continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
05.08.2024;0;51,792911875;59,878;60,39592911875
06.08.2024;0;48,578318125;59,878;60,36378318125
07.08.2024;29,3;48,2294993750001;59,878;60,36029499375
08.08.2024;0,06;53,6624868749999;59,878;60,41462486875
09.08.2024;2,53;48,515736875;59,878;60,36315736875
10.08.2024;0;51,5474318749998;59,878;60,39347431875
11.08.2024;0;50,2964124999998;59,878;60,380964125
12.08.2024;0;45,9709749999999;59,878;60,33770975
13.08.2024;0;49,2226712499999;59,878;60,3702267125
14.08.2024;4,63;48,1061006249998;59,878;60,35906100625
15.08.2024;0;50,9916593749999;59,878;60,38791659375
16.08.2024;0;48,047174375;59,878;60,35847174375
17.08.2024;0;47,2849262499999;59,878;60,3508492625
18.08.2024;0,01;47,6535925;59,878;60,354535925
19.08.2024;0;51,71759125;59,878;60,3951759125
20.08.2024;0;44,0051799999998;59,878;60,3180518
21.08.2024;0,79;49,3180943750001;59,878;60,37118094375
22.08.2024;0;44,0229025000001;59,878;60,318229025
23.08.2024;0;45,0684768749999;59,878;60,32868476875
24.08.2024;0;45,0950075000002;59,878;60,328950075
25.08.2024;0,1;54,05177625;59,878;60,4185177625
26.08.2024;0;44,9287474999999;59,878;60,327287475
27.08.2024;0;45,3768675000001;59,878;60,331768675
28.08.2024;0;42,200406875;59,878;60,30000406875
29.08.2024;0;44,1563843749998;59,878;60,31956384375
30.08.2024;0;46,5647212499999;59,878;60,3436472125
31.08.2024;1,32;45,0200268749998;59,878;60,32820026875
01.09.2024;0;40,124154375;59,878;60,27924154375
02.09.2024;0;41,0805424999999;59,878;60,288805425
03.09.2024;0;42,9668731249999;59,878;60,30766873125
04.09.2024;0;42,6279887500001;59,878;60,3042798875
05.09.2024;0;43,09285375;59,878;60,3089285375
06.09.2024;0;41,2494481249999;59,878;60,29049448125
07.09.2024;0;41,1966631250001;59,878;60,28996663125
08.09.2024;0;38,1143187499999;59,878;60,2591431875
09.09.2024;16,85;40,1407824999999;59,878;60,279407825
10.09.2024;0,59;45,272731875;59,878;60,33072731875
11.09.2024;0,52;40,734985625;59,878;60,28534985625
12.09.2024;0;45,6403143749999;59,878;60,33440314375
13.09.2024;10,26;42,7467124999998;59,878;60,305467125
14.09.2024;0,22;44,2928624999999;59,878;60,320928625
15.09.2024;1,51;39,7631062499999;59,878;60,2756310625
16.09.2024;8,27;43,088869375;59,878;60,30888869375
17.09.2024;0;46,57453875;59,878;60,3437453875
18.09.2024;0;43,7314375000001;59,878;60,315314375
19.09.2024;0;43,3437099999998;59,878;60,3114371
20.09.2024;0;43,6831149999999;59,878;60,31483115
21.09.2024;0;41,5981712500001;59,878;60,2939817125
22.09.2024;0;39,6240037499999;59,878;60,2742400375
23.09.2024;0;40,3485543749999;59,878;60,28148554375
24.09.2024;6,95;41,1271649999999;59,878;60,28927165
25.09.2024;3,82;45,731115625;59,878;60,33531115625
26.09.2024;0,65;37,3139268749999;59,878;60,25113926875
27.09.2024;0,65;48,026519375;59,878;60,35826519375
28.09.2024;4,48;55,33485125;59,878;60,4313485125
29.09.2024;0;47,5732143749999;59,878;60,35373214375
30.09.2024;0;39,6482606249999;59,878;60,27448260625
01.10.2024;6,64;39,9880162499999;59,878;60,2778801625
02.10.2024;2,99;45,7063487499999;59,878;60,3350634875
03.10.2024;1,89;47,294563125;59,878;60,35094563125
04.10.2024;0,04;46,4872543749998;59,878;60,34287254375
05.10.2024;0;44,5770918749998;59,878;60,32377091875
06.10.2024;0;42,73508875;59,878;60,3053508875
07.10.2024;0,12;43,0327906250001;59,878;60,30832790625
08.10.2024;5,55;41,9182599999999;59,878;60,2971826
09.10.2024;4,96;44,677785;59,878;60,32477785
10.10.2024;5,02;48,8527937499999;59,878;60,3665279375
11.10.2024;0,01;54,06099875;59,878;60,4186099875
12.10.2024;0,05;43,8377724999998;59,878;60,316377725
13.10.2024;3,05;45,3439512499999;59,878;60,3314395125
14.10.2024;0,12;48,4601681250001;59,878;60,36260168125
15.10.2024;0;50,3578037499999;59,878;60,3815780375
16.10.2024;0;44,0093237500001;59,878;60,3180932375
17.10.2024;0;44,9370775;59,878;60,327370775
18.10.2024;0;46,2637574999998;59,878;60,340637575
19.10.2024;0;49,37176125;59,878;60,3717176125
20.10.2024;0;47,2838743749999;59,878;60,35083874375
21.10.2024;0,49;48,5707425;59,878;60,363707425
22.10.2024;0;48,6966168749999;59,878;60,36496616875
23.10.2024;0;50,3874049999999;59,878;60,38187405
24.10.2024;0;43,6655199999998;59,878;60,3146552
25.10.2024;0;45,9885381249999;59,878;60,33788538125
26.10.2024;0;48,5635174999999;59,878;60,363635175
27.10.2024;0,02;50,033921875;59,878;60,37833921875
28.10.2024;0,26;47,8360662499999;59,878;60,3563606625
29.10.2024;0,4;49,6594968749999;59,878;60,37459496875
30.10.2024;0,6;49,5905831250001;59,878;60,37390583125
31.10.2024;0;48,0643974999999;59,878;60,358643975
01.11.2024;0,08;46,6088468750001;59,878;60,34408846875
02.11.2024;0,7;56,382656875;59,878;60,44182656875
03.11.2024;0;44,2746618749999;59,878;60,32074661875
04.11.2024;0,3;49,8171718749999;59,878;60,37617171875
05.11.2024;0;46,3544312499998;59,878;60,3415443125
06.11.2024;0,08;51,8124725000001;59,878;60,396124725
07.11.2024;0,19;48,8052575;59,878;60,366052575
08.11.2024;0;46,9224543750001;59,878;60,34722454375
09.11.2024;0;47,5312774999999;59,878;60,353312775
10.11.2024;0;48,91446125;59,878;60,3671446125
11.11.2024;0;46,8303037499998;59,878;60,3463030375
