continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
09.08.2024;2,53;64,2813562499999;58,423;59,0658135625
10.08.2024;0;67,7445324999999;58,423;59,100445325
11.08.2024;0;66,64102;58,423;59,0894102
12.08.2024;0;61,8182475000001;58,423;59,041182475
13.08.2024;0;64,3090662499997;58,423;59,0660906625
14.08.2024;4,63;62,5090637499999;58,423;59,0480906375
15.08.2024;0;65,1331625000001;58,423;59,074331625
16.08.2024;0;62,2042750000001;58,423;59,04504275
17.08.2024;0;61,2794112499999;58,423;59,0357941125
18.08.2024;0,01;61,6322249999999;58,423;59,03932225
19.08.2024;0;65,3118325;58,423;59,076118325
20.08.2024;0;57,2438450000001;58,423;58,99543845
21.08.2024;0,79;62,4259550000001;58,423;59,04725955
22.08.2024;0;56,66896875;58,423;58,9896896875
23.08.2024;0;57,2066149999999;58,423;58,99506615
24.08.2024;0;56,9126849999999;58,423;58,99212685
25.08.2024;0,1;65,636065;58,423;59,07936065
26.08.2024;0;54,8803774999999;58,423;58,971803775
27.08.2024;0;56,4784837499998;58,423;58,9877848375
28.08.2024;0;53,1558125;58,423;58,954558125
29.08.2024;0;54,9342037499998;58,423;58,9723420375
30.08.2024;0;57,3834999999998;58,423;58,996835
31.08.2024;1,32;55,4885737499999;58,423;58,9778857375
01.09.2024;0;50,3809449999999;58,423;58,92680945
02.09.2024;0;51,0509362499998;58,423;58,9335093625
03.09.2024;0;52,6788562500001;58,423;58,9497885625
04.09.2024;0;52,085365;58,423;58,94385365
05.09.2024;0;52,310275;58,423;58,94610275
06.09.2024;0;50,12409625;58,423;58,9242409625
07.09.2024;0;49,76543875;58,423;58,9206543875
08.09.2024;0;46,4609787499999;58,423;58,8876097875
09.09.2024;16,85;48,4464724999999;58,423;58,907464725
10.09.2024;0,59;53,583915;58,423;58,95883915
11.09.2024;0,52;48,8105487500001;58,423;58,9111054875
12.09.2024;0;53,8620137499999;58,423;58,9616201375
13.09.2024;10,26;51,0674262499999;58,423;58,9336742625
14.09.2024;0,22;52,6885462499999;58,423;58,9498854625
15.09.2024;1,51;48,1177562499999;58,423;58,9041775625
16.09.2024;8,27;51,0859137499998;58,423;58,9338591375
17.09.2024;0;54,34417625;58,423;58,9664417625
18.09.2024;0;51,7593475000001;58,423;58,940593475
19.09.2024;0;51,6445337499998;58,423;58,9394453375
20.09.2024;0;52,2896837499999;58,423;58,9458968375
21.09.2024;0;50,1759887499999;58,423;58,9247598875
22.09.2024;0;48,3682512499998;58,423;58,9066825125
23.09.2024;0;49,2280475000001;58,423;58,915280475
24.09.2024;6,95;50,1213975000001;58,423;58,924213975
25.09.2024;3,82;54,94597625;58,423;58,9724597625
26.09.2024;0,65;46,85614375;58,423;58,8915614375
27.09.2024;0,65;57,9158762499999;58,423;59,0021587625
28.09.2024;4,48;65,5355525;58,423;59,078355525
29.09.2024;0;58,2551750000001;58,423;59,00555175
30.09.2024;0;50,3562950000001;58,423;58,92656295
01.10.2024;6,64;50,7539249999999;58,423;58,93053925
02.10.2024;2,99;56,72043625;58,423;58,9902043625
03.10.2024;1,89;58,4557962499999;58,423;59,0075579625
04.10.2024;0,04;58,1558737499999;58,423;59,0045587375
05.10.2024;0;56,2956699999999;58,423;58,9859567
06.10.2024;0;54,47286625;58,423;58,9677286625
07.10.2024;0,12;54,80334625;58,423;58,9710334625
08.10.2024;5,55;53,736405;58,423;58,96036405
09.10.2024;4,96;56,51210125;58,423;58,9881210125
10.10.2024;5,02;60,8064287499998;58,423;59,0310642875
11.10.2024;0,01;66,396305;58,423;59,08696305
12.10.2024;0,05;56,10699125;58,423;58,9840699125
13.10.2024;3,05;57,8233324999999;58,423;59,001233325
14.10.2024;0,12;61,0992325000001;58,423;59,033992325
15.10.2024;0;63,0378487499998;58,423;59,0533784875
16.10.2024;0;56,5188162499998;58,423;58,9881881625
17.10.2024;0;57,2407425;58,423;58,995407425
18.10.2024;0;58,4965324999998;58,423;59,007965325
19.10.2024;0;61,7807412499999;58,423;59,0408074125
20.10.2024;0;59,90517375;58,423;59,0220517375
21.10.2024;0,49;61,5579774999998;58,423;59,038579775
22.10.2024;0;62,019145;58,423;59,04319145
23.10.2024;0;63,7781774999999;58,423;59,060781775
24.10.2024;0;56,4095062499999;58,423;58,9870950625
25.10.2024;0;58,15893375;58,423;59,0045893375
26.10.2024;0;61,0974262499999;58,423;59,0339742625
27.10.2024;0,02;63,3141412500001;58,423;59,0561414125
28.10.2024;0,26;61,6122075;58,423;59,039122075
29.10.2024;0,4;64,1789949999999;58,423;59,06478995
30.10.2024;0,6;64,6785824999999;58,423;59,069785825
31.10.2024;0;63,6269412499998;58,423;59,0592694125
01.11.2024;0,08;62,5493962499999;58,423;59,0484939625
02.11.2024;0,7;72,372995;58,423;59,14672995
03.11.2024;0;60,200655;58,423;59,02500655
04.11.2024;0,3;65,5180212500001;58,423;59,0781802125
05.11.2024;0;62,0270499999998;58,423;59,0432705
06.11.2024;0,08;67,7014375;58,423;59,100014375
07.11.2024;0,19;64,63117375;58,423;59,0693117375
08.11.2024;0;62,48547625;58,423;59,0478547625
09.11.2024;0;62,9884425;58,423;59,052884425
10.11.2024;0;64,2536675000001;58,423;59,065536675
11.11.2024;0;62,6824424999998;58,423;59,049824425
12.11.2024;0,05;66,58426125;58,423;59,0888426125
