continuous_datetime;Rainfall (mm);Water level above sensor (cm);Absolute elevation of the sensor (m) ;Absolute Water level elevation (m) 
07.08.2024;29,3;99,1295712500001;38,124;39,1152957125
08.08.2024;0,06;104,85695625;38,124;39,1725695625
09.08.2024;2,53;99,62915875;38,124;39,1202915875
10.08.2024;0;102,675941249999;38,124;39,1507594125
11.08.2024;0;100,8875625;38,124;39,132875625
12.08.2024;0;95,7753224999999;38,124;39,081753225
13.08.2024;0;98,5350174999998;38,124;39,109350175
14.08.2024;4,63;97,11184125;38,124;39,0951184125
15.08.2024;0;100,09946375;38,124;39,1249946375
16.08.2024;0;96,9481949999999;38,124;39,09348195
17.08.2024;0;96,2509399999999;38,124;39,0865094
18.08.2024;0,01;96,6956387499998;38,124;39,0909563875
19.08.2024;0;100,75135;38,124;39,1315135
20.08.2024;0;92,20426;38,124;39,0460426
21.08.2024;0,79;98,1842224999999;38,124;39,105842225
22.08.2024;0;92,09229375;38,124;39,0449229375
23.08.2024;0;93,02580625;38,124;39,0542580625
24.08.2024;0;92,7535724999999;38,124;39,051535725
25.08.2024;0,1;102,658218749999;38,124;39,1505821875
26.08.2024;0;92,54018;38,124;39,0494018
27.08.2024;0;92,9629062499998;38,124;39,0536290625
28.08.2024;0;89,1954724999999;38,124;39,015954725
29.08.2024;0;91,1476037500001;38,124;39,0354760375
30.08.2024;0;93,9523912499999;38,124;39,0635239125
31.08.2024;1,32;92,0647962499999;38,124;39,0446479625
01.09.2024;0;86,5562225;38,124;38,989562225
02.09.2024;0;87,22332375;38,124;38,9962332375
03.09.2024;0;89,0027562500001;38,124;39,0140275625
04.09.2024;0;88,33270125;38,124;39,0073270125
05.09.2024;0;88,7009637499999;38,124;39,0110096375
06.09.2024;0;86,2878350000001;38,124;38,98687835
07.09.2024;0;86,3814625000001;38,124;38,987814625
08.09.2024;0;82,7307125;38,124;38,951307125
09.09.2024;16,85;85,3914462499998;38,124;38,9779144625
10.09.2024;0,59;90,08969375;38,124;39,0248969375
11.09.2024;0,52;84,97188625;38,124;38,9737188625
12.09.2024;0;89,6897050000001;38,124;39,02089705
13.09.2024;10,26;86,3858187500001;38,124;38,9878581875
14.09.2024;0,22;87,7395287499999;38,124;39,0013952875
15.09.2024;1,51;82,6872562499999;38,124;38,9508725625
16.09.2024;8,27;85,9605849999998;38,124;38,98360585
17.09.2024;0;89,1972575;38,124;39,015972575
18.09.2024;0;86,0900612500001;38,124;38,9849006125
19.09.2024;0;85,33524;38,124;38,9773524
20.09.2024;0;85,53199375;38,124;38,9793199375
21.09.2024;0;83,1902862500001;38,124;38,9559028625
22.09.2024;0;80,8126875000001;38,124;38,932126875
23.09.2024;0;81,42585625;38,124;38,9382585625
24.09.2024;6,95;81,9784624999999;38,124;38,943784625
25.09.2024;3,82;86,5451087499999;38,124;38,9894510875
26.09.2024;0,65;77,2867387499999;38,124;38,8968673875
27.09.2024;0,65;88,5202537499998;38,124;39,0092025375
28.09.2024;4,48;96,0927125;38,124;39,084927125
29.09.2024;0;87,4140000000001;38,124;38,99814
30.09.2024;0;78,3359362499999;38,124;38,9073593625
01.10.2024;6,64;78,509655;38,124;38,90909655
02.10.2024;2,99;83,9387749999998;38,124;38,96338775
03.10.2024;1,89;85,1511512499999;38,124;38,9755115125
04.10.2024;0,04;84,2629225;38,124;38,966629225
05.10.2024;0;81,9127574999999;38,124;38,943127575
06.10.2024;0;79,7454912500001;38,124;38,9214549125
07.10.2024;0,12;79,9727387499999;38,124;38,9237273875
08.10.2024;5,55;78,81274375;38,124;38,9121274375
09.10.2024;4,96;81,749175;38,124;38,94149175
10.10.2024;5,02;86,91065125;38,124;38,9931065125
11.10.2024;0,01;92,1494349999998;38,124;39,04549435
12.10.2024;0,05;81,0653075;38,124;38,934653075
13.10.2024;3,05;83,2794937499998;38,124;38,9567949375
14.10.2024;0,12;86,0782037500001;38,124;38,9847820375
15.10.2024;0;87,7101824999998;38,124;39,001101825
16.10.2024;0;80,73348875;38,124;38,9313348875
17.10.2024;0;81,3865437500001;38,124;38,9378654375
18.10.2024;0;82,4585;38,124;38,948585
19.10.2024;0;85,89573;38,124;38,9829573
20.10.2024;0;83,4273724999999;38,124;38,958273725
21.10.2024;0,49;84,6304625;38,124;38,970304625
22.10.2024;0;84,7567299999998;38,124;38,9715673
23.10.2024;0;85,9903349999999;38,124;38,98390335
24.10.2024;0;77,6394037499999;38,124;38,9003940375
25.10.2024;0;79,3390212499998;38,124;38,9173902125
26.10.2024;0;81,5746487499999;38,124;38,9397464875
27.10.2024;0,02;83,3967937499999;38,124;38,9579679375
28.10.2024;0,26;80,8664287499999;38,124;38,9326642875
29.10.2024;0,4;83,0968499999999;38,124;38,9549685
30.10.2024;0,6;83,2949424999999;38,124;38,956949425
31.10.2024;0;81,60779875;38,124;38,9400779875
01.11.2024;0,08;80,59566125;38,124;38,9299566125
02.11.2024;0,7;90,8041187499999;38,124;39,0320411875
03.11.2024;0;77,8075124999999;38,124;38,902075125
04.11.2024;0,3;83,0675674999999;38,124;38,954675675
05.11.2024;0;79,17097625;38,124;38,9157097625
06.11.2024;0,08;85,11651375;38,124;38,9751651375
07.11.2024;0,19;81,6351474999999;38,124;38,940351475
08.11.2024;0;79,1845975;38,124;38,915845975
09.11.2024;0;79,7635324999999;38,124;38,921635325
10.11.2024;0;81,09476;38,124;38,9349476
11.11.2024;0;79,25045125;38,124;38,9165045125
12.11.2024;0,05;83,6709612499999;38,124;38,9607096125
13.11.2024;0,44;77,41666125;38,124;38,8981666125
14.11.2024;0,68;76,7556374999998;38,124;38,891556375
15.11.2024;0;81,1669675;38,124;38,935669675
16.11.2024;0;75,7145787499999;38,124;38,8811457875
17.11.2024;3,88;76,8729375;38,124;38,892729375
18.11.2024;0;81,5625150000001;38,124;38,93962515
19.11.2024;22,95;68,3871112499999;38,124;38,8078711125
20.11.2024;2,02;89,0550100000001;38,124;39,0145501
21.11.2024;0,19;82,9348612499999;38,124;38,9533486125
22.11.2024;0,07;86,681946;38,124;38,99081946
