Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.05.1999;;308;Gut
27.05.1999;;306;Gut
28.05.1999;;302;Gut
29.05.1999;;300;Gut
30.05.1999;;298;Gut
31.05.1999;;298;Gut
01.06.1999;;303;Gut
02.06.1999;;309;Gut
03.06.1999;;314;Gut
04.06.1999;;315;Gut
05.06.1999;;310;Gut
06.06.1999;;305;Gut
07.06.1999;;303;Gut
08.06.1999;;305;Gut
09.06.1999;;309;Gut
10.06.1999;;310;Gut
11.06.1999;;310;Gut
12.06.1999;;311;Gut
13.06.1999;;313;Gut
14.06.1999;;312;Gut
15.06.1999;;308;Gut
16.06.1999;;306;Gut
17.06.1999;;306;Gut
18.06.1999;;306;Gut
19.06.1999;;306;Gut
20.06.1999;;307;Gut
21.06.1999;;309;Gut
22.06.1999;;311;Gut
23.06.1999;;312;Gut
24.06.1999;;311;Gut
25.06.1999;;309;Gut
26.06.1999;;307;Gut
27.06.1999;;306;Gut
28.06.1999;;308;Gut
29.06.1999;;313;Gut
30.06.1999;;316;Gut
01.07.1999;;314;Gut
02.07.1999;;312;Gut
03.07.1999;;310;Gut
04.07.1999;;308;Gut
05.07.1999;;308;Gut
06.07.1999;;311;Gut
07.07.1999;;315;Gut
08.07.1999;;319;Gut
09.07.1999;;320;Gut
10.07.1999;;317;Gut
11.07.1999;;317;Gut
12.07.1999;;316;Gut
13.07.1999;;317;Gut
14.07.1999;;321;Gut
15.07.1999;;321;Gut
16.07.1999;;321;Gut
17.07.1999;;318;Gut
18.07.1999;;319;Gut
19.07.1999;;313;Gut
20.07.1999;;311;Gut
21.07.1999;;313;Gut
22.07.1999;;309;Gut
23.07.1999;;306;Gut
24.07.1999;;307;Gut
25.07.1999;;310;Gut
26.07.1999;;313;Gut
27.07.1999;;317;Gut
28.07.1999;;317;Gut
29.07.1999;;311;Gut
30.07.1999;;307;Gut
31.07.1999;;306;Gut
01.08.1999;;305;Gut
02.08.1999;;304;Gut
03.08.1999;;303;Gut
04.08.1999;;302;Gut
05.08.1999;;301;Gut
06.08.1999;;300;Gut
07.08.1999;;300;Gut
08.08.1999;;301;Gut
09.08.1999;;302;Gut
10.08.1999;;303;Gut
11.08.1999;;305;Gut
12.08.1999;;307;Gut
13.08.1999;;309;Gut
14.08.1999;;310;Gut
15.08.1999;;311;Gut
16.08.1999;;312;Gut
17.08.1999;;315;Gut
18.08.1999;;317;Gut
19.08.1999;;318;Gut
20.08.1999;;316;Gut
21.08.1999;;315;Gut
22.08.1999;;314;Gut
23.08.1999;;314;Gut
24.08.1999;;315;Gut
25.08.1999;;314;Gut
26.08.1999;;313;Gut
27.08.1999;;314;Gut
28.08.1999;;313;Gut
29.08.1999;;312;Gut
30.08.1999;;311;Gut
31.08.1999;;310;Gut
01.09.1999;;311;Gut
02.09.1999;;312;Gut
03.09.1999;;313;Gut
04.09.1999;;313;Gut
05.09.1999;;312;Gut
06.09.1999;;310;Gut
07.09.1999;;310;Gut
08.09.1999;;309;Gut
09.09.1999;;306;Gut
10.09.1999;;308;Gut
11.09.1999;;310;Gut
12.09.1999;;312;Gut
13.09.1999;;312;Gut
14.09.1999;;311;Gut
15.09.1999;;310;Gut
16.09.1999;;308;Gut
17.09.1999;;307;Gut
18.09.1999;;308;Gut
19.09.1999;;312;Gut
20.09.1999;;318;Gut
21.09.1999;;321;Gut
22.09.1999;;320;Gut
23.09.1999;;316;Gut
24.09.1999;;312;Gut
25.09.1999;;309;Gut
26.09.1999;;307;Gut
27.09.1999;;307;Gut
28.09.1999;;311;Gut
29.09.1999;;315;Gut
30.09.1999;;318;Gut
01.10.1999;;324;Gut
02.10.1999;;322;Gut
03.10.1999;;319;Gut
04.10.1999;;318;Gut
05.10.1999;;326;Gut
06.10.1999;;324;Gut
07.10.1999;;321;Gut
08.10.1999;;326;Gut
09.10.1999;;330;Gut
10.10.1999;;330;Gut
11.10.1999;;331;Gut
12.10.1999;;331;Gut
13.10.1999;;327;Gut
14.10.1999;;318;Gut
15.10.1999;;313;Gut
16.10.1999;;312;Gut
17.10.1999;;312;Gut
18.10.1999;;311;Gut
19.10.1999;;311;Gut
20.10.1999;;312;Gut
21.10.1999;;314;Gut
22.10.1999;;314;Gut
23.10.1999;;314;Gut
24.10.1999;;314;Gut
25.10.1999;;315;Gut
26.10.1999;;318;Gut
27.10.1999;;317;Gut
28.10.1999;;314;Gut
29.10.1999;;310;Gut
30.10.1999;;309;Gut
31.10.1999;;307;Gut
01.11.1999;;306;Gut
02.11.1999;;308;Gut
03.11.1999;;314;Gut
04.11.1999;;324;Gut
05.11.1999;;331;Gut
06.11.1999;;330;Gut
07.11.1999;;328;Gut
08.11.1999;;325;Gut
09.11.1999;;320;Gut
10.11.1999;;316;Gut
11.11.1999;;313;Gut
12.11.1999;;305;Gut
13.11.1999;;304;Gut
14.11.1999;;305;Gut
15.11.1999;;307;Gut
16.11.1999;;305;Gut
17.11.1999;;303;Gut
18.11.1999;;306;Gut
19.11.1999;;310;Gut
20.11.1999;;314;Gut
21.11.1999;;316;Gut
22.11.1999;;320;Gut
23.11.1999;;321;Gut
24.11.1999;;319;Gut
25.11.1999;;317;Gut
26.11.1999;;313;Gut
27.11.1999;;310;Gut
28.11.1999;;309;Gut
29.11.1999;;310;Gut
30.11.1999;;310;Gut
01.12.1999;;309;Gut
02.12.1999;;310;Gut
03.12.1999;;309;Gut
04.12.1999;;307;Gut
05.12.1999;;307;Gut
06.12.1999;;306;Gut
07.12.1999;;306;Gut
08.12.1999;;305;Gut
09.12.1999;;307;Gut
10.12.1999;;309;Gut
11.12.1999;;310;Gut
12.12.1999;;312;Gut
13.12.1999;;314;Gut
14.12.1999;;317;Gut
15.12.1999;;318;Gut
16.12.1999;;312;Gut
17.12.1999;;305;Gut
18.12.1999;;300;Gut
19.12.1999;;296;Gut
20.12.1999;;290;Gut
21.12.1999;;284;Gut
22.12.1999;;279;Gut
23.12.1999;;277;Gut
24.12.1999;;282;Gut
25.12.1999;;288;Gut
26.12.1999;;293;Gut
27.12.1999;;298;Gut
28.12.1999;;295;Gut
29.12.1999;;291;Gut
30.12.1999;;292;Gut
31.12.1999;;292;Gut
01.01.2000;;293;Gut
02.01.2000;;294;Gut
03.01.2000;;296;Gut
04.01.2000;;301;Gut
05.01.2000;;303;Gut
06.01.2000;;305;Gut
07.01.2000;;306;Gut
08.01.2000;;305;Gut
09.01.2000;;305;Gut
10.01.2000;;304;Gut
11.01.2000;;302;Gut
12.01.2000;;298;Gut
13.01.2000;;293;Gut
14.01.2000;;288;Gut
15.01.2000;;285;Gut
16.01.2000;;285;Gut
17.01.2000;;285;Gut
18.01.2000;;294;Gut
19.01.2000;;305;Gut
20.01.2000;;315;Gut
21.01.2000;;321;Gut
22.01.2000;;324;Gut
23.01.2000;;325;Gut
24.01.2000;;321;Gut
25.01.2000;;316;Gut
26.01.2000;;311;Gut
27.01.2000;;309;Gut
28.01.2000;;311;Gut
29.01.2000;;316;Gut
30.01.2000;;322;Gut
31.01.2000;;338;Gut
01.02.2000;;343;Gut
02.02.2000;;345;Gut
03.02.2000;;351;Gut
04.02.2000;;348;Gut
05.02.2000;;344;Gut
06.02.2000;;340;Gut
07.02.2000;;337;Gut
08.02.2000;;338;Gut
09.02.2000;;336;Gut
10.02.2000;;332;Gut
11.02.2000;;324;Gut
12.02.2000;;318;Gut
13.02.2000;;316;Gut
14.02.2000;;318;Gut
15.02.2000;;327;Gut
16.02.2000;;332;Gut
17.02.2000;;333;Gut
18.02.2000;;338;Gut
19.02.2000;;343;Gut
20.02.2000;;345;Gut
21.02.2000;;341;Gut
22.02.2000;;335;Gut
23.02.2000;;332;Gut
24.02.2000;;332;Gut
25.02.2000;;331;Gut
26.02.2000;;334;Gut
27.02.2000;;335;Gut
28.02.2000;;338;Gut
29.02.2000;;342;Gut
01.03.2000;;342;Gut
02.03.2000;;344;Gut
03.03.2000;;349;Gut
04.03.2000;;346;Gut
05.03.2000;;340;Gut
06.03.2000;;335;Gut
07.03.2000;;325;Gut
08.03.2000;;323;Gut
09.03.2000;;332;Gut
10.03.2000;;347;Gut
11.03.2000;;355;Gut
12.03.2000;;363;Gut
13.03.2000;;367;Gut
14.03.2000;;372;Gut
15.03.2000;;372;Gut
16.03.2000;;371;Gut
17.03.2000;;376;Gut
18.03.2000;;376;Gut
19.03.2000;;378;Gut
20.03.2000;;378;Gut
21.03.2000;;381;Gut
22.03.2000;;386;Gut
23.03.2000;;389;Gut
24.03.2000;;386;Gut
25.03.2000;;375;Gut
26.03.2000;;362;Gut
27.03.2000;;343;Gut
28.03.2000;;341;Gut
29.03.2000;;351;Gut
30.03.2000;;360;Gut
31.03.2000;;367;Gut
01.04.2000;;370;Gut
02.04.2000;;370;Gut
03.04.2000;;363;Gut
04.04.2000;;356;Gut
05.04.2000;;352;Gut
06.04.2000;;351;Gut
07.04.2000;;342;Gut
08.04.2000;;339;Gut
09.04.2000;;336;Gut
10.04.2000;;331;Gut
11.04.2000;;325;Gut
12.04.2000;;324;Gut
13.04.2000;;336;Gut
14.04.2000;;346;Gut
15.04.2000;;345;Gut
16.04.2000;;344;Gut
17.04.2000;;340;Gut
18.04.2000;;336;Gut
19.04.2000;;332;Gut
20.04.2000;;326;Gut
21.04.2000;;319;Gut
22.04.2000;;315;Gut
23.04.2000;;312;Gut
24.04.2000;;307;Gut
25.04.2000;;307;Gut
26.04.2000;;314;Gut
27.04.2000;;316;Gut
28.04.2000;;311;Gut
29.04.2000;;306;Gut
30.04.2000;;304;Gut
01.05.2000;;306;Gut
02.05.2000;;305;Gut
03.05.2000;;302;Gut
04.05.2000;;301;Gut
05.05.2000;;305;Gut
06.05.2000;;309;Gut
07.05.2000;;312;Gut
08.05.2000;;314;Gut
09.05.2000;;313;Gut
10.05.2000;;313;Gut
11.05.2000;;313;Gut
12.05.2000;;313;Gut
13.05.2000;;311;Gut
14.05.2000;;309;Gut
15.05.2000;;309;Gut
16.05.2000;;309;Gut
17.05.2000;;309;Gut
18.05.2000;;309;Gut
19.05.2000;;310;Gut
20.05.2000;;309;Gut
21.05.2000;;311;Gut
22.05.2000;;312;Gut
23.05.2000;;314;Gut
24.05.2000;;313;Gut
25.05.2000;;310;Gut
26.05.2000;;309;Gut
27.05.2000;;310;Gut
28.05.2000;;311;Gut
29.05.2000;;310;Gut
30.05.2000;;310;Gut
31.05.2000;;309;Gut
01.06.2000;;309;Gut
02.06.2000;;310;Gut
03.06.2000;;312;Gut
04.06.2000;;312;Gut
05.06.2000;;312;Gut
06.06.2000;;309;Gut
07.06.2000;;306;Gut
08.06.2000;;306;Gut
09.06.2000;;306;Gut
10.06.2000;;307;Gut
11.06.2000;;307;Gut
12.06.2000;;311;Gut
13.06.2000;;313;Gut
14.06.2000;;312;Gut
15.06.2000;;310;Gut
16.06.2000;;309;Gut
17.06.2000;;308;Gut
18.06.2000;;309;Gut
19.06.2000;;309;Gut
20.06.2000;;310;Gut
21.06.2000;;310;Gut
22.06.2000;;308;Gut
23.06.2000;;307;Gut
24.06.2000;;306;Gut
25.06.2000;;304;Gut
26.06.2000;;297;Gut
27.06.2000;;295;Gut
28.06.2000;;293;Gut
29.06.2000;;292;Gut
30.06.2000;;291;Gut
01.07.2000;;310;Gut
02.07.2000;;289;Gut
03.07.2000;;288;Gut
04.07.2000;;288;Gut
05.07.2000;;287;Gut
06.07.2000;;287;Gut
07.07.2000;;287;Gut
08.07.2000;;288;Gut
09.07.2000;;287;Gut
10.07.2000;;287;Gut
11.07.2000;;288;Gut
12.07.2000;;288;Gut
13.07.2000;;289;Gut
14.07.2000;;291;Gut
15.07.2000;;293;Gut
16.07.2000;;294;Gut
17.07.2000;;297;Gut
18.07.2000;;301;Gut
19.07.2000;;307;Gut
20.07.2000;;311;Gut
21.07.2000;;315;Gut
22.07.2000;;318;Gut
23.07.2000;;318;Gut
24.07.2000;;318;Gut
25.07.2000;;319;Gut
26.07.2000;;319;Gut
27.07.2000;;315;Gut
28.07.2000;;312;Gut
29.07.2000;;310;Gut
30.07.2000;;309;Gut
31.07.2000;;307;Gut
01.08.2000;;305;Gut
02.08.2000;;306;Gut
03.08.2000;;306;Gut
04.08.2000;;306;Gut
05.08.2000;;305;Gut
06.08.2000;;305;Gut
07.08.2000;;304;Gut
08.08.2000;;302;Gut
09.08.2000;;301;Gut
10.08.2000;;300;Gut
11.08.2000;;300;Gut
12.08.2000;;301;Gut
13.08.2000;;301;Gut
14.08.2000;;301;Gut
15.08.2000;;300;Gut
16.08.2000;;301;Gut
17.08.2000;;302;Gut
18.08.2000;;305;Gut
19.08.2000;;306;Gut
20.08.2000;;308;Gut
21.08.2000;;311;Gut
22.08.2000;;314;Gut
23.08.2000;;318;Gut
24.08.2000;;320;Gut
25.08.2000;;316;Gut
26.08.2000;;312;Gut
27.08.2000;;309;Gut
28.08.2000;;306;Gut
29.08.2000;;305;Gut
30.08.2000;;306;Gut
31.08.2000;;306;Gut
01.09.2000;;306;Gut
02.09.2000;;310;Gut
03.09.2000;;312;Gut
04.09.2000;;320;Gut
05.09.2000;;327;Gut
06.09.2000;;325;Gut
07.09.2000;;325;Gut
08.09.2000;;322;Gut
09.09.2000;;318;Gut
10.09.2000;;315;Gut
11.09.2000;;313;Gut
12.09.2000;;311;Gut
13.09.2000;;312;Gut
14.09.2000;;315;Gut
15.09.2000;;318;Gut
16.09.2000;;320;Gut
17.09.2000;;322;Gut
18.09.2000;;324;Gut
19.09.2000;;322;Gut
20.09.2000;;320;Gut
21.09.2000;;320;Gut
22.09.2000;;318;Gut
23.09.2000;;316;Gut
24.09.2000;;313;Gut
25.09.2000;;309;Gut
26.09.2000;;307;Gut
27.09.2000;;309;Gut
28.09.2000;;311;Gut
29.09.2000;;312;Gut
30.09.2000;;312;Gut
01.10.2000;;310;Gut
02.10.2000;;311;Gut
03.10.2000;;314;Gut
04.10.2000;;319;Gut
05.10.2000;;322;Gut
06.10.2000;;323;Gut
07.10.2000;;323;Gut
08.10.2000;;323;Gut
09.10.2000;;331;Gut
10.10.2000;;339;Gut
11.10.2000;;335;Gut
12.10.2000;;329;Gut
13.10.2000;;321;Gut
14.10.2000;;315;Gut
15.10.2000;;312;Gut
16.10.2000;;309;Gut
17.10.2000;;307;Gut
18.10.2000;;309;Gut
19.10.2000;;310;Gut
20.10.2000;;312;Gut
21.10.2000;;316;Gut
22.10.2000;;316;Gut
23.10.2000;;317;Gut
24.10.2000;;320;Gut
25.10.2000;;319;Gut
26.10.2000;;317;Gut
27.10.2000;;314;Gut
28.10.2000;;311;Gut
29.10.2000;;310;Gut
30.10.2000;;309;Gut
31.10.2000;;308;Gut
01.11.2000;;308;Gut
02.11.2000;;310;Gut
03.11.2000;;312;Gut
04.11.2000;;312;Gut
05.11.2000;;310;Gut
06.11.2000;;310;Gut
07.11.2000;;310;Gut
08.11.2000;;309;Gut
09.11.2000;;308;Gut
10.11.2000;;306;Gut
11.11.2000;;303;Gut
12.11.2000;;299;Gut
13.11.2000;;294;Gut
14.11.2000;;293;Gut
15.11.2000;;286;Gut
16.11.2000;;276;Gut
17.11.2000;;297;Gut
18.11.2000;;263;Gut
19.11.2000;;262;Gut
20.11.2000;;261;Gut
21.11.2000;;260;Gut
22.11.2000;;260;Gut
23.11.2000;;262;Gut
24.11.2000;;264;Gut
25.11.2000;;267;Gut
26.11.2000;;267;Gut
27.11.2000;;266;Gut
28.11.2000;;266;Gut
29.11.2000;;265;Gut
30.11.2000;;265;Gut
01.12.2000;;264;Gut
02.12.2000;;264;Gut
03.12.2000;;263;Gut
04.12.2000;;263;Gut
05.12.2000;;263;Gut
06.12.2000;;261;Gut
07.12.2000;;260;Gut
08.12.2000;;260;Gut
09.12.2000;;262;Gut
10.12.2000;;262;Gut
11.12.2000;;263;Gut
12.12.2000;;266;Gut
13.12.2000;;269;Gut
14.12.2000;;270;Gut
15.12.2000;;272;Gut
16.12.2000;;273;Gut
17.12.2000;;278;Gut
18.12.2000;;290;Gut
19.12.2000;;297;Gut
20.12.2000;;295;Gut
21.12.2000;;289;Gut
22.12.2000;;281;Gut
23.12.2000;;274;Gut
24.12.2000;;269;Gut
25.12.2000;;265;Gut
26.12.2000;;262;Gut
27.12.2000;;261;Gut
28.12.2000;;259;Gut
29.12.2000;;258;Gut
30.12.2000;;258;Gut
31.12.2000;;259;Gut
01.01.2001;;262;Gut
02.01.2001;;265;Gut
03.01.2001;;269;Gut
04.01.2001;;270;Gut
05.01.2001;;273;Gut
06.01.2001;;275;Gut
07.01.2001;;277;Gut
08.01.2001;;278;Gut
09.01.2001;;283;Gut
10.01.2001;;281;Gut
11.01.2001;;279;Gut
12.01.2001;;279;Gut
13.01.2001;;278;Gut
14.01.2001;;278;Gut
15.01.2001;;277;Gut
16.01.2001;;275;Gut
17.01.2001;;272;Gut
18.01.2001;;269;Gut
19.01.2001;;264;Gut
20.01.2001;;263;Gut
21.01.2001;;265;Gut
22.01.2001;;265;Gut
23.01.2001;;268;Gut
24.01.2001;;270;Gut
25.01.2001;;283;Gut
26.01.2001;;297;Gut
27.01.2001;;298;Gut
28.01.2001;;299;Gut
29.01.2001;;300;Gut
30.01.2001;;300;Gut
31.01.2001;;297;Gut
01.02.2001;;297;Gut
02.02.2001;;293;Gut
03.02.2001;;290;Gut
04.02.2001;;288;Gut
05.02.2001;;286;Gut
06.02.2001;;293;Gut
07.02.2001;;302;Gut
08.02.2001;;305;Gut
09.02.2001;;304;Gut
10.02.2001;;300;Gut
11.02.2001;;298;Gut
12.02.2001;;288;Gut
13.02.2001;;281;Gut
14.02.2001;;273;Gut
15.02.2001;;272;Gut
16.02.2001;;278;Gut
17.02.2001;;279;Gut
18.02.2001;;278;Gut
19.02.2001;;275;Gut
20.02.2001;;271;Gut
21.02.2001;;269;Gut
22.02.2001;;271;Gut
23.02.2001;;279;Gut
24.02.2001;;285;Gut
25.02.2001;;288;Gut
26.02.2001;;290;Gut
27.02.2001;;289;Gut
28.02.2001;;287;Gut
01.03.2001;;287;Gut
02.03.2001;;286;Gut
03.03.2001;;287;Gut
04.03.2001;;288;Gut
05.03.2001;;292;Gut
06.03.2001;;300;Gut
07.03.2001;;306;Gut
08.03.2001;;309;Gut
09.03.2001;;314;Gut
10.03.2001;;317;Gut
11.03.2001;;316;Gut
12.03.2001;;316;Gut
13.03.2001;;320;Gut
14.03.2001;;327;Gut
15.03.2001;;332;Gut
16.03.2001;;333;Gut
17.03.2001;;334;Gut
18.03.2001;;332;Gut
19.03.2001;;332;Gut
20.03.2001;;337;Gut
21.03.2001;;340;Gut
22.03.2001;;341;Gut
23.03.2001;;340;Gut
24.03.2001;;341;Gut
25.03.2001;;344;Gut
26.03.2001;;355;Gut
27.03.2001;;371;Gut
28.03.2001;;380;Gut
29.03.2001;;388;Gut
30.03.2001;;392;Gut
31.03.2001;;391;Gut
01.04.2001;;388;Gut
02.04.2001;;379;Gut
03.04.2001;;355;Gut
04.04.2001;;346;Gut
05.04.2001;;348;Gut
06.04.2001;;338;Gut
07.04.2001;;335;Gut
08.04.2001;;337;Gut
09.04.2001;;335;Gut
10.04.2001;;329;Gut
11.04.2001;;330;Gut
12.04.2001;;331;Gut
13.04.2001;;330;Gut
14.04.2001;;329;Gut
15.04.2001;;328;Gut
16.04.2001;;327;Gut
17.04.2001;;329;Gut
18.04.2001;;334;Gut
19.04.2001;;338;Gut
20.04.2001;;338;Gut
21.04.2001;;330;Gut
22.04.2001;;321;Gut
23.04.2001;;319;Gut
24.04.2001;;318;Gut
25.04.2001;;321;Gut
26.04.2001;;326;Gut
27.04.2001;;327;Gut
28.04.2001;;323;Gut
29.04.2001;;319;Gut
30.04.2001;;320;Gut
01.05.2001;;322;Gut
02.05.2001;;319;Gut
03.05.2001;;314;Gut
04.05.2001;;314;Gut
05.05.2001;;315;Gut
06.05.2001;;317;Gut
07.05.2001;;318;Gut
08.05.2001;;319;Gut
09.05.2001;;320;Gut
10.05.2001;;320;Gut
11.05.2001;;317;Gut
12.05.2001;;313;Gut
13.05.2001;;311;Gut
14.05.2001;;310;Gut
15.05.2001;;310;Gut
16.05.2001;;312;Gut
17.05.2001;;316;Gut
18.05.2001;;320;Gut
19.05.2001;;317;Gut
20.05.2001;;314;Gut
21.05.2001;;311;Gut
22.05.2001;;311;Gut
23.05.2001;;312;Gut
24.05.2001;;313;Gut
25.05.2001;;314;Gut
26.05.2001;;314;Gut
27.05.2001;;314;Gut
28.05.2001;;313;Gut
29.05.2001;;314;Gut
30.05.2001;;312;Gut
31.05.2001;;314;Gut
01.06.2001;;316;Gut
02.06.2001;;316;Gut
03.06.2001;;318;Gut
04.06.2001;;318;Gut
05.06.2001;;319;Gut
06.06.2001;;320;Gut
07.06.2001;;320;Gut
08.06.2001;;319;Gut
09.06.2001;;315;Gut
10.06.2001;;316;Gut
11.06.2001;;317;Gut
12.06.2001;;317;Gut
13.06.2001;;317;Gut
14.06.2001;;317;Gut
15.06.2001;;317;Gut
16.06.2001;;316;Gut
17.06.2001;;316;Gut
18.06.2001;;315;Gut
19.06.2001;;317;Gut
20.06.2001;;318;Gut
21.06.2001;;319;Gut
22.06.2001;;318;Gut
23.06.2001;;319;Gut
24.06.2001;;319;Gut
25.06.2001;;319;Gut
26.06.2001;;317;Gut
27.06.2001;;315;Gut
28.06.2001;;314;Gut
29.06.2001;;313;Gut
30.06.2001;;312;Gut
01.07.2001;;311;Gut
02.07.2001;;311;Gut
03.07.2001;;311;Gut
04.07.2001;;311;Gut
05.07.2001;;311;Gut
06.07.2001;;310;Gut
07.07.2001;;310;Gut
08.07.2001;;310;Gut
09.07.2001;;312;Gut
10.07.2001;;315;Gut
11.07.2001;;318;Gut
12.07.2001;;320;Gut
13.07.2001;;319;Gut
14.07.2001;;318;Gut
15.07.2001;;317;Gut
16.07.2001;;317;Gut
17.07.2001;;319;Gut
18.07.2001;;322;Gut
19.07.2001;;327;Gut
20.07.2001;;326;Gut
21.07.2001;;323;Gut
22.07.2001;;322;Gut
23.07.2001;;322;Gut
24.07.2001;;322;Gut
25.07.2001;;321;Gut
26.07.2001;;319;Gut
27.07.2001;;317;Gut
28.07.2001;;316;Gut
29.07.2001;;316;Gut
30.07.2001;;318;Gut
31.07.2001;;319;Gut
01.08.2001;;319;Gut
02.08.2001;;319;Gut
03.08.2001;;318;Gut
04.08.2001;;318;Gut
05.08.2001;;318;Gut
06.08.2001;;317;Gut
07.08.2001;;317;Gut
08.08.2001;;317;Gut
09.08.2001;;315;Gut
10.08.2001;;314;Gut
11.08.2001;;313;Gut
12.08.2001;;315;Gut
13.08.2001;;317;Gut
14.08.2001;;316;Gut
15.08.2001;;314;Gut
16.08.2001;;313;Gut
17.08.2001;;313;Gut
18.08.2001;;313;Gut
19.08.2001;;313;Gut
20.08.2001;;313;Gut
21.08.2001;;313;Gut
22.08.2001;;315;Gut
23.08.2001;;316;Gut
24.08.2001;;316;Gut
25.08.2001;;317;Gut
26.08.2001;;317;Gut
27.08.2001;;314;Gut
28.08.2001;;311;Gut
29.08.2001;;310;Gut
30.08.2001;;310;Gut
31.08.2001;;308;Gut
01.09.2001;;308;Gut
02.09.2001;;308;Gut
03.09.2001;;309;Gut
04.09.2001;;319;Gut
05.09.2001;;331;Gut
06.09.2001;;333;Gut
07.09.2001;;330;Gut
08.09.2001;;328;Gut
09.09.2001;;324;Gut
10.09.2001;;331;Gut
11.09.2001;;341;Gut
12.09.2001;;350;Gut
13.09.2001;;343;Gut
14.09.2001;;335;Gut
15.09.2001;;329;Gut
16.09.2001;;324;Gut
17.09.2001;;319;Gut
18.09.2001;;320;Gut
19.09.2001;;333;Gut
20.09.2001;;342;Gut
21.09.2001;;344;Gut
22.09.2001;;344;Gut
23.09.2001;;345;Gut
24.09.2001;;348;Gut
25.09.2001;;351;Gut
26.09.2001;;353;Gut
27.09.2001;;354;Gut
28.09.2001;;364;Gut
29.09.2001;;372;Gut
30.09.2001;;374;Gut
01.10.2001;;376;Gut
02.10.2001;;376;Gut
03.10.2001;;374;Gut
04.10.2001;;371;Gut
05.10.2001;;372;Gut
06.10.2001;;373;Gut
07.10.2001;;372;Gut
08.10.2001;;366;Gut
09.10.2001;;365;Gut
10.10.2001;;369;Gut
11.10.2001;;362;Gut
12.10.2001;;350;Gut
13.10.2001;;339;Gut
14.10.2001;;332;Gut
15.10.2001;;327;Gut
16.10.2001;;319;Gut
17.10.2001;;315;Gut
18.10.2001;;316;Gut
19.10.2001;;323;Gut
20.10.2001;;327;Gut
21.10.2001;;329;Gut
22.10.2001;;330;Gut
23.10.2001;;334;Gut
24.10.2001;;329;Gut
25.10.2001;;324;Gut
26.10.2001;;321;Gut
27.10.2001;;320;Gut
28.10.2001;;319;Gut
29.10.2001;;318;Gut
30.10.2001;;321;Gut
31.10.2001;;321;Gut
01.11.2001;;319;Gut
02.11.2001;;313;Gut
03.11.2001;;311;Gut
04.11.2001;;311;Gut
05.11.2001;;314;Gut
06.11.2001;;314;Gut
07.11.2001;;316;Gut
08.11.2001;;320;Gut
09.11.2001;;327;Gut
10.11.2001;;334;Gut
11.11.2001;;341;Gut
12.11.2001;;343;Gut
13.11.2001;;335;Gut
14.11.2001;;322;Gut
15.11.2001;;313;Gut
16.11.2001;;307;Gut
17.11.2001;;305;Gut
18.11.2001;;309;Gut
19.11.2001;;309;Gut
20.11.2001;;309;Gut
21.11.2001;;308;Gut
22.11.2001;;307;Gut
23.11.2001;;311;Gut
24.11.2001;;315;Gut
25.11.2001;;322;Gut
26.11.2001;;330;Gut
27.11.2001;;332;Gut
28.11.2001;;327;Gut
29.11.2001;;322;Gut
30.11.2001;;324;Gut
01.12.2001;;327;Gut
02.12.2001;;331;Gut
03.12.2001;;336;Gut
04.12.2001;;339;Gut
05.12.2001;;339;Gut
06.12.2001;;339;Gut
07.12.2001;;339;Gut
08.12.2001;;337;Gut
09.12.2001;;336;Gut
10.12.2001;;336;Gut
11.12.2001;;337;Gut
12.12.2001;;339;Gut
13.12.2001;;339;Gut
14.12.2001;;337;Gut
15.12.2001;;335;Gut
16.12.2001;;332;Gut
17.12.2001;;327;Gut
18.12.2001;;325;Gut
19.12.2001;;326;Gut
20.12.2001;;331;Gut
21.12.2001;;330;Gut
22.12.2001;;328;Gut
23.12.2001;;325;Gut
24.12.2001;;314;Gut
25.12.2001;;313;Gut
26.12.2001;;316;Gut
27.12.2001;;320;Gut
28.12.2001;;324;Gut
29.12.2001;;328;Gut
30.12.2001;;333;Gut
31.12.2001;;335;Gut
01.01.2002;;334;Gut
02.01.2002;;332;Gut
03.01.2002;;334;Gut
04.01.2002;;329;Gut
05.01.2002;;328;Gut
06.01.2002;;319;Gut
07.01.2002;;314;Gut
08.01.2002;;315;Gut
09.01.2002;;315;Gut
10.01.2002;;316;Gut
11.01.2002;;315;Gut
12.01.2002;;314;Gut
13.01.2002;;314;Gut
14.01.2002;;314;Gut
15.01.2002;;310;Gut
16.01.2002;;305;Gut
17.01.2002;;306;Gut
18.01.2002;;303;Gut
19.01.2002;;300;Gut
20.01.2002;;300;Gut
21.01.2002;;319;Gut
22.01.2002;;362;Gut
23.01.2002;;389;Gut
24.01.2002;;392;Gut
25.01.2002;;392;Gut
26.01.2002;;392;Gut
27.01.2002;;394;Gut
28.01.2002;;396;Gut
29.01.2002;;402;Gut
30.01.2002;;404;Gut
31.01.2002;;404;Gut
01.02.2002;;395;Gut
02.02.2002;;387;Gut
