Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.05.1969;;196;Gut
27.05.1969;;192;Gut
28.05.1969;;189;Gut
29.05.1969;;186;Gut
30.05.1969;;181;Gut
31.05.1969;;171;Gut
01.06.1969;;173;Gut
02.06.1969;;171;Gut
03.06.1969;;170;Gut
04.06.1969;;170;Gut
05.06.1969;;170;Gut
06.06.1969;;174;Gut
07.06.1969;;174;Gut
08.06.1969;;173;Gut
09.06.1969;;172;Gut
10.06.1969;;173;Gut
11.06.1969;;169;Gut
12.06.1969;;164;Gut
13.06.1969;;160;Gut
14.06.1969;;152;Gut
15.06.1969;;151;Gut
16.06.1969;;153;Gut
17.06.1969;;155;Gut
18.06.1969;;150;Gut
19.06.1969;;146;Gut
20.06.1969;;146;Gut
21.06.1969;;148;Gut
22.06.1969;;139;Gut
23.06.1969;;134;Gut
24.06.1969;;130;Gut
25.06.1969;;136;Gut
26.06.1969;;142;Gut
27.06.1969;;149;Gut
28.06.1969;;166;Gut
29.06.1969;;176;Gut
30.06.1969;;168;Gut
01.07.1969;;170;Gut
02.07.1969;;164;Gut
03.07.1969;;168;Gut
04.07.1969;;160;Gut
05.07.1969;;160;Gut
06.07.1969;;162;Gut
07.07.1969;;168;Gut
08.07.1969;;160;Gut
09.07.1969;;160;Gut
10.07.1969;;158;Gut
11.07.1969;;157;Gut
12.07.1969;;152;Gut
13.07.1969;;154;Gut
14.07.1969;;152;Gut
15.07.1969;;146;Gut
16.07.1969;;142;Gut
17.07.1969;;142;Gut
18.07.1969;;142;Gut
19.07.1969;;131;Gut
20.07.1969;;129;Gut
21.07.1969;;124;Gut
22.07.1969;;116;Gut
23.07.1969;;118;Gut
24.07.1969;;116;Gut
25.07.1969;;104;Gut
26.07.1969;;94;Gut
27.07.1969;;94;Gut
28.07.1969;;90;Gut
29.07.1969;;86;Gut
30.07.1969;;98;Gut
31.07.1969;;108;Gut
01.08.1969;;109;Gut
02.08.1969;;101;Gut
03.08.1969;;110;Gut
04.08.1969;;110;Gut
05.08.1969;;90;Gut
06.08.1969;;91;Gut
07.08.1969;;92;Gut
08.08.1969;;91;Gut
09.08.1969;;90;Gut
10.08.1969;;91;Gut
11.08.1969;;91;Gut
12.08.1969;;90;Gut
13.08.1969;;89;Gut
14.08.1969;;82;Gut
15.08.1969;;71;Gut
16.08.1969;;71;Gut
17.08.1969;;71;Gut
18.08.1969;;72;Gut
19.08.1969;;71;Gut
20.08.1969;;80;Gut
21.08.1969;;116;Gut
22.08.1969;;146;Gut
23.08.1969;;142;Gut
24.08.1969;;138;Gut
25.08.1969;;130;Gut
26.08.1969;;130;Gut
27.08.1969;;142;Gut
28.08.1969;;142;Gut
29.08.1969;;148;Gut
30.08.1969;;168;Gut
31.08.1969;;168;Gut
01.09.1969;;168;Gut
02.09.1969;;178;Gut
03.09.1969;;177;Gut
04.09.1969;;181;Gut
05.09.1969;;172;Gut
06.09.1969;;172;Gut
07.09.1969;;171;Gut
08.09.1969;;169;Gut
09.09.1969;;170;Gut
10.09.1969;;169;Gut
11.09.1969;;169;Gut
12.09.1969;;170;Gut
13.09.1969;;170;Gut
14.09.1969;;166;Gut
15.09.1969;;138;Gut
16.09.1969;;130;Gut
17.09.1969;;140;Gut
18.09.1969;;138;Gut
19.09.1969;;136;Gut
20.09.1969;;135;Gut
21.09.1969;;136;Gut
22.09.1969;;138;Gut
23.09.1969;;136;Gut
24.09.1969;;136;Gut
25.09.1969;;136;Gut
26.09.1969;;134;Gut
27.09.1969;;136;Gut
28.09.1969;;136;Gut
29.09.1969;;136;Gut
30.09.1969;;137;Gut
01.10.1969;;137;Gut
02.10.1969;;140;Gut
03.10.1969;;141;Gut
04.10.1969;;141;Gut
05.10.1969;;140;Gut
06.10.1969;;132;Gut
07.10.1969;;140;Gut
08.10.1969;;142;Gut
09.10.1969;;144;Gut
10.10.1969;;160;Gut
11.10.1969;;144;Gut
12.10.1969;;142;Gut
13.10.1969;;152;Gut
14.10.1969;;154;Gut
15.10.1969;;146;Gut
16.10.1969;;146;Gut
17.10.1969;;148;Gut
18.10.1969;;147;Gut
19.10.1969;;148;Gut
20.10.1969;;147;Gut
21.10.1969;;149;Gut
22.10.1969;;150;Gut
23.10.1969;;150;Gut
24.10.1969;;159;Gut
25.10.1969;;158;Gut
26.10.1969;;156;Gut
27.10.1969;;158;Gut
28.10.1969;;158;Gut
29.10.1969;;187;Gut
30.10.1969;;166;Gut
31.10.1969;;158;Gut
01.11.1969;;168;Gut
02.11.1969;;166;Gut
03.11.1969;;170;Gut
04.11.1969;;175;Gut
05.11.1969;;179;Gut
06.11.1969;;178;Gut
07.11.1969;;178;Gut
08.11.1969;;180;Gut
09.11.1969;;178;Gut
10.11.1969;;183;Gut
11.11.1969;;180;Gut
12.11.1969;;180;Gut
13.11.1969;;176;Gut
14.11.1969;;178;Gut
15.11.1969;;174;Gut
16.11.1969;;172;Gut
17.11.1969;;164;Gut
18.11.1969;;162;Gut
19.11.1969;;172;Gut
20.11.1969;;170;Gut
21.11.1969;;172;Gut
22.11.1969;;168;Gut
23.11.1969;;169;Gut
24.11.1969;;171;Gut
25.11.1969;;170;Gut
26.11.1969;;170;Gut
27.11.1969;;172;Gut
28.11.1969;;178;Gut
29.11.1969;;172;Gut
30.11.1969;;162;Gut
01.12.1969;;160;Gut
02.12.1969;;160;Gut
03.12.1969;;164;Gut
04.12.1969;;168;Gut
05.12.1969;;170;Gut
06.12.1969;;172;Gut
07.12.1969;;172;Gut
08.12.1969;;169;Gut
09.12.1969;;168;Gut
10.12.1969;;172;Gut
11.12.1969;;160;Gut
12.12.1969;;160;Gut
13.12.1969;;161;Gut
14.12.1969;;160;Gut
15.12.1969;;158;Gut
16.12.1969;;160;Gut
17.12.1969;;166;Gut
18.12.1969;;166;Gut
19.12.1969;;176;Gut
20.12.1969;;196;Gut
21.12.1969;;200;Gut
22.12.1969;;220;Gut
23.12.1969;;200;Gut
24.12.1969;;170;Gut
25.12.1969;;180;Gut
26.12.1969;;196;Gut
27.12.1969;;192;Gut
28.12.1969;;190;Gut
29.12.1969;;179;Gut
30.12.1969;;180;Gut
31.12.1969;;175;Gut
01.01.1970;;173;Gut
02.01.1970;;175;Gut
03.01.1970;;175;Gut
04.01.1970;;171;Gut
05.01.1970;;171;Gut
06.01.1970;;171;Gut
07.01.1970;;170;Gut
08.01.1970;;170;Gut
09.01.1970;;170;Gut
10.01.1970;;172;Gut
11.01.1970;;171;Gut
12.01.1970;;172;Gut
13.01.1970;;169;Gut
14.01.1970;;169;Gut
15.01.1970;;184;Gut
16.01.1970;;182;Gut
17.01.1970;;186;Gut
18.01.1970;;188;Gut
19.01.1970;;190;Gut
20.01.1970;;197;Gut
21.01.1970;;206;Gut
22.01.1970;;208;Gut
23.01.1970;;196;Gut
24.01.1970;;191;Gut
25.01.1970;;197;Gut
26.01.1970;;198;Gut
27.01.1970;;198;Gut
28.01.1970;;200;Gut
29.01.1970;;200;Gut
30.01.1970;;200;Gut
31.01.1970;;196;Gut
01.02.1970;;190;Gut
02.02.1970;;186;Gut
03.02.1970;;200;Gut
04.02.1970;;200;Gut
05.02.1970;;202;Gut
06.02.1970;;204;Gut
07.02.1970;;206;Gut
08.02.1970;;206;Gut
09.02.1970;;208;Gut
10.02.1970;;220;Gut
11.02.1970;;230;Gut
12.02.1970;;235;Gut
13.02.1970;;246;Gut
14.02.1970;;258;Gut
15.02.1970;;268;Gut
16.02.1970;;250;Gut
17.02.1970;;257;Gut
18.02.1970;;255;Gut
19.02.1970;;252;Gut
20.02.1970;;258;Gut
21.02.1970;;249;Gut
22.02.1970;;256;Gut
23.02.1970;;256;Gut
24.02.1970;;254;Gut
25.02.1970;;227;Gut
26.02.1970;;218;Gut
27.02.1970;;206;Gut
28.02.1970;;196;Gut
01.03.1970;;190;Gut
02.03.1970;;199;Gut
03.03.1970;;178;Gut
04.03.1970;;163;Gut
05.03.1970;;190;Gut
06.03.1970;;194;Gut
07.03.1970;;198;Gut
08.03.1970;;180;Gut
09.03.1970;;180;Gut
10.03.1970;;180;Gut
11.03.1970;;178;Gut
12.03.1970;;178;Gut
13.03.1970;;170;Gut
14.03.1970;;168;Gut
15.03.1970;;168;Gut
16.03.1970;;162;Gut
17.03.1970;;160;Gut
18.03.1970;;165;Gut
19.03.1970;;170;Gut
20.03.1970;;172;Gut
21.03.1970;;176;Gut
22.03.1970;;200;Gut
23.03.1970;;204;Gut
24.03.1970;;208;Gut
25.03.1970;;208;Gut
26.03.1970;;206;Gut
27.03.1970;;205;Gut
28.03.1970;;200;Gut
29.03.1970;;180;Gut
30.03.1970;;192;Gut
31.03.1970;;202;Gut
01.04.1970;;202;Gut
02.04.1970;;208;Gut
03.04.1970;;214;Gut
04.04.1970;;222;Gut
05.04.1970;;220;Gut
06.04.1970;;222;Gut
07.04.1970;;220;Gut
08.04.1970;;220;Gut
09.04.1970;;220;Gut
10.04.1970;;218;Gut
11.04.1970;;222;Gut
12.04.1970;;225;Gut
13.04.1970;;224;Gut
14.04.1970;;220;Gut
15.04.1970;;220;Gut
16.04.1970;;218;Gut
17.04.1970;;200;Gut
18.04.1970;;200;Gut
19.04.1970;;218;Gut
20.04.1970;;220;Gut
21.04.1970;;220;Gut
22.04.1970;;232;Gut
23.04.1970;;235;Gut
24.04.1970;;230;Gut
25.04.1970;;226;Gut
26.04.1970;;220;Gut
27.04.1970;;218;Gut
28.04.1970;;218;Gut
29.04.1970;;214;Gut
30.04.1970;;206;Gut
01.05.1970;;201;Gut
02.05.1970;;200;Gut
03.05.1970;;200;Gut
04.05.1970;;198;Gut
05.05.1970;;208;Gut
06.05.1970;;208;Gut
07.05.1970;;198;Gut
08.05.1970;;190;Gut
09.05.1970;;188;Gut
10.05.1970;;186;Gut
11.05.1970;;188;Gut
12.05.1970;;190;Gut
13.05.1970;;188;Gut
14.05.1970;;188;Gut
15.05.1970;;186;Gut
16.05.1970;;180;Gut
17.05.1970;;170;Gut
18.05.1970;;167;Gut
19.05.1970;;150;Gut
20.05.1970;;140;Gut
21.05.1970;;140;Gut
22.05.1970;;148;Gut
23.05.1970;;150;Gut
24.05.1970;;150;Gut
25.05.1970;;130;Gut
26.05.1970;;130;Gut
27.05.1970;;138;Gut
28.05.1970;;130;Gut
29.05.1970;;132;Gut
30.05.1970;;132;Gut
31.05.1970;;132;Gut
01.06.1970;;144;Gut
02.06.1970;;142;Gut
03.06.1970;;150;Gut
04.06.1970;;152;Gut
05.06.1970;;146;Gut
06.06.1970;;140;Gut
07.06.1970;;138;Gut
08.06.1970;;138;Gut
09.06.1970;;136;Gut
10.06.1970;;140;Gut
11.06.1970;;110;Gut
12.06.1970;;146;Gut
13.06.1970;;144;Gut
14.06.1970;;146;Gut
15.06.1970;;144;Gut
16.06.1970;;138;Gut
17.06.1970;;148;Gut
18.06.1970;;150;Gut
19.06.1970;;148;Gut
20.06.1970;;144;Gut
21.06.1970;;146;Gut
22.06.1970;;156;Gut
23.06.1970;;144;Gut
24.06.1970;;142;Gut
25.06.1970;;140;Gut
26.06.1970;;138;Gut
27.06.1970;;136;Gut
28.06.1970;;121;Gut
29.06.1970;;127;Gut
30.06.1970;;102;Gut
01.07.1970;;128;Gut
02.07.1970;;148;Gut
03.07.1970;;146;Gut
04.07.1970;;130;Gut
05.07.1970;;128;Gut
06.07.1970;;128;Gut
07.07.1970;;138;Gut
08.07.1970;;136;Gut
09.07.1970;;132;Gut
10.07.1970;;125;Gut
11.07.1970;;125;Gut
12.07.1970;;129;Gut
13.07.1970;;135;Gut
14.07.1970;;132;Gut
15.07.1970;;126;Gut
16.07.1970;;116;Gut
17.07.1970;;111;Gut
18.07.1970;;110;Gut
19.07.1970;;110;Gut
20.07.1970;;106;Gut
21.07.1970;;108;Gut
22.07.1970;;117;Gut
23.07.1970;;108;Gut
24.07.1970;;104;Gut
25.07.1970;;100;Gut
26.07.1970;;102;Gut
27.07.1970;;101;Gut
28.07.1970;;98;Gut
29.07.1970;;88;Gut
30.07.1970;;88;Gut
31.07.1970;;95;Gut
01.08.1970;;90;Gut
02.08.1970;;92;Gut
03.08.1970;;92;Gut
04.08.1970;;96;Gut
05.08.1970;;91;Gut
06.08.1970;;92;Gut
07.08.1970;;95;Gut
08.08.1970;;96;Gut
09.08.1970;;98;Gut
10.08.1970;;94;Gut
11.08.1970;;91;Gut
12.08.1970;;91;Gut
13.08.1970;;96;Gut
14.08.1970;;91;Gut
15.08.1970;;90;Gut
16.08.1970;;84;Gut
17.08.1970;;92;Gut
18.08.1970;;88;Gut
19.08.1970;;85;Gut
20.08.1970;;85;Gut
21.08.1970;;70;Gut
22.08.1970;;54;Gut
23.08.1970;;44;Gut
24.08.1970;;50;Gut
25.08.1970;;80;Gut
26.08.1970;;70;Gut
27.08.1970;;91;Gut
28.08.1970;;112;Gut
29.08.1970;;104;Gut
30.08.1970;;68;Gut
31.08.1970;;62;Gut
01.09.1970;;60;Gut
02.09.1970;;72;Gut
03.09.1970;;61;Gut
04.09.1970;;68;Gut
05.09.1970;;62;Gut
06.09.1970;;78;Gut
07.09.1970;;84;Gut
08.09.1970;;98;Gut
09.09.1970;;110;Gut
10.09.1970;;112;Gut
11.09.1970;;128;Gut
12.09.1970;;126;Gut
13.09.1970;;125;Gut
14.09.1970;;132;Gut
15.09.1970;;136;Gut
16.09.1970;;138;Gut
17.09.1970;;149;Gut
18.09.1970;;140;Gut
19.09.1970;;126;Gut
20.09.1970;;102;Gut
21.09.1970;;104;Gut
22.09.1970;;134;Gut
23.09.1970;;134;Gut
24.09.1970;;132;Gut
25.09.1970;;132;Gut
26.09.1970;;117;Gut
27.09.1970;;110;Gut
28.09.1970;;113;Gut
29.09.1970;;114;Gut
30.09.1970;;113;Gut
01.10.1970;;123;Gut
02.10.1970;;122;Gut
03.10.1970;;123;Gut
04.10.1970;;123;Gut
05.10.1970;;132;Gut
06.10.1970;;138;Gut
07.10.1970;;138;Gut
08.10.1970;;158;Gut
09.10.1970;;156;Gut
10.10.1970;;152;Gut
11.10.1970;;140;Gut
12.10.1970;;140;Gut
13.10.1970;;143;Gut
14.10.1970;;152;Gut
15.10.1970;;148;Gut
16.10.1970;;146;Gut
17.10.1970;;154;Gut
18.10.1970;;160;Gut
19.10.1970;;163;Gut
20.10.1970;;160;Gut
21.10.1970;;157;Gut
22.10.1970;;152;Gut
23.10.1970;;156;Gut
24.10.1970;;154;Gut
25.10.1970;;158;Gut
26.10.1970;;158;Gut
27.10.1970;;160;Gut
28.10.1970;;162;Gut
29.10.1970;;164;Gut
30.10.1970;;162;Gut
31.10.1970;;164;Gut
01.11.1970;;164;Gut
02.11.1970;;178;Gut
03.11.1970;;189;Gut
04.11.1970;;191;Gut
05.11.1970;;198;Gut
06.11.1970;;192;Gut
07.11.1970;;190;Gut
08.11.1970;;184;Gut
09.11.1970;;182;Gut
10.11.1970;;186;Gut
11.11.1970;;182;Gut
12.11.1970;;180;Gut
13.11.1970;;181;Gut
14.11.1970;;194;Gut
15.11.1970;;194;Gut
16.11.1970;;192;Gut
17.11.1970;;182;Gut
18.11.1970;;198;Gut
19.11.1970;;204;Gut
20.11.1970;;208;Gut
21.11.1970;;203;Gut
22.11.1970;;200;Gut
23.11.1970;;202;Gut
24.11.1970;;200;Gut
25.11.1970;;202;Gut
26.11.1970;;202;Gut
27.11.1970;;200;Gut
28.11.1970;;202;Gut
29.11.1970;;202;Gut
30.11.1970;;202;Gut
01.12.1970;;204;Gut
02.12.1970;;204;Gut
03.12.1970;;206;Gut
04.12.1970;;208;Gut
05.12.1970;;206;Gut
06.12.1970;;206;Gut
07.12.1970;;206;Gut
08.12.1970;;204;Gut
09.12.1970;;204;Gut
10.12.1970;;202;Gut
11.12.1970;;200;Gut
12.12.1970;;198;Gut
13.12.1970;;199;Gut
14.12.1970;;196;Gut
15.12.1970;;192;Gut
16.12.1970;;196;Gut
17.12.1970;;196;Gut
18.12.1970;;194;Gut
19.12.1970;;192;Gut
20.12.1970;;193;Gut
21.12.1970;;190;Gut
22.12.1970;;186;Gut
23.12.1970;;190;Gut
24.12.1970;;192;Gut
25.12.1970;;191;Gut
26.12.1970;;192;Gut
27.12.1970;;189;Gut
28.12.1970;;192;Gut
29.12.1970;;188;Gut
30.12.1970;;198;Gut
31.12.1970;;196;Gut
01.01.1971;;206;Gut
02.01.1971;;208;Gut
03.01.1971;;214;Gut
04.01.1971;;240;Gut
05.01.1971;;251;Gut
06.01.1971;;251;Gut
07.01.1971;;249;Gut
08.01.1971;;251;Gut
09.01.1971;;248;Gut
10.01.1971;;246;Gut
11.01.1971;;240;Gut
12.01.1971;;240;Gut
13.01.1971;;242;Gut
14.01.1971;;244;Gut
15.01.1971;;240;Gut
16.01.1971;;230;Gut
17.01.1971;;226;Gut
18.01.1971;;198;Gut
19.01.1971;;206;Gut
20.01.1971;;202;Gut
21.01.1971;;211;Gut
22.01.1971;;212;Gut
23.01.1971;;206;Gut
24.01.1971;;204;Gut
25.01.1971;;202;Gut
26.01.1971;;200;Gut
27.01.1971;;196;Gut
28.01.1971;;192;Gut
29.01.1971;;188;Gut
30.01.1971;;198;Gut
31.01.1971;;189;Gut
01.02.1971;;170;Gut
02.02.1971;;170;Gut
03.02.1971;;170;Gut
04.02.1971;;168;Gut
05.02.1971;;170;Gut
06.02.1971;;170;Gut
07.02.1971;;178;Gut
08.02.1971;;170;Gut
09.02.1971;;172;Gut
10.02.1971;;186;Gut
11.02.1971;;178;Gut
12.02.1971;;180;Gut
13.02.1971;;178;Gut
14.02.1971;;184;Gut
15.02.1971;;178;Gut
16.02.1971;;178;Gut
17.02.1971;;178;Gut
18.02.1971;;176;Gut
19.02.1971;;178;Gut
20.02.1971;;178;Gut
21.02.1971;;174;Gut
22.02.1971;;174;Gut
23.02.1971;;172;Gut
24.02.1971;;173;Gut
25.02.1971;;174;Gut
26.02.1971;;171;Gut
27.02.1971;;170;Gut
28.02.1971;;170;Gut
01.03.1971;;172;Gut
02.03.1971;;172;Gut
03.03.1971;;170;Gut
04.03.1971;;174;Gut
05.03.1971;;172;Gut
06.03.1971;;172;Gut
07.03.1971;;170;Gut
08.03.1971;;173;Gut
09.03.1971;;170;Gut
10.03.1971;;169;Gut
11.03.1971;;168;Gut
12.03.1971;;168;Gut
13.03.1971;;160;Gut
14.03.1971;;166;Gut
15.03.1971;;166;Gut
16.03.1971;;166;Gut
17.03.1971;;170;Gut
18.03.1971;;190;Gut
19.03.1971;;198;Gut
20.03.1971;;188;Gut
21.03.1971;;194;Gut
22.03.1971;;192;Gut
23.03.1971;;172;Gut
24.03.1971;;176;Gut
25.03.1971;;196;Gut
26.03.1971;;198;Gut
27.03.1971;;198;Gut
28.03.1971;;200;Gut
29.03.1971;;196;Gut
30.03.1971;;188;Gut
31.03.1971;;186;Gut
01.04.1971;;190;Gut
02.04.1971;;196;Gut
03.04.1971;;196;Gut
04.04.1971;;195;Gut
05.04.1971;;194;Gut
06.04.1971;;192;Gut
07.04.1971;;196;Gut
08.04.1971;;199;Gut
09.04.1971;;195;Gut
10.04.1971;;194;Gut
11.04.1971;;190;Gut
12.04.1971;;190;Gut
13.04.1971;;190;Gut
14.04.1971;;190;Gut
15.04.1971;;190;Gut
16.04.1971;;191;Gut
17.04.1971;;190;Gut
18.04.1971;;191;Gut
19.04.1971;;190;Gut
20.04.1971;;189;Gut
21.04.1971;;184;Gut
22.04.1971;;180;Gut
23.04.1971;;190;Gut
24.04.1971;;176;Gut
25.04.1971;;160;Gut
26.04.1971;;160;Gut
27.04.1971;;150;Gut
28.04.1971;;162;Gut
29.04.1971;;158;Gut
30.04.1971;;163;Gut
01.05.1971;;160;Gut
02.05.1971;;158;Gut
03.05.1971;;156;Gut
04.05.1971;;160;Gut
05.05.1971;;150;Gut
06.05.1971;;150;Gut
07.05.1971;;152;Gut
08.05.1971;;150;Gut
09.05.1971;;150;Gut
10.05.1971;;150;Gut
11.05.1971;;140;Gut
12.05.1971;;100;Gut
13.05.1971;;88;Gut
14.05.1971;;86;Gut
15.05.1971;;122;Gut
16.05.1971;;130;Gut
17.05.1971;;118;Gut
18.05.1971;;129;Gut
19.05.1971;;138;Gut
20.05.1971;;138;Gut
21.05.1971;;136;Gut
22.05.1971;;131;Gut
23.05.1971;;130;Gut
24.05.1971;;136;Gut
25.05.1971;;130;Gut
26.05.1971;;128;Gut
27.05.1971;;160;Gut
28.05.1971;;168;Gut
29.05.1971;;167;Gut
30.05.1971;;162;Gut
31.05.1971;;166;Gut
01.06.1971;;166;Gut
02.06.1971;;162;Gut
03.06.1971;;161;Gut
04.06.1971;;160;Gut
05.06.1971;;160;Gut
06.06.1971;;158;Gut
07.06.1971;;157;Gut
08.06.1971;;156;Gut
09.06.1971;;147;Gut
10.06.1971;;147;Gut
11.06.1971;;156;Gut
12.06.1971;;158;Gut
13.06.1971;;150;Gut
14.06.1971;;148;Gut
15.06.1971;;152;Gut
16.06.1971;;154;Gut
17.06.1971;;154;Gut
18.06.1971;;156;Gut
19.06.1971;;154;Gut
20.06.1971;;152;Gut
21.06.1971;;154;Gut
22.06.1971;;150;Gut
23.06.1971;;156;Gut
24.06.1971;;150;Gut
25.06.1971;;148;Gut
26.06.1971;;153;Gut
27.06.1971;;153;Gut
28.06.1971;;150;Gut
29.06.1971;;150;Gut
30.06.1971;;150;Gut
01.07.1971;;162;Gut
02.07.1971;;156;Gut
03.07.1971;;158;Gut
04.07.1971;;162;Gut
05.07.1971;;168;Gut
06.07.1971;;164;Gut
07.07.1971;;166;Gut
08.07.1971;;162;Gut
09.07.1971;;162;Gut
10.07.1971;;160;Gut
11.07.1971;;152;Gut
12.07.1971;;162;Gut
13.07.1971;;120;Gut
14.07.1971;;118;Gut
15.07.1971;;109;Gut
16.07.1971;;118;Gut
17.07.1971;;150;Gut
18.07.1971;;146;Gut
19.07.1971;;130;Gut
20.07.1971;;125;Gut
21.07.1971;;142;Gut
22.07.1971;;139;Gut
23.07.1971;;146;Gut
24.07.1971;;141;Gut
25.07.1971;;136;Gut
26.07.1971;;124;Gut
27.07.1971;;118;Gut
28.07.1971;;117;Gut
29.07.1971;;101;Gut
30.07.1971;;90;Gut
31.07.1971;;110;Gut
01.08.1971;;122;Gut
02.08.1971;;94;Gut
03.08.1971;;96;Gut
04.08.1971;;106;Gut
05.08.1971;;106;Gut
06.08.1971;;90;Gut
07.08.1971;;85;Gut
08.08.1971;;76;Gut
09.08.1971;;90;Gut
10.08.1971;;96;Gut
11.08.1971;;85;Gut
12.08.1971;;92;Gut
13.08.1971;;92;Gut
14.08.1971;;96;Gut
15.08.1971;;77;Gut
16.08.1971;;78;Gut
17.08.1971;;78;Gut
18.08.1971;;70;Gut
19.08.1971;;76;Gut
20.08.1971;;84;Gut
21.08.1971;;90;Gut
22.08.1971;;100;Gut
23.08.1971;;92;Gut
24.08.1971;;70;Gut
25.08.1971;;62;Gut
26.08.1971;;88;Gut
27.08.1971;;90;Gut
28.08.1971;;90;Gut
29.08.1971;;89;Gut
30.08.1971;;94;Gut
31.08.1971;;92;Gut
01.09.1971;;90;Gut
02.09.1971;;98;Gut
03.09.1971;;148;Gut
04.09.1971;;134;Gut
05.09.1971;;118;Gut
06.09.1971;;108;Gut
07.09.1971;;125;Gut
08.09.1971;;130;Gut
09.09.1971;;130;Gut
10.09.1971;;130;Gut
11.09.1971;;130;Gut
12.09.1971;;110;Gut
13.09.1971;;93;Gut
14.09.1971;;91;Gut
15.09.1971;;94;Gut
16.09.1971;;109;Gut
17.09.1971;;105;Gut
18.09.1971;;109;Gut
19.09.1971;;116;Gut
20.09.1971;;109;Gut
21.09.1971;;100;Gut
22.09.1971;;110;Gut
23.09.1971;;132;Gut
24.09.1971;;149;Gut
25.09.1971;;150;Gut
26.09.1971;;126;Gut
27.09.1971;;140;Gut
28.09.1971;;145;Gut
29.09.1971;;137;Gut
30.09.1971;;140;Gut
01.10.1971;;145;Gut
02.10.1971;;145;Gut
03.10.1971;;132;Gut
04.10.1971;;122;Gut
05.10.1971;;120;Gut
06.10.1971;;138;Gut
07.10.1971;;135;Gut
08.10.1971;;148;Gut
09.10.1971;;147;Gut
10.10.1971;;146;Gut
11.10.1971;;138;Gut
12.10.1971;;135;Gut
13.10.1971;;123;Gut
14.10.1971;;130;Gut
15.10.1971;;138;Gut
16.10.1971;;144;Gut
17.10.1971;;142;Gut
18.10.1971;;138;Gut
19.10.1971;;130;Gut
20.10.1971;;138;Gut
21.10.1971;;162;Gut
22.10.1971;;158;Gut
23.10.1971;;150;Gut
24.10.1971;;144;Gut
25.10.1971;;150;Gut
26.10.1971;;147;Gut
27.10.1971;;150;Gut
28.10.1971;;150;Gut
29.10.1971;;150;Gut
30.10.1971;;150;Gut
31.10.1971;;148;Gut
01.11.1971;;149;Gut
02.11.1971;;140;Gut
03.11.1971;;140;Gut
04.11.1971;;140;Gut
05.11.1971;;155;Gut
06.11.1971;;154;Gut
07.11.1971;;150;Gut
08.11.1971;;142;Gut
09.11.1971;;139;Gut
10.11.1971;;142;Gut
11.11.1971;;140;Gut
12.11.1971;;140;Gut
13.11.1971;;143;Gut
14.11.1971;;146;Gut
15.11.1971;;150;Gut
16.11.1971;;158;Gut
17.11.1971;;162;Gut
18.11.1971;;159;Gut
19.11.1971;;153;Gut
20.11.1971;;154;Gut
21.11.1971;;155;Gut
22.11.1971;;154;Gut
23.11.1971;;150;Gut
24.11.1971;;158;Gut
25.11.1971;;160;Gut
26.11.1971;;156;Gut
27.11.1971;;158;Gut
28.11.1971;;162;Gut
29.11.1971;;162;Gut
30.11.1971;;162;Gut
01.12.1971;;164;Gut
02.12.1971;;159;Gut
03.12.1971;;160;Gut
04.12.1971;;158;Gut
05.12.1971;;158;Gut
06.12.1971;;160;Gut
07.12.1971;;165;Gut
08.12.1971;;169;Gut
09.12.1971;;166;Gut
10.12.1971;;163;Gut
11.12.1971;;162;Gut
12.12.1971;;162;Gut
13.12.1971;;164;Gut
14.12.1971;;164;Gut
15.12.1971;;164;Gut
16.12.1971;;173;Gut
17.12.1971;;170;Gut
18.12.1971;;168;Gut
19.12.1971;;168;Gut
20.12.1971;;173;Gut
21.12.1971;;170;Gut
22.12.1971;;169;Gut
23.12.1971;;175;Gut
24.12.1971;;176;Gut
25.12.1971;;176;Gut
26.12.1971;;175;Gut
27.12.1971;;168;Gut
28.12.1971;;176;Gut
29.12.1971;;172;Gut
30.12.1971;;174;Gut
31.12.1971;;172;Gut
01.01.1972;;173;Gut
02.01.1972;;170;Gut
03.01.1972;;170;Gut
04.01.1972;;172;Gut
05.01.1972;;172;Gut
06.01.1972;;172;Gut
07.01.1972;;173;Gut
08.01.1972;;171;Gut
09.01.1972;;171;Gut
10.01.1972;;171;Gut
11.01.1972;;176;Gut
12.01.1972;;176;Gut
13.01.1972;;176;Gut
14.01.1972;;178;Gut
15.01.1972;;172;Gut
16.01.1972;;208;Gut
17.01.1972;;214;Gut
18.01.1972;;218;Gut
19.01.1972;;224;Gut
20.01.1972;;226;Gut
21.01.1972;;218;Gut
22.01.1972;;212;Gut
23.01.1972;;206;Gut
24.01.1972;;202;Gut
25.01.1972;;190;Gut
26.01.1972;;186;Gut
27.01.1972;;186;Gut
28.01.1972;;188;Gut
29.01.1972;;182;Gut
30.01.1972;;182;Gut
31.01.1972;;180;Gut
01.02.1972;;178;Gut
02.02.1972;;176;Gut
03.02.1972;;172;Gut
