Meßstelle Buckow, Brecht-Weigel-Haus UP           69 430.8,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
17.04.1992	7.00	   139	 
18.04.1992	7.00	   139	 
19.04.1992	7.00	   139	 
20.04.1992	7.00	   139	 
21.04.1992	7.00	   139	 
22.04.1992	7.00	   138	 
23.04.1992	7.00	   137	 
24.04.1992	7.00	   137	 
25.04.1992	7.00	   138	 
26.04.1992	7.00	   138	 
27.04.1992	7.00	   138	 
28.04.1992	7.00	   137	 
29.04.1992	7.00	   136	 
30.04.1992	7.00	   136	 
01.05.1992	7.00	   136	 
02.05.1992	7.00	   136	 
03.05.1992	7.00	   135	 
04.05.1992	7.00	   135	 
05.05.1992	7.00	   135	 
06.05.1992	7.00	   135	 
07.05.1992	7.00	   134	 
08.05.1992	7.00	   134	 
09.05.1992	7.00	   134	 
10.05.1992	7.00	   134	 
11.05.1992	7.00	   134	 
12.05.1992	7.00	   136	 
13.05.1992	7.00	   135	 
14.05.1992	7.00	   135	 
15.05.1992	7.00	   134	 
16.05.1992	7.00	   134	 
17.05.1992	7.00	   133	 
18.05.1992	7.00	   133	 
19.05.1992	7.00	   133	 
20.05.1992	7.00	   134	b
21.05.1992	7.00	   134	 
22.05.1992	7.00	   134	 
23.05.1992	7.00	   134	 
24.05.1992	7.00	   133	 
25.05.1992	7.00	   133	 
26.05.1992	7.00	   133	 
27.05.1992	7.00	   119	 
28.05.1992	7.00	   119	 
29.05.1992	7.00	   119	 
30.05.1992	7.00	   119	 
31.05.1992	7.00	   119	 
01.06.1992	7.00	   119	b
02.06.1992	7.00	   119	 
03.06.1992	7.00	   119	 
04.06.1992	7.00	   119	 
05.06.1992	7.00	   110	 
06.06.1992	7.00	   110	 
07.06.1992	7.00	   110	 
08.06.1992	7.00	   110	 
09.06.1992	7.00	   110	 
10.06.1992	7.00	   110	 
11.06.1992	7.00	   110	 
12.06.1992	7.00	   110	 
13.06.1992	7.00	   110	 
14.06.1992	7.00	   110	 
15.06.1992	7.00	   110	 
16.06.1992	7.00	   111	 
17.06.1992	7.00	   113	 
18.06.1992	7.00	   115	 
19.06.1992	7.00	   116	 
20.06.1992	7.00	   117	 
21.06.1992	7.00	   118	 
22.06.1992	7.00	   119	 
23.06.1992	7.00	   119	 
24.06.1992	7.00	   119	 
25.06.1992	7.00	   119	 
26.06.1992	7.00	   119	 
27.06.1992	7.00	   119	 
28.06.1992	7.00	   119	 
29.06.1992	7.00	   119	 
30.06.1992	7.00	   119	 
01.07.1992	7.00	   120	 
02.07.1992	7.00	   120	 
03.07.1992	7.00	   120	 
04.07.1992	7.00	   120	 
05.07.1992	7.00	   123	 
06.07.1992	7.00	   125	 
07.07.1992	7.00	   126	 
08.07.1992	7.00	   127	 
09.07.1992	7.00	   128	 
10.07.1992	7.00	   128	 
11.07.1992	7.00	   127	 
12.07.1992	7.00	   126	 
13.07.1992	7.00	   126	 
14.07.1992	7.00	   126	 
15.07.1992	7.00	   126	 
16.07.1992	7.00	   126	 
17.07.1992	7.00	   127	 
18.07.1992	7.00	   128	 
19.07.1992	7.00	   128	 
20.07.1992	7.00	   128	 
21.07.1992	7.00	   128	 
22.07.1992	7.00	   128	 
23.07.1992	7.00	   129	 
24.07.1992	7.00	   129	 
25.07.1992	7.00	   130	 
26.07.1992	7.00	   130	 
27.07.1992	7.00	   130	 
28.07.1992	7.00	   130	 
29.07.1992	7.00	   129	 
30.07.1992	7.00	   129	 
31.07.1992	7.00	   129	 
01.08.1992	7.00	   129	 
02.08.1992	7.00	   129	 
03.08.1992	7.00	   129	 
04.08.1992	7.00	   129	 
05.08.1992	7.00	   129	 
06.08.1992	7.00	   129	 
07.08.1992	7.00	   129	 
08.08.1992	7.00	   129	 
09.08.1992	7.00	   129	 
10.08.1992	7.00	   129	 
11.08.1992	7.00	   129	 
12.08.1992	7.00	   129	 
13.08.1992	7.00	   129	 
14.08.1992	7.00	   129	 
15.08.1992	7.00	   129	 
16.08.1992	7.00	   129	 
17.08.1992	7.00	   129	 
18.08.1992	7.00	   129	 
19.08.1992	7.00	   129	 
20.08.1992	7.00	   129	 
21.08.1992	7.00	   129	 
22.08.1992	7.00	   129	 
23.08.1992	7.00	   129	 
24.08.1992	7.00	   129	 
25.08.1992	7.00	   130	 
26.08.1992	7.00	   130	 
27.08.1992	7.00	   139	 
28.08.1992	7.00	   139	 
29.08.1992	7.00	   139	 
30.08.1992	7.00	   139	 
31.08.1992	7.00	   138	 
01.09.1992	7.00	   139	 
02.09.1992	7.00	   140	 
03.09.1992	7.00	   140	 
04.09.1992	7.00	   140	 
05.09.1992	7.00	   140	 
06.09.1992	7.00	   140	 
07.09.1992	7.00	   138	 
08.09.1992	7.00	   138	 
09.09.1992	7.00	   137	 
10.09.1992	7.00	   137	 
11.09.1992	7.00	   136	 
12.09.1992	7.00	   135	 
13.09.1992	7.00	   135	 
14.09.1992	7.00	   135	 
15.09.1992	7.00	   135	 
16.09.1992	7.00	   135	 
17.09.1992	7.00	   135	 
18.09.1992	7.00	   135	 
19.09.1992	7.00	   135	 
20.09.1992	7.00	   135	 
21.09.1992	7.00	   135	 
22.09.1992	7.00	   135	 
23.09.1992	7.00	   135	 
24.09.1992	7.00	   135	 
25.09.1992	7.00	   135	 
26.09.1992	7.00	   135	 
27.09.1992	7.00	   135	 
28.09.1992	7.00	   135	 
29.09.1992	7.00	   134	 
30.09.1992	7.00	   133	 
01.10.1992	7.00	   132	 
02.10.1992	7.00	   132	 
03.10.1992	7.00	   132	 
04.10.1992	7.00	   132	 
05.10.1992	7.00	   132	 
06.10.1992	7.00	   133	 
07.10.1992	7.00	   134	 
08.10.1992	7.00	   134	 
09.10.1992	7.00	   134	 
10.10.1992	7.00	   134	 
11.10.1992	7.00	   134	 
12.10.1992	7.00	   134	 
13.10.1992	7.00	   134	 
14.10.1992	7.00	   134	 
15.10.1992	7.00	   134	 
16.10.1992	7.00	   134	 
17.10.1992	7.00	   135	 
18.10.1992	7.00	   135	 
19.10.1992	7.00	   135	 
20.10.1992	7.00	   135	 
21.10.1992	7.00	   136	 
22.10.1992	7.00	   136	 
23.10.1992	7.00	   136	 
24.10.1992	7.00	   137	 
25.10.1992	7.00	   137	 
26.10.1992	7.00	   138	 
27.10.1992	7.00	   138	 
28.10.1992	7.00	   139	 
29.10.1992	7.00	   139	 
30.10.1992	7.00	   139	 
31.10.1992	7.00	   139	 
01.11.1992	7.00	   139	 
02.11.1992	7.00	   139	 
03.11.1992	7.00	   141	 
04.11.1992	7.00	   141	 
05.11.1992	7.00	   144	 
06.11.1992	7.00	   144	 
07.11.1992	7.00	   144	 
08.11.1992	7.00	   143	 
09.11.1992	7.00	   143	 
10.11.1992	7.00	   143	 
11.11.1992	7.00	   144	 
12.11.1992	7.00	   141	 
13.11.1992	7.00	   141	b
14.11.1992	7.00	   119	 
15.11.1992	7.00	   119	 
16.11.1992	7.00	   119	 
17.11.1992	7.00	   119	 
18.11.1992	7.00	   119	 
19.11.1992	7.00	   119	 
20.11.1992	7.00	   119	 
21.11.1992	7.00	   119	 
22.11.1992	7.00	   119	 
23.11.1992	7.00	   119	 
24.11.1992	7.00	   119	 
25.11.1992	7.00	   119	 
26.11.1992	7.00	   119	 
27.11.1992	7.00	   119	 
28.11.1992	7.00	   119	 
29.11.1992	7.00	   119	 
30.11.1992	7.00	   119	 
01.12.1992	7.00	   139	 
02.12.1992	7.00	   139	 
03.12.1992	7.00	   148	 
04.12.1992	7.00	   148	 
05.12.1992	7.00	   148	 
06.12.1992	7.00	   148	 
07.12.1992	7.00	   148	 
08.12.1992	7.00	   146	 
09.12.1992	7.00	   146	 
10.12.1992	7.00	   146	 
11.12.1992	7.00	   146	 
12.12.1992	7.00	   149	 
13.12.1992	7.00	   149	 
14.12.1992	7.00	   149	 
15.12.1992	7.00	   141	 
16.12.1992	7.00	   141	 
17.12.1992	7.00	   146	 
18.12.1992	7.00	   159	 
19.12.1992	7.00	   159	 
20.12.1992	7.00	   159	 
21.12.1992	7.00	   159	 
22.12.1992	7.00	   156	 
23.12.1992	7.00	   153	 
24.12.1992	7.00	   151	 
25.12.1992	7.00	   149	 
26.12.1992	7.00	   149	 
27.12.1992	7.00	   148	 
28.12.1992	7.00	   148	 
29.12.1992	7.00	   147	 
30.12.1992	7.00	   146	 
31.12.1992	7.00	   145	 
01.01.1993	7.00	   145	 
02.01.1993	7.00	   144	 
03.01.1993	7.00	   144	 
04.01.1993	7.00	   144	 
05.01.1993	7.00	   144	 
06.01.1993	7.00	   144	 
07.01.1993	7.00	   144	 
08.01.1993	7.00	   144	 
09.01.1993	7.00	   144	 
10.01.1993	7.00	   144	 
11.01.1993	7.00	   144	 
12.01.1993	7.00	   144	 
13.01.1993	7.00	   141	 
14.01.1993	7.00	   141	 
15.01.1993	7.00	   144	 
16.01.1993	7.00	   143	 
17.01.1993	7.00	   142	 
18.01.1993	7.00	   141	 
19.01.1993	7.00	   141	 
20.01.1993	7.00	   141	 
21.01.1993	7.00	   140	 
22.01.1993	7.00	   138	 
23.01.1993	7.00	   135	/
24.01.1993	7.00	   135	/
25.01.1993	7.00	   135	/
26.01.1993	7.00	   140	/
27.01.1993	7.00	   145	/
28.01.1993	7.00	   140	 
29.01.1993	7.00	   140	 
30.01.1993	7.00	   142	 
31.01.1993	7.00	   143	 
01.02.1993	7.00	   143	 
02.02.1993	7.00	   140	 
03.02.1993	7.00	   141	 
04.02.1993	7.00	   141	 
05.02.1993	7.00	   141	 
06.02.1993	7.00	   141	 
07.02.1993	7.00	   141	 
08.02.1993	7.00	   141	 
09.02.1993	7.00	   141	 
10.02.1993	7.00	   141	 
11.02.1993	7.00	   141	 
12.02.1993	7.00	   141	 
13.02.1993	7.00	   140	 
14.02.1993	7.00	   140	 
15.02.1993	7.00	   139	 
16.02.1993	7.00	   139	 
17.02.1993	7.00	   139	 
18.02.1993	7.00	   139	 
19.02.1993	7.00	   139	 
20.02.1993	7.00	   139	 
21.02.1993	7.00	   140	 
22.02.1993	7.00	   144	 
23.02.1993	7.00	   143	 
24.02.1993	7.00	   142	 
25.02.1993	7.00	   141	 
26.02.1993	7.00	   141	 
27.02.1993	7.00	   141	 
28.02.1993	7.00	   140	 
01.03.1993	7.00	   140	 
02.03.1993	7.00	   140	 
03.03.1993	7.00	   139	 
04.03.1993	7.00	   139	 
05.03.1993	7.00	   139	 
06.03.1993	7.00	   139	 
07.03.1993	7.00	   139	 
08.03.1993	7.00	   139	 
09.03.1993	7.00	   139	 
10.03.1993	7.00	   139	 
11.03.1993	7.00	   139	 
12.03.1993	7.00	   139	 
13.03.1993	7.00	   139	 
14.03.1993	7.00	   138	 
15.03.1993	7.00	   138	 
16.03.1993	7.00	   138	 
17.03.1993	7.00	   138	 
18.03.1993	7.00	   138	 
19.03.1993	7.00	   138	 
20.03.1993	7.00	   138	 
21.03.1993	7.00	   138	 
22.03.1993	7.00	   138	 
23.03.1993	7.00	   139	 
24.03.1993	7.00	   139	 
25.03.1993	7.00	   139	 
26.03.1993	7.00	   139	 
27.03.1993	7.00	   139	 
28.03.1993	7.00	   138	 
29.03.1993	7.00	   138	 
30.03.1993	7.00	   138	 
31.03.1993	7.00	   138	 
01.04.1993	7.00	   138	 
02.04.1993	7.00	   138	 
03.04.1993	7.00	   138	 
04.04.1993	7.00	   137	 
05.04.1993	7.00	   137	 
06.04.1993	7.00	   138	 
07.04.1993	7.00	   138	 
08.04.1993	7.00	   138	 
09.04.1993	7.00	   138	 
10.04.1993	7.00	   137	 
11.04.1993	7.00	   137	 
12.04.1993	7.00	   136	 
13.04.1993	7.00	   136	 
14.04.1993	7.00	   136	 
15.04.1993	7.00	   136	 
16.04.1993	7.00	   136	 
17.04.1993	7.00	   136	 
18.04.1993	7.00	   136	 
19.04.1993	7.00	   136	 
20.04.1993	7.00	   136	 
21.04.1993	7.00	   137	 
22.04.1993	7.00	   137	 
23.04.1993	7.00	   137	 
24.04.1993	7.00	   137	 
25.04.1993	7.00	   136	 
26.04.1993	7.00	   136	 
27.04.1993	7.00	   136	 
28.04.1993	7.00	   136	 
29.04.1993	7.00	   135	 
30.04.1993	7.00	   135	 
01.05.1993	7.00	   130	 
02.05.1993	7.00	   130	 
03.05.1993	7.00	   130	 
04.05.1993	7.00	   129	 
05.05.1993	7.00	   129	 
06.05.1993	7.00	   129	 
07.05.1993	7.00	   128	 
08.05.1993	7.00	   129	 
09.05.1993	7.00	   130	 
10.05.1993	7.00	   130	 
11.05.1993	7.00	   130	 
12.05.1993	7.00	   130	 
13.05.1993	7.00	   130	 
14.05.1993	7.00	   111	 
15.05.1993	7.00	   109	 
16.05.1993	7.00	   109	 
17.05.1993	7.00	   109	 
18.05.1993	7.00	   108	 
19.05.1993	7.00	   108	 
20.05.1993	7.00	   108	 
21.05.1993	7.00	   108	 
22.05.1993	7.00	   108	 
23.05.1993	7.00	   108	 
24.05.1993	7.00	   108	 
25.05.1993	7.00	   108	 
26.05.1993	7.00	   108	 
27.05.1993	7.00	   117	 
28.05.1993	7.00	   118	 
29.05.1993	7.00	   119	 
30.05.1993	7.00	   120	 
31.05.1993	7.00	   121	 
01.06.1993	7.00	   121	 
02.06.1993	7.00	   122	 
03.06.1993	7.00	   122	 
04.06.1993	7.00	   122	 
05.06.1993	7.00	   122	 
06.06.1993	7.00	   122	 
07.06.1993	7.00	   122	 
08.06.1993	7.00	   122	 
09.06.1993	7.00	   123	 
10.06.1993	7.00	   123	 
11.06.1993	7.00	   123	 
12.06.1993	7.00	   123	 
13.06.1993	7.00	   126	 
14.06.1993	7.00	   128	 
15.06.1993	7.00	   129	 
16.06.1993	7.00	   129	 
17.06.1993	7.00	   129	 
18.06.1993	7.00	   129	 
19.06.1993	7.00	   129	 
20.06.1993	7.00	   130	 
21.06.1993	7.00	   130	 
22.06.1993	7.00	   130	 
23.06.1993	7.00	   130	 
24.06.1993	7.00	   131	 
25.06.1993	7.00	   131	 
26.06.1993	7.00	   131	 
27.06.1993	7.00	   131	 
28.06.1993	7.00	   131	 
29.06.1993	7.00	   131	 
30.06.1993	7.00	   142	 
01.07.1993	7.00	   142	 
02.07.1993	7.00	   139	 
03.07.1993	7.00	   139	 
04.07.1993	7.00	   138	 
05.07.1993	7.00	   138	 
06.07.1993	7.00	   137	 
07.07.1993	7.00	   137	 
08.07.1993	7.00	   137	 
09.07.1993	7.00	   137	 
10.07.1993	7.00	   136	 
11.07.1993	7.00	   136	 
12.07.1993	7.00	   136	 
13.07.1993	7.00	   135	 
14.07.1993	7.00	   135	 
15.07.1993	7.00	   136	 
16.07.1993	7.00	   136	 
17.07.1993	7.00	   136	 
18.07.1993	7.00	   135	 
19.07.1993	7.00	   135	 
20.07.1993	7.00	   135	 
21.07.1993	7.00	   135	 
22.07.1993	7.00	   134	 
23.07.1993	7.00	   134	 
24.07.1993	7.00	   134	 
25.07.1993	7.00	   133	 
26.07.1993	7.00	   133	 
27.07.1993	7.00	   133	 
28.07.1993	7.00	   133	 
29.07.1993	7.00	   134	 
30.07.1993	7.00	   134	 
31.07.1993	7.00	   134	 
01.08.1993	7.00	   134	 
02.08.1993	7.00	   134	 
03.08.1993	7.00	   134	 
04.08.1993	7.00	   134	 
05.08.1993	7.00	   133	 
06.08.1993	7.00	   134	 
07.08.1993	7.00	   134	 
08.08.1993	7.00	   134	 
09.08.1993	7.00	   134	 
10.08.1993	7.00	   134	 
11.08.1993	7.00	   134	 
12.08.1993	7.00	   134	 
13.08.1993	7.00	   134	 
14.08.1993	7.00	   134	 
15.08.1993	7.00	   133	 
16.08.1993	7.00	   133	 
17.08.1993	7.00	   132	 
18.08.1993	7.00	   132	 
19.08.1993	7.00	   131	 
20.08.1993	7.00	   131	 
21.08.1993	7.00	   131	 
22.08.1993	7.00	   130	 
23.08.1993	7.00	   130	 
24.08.1993	7.00	   130	 
25.08.1993	7.00	   129	 
26.08.1993	7.00	   129	 
27.08.1993	7.00	   129	 
28.08.1993	7.00	   129	 
29.08.1993	7.00	   129	 
30.08.1993	7.00	   129	 
31.08.1993	7.00	   130	 
01.09.1993	7.00	   130	 
02.09.1993	7.00	   131	 
03.09.1993	7.00	   131	 
04.09.1993	7.00	   132	 
05.09.1993	7.00	   133	 
06.09.1993	7.00	   134	 
07.09.1993	7.00	   134	 
08.09.1993	7.00	   133	 
09.09.1993	7.00	   133	 
10.09.1993	7.00	   135	 
11.09.1993	7.00	   135	 
12.09.1993	7.00	   135	 
13.09.1993	7.00	   134	 
14.09.1993	7.00	   135	 
15.09.1993	7.00	   135	 
16.09.1993	7.00	   135	 
17.09.1993	7.00	   135	 
18.09.1993	7.00	   135	 
19.09.1993	7.00	   135	 
20.09.1993	7.00	   135	 
21.09.1993	7.00	   135	 
22.09.1993	7.00	   135	 
23.09.1993	7.00	   135	 
24.09.1993	7.00	   135	 
25.09.1993	7.00	   135	 
26.09.1993	7.00	   135	 
27.09.1993	7.00	   135	 
28.09.1993	7.00	   135	 
29.09.1993	7.00	   135	 
30.09.1993	7.00	   135	 
01.10.1993	7.00	   135	 
02.10.1993	7.00	   134	 
03.10.1993	7.00	   134	 
04.10.1993	7.00	   134	 
05.10.1993	7.00	   134	 
06.10.1993	7.00	   134	 
07.10.1993	7.00	   134	 
08.10.1993	7.00	   134	 
09.10.1993	7.00	   134	 
10.10.1993	7.00	   135	 
11.10.1993	7.00	   135	 
12.10.1993	7.00	   135	 
13.10.1993	7.00	   134	 
14.10.1993	7.00	   134	 
15.10.1993	7.00	   134	 
16.10.1993	7.00	   134	 
17.10.1993	7.00	   135	 
18.10.1993	7.00	   135	 
19.10.1993	7.00	   135	 
20.10.1993	7.00	   135	 
21.10.1993	7.00	   135	 
22.10.1993	7.00	   135	 
23.10.1993	7.00	   135	 
24.10.1993	7.00	   135	 
25.10.1993	7.00	   135	 
26.10.1993	7.00	   135	 
27.10.1993	7.00	   135	 
28.10.1993	7.00	   135	 
29.10.1993	7.00	   135	 
30.10.1993	7.00	   135	 
31.10.1993	7.00	   134	 
01.11.1993	7.00	   134	 
02.11.1993	7.00	   134	 
03.11.1993	7.00	   134	 
04.11.1993	7.00	   134	 
05.11.1993	7.00	   134	 
06.11.1993	7.00	   134	 
07.11.1993	7.00	   134	 
08.11.1993	7.00	   135	 
09.11.1993	7.00	   136	 
10.11.1993	7.00	   136	 
11.11.1993	7.00	   136	 
12.11.1993	7.00	   136	 
13.11.1993	7.00	   136	 
14.11.1993	7.00	   136	 
15.11.1993	7.00	   136	 
16.11.1993	7.00	   137	 
17.11.1993	7.00	   137	 
18.11.1993	7.00	   137	 
19.11.1993	7.00	   137	 
20.11.1993	7.00	   137	 
21.11.1993	7.00	   137	 
22.11.1993	7.00	   136	 
23.11.1993	7.00	   136	 
24.11.1993	7.00	   136	 
25.11.1993	7.00	   136	 
26.11.1993	7.00	   136	 
27.11.1993	7.00	   136	 
28.11.1993	7.00	   136	 
29.11.1993	7.00	   136	 
30.11.1993	7.00	   136	 
01.12.1993	7.00	   135	 
02.12.1993	7.00	   135	 
03.12.1993	7.00	   135	 
04.12.1993	7.00	   135	 
05.12.1993	7.00	   135	 
06.12.1993	7.00	   135	 
07.12.1993	7.00	   135	 
08.12.1993	7.00	   136	 
09.12.1993	7.00	   137	 
10.12.1993	7.00	   140	 
11.12.1993	7.00	   140	 
12.12.1993	7.00	   140	 
13.12.1993	7.00	   140	 
14.12.1993	7.00	   140	 
15.12.1993	7.00	   140	 
16.12.1993	7.00	   140	 
17.12.1993	7.00	   140	 
18.12.1993	7.00	   140	 
19.12.1993	7.00	   142	 
20.12.1993	7.00	   144	 
21.12.1993	7.00	   145	 
22.12.1993	7.00	   146	 
23.12.1993	7.00	   146	 
24.12.1993	7.00	   146	 
25.12.1993	7.00	   147	 
26.12.1993	7.00	   148	 
27.12.1993	7.00	   148	 
28.12.1993	7.00	   148	 
29.12.1993	7.00	   147	 
30.12.1993	7.00	   146	 
31.12.1993	7.00	   146	 
01.01.1994	7.00	   145	 
02.01.1994	7.00	   145	 
03.01.1994	7.00	   145	 
04.01.1994	7.00	   145	 
05.01.1994	7.00	   145	 
06.01.1994	7.00	   146	 
07.01.1994	7.00	   146	 
08.01.1994	7.00	   146	 
09.01.1994	7.00	   145	 
10.01.1994	7.00	   145	 
11.01.1994	7.00	   145	 
12.01.1994	7.00	   145	 
13.01.1994	7.00	   145	 
14.01.1994	7.00	   145	 
15.01.1994	7.00	   145	 
16.01.1994	7.00	   145	 
17.01.1994	7.00	   145	 
18.01.1994	7.00	   145	 
19.01.1994	7.00	   144	 
20.01.1994	7.00	   144	 
21.01.1994	7.00	   144	 
22.01.1994	7.00	   144	 
23.01.1994	7.00	   144	 
24.01.1994	7.00	   144	 
25.01.1994	7.00	   144	 
26.01.1994	7.00	   145	 
27.01.1994	7.00	   146	 
28.01.1994	7.00	   148	 
29.01.1994	7.00	   149	 
30.01.1994	7.00	   150	 
31.01.1994	7.00	   150	 
01.02.1994	7.00	   150	 
02.02.1994	7.00	   149	 
03.02.1994	7.00	   149	 
04.02.1994	7.00	   149	 
05.02.1994	7.00	   149	 
06.02.1994	7.00	   148	 
07.02.1994	7.00	   148	 
08.02.1994	7.00	   148	 
09.02.1994	7.00	   148	 
10.02.1994	7.00	   148	 
11.02.1994	7.00	   148	 
12.02.1994	7.00	   147	 
13.02.1994	7.00	   146	 
14.02.1994	7.00	   145	 
15.02.1994	7.00	   144	 
16.02.1994	7.00	   144	 
17.02.1994	7.00	   144	 
18.02.1994	7.00	   144	 
19.02.1994	7.00	   144	 
20.02.1994	7.00	   144	 
21.02.1994	7.00	   143	 
22.02.1994	7.00	   143	 
23.02.1994	7.00	   143	 
24.02.1994	7.00	   143	 
25.02.1994	7.00	   142	 
26.02.1994	7.00	   142	 
27.02.1994	7.00	   141	 
28.02.1994	7.00	   141	 
01.03.1994	7.00	   143	 
02.03.1994	7.00	   143	 
03.03.1994	7.00	   143	 
04.03.1994	7.00	   143	 
05.03.1994	7.00	   143	 
06.03.1994	7.00	   143	 
07.03.1994	7.00	   144	 
08.03.1994	7.00	   144	 
09.03.1994	7.00	   144	 
10.03.1994	7.00	   144	 
11.03.1994	7.00	   144	 
12.03.1994	7.00	   144	 
13.03.1994	7.00	   144	 
14.03.1994	7.00	   146	 
15.03.1994	7.00	   144	/
16.03.1994	7.00	   144	 
17.03.1994	7.00	   144	 
18.03.1994	7.00	   144	 
19.03.1994	7.00	   145	 
20.03.1994	7.00	   146	 
21.03.1994	7.00	   146	 
22.03.1994	7.00	   146	 
23.03.1994	7.00	   146	 
24.03.1994	7.00	   146	 
25.03.1994	7.00	   146	 
26.03.1994	7.00	   147	 
27.03.1994	7.00	   147	 
28.03.1994	7.00	   147	 
29.03.1994	7.00	   147	 
30.03.1994	7.00	   146	 
31.03.1994	7.00	   146	 
01.04.1994	7.00	   146	 
02.04.1994	7.00	   145	 
03.04.1994	7.00	   145	 
04.04.1994	7.00	   145	 
05.04.1994	7.00	   144	 
06.04.1994	7.00	   144	 
07.04.1994	7.00	   144	 
08.04.1994	7.00	   144	 
09.04.1994	7.00	   144	 
10.04.1994	7.00	   144	 
11.04.1994	7.00	   144	 
12.04.1994	7.00	   144	 
13.04.1994	7.00	   147	 
14.04.1994	7.00	   147	 
15.04.1994	7.00	   147	 
16.04.1994	7.00	   146	 
17.04.1994	7.00	   146	 
18.04.1994	7.00	   145	 
19.04.1994	7.00	   145	 
20.04.1994	7.00	   145	 
21.04.1994	7.00	   144	 
22.04.1994	7.00	   141	 
23.04.1994	7.00	   141	 
24.04.1994	7.00	   140	 
25.04.1994	7.00	   140	 
26.04.1994	7.00	   139	 
27.04.1994	7.00	   139	 
28.04.1994	7.00	   139	 
29.04.1994	7.00	   139	 
30.04.1994	7.00	   139	 
01.05.1994	7.00	   138	 
02.05.1994	7.00	   138	 
03.05.1994	7.00	   138	 
04.05.1994	7.00	   138	 
05.05.1994	7.00	   138	 
06.05.1994	7.00	   137	 
07.05.1994	7.00	   137	 
08.05.1994	7.00	   137	 
09.05.1994	7.00	   136	 
10.05.1994	7.00	   136	 
11.05.1994	7.00	   136	 
12.05.1994	7.00	   136	 
13.05.1994	7.00	   135	 
14.05.1994	7.00	   135	 
15.05.1994	7.00	   135	 
16.05.1994	7.00	   134	 
17.05.1994	7.00	   134	 
18.05.1994	7.00	   134	 
19.05.1994	7.00	   134	 
20.05.1994	7.00	   138	 
21.05.1994	7.00	   138	 
22.05.1994	7.00	   142	 
23.05.1994	7.00	   145	 
24.05.1994	7.00	   149	 
25.05.1994	7.00	   149	 
26.05.1994	7.00	   149	 
27.05.1994	7.00	   148	 
28.05.1994	7.00	   147	 
29.05.1994	7.00	   146	 
30.05.1994	7.00	   145	 
31.05.1994	7.00	   145	 
01.06.1994	7.00	   143	 
02.06.1994	7.00	   142	 
03.06.1994	7.00	   141	 
04.06.1994	7.00	   141	 
05.06.1994	7.00	   143	 
06.06.1994	7.00	   143	 
07.06.1994	7.00	   141	 
08.06.1994	7.00	   140	 
09.06.1994	7.00	   140	 
10.06.1994	7.00	   140	 
11.06.1994	7.00	   139	 
12.06.1994	7.00	   139	 
13.06.1994	7.00	   139	 
14.06.1994	7.00	   138	 
15.06.1994	7.00	   119	 
16.06.1994	7.00	   119	 
17.06.1994	7.00	   126	 
18.06.1994	7.00	   126	 
19.06.1994	7.00	   126	 
20.06.1994	7.00	   126	 
21.06.1994	7.00	   126	 
22.06.1994	7.00	   127	 
23.06.1994	7.00	   128	 
24.06.1994	7.00	   128	 
25.06.1994	7.00	   128	 
26.06.1994	7.00	   128	 
27.06.1994	7.00	   128	 
28.06.1994	7.00	   128	 
29.06.1994	7.00	   128	 
30.06.1994	7.00	   129	 
01.07.1994	7.00	   129	 
02.07.1994	7.00	   128	 
03.07.1994	7.00	   128	 
04.07.1994	7.00	   128	 
05.07.1994	7.00	   128	 
06.07.1994	7.00	   128	 
07.07.1994	7.00	   128	 
08.07.1994	7.00	   131	 
09.07.1994	7.00	   131	 
10.07.1994	7.00	   130	 
11.07.1994	7.00	   130	 
12.07.1994	7.00	   130	 
13.07.1994	7.00	   129	 
14.07.1994	7.00	   129	 
15.07.1994	7.00	   129	 
16.07.1994	7.00	   129	 
17.07.1994	7.00	   129	 
18.07.1994	7.00	   128	 
19.07.1994	7.00	   128	 
20.07.1994	7.00	   128	 
21.07.1994	7.00	   128	 
22.07.1994	7.00	   128	 
23.07.1994	7.00	   127	 
24.07.1994	7.00	   127	 
25.07.1994	7.00	   127	 
26.07.1994	7.00	   127	 
27.07.1994	7.00	   127	 
28.07.1994	7.00	   127	 
29.07.1994	7.00	   127	 
30.07.1994	7.00	   127	 
31.07.1994	7.00	   127	 
01.08.1994	7.00	   127	 
02.08.1994	7.00	   127	 
03.08.1994	7.00	   126	 
04.08.1994	7.00	   125	 
05.08.1994	7.00	   125	 
06.08.1994	7.00	   125	 
07.08.1994	7.00	   124	 
08.08.1994	7.00	   124	 
09.08.1994	7.00	   122	 
10.08.1994	7.00	   122	 
11.08.1994	7.00	   122	 
12.08.1994	7.00	   122	 
13.08.1994	7.00	   123	 
14.08.1994	7.00	   124	 
15.08.1994	7.00	   125	 
16.08.1994	7.00	   126	 
17.08.1994	7.00	   127	 
18.08.1994	7.00	   127	 
19.08.1994	7.00	   127	 
20.08.1994	7.00	   127	 
21.08.1994	7.00	   128	 
22.08.1994	7.00	   128	 
23.08.1994	7.00	   128	 
24.08.1994	7.00	   129	 
25.08.1994	7.00	   129	 
26.08.1994	7.00	   130	 
27.08.1994	7.00	   130	 
28.08.1994	7.00	   130	 
29.08.1994	7.00	   130	 
30.08.1994	7.00	   130	 
31.08.1994	7.00	   129	 
01.09.1994	7.00	   129	 
02.09.1994	7.00	   130	 
