Meßstelle Waldsieversdorf OP                      69 429.7,  
Wasserstand in cm über PNP, PNP = 40.4910 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
06.06.1986	7.00	    67	 
07.06.1986	7.00	    71	 
08.06.1986	7.00	    71	 
09.06.1986	7.00	    72	 
10.06.1986	7.00	    72	 
11.06.1986	7.00	    73	 
12.06.1986	7.00	    73	 
13.06.1986	7.00	    74	 
14.06.1986	7.00	    74	 
15.06.1986	7.00	    75	 
16.06.1986	7.00	    75	 
17.06.1986	7.00	    72	 
18.06.1986	7.00	    70	 
19.06.1986	7.00	    68	 
20.06.1986	7.00	    67	 
21.06.1986	7.00	    66	 
22.06.1986	7.00	    64	 
23.06.1986	7.00	    63	 
24.06.1986	7.00	    62	 
25.06.1986	7.00	    61	 
26.06.1986	7.00	    61	 
27.06.1986	7.00	    60	 
28.06.1986	7.00	    59	 
29.06.1986	7.00	    58	 
30.06.1986	7.00	    57	 
01.07.1986	7.00	    57	 
02.07.1986	7.00	    57	 
03.07.1986	7.00	    56	 
04.07.1986	7.00	    56	 
05.07.1986	7.00	    56	 
06.07.1986	7.00	    56	 
07.07.1986	7.00	    56	 
08.07.1986	7.00	    56	 
09.07.1986	7.00	    56	 
10.07.1986	7.00	    55	 
11.07.1986	7.00	    55	 
12.07.1986	7.00	    55	 
13.07.1986	7.00	    55	 
14.07.1986	7.00	    55	 
15.07.1986	7.00	    55	 
16.07.1986	7.00	    55	 
17.07.1986	7.00	    53	 
18.07.1986	7.00	    53	 
19.07.1986	7.00	    51	 
20.07.1986	7.00	    51	 
21.07.1986	7.00	    51	 
22.07.1986	7.00	    51	 
23.07.1986	7.00	    51	 
24.07.1986	7.00	    51	 
25.07.1986	7.00	    51	 
26.07.1986	7.00	    53	 
27.07.1986	7.00	    53	 
28.07.1986	7.00	    53	 
29.07.1986	7.00	    54	 
30.07.1986	7.00	    54	 
31.07.1986	7.00	    55	 
01.08.1986	7.00	    55	 
02.08.1986	7.00	    54	 
03.08.1986	7.00	    54	 
04.08.1986	7.00	    53	 
05.08.1986	7.00	    53	 
06.08.1986	7.00	    53	 
07.08.1986	7.00	    52	 
08.08.1986	7.00	    52	 
09.08.1986	7.00	    52	 
10.08.1986	7.00	    51	 
11.08.1986	7.00	    51	 
12.08.1986	7.00	    51	 
13.08.1986	7.00	    51	 
14.08.1986	7.00	    50	 
15.08.1986	7.00	    50	 
16.08.1986	7.00	    50	 
17.08.1986	7.00	    49	 
18.08.1986	7.00	    49	 
19.08.1986	7.00	    49	 
20.08.1986	7.00	    49	 
21.08.1986	7.00	    49	 
22.08.1986	7.00	    49	 
23.08.1986	7.00	    49	 
24.08.1986	7.00	    49	 
25.08.1986	7.00	    49	 
26.08.1986	7.00	    48	 
27.08.1986	7.00	    48	 
28.08.1986	7.00	    48	 
29.08.1986	7.00	    48	 
30.08.1986	7.00	    47	 
31.08.1986	7.00	    47	 
01.09.1986	7.00	    47	 
02.09.1986	7.00	    47	 
03.09.1986	7.00	    48	 
04.09.1986	7.00	    48	 
05.09.1986	7.00	    48	 
06.09.1986	7.00	    48	 
07.09.1986	7.00	    49	 
08.09.1986	7.00	    49	 
09.09.1986	7.00	    49	 
10.09.1986	7.00	    49	 
11.09.1986	7.00	    49	 
12.09.1986	7.00	    49	 
13.09.1986	7.00	    49	 
14.09.1986	7.00	    49	 
15.09.1986	7.00	    49	 
16.09.1986	7.00	    50	 
17.09.1986	7.00	    50	 
18.09.1986	7.00	    50	 
19.09.1986	7.00	    50	 
20.09.1986	7.00	    51	 
21.09.1986	7.00	    51	 
22.09.1986	7.00	    51	 
23.09.1986	7.00	    51	 
24.09.1986	7.00	    52	 
25.09.1986	7.00	    52	 
26.09.1986	7.00	    52	 
27.09.1986	7.00	    53	 
28.09.1986	7.00	    53	 
29.09.1986	7.00	    53	 
30.09.1986	7.00	    53	 
01.10.1986	7.00	    53	 
02.10.1986	7.00	    54	 
03.10.1986	7.00	    54	 
04.10.1986	7.00	    54	 
05.10.1986	7.00	    54	 
06.10.1986	7.00	    54	 
07.10.1986	7.00	    55	 
08.10.1986	7.00	    55	 
09.10.1986	7.00	    55	 
10.10.1986	7.00	    55	 
11.10.1986	7.00	    55	 
12.10.1986	7.00	    55	 
13.10.1986	7.00	    55	 
14.10.1986	7.00	    55	 
15.10.1986	7.00	    56	 
16.10.1986	7.00	    56	 
17.10.1986	7.00	    56	 
18.10.1986	7.00	    56	 
19.10.1986	7.00	    56	 
20.10.1986	7.00	    56	 
21.10.1986	7.00	    56	 
22.10.1986	7.00	    56	 
23.10.1986	7.00	    56	 
24.10.1986	7.00	    56	 
25.10.1986	7.00	    56	 
26.10.1986	7.00	    56	 
27.10.1986	7.00	    56	 
28.10.1986	7.00	    56	 
29.10.1986	7.00	    56	 
30.10.1986	7.00	    56	 
31.10.1986	7.00	    56	 
01.11.1986	7.00	    56	 
02.11.1986	7.00	    56	 
03.11.1986	7.00	    56	 
04.11.1986	7.00	    57	 
05.11.1986	7.00	    57	 
06.11.1986	7.00	    57	 
07.11.1986	7.00	    57	 
08.11.1986	7.00	    58	 
09.11.1986	7.00	    58	 
10.11.1986	7.00	    58	 
11.11.1986	7.00	    58	 
12.11.1986	7.00	    58	 
13.11.1986	7.00	    58	 
14.11.1986	7.00	    58	 
15.11.1986	7.00	    58	 
16.11.1986	7.00	    58	 
17.11.1986	7.00	    58	 
18.11.1986	7.00	    58	 
19.11.1986	7.00	    58	 
20.11.1986	7.00	    58	 
21.11.1986	7.00	    58	 
22.11.1986	7.00	    58	 
23.11.1986	7.00	    58	 
24.11.1986	7.00	    58	 
25.11.1986	7.00	    58	 
26.11.1986	7.00	    58	 
27.11.1986	7.00	    59	 
28.11.1986	7.00	    60	 
29.11.1986	7.00	    60	 
30.11.1986	7.00	    61	 
01.12.1986	7.00	    62	 
02.12.1986	7.00	    62	 
03.12.1986	7.00	    61	 
04.12.1986	7.00	    61	 
05.12.1986	7.00	    60	 
06.12.1986	7.00	    60	 
07.12.1986	7.00	    60	 
08.12.1986	7.00	    59	 
09.12.1986	7.00	    59	 
10.12.1986	7.00	    59	 
11.12.1986	7.00	    58	 
12.12.1986	7.00	    58	 
13.12.1986	7.00	    58	 
14.12.1986	7.00	    58	 
15.12.1986	7.00	    57	 
16.12.1986	7.00	    57	 
17.12.1986	7.00	    58	 
18.12.1986	7.00	    58	 
19.12.1986	7.00	    59	 
20.12.1986	7.00	    59	 
21.12.1986	7.00	    60	 
22.12.1986	7.00	    60	 
23.12.1986	7.00	    60	 
24.12.1986	7.00	    60	 
25.12.1986	7.00	    60	 
26.12.1986	7.00	    61	 
27.12.1986	7.00	    62	 
28.12.1986	7.00	    64	 
29.12.1986	7.00	    66	 
30.12.1986	7.00	    68	 
31.12.1986	7.00	    70	 
01.01.1987	7.00	    70	 
02.01.1987	7.00	    70	 
03.01.1987	7.00	    70	D
04.01.1987	7.00	    70	D
05.01.1987	7.00	    71	D
06.01.1987	7.00	    71	D
07.01.1987	7.00	    71	D
08.01.1987	7.00	    70	D
09.01.1987	7.00	    70	D
10.01.1987	7.00	    70	D
11.01.1987	7.00	    70	D
12.01.1987	7.00	    70	D
13.01.1987	7.00	    70	D
14.01.1987	7.00	    69	D
15.01.1987	7.00	    69	D
16.01.1987	7.00	    69	D
17.01.1987	7.00	    69	D
18.01.1987	7.00	    69	D
19.01.1987	7.00	    69	D
20.01.1987	7.00	    69	D
21.01.1987	7.00	    68	D
22.01.1987	7.00	    68	D
23.01.1987	7.00	    68	 
24.01.1987	7.00	    68	 
25.01.1987	7.00	    68	 
26.01.1987	7.00	    67	 
27.01.1987	7.00	    67	 
28.01.1987	7.00	    66	 
29.01.1987	7.00	    65	 
30.01.1987	7.00	    65	 
31.01.1987	7.00	    64	 
01.02.1987	7.00	    64	 
02.02.1987	7.00	    65	 
03.02.1987	7.00	    64	 
04.02.1987	7.00	    63	 
05.02.1987	7.00	    63	 
06.02.1987	7.00	    64	 
07.02.1987	7.00	    65	 
08.02.1987	7.00	    65	 
09.02.1987	7.00	    66	 
10.02.1987	7.00	    66	 
11.02.1987	7.00	    67	 
12.02.1987	7.00	    67	 
13.02.1987	7.00	    68	 
14.02.1987	7.00	    69	 
15.02.1987	7.00	    70	 
16.02.1987	7.00	    71	 
17.02.1987	7.00	    72	 
18.02.1987	7.00	    72	 
19.02.1987	7.00	    72	 
20.02.1987	7.00	    73	 
21.02.1987	7.00	    73	 
22.02.1987	7.00	    74	 
23.02.1987	7.00	    74	 
24.02.1987	7.00	    73	 
25.02.1987	7.00	    73	 
26.02.1987	7.00	    73	 
27.02.1987	7.00	    72	 
28.02.1987	7.00	    72	 
01.03.1987	7.00	    72	 
02.03.1987	7.00	    71	 
03.03.1987	7.00	    71	 
04.03.1987	7.00	    71	 
05.03.1987	7.00	    70	 
06.03.1987	7.00	    70	 
07.03.1987	7.00	    69	 
08.03.1987	7.00	    68	 
09.03.1987	7.00	    68	 
10.03.1987	7.00	    67	 
11.03.1987	7.00	    67	 
12.03.1987	7.00	    66	 
13.03.1987	7.00	    66	 
14.03.1987	7.00	    65	 
15.03.1987	7.00	    65	 
16.03.1987	7.00	    64	 
17.03.1987	7.00	    65	 
18.03.1987	7.00	    65	 
19.03.1987	7.00	    66	 
20.03.1987	7.00	    66	 
21.03.1987	7.00	    66	 
22.03.1987	7.00	    66	 
23.03.1987	7.00	    67	 
24.03.1987	7.00	    67	 
25.03.1987	7.00	    68	 
26.03.1987	7.00	    68	 
27.03.1987	7.00	    69	 
28.03.1987	7.00	    69	 
29.03.1987	7.00	    70	 
30.03.1987	7.00	    70	 
31.03.1987	7.00	    71	 
01.04.1987	7.00	    71	 
02.04.1987	7.00	    71	 
03.04.1987	7.00	    71	 
04.04.1987	7.00	    71	 
05.04.1987	7.00	    70	 
06.04.1987	7.00	    70	 
07.04.1987	7.00	    70	 
08.04.1987	7.00	    70	 
09.04.1987	7.00	    70	 
10.04.1987	7.00	    71	 
11.04.1987	7.00	    74	 
12.04.1987	7.00	    73	 
13.04.1987	7.00	    73	 
14.04.1987	7.00	    73	 
15.04.1987	7.00	    73	 
16.04.1987	7.00	    72	 
17.04.1987	7.00	    72	 
18.04.1987	7.00	    72	 
19.04.1987	7.00	    72	 
20.04.1987	7.00	    72	 
21.04.1987	7.00	    72	 
22.04.1987	7.00	    72	 
23.04.1987	7.00	    70	 
24.04.1987	7.00	    70	 
25.04.1987	7.00	    68	 
26.04.1987	7.00	    68	 
27.04.1987	7.00	    68	 
28.04.1987	7.00	    68	 
29.04.1987	7.00	    68	 
30.04.1987	7.00	    68	 
01.05.1987	7.00	    68	 
02.05.1987	7.00	    68	 
03.05.1987	7.00	    68	 
04.05.1987	7.00	    68	 
05.05.1987	7.00	    68	 
06.05.1987	7.00	    68	 
07.05.1987	7.00	    68	 
08.05.1987	7.00	    68	 
09.05.1987	7.00	    68	 
10.05.1987	7.00	    68	 
11.05.1987	7.00	    68	 
12.05.1987	7.00	    69	 
13.05.1987	7.00	    69	 
14.05.1987	7.00	    69	 
15.05.1987	7.00	    69	 
16.05.1987	7.00	    69	 
17.05.1987	7.00	    69	 
18.05.1987	7.00	    69	 
19.05.1987	7.00	    70	 
20.05.1987	7.00	    70	 
21.05.1987	7.00	    70	 
22.05.1987	7.00	    70	 
23.05.1987	7.00	    70	 
24.05.1987	7.00	    70	 
25.05.1987	7.00	    70	 
26.05.1987	7.00	    70	 
27.05.1987	7.00	    70	 
28.05.1987	7.00	    70	 
29.05.1987	7.00	    70	 
30.05.1987	7.00	    69	 
31.05.1987	7.00	    69	 
01.06.1987	7.00	    69	 
02.06.1987	7.00	    68	 
03.06.1987	7.00	    68	 
04.06.1987	7.00	    67	 
05.06.1987	7.00	    67	 
06.06.1987	7.00	    66	 
07.06.1987	7.00	    66	 
08.06.1987	7.00	    65	 
09.06.1987	7.00	    65	 
10.06.1987	7.00	    65	 
11.06.1987	7.00	    64	 
12.06.1987	7.00	    65	 
13.06.1987	7.00	    65	 
14.06.1987	7.00	    65	 
15.06.1987	7.00	    66	 
16.06.1987	7.00	    66	 
17.06.1987	7.00	    68	 
18.06.1987	7.00	    67	 
19.06.1987	7.00	    67	 
20.06.1987	7.00	    67	 
21.06.1987	7.00	    66	 
22.06.1987	7.00	    66	 
23.06.1987	7.00	    66	 
24.06.1987	7.00	    67	 
25.06.1987	7.00	    67	 
26.06.1987	7.00	    67	 
27.06.1987	7.00	    66	 
28.06.1987	7.00	    66	 
29.06.1987	7.00	    66	 
30.06.1987	7.00	    66	 
01.07.1987	7.00	    66	 
02.07.1987	7.00	    66	 
03.07.1987	7.00	    65	 
04.07.1987	7.00	    65	 
05.07.1987	7.00	    64	 
06.07.1987	7.00	    62	 
07.07.1987	7.00	    61	 
08.07.1987	7.00	    60	 
09.07.1987	7.00	    60	 
10.07.1987	7.00	    60	 
11.07.1987	7.00	    60	 
12.07.1987	7.00	    59	 
13.07.1987	7.00	    59	 
14.07.1987	7.00	    58	 
15.07.1987	7.00	    57	 
16.07.1987	7.00	    57	 
17.07.1987	7.00	    58	 
18.07.1987	7.00	    61	 
19.07.1987	7.00	    68	 
20.07.1987	7.00	    68	 
21.07.1987	7.00	    68	 
22.07.1987	7.00	    70	 
23.07.1987	7.00	    70	 
24.07.1987	7.00	    70	 
25.07.1987	7.00	    70	 
26.07.1987	7.00	    70	 
27.07.1987	7.00	    70	 
28.07.1987	7.00	    70	 
29.07.1987	7.00	    70	 
30.07.1987	7.00	    70	 
31.07.1987	7.00	    70	 
01.08.1987	7.00	    70	 
02.08.1987	7.00	    70	 
03.08.1987	7.00	    70	 
04.08.1987	7.00	    70	 
05.08.1987	7.00	    70	 
06.08.1987	7.00	    70	 
07.08.1987	7.00	    69	 
08.08.1987	7.00	    69	 
09.08.1987	7.00	    69	 
10.08.1987	7.00	    68	 
11.08.1987	7.00	    68	 
12.08.1987	7.00	    68	 
13.08.1987	7.00	    67	 
14.08.1987	7.00	    67	 
15.08.1987	7.00	    66	 
16.08.1987	7.00	    66	 
17.08.1987	7.00	    66	 
18.08.1987	7.00	    66	 
19.08.1987	7.00	    66	 
20.08.1987	7.00	    66	 
21.08.1987	7.00	    66	 
22.08.1987	7.00	    66	 
23.08.1987	7.00	    67	 
24.08.1987	7.00	    67	 
25.08.1987	7.00	    67	 
26.08.1987	7.00	    68	 
27.08.1987	7.00	    68	 
28.08.1987	7.00	    68	 
29.08.1987	7.00	    68	 
30.08.1987	7.00	    68	 
31.08.1987	7.00	    69	 
01.09.1987	7.00	    68	 
02.09.1987	7.00	    67	 
03.09.1987	7.00	    66	 
04.09.1987	7.00	    66	 
05.09.1987	7.00	    65	 
06.09.1987	7.00	    65	 
07.09.1987	7.00	    65	 
08.09.1987	7.00	    65	 
09.09.1987	7.00	    64	 
10.09.1987	7.00	    64	 
11.09.1987	7.00	    63	 
12.09.1987	7.00	    63	 
13.09.1987	7.00	    63	 
14.09.1987	7.00	    64	 
15.09.1987	7.00	    64	 
16.09.1987	7.00	    64	 
17.09.1987	7.00	    63	 
18.09.1987	7.00	    63	 
19.09.1987	7.00	    62	 
20.09.1987	7.00	    62	 
21.09.1987	7.00	    63	 
22.09.1987	7.00	    63	 
23.09.1987	7.00	    63	 
24.09.1987	7.00	    64	 
25.09.1987	7.00	    64	 
26.09.1987	7.00	    64	 
27.09.1987	7.00	    64	 
28.09.1987	7.00	    64	 
29.09.1987	7.00	    65	 
30.09.1987	7.00	    65	 
01.10.1987	7.00	    65	 
02.10.1987	7.00	    65	 
03.10.1987	7.00	    65	 
04.10.1987	7.00	    65	 
05.10.1987	7.00	    65	 
06.10.1987	7.00	    65	 
07.10.1987	7.00	    65	 
08.10.1987	7.00	    65	 
09.10.1987	7.00	    64	 
10.10.1987	7.00	    64	 
11.10.1987	7.00	    64	 
12.10.1987	7.00	    64	 
13.10.1987	7.00	    64	 
14.10.1987	7.00	    64	 
15.10.1987	7.00	    64	 
16.10.1987	7.00	    64	 
17.10.1987	7.00	    64	 
18.10.1987	7.00	    64	 
19.10.1987	7.00	    65	 
20.10.1987	7.00	    66	 
21.10.1987	7.00	    66	 
22.10.1987	7.00	    66	 
23.10.1987	7.00	    65	 
24.10.1987	7.00	    65	 
25.10.1987	7.00	    65	 
26.10.1987	7.00	    65	 
27.10.1987	7.00	    65	 
28.10.1987	7.00	    64	 
29.10.1987	7.00	    63	 
30.10.1987	7.00	    62	 
31.10.1987	7.00	    62	 
01.11.1987	7.00	    62	 
02.11.1987	7.00	    62	 
03.11.1987	7.00	    62	 
04.11.1987	7.00	    62	 
05.11.1987	7.00	    62	 
06.11.1987	7.00	    62	 
07.11.1987	7.00	    62	 
08.11.1987	7.00	    62	 
09.11.1987	7.00	    62	 
10.11.1987	7.00	    62	 
11.11.1987	7.00	    63	 
12.11.1987	7.00	    63	 
13.11.1987	7.00	    64	 
14.11.1987	7.00	    64	 
15.11.1987	7.00	    64	 
16.11.1987	7.00	    65	 
17.11.1987	7.00	    66	 
18.11.1987	7.00	    66	 
19.11.1987	7.00	    67	 
20.11.1987	7.00	    68	 
21.11.1987	7.00	    68	 
22.11.1987	7.00	    68	 
23.11.1987	7.00	    68	 
24.11.1987	7.00	    69	 
25.11.1987	7.00	    69	 
26.11.1987	7.00	    69	 
27.11.1987	7.00	    69	 
28.11.1987	7.00	    70	 
29.11.1987	7.00	    70	 
30.11.1987	7.00	    70	 
01.12.1987	7.00	    69	 
02.12.1987	7.00	    69	 
03.12.1987	7.00	    69	 
04.12.1987	7.00	    68	 
05.12.1987	7.00	    68	 
06.12.1987	7.00	    68	 
07.12.1987	7.00	    68	 
08.12.1987	7.00	    68	 
09.12.1987	7.00	    67	 
10.12.1987	7.00	    67	 
11.12.1987	7.00	    67	 
12.12.1987	7.00	    66	 
13.12.1987	7.00	    66	 
14.12.1987	7.00	    66	 
15.12.1987	7.00	    66	 
16.12.1987	7.00	    66	 
17.12.1987	7.00	    67	 
18.12.1987	7.00	    67	 
19.12.1987	7.00	    67	 
20.12.1987	7.00	    68	 
21.12.1987	7.00	    68	 
22.12.1987	7.00	    68	 
23.12.1987	7.00	    69	 
24.12.1987	7.00	    69	 
25.12.1987	7.00	    70	 
26.12.1987	7.00	    70	 
27.12.1987	7.00	    71	 
28.12.1987	7.00	    71	 
29.12.1987	7.00	    72	 
30.12.1987	7.00	    73	 
31.12.1987	7.00	    73	 
01.01.1988	7.00	    73	 
02.01.1988	7.00	    72	 
03.01.1988	7.00	    72	 
04.01.1988	7.00	    72	 
05.01.1988	7.00	    72	 
06.01.1988	7.00	    72	 
07.01.1988	7.00	    72	 
08.01.1988	7.00	    72	 
09.01.1988	7.00	    72	 
10.01.1988	7.00	    72	 
11.01.1988	7.00	    72	 
12.01.1988	7.00	    71	 
13.01.1988	7.00	    71	 
14.01.1988	7.00	    71	 
15.01.1988	7.00	    71	 
16.01.1988	7.00	    71	 
17.01.1988	7.00	    71	 
18.01.1988	7.00	    71	 
19.01.1988	7.00	    71	 
20.01.1988	7.00	    71	 
21.01.1988	7.00	    71	 
22.01.1988	7.00	    70	 
23.01.1988	7.00	    70	 
24.01.1988	7.00	    70	 
25.01.1988	7.00	    70	 
26.01.1988	7.00	    70	 
27.01.1988	7.00	    70	 
28.01.1988	7.00	    71	 
29.01.1988	7.00	    71	 
30.01.1988	7.00	    71	 
31.01.1988	7.00	    71	 
01.02.1988	7.00	    71	 
02.02.1988	7.00	    71	 
03.02.1988	7.00	    71	 
04.02.1988	7.00	    71	 
05.02.1988	7.00	    71	 
06.02.1988	7.00	    72	 
07.02.1988	7.00	    72	 
08.02.1988	7.00	    72	 
09.02.1988	7.00	    72	 
10.02.1988	7.00	    72	 
11.02.1988	7.00	    72	 
12.02.1988	7.00	    72	 
13.02.1988	7.00	    72	 
14.02.1988	7.00	    72	 
15.02.1988	7.00	    72	 
16.02.1988	7.00	    73	 
17.02.1988	7.00	    74	 
18.02.1988	7.00	    74	 
19.02.1988	7.00	    74	 
20.02.1988	7.00	    74	 
21.02.1988	7.00	    75	 
22.02.1988	7.00	    75	 
23.02.1988	7.00	    75	 
24.02.1988	7.00	    76	 
25.02.1988	7.00	    76	 
26.02.1988	7.00	    76	 
27.02.1988	7.00	    76	 
28.02.1988	7.00	    77	 
29.02.1988	7.00	    77	 
01.03.1988	7.00	    77	 
02.03.1988	7.00	    77	 
03.03.1988	7.00	    78	 
04.03.1988	7.00	    78	 
05.03.1988	7.00	    78	 
06.03.1988	7.00	    79	 
07.03.1988	7.00	    80	 
08.03.1988	7.00	    80	 
09.03.1988	7.00	    80	 
10.03.1988	7.00	    80	 
11.03.1988	7.00	    81	 
12.03.1988	7.00	    81	 
13.03.1988	7.00	    82	 
14.03.1988	7.00	    82	 
15.03.1988	7.00	    83	 
16.03.1988	7.00	    85	 
17.03.1988	7.00	    86	 
18.03.1988	7.00	    86	 
19.03.1988	7.00	    87	 
20.03.1988	7.00	    87	 
21.03.1988	7.00	    87	 
22.03.1988	7.00	    87	 
23.03.1988	7.00	    87	 
24.03.1988	7.00	    87	 
25.03.1988	7.00	    87	 
26.03.1988	7.00	    87	 
27.03.1988	7.00	    86	 
28.03.1988	7.00	    86	 
29.03.1988	7.00	    86	 
30.03.1988	7.00	    85	 
31.03.1988	7.00	    85	 
01.04.1988	7.00	    85	 
02.04.1988	7.00	    85	 
03.04.1988	7.00	    84	 
04.04.1988	7.00	    84	 
05.04.1988	7.00	    83	 
06.04.1988	7.00	    83	 
07.04.1988	7.00	    83	 
08.04.1988	7.00	    84	 
09.04.1988	7.00	    84	 
10.04.1988	7.00	    84	 
11.04.1988	7.00	    83	 
12.04.1988	7.00	    82	 
13.04.1988	7.00	    80	 
14.04.1988	7.00	    78	 
15.04.1988	7.00	    77	 
16.04.1988	7.00	    76	 
17.04.1988	7.00	    75	 
18.04.1988	7.00	    74	 
19.04.1988	7.00	    73	 
20.04.1988	7.00	    73	 
21.04.1988	7.00	    72	 
22.04.1988	7.00	    71	 
23.04.1988	7.00	    69	 
24.04.1988	7.00	    68	 
25.04.1988	7.00	    71	b
26.04.1988	7.00	    76	b
27.04.1988	7.00	    74	 
28.04.1988	7.00	    73	 
29.04.1988	7.00	    71	 
30.04.1988	7.00	    69	 
01.05.1988	7.00	    69	 
02.05.1988	7.00	    69	 
03.05.1988	7.00	    68	 
04.05.1988	7.00	    68	 
05.05.1988	7.00	    68	 
06.05.1988	7.00	    67	 
07.05.1988	7.00	    67	 
08.05.1988	7.00	    66	 
09.05.1988	7.00	    66	 
10.05.1988	7.00	    66	 
11.05.1988	7.00	    65	 
12.05.1988	7.00	    65	 
13.05.1988	7.00	    65	 
14.05.1988	7.00	    65	 
15.05.1988	7.00	    64	 
16.05.1988	7.00	    64	 
17.05.1988	7.00	    64	 
18.05.1988	7.00	    64	 
19.05.1988	7.00	    63	 
20.05.1988	7.00	    62	 
21.05.1988	7.00	    61	 
22.05.1988	7.00	    60	 
23.05.1988	7.00	    59	 
24.05.1988	7.00	    59	 
25.05.1988	7.00	    59	 
26.05.1988	7.00	    59	 
27.05.1988	7.00	    58	 
28.05.1988	7.00	    58	 
29.05.1988	7.00	    58	 
30.05.1988	7.00	    58	 
31.05.1988	7.00	    57	 
01.06.1988	7.00	    57	 
02.06.1988	7.00	    57	 
03.06.1988	7.00	    57	 
04.06.1988	7.00	    57	 
05.06.1988	7.00	    57	 
06.06.1988	7.00	    58	 
07.06.1988	7.00	    58	 
08.06.1988	7.00	    59	 
09.06.1988	7.00	    59	 
10.06.1988	7.00	    60	 
11.06.1988	7.00	    60	 
12.06.1988	7.00	    61	 
13.06.1988	7.00	    62	 
14.06.1988	7.00	    62	 
15.06.1988	7.00	    62	 
16.06.1988	7.00	    62	 
17.06.1988	7.00	    62	 
18.06.1988	7.00	    61	 
19.06.1988	7.00	    61	 
20.06.1988	7.00	    61	 
21.06.1988	7.00	    60	 
22.06.1988	7.00	    60	 
23.06.1988	7.00	    59	 
24.06.1988	7.00	    59	 
25.06.1988	7.00	    59	 
26.06.1988	7.00	    59	 
27.06.1988	7.00	    59	 
28.06.1988	7.00	    62	 
29.06.1988	7.00	    62	 
30.06.1988	7.00	    68	 
01.07.1988	7.00	    68	 
02.07.1988	7.00	    68	 
03.07.1988	7.00	    69	 
04.07.1988	7.00	    69	 
05.07.1988	7.00	    69	 
06.07.1988	7.00	    69	 
07.07.1988	7.00	    69	 
08.07.1988	7.00	    68	 
09.07.1988	7.00	    68	 
10.07.1988	7.00	    68	 
11.07.1988	7.00	    68	 
12.07.1988	7.00	    68	 
13.07.1988	7.00	    68	 
14.07.1988	7.00	    68	 
15.07.1988	7.00	    68	 
16.07.1988	7.00	    68	 
17.07.1988	7.00	    68	 
18.07.1988	7.00	    68	 
19.07.1988	7.00	    68	 
20.07.1988	7.00	    68	 
21.07.1988	7.00	    67	 
22.07.1988	7.00	    66	 
23.07.1988	7.00	    65	 
24.07.1988	7.00	    64	 
25.07.1988	7.00	    64	 
26.07.1988	7.00	    63	 
27.07.1988	7.00	    62	 
28.07.1988	7.00	    62	 
29.07.1988	7.00	    61	 
30.07.1988	7.00	    60	 
31.07.1988	7.00	    60	 
01.08.1988	7.00	    59	 
02.08.1988	7.00	    59	 
03.08.1988	7.00	    59	 
04.08.1988	7.00	    59	 
05.08.1988	7.00	    58	 
06.08.1988	7.00	    58	 
07.08.1988	7.00	    58	 
08.08.1988	7.00	    58	 
09.08.1988	7.00	    57	 
10.08.1988	7.00	    57	 
11.08.1988	7.00	    56	 
12.08.1988	7.00	    56	 
13.08.1988	7.00	    55	 
14.08.1988	7.00	    55	 
15.08.1988	7.00	    54	 
16.08.1988	7.00	    53	 
17.08.1988	7.00	    53	 
18.08.1988	7.00	    53	 
19.08.1988	7.00	    52	 
20.08.1988	7.00	    51	 
21.08.1988	7.00	    51	 
22.08.1988	7.00	    50	 
23.08.1988	7.00	    50	 
24.08.1988	7.00	    50	 
25.08.1988	7.00	    50	 
26.08.1988	7.00	    50	 
27.08.1988	7.00	    50	 
28.08.1988	7.00	    50	 
29.08.1988	7.00	    51	 
30.08.1988	7.00	    51	 
31.08.1988	7.00	    51	 
01.09.1988	7.00	    51	 
02.09.1988	7.00	    51	 
03.09.1988	7.00	    51	 
04.09.1988	7.00	    51	 
05.09.1988	7.00	    51	 
06.09.1988	7.00	    51	 
07.09.1988	7.00	    51	 
08.09.1988	7.00	    51	 
09.09.1988	7.00	    51	 
10.09.1988	7.00	    51	 
11.09.1988	7.00	    51	 
12.09.1988	7.00	    52	 
13.09.1988	7.00	    52	 
14.09.1988	7.00	    52	 
15.09.1988	7.00	    52	 
16.09.1988	7.00	    52	 
17.09.1988	7.00	    52	 
18.09.1988	7.00	    52	 
19.09.1988	7.00	    52	 
20.09.1988	7.00	    53	 
21.09.1988	7.00	    53	 
22.09.1988	7.00	    53	 
23.09.1988	7.00	    53	 
24.09.1988	7.00	    53	 
25.09.1988	7.00	    54	 
26.09.1988	7.00	    54	 
27.09.1988	7.00	    54	 
28.09.1988	7.00	    53	 
29.09.1988	7.00	    53	 
30.09.1988	7.00	    52	 
01.10.1988	7.00	    52	 
02.10.1988	7.00	    52	 
03.10.1988	7.00	    52	 
04.10.1988	7.00	    52	 
05.10.1988	7.00	    52	 
06.10.1988	7.00	    52	 
07.10.1988	7.00	    52	 
08.10.1988	7.00	    52	 
09.10.1988	7.00	    52	 
10.10.1988	7.00	    52	 
11.10.1988	7.00	    52	 
12.10.1988	7.00	    52	 
13.10.1988	7.00	    52	 
14.10.1988	7.00	    52	 
15.10.1988	7.00	    52	 
16.10.1988	7.00	    52	 
17.10.1988	7.00	    52	 
18.10.1988	7.00	    52	 
19.10.1988	7.00	    52	 
20.10.1988	7.00	    52	 
21.10.1988	7.00	    52	 
