Meﬂstelle Lapnower MÅhle OP                       69 428.0,  
Wasserstand in cm ¸ber PNP, PNP = 10.0450 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
11.10.1991	7.00	   122	 
12.10.1991	7.00	   122	 
13.10.1991	7.00	   122	 
14.10.1991	7.00	   124	 
15.10.1991	7.00	   124	 
16.10.1991	7.00	   124	 
17.10.1991	7.00	   122	 
18.10.1991	7.00	   122	 
19.10.1991	7.00	   120	 
20.10.1991	7.00	   122	 
21.10.1991	7.00	   120	 
22.10.1991	7.00	   121	 
23.10.1991	7.00	   120	 
24.10.1991	7.00	   121	 
25.10.1991	7.00	   124	 
26.10.1991	7.00	   123	 
27.10.1991	7.00	   122	 
28.10.1991	7.00	   123	 
29.10.1991	7.00	   123	 
30.10.1991	7.00	   123	 
31.10.1991	7.00	   123	 
01.11.1991	7.00	   123	 
02.11.1991	7.00	   122	 
03.11.1991	7.00	   122	 
04.11.1991	7.00	   123	 
05.11.1991	7.00	   123	 
06.11.1991	7.00	   126	 
07.11.1991	7.00	   125	 
08.11.1991	7.00	   127	 
09.11.1991	7.00	   127	 
10.11.1991	7.00	   128	 
11.11.1991	7.00	   127	 
12.11.1991	7.00	   127	 
13.11.1991	7.00	   127	 
14.11.1991	7.00	   130	 
15.11.1991	7.00	   130	 
16.11.1991	7.00	   130	 
17.11.1991	7.00	   129	 
18.11.1991	7.00	   129	 
19.11.1991	7.00	   128	 
20.11.1991	7.00	   136	 
21.11.1991	7.00	   130	 
22.11.1991	7.00	   130	 
23.11.1991	7.00	   129	 
24.11.1991	7.00	   128	 
25.11.1991	7.00	   127	 
26.11.1991	7.00	   126	 
27.11.1991	7.00	   126	 
28.11.1991	7.00	   126	 
29.11.1991	7.00	   126	 
30.11.1991	7.00	   128	 
01.12.1991	7.00	   128	 
02.12.1991	7.00	   126	 
03.12.1991	7.00	   126	 
04.12.1991	7.00	   126	 
05.12.1991	7.00	   126	 
06.12.1991	7.00	   126	 
07.12.1991	7.00	   124	 
08.12.1991	7.00	   125	 
09.12.1991	7.00	   125	 
10.12.1991	7.00	   124	 
11.12.1991	7.00	   124	 
12.12.1991	7.00	   124	 
13.12.1991	7.00	   123	 
14.12.1991	7.00	   124	 
15.12.1991	7.00	   125	 
16.12.1991	7.00	   125	 
17.12.1991	7.00	   124	 
18.12.1991	7.00	   126	 
19.12.1991	7.00	   129	 
20.12.1991	7.00	   131	 
21.12.1991	7.00	   130	 
22.12.1991	7.00	   132	 
23.12.1991	7.00	   131	 
24.12.1991	7.00	   133	 
25.12.1991	7.00	   132	 
26.12.1991	7.00	   130	 
27.12.1991	7.00	   130	 
28.12.1991	7.00	   130	 
29.12.1991	7.00	   130	 
30.12.1991	7.00	   128	 
31.12.1991	7.00	   128	 
01.01.1992	7.00	   129	 
02.01.1992	7.00	   130	 
03.01.1992	7.00	   128	 
04.01.1992	7.00	   127	 
05.01.1992	7.00	   129	 
06.01.1992	7.00	   129	 
07.01.1992	7.00	   129	 
08.01.1992	7.00	   132	 
09.01.1992	7.00	   130	 
10.01.1992	7.00	   130	 
11.01.1992	7.00	   129	 
12.01.1992	7.00	   129	 
13.01.1992	7.00	   129	 
14.01.1992	7.00	   128	 
15.01.1992	7.00	   128	 
16.01.1992	7.00	   129	 
17.01.1992	7.00	   129	 
18.01.1992	7.00	   128	 
19.01.1992	7.00	   128	 
20.01.1992	7.00	   129	R
21.01.1992	7.00	   127	D
22.01.1992	7.00	   127	D
23.01.1992	7.00	   126	D
24.01.1992	7.00	   127	D
25.01.1992	7.00	   126	D
26.01.1992	7.00	   124	D
27.01.1992	7.00	   125	D
28.01.1992	7.00	   125	D
29.01.1992	7.00	   125	D
30.01.1992	7.00	   126	R
31.01.1992	7.00	   126	R
01.02.1992	7.00	   126	 
02.02.1992	7.00	   126	 
03.02.1992	7.00	   125	 
04.02.1992	7.00	   126	 
05.02.1992	7.00	   128	 
06.02.1992	7.00	   128	 
07.02.1992	7.00	   129	 
08.02.1992	7.00	   128	 
09.02.1992	7.00	   130	 
10.02.1992	7.00	   128	 
11.02.1992	7.00	   128	 
12.02.1992	7.00	   128	 
13.02.1992	7.00	   128	 
14.02.1992	7.00	   128	 
15.02.1992	7.00	   129	 
16.02.1992	7.00	   130	 
17.02.1992	7.00	   130	 
18.02.1992	7.00	   130	 
19.02.1992	7.00	   130	 
20.02.1992	7.00	   129	 
21.02.1992	7.00	   127	 
22.02.1992	7.00	   126	 
23.02.1992	7.00	   128	 
24.02.1992	7.00	   129	 
25.02.1992	7.00	   129	 
26.02.1992	7.00	   129	 
27.02.1992	7.00	   128	 
28.02.1992	7.00	   128	 
29.02.1992	7.00	   128	 
01.03.1992	7.00	   130	 
02.03.1992	7.00	   129	 
03.03.1992	7.00	   129	 
04.03.1992	7.00	   126	 
05.03.1992	7.00	   126	 
06.03.1992	7.00	   126	 
07.03.1992	7.00	   128	 
08.03.1992	7.00	   129	 
09.03.1992	7.00	   128	 
10.03.1992	7.00	   127	 
11.03.1992	7.00	   128	 
12.03.1992	7.00	   126	 
13.03.1992	7.00	   130	 
14.03.1992	7.00	   130	 
15.03.1992	7.00	   132	 
16.03.1992	7.00	   132	 
17.03.1992	7.00	   132	 
18.03.1992	7.00	   132	 
19.03.1992	7.00	   130	 
20.03.1992	7.00	   130	 
21.03.1992	7.00	   131	 
22.03.1992	7.00	   132	 
23.03.1992	7.00	   134	 
24.03.1992	7.00	   135	 
25.03.1992	7.00	   135	 
26.03.1992	7.00	   135	 
27.03.1992	7.00	   135	 
28.03.1992	7.00	   135	 
29.03.1992	7.00	   136	 
30.03.1992	7.00	   135	 
31.03.1992	7.00	   136	 
01.04.1992	7.00	   136	 
02.04.1992	7.00	   135	 
03.04.1992	7.00	   133	 
04.04.1992	7.00	   133	 
05.04.1992	7.00	   132	 
06.04.1992	7.00	   132	 
07.04.1992	7.00	   132	 
08.04.1992	7.00	   132	 
09.04.1992	7.00	   133	 
10.04.1992	7.00	   134	 
11.04.1992	7.00	   134	 
12.04.1992	7.00	   134	 
13.04.1992	7.00	   134	 
14.04.1992	7.00	   132	 
15.04.1992	7.00	   132	 
16.04.1992	7.00	   132	 
17.04.1992	7.00	   132	 
18.04.1992	7.00	   131	 
19.04.1992	7.00	   132	 
20.04.1992	7.00	   131	 
21.04.1992	7.00	   132	 
22.04.1992	7.00	   130	 
23.04.1992	7.00	   130	 
24.04.1992	7.00	   130	 
25.04.1992	7.00	   131	e
26.04.1992	7.00	   131	e
27.04.1992	7.00	   131	e
28.04.1992	7.00	   132	e
29.04.1992	7.00	   132	e
30.04.1992	7.00	   132	 
01.05.1992	7.00	   132	 
02.05.1992	7.00	   132	 
03.05.1992	7.00	   132	 
04.05.1992	7.00	   132	 
05.05.1992	7.00	   132	 
06.05.1992	7.00	   132	 
07.05.1992	7.00	   132	 
08.05.1992	7.00	   131	 
09.05.1992	7.00	   131	 
10.05.1992	7.00	   130	 
11.05.1992	7.00	   131	 
12.05.1992	7.00	   132	 
13.05.1992	7.00	   132	 
14.05.1992	7.00	   130	 
15.05.1992	7.00	   130	 
16.05.1992	7.00	   132	 
17.05.1992	7.00	   132	 
18.05.1992	7.00	   130	 
19.05.1992	7.00	   131	 
20.05.1992	7.00	   128	 
21.05.1992	7.00	   128	 
22.05.1992	7.00	   128	 
23.05.1992	7.00	   128	 
24.05.1992	7.00	   127	 
25.05.1992	7.00	   127	 
26.05.1992	7.00	   126	 
27.05.1992	7.00	   126	 
28.05.1992	7.00	   126	 
29.05.1992	7.00	   125	 
30.05.1992	7.00	   121	 
31.05.1992	7.00	   121	 
01.06.1992	7.00	   121	 
02.06.1992	7.00	   121	 
03.06.1992	7.00	   121	 
04.06.1992	7.00	   116	 
05.06.1992	7.00	   114	 
06.06.1992	7.00	   113	 
07.06.1992	7.00	   112	 
08.06.1992	7.00	   100	 
09.06.1992	7.00	   100	 
10.06.1992	7.00	   103	 
11.06.1992	7.00	   104	 
12.06.1992	7.00	   106	 
13.06.1992	7.00	   109	 
14.06.1992	7.00	   109	 
15.06.1992	7.00	   108	 
16.06.1992	7.00	   107	 
17.06.1992	7.00	   113	 
18.06.1992	7.00	   111	 
19.06.1992	7.00	   110	 
20.06.1992	7.00	   108	 
21.06.1992	7.00	   106	 
22.06.1992	7.00	   104	 
23.06.1992	7.00	   102	 
24.06.1992	7.00	   104	 
25.06.1992	7.00	   104	 
26.06.1992	7.00	   104	 
27.06.1992	7.00	   106	 
28.06.1992	7.00	   108	 
29.06.1992	7.00	   108	 
30.06.1992	7.00	   108	 
01.07.1992	7.00	   102	 
02.07.1992	7.00	   108	 
03.07.1992	7.00	   107	 
04.07.1992	7.00	   106	 
05.07.1992	7.00	   111	 
06.07.1992	7.00	   113	 
07.07.1992	7.00	   111	 
08.07.1992	7.00	   114	 
09.07.1992	7.00	   112	 
10.07.1992	7.00	   111	 
11.07.1992	7.00	   112	 
12.07.1992	7.00	   110	 
13.07.1992	7.00	   112	 
14.07.1992	7.00	   112	 
15.07.1992	7.00	   109	 
16.07.1992	7.00	   110	 
17.07.1992	7.00	   111	 
18.07.1992	7.00	   113	 
19.07.1992	7.00	   113	 
20.07.1992	7.00	   113	 
21.07.1992	7.00	   112	 
22.07.1992	7.00	   110	 
23.07.1992	7.00	   112	 
24.07.1992	7.00	   114	 
25.07.1992	7.00	   113	 
26.07.1992	7.00	   114	 
27.07.1992	7.00	   113	 
28.07.1992	7.00	   113	 
29.07.1992	7.00	   112	 
30.07.1992	7.00	   112	 
31.07.1992	7.00	   112	 
01.08.1992	7.00	   110	 
02.08.1992	7.00	   111	 
03.08.1992	7.00	   110	 
04.08.1992	7.00	   108	 
05.08.1992	7.00	   108	 
06.08.1992	7.00	   112	 
07.08.1992	7.00	   110	 
08.08.1992	7.00	   104	 
09.08.1992	7.00	   112	 
10.08.1992	7.00	   112	 
11.08.1992	7.00	   112	 
12.08.1992	7.00	   111	 
13.08.1992	7.00	   112	 
14.08.1992	7.00	   113	 
15.08.1992	7.00	   113	 
16.08.1992	7.00	   114	 
17.08.1992	7.00	   114	 
18.08.1992	7.00	   114	 
19.08.1992	7.00	   114	 
20.08.1992	7.00	   113	 
21.08.1992	7.00	   112	 
22.08.1992	7.00	   114	 
23.08.1992	7.00	   114	 
24.08.1992	7.00	   114	 
25.08.1992	7.00	   114	 
26.08.1992	7.00	   114	 
27.08.1992	7.00	   116	 
28.08.1992	7.00	   116	 
29.08.1992	7.00	   116	 
30.08.1992	7.00	   117	 
31.08.1992	7.00	   120	 
01.09.1992	7.00	   121	 
02.09.1992	7.00	   122	 
03.09.1992	7.00	   122	 
04.09.1992	7.00	   122	 
05.09.1992	7.00	   122	 
06.09.1992	7.00	   121	 
07.09.1992	7.00	   121	 
08.09.1992	7.00	   120	 
09.09.1992	7.00	   120	 
10.09.1992	7.00	   119	 
11.09.1992	7.00	   119	 
12.09.1992	7.00	   120	 
13.09.1992	7.00	   119	 
14.09.1992	7.00	   120	 
15.09.1992	7.00	   119	 
16.09.1992	7.00	   120	 
17.09.1992	7.00	   120	 
18.09.1992	7.00	   117	 
19.09.1992	7.00	   118	 
20.09.1992	7.00	   118	 
21.09.1992	7.00	   118	 
22.09.1992	7.00	   118	 
23.09.1992	7.00	   118	 
24.09.1992	7.00	   117	 
25.09.1992	7.00	   118	 
26.09.1992	7.00	   118	 
27.09.1992	7.00	   120	 
28.09.1992	7.00	   120	 
29.09.1992	7.00	   120	 
30.09.1992	7.00	   117	 
01.10.1992	7.00	   118	 
02.10.1992	7.00	   118	 
03.10.1992	7.00	   117	 
04.10.1992	7.00	   118	 
05.10.1992	7.00	   118	 
06.10.1992	7.00	   118	 
07.10.1992	7.00	   117	 
08.10.1992	7.00	   117	 
09.10.1992	7.00	   118	 
10.10.1992	7.00	   118	 
11.10.1992	7.00	   118	 
12.10.1992	7.00	   118	 
13.10.1992	7.00	   118	 
14.10.1992	7.00	   118	 
15.10.1992	7.00	   117	 
16.10.1992	7.00	   118	 
17.10.1992	7.00	   118	 
18.10.1992	7.00	   118	 
19.10.1992	7.00	   118	 
20.10.1992	7.00	   118	 
21.10.1992	7.00	   118	 
22.10.1992	7.00	   119	 
23.10.1992	7.00	   120	 
24.10.1992	7.00	   120	 
25.10.1992	7.00	   120	 
26.10.1992	7.00	   118	 
27.10.1992	7.00	   119	 
28.10.1992	7.00	   119	 
29.10.1992	7.00	   121	 
30.10.1992	7.00	   121	 
31.10.1992	7.00	   121	 
01.11.1992	7.00	   121	 
02.11.1992	7.00	   121	 
03.11.1992	7.00	   121	 
04.11.1992	7.00	   120	 
05.11.1992	7.00	   120	 
06.11.1992	7.00	   109	 
07.11.1992	7.00	   120	 
08.11.1992	7.00	   122	 
09.11.1992	7.00	   123	 
10.11.1992	7.00	   123	 
11.11.1992	7.00	   122	 
12.11.1992	7.00	   120	 
13.11.1992	7.00	   122	 
14.11.1992	7.00	   122	 
15.11.1992	7.00	   122	 
16.11.1992	7.00	   122	 
17.11.1992	7.00	   120	 
18.11.1992	7.00	   120	 
19.11.1992	7.00	   123	 
20.11.1992	7.00	   120	 
21.11.1992	7.00	   120	 
22.11.1992	7.00	   121	 
23.11.1992	7.00	   120	 
24.11.1992	7.00	   120	 
25.11.1992	7.00	   122	 
26.11.1992	7.00	   122	 
27.11.1992	7.00	   122	 
28.11.1992	7.00	   123	 
29.11.1992	7.00	   122	 
30.11.1992	7.00	   126	 
01.12.1992	7.00	   126	 
02.12.1992	7.00	   123	 
03.12.1992	7.00	   123	 
04.12.1992	7.00	   123	 
05.12.1992	7.00	   125	 
06.12.1992	7.00	   130	 
07.12.1992	7.00	   130	 
08.12.1992	7.00	   128	 
09.12.1992	7.00	   128	 
10.12.1992	7.00	   126	 
11.12.1992	7.00	   126	 
12.12.1992	7.00	   127	 
13.12.1992	7.00	   128	 
14.12.1992	7.00	   128	 
15.12.1992	7.00	   129	 
16.12.1992	7.00	   130	 
17.12.1992	7.00	   130	 
18.12.1992	7.00	   129	 
19.12.1992	7.00	   130	 
20.12.1992	7.00	   132	 
21.12.1992	7.00	   132	 
22.12.1992	7.00	   132	 
23.12.1992	7.00	   130	 
24.12.1992	7.00	   130	R
25.12.1992	7.00	   129	D
26.12.1992	7.00	   128	D
27.12.1992	7.00	   128	D
28.12.1992	7.00	   127	D
29.12.1992	7.00	   127	D
30.12.1992	7.00	   126	D
31.12.1992	7.00	   126	D
01.01.1993	7.00	   126	R
02.01.1993	7.00	   126	D
03.01.1993	7.00	   127	D
04.01.1993	7.00	   125	D
05.01.1993	7.00	   126	D
06.01.1993	7.00	   126	D
07.01.1993	7.00	   128	D
08.01.1993	7.00	   128	D
09.01.1993	7.00	   128	D
10.01.1993	7.00	   128	 
11.01.1993	7.00	   129	 
12.01.1993	7.00	   130	 
13.01.1993	7.00	   130	 
14.01.1993	7.00	   130	 
15.01.1993	7.00	   130	 
16.01.1993	7.00	   130	 
17.01.1993	7.00	   130	 
18.01.1993	7.00	   130	 
19.01.1993	7.00	   129	 
20.01.1993	7.00	   129	 
21.01.1993	7.00	   129	 
22.01.1993	7.00	   128	 
23.01.1993	7.00	   128	 
24.01.1993	7.00	   129	 
25.01.1993	7.00	   129	 
26.01.1993	7.00	   126	 
27.01.1993	7.00	   127	R
28.01.1993	7.00	   126	R
29.01.1993	7.00	   126	R
30.01.1993	7.00	   130	R
31.01.1993	7.00	   132	R
01.02.1993	7.00	   130	R
02.02.1993	7.00	   128	R
03.02.1993	7.00	   128	R
04.02.1993	7.00	   128	R
05.02.1993	7.00	   128	R
06.02.1993	7.00	   128	 
07.02.1993	7.00	   128	 
08.02.1993	7.00	   127	 
09.02.1993	7.00	   128	 
10.02.1993	7.00	   128	 
11.02.1993	7.00	   128	 
12.02.1993	7.00	   128	 
13.02.1993	7.00	   130	 
14.02.1993	7.00	   130	 
15.02.1993	7.00	   130	 
16.02.1993	7.00	   127	 
17.02.1993	7.00	   128	 
18.02.1993	7.00	   128	 
19.02.1993	7.00	   129	 
20.02.1993	7.00	   130	 
21.02.1993	7.00	   130	 
22.02.1993	7.00	   130	 
23.02.1993	7.00	   129	R
24.02.1993	7.00	   129	R
25.02.1993	7.00	   129	R
26.02.1993	7.00	   129	 
27.02.1993	7.00	   129	R
28.02.1993	7.00	   129	 
01.03.1993	7.00	   129	 
02.03.1993	7.00	   129	 
03.03.1993	7.00	   128	R
04.03.1993	7.00	   128	R
05.03.1993	7.00	   127	R
06.03.1993	7.00	   126	 
07.03.1993	7.00	   126	 
08.03.1993	7.00	   126	 
09.03.1993	7.00	   126	 
10.03.1993	7.00	   126	 
11.03.1993	7.00	   127	 
12.03.1993	7.00	   123	 
13.03.1993	7.00	   125	 
14.03.1993	7.00	   125	 
15.03.1993	7.00	   125	 
16.03.1993	7.00	   125	 
17.03.1993	7.00	   126	 
18.03.1993	7.00	   123	 
19.03.1993	7.00	   123	 
20.03.1993	7.00	   122	 
21.03.1993	7.00	   122	 
22.03.1993	7.00	   125	 
23.03.1993	7.00	   124	 
24.03.1993	7.00	   124	 
25.03.1993	7.00	   122	 
26.03.1993	7.00	   120	 
27.03.1993	7.00	   124	 
28.03.1993	7.00	   124	 
29.03.1993	7.00	   125	 
30.03.1993	7.00	   126	 
31.03.1993	7.00	   126	 
01.04.1993	7.00	   127	 
02.04.1993	7.00	   127	 
03.04.1993	7.00	   126	 
04.04.1993	7.00	   126	 
05.04.1993	7.00	   126	 
06.04.1993	7.00	   126	 
07.04.1993	7.00	   126	 
08.04.1993	7.00	   126	 
09.04.1993	7.00	   128	 
10.04.1993	7.00	   129	 
11.04.1993	7.00	   128	 
12.04.1993	7.00	   128	 
13.04.1993	7.00	   127	 
14.04.1993	7.00	   126	 
15.04.1993	7.00	   126	 
16.04.1993	7.00	   126	 
17.04.1993	7.00	   126	 
18.04.1993	7.00	   128	 
19.04.1993	7.00	   127	 
20.04.1993	7.00	   127	 
21.04.1993	7.00	   127	 
22.04.1993	7.00	   126	 
23.04.1993	7.00	   126	 
24.04.1993	7.00	   126	 
25.04.1993	7.00	   126	 
26.04.1993	7.00	   124	 
27.04.1993	7.00	   124	 
28.04.1993	7.00	   126	 
29.04.1993	7.00	   126	 
30.04.1993	7.00	   123	 
01.05.1993	7.00	   123	 
02.05.1993	7.00	   123	 
03.05.1993	7.00	   123	 
04.05.1993	7.00	   123	 
05.05.1993	7.00	   121	 
06.05.1993	7.00	   124	 
07.05.1993	7.00	   122	 
08.05.1993	7.00	   122	 
09.05.1993	7.00	   122	 
10.05.1993	7.00	   122	 
11.05.1993	7.00	   122	 
12.05.1993	7.00	   121	 
13.05.1993	7.00	   120	 
14.05.1993	7.00	   120	 
15.05.1993	7.00	   119	 
16.05.1993	7.00	   119	 
17.05.1993	7.00	   116	 
18.05.1993	7.00	   114	 
19.05.1993	7.00	   117	 
20.05.1993	7.00	   113	 
21.05.1993	7.00	   111	 
22.05.1993	7.00	   112	 
23.05.1993	7.00	   115	 
24.05.1993	7.00	   116	 
25.05.1993	7.00	   116	 
26.05.1993	7.00	   116	 
27.05.1993	7.00	   118	 
28.05.1993	7.00	   119	 
29.05.1993	7.00	   119	 
30.05.1993	7.00	   120	 
31.05.1993	7.00	   120	 
01.06.1993	7.00	   118	 
02.06.1993	7.00	   118	 
03.06.1993	7.00	   120	 
04.06.1993	7.00	   120	 
05.06.1993	7.00	   118	 
06.06.1993	7.00	   120	 
07.06.1993	7.00	   120	 
08.06.1993	7.00	   120	 
09.06.1993	7.00	   119	 
10.06.1993	7.00	   118	 
11.06.1993	7.00	   120	 
12.06.1993	7.00	   118	 
13.06.1993	7.00	   124	 
14.06.1993	7.00	   124	 
15.06.1993	7.00	   122	 
16.06.1993	7.00	   126	 
17.06.1993	7.00	   126	 
18.06.1993	7.00	   127	 
19.06.1993	7.00	   128	 
20.06.1993	7.00	   128	 
21.06.1993	7.00	   126	 
22.06.1993	7.00	   125	 
23.06.1993	7.00	   125	 
24.06.1993	7.00	   126	 
25.06.1993	7.00	   126	 
26.06.1993	7.00	   126	 
27.06.1993	7.00	   126	 
28.06.1993	7.00	   126	 
29.06.1993	7.00	   125	 
30.06.1993	7.00	   126	 
01.07.1993	7.00	   126	 
02.07.1993	7.00	   126	 
03.07.1993	7.00	   125	 
04.07.1993	7.00	   125	 
05.07.1993	7.00	   125	 
06.07.1993	7.00	   124	 
07.07.1993	7.00	   123	 
08.07.1993	7.00	   122	 
09.07.1993	7.00	   124	 
10.07.1993	7.00	   124	 
11.07.1993	7.00	   123	 
12.07.1993	7.00	   128	 
13.07.1993	7.00	   130	 
14.07.1993	7.00	   127	 
15.07.1993	7.00	   126	 
16.07.1993	7.00	   126	 
17.07.1993	7.00	   126	 
18.07.1993	7.00	   128	 
19.07.1993	7.00	   129	 
20.07.1993	7.00	   125	 
21.07.1993	7.00	   125	 
22.07.1993	7.00	   126	 
23.07.1993	7.00	   125	 
24.07.1993	7.00	   125	 
25.07.1993	7.00	   128	 
26.07.1993	7.00	   126	 
27.07.1993	7.00	   126	 
28.07.1993	7.00	   126	 
29.07.1993	7.00	   128	 
30.07.1993	7.00	   125	 
31.07.1993	7.00	   126	 
01.08.1993	7.00	   125	 
02.08.1993	7.00	   128	 
03.08.1993	7.00	   124	 
04.08.1993	7.00	   126	 
05.08.1993	7.00	   124	 
06.08.1993	7.00	   124	 
07.08.1993	7.00	   124	 
08.08.1993	7.00	   126	 
09.08.1993	7.00	   122	 
10.08.1993	7.00	   120	 
11.08.1993	7.00	   125	 
12.08.1993	7.00	   125	 
13.08.1993	7.00	   122	 
14.08.1993	7.00	   122	 
15.08.1993	7.00	   120	 
16.08.1993	7.00	   124	 
17.08.1993	7.00	   122	 
18.08.1993	7.00	   122	 
19.08.1993	7.00	   122	 
20.08.1993	7.00	   122	 
21.08.1993	7.00	   122	 
22.08.1993	7.00	   122	 
23.08.1993	7.00	   118	 
24.08.1993	7.00	   119	 
25.08.1993	7.00	   121	 
26.08.1993	7.00	   120	 
27.08.1993	7.00	   121	 
28.08.1993	7.00	   121	 
29.08.1993	7.00	   121	 
30.08.1993	7.00	   119	 
31.08.1993	7.00	   121	 
01.09.1993	7.00	   120	 
02.09.1993	7.00	   122	 
03.09.1993	7.00	   122	 
04.09.1993	7.00	   124	 
05.09.1993	7.00	   123	 
06.09.1993	7.00	   124	 
07.09.1993	7.00	   125	 
08.09.1993	7.00	   124	 
09.09.1993	7.00	   124	 
10.09.1993	7.00	   125	 
11.09.1993	7.00	   126	 
12.09.1993	7.00	   126	 
13.09.1993	7.00	   124	 
14.09.1993	7.00	   124	 
15.09.1993	7.00	   126	 
16.09.1993	7.00	   126	 
17.09.1993	7.00	   127	 
18.09.1993	7.00	   128	 
19.09.1993	7.00	   128	 
20.09.1993	7.00	   127	 
21.09.1993	7.00	   127	 
22.09.1993	7.00	   128	 
23.09.1993	7.00	   127	 
24.09.1993	7.00	   123	 
25.09.1993	7.00	   123	 
26.09.1993	7.00	   125	 
27.09.1993	7.00	   125	 
28.09.1993	7.00	   126	 
29.09.1993	7.00	   125	 
30.09.1993	7.00	   124	 
01.10.1993	7.00	   126	 
02.10.1993	7.00	   126	 
03.10.1993	7.00	   125	 
04.10.1993	7.00	   124	 
05.10.1993	7.00	   124	 
06.10.1993	7.00	   124	 
07.10.1993	7.00	   124	 
08.10.1993	7.00	   124	 
09.10.1993	7.00	   125	 
10.10.1993	7.00	   126	 
11.10.1993	7.00	   126	 
12.10.1993	7.00	   124	 
13.10.1993	7.00	   124	 
14.10.1993	7.00	   126	 
15.10.1993	7.00	   126	 
16.10.1993	7.00	   126	 
17.10.1993	7.00	   127	 
18.10.1993	7.00	   127	 
19.10.1993	7.00	   126	 
20.10.1993	7.00	   126	 
21.10.1993	7.00	   125	 
22.10.1993	7.00	   125	 
23.10.1993	7.00	   125	 
24.10.1993	7.00	   126	 
25.10.1993	7.00	   127	 
26.10.1993	7.00	   126	 
27.10.1993	7.00	   126	 
28.10.1993	7.00	   125	 
29.10.1993	7.00	   124	 
30.10.1993	7.00	   125	 
31.10.1993	7.00	   125	 
01.11.1993	7.00	   126	 
02.11.1993	7.00	   127	 
03.11.1993	7.00	   127	 
04.11.1993	7.00	   126	 
05.11.1993	7.00	   126	 
06.11.1993	7.00	   126	 
07.11.1993	7.00	   124	 
08.11.1993	7.00	   124	 
09.11.1993	7.00	   125	 
10.11.1993	7.00	   126	 
11.11.1993	7.00	   126	 
12.11.1993	7.00	   128	 
13.11.1993	7.00	   130	 
14.11.1993	7.00	   130	 
15.11.1993	7.00	   130	 
16.11.1993	7.00	   130	 
17.11.1993	7.00	   126	 
18.11.1993	7.00	   128	 
19.11.1993	7.00	   132	 
20.11.1993	7.00	   130	 
21.11.1993	7.00	   126	R
22.11.1993	7.00	   125	R
23.11.1993	7.00	   123	D
24.11.1993	7.00	   122	D
25.11.1993	7.00	   122	D
26.11.1993	7.00	   122	D
27.11.1993	7.00	   122	D
28.11.1993	7.00	   121	D
29.11.1993	7.00	   123	R
30.11.1993	7.00	   123	R
01.12.1993	7.00	   126	R
02.12.1993	7.00	   126	 
03.12.1993	7.00	   126	 
04.12.1993	7.00	   130	 
05.12.1993	7.00	   130	 
06.12.1993	7.00	   130	 
07.12.1993	7.00	   129	 
08.12.1993	7.00	   129	 
09.12.1993	7.00	   129	 
10.12.1993	7.00	   130	 
11.12.1993	7.00	   130	 
12.12.1993	7.00	   130	 
13.12.1993	7.00	   130	 
14.12.1993	7.00	   134	 
15.12.1993	7.00	   133	 
16.12.1993	7.00	   132	 
17.12.1993	7.00	   131	 
18.12.1993	7.00	   131	 
19.12.1993	7.00	   131	 
20.12.1993	7.00	   125	 
21.12.1993	7.00	   125	 
22.12.1993	7.00	   128	 
23.12.1993	7.00	   130	 
24.12.1993	7.00	   130	 
25.12.1993	7.00	   130	 
26.12.1993	7.00	   131	 
27.12.1993	7.00	   131	 
28.12.1993	7.00	   131	 
29.12.1993	7.00	   131	 
30.12.1993	7.00	   131	 
31.12.1993	7.00	   131	 
01.01.1994	7.00	   131	 
02.01.1994	7.00	   131	 
03.01.1994	7.00	   129	 
04.01.1994	7.00	   131	 
05.01.1994	7.00	   130	 
06.01.1994	7.00	   130	 
07.01.1994	7.00	   131	 
08.01.1994	7.00	   131	 
09.01.1994	7.00	   129	 
10.01.1994	7.00	   133	 
11.01.1994	7.00	   131	 
12.01.1994	7.00	   131	 
13.01.1994	7.00	   130	 
14.01.1994	7.00	   130	 
15.01.1994	7.00	   131	 
16.01.1994	7.00	   130	 
17.01.1994	7.00	   130	 
18.01.1994	7.00	   130	 
19.01.1994	7.00	   129	 
20.01.1994	7.00	   129	 
21.01.1994	7.00	   128	 
22.01.1994	7.00	   129	 
23.01.1994	7.00	   131	 
24.01.1994	7.00	   130	 
25.01.1994	7.00	   130	 
26.01.1994	7.00	   131	 
27.01.1994	7.00	   131	 
28.01.1994	7.00	   134	 
29.01.1994	7.00	   135	 
30.01.1994	7.00	   134	 
31.01.1994	7.00	   134	 
01.02.1994	7.00	   134	 
02.02.1994	7.00	   132	 
03.02.1994	7.00	   131	 
04.02.1994	7.00	   131	 
05.02.1994	7.00	   133	 
06.02.1994	7.00	   133	 
07.02.1994	7.00	   133	 
08.02.1994	7.00	   131	 
09.02.1994	7.00	   131	 
10.02.1994	7.00	   131	 
11.02.1994	7.00	   131	 
12.02.1994	7.00	   131	 
13.02.1994	7.00	   131	R
14.02.1994	7.00	   131	D
15.02.1994	7.00	   131	D
16.02.1994	7.00	   129	D
17.02.1994	7.00	   129	D
18.02.1994	7.00	   127	D
19.02.1994	7.00	   127	D
20.02.1994	7.00	   125	D
21.02.1994	7.00	   125	D
22.02.1994	7.00	   125	D
23.02.1994	7.00	   125	D
24.02.1994	7.00	   125	D
25.02.1994	7.00	   125	D
