Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5855000
Messstellenname: Groß Wasserburg, Schleuse OP
Gewaessername: Randkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  PNP_NN 
ETRS 89_3_Ost: 421217,00011
ETRS 89_3_Nord: 5768563,999878
Geografische Laenge:  13,850797
Geografische Breite:  52,062061
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
12.07.1990;;520;Gut
13.07.1990;;520;Gut
14.07.1990;;520;Gut
15.07.1990;;520;Gut
16.07.1990;;518;Gut
17.07.1990;;518;Gut
18.07.1990;;518;Gut
19.07.1990;;518;Gut
20.07.1990;;520;Gut
21.07.1990;;520;Gut
22.07.1990;;520;Gut
23.07.1990;;518;Gut
24.07.1990;;524;Gut
25.07.1990;;522;Gut
26.07.1990;;520;Gut
27.07.1990;;518;Gut
28.07.1990;;518;Gut
29.07.1990;;518;Gut
30.07.1990;;516;Gut
31.07.1990;;516;Gut
01.08.1990;;516;Gut
02.08.1990;;500;Gut
03.08.1990;;518;Gut
04.08.1990;;518;Gut
05.08.1990;;518;Gut
06.08.1990;;524;Gut
07.08.1990;;526;Gut
08.08.1990;;518;Gut
09.08.1990;;523;Gut
10.08.1990;;524;Gut
11.08.1990;;524;Gut
12.08.1990;;524;Gut
13.08.1990;;526;Gut
14.08.1990;;522;Gut
15.08.1990;;520;Gut
16.08.1990;;522;Gut
17.08.1990;;523;Gut
18.08.1990;;523;Gut
19.08.1990;;523;Gut
20.08.1990;;526;Gut
21.08.1990;;530;Gut
22.08.1990;;520;Gut
23.08.1990;;520;Gut
24.08.1990;;526;Gut
25.08.1990;;526;Gut
26.08.1990;;526;Gut
27.08.1990;;522;Gut
28.08.1990;;530;Gut
29.08.1990;;526;Gut
30.08.1990;;526;Gut
31.08.1990;;525;Gut
01.09.1990;;529;Gut
02.09.1990;;529;Gut
03.09.1990;;529;Gut
04.09.1990;;526;Gut
05.09.1990;;526;Gut
06.09.1990;;526;Gut
07.09.1990;;524;Gut
08.09.1990;;524;Gut
09.09.1990;;524;Gut
10.09.1990;;520;Gut
11.09.1990;;525;Gut
12.09.1990;;526;Gut
13.09.1990;;523;Gut
14.09.1990;;520;Gut
15.09.1990;;520;Gut
16.09.1990;;520;Gut
17.09.1990;;520;Gut
18.09.1990;;522;Gut
19.09.1990;;526;Gut
20.09.1990;;524;Gut
21.09.1990;;522;Gut
22.09.1990;;522;Gut
23.09.1990;;522;Gut
24.09.1990;;526;Gut
25.09.1990;;526;Gut
26.09.1990;;522;Gut
27.09.1990;;521;Gut
28.09.1990;;521;Gut
29.09.1990;;521;Gut
30.09.1990;;521;Gut
01.10.1990;;521;Gut
02.10.1990;;522;Gut
03.10.1990;;522;Gut
04.10.1990;;520;Gut
05.10.1990;;522;Gut
06.10.1990;;522;Gut
07.10.1990;;522;Gut
08.10.1990;;523;Gut
09.10.1990;;522;Gut
10.10.1990;;524;Gut
11.10.1990;;522;Gut
12.10.1990;;520;Gut
13.10.1990;;520;Gut
14.10.1990;;520;Gut
15.10.1990;;522;Gut
16.10.1990;;522;Gut
17.10.1990;;526;Gut
18.10.1990;;521;Gut
19.10.1990;;524;Gut
20.10.1990;;524;Gut
21.10.1990;;524;Gut
22.10.1990;;526;Gut
23.10.1990;;525;Gut
24.10.1990;;525;Gut
25.10.1990;;519;Gut
26.10.1990;;520;Gut
27.10.1990;;520;Gut
28.10.1990;;520;Gut
29.10.1990;;522;Gut
30.10.1990;;522;Gut
31.10.1990;;522;Gut
01.11.1990;;523;Gut
02.11.1990;;520;Gut
03.11.1990;;520;Gut
04.11.1990;;520;Gut
05.11.1990;;519;Gut
06.11.1990;;520;Gut
07.11.1990;;516;Gut
08.11.1990;;524;Gut
09.11.1990;;524;Gut
10.11.1990;;524;Gut
11.11.1990;;524;Gut
12.11.1990;;523;Gut
13.11.1990;;522;Gut
14.11.1990;;522;Gut
15.11.1990;;523;Gut
16.11.1990;;521;Gut
17.11.1990;;521;Gut
18.11.1990;;521;Gut
19.11.1990;;532;Gut
20.11.1990;;522;Gut
21.11.1990;;522;Gut
22.11.1990;;522;Gut
23.11.1990;;520;Gut
24.11.1990;;520;Gut
25.11.1990;;520;Gut
26.11.1990;;520;Gut
27.11.1990;;516;Gut
28.11.1990;;518;Gut
29.11.1990;;524;Gut
30.11.1990;;522;Gut
01.12.1990;;520;Gut
02.12.1990;;520;Gut
03.12.1990;;525;Gut
04.12.1990;;523;Gut
05.12.1990;;526;Gut
06.12.1990;;526;Gut
07.12.1990;;526;Gut
08.12.1990;;526;Gut
09.12.1990;;526;Gut
10.12.1990;;512;Gut
11.12.1990;;512;Gut
12.12.1990;;516;Gut
13.12.1990;;522;Gut
14.12.1990;;526;Gut
15.12.1990;;526;Gut
16.12.1990;;526;Gut
17.12.1990;;526;Gut
18.12.1990;;527;Gut
19.12.1990;;524;Gut
20.12.1990;;528;Gut
21.12.1990;;531;Gut
22.12.1990;;531;Gut
23.12.1990;;531;Gut
24.12.1990;;530;Gut
25.12.1990;;530;Gut
26.12.1990;;530;Gut
27.12.1990;;536;Gut
28.12.1990;;535;Gut
29.12.1990;;535;Gut
30.12.1990;;535;Gut
31.12.1990;;536;Gut
01.01.1991;;532;Gut
02.01.1991;;532;Gut
03.01.1991;;526;Gut
04.01.1991;;526;Gut
05.01.1991;;526;Gut
06.01.1991;;526;Gut
07.01.1991;;524;Gut
08.01.1991;;524;Gut
09.01.1991;;526;Gut
10.01.1991;;524;Gut
11.01.1991;;526;Gut
12.01.1991;;526;Gut
13.01.1991;;526;Gut
14.01.1991;;524;Gut
15.01.1991;;522;Gut
16.01.1991;;526;Gut
17.01.1991;;528;Gut
18.01.1991;;531;Gut
19.01.1991;;531;Gut
20.01.1991;;531;Gut
21.01.1991;;531;Gut
22.01.1991;;531;Gut
23.01.1991;;531;Gut
24.01.1991;;530;Gut
25.01.1991;;530;Gut
26.01.1991;;530;Gut
27.01.1991;;530;Gut
28.01.1991;;532;Gut
29.01.1991;;530;Gut
30.01.1991;;530;Gut
31.01.1991;;530;Gut
01.02.1991;;526;Gut
02.02.1991;;526;Gut
03.02.1991;;526;Gut
04.02.1991;;528;Gut
05.02.1991;;529;Gut
06.02.1991;;528;Gut
07.02.1991;;526;Gut
08.02.1991;;526;Gut
09.02.1991;;526;Gut
10.02.1991;;526;Gut
11.02.1991;;528;Gut
12.02.1991;;528;Gut
13.02.1991;;530;Gut
14.02.1991;;529;Gut
15.02.1991;;528;Gut
16.02.1991;;528;Gut
17.02.1991;;528;Gut
18.02.1991;;530;Gut
19.02.1991;;531;Gut
20.02.1991;;530;Gut
21.02.1991;;528;Gut
22.02.1991;;528;Gut
23.02.1991;;528;Gut
24.02.1991;;528;Gut
25.02.1991;;536;Gut
26.02.1991;;534;Gut
27.02.1991;;532;Gut
28.02.1991;;530;Gut
01.03.1991;;529;Gut
02.03.1991;;529;Gut
03.03.1991;;529;Gut
04.03.1991;;531;Gut
05.03.1991;;531;Gut
06.03.1991;;530;Gut
07.03.1991;;536;Gut
08.03.1991;;531;Gut
09.03.1991;;531;Gut
10.03.1991;;531;Gut
11.03.1991;;532;Gut
12.03.1991;;533;Gut
13.03.1991;;533;Gut
14.03.1991;;532;Gut
15.03.1991;;530;Gut
16.03.1991;;530;Gut
17.03.1991;;530;Gut
18.03.1991;;528;Gut
19.03.1991;;527;Gut
20.03.1991;;528;Gut
21.03.1991;;532;Gut
22.03.1991;;532;Gut
23.03.1991;;532;Gut
24.03.1991;;532;Gut
25.03.1991;;531;Gut
26.03.1991;;533;Gut
27.03.1991;;530;Gut
28.03.1991;;529;Gut
29.03.1991;;529;Gut
30.03.1991;;529;Gut
31.03.1991;;529;Gut
01.04.1991;;528;Gut
02.04.1991;;528;Gut
03.04.1991;;530;Gut
04.04.1991;;534;Gut
05.04.1991;;522;Gut
06.04.1991;;522;Gut
07.04.1991;;522;Gut
08.04.1991;;524;Gut
09.04.1991;;524;Gut
10.04.1991;;524;Gut
11.04.1991;;522;Gut
12.04.1991;;526;Gut
13.04.1991;;526;Gut
14.04.1991;;526;Gut
15.04.1991;;524;Gut
16.04.1991;;524;Gut
17.04.1991;;524;Gut
18.04.1991;;528;Gut
19.04.1991;;528;Gut
20.04.1991;;528;Gut
21.04.1991;;528;Gut
22.04.1991;;530;Gut
23.04.1991;;528;Gut
24.04.1991;;524;Gut
25.04.1991;;526;Gut
26.04.1991;;528;Gut
27.04.1991;;528;Gut
28.04.1991;;528;Gut
29.04.1991;;528;Gut
30.04.1991;;529;Gut
01.05.1991;;534;Gut
02.05.1991;;534;Gut
03.05.1991;;528;Gut
04.05.1991;;528;Gut
05.05.1991;;528;Gut
06.05.1991;;524;Gut
07.05.1991;;526;Gut
08.05.1991;;528;Gut
09.05.1991;;528;Gut
10.05.1991;;526;Gut
11.05.1991;;526;Gut
12.05.1991;;526;Gut
13.05.1991;;540;Gut
14.05.1991;;520;Gut
15.05.1991;;512;Gut
16.05.1991;;510;Gut
17.05.1991;;520;Gut
18.05.1991;;520;Gut
19.05.1991;;520;Gut
20.05.1991;;520;Gut
21.05.1991;;512;Gut
22.05.1991;;516;Gut
23.05.1991;;520;Gut
24.05.1991;;518;Gut
25.05.1991;;518;Gut
26.05.1991;;518;Gut
27.05.1991;;522;Gut
28.05.1991;;526;Gut
29.05.1991;;520;Gut
30.05.1991;;523;Gut
31.05.1991;;522;Gut
01.06.1991;;522;Gut
02.06.1991;;522;Gut
03.06.1991;;522;Gut
04.06.1991;;522;Gut
05.06.1991;;520;Gut
06.06.1991;;522;Gut
07.06.1991;;522;Gut
08.06.1991;;522;Gut
09.06.1991;;522;Gut
10.06.1991;;525;Gut
11.06.1991;;524;Gut
12.06.1991;;520;Gut
13.06.1991;;525;Gut
14.06.1991;;524;Gut
15.06.1991;;524;Gut
16.06.1991;;524;Gut
17.06.1991;;525;Gut
18.06.1991;;536;Gut
19.06.1991;;522;Gut
20.06.1991;;520;Gut
21.06.1991;;520;Gut
22.06.1991;;520;Gut
23.06.1991;;520;Gut
24.06.1991;;522;Gut
25.06.1991;;520;Gut
26.06.1991;;524;Gut
27.06.1991;;524;Gut
28.06.1991;;526;Gut
29.06.1991;;526;Gut
30.06.1991;;526;Gut
01.07.1991;;524;Gut
02.07.1991;;524;Gut
03.07.1991;;522;Gut
04.07.1991;;524;Gut
05.07.1991;;518;Gut
06.07.1991;;518;Gut
07.07.1991;;518;Gut
08.07.1991;;518;Gut
09.07.1991;;521;Gut
10.07.1991;;518;Gut
11.07.1991;;517;Gut
12.07.1991;;517;Gut
13.07.1991;;517;Gut
14.07.1991;;517;Gut
15.07.1991;;525;Gut
16.07.1991;;526;Gut
17.07.1991;;522;Gut
18.07.1991;;522;Gut
19.07.1991;;520;Gut
20.07.1991;;520;Gut
21.07.1991;;520;Gut
22.07.1991;;523;Gut
23.07.1991;;524;Gut
24.07.1991;;524;Gut
25.07.1991;;530;Gut
26.07.1991;;522;Gut
27.07.1991;;522;Gut
28.07.1991;;522;Gut
29.07.1991;;528;Gut
30.07.1991;;528;Gut
31.07.1991;;524;Gut
01.08.1991;;521;Gut
02.08.1991;;520;Gut
03.08.1991;;520;Gut
04.08.1991;;520;Gut
05.08.1991;;524;Gut
06.08.1991;;524;Gut
07.08.1991;;524;Gut
08.08.1991;;524;Gut
09.08.1991;;524;Gut
10.08.1991;;524;Gut
11.08.1991;;524;Gut
12.08.1991;;525;Gut
13.08.1991;;526;Gut
14.08.1991;;526;Gut
15.08.1991;;526;Gut
16.08.1991;;525;Gut
17.08.1991;;525;Gut
18.08.1991;;525;Gut
19.08.1991;;528;Gut
20.08.1991;;530;Gut
21.08.1991;;525;Gut
22.08.1991;;518;Gut
23.08.1991;;510;Gut
24.08.1991;;510;Gut
25.08.1991;;510;Gut
26.08.1991;;523;Gut
27.08.1991;;525;Gut
28.08.1991;;525;Gut
29.08.1991;;522;Gut
30.08.1991;;523;Gut
31.08.1991;;523;Gut
01.09.1991;;524;Gut
02.09.1991;;524;Gut
03.09.1991;;520;Gut
04.09.1991;;524;Gut
05.09.1991;;520;Gut
06.09.1991;;522;Gut
07.09.1991;;522;Gut
08.09.1991;;522;Gut
09.09.1991;;526;Gut
10.09.1991;;522;Gut
11.09.1991;;522;Gut
12.09.1991;;524;Gut
13.09.1991;;525;Gut
14.09.1991;;525;Gut
15.09.1991;;525;Gut
16.09.1991;;522;Gut
17.09.1991;;526;Gut
18.09.1991;;526;Gut
19.09.1991;;526;Gut
20.09.1991;;526;Gut
21.09.1991;;526;Gut
22.09.1991;;526;Gut
23.09.1991;;526;Gut
24.09.1991;;526;Gut
25.09.1991;;526;Gut
26.09.1991;;526;Gut
27.09.1991;;526;Gut
28.09.1991;;526;Gut
29.09.1991;;526;Gut
30.09.1991;;528;Gut
01.10.1991;;524;Gut
02.10.1991;;524;Gut
03.10.1991;;524;Gut
04.10.1991;;522;Gut
05.10.1991;;522;Gut
06.10.1991;;522;Gut
07.10.1991;;522;Gut
08.10.1991;;522;Gut
09.10.1991;;522;Gut
10.10.1991;;522;Gut
11.10.1991;;523;Gut
12.10.1991;;523;Gut
13.10.1991;;523;Gut
14.10.1991;;528;Gut
15.10.1991;;522;Gut
16.10.1991;;518;Gut
17.10.1991;;524;Gut
18.10.1991;;524;Gut
19.10.1991;;524;Gut
20.10.1991;;524;Gut
21.10.1991;;524;Gut
22.10.1991;;522;Gut
23.10.1991;;521;Gut
24.10.1991;;521;Gut
25.10.1991;;521;Gut
26.10.1991;;521;Gut
27.10.1991;;521;Gut
28.10.1991;;523;Gut
29.10.1991;;518;Gut
30.10.1991;;520;Gut
31.10.1991;;520;Gut
01.11.1991;;521;Gut
02.11.1991;;521;Gut
03.11.1991;;521;Gut
04.11.1991;;522;Gut
05.11.1991;;524;Gut
06.11.1991;;524;Gut
07.11.1991;;522;Gut
08.11.1991;;524;Gut
09.11.1991;;524;Gut
10.11.1991;;524;Gut
11.11.1991;;526;Gut
12.11.1991;;524;Gut
13.11.1991;;525;Gut
14.11.1991;;526;Gut
15.11.1991;;525;Gut
16.11.1991;;525;Gut
17.11.1991;;525;Gut
18.11.1991;;528;Gut
19.11.1991;;524;Gut
20.11.1991;;524;Gut
21.11.1991;;522;Gut
22.11.1991;;522;Gut
23.11.1991;;522;Gut
24.11.1991;;522;Gut
25.11.1991;;520;Gut
26.11.1991;;520;Gut
27.11.1991;;520;Gut
28.11.1991;;518;Gut
29.11.1991;;524;Gut
30.11.1991;;524;Gut
01.12.1991;;522;Gut
02.12.1991;;522;Gut
03.12.1991;;522;Gut
04.12.1991;;522;Gut
05.12.1991;;524;Gut
06.12.1991;;524;Gut
07.12.1991;;524;Gut
08.12.1991;;524;Gut
09.12.1991;;524;Gut
10.12.1991;;524;Gut
11.12.1991;;522;Gut
12.12.1991;;520;Gut
13.12.1991;;525;Gut
14.12.1991;;525;Gut
15.12.1991;;525;Gut
16.12.1991;;526;Gut
17.12.1991;;525;Gut
18.12.1991;;525;Gut
19.12.1991;;525;Gut
20.12.1991;;526;Gut
21.12.1991;;526;Gut
22.12.1991;;526;Gut
23.12.1991;;526;Gut
24.12.1991;;522;Gut
25.12.1991;;522;Gut
26.12.1991;;522;Gut
27.12.1991;;526;Gut
28.12.1991;;526;Gut
29.12.1991;;526;Gut
30.12.1991;;530;Gut
31.12.1991;;523;Gut
01.01.1992;;522;Gut
02.01.1992;;522;Gut
03.01.1992;;523;Gut
04.01.1992;;523;Gut
05.01.1992;;523;Gut
06.01.1992;;523;Gut
07.01.1992;;528;Gut
08.01.1992;;530;Gut
09.01.1992;;530;Gut
10.01.1992;;524;Gut
11.01.1992;;524;Gut
12.01.1992;;524;Gut
13.01.1992;;520;Gut
14.01.1992;;520;Gut
15.01.1992;;521;Gut
16.01.1992;;521;Gut
17.01.1992;;521;Gut
18.01.1992;;521;Gut
19.01.1992;;521;Gut
20.01.1992;;526;Gut
21.01.1992;;529;Gut
22.01.1992;;524;Gut
23.01.1992;;531;Gut
24.01.1992;;536;Gut
25.01.1992;;536;Gut
26.01.1992;;536;Gut
27.01.1992;;522;Gut
28.01.1992;;522;Gut
29.01.1992;;520;Gut
30.01.1992;;522;Gut
31.01.1992;;520;Gut
01.02.1992;;524;Gut
02.02.1992;;524;Gut
03.02.1992;;524;Gut
04.02.1992;;524;Gut
05.02.1992;;526;Gut
06.02.1992;;526;Gut
07.02.1992;;526;Gut
08.02.1992;;526;Gut
09.02.1992;;526;Gut
10.02.1992;;526;Gut
11.02.1992;;526;Gut
12.02.1992;;524;Gut
13.02.1992;;523;Gut
14.02.1992;;522;Gut
15.02.1992;;522;Gut
16.02.1992;;522;Gut
17.02.1992;;525;Gut
18.02.1992;;525;Gut
19.02.1992;;523;Gut
20.02.1992;;523;Gut
21.02.1992;;523;Gut
22.02.1992;;523;Gut
23.02.1992;;523;Gut
24.02.1992;;525;Gut
25.02.1992;;526;Gut
26.02.1992;;526;Gut
27.02.1992;;523;Gut
28.02.1992;;522;Gut
29.02.1992;;522;Gut
01.03.1992;;518;Gut
02.03.1992;;518;Gut
03.03.1992;;516;Gut
04.03.1992;;522;Gut
05.03.1992;;524;Gut
06.03.1992;;523;Gut
07.03.1992;;523;Gut
08.03.1992;;523;Gut
09.03.1992;;523;Gut
10.03.1992;;524;Gut
11.03.1992;;523;Gut
12.03.1992;;530;Gut
13.03.1992;;525;Gut
14.03.1992;;525;Gut
15.03.1992;;525;Gut
16.03.1992;;536;Gut
17.03.1992;;526;Gut
18.03.1992;;523;Gut
19.03.1992;;520;Gut
20.03.1992;;524;Gut
21.03.1992;;524;Gut
22.03.1992;;524;Gut
23.03.1992;;531;Gut
24.03.1992;;529;Gut
25.03.1992;;520;Gut
26.03.1992;;522;Gut
27.03.1992;;528;Gut
28.03.1992;;528;Gut
29.03.1992;;528;Gut
30.03.1992;;518;Gut
31.03.1992;;510;Gut
01.04.1992;;510;Gut
02.04.1992;;509;Gut
03.04.1992;;508;Gut
04.04.1992;;508;Gut
05.04.1992;;508;Gut
06.04.1992;;515;Gut
07.04.1992;;518;Gut
08.04.1992;;515;Gut
09.04.1992;;530;Gut
10.04.1992;;528;Gut
11.04.1992;;528;Gut
12.04.1992;;528;Gut
13.04.1992;;526;Gut
14.04.1992;;526;Gut
15.04.1992;;527;Gut
16.04.1992;;525;Gut
17.04.1992;;525;Gut
18.04.1992;;525;Gut
19.04.1992;;525;Gut
20.04.1992;;525;Gut
21.04.1992;;522;Gut
22.04.1992;;525;Gut
23.04.1992;;525;Gut
24.04.1992;;525;Gut
25.04.1992;;525;Gut
26.04.1992;;525;Gut
27.04.1992;;524;Gut
28.04.1992;;524;Gut
29.04.1992;;522;Gut
30.04.1992;;526;Gut
01.05.1992;;520;Gut
02.05.1992;;520;Gut
03.05.1992;;520;Gut
04.05.1992;;520;Gut
05.05.1992;;518;Gut
06.05.1992;;524;Gut
07.05.1992;;525;Gut
08.05.1992;;524;Gut
09.05.1992;;524;Gut
10.05.1992;;524;Gut
11.05.1992;;528;Gut
12.05.1992;;522;Gut
13.05.1992;;524;Gut
14.05.1992;;522;Gut
15.05.1992;;524;Gut
16.05.1992;;524;Gut
17.05.1992;;524;Gut
18.05.1992;;528;Gut
19.05.1992;;524;Gut
20.05.1992;;516;Gut
21.05.1992;;514;Gut
22.05.1992;;522;Gut
23.05.1992;;522;Gut
24.05.1992;;522;Gut
25.05.1992;;522;Gut
26.05.1992;;522;Gut
27.05.1992;;522;Gut
28.05.1992;;522;Gut
29.05.1992;;520;Gut
30.05.1992;;520;Gut
31.05.1992;;520;Gut
01.06.1992;;522;Gut
02.06.1992;;526;Gut
03.06.1992;;522;Gut
04.06.1992;;522;Gut
05.06.1992;;523;Gut
06.06.1992;;523;Gut
07.06.1992;;523;Gut
08.06.1992;;523;Gut
09.06.1992;;522;Gut
10.06.1992;;522;Gut
11.06.1992;;520;Gut
12.06.1992;;520;Gut
13.06.1992;;520;Gut
14.06.1992;;520;Gut
15.06.1992;;518;Gut
16.06.1992;;520;Gut
17.06.1992;;520;Gut
18.06.1992;;518;Gut
19.06.1992;;514;Gut
20.06.1992;;514;Gut
21.06.1992;;514;Gut
22.06.1992;;516;Gut
23.06.1992;;514;Gut
24.06.1992;;514;Gut
25.06.1992;;513;Gut
26.06.1992;;510;Gut
27.06.1992;;510;Gut
28.06.1992;;510;Gut
29.06.1992;;512;Gut
30.06.1992;;512;Gut
01.07.1992;;510;Gut
02.07.1992;;506;Gut
03.07.1992;;510;Gut
04.07.1992;;510;Gut
05.07.1992;;510;Gut
06.07.1992;;524;Gut
07.07.1992;;525;Gut
08.07.1992;;516;Gut
09.07.1992;;521;Gut
10.07.1992;;517;Gut
11.07.1992;;517;Gut
12.07.1992;;517;Gut
13.07.1992;;518;Gut
14.07.1992;;518;Gut
15.07.1992;;520;Gut
16.07.1992;;518;Gut
17.07.1992;;517;Gut
18.07.1992;;517;Gut
19.07.1992;;517;Gut
20.07.1992;;517;Gut
21.07.1992;;516;Gut
22.07.1992;;516;Gut
23.07.1992;;514;Gut
24.07.1992;;514;Gut
25.07.1992;;514;Gut
26.07.1992;;514;Gut
27.07.1992;;517;Gut
28.07.1992;;517;Gut
29.07.1992;;516;Gut
30.07.1992;;516;Gut
31.07.1992;;522;Gut
01.08.1992;;520;Gut
02.08.1992;;520;Gut
03.08.1992;;520;Gut
04.08.1992;;520;Gut
05.08.1992;;519;Gut
06.08.1992;;518;Gut
07.08.1992;;520;Gut
08.08.1992;;520;Gut
09.08.1992;;520;Gut
10.08.1992;;520;Gut
11.08.1992;;521;Gut
12.08.1992;;521;Gut
13.08.1992;;522;Gut
14.08.1992;;522;Gut
15.08.1992;;522;Gut
16.08.1992;;522;Gut
17.08.1992;;524;Gut
18.08.1992;;521;Gut
19.08.1992;;522;Gut
20.08.1992;;519;Gut
21.08.1992;;520;Gut
22.08.1992;;520;Gut
23.08.1992;;520;Gut
24.08.1992;;521;Gut
25.08.1992;;520;Gut
26.08.1992;;522;Gut
27.08.1992;;521;Gut
28.08.1992;;520;Gut
29.08.1992;;520;Gut
30.08.1992;;520;Gut
31.08.1992;;519;Gut
01.09.1992;;522;Gut
02.09.1992;;522;Gut
03.09.1992;;522;Gut
04.09.1992;;522;Gut
05.09.1992;;522;Gut
06.09.1992;;522;Gut
07.09.1992;;526;Gut
08.09.1992;;526;Gut
09.09.1992;;522;Gut
10.09.1992;;520;Gut
11.09.1992;;520;Gut
12.09.1992;;520;Gut
13.09.1992;;520;Gut
14.09.1992;;522;Gut
15.09.1992;;522;Gut
16.09.1992;;523;Gut
17.09.1992;;521;Gut
18.09.1992;;522;Gut
19.09.1992;;522;Gut
20.09.1992;;522;Gut
21.09.1992;;523;Gut
22.09.1992;;523;Gut
23.09.1992;;523;Gut
24.09.1992;;522;Gut
25.09.1992;;523;Gut
26.09.1992;;523;Gut
27.09.1992;;523;Gut
28.09.1992;;525;Gut
29.09.1992;;525;Gut
30.09.1992;;524;Gut
01.10.1992;;524;Gut
02.10.1992;;524;Gut
03.10.1992;;524;Gut
04.10.1992;;524;Gut
05.10.1992;;528;Gut
06.10.1992;;524;Gut
07.10.1992;;527;Gut
08.10.1992;;526;Gut
09.10.1992;;525;Gut
10.10.1992;;525;Gut
11.10.1992;;525;Gut
12.10.1992;;526;Gut
13.10.1992;;522;Gut
14.10.1992;;523;Gut
15.10.1992;;524;Gut
16.10.1992;;524;Gut
17.10.1992;;524;Gut
18.10.1992;;524;Gut
19.10.1992;;524;Gut
20.10.1992;;523;Gut
21.10.1992;;522;Gut
22.10.1992;;526;Gut
23.10.1992;;526;Gut
24.10.1992;;526;Gut
25.10.1992;;526;Gut
26.10.1992;;532;Gut
27.10.1992;;526;Gut
28.10.1992;;518;Gut
29.10.1992;;520;Gut
30.10.1992;;519;Gut
31.10.1992;;519;Gut
01.11.1992;;519;Gut
02.11.1992;;519;Gut
03.11.1992;;520;Gut
04.11.1992;;520;Gut
05.11.1992;;524;Gut
06.11.1992;;522;Gut
07.11.1992;;522;Gut
08.11.1992;;522;Gut
09.11.1992;;521;Gut
10.11.1992;;523;Gut
11.11.1992;;522;Gut
12.11.1992;;523;Gut
13.11.1992;;522;Gut
14.11.1992;;522;Gut
15.11.1992;;522;Gut
16.11.1992;;522;Gut
17.11.1992;;523;Gut
18.11.1992;;523;Gut
19.11.1992;;521;Gut
20.11.1992;;521;Gut
21.11.1992;;521;Gut
22.11.1992;;521;Gut
23.11.1992;;521;Gut
24.11.1992;;520;Gut
25.11.1992;;520;Gut
26.11.1992;;522;Gut
27.11.1992;;522;Gut
28.11.1992;;522;Gut
29.11.1992;;522;Gut
30.11.1992;;522;Gut
01.12.1992;;520;Gut
02.12.1992;;520;Gut
03.12.1992;;518;Gut
04.12.1992;;518;Gut
05.12.1992;;518;Gut
06.12.1992;;518;Gut
07.12.1992;;518;Gut
08.12.1992;;520;Gut
09.12.1992;;521;Gut
10.12.1992;;522;Gut
11.12.1992;;520;Gut
12.12.1992;;520;Gut
13.12.1992;;520;Gut
14.12.1992;;524;Gut
15.12.1992;;524;Gut
16.12.1992;;523;Gut
17.12.1992;;522;Gut
18.12.1992;;522;Gut
19.12.1992;;522;Gut
20.12.1992;;522;Gut
21.12.1992;;522;Gut
22.12.1992;;524;Gut
23.12.1992;;524;Gut
24.12.1992;;524;Gut
25.12.1992;;524;Gut
26.12.1992;;524;Gut
27.12.1992;;524;Gut
28.12.1992;;516;Gut
29.12.1992;;516;Gut
30.12.1992;;520;Gut
31.12.1992;;520;Gut
01.01.1993;;520;Gut
02.01.1993;;520;Gut
03.01.1993;;520;Gut
04.01.1993;;520;Gut
05.01.1993;;516;Gut
06.01.1993;;518;Gut
07.01.1993;;526;Gut
08.01.1993;;528;Gut
09.01.1993;;528;Gut
10.01.1993;;528;Gut
11.01.1993;;525;Gut
12.01.1993;;525;Gut
13.01.1993;;526;Gut
14.01.1993;;526;Gut
15.01.1993;;524;Gut
16.01.1993;;524;Gut
17.01.1993;;524;Gut
18.01.1993;;524;Gut
19.01.1993;;521;Gut
20.01.1993;;526;Gut
21.01.1993;;525;Gut
22.01.1993;;525;Gut
23.01.1993;;525;Gut
24.01.1993;;525;Gut
25.01.1993;;526;Gut
26.01.1993;;526;Gut
27.01.1993;;527;Gut
28.01.1993;;528;Gut
29.01.1993;;526;Gut
30.01.1993;;526;Gut
31.01.1993;;526;Gut
01.02.1993;;527;Gut
02.02.1993;;522;Gut
03.02.1993;;521;Gut
04.02.1993;;520;Gut
05.02.1993;;518;Gut
06.02.1993;;518;Gut
07.02.1993;;518;Gut
08.02.1993;;533;Gut
09.02.1993;;530;Gut
10.02.1993;;528;Gut
11.02.1993;;527;Gut
12.02.1993;;528;Gut
13.02.1993;;528;Gut
14.02.1993;;528;Gut
15.02.1993;;526;Gut
16.02.1993;;526;Gut
17.02.1993;;526;Gut
18.02.1993;;528;Gut
19.02.1993;;528;Gut
20.02.1993;;528;Gut
21.02.1993;;528;Gut
22.02.1993;;531;Gut
23.02.1993;;525;Gut
24.02.1993;;522;Gut
25.02.1993;;524;Gut
26.02.1993;;523;Gut
27.02.1993;;523;Gut
28.02.1993;;523;Gut
01.03.1993;;524;Gut
02.03.1993;;524;Gut
03.03.1993;;525;Gut
04.03.1993;;522;Gut
05.03.1993;;530;Gut
06.03.1993;;530;Gut
07.03.1993;;530;Gut
08.03.1993;;526;Gut
09.03.1993;;524;Gut
10.03.1993;;524;Gut
11.03.1993;;523;Gut
12.03.1993;;524;Gut
13.03.1993;;524;Gut
14.03.1993;;524;Gut
15.03.1993;;526;Gut
16.03.1993;;526;Gut
17.03.1993;;526;Gut
18.03.1993;;525;Gut
19.03.1993;;526;Gut
20.03.1993;;526;Gut
