Meßstelle Kupferhammer UP                         69 016.0,  
Wasserstand in cm über PNP, PNP = 48.6500 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1969-2014 geprüft, 2015-2019 ungeprüft
29.08.1977	7.00	    28	 
30.08.1977	7.00	    28	 
31.08.1977	7.00	    28	 
01.09.1977	7.00	    28	 
02.09.1977	7.00	    28	 
03.09.1977	7.00	    28	 
04.09.1977	7.00	    28	 
05.09.1977	7.00	    28	 
06.09.1977	7.00	    28	 
07.09.1977	7.00	    28	 
08.09.1977	7.00	    30	 
09.09.1977	7.00	    30	 
10.09.1977	7.00	    30	 
11.09.1977	7.00	    30	 
12.09.1977	7.00	    30	 
13.09.1977	7.00	    30	 
14.09.1977	7.00	    30	 
15.09.1977	7.00	    30	 
16.09.1977	7.00	    30	 
17.09.1977	7.00	    30	 
18.09.1977	7.00	    30	 
19.09.1977	7.00	    30	 
20.09.1977	7.00	    30	 
21.09.1977	7.00	    30	 
22.09.1977	7.00	    28	 
23.09.1977	7.00	    28	 
24.09.1977	7.00	    28	 
25.09.1977	7.00	    28	 
26.09.1977	7.00	    28	 
27.09.1977	7.00	    28	 
28.09.1977	7.00	    30	 
29.09.1977	7.00	    30	 
30.09.1977	7.00	    30	 
01.10.1977	7.00	    30	 
02.10.1977	7.00	    30	 
03.10.1977	7.00	    30	 
04.10.1977	7.00	    30	 
05.10.1977	7.00	    30	 
06.10.1977	7.00	    30	 
07.10.1977	7.00	    35	 
08.10.1977	7.00	    35	 
09.10.1977	7.00	    35	 
10.10.1977	7.00	    35	 
11.10.1977	7.00	    32	 
12.10.1977	7.00	    32	 
13.10.1977	7.00	    32	 
14.10.1977	7.00	    30	 
15.10.1977	7.00	    30	 
16.10.1977	7.00	    30	 
17.10.1977	7.00	    30	 
18.10.1977	7.00	    30	 
19.10.1977	7.00	    30	 
20.10.1977	7.00	    28	 
21.10.1977	7.00	    28	 
22.10.1977	7.00	    28	 
23.10.1977	7.00	    30	 
24.10.1977	7.00	    30	 
25.10.1977	7.00	    30	 
26.10.1977	7.00	    30	 
27.10.1977	7.00	    30	 
28.10.1977	7.00	    30	 
29.10.1977	7.00	    30	 
30.10.1977	7.00	    30	 
31.10.1977	7.00	    30	 
01.11.1977	7.00	    30	 
02.11.1977	7.00	    30	 
03.11.1977	7.00	    30	 
04.11.1977	7.00	    30	 
05.11.1977	7.00	    32	 
06.11.1977	7.00	    32	 
07.11.1977	7.00	    32	 
08.11.1977	7.00	    32	 
09.11.1977	7.00	    32	 
10.11.1977	7.00	    35	 
11.11.1977	7.00	    35	 
12.11.1977	7.00	    38	 
13.11.1977	7.00	    38	 
14.11.1977	7.00	    35	 
15.11.1977	7.00	    35	 
16.11.1977	7.00	    32	 
17.11.1977	7.00	    32	 
18.11.1977	7.00	    32	 
19.11.1977	7.00	    32	 
20.11.1977	7.00	    32	 
21.11.1977	7.00	    32	 
22.11.1977	7.00	    32	 
23.11.1977	7.00	    30	 
24.11.1977	7.00	    30	 
25.11.1977	7.00	    30	 
26.11.1977	7.00	    30	 
27.11.1977	7.00	    30	 
28.11.1977	7.00	    30	 
29.11.1977	7.00	    30	 
30.11.1977	7.00	    30	 
01.12.1977	7.00	    28	 
02.12.1977	7.00	    28	 
03.12.1977	7.00	    28	 
04.12.1977	7.00	    28	 
05.12.1977	7.00	    28	 
06.12.1977	7.00	    28	 
07.12.1977	7.00	    28	 
08.12.1977	7.00	    28	 
09.12.1977	7.00	    28	 
10.12.1977	7.00	    28	 
11.12.1977	7.00	    30	 
12.12.1977	7.00	    30	 
13.12.1977	7.00	    30	 
14.12.1977	7.00	    30	 
15.12.1977	7.00	    30	 
16.12.1977	7.00	    30	 
17.12.1977	7.00	    30	 
18.12.1977	7.00	    30	 
19.12.1977	7.00	    30	 
20.12.1977	7.00	    30	 
21.12.1977	7.00	    30	 
22.12.1977	7.00	    30	 
23.12.1977	7.00	    30	 
24.12.1977	7.00	    30	 
25.12.1977	7.00	    30	 
26.12.1977	7.00	    30	 
27.12.1977	7.00	    30	 
28.12.1977	7.00	    30	 
29.12.1977	7.00	    30	 
30.12.1977	7.00	    30	 
31.12.1977	7.00	    30	 
01.01.1978	7.00	    30	 
02.01.1978	7.00	    30	 
03.01.1978	7.00	    30	 
04.01.1978	7.00	    30	 
05.01.1978	7.00	    30	 
06.01.1978	7.00	    30	 
07.01.1978	7.00	    30	 
08.01.1978	7.00	    30	 
09.01.1978	7.00	    30	 
10.01.1978	7.00	    30	 
11.01.1978	7.00	    30	 
12.01.1978	7.00	    30	 
13.01.1978	7.00	    30	 
14.01.1978	7.00	    30	 
15.01.1978	7.00	    30	 
16.01.1978	7.00	    30	 
17.01.1978	7.00	    30	 
18.01.1978	7.00	    30	 
19.01.1978	7.00	    30	 
20.01.1978	7.00	    28	 
21.01.1978	7.00	    28	 
22.01.1978	7.00	    28	 
23.01.1978	7.00	    28	 
24.01.1978	7.00	    28	 
25.01.1978	7.00	    28	 
26.01.1978	7.00	    28	 
27.01.1978	7.00	    28	 
28.01.1978	7.00	    28	 
29.01.1978	7.00	    28	 
30.01.1978	7.00	    28	 
31.01.1978	7.00	    28	 
01.02.1978	7.00	    28	 
02.02.1978	7.00	    28	 
03.02.1978	7.00	    28	 
04.02.1978	7.00	    25	 
05.02.1978	7.00	    25	 
06.02.1978	7.00	    25	 
07.02.1978	7.00	    25	 
08.02.1978	7.00	    25	 
09.02.1978	7.00	    25	 
10.02.1978	7.00	    25	 
11.02.1978	7.00	    25	 
12.02.1978	7.00	    25	 
13.02.1978	7.00	    25	 
14.02.1978	7.00	    25	 
15.02.1978	7.00	    25	 
16.02.1978	7.00	    25	 
17.02.1978	7.00	    25	 
18.02.1978	7.00	    25	 
19.02.1978	7.00	    25	 
20.02.1978	7.00	    25	 
21.02.1978	7.00	    25	 
22.02.1978	7.00	    25	 
23.02.1978	7.00	    25	 
24.02.1978	7.00	    28	 
25.02.1978	7.00	    28	 
26.02.1978	7.00	    28	 
27.02.1978	7.00	    28	 
28.02.1978	7.00	    28	 
01.03.1978	7.00	    28	 
02.03.1978	7.00	    28	 
03.03.1978	7.00	    28	 
04.03.1978	7.00	    28	 
05.03.1978	7.00	    28	 
06.03.1978	7.00	    30	 
07.03.1978	7.00	    30	 
08.03.1978	7.00	    30	 
09.03.1978	7.00	    30	 
10.03.1978	7.00	    30	 
11.03.1978	7.00	    28	 
12.03.1978	7.00	    28	 
13.03.1978	7.00	    28	 
14.03.1978	7.00	    28	 
15.03.1978	7.00	    28	 
16.03.1978	7.00	    28	 
17.03.1978	7.00	    30	 
18.03.1978	7.00	    30	 
19.03.1978	7.00	    30	 
20.03.1978	7.00	    30	 
21.03.1978	7.00	    30	 
22.03.1978	7.00	    28	 
23.03.1978	7.00	    28	 
24.03.1978	7.00	    28	 
25.03.1978	7.00	    28	 
26.03.1978	7.00	    28	 
27.03.1978	7.00	    28	 
28.03.1978	7.00	    30	 
29.03.1978	7.00	    30	 
30.03.1978	7.00	    30	 
31.03.1978	7.00	    30	 
01.04.1978	7.00	    30	 
02.04.1978	7.00	    30	 
03.04.1978	7.00	    30	 
04.04.1978	7.00	    30	 
05.04.1978	7.00	    28	 
06.04.1978	7.00	    28	 
07.04.1978	7.00	    28	 
08.04.1978	7.00	    28	 
09.04.1978	7.00	    30	 
10.04.1978	7.00	    30	 
11.04.1978	7.00	    30	 
12.04.1978	7.00	    30	 
13.04.1978	7.00	    30	 
14.04.1978	7.00	    30	 
15.04.1978	7.00	    30	 
16.04.1978	7.00	    30	 
17.04.1978	7.00	    30	 
18.04.1978	7.00	    30	 
19.04.1978	7.00	    30	 
20.04.1978	7.00	    30	 
21.04.1978	7.00	    30	 
22.04.1978	7.00	    30	 
23.04.1978	7.00	    28	 
24.04.1978	7.00	    28	 
25.04.1978	7.00	    28	 
26.04.1978	7.00	    28	 
27.04.1978	7.00	    28	 
28.04.1978	7.00	    28	 
29.04.1978	7.00	    28	 
30.04.1978	7.00	    28	 
01.05.1978	7.00	    30	 
02.05.1978	7.00	    30	 
03.05.1978	7.00	    35	 
04.05.1978	7.00	    40	 
05.05.1978	7.00	    35	 
06.05.1978	7.00	    35	 
07.05.1978	7.00	    35	 
08.05.1978	7.00	    35	 
09.05.1978	7.00	    33	 
10.05.1978	7.00	    30	 
11.05.1978	7.00	    30	 
12.05.1978	7.00	    30	 
13.05.1978	7.00	    28	 
14.05.1978	7.00	    28	 
15.05.1978	7.00	    25	 
16.05.1978	7.00	    25	 
17.05.1978	7.00	    20	 
18.05.1978	7.00	    20	 
19.05.1978	7.00	    20	 
20.05.1978	7.00	    20	 
21.05.1978	7.00	    20	 
22.05.1978	7.00	    20	 
23.05.1978	7.00	    20	 
24.05.1978	7.00	    22	 
25.05.1978	7.00	    25	 
26.05.1978	7.00	    25	 
27.05.1978	7.00	    25	 
28.05.1978	7.00	    25	 
29.05.1978	7.00	    25	 
30.05.1978	7.00	    25	 
31.05.1978	7.00	    25	 
01.06.1978	7.00	    25	 
02.06.1978	7.00	    25	 
03.06.1978	7.00	    25	 
04.06.1978	7.00	    25	 
05.06.1978	7.00	    25	 
06.06.1978	7.00	    25	 
07.06.1978	7.00	    25	 
08.06.1978	7.00	    25	 
09.06.1978	7.00	    25	 
10.06.1978	7.00	    25	 
11.06.1978	7.00	    25	 
12.06.1978	7.00	    25	 
13.06.1978	7.00	    25	 
14.06.1978	7.00	    25	 
15.06.1978	7.00	    25	 
16.06.1978	7.00	    25	 
17.06.1978	7.00	    25	 
18.06.1978	7.00	    25	 
19.06.1978	7.00	    25	 
20.06.1978	7.00	    25	 
21.06.1978	7.00	    26	 
22.06.1978	7.00	    26	 
23.06.1978	7.00	    28	 
24.06.1978	7.00	    28	 
25.06.1978	7.00	    25	 
26.06.1978	7.00	    25	 
27.06.1978	7.00	    25	 
28.06.1978	7.00	    25	 
29.06.1978	7.00	    25	 
30.06.1978	7.00	    25	 
01.07.1978	7.00	    25	 
02.07.1978	7.00	    25	 
03.07.1978	7.00	    25	 
04.07.1978	7.00	    28	 
05.07.1978	7.00	    28	 
06.07.1978	7.00	    28	 
07.07.1978	7.00	    30	 
08.07.1978	7.00	    30	 
09.07.1978	7.00	    30	 
10.07.1978	7.00	    28	 
11.07.1978	7.00	    28	 
12.07.1978	7.00	    28	 
13.07.1978	7.00	    28	 
14.07.1978	7.00	    28	 
15.07.1978	7.00	    30	 
16.07.1978	7.00	    30	 
17.07.1978	7.00	    30	 
18.07.1978	7.00	    20	 
19.07.1978	7.00	    20	 
20.07.1978	7.00	    20	 
21.07.1978	7.00	    20	 
22.07.1978	7.00	    25	 
23.07.1978	7.00	    30	 
24.07.1978	7.00	    30	 
25.07.1978	7.00	    28	 
26.07.1978	7.00	    28	 
27.07.1978	7.00	    25	 
28.07.1978	7.00	    23	 
29.07.1978	7.00	    23	 
30.07.1978	7.00	    20	 
31.07.1978	7.00	    20	 
01.08.1978	7.00	    18	 
02.08.1978	7.00	    18	 
03.08.1978	7.00	    18	 
04.08.1978	7.00	    18	 
05.08.1978	7.00	    18	 
06.08.1978	7.00	    18	 
07.08.1978	7.00	    20	 
08.08.1978	7.00	    25	 
09.08.1978	7.00	    40	 
10.08.1978	7.00	    50	 
11.08.1978	7.00	    60	 
12.08.1978	7.00	    55	 
13.08.1978	7.00	    50	 
14.08.1978	7.00	    40	 
15.08.1978	7.00	    35	 
16.08.1978	7.00	    33	 
17.08.1978	7.00	    33	 
18.08.1978	7.00	    30	 
19.08.1978	7.00	    30	 
20.08.1978	7.00	    30	 
21.08.1978	7.00	    28	 
22.08.1978	7.00	    25	 
23.08.1978	7.00	    25	 
24.08.1978	7.00	    23	 
25.08.1978	7.00	    23	 
26.08.1978	7.00	    23	 
27.08.1978	7.00	    23	 
28.08.1978	7.00	    22	 
29.08.1978	7.00	    20	 
30.08.1978	7.00	    20	 
31.08.1978	7.00	    20	 
01.09.1978	7.00	    18	 
02.09.1978	7.00	    18	 
03.09.1978	7.00	    20	 
04.09.1978	7.00	    22	 
05.09.1978	7.00	    23	 
06.09.1978	7.00	    25	 
07.09.1978	7.00	    30	 
08.09.1978	7.00	    35	 
09.09.1978	7.00	    60	 
10.09.1978	7.00	    63	 
11.09.1978	7.00	    65	 
12.09.1978	7.00	    35	 
13.09.1978	7.00	    33	 
14.09.1978	7.00	    30	 
15.09.1978	7.00	    33	 
16.09.1978	7.00	    33	 
17.09.1978	7.00	    35	 
18.09.1978	7.00	    35	 
19.09.1978	7.00	    38	 
20.09.1978	7.00	    38	 
21.09.1978	7.00	    40	 
22.09.1978	7.00	    40	 
23.09.1978	7.00	    40	 
24.09.1978	7.00	    40	 
25.09.1978	7.00	    40	 
26.09.1978	7.00	    40	 
27.09.1978	7.00	    38	 
28.09.1978	7.00	    38	 
29.09.1978	7.00	    35	 
30.09.1978	7.00	    35	 
01.10.1978	7.00	    35	 
02.10.1978	7.00	    35	 
03.10.1978	7.00	    35	 
04.10.1978	7.00	    38	 
05.10.1978	7.00	    38	 
06.10.1978	7.00	    38	 
07.10.1978	7.00	    38	 
08.10.1978	7.00	    38	 
09.10.1978	7.00	    38	 
10.10.1978	7.00	    38	 
11.10.1978	7.00	    38	 
12.10.1978	7.00	    38	 
13.10.1978	7.00	    38	 
14.10.1978	7.00	    38	 
15.10.1978	7.00	    38	 
16.10.1978	7.00	    35	 
17.10.1978	7.00	    35	 
18.10.1978	7.00	    35	 
19.10.1978	7.00	    35	 
20.10.1978	7.00	    35	 
21.10.1978	7.00	    35	 
22.10.1978	7.00	    35	 
23.10.1978	7.00	    35	 
24.10.1978	7.00	    35	 
25.10.1978	7.00	    35	 
26.10.1978	7.00	    35	 
27.10.1978	7.00	    35	 
28.10.1978	7.00	    35	 
29.10.1978	7.00	    35	 
30.10.1978	7.00	    38	 
31.10.1978	7.00	    38	 
01.11.1978	15.00	    38	 
02.11.1978	15.00	    35	 
03.11.1978	15.00	    35	 
04.11.1978	15.00	    35	 
05.11.1978	15.00	    35	 
06.11.1978	15.00	    32	 
07.11.1978	15.00	    32	 
08.11.1978	15.00	    30	 
09.11.1978	15.00	    30	 
10.11.1978	15.00	    30	 
11.11.1978	15.00	    30	 
12.11.1978	15.00	    30	 
13.11.1978	15.00	    28	 
14.11.1978	15.00	    28	 
15.11.1978	15.00	    28	 
16.11.1978	15.00	    28	 
17.11.1978	15.00	    15	 
18.11.1978	15.00	    15	 
19.11.1978	15.00	    16	 
20.11.1978	15.00	    16	 
21.11.1978	15.00	    16	 
22.11.1978	15.00	    18	 
23.11.1978	15.00	    18	 
24.11.1978	15.00	    18	 
25.11.1978	15.00	    18	 
26.11.1978	15.00	    20	 
27.11.1978	15.00	    20	 
28.11.1978	15.00	    20	 
29.11.1978	15.00	    20	 
30.11.1978	15.00	    20	 
01.12.1978	15.00	    25	 
02.12.1978	15.00	    30	 
03.12.1978	15.00	    28	 
04.12.1978	15.00	    28	 
05.12.1978	15.00	    35	 
06.12.1978	15.00	    40	 
07.12.1978	15.00	    40	 
08.12.1978	15.00	    45	 
09.12.1978	15.00	    45	 
10.12.1978	15.00	    40	 
11.12.1978	15.00	    40	 
12.12.1978	15.00	    40	 
13.12.1978	15.00	    40	 
14.12.1978	15.00	    40	 
15.12.1978	15.00	    40	 
16.12.1978	15.00	    40	 
17.12.1978	15.00	    38	 
18.12.1978	15.00	    38	 
19.12.1978	15.00	    35	 
20.12.1978	15.00	    35	 
21.12.1978	15.00	    35	 
22.12.1978	15.00	    35	 
23.12.1978	15.00	    35	 
24.12.1978	15.00	    35	 
25.12.1978	15.00	    35	 
26.12.1978	15.00	    35	 
27.12.1978	15.00	    38	 
28.12.1978	15.00	    38	 
29.12.1978	15.00	    40	 
30.12.1978	15.00	    40	 
31.12.1978	15.00	    38	 
01.01.1979	15.00	    35	 
02.01.1979	15.00	    35	 
03.01.1979	15.00	    38	 
04.01.1979	15.00	    38	 
05.01.1979	15.00	    38	 
06.01.1979	15.00	    38	 
07.01.1979	15.00	    36	 
08.01.1979	15.00	    36	 
09.01.1979	15.00	    35	 
10.01.1979	15.00	    37	 
11.01.1979	15.00	    37	 
12.01.1979	15.00	    35	 
13.01.1979	15.00	    35	 
14.01.1979	15.00	    35	 
15.01.1979	15.00	    35	 
16.01.1979	15.00	    35	 
17.01.1979	15.00	    35	 
18.01.1979	15.00	    35	 
19.01.1979	15.00	    35	 
20.01.1979	15.00	    35	 
21.01.1979	15.00	    35	 
22.01.1979	15.00	    35	 
23.01.1979	15.00	    35	 
24.01.1979	15.00	    35	 
25.01.1979	15.00	    35	 
26.01.1979	15.00	    35	 
27.01.1979	15.00	    33	 
28.01.1979	15.00	    33	 
29.01.1979	15.00	    32	 
30.01.1979	15.00	    30	 
31.01.1979	15.00	    30	 
01.02.1979	15.00	    30	 
02.02.1979	15.00	    32	 
03.02.1979	15.00	    32	 
04.02.1979	15.00	    35	 
05.02.1979	15.00	    35	 
06.02.1979	15.00	    33	 
07.02.1979	15.00	    33	 
08.02.1979	15.00	    32	 
09.02.1979	15.00	    32	 
10.02.1979	15.00	    32	 
11.02.1979	15.00	    32	 
12.02.1979	15.00	    32	 
13.02.1979	15.00	    30	 
14.02.1979	15.00	    30	 
15.02.1979	15.00	    30	 
16.02.1979	15.00	    30	 
17.02.1979	15.00	    32	 
18.02.1979	15.00	    32	 
19.02.1979	15.00	    32	 
20.02.1979	15.00	    32	 
21.02.1979	15.00	    32	 
22.02.1979	15.00	    32	 
23.02.1979	15.00	    32	 
24.02.1979	15.00	    32	 
25.02.1979	15.00	    32	 
26.02.1979	15.00	    32	 
27.02.1979	15.00	    32	 
28.02.1979	15.00	    32	 
01.03.1979	15.00	    32	 
02.03.1979	15.00	    33	 
03.03.1979	15.00	    33	 
04.03.1979	15.00	    35	 
05.03.1979	15.00	    35	 
06.03.1979	15.00	    35	 
07.03.1979	15.00	    38	 
08.03.1979	15.00	    38	 
09.03.1979	15.00	    35	 
10.03.1979	15.00	    35	 
11.03.1979	15.00	    35	 
12.03.1979	15.00	    33	 
13.03.1979	15.00	    33	 
14.03.1979	15.00	    33	 
15.03.1979	15.00	    33	 
16.03.1979	15.00	    30	 
17.03.1979	15.00	    30	 
18.03.1979	15.00	    30	 
19.03.1979	15.00	    30	 
20.03.1979	15.00	    30	 
21.03.1979	15.00	    30	 
22.03.1979	15.00	    30	 
23.03.1979	15.00	    30	 
24.03.1979	15.00	    30	 
25.03.1979	15.00	    30	 
26.03.1979	15.00	    28	 
27.03.1979	15.00	    28	 
28.03.1979	15.00	    28	 
29.03.1979	15.00	    28	 
30.03.1979	15.00	    30	 
31.03.1979	15.00	    30	 
01.04.1979	15.00	    30	 
02.04.1979	15.00	    32	 
03.04.1979	15.00	    32	 
04.04.1979	15.00	    32	 
05.04.1979	15.00	    35	 
06.04.1979	15.00	    35	 
07.04.1979	15.00	    35	 
08.04.1979	15.00	    35	 
09.04.1979	15.00	    38	 
10.04.1979	15.00	    38	 
11.04.1979	15.00	    38	 
12.04.1979	15.00	    38	 
13.04.1979	15.00	    35	 
14.04.1979	15.00	    35	 
15.04.1979	15.00	    35	 
16.04.1979	15.00	    32	 
17.04.1979	15.00	    32	 
18.04.1979	15.00	    30	 
19.04.1979	15.00	    15	 
20.04.1979	15.00	    15	 
21.04.1979	15.00	    15	 
22.04.1979	15.00	    15	 
23.04.1979	15.00	    18	 
24.04.1979	15.00	    20	 
25.04.1979	15.00	    20	 
26.04.1979	15.00	    28	 
27.04.1979	15.00	    40	 
28.04.1979	15.00	    40	 
29.04.1979	15.00	    40	 
30.04.1979	15.00	    40	 
01.05.1979	15.00	    40	 
02.05.1979	15.00	    40	 
03.05.1979	15.00	    38	 
04.05.1979	15.00	    38	 
05.05.1979	15.00	    35	 
06.05.1979	15.00	    35	 
07.05.1979	15.00	    35	 
08.05.1979	15.00	    35	 
09.05.1979	15.00	    35	 
10.05.1979	15.00	    35	 
11.05.1979	15.00	    35	 
12.05.1979	15.00	    35	 
13.05.1979	15.00	    32	 
14.05.1979	15.00	    32	 
15.05.1979	15.00	    32	 
16.05.1979	15.00	    32	 
17.05.1979	15.00	    32	 
18.05.1979	15.00	    32	 
19.05.1979	15.00	    35	 
20.05.1979	15.00	    35	 
21.05.1979	15.00	    35	 
22.05.1979	15.00	    35	 
23.05.1979	15.00	    35	 
24.05.1979	15.00	    32	 
25.05.1979	15.00	    30	 
26.05.1979	15.00	    30	 
27.05.1979	15.00	    30	 
28.05.1979	15.00	    30	 
29.05.1979	15.00	    30	 
30.05.1979	15.00	    30	 
31.05.1979	15.00	    30	 
01.06.1979	15.00	    30	 
02.06.1979	15.00	    30	 
03.06.1979	15.00	    30	 
04.06.1979	15.00	    30	 
05.06.1979	15.00	    30	 
06.06.1979	15.00	    28	 
07.06.1979	15.00	    28	 
08.06.1979	15.00	    28	 
09.06.1979	15.00	    28	 
10.06.1979	15.00	    28	 
11.06.1979	15.00	    28	 
12.06.1979	15.00	    30	 
13.06.1979	15.00	    30	 
14.06.1979	15.00	    32	 
15.06.1979	15.00	    32	 
16.06.1979	15.00	    35	 
17.06.1979	15.00	    32	 
18.06.1979	15.00	    32	 
19.06.1979	15.00	    32	 
20.06.1979	15.00	    35	 
21.06.1979	15.00	    35	 
22.06.1979	15.00	    35	 
23.06.1979	15.00	    35	 
24.06.1979	15.00	    32	 
25.06.1979	15.00	    32	 
26.06.1979	15.00	    32	 
27.06.1979	15.00	    34	 
28.06.1979	15.00	    34	 
29.06.1979	15.00	    34	 
30.06.1979	15.00	    30	 
01.07.1979	15.00	    25	 
02.07.1979	15.00	    28	 
03.07.1979	15.00	    28	 
04.07.1979	15.00	    30	 
05.07.1979	15.00	    30	 
06.07.1979	15.00	    32	 
07.07.1979	15.00	    32	 
08.07.1979	15.00	    35	 
09.07.1979	15.00	    35	 
10.07.1979	15.00	    35	 
11.07.1979	15.00	    38	 
12.07.1979	15.00	    40	 
13.07.1979	15.00	    40	 
14.07.1979	15.00	    40	 
15.07.1979	15.00	    40	 
16.07.1979	15.00	    40	 
17.07.1979	15.00	    40	 
18.07.1979	15.00	    40	 
19.07.1979	15.00	    40	 
20.07.1979	15.00	    40	 
21.07.1979	15.00	    38	 
22.07.1979	15.00	    38	 
23.07.1979	15.00	    38	 
24.07.1979	15.00	    40	 
25.07.1979	15.00	    40	 
26.07.1979	15.00	    38	 
27.07.1979	15.00	    38	 
28.07.1979	15.00	    38	 
29.07.1979	15.00	    40	 
30.07.1979	15.00	    40	 
31.07.1979	15.00	    40	 
01.08.1979	15.00	    30	 
02.08.1979	15.00	    30	 
03.08.1979	15.00	    30	 
04.08.1979	15.00	    30	 
05.08.1979	15.00	    30	 
06.08.1979	15.00	    35	 
07.08.1979	15.00	    35	 
08.08.1979	15.00	    35	 
09.08.1979	15.00	    38	 
10.08.1979	15.00	    38	 
11.08.1979	15.00	    40	 
12.08.1979	15.00	    40	 
13.08.1979	15.00	    40	 
14.08.1979	15.00	    40	 
15.08.1979	15.00	    40	 
16.08.1979	15.00	    40	 
17.08.1979	15.00	    40	 
18.08.1979	15.00	    40	 
19.08.1979	15.00	    40	 
20.08.1979	15.00	    40	 
21.08.1979	15.00	    40	 
22.08.1979	15.00	    38	 
23.08.1979	15.00	    38	 
24.08.1979	15.00	    35	 
25.08.1979	15.00	    35	 
26.08.1979	15.00	    35	 
27.08.1979	15.00	    35	 
28.08.1979	15.00	    35	 
29.08.1979	15.00	    35	 
30.08.1979	15.00	    35	 
31.08.1979	15.00	    35	 
01.09.1979	15.00	    35	 
02.09.1979	15.00	    35	 
03.09.1979	15.00	    38	 
04.09.1979	15.00	    38	 
05.09.1979	15.00	    38	 
06.09.1979	15.00	    38	 
07.09.1979	15.00	    35	 
08.09.1979	15.00	    35	 
09.09.1979	15.00	    35	 
10.09.1979	15.00	    35	 
11.09.1979	15.00	    35	 
12.09.1979	15.00	    35	 
13.09.1979	15.00	    35	 
14.09.1979	15.00	    35	 
15.09.1979	15.00	    32	 
16.09.1979	15.00	    32	 
17.09.1979	15.00	    30	 
18.09.1979	15.00	    30	 
19.09.1979	15.00	    30	 
20.09.1979	15.00	    30	 
21.09.1979	15.00	    35	 
22.09.1979	15.00	    35	 
23.09.1979	15.00	    38	 
24.09.1979	15.00	    38	 
25.09.1979	15.00	    38	 
26.09.1979	15.00	    40	 
27.09.1979	15.00	    40	 
28.09.1979	15.00	    40	 
29.09.1979	15.00	    40	 
30.09.1979	15.00	    40	 
01.10.1979	15.00	    40	 
02.10.1979	15.00	    38	 
03.10.1979	15.00	    38	 
04.10.1979	15.00	    40	 
05.10.1979	15.00	    40	 
06.10.1979	15.00	    40	 
07.10.1979	15.00	    40	 
08.10.1979	15.00	    38	 
09.10.1979	15.00	    38	 
10.10.1979	15.00	    38	 
11.10.1979	15.00	    38	 
12.10.1979	15.00	    38	 
13.10.1979	15.00	    38	 
14.10.1979	15.00	    35	 
15.10.1979	15.00	    35	 
16.10.1979	15.00	    35	 
17.10.1979	15.00	    35	 
18.10.1979	15.00	    32	 
19.10.1979	15.00	    32	 
20.10.1979	15.00	    32	 
21.10.1979	15.00	    35	 
22.10.1979	15.00	    35	 
23.10.1979	15.00	    35	 
24.10.1979	15.00	    35	 
25.10.1979	15.00	    38	 
26.10.1979	15.00	    38	 
27.10.1979	15.00	    38	 
28.10.1979	15.00	    38	 
29.10.1979	15.00	    38	 
30.10.1979	15.00	    38	 
31.10.1979	15.00	    38	 
01.11.1979	15.00	    38	 
02.11.1979	15.00	    38	 
03.11.1979	15.00	    38	 
04.11.1979	15.00	    38	 
05.11.1979	15.00	    38	 
06.11.1979	15.00	    38	 
07.11.1979	15.00	    38	 
08.11.1979	15.00	    40	 
09.11.1979	15.00	    40	 
10.11.1979	15.00	    40	 
11.11.1979	15.00	    40	 
12.11.1979	15.00	    40	 
13.11.1979	15.00	    40	 
14.11.1979	15.00	    38	 
15.11.1979	15.00	    38	 
16.11.1979	15.00	    38	 
17.11.1979	15.00	    38	 
18.11.1979	15.00	    40	 
19.11.1979	15.00	    40	 
20.11.1979	15.00	    40	 
21.11.1979	15.00	    40	 
22.11.1979	15.00	    40	 
23.11.1979	15.00	    40	 
24.11.1979	15.00	    40	 
25.11.1979	15.00	    40	 
26.11.1979	15.00	    40	 
27.11.1979	15.00	    38	 
28.11.1979	15.00	    38	 
29.11.1979	15.00	    38	 
30.11.1979	15.00	    38	 
01.12.1979	15.00	    38	 
02.12.1979	15.00	    38	 
03.12.1979	15.00	    40	 
04.12.1979	15.00	    40	 
05.12.1979	15.00	    40	 
06.12.1979	15.00	    40	 
07.12.1979	15.00	    40	 
08.12.1979	15.00	    42	 
09.12.1979	15.00	    45	 
10.12.1979	15.00	    45	 
11.12.1979	15.00	    45	 
12.12.1979	15.00	    45	 
13.12.1979	15.00	    48	 
14.12.1979	15.00	    48	 
15.12.1979	15.00	    45	 
16.12.1979	15.00	    43	 
17.12.1979	15.00	    43	 
18.12.1979	15.00	    43	 
19.12.1979	15.00	    43	 
20.12.1979	15.00	    43	 
21.12.1979	15.00	    43	 
22.12.1979	15.00	    40	 
23.12.1979	15.00	    40	 
24.12.1979	15.00	    40	 
25.12.1979	15.00	    40	 
26.12.1979	15.00	    40	 
27.12.1979	15.00	    40	 
28.12.1979	15.00	    40	 
29.12.1979	15.00	    40	 
30.12.1979	15.00	    40	 
31.12.1979	15.00	    40	 
01.01.1980	15.00	    40	 
02.01.1980	15.00	    40	 
03.01.1980	15.00	    40	 
04.01.1980	15.00	    40	 
05.01.1980	15.00	    40	 
06.01.1980	15.00	    40	 
07.01.1980	15.00	    40	 
08.01.1980	15.00	    40	 
09.01.1980	15.00	    40	 
10.01.1980	15.00	    38	 
11.01.1980	15.00	    38	 
12.01.1980	15.00	    40	 
13.01.1980	15.00	    40	 
