Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5862600
Messstellenname: Prieros, Schleuse UP
Gewaessername: Dahme
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,159  DHHN2016 
ETRS 89_3_Ost: 416165,000167
ETRS 89_3_Nord: 5786019,999992
Geografische Laenge:  13,772816
Geografische Breite:  52,218226
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.04.1983;;176;Gut
27.04.1983;;176;Gut
28.04.1983;;174;Gut
29.04.1983;;174;Gut
30.04.1983;;174;Gut
01.05.1983;;170;Gut
02.05.1983;;174;Gut
03.05.1983;;174;Gut
04.05.1983;;175;Gut
05.05.1983;;178;Gut
06.05.1983;;180;Gut
07.05.1983;;180;Gut
08.05.1983;;179;Gut
09.05.1983;;179;Gut
10.05.1983;;178;Gut
11.05.1983;;178;Gut
12.05.1983;;178;Gut
13.05.1983;;180;Gut
14.05.1983;;180;Gut
15.05.1983;;182;Gut
16.05.1983;;176;Gut
17.05.1983;;176;Gut
18.05.1983;;172;Gut
19.05.1983;;168;Gut
20.05.1983;;166;Gut
21.05.1983;;166;Gut
22.05.1983;;166;Gut
23.05.1983;;166;Gut
24.05.1983;;165;Gut
25.05.1983;;172;Gut
26.05.1983;;172;Gut
27.05.1983;;174;Gut
28.05.1983;;174;Gut
29.05.1983;;174;Gut
30.05.1983;;174;Gut
31.05.1983;;174;Gut
01.06.1983;;172;Gut
02.06.1983;;165;Gut
03.06.1983;;166;Gut
04.06.1983;;166;Gut
05.06.1983;;166;Gut
06.06.1983;;166;Gut
07.06.1983;;164;Gut
08.06.1983;;163;Gut
09.06.1983;;162;Gut
10.06.1983;;162;Gut
11.06.1983;;160;Gut
12.06.1983;;160;Gut
13.06.1983;;160;Gut
14.06.1983;;160;Gut
15.06.1983;;162;Gut
16.06.1983;;165;Gut
17.06.1983;;165;Gut
18.06.1983;;166;Gut
19.06.1983;;166;Gut
20.06.1983;;166;Gut
21.06.1983;;168;Gut
22.06.1983;;168;Gut
23.06.1983;;164;Gut
24.06.1983;;160;Gut
25.06.1983;;160;Gut
26.06.1983;;160;Gut
27.06.1983;;160;Gut
28.06.1983;;162;Gut
29.06.1983;;162;Gut
30.06.1983;;162;Gut
01.07.1983;;163;Gut
02.07.1983;;163;Gut
03.07.1983;;164;Gut
04.07.1983;;164;Gut
05.07.1983;;164;Gut
06.07.1983;;164;Gut
07.07.1983;;164;Gut
08.07.1983;;164;Gut
09.07.1983;;160;Gut
10.07.1983;;158;Gut
11.07.1983;;159;Gut
12.07.1983;;159;Gut
13.07.1983;;159;Gut
14.07.1983;;157;Gut
15.07.1983;;157;Gut
16.07.1983;;156;Gut
17.07.1983;;156;Gut
18.07.1983;;156;Gut
19.07.1983;;156;Gut
20.07.1983;;159;Gut
21.07.1983;;160;Gut
22.07.1983;;160;Gut
23.07.1983;;159;Gut
24.07.1983;;160;Gut
25.07.1983;;160;Gut
26.07.1983;;160;Gut
27.07.1983;;160;Gut
28.07.1983;;161;Gut
29.07.1983;;160;Gut
30.07.1983;;160;Gut
31.07.1983;;158;Gut
01.08.1983;;158;Gut
02.08.1983;;160;Gut
03.08.1983;;160;Gut
04.08.1983;;160;Gut
05.08.1983;;164;Gut
06.08.1983;;166;Gut
07.08.1983;;176;Gut
08.08.1983;;180;Gut
09.08.1983;;184;Gut
10.08.1983;;179;Gut
11.08.1983;;177;Gut
12.08.1983;;175;Gut
13.08.1983;;175;Gut
14.08.1983;;171;Gut
15.08.1983;;169;Gut
16.08.1983;;168;Gut
17.08.1983;;168;Gut
18.08.1983;;164;Gut
19.08.1983;;166;Gut
20.08.1983;;166;Gut
21.08.1983;;167;Gut
22.08.1983;;170;Gut
23.08.1983;;168;Gut
24.08.1983;;169;Gut
25.08.1983;;168;Gut
26.08.1983;;166;Gut
27.08.1983;;164;Gut
28.08.1983;;166;Gut
29.08.1983;;166;Gut
30.08.1983;;166;Gut
31.08.1983;;160;Gut
01.09.1983;;166;Gut
02.09.1983;;164;Gut
03.09.1983;;168;Gut
04.09.1983;;168;Gut
05.09.1983;;168;Gut
06.09.1983;;166;Gut
07.09.1983;;164;Gut
08.09.1983;;166;Gut
09.09.1983;;166;Gut
10.09.1983;;166;Gut
11.09.1983;;165;Gut
12.09.1983;;165;Gut
13.09.1983;;166;Gut
14.09.1983;;165;Gut
15.09.1983;;166;Gut
16.09.1983;;166;Gut
17.09.1983;;166;Gut
18.09.1983;;166;Gut
19.09.1983;;166;Gut
20.09.1983;;166;Gut
21.09.1983;;166;Gut
22.09.1983;;168;Gut
23.09.1983;;168;Gut
24.09.1983;;168;Gut
25.09.1983;;168;Gut
26.09.1983;;168;Gut
27.09.1983;;168;Gut
28.09.1983;;168;Gut
29.09.1983;;168;Gut
30.09.1983;;169;Gut
01.10.1983;;170;Gut
02.10.1983;;170;Gut
03.10.1983;;170;Gut
04.10.1983;;172;Gut
05.10.1983;;176;Gut
06.10.1983;;176;Gut
07.10.1983;;176;Gut
08.10.1983;;174;Gut
09.10.1983;;174;Gut
10.10.1983;;174;Gut
11.10.1983;;174;Gut
12.10.1983;;174;Gut
13.10.1983;;174;Gut
14.10.1983;;174;Gut
15.10.1983;;172;Gut
16.10.1983;;172;Gut
17.10.1983;;172;Gut
18.10.1983;;172;Gut
19.10.1983;;172;Gut
20.10.1983;;172;Gut
21.10.1983;;172;Gut
22.10.1983;;172;Gut
23.10.1983;;172;Gut
24.10.1983;;172;Gut
25.10.1983;;172;Gut
26.10.1983;;172;Gut
27.10.1983;;172;Gut
28.10.1983;;172;Gut
29.10.1983;;172;Gut
30.10.1983;;172;Gut
31.10.1983;;172;Gut
01.11.1983;;174;Gut
02.11.1983;;172;Gut
03.11.1983;;172;Gut
04.11.1983;;170;Gut
05.11.1983;;170;Gut
06.11.1983;;170;Gut
07.11.1983;;170;Gut
08.11.1983;;172;Gut
09.11.1983;;172;Gut
10.11.1983;;172;Gut
11.11.1983;;172;Gut
12.11.1983;;172;Gut
13.11.1983;;170;Gut
14.11.1983;;170;Gut
15.11.1983;;170;Gut
16.11.1983;;170;Gut
17.11.1983;;167;Gut
18.11.1983;;166;Gut
19.11.1983;;166;Gut
20.11.1983;;166;Gut
21.11.1983;;166;Gut
22.11.1983;;166;Gut
23.11.1983;;166;Gut
24.11.1983;;170;Gut
25.11.1983;;170;Gut
26.11.1983;;170;Gut
27.11.1983;;170;Gut
28.11.1983;;170;Gut
29.11.1983;;170;Gut
30.11.1983;;174;Gut
01.12.1983;;174;Gut
02.12.1983;;174;Gut
03.12.1983;;174;Gut
04.12.1983;;172;Gut
05.12.1983;;172;Gut
06.12.1983;;172;Gut
07.12.1983;;171;Gut
08.12.1983;;172;Gut
09.12.1983;;172;Gut
10.12.1983;;172;Gut
11.12.1983;;174;Gut
12.12.1983;;174;Gut
13.12.1983;;172;Gut
14.12.1983;;172;Gut
15.12.1983;;170;Gut
16.12.1983;;170;Gut
17.12.1983;;170;Gut
18.12.1983;;174;Gut
19.12.1983;;174;Gut
20.12.1983;;174;Gut
21.12.1983;;174;Gut
22.12.1983;;174;Gut
23.12.1983;;172;Gut
24.12.1983;;172;Gut
25.12.1983;;174;Gut
26.12.1983;;174;Gut
27.12.1983;;174;Gut
28.12.1983;;174;Gut
29.12.1983;;174;Gut
30.12.1983;;170;Gut
31.12.1983;;174;Gut
01.01.1984;;178;Gut
02.01.1984;;178;Gut
03.01.1984;;178;Gut
04.01.1984;;178;Gut
05.01.1984;;178;Gut
06.01.1984;;178;Gut
07.01.1984;;178;Gut
08.01.1984;;176;Gut
09.01.1984;;176;Gut
10.01.1984;;176;Gut
11.01.1984;;176;Gut
12.01.1984;;176;Gut
13.01.1984;;176;Gut
14.01.1984;;175;Gut
15.01.1984;;174;Gut
16.01.1984;;174;Gut
17.01.1984;;175;Gut
18.01.1984;;178;Gut
19.01.1984;;176;Gut
20.01.1984;;174;Gut
21.01.1984;;174;Gut
22.01.1984;;174;Gut
23.01.1984;;174;Gut
24.01.1984;;174;Gut
25.01.1984;;174;Gut
26.01.1984;;172;Gut
27.01.1984;;172;Gut
28.01.1984;;172;Gut
29.01.1984;;172;Gut
30.01.1984;;172;Gut
31.01.1984;;172;Gut
01.02.1984;;172;Gut
02.02.1984;;172;Gut
03.02.1984;;172;Gut
04.02.1984;;172;Gut
05.02.1984;;172;Gut
06.02.1984;;170;Gut
07.02.1984;;170;Gut
08.02.1984;;174;Gut
09.02.1984;;174;Gut
10.02.1984;;175;Gut
11.02.1984;;175;Gut
12.02.1984;;176;Gut
13.02.1984;;176;Gut
14.02.1984;;176;Gut
15.02.1984;;176;Gut
16.02.1984;;176;Gut
17.02.1984;;174;Gut
18.02.1984;;174;Gut
19.02.1984;;174;Gut
20.02.1984;;173;Gut
21.02.1984;;170;Gut
22.02.1984;;168;Gut
23.02.1984;;168;Gut
24.02.1984;;168;Gut
25.02.1984;;168;Gut
26.02.1984;;170;Gut
27.02.1984;;172;Gut
28.02.1984;;172;Gut
29.02.1984;;172;Gut
01.03.1984;;172;Gut
02.03.1984;;170;Gut
03.03.1984;;170;Gut
04.03.1984;;170;Gut
05.03.1984;;169;Gut
06.03.1984;;169;Gut
07.03.1984;;170;Gut
08.03.1984;;174;Gut
09.03.1984;;174;Gut
10.03.1984;;174;Gut
11.03.1984;;170;Gut
12.03.1984;;168;Gut
13.03.1984;;168;Gut
14.03.1984;;168;Gut
15.03.1984;;168;Gut
16.03.1984;;168;Gut
17.03.1984;;168;Gut
18.03.1984;;166;Gut
19.03.1984;;166;Gut
20.03.1984;;166;Gut
21.03.1984;;166;Gut
22.03.1984;;166;Gut
23.03.1984;;164;Gut
24.03.1984;;164;Gut
25.03.1984;;162;Gut
26.03.1984;;160;Gut
27.03.1984;;158;Gut
28.03.1984;;162;Gut
29.03.1984;;164;Gut
30.03.1984;;164;Gut
31.03.1984;;164;Gut
01.04.1984;;162;Gut
02.04.1984;;162;Gut
03.04.1984;;164;Gut
04.04.1984;;166;Gut
05.04.1984;;170;Gut
06.04.1984;;172;Gut
07.04.1984;;172;Gut
08.04.1984;;170;Gut
09.04.1984;;170;Gut
10.04.1984;;170;Gut
11.04.1984;;170;Gut
12.04.1984;;170;Gut
13.04.1984;;168;Gut
14.04.1984;;168;Gut
15.04.1984;;166;Gut
16.04.1984;;166;Gut
17.04.1984;;166;Gut
18.04.1984;;166;Gut
19.04.1984;;166;Gut
20.04.1984;;164;Gut
21.04.1984;;164;Gut
22.04.1984;;164;Gut
23.04.1984;;164;Gut
24.04.1984;;164;Gut
25.04.1984;;164;Gut
26.04.1984;;164;Gut
27.04.1984;;164;Gut
28.04.1984;;164;Gut
29.04.1984;;166;Gut
30.04.1984;;166;Gut
01.05.1984;;166;Gut
02.05.1984;;166;Gut
03.05.1984;;166;Gut
04.05.1984;;164;Gut
05.05.1984;;162;Gut
06.05.1984;;162;Gut
07.05.1984;;164;Gut
08.05.1984;;166;Gut
09.05.1984;;166;Gut
10.05.1984;;164;Gut
11.05.1984;;164;Gut
12.05.1984;;162;Gut
13.05.1984;;160;Gut
14.05.1984;;160;Gut
15.05.1984;;160;Gut
16.05.1984;;160;Gut
17.05.1984;;160;Gut
18.05.1984;;160;Gut
19.05.1984;;162;Gut
20.05.1984;;164;Gut
21.05.1984;;164;Gut
22.05.1984;;166;Gut
23.05.1984;;166;Gut
24.05.1984;;166;Gut
25.05.1984;;166;Gut
26.05.1984;;166;Gut
27.05.1984;;166;Gut
28.05.1984;;166;Gut
29.05.1984;;166;Gut
30.05.1984;;166;Gut
31.05.1984;;166;Gut
01.06.1984;;166;Gut
02.06.1984;;166;Gut
03.06.1984;;166;Gut
04.06.1984;;166;Gut
05.06.1984;;164;Gut
06.06.1984;;165;Gut
07.06.1984;;166;Gut
08.06.1984;;166;Gut
09.06.1984;;165;Gut
10.06.1984;;166;Gut
11.06.1984;;168;Gut
12.06.1984;;168;Gut
13.06.1984;;170;Gut
14.06.1984;;168;Gut
15.06.1984;;168;Gut
16.06.1984;;168;Gut
17.06.1984;;170;Gut
18.06.1984;;168;Gut
19.06.1984;;168;Gut
20.06.1984;;168;Gut
21.06.1984;;168;Gut
22.06.1984;;166;Gut
23.06.1984;;164;Gut
24.06.1984;;162;Gut
25.06.1984;;164;Gut
26.06.1984;;166;Gut
27.06.1984;;166;Gut
28.06.1984;;166;Gut
29.06.1984;;168;Gut
30.06.1984;;168;Gut
01.07.1984;;168;Gut
02.07.1984;;168;Gut
03.07.1984;;168;Gut
04.07.1984;;164;Gut
05.07.1984;;163;Gut
06.07.1984;;162;Gut
07.07.1984;;162;Gut
08.07.1984;;162;Gut
09.07.1984;;162;Gut
10.07.1984;;163;Gut
11.07.1984;;162;Gut
12.07.1984;;162;Gut
13.07.1984;;162;Gut
14.07.1984;;162;Gut
15.07.1984;;162;Gut
16.07.1984;;160;Gut
17.07.1984;;160;Gut
18.07.1984;;160;Gut
19.07.1984;;162;Gut
20.07.1984;;162;Gut
21.07.1984;;162;Gut
22.07.1984;;165;Gut
23.07.1984;;164;Gut
24.07.1984;;164;Gut
25.07.1984;;162;Gut
26.07.1984;;162;Gut
27.07.1984;;162;Gut
28.07.1984;;162;Gut
29.07.1984;;162;Gut
30.07.1984;;162;Gut
31.07.1984;;162;Gut
01.08.1984;;162;Gut
02.08.1984;;164;Gut
03.08.1984;;164;Gut
04.08.1984;;164;Gut
05.08.1984;;162;Gut
06.08.1984;;165;Gut
07.08.1984;;164;Gut
08.08.1984;;162;Gut
09.08.1984;;162;Gut
10.08.1984;;160;Gut
11.08.1984;;166;Gut
12.08.1984;;166;Gut
13.08.1984;;166;Gut
14.08.1984;;166;Gut
15.08.1984;;172;Gut
16.08.1984;;172;Gut
17.08.1984;;172;Gut
18.08.1984;;172;Gut
19.08.1984;;170;Gut
20.08.1984;;170;Gut
21.08.1984;;168;Gut
22.08.1984;;168;Gut
23.08.1984;;168;Gut
24.08.1984;;168;Gut
25.08.1984;;168;Gut
26.08.1984;;166;Gut
27.08.1984;;166;Gut
28.08.1984;;166;Gut
29.08.1984;;164;Gut
30.08.1984;;164;Gut
31.08.1984;;164;Gut
01.09.1984;;164;Gut
02.09.1984;;164;Gut
03.09.1984;;159;Gut
04.09.1984;;162;Gut
05.09.1984;;162;Gut
06.09.1984;;164;Gut
07.09.1984;;164;Gut
08.09.1984;;168;Gut
09.09.1984;;167;Gut
10.09.1984;;167;Gut
11.09.1984;;166;Gut
12.09.1984;;165;Gut
13.09.1984;;163;Gut
14.09.1984;;164;Gut
15.09.1984;;162;Gut
16.09.1984;;160;Gut
17.09.1984;;158;Gut
18.09.1984;;160;Gut
19.09.1984;;162;Gut
20.09.1984;;164;Gut
21.09.1984;;164;Gut
22.09.1984;;164;Gut
23.09.1984;;166;Gut
24.09.1984;;166;Gut
25.09.1984;;166;Gut
26.09.1984;;166;Gut
27.09.1984;;166;Gut
28.09.1984;;168;Gut
29.09.1984;;168;Gut
30.09.1984;;168;Gut
01.10.1984;;169;Gut
02.10.1984;;169;Gut
03.10.1984;;170;Gut
04.10.1984;;172;Gut
05.10.1984;;172;Gut
06.10.1984;;172;Gut
07.10.1984;;174;Gut
08.10.1984;;174;Gut
09.10.1984;;174;Gut
10.10.1984;;174;Gut
11.10.1984;;174;Gut
12.10.1984;;174;Gut
13.10.1984;;174;Gut
14.10.1984;;174;Gut
15.10.1984;;176;Gut
16.10.1984;;176;Gut
17.10.1984;;176;Gut
18.10.1984;;176;Gut
19.10.1984;;176;Gut
20.10.1984;;174;Gut
21.10.1984;;174;Gut
22.10.1984;;174;Gut
23.10.1984;;174;Gut
24.10.1984;;174;Gut
25.10.1984;;174;Gut
26.10.1984;;176;Gut
27.10.1984;;176;Gut
28.10.1984;;176;Gut
29.10.1984;;176;Gut
30.10.1984;;176;Gut
31.10.1984;;174;Gut
01.11.1984;;174;Gut
02.11.1984;;174;Gut
03.11.1984;;174;Gut
04.11.1984;;174;Gut
05.11.1984;;174;Gut
06.11.1984;;174;Gut
07.11.1984;;174;Gut
08.11.1984;;172;Gut
09.11.1984;;172;Gut
10.11.1984;;172;Gut
11.11.1984;;172;Gut
12.11.1984;;172;Gut
13.11.1984;;174;Gut
14.11.1984;;174;Gut
15.11.1984;;174;Gut
16.11.1984;;174;Gut
17.11.1984;;174;Gut
18.11.1984;;174;Gut
19.11.1984;;174;Gut
20.11.1984;;170;Gut
21.11.1984;;172;Gut
22.11.1984;;172;Gut
23.11.1984;;172;Gut
24.11.1984;;174;Gut
25.11.1984;;176;Gut
26.11.1984;;178;Gut
27.11.1984;;178;Gut
28.11.1984;;180;Gut
29.11.1984;;178;Gut
30.11.1984;;174;Gut
01.12.1984;;170;Gut
02.12.1984;;170;Gut
03.12.1984;;170;Gut
04.12.1984;;170;Gut
05.12.1984;;170;Gut
06.12.1984;;172;Gut
07.12.1984;;172;Gut
08.12.1984;;172;Gut
09.12.1984;;172;Gut
10.12.1984;;172;Gut
11.12.1984;;174;Gut
12.12.1984;;176;Gut
13.12.1984;;176;Gut
14.12.1984;;176;Gut
15.12.1984;;174;Gut
16.12.1984;;174;Gut
17.12.1984;;174;Gut
18.12.1984;;172;Gut
19.12.1984;;172;Gut
20.12.1984;;172;Gut
21.12.1984;;172;Gut
22.12.1984;;174;Gut
23.12.1984;;174;Gut
24.12.1984;;174;Gut
25.12.1984;;178;Gut
26.12.1984;;178;Gut
27.12.1984;;176;Gut
28.12.1984;;176;Gut
29.12.1984;;176;Gut
30.12.1984;;176;Gut
31.12.1984;;176;Gut
01.01.1985;;174;Gut
02.01.1985;;172;Gut
03.01.1985;;172;Gut
04.01.1985;;172;Gut
05.01.1985;;172;Gut
06.01.1985;;170;Gut
07.01.1985;;168;Gut
08.01.1985;;166;Gut
09.01.1985;;166;Gut
10.01.1985;;166;Gut
11.01.1985;;175;Gut
12.01.1985;;176;Gut
13.01.1985;;176;Gut
14.01.1985;;176;Gut
15.01.1985;;174;Gut
16.01.1985;;175;Gut
17.01.1985;;175;Gut
18.01.1985;;176;Gut
19.01.1985;;176;Gut
20.01.1985;;175;Gut
21.01.1985;;174;Gut
22.01.1985;;174;Gut
23.01.1985;;174;Gut
24.01.1985;;173;Gut
25.01.1985;;172;Gut
26.01.1985;;172;Gut
27.01.1985;;172;Gut
28.01.1985;;172;Gut
29.01.1985;;174;Gut
30.01.1985;;174;Gut
31.01.1985;;174;Gut
01.02.1985;;172;Gut
02.02.1985;;172;Gut
03.02.1985;;175;Gut
04.02.1985;;178;Gut
05.02.1985;;176;Gut
06.02.1985;;178;Gut
07.02.1985;;180;Gut
08.02.1985;;180;Gut
09.02.1985;;180;Gut
10.02.1985;;180;Gut
11.02.1985;;180;Gut
12.02.1985;;176;Gut
13.02.1985;;174;Gut
14.02.1985;;172;Gut
15.02.1985;;174;Gut
16.02.1985;;174;Gut
17.02.1985;;174;Gut
18.02.1985;;174;Gut
19.02.1985;;174;Gut
20.02.1985;;174;Gut
21.02.1985;;174;Gut
22.02.1985;;174;Gut
23.02.1985;;174;Gut
24.02.1985;;170;Gut
25.02.1985;;172;Gut
26.02.1985;;164;Gut
27.02.1985;;166;Gut
28.02.1985;;166;Gut
01.03.1985;;167;Gut
02.03.1985;;168;Gut
03.03.1985;;168;Gut
04.03.1985;;168;Gut
05.03.1985;;170;Gut
06.03.1985;;170;Gut
07.03.1985;;168;Gut
08.03.1985;;166;Gut
09.03.1985;;164;Gut
10.03.1985;;162;Gut
11.03.1985;;162;Gut
12.03.1985;;162;Gut
13.03.1985;;160;Gut
14.03.1985;;160;Gut
15.03.1985;;160;Gut
16.03.1985;;160;Gut
17.03.1985;;160;Gut
18.03.1985;;158;Gut
19.03.1985;;158;Gut
20.03.1985;;160;Gut
21.03.1985;;160;Gut
22.03.1985;;162;Gut
23.03.1985;;164;Gut
24.03.1985;;166;Gut
25.03.1985;;166;Gut
26.03.1985;;166;Gut
27.03.1985;;168;Gut
28.03.1985;;168;Gut
29.03.1985;;168;Gut
30.03.1985;;168;Gut
31.03.1985;;170;Gut
01.04.1985;;172;Gut
02.04.1985;;172;Gut
03.04.1985;;174;Gut
04.04.1985;;174;Gut
05.04.1985;;175;Gut
06.04.1985;;175;Gut
07.04.1985;;174;Gut
08.04.1985;;172;Gut
09.04.1985;;172;Gut
10.04.1985;;170;Gut
11.04.1985;;168;Gut
12.04.1985;;168;Gut
13.04.1985;;170;Gut
14.04.1985;;170;Gut
15.04.1985;;170;Gut
16.04.1985;;170;Gut
17.04.1985;;170;Gut
18.04.1985;;170;Gut
19.04.1985;;168;Gut
20.04.1985;;166;Gut
21.04.1985;;164;Gut
22.04.1985;;162;Gut
23.04.1985;;162;Gut
24.04.1985;;162;Gut
25.04.1985;;164;Gut
26.04.1985;;166;Gut
27.04.1985;;168;Gut
28.04.1985;;170;Gut
29.04.1985;;170;Gut
30.04.1985;;170;Gut
01.05.1985;;172;Gut
02.05.1985;;170;Gut
03.05.1985;;172;Gut
04.05.1985;;172;Gut
05.05.1985;;174;Gut
06.05.1985;;176;Gut
07.05.1985;;172;Gut
08.05.1985;;172;Gut
09.05.1985;;172;Gut
10.05.1985;;170;Gut
11.05.1985;;170;Gut
12.05.1985;;166;Gut
13.05.1985;;166;Gut
14.05.1985;;166;Gut
15.05.1985;;163;Gut
16.05.1985;;162;Gut
17.05.1985;;162;Gut
18.05.1985;;162;Gut
19.05.1985;;162;Gut
20.05.1985;;162;Gut
21.05.1985;;162;Gut
22.05.1985;;162;Gut
23.05.1985;;162;Gut
24.05.1985;;164;Gut
25.05.1985;;168;Gut
26.05.1985;;166;Gut
27.05.1985;;166;Gut
28.05.1985;;164;Gut
29.05.1985;;162;Gut
30.05.1985;;162;Gut
31.05.1985;;164;Gut
01.06.1985;;164;Gut
02.06.1985;;162;Gut
03.06.1985;;162;Gut
04.06.1985;;162;Gut
05.06.1985;;162;Gut
06.06.1985;;162;Gut
07.06.1985;;162;Gut
08.06.1985;;162;Gut
09.06.1985;;162;Gut
10.06.1985;;162;Gut
11.06.1985;;162;Gut
12.06.1985;;162;Gut
13.06.1985;;162;Gut
14.06.1985;;162;Gut
15.06.1985;;162;Gut
16.06.1985;;162;Gut
17.06.1985;;162;Gut
18.06.1985;;162;Gut
19.06.1985;;162;Gut
20.06.1985;;162;Gut
21.06.1985;;162;Gut
22.06.1985;;162;Gut
23.06.1985;;164;Gut
24.06.1985;;164;Gut
25.06.1985;;162;Gut
26.06.1985;;162;Gut
27.06.1985;;162;Gut
28.06.1985;;164;Gut
29.06.1985;;162;Gut
30.06.1985;;162;Gut
01.07.1985;;162;Gut
02.07.1985;;162;Gut
03.07.1985;;162;Gut
04.07.1985;;162;Gut
05.07.1985;;162;Gut
06.07.1985;;162;Gut
07.07.1985;;162;Gut
08.07.1985;;162;Gut
09.07.1985;;161;Gut
10.07.1985;;161;Gut
11.07.1985;;162;Gut
12.07.1985;;162;Gut
13.07.1985;;162;Gut
14.07.1985;;161;Gut
15.07.1985;;160;Gut
16.07.1985;;160;Gut
17.07.1985;;160;Gut
18.07.1985;;160;Gut
19.07.1985;;160;Gut
20.07.1985;;160;Gut
21.07.1985;;160;Gut
22.07.1985;;160;Gut
23.07.1985;;160;Gut
24.07.1985;;158;Gut
25.07.1985;;158;Gut
26.07.1985;;158;Gut
27.07.1985;;158;Gut
28.07.1985;;160;Gut
29.07.1985;;160;Gut
30.07.1985;;160;Gut
31.07.1985;;162;Gut
01.08.1985;;162;Gut
02.08.1985;;162;Gut
03.08.1985;;162;Gut
04.08.1985;;163;Gut
05.08.1985;;162;Gut
06.08.1985;;160;Gut
07.08.1985;;160;Gut
08.08.1985;;160;Gut
09.08.1985;;160;Gut
10.08.1985;;160;Gut
11.08.1985;;160;Gut
12.08.1985;;160;Gut
13.08.1985;;160;Gut
14.08.1985;;160;Gut
15.08.1985;;160;Gut
16.08.1985;;162;Gut
17.08.1985;;162;Gut
18.08.1985;;162;Gut
19.08.1985;;162;Gut
20.08.1985;;162;Gut
21.08.1985;;162;Gut
22.08.1985;;162;Gut
23.08.1985;;162;Gut
24.08.1985;;160;Gut
25.08.1985;;160;Gut
26.08.1985;;162;Gut
27.08.1985;;160;Gut
28.08.1985;;160;Gut
29.08.1985;;158;Gut
30.08.1985;;158;Gut
31.08.1985;;158;Gut
01.09.1985;;158;Gut
02.09.1985;;158;Gut
03.09.1985;;158;Gut
04.09.1985;;158;Gut
05.09.1985;;160;Gut
06.09.1985;;160;Gut
07.09.1985;;160;Gut
08.09.1985;;160;Gut
09.09.1985;;162;Gut
10.09.1985;;162;Gut
11.09.1985;;162;Gut
12.09.1985;;162;Gut
13.09.1985;;162;Gut
14.09.1985;;161;Gut
15.09.1985;;160;Gut
16.09.1985;;160;Gut
17.09.1985;;162;Gut
18.09.1985;;162;Gut
19.09.1985;;162;Gut
20.09.1985;;162;Gut
21.09.1985;;162;Gut
22.09.1985;;162;Gut
23.09.1985;;162;Gut
24.09.1985;;164;Gut
25.09.1985;;166;Gut
26.09.1985;;168;Gut
27.09.1985;;168;Gut
28.09.1985;;168;Gut
29.09.1985;;166;Gut
30.09.1985;;166;Gut
01.10.1985;;166;Gut
02.10.1985;;166;Gut
03.10.1985;;168;Gut
04.10.1985;;168;Gut
05.10.1985;;168;Gut
06.10.1985;;168;Gut
07.10.1985;;168;Gut
08.10.1985;;168;Gut
09.10.1985;;168;Gut
10.10.1985;;168;Gut
11.10.1985;;168;Gut
12.10.1985;;166;Gut
13.10.1985;;166;Gut
14.10.1985;;166;Gut
15.10.1985;;166;Gut
16.10.1985;;166;Gut
17.10.1985;;168;Gut
18.10.1985;;168;Gut
19.10.1985;;170;Gut
20.10.1985;;170;Gut
21.10.1985;;170;Gut
22.10.1985;;168;Gut
23.10.1985;;168;Gut
24.10.1985;;170;Gut
25.10.1985;;170;Gut
26.10.1985;;172;Gut
27.10.1985;;172;Gut
28.10.1985;;172;Gut
29.10.1985;;172;Gut
30.10.1985;;172;Gut
31.10.1985;;172;Gut
01.11.1985;;172;Gut
02.11.1985;;172;Gut
03.11.1985;;170;Gut
04.11.1985;;170;Gut
05.11.1985;;170;Gut
06.11.1985;;172;Gut
07.11.1985;;172;Gut
08.11.1985;;172;Gut
09.11.1985;;172;Gut
10.11.1985;;170;Gut
11.11.1985;;168;Gut
12.11.1985;;172;Gut
13.11.1985;;170;Gut
14.11.1985;;170;Gut
15.11.1985;;170;Gut
16.11.1985;;170;Gut
17.11.1985;;170;Gut
18.11.1985;;170;Gut
19.11.1985;;170;Gut
20.11.1985;;168;Gut
21.11.1985;;168;Gut
22.11.1985;;168;Gut
23.11.1985;;166;Gut
24.11.1985;;168;Gut
25.11.1985;;168;Gut
26.11.1985;;168;Gut
27.11.1985;;170;Gut
28.11.1985;;170;Gut
29.11.1985;;172;Gut
30.11.1985;;170;Gut
01.12.1985;;170;Gut
02.12.1985;;168;Gut
03.12.1985;;168;Gut
04.12.1985;;170;Gut
05.12.1985;;172;Gut
06.12.1985;;172;Gut
07.12.1985;;174;Gut
08.12.1985;;172;Gut
09.12.1985;;170;Gut
10.12.1985;;170;Gut
11.12.1985;;168;Gut
12.12.1985;;168;Gut
13.12.1985;;168;Gut
14.12.1985;;168;Gut
15.12.1985;;170;Gut
16.12.1985;;170;Gut
17.12.1985;;172;Gut
18.12.1985;;174;Gut
19.12.1985;;174;Gut
20.12.1985;;174;Gut
21.12.1985;;176;Gut
22.12.1985;;176;Gut
23.12.1985;;176;Gut
24.12.1985;;176;Gut
25.12.1985;;174;Gut
26.12.1985;;170;Gut
27.12.1985;;168;Gut
28.12.1985;;168;Gut
29.12.1985;;172;Gut
30.12.1985;;174;Gut
31.12.1985;;174;Gut
01.01.1986;;174;Gut
02.01.1986;;174;Gut
03.01.1986;;172;Gut
