Meﬂstelle Buckow, ParkbrÅcke                      69 427.0,  
Wasserstand in cm ¸ber PNP, PNP = 23.8050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
02.09.1977	7.00	    24	 
03.09.1977	7.00	    26	 
04.09.1977	7.00	    26	 
05.09.1977	7.00	    26	 
06.09.1977	7.00	    26	 
07.09.1977	7.00	    26	 
08.09.1977	7.00	    26	 
09.09.1977	7.00	    26	 
10.09.1977	7.00	    26	 
11.09.1977	7.00	    26	 
12.09.1977	7.00	    26	 
13.09.1977	7.00	    26	 
14.09.1977	7.00	    25	 
15.09.1977	7.00	    23	 
16.09.1977	7.00	    22	 
17.09.1977	7.00	    22	 
18.09.1977	7.00	    21	 
19.09.1977	7.00	    21	 
20.09.1977	7.00	    25	 
21.09.1977	7.00	    25	 
22.09.1977	7.00	    25	 
23.09.1977	7.00	    25	 
24.09.1977	7.00	    24	 
25.09.1977	7.00	    24	 
26.09.1977	7.00	    24	 
27.09.1977	7.00	    26	 
28.09.1977	7.00	    26	 
29.09.1977	7.00	    26	 
30.09.1977	7.00	    26	 
01.10.1977	7.00	    26	 
02.10.1977	7.00	    28	 
03.10.1977	7.00	    28	 
04.10.1977	7.00	    28	 
05.10.1977	7.00	    32	 
06.10.1977	7.00	    32	 
07.10.1977	7.00	    36	 
08.10.1977	7.00	    34	 
09.10.1977	7.00	    32	 
10.10.1977	7.00	    31	 
11.10.1977	7.00	    31	 
12.10.1977	7.00	    31	 
13.10.1977	7.00	    33	 
14.10.1977	7.00	    32	 
15.10.1977	7.00	    30	 
16.10.1977	7.00	    30	 
17.10.1977	7.00	    28	 
18.10.1977	7.00	    28	 
19.10.1977	7.00	    32	 
20.10.1977	7.00	    34	 
21.10.1977	7.00	    35	 
22.10.1977	7.00	    35	 
23.10.1977	7.00	    33	 
24.10.1977	7.00	    32	 
25.10.1977	7.00	    32	 
26.10.1977	7.00	    32	 
27.10.1977	7.00	    32	 
28.10.1977	7.00	    32	 
29.10.1977	7.00	    30	 
30.10.1977	7.00	    30	 
31.10.1977	7.00	    29	 
01.11.1977	7.00	    30	 
02.11.1977	7.00	    32	 
03.11.1977	7.00	    38	 
04.11.1977	7.00	    38	 
05.11.1977	7.00	    34	 
06.11.1977	7.00	    32	 
07.11.1977	7.00	    32	 
08.11.1977	7.00	    32	 
09.11.1977	7.00	    30	 
10.11.1977	7.00	    30	 
11.11.1977	7.00	    28	 
12.11.1977	7.00	    28	 
13.11.1977	7.00	    28	 
14.11.1977	7.00	    30	 
15.11.1977	7.00	    30	 
16.11.1977	7.00	    31	 
17.11.1977	7.00	    31	 
18.11.1977	7.00	    31	 
19.11.1977	7.00	    31	 
20.11.1977	7.00	    31	 
21.11.1977	7.00	    30	 
22.11.1977	7.00	    30	 
23.11.1977	7.00	    30	 
24.11.1977	7.00	    34	 
25.11.1977	7.00	    34	 
26.11.1977	7.00	    34	 
27.11.1977	7.00	    33	 
28.11.1977	7.00	    33	 
29.11.1977	7.00	    32	 
30.11.1977	7.00	    32	 
01.12.1977	7.00	    31	 
02.12.1977	7.00	    31	 
03.12.1977	7.00	    31	 
04.12.1977	7.00	    31	 
05.12.1977	7.00	    31	 
06.12.1977	7.00	    31	 
07.12.1977	7.00	    30	 
08.12.1977	7.00	    30	 
09.12.1977	7.00	    28	 
10.12.1977	7.00	    28	 
11.12.1977	7.00	    30	 
12.12.1977	7.00	    31	 
13.12.1977	7.00	    32	 
14.12.1977	7.00	    33	 
15.12.1977	7.00	    32	 
16.12.1977	7.00	    29	 
17.12.1977	7.00	    30	 
18.12.1977	7.00	    30	 
19.12.1977	7.00	    29	 
20.12.1977	7.00	    29	 
21.12.1977	7.00	    29	 
22.12.1977	7.00	    29	 
23.12.1977	7.00	    30	 
24.12.1977	7.00	    30	 
25.12.1977	7.00	    30	 
26.12.1977	7.00	    32	 
27.12.1977	7.00	    33	 
28.12.1977	7.00	    33	 
29.12.1977	7.00	    34	 
30.12.1977	7.00	    34	 
31.12.1977	7.00	    33	 
01.01.1978	7.00	    34	 
02.01.1978	7.00	    34	 
03.01.1978	7.00	    34	 
04.01.1978	7.00	    35	 
05.01.1978	7.00	    36	 
06.01.1978	7.00	    35	 
07.01.1978	7.00	    33	 
08.01.1978	7.00	    32	 
09.01.1978	7.00	    31	 
10.01.1978	7.00	    31	 
11.01.1978	7.00	    34	 
12.01.1978	7.00	    36	 
13.01.1978	7.00	    36	 
14.01.1978	7.00	    36	 
15.01.1978	7.00	    28	 
16.01.1978	7.00	    28	 
17.01.1978	7.00	    31	 
18.01.1978	7.00	    31	 
19.01.1978	7.00	    31	 
20.01.1978	7.00	    28	 
21.01.1978	7.00	    28	 
22.01.1978	7.00	    28	 
23.01.1978	7.00	    28	 
24.01.1978	7.00	    28	 
25.01.1978	7.00	    28	 
26.01.1978	7.00	    29	 
27.01.1978	7.00	    30	 
28.01.1978	7.00	    30	 
29.01.1978	7.00	    28	 
30.01.1978	7.00	    28	 
31.01.1978	7.00	    27	 
01.02.1978	7.00	    27	 
02.02.1978	7.00	    27	 
03.02.1978	7.00	    27	 
04.02.1978	7.00	    26	 
05.02.1978	7.00	    26	 
06.02.1978	7.00	    26	 
07.02.1978	7.00	    26	 
08.02.1978	7.00	    27	 
09.02.1978	7.00	    27	 
10.02.1978	7.00	    26	 
11.02.1978	7.00	    26	 
12.02.1978	7.00	    25	 
13.02.1978	7.00	    24	 
14.02.1978	7.00	    24	 
15.02.1978	7.00	    24	 
16.02.1978	7.00	    24	 
17.02.1978	7.00	    24	 
18.02.1978	7.00	    25	 
19.02.1978	7.00	    26	 
20.02.1978	7.00	    25	 
21.02.1978	7.00	    25	 
22.02.1978	7.00	    26	 
23.02.1978	7.00	    26	 
24.02.1978	7.00	    28	 
25.02.1978	7.00	    28	 
26.02.1978	7.00	    28	 
27.02.1978	7.00	    30	 
28.02.1978	7.00	    29	 
01.03.1978	7.00	    29	 
02.03.1978	7.00	    29	 
03.03.1978	7.00	    29	 
04.03.1978	7.00	    29	 
05.03.1978	7.00	    29	 
06.03.1978	7.00	    28	 
07.03.1978	7.00	    28	 
08.03.1978	7.00	    28	 
09.03.1978	7.00	    30	 
10.03.1978	7.00	    30	 
11.03.1978	7.00	    30	 
12.03.1978	7.00	    30	 
13.03.1978	7.00	    29	 
14.03.1978	7.00	    29	 
15.03.1978	7.00	    28	 
16.03.1978	7.00	    28	 
17.03.1978	7.00	    28	 
18.03.1978	7.00	    30	 
19.03.1978	7.00	    30	 
20.03.1978	7.00	    30	 
21.03.1978	7.00	    34	 
22.03.1978	7.00	    34	 
23.03.1978	7.00	    34	 
24.03.1978	7.00	    34	 
25.03.1978	7.00	    36	 
26.03.1978	7.00	    36	 
27.03.1978	7.00	    36	 
28.03.1978	7.00	    36	 
29.03.1978	7.00	    34	 
30.03.1978	7.00	    33	 
31.03.1978	7.00	    33	 
01.04.1978	7.00	    32	 
02.04.1978	7.00	    30	 
03.04.1978	7.00	    30	 
04.04.1978	7.00	    30	 
05.04.1978	7.00	    29	 
06.04.1978	7.00	    28	 
07.04.1978	7.00	    28	 
08.04.1978	7.00	    28	 
09.04.1978	7.00	    28	 
10.04.1978	7.00	    28	 
11.04.1978	7.00	    28	 
12.04.1978	7.00	    28	 
13.04.1978	7.00	    29	 
14.04.1978	7.00	    29	 
15.04.1978	7.00	    29	 
16.04.1978	7.00	    29	 
17.04.1978	7.00	    30	 
18.04.1978	7.00	    30	 
19.04.1978	7.00	    30	 
20.04.1978	7.00	    30	 
21.04.1978	7.00	    30	 
22.04.1978	7.00	    30	 
23.04.1978	7.00	    30	 
24.04.1978	7.00	    28	 
25.04.1978	7.00	    28	 
26.04.1978	7.00	    28	 
27.04.1978	7.00	    26	 
28.04.1978	7.00	    26	 
29.04.1978	7.00	    25	 
30.04.1978	7.00	    25	 
01.05.1978	7.00	    25	 
02.05.1978	7.00	    25	 
03.05.1978	7.00	    25	 
04.05.1978	7.00	    25	 
05.05.1978	7.00	    26	 
06.05.1978	7.00	    26	 
07.05.1978	7.00	    26	 
08.05.1978	7.00	    28	 
09.05.1978	7.00	    28	 
10.05.1978	7.00	    27	 
11.05.1978	7.00	    27	 
12.05.1978	7.00	    27	 
13.05.1978	7.00	    27	 
14.05.1978	7.00	    27	 
15.05.1978	7.00	    26	 
16.05.1978	7.00	    26	 
17.05.1978	7.00	    25	 
18.05.1978	7.00	    25	 
19.05.1978	7.00	    25	 
20.05.1978	7.00	    26	 
21.05.1978	7.00	    26	 
22.05.1978	7.00	    25	 
23.05.1978	7.00	    24	 
24.05.1978	7.00	    24	 
25.05.1978	7.00	    25	 
26.05.1978	7.00	    25	 
27.05.1978	7.00	    25	 
28.05.1978	7.00	    25	 
29.05.1978	7.00	    25	 
30.05.1978	7.00	    25	 
31.05.1978	7.00	    25	 
01.06.1978	7.00	    25	 
02.06.1978	7.00	    25	 
03.06.1978	7.00	    25	 
04.06.1978	7.00	    25	 
05.06.1978	7.00	    23	 
06.06.1978	7.00	    23	 
07.06.1978	7.00	    23	 
08.06.1978	7.00	    23	 
09.06.1978	7.00	    23	 
10.06.1978	7.00	    23	 
11.06.1978	7.00	    22	 
12.06.1978	7.00	    22	 
13.06.1978	7.00	    23	 
14.06.1978	7.00	    23	 
15.06.1978	7.00	    23	 
16.06.1978	7.00	    23	 
17.06.1978	7.00	    23	 
18.06.1978	7.00	    23	 
19.06.1978	7.00	    23	 
20.06.1978	7.00	    22	 
21.06.1978	7.00	    22	 
22.06.1978	7.00	    22	 
23.06.1978	7.00	    22	 
24.06.1978	7.00	    22	 
25.06.1978	7.00	    22	 
26.06.1978	7.00	    22	 
27.06.1978	7.00	    22	 
28.06.1978	7.00	    21	 
29.06.1978	7.00	    21	 
30.06.1978	7.00	    21	 
01.07.1978	7.00	    21	 
02.07.1978	7.00	    20	 
03.07.1978	7.00	    20	 
04.07.1978	7.00	    15	 
05.07.1978	7.00	    15	 
06.07.1978	7.00	    15	 
07.07.1978	7.00	    15	 
08.07.1978	7.00	    15	 
09.07.1978	7.00	    16	 
10.07.1978	7.00	    16	 
11.07.1978	7.00	    16	 
12.07.1978	7.00	    16	 
13.07.1978	7.00	    16	 
14.07.1978	7.00	    16	 
15.07.1978	7.00	    16	 
16.07.1978	7.00	    16	 
17.07.1978	7.00	    16	 
18.07.1978	7.00	    16	 
19.07.1978	7.00	    16	 
20.07.1978	7.00	    16	 
21.07.1978	7.00	    16	 
22.07.1978	7.00	    16	 
23.07.1978	7.00	    16	 
24.07.1978	7.00	    16	 
25.07.1978	7.00	    16	 
26.07.1978	7.00	    16	 
27.07.1978	7.00	    16	 
28.07.1978	7.00	    16	 
29.07.1978	7.00	    17	 
30.07.1978	7.00	    17	 
31.07.1978	7.00	    17	 
01.08.1978	7.00	    18	 
02.08.1978	7.00	    18	 
03.08.1978	7.00	    18	 
04.08.1978	7.00	    18	 
05.08.1978	7.00	    18	 
06.08.1978	7.00	    17	 
07.08.1978	7.00	    17	 
08.08.1978	7.00	    17	 
09.08.1978	7.00	    71	 
10.08.1978	7.00	    78	 
11.08.1978	7.00	    62	 
12.08.1978	7.00	    49	 
13.08.1978	7.00	    45	 
14.08.1978	7.00	    40	 
15.08.1978	7.00	    39	 
16.08.1978	7.00	    40	 
17.08.1978	7.00	    36	 
18.08.1978	7.00	    31	 
19.08.1978	7.00	    31	 
20.08.1978	7.00	    31	 
21.08.1978	7.00	    30	 
22.08.1978	7.00	    30	 
23.08.1978	7.00	    30	 
24.08.1978	7.00	    29	 
25.08.1978	7.00	    29	 
26.08.1978	7.00	    28	 
27.08.1978	7.00	    27	 
28.08.1978	7.00	    26	 
29.08.1978	7.00	    25	 
30.08.1978	7.00	    24	 
31.08.1978	7.00	    24	 
01.09.1978	7.00	    24	 
02.09.1978	7.00	    24	 
03.09.1978	7.00	    24	 
04.09.1978	7.00	    22	 
05.09.1978	7.00	    22	 
06.09.1978	7.00	    22	 
07.09.1978	7.00	    24	 
08.09.1978	7.00	    26	 
09.09.1978	7.00	    26	 
10.09.1978	7.00	    28	 
11.09.1978	7.00	    32	 
12.09.1978	7.00	    36	 
13.09.1978	7.00	    37	 
14.09.1978	7.00	    38	 
15.09.1978	7.00	    36	 
16.09.1978	7.00	    34	 
17.09.1978	7.00	    32	 
18.09.1978	7.00	    30	 
19.09.1978	7.00	    31	 
20.09.1978	7.00	    34	 
21.09.1978	7.00	    34	 
22.09.1978	7.00	    32	 
23.09.1978	7.00	    31	 
24.09.1978	7.00	    34	 
25.09.1978	7.00	    38	 
26.09.1978	7.00	    38	 
27.09.1978	7.00	    36	 
28.09.1978	7.00	    37	 
29.09.1978	7.00	    39	 
30.09.1978	7.00	    40	 
01.10.1978	7.00	    38	 
02.10.1978	7.00	    36	 
03.10.1978	7.00	    36	 
04.10.1978	7.00	    34	 
05.10.1978	7.00	    35	 
06.10.1978	7.00	    36	 
07.10.1978	7.00	    36	 
08.10.1978	7.00	    36	 
09.10.1978	7.00	    35	 
10.10.1978	7.00	    35	 
11.10.1978	7.00	    35	 
12.10.1978	7.00	    34	 
13.10.1978	7.00	    35	 
14.10.1978	7.00	    35	 
15.10.1978	7.00	    35	 
16.10.1978	7.00	    36	 
17.10.1978	7.00	    36	 
18.10.1978	7.00	    36	 
19.10.1978	7.00	    36	 
20.10.1978	7.00	    35	 
21.10.1978	7.00	    34	 
22.10.1978	7.00	    35	 
23.10.1978	7.00	    36	 
24.10.1978	7.00	    36	 
25.10.1978	7.00	    39	 
26.10.1978	7.00	    39	 
27.10.1978	7.00	    37	 
28.10.1978	7.00	    37	 
29.10.1978	7.00	    35	 
30.10.1978	7.00	    35	 
31.10.1978	7.00	    33	 
01.11.1978	15.00	    34	 
02.11.1978	15.00	    34	 
03.11.1978	15.00	    34	 
04.11.1978	15.00	    34	 
05.11.1978	15.00	    34	 
06.11.1978	15.00	    34	 
07.11.1978	15.00	    33	 
08.11.1978	15.00	    32	 
09.11.1978	15.00	    32	 
10.11.1978	15.00	    31	 
11.11.1978	15.00	    29	 
12.11.1978	15.00	    28	 
13.11.1978	15.00	    27	 
14.11.1978	15.00	    27	 
15.11.1978	15.00	    26	 
16.11.1978	15.00	    26	 
17.11.1978	15.00	    25	 
18.11.1978	15.00	    25	 
19.11.1978	15.00	    25	 
20.11.1978	15.00	    24	 
21.11.1978	15.00	    24	 
22.11.1978	15.00	    24	 
23.11.1978	15.00	    24	 
24.11.1978	15.00	    24	 
25.11.1978	15.00	    24	 
26.11.1978	15.00	    24	 
27.11.1978	15.00	    24	 
28.11.1978	15.00	    24	 
29.11.1978	15.00	    24	 
30.11.1978	15.00	    25	 
01.12.1978	15.00	    30	 
02.12.1978	15.00	    31	 
03.12.1978	15.00	    30	 
04.12.1978	15.00	    30	 
05.12.1978	15.00	    30	 
06.12.1978	15.00	    30	 
07.12.1978	15.00	    30	 
08.12.1978	15.00	    30	 
09.12.1978	15.00	    30	 
10.12.1978	15.00	    29	 
11.12.1978	15.00	    29	 
12.12.1978	15.00	    29	 
13.12.1978	15.00	    29	 
14.12.1978	15.00	    30	 
15.12.1978	15.00	    32	 
16.12.1978	15.00	    31	 
17.12.1978	15.00	    31	 
18.12.1978	15.00	    31	 
19.12.1978	15.00	    30	 
20.12.1978	15.00	    29	 
21.12.1978	15.00	    29	 
22.12.1978	15.00	    29	 
23.12.1978	15.00	    29	 
24.12.1978	15.00	    29	 
25.12.1978	15.00	    29	 
26.12.1978	15.00	    30	 
27.12.1978	15.00	    32	 
28.12.1978	15.00	    36	 
29.12.1978	15.00	    40	 
30.12.1978	15.00	    40	 
31.12.1978	15.00	    40	 
01.01.1979	15.00	    38	 
02.01.1979	15.00	    36	 
03.01.1979	15.00	    36	 
04.01.1979	15.00	    36	 
05.01.1979	15.00	    34	 
06.01.1979	15.00	    32	 
07.01.1979	15.00	    31	 
08.01.1979	15.00	    30	 
09.01.1979	15.00	    30	 
10.01.1979	15.00	    30	 
11.01.1979	15.00	    29	 
12.01.1979	15.00	    29	 
13.01.1979	15.00	    29	 
14.01.1979	15.00	    29	 
15.01.1979	15.00	    30	 
16.01.1979	15.00	    30	 
17.01.1979	15.00	    30	 
18.01.1979	15.00	    30	 
19.01.1979	15.00	    30	 
20.01.1979	15.00	    30	 
21.01.1979	15.00	    30	 
22.01.1979	15.00	    30	 
23.01.1979	15.00	    30	 
24.01.1979	15.00	    30	 
25.01.1979	15.00	    30	 
26.01.1979	15.00	    31	 
27.01.1979	15.00	    32	 
28.01.1979	15.00	    34	 
29.01.1979	15.00	    34	 
30.01.1979	15.00	    34	 
31.01.1979	15.00	    34	 
01.02.1979	15.00	    34	 
02.02.1979	15.00	    36	 
03.02.1979	15.00	    36	 
04.02.1979	15.00	    36	 
05.02.1979	15.00	    35	 
06.02.1979	15.00	    35	 
07.02.1979	15.00	    35	 
08.02.1979	15.00	    35	 
09.02.1979	15.00	    35	 
10.02.1979	15.00	    35	 
11.02.1979	15.00	    36	 
12.02.1979	15.00	    36	 
13.02.1979	15.00	    38	 
14.02.1979	15.00	    38	 
15.02.1979	15.00	    40	 
16.02.1979	15.00	    40	 
17.02.1979	15.00	    36	 
18.02.1979	15.00	    36	 
19.02.1979	15.00	    34	 
20.02.1979	15.00	    34	 
21.02.1979	15.00	    33	 
22.02.1979	15.00	    32	 
23.02.1979	15.00	    31	 
24.02.1979	15.00	    31	 
25.02.1979	15.00	    30	 
26.02.1979	15.00	    30	 
27.02.1979	15.00	    30	 
28.02.1979	15.00	    30	 
01.03.1979	15.00	    30	 
02.03.1979	15.00	    30	 
03.03.1979	15.00	    30	 
04.03.1979	15.00	    35	 
05.03.1979	15.00	    42	 
06.03.1979	15.00	    40	 
07.03.1979	15.00	    37	 
08.03.1979	15.00	    37	 
09.03.1979	15.00	    37	 
10.03.1979	15.00	    38	 
11.03.1979	15.00	    39	 
12.03.1979	15.00	    39	 
13.03.1979	15.00	    40	 
14.03.1979	15.00	    39	 
15.03.1979	15.00	    40	 
16.03.1979	15.00	    40	 
17.03.1979	15.00	    40	 
18.03.1979	15.00	    40	 
19.03.1979	15.00	    40	 
20.03.1979	15.00	    40	 
21.03.1979	15.00	    40	 
22.03.1979	15.00	    40	 
23.03.1979	15.00	    41	 
24.03.1979	15.00	    41	 
25.03.1979	15.00	    40	 
26.03.1979	15.00	    40	 
27.03.1979	15.00	    40	 
28.03.1979	15.00	    40	 
29.03.1979	15.00	    41	 
30.03.1979	15.00	    41	 
31.03.1979	15.00	    42	 
01.04.1979	15.00	    42	 
02.04.1979	15.00	    40	 
03.04.1979	15.00	    40	 
04.04.1979	15.00	    38	 
05.04.1979	15.00	    38	 
06.04.1979	15.00	    38	 
07.04.1979	15.00	    38	 
08.04.1979	15.00	    38	 
09.04.1979	15.00	    38	 
10.04.1979	15.00	    36	 
11.04.1979	15.00	    36	 
12.04.1979	15.00	    34	 
13.04.1979	15.00	    35	 
14.04.1979	15.00	    33	 
15.04.1979	15.00	    33	 
16.04.1979	15.00	    32	 
17.04.1979	15.00	    32	 
18.04.1979	15.00	    32	 
19.04.1979	15.00	    32	 
20.04.1979	15.00	    32	 
21.04.1979	15.00	    32	 
22.04.1979	15.00	    32	 
23.04.1979	15.00	    34	 
24.04.1979	15.00	    34	 
25.04.1979	15.00	    36	 
26.04.1979	15.00	    36	 
27.04.1979	15.00	    36	 
28.04.1979	15.00	    36	 
29.04.1979	15.00	    36	 
30.04.1979	15.00	    36	 
01.05.1979	15.00	    34	 
02.05.1979	15.00	    30	 
03.05.1979	15.00	    29	 
04.05.1979	15.00	    30	 
05.05.1979	15.00	    32	 
06.05.1979	15.00	    32	 
07.05.1979	15.00	    32	 
08.05.1979	15.00	    32	 
09.05.1979	15.00	    32	 
10.05.1979	15.00	    31	 
11.05.1979	15.00	    31	 
12.05.1979	15.00	    31	 
13.05.1979	15.00	    31	 
14.05.1979	15.00	    31	 
15.05.1979	15.00	    31	 
16.05.1979	15.00	    30	 
17.05.1979	15.00	    29	 
18.05.1979	15.00	    29	 
19.05.1979	15.00	    30	 
20.05.1979	15.00	    31	 
21.05.1979	15.00	    33	 
22.05.1979	15.00	    33	 
23.05.1979	15.00	    34	 
24.05.1979	15.00	    32	 
25.05.1979	15.00	    32	 
26.05.1979	15.00	    32	 
27.05.1979	15.00	    32	 
28.05.1979	15.00	    34	 
29.05.1979	15.00	    32	 
30.05.1979	15.00	    32	 
31.05.1979	15.00	    30	 
01.06.1979	15.00	    30	 
02.06.1979	15.00	    30	 
03.06.1979	15.00	    30	 
04.06.1979	15.00	    29	 
05.06.1979	15.00	    28	 
06.06.1979	15.00	    28	 
07.06.1979	15.00	    30	 
08.06.1979	15.00	    32	 
09.06.1979	15.00	    33	 
10.06.1979	15.00	    33	 
11.06.1979	15.00	    32	 
12.06.1979	15.00	    32	 
13.06.1979	15.00	    32	 
14.06.1979	15.00	    34	 
15.06.1979	15.00	    32	 
16.06.1979	15.00	    32	 
17.06.1979	15.00	    39	 
18.06.1979	15.00	    38	 
19.06.1979	15.00	    35	 
20.06.1979	15.00	    33	 
21.06.1979	15.00	    33	 
22.06.1979	15.00	    31	 
23.06.1979	15.00	    30	 
24.06.1979	15.00	    30	 
25.06.1979	15.00	    28	 
26.06.1979	15.00	    28	 
27.06.1979	15.00	    28	 
28.06.1979	15.00	    28	 
29.06.1979	15.00	    26	 
30.06.1979	15.00	    26	 
01.07.1979	15.00	    26	 
02.07.1979	15.00	    25	 
03.07.1979	15.00	    25	 
04.07.1979	15.00	    25	 
05.07.1979	15.00	    24	 
06.07.1979	15.00	    22	 
07.07.1979	15.00	    22	 
08.07.1979	15.00	    22	 
09.07.1979	15.00	    22	 
10.07.1979	15.00	    24	 
11.07.1979	15.00	    24	 
12.07.1979	15.00	    24	 
13.07.1979	15.00	    24	 
14.07.1979	15.00	    23	 
15.07.1979	15.00	    22	 
16.07.1979	15.00	    22	 
17.07.1979	15.00	    24	 
18.07.1979	15.00	    24	 
19.07.1979	15.00	    26	 
20.07.1979	15.00	    28	 
21.07.1979	15.00	    28	 
22.07.1979	15.00	    28	 
23.07.1979	15.00	    28	 
24.07.1979	15.00	    30	 
25.07.1979	15.00	    32	 
26.07.1979	15.00	    32	 
27.07.1979	15.00	    30	 
28.07.1979	15.00	    30	 
29.07.1979	15.00	    30	 
30.07.1979	15.00	    32	 
31.07.1979	15.00	    32	 
01.08.1979	15.00	    32	 
02.08.1979	15.00	    30	 
03.08.1979	15.00	    29	 
04.08.1979	15.00	    28	 
05.08.1979	15.00	    28	 
06.08.1979	15.00	    28	 
07.08.1979	15.00	    26	 
08.08.1979	15.00	    26	 
09.08.1979	15.00	    28	 
10.08.1979	15.00	    29	 
11.08.1979	15.00	    30	 
12.08.1979	15.00	    30	 
13.08.1979	15.00	    28	 
14.08.1979	15.00	    28	 
15.08.1979	15.00	    27	 
16.08.1979	15.00	    26	 
17.08.1979	15.00	    26	 
18.08.1979	15.00	    25	 
19.08.1979	15.00	    25	 
20.08.1979	15.00	    24	 
21.08.1979	15.00	    26	 
22.08.1979	15.00	    26	 
23.08.1979	15.00	    27	 
24.08.1979	15.00	    26	 
25.08.1979	15.00	    25	 
26.08.1979	15.00	    25	 
27.08.1979	15.00	    25	 
28.08.1979	15.00	    24	 
29.08.1979	15.00	    24	 
30.08.1979	15.00	    24	 
31.08.1979	15.00	    24	 
01.09.1979	15.00	    24	 
02.09.1979	15.00	    24	 
03.09.1979	15.00	    27	 
04.09.1979	15.00	    28	 
05.09.1979	15.00	    27	 
06.09.1979	15.00	    27	 
07.09.1979	15.00	    26	 
08.09.1979	15.00	    26	 
09.09.1979	15.00	    26	 
10.09.1979	15.00	    26	 
11.09.1979	15.00	    26	 
12.09.1979	15.00	    26	 
13.09.1979	15.00	    24	 
14.09.1979	15.00	    24	 
15.09.1979	15.00	    24	 
16.09.1979	15.00	    22	 
17.09.1979	15.00	    23	 
18.09.1979	15.00	    24	 
19.09.1979	15.00	    22	 
20.09.1979	15.00	    23	 
21.09.1979	15.00	    26	 
22.09.1979	15.00	    28	 
23.09.1979	15.00	    29	 
24.09.1979	15.00	    29	 
25.09.1979	15.00	    28	 
26.09.1979	15.00	    28	 
27.09.1979	15.00	    28	 
28.09.1979	15.00	    28	 
29.09.1979	15.00	    28	 
30.09.1979	15.00	    30	 
01.10.1979	15.00	    32	 
02.10.1979	15.00	    32	 
03.10.1979	15.00	    32	 
04.10.1979	15.00	    32	 
05.10.1979	15.00	    32	 
06.10.1979	15.00	    31	 
07.10.1979	15.00	    31	 
08.10.1979	15.00	    31	 
09.10.1979	15.00	    31	 
10.10.1979	15.00	    31	 
11.10.1979	15.00	    32	 
12.10.1979	15.00	    32	 
13.10.1979	15.00	    32	 
14.10.1979	15.00	    32	 
15.10.1979	15.00	    32	 
16.10.1979	15.00	    32	 
17.10.1979	15.00	    32	 
18.10.1979	15.00	    32	 
19.10.1979	15.00	    32	 
20.10.1979	15.00	    32	 
21.10.1979	15.00	    32	 
22.10.1979	15.00	    32	 
23.10.1979	15.00	    32	 
24.10.1979	15.00	    32	 
25.10.1979	15.00	    32	 
26.10.1979	15.00	    31	 
27.10.1979	15.00	    26	 
28.10.1979	15.00	    26	 
29.10.1979	15.00	    28	 
30.10.1979	15.00	    30	 
31.10.1979	15.00	    31	 
01.11.1979	15.00	    31	 
02.11.1979	15.00	    32	 
03.11.1979	15.00	    32	 
04.11.1979	15.00	    34	 
05.11.1979	15.00	    36	 
06.11.1979	15.00	    36	 
07.11.1979	15.00	    38	 
08.11.1979	15.00	    39	 
09.11.1979	15.00	    39	 
10.11.1979	15.00	    39	 
11.11.1979	15.00	    38	 
12.11.1979	15.00	    36	 
13.11.1979	15.00	    36	 
14.11.1979	15.00	    36	 
15.11.1979	15.00	    38	 
16.11.1979	15.00	    38	 
17.11.1979	15.00	    40	 
18.11.1979	15.00	    40	 
19.11.1979	15.00	    41	 
20.11.1979	15.00	    41	 
21.11.1979	15.00	    34	 
22.11.1979	15.00	    31	 
23.11.1979	15.00	    30	 
24.11.1979	15.00	    28	 
25.11.1979	15.00	    29	 
26.11.1979	15.00	    33	 
27.11.1979	15.00	    35	 
28.11.1979	15.00	    34	 
29.11.1979	15.00	    33	 
30.11.1979	15.00	    33	 
01.12.1979	15.00	    36	 
02.12.1979	15.00	    35	 
03.12.1979	15.00	    40	 
04.12.1979	15.00	    40	 
05.12.1979	15.00	    40	 
06.12.1979	15.00	    40	 
07.12.1979	15.00	    38	 
08.12.1979	15.00	    38	 
09.12.1979	15.00	    40	 
10.12.1979	15.00	    40	 
11.12.1979	15.00	    42	 
12.12.1979	15.00	    41	 
13.12.1979	15.00	    42	 
14.12.1979	15.00	    42	 
15.12.1979	15.00	    43	 
16.12.1979	15.00	    46	 
17.12.1979	15.00	    48	 
18.12.1979	15.00	    48	 
19.12.1979	15.00	    45	 
20.12.1979	15.00	    42	 
21.12.1979	15.00	    41	 
22.12.1979	15.00	    41	 
23.12.1979	15.00	    42	 
24.12.1979	15.00	    41	 
25.12.1979	15.00	    41	 
26.12.1979	15.00	    41	 
27.12.1979	15.00	    41	 
28.12.1979	15.00	    39	 
29.12.1979	15.00	    37	 
30.12.1979	15.00	    38	 
31.12.1979	15.00	    40	 
01.01.1980	15.00	    40	 
02.01.1980	15.00	    40	 
03.01.1980	15.00	    40	 
04.01.1980	15.00	    40	 
05.01.1980	15.00	    40	 
06.01.1980	15.00	    40	 
07.01.1980	15.00	    40	 
08.01.1980	15.00	    38	 
09.01.1980	15.00	    38	 
10.01.1980	15.00	    36	 
11.01.1980	15.00	    35	 
12.01.1980	15.00	    35	 
13.01.1980	15.00	    35	 
14.01.1980	15.00	    34	 
15.01.1980	15.00	    30	 
16.01.1980	15.00	    28	 
17.01.1980	15.00	    28	 
18.01.1980	15.00	    28	 
