Meﬂstelle Alt Zeschdorf, Stra·enbrÅcke            69 198.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.1980 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
02.02.1977	7.00	    50	 
03.02.1977	7.00	    50	 
04.02.1977	7.00	    50	 
05.02.1977	7.00	    50	 
06.02.1977	7.00	    50	 
07.02.1977	7.00	    50	 
08.02.1977	7.00	    50	 
09.02.1977	7.00	    50	 
10.02.1977	7.00	    50	 
11.02.1977	7.00	    51	 
12.02.1977	7.00	    51	 
13.02.1977	7.00	    51	 
14.02.1977	7.00	    51	 
15.02.1977	7.00	    50	 
16.02.1977	7.00	    49	 
17.02.1977	7.00	    49	 
18.02.1977	7.00	    49	 
19.02.1977	7.00	    50	 
20.02.1977	7.00	    50	 
21.02.1977	7.00	    50	 
22.02.1977	7.00	    50	 
23.02.1977	7.00	    50	 
24.02.1977	7.00	    50	 
25.02.1977	7.00	    50	 
26.02.1977	7.00	    50	 
27.02.1977	7.00	    51	 
28.02.1977	7.00	    51	 
01.03.1977	7.00	    51	 
02.03.1977	7.00	    51	 
03.03.1977	7.00	    51	 
04.03.1977	7.00	    51	 
05.03.1977	7.00	    51	 
06.03.1977	7.00	    51	 
07.03.1977	7.00	    51	 
08.03.1977	7.00	    50	 
09.03.1977	7.00	    50	 
10.03.1977	7.00	    50	 
11.03.1977	7.00	    50	 
12.03.1977	7.00	    50	 
13.03.1977	7.00	    50	 
14.03.1977	7.00	    50	 
15.03.1977	7.00	    50	 
16.03.1977	7.00	    50	 
17.03.1977	7.00	    50	 
18.03.1977	7.00	    50	 
19.03.1977	7.00	    50	 
20.03.1977	7.00	    49	 
21.03.1977	7.00	    49	 
22.03.1977	7.00	    48	 
23.03.1977	7.00	    48	 
24.03.1977	7.00	    48	 
25.03.1977	7.00	    48	 
26.03.1977	7.00	    48	 
27.03.1977	7.00	    48	 
28.03.1977	7.00	    48	 
29.03.1977	7.00	    15	e
30.03.1977	7.00	    16	e
31.03.1977	7.00	    17	e
01.04.1977	7.00	    18	 
02.04.1977	7.00	    18	 
03.04.1977	7.00	    19	 
04.04.1977	7.00	    19	 
05.04.1977	7.00	    19	 
06.04.1977	7.00	    19	 
07.04.1977	7.00	    19	 
08.04.1977	7.00	    19	 
09.04.1977	7.00	    19	 
10.04.1977	7.00	    20	 
11.04.1977	7.00	    20	 
12.04.1977	7.00	    20	 
13.04.1977	7.00	    20	 
14.04.1977	7.00	    20	 
15.04.1977	7.00	    19	 
16.04.1977	7.00	    19	 
17.04.1977	7.00	    19	 
18.04.1977	7.00	    19	 
19.04.1977	7.00	    19	 
20.04.1977	7.00	    19	 
21.04.1977	7.00	    19	 
22.04.1977	7.00	    20	 
23.04.1977	7.00	    20	 
24.04.1977	7.00	    21	 
25.04.1977	7.00	    21	 
26.04.1977	7.00	    21	 
27.04.1977	7.00	    21	 
28.04.1977	7.00	    21	 
29.04.1977	7.00	    40	 
30.04.1977	7.00	    41	 
01.05.1977	7.00	    41	 
02.05.1977	7.00	    41	 
03.05.1977	7.00	    41	 
04.05.1977	7.00	    39	 
05.05.1977	7.00	    38	 
06.05.1977	7.00	    35	 
07.05.1977	7.00	    50	 
08.05.1977	7.00	    50	 
09.05.1977	7.00	    60	 
10.05.1977	7.00	    59	 
11.05.1977	7.00	    57	 
12.05.1977	7.00	    55	 
13.05.1977	7.00	    29	 
14.05.1977	7.00	    29	 
15.05.1977	7.00	    26	 
16.05.1977	7.00	    25	 
17.05.1977	7.00	    26	 
18.05.1977	7.00	    30	 
19.05.1977	7.00	    30	 
20.05.1977	7.00	    35	 
21.05.1977	7.00	    40	 
22.05.1977	7.00	    50	 
23.05.1977	7.00	    55	 
24.05.1977	7.00	    55	 
25.05.1977	7.00	    55	 
26.05.1977	7.00	    55	 
27.05.1977	7.00	    52	 
28.05.1977	7.00	    52	 
29.05.1977	7.00	    50	 
30.05.1977	7.00	    49	 
31.05.1977	7.00	    53	 
01.06.1977	7.00	    52	 
02.06.1977	7.00	    50	 
03.06.1977	7.00	    41	 
04.06.1977	7.00	    41	 
05.06.1977	7.00	    41	 
06.06.1977	7.00	    35	 
07.06.1977	7.00	    35	 
08.06.1977	7.00	    35	 
09.06.1977	7.00	    35	 
10.06.1977	7.00	    35	 
11.06.1977	7.00	    35	 
12.06.1977	7.00	    35	 
13.06.1977	7.00	    34	 
14.06.1977	7.00	    34	 
15.06.1977	7.00	    32	 
16.06.1977	7.00	    75	 
17.06.1977	7.00	    75	 
18.06.1977	7.00	    75	 
19.06.1977	7.00	    75	 
20.06.1977	7.00	    76	 
21.06.1977	7.00	    76	 
22.06.1977	7.00	    76	 
23.06.1977	7.00	    76	 
24.06.1977	7.00	    75	 
25.06.1977	7.00	    75	 
26.06.1977	7.00	    75	 
27.06.1977	7.00	    75	 
28.06.1977	7.00	    75	 
29.06.1977	7.00	    75	 
30.06.1977	7.00	    75	 
01.07.1977	7.00	    75	 
02.07.1977	7.00	    75	 
03.07.1977	7.00	    73	 
04.07.1977	7.00	    71	 
05.07.1977	7.00	    71	 
06.07.1977	7.00	    71	 
07.07.1977	7.00	    71	 
08.07.1977	7.00	    74	 
09.07.1977	7.00	    74	 
10.07.1977	7.00	    75	 
11.07.1977	7.00	    75	 
12.07.1977	7.00	    75	 
13.07.1977	7.00	    75	 
14.07.1977	7.00	    74	 
15.07.1977	7.00	    74	 
16.07.1977	7.00	    73	 
17.07.1977	7.00	    71	 
18.07.1977	7.00	    71	 
19.07.1977	7.00	    71	 
20.07.1977	7.00	    71	 
21.07.1977	7.00	    71	 
22.07.1977	7.00	    71	 
23.07.1977	7.00	    72	 
24.07.1977	7.00	    75	 
25.07.1977	7.00	    75	 
26.07.1977	7.00	    76	 
27.07.1977	7.00	    80	 
28.07.1977	7.00	    80	 
29.07.1977	7.00	    80	 
30.07.1977	7.00	    80	 
31.07.1977	7.00	    80	 
01.08.1977	7.00	    80	 
02.08.1977	7.00	    80	 
03.08.1977	7.00	    81	 
04.08.1977	7.00	    81	 
05.08.1977	7.00	    81	 
06.08.1977	7.00	    81	 
07.08.1977	7.00	    81	 
08.08.1977	7.00	    81	 
09.08.1977	7.00	    81	 
10.08.1977	7.00	    81	 
11.08.1977	7.00	    81	 
12.08.1977	7.00	    81	 
13.08.1977	7.00	    83	 
14.08.1977	7.00	    83	 
15.08.1977	7.00	    83	 
16.08.1977	7.00	    83	 
17.08.1977	7.00	    83	 
18.08.1977	7.00	    83	 
19.08.1977	7.00	    83	 
20.08.1977	7.00	    84	 
21.08.1977	7.00	    84	 
22.08.1977	7.00	    83	 
23.08.1977	7.00	    83	 
24.08.1977	7.00	    83	 
25.08.1977	7.00	    83	 
26.08.1977	7.00	    83	 
27.08.1977	7.00	    83	 
28.08.1977	7.00	    83	 
29.08.1977	7.00	    83	 
30.08.1977	7.00	    83	 
31.08.1977	7.00	    83	 
01.09.1977	7.00	    83	 
02.09.1977	7.00	    83	 
03.09.1977	7.00	    83	 
04.09.1977	7.00	    83	 
05.09.1977	7.00	    83	 
06.09.1977	7.00	    83	 
07.09.1977	7.00	    83	 
08.09.1977	7.00	    83	 
09.09.1977	7.00	    85	 
10.09.1977	7.00	    85	 
11.09.1977	7.00	    85	 
12.09.1977	7.00	    85	 
13.09.1977	7.00	    85	 
14.09.1977	7.00	    85	 
15.09.1977	7.00	    85	 
16.09.1977	7.00	    85	 
17.09.1977	7.00	    85	 
18.09.1977	7.00	    84	 
19.09.1977	7.00	    84	 
20.09.1977	7.00	    84	 
21.09.1977	7.00	    84	 
22.09.1977	7.00	    84	 
23.09.1977	7.00	    84	 
24.09.1977	7.00	    84	 
25.09.1977	7.00	    84	 
26.09.1977	7.00	    84	 
27.09.1977	7.00	    84	 
28.09.1977	7.00	    84	 
29.09.1977	7.00	    84	 
30.09.1977	7.00	    84	 
01.10.1977	7.00	    84	 
02.10.1977	7.00	    84	 
03.10.1977	7.00	    84	 
04.10.1977	7.00	    84	 
05.10.1977	7.00	    84	 
06.10.1977	7.00	    85	 
07.10.1977	7.00	    85	 
08.10.1977	7.00	    85	 
09.10.1977	7.00	    86	 
10.10.1977	7.00	    86	 
11.10.1977	7.00	    86	 
12.10.1977	7.00	    86	 
13.10.1977	7.00	    86	 
14.10.1977	7.00	    86	 
15.10.1977	7.00	    86	 
16.10.1977	7.00	    86	 
17.10.1977	7.00	    86	 
18.10.1977	7.00	    86	 
19.10.1977	7.00	    86	 
20.10.1977	7.00	    86	 
21.10.1977	7.00	    86	 
22.10.1977	7.00	    89	 
23.10.1977	7.00	    89	 
24.10.1977	7.00	    89	 
25.10.1977	7.00	    89	 
26.10.1977	7.00	    89	 
27.10.1977	7.00	    89	 
28.10.1977	7.00	    89	 
29.10.1977	7.00	    90	 
30.10.1977	7.00	    90	 
31.10.1977	7.00	    90	 
01.11.1977	7.00	    90	 
02.11.1977	7.00	    91	 
03.11.1977	7.00	    92	 
04.11.1977	7.00	    92	 
05.11.1977	7.00	    94	 
06.11.1977	7.00	    94	 
07.11.1977	7.00	    94	 
08.11.1977	7.00	    94	 
09.11.1977	7.00	    94	 
10.11.1977	7.00	    94	 
11.11.1977	7.00	    95	 
12.11.1977	7.00	    96	 
13.11.1977	7.00	    96	 
14.11.1977	7.00	    97	 
15.11.1977	7.00	    97	 
16.11.1977	7.00	    98	 
17.11.1977	7.00	    98	 
18.11.1977	7.00	    98	 
19.11.1977	7.00	   100	 
20.11.1977	7.00	   100	 
21.11.1977	7.00	   100	 
22.11.1977	7.00	   100	 
23.11.1977	7.00	   100	 
24.11.1977	7.00	   100	 
25.11.1977	7.00	   100	 
26.11.1977	7.00	   100	 
27.11.1977	7.00	   100	 
28.11.1977	7.00	   100	 
29.11.1977	7.00	   100	 
30.11.1977	7.00	    99	 
01.12.1977	7.00	    99	 
02.12.1977	7.00	    99	 
03.12.1977	7.00	    98	 
04.12.1977	7.00	    98	 
05.12.1977	7.00	    97	 
06.12.1977	7.00	    97	 
07.12.1977	7.00	    97	 
08.12.1977	7.00	    97	 
09.12.1977	7.00	    97	 
10.12.1977	7.00	    97	 
11.12.1977	7.00	    95	 
12.12.1977	7.00	    95	 
13.12.1977	7.00	    95	 
14.12.1977	7.00	    95	 
15.12.1977	7.00	    95	 
16.12.1977	7.00	    94	 
17.12.1977	7.00	    94	 
18.12.1977	7.00	    92	 
19.12.1977	7.00	    91	 
20.12.1977	7.00	    91	 
21.12.1977	7.00	    91	 
22.12.1977	7.00	    90	 
23.12.1977	7.00	    90	 
24.12.1977	7.00	    90	 
25.12.1977	7.00	    90	 
26.12.1977	7.00	    90	 
27.12.1977	7.00	    90	 
28.12.1977	7.00	    90	 
29.12.1977	7.00	    90	 
30.12.1977	7.00	    90	 
31.12.1977	7.00	    90	 
01.01.1978	7.00	    90	 
02.01.1978	7.00	    90	 
03.01.1978	7.00	    90	 
04.01.1978	7.00	    90	 
05.01.1978	7.00	    90	 
06.01.1978	7.00	    91	 
07.01.1978	7.00	    91	 
08.01.1978	7.00	    91	 
09.01.1978	7.00	    91	 
10.01.1978	7.00	    91	 
11.01.1978	7.00	    90	 
12.01.1978	7.00	    90	 
13.01.1978	7.00	    90	 
14.01.1978	7.00	    90	 
15.01.1978	7.00	    90	 
16.01.1978	7.00	    90	 
17.01.1978	7.00	    87	 
18.01.1978	7.00	    85	 
19.01.1978	7.00	    85	 
20.01.1978	7.00	    84	 
21.01.1978	7.00	    82	 
22.01.1978	7.00	    82	 
23.01.1978	7.00	    81	 
24.01.1978	7.00	    80	 
25.01.1978	7.00	    80	 
26.01.1978	7.00	    80	 
27.01.1978	7.00	    80	 
28.01.1978	7.00	    80	 
29.01.1978	7.00	    80	 
30.01.1978	7.00	    80	 
31.01.1978	7.00	    80	 
01.02.1978	7.00	    80	 
02.02.1978	7.00	    80	 
03.02.1978	7.00	    80	 
04.02.1978	7.00	    79	 
05.02.1978	7.00	    78	 
06.02.1978	7.00	    76	 
07.02.1978	7.00	    76	 
08.02.1978	7.00	    75	 
09.02.1978	7.00	    75	 
10.02.1978	7.00	    75	 
11.02.1978	7.00	    75	 
12.02.1978	7.00	    75	 
13.02.1978	7.00	    75	 
14.02.1978	7.00	    75	 
15.02.1978	7.00	    74	 
16.02.1978	7.00	    73	 
17.02.1978	7.00	    73	 
18.02.1978	7.00	    73	 
19.02.1978	7.00	    73	 
20.02.1978	7.00	    71	 
21.02.1978	7.00	    71	 
22.02.1978	7.00	    71	 
23.02.1978	7.00	    71	 
24.02.1978	7.00	    71	 
25.02.1978	7.00	    71	 
26.02.1978	7.00	    71	 
27.02.1978	7.00	    71	 
28.02.1978	7.00	    70	 
01.03.1978	7.00	    70	 
02.03.1978	7.00	    70	 
03.03.1978	7.00	    70	 
04.03.1978	7.00	    70	 
05.03.1978	7.00	    70	 
06.03.1978	7.00	    70	 
07.03.1978	7.00	    70	 
08.03.1978	7.00	    70	 
09.03.1978	7.00	    70	 
10.03.1978	7.00	    70	 
11.03.1978	7.00	    70	 
12.03.1978	7.00	    70	 
13.03.1978	7.00	    70	 
14.03.1978	7.00	    70	 
15.03.1978	7.00	    70	 
16.03.1978	7.00	    70	 
17.03.1978	7.00	    70	 
18.03.1978	7.00	    70	 
19.03.1978	7.00	    70	 
20.03.1978	7.00	    70	 
21.03.1978	7.00	    70	 
22.03.1978	7.00	    70	 
23.03.1978	7.00	    70	 
24.03.1978	7.00	    69	 
25.03.1978	7.00	    69	 
26.03.1978	7.00	    69	 
27.03.1978	7.00	    70	 
28.03.1978	7.00	    70	 
29.03.1978	7.00	    71	 
30.03.1978	7.00	    71	 
31.03.1978	7.00	    71	 
01.04.1978	7.00	    71	 
02.04.1978	7.00	    71	 
03.04.1978	7.00	    71	 
04.04.1978	7.00	    71	 
05.04.1978	7.00	    70	 
06.04.1978	7.00	    70	 
07.04.1978	7.00	    70	 
08.04.1978	7.00	    70	 
09.04.1978	7.00	    70	 
10.04.1978	7.00	    70	 
11.04.1978	7.00	    70	 
12.04.1978	7.00	    70	 
13.04.1978	7.00	    70	 
14.04.1978	7.00	    70	 
15.04.1978	7.00	    70	 
16.04.1978	7.00	    68	 
17.04.1978	7.00	    68	 
18.04.1978	7.00	    66	 
19.04.1978	7.00	    66	 
20.04.1978	7.00	    66	 
21.04.1978	7.00	    66	 
22.04.1978	7.00	    65	 
23.04.1978	7.00	    65	 
24.04.1978	7.00	    65	 
25.04.1978	7.00	    65	 
26.04.1978	7.00	    65	 
27.04.1978	7.00	    65	 
28.04.1978	7.00	    64	 
29.04.1978	7.00	    64	 
30.04.1978	7.00	    64	 
01.05.1978	7.00	    64	 
02.05.1978	7.00	    64	 
03.05.1978	7.00	    64	 
04.05.1978	7.00	    64	 
05.05.1978	7.00	    65	 
06.05.1978	7.00	    66	 
07.05.1978	7.00	    66	 
08.05.1978	7.00	    66	 
09.05.1978	7.00	    65	 
10.05.1978	7.00	    65	 
11.05.1978	7.00	    66	 
12.05.1978	7.00	    67	 
13.05.1978	7.00	    69	 
14.05.1978	7.00	    69	 
15.05.1978	7.00	    69	 
16.05.1978	7.00	    69	 
17.05.1978	7.00	    69	 
18.05.1978	7.00	    69	 
19.05.1978	7.00	    69	 
20.05.1978	7.00	    69	 
21.05.1978	7.00	    69	 
22.05.1978	7.00	    69	 
23.05.1978	7.00	    69	 
24.05.1978	7.00	    69	 
25.05.1978	7.00	    70	 
26.05.1978	7.00	    70	 
27.05.1978	7.00	    70	 
28.05.1978	7.00	    70	 
29.05.1978	7.00	    70	 
30.05.1978	7.00	    69	 
31.05.1978	7.00	    69	 
01.06.1978	7.00	    69	 
02.06.1978	7.00	    69	 
03.06.1978	7.00	    69	 
04.06.1978	7.00	    68	 
05.06.1978	7.00	    68	 
06.06.1978	7.00	    66	 
07.06.1978	7.00	    66	 
08.06.1978	7.00	    66	 
09.06.1978	7.00	    65	 
10.06.1978	7.00	    65	 
11.06.1978	7.00	    65	 
12.06.1978	7.00	    63	 
13.06.1978	7.00	    62	 
14.06.1978	7.00	    61	 
15.06.1978	7.00	    61	 
16.06.1978	7.00	    61	 
17.06.1978	7.00	    60	 
18.06.1978	7.00	    60	 
19.06.1978	7.00	    60	 
20.06.1978	7.00	    59	 
21.06.1978	7.00	    59	 
22.06.1978	7.00	    61	 
23.06.1978	7.00	    61	 
24.06.1978	7.00	    61	 
25.06.1978	7.00	    61	 
26.06.1978	7.00	    61	 
27.06.1978	7.00	    62	 
28.06.1978	7.00	    62	 
29.06.1978	7.00	    60	 
30.06.1978	7.00	    59	 
01.07.1978	7.00	    59	 
02.07.1978	7.00	    59	 
03.07.1978	7.00	    59	 
04.07.1978	7.00	    59	 
05.07.1978	7.00	    58	 
06.07.1978	7.00	    58	 
07.07.1978	7.00	    57	 
08.07.1978	7.00	    57	 
09.07.1978	7.00	    55	 
10.07.1978	7.00	    55	 
11.07.1978	7.00	    55	 
12.07.1978	7.00	    53	 
13.07.1978	7.00	    53	 
14.07.1978	7.00	    53	 
15.07.1978	7.00	    51	 
16.07.1978	7.00	    51	 
17.07.1978	7.00	    51	 
18.07.1978	7.00	    51	 
19.07.1978	7.00	    51	 
20.07.1978	7.00	    51	 
21.07.1978	7.00	    51	 
22.07.1978	7.00	    51	 
23.07.1978	7.00	    50	 
24.07.1978	7.00	    50	 
25.07.1978	7.00	    50	 
26.07.1978	7.00	    50	 
27.07.1978	7.00	    50	 
28.07.1978	7.00	    50	 
29.07.1978	7.00	    50	 
30.07.1978	7.00	    50	 
31.07.1978	7.00	    50	 
01.08.1978	7.00	    50	 
02.08.1978	7.00	    48	 
03.08.1978	7.00	    45	 
04.08.1978	7.00	    43	 
05.08.1978	7.00	    41	 
06.08.1978	7.00	    41	 
07.08.1978	7.00	    41	 
08.08.1978	7.00	    60	 
09.08.1978	7.00	    60	 
10.08.1978	7.00	    61	 
11.08.1978	7.00	    61	 
12.08.1978	7.00	    61	 
13.08.1978	7.00	    61	 
14.08.1978	7.00	    61	 
15.08.1978	7.00	    61	 
16.08.1978	7.00	    61	 
17.08.1978	7.00	    61	 
18.08.1978	7.00	    61	 
19.08.1978	7.00	    61	 
20.08.1978	7.00	    61	 
21.08.1978	7.00	    61	 
22.08.1978	7.00	    61	 
23.08.1978	7.00	    61	 
24.08.1978	7.00	    61	 
25.08.1978	7.00	    61	 
26.08.1978	7.00	    61	 
27.08.1978	7.00	    61	 
28.08.1978	7.00	    61	 
29.08.1978	7.00	    61	 
30.08.1978	7.00	    61	 
31.08.1978	7.00	    61	 
01.09.1978	7.00	    61	 
02.09.1978	7.00	    61	 
03.09.1978	7.00	    61	 
04.09.1978	7.00	    62	 
05.09.1978	7.00	    62	 
06.09.1978	7.00	    63	 
07.09.1978	7.00	    63	 
08.09.1978	7.00	    64	 
09.09.1978	7.00	    64	 
10.09.1978	7.00	    65	 
11.09.1978	7.00	    65	 
12.09.1978	7.00	    65	 
13.09.1978	7.00	    65	 
14.09.1978	7.00	    65	 
15.09.1978	7.00	    65	 
16.09.1978	7.00	    65	 
17.09.1978	7.00	    65	 
18.09.1978	7.00	    64	 
19.09.1978	7.00	    64	 
20.09.1978	7.00	    64	 
21.09.1978	7.00	    64	 
22.09.1978	7.00	    64	 
23.09.1978	7.00	    65	 
24.09.1978	7.00	    65	 
25.09.1978	7.00	    65	 
26.09.1978	7.00	    65	 
27.09.1978	7.00	    65	 
28.09.1978	7.00	    65	 
29.09.1978	7.00	    65	 
30.09.1978	7.00	    65	 
01.10.1978	7.00	    65	 
02.10.1978	7.00	    65	 
03.10.1978	7.00	    65	 
04.10.1978	7.00	    65	 
05.10.1978	7.00	    66	 
06.10.1978	7.00	    68	 
07.10.1978	7.00	    68	 
08.10.1978	7.00	    68	 
09.10.1978	7.00	    69	 
10.10.1978	7.00	    69	 
11.10.1978	7.00	    69	 
12.10.1978	7.00	    69	 
13.10.1978	7.00	    69	 
14.10.1978	7.00	    69	 
15.10.1978	7.00	    69	 
16.10.1978	7.00	    69	 
17.10.1978	7.00	    69	 
18.10.1978	7.00	    69	 
19.10.1978	7.00	    69	 
20.10.1978	7.00	    69	 
21.10.1978	7.00	    70	 
22.10.1978	7.00	    70	 
23.10.1978	7.00	    70	 
24.10.1978	7.00	    70	 
25.10.1978	7.00	    70	 
26.10.1978	7.00	    70	 
27.10.1978	7.00	    70	 
28.10.1978	7.00	    70	 
29.10.1978	7.00	    70	 
30.10.1978	7.00	    70	 
31.10.1978	7.00	    70	 
01.11.1978	7.00	    70	 
02.11.1978	7.00	    70	 
03.11.1978	7.00	    70	 
04.11.1978	7.00	    70	 
05.11.1978	7.00	    70	 
06.11.1978	7.00	    70	 
07.11.1978	7.00	    70	 
08.11.1978	7.00	    70	 
09.11.1978	7.00	    69	 
10.11.1978	7.00	    69	 
11.11.1978	7.00	    68	 
12.11.1978	7.00	    68	 
13.11.1978	7.00	    68	 
14.11.1978	7.00	    68	 
15.11.1978	7.00	    68	 
16.11.1978	7.00	    67	 
17.11.1978	7.00	    67	 
18.11.1978	7.00	    67	 
19.11.1978	7.00	    65	 
20.11.1978	7.00	    65	 
21.11.1978	7.00	    65	 
22.11.1978	7.00	    65	 
23.11.1978	7.00	    65	 
24.11.1978	7.00	    65	 
25.11.1978	7.00	    64	 
26.11.1978	7.00	    64	 
27.11.1978	7.00	    64	 
28.11.1978	7.00	    64	 
29.11.1978	7.00	    65	 
30.11.1978	7.00	    65	 
01.12.1978	7.00	    65	 
02.12.1978	7.00	    66	 
03.12.1978	7.00	    66	 
04.12.1978	7.00	    65	 
05.12.1978	7.00	    65	 
06.12.1978	7.00	    65	 
07.12.1978	7.00	    65	 
08.12.1978	7.00	    65	 
09.12.1978	7.00	    66	 
10.12.1978	7.00	    66	 
11.12.1978	7.00	    66	 
12.12.1978	7.00	    67	 
13.12.1978	7.00	    67	 
14.12.1978	7.00	    67	 
15.12.1978	7.00	    68	 
16.12.1978	7.00	    69	 
17.12.1978	7.00	    67	 
18.12.1978	7.00	    67	 
19.12.1978	7.00	    65	 
20.12.1978	7.00	    65	 
21.12.1978	7.00	    65	 
22.12.1978	7.00	    65	 
23.12.1978	7.00	    65	 
24.12.1978	7.00	    67	 
25.12.1978	7.00	    67	 
26.12.1978	7.00	    69	 
27.12.1978	7.00	    69	 
28.12.1978	7.00	    70	 
29.12.1978	7.00	    70	 
30.12.1978	7.00	    70	 
31.12.1978	7.00	    70	 
01.01.1979	7.00	    70	 
02.01.1979	7.00	    70	 
03.01.1979	7.00	    70	 
04.01.1979	7.00	    70	 
05.01.1979	7.00	    69	 
06.01.1979	7.00	    69	 
07.01.1979	7.00	    69	 
08.01.1979	7.00	    68	 
09.01.1979	7.00	    66	 
10.01.1979	7.00	    66	 
11.01.1979	7.00	    66	 
12.01.1979	7.00	    66	 
13.01.1979	7.00	    66	 
14.01.1979	7.00	    66	 
15.01.1979	7.00	    66	 
16.01.1979	7.00	    66	 
17.01.1979	7.00	    66	 
18.01.1979	7.00	    66	 
19.01.1979	7.00	    66	 
20.01.1979	7.00	    65	 
21.01.1979	7.00	    65	 
22.01.1979	7.00	    65	 
23.01.1979	7.00	    65	 
24.01.1979	7.00	    65	 
25.01.1979	7.00	    65	 
26.01.1979	7.00	    64	 
27.01.1979	7.00	    64	 
28.01.1979	7.00	    64	 
29.01.1979	7.00	    64	 
30.01.1979	7.00	    65	 
31.01.1979	7.00	    65	 
01.02.1979	7.00	    64	 
02.02.1979	7.00	    64	 
03.02.1979	7.00	    63	 
04.02.1979	7.00	    63	 
05.02.1979	7.00	    63	 
06.02.1979	7.00	    63	 
07.02.1979	7.00	    63	 
08.02.1979	7.00	    63	 
09.02.1979	7.00	    63	 
10.02.1979	7.00	    63	 
11.02.1979	7.00	    63	 
12.02.1979	7.00	    63	 
13.02.1979	7.00	    63	 
14.02.1979	7.00	    63	 
15.02.1979	7.00	    62	D
16.02.1979	7.00	    62	D
17.02.1979	7.00	    62	D
18.02.1979	7.00	    67	D
19.02.1979	7.00	    72	D
20.02.1979	7.00	    77	D
21.02.1979	7.00	    79	D
22.02.1979	7.00	    79	D
23.02.1979	7.00	    79	D
24.02.1979	7.00	    79	D
25.02.1979	7.00	    79	D
26.02.1979	7.00	    79	D
27.02.1979	7.00	    79	D
28.02.1979	7.00	    70	 
01.03.1979	7.00	    70	 
02.03.1979	7.00	    70	 
03.03.1979	7.00	    72	 
04.03.1979	7.00	    75	 
05.03.1979	7.00	    79	 
06.03.1979	7.00	    79	 
07.03.1979	7.00	    79	 
08.03.1979	7.00	    79	 
09.03.1979	7.00	    80	 
10.03.1979	7.00	    80	 
11.03.1979	7.00	    81	 
12.03.1979	7.00	    81	 
13.03.1979	7.00	    83	 
14.03.1979	7.00	    83	 
15.03.1979	7.00	    83	 
16.03.1979	7.00	    85	 
17.03.1979	7.00	    85	 
18.03.1979	7.00	    85	 
19.03.1979	7.00	    85	 
20.03.1979	7.00	    85	 
21.03.1979	7.00	    85	 
22.03.1979	7.00	    85	 
23.03.1979	7.00	    89	 
24.03.1979	7.00	    89	 
25.03.1979	7.00	    90	 
26.03.1979	7.00	    90	 
27.03.1979	7.00	    90	 
28.03.1979	7.00	    90	 
29.03.1979	7.00	    90	 
30.03.1979	7.00	    90	 
31.03.1979	7.00	    90	 
01.04.1979	7.00	    90	 
02.04.1979	7.00	    90	 
03.04.1979	7.00	    90	 
04.04.1979	7.00	    89	 
05.04.1979	7.00	    89	 
06.04.1979	7.00	    89	 
07.04.1979	7.00	    88	 
08.04.1979	7.00	    88	 
09.04.1979	7.00	    87	 
10.04.1979	7.00	    87	 
11.04.1979	7.00	    87	 
12.04.1979	7.00	    84	 
13.04.1979	7.00	    84	 
14.04.1979	7.00	    82	 
15.04.1979	7.00	    82	 
16.04.1979	7.00	    79	 
17.04.1979	7.00	    79	 
18.04.1979	7.00	    79	 
19.04.1979	7.00	    79	 
20.04.1979	7.00	    79	 
21.04.1979	7.00	    79	 
22.04.1979	7.00	    79	 
23.04.1979	7.00	    79	 
24.04.1979	7.00	    79	 
25.04.1979	7.00	    79	 
26.04.1979	7.00	    79	 
27.04.1979	7.00	    79	 
28.04.1979	7.00	    79	 
29.04.1979	7.00	    80	 
30.04.1979	7.00	    80	 
01.05.1979	7.00	    80	 
02.05.1979	7.00	    80	 
03.05.1979	7.00	    79	 
04.05.1979	7.00	    79	 
05.05.1979	7.00	    79	 
06.05.1979	7.00	    79	 
07.05.1979	7.00	    79	 
08.05.1979	7.00	    79	 
09.05.1979	7.00	    79	 
10.05.1979	7.00	    79	 
11.05.1979	7.00	    79	 
12.05.1979	7.00	    79	 
13.05.1979	7.00	    78	 
14.05.1979	7.00	    78	 
15.05.1979	7.00	    78	 
16.05.1979	7.00	    78	 
17.05.1979	7.00	    78	 
18.05.1979	7.00	    78	 
19.05.1979	7.00	    78	 
20.05.1979	7.00	    78	 
21.05.1979	7.00	    78	 
22.05.1979	7.00	    78	 
23.05.1979	7.00	    78	 
24.05.1979	7.00	    78	 
25.05.1979	7.00	    76	 
26.05.1979	7.00	    74	 
27.05.1979	7.00	    74	 
28.05.1979	7.00	    74	 
29.05.1979	7.00	    74	 
30.05.1979	7.00	    70	 
31.05.1979	7.00	    70	 
01.06.1979	7.00	    70	 
02.06.1979	7.00	    70	 
03.06.1979	7.00	    69	 
04.06.1979	7.00	    69	 
05.06.1979	7.00	    69	 
06.06.1979	7.00	    69	 
07.06.1979	7.00	    69	 
08.06.1979	7.00	    68	 
09.06.1979	7.00	    68	 
10.06.1979	7.00	    68	 
11.06.1979	7.00	    68	 
12.06.1979	7.00	    68	 
13.06.1979	7.00	    68	 
14.06.1979	7.00	    68	 
15.06.1979	7.00	    69	 
16.06.1979	7.00	    69	 
17.06.1979	7.00	    69	 
18.06.1979	7.00	    69	 
19.06.1979	7.00	    69	 
