Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
19.02.1978;;134;Gut
20.02.1978;;132;Gut
21.02.1978;;130;Gut
22.02.1978;;130;Gut
23.02.1978;;129;Gut
24.02.1978;;129;Gut
25.02.1978;;130;Gut
26.02.1978;;130;Gut
27.02.1978;;131;Gut
28.02.1978;;129;Gut
01.03.1978;;129;Gut
02.03.1978;;128;Gut
03.03.1978;;126;Gut
04.03.1978;;127;Gut
05.03.1978;;126;Gut
06.03.1978;;125;Gut
07.03.1978;;125;Gut
08.03.1978;;125;Gut
09.03.1978;;128;Gut
10.03.1978;;131;Gut
11.03.1978;;132;Gut
12.03.1978;;132;Gut
13.03.1978;;132;Gut
14.03.1978;;131;Gut
15.03.1978;;131;Gut
16.03.1978;;132;Gut
17.03.1978;;132;Gut
18.03.1978;;132;Gut
19.03.1978;;132;Gut
20.03.1978;;131;Gut
21.03.1978;;132;Gut
22.03.1978;;133;Gut
23.03.1978;;134;Gut
24.03.1978;;133;Gut
25.03.1978;;133;Gut
26.03.1978;;133;Gut
27.03.1978;;133;Gut
28.03.1978;;133;Gut
29.03.1978;;133;Gut
30.03.1978;;133;Gut
31.03.1978;;132;Gut
01.04.1978;;131;Gut
02.04.1978;;131;Gut
03.04.1978;;131;Gut
04.04.1978;;131;Gut
05.04.1978;;132;Gut
06.04.1978;;132;Gut
07.04.1978;;131;Gut
08.04.1978;;131;Gut
09.04.1978;;131;Gut
10.04.1978;;128;Gut
11.04.1978;;128;Gut
12.04.1978;;127;Gut
13.04.1978;;131;Gut
14.04.1978;;131;Gut
15.04.1978;;130;Gut
16.04.1978;;130;Gut
17.04.1978;;129;Gut
18.04.1978;;129;Gut
19.04.1978;;130;Gut
20.04.1978;;128;Gut
21.04.1978;;127;Gut
22.04.1978;;120;Gut
23.04.1978;;121;Gut
24.04.1978;;120;Gut
25.04.1978;;120;Gut
26.04.1978;;120;Gut
27.04.1978;;120;Gut
28.04.1978;;120;Gut
29.04.1978;;120;Gut
30.04.1978;;120;Gut
01.05.1978;;121;Gut
02.05.1978;;128;Gut
03.05.1978;;139;Gut
04.05.1978;;144;Gut
05.05.1978;;141;Gut
06.05.1978;;137;Gut
07.05.1978;;137;Gut
08.05.1978;;146;Gut
09.05.1978;;150;Gut
10.05.1978;;147;Gut
11.05.1978;;144;Gut
12.05.1978;;142;Gut
13.05.1978;;140;Gut
14.05.1978;;139;Gut
15.05.1978;;138;Gut
16.05.1978;;138;Gut
17.05.1978;;137;Gut
18.05.1978;;137;Gut
19.05.1978;;136;Gut
20.05.1978;;135;Gut
21.05.1978;;135;Gut
22.05.1978;;134;Gut
23.05.1978;;134;Gut
24.05.1978;;134;Gut
25.05.1978;;132;Gut
26.05.1978;;134;Gut
27.05.1978;;132;Gut
28.05.1978;;127;Gut
29.05.1978;;125;Gut
30.05.1978;;123;Gut
31.05.1978;;121;Gut
01.06.1978;;120;Gut
02.06.1978;;121;Gut
03.06.1978;;120;Gut
04.06.1978;;119;Gut
05.06.1978;;119;Gut
06.06.1978;;118;Gut
07.06.1978;;119;Gut
08.06.1978;;121;Gut
09.06.1978;;120;Gut
10.06.1978;;120;Gut
11.06.1978;;119;Gut
12.06.1978;;119;Gut
13.06.1978;;119;Gut
14.06.1978;;120;Gut
15.06.1978;;120;Gut
16.06.1978;;121;Gut
17.06.1978;;120;Gut
18.06.1978;;119;Gut
19.06.1978;;118;Gut
20.06.1978;;113;Gut
21.06.1978;;114;Gut
22.06.1978;;113;Gut
23.06.1978;;114;Gut
24.06.1978;;118;Gut
25.06.1978;;118;Gut
26.06.1978;;118;Gut
27.06.1978;;119;Gut
28.06.1978;;119;Gut
29.06.1978;;118;Gut
30.06.1978;;114;Gut
01.07.1978;;115;Gut
02.07.1978;;115;Gut
03.07.1978;;115;Gut
04.07.1978;;114;Gut
05.07.1978;;114;Gut
06.07.1978;;117;Gut
07.07.1978;;119;Gut
08.07.1978;;119;Gut
09.07.1978;;120;Gut
10.07.1978;;118;Gut
11.07.1978;;117;Gut
12.07.1978;;116;Gut
13.07.1978;;118;Gut
14.07.1978;;118;Gut
15.07.1978;;117;Gut
16.07.1978;;119;Gut
17.07.1978;;121;Gut
18.07.1978;;121;Gut
19.07.1978;;122;Gut
20.07.1978;;121;Gut
21.07.1978;;121;Gut
22.07.1978;;119;Gut
23.07.1978;;119;Gut
24.07.1978;;117;Gut
25.07.1978;;117;Gut
26.07.1978;;113;Gut
27.07.1978;;116;Gut
28.07.1978;;117;Gut
29.07.1978;;117;Gut
30.07.1978;;116;Gut
31.07.1978;;116;Gut
01.08.1978;;116;Gut
02.08.1978;;117;Gut
03.08.1978;;118;Gut
04.08.1978;;119;Gut
05.08.1978;;120;Gut
06.08.1978;;120;Gut
07.08.1978;;118;Gut
08.08.1978;;127;Gut
09.08.1978;;166;Gut
10.08.1978;;168;Gut
11.08.1978;;162;Gut
12.08.1978;;157;Gut
13.08.1978;;151;Gut
14.08.1978;;146;Gut
15.08.1978;;143;Gut
16.08.1978;;142;Gut
17.08.1978;;144;Gut
18.08.1978;;145;Gut
19.08.1978;;144;Gut
20.08.1978;;141;Gut
21.08.1978;;138;Gut
22.08.1978;;136;Gut
23.08.1978;;135;Gut
24.08.1978;;134;Gut
25.08.1978;;135;Gut
26.08.1978;;130;Gut
27.08.1978;;131;Gut
28.08.1978;;132;Gut
29.08.1978;;134;Gut
30.08.1978;;136;Gut
31.08.1978;;138;Gut
01.09.1978;;136;Gut
02.09.1978;;137;Gut
03.09.1978;;135;Gut
04.09.1978;;134;Gut
05.09.1978;;134;Gut
06.09.1978;;132;Gut
07.09.1978;;134;Gut
08.09.1978;;134;Gut
09.09.1978;;133;Gut
10.09.1978;;137;Gut
11.09.1978;;145;Gut
12.09.1978;;147;Gut
13.09.1978;;147;Gut
14.09.1978;;147;Gut
15.09.1978;;147;Gut
16.09.1978;;146;Gut
17.09.1978;;145;Gut
18.09.1978;;142;Gut
19.09.1978;;139;Gut
20.09.1978;;139;Gut
21.09.1978;;137;Gut
22.09.1978;;135;Gut
23.09.1978;;139;Gut
24.09.1978;;145;Gut
25.09.1978;;147;Gut
26.09.1978;;146;Gut
27.09.1978;;143;Gut
28.09.1978;;142;Gut
29.09.1978;;142;Gut
30.09.1978;;145;Gut
01.10.1978;;144;Gut
02.10.1978;;143;Gut
03.10.1978;;144;Gut
04.10.1978;;149;Gut
05.10.1978;;150;Gut
06.10.1978;;151;Gut
07.10.1978;;151;Gut
08.10.1978;;147;Gut
09.10.1978;;143;Gut
10.10.1978;;147;Gut
11.10.1978;;144;Gut
12.10.1978;;144;Gut
13.10.1978;;143;Gut
14.10.1978;;140;Gut
15.10.1978;;139;Gut
16.10.1978;;138;Gut
17.10.1978;;137;Gut
18.10.1978;;137;Gut
19.10.1978;;137;Gut
20.10.1978;;136;Gut
21.10.1978;;139;Gut
22.10.1978;;141;Gut
23.10.1978;;141;Gut
24.10.1978;;141;Gut
25.10.1978;;143;Gut
26.10.1978;;143;Gut
27.10.1978;;143;Gut
28.10.1978;;144;Gut
29.10.1978;;144;Gut
30.10.1978;;143;Gut
31.10.1978;;144;Gut
01.11.1978;;137;Gut
02.11.1978;;139;Gut
03.11.1978;;137;Gut
04.11.1978;;136;Gut
05.11.1978;;135;Gut
06.11.1978;;134;Gut
07.11.1978;;134;Gut
08.11.1978;;133;Gut
09.11.1978;;133;Gut
10.11.1978;;133;Gut
11.11.1978;;133;Gut
12.11.1978;;134;Gut
13.11.1978;;134;Gut
14.11.1978;;134;Gut
15.11.1978;;134;Gut
16.11.1978;;133;Gut
17.11.1978;;135;Gut
18.11.1978;;135;Gut
19.11.1978;;135;Gut
20.11.1978;;136;Gut
21.11.1978;;135;Gut
22.11.1978;;135;Gut
23.11.1978;;135;Gut
24.11.1978;;135;Gut
25.11.1978;;135;Gut
26.11.1978;;134;Gut
27.11.1978;;134;Gut
28.11.1978;;134;Gut
29.11.1978;;134;Gut
30.11.1978;;137;Gut
01.12.1978;;144;Gut
02.12.1978;;148;Gut
03.12.1978;;146;Gut
04.12.1978;;143;Gut
05.12.1978;;140;Gut
06.12.1978;;134;Gut
07.12.1978;;137;Gut
08.12.1978;;136;Gut
09.12.1978;;134;Gut
10.12.1978;;133;Gut
11.12.1978;;135;Gut
12.12.1978;;136;Gut
13.12.1978;;134;Gut
14.12.1978;;140;Gut
15.12.1978;;140;Gut
16.12.1978;;140;Gut
17.12.1978;;138;Gut
18.12.1978;;136;Gut
19.12.1978;;135;Gut
20.12.1978;;134;Gut
21.12.1978;;133;Gut
22.12.1978;;133;Gut
23.12.1978;;133;Gut
24.12.1978;;134;Gut
25.12.1978;;135;Gut
26.12.1978;;138;Gut
27.12.1978;;140;Gut
28.12.1978;;141;Gut
29.12.1978;;146;Gut
30.12.1978;;144;Gut
31.12.1978;;138;Gut
01.01.1979;;137;Gut
02.01.1979;;136;Gut
03.01.1979;;134;Gut
04.01.1979;;134;Gut
05.01.1979;;134;Gut
06.01.1979;;135;Gut
07.01.1979;;136;Gut
08.01.1979;;135;Gut
09.01.1979;;136;Gut
10.01.1979;;135;Gut
11.01.1979;;136;Gut
12.01.1979;;136;Gut
13.01.1979;;134;Gut
14.01.1979;;134;Gut
15.01.1979;;134;Gut
16.01.1979;;135;Gut
17.01.1979;;136;Gut
18.01.1979;;135;Gut
19.01.1979;;133;Gut
20.01.1979;;134;Gut
21.01.1979;;135;Gut
22.01.1979;;132;Gut
23.01.1979;;135;Gut
24.01.1979;;135;Gut
25.01.1979;;135;Gut
26.01.1979;;135;Gut
27.01.1979;;134;Gut
28.01.1979;;133;Gut
29.01.1979;;133;Gut
30.01.1979;;133;Gut
31.01.1979;;133;Gut
01.02.1979;;133;Gut
02.02.1979;;133;Gut
03.02.1979;;137;Gut
04.02.1979;;141;Gut
05.02.1979;;141;Gut
06.02.1979;;140;Gut
07.02.1979;;141;Gut
08.02.1979;;138;Gut
09.02.1979;;135;Gut
10.02.1979;;135;Gut
11.02.1979;;134;Gut
12.02.1979;;133;Gut
13.02.1979;;133;Gut
14.02.1979;;133;Gut
15.02.1979;;133;Gut
16.02.1979;;133;Gut
17.02.1979;;132;Gut
18.02.1979;;132;Gut
19.02.1979;;132;Gut
20.02.1979;;132;Gut
21.02.1979;;132;Gut
22.02.1979;;132;Gut
23.02.1979;;132;Gut
24.02.1979;;132;Gut
25.02.1979;;131;Gut
26.02.1979;;132;Gut
27.02.1979;;131;Gut
28.02.1979;;132;Gut
01.03.1979;;131;Gut
02.03.1979;;131;Gut
03.03.1979;;133;Gut
04.03.1979;;146;Gut
05.03.1979;;156;Gut
06.03.1979;;150;Gut
07.03.1979;;147;Gut
08.03.1979;;143;Gut
09.03.1979;;144;Gut
10.03.1979;;143;Gut
11.03.1979;;143;Gut
12.03.1979;;142;Gut
13.03.1979;;141;Gut
14.03.1979;;140;Gut
15.03.1979;;139;Gut
16.03.1979;;138;Gut
17.03.1979;;130;Gut
18.03.1979;;128;Gut
19.03.1979;;129;Gut
20.03.1979;;126;Gut
21.03.1979;;124;Gut
22.03.1979;;123;Gut
23.03.1979;;123;Gut
24.03.1979;;123;Gut
25.03.1979;;119;Gut
26.03.1979;;122;Gut
27.03.1979;;123;Gut
28.03.1979;;126;Gut
29.03.1979;;124;Gut
30.03.1979;;123;Gut
31.03.1979;;123;Gut
01.04.1979;;123;Gut
02.04.1979;;127;Gut
03.04.1979;;127;Gut
04.04.1979;;127;Gut
05.04.1979;;131;Gut
06.04.1979;;133;Gut
07.04.1979;;135;Gut
08.04.1979;;138;Gut
09.04.1979;;136;Gut
10.04.1979;;134;Gut
11.04.1979;;134;Gut
12.04.1979;;130;Gut
13.04.1979;;129;Gut
14.04.1979;;126;Gut
15.04.1979;;125;Gut
16.04.1979;;126;Gut
17.04.1979;;126;Gut
18.04.1979;;126;Gut
19.04.1979;;127;Gut
20.04.1979;;127;Gut
21.04.1979;;127;Gut
22.04.1979;;125;Gut
23.04.1979;;129;Gut
24.04.1979;;128;Gut
25.04.1979;;128;Gut
26.04.1979;;127;Gut
27.04.1979;;127;Gut
28.04.1979;;126;Gut
29.04.1979;;127;Gut
30.04.1979;;120;Gut
01.05.1979;;131;Gut
02.05.1979;;131;Gut
03.05.1979;;131;Gut
04.05.1979;;130;Gut
05.05.1979;;127;Gut
06.05.1979;;127;Gut
07.05.1979;;127;Gut
08.05.1979;;128;Gut
09.05.1979;;128;Gut
10.05.1979;;130;Gut
11.05.1979;;130;Gut
12.05.1979;;130;Gut
13.05.1979;;128;Gut
14.05.1979;;123;Gut
15.05.1979;;123;Gut
16.05.1979;;129;Gut
17.05.1979;;129;Gut
18.05.1979;;127;Gut
19.05.1979;;127;Gut
20.05.1979;;124;Gut
21.05.1979;;121;Gut
22.05.1979;;122;Gut
23.05.1979;;122;Gut
24.05.1979;;121;Gut
25.05.1979;;121;Gut
26.05.1979;;121;Gut
27.05.1979;;121;Gut
28.05.1979;;122;Gut
29.05.1979;;122;Gut
30.05.1979;;120;Gut
31.05.1979;;120;Gut
01.06.1979;;121;Gut
02.06.1979;;121;Gut
03.06.1979;;122;Gut
04.06.1979;;125;Gut
05.06.1979;;126;Gut
06.06.1979;;127;Gut
07.06.1979;;128;Gut
08.06.1979;;130;Gut
09.06.1979;;132;Gut
10.06.1979;;136;Gut
11.06.1979;;133;Gut
12.06.1979;;131;Gut
13.06.1979;;130;Gut
14.06.1979;;129;Gut
15.06.1979;;127;Gut
16.06.1979;;126;Gut
17.06.1979;;125;Gut
18.06.1979;;125;Gut
19.06.1979;;125;Gut
20.06.1979;;125;Gut
21.06.1979;;120;Gut
22.06.1979;;126;Gut
23.06.1979;;126;Gut
24.06.1979;;127;Gut
25.06.1979;;127;Gut
26.06.1979;;125;Gut
27.06.1979;;124;Gut
28.06.1979;;124;Gut
29.06.1979;;125;Gut
30.06.1979;;124;Gut
01.07.1979;;124;Gut
02.07.1979;;123;Gut
03.07.1979;;121;Gut
04.07.1979;;121;Gut
05.07.1979;;123;Gut
06.07.1979;;124;Gut
07.07.1979;;124;Gut
08.07.1979;;124;Gut
09.07.1979;;128;Gut
10.07.1979;;128;Gut
11.07.1979;;128;Gut
12.07.1979;;128;Gut
13.07.1979;;128;Gut
14.07.1979;;128;Gut
15.07.1979;;127;Gut
16.07.1979;;130;Gut
17.07.1979;;131;Gut
18.07.1979;;131;Gut
19.07.1979;;130;Gut
20.07.1979;;130;Gut
21.07.1979;;133;Gut
22.07.1979;;131;Gut
23.07.1979;;135;Gut
24.07.1979;;134;Gut
25.07.1979;;133;Gut
26.07.1979;;130;Gut
27.07.1979;;128;Gut
28.07.1979;;127;Gut
29.07.1979;;122;Gut
30.07.1979;;121;Gut
31.07.1979;;121;Gut
01.08.1979;;121;Gut
02.08.1979;;121;Gut
03.08.1979;;121;Gut
04.08.1979;;122;Gut
05.08.1979;;121;Gut
06.08.1979;;123;Gut
07.08.1979;;124;Gut
08.08.1979;;124;Gut
09.08.1979;;124;Gut
10.08.1979;;124;Gut
11.08.1979;;124;Gut
12.08.1979;;124;Gut
13.08.1979;;122;Gut
14.08.1979;;122;Gut
15.08.1979;;123;Gut
16.08.1979;;122;Gut
17.08.1979;;122;Gut
18.08.1979;;122;Gut
19.08.1979;;123;Gut
20.08.1979;;123;Gut
21.08.1979;;122;Gut
22.08.1979;;122;Gut
23.08.1979;;122;Gut
24.08.1979;;123;Gut
25.08.1979;;123;Gut
26.08.1979;;122;Gut
27.08.1979;;122;Gut
28.08.1979;;123;Gut
29.08.1979;;123;Gut
30.08.1979;;122;Gut
31.08.1979;;123;Gut
01.09.1979;;122;Gut
02.09.1979;;123;Gut
03.09.1979;;123;Gut
04.09.1979;;124;Gut
05.09.1979;;124;Gut
06.09.1979;;125;Gut
07.09.1979;;128;Gut
08.09.1979;;131;Gut
09.09.1979;;133;Gut
10.09.1979;;136;Gut
11.09.1979;;131;Gut
12.09.1979;;130;Gut
13.09.1979;;131;Gut
14.09.1979;;133;Gut
15.09.1979;;134;Gut
16.09.1979;;134;Gut
17.09.1979;;132;Gut
18.09.1979;;130;Gut
19.09.1979;;130;Gut
20.09.1979;;130;Gut
21.09.1979;;129;Gut
22.09.1979;;129;Gut
23.09.1979;;130;Gut
24.09.1979;;128;Gut
25.09.1979;;128;Gut
26.09.1979;;128;Gut
27.09.1979;;130;Gut
28.09.1979;;131;Gut
29.09.1979;;129;Gut
30.09.1979;;131;Gut
01.10.1979;;129;Gut
02.10.1979;;130;Gut
03.10.1979;;130;Gut
04.10.1979;;131;Gut
05.10.1979;;130;Gut
06.10.1979;;130;Gut
07.10.1979;;129;Gut
08.10.1979;;131;Gut
09.10.1979;;131;Gut
10.10.1979;;131;Gut
11.10.1979;;130;Gut
12.10.1979;;130;Gut
13.10.1979;;130;Gut
14.10.1979;;130;Gut
15.10.1979;;131;Gut
16.10.1979;;131;Gut
17.10.1979;;133;Gut
18.10.1979;;135;Gut
19.10.1979;;137;Gut
20.10.1979;;138;Gut
21.10.1979;;140;Gut
22.10.1979;;148;Gut
23.10.1979;;155;Gut
24.10.1979;;155;Gut
25.10.1979;;156;Gut
26.10.1979;;159;Gut
27.10.1979;;152;Gut
28.10.1979;;152;Gut
29.10.1979;;152;Gut
30.10.1979;;154;Gut
31.10.1979;;152;Gut
01.11.1979;;153;Gut
02.11.1979;;155;Gut
03.11.1979;;153;Gut
04.11.1979;;152;Gut
05.11.1979;;153;Gut
06.11.1979;;154;Gut
07.11.1979;;156;Gut
08.11.1979;;157;Gut
09.11.1979;;156;Gut
10.11.1979;;155;Gut
11.11.1979;;155;Gut
12.11.1979;;150;Gut
13.11.1979;;149;Gut
14.11.1979;;148;Gut
15.11.1979;;148;Gut
16.11.1979;;149;Gut
17.11.1979;;151;Gut
18.11.1979;;151;Gut
19.11.1979;;150;Gut
20.11.1979;;151;Gut
21.11.1979;;150;Gut
22.11.1979;;150;Gut
23.11.1979;;151;Gut
24.11.1979;;150;Gut
25.11.1979;;150;Gut
26.11.1979;;150;Gut
27.11.1979;;149;Gut
28.11.1979;;148;Gut
29.11.1979;;150;Gut
30.11.1979;;152;Gut
01.12.1979;;156;Gut
02.12.1979;;156;Gut
03.12.1979;;156;Gut
04.12.1979;;155;Gut
05.12.1979;;155;Gut
06.12.1979;;155;Gut
07.12.1979;;154;Gut
08.12.1979;;155;Gut
09.12.1979;;156;Gut
10.12.1979;;155;Gut
11.12.1979;;154;Gut
12.12.1979;;153;Gut
13.12.1979;;153;Gut
14.12.1979;;153;Gut
15.12.1979;;152;Gut
16.12.1979;;155;Gut
17.12.1979;;157;Gut
18.12.1979;;161;Gut
19.12.1979;;164;Gut
20.12.1979;;159;Gut
21.12.1979;;158;Gut
22.12.1979;;158;Gut
23.12.1979;;158;Gut
24.12.1979;;157;Gut
25.12.1979;;157;Gut
26.12.1979;;156;Gut
27.12.1979;;155;Gut
28.12.1979;;152;Gut
29.12.1979;;155;Gut
30.12.1979;;155;Gut
31.12.1979;;157;Gut
01.01.1980;;152;Gut
02.01.1980;;152;Gut
03.01.1980;;153;Gut
04.01.1980;;152;Gut
05.01.1980;;151;Gut
06.01.1980;;151;Gut
07.01.1980;;150;Gut
08.01.1980;;151;Gut
09.01.1980;;151;Gut
10.01.1980;;150;Gut
11.01.1980;;151;Gut
12.01.1980;;151;Gut
13.01.1980;;152;Gut
14.01.1980;;151;Gut
15.01.1980;;151;Gut
16.01.1980;;151;Gut
17.01.1980;;151;Gut
18.01.1980;;151;Gut
19.01.1980;;150;Gut
20.01.1980;;150;Gut
21.01.1980;;149;Gut
22.01.1980;;150;Gut
23.01.1980;;150;Gut
24.01.1980;;152;Gut
25.01.1980;;151;Gut
26.01.1980;;152;Gut
27.01.1980;;152;Gut
28.01.1980;;152;Gut
29.01.1980;;152;Gut
30.01.1980;;155;Gut
31.01.1980;;160;Gut
01.02.1980;;159;Gut
02.02.1980;;161;Gut
03.02.1980;;160;Gut
04.02.1980;;158;Gut
05.02.1980;;159;Gut
06.02.1980;;160;Gut
07.02.1980;;160;Gut
08.02.1980;;163;Gut
09.02.1980;;163;Gut
10.02.1980;;163;Gut
11.02.1980;;162;Gut
12.02.1980;;162;Gut
13.02.1980;;161;Gut
14.02.1980;;160;Gut
15.02.1980;;159;Gut
16.02.1980;;159;Gut
17.02.1980;;157;Gut
18.02.1980;;157;Gut
19.02.1980;;156;Gut
20.02.1980;;155;Gut
21.02.1980;;155;Gut
22.02.1980;;152;Gut
23.02.1980;;147;Gut
24.02.1980;;145;Gut
25.02.1980;;145;Gut
26.02.1980;;145;Gut
27.02.1980;;151;Gut
28.02.1980;;150;Gut
29.02.1980;;151;Gut
01.03.1980;;153;Gut
02.03.1980;;154;Gut
03.03.1980;;154;Gut
04.03.1980;;154;Gut
05.03.1980;;152;Gut
06.03.1980;;152;Gut
07.03.1980;;154;Gut
08.03.1980;;154;Gut
09.03.1980;;152;Gut
10.03.1980;;151;Gut
11.03.1980;;151;Gut
12.03.1980;;150;Gut
13.03.1980;;150;Gut
14.03.1980;;150;Gut
15.03.1980;;152;Gut
16.03.1980;;151;Gut
17.03.1980;;151;Gut
18.03.1980;;151;Gut
19.03.1980;;150;Gut
20.03.1980;;150;Gut
21.03.1980;;150;Gut
22.03.1980;;150;Gut
23.03.1980;;150;Gut
24.03.1980;;150;Gut
25.03.1980;;150;Gut
26.03.1980;;150;Gut
27.03.1980;;150;Gut
28.03.1980;;151;Gut
29.03.1980;;150;Gut
30.03.1980;;150;Gut
31.03.1980;;150;Gut
01.04.1980;;151;Gut
02.04.1980;;155;Gut
03.04.1980;;159;Gut
04.04.1980;;158;Gut
05.04.1980;;157;Gut
06.04.1980;;156;Gut
07.04.1980;;152;Gut
08.04.1980;;141;Gut
09.04.1980;;139;Gut
10.04.1980;;138;Gut
11.04.1980;;140;Gut
12.04.1980;;140;Gut
13.04.1980;;140;Gut
14.04.1980;;138;Gut
15.04.1980;;137;Gut
16.04.1980;;138;Gut
17.04.1980;;138;Gut
18.04.1980;;137;Gut
19.04.1980;;137;Gut
20.04.1980;;137;Gut
21.04.1980;;137;Gut
22.04.1980;;125;Gut
23.04.1980;;139;Gut
24.04.1980;;143;Gut
25.04.1980;;142;Gut
26.04.1980;;142;Gut
27.04.1980;;142;Gut
28.04.1980;;136;Gut
29.04.1980;;129;Gut
30.04.1980;;130;Gut
01.05.1980;;131;Gut
02.05.1980;;133;Gut
03.05.1980;;133;Gut
04.05.1980;;134;Gut
05.05.1980;;128;Gut
06.05.1980;;111;Gut
07.05.1980;;129;Gut
08.05.1980;;128;Gut
09.05.1980;;129;Gut
10.05.1980;;130;Gut
11.05.1980;;132;Gut
12.05.1980;;132;Gut
13.05.1980;;132;Gut
14.05.1980;;132;Gut
15.05.1980;;132;Gut
16.05.1980;;132;Gut
17.05.1980;;132;Gut
18.05.1980;;132;Gut
19.05.1980;;132;Gut
20.05.1980;;128;Gut
21.05.1980;;118;Gut
22.05.1980;;118;Gut
23.05.1980;;121;Gut
24.05.1980;;121;Gut
25.05.1980;;121;Gut
26.05.1980;;120;Gut
27.05.1980;;119;Gut
28.05.1980;;120;Gut
29.05.1980;;124;Gut
30.05.1980;;121;Gut
31.05.1980;;121;Gut
01.06.1980;;120;Gut
02.06.1980;;121;Gut
03.06.1980;;121;Gut
04.06.1980;;120;Gut
05.06.1980;;126;Gut
06.06.1980;;133;Gut
07.06.1980;;133;Gut
08.06.1980;;133;Gut
09.06.1980;;136;Gut
10.06.1980;;136;Gut
11.06.1980;;136;Gut
12.06.1980;;134;Gut
13.06.1980;;134;Gut
14.06.1980;;132;Gut
15.06.1980;;132;Gut
16.06.1980;;137;Gut
17.06.1980;;145;Gut
18.06.1980;;147;Gut
19.06.1980;;149;Gut
20.06.1980;;147;Gut
21.06.1980;;147;Gut
22.06.1980;;146;Gut
23.06.1980;;145;Gut
24.06.1980;;144;Gut
25.06.1980;;144;Gut
26.06.1980;;144;Gut
27.06.1980;;144;Gut
28.06.1980;;143;Gut
29.06.1980;;143;Gut
30.06.1980;;146;Gut
01.07.1980;;146;Gut
02.07.1980;;146;Gut
03.07.1980;;146;Gut
04.07.1980;;146;Gut
05.07.1980;;145;Gut
06.07.1980;;146;Gut
07.07.1980;;150;Gut
08.07.1980;;156;Gut
09.07.1980;;155;Gut
10.07.1980;;155;Gut
11.07.1980;;155;Gut
12.07.1980;;155;Gut
13.07.1980;;154;Gut
14.07.1980;;154;Gut
15.07.1980;;152;Gut
16.07.1980;;151;Gut
17.07.1980;;152;Gut
18.07.1980;;151;Gut
19.07.1980;;151;Gut
20.07.1980;;151;Gut
21.07.1980;;151;Gut
22.07.1980;;151;Gut
23.07.1980;;149;Gut
24.07.1980;;145;Gut
25.07.1980;;144;Gut
26.07.1980;;143;Gut
27.07.1980;;143;Gut
28.07.1980;;141;Gut
29.07.1980;;141;Gut
30.07.1980;;141;Gut
31.07.1980;;140;Gut
01.08.1980;;142;Gut
02.08.1980;;140;Gut
03.08.1980;;146;Gut
04.08.1980;;141;Gut
05.08.1980;;137;Gut
06.08.1980;;136;Gut
07.08.1980;;136;Gut
08.08.1980;;136;Gut
09.08.1980;;136;Gut
10.08.1980;;136;Gut
11.08.1980;;136;Gut
12.08.1980;;137;Gut
13.08.1980;;137;Gut
14.08.1980;;138;Gut
15.08.1980;;137;Gut
16.08.1980;;135;Gut
17.08.1980;;135;Gut
18.08.1980;;135;Gut
19.08.1980;;134;Gut
20.08.1980;;133;Gut
21.08.1980;;133;Gut
22.08.1980;;131;Gut
23.08.1980;;129;Gut
24.08.1980;;128;Gut
25.08.1980;;126;Gut
26.08.1980;;125;Gut
27.08.1980;;125;Gut
28.08.1980;;126;Gut
29.08.1980;;127;Gut
30.08.1980;;128;Gut
31.08.1980;;128;Gut
01.09.1980;;129;Gut
02.09.1980;;129;Gut
03.09.1980;;128;Gut
04.09.1980;;127;Gut
05.09.1980;;128;Gut
06.09.1980;;128;Gut
07.09.1980;;126;Gut
08.09.1980;;132;Gut
09.09.1980;;136;Gut
10.09.1980;;137;Gut
11.09.1980;;138;Gut
12.09.1980;;138;Gut
13.09.1980;;139;Gut
14.09.1980;;142;Gut
15.09.1980;;145;Gut
16.09.1980;;148;Gut
17.09.1980;;149;Gut
18.09.1980;;149;Gut
19.09.1980;;143;Gut
20.09.1980;;115;Gut
21.09.1980;;137;Gut
22.09.1980;;132;Gut
23.09.1980;;101;Gut
24.09.1980;;101;Gut
25.09.1980;;108;Gut
26.09.1980;;120;Gut
27.09.1980;;129;Gut
28.09.1980;;140;Gut
29.09.1980;;143;Gut
30.09.1980;;142;Gut
01.10.1980;;142;Gut
02.10.1980;;141;Gut
03.10.1980;;142;Gut
04.10.1980;;143;Gut
05.10.1980;;142;Gut
06.10.1980;;142;Gut
07.10.1980;;143;Gut
08.10.1980;;143;Gut
09.10.1980;;144;Gut
10.10.1980;;144;Gut
11.10.1980;;145;Gut
12.10.1980;;145;Gut
13.10.1980;;146;Gut
14.10.1980;;146;Gut
15.10.1980;;146;Gut
16.10.1980;;147;Gut
17.10.1980;;147;Gut
18.10.1980;;148;Gut
19.10.1980;;149;Gut
20.10.1980;;147;Gut
21.10.1980;;129;Gut
22.10.1980;;129;Gut
23.10.1980;;120;Gut
24.10.1980;;120;Gut
25.10.1980;;106;Gut
26.10.1980;;105;Gut
27.10.1980;;101;Gut
28.10.1980;;96;Gut
29.10.1980;;95;Gut
