Meßstelle Groá Lindow, Wehr UP                    69 100.8,  
Wasserstand in cm über PNP, PNP = 28.0250 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1937-1945 ungeprüft, 1979-2009 geprüft, 2010-2019 ungeprüft
04.08.1979	7.00	   130	 
05.08.1979	7.00	   130	 
06.08.1979	7.00	   125	 
07.08.1979	7.00	   125	 
08.08.1979	7.00	   125	 
09.08.1979	7.00	   130	 
10.08.1979	7.00	   130	 
11.08.1979	7.00	   128	 
12.08.1979	7.00	   130	 
13.08.1979	7.00	   130	 
14.08.1979	7.00	   130	 
15.08.1979	7.00	   125	 
16.08.1979	7.00	   125	 
17.08.1979	7.00	   125	 
18.08.1979	7.00	   125	 
19.08.1979	7.00	   125	 
20.08.1979	7.00	   130	 
21.08.1979	7.00	   130	 
22.08.1979	7.00	   125	 
23.08.1979	7.00	   125	 
24.08.1979	7.00	   125	 
25.08.1979	7.00	   125	 
26.08.1979	7.00	   126	 
27.08.1979	7.00	   126	 
28.08.1979	7.00	   126	 
29.08.1979	7.00	   126	 
30.08.1979	7.00	   125	 
31.08.1979	7.00	   122	 
01.09.1979	7.00	   125	 
02.09.1979	7.00	   125	 
03.09.1979	7.00	   125	 
04.09.1979	7.00	   125	 
05.09.1979	7.00	   125	 
06.09.1979	7.00	   125	 
07.09.1979	7.00	   125	 
08.09.1979	7.00	   125	 
09.09.1979	7.00	   128	 
10.09.1979	7.00	   128	 
11.09.1979	7.00	   135	 
12.09.1979	7.00	   135	 
13.09.1979	7.00	   135	 
14.09.1979	7.00	   135	 
15.09.1979	7.00	   138	 
16.09.1979	7.00	   140	 
17.09.1979	7.00	   140	 
18.09.1979	7.00	   135	 
19.09.1979	7.00	   135	 
20.09.1979	7.00	   140	 
21.09.1979	7.00	   140	 
22.09.1979	7.00	   140	 
23.09.1979	7.00	   130	 
24.09.1979	7.00	   130	 
25.09.1979	7.00	   130	 
26.09.1979	7.00	   132	 
27.09.1979	7.00	   132	 
28.09.1979	7.00	   135	 
29.09.1979	7.00	   135	 
30.09.1979	7.00	   130	 
01.10.1979	7.00	   130	 
02.10.1979	7.00	   130	 
03.10.1979	7.00	   130	 
04.10.1979	7.00	   135	 
05.10.1979	7.00	   135	 
06.10.1979	7.00	   131	 
07.10.1979	7.00	   131	 
08.10.1979	7.00	   135	 
09.10.1979	7.00	   135	 
10.10.1979	7.00	   135	 
11.10.1979	7.00	   138	 
12.10.1979	7.00	   138	 
13.10.1979	7.00	   138	 
14.10.1979	7.00	   140	 
15.10.1979	7.00	   140	 
16.10.1979	7.00	   130	 
17.10.1979	7.00	   120	 
18.10.1979	7.00	   120	 
19.10.1979	7.00	   125	 
20.10.1979	7.00	   125	 
21.10.1979	7.00	   130	 
22.10.1979	7.00	   130	 
23.10.1979	7.00	   130	 
24.10.1979	7.00	   135	 
25.10.1979	7.00	   135	 
26.10.1979	7.00	   130	 
27.10.1979	7.00	   130	 
28.10.1979	7.00	   130	 
29.10.1979	7.00	   130	 
30.10.1979	7.00	   128	 
31.10.1979	7.00	   128	 
01.11.1979	7.00	   130	 
02.11.1979	7.00	   135	 
03.11.1979	7.00	   135	 
04.11.1979	7.00	   135	 
05.11.1979	7.00	   135	 
06.11.1979	7.00	   130	 
07.11.1979	7.00	   130	 
08.11.1979	7.00	   130	 
09.11.1979	7.00	   125	 
10.11.1979	7.00	   125	 
11.11.1979	7.00	   135	 
12.11.1979	7.00	   135	 
13.11.1979	7.00	   134	 
14.11.1979	7.00	   134	 
15.11.1979	7.00	   130	 
16.11.1979	7.00	   130	 
17.11.1979	7.00	   132	 
18.11.1979	7.00	   135	 
19.11.1979	7.00	   138	 
20.11.1979	7.00	   138	 
21.11.1979	7.00	   135	 
22.11.1979	7.00	   130	 
23.11.1979	7.00	   130	 
24.11.1979	7.00	   130	 
25.11.1979	7.00	   130	 
26.11.1979	7.00	   130	 
27.11.1979	7.00	   128	 
28.11.1979	7.00	   128	 
29.11.1979	7.00	   125	 
30.11.1979	7.00	   125	 
01.12.1979	7.00	   125	 
02.12.1979	7.00	   125	 
03.12.1979	7.00	   130	 
04.12.1979	7.00	   130	 
05.12.1979	7.00	   130	 
06.12.1979	7.00	   130	 
07.12.1979	7.00	   130	 
08.12.1979	7.00	   135	 
09.12.1979	7.00	   138	 
10.12.1979	7.00	   138	 
11.12.1979	7.00	   135	 
12.12.1979	7.00	   130	 
13.12.1979	7.00	   130	 
14.12.1979	7.00	   128	 
15.12.1979	7.00	   130	 
16.12.1979	7.00	   130	 
17.12.1979	7.00	   140	 
18.12.1979	7.00	   140	 
19.12.1979	7.00	   135	 
20.12.1979	7.00	   135	 
21.12.1979	7.00	   135	 
22.12.1979	7.00	   130	 
23.12.1979	7.00	   130	 
24.12.1979	7.00	   130	 
25.12.1979	7.00	   130	 
26.12.1979	7.00	   130	 
27.12.1979	7.00	   130	 
28.12.1979	7.00	   130	 
29.12.1979	7.00	   129	 
30.12.1979	7.00	   129	 
31.12.1979	7.00	   129	 
01.01.1980	7.00	   129	 
02.01.1980	7.00	   129	 
03.01.1980	7.00	   128	 
04.01.1980	7.00	   128	 
05.01.1980	7.00	   128	 
06.01.1980	7.00	   126	 
07.01.1980	7.00	   126	 
08.01.1980	7.00	   126	 
09.01.1980	7.00	   126	 
10.01.1980	7.00	   127	 
11.01.1980	7.00	   127	 
12.01.1980	7.00	   127	 
13.01.1980	7.00	   125	 
14.01.1980	7.00	   125	 
15.01.1980	7.00	   125	 
16.01.1980	7.00	   126	 
17.01.1980	7.00	   127	 
18.01.1980	7.00	   129	 
19.01.1980	7.00	   129	 
20.01.1980	7.00	   129	 
21.01.1980	7.00	   130	 
22.01.1980	7.00	   130	 
23.01.1980	7.00	   130	 
24.01.1980	7.00	   130	 
25.01.1980	7.00	   129	 
26.01.1980	7.00	   129	 
27.01.1980	7.00	   127	 
28.01.1980	7.00	   125	 
29.01.1980	7.00	   125	 
30.01.1980	7.00	   125	 
31.01.1980	7.00	   125	 
01.02.1980	7.00	   125	 
02.02.1980	7.00	   125	 
03.02.1980	7.00	   130	 
04.02.1980	7.00	   130	 
05.02.1980	7.00	   130	 
06.02.1980	7.00	   135	 
07.02.1980	7.00	   135	 
08.02.1980	7.00	   135	 
09.02.1980	7.00	   130	 
10.02.1980	7.00	   135	 
11.02.1980	7.00	   135	 
12.02.1980	7.00	   130	 
13.02.1980	7.00	   125	 
14.02.1980	7.00	   125	 
15.02.1980	7.00	   125	 
16.02.1980	7.00	   125	 
17.02.1980	7.00	   124	 
18.02.1980	7.00	   124	 
19.02.1980	7.00	   124	 
20.02.1980	7.00	   124	 
21.02.1980	7.00	   125	 
22.02.1980	7.00	   125	 
23.02.1980	7.00	   125	 
24.02.1980	7.00	   125	 
25.02.1980	7.00	   125	 
26.02.1980	7.00	   125	 
27.02.1980	7.00	   125	 
28.02.1980	7.00	   124	 
29.02.1980	7.00	   124	 
01.03.1980	7.00	   125	 
02.03.1980	7.00	   125	 
03.03.1980	7.00	   124	 
04.03.1980	7.00	   124	 
05.03.1980	7.00	   124	 
06.03.1980	7.00	   125	 
07.03.1980	7.00	   125	 
08.03.1980	7.00	   126	 
09.03.1980	7.00	   126	 
10.03.1980	7.00	   126	 
11.03.1980	7.00	   126	 
12.03.1980	7.00	   126	 
13.03.1980	7.00	   126	 
14.03.1980	7.00	   125	 
15.03.1980	7.00	   125	 
16.03.1980	7.00	   125	 
17.03.1980	7.00	   125	 
18.03.1980	7.00	   125	 
19.03.1980	7.00	   125	 
20.03.1980	7.00	   125	 
21.03.1980	7.00	   126	 
22.03.1980	7.00	   126	 
23.03.1980	7.00	   126	 
24.03.1980	7.00	   125	 
25.03.1980	7.00	   125	 
26.03.1980	7.00	   124	 
27.03.1980	7.00	   124	 
28.03.1980	7.00	   130	 
29.03.1980	7.00	   130	 
30.03.1980	7.00	   125	 
31.03.1980	7.00	   125	 
01.04.1980	7.00	   125	 
02.04.1980	7.00	   128	 
03.04.1980	7.00	   130	 
04.04.1980	7.00	   130	 
05.04.1980	7.00	   125	 
06.04.1980	7.00	   125	 
07.04.1980	7.00	   128	 
08.04.1980	7.00	   128	 
09.04.1980	7.00	   128	 
10.04.1980	7.00	   128	 
11.04.1980	7.00	   128	 
12.04.1980	7.00	   128	 
13.04.1980	7.00	   125	 
14.04.1980	7.00	   125	 
15.04.1980	7.00	   125	 
16.04.1980	7.00	   122	 
17.04.1980	7.00	   122	 
18.04.1980	7.00	   124	 
19.04.1980	7.00	   124	 
20.04.1980	7.00	   124	 
21.04.1980	7.00	   124	 
22.04.1980	7.00	   125	 
23.04.1980	7.00	   125	 
24.04.1980	7.00	   130	 
25.04.1980	7.00	   130	 
26.04.1980	7.00	   125	 
27.04.1980	7.00	   125	 
28.04.1980	7.00	   124	 
29.04.1980	7.00	   124	 
30.04.1980	7.00	   125	 
01.05.1980	7.00	   125	 
02.05.1980	7.00	   124	 
03.05.1980	7.00	   124	 
04.05.1980	7.00	   126	 
05.05.1980	7.00	   126	 
06.05.1980	7.00	   124	 
07.05.1980	7.00	   124	 
08.05.1980	7.00	   124	 
09.05.1980	7.00	   124	 
10.05.1980	7.00	   124	 
11.05.1980	7.00	   124	 
12.05.1980	7.00	   124	 
13.05.1980	7.00	   124	 
14.05.1980	7.00	   124	 
15.05.1980	7.00	   125	 
16.05.1980	7.00	   125	 
17.05.1980	7.00	   125	 
18.05.1980	7.00	   125	 
19.05.1980	7.00	   125	 
20.05.1980	7.00	   125	 
21.05.1980	7.00	   125	 
22.05.1980	7.00	   130	 
23.05.1980	7.00	   130	 
24.05.1980	7.00	   125	 
25.05.1980	7.00	   125	 
26.05.1980	7.00	   125	 
27.05.1980	7.00	   130	 
28.05.1980	7.00	   130	 
29.05.1980	7.00	   130	 
30.05.1980	7.00	   135	 
31.05.1980	7.00	   135	 
01.06.1980	7.00	   135	 
02.06.1980	7.00	   130	 
03.06.1980	7.00	   120	 
04.06.1980	7.00	   125	 
05.06.1980	7.00	   125	 
06.06.1980	7.00	   129	 
07.06.1980	7.00	   129	 
08.06.1980	7.00	   129	 
09.06.1980	7.00	   130	 
10.06.1980	7.00	   130	 
11.06.1980	7.00	   126	 
12.06.1980	7.00	   126	 
13.06.1980	7.00	   124	 
14.06.1980	7.00	   124	 
15.06.1980	7.00	   126	 
16.06.1980	7.00	   126	 
17.06.1980	7.00	   128	 
18.06.1980	7.00	   144	 
19.06.1980	7.00	   133	 
20.06.1980	7.00	   130	 
21.06.1980	7.00	   130	 
22.06.1980	7.00	   130	 
23.06.1980	7.00	   130	 
24.06.1980	7.00	   130	 
25.06.1980	7.00	   130	 
26.06.1980	7.00	   126	 
27.06.1980	7.00	   126	 
28.06.1980	7.00	   129	 
29.06.1980	7.00	   129	 
30.06.1980	7.00	   129	 
01.07.1980	7.00	   129	 
02.07.1980	7.00	   130	 
03.07.1980	7.00	   130	 
04.07.1980	7.00	   130	 
05.07.1980	7.00	   130	 
06.07.1980	7.00	   130	 
07.07.1980	7.00	   128	 
08.07.1980	7.00	   128	 
09.07.1980	7.00	   128	 
10.07.1980	7.00	   131	 
11.07.1980	7.00	   131	 
12.07.1980	7.00	   131	 
13.07.1980	7.00	   135	 
14.07.1980	7.00	   135	 
15.07.1980	7.00	   135	 
16.07.1980	7.00	   130	 
17.07.1980	7.00	   128	 
18.07.1980	7.00	   128	 
19.07.1980	7.00	   130	 
20.07.1980	7.00	   135	 
21.07.1980	7.00	   135	 
22.07.1980	7.00	   129	 
23.07.1980	7.00	   129	 
24.07.1980	7.00	   125	 
25.07.1980	7.00	   125	 
26.07.1980	7.00	   125	 
27.07.1980	7.00	   124	 
28.07.1980	7.00	   124	 
29.07.1980	7.00	   124	 
30.07.1980	7.00	   124	 
31.07.1980	7.00	   124	 
01.08.1980	7.00	   124	 
02.08.1980	7.00	   125	 
03.08.1980	7.00	   125	 
04.08.1980	7.00	   130	 
05.08.1980	7.00	   130	 
06.08.1980	7.00	   135	 
07.08.1980	7.00	   145	 
08.08.1980	7.00	   145	 
09.08.1980	7.00	   145	 
10.08.1980	7.00	   135	 
11.08.1980	7.00	   130	 
12.08.1980	7.00	   128	 
13.08.1980	7.00	   130	 
14.08.1980	7.00	   130	 
15.08.1980	7.00	   130	 
16.08.1980	7.00	   130	 
17.08.1980	7.00	   125	 
18.08.1980	7.00	   125	 
19.08.1980	7.00	   128	 
20.08.1980	7.00	   128	 
21.08.1980	7.00	   125	 
22.08.1980	7.00	   125	 
23.08.1980	7.00	   125	 
24.08.1980	7.00	   125	 
25.08.1980	7.00	   125	 
26.08.1980	7.00	   125	 
27.08.1980	7.00	   125	 
28.08.1980	7.00	   131	 
29.08.1980	7.00	   131	 
30.08.1980	7.00	   135	 
31.08.1980	7.00	   135	 
01.09.1980	7.00	   135	 
02.09.1980	7.00	   135	 
03.09.1980	7.00	   130	 
04.09.1980	7.00	   130	 
05.09.1980	7.00	   129	 
06.09.1980	7.00	   125	 
07.09.1980	7.00	   125	 
08.09.1980	7.00	   130	 
09.09.1980	7.00	   130	 
10.09.1980	7.00	   130	 
11.09.1980	7.00	   135	 
12.09.1980	7.00	   135	 
13.09.1980	7.00	   135	 
14.09.1980	7.00	   149	 
15.09.1980	7.00	   149	 
16.09.1980	7.00	   130	 
17.09.1980	7.00	   129	 
18.09.1980	7.00	   129	 
19.09.1980	7.00	   125	 
20.09.1980	7.00	   125	 
21.09.1980	7.00	   125	 
22.09.1980	7.00	   130	 
23.09.1980	7.00	   130	 
24.09.1980	7.00	   135	 
25.09.1980	7.00	   135	 
26.09.1980	7.00	   130	 
27.09.1980	7.00	   130	 
28.09.1980	7.00	   132	 
29.09.1980	7.00	   132	 
30.09.1980	7.00	   135	 
01.10.1980	7.00	   135	 
02.10.1980	7.00	   135	 
03.10.1980	7.00	   132	 
04.10.1980	7.00	   130	 
05.10.1980	7.00	   140	 
06.10.1980	7.00	   150	 
07.10.1980	7.00	   159	 
08.10.1980	7.00	   160	 
09.10.1980	7.00	   160	 
10.10.1980	7.00	   135	 
11.10.1980	7.00	   130	 
12.10.1980	7.00	   125	 
13.10.1980	7.00	   125	 
14.10.1980	7.00	   128	 
15.10.1980	7.00	   130	 
16.10.1980	7.00	   130	 
17.10.1980	7.00	   130	 
18.10.1980	7.00	   130	 
19.10.1980	7.00	   128	 
20.10.1980	7.00	   125	 
21.10.1980	7.00	   128	 
22.10.1980	7.00	   128	 
23.10.1980	7.00	   135	 
24.10.1980	7.00	   140	 
25.10.1980	7.00	   145	 
26.10.1980	7.00	   135	 
27.10.1980	7.00	   125	 
28.10.1980	7.00	   125	 
29.10.1980	7.00	   125	 
30.10.1980	7.00	   125	 
31.10.1980	7.00	   125	 
01.11.1980	7.00	   125	 
02.11.1980	7.00	   126	 
03.11.1980	7.00	   126	 
04.11.1980	7.00	   125	 
05.11.1980	7.00	   125	 
06.11.1980	7.00	   125	 
07.11.1980	7.00	   126	 
08.11.1980	7.00	   126	 
09.11.1980	7.00	   126	 
10.11.1980	7.00	   126	 
11.11.1980	7.00	   126	 
12.11.1980	7.00	   125	 
13.11.1980	7.00	   125	 
14.11.1980	7.00	   125	 
15.11.1980	7.00	   126	 
16.11.1980	7.00	   126	 
17.11.1980	7.00	   128	 
18.11.1980	7.00	   128	 
19.11.1980	7.00	   128	 
20.11.1980	7.00	   126	 
21.11.1980	7.00	   126	 
22.11.1980	7.00	   125	 
23.11.1980	7.00	   125	 
24.11.1980	7.00	   125	 
25.11.1980	7.00	   125	 
26.11.1980	7.00	   125	 
27.11.1980	7.00	   122	 
28.11.1980	7.00	   122	 
29.11.1980	7.00	   122	 
30.11.1980	7.00	   122	 
01.12.1980	7.00	   122	 
02.12.1980	7.00	   122	 
03.12.1980	7.00	   122	 
04.12.1980	7.00	   122	 
05.12.1980	7.00	   122	 
06.12.1980	7.00	   122	 
07.12.1980	7.00	   121	 
08.12.1980	7.00	   121	 
09.12.1980	7.00	   121	 
10.12.1980	7.00	   120	 
11.12.1980	7.00	   120	 
12.12.1980	7.00	   122	 
13.12.1980	7.00	   122	 
14.12.1980	7.00	   125	 
15.12.1980	7.00	   125	 
16.12.1980	7.00	   128	 
17.12.1980	7.00	   128	 
18.12.1980	7.00	   125	 
19.12.1980	7.00	   125	 
20.12.1980	7.00	   125	 
21.12.1980	7.00	   125	 
22.12.1980	7.00	   125	 
23.12.1980	7.00	   130	 
24.12.1980	7.00	   130	 
25.12.1980	7.00	   130	 
26.12.1980	7.00	   125	 
27.12.1980	7.00	   125	 
28.12.1980	7.00	   122	 
29.12.1980	7.00	   122	 
30.12.1980	7.00	   122	 
31.12.1980	7.00	   122	 
01.01.1981	7.00	   122	 
02.01.1981	7.00	   124	 
03.01.1981	7.00	   128	 
04.01.1981	7.00	   128	 
05.01.1981	7.00	   128	 
06.01.1981	7.00	   125	 
07.01.1981	7.00	   125	 
08.01.1981	7.00	   125	 
09.01.1981	7.00	   125	 
10.01.1981	7.00	   125	 
11.01.1981	7.00	   125	 
12.01.1981	7.00	   124	 
13.01.1981	7.00	   124	 
14.01.1981	7.00	   124	 
15.01.1981	7.00	   125	 
16.01.1981	7.00	   124	 
17.01.1981	7.00	   124	 
18.01.1981	7.00	   124	 
19.01.1981	7.00	   125	 
20.01.1981	7.00	   125	 
21.01.1981	7.00	   125	 
22.01.1981	7.00	   125	 
23.01.1981	7.00	   125	 
24.01.1981	7.00	   126	 
25.01.1981	7.00	   126	 
26.01.1981	7.00	   126	 
27.01.1981	7.00	   125	 
28.01.1981	7.00	   125	 
29.01.1981	7.00	   125	 
30.01.1981	7.00	   125	 
31.01.1981	7.00	   125	 
01.02.1981	7.00	   125	 
02.02.1981	7.00	   125	 
03.02.1981	7.00	   130	 
04.02.1981	7.00	   135	 
05.02.1981	7.00	   135	 
06.02.1981	7.00	   130	 
07.02.1981	7.00	   130	 
08.02.1981	7.00	   135	 
09.02.1981	7.00	   135	 
10.02.1981	7.00	   130	 
11.02.1981	7.00	   128	 
12.02.1981	7.00	   128	 
13.02.1981	7.00	   128	 
14.02.1981	7.00	   129	 
15.02.1981	7.00	   129	 
16.02.1981	7.00	   129	 
17.02.1981	7.00	   126	 
18.02.1981	7.00	   126	 
19.02.1981	7.00	   125	 
20.02.1981	7.00	   125	 
21.02.1981	7.00	   125	 
22.02.1981	7.00	   126	 
23.02.1981	7.00	   126	 
24.02.1981	7.00	   126	 
25.02.1981	7.00	   128	 
26.02.1981	7.00	   128	 
27.02.1981	7.00	   128	 
28.02.1981	7.00	   128	 
01.03.1981	7.00	   128	 
02.03.1981	7.00	   130	 
03.03.1981	7.00	   125	 
04.03.1981	7.00	   125	 
05.03.1981	7.00	   125	 
06.03.1981	7.00	   130	 
07.03.1981	7.00	   130	 
08.03.1981	7.00	   125	 
09.03.1981	7.00	   130	 
10.03.1981	7.00	   126	 
11.03.1981	7.00	   126	 
12.03.1981	7.00	   130	 
13.03.1981	7.00	   130	 
14.03.1981	7.00	   130	 
15.03.1981	7.00	   130	 
16.03.1981	7.00	   125	 
17.03.1981	7.00	   125	 
18.03.1981	7.00	   125	 
19.03.1981	7.00	   125	 
20.03.1981	7.00	   126	 
21.03.1981	7.00	   126	 
22.03.1981	7.00	   126	 
23.03.1981	7.00	   126	 
24.03.1981	7.00	   126	 
25.03.1981	7.00	   126	 
26.03.1981	7.00	   126	 
27.03.1981	7.00	   125	 
28.03.1981	7.00	   125	 
29.03.1981	7.00	   125	 
30.03.1981	7.00	   125	 
31.03.1981	7.00	   125	 
01.04.1981	7.00	   125	 
02.04.1981	7.00	   124	 
03.04.1981	7.00	   124	 
04.04.1981	7.00	   125	 
05.04.1981	7.00	   125	 
06.04.1981	7.00	   128	 
07.04.1981	7.00	   128	 
08.04.1981	7.00	   126	 
09.04.1981	7.00	   126	 
10.04.1981	7.00	   126	 
11.04.1981	7.00	   124	 
12.04.1981	7.00	   124	 
13.04.1981	7.00	   125	 
14.04.1981	7.00	   125	 
15.04.1981	7.00	   124	 
16.04.1981	7.00	   124	 
17.04.1981	7.00	   124	 
18.04.1981	7.00	   120	 
19.04.1981	7.00	   120	 
20.04.1981	7.00	   135	 
21.04.1981	7.00	   125	 
22.04.1981	7.00	   125	 
23.04.1981	7.00	   125	 
24.04.1981	7.00	   124	 
25.04.1981	7.00	   124	 
26.04.1981	7.00	   125	 
27.04.1981	7.00	   120	 
28.04.1981	7.00	   125	 
29.04.1981	7.00	   135	 
30.04.1981	7.00	   135	 
01.05.1981	7.00	   135	 
02.05.1981	7.00	   130	 
03.05.1981	7.00	   135	 
04.05.1981	7.00	   135	 
05.05.1981	7.00	   130	 
06.05.1981	7.00	   122	 
07.05.1981	7.00	   125	 
08.05.1981	7.00	   125	 
09.05.1981	7.00	   128	 
10.05.1981	7.00	   125	 
11.05.1981	7.00	   122	 
12.05.1981	7.00	   120	 
13.05.1981	7.00	   120	 
14.05.1981	7.00	   120	 
15.05.1981	7.00	   120	 
16.05.1981	7.00	   120	 
17.05.1981	7.00	   125	 
18.05.1981	7.00	   125	 
19.05.1981	7.00	   125	 
20.05.1981	7.00	   129	 
21.05.1981	7.00	   128	 
22.05.1981	7.00	   126	 
23.05.1981	7.00	   126	 
24.05.1981	7.00	   130	 
25.05.1981	7.00	   130	 
26.05.1981	7.00	   129	 
27.05.1981	7.00	   126	 
28.05.1981	7.00	   126	 
29.05.1981	7.00	   125	 
30.05.1981	7.00	   125	 
31.05.1981	7.00	   125	 
01.06.1981	7.00	   125	 
02.06.1981	7.00	   130	 
03.06.1981	7.00	   129	 
04.06.1981	7.00	   125	 
05.06.1981	7.00	   125	 
06.06.1981	7.00	   125	 
07.06.1981	7.00	   122	 
08.06.1981	7.00	   125	 
09.06.1981	7.00	   125	 
10.06.1981	7.00	   125	 
11.06.1981	7.00	   120	 
12.06.1981	7.00	   120	 
13.06.1981	7.00	   125	 
14.06.1981	7.00	   125	 
15.06.1981	7.00	   125	 
16.06.1981	7.00	   130	 
17.06.1981	7.00	   130	 
18.06.1981	7.00	   130	 
19.06.1981	7.00	   125	 
20.06.1981	7.00	   126	 
21.06.1981	7.00	   129	 
22.06.1981	7.00	   125	 
23.06.1981	7.00	   125	 
24.06.1981	7.00	   125	 
25.06.1981	7.00	   125	 
26.06.1981	7.00	   124	 
27.06.1981	7.00	   124	 
28.06.1981	7.00	   124	 
29.06.1981	7.00	   125	 
30.06.1981	7.00	   129	 
01.07.1981	7.00	   129	 
02.07.1981	7.00	   126	 
03.07.1981	7.00	   128	 
04.07.1981	7.00	   128	 
05.07.1981	7.00	   125	 
06.07.1981	7.00	   125	 
07.07.1981	7.00	   125	 
08.07.1981	7.00	   125	 
09.07.1981	7.00	   125	 
10.07.1981	7.00	   128	 
11.07.1981	7.00	   129	 
12.07.1981	7.00	   129	 
13.07.1981	7.00	   130	 
14.07.1981	7.00	   126	 
15.07.1981	7.00	   126	 
16.07.1981	7.00	   130	 
17.07.1981	7.00	   130	 
18.07.1981	7.00	   128	 
19.07.1981	7.00	   130	 
20.07.1981	7.00	   138	 
21.07.1981	7.00	   130	 
22.07.1981	7.00	   130	 
23.07.1981	7.00	   130	 
24.07.1981	7.00	   128	 
25.07.1981	7.00	   128	 
26.07.1981	7.00	   130	 
27.07.1981	7.00	   132	 
28.07.1981	7.00	   128	 
29.07.1981	7.00	   136	 
30.07.1981	7.00	   130	 
31.07.1981	7.00	   128	 
01.08.1981	7.00	   128	 
02.08.1981	7.00	   125	 
03.08.1981	7.00	   125	 
04.08.1981	7.00	   128	 
05.08.1981	7.00	   128	 
06.08.1981	7.00	   130	 
07.08.1981	7.00	   130	 
08.08.1981	7.00	   128	 
09.08.1981	7.00	   126	 
10.08.1981	7.00	   125	 
11.08.1981	7.00	   125	 
12.08.1981	7.00	   125	 
13.08.1981	7.00	   124	 
14.08.1981	7.00	   124	 
15.08.1981	7.00	   124	 
16.08.1981	7.00	   124	 
17.08.1981	7.00	   123	 
18.08.1981	7.00	   123	 
19.08.1981	7.00	   125	 
20.08.1981	7.00	   125	 
21.08.1981	7.00	   128	 
22.08.1981	7.00	   130	 
23.08.1981	7.00	   128	 
24.08.1981	7.00	   128	 
25.08.1981	7.00	   128	 
26.08.1981	7.00	   135	 
27.08.1981	7.00	   130	 
28.08.1981	7.00	   125	 
29.08.1981	7.00	   125	 
30.08.1981	7.00	   122	 
31.08.1981	7.00	   122	 
01.09.1981	7.00	   124	 
02.09.1981	7.00	   124	 
03.09.1981	7.00	   125	 
04.09.1981	7.00	   125	 
05.09.1981	7.00	   125	 
06.09.1981	7.00	   130	 
07.09.1981	7.00	   130	 
08.09.1981	7.00	   128	 
09.09.1981	7.00	   130	 
10.09.1981	7.00	   130	 
11.09.1981	7.00	   125	 
12.09.1981	7.00	   125	 
13.09.1981	7.00	   130	 
14.09.1981	7.00	   130	 
15.09.1981	7.00	   128	 
16.09.1981	7.00	   125	 
17.09.1981	7.00	   125	 
18.09.1981	7.00	   125	 
19.09.1981	7.00	   125	 
20.09.1981	7.00	   130	 
21.09.1981	7.00	   155	 
22.09.1981	7.00	   150	 
23.09.1981	7.00	   130	 
24.09.1981	7.00	   125	 
25.09.1981	7.00	   125	 
26.09.1981	7.00	   128	 
27.09.1981	7.00	   128	 
28.09.1981	7.00	   130	 
29.09.1981	7.00	   130	 
30.09.1981	7.00	   140	 
01.10.1981	7.00	   140	 
02.10.1981	7.00	   128	 
03.10.1981	7.00	   130	 
04.10.1981	7.00	   130	 
05.10.1981	7.00	   135	 
06.10.1981	7.00	   130	 
07.10.1981	7.00	   120	 
08.10.1981	7.00	   120	 
09.10.1981	7.00	   125	 
10.10.1981	7.00	   125	 
11.10.1981	7.00	   130	 
12.10.1981	7.00	   130	 
13.10.1981	7.00	   130	 
14.10.1981	7.00	   128	 
15.10.1981	7.00	   128	 
16.10.1981	7.00	   125	 
17.10.1981	7.00	   125	 
18.10.1981	7.00	   125	 
19.10.1981	7.00	   128	 
20.10.1981	7.00	   130	 
21.10.1981	7.00	   130	 
22.10.1981	7.00	   140	 
23.10.1981	7.00	   138	 
24.10.1981	7.00	   138	 
25.10.1981	7.00	   130	 
26.10.1981	7.00	   129	 
27.10.1981	7.00	   125	 
28.10.1981	7.00	   128	 
29.10.1981	7.00	   130	 
30.10.1981	7.00	   135	 
31.10.1981	7.00	   140	 
01.11.1981	7.00	   140	 
02.11.1981	7.00	   140	 
03.11.1981	7.00	   130	 
04.11.1981	7.00	   130	 
05.11.1981	7.00	   125	 
06.11.1981	7.00	   125	 
07.11.1981	7.00	   125	 
08.11.1981	7.00	   130	 
09.11.1981	7.00	   140	 
10.11.1981	7.00	   136	 
11.11.1981	7.00	   130	 
12.11.1981	7.00	   129	 
13.11.1981	7.00	   126	 
14.11.1981	7.00	   124	 
15.11.1981	7.00	   122	 
16.11.1981	7.00	   122	 
17.11.1981	7.00	   122	 
18.11.1981	7.00	   122	 
19.11.1981	7.00	   120	 
20.11.1981	7.00	   120	 
21.11.1981	7.00	   120	 
22.11.1981	7.00	   122	 
23.11.1981	7.00	   122	 
24.11.1981	7.00	   122	 
25.11.1981	7.00	   120	 
26.11.1981	7.00	   125	 
27.11.1981	7.00	   125	 
28.11.1981	7.00	   122	 
29.11.1981	7.00	   124	 
30.11.1981	7.00	   124	 
01.12.1981	7.00	   124	 
02.12.1981	7.00	   124	 
03.12.1981	7.00	   122	 
04.12.1981	7.00	   122	 
05.12.1981	7.00	   124	 
06.12.1981	7.00	   124	 
07.12.1981	7.00	   124	 
08.12.1981	7.00	   124	 
09.12.1981	7.00	   124	 
10.12.1981	7.00	   128	 
11.12.1981	7.00	   128	 
12.12.1981	7.00	   126	 
13.12.1981	7.00	   126	 
14.12.1981	7.00	   126	 
15.12.1981	7.00	   125	 
16.12.1981	7.00	   125	 
17.12.1981	7.00	   125	 
