Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
18.07.1977;;174;Gut
19.07.1977;;178;Gut
20.07.1977;;180;Gut
21.07.1977;;181;Gut
22.07.1977;;184;Gut
23.07.1977;;192;Gut
24.07.1977;;192;Gut
25.07.1977;;190;Gut
26.07.1977;;194;Gut
27.07.1977;;225;Gut
28.07.1977;;238;Gut
29.07.1977;;234;Gut
30.07.1977;;221;Gut
31.07.1977;;210;Gut
01.08.1977;;202;Gut
02.08.1977;;209;Gut
03.08.1977;;216;Gut
04.08.1977;;226;Gut
05.08.1977;;234;Gut
06.08.1977;;234;Gut
07.08.1977;;234;Gut
08.08.1977;;236;Gut
09.08.1977;;239;Gut
10.08.1977;;242;Gut
11.08.1977;;240;Gut
12.08.1977;;244;Gut
13.08.1977;;245;Gut
14.08.1977;;246;Gut
15.08.1977;;248;Gut
16.08.1977;;249;Gut
17.08.1977;;249;Gut
18.08.1977;;249;Gut
19.08.1977;;247;Gut
20.08.1977;;244;Gut
21.08.1977;;242;Gut
22.08.1977;;240;Gut
23.08.1977;;241;Gut
24.08.1977;;245;Gut
25.08.1977;;250;Gut
26.08.1977;;253;Gut
27.08.1977;;256;Gut
28.08.1977;;258;Gut
29.08.1977;;259;Gut
30.08.1977;;260;Gut
31.08.1977;;261;Gut
01.09.1977;;261;Gut
02.09.1977;;262;Gut
03.09.1977;;259;Gut
04.09.1977;;251;Gut
05.09.1977;;246;Gut
06.09.1977;;243;Gut
07.09.1977;;241;Gut
08.09.1977;;239;Gut
09.09.1977;;238;Gut
10.09.1977;;240;Gut
11.09.1977;;242;Gut
12.09.1977;;242;Gut
13.09.1977;;241;Gut
14.09.1977;;241;Gut
15.09.1977;;239;Gut
16.09.1977;;237;Gut
17.09.1977;;235;Gut
18.09.1977;;236;Gut
19.09.1977;;236;Gut
20.09.1977;;236;Gut
21.09.1977;;235;Gut
22.09.1977;;234;Gut
23.09.1977;;233;Gut
24.09.1977;;230;Gut
25.09.1977;;229;Gut
26.09.1977;;226;Gut
27.09.1977;;225;Gut
28.09.1977;;223;Gut
29.09.1977;;221;Gut
30.09.1977;;220;Gut
01.10.1977;;220;Gut
02.10.1977;;219;Gut
03.10.1977;;217;Gut
04.10.1977;;215;Gut
05.10.1977;;215;Gut
06.10.1977;;214;Gut
07.10.1977;;214;Gut
08.10.1977;;214;Gut
09.10.1977;;214;Gut
10.10.1977;;213;Gut
11.10.1977;;214;Gut
12.10.1977;;214;Gut
13.10.1977;;215;Gut
14.10.1977;;213;Gut
15.10.1977;;209;Gut
16.10.1977;;206;Gut
17.10.1977;;204;Gut
18.10.1977;;203;Gut
19.10.1977;;200;Gut
20.10.1977;;200;Gut
21.10.1977;;200;Gut
22.10.1977;;194;Gut
23.10.1977;;186;Gut
24.10.1977;;181;Gut
25.10.1977;;180;Gut
26.10.1977;;179;Gut
27.10.1977;;175;Gut
28.10.1977;;168;Gut
29.10.1977;;165;Gut
30.10.1977;;162;Gut
31.10.1977;;160;Gut
01.11.1977;;164;Gut
02.11.1977;;166;Gut
03.11.1977;;172;Gut
04.11.1977;;181;Gut
05.11.1977;;195;Gut
06.11.1977;;205;Gut
07.11.1977;;212;Gut
08.11.1977;;215;Gut
09.11.1977;;214;Gut
10.11.1977;;216;Gut
11.11.1977;;222;Gut
12.11.1977;;226;Gut
13.11.1977;;228;Gut
14.11.1977;;230;Gut
15.11.1977;;234;Gut
16.11.1977;;234;Gut
17.11.1977;;232;Gut
18.11.1977;;240;Gut
19.11.1977;;242;Gut
20.11.1977;;244;Gut
21.11.1977;;244;Gut
22.11.1977;;244;Gut
23.11.1977;;244;Gut
24.11.1977;;245;Gut
25.11.1977;;246;Gut
26.11.1977;;246;Gut
27.11.1977;;246;Gut
28.11.1977;;244;Gut
29.11.1977;;242;Gut
30.11.1977;;242;Gut
01.12.1977;;240;Gut
02.12.1977;;240;Gut
03.12.1977;;240;Gut
04.12.1977;;238;Gut
05.12.1977;;238;Gut
06.12.1977;;236;Gut
07.12.1977;;239;Gut
08.12.1977;;237;Gut
09.12.1977;;237;Gut
10.12.1977;;237;Gut
11.12.1977;;238;Gut
12.12.1977;;238;Gut
13.12.1977;;239;Gut
14.12.1977;;243;Gut
15.12.1977;;243;Gut
16.12.1977;;243;Gut
17.12.1977;;239;Gut
18.12.1977;;239;Gut
19.12.1977;;239;Gut
20.12.1977;;238;Gut
21.12.1977;;237;Gut
22.12.1977;;236;Gut
23.12.1977;;236;Gut
24.12.1977;;239;Gut
25.12.1977;;244;Gut
26.12.1977;;245;Gut
27.12.1977;;245;Gut
28.12.1977;;249;Gut
29.12.1977;;251;Gut
30.12.1977;;253;Gut
31.12.1977;;253;Gut
01.01.1978;;253;Gut
02.01.1978;;255;Gut
03.01.1978;;256;Gut
04.01.1978;;255;Gut
05.01.1978;;253;Gut
06.01.1978;;252;Gut
07.01.1978;;249;Gut
08.01.1978;;249;Gut
09.01.1978;;249;Gut
10.01.1978;;251;Gut
11.01.1978;;251;Gut
12.01.1978;;253;Gut
13.01.1978;;253;Gut
14.01.1978;;252;Gut
15.01.1978;;252;Gut
16.01.1978;;253;Gut
17.01.1978;;253;Gut
18.01.1978;;253;Gut
19.01.1978;;252;Gut
20.01.1978;;252;Gut
21.01.1978;;252;Gut
22.01.1978;;251;Gut
23.01.1978;;251;Gut
24.01.1978;;250;Gut
25.01.1978;;250;Gut
26.01.1978;;249;Gut
27.01.1978;;247;Gut
28.01.1978;;247;Gut
29.01.1978;;247;Gut
30.01.1978;;247;Gut
31.01.1978;;247;Gut
01.02.1978;;249;Gut
02.02.1978;;249;Gut
03.02.1978;;249;Gut
04.02.1978;;241;Gut
05.02.1978;;232;Gut
06.02.1978;;227;Gut
07.02.1978;;221;Gut
08.02.1978;;214;Gut
09.02.1978;;218;Gut
10.02.1978;;220;Gut
11.02.1978;;221;Gut
12.02.1978;;221;Gut
13.02.1978;;220;Gut
14.02.1978;;220;Gut
15.02.1978;;219;Gut
16.02.1978;;219;Gut
17.02.1978;;219;Gut
18.02.1978;;217;Gut
19.02.1978;;216;Gut
20.02.1978;;216;Gut
21.02.1978;;216;Gut
22.02.1978;;215;Gut
23.02.1978;;215;Gut
24.02.1978;;217;Gut
25.02.1978;;219;Gut
26.02.1978;;221;Gut
27.02.1978;;221;Gut
28.02.1978;;222;Gut
01.03.1978;;221;Gut
02.03.1978;;219;Gut
03.03.1978;;217;Gut
04.03.1978;;215;Gut
05.03.1978;;213;Gut
06.03.1978;;212;Gut
07.03.1978;;209;Gut
08.03.1978;;209;Gut
09.03.1978;;211;Gut
10.03.1978;;211;Gut
11.03.1978;;211;Gut
12.03.1978;;211;Gut
13.03.1978;;211;Gut
14.03.1978;;212;Gut
15.03.1978;;211;Gut
16.03.1978;;209;Gut
17.03.1978;;209;Gut
18.03.1978;;207;Gut
19.03.1978;;208;Gut
20.03.1978;;211;Gut
21.03.1978;;218;Gut
22.03.1978;;223;Gut
23.03.1978;;230;Gut
24.03.1978;;231;Gut
25.03.1978;;233;Gut
26.03.1978;;239;Gut
27.03.1978;;243;Gut
28.03.1978;;247;Gut
29.03.1978;;244;Gut
30.03.1978;;233;Gut
31.03.1978;;225;Gut
01.04.1978;;219;Gut
02.04.1978;;208;Gut
03.04.1978;;214;Gut
04.04.1978;;218;Gut
05.04.1978;;222;Gut
06.04.1978;;235;Gut
07.04.1978;;236;Gut
08.04.1978;;238;Gut
09.04.1978;;238;Gut
10.04.1978;;238;Gut
11.04.1978;;237;Gut
12.04.1978;;236;Gut
13.04.1978;;235;Gut
14.04.1978;;235;Gut
15.04.1978;;232;Gut
16.04.1978;;231;Gut
17.04.1978;;230;Gut
18.04.1978;;230;Gut
19.04.1978;;226;Gut
20.04.1978;;220;Gut
21.04.1978;;216;Gut
22.04.1978;;218;Gut
23.04.1978;;218;Gut
24.04.1978;;218;Gut
25.04.1978;;217;Gut
26.04.1978;;214;Gut
27.04.1978;;213;Gut
28.04.1978;;203;Gut
29.04.1978;;202;Gut
30.04.1978;;200;Gut
01.05.1978;;188;Gut
02.05.1978;;193;Gut
03.05.1978;;210;Gut
04.05.1978;;230;Gut
05.05.1978;;234;Gut
06.05.1978;;230;Gut
07.05.1978;;228;Gut
08.05.1978;;224;Gut
09.05.1978;;228;Gut
10.05.1978;;236;Gut
11.05.1978;;243;Gut
12.05.1978;;250;Gut
13.05.1978;;256;Gut
14.05.1978;;256;Gut
15.05.1978;;256;Gut
16.05.1978;;256;Gut
17.05.1978;;256;Gut
18.05.1978;;257;Gut
19.05.1978;;257;Gut
20.05.1978;;256;Gut
21.05.1978;;256;Gut
22.05.1978;;256;Gut
23.05.1978;;259;Gut
24.05.1978;;260;Gut
25.05.1978;;260;Gut
26.05.1978;;259;Gut
27.05.1978;;256;Gut
28.05.1978;;254;Gut
29.05.1978;;252;Gut
30.05.1978;;248;Gut
31.05.1978;;235;Gut
01.06.1978;;210;Gut
02.06.1978;;160;Gut
03.06.1978;;168;Gut
04.06.1978;;172;Gut
05.06.1978;;179;Gut
06.06.1978;;184;Gut
07.06.1978;;182;Gut
08.06.1978;;181;Gut
09.06.1978;;180;Gut
10.06.1978;;178;Gut
11.06.1978;;177;Gut
12.06.1978;;178;Gut
13.06.1978;;170;Gut
14.06.1978;;180;Gut
15.06.1978;;190;Gut
16.06.1978;;198;Gut
17.06.1978;;194;Gut
18.06.1978;;190;Gut
19.06.1978;;182;Gut
20.06.1978;;175;Gut
21.06.1978;;172;Gut
22.06.1978;;175;Gut
23.06.1978;;182;Gut
24.06.1978;;184;Gut
25.06.1978;;186;Gut
26.06.1978;;194;Gut
27.06.1978;;190;Gut
28.06.1978;;190;Gut
29.06.1978;;190;Gut
30.06.1978;;190;Gut
01.07.1978;;190;Gut
02.07.1978;;188;Gut
03.07.1978;;188;Gut
04.07.1978;;190;Gut
05.07.1978;;190;Gut
06.07.1978;;188;Gut
07.07.1978;;190;Gut
08.07.1978;;187;Gut
09.07.1978;;186;Gut
10.07.1978;;188;Gut
11.07.1978;;192;Gut
12.07.1978;;202;Gut
13.07.1978;;198;Gut
14.07.1978;;192;Gut
15.07.1978;;188;Gut
16.07.1978;;188;Gut
17.07.1978;;186;Gut
18.07.1978;;186;Gut
19.07.1978;;188;Gut
20.07.1978;;190;Gut
21.07.1978;;188;Gut
22.07.1978;;188;Gut
23.07.1978;;188;Gut
24.07.1978;;186;Gut
25.07.1978;;185;Gut
26.07.1978;;186;Gut
27.07.1978;;186;Gut
28.07.1978;;186;Gut
29.07.1978;;174;Gut
30.07.1978;;160;Gut
31.07.1978;;161;Gut
01.08.1978;;162;Gut
02.08.1978;;172;Gut
03.08.1978;;172;Gut
04.08.1978;;176;Gut
05.08.1978;;176;Gut
06.08.1978;;170;Gut
07.08.1978;;172;Gut
08.08.1978;;175;Gut
09.08.1978;;249;Gut
10.08.1978;;268;Gut
11.08.1978;;278;Gut
12.08.1978;;286;Gut
13.08.1978;;288;Gut
14.08.1978;;292;Gut
15.08.1978;;296;Gut
16.08.1978;;300;Gut
17.08.1978;;302;Gut
18.08.1978;;302;Gut
19.08.1978;;302;Gut
20.08.1978;;296;Gut
21.08.1978;;289;Gut
22.08.1978;;278;Gut
23.08.1978;;267;Gut
24.08.1978;;258;Gut
25.08.1978;;254;Gut
26.08.1978;;252;Gut
27.08.1978;;248;Gut
28.08.1978;;246;Gut
29.08.1978;;246;Gut
30.08.1978;;250;Gut
31.08.1978;;253;Gut
01.09.1978;;256;Gut
02.09.1978;;258;Gut
03.09.1978;;260;Gut
04.09.1978;;262;Gut
05.09.1978;;262;Gut
06.09.1978;;259;Gut
07.09.1978;;258;Gut
08.09.1978;;258;Gut
09.09.1978;;256;Gut
10.09.1978;;258;Gut
11.09.1978;;262;Gut
12.09.1978;;264;Gut
13.09.1978;;266;Gut
14.09.1978;;266;Gut
15.09.1978;;268;Gut
16.09.1978;;266;Gut
17.09.1978;;263;Gut
18.09.1978;;259;Gut
19.09.1978;;256;Gut
20.09.1978;;258;Gut
21.09.1978;;259;Gut
22.09.1978;;260;Gut
23.09.1978;;264;Gut
24.09.1978;;266;Gut
25.09.1978;;268;Gut
26.09.1978;;269;Gut
27.09.1978;;272;Gut
28.09.1978;;272;Gut
29.09.1978;;272;Gut
30.09.1978;;272;Gut
01.10.1978;;272;Gut
02.10.1978;;272;Gut
03.10.1978;;272;Gut
04.10.1978;;272;Gut
05.10.1978;;276;Gut
06.10.1978;;279;Gut
07.10.1978;;282;Gut
08.10.1978;;284;Gut
09.10.1978;;286;Gut
10.10.1978;;288;Gut
11.10.1978;;288;Gut
12.10.1978;;289;Gut
13.10.1978;;290;Gut
14.10.1978;;290;Gut
15.10.1978;;290;Gut
16.10.1978;;289;Gut
17.10.1978;;288;Gut
18.10.1978;;286;Gut
19.10.1978;;283;Gut
20.10.1978;;280;Gut
21.10.1978;;280;Gut
22.10.1978;;277;Gut
23.10.1978;;275;Gut
24.10.1978;;275;Gut
25.10.1978;;275;Gut
26.10.1978;;275;Gut
27.10.1978;;276;Gut
28.10.1978;;276;Gut
29.10.1978;;277;Gut
30.10.1978;;276;Gut
31.10.1978;;276;Gut
01.11.1978;;---;fehlend
02.11.1978;;---;fehlend
03.11.1978;;---;fehlend
04.11.1978;;---;fehlend
05.11.1978;;---;fehlend
06.11.1978;;---;fehlend
07.11.1978;;---;fehlend
08.11.1978;;---;fehlend
09.11.1978;;---;fehlend
10.11.1978;;---;fehlend
11.11.1978;;---;fehlend
12.11.1978;;---;fehlend
13.11.1978;;---;fehlend
14.11.1978;;---;fehlend
15.11.1978;;---;fehlend
16.11.1978;;---;fehlend
17.11.1978;;---;fehlend
18.11.1978;;---;fehlend
19.11.1978;;---;fehlend
20.11.1978;;---;fehlend
21.11.1978;;---;fehlend
22.11.1978;;---;fehlend
23.11.1978;;---;fehlend
24.11.1978;;---;fehlend
25.11.1978;;---;fehlend
26.11.1978;;---;fehlend
27.11.1978;;---;fehlend
28.11.1978;;---;fehlend
29.11.1978;;---;fehlend
30.11.1978;;---;fehlend
01.12.1978;;---;fehlend
02.12.1978;;---;fehlend
03.12.1978;;---;fehlend
04.12.1978;;---;fehlend
05.12.1978;;---;fehlend
06.12.1978;;---;fehlend
07.12.1978;;---;fehlend
08.12.1978;;---;fehlend
09.12.1978;;---;fehlend
10.12.1978;;---;fehlend
11.12.1978;;---;fehlend
12.12.1978;;---;fehlend
13.12.1978;;---;fehlend
14.12.1978;;---;fehlend
15.12.1978;;---;fehlend
16.12.1978;;---;fehlend
17.12.1978;;---;fehlend
18.12.1978;;---;fehlend
19.12.1978;;---;fehlend
20.12.1978;;---;fehlend
21.12.1978;;---;fehlend
22.12.1978;;---;fehlend
23.12.1978;;---;fehlend
24.12.1978;;---;fehlend
25.12.1978;;---;fehlend
26.12.1978;;---;fehlend
27.12.1978;;---;fehlend
28.12.1978;;---;fehlend
29.12.1978;;---;fehlend
30.12.1978;;---;fehlend
31.12.1978;;---;fehlend
01.01.1979;;---;fehlend
02.01.1979;;---;fehlend
03.01.1979;;---;fehlend
04.01.1979;;---;fehlend
05.01.1979;;---;fehlend
06.01.1979;;---;fehlend
07.01.1979;;---;fehlend
08.01.1979;;---;fehlend
09.01.1979;;---;fehlend
10.01.1979;;---;fehlend
11.01.1979;;---;fehlend
12.01.1979;;---;fehlend
13.01.1979;;---;fehlend
14.01.1979;;---;fehlend
15.01.1979;;---;fehlend
16.01.1979;;---;fehlend
17.01.1979;;---;fehlend
18.01.1979;;---;fehlend
19.01.1979;;---;fehlend
20.01.1979;;---;fehlend
21.01.1979;;---;fehlend
22.01.1979;;---;fehlend
23.01.1979;;---;fehlend
24.01.1979;;---;fehlend
25.01.1979;;---;fehlend
26.01.1979;;---;fehlend
27.01.1979;;---;fehlend
28.01.1979;;---;fehlend
29.01.1979;;---;fehlend
30.01.1979;;---;fehlend
31.01.1979;;---;fehlend
01.02.1979;;---;fehlend
02.02.1979;;---;fehlend
03.02.1979;;---;fehlend
04.02.1979;;---;fehlend
05.02.1979;;---;fehlend
06.02.1979;;---;fehlend
07.02.1979;;---;fehlend
08.02.1979;;---;fehlend
09.02.1979;;---;fehlend
10.02.1979;;---;fehlend
11.02.1979;;---;fehlend
12.02.1979;;---;fehlend
13.02.1979;;---;fehlend
14.02.1979;;---;fehlend
15.02.1979;;---;fehlend
16.02.1979;;---;fehlend
17.02.1979;;---;fehlend
18.02.1979;;---;fehlend
19.02.1979;;---;fehlend
20.02.1979;;---;fehlend
21.02.1979;;---;fehlend
22.02.1979;;---;fehlend
23.02.1979;;---;fehlend
24.02.1979;;---;fehlend
25.02.1979;;---;fehlend
26.02.1979;;---;fehlend
27.02.1979;;---;fehlend
28.02.1979;;---;fehlend
01.03.1979;;---;fehlend
02.03.1979;;---;fehlend
03.03.1979;;---;fehlend
04.03.1979;;---;fehlend
05.03.1979;;---;fehlend
06.03.1979;;---;fehlend
07.03.1979;;---;fehlend
08.03.1979;;---;fehlend
09.03.1979;;---;fehlend
10.03.1979;;---;fehlend
11.03.1979;;---;fehlend
12.03.1979;;---;fehlend
13.03.1979;;---;fehlend
14.03.1979;;---;fehlend
15.03.1979;;---;fehlend
16.03.1979;;---;fehlend
17.03.1979;;---;fehlend
18.03.1979;;---;fehlend
19.03.1979;;---;fehlend
20.03.1979;;---;fehlend
21.03.1979;;---;fehlend
22.03.1979;;---;fehlend
23.03.1979;;---;fehlend
24.03.1979;;---;fehlend
25.03.1979;;---;fehlend
26.03.1979;;---;fehlend
27.03.1979;;---;fehlend
28.03.1979;;---;fehlend
29.03.1979;;---;fehlend
30.03.1979;;---;fehlend
31.03.1979;;---;fehlend
01.04.1979;;---;fehlend
02.04.1979;;---;fehlend
03.04.1979;;---;fehlend
04.04.1979;;---;fehlend
05.04.1979;;---;fehlend
06.04.1979;;---;fehlend
07.04.1979;;---;fehlend
08.04.1979;;---;fehlend
09.04.1979;;---;fehlend
10.04.1979;;---;fehlend
11.04.1979;;---;fehlend
12.04.1979;;---;fehlend
13.04.1979;;---;fehlend
14.04.1979;;---;fehlend
15.04.1979;;---;fehlend
16.04.1979;;---;fehlend
17.04.1979;;---;fehlend
18.04.1979;;---;fehlend
19.04.1979;;---;fehlend
20.04.1979;;---;fehlend
21.04.1979;;---;fehlend
22.04.1979;;---;fehlend
23.04.1979;;---;fehlend
24.04.1979;;---;fehlend
25.04.1979;;---;fehlend
26.04.1979;;---;fehlend
27.04.1979;;---;fehlend
28.04.1979;;---;fehlend
29.04.1979;;---;fehlend
30.04.1979;;---;fehlend
01.05.1979;;---;fehlend
02.05.1979;;---;fehlend
03.05.1979;;---;fehlend
04.05.1979;;---;fehlend
05.05.1979;;---;fehlend
06.05.1979;;---;fehlend
07.05.1979;;---;fehlend
08.05.1979;;---;fehlend
09.05.1979;;---;fehlend
10.05.1979;;---;fehlend
11.05.1979;;---;fehlend
12.05.1979;;---;fehlend
13.05.1979;;---;fehlend
14.05.1979;;---;fehlend
15.05.1979;;---;fehlend
16.05.1979;;---;fehlend
17.05.1979;;---;fehlend
18.05.1979;;---;fehlend
19.05.1979;;---;fehlend
20.05.1979;;---;fehlend
21.05.1979;;---;fehlend
22.05.1979;;---;fehlend
23.05.1979;;---;fehlend
24.05.1979;;---;fehlend
25.05.1979;;---;fehlend
26.05.1979;;---;fehlend
27.05.1979;;---;fehlend
28.05.1979;;---;fehlend
29.05.1979;;---;fehlend
30.05.1979;;---;fehlend
31.05.1979;;---;fehlend
01.06.1979;;---;fehlend
02.06.1979;;---;fehlend
03.06.1979;;---;fehlend
04.06.1979;;---;fehlend
05.06.1979;;---;fehlend
06.06.1979;;---;fehlend
07.06.1979;;---;fehlend
08.06.1979;;---;fehlend
09.06.1979;;---;fehlend
10.06.1979;;---;fehlend
11.06.1979;;---;fehlend
12.06.1979;;---;fehlend
13.06.1979;;---;fehlend
14.06.1979;;---;fehlend
15.06.1979;;---;fehlend
16.06.1979;;---;fehlend
17.06.1979;;---;fehlend
18.06.1979;;---;fehlend
19.06.1979;;---;fehlend
20.06.1979;;---;fehlend
21.06.1979;;---;fehlend
22.06.1979;;---;fehlend
23.06.1979;;---;fehlend
24.06.1979;;---;fehlend
25.06.1979;;---;fehlend
26.06.1979;;---;fehlend
27.06.1979;;---;fehlend
28.06.1979;;---;fehlend
29.06.1979;;---;fehlend
30.06.1979;;---;fehlend
01.07.1979;;---;fehlend
02.07.1979;;---;fehlend
03.07.1979;;---;fehlend
04.07.1979;;---;fehlend
05.07.1979;;---;fehlend
06.07.1979;;---;fehlend
07.07.1979;;---;fehlend
08.07.1979;;---;fehlend
09.07.1979;;---;fehlend
10.07.1979;;---;fehlend
11.07.1979;;---;fehlend
12.07.1979;;---;fehlend
13.07.1979;;---;fehlend
14.07.1979;;---;fehlend
15.07.1979;;---;fehlend
16.07.1979;;---;fehlend
17.07.1979;;---;fehlend
18.07.1979;;---;fehlend
19.07.1979;;---;fehlend
20.07.1979;;---;fehlend
21.07.1979;;---;fehlend
22.07.1979;;---;fehlend
23.07.1979;;---;fehlend
24.07.1979;;---;fehlend
25.07.1979;;---;fehlend
26.07.1979;;---;fehlend
27.07.1979;;---;fehlend
28.07.1979;;---;fehlend
29.07.1979;;---;fehlend
30.07.1979;;---;fehlend
31.07.1979;;---;fehlend
01.08.1979;;---;fehlend
02.08.1979;;---;fehlend
03.08.1979;;---;fehlend
04.08.1979;;---;fehlend
05.08.1979;;---;fehlend
06.08.1979;;---;fehlend
07.08.1979;;---;fehlend
08.08.1979;;---;fehlend
09.08.1979;;---;fehlend
10.08.1979;;---;fehlend
11.08.1979;;---;fehlend
12.08.1979;;---;fehlend
13.08.1979;;---;fehlend
14.08.1979;;---;fehlend
15.08.1979;;---;fehlend
16.08.1979;;---;fehlend
17.08.1979;;---;fehlend
18.08.1979;;---;fehlend
19.08.1979;;---;fehlend
20.08.1979;;---;fehlend
21.08.1979;;---;fehlend
22.08.1979;;---;fehlend
23.08.1979;;---;fehlend
24.08.1979;;---;fehlend
25.08.1979;;---;fehlend
26.08.1979;;---;fehlend
27.08.1979;;---;fehlend
28.08.1979;;---;fehlend
29.08.1979;;---;fehlend
30.08.1979;;---;fehlend
31.08.1979;;---;fehlend
01.09.1979;;---;fehlend
02.09.1979;;---;fehlend
03.09.1979;;---;fehlend
04.09.1979;;---;fehlend
05.09.1979;;---;fehlend
06.09.1979;;---;fehlend
07.09.1979;;---;fehlend
08.09.1979;;---;fehlend
09.09.1979;;---;fehlend
10.09.1979;;---;fehlend
11.09.1979;;---;fehlend
12.09.1979;;---;fehlend
13.09.1979;;---;fehlend
14.09.1979;;---;fehlend
15.09.1979;;---;fehlend
16.09.1979;;---;fehlend
17.09.1979;;---;fehlend
18.09.1979;;---;fehlend
19.09.1979;;---;fehlend
20.09.1979;;---;fehlend
21.09.1979;;---;fehlend
22.09.1979;;---;fehlend
23.09.1979;;---;fehlend
24.09.1979;;---;fehlend
25.09.1979;;---;fehlend
26.09.1979;;---;fehlend
27.09.1979;;---;fehlend
28.09.1979;;---;fehlend
29.09.1979;;---;fehlend
30.09.1979;;---;fehlend
01.10.1979;;---;fehlend
02.10.1979;;---;fehlend
03.10.1979;;---;fehlend
04.10.1979;;---;fehlend
05.10.1979;;---;fehlend
06.10.1979;;---;fehlend
07.10.1979;;---;fehlend
08.10.1979;;---;fehlend
09.10.1979;;---;fehlend
10.10.1979;;---;fehlend
11.10.1979;;---;fehlend
12.10.1979;;---;fehlend
13.10.1979;;---;fehlend
14.10.1979;;---;fehlend
15.10.1979;;---;fehlend
16.10.1979;;---;fehlend
17.10.1979;;---;fehlend
18.10.1979;;---;fehlend
19.10.1979;;---;fehlend
20.10.1979;;---;fehlend
21.10.1979;;---;fehlend
22.10.1979;;---;fehlend
23.10.1979;;---;fehlend
24.10.1979;;---;fehlend
25.10.1979;;---;fehlend
26.10.1979;;---;fehlend
27.10.1979;;---;fehlend
28.10.1979;;---;fehlend
29.10.1979;;---;fehlend
30.10.1979;;---;fehlend
31.10.1979;;---;fehlend
01.11.1979;;---;fehlend
02.11.1979;;---;fehlend
03.11.1979;;---;fehlend
04.11.1979;;---;fehlend
05.11.1979;;---;fehlend
06.11.1979;;---;fehlend
07.11.1979;;---;fehlend
08.11.1979;;---;fehlend
09.11.1979;;---;fehlend
10.11.1979;;---;fehlend
11.11.1979;;---;fehlend
12.11.1979;;---;fehlend
13.11.1979;;---;fehlend
14.11.1979;;---;fehlend
15.11.1979;;---;fehlend
16.11.1979;;---;fehlend
17.11.1979;;---;fehlend
18.11.1979;;---;fehlend
19.11.1979;;---;fehlend
20.11.1979;;---;fehlend
21.11.1979;;---;fehlend
22.11.1979;;---;fehlend
23.11.1979;;---;fehlend
24.11.1979;;---;fehlend
25.11.1979;;---;fehlend
26.11.1979;;---;fehlend
27.11.1979;;---;fehlend
28.11.1979;;---;fehlend
29.11.1979;;---;fehlend
30.11.1979;;---;fehlend
01.12.1979;;---;fehlend
02.12.1979;;---;fehlend
03.12.1979;;---;fehlend
04.12.1979;;---;fehlend
05.12.1979;;---;fehlend
06.12.1979;;---;fehlend
07.12.1979;;---;fehlend
08.12.1979;;---;fehlend
09.12.1979;;---;fehlend
10.12.1979;;---;fehlend
11.12.1979;;---;fehlend
12.12.1979;;---;fehlend
13.12.1979;;---;fehlend
14.12.1979;;---;fehlend
15.12.1979;;---;fehlend
16.12.1979;;---;fehlend
17.12.1979;;---;fehlend
18.12.1979;;---;fehlend
19.12.1979;;---;fehlend
20.12.1979;;---;fehlend
21.12.1979;;---;fehlend
22.12.1979;;---;fehlend
23.12.1979;;---;fehlend
24.12.1979;;---;fehlend
25.12.1979;;---;fehlend
26.12.1979;;---;fehlend
27.12.1979;;---;fehlend
28.12.1979;;---;fehlend
29.12.1979;;---;fehlend
30.12.1979;;---;fehlend
31.12.1979;;---;fehlend
01.01.1980;;---;fehlend
02.01.1980;;---;fehlend
03.01.1980;;---;fehlend
04.01.1980;;---;fehlend
05.01.1980;;---;fehlend
06.01.1980;;---;fehlend
07.01.1980;;---;fehlend
08.01.1980;;---;fehlend
09.01.1980;;---;fehlend
10.01.1980;;---;fehlend
11.01.1980;;---;fehlend
12.01.1980;;---;fehlend
13.01.1980;;---;fehlend
14.01.1980;;---;fehlend
15.01.1980;;---;fehlend
16.01.1980;;---;fehlend
17.01.1980;;---;fehlend
18.01.1980;;---;fehlend
19.01.1980;;---;fehlend
20.01.1980;;---;fehlend
21.01.1980;;---;fehlend
22.01.1980;;---;fehlend
23.01.1980;;---;fehlend
24.01.1980;;---;fehlend
25.01.1980;;---;fehlend
26.01.1980;;---;fehlend
27.01.1980;;---;fehlend
28.01.1980;;---;fehlend
29.01.1980;;---;fehlend
30.01.1980;;---;fehlend
31.01.1980;;---;fehlend
01.02.1980;;---;fehlend
02.02.1980;;---;fehlend
03.02.1980;;---;fehlend
04.02.1980;;---;fehlend
05.02.1980;;---;fehlend
06.02.1980;;---;fehlend
07.02.1980;;---;fehlend
08.02.1980;;---;fehlend
09.02.1980;;---;fehlend
10.02.1980;;---;fehlend
11.02.1980;;---;fehlend
12.02.1980;;---;fehlend
13.02.1980;;---;fehlend
14.02.1980;;---;fehlend
15.02.1980;;---;fehlend
16.02.1980;;---;fehlend
17.02.1980;;---;fehlend
18.02.1980;;---;fehlend
19.02.1980;;---;fehlend
20.02.1980;;---;fehlend
21.02.1980;;---;fehlend
