Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
26.10.1982;;107;Gut
27.10.1982;;109;Gut
28.10.1982;;111;Gut
29.10.1982;;104;Gut
30.10.1982;;93;Gut
31.10.1982;;84;Gut
01.11.1982;;74;Gut
02.11.1982;;75;Gut
03.11.1982;;75;Gut
04.11.1982;;73;Gut
05.11.1982;;71;Gut
06.11.1982;;65;Gut
07.11.1982;;62;Gut
08.11.1982;;59;Gut
09.11.1982;;57;Gut
10.11.1982;;57;Gut
11.11.1982;;56;Gut
12.11.1982;;57;Gut
13.11.1982;;57;Gut
14.11.1982;;56;Gut
15.11.1982;;56;Gut
16.11.1982;;56;Gut
17.11.1982;;63;Gut
18.11.1982;;74;Gut
19.11.1982;;88;Gut
20.11.1982;;101;Gut
21.11.1982;;112;Gut
22.11.1982;;120;Gut
23.11.1982;;130;Gut
24.11.1982;;137;Gut
25.11.1982;;141;Gut
26.11.1982;;145;Gut
27.11.1982;;146;Gut
28.11.1982;;146;Gut
29.11.1982;;147;Gut
30.11.1982;;147;Gut
01.12.1982;;147;Gut
02.12.1982;;147;Gut
03.12.1982;;147;Gut
04.12.1982;;147;Gut
05.12.1982;;147;Gut
06.12.1982;;148;Gut
07.12.1982;;148;Gut
08.12.1982;;148;Gut
09.12.1982;;148;Gut
10.12.1982;;148;Gut
11.12.1982;;148;Gut
12.12.1982;;148;Gut
13.12.1982;;148;Gut
14.12.1982;;148;Gut
15.12.1982;;146;Gut
16.12.1982;;146;Gut
17.12.1982;;147;Gut
18.12.1982;;148;Gut
19.12.1982;;148;Gut
20.12.1982;;147;Gut
21.12.1982;;147;Gut
22.12.1982;;145;Gut
23.12.1982;;146;Gut
24.12.1982;;146;Gut
25.12.1982;;146;Gut
26.12.1982;;147;Gut
27.12.1982;;148;Gut
28.12.1982;;148;Gut
29.12.1982;;148;Gut
30.12.1982;;147;Gut
31.12.1982;;145;Gut
01.01.1983;;143;Gut
02.01.1983;;143;Gut
03.01.1983;;142;Gut
04.01.1983;;142;Gut
05.01.1983;;143;Gut
06.01.1983;;144;Gut
07.01.1983;;144;Gut
08.01.1983;;144;Gut
09.01.1983;;144;Gut
10.01.1983;;144;Gut
11.01.1983;;145;Gut
12.01.1983;;145;Gut
13.01.1983;;145;Gut
14.01.1983;;145;Gut
15.01.1983;;145;Gut
16.01.1983;;146;Gut
17.01.1983;;146;Gut
18.01.1983;;146;Gut
19.01.1983;;148;Gut
20.01.1983;;149;Gut
21.01.1983;;150;Gut
22.01.1983;;149;Gut
23.01.1983;;150;Gut
24.01.1983;;150;Gut
25.01.1983;;150;Gut
26.01.1983;;150;Gut
27.01.1983;;150;Gut
28.01.1983;;150;Gut
29.01.1983;;151;Gut
30.01.1983;;152;Gut
31.01.1983;;152;Gut
01.02.1983;;153;Gut
02.02.1983;;153;Gut
03.02.1983;;152;Gut
04.02.1983;;153;Gut
05.02.1983;;151;Gut
06.02.1983;;152;Gut
07.02.1983;;153;Gut
08.02.1983;;153;Gut
09.02.1983;;151;Gut
10.02.1983;;151;Gut
11.02.1983;;150;Gut
12.02.1983;;149;Gut
13.02.1983;;149;Gut
14.02.1983;;146;Gut
15.02.1983;;142;Gut
16.02.1983;;139;Gut
17.02.1983;;136;Gut
18.02.1983;;135;Gut
19.02.1983;;132;Gut
20.02.1983;;130;Gut
21.02.1983;;128;Gut
22.02.1983;;126;Gut
23.02.1983;;124;Gut
24.02.1983;;123;Gut
25.02.1983;;123;Gut
26.02.1983;;124;Gut
27.02.1983;;124;Gut
28.02.1983;;126;Gut
01.03.1983;;128;Gut
02.03.1983;;130;Gut
03.03.1983;;133;Gut
04.03.1983;;138;Gut
05.03.1983;;142;Gut
06.03.1983;;146;Gut
07.03.1983;;151;Gut
08.03.1983;;154;Gut
09.03.1983;;155;Gut
10.03.1983;;156;Gut
11.03.1983;;156;Gut
12.03.1983;;157;Gut
13.03.1983;;157;Gut
14.03.1983;;158;Gut
15.03.1983;;158;Gut
16.03.1983;;158;Gut
17.03.1983;;156;Gut
18.03.1983;;154;Gut
19.03.1983;;152;Gut
20.03.1983;;150;Gut
21.03.1983;;148;Gut
22.03.1983;;144;Gut
23.03.1983;;142;Gut
24.03.1983;;138;Gut
25.03.1983;;137;Gut
26.03.1983;;134;Gut
27.03.1983;;134;Gut
28.03.1983;;134;Gut
29.03.1983;;133;Gut
30.03.1983;;134;Gut
31.03.1983;;135;Gut
01.04.1983;;139;Gut
02.04.1983;;143;Gut
03.04.1983;;146;Gut
04.04.1983;;150;Gut
05.04.1983;;154;Gut
06.04.1983;;154;Gut
07.04.1983;;154;Gut
08.04.1983;;154;Gut
09.04.1983;;156;Gut
10.04.1983;;158;Gut
11.04.1983;;158;Gut
12.04.1983;;158;Gut
13.04.1983;;158;Gut
14.04.1983;;157;Gut
15.04.1983;;156;Gut
16.04.1983;;156;Gut
17.04.1983;;156;Gut
18.04.1983;;156;Gut
19.04.1983;;155;Gut
20.04.1983;;154;Gut
21.04.1983;;154;Gut
22.04.1983;;154;Gut
23.04.1983;;153;Gut
24.04.1983;;153;Gut
25.04.1983;;151;Gut
26.04.1983;;151;Gut
27.04.1983;;150;Gut
28.04.1983;;148;Gut
29.04.1983;;144;Gut
30.04.1983;;142;Gut
01.05.1983;;141;Gut
02.05.1983;;144;Gut
03.05.1983;;148;Gut
04.05.1983;;147;Gut
05.05.1983;;148;Gut
06.05.1983;;148;Gut
07.05.1983;;148;Gut
08.05.1983;;149;Gut
09.05.1983;;150;Gut
10.05.1983;;151;Gut
11.05.1983;;151;Gut
12.05.1983;;153;Gut
13.05.1983;;153;Gut
14.05.1983;;153;Gut
15.05.1983;;153;Gut
16.05.1983;;154;Gut
17.05.1983;;152;Gut
18.05.1983;;150;Gut
19.05.1983;;150;Gut
20.05.1983;;150;Gut
21.05.1983;;150;Gut
22.05.1983;;151;Gut
23.05.1983;;151;Gut
24.05.1983;;155;Gut
25.05.1983;;162;Gut
26.05.1983;;160;Gut
27.05.1983;;159;Gut
28.05.1983;;158;Gut
29.05.1983;;156;Gut
30.05.1983;;154;Gut
31.05.1983;;152;Gut
01.06.1983;;150;Gut
02.06.1983;;152;Gut
03.06.1983;;153;Gut
04.06.1983;;154;Gut
05.06.1983;;154;Gut
06.06.1983;;154;Gut
07.06.1983;;153;Gut
08.06.1983;;152;Gut
09.06.1983;;150;Gut
10.06.1983;;150;Gut
11.06.1983;;149;Gut
12.06.1983;;148;Gut
13.06.1983;;148;Gut
14.06.1983;;149;Gut
15.06.1983;;151;Gut
16.06.1983;;151;Gut
17.06.1983;;152;Gut
18.06.1983;;151;Gut
19.06.1983;;151;Gut
20.06.1983;;150;Gut
21.06.1983;;146;Gut
22.06.1983;;140;Gut
23.06.1983;;134;Gut
24.06.1983;;125;Gut
25.06.1983;;123;Gut
26.06.1983;;120;Gut
27.06.1983;;119;Gut
28.06.1983;;120;Gut
29.06.1983;;120;Gut
30.06.1983;;122;Gut
01.07.1983;;124;Gut
02.07.1983;;128;Gut
03.07.1983;;130;Gut
04.07.1983;;134;Gut
05.07.1983;;134;Gut
06.07.1983;;136;Gut
07.07.1983;;137;Gut
08.07.1983;;137;Gut
09.07.1983;;136;Gut
10.07.1983;;134;Gut
11.07.1983;;132;Gut
12.07.1983;;130;Gut
13.07.1983;;129;Gut
14.07.1983;;127;Gut
15.07.1983;;125;Gut
16.07.1983;;123;Gut
17.07.1983;;123;Gut
18.07.1983;;123;Gut
19.07.1983;;123;Gut
20.07.1983;;124;Gut
21.07.1983;;125;Gut
22.07.1983;;126;Gut
23.07.1983;;129;Gut
24.07.1983;;130;Gut
25.07.1983;;131;Gut
26.07.1983;;132;Gut
27.07.1983;;132;Gut
28.07.1983;;132;Gut
29.07.1983;;131;Gut
30.07.1983;;130;Gut
31.07.1983;;131;Gut
01.08.1983;;130;Gut
02.08.1983;;130;Gut
03.08.1983;;129;Gut
04.08.1983;;130;Gut
05.08.1983;;136;Gut
06.08.1983;;144;Gut
07.08.1983;;151;Gut
08.08.1983;;156;Gut
09.08.1983;;158;Gut
10.08.1983;;157;Gut
11.08.1983;;155;Gut
12.08.1983;;155;Gut
13.08.1983;;155;Gut
14.08.1983;;155;Gut
15.08.1983;;155;Gut
16.08.1983;;153;Gut
17.08.1983;;152;Gut
18.08.1983;;152;Gut
19.08.1983;;153;Gut
20.08.1983;;152;Gut
21.08.1983;;152;Gut
22.08.1983;;152;Gut
23.08.1983;;149;Gut
24.08.1983;;149;Gut
25.08.1983;;149;Gut
26.08.1983;;150;Gut
27.08.1983;;151;Gut
28.08.1983;;151;Gut
29.08.1983;;150;Gut
30.08.1983;;149;Gut
31.08.1983;;149;Gut
01.09.1983;;148;Gut
02.09.1983;;149;Gut
03.09.1983;;150;Gut
04.09.1983;;150;Gut
05.09.1983;;151;Gut
06.09.1983;;152;Gut
07.09.1983;;150;Gut
08.09.1983;;146;Gut
09.09.1983;;146;Gut
10.09.1983;;149;Gut
11.09.1983;;150;Gut
12.09.1983;;152;Gut
13.09.1983;;152;Gut
14.09.1983;;152;Gut
15.09.1983;;152;Gut
16.09.1983;;151;Gut
17.09.1983;;150;Gut
18.09.1983;;148;Gut
19.09.1983;;147;Gut
20.09.1983;;148;Gut
21.09.1983;;150;Gut
22.09.1983;;150;Gut
23.09.1983;;152;Gut
24.09.1983;;153;Gut
25.09.1983;;153;Gut
26.09.1983;;156;Gut
27.09.1983;;154;Gut
28.09.1983;;150;Gut
29.09.1983;;144;Gut
30.09.1983;;138;Gut
01.10.1983;;138;Gut
02.10.1983;;136;Gut
03.10.1983;;135;Gut
04.10.1983;;139;Gut
05.10.1983;;138;Gut
06.10.1983;;138;Gut
07.10.1983;;142;Gut
08.10.1983;;142;Gut
09.10.1983;;142;Gut
10.10.1983;;145;Gut
11.10.1983;;148;Gut
12.10.1983;;148;Gut
13.10.1983;;150;Gut
14.10.1983;;152;Gut
15.10.1983;;152;Gut
16.10.1983;;152;Gut
17.10.1983;;151;Gut
18.10.1983;;151;Gut
19.10.1983;;150;Gut
20.10.1983;;151;Gut
21.10.1983;;152;Gut
22.10.1983;;150;Gut
23.10.1983;;149;Gut
24.10.1983;;151;Gut
25.10.1983;;151;Gut
26.10.1983;;150;Gut
27.10.1983;;151;Gut
28.10.1983;;151;Gut
29.10.1983;;151;Gut
30.10.1983;;152;Gut
31.10.1983;;152;Gut
01.11.1983;;153;Gut
02.11.1983;;153;Gut
03.11.1983;;155;Gut
04.11.1983;;154;Gut
05.11.1983;;155;Gut
06.11.1983;;155;Gut
07.11.1983;;156;Gut
08.11.1983;;157;Gut
09.11.1983;;155;Gut
10.11.1983;;154;Gut
11.11.1983;;153;Gut
12.11.1983;;153;Gut
13.11.1983;;152;Gut
14.11.1983;;151;Gut
15.11.1983;;150;Gut
16.11.1983;;151;Gut
17.11.1983;;151;Gut
18.11.1983;;151;Gut
19.11.1983;;152;Gut
20.11.1983;;153;Gut
21.11.1983;;153;Gut
22.11.1983;;154;Gut
23.11.1983;;154;Gut
24.11.1983;;153;Gut
25.11.1983;;151;Gut
26.11.1983;;146;Gut
27.11.1983;;149;Gut
28.11.1983;;153;Gut
29.11.1983;;153;Gut
30.11.1983;;153;Gut
01.12.1983;;152;Gut
02.12.1983;;152;Gut
03.12.1983;;152;Gut
04.12.1983;;153;Gut
05.12.1983;;152;Gut
06.12.1983;;151;Gut
07.12.1983;;150;Gut
08.12.1983;;150;Gut
09.12.1983;;150;Gut
10.12.1983;;150;Gut
11.12.1983;;152;Gut
12.12.1983;;152;Gut
13.12.1983;;152;Gut
14.12.1983;;153;Gut
15.12.1983;;152;Gut
16.12.1983;;149;Gut
17.12.1983;;146;Gut
18.12.1983;;145;Gut
19.12.1983;;145;Gut
20.12.1983;;143;Gut
21.12.1983;;140;Gut
22.12.1983;;137;Gut
23.12.1983;;134;Gut
24.12.1983;;131;Gut
25.12.1983;;129;Gut
26.12.1983;;129;Gut
27.12.1983;;129;Gut
28.12.1983;;129;Gut
29.12.1983;;128;Gut
30.12.1983;;130;Gut
31.12.1983;;129;Gut
01.01.1984;;129;Gut
02.01.1984;;127;Gut
03.01.1984;;127;Gut
04.01.1984;;129;Gut
05.01.1984;;127;Gut
06.01.1984;;127;Gut
07.01.1984;;126;Gut
08.01.1984;;125;Gut
09.01.1984;;126;Gut
10.01.1984;;128;Gut
11.01.1984;;130;Gut
12.01.1984;;131;Gut
13.01.1984;;130;Gut
14.01.1984;;129;Gut
15.01.1984;;124;Gut
16.01.1984;;131;Gut
17.01.1984;;132;Gut
18.01.1984;;134;Gut
19.01.1984;;136;Gut
20.01.1984;;138;Gut
21.01.1984;;140;Gut
22.01.1984;;141;Gut
23.01.1984;;142;Gut
24.01.1984;;145;Gut
25.01.1984;;145;Gut
26.01.1984;;145;Gut
27.01.1984;;145;Gut
28.01.1984;;145;Gut
29.01.1984;;145;Gut
30.01.1984;;144;Gut
31.01.1984;;144;Gut
01.02.1984;;144;Gut
02.02.1984;;144;Gut
03.02.1984;;144;Gut
04.02.1984;;144;Gut
05.02.1984;;145;Gut
06.02.1984;;147;Gut
07.02.1984;;147;Gut
08.02.1984;;149;Gut
09.02.1984;;151;Gut
10.02.1984;;154;Gut
11.02.1984;;154;Gut
12.02.1984;;156;Gut
13.02.1984;;158;Gut
14.02.1984;;158;Gut
15.02.1984;;158;Gut
16.02.1984;;160;Gut
17.02.1984;;160;Gut
18.02.1984;;160;Gut
19.02.1984;;159;Gut
20.02.1984;;157;Gut
21.02.1984;;156;Gut
22.02.1984;;154;Gut
23.02.1984;;152;Gut
24.02.1984;;148;Gut
25.02.1984;;145;Gut
26.02.1984;;142;Gut
27.02.1984;;138;Gut
28.02.1984;;134;Gut
29.02.1984;;130;Gut
01.03.1984;;128;Gut
02.03.1984;;126;Gut
03.03.1984;;124;Gut
04.03.1984;;123;Gut
05.03.1984;;123;Gut
06.03.1984;;123;Gut
07.03.1984;;125;Gut
08.03.1984;;127;Gut
09.03.1984;;129;Gut
10.03.1984;;129;Gut
11.03.1984;;131;Gut
12.03.1984;;131;Gut
13.03.1984;;133;Gut
14.03.1984;;134;Gut
15.03.1984;;134;Gut
16.03.1984;;134;Gut
17.03.1984;;133;Gut
18.03.1984;;131;Gut
19.03.1984;;129;Gut
20.03.1984;;127;Gut
21.03.1984;;125;Gut
22.03.1984;;124;Gut
23.03.1984;;122;Gut
24.03.1984;;120;Gut
25.03.1984;;118;Gut
26.03.1984;;116;Gut
27.03.1984;;115;Gut
28.03.1984;;113;Gut
29.03.1984;;112;Gut
30.03.1984;;110;Gut
31.03.1984;;109;Gut
01.04.1984;;108;Gut
02.04.1984;;106;Gut
03.04.1984;;106;Gut
04.04.1984;;108;Gut
05.04.1984;;109;Gut
06.04.1984;;113;Gut
07.04.1984;;116;Gut
08.04.1984;;120;Gut
09.04.1984;;125;Gut
10.04.1984;;132;Gut
11.04.1984;;138;Gut
12.04.1984;;144;Gut
13.04.1984;;150;Gut
14.04.1984;;156;Gut
15.04.1984;;161;Gut
16.04.1984;;166;Gut
17.04.1984;;167;Gut
18.04.1984;;166;Gut
19.04.1984;;164;Gut
20.04.1984;;161;Gut
21.04.1984;;158;Gut
22.04.1984;;158;Gut
23.04.1984;;155;Gut
24.04.1984;;153;Gut
25.04.1984;;152;Gut
26.04.1984;;151;Gut
27.04.1984;;153;Gut
28.04.1984;;154;Gut
29.04.1984;;153;Gut
30.04.1984;;153;Gut
01.05.1984;;152;Gut
02.05.1984;;151;Gut
03.05.1984;;151;Gut
04.05.1984;;151;Gut
05.05.1984;;151;Gut
06.05.1984;;153;Gut
07.05.1984;;155;Gut
08.05.1984;;154;Gut
09.05.1984;;153;Gut
10.05.1984;;153;Gut
11.05.1984;;153;Gut
12.05.1984;;152;Gut
13.05.1984;;150;Gut
14.05.1984;;151;Gut
15.05.1984;;151;Gut
16.05.1984;;151;Gut
17.05.1984;;150;Gut
18.05.1984;;149;Gut
19.05.1984;;150;Gut
20.05.1984;;150;Gut
21.05.1984;;150;Gut
22.05.1984;;150;Gut
23.05.1984;;151;Gut
24.05.1984;;151;Gut
25.05.1984;;154;Gut
26.05.1984;;155;Gut
27.05.1984;;155;Gut
28.05.1984;;156;Gut
29.05.1984;;154;Gut
30.05.1984;;151;Gut
31.05.1984;;152;Gut
01.06.1984;;154;Gut
02.06.1984;;154;Gut
03.06.1984;;152;Gut
04.06.1984;;154;Gut
05.06.1984;;154;Gut
06.06.1984;;154;Gut
07.06.1984;;154;Gut
08.06.1984;;152;Gut
09.06.1984;;150;Gut
10.06.1984;;151;Gut
11.06.1984;;151;Gut
12.06.1984;;150;Gut
13.06.1984;;150;Gut
14.06.1984;;150;Gut
15.06.1984;;150;Gut
16.06.1984;;150;Gut
17.06.1984;;150;Gut
18.06.1984;;151;Gut
19.06.1984;;151;Gut
20.06.1984;;150;Gut
21.06.1984;;151;Gut
22.06.1984;;151;Gut
23.06.1984;;151;Gut
24.06.1984;;149;Gut
25.06.1984;;148;Gut
26.06.1984;;149;Gut
27.06.1984;;147;Gut
28.06.1984;;143;Gut
29.06.1984;;138;Gut
30.06.1984;;134;Gut
01.07.1984;;131;Gut
02.07.1984;;130;Gut
03.07.1984;;130;Gut
04.07.1984;;132;Gut
05.07.1984;;132;Gut
06.07.1984;;134;Gut
07.07.1984;;135;Gut
08.07.1984;;134;Gut
09.07.1984;;135;Gut
10.07.1984;;134;Gut
11.07.1984;;134;Gut
12.07.1984;;131;Gut
13.07.1984;;130;Gut
14.07.1984;;130;Gut
15.07.1984;;129;Gut
16.07.1984;;130;Gut
17.07.1984;;129;Gut
18.07.1984;;130;Gut
19.07.1984;;133;Gut
20.07.1984;;140;Gut
21.07.1984;;143;Gut
22.07.1984;;147;Gut
23.07.1984;;150;Gut
24.07.1984;;152;Gut
25.07.1984;;151;Gut
26.07.1984;;150;Gut
27.07.1984;;151;Gut
28.07.1984;;151;Gut
29.07.1984;;152;Gut
30.07.1984;;153;Gut
31.07.1984;;153;Gut
01.08.1984;;152;Gut
02.08.1984;;152;Gut
03.08.1984;;152;Gut
04.08.1984;;150;Gut
05.08.1984;;149;Gut
06.08.1984;;150;Gut
07.08.1984;;151;Gut
08.08.1984;;151;Gut
09.08.1984;;151;Gut
10.08.1984;;151;Gut
11.08.1984;;155;Gut
12.08.1984;;156;Gut
13.08.1984;;153;Gut
14.08.1984;;151;Gut
15.08.1984;;148;Gut
16.08.1984;;148;Gut
17.08.1984;;147;Gut
18.08.1984;;145;Gut
19.08.1984;;148;Gut
20.08.1984;;153;Gut
21.08.1984;;154;Gut
22.08.1984;;156;Gut
23.08.1984;;155;Gut
24.08.1984;;154;Gut
25.08.1984;;152;Gut
26.08.1984;;151;Gut
27.08.1984;;151;Gut
28.08.1984;;149;Gut
29.08.1984;;149;Gut
30.08.1984;;149;Gut
31.08.1984;;149;Gut
01.09.1984;;149;Gut
02.09.1984;;150;Gut
03.09.1984;;151;Gut
04.09.1984;;152;Gut
05.09.1984;;151;Gut
06.09.1984;;150;Gut
07.09.1984;;148;Gut
08.09.1984;;150;Gut
09.09.1984;;150;Gut
10.09.1984;;150;Gut
11.09.1984;;151;Gut
12.09.1984;;151;Gut
13.09.1984;;154;Gut
14.09.1984;;154;Gut
15.09.1984;;152;Gut
16.09.1984;;152;Gut
17.09.1984;;151;Gut
18.09.1984;;150;Gut
19.09.1984;;149;Gut
20.09.1984;;148;Gut
21.09.1984;;148;Gut
22.09.1984;;147;Gut
23.09.1984;;148;Gut
24.09.1984;;149;Gut
25.09.1984;;149;Gut
26.09.1984;;150;Gut
27.09.1984;;151;Gut
28.09.1984;;154;Gut
29.09.1984;;154;Gut
30.09.1984;;154;Gut
01.10.1984;;153;Gut
02.10.1984;;153;Gut
03.10.1984;;151;Gut
04.10.1984;;150;Gut
05.10.1984;;149;Gut
06.10.1984;;146;Gut
07.10.1984;;141;Gut
08.10.1984;;140;Gut
09.10.1984;;139;Gut
10.10.1984;;139;Gut
11.10.1984;;138;Gut
12.10.1984;;136;Gut
13.10.1984;;135;Gut
14.10.1984;;135;Gut
15.10.1984;;135;Gut
16.10.1984;;133;Gut
17.10.1984;;132;Gut
18.10.1984;;130;Gut
19.10.1984;;129;Gut
20.10.1984;;125;Gut
21.10.1984;;120;Gut
22.10.1984;;115;Gut
23.10.1984;;114;Gut
24.10.1984;;113;Gut
25.10.1984;;111;Gut
26.10.1984;;109;Gut
27.10.1984;;110;Gut
28.10.1984;;108;Gut
29.10.1984;;108;Gut
30.10.1984;;108;Gut
31.10.1984;;108;Gut
01.11.1984;;108;Gut
02.11.1984;;108;Gut
03.11.1984;;109;Gut
04.11.1984;;109;Gut
05.11.1984;;111;Gut
06.11.1984;;111;Gut
07.11.1984;;111;Gut
08.11.1984;;110;Gut
09.11.1984;;111;Gut
10.11.1984;;111;Gut
11.11.1984;;111;Gut
12.11.1984;;111;Gut
13.11.1984;;111;Gut
14.11.1984;;111;Gut
15.11.1984;;111;Gut
16.11.1984;;111;Gut
17.11.1984;;111;Gut
18.11.1984;;110;Gut
19.11.1984;;112;Gut
20.11.1984;;112;Gut
21.11.1984;;112;Gut
22.11.1984;;113;Gut
23.11.1984;;114;Gut
24.11.1984;;115;Gut
25.11.1984;;118;Gut
26.11.1984;;118;Gut
27.11.1984;;120;Gut
28.11.1984;;120;Gut
29.11.1984;;120;Gut
30.11.1984;;122;Gut
01.12.1984;;122;Gut
02.12.1984;;123;Gut
03.12.1984;;123;Gut
04.12.1984;;123;Gut
05.12.1984;;123;Gut
06.12.1984;;123;Gut
07.12.1984;;123;Gut
08.12.1984;;122;Gut
09.12.1984;;122;Gut
10.12.1984;;122;Gut
11.12.1984;;122;Gut
12.12.1984;;123;Gut
13.12.1984;;123;Gut
14.12.1984;;124;Gut
15.12.1984;;124;Gut
16.12.1984;;123;Gut
17.12.1984;;122;Gut
18.12.1984;;120;Gut
19.12.1984;;120;Gut
20.12.1984;;119;Gut
21.12.1984;;118;Gut
22.12.1984;;118;Gut
23.12.1984;;120;Gut
24.12.1984;;120;Gut
25.12.1984;;120;Gut
26.12.1984;;120;Gut
27.12.1984;;120;Gut
28.12.1984;;120;Gut
29.12.1984;;120;Gut
30.12.1984;;119;Gut
31.12.1984;;119;Gut
01.01.1985;;119;Gut
02.01.1985;;118;Gut
03.01.1985;;118;Gut
04.01.1985;;118;Gut
05.01.1985;;118;Gut
06.01.1985;;124;Gut
07.01.1985;;126;Gut
08.01.1985;;126;Gut
09.01.1985;;124;Gut
10.01.1985;;124;Gut
11.01.1985;;124;Gut
12.01.1985;;124;Gut
13.01.1985;;125;Gut
14.01.1985;;126;Gut
15.01.1985;;127;Gut
16.01.1985;;128;Gut
17.01.1985;;128;Gut
18.01.1985;;128;Gut
19.01.1985;;128;Gut
20.01.1985;;128;Gut
21.01.1985;;128;Gut
22.01.1985;;127;Gut
23.01.1985;;127;Gut
24.01.1985;;128;Gut
25.01.1985;;128;Gut
26.01.1985;;130;Gut
27.01.1985;;132;Gut
28.01.1985;;135;Gut
29.01.1985;;137;Gut
30.01.1985;;139;Gut
31.01.1985;;142;Gut
01.02.1985;;144;Gut
02.02.1985;;145;Gut
03.02.1985;;148;Gut
04.02.1985;;148;Gut
05.02.1985;;147;Gut
06.02.1985;;147;Gut
07.02.1985;;147;Gut
08.02.1985;;148;Gut
09.02.1985;;147;Gut
10.02.1985;;147;Gut
11.02.1985;;147;Gut
12.02.1985;;148;Gut
13.02.1985;;147;Gut
14.02.1985;;145;Gut
15.02.1985;;144;Gut
16.02.1985;;143;Gut
17.02.1985;;142;Gut
18.02.1985;;142;Gut
19.02.1985;;141;Gut
20.02.1985;;141;Gut
21.02.1985;;141;Gut
22.02.1985;;138;Gut
23.02.1985;;137;Gut
24.02.1985;;136;Gut
25.02.1985;;137;Gut
26.02.1985;;137;Gut
27.02.1985;;137;Gut
28.02.1985;;137;Gut
01.03.1985;;136;Gut
02.03.1985;;135;Gut
03.03.1985;;135;Gut
04.03.1985;;135;Gut
05.03.1985;;134;Gut
06.03.1985;;134;Gut
07.03.1985;;134;Gut
08.03.1985;;134;Gut
09.03.1985;;134;Gut
10.03.1985;;135;Gut
11.03.1985;;137;Gut
12.03.1985;;138;Gut
13.03.1985;;138;Gut
14.03.1985;;138;Gut
15.03.1985;;138;Gut
16.03.1985;;138;Gut
17.03.1985;;138;Gut
18.03.1985;;138;Gut
19.03.1985;;138;Gut
20.03.1985;;138;Gut
21.03.1985;;138;Gut
22.03.1985;;137;Gut
23.03.1985;;136;Gut
24.03.1985;;136;Gut
25.03.1985;;136;Gut
26.03.1985;;134;Gut
27.03.1985;;134;Gut
28.03.1985;;134;Gut
29.03.1985;;133;Gut
30.03.1985;;132;Gut
31.03.1985;;131;Gut
01.04.1985;;133;Gut
02.04.1985;;134;Gut
03.04.1985;;135;Gut
04.04.1985;;136;Gut
05.04.1985;;137;Gut
06.04.1985;;142;Gut
07.04.1985;;146;Gut
08.04.1985;;148;Gut
09.04.1985;;151;Gut
10.04.1985;;152;Gut
11.04.1985;;156;Gut
12.04.1985;;156;Gut
13.04.1985;;154;Gut
14.04.1985;;152;Gut
15.04.1985;;150;Gut
16.04.1985;;150;Gut
17.04.1985;;149;Gut
18.04.1985;;150;Gut
19.04.1985;;150;Gut
20.04.1985;;149;Gut
21.04.1985;;148;Gut
22.04.1985;;147;Gut
23.04.1985;;146;Gut
24.04.1985;;147;Gut
25.04.1985;;147;Gut
26.04.1985;;149;Gut
27.04.1985;;149;Gut
28.04.1985;;148;Gut
29.04.1985;;148;Gut
30.04.1985;;150;Gut
01.05.1985;;154;Gut
02.05.1985;;155;Gut
03.05.1985;;155;Gut
04.05.1985;;156;Gut
05.05.1985;;154;Gut
06.05.1985;;154;Gut
07.05.1985;;155;Gut
08.05.1985;;156;Gut
09.05.1985;;156;Gut
10.05.1985;;155;Gut
11.05.1985;;155;Gut
12.05.1985;;155;Gut
13.05.1985;;155;Gut
14.05.1985;;154;Gut
15.05.1985;;153;Gut
16.05.1985;;152;Gut
17.05.1985;;148;Gut
18.05.1985;;145;Gut
19.05.1985;;143;Gut
20.05.1985;;140;Gut
21.05.1985;;139;Gut
22.05.1985;;138;Gut
23.05.1985;;134;Gut
24.05.1985;;134;Gut
25.05.1985;;133;Gut
26.05.1985;;134;Gut
27.05.1985;;134;Gut
28.05.1985;;135;Gut
29.05.1985;;137;Gut
30.05.1985;;140;Gut
31.05.1985;;142;Gut
01.06.1985;;144;Gut
02.06.1985;;146;Gut
03.06.1985;;147;Gut
04.06.1985;;146;Gut
05.06.1985;;145;Gut
06.06.1985;;145;Gut
07.06.1985;;145;Gut
08.06.1985;;144;Gut
09.06.1985;;142;Gut
10.06.1985;;140;Gut
11.06.1985;;138;Gut
12.06.1985;;140;Gut
13.06.1985;;141;Gut
14.06.1985;;144;Gut
15.06.1985;;145;Gut
16.06.1985;;145;Gut
17.06.1985;;145;Gut
18.06.1985;;147;Gut
19.06.1985;;147;Gut
20.06.1985;;148;Gut
21.06.1985;;148;Gut
22.06.1985;;148;Gut
23.06.1985;;148;Gut
24.06.1985;;150;Gut
25.06.1985;;150;Gut
26.06.1985;;150;Gut
27.06.1985;;150;Gut
28.06.1985;;150;Gut
29.06.1985;;150;Gut
30.06.1985;;149;Gut
01.07.1985;;151;Gut
02.07.1985;;152;Gut
03.07.1985;;153;Gut
04.07.1985;;153;Gut
05.07.1985;;151;Gut
