Meßstelle Brieskow, Westausgang                   69 112.0,  
Wasserstand in cm über PNP, PNP = 23.6550 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1964-1988 ungeprüft, 1993-2002 geprüft, 2003-2019 ungeprüft
20.02.1978	8.00	    59	K
21.02.1978	8.00	    59	K
22.02.1978	8.00	    59	K
23.02.1978	8.00	    59	K
24.02.1978	8.00	    59	K
25.02.1978	8.00	    59	K
26.02.1978	8.00	    59	K
27.02.1978	8.00	    59	K
28.02.1978	8.00	    59	K
01.03.1978	8.00	    59	K
02.03.1978	8.00	    59	K
03.03.1978	8.00	    59	K
04.03.1978	8.00	    59	K
05.03.1978	8.00	    59	K
06.03.1978	8.00	    59	K
07.03.1978	8.00	    59	K
08.03.1978	8.00	    59	K
09.03.1978	8.00	    59	K
10.03.1978	8.00	    59	K
11.03.1978	8.00	    59	K
12.03.1978	8.00	    59	K
13.03.1978	8.00	    59	K
14.03.1978	8.00	    59	K
15.03.1978	8.00	    59	K
16.03.1978	8.00	    59	K
17.03.1978	8.00	    59	K
18.03.1978	8.00	    59	K
19.03.1978	8.00	    59	K
20.03.1978	8.00	    59	K
21.03.1978	8.00	    59	K
22.03.1978	8.00	    58	K
23.03.1978	8.00	    58	K
24.03.1978	8.00	    58	K
25.03.1978	8.00	    58	K
26.03.1978	8.00	    58	K
27.03.1978	8.00	    58	K
28.03.1978	8.00	    58	K
29.03.1978	8.00	    58	K
30.03.1978	8.00	    58	K
31.03.1978	8.00	    58	K
01.04.1978	8.00	    58	K
02.04.1978	8.00	    58	K
03.04.1978	8.00	    58	K
04.04.1978	8.00	    58	K
05.04.1978	8.00	    56	K
06.04.1978	8.00	    56	K
07.04.1978	8.00	    56	K
08.04.1978	8.00	    56	K
09.04.1978	8.00	    56	K
10.04.1978	8.00	    55	K
11.04.1978	8.00	    55	K
12.04.1978	8.00	    55	K
13.04.1978	8.00	    55	K
14.04.1978	8.00	    55	K
15.04.1978	8.00	    55	K
16.04.1978	8.00	    55	K
17.04.1978	8.00	    56	K
18.04.1978	8.00	    56	K
19.04.1978	8.00	    56	K
20.04.1978	8.00	    56	K
21.04.1978	8.00	    56	K
22.04.1978	8.00	    56	K
23.04.1978	8.00	    56	K
24.04.1978	8.00	    57	K
25.04.1978	8.00	    57	K
26.04.1978	8.00	    59	K
27.04.1978	8.00	    59	K
28.04.1978	8.00	    59	K
29.04.1978	8.00	    59	K
30.04.1978	8.00	    59	K
01.05.1978	8.00	    59	K
02.05.1978	8.00	    59	K
03.05.1978	8.00	    59	K
04.05.1978	8.00	    59	K
05.05.1978	8.00	    59	K
06.05.1978	8.00	    59	K
07.05.1978	8.00	    59	K
08.05.1978	8.00	    59	K
09.05.1978	8.00	    56	K
10.05.1978	8.00	    56	K
11.05.1978	8.00	    56	K
12.05.1978	8.00	    56	K
13.05.1978	8.00	    56	K
14.05.1978	8.00	    65	K
15.05.1978	8.00	    65	K
16.05.1978	8.00	    65	K
17.05.1978	8.00	    65	K
18.05.1978	8.00	    65	K
19.05.1978	8.00	    65	K
20.05.1978	8.00	    60	K
21.05.1978	8.00	    60	K
22.05.1978	8.00	    60	K
23.05.1978	8.00	    60	K
24.05.1978	8.00	    60	K
25.05.1978	8.00	    60	K
26.05.1978	8.00	    60	K
27.05.1978	8.00	    60	K
28.05.1978	8.00	    60	K
29.05.1978	8.00	    60	K
30.05.1978	8.00	    60	K
31.05.1978	8.00	    60	K
01.06.1978	8.00	    60	K
02.06.1978	8.00	    60	K
03.06.1978	8.00	    60	K
04.06.1978	8.00	    60	K
05.06.1978	8.00	    60	K
06.06.1978	8.00	    60	K
07.06.1978	8.00	    64	K
08.06.1978	8.00	    64	K
09.06.1978	8.00	    64	K
10.06.1978	8.00	    60	K
11.06.1978	8.00	    60	K
12.06.1978	8.00	    60	K
13.06.1978	8.00	    60	K
14.06.1978	8.00	    60	K
15.06.1978	8.00	    64	K
16.06.1978	8.00	    64	K
17.06.1978	8.00	    64	K
18.06.1978	8.00	    64	K
19.06.1978	8.00	    64	K
20.06.1978	8.00	    61	K
21.06.1978	8.00	    61	K
22.06.1978	8.00	    64	K
23.06.1978	8.00	    64	K
24.06.1978	8.00	    65	K
25.06.1978	8.00	    65	K
26.06.1978	8.00	    65	K
27.06.1978	8.00	    65	K
28.06.1978	8.00	    65	K
29.06.1978	8.00	    68	K
30.06.1978	8.00	    68	K
01.07.1978	8.00	    68	K
02.07.1978	8.00	    68	K
03.07.1978	8.00	    68	K
04.07.1978	8.00	    70	K
05.07.1978	8.00	    70	K
06.07.1978	8.00	    70	K
07.07.1978	8.00	    70	K
08.07.1978	8.00	    70	K
09.07.1978	8.00	    73	K
10.07.1978	8.00	    73	K
11.07.1978	8.00	    73	K
12.07.1978	8.00	    74	K
13.07.1978	8.00	    74	K
14.07.1978	8.00	    74	K
15.07.1978	8.00	    76	K
16.07.1978	8.00	    76	K
17.07.1978	8.00	    76	K
18.07.1978	8.00	    85	K
19.07.1978	8.00	    85	K
20.07.1978	8.00	    86	K
21.07.1978	8.00	    86	K
22.07.1978	8.00	    89	K
23.07.1978	8.00	    89	K
24.07.1978	8.00	    89	K
25.07.1978	8.00	    89	K
26.07.1978	8.00	    89	K
27.07.1978	8.00	    89	K
28.07.1978	8.00	    89	K
29.07.1978	8.00	    89	K
30.07.1978	8.00	    88	K
31.07.1978	8.00	    88	K
01.08.1978	8.00	    88	K
02.08.1978	8.00	    88	K
03.08.1978	8.00	    88	K
04.08.1978	8.00	    88	K
05.08.1978	8.00	    88	K
06.08.1978	8.00	    86	K
07.08.1978	8.00	    86	K
08.08.1978	8.00	    86	K
09.08.1978	8.00	    86	K
10.08.1978	8.00	    85	K
11.08.1978	8.00	    85	K
12.08.1978	8.00	    84	K
13.08.1978	8.00	    80	K
14.08.1978	8.00	    80	K
15.08.1978	8.00	    85	K
16.08.1978	8.00	    85	K
17.08.1978	8.00	    85	K
18.08.1978	8.00	    85	K
19.08.1978	8.00	    81	K
20.08.1978	8.00	    81	K
21.08.1978	8.00	    82	K
22.08.1978	8.00	    82	K
23.08.1978	8.00	    85	K
24.08.1978	8.00	    85	K
25.08.1978	8.00	    85	K
26.08.1978	8.00	    85	K
27.08.1978	8.00	    85	K
28.08.1978	8.00	    85	K
29.08.1978	8.00	    85	K
30.08.1978	8.00	    86	K
31.08.1978	8.00	    86	K
01.09.1978	8.00	    86	K
02.09.1978	8.00	    86	K
03.09.1978	8.00	    86	K
04.09.1978	8.00	    85	K
05.09.1978	8.00	    85	K
06.09.1978	8.00	    85	K
07.09.1978	8.00	    85	K
08.09.1978	8.00	    84	K
09.09.1978	8.00	    84	K
10.09.1978	8.00	    84	K
11.09.1978	8.00	    85	K
12.09.1978	8.00	    86	K
13.09.1978	8.00	    86	K
14.09.1978	8.00	    82	K
15.09.1978	8.00	    82	K
16.09.1978	8.00	    83	K
17.09.1978	8.00	    83	K
18.09.1978	8.00	    83	K
19.09.1978	8.00	    83	K
20.09.1978	8.00	    81	K
21.09.1978	8.00	    81	K
22.09.1978	8.00	    80	K
23.09.1978	8.00	    82	K
24.09.1978	8.00	    82	K
25.09.1978	8.00	    84	K
26.09.1978	8.00	    84	K
27.09.1978	8.00	    89	K
28.09.1978	8.00	    84	K
29.09.1978	8.00	    90	K
30.09.1978	8.00	    90	K
01.10.1978	8.00	    90	K
02.10.1978	8.00	    90	K
03.10.1978	8.00	    90	K
04.10.1978	8.00	    90	K
05.10.1978	8.00	    89	K
06.10.1978	8.00	    89	K
07.10.1978	8.00	    89	K
08.10.1978	8.00	    89	K
09.10.1978	8.00	    85	K
10.10.1978	8.00	    85	K
11.10.1978	8.00	    85	K
12.10.1978	8.00	    85	K
13.10.1978	8.00	    86	K
14.10.1978	8.00	    86	K
15.10.1978	8.00	    86	K
16.10.1978	8.00	    85	K
17.10.1978	8.00	    85	K
18.10.1978	8.00	    85	K
19.10.1978	8.00	    83	K
20.10.1978	8.00	    83	K
21.10.1978	8.00	    80	K
22.10.1978	8.00	    80	K
23.10.1978	8.00	    79	K
24.10.1978	8.00	    79	K
25.10.1978	8.00	    79	K
26.10.1978	8.00	    81	K
27.10.1978	8.00	    81	K
28.10.1978	8.00	    81	K
29.10.1978	8.00	    81	K
30.10.1978	8.00	    82	K
31.10.1978	8.00	    82	K
01.11.1978	8.00	    82	K
02.11.1978	8.00	    82	K
03.11.1978	8.00	    82	K
04.11.1978	8.00	    82	K
05.11.1978	8.00	    82	K
06.11.1978	8.00	    83	K
07.11.1978	8.00	    83	K
08.11.1978	8.00	    83	K
09.11.1978	8.00	    83	K
10.11.1978	8.00	    83	K
11.11.1978	8.00	    83	K
12.11.1978	8.00	    83	K
13.11.1978	8.00	    83	K
14.11.1978	8.00	    83	K
15.11.1978	8.00	    83	K
16.11.1978	8.00	    83	K
17.11.1978	8.00	    80	K
18.11.1978	8.00	    80	K
19.11.1978	8.00	    80	K
20.11.1978	8.00	    80	K
21.11.1978	8.00	    80	K
22.11.1978	8.00	    80	K
23.11.1978	8.00	    80	K
24.11.1978	8.00	    81	K
25.11.1978	8.00	    81	K
26.11.1978	8.00	    81	K
27.11.1978	8.00	    84	K
28.11.1978	8.00	    84	K
29.11.1978	8.00	    84	K
30.11.1978	8.00	    84	K
01.12.1978	8.00	    84	K
02.12.1978	8.00	    84	K
03.12.1978	8.00	    84	K
04.12.1978	8.00	    83	K
05.12.1978	8.00	    83	K
06.12.1978	8.00	    84	K
07.12.1978	8.00	    84	K
08.12.1978	8.00	    83	K
09.12.1978	8.00	    82	K
10.12.1978	8.00	    82	K
11.12.1978	8.00	    82	K
12.12.1978	8.00	    81	K
13.12.1978	8.00	    81	K
14.12.1978	8.00	    81	K
15.12.1978	8.00	    81	K
16.12.1978	8.00	    79	K
17.12.1978	8.00	    79	K
18.12.1978	8.00	    74	K
19.12.1978	8.00	    74	K
20.12.1978	8.00	    74	K
21.12.1978	8.00	    73	K
22.12.1978	8.00	    73	K
23.12.1978	8.00	    73	K
24.12.1978	8.00	    73	K
25.12.1978	8.00	    71	K
26.12.1978	8.00	    70	K
27.12.1978	8.00	    70	K
28.12.1978	8.00	    70	K
29.12.1978	8.00	    70	K
30.12.1978	8.00	    71	K
31.12.1978	8.00	    71	K
01.01.1979	8.00	    71	K
02.01.1979	8.00	    70	K
03.01.1979	8.00	    70	K
04.01.1979	8.00	    70	K
05.01.1979	8.00	    70	K
06.01.1979	8.00	    70	K
07.01.1979	8.00	    70	K
08.01.1979	8.00	    70	K
09.01.1979	8.00	    70	K
10.01.1979	8.00	    70	K
11.01.1979	8.00	    70	K
12.01.1979	8.00	    70	K
13.01.1979	8.00	    69	K
14.01.1979	8.00	    69	K
15.01.1979	8.00	    66	K
16.01.1979	8.00	    66	K
17.01.1979	8.00	    66	K
18.01.1979	8.00	    66	K
19.01.1979	8.00	    66	K
20.01.1979	8.00	    64	K
21.01.1979	8.00	    64	K
22.01.1979	8.00	    64	K
23.01.1979	8.00	    64	K
24.01.1979	8.00	    64	K
25.01.1979	8.00	    64	K
26.01.1979	8.00	    62	K
27.01.1979	8.00	    62	K
28.01.1979	8.00	    60	K
29.01.1979	8.00	    60	K
30.01.1979	8.00	    60	K
31.01.1979	8.00	    60	K
01.02.1979	8.00	    60	K
02.02.1979	8.00	    60	K
03.02.1979	8.00	    60	K
04.02.1979	8.00	    60	K
05.02.1979	8.00	    60	K
06.02.1979	8.00	    60	K
07.02.1979	8.00	    60	K
08.02.1979	8.00	    59	K
09.02.1979	8.00	    59	K
10.02.1979	8.00	    59	K
11.02.1979	8.00	    59	K
12.02.1979	8.00	    59	K
13.02.1979	8.00	    59	K
14.02.1979	8.00	    59	K
15.02.1979	8.00	    59	K
16.02.1979	8.00	    59	K
17.02.1979	8.00	    59	K
18.02.1979	8.00	    59	K
19.02.1979	8.00	    59	K
20.02.1979	8.00	    59	K
21.02.1979	8.00	    59	K
22.02.1979	8.00	    59	K
23.02.1979	8.00	    59	K
24.02.1979	8.00	    59	K
25.02.1979	8.00	    59	K
26.02.1979	8.00	    59	K
27.02.1979	8.00	    59	K
28.02.1979	8.00	    59	K
01.03.1979	8.00	    59	K
02.03.1979	8.00	    59	K
03.03.1979	8.00	    59	K
04.03.1979	8.00	    60	K
05.03.1979	8.00	    60	K
06.03.1979	8.00	    60	K
07.03.1979	8.00	    61	K
08.03.1979	8.00	    61	K
09.03.1979	8.00	    61	K
10.03.1979	8.00	    64	K
11.03.1979	8.00	    64	K
12.03.1979	8.00	    64	K
13.03.1979	8.00	    64	K
14.03.1979	8.00	    64	K
15.03.1979	8.00	    70	K
16.03.1979	8.00	    70	K
17.03.1979	8.00	    77	K
18.03.1979	8.00	    77	K
19.03.1979	8.00	    77	K
20.03.1979	8.00	    69	K
21.03.1979	8.00	    69	K
22.03.1979	8.00	    69	K
23.03.1979	8.00	    61	K
24.03.1979	8.00	    61	K
25.03.1979	8.00	    61	K
26.03.1979	8.00	    61	K
27.03.1979	8.00	    61	K
28.03.1979	8.00	    61	K
29.03.1979	8.00	    60	K
30.03.1979	8.00	    60	K
31.03.1979	8.00	    60	K
01.04.1979	8.00	    60	K
02.04.1979	8.00	    60	K
03.04.1979	8.00	    60	K
04.04.1979	8.00	    60	K
05.04.1979	8.00	    60	K
06.04.1979	8.00	    60	K
07.04.1979	8.00	    60	K
08.04.1979	8.00	    59	K
09.04.1979	8.00	    59	K
10.04.1979	8.00	    59	K
11.04.1979	8.00	    59	K
12.04.1979	8.00	    59	K
13.04.1979	8.00	    59	K
14.04.1979	8.00	    59	K
15.04.1979	8.00	    59	K
16.04.1979	8.00	    59	K
17.04.1979	8.00	    59	K
18.04.1979	8.00	    59	K
19.04.1979	8.00	    60	K
20.04.1979	8.00	    60	K
21.04.1979	8.00	    60	K
22.04.1979	8.00	    60	K
23.04.1979	8.00	    60	K
24.04.1979	8.00	    60	K
25.04.1979	8.00	    59	K
26.04.1979	8.00	    59	K
27.04.1979	8.00	    59	K
28.04.1979	8.00	    59	K
29.04.1979	8.00	    59	K
30.04.1979	8.00	    59	K
01.05.1979	8.00	    59	K
02.05.1979	8.00	    59	K
03.05.1979	8.00	    59	K
04.05.1979	8.00	    59	K
05.05.1979	8.00	    59	K
06.05.1979	8.00	    59	K
07.05.1979	8.00	    59	K
08.05.1979	8.00	    59	K
09.05.1979	8.00	    59	K
10.05.1979	8.00	    58	K
11.05.1979	8.00	    58	K
12.05.1979	8.00	    58	K
13.05.1979	8.00	    58	K
14.05.1979	8.00	    58	K
15.05.1979	8.00	    58	K
16.05.1979	8.00	    59	K
17.05.1979	8.00	    59	K
18.05.1979	8.00	    59	K
19.05.1979	8.00	    59	K
20.05.1979	8.00	    60	K
21.05.1979	8.00	    60	K
22.05.1979	8.00	    60	K
23.05.1979	8.00	    60	K
24.05.1979	8.00	    60	K
25.05.1979	8.00	    59	K
26.05.1979	8.00	    59	K
27.05.1979	8.00	    56	K
28.05.1979	8.00	    56	K
29.05.1979	8.00	    56	K
30.05.1979	8.00	    60	K
31.05.1979	8.00	    60	K
01.06.1979	8.00	    60	K
02.06.1979	8.00	    60	K
03.06.1979	8.00	    60	K
04.06.1979	8.00	    60	K
05.06.1979	8.00	    60	K
06.06.1979	8.00	    60	K
07.06.1979	8.00	    59	K
08.06.1979	8.00	    59	K
09.06.1979	8.00	    59	K
10.06.1979	8.00	    59	K
11.06.1979	8.00	    59	K
12.06.1979	8.00	    59	K
13.06.1979	8.00	    59	K
14.06.1979	8.00	    58	K
15.06.1979	8.00	    58	K
16.06.1979	8.00	    58	K
17.06.1979	8.00	    59	K
18.06.1979	8.00	    59	K
19.06.1979	8.00	    59	K
20.06.1979	8.00	    60	K
21.06.1979	8.00	    60	K
22.06.1979	8.00	    60	K
23.06.1979	8.00	    60	K
24.06.1979	8.00	    60	K
25.06.1979	8.00	    60	K
26.06.1979	8.00	    60	K
27.06.1979	8.00	    60	K
28.06.1979	8.00	    60	K
29.06.1979	8.00	    60	K
30.06.1979	8.00	    60	K
01.07.1979	8.00	    60	K
02.07.1979	8.00	    60	K
03.07.1979	8.00	    60	K
04.07.1979	8.00	    60	K
05.07.1979	8.00	    60	K
06.07.1979	8.00	    60	K
07.07.1979	8.00	    60	K
08.07.1979	8.00	    60	K
09.07.1979	8.00	    64	K
10.07.1979	8.00	    64	K
11.07.1979	8.00	    64	K
12.07.1979	8.00	    64	K
13.07.1979	8.00	    64	K
14.07.1979	8.00	    64	K
15.07.1979	8.00	    64	K
16.07.1979	8.00	    65	K
17.07.1979	8.00	    65	K
18.07.1979	8.00	    65	K
19.07.1979	8.00	    70	K
20.07.1979	8.00	    70	K
21.07.1979	8.00	    70	K
22.07.1979	8.00	    70	K
23.07.1979	8.00	    73	K
24.07.1979	8.00	    73	K
25.07.1979	8.00	    73	K
26.07.1979	8.00	    73	K
27.07.1979	8.00	    73	K
28.07.1979	8.00	    73	K
29.07.1979	8.00	    73	K
30.07.1979	8.00	    73	K
31.07.1979	8.00	    74	K
01.08.1979	8.00	    74	K
02.08.1979	8.00	    74	K
03.08.1979	8.00	    75	K
04.08.1979	8.00	    75	K
05.08.1979	8.00	    75	K
06.08.1979	8.00	    78	K
07.08.1979	8.00	    78	K
08.08.1979	8.00	    78	K
09.08.1979	8.00	    79	K
10.08.1979	8.00	    79	K
11.08.1979	8.00	    79	K
12.08.1979	8.00	    78	K
13.08.1979	8.00	    78	K
14.08.1979	8.00	    78	K
15.08.1979	8.00	    79	K
16.08.1979	8.00	    79	K
17.08.1979	8.00	    79	K
18.08.1979	8.00	    82	K
19.08.1979	8.00	    84	K
20.08.1979	8.00	    84	K
21.08.1979	8.00	    85	K
22.08.1979	8.00	    85	K
23.08.1979	8.00	    85	K
24.08.1979	8.00	    85	K
25.08.1979	8.00	    85	K
26.08.1979	8.00	    85	K
27.08.1979	8.00	    85	K
28.08.1979	8.00	    85	K
29.08.1979	8.00	    85	K
30.08.1979	8.00	    84	K
31.08.1979	8.00	    84	K
01.09.1979	8.00	    84	K
02.09.1979	8.00	    84	K
03.09.1979	8.00	    85	K
04.09.1979	8.00	    90	K
05.09.1979	8.00	    90	K
06.09.1979	8.00	    90	K
07.09.1979	8.00	    90	K
08.09.1979	8.00	    90	K
09.09.1979	8.00	    90	K
10.09.1979	8.00	    90	K
11.09.1979	8.00	    89	K
12.09.1979	8.00	    89	K
13.09.1979	8.00	    89	K
14.09.1979	8.00	    89	K
15.09.1979	8.00	    85	K
16.09.1979	8.00	    85	K
17.09.1979	8.00	    85	K
18.09.1979	8.00	    85	K
19.09.1979	8.00	    85	K
20.09.1979	8.00	    85	K
21.09.1979	8.00	    85	K
22.09.1979	8.00	    85	K
23.09.1979	8.00	    85	K
24.09.1979	8.00	    85	K
25.09.1979	8.00	    86	K
26.09.1979	8.00	    86	K
27.09.1979	8.00	    87	K
28.09.1979	8.00	    87	K
29.09.1979	8.00	    85	K
30.09.1979	8.00	    85	K
01.10.1979	8.00	    85	K
02.10.1979	8.00	    85	K
03.10.1979	8.00	    85	K
04.10.1979	8.00	    83	K
05.10.1979	8.00	    83	K
06.10.1979	8.00	    83	K
07.10.1979	8.00	    79	K
08.10.1979	8.00	    79	K
09.10.1979	8.00	    79	K
10.10.1979	8.00	    79	K
11.10.1979	8.00	    80	K
12.10.1979	8.00	    80	K
13.10.1979	8.00	    80	K
14.10.1979	8.00	    80	K
15.10.1979	8.00	    80	K
16.10.1979	8.00	    80	K
17.10.1979	8.00	    79	K
18.10.1979	8.00	    79	K
19.10.1979	8.00	    77	K
20.10.1979	8.00	    75	K
21.10.1979	8.00	    75	K
22.10.1979	8.00	    75	K
23.10.1979	8.00	    75	K
24.10.1979	8.00	    75	K
25.10.1979	8.00	    75	K
26.10.1979	8.00	    75	K
27.10.1979	8.00	    75	K
28.10.1979	8.00	    75	K
29.10.1979	8.00	    75	K
30.10.1979	8.00	    74	K
31.10.1979	8.00	    74	K
01.11.1979	8.00	    74	K
02.11.1979	8.00	    74	K
03.11.1979	8.00	    75	K
04.11.1979	8.00	    75	K
05.11.1979	8.00	    75	K
06.11.1979	8.00	    75	K
07.11.1979	8.00	    75	K
08.11.1979	8.00	    77	K
09.11.1979	8.00	    77	K
10.11.1979	8.00	    77	K
11.11.1979	8.00	    78	K
12.11.1979	8.00	    78	K
13.11.1979	8.00	    78	K
14.11.1979	8.00	    76	K
15.11.1979	8.00	    76	K
16.11.1979	8.00	    76	K
17.11.1979	8.00	    75	K
18.11.1979	8.00	    75	K
19.11.1979	8.00	    75	K
20.11.1979	8.00	    75	K
21.11.1979	8.00	    75	K
22.11.1979	8.00	    76	K
23.11.1979	8.00	    76	K
24.11.1979	8.00	    77	K
25.11.1979	8.00	    77	K
26.11.1979	8.00	    76	K
27.11.1979	8.00	    76	K
28.11.1979	8.00	    75	K
29.11.1979	8.00	    75	K
30.11.1979	8.00	    75	K
01.12.1979	8.00	    75	K
02.12.1979	8.00	    75	K
03.12.1979	8.00	    74	K
04.12.1979	8.00	    74	K
05.12.1979	8.00	    74	K
06.12.1979	8.00	    74	K
07.12.1979	8.00	    74	K
08.12.1979	8.00	    74	K
09.12.1979	8.00	    74	K
10.12.1979	8.00	    74	K
11.12.1979	8.00	    74	K
12.12.1979	8.00	    72	K
13.12.1979	8.00	    72	K
14.12.1979	8.00	    71	K
15.12.1979	8.00	    71	K
16.12.1979	8.00	    71	K
17.12.1979	8.00	    70	K
18.12.1979	8.00	    70	K
19.12.1979	8.00	    70	K
20.12.1979	8.00	    70	K
21.12.1979	8.00	    70	K
22.12.1979	8.00	    70	K
23.12.1979	8.00	    70	K
24.12.1979	8.00	    70	K
25.12.1979	8.00	    70	K
26.12.1979	8.00	    70	K
27.12.1979	8.00	    70	K
28.12.1979	8.00	    69	K
29.12.1979	8.00	    69	K
30.12.1979	8.00	    69	K
31.12.1979	8.00	    69	K
01.01.1980	8.00	    69	K
02.01.1980	8.00	    69	K
03.01.1980	8.00	    69	K
04.01.1980	8.00	    69	K
05.01.1980	8.00	    69	K
06.01.1980	8.00	    69	K
07.01.1980	8.00	    68	K
08.01.1980	8.00	    68	K
09.01.1980	8.00	    68	K
10.01.1980	8.00	    68	K
11.01.1980	8.00	    67	K
12.01.1980	8.00	    67	K
13.01.1980	8.00	    65	K
14.01.1980	8.00	    65	K
15.01.1980	8.00	    65	K
16.01.1980	8.00	    65	K
17.01.1980	8.00	    65	K
18.01.1980	8.00	    63	K
19.01.1980	8.00	    63	K
20.01.1980	8.00	    63	K
21.01.1980	8.00	    61	K
22.01.1980	8.00	    61	K
23.01.1980	8.00	    61	K
24.01.1980	8.00	    61	K
25.01.1980	8.00	    61	K
26.01.1980	8.00	    61	K
27.01.1980	8.00	    61	K
28.01.1980	8.00	    61	K
29.01.1980	8.00	    60	K
30.01.1980	8.00	    60	K
31.01.1980	8.00	    60	K
01.02.1980	8.00	    60	K
02.02.1980	8.00	    60	K
03.02.1980	8.00	    60	K
04.02.1980	8.00	    60	K
05.02.1980	8.00	    60	K
06.02.1980	8.00	    60	K
07.02.1980	8.00	    60	K
08.02.1980	8.00	    60	K
09.02.1980	8.00	    60	K
10.02.1980	8.00	    60	K
11.02.1980	8.00	    60	K
12.02.1980	8.00	    60	K
13.02.1980	8.00	    63	K
14.02.1980	8.00	    63	K
15.02.1980	8.00	    68	K
16.02.1980	8.00	    68	K
17.02.1980	8.00	    68	K
18.02.1980	8.00	    68	K
19.02.1980	8.00	    68	K
20.02.1980	8.00	    68	K
21.02.1980	8.00	    65	K
22.02.1980	8.00	    65	K
23.02.1980	8.00	    65	K
24.02.1980	8.00	    65	K
25.02.1980	8.00	    65	K
26.02.1980	8.00	    65	K
27.02.1980	8.00	    65	K
28.02.1980	8.00	    65	K
29.02.1980	8.00	    64	K
01.03.1980	8.00	    64	K
02.03.1980	8.00	    64	K
03.03.1980	8.00	    64	K
04.03.1980	8.00	    64	K
05.03.1980	8.00	    64	K
06.03.1980	8.00	    64	K
07.03.1980	8.00	    64	K
08.03.1980	8.00	    64	K
09.03.1980	8.00	    64	K
10.03.1980	8.00	    63	K
11.03.1980	8.00	    63	K
12.03.1980	8.00	    63	K
13.03.1980	8.00	    63	K
14.03.1980	8.00	    61	K
15.03.1980	8.00	    61	K
16.03.1980	8.00	    61	K
17.03.1980	8.00	    61	K
18.03.1980	8.00	    61	K
19.03.1980	8.00	    61	K
20.03.1980	8.00	    61	K
21.03.1980	8.00	    61	K
22.03.1980	8.00	    61	K
23.03.1980	8.00	    63	K
24.03.1980	8.00	    63	K
25.03.1980	8.00	    64	K
26.03.1980	8.00	    64	K
27.03.1980	8.00	    64	K
28.03.1980	8.00	    64	K
29.03.1980	8.00	    64	K
30.03.1980	8.00	    64	K
31.03.1980	8.00	    64	K
01.04.1980	8.00	    64	K
02.04.1980	8.00	    63	K
03.04.1980	8.00	    63	K
04.04.1980	8.00	    63	K
05.04.1980	8.00	    63	K
06.04.1980	8.00	    63	K
07.04.1980	8.00	    63	K
08.04.1980	8.00	    63	K
09.04.1980	8.00	    64	K
10.04.1980	8.00	    64	K
11.04.1980	8.00	    68	K
12.04.1980	8.00	    68	K
13.04.1980	8.00	    68	K
14.04.1980	8.00	    68	K
15.04.1980	8.00	    68	K
16.04.1980	8.00	    68	K
17.04.1980	8.00	    69	K
18.04.1980	8.00	    69	K
19.04.1980	8.00	    69	K
20.04.1980	8.00	    69	K
21.04.1980	8.00	    69	K
22.04.1980	8.00	    69	K
23.04.1980	8.00	    69	K
24.04.1980	8.00	    69	K
25.04.1980	8.00	    69	K
26.04.1980	8.00	    69	K
27.04.1980	8.00	    69	K
28.04.1980	8.00	    69	K
29.04.1980	8.00	    69	K
30.04.1980	8.00	    69	K
01.05.1980	8.00	    69	K
02.05.1980	8.00	    69	K
03.05.1980	8.00	    66	K
04.05.1980	8.00	    66	K
05.05.1980	8.00	    66	K
06.05.1980	8.00	    65	K
07.05.1980	8.00	    65	K
08.05.1980	8.00	    65	K
09.05.1980	8.00	    68	K
10.05.1980	8.00	    68	K
11.05.1980	8.00	    68	K
12.05.1980	8.00	    68	K
13.05.1980	8.00	    65	K
14.05.1980	8.00	    65	K
15.05.1980	8.00	    65	K
16.05.1980	8.00	    65	K
17.05.1980	8.00	    65	K
18.05.1980	8.00	    64	K
19.05.1980	8.00	    64	K
20.05.1980	8.00	    64	K
21.05.1980	8.00	    64	K
22.05.1980	8.00	    65	K
23.05.1980	8.00	    65	K
24.05.1980	8.00	    68	K
25.05.1980	8.00	    68	K
26.05.1980	8.00	    68	K
27.05.1980	8.00	    69	K
28.05.1980	8.00	    69	K
29.05.1980	8.00	    70	K
30.05.1980	8.00	    70	K
31.05.1980	8.00	    70	K
01.06.1980	8.00	    70	K
02.06.1980	8.00	    70	K
03.06.1980	8.00	    70	K
04.06.1980	8.00	    70	K
05.06.1980	8.00	    70	K
06.06.1980	8.00	    70	K
07.06.1980	8.00	    70	K
08.06.1980	8.00	    71	K
09.06.1980	8.00	    71	K
10.06.1980	8.00	    71	K
11.06.1980	8.00	    71	K
12.06.1980	8.00	    74	K
13.06.1980	8.00	    74	K
14.06.1980	8.00	    74	K
15.06.1980	8.00	    74	K
16.06.1980	8.00	    74	K
17.06.1980	8.00	    74	K
18.06.1980	8.00	    72	K
19.06.1980	8.00	    72	K
20.06.1980	8.00	    71	K
21.06.1980	8.00	    71	K
22.06.1980	8.00	    71	K
23.06.1980	8.00	    71	K
24.06.1980	8.00	    71	K
25.06.1980	8.00	    71	K
26.06.1980	8.00	    71	K
27.06.1980	8.00	    71	K
28.06.1980	8.00	    71	K
29.06.1980	8.00	    71	K
30.06.1980	8.00	    71	K
01.07.1980	8.00	    71	K
02.07.1980	8.00	    73	K
03.07.1980	8.00	    73	K
04.07.1980	8.00	    77	K
05.07.1980	8.00	    77	K
