Meﬂstelle MÅllrose, Freiarche                     69 020.0,  
Wasserstand in cm ¸ber PNP, PNP = 40.8090 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1920-2000 ungepr¸ft, 2001-2014 gepr¸ft, 2015-2019 ungepr¸ft
11.06.1941	7.00	   146	 
12.06.1941	7.00	   146	 
13.06.1941	7.00	   147	 
14.06.1941	7.00	   147	 
15.06.1941	7.00	   148	 
16.06.1941	7.00	   149	 
17.06.1941	7.00	   150	 
18.06.1941	7.00	   151	 
19.06.1941	7.00	   151	 
20.06.1941	7.00	   151	 
21.06.1941	7.00	   149	 
22.06.1941	7.00	   150	 
23.06.1941	7.00	   141	 
24.06.1941	7.00	   142	 
25.06.1941	7.00	   143	 
26.06.1941	7.00	   144	 
27.06.1941	7.00	   144	 
28.06.1941	7.00	   144	 
29.06.1941	7.00	   145	 
30.06.1941	7.00	   136	 
01.07.1941	7.00	   138	 
02.07.1941	7.00	   140	 
03.07.1941	7.00	   142	 
04.07.1941	7.00	   144	 
05.07.1941	7.00	   144	 
06.07.1941	7.00	   143	 
07.07.1941	7.00	   134	 
08.07.1941	7.00	   135	 
09.07.1941	7.00	   136	 
10.07.1941	7.00	   136	 
11.07.1941	7.00	   137	 
12.07.1941	7.00	   138	 
13.07.1941	7.00	   139	 
14.07.1941	7.00	   130	 
15.07.1941	7.00	   130	 
16.07.1941	7.00	   130	 
17.07.1941	7.00	   130	 
18.07.1941	7.00	   130	 
19.07.1941	7.00	   130	 
20.07.1941	7.00	   129	 
21.07.1941	7.00	   129	 
22.07.1941	7.00	   128	 
23.07.1941	7.00	   128	 
24.07.1941	7.00	   128	 
25.07.1941	7.00	   128	 
26.07.1941	7.00	   128	 
27.07.1941	7.00	   128	 
28.07.1941	7.00	   129	 
29.07.1941	7.00	   129	 
30.07.1941	7.00	   129	 
31.07.1941	7.00	   131	 
01.08.1941	7.00	   132	 
02.08.1941	7.00	   134	 
03.08.1941	7.00	   135	 
04.08.1941	7.00	   128	 
05.08.1941	7.00	   129	 
06.08.1941	7.00	   129	 
07.08.1941	7.00	   130	 
08.08.1941	7.00	   130	 
09.08.1941	7.00	   130	 
10.08.1941	7.00	   130	 
11.08.1941	7.00	   130	 
12.08.1941	7.00	   131	 
13.08.1941	7.00	   132	 
14.08.1941	7.00	   134	 
15.08.1941	7.00	   136	 
16.08.1941	7.00	   138	 
17.08.1941	7.00	   139	 
18.08.1941	7.00	   132	 
19.08.1941	7.00	   133	 
20.08.1941	7.00	   135	 
21.08.1941	7.00	   136	 
22.08.1941	7.00	   137	 
23.08.1941	7.00	   138	 
24.08.1941	7.00	   140	 
25.08.1941	7.00	   132	 
26.08.1941	7.00	   133	 
27.08.1941	7.00	   135	 
28.08.1941	7.00	   136	 
29.08.1941	7.00	   137	 
30.08.1941	7.00	   137	 
31.08.1941	7.00	   139	 
01.09.1941	7.00	   132	 
02.09.1941	7.00	   133	 
03.09.1941	7.00	   134	 
04.09.1941	7.00	   134	 
05.09.1941	7.00	   135	 
06.09.1941	7.00	   135	 
07.09.1941	7.00	   136	 
08.09.1941	7.00	   136	 
09.09.1941	7.00	   137	 
10.09.1941	7.00	   137	 
11.09.1941	7.00	   139	 
12.09.1941	7.00	   141	 
13.09.1941	7.00	   143	 
14.09.1941	7.00	   146	 
15.09.1941	7.00	   140	 
16.09.1941	7.00	   142	 
17.09.1941	7.00	   144	 
18.09.1941	7.00	   146	 
19.09.1941	7.00	   148	 
20.09.1941	7.00	   149	 
21.09.1941	7.00	   151	 
22.09.1941	7.00	   143	 
23.09.1941	7.00	   144	 
24.09.1941	7.00	   144	 
25.09.1941	7.00	   146	 
26.09.1941	7.00	   148	 
27.09.1941	7.00	   150	 
28.09.1941	7.00	   146	 
29.09.1941	7.00	   138	 
30.09.1941	7.00	   138	 
01.10.1941	7.00	   139	 
02.10.1941	7.00	   141	 
03.10.1941	7.00	   142	 
04.10.1941	7.00	   143	 
05.10.1941	7.00	   139	 
06.10.1941	7.00	   130	 
07.10.1941	7.00	   131	 
08.10.1941	7.00	   132	 
09.10.1941	7.00	   134	 
10.10.1941	7.00	   136	 
11.10.1941	7.00	   132	 
12.10.1941	7.00	   132	 
13.10.1941	7.00	   126	 
14.10.1941	7.00	   128	 
15.10.1941	7.00	   130	 
16.10.1941	7.00	   132	 
17.10.1941	7.00	   135	 
18.10.1941	7.00	   138	 
19.10.1941	7.00	   143	 
20.10.1941	7.00	   138	 
21.10.1941	7.00	   140	 
22.10.1941	7.00	   142	 
23.10.1941	7.00	   144	 
24.10.1941	7.00	   146	 
25.10.1941	7.00	   148	 
26.10.1941	7.00	   144	 
27.10.1941	7.00	   136	 
28.10.1941	7.00	   138	 
29.10.1941	7.00	   141	 
30.10.1941	7.00	   143	 
31.10.1941	7.00	   144	 
01.11.1941	7.00	   147	 
02.11.1941	7.00	   144	 
03.11.1941	7.00	   136	 
04.11.1941	7.00	   138	 
05.11.1941	7.00	   140	 
06.11.1941	7.00	   142	 
07.11.1941	7.00	   145	 
08.11.1941	7.00	   148	 
09.11.1941	7.00	   145	 
10.11.1941	7.00	   136	 
11.11.1941	7.00	   138	 
12.11.1941	7.00	   140	 
13.11.1941	7.00	   142	 
14.11.1941	7.00	   143	R
15.11.1941	7.00	   144	D
16.11.1941	7.00	   144	D
17.11.1941	7.00	   137	D
18.11.1941	7.00	   139	D
19.11.1941	7.00	   141	D
20.11.1941	7.00	   143	D
21.11.1941	7.00	   145	D
22.11.1941	7.00	   147	D
23.11.1941	7.00	   143	D
24.11.1941	7.00	   135	D
25.11.1941	7.00	   136	R
26.11.1941	7.00	   138	 
27.11.1941	7.00	   139	 
28.11.1941	7.00	   140	R
29.11.1941	7.00	   141	D
30.11.1941	7.00	   142	D
01.12.1941	7.00	   134	D
02.12.1941	7.00	   134	D
03.12.1941	7.00	   135	D
04.12.1941	7.00	   137	D
05.12.1941	7.00	   140	D
06.12.1941	7.00	   142	D
07.12.1941	7.00	   136	D
08.12.1941	7.00	   128	D
09.12.1941	7.00	   130	D
10.12.1941	7.00	   133	R
11.12.1941	7.00	   135	 
12.12.1941	7.00	   137	 
13.12.1941	7.00	   139	 
14.12.1941	7.00	   135	 
15.12.1941	7.00	   128	 
16.12.1941	7.00	   129	 
17.12.1941	7.00	   131	 
18.12.1941	7.00	   133	 
19.12.1941	7.00	   135	 
20.12.1941	7.00	   138	 
21.12.1941	7.00	   134	 
22.12.1941	7.00	   127	 
23.12.1941	7.00	   129	 
24.12.1941	7.00	   132	 
25.12.1941	7.00	   135	 
26.12.1941	7.00	   138	 
27.12.1941	7.00	   140	 
28.12.1941	7.00	   142	R
29.12.1941	7.00	   135	D
30.12.1941	7.00	   135	D
31.12.1941	7.00	   137	D
01.01.1942	7.00	   137	D
02.01.1942	7.00	   140	D
03.01.1942	7.00	   143	D
04.01.1942	7.00	   146	D
05.01.1942	7.00	   139	D
06.01.1942	7.00	   141	D
07.01.1942	7.00	   143	D
08.01.1942	7.00	   144	D
09.01.1942	7.00	   146	D
10.01.1942	7.00	   148	D
11.01.1942	7.00	   144	D
12.01.1942	7.00	   134	D
13.01.1942	7.00	   134	D
14.01.1942	7.00	   136	D
15.01.1942	7.00	   138	D
16.01.1942	7.00	   140	D
17.01.1942	7.00	   141	D
18.01.1942	7.00	   142	D
19.01.1942	7.00	   143	D
20.01.1942	7.00	   144	D
21.01.1942	7.00	   145	D
22.01.1942	7.00	   146	D
23.01.1942	7.00	   147	D
24.01.1942	7.00	   148	D
25.01.1942	7.00	   149	D
26.01.1942	7.00	   150	D
27.01.1942	7.00	   151	D
28.01.1942	7.00	   152	D
29.01.1942	7.00	   152	D
30.01.1942	7.00	   153	D
31.01.1942	7.00	   154	D
01.02.1942	7.00	   155	D
02.02.1942	7.00	   156	D
03.02.1942	7.00	   156	D
04.02.1942	7.00	   154	D
05.02.1942	7.00	   153	D
06.02.1942	7.00	   152	D
07.02.1942	7.00	   151	D
08.02.1942	7.00	   150	D
09.02.1942	7.00	   149	D
10.02.1942	7.00	   148	D
11.02.1942	7.00	   147	D
12.02.1942	7.00	   146	D
13.02.1942	7.00	   147	D
14.02.1942	7.00	   149	D
15.02.1942	7.00	   150	D
16.02.1942	7.00	   152	D
17.02.1942	7.00	   153	D
18.02.1942	7.00	   153	D
19.02.1942	7.00	   154	D
20.02.1942	7.00	   154	D
21.02.1942	7.00	   155	D
22.02.1942	7.00	   155	D
23.02.1942	7.00	   156	D
24.02.1942	7.00	   156	D
25.02.1942	7.00	   155	D
26.02.1942	7.00	   154	D
27.02.1942	7.00	   152	D
28.02.1942	7.00	   151	D
01.03.1942	7.00	   149	D
02.03.1942	7.00	   148	D
03.03.1942	7.00	   147	D
04.03.1942	7.00	   146	D
05.03.1942	7.00	   146	D
06.03.1942	7.00	   147	D
07.03.1942	7.00	   149	D
08.03.1942	7.00	   150	D
09.03.1942	7.00	   151	D
10.03.1942	7.00	   151	D
11.03.1942	7.00	   152	D
12.03.1942	7.00	   152	D
13.03.1942	7.00	   153	D
14.03.1942	7.00	   154	D
15.03.1942	7.00	   155	D
16.03.1942	7.00	   155	D
17.03.1942	7.00	   156	D
18.03.1942	7.00	   156	D
19.03.1942	7.00	   156	D
20.03.1942	7.00	   156	D
21.03.1942	7.00	   156	D
22.03.1942	7.00	   155	D
23.03.1942	7.00	   155	D
24.03.1942	7.00	   154	D
25.03.1942	7.00	   154	D
26.03.1942	7.00	   154	D
27.03.1942	7.00	   153	D
28.03.1942	7.00	   152	D
29.03.1942	7.00	   152	D
30.03.1942	7.00	   143	D
31.03.1942	7.00	   134	D
01.04.1942	7.00	   136	D
02.04.1942	7.00	   139	D
03.04.1942	7.00	   141	D
04.04.1942	7.00	   143	D
05.04.1942	7.00	   146	D
06.04.1942	7.00	   138	D
07.04.1942	7.00	   130	D
08.04.1942	7.00	   130	D
09.04.1942	7.00	   131	 
10.04.1942	7.00	   133	 
11.04.1942	7.00	   136	 
12.04.1942	7.00	   139	 
13.04.1942	7.00	   132	 
14.04.1942	7.00	   134	 
15.04.1942	7.00	   135	 
16.04.1942	7.00	   136	 
17.04.1942	7.00	   136	 
18.04.1942	7.00	   137	 
19.04.1942	7.00	   138	 
20.04.1942	7.00	   130	 
21.04.1942	7.00	   131	 
22.04.1942	7.00	   133	 
23.04.1942	7.00	   134	 
24.04.1942	7.00	   135	 
25.04.1942	7.00	   135	 
26.04.1942	7.00	   136	 
27.04.1942	7.00	   126	 
28.04.1942	7.00	   127	 
29.04.1942	7.00	   128	 
30.04.1942	7.00	   128	 
01.05.1942	7.00	   129	 
02.05.1942	7.00	   129	 
03.05.1942	7.00	   130	 
04.05.1942	7.00	   130	 
05.05.1942	7.00	   130	 
06.05.1942	7.00	   131	 
07.05.1942	7.00	   131	 
08.05.1942	7.00	   132	 
09.05.1942	7.00	   132	 
10.05.1942	7.00	   133	 
11.05.1942	7.00	   123	 
12.05.1942	7.00	   124	 
13.05.1942	7.00	   125	 
14.05.1942	7.00	   126	 
15.05.1942	7.00	   126	 
16.05.1942	7.00	   127	 
17.05.1942	7.00	   128	 
18.05.1942	7.00	   128	 
19.05.1942	7.00	   129	 
20.05.1942	7.00	   130	 
21.05.1942	7.00	   130	 
22.05.1942	7.00	   131	 
23.05.1942	7.00	   132	 
24.05.1942	7.00	   133	 
25.05.1942	7.00	   134	 
26.05.1942	7.00	   135	 
27.05.1942	7.00	   135	 
28.05.1942	7.00	   135	 
29.05.1942	7.00	   136	 
30.05.1942	7.00	   137	 
31.05.1942	7.00	   138	 
01.06.1942	7.00	   138	 
02.06.1942	7.00	   138	 
03.06.1942	7.00	   138	 
04.06.1942	7.00	   139	 
05.06.1942	7.00	   139	 
06.06.1942	7.00	   139	 
07.06.1942	7.00	   138	 
08.06.1942	7.00	   138	 
09.06.1942	7.00	   137	 
10.06.1942	7.00	   136	 
11.06.1942	7.00	   135	 
12.06.1942	7.00	   134	 
13.06.1942	7.00	   133	 
14.06.1942	7.00	   133	 
15.06.1942	7.00	   133	 
16.06.1942	7.00	   134	 
17.06.1942	7.00	   136	 
18.06.1942	7.00	   138	 
19.06.1942	7.00	   139	 
20.06.1942	7.00	   140	 
21.06.1942	7.00	   141	 
22.06.1942	7.00	   132	 
23.06.1942	7.00	   133	 
24.06.1942	7.00	   134	 
25.06.1942	7.00	   134	 
26.06.1942	7.00	   135	 
27.06.1942	7.00	   136	 
28.06.1942	7.00	   136	 
29.06.1942	7.00	   126	 
30.06.1942	7.00	   126	 
01.07.1942	7.00	   126	 
02.07.1942	7.00	   127	 
03.07.1942	7.00	   127	 
04.07.1942	7.00	   127	 
05.07.1942	7.00	   128	 
06.07.1942	7.00	   121	 
07.07.1942	7.00	   122	 
08.07.1942	7.00	   123	 
09.07.1942	7.00	   124	 
10.07.1942	7.00	   125	 
11.07.1942	7.00	   126	 
12.07.1942	7.00	   128	 
13.07.1942	7.00	   120	 
14.07.1942	7.00	   121	 
15.07.1942	7.00	   122	 
16.07.1942	7.00	   122	 
17.07.1942	7.00	   123	 
18.07.1942	7.00	   124	 
19.07.1942	7.00	   125	 
20.07.1942	7.00	   126	 
21.07.1942	7.00	   128	 
22.07.1942	7.00	   129	 
23.07.1942	7.00	   131	 
24.07.1942	7.00	   133	 
25.07.1942	7.00	   136	 
26.07.1942	7.00	   138	 
27.07.1942	7.00	   130	 
28.07.1942	7.00	   133	 
29.07.1942	7.00	   135	 
30.07.1942	7.00	   137	 
31.07.1942	7.00	   139	 
01.08.1942	7.00	   140	 
02.08.1942	7.00	   141	 
03.08.1942	7.00	   133	 
04.08.1942	7.00	   134	 
05.08.1942	7.00	   136	 
06.08.1942	7.00	   138	 
07.08.1942	7.00	   139	 
08.08.1942	7.00	   139	 
09.08.1942	7.00	   132	 
10.08.1942	7.00	   124	 
11.08.1942	7.00	   126	 
12.08.1942	7.00	   127	 
13.08.1942	7.00	   127	 
14.08.1942	7.00	   128	 
15.08.1942	7.00	   129	 
16.08.1942	7.00	   129	 
17.08.1942	7.00	   120	 
18.08.1942	7.00	   120	 
19.08.1942	7.00	   121	 
20.08.1942	7.00	   121	 
21.08.1942	7.00	   121	 
22.08.1942	7.00	   122	 
23.08.1942	7.00	   122	 
24.08.1942	7.00	   123	 
25.08.1942	7.00	   123	 
26.08.1942	7.00	   124	 
27.08.1942	7.00	   125	 
28.08.1942	7.00	   125	 
29.08.1942	7.00	   126	 
30.08.1942	7.00	   127	 
31.08.1942	7.00	   120	 
01.09.1942	7.00	   120	 
02.09.1942	7.00	   121	 
03.09.1942	7.00	   122	 
04.09.1942	7.00	   122	 
05.09.1942	7.00	   123	 
06.09.1942	7.00	   123	 
07.09.1942	7.00	   124	 
08.09.1942	7.00	   124	 
09.09.1942	7.00	   125	 
10.09.1942	7.00	   126	 
11.09.1942	7.00	   127	 
12.09.1942	7.00	   127	 
13.09.1942	7.00	   128	 
14.09.1942	7.00	   128	 
15.09.1942	7.00	   129	 
16.09.1942	7.00	   130	 
17.09.1942	7.00	   130	 
18.09.1942	7.00	   131	 
19.09.1942	7.00	   131	 
20.09.1942	7.00	   131	 
21.09.1942	7.00	   122	 
22.09.1942	7.00	   123	 
23.09.1942	7.00	   123	 
24.09.1942	7.00	   124	 
25.09.1942	7.00	   125	 
26.09.1942	7.00	   126	 
27.09.1942	7.00	   127	 
28.09.1942	7.00	   129	 
29.09.1942	7.00	   130	 
30.09.1942	7.00	   132	 
01.10.1942	7.00	   133	 
02.10.1942	7.00	   134	 
03.10.1942	7.00	   136	 
04.10.1942	7.00	   130	 
05.10.1942	7.00	   126	 
06.10.1942	7.00	   127	 
07.10.1942	7.00	   128	 
08.10.1942	7.00	   129	 
09.10.1942	7.00	   131	 
10.10.1942	7.00	   133	 
11.10.1942	7.00	   135	 
12.10.1942	7.00	   126	 
13.10.1942	7.00	   127	 
14.10.1942	7.00	   128	 
15.10.1942	7.00	   130	 
16.10.1942	7.00	   131	 
17.10.1942	7.00	   132	 
18.10.1942	7.00	   134	 
19.10.1942	7.00	   126	 
20.10.1942	7.00	   127	 
21.10.1942	7.00	   128	 
22.10.1942	7.00	   130	 
23.10.1942	7.00	   132	 
24.10.1942	7.00	   134	 
25.10.1942	7.00	   137	 
26.10.1942	7.00	   129	 
27.10.1942	7.00	   130	 
28.10.1942	7.00	   132	 
29.10.1942	7.00	   132	 
30.10.1942	7.00	   133	 
31.10.1942	7.00	   134	 
01.11.1942	7.00	   136	 
02.11.1942	7.00	   129	 
03.11.1942	7.00	   128	 
04.11.1942	7.00	   130	 
05.11.1942	7.00	   132	 
06.11.1942	7.00	   134	 
07.11.1942	7.00	   137	 
08.11.1942	7.00	   140	 
09.11.1942	7.00	   134	 
10.11.1942	7.00	   135	 
11.11.1942	7.00	   137	 
12.11.1942	7.00	   139	 
13.11.1942	7.00	   140	 
14.11.1942	7.00	   142	 
15.11.1942	7.00	   144	 
16.11.1942	7.00	   135	 
17.11.1942	7.00	   137	 
18.11.1942	7.00	   139	 
19.11.1942	7.00	   140	 
20.11.1942	7.00	   142	 
21.11.1942	7.00	   144	 
22.11.1942	7.00	   145	 
23.11.1942	7.00	   136	 
24.11.1942	7.00	   138	 
25.11.1942	7.00	   140	 
26.11.1942	7.00	   141	 
27.11.1942	7.00	   142	 
28.11.1942	7.00	   143	 
29.11.1942	7.00	   145	 
30.11.1942	7.00	   136	R
01.12.1942	7.00	   137	 
02.12.1942	7.00	   138	 
03.12.1942	7.00	   140	 
04.12.1942	7.00	   142	 
05.12.1942	7.00	   143	 
06.12.1942	7.00	   145	 
07.12.1942	7.00	   136	 
08.12.1942	7.00	   138	 
09.12.1942	7.00	   140	 
10.12.1942	7.00	   141	 
11.12.1942	7.00	   143	 
12.12.1942	7.00	   144	 
13.12.1942	7.00	   145	 
14.12.1942	7.00	   136	 
15.12.1942	7.00	   137	 
16.12.1942	7.00	   139	 
17.12.1942	7.00	   141	 
18.12.1942	7.00	   142	 
19.12.1942	7.00	   143	 
20.12.1942	7.00	   145	 
21.12.1942	7.00	   136	 
22.12.1942	7.00	   137	 
23.12.1942	7.00	   139	 
24.12.1942	7.00	   140	 
25.12.1942	7.00	   142	 
26.12.1942	7.00	   137	R
27.12.1942	7.00	   131	R
28.12.1942	7.00	   132	D
29.12.1942	7.00	   133	D
30.12.1942	7.00	   134	D
31.12.1942	7.00	   136	D
01.01.1943	7.00	   138	D
02.01.1943	7.00	   130	D
03.01.1943	7.00	   132	D
04.01.1943	7.00	   134	D
05.01.1943	7.00	   136	D
06.01.1943	7.00	   137	D
07.01.1943	7.00	   138	D
08.01.1943	7.00	   139	D
09.01.1943	7.00	   139	D
10.01.1943	7.00	   140	D
11.01.1943	7.00	   137	D
12.01.1943	7.00	   137	D
13.01.1943	7.00	   138	D
14.01.1943	7.00	   139	D
15.01.1943	7.00	   140	D
16.01.1943	7.00	   141	D
17.01.1943	7.00	   142	D
18.01.1943	7.00	   138	D
19.01.1943	7.00	   139	D
20.01.1943	7.00	   140	D
21.01.1943	7.00	   141	D
22.01.1943	7.00	   142	D
23.01.1943	7.00	   143	D
24.01.1943	7.00	   144	D
25.01.1943	7.00	   145	D
26.01.1943	7.00	   146	D
27.01.1943	7.00	   147	D
28.01.1943	7.00	   148	D
29.01.1943	7.00	   150	D
30.01.1943	7.00	   152	D
31.01.1943	7.00	   153	D
01.02.1943	7.00	   154	D
02.02.1943	7.00	   155	D
03.02.1943	7.00	   156	D
04.02.1943	7.00	   155	D
05.02.1943	7.00	   152	D
06.02.1943	7.00	   148	D
07.02.1943	7.00	   146	D
08.02.1943	7.00	   143	D
09.02.1943	7.00	   143	D
10.02.1943	7.00	   144	D
11.02.1943	7.00	   145	D
12.02.1943	7.00	   146	D
13.02.1943	7.00	   148	 
14.02.1943	7.00	   150	 
15.02.1943	7.00	   142	 
16.02.1943	7.00	   144	 
17.02.1943	7.00	   145	 
18.02.1943	7.00	   145	R
19.02.1943	7.00	   146	 
20.02.1943	7.00	   147	 
21.02.1943	7.00	   148	 
22.02.1943	7.00	   139	 
23.02.1943	7.00	   140	 
24.02.1943	7.00	   141	 
25.02.1943	7.00	   142	 
26.02.1943	7.00	   144	 
27.02.1943	7.00	   145	 
28.02.1943	7.00	   145	 
01.03.1943	7.00	   136	 
02.03.1943	7.00	   137	 
03.03.1943	7.00	   138	 
04.03.1943	7.00	   138	 
05.03.1943	7.00	   139	 
06.03.1943	7.00	   139	 
07.03.1943	7.00	   140	 
08.03.1943	7.00	   131	 
09.03.1943	7.00	   131	 
10.03.1943	7.00	   132	 
11.03.1943	7.00	   133	 
12.03.1943	7.00	   134	 
13.03.1943	7.00	   135	 
14.03.1943	7.00	   136	 
15.03.1943	7.00	   127	 
16.03.1943	7.00	   128	 
17.03.1943	7.00	   129	 
18.03.1943	7.00	   130	 
19.03.1943	7.00	   131	 
20.03.1943	7.00	   131	 
21.03.1943	7.00	   132	 
22.03.1943	7.00	   126	 
23.03.1943	7.00	   125	 
24.03.1943	7.00	   126	 
25.03.1943	7.00	   127	 
26.03.1943	7.00	   128	 
27.03.1943	7.00	   129	 
28.03.1943	7.00	   130	 
29.03.1943	7.00	   122	 
30.03.1943	7.00	   123	 
31.03.1943	7.00	   124	 
01.04.1943	7.00	   125	 
02.04.1943	7.00	   126	 
03.04.1943	7.00	   127	 
04.04.1943	7.00	   128	 
05.04.1943	7.00	   119	 
06.04.1943	7.00	   120	 
07.04.1943	7.00	   121	 
08.04.1943	7.00	   123	 
09.04.1943	7.00	   124	 
10.04.1943	7.00	   125	 
11.04.1943	7.00	   127	 
12.04.1943	7.00	   118	 
13.04.1943	7.00	   119	 
14.04.1943	7.00	   120	 
15.04.1943	7.00	   121	 
16.04.1943	7.00	   122	 
17.04.1943	7.00	   123	 
18.04.1943	7.00	   125	 
19.04.1943	7.00	   117	 
20.04.1943	7.00	   118	 
21.04.1943	7.00	   119	 
22.04.1943	7.00	   120	 
23.04.1943	7.00	   120	 
24.04.1943	7.00	   121	 
25.04.1943	7.00	   122	 
26.04.1943	7.00	   123	 
27.04.1943	7.00	   125	 
28.04.1943	7.00	   126	 
29.04.1943	7.00	   127	 
30.04.1943	7.00	   128	 
01.05.1943	7.00	   129	 
02.05.1943	7.00	   129	 
03.05.1943	7.00	   130	 
04.05.1943	7.00	   130	 
05.05.1943	7.00	   129	 
06.05.1943	7.00	   129	 
07.05.1943	7.00	   128	 
08.05.1943	7.00	   128	 
09.05.1943	7.00	   128	 
10.05.1943	7.00	   129	 
11.05.1943	7.00	   129	 
12.05.1943	7.00	   129	 
13.05.1943	7.00	   128	 
14.05.1943	7.00	   129	 
15.05.1943	7.00	   129	 
16.05.1943	7.00	   128	 
17.05.1943	7.00	   126	 
18.05.1943	7.00	   124	 
19.05.1943	7.00	   124	 
20.05.1943	7.00	   124	 
21.05.1943	7.00	   124	 
22.05.1943	7.00	   125	 
23.05.1943	7.00	   125	 
24.05.1943	7.00	   125	 
25.05.1943	7.00	   125	 
26.05.1943	7.00	   125	 
27.05.1943	7.00	   126	 
28.05.1943	7.00	   126	 
29.05.1943	7.00	   126	 
30.05.1943	7.00	   126	 
31.05.1943	7.00	   117	 
01.06.1943	7.00	   117	 
02.06.1943	7.00	   116	 
03.06.1943	7.00	   116	 
04.06.1943	7.00	   118	 
05.06.1943	7.00	   119	 
06.06.1943	7.00	   120	 
07.06.1943	7.00	   114	 
08.06.1943	7.00	   116	 
09.06.1943	7.00	   117	 
10.06.1943	7.00	   118	 
11.06.1943	7.00	   119	 
12.06.1943	7.00	   120	 
13.06.1943	7.00	   121	 
14.06.1943	7.00	   116	 
15.06.1943	7.00	   112	 
16.06.1943	7.00	   113	 
17.06.1943	7.00	   114	 
18.06.1943	7.00	   116	 
19.06.1943	7.00	   117	 
20.06.1943	7.00	   119	 
21.06.1943	7.00	   121	 
22.06.1943	7.00	   122	 
23.06.1943	7.00	   123	 
24.06.1943	7.00	   124	 
25.06.1943	7.00	   124	 
26.06.1943	7.00	   125	 
27.06.1943	7.00	   127	 
28.06.1943	7.00	   121	 
29.06.1943	7.00	   122	 
30.06.1943	7.00	   124	 
01.07.1943	7.00	   125	 
02.07.1943	7.00	   126	 
03.07.1943	7.00	   127	 
04.07.1943	7.00	   127	 
05.07.1943	7.00	   118	 
06.07.1943	7.00	   118	 
07.07.1943	7.00	   120	 
08.07.1943	7.00	   121	 
09.07.1943	7.00	   122	 
10.07.1943	7.00	   122	 
11.07.1943	7.00	   124	 
12.07.1943	7.00	   117	 
13.07.1943	7.00	   118	 
14.07.1943	7.00	   119	 
15.07.1943	7.00	   120	 
16.07.1943	7.00	   121	 
17.07.1943	7.00	   121	 
18.07.1943	7.00	   122	 
19.07.1943	7.00	   114	 
20.07.1943	7.00	   115	 
21.07.1943	7.00	   115	 
22.07.1943	7.00	   116	 
23.07.1943	7.00	   117	 
24.07.1943	7.00	   118	 
25.07.1943	7.00	   118	 
26.07.1943	7.00	   119	 
27.07.1943	7.00	   119	 
28.07.1943	7.00	   119	 
29.07.1943	7.00	   118	 
30.07.1943	7.00	   118	 
31.07.1943	7.00	   118	 
01.08.1943	7.00	   116	 
02.08.1943	7.00	   113	 
03.08.1943	7.00	   113	 
04.08.1943	7.00	   112	 
05.08.1943	7.00	   112	 
06.08.1943	7.00	   112	 
07.08.1943	7.00	   111	 
08.08.1943	7.00	   111	 
09.08.1943	7.00	   111	 
10.08.1943	7.00	   111	 
11.08.1943	7.00	   112	 
12.08.1943	7.00	   112	 
13.08.1943	7.00	   112	 
14.08.1943	7.00	   113	 
15.08.1943	7.00	   113	 
16.08.1943	7.00	   113	 
17.08.1943	7.00	   114	 
18.08.1943	7.00	   114	 
19.08.1943	7.00	   114	 
20.08.1943	7.00	   114	 
21.08.1943	7.00	   114	 
22.08.1943	7.00	   113	 
23.08.1943	7.00	   113	 
24.08.1943	7.00	   113	 
25.08.1943	7.00	   112	 
26.08.1943	7.00	   112	 
27.08.1943	7.00	   112	 
28.08.1943	7.00	   111	 
29.08.1943	7.00	   111	 
30.08.1943	7.00	   111	 
31.08.1943	7.00	   112	 
01.09.1943	7.00	   113	 
02.09.1943	7.00	   115	 
03.09.1943	7.00	   116	 
04.09.1943	7.00	   117	 
05.09.1943	7.00	   118	 
06.09.1943	7.00	   119	 
07.09.1943	7.00	   119	 
08.09.1943	7.00	   120	 
09.09.1943	7.00	   121	 
10.09.1943	7.00	   124	 
11.09.1943	7.00	   126	 
12.09.1943	7.00	   127	 
13.09.1943	7.00	   129	 
14.09.1943	7.00	   129	 
15.09.1943	7.00	   130	 
16.09.1943	7.00	   131	 
17.09.1943	7.00	   132	 
18.09.1943	7.00	   133	 
19.09.1943	7.00	   134	 
20.09.1943	7.00	   135	 
21.09.1943	7.00	   137	 
22.09.1943	7.00	   138	 
23.09.1943	7.00	   139	 
24.09.1943	7.00	   139	 
25.09.1943	7.00	   139	 
26.09.1943	7.00	   141	 
27.09.1943	7.00	   134	 
28.09.1943	7.00	   136	 
29.09.1943	7.00	   137	 
30.09.1943	7.00	   137	 
01.10.1943	7.00	   138	 
02.10.1943	7.00	   138	 
03.10.1943	7.00	   138	 
04.10.1943	7.00	   130	 
05.10.1943	7.00	   131	 
06.10.1943	7.00	   132	 
07.10.1943	7.00	   132	 
08.10.1943	7.00	   132	 
09.10.1943	7.00	   133	 
10.10.1943	7.00	   134	 
11.10.1943	7.00	   126	 
12.10.1943	7.00	   127	 
13.10.1943	7.00	   127	 
14.10.1943	7.00	   128	 
15.10.1943	7.00	   128	 
16.10.1943	7.00	   129	 
17.10.1943	7.00	   130	 
18.10.1943	7.00	   123	 
19.10.1943	7.00	   124	 
20.10.1943	7.00	   125	 
21.10.1943	7.00	   126	 
22.10.1943	7.00	   126	 
23.10.1943	7.00	   127	 
24.10.1943	7.00	   128	 
