Meßstelle Buckow, Straáe nach Bollersdorf         69 430.6,  
Wasserstand in cm über PNP, PNP = 27.2320 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
04.08.1979	7.00	    47	 
05.08.1979	7.00	    47	 
06.08.1979	7.00	    47	 
07.08.1979	7.00	    47	 
08.08.1979	7.00	    47	 
09.08.1979	7.00	    48	 
10.08.1979	7.00	    48	 
11.08.1979	7.00	    48	 
12.08.1979	7.00	    48	 
13.08.1979	7.00	    48	 
14.08.1979	7.00	    47	 
15.08.1979	7.00	    47	 
16.08.1979	7.00	    47	 
17.08.1979	7.00	    47	 
18.08.1979	7.00	    46	 
19.08.1979	7.00	    46	 
20.08.1979	7.00	    46	 
21.08.1979	7.00	    45	 
22.08.1979	7.00	    45	 
23.08.1979	7.00	    45	 
24.08.1979	7.00	    45	 
25.08.1979	7.00	    42	 
26.08.1979	7.00	    42	 
27.08.1979	7.00	    42	 
28.08.1979	7.00	    42	 
29.08.1979	7.00	    42	 
30.08.1979	7.00	    41	 
31.08.1979	7.00	    41	 
01.09.1979	7.00	    41	 
02.09.1979	7.00	    41	 
03.09.1979	7.00	    41	 
04.09.1979	7.00	    41	 
05.09.1979	7.00	    41	 
06.09.1979	7.00	    41	 
07.09.1979	7.00	    41	 
08.09.1979	7.00	    41	 
09.09.1979	7.00	    40	 
10.09.1979	7.00	    40	 
11.09.1979	7.00	    40	 
12.09.1979	7.00	    40	 
13.09.1979	7.00	    40	 
14.09.1979	7.00	    40	 
15.09.1979	7.00	    40	 
16.09.1979	7.00	    40	 
17.09.1979	7.00	    40	 
18.09.1979	7.00	    40	 
19.09.1979	7.00	    40	 
20.09.1979	7.00	    39	 
21.09.1979	7.00	    39	 
22.09.1979	7.00	    39	 
23.09.1979	7.00	    39	 
24.09.1979	7.00	    39	 
25.09.1979	7.00	    39	 
26.09.1979	7.00	    39	 
27.09.1979	7.00	    39	 
28.09.1979	7.00	    39	 
29.09.1979	7.00	    39	 
30.09.1979	7.00	    39	 
01.10.1979	7.00	    40	 
02.10.1979	7.00	    40	 
03.10.1979	7.00	    40	 
04.10.1979	7.00	    40	 
05.10.1979	7.00	    42	 
06.10.1979	7.00	    42	 
07.10.1979	7.00	    42	 
08.10.1979	7.00	    42	 
09.10.1979	7.00	    42	 
10.10.1979	7.00	    45	 
11.10.1979	7.00	    45	 
12.10.1979	7.00	    45	 
13.10.1979	7.00	    45	 
14.10.1979	7.00	    48	 
15.10.1979	7.00	    48	 
16.10.1979	7.00	    48	 
17.10.1979	7.00	    48	 
18.10.1979	7.00	    45	 
19.10.1979	7.00	    45	 
20.10.1979	7.00	    45	 
21.10.1979	7.00	    45	 
22.10.1979	7.00	    42	 
23.10.1979	7.00	    42	 
24.10.1979	7.00	    44	 
25.10.1979	7.00	    44	 
26.10.1979	7.00	    45	 
27.10.1979	7.00	    45	 
28.10.1979	7.00	    45	 
29.10.1979	7.00	    48	 
30.10.1979	7.00	    48	 
31.10.1979	7.00	    48	 
01.11.1979	7.00	    48	 
02.11.1979	7.00	    48	 
03.11.1979	7.00	    48	 
04.11.1979	7.00	    48	 
05.11.1979	7.00	    48	 
06.11.1979	7.00	    48	 
07.11.1979	7.00	    48	 
08.11.1979	7.00	    48	 
09.11.1979	7.00	    48	 
10.11.1979	7.00	    48	 
11.11.1979	7.00	    48	 
12.11.1979	7.00	    48	 
13.11.1979	7.00	    48	 
14.11.1979	7.00	    46	 
15.11.1979	7.00	    46	 
16.11.1979	7.00	    46	 
17.11.1979	7.00	    46	 
18.11.1979	7.00	    46	 
19.11.1979	7.00	    46	 
20.11.1979	7.00	    46	 
21.11.1979	7.00	    46	 
22.11.1979	7.00	    46	 
23.11.1979	7.00	    48	 
24.11.1979	7.00	    48	 
25.11.1979	7.00	    48	 
26.11.1979	7.00	    48	 
27.11.1979	7.00	    48	 
28.11.1979	7.00	    48	 
29.11.1979	7.00	    48	 
30.11.1979	7.00	    48	 
01.12.1979	7.00	    48	 
02.12.1979	7.00	    48	 
03.12.1979	7.00	    48	 
04.12.1979	7.00	    48	 
05.12.1979	7.00	    48	 
06.12.1979	7.00	    48	 
07.12.1979	7.00	    50	 
08.12.1979	7.00	    50	 
09.12.1979	7.00	    50	 
10.12.1979	7.00	    50	 
11.12.1979	7.00	    50	 
12.12.1979	7.00	    50	 
13.12.1979	7.00	    50	 
14.12.1979	7.00	    50	 
15.12.1979	7.00	    50	 
16.12.1979	7.00	    50	 
17.12.1979	7.00	    50	 
18.12.1979	7.00	    50	 
19.12.1979	7.00	    50	 
20.12.1979	7.00	    51	 
21.12.1979	7.00	    51	 
22.12.1979	7.00	    51	 
23.12.1979	7.00	    51	 
24.12.1979	7.00	    51	 
25.12.1979	7.00	    51	 
26.12.1979	7.00	    51	 
27.12.1979	7.00	    51	 
28.12.1979	7.00	    51	 
29.12.1979	7.00	    51	 
30.12.1979	7.00	    51	 
31.12.1979	7.00	    51	 
01.01.1980	7.00	    51	 
02.01.1980	7.00	    51	 
03.01.1980	7.00	    51	 
04.01.1980	7.00	    51	 
05.01.1980	7.00	    51	 
06.01.1980	7.00	    51	 
07.01.1980	7.00	    51	 
08.01.1980	7.00	    51	 
09.01.1980	7.00	    50	 
10.01.1980	7.00	    50	 
11.01.1980	7.00	    50	 
12.01.1980	7.00	    50	 
13.01.1980	7.00	    50	 
14.01.1980	7.00	    50	 
15.01.1980	7.00	    50	 
16.01.1980	7.00	    50	 
17.01.1980	7.00	    50	 
18.01.1980	7.00	    50	 
19.01.1980	7.00	    50	 
20.01.1980	7.00	    50	 
21.01.1980	7.00	    49	 
22.01.1980	7.00	    49	 
23.01.1980	7.00	    49	 
24.01.1980	7.00	    49	 
25.01.1980	7.00	    50	 
26.01.1980	7.00	    50	 
27.01.1980	7.00	    50	 
28.01.1980	7.00	    50	 
29.01.1980	7.00	    50	 
30.01.1980	7.00	    51	 
31.01.1980	7.00	    51	 
01.02.1980	7.00	    51	 
02.02.1980	7.00	    51	 
03.02.1980	7.00	    51	 
04.02.1980	7.00	    51	 
05.02.1980	7.00	    51	 
06.02.1980	7.00	    51	 
07.02.1980	7.00	    51	 
08.02.1980	7.00	    51	 
09.02.1980	7.00	    51	 
10.02.1980	7.00	    50	 
11.02.1980	7.00	    50	 
12.02.1980	7.00	    50	 
13.02.1980	7.00	    50	 
14.02.1980	7.00	    50	 
15.02.1980	7.00	    50	 
16.02.1980	7.00	    50	 
17.02.1980	7.00	    50	 
18.02.1980	7.00	    50	 
19.02.1980	7.00	    50	 
20.02.1980	7.00	    50	 
21.02.1980	7.00	    51	 
22.02.1980	7.00	    51	 
23.02.1980	7.00	    51	 
24.02.1980	7.00	    51	 
25.02.1980	7.00	    51	 
26.02.1980	7.00	    50	 
27.02.1980	7.00	    50	 
28.02.1980	7.00	    50	 
29.02.1980	7.00	    50	 
01.03.1980	7.00	    50	 
02.03.1980	7.00	    50	 
03.03.1980	7.00	    50	 
04.03.1980	7.00	    50	 
05.03.1980	7.00	    50	 
06.03.1980	7.00	    50	 
07.03.1980	7.00	    50	 
08.03.1980	7.00	    49	 
09.03.1980	7.00	    49	 
10.03.1980	7.00	    49	 
11.03.1980	7.00	    49	 
12.03.1980	7.00	    48	 
13.03.1980	7.00	    48	 
14.03.1980	7.00	    48	 
15.03.1980	7.00	    48	 
16.03.1980	7.00	    48	 
17.03.1980	7.00	    48	 
18.03.1980	7.00	    48	 
19.03.1980	7.00	    47	 
20.03.1980	7.00	    47	 
21.03.1980	7.00	    47	 
22.03.1980	7.00	    47	 
23.03.1980	7.00	    47	 
24.03.1980	7.00	    47	 
25.03.1980	7.00	    47	 
26.03.1980	7.00	    47	 
27.03.1980	7.00	    47	 
28.03.1980	7.00	    47	 
29.03.1980	7.00	    47	 
30.03.1980	7.00	    46	 
31.03.1980	7.00	    46	 
01.04.1980	7.00	    46	 
02.04.1980	7.00	    46	 
03.04.1980	7.00	    46	 
04.04.1980	7.00	    46	 
05.04.1980	7.00	    46	 
06.04.1980	7.00	    46	 
07.04.1980	7.00	    46	 
08.04.1980	7.00	    46	 
09.04.1980	7.00	    46	 
10.04.1980	7.00	    46	 
11.04.1980	7.00	    46	 
12.04.1980	7.00	    46	 
13.04.1980	7.00	    46	 
14.04.1980	7.00	    46	 
15.04.1980	7.00	    46	 
16.04.1980	7.00	    46	 
17.04.1980	7.00	    46	 
18.04.1980	7.00	    48	 
19.04.1980	7.00	    48	 
20.04.1980	7.00	    48	 
21.04.1980	7.00	    48	 
22.04.1980	7.00	    48	 
23.04.1980	7.00	    48	 
24.04.1980	7.00	    48	 
25.04.1980	7.00	    48	 
26.04.1980	7.00	    48	 
27.04.1980	7.00	    48	 
28.04.1980	7.00	    50	 
29.04.1980	7.00	    50	 
30.04.1980	7.00	    50	 
01.05.1980	7.00	    50	 
02.05.1980	7.00	    50	 
03.05.1980	7.00	    50	 
04.05.1980	7.00	    50	 
05.05.1980	7.00	    50	 
06.05.1980	7.00	    50	 
07.05.1980	7.00	    50	 
08.05.1980	7.00	    50	 
09.05.1980	7.00	    50	 
10.05.1980	7.00	    50	 
11.05.1980	7.00	    50	 
12.05.1980	7.00	    50	 
13.05.1980	7.00	    50	 
14.05.1980	7.00	    50	 
15.05.1980	7.00	    49	 
16.05.1980	7.00	    49	 
17.05.1980	7.00	    49	 
18.05.1980	7.00	    49	 
19.05.1980	7.00	    49	 
20.05.1980	7.00	    49	 
21.05.1980	7.00	    49	 
22.05.1980	7.00	    49	 
23.05.1980	7.00	    49	 
24.05.1980	7.00	    49	 
25.05.1980	7.00	    49	 
26.05.1980	7.00	    48	 
27.05.1980	7.00	    48	 
28.05.1980	7.00	    48	 
29.05.1980	7.00	    48	 
30.05.1980	7.00	    48	 
31.05.1980	7.00	    48	 
01.06.1980	7.00	    48	 
02.06.1980	7.00	    48	 
03.06.1980	7.00	    48	 
04.06.1980	7.00	    48	 
05.06.1980	7.00	    48	 
06.06.1980	7.00	    48	 
07.06.1980	7.00	    48	 
08.06.1980	7.00	    48	 
09.06.1980	7.00	    48	 
10.06.1980	7.00	    48	 
11.06.1980	7.00	    48	 
12.06.1980	7.00	    50	 
13.06.1980	7.00	    50	 
14.06.1980	7.00	    50	 
15.06.1980	7.00	    50	 
16.06.1980	7.00	    50	 
17.06.1980	7.00	    50	 
18.06.1980	7.00	    50	 
19.06.1980	7.00	    50	 
20.06.1980	7.00	    50	 
21.06.1980	7.00	    50	 
22.06.1980	7.00	    50	 
23.06.1980	7.00	    50	 
24.06.1980	7.00	    50	 
25.06.1980	7.00	    50	 
26.06.1980	7.00	    52	 
27.06.1980	7.00	    52	 
28.06.1980	7.00	    52	 
29.06.1980	7.00	    52	 
30.06.1980	7.00	    52	 
01.07.1980	7.00	    52	 
02.07.1980	7.00	    52	 
03.07.1980	7.00	    52	 
04.07.1980	7.00	    52	 
05.07.1980	7.00	    52	 
06.07.1980	7.00	    52	 
07.07.1980	7.00	    52	 
08.07.1980	7.00	    52	 
09.07.1980	7.00	    52	 
10.07.1980	7.00	    52	 
11.07.1980	7.00	    52	 
12.07.1980	7.00	    52	 
13.07.1980	7.00	    52	 
14.07.1980	7.00	    52	 
15.07.1980	7.00	    50	 
16.07.1980	7.00	    50	 
17.07.1980	7.00	    50	 
18.07.1980	7.00	    50	 
19.07.1980	7.00	    50	 
20.07.1980	7.00	    50	 
21.07.1980	7.00	    50	 
22.07.1980	7.00	    50	 
23.07.1980	7.00	    49	 
24.07.1980	7.00	    49	 
25.07.1980	7.00	    48	 
26.07.1980	7.00	    48	 
27.07.1980	7.00	    48	 
28.07.1980	7.00	    48	 
29.07.1980	7.00	    48	 
30.07.1980	7.00	    48	 
31.07.1980	7.00	    48	 
01.08.1980	7.00	    48	 
02.08.1980	7.00	    48	 
03.08.1980	7.00	    48	 
04.08.1980	7.00	    48	 
05.08.1980	7.00	    48	 
06.08.1980	7.00	    48	 
07.08.1980	7.00	    48	 
08.08.1980	7.00	    48	 
09.08.1980	7.00	    48	 
10.08.1980	7.00	    48	 
11.08.1980	7.00	    48	 
12.08.1980	7.00	    48	 
13.08.1980	7.00	    48	 
14.08.1980	7.00	    48	 
15.08.1980	7.00	    48	 
16.08.1980	7.00	    48	 
17.08.1980	7.00	    48	 
18.08.1980	7.00	    48	 
19.08.1980	7.00	    48	 
20.08.1980	7.00	    48	 
21.08.1980	7.00	    48	 
22.08.1980	7.00	    49	 
23.08.1980	7.00	    49	 
24.08.1980	7.00	    49	 
25.08.1980	7.00	    50	 
26.08.1980	7.00	    50	 
27.08.1980	7.00	    50	 
28.08.1980	7.00	    50	 
29.08.1980	7.00	    49	 
30.08.1980	7.00	    48	 
31.08.1980	7.00	    48	 
01.09.1980	7.00	    48	 
02.09.1980	7.00	    48	 
03.09.1980	7.00	    48	 
04.09.1980	7.00	    48	 
05.09.1980	7.00	    48	 
06.09.1980	7.00	    48	 
07.09.1980	7.00	    48	 
08.09.1980	7.00	    48	 
09.09.1980	7.00	    48	 
10.09.1980	7.00	    48	 
11.09.1980	7.00	    48	 
12.09.1980	7.00	    48	 
13.09.1980	7.00	    48	 
14.09.1980	7.00	    49	 
15.09.1980	7.00	    49	 
16.09.1980	7.00	    49	 
17.09.1980	7.00	    49	 
18.09.1980	7.00	    49	 
19.09.1980	7.00	    49	 
20.09.1980	7.00	    49	 
21.09.1980	7.00	    49	 
22.09.1980	7.00	    49	 
23.09.1980	7.00	    49	 
24.09.1980	7.00	    49	 
25.09.1980	7.00	    49	 
26.09.1980	7.00	    49	 
27.09.1980	7.00	    49	 
28.09.1980	7.00	    49	 
29.09.1980	7.00	    48	 
30.09.1980	7.00	    48	 
01.10.1980	7.00	    48	 
02.10.1980	7.00	    48	 
03.10.1980	7.00	    48	 
04.10.1980	7.00	    48	 
05.10.1980	7.00	    48	 
06.10.1980	7.00	    48	 
07.10.1980	7.00	    48	 
08.10.1980	7.00	    48	 
09.10.1980	7.00	    48	 
10.10.1980	7.00	    48	 
11.10.1980	7.00	    48	 
12.10.1980	7.00	    48	 
13.10.1980	7.00	    48	 
14.10.1980	7.00	    48	 
15.10.1980	7.00	    48	 
16.10.1980	7.00	    48	 
17.10.1980	7.00	    49	 
18.10.1980	7.00	    49	 
19.10.1980	7.00	    49	 
20.10.1980	7.00	    49	 
21.10.1980	7.00	    49	 
22.10.1980	7.00	    49	 
23.10.1980	7.00	    49	 
24.10.1980	7.00	    49	 
25.10.1980	7.00	    49	 
26.10.1980	7.00	    49	 
27.10.1980	7.00	    49	 
28.10.1980	7.00	    50	 
29.10.1980	7.00	    50	 
30.10.1980	7.00	    50	 
31.10.1980	7.00	    50	 
01.11.1980	7.00	    50	 
02.11.1980	7.00	    50	 
03.11.1980	7.00	    50	 
04.11.1980	7.00	    50	 
05.11.1980	7.00	    50	 
06.11.1980	7.00	    50	 
07.11.1980	7.00	    50	 
08.11.1980	7.00	    50	 
09.11.1980	7.00	    50	 
10.11.1980	7.00	    50	 
11.11.1980	7.00	    50	 
12.11.1980	7.00	    52	 
13.11.1980	7.00	    52	 
14.11.1980	7.00	    52	 
15.11.1980	7.00	    52	 
16.11.1980	7.00	    52	 
17.11.1980	7.00	    52	 
18.11.1980	7.00	    52	 
19.11.1980	7.00	    52	 
20.11.1980	7.00	    52	 
21.11.1980	7.00	    52	 
22.11.1980	7.00	    52	 
23.11.1980	7.00	    52	 
24.11.1980	7.00	    52	 
25.11.1980	7.00	    52	 
26.11.1980	7.00	    52	 
27.11.1980	7.00	    53	 
28.11.1980	7.00	    53	 
29.11.1980	7.00	    53	 
30.11.1980	7.00	    53	 
01.12.1980	7.00	    53	 
02.12.1980	7.00	    54	 
03.12.1980	7.00	    54	 
04.12.1980	7.00	    54	 
05.12.1980	7.00	    54	 
06.12.1980	7.00	    54	 
07.12.1980	7.00	    54	 
08.12.1980	7.00	    54	 
09.12.1980	7.00	    54	 
10.12.1980	7.00	    55	 
11.12.1980	7.00	    55	 
12.12.1980	7.00	    55	 
13.12.1980	7.00	    55	 
14.12.1980	7.00	    55	 
15.12.1980	7.00	    55	 
16.12.1980	7.00	    55	 
17.12.1980	7.00	    55	 
18.12.1980	7.00	    55	 
19.12.1980	7.00	    55	 
20.12.1980	7.00	    55	 
21.12.1980	7.00	    55	 
22.12.1980	7.00	    55	 
23.12.1980	7.00	    54	 
24.12.1980	7.00	    54	 
25.12.1980	7.00	    54	 
26.12.1980	7.00	    54	 
27.12.1980	7.00	    54	 
28.12.1980	7.00	    54	 
29.12.1980	7.00	    54	 
30.12.1980	7.00	    54	 
31.12.1980	7.00	    54	 
01.01.1981	7.00	    54	 
02.01.1981	7.00	    54	 
03.01.1981	7.00	    54	 
04.01.1981	7.00	    54	 
05.01.1981	7.00	    54	 
06.01.1981	7.00	    54	 
07.01.1981	7.00	    54	 
08.01.1981	7.00	    54	 
09.01.1981	7.00	    54	 
10.01.1981	7.00	    54	 
11.01.1981	7.00	    54	 
12.01.1981	7.00	    54	 
13.01.1981	7.00	    54	 
14.01.1981	7.00	    54	 
15.01.1981	7.00	    54	 
16.01.1981	7.00	    54	 
17.01.1981	7.00	    54	 
18.01.1981	7.00	    54	 
19.01.1981	7.00	    54	 
20.01.1981	7.00	    54	 
21.01.1981	7.00	    54	 
22.01.1981	7.00	    54	 
23.01.1981	7.00	    54	 
24.01.1981	7.00	    54	 
25.01.1981	7.00	    54	 
26.01.1981	7.00	    54	 
27.01.1981	7.00	    55	 
28.01.1981	7.00	    55	 
29.01.1981	7.00	    55	 
30.01.1981	7.00	    55	 
31.01.1981	7.00	    55	 
01.02.1981	7.00	    55	 
02.02.1981	7.00	    55	 
03.02.1981	7.00	    55	 
04.02.1981	7.00	    55	 
05.02.1981	7.00	    55	 
06.02.1981	7.00	    53	 
07.02.1981	7.00	    53	 
08.02.1981	7.00	    53	 
09.02.1981	7.00	    53	 
10.02.1981	7.00	    53	 
11.02.1981	7.00	    53	 
12.02.1981	7.00	    53	 
13.02.1981	7.00	    53	 
14.02.1981	7.00	    53	 
15.02.1981	7.00	    52	 
16.02.1981	7.00	    52	 
17.02.1981	7.00	    52	 
18.02.1981	7.00	    52	 
19.02.1981	7.00	    52	 
20.02.1981	7.00	    52	 
21.02.1981	7.00	    52	 
22.02.1981	7.00	    52	 
23.02.1981	7.00	    51	 
24.02.1981	7.00	    51	 
25.02.1981	7.00	    51	 
26.02.1981	7.00	    51	 
27.02.1981	7.00	    51	 
28.02.1981	7.00	    51	 
01.03.1981	7.00	    51	 
02.03.1981	7.00	    51	 
03.03.1981	7.00	    53	 
04.03.1981	7.00	    53	 
05.03.1981	7.00	    53	 
06.03.1981	7.00	    53	 
07.03.1981	7.00	    53	 
08.03.1981	7.00	    55	 
09.03.1981	7.00	    55	 
10.03.1981	7.00	    55	 
11.03.1981	7.00	    55	 
12.03.1981	7.00	    55	 
13.03.1981	7.00	    55	 
14.03.1981	7.00	    55	 
15.03.1981	7.00	    55	 
16.03.1981	7.00	    55	 
17.03.1981	7.00	    55	 
18.03.1981	7.00	    55	 
19.03.1981	7.00	    55	 
20.03.1981	7.00	    55	 
21.03.1981	7.00	    54	 
22.03.1981	7.00	    54	 
23.03.1981	7.00	    54	 
24.03.1981	7.00	    54	 
25.03.1981	7.00	    54	 
26.03.1981	7.00	    54	 
27.03.1981	7.00	    54	 
28.03.1981	7.00	    54	 
29.03.1981	7.00	    54	 
30.03.1981	7.00	    54	 
31.03.1981	7.00	    54	 
01.04.1981	7.00	    54	 
02.04.1981	7.00	    54	 
03.04.1981	7.00	    54	 
04.04.1981	7.00	    54	 
05.04.1981	7.00	    54	 
06.04.1981	7.00	    54	 
07.04.1981	7.00	    54	 
08.04.1981	7.00	    54	 
09.04.1981	7.00	    54	 
10.04.1981	7.00	    54	 
11.04.1981	7.00	    54	 
12.04.1981	7.00	    54	 
13.04.1981	7.00	    54	 
14.04.1981	7.00	    54	 
15.04.1981	7.00	    54	 
16.04.1981	7.00	    54	 
17.04.1981	7.00	    54	 
18.04.1981	7.00	    54	 
19.04.1981	7.00	    54	 
20.04.1981	7.00	    53	 
21.04.1981	7.00	    53	 
22.04.1981	7.00	    53	 
23.04.1981	7.00	    53	 
24.04.1981	7.00	    53	 
25.04.1981	7.00	    53	 
26.04.1981	7.00	    53	 
27.04.1981	7.00	    53	 
28.04.1981	7.00	    53	 
29.04.1981	7.00	    53	 
30.04.1981	7.00	    52	 
01.05.1981	7.00	    52	 
02.05.1981	7.00	    52	 
03.05.1981	7.00	    52	 
04.05.1981	7.00	    52	 
05.05.1981	7.00	    52	 
06.05.1981	7.00	    52	 
07.05.1981	7.00	    52	 
08.05.1981	7.00	    52	 
09.05.1981	7.00	    52	 
10.05.1981	7.00	    52	 
11.05.1981	7.00	    52	 
12.05.1981	7.00	    52	 
13.05.1981	7.00	    52	 
14.05.1981	7.00	    52	 
15.05.1981	7.00	    50	 
16.05.1981	7.00	    50	 
17.05.1981	7.00	    50	 
18.05.1981	7.00	    50	 
19.05.1981	7.00	    50	 
20.05.1981	7.00	    51	 
21.05.1981	7.00	    51	 
22.05.1981	7.00	    51	 
23.05.1981	7.00	    51	 
24.05.1981	7.00	    52	 
25.05.1981	7.00	    53	 
26.05.1981	7.00	    53	 
27.05.1981	7.00	    53	 
28.05.1981	7.00	    53	 
29.05.1981	7.00	    52	 
30.05.1981	7.00	    52	 
31.05.1981	7.00	    52	 
01.06.1981	7.00	    52	 
02.06.1981	7.00	    52	 
03.06.1981	7.00	    52	 
04.06.1981	7.00	    52	 
05.06.1981	7.00	    52	 
06.06.1981	7.00	    52	 
07.06.1981	7.00	    52	 
08.06.1981	7.00	    52	 
09.06.1981	7.00	    52	 
10.06.1981	7.00	    52	 
11.06.1981	7.00	    52	 
12.06.1981	7.00	    52	 
13.06.1981	7.00	    52	 
14.06.1981	7.00	    52	 
15.06.1981	7.00	    51	 
16.06.1981	7.00	    51	 
17.06.1981	7.00	    51	 
18.06.1981	7.00	    51	 
19.06.1981	7.00	    51	 
20.06.1981	7.00	    51	 
21.06.1981	7.00	    51	 
22.06.1981	7.00	    51	 
23.06.1981	7.00	    50	 
24.06.1981	7.00	    50	 
25.06.1981	7.00	    50	 
26.06.1981	7.00	    50	 
27.06.1981	7.00	    50	 
28.06.1981	7.00	    50	 
29.06.1981	7.00	    50	 
30.06.1981	7.00	    50	 
01.07.1981	7.00	    50	 
02.07.1981	7.00	    50	 
03.07.1981	7.00	    50	 
04.07.1981	7.00	    50	 
05.07.1981	7.00	    50	 
06.07.1981	7.00	    50	 
07.07.1981	7.00	    50	 
08.07.1981	7.00	    50	 
09.07.1981	7.00	    50	 
10.07.1981	7.00	    50	 
11.07.1981	7.00	    50	 
12.07.1981	7.00	    50	 
13.07.1981	7.00	    50	 
14.07.1981	7.00	    50	 
15.07.1981	7.00	    50	 
16.07.1981	7.00	    50	 
17.07.1981	7.00	    50	 
18.07.1981	7.00	    50	 
19.07.1981	7.00	    50	 
20.07.1981	7.00	    50	 
21.07.1981	7.00	    50	 
22.07.1981	7.00	    50	 
23.07.1981	7.00	    50	 
24.07.1981	7.00	    50	 
25.07.1981	7.00	    50	 
26.07.1981	7.00	    50	 
27.07.1981	7.00	    50	 
28.07.1981	7.00	    49	 
29.07.1981	7.00	    49	 
30.07.1981	7.00	    49	 
31.07.1981	7.00	    49	 
01.08.1981	7.00	    49	 
02.08.1981	7.00	    49	 
03.08.1981	7.00	    49	 
04.08.1981	7.00	    49	 
05.08.1981	7.00	    49	 
06.08.1981	7.00	    49	 
07.08.1981	7.00	    49	 
08.08.1981	7.00	    49	 
09.08.1981	7.00	    48	 
10.08.1981	7.00	    48	 
11.08.1981	7.00	    48	 
12.08.1981	7.00	    48	 
13.08.1981	7.00	    48	 
14.08.1981	7.00	    48	 
15.08.1981	7.00	    48	 
16.08.1981	7.00	    48	 
17.08.1981	7.00	    48	 
18.08.1981	7.00	    48	 
19.08.1981	7.00	    48	 
20.08.1981	7.00	    49	 
21.08.1981	7.00	    49	 
22.08.1981	7.00	    49	 
23.08.1981	7.00	    49	 
24.08.1981	7.00	    49	 
25.08.1981	7.00	    50	 
26.08.1981	7.00	    50	 
27.08.1981	7.00	    50	 
28.08.1981	7.00	    50	 
29.08.1981	7.00	    50	 
30.08.1981	7.00	    50	 
31.08.1981	7.00	    50	 
01.09.1981	7.00	    50	 
02.09.1981	7.00	    50	 
03.09.1981	7.00	    49	 
04.09.1981	7.00	    49	 
05.09.1981	7.00	    49	 
06.09.1981	7.00	    49	 
07.09.1981	7.00	    49	 
08.09.1981	7.00	    48	 
09.09.1981	7.00	    48	 
10.09.1981	7.00	    48	 
11.09.1981	7.00	    48	 
12.09.1981	7.00	    48	 
13.09.1981	7.00	    48	 
14.09.1981	7.00	    48	 
15.09.1981	7.00	    49	 
16.09.1981	7.00	    49	 
17.09.1981	7.00	    49	 
18.09.1981	7.00	    49	 
19.09.1981	7.00	    49	 
20.09.1981	7.00	    49	 
21.09.1981	7.00	    49	 
22.09.1981	7.00	    49	 
23.09.1981	7.00	    49	 
24.09.1981	7.00	    49	 
25.09.1981	7.00	    49	 
26.09.1981	7.00	    48	 
27.09.1981	7.00	    48	 
28.09.1981	7.00	    48	 
29.09.1981	7.00	    48	 
30.09.1981	7.00	    48	 
01.10.1981	7.00	    48	 
02.10.1981	7.00	    48	 
03.10.1981	7.00	    48	 
04.10.1981	7.00	    48	 
05.10.1981	7.00	    48	 
06.10.1981	7.00	    47	 
07.10.1981	7.00	    47	 
08.10.1981	7.00	    47	 
09.10.1981	7.00	    47	 
10.10.1981	7.00	    47	 
11.10.1981	7.00	    47	 
12.10.1981	7.00	    47	 
13.10.1981	7.00	    47	 
14.10.1981	7.00	    47	 
15.10.1981	7.00	    47	 
16.10.1981	7.00	    47	 
17.10.1981	7.00	    48	 
18.10.1981	7.00	    48	 
19.10.1981	7.00	    50	 
20.10.1981	7.00	    50	 
21.10.1981	7.00	    50	 
22.10.1981	7.00	    50	 
23.10.1981	7.00	    53	 
24.10.1981	7.00	    53	 
25.10.1981	7.00	    53	 
26.10.1981	7.00	    53	 
27.10.1981	7.00	    55	 
28.10.1981	7.00	    57	 
29.10.1981	7.00	    57	 
30.10.1981	7.00	    57	 
31.10.1981	7.00	    57	 
01.11.1981	7.00	    58	 
02.11.1981	7.00	    58	 
03.11.1981	7.00	    60	 
04.11.1981	7.00	    60	 
05.11.1981	7.00	    60	 
06.11.1981	7.00	    60	 
07.11.1981	7.00	    60	 
08.11.1981	7.00	    60	 
09.11.1981	7.00	    59	 
10.11.1981	7.00	    59	 
11.11.1981	7.00	    59	 
12.11.1981	7.00	    59	 
13.11.1981	7.00	    59	 
14.11.1981	7.00	    59	 
15.11.1981	7.00	    59	 
16.11.1981	7.00	    59	 
17.11.1981	7.00	    59	 
18.11.1981	7.00	    59	 
19.11.1981	7.00	    59	 
20.11.1981	7.00	    59	 
21.11.1981	7.00	    57	 
22.11.1981	7.00	    57	 
23.11.1981	7.00	    57	 
24.11.1981	7.00	    57	 
25.11.1981	7.00	    56	 
26.11.1981	7.00	    56	 
27.11.1981	7.00	    56	 
28.11.1981	7.00	    56	 
29.11.1981	7.00	    56	 
30.11.1981	7.00	    56	 
01.12.1981	7.00	    56	 
02.12.1981	7.00	    56	 
03.12.1981	7.00	    56	 
04.12.1981	7.00	    56	 
05.12.1981	7.00	    56	 
06.12.1981	7.00	    56	 
07.12.1981	7.00	    56	 
08.12.1981	7.00	    57	 
09.12.1981	7.00	    57	 
10.12.1981	7.00	    57	 
11.12.1981	7.00	    57	 
12.12.1981	7.00	    57	 
13.12.1981	7.00	    58	 
14.12.1981	7.00	    58	 
15.12.1981	7.00	    58	 
16.12.1981	7.00	    58	 
17.12.1981	7.00	    58	 
18.12.1981	7.00	    59	 
19.12.1981	7.00	    59	 
