Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.02.1980;;1112;Gut
02.02.1980;;1111;Gut
03.02.1980;;1110;Gut
04.02.1980;;1110;Gut
05.02.1980;;1108;Gut
06.02.1980;;1110;Gut
07.02.1980;;1111;Gut
08.02.1980;;1114;Gut
09.02.1980;;1115;Gut
10.02.1980;;1113;Gut
11.02.1980;;1111;Gut
12.02.1980;;1110;Gut
13.02.1980;;1108;Gut
14.02.1980;;1104;Gut
15.02.1980;;1103;Gut
16.02.1980;;1101;Gut
17.02.1980;;1100;Gut
18.02.1980;;1098;Gut
19.02.1980;;1098;Gut
20.02.1980;;1097;Gut
21.02.1980;;1095;Gut
22.02.1980;;1089;Gut
23.02.1980;;1087;Gut
24.02.1980;;1087;Gut
25.02.1980;;1085;Gut
26.02.1980;;1084;Gut
27.02.1980;;1083;Gut
28.02.1980;;1082;Gut
29.02.1980;;1080;Gut
01.03.1980;;1081;Gut
02.03.1980;;1084;Gut
03.03.1980;;1087;Gut
04.03.1980;;1088;Gut
05.03.1980;;1086;Gut
06.03.1980;;1086;Gut
07.03.1980;;1087;Gut
08.03.1980;;1089;Gut
09.03.1980;;1091;Gut
10.03.1980;;1096;Gut
11.03.1980;;1096;Gut
12.03.1980;;1094;Gut
13.03.1980;;1093;Gut
14.03.1980;;1092;Gut
15.03.1980;;1092;Gut
16.03.1980;;1092;Gut
17.03.1980;;1090;Gut
18.03.1980;;1089;Gut
19.03.1980;;1088;Gut
20.03.1980;;1088;Gut
21.03.1980;;1088;Gut
22.03.1980;;1086;Gut
23.03.1980;;1086;Gut
24.03.1980;;1086;Gut
25.03.1980;;1085;Gut
26.03.1980;;1085;Gut
27.03.1980;;1085;Gut
28.03.1980;;1085;Gut
29.03.1980;;1088;Gut
30.03.1980;;1088;Gut
31.03.1980;;1088;Gut
01.04.1980;;1088;Gut
02.04.1980;;1090;Gut
03.04.1980;;1098;Gut
04.04.1980;;1103;Gut
05.04.1980;;1102;Gut
06.04.1980;;1101;Gut
07.04.1980;;1099;Gut
08.04.1980;;1097;Gut
09.04.1980;;1098;Gut
10.04.1980;;1096;Gut
11.04.1980;;1095;Gut
12.04.1980;;1095;Gut
13.04.1980;;1094;Gut
14.04.1980;;1094;Gut
15.04.1980;;1095;Gut
16.04.1980;;1093;Gut
17.04.1980;;1091;Gut
18.04.1980;;1094;Gut
19.04.1980;;1092;Gut
20.04.1980;;1092;Gut
21.04.1980;;1092;Gut
22.04.1980;;1093;Gut
23.04.1980;;1094;Gut
24.04.1980;;1108;Gut
25.04.1980;;1113;Gut
26.04.1980;;1116;Gut
27.04.1980;;1116;Gut
28.04.1980;;1114;Gut
29.04.1980;;1111;Gut
30.04.1980;;1108;Gut
01.05.1980;;1107;Gut
02.05.1980;;1108;Gut
03.05.1980;;1108;Gut
04.05.1980;;1108;Gut
05.05.1980;;1107;Gut
06.05.1980;;1108;Gut
07.05.1980;;1108;Gut
08.05.1980;;1104;Gut
09.05.1980;;1105;Gut
10.05.1980;;1108;Gut
11.05.1980;;1106;Gut
12.05.1980;;1099;Gut
13.05.1980;;1098;Gut
14.05.1980;;1091;Gut
15.05.1980;;1084;Gut
16.05.1980;;1077;Gut
17.05.1980;;1074;Gut
18.05.1980;;1077;Gut
19.05.1980;;1081;Gut
20.05.1980;;1077;Gut
21.05.1980;;1078;Gut
22.05.1980;;1075;Gut
23.05.1980;;1072;Gut
24.05.1980;;1070;Gut
25.05.1980;;1073;Gut
26.05.1980;;1075;Gut
27.05.1980;;1080;Gut
28.05.1980;;1080;Gut
29.05.1980;;1082;Gut
30.05.1980;;1082;Gut
31.05.1980;;1082;Gut
01.06.1980;;1081;Gut
02.06.1980;;1081;Gut
03.06.1980;;1081;Gut
04.06.1980;;1086;Gut
05.06.1980;;1085;Gut
06.06.1980;;1088;Gut
07.06.1980;;1085;Gut
08.06.1980;;1080;Gut
09.06.1980;;1078;Gut
10.06.1980;;1076;Gut
11.06.1980;;1075;Gut
12.06.1980;;1072;Gut
13.06.1980;;1074;Gut
14.06.1980;;1073;Gut
15.06.1980;;1072;Gut
16.06.1980;;1075;Gut
17.06.1980;;1080;Gut
18.06.1980;;1083;Gut
19.06.1980;;1087;Gut
20.06.1980;;1089;Gut
21.06.1980;;1088;Gut
22.06.1980;;1085;Gut
23.06.1980;;1086;Gut
24.06.1980;;1085;Gut
25.06.1980;;1084;Gut
26.06.1980;;1083;Gut
27.06.1980;;1083;Gut
28.06.1980;;1082;Gut
29.06.1980;;1082;Gut
30.06.1980;;1082;Gut
01.07.1980;;1086;Gut
02.07.1980;;1085;Gut
03.07.1980;;1087;Gut
04.07.1980;;1091;Gut
05.07.1980;;1089;Gut
06.07.1980;;1089;Gut
07.07.1980;;1089;Gut
08.07.1980;;1092;Gut
09.07.1980;;1100;Gut
10.07.1980;;1109;Gut
11.07.1980;;1117;Gut
12.07.1980;;1124;Gut
13.07.1980;;1120;Gut
14.07.1980;;1117;Gut
15.07.1980;;1112;Gut
16.07.1980;;1107;Gut
17.07.1980;;1105;Gut
18.07.1980;;1102;Gut
19.07.1980;;1099;Gut
20.07.1980;;1099;Gut
21.07.1980;;1098;Gut
22.07.1980;;1098;Gut
23.07.1980;;1095;Gut
24.07.1980;;1090;Gut
25.07.1980;;1089;Gut
26.07.1980;;1089;Gut
27.07.1980;;1089;Gut
28.07.1980;;1090;Gut
29.07.1980;;1095;Gut
30.07.1980;;1097;Gut
31.07.1980;;1099;Gut
01.08.1980;;1104;Gut
02.08.1980;;1101;Gut
03.08.1980;;1097;Gut
04.08.1980;;1093;Gut
05.08.1980;;1089;Gut
06.08.1980;;1088;Gut
07.08.1980;;1088;Gut
08.08.1980;;1088;Gut
09.08.1980;;1089;Gut
10.08.1980;;1090;Gut
11.08.1980;;1089;Gut
12.08.1980;;1090;Gut
13.08.1980;;1097;Gut
14.08.1980;;1101;Gut
15.08.1980;;1099;Gut
16.08.1980;;1094;Gut
17.08.1980;;1090;Gut
18.08.1980;;1091;Gut
19.08.1980;;1092;Gut
20.08.1980;;1090;Gut
21.08.1980;;1088;Gut
22.08.1980;;1089;Gut
23.08.1980;;1093;Gut
24.08.1980;;1094;Gut
25.08.1980;;1093;Gut
26.08.1980;;1092;Gut
27.08.1980;;1090;Gut
28.08.1980;;1086;Gut
29.08.1980;;1084;Gut
30.08.1980;;1087;Gut
31.08.1980;;1088;Gut
01.09.1980;;1094;Gut
02.09.1980;;1091;Gut
03.09.1980;;1089;Gut
04.09.1980;;1089;Gut
05.09.1980;;1088;Gut
06.09.1980;;1079;Gut
07.09.1980;;1103;Gut
08.09.1980;;1104;Gut
09.09.1980;;1104;Gut
10.09.1980;;1100;Gut
11.09.1980;;1097;Gut
12.09.1980;;1098;Gut
13.09.1980;;1101;Gut
14.09.1980;;1103;Gut
15.09.1980;;1105;Gut
16.09.1980;;1107;Gut
17.09.1980;;1107;Gut
18.09.1980;;1107;Gut
19.09.1980;;1105;Gut
20.09.1980;;1107;Gut
21.09.1980;;1110;Gut
22.09.1980;;1106;Gut
23.09.1980;;1106;Gut
24.09.1980;;1108;Gut
25.09.1980;;1109;Gut
26.09.1980;;1112;Gut
27.09.1980;;1113;Gut
28.09.1980;;1110;Gut
29.09.1980;;1104;Gut
30.09.1980;;1111;Gut
01.10.1980;;1112;Gut
02.10.1980;;1109;Gut
03.10.1980;;1106;Gut
04.10.1980;;1104;Gut
05.10.1980;;1106;Gut
06.10.1980;;1107;Gut
07.10.1980;;1113;Gut
08.10.1980;;1114;Gut
09.10.1980;;1109;Gut
10.10.1980;;1107;Gut
11.10.1980;;1106;Gut
12.10.1980;;1111;Gut
13.10.1980;;1117;Gut
14.10.1980;;1126;Gut
15.10.1980;;1126;Gut
16.10.1980;;1122;Gut
17.10.1980;;1119;Gut
18.10.1980;;1114;Gut
19.10.1980;;1113;Gut
20.10.1980;;1110;Gut
21.10.1980;;1109;Gut
22.10.1980;;1108;Gut
23.10.1980;;1108;Gut
24.10.1980;;1109;Gut
25.10.1980;;1111;Gut
26.10.1980;;1111;Gut
27.10.1980;;1110;Gut
28.10.1980;;1110;Gut
29.10.1980;;1110;Gut
30.10.1980;;1106;Gut
31.10.1980;;1111;Gut
01.11.1980;;1112;Gut
02.11.1980;;1109;Gut
03.11.1980;;1107;Gut
04.11.1980;;1107;Gut
05.11.1980;;1101;Gut
06.11.1980;;1100;Gut
07.11.1980;;1100;Gut
08.11.1980;;1102;Gut
09.11.1980;;1103;Gut
10.11.1980;;1108;Gut
11.11.1980;;1110;Gut
12.11.1980;;1110;Gut
13.11.1980;;1108;Gut
14.11.1980;;1105;Gut
15.11.1980;;1100;Gut
16.11.1980;;1110;Gut
17.11.1980;;1120;Gut
18.11.1980;;1116;Gut
19.11.1980;;1111;Gut
20.11.1980;;1109;Gut
21.11.1980;;1109;Gut
22.11.1980;;1106;Gut
23.11.1980;;1105;Gut
24.11.1980;;1103;Gut
25.11.1980;;1102;Gut
26.11.1980;;1102;Gut
27.11.1980;;1102;Gut
28.11.1980;;1099;Gut
29.11.1980;;1098;Gut
30.11.1980;;1098;Gut
01.12.1980;;1099;Gut
02.12.1980;;1098;Gut
03.12.1980;;1098;Gut
04.12.1980;;1098;Gut
05.12.1980;;1097;Gut
06.12.1980;;1097;Gut
07.12.1980;;1097;Gut
08.12.1980;;1095;Gut
09.12.1980;;1095;Gut
10.12.1980;;1095;Gut
11.12.1980;;1097;Gut
12.12.1980;;1105;Gut
13.12.1980;;1105;Gut
14.12.1980;;1103;Gut
15.12.1980;;1105;Gut
16.12.1980;;1107;Gut
17.12.1980;;1105;Gut
18.12.1980;;1104;Gut
19.12.1980;;1103;Gut
20.12.1980;;1102;Gut
21.12.1980;;1104;Gut
22.12.1980;;1102;Gut
23.12.1980;;1101;Gut
24.12.1980;;1105;Gut
25.12.1980;;1104;Gut
26.12.1980;;1102;Gut
27.12.1980;;1101;Gut
28.12.1980;;1100;Gut
29.12.1980;;1098;Gut
30.12.1980;;1098;Gut
31.12.1980;;1098;Gut
01.01.1981;;1099;Gut
02.01.1981;;1100;Gut
03.01.1981;;1107;Gut
04.01.1981;;1120;Gut
05.01.1981;;1113;Gut
06.01.1981;;1109;Gut
07.01.1981;;1106;Gut
08.01.1981;;1102;Gut
09.01.1981;;1100;Gut
10.01.1981;;1100;Gut
11.01.1981;;1099;Gut
12.01.1981;;1098;Gut
13.01.1981;;1098;Gut
14.01.1981;;1098;Gut
15.01.1981;;1100;Gut
16.01.1981;;1098;Gut
17.01.1981;;1096;Gut
18.01.1981;;1095;Gut
19.01.1981;;1094;Gut
20.01.1981;;1096;Gut
21.01.1981;;1096;Gut
22.01.1981;;1097;Gut
23.01.1981;;1099;Gut
24.01.1981;;1099;Gut
25.01.1981;;1100;Gut
26.01.1981;;1101;Gut
27.01.1981;;1100;Gut
28.01.1981;;1097;Gut
29.01.1981;;1097;Gut
30.01.1981;;1097;Gut
31.01.1981;;1097;Gut
01.02.1981;;1100;Gut
02.02.1981;;1102;Gut
03.02.1981;;1103;Gut
04.02.1981;;1107;Gut
05.02.1981;;1108;Gut
06.02.1981;;1108;Gut
07.02.1981;;1108;Gut
08.02.1981;;1112;Gut
09.02.1981;;1110;Gut
10.02.1981;;1107;Gut
11.02.1981;;1105;Gut
12.02.1981;;1104;Gut
13.02.1981;;1102;Gut
14.02.1981;;1099;Gut
15.02.1981;;1098;Gut
16.02.1981;;1097;Gut
17.02.1981;;1091;Gut
18.02.1981;;1088;Gut
19.02.1981;;1085;Gut
20.02.1981;;1084;Gut
21.02.1981;;1082;Gut
22.02.1981;;1082;Gut
23.02.1981;;1081;Gut
24.02.1981;;1080;Gut
25.02.1981;;1080;Gut
26.02.1981;;1080;Gut
27.02.1981;;1080;Gut
28.02.1981;;1079;Gut
01.03.1981;;1076;Gut
02.03.1981;;1075;Gut
03.03.1981;;1078;Gut
04.03.1981;;1079;Gut
05.03.1981;;1080;Gut
06.03.1981;;1080;Gut
07.03.1981;;1082;Gut
08.03.1981;;1082;Gut
09.03.1981;;1082;Gut
10.03.1981;;1084;Gut
11.03.1981;;1093;Gut
12.03.1981;;1107;Gut
13.03.1981;;1108;Gut
14.03.1981;;1110;Gut
15.03.1981;;1105;Gut
16.03.1981;;1101;Gut
17.03.1981;;1098;Gut
18.03.1981;;1097;Gut
19.03.1981;;1095;Gut
20.03.1981;;1093;Gut
21.03.1981;;1093;Gut
22.03.1981;;1092;Gut
23.03.1981;;1091;Gut
24.03.1981;;1099;Gut
25.03.1981;;1107;Gut
26.03.1981;;1104;Gut
27.03.1981;;1105;Gut
28.03.1981;;1101;Gut
29.03.1981;;1101;Gut
30.03.1981;;1101;Gut
31.03.1981;;1098;Gut
01.04.1981;;1092;Gut
02.04.1981;;1091;Gut
03.04.1981;;1089;Gut
04.04.1981;;1089;Gut
05.04.1981;;1089;Gut
06.04.1981;;1088;Gut
07.04.1981;;1089;Gut
08.04.1981;;1088;Gut
09.04.1981;;1086;Gut
10.04.1981;;1085;Gut
11.04.1981;;1083;Gut
12.04.1981;;1084;Gut
13.04.1981;;1083;Gut
14.04.1981;;1083;Gut
15.04.1981;;1083;Gut
16.04.1981;;1083;Gut
17.04.1981;;1083;Gut
18.04.1981;;1084;Gut
19.04.1981;;1084;Gut
20.04.1981;;1083;Gut
21.04.1981;;1083;Gut
22.04.1981;;1076;Gut
23.04.1981;;1079;Gut
24.04.1981;;1083;Gut
25.04.1981;;1081;Gut
26.04.1981;;1081;Gut
27.04.1981;;1080;Gut
28.04.1981;;1090;Gut
29.04.1981;;1095;Gut
30.04.1981;;1099;Gut
01.05.1981;;1104;Gut
02.05.1981;;1104;Gut
03.05.1981;;1100;Gut
04.05.1981;;1089;Gut
05.05.1981;;1085;Gut
06.05.1981;;1089;Gut
07.05.1981;;1091;Gut
08.05.1981;;1092;Gut
09.05.1981;;1093;Gut
10.05.1981;;1089;Gut
11.05.1981;;1087;Gut
12.05.1981;;1088;Gut
13.05.1981;;1084;Gut
14.05.1981;;1081;Gut
15.05.1981;;1081;Gut
16.05.1981;;1080;Gut
17.05.1981;;1081;Gut
18.05.1981;;1081;Gut
19.05.1981;;1079;Gut
20.05.1981;;1073;Gut
21.05.1981;;1071;Gut
22.05.1981;;1070;Gut
23.05.1981;;1070;Gut
24.05.1981;;1069;Gut
25.05.1981;;1069;Gut
26.05.1981;;1073;Gut
27.05.1981;;1081;Gut
28.05.1981;;1079;Gut
29.05.1981;;1075;Gut
30.05.1981;;1075;Gut
31.05.1981;;1075;Gut
01.06.1981;;1075;Gut
02.06.1981;;1073;Gut
03.06.1981;;1073;Gut
04.06.1981;;1075;Gut
05.06.1981;;1077;Gut
06.06.1981;;1079;Gut
07.06.1981;;1079;Gut
08.06.1981;;1077;Gut
09.06.1981;;1074;Gut
10.06.1981;;1072;Gut
11.06.1981;;1073;Gut
12.06.1981;;1077;Gut
13.06.1981;;1079;Gut
14.06.1981;;1080;Gut
15.06.1981;;1082;Gut
16.06.1981;;1083;Gut
17.06.1981;;1084;Gut
18.06.1981;;1084;Gut
19.06.1981;;1083;Gut
20.06.1981;;1083;Gut
21.06.1981;;1084;Gut
22.06.1981;;1083;Gut
23.06.1981;;1083;Gut
24.06.1981;;1084;Gut
25.06.1981;;1081;Gut
26.06.1981;;1083;Gut
27.06.1981;;1081;Gut
28.06.1981;;1081;Gut
29.06.1981;;1081;Gut
30.06.1981;;1080;Gut
01.07.1981;;1078;Gut
02.07.1981;;1078;Gut
03.07.1981;;1075;Gut
04.07.1981;;1071;Gut
05.07.1981;;1074;Gut
06.07.1981;;1076;Gut
07.07.1981;;1077;Gut
08.07.1981;;1074;Gut
09.07.1981;;1069;Gut
10.07.1981;;1070;Gut
11.07.1981;;1072;Gut
12.07.1981;;1069;Gut
13.07.1981;;1070;Gut
14.07.1981;;1074;Gut
15.07.1981;;1080;Gut
16.07.1981;;1088;Gut
17.07.1981;;1085;Gut
18.07.1981;;1085;Gut
19.07.1981;;1090;Gut
20.07.1981;;1100;Gut
21.07.1981;;1108;Gut
22.07.1981;;1110;Gut
23.07.1981;;1108;Gut
24.07.1981;;1107;Gut
25.07.1981;;1111;Gut
26.07.1981;;1113;Gut
27.07.1981;;1125;Gut
28.07.1981;;1133;Gut
29.07.1981;;1130;Gut
30.07.1981;;1124;Gut
31.07.1981;;1118;Gut
01.08.1981;;1110;Gut
02.08.1981;;1106;Gut
03.08.1981;;1106;Gut
04.08.1981;;1102;Gut
05.08.1981;;1096;Gut
06.08.1981;;1093;Gut
07.08.1981;;1087;Gut
08.08.1981;;1091;Gut
09.08.1981;;1094;Gut
10.08.1981;;1097;Gut
11.08.1981;;1115;Gut
12.08.1981;;1124;Gut
13.08.1981;;1122;Gut
14.08.1981;;1114;Gut
15.08.1981;;1108;Gut
16.08.1981;;1103;Gut
17.08.1981;;1101;Gut
18.08.1981;;1098;Gut
19.08.1981;;1096;Gut
20.08.1981;;1098;Gut
21.08.1981;;1104;Gut
22.08.1981;;1104;Gut
23.08.1981;;1105;Gut
24.08.1981;;1107;Gut
25.08.1981;;1101;Gut
26.08.1981;;1102;Gut
27.08.1981;;1100;Gut
28.08.1981;;1098;Gut
29.08.1981;;1098;Gut
30.08.1981;;1098;Gut
31.08.1981;;1096;Gut
01.09.1981;;1094;Gut
02.09.1981;;1089;Gut
03.09.1981;;1087;Gut
04.09.1981;;1086;Gut
05.09.1981;;1085;Gut
06.09.1981;;1085;Gut
07.09.1981;;1086;Gut
08.09.1981;;1089;Gut
09.09.1981;;1091;Gut
10.09.1981;;1092;Gut
11.09.1981;;1092;Gut
12.09.1981;;1094;Gut
13.09.1981;;1094;Gut
14.09.1981;;1092;Gut
15.09.1981;;1089;Gut
16.09.1981;;1090;Gut
17.09.1981;;1088;Gut
18.09.1981;;1089;Gut
19.09.1981;;1097;Gut
20.09.1981;;1101;Gut
21.09.1981;;1102;Gut
22.09.1981;;1098;Gut
23.09.1981;;1096;Gut
24.09.1981;;1100;Gut
25.09.1981;;1102;Gut
26.09.1981;;1101;Gut
27.09.1981;;1098;Gut
28.09.1981;;1095;Gut
29.09.1981;;1098;Gut
30.09.1981;;1097;Gut
01.10.1981;;1097;Gut
02.10.1981;;1097;Gut
03.10.1981;;1098;Gut
04.10.1981;;1102;Gut
05.10.1981;;1106;Gut
06.10.1981;;1105;Gut
07.10.1981;;1105;Gut
08.10.1981;;1107;Gut
09.10.1981;;1106;Gut
10.10.1981;;1102;Gut
11.10.1981;;1100;Gut
12.10.1981;;1100;Gut
13.10.1981;;1105;Gut
14.10.1981;;1110;Gut
15.10.1981;;1110;Gut
16.10.1981;;1109;Gut
17.10.1981;;1109;Gut
18.10.1981;;1110;Gut
19.10.1981;;1113;Gut
20.10.1981;;1111;Gut
21.10.1981;;1112;Gut
22.10.1981;;1115;Gut
23.10.1981;;1123;Gut
24.10.1981;;1116;Gut
25.10.1981;;1107;Gut
26.10.1981;;1102;Gut
27.10.1981;;1101;Gut
28.10.1981;;1103;Gut
29.10.1981;;1116;Gut
30.10.1981;;1112;Gut
31.10.1981;;1109;Gut
01.11.1981;;1112;Gut
02.11.1981;;1113;Gut
03.11.1981;;1119;Gut
04.11.1981;;1121;Gut
05.11.1981;;1119;Gut
06.11.1981;;1118;Gut
07.11.1981;;1112;Gut
08.11.1981;;1106;Gut
09.11.1981;;1101;Gut
10.11.1981;;1104;Gut
11.11.1981;;1103;Gut
12.11.1981;;1105;Gut
13.11.1981;;1102;Gut
14.11.1981;;1106;Gut
15.11.1981;;1111;Gut
16.11.1981;;1109;Gut
17.11.1981;;1103;Gut
18.11.1981;;1099;Gut
19.11.1981;;1101;Gut
20.11.1981;;1102;Gut
21.11.1981;;1100;Gut
22.11.1981;;1100;Gut
23.11.1981;;1096;Gut
24.11.1981;;1095;Gut
25.11.1981;;1094;Gut
26.11.1981;;1096;Gut
27.11.1981;;1104;Gut
28.11.1981;;1102;Gut
29.11.1981;;1102;Gut
30.11.1981;;1102;Gut
01.12.1981;;1101;Gut
02.12.1981;;1103;Gut
03.12.1981;;1106;Gut
04.12.1981;;1114;Gut
05.12.1981;;1121;Gut
06.12.1981;;1117;Gut
07.12.1981;;1118;Gut
08.12.1981;;1114;Gut
09.12.1981;;1113;Gut
10.12.1981;;1114;Gut
11.12.1981;;1111;Gut
12.12.1981;;1102;Gut
13.12.1981;;1099;Gut
14.12.1981;;1096;Gut
15.12.1981;;1097;Gut
16.12.1981;;1095;Gut
17.12.1981;;1093;Gut
18.12.1981;;1093;Gut
19.12.1981;;1092;Gut
20.12.1981;;1092;Gut
21.12.1981;;1092;Gut
22.12.1981;;1091;Gut
23.12.1981;;1091;Gut
24.12.1981;;1091;Gut
25.12.1981;;1091;Gut
26.12.1981;;1091;Gut
27.12.1981;;1091;Gut
28.12.1981;;1091;Gut
29.12.1981;;1091;Gut
30.12.1981;;1089;Gut
31.12.1981;;1095;Gut
01.01.1982;;1108;Gut
02.01.1982;;1106;Gut
03.01.1982;;1108;Gut
04.01.1982;;1108;Gut
05.01.1982;;1106;Gut
06.01.1982;;1112;Gut
07.01.1982;;1106;Gut
08.01.1982;;1101;Gut
09.01.1982;;1096;Gut
10.01.1982;;1092;Gut
11.01.1982;;1087;Gut
12.01.1982;;1085;Gut
13.01.1982;;1086;Gut
14.01.1982;;1085;Gut
15.01.1982;;1084;Gut
16.01.1982;;1083;Gut
17.01.1982;;1082;Gut
18.01.1982;;1081;Gut
19.01.1982;;1078;Gut
20.01.1982;;1077;Gut
21.01.1982;;1076;Gut
22.01.1982;;1077;Gut
23.01.1982;;1077;Gut
24.01.1982;;1076;Gut
25.01.1982;;1076;Gut
26.01.1982;;1077;Gut
27.01.1982;;1080;Gut
28.01.1982;;1086;Gut
29.01.1982;;1090;Gut
30.01.1982;;1103;Gut
31.01.1982;;1116;Gut
01.02.1982;;1110;Gut
02.02.1982;;1108;Gut
03.02.1982;;1102;Gut
04.02.1982;;1097;Gut
05.02.1982;;1094;Gut
06.02.1982;;1093;Gut
07.02.1982;;1090;Gut
08.02.1982;;1088;Gut
09.02.1982;;1087;Gut
10.02.1982;;1087;Gut
11.02.1982;;1087;Gut
12.02.1982;;1087;Gut
13.02.1982;;1087;Gut
14.02.1982;;1090;Gut
15.02.1982;;1093;Gut
16.02.1982;;1092;Gut
17.02.1982;;1089;Gut
18.02.1982;;1085;Gut
19.02.1982;;1084;Gut
20.02.1982;;1083;Gut
21.02.1982;;1082;Gut
22.02.1982;;1082;Gut
23.02.1982;;1081;Gut
24.02.1982;;1080;Gut
25.02.1982;;1079;Gut
26.02.1982;;1078;Gut
27.02.1982;;1078;Gut
28.02.1982;;1079;Gut
01.03.1982;;1079;Gut
02.03.1982;;1079;Gut
03.03.1982;;1081;Gut
04.03.1982;;1086;Gut
05.03.1982;;1086;Gut
06.03.1982;;1084;Gut
07.03.1982;;1083;Gut
08.03.1982;;1081;Gut
09.03.1982;;1080;Gut
10.03.1982;;1080;Gut
11.03.1982;;1080;Gut
12.03.1982;;1082;Gut
13.03.1982;;1083;Gut
14.03.1982;;1082;Gut
15.03.1982;;1079;Gut
16.03.1982;;1078;Gut
17.03.1982;;1078;Gut
18.03.1982;;1078;Gut
19.03.1982;;1083;Gut
20.03.1982;;1090;Gut
21.03.1982;;1089;Gut
22.03.1982;;1086;Gut
23.03.1982;;1087;Gut
24.03.1982;;1085;Gut
25.03.1982;;1085;Gut
26.03.1982;;1085;Gut
27.03.1982;;1082;Gut
28.03.1982;;1080;Gut
29.03.1982;;1079;Gut
30.03.1982;;1078;Gut
31.03.1982;;1078;Gut
01.04.1982;;1077;Gut
02.04.1982;;1077;Gut
03.04.1982;;1078;Gut
04.04.1982;;1081;Gut
05.04.1982;;1083;Gut
06.04.1982;;1082;Gut
07.04.1982;;1080;Gut
08.04.1982;;1079;Gut
09.04.1982;;1079;Gut
10.04.1982;;1079;Gut
11.04.1982;;1079;Gut
12.04.1982;;1078;Gut
13.04.1982;;1078;Gut
14.04.1982;;1078;Gut
15.04.1982;;1078;Gut
16.04.1982;;1078;Gut
17.04.1982;;1078;Gut
18.04.1982;;1079;Gut
19.04.1982;;1079;Gut
20.04.1982;;1078;Gut
21.04.1982;;1078;Gut
22.04.1982;;1079;Gut
23.04.1982;;1079;Gut
24.04.1982;;1079;Gut
25.04.1982;;1077;Gut
26.04.1982;;1077;Gut
27.04.1982;;1075;Gut
28.04.1982;;1076;Gut
29.04.1982;;1074;Gut
30.04.1982;;1073;Gut
01.05.1982;;1075;Gut
02.05.1982;;1076;Gut
03.05.1982;;1079;Gut
04.05.1982;;1081;Gut
05.05.1982;;1081;Gut
06.05.1982;;1082;Gut
07.05.1982;;1087;Gut
08.05.1982;;1090;Gut
09.05.1982;;1088;Gut
10.05.1982;;1087;Gut
11.05.1982;;1086;Gut
12.05.1982;;1087;Gut
13.05.1982;;1084;Gut
14.05.1982;;1084;Gut
15.05.1982;;1082;Gut
16.05.1982;;1079;Gut
17.05.1982;;1078;Gut
18.05.1982;;1078;Gut
19.05.1982;;1077;Gut
20.05.1982;;1076;Gut
21.05.1982;;1075;Gut
22.05.1982;;1076;Gut
23.05.1982;;1077;Gut
24.05.1982;;1080;Gut
25.05.1982;;1080;Gut
26.05.1982;;1078;Gut
27.05.1982;;1077;Gut
28.05.1982;;1076;Gut
29.05.1982;;1077;Gut
30.05.1982;;1077;Gut
31.05.1982;;1077;Gut
01.06.1982;;1076;Gut
02.06.1982;;1073;Gut
03.06.1982;;1073;Gut
04.06.1982;;1072;Gut
05.06.1982;;1072;Gut
06.06.1982;;1071;Gut
07.06.1982;;1071;Gut
08.06.1982;;1069;Gut
09.06.1982;;1069;Gut
10.06.1982;;1069;Gut
11.06.1982;;1069;Gut
12.06.1982;;1072;Gut
13.06.1982;;1072;Gut
14.06.1982;;1073;Gut
15.06.1982;;1074;Gut
16.06.1982;;1072;Gut
17.06.1982;;1072;Gut
18.06.1982;;1070;Gut
19.06.1982;;1072;Gut
20.06.1982;;1073;Gut
21.06.1982;;1079;Gut
22.06.1982;;1084;Gut
23.06.1982;;1085;Gut
24.06.1982;;1086;Gut
25.06.1982;;1090;Gut
26.06.1982;;1088;Gut
27.06.1982;;1087;Gut
28.06.1982;;1086;Gut
29.06.1982;;1085;Gut
30.06.1982;;1092;Gut
01.07.1982;;1090;Gut
02.07.1982;;1080;Gut
03.07.1982;;1078;Gut
04.07.1982;;1086;Gut
05.07.1982;;1087;Gut
06.07.1982;;1089;Gut
07.07.1982;;1089;Gut
08.07.1982;;1084;Gut
09.07.1982;;1083;Gut
10.07.1982;;1083;Gut
11.07.1982;;1081;Gut
12.07.1982;;1076;Gut
13.07.1982;;1075;Gut
14.07.1982;;1078;Gut
15.07.1982;;1076;Gut
16.07.1982;;1073;Gut
17.07.1982;;1073;Gut
18.07.1982;;1073;Gut
19.07.1982;;1072;Gut
20.07.1982;;1072;Gut
21.07.1982;;1071;Gut
22.07.1982;;1077;Gut
23.07.1982;;1076;Gut
24.07.1982;;1074;Gut
25.07.1982;;1073;Gut
26.07.1982;;1075;Gut
27.07.1982;;1079;Gut
28.07.1982;;1078;Gut
29.07.1982;;1079;Gut
30.07.1982;;1078;Gut
31.07.1982;;1077;Gut
01.08.1982;;1076;Gut
02.08.1982;;1074;Gut
03.08.1982;;1073;Gut
04.08.1982;;1073;Gut
05.08.1982;;1076;Gut
06.08.1982;;1080;Gut
07.08.1982;;1081;Gut
