Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.11.1981;;91;Gut
25.11.1981;;92;Gut
26.11.1981;;92;Gut
27.11.1981;;93;Gut
28.11.1981;;93;Gut
29.11.1981;;94;Gut
30.11.1981;;94;Gut
01.12.1981;;95;Gut
02.12.1981;;97;Gut
03.12.1981;;98;Gut
04.12.1981;;100;Gut
05.12.1981;;102;Gut
06.12.1981;;103;Gut
07.12.1981;;105;Gut
08.12.1981;;106;Gut
09.12.1981;;107;Gut
10.12.1981;;108;Gut
11.12.1981;;109;Gut
12.12.1981;;109;Gut
13.12.1981;;110;Gut
14.12.1981;;110;Gut
15.12.1981;;110;Gut
16.12.1981;;109;Gut
17.12.1981;;109;Gut
18.12.1981;;108;Gut
19.12.1981;;108;Gut
20.12.1981;;107;Gut
21.12.1981;;106;Gut
22.12.1981;;107;Gut
23.12.1981;;107;Gut
24.12.1981;;108;Gut
25.12.1981;;108;Gut
26.12.1981;;109;Gut
27.12.1981;;110;Gut
28.12.1981;;110;Gut
29.12.1981;;111;Gut
30.12.1981;;111;Gut
31.12.1981;;112;Gut
01.01.1982;;112;Gut
02.01.1982;;111;Gut
03.01.1982;;111;Gut
04.01.1982;;110;Gut
05.01.1982;;110;Gut
06.01.1982;;109;Gut
07.01.1982;;108;Gut
08.01.1982;;108;Gut
09.01.1982;;107;Gut
10.01.1982;;107;Gut
11.01.1982;;106;Gut
12.01.1982;;105;Gut
13.01.1982;;105;Gut
14.01.1982;;104;Gut
15.01.1982;;103;Gut
16.01.1982;;102;Gut
17.01.1982;;101;Gut
18.01.1982;;100;Gut
19.01.1982;;104;Gut
20.01.1982;;108;Gut
21.01.1982;;112;Gut
22.01.1982;;111;Gut
23.01.1982;;110;Gut
24.01.1982;;109;Gut
25.01.1982;;108;Gut
26.01.1982;;106;Gut
27.01.1982;;105;Gut
28.01.1982;;103;Gut
29.01.1982;;102;Gut
30.01.1982;;102;Gut
31.01.1982;;101;Gut
01.02.1982;;101;Gut
02.02.1982;;99;Gut
03.02.1982;;98;Gut
04.02.1982;;96;Gut
05.02.1982;;94;Gut
06.02.1982;;94;Gut
07.02.1982;;92;Gut
08.02.1982;;91;Gut
09.02.1982;;87;Gut
10.02.1982;;86;Gut
11.02.1982;;84;Gut
12.02.1982;;85;Gut
13.02.1982;;85;Gut
14.02.1982;;86;Gut
15.02.1982;;86;Gut
16.02.1982;;85;Gut
17.02.1982;;83;Gut
18.02.1982;;82;Gut
19.02.1982;;82;Gut
20.02.1982;;81;Gut
21.02.1982;;81;Gut
22.02.1982;;80;Gut
23.02.1982;;79;Gut
24.02.1982;;77;Gut
25.02.1982;;76;Gut
26.02.1982;;77;Gut
27.02.1982;;77;Gut
28.02.1982;;78;Gut
01.03.1982;;78;Gut
02.03.1982;;79;Gut
03.03.1982;;79;Gut
04.03.1982;;80;Gut
05.03.1982;;81;Gut
06.03.1982;;81;Gut
07.03.1982;;82;Gut
08.03.1982;;82;Gut
09.03.1982;;81;Gut
10.03.1982;;81;Gut
11.03.1982;;80;Gut
12.03.1982;;80;Gut
13.03.1982;;79;Gut
14.03.1982;;79;Gut
15.03.1982;;79;Gut
16.03.1982;;80;Gut
17.03.1982;;80;Gut
18.03.1982;;81;Gut
19.03.1982;;81;Gut
20.03.1982;;81;Gut
21.03.1982;;80;Gut
22.03.1982;;80;Gut
23.03.1982;;80;Gut
24.03.1982;;79;Gut
25.03.1982;;79;Gut
26.03.1982;;80;Gut
27.03.1982;;80;Gut
28.03.1982;;81;Gut
29.03.1982;;81;Gut
30.03.1982;;80;Gut
31.03.1982;;80;Gut
01.04.1982;;80;Gut
02.04.1982;;80;Gut
03.04.1982;;79;Gut
04.04.1982;;79;Gut
05.04.1982;;78;Gut
06.04.1982;;78;Gut
07.04.1982;;79;Gut
08.04.1982;;79;Gut
09.04.1982;;79;Gut
10.04.1982;;80;Gut
11.04.1982;;80;Gut
12.04.1982;;80;Gut
13.04.1982;;80;Gut
14.04.1982;;81;Gut
15.04.1982;;81;Gut
16.04.1982;;81;Gut
17.04.1982;;80;Gut
18.04.1982;;80;Gut
19.04.1982;;79;Gut
20.04.1982;;74;Gut
21.04.1982;;70;Gut
22.04.1982;;65;Gut
23.04.1982;;88;Gut
24.04.1982;;110;Gut
25.04.1982;;133;Gut
26.04.1982;;155;Gut
27.04.1982;;132;Gut
28.04.1982;;108;Gut
29.04.1982;;85;Gut
30.04.1982;;87;Gut
01.05.1982;;78;Gut
02.05.1982;;74;Gut
03.05.1982;;70;Gut
04.05.1982;;71;Gut
05.05.1982;;72;Gut
06.05.1982;;73;Gut
07.05.1982;;74;Gut
08.05.1982;;75;Gut
09.05.1982;;75;Gut
10.05.1982;;76;Gut
11.05.1982;;76;Gut
12.05.1982;;76;Gut
13.05.1982;;76;Gut
14.05.1982;;100;Gut
15.05.1982;;123;Gut
16.05.1982;;147;Gut
17.05.1982;;170;Gut
18.05.1982;;167;Gut
19.05.1982;;165;Gut
20.05.1982;;162;Gut
21.05.1982;;160;Gut
22.05.1982;;158;Gut
23.05.1982;;156;Gut
24.05.1982;;154;Gut
25.05.1982;;152;Gut
26.05.1982;;150;Gut
27.05.1982;;148;Gut
28.05.1982;;145;Gut
29.05.1982;;141;Gut
30.05.1982;;138;Gut
31.05.1982;;134;Gut
01.06.1982;;133;Gut
02.06.1982;;131;Gut
03.06.1982;;130;Gut
04.06.1982;;129;Gut
05.06.1982;;128;Gut
06.06.1982;;126;Gut
07.06.1982;;125;Gut
08.06.1982;;126;Gut
09.06.1982;;128;Gut
10.06.1982;;129;Gut
11.06.1982;;140;Gut
12.06.1982;;151;Gut
13.06.1982;;162;Gut
14.06.1982;;173;Gut
15.06.1982;;173;Gut
16.06.1982;;172;Gut
17.06.1982;;172;Gut
18.06.1982;;174;Gut
19.06.1982;;175;Gut
20.06.1982;;177;Gut
21.06.1982;;180;Gut
22.06.1982;;182;Gut
23.06.1982;;183;Gut
24.06.1982;;185;Gut
25.06.1982;;186;Gut
26.06.1982;;188;Gut
27.06.1982;;189;Gut
28.06.1982;;190;Gut
29.06.1982;;190;Gut
30.06.1982;;190;Gut
01.07.1982;;190;Gut
02.07.1982;;190;Gut
03.07.1982;;189;Gut
04.07.1982;;189;Gut
05.07.1982;;188;Gut
06.07.1982;;187;Gut
07.07.1982;;187;Gut
08.07.1982;;186;Gut
09.07.1982;;185;Gut
10.07.1982;;184;Gut
11.07.1982;;183;Gut
12.07.1982;;182;Gut
13.07.1982;;181;Gut
14.07.1982;;181;Gut
15.07.1982;;180;Gut
16.07.1982;;180;Gut
17.07.1982;;179;Gut
18.07.1982;;179;Gut
19.07.1982;;178;Gut
20.07.1982;;171;Gut
21.07.1982;;163;Gut
22.07.1982;;156;Gut
23.07.1982;;150;Gut
24.07.1982;;144;Gut
25.07.1982;;138;Gut
26.07.1982;;132;Gut
27.07.1982;;128;Gut
28.07.1982;;123;Gut
29.07.1982;;119;Gut
30.07.1982;;116;Gut
31.07.1982;;114;Gut
01.08.1982;;111;Gut
02.08.1982;;108;Gut
03.08.1982;;109;Gut
04.08.1982;;111;Gut
05.08.1982;;112;Gut
06.08.1982;;115;Gut
07.08.1982;;117;Gut
08.08.1982;;120;Gut
09.08.1982;;122;Gut
10.08.1982;;125;Gut
11.08.1982;;127;Gut
12.08.1982;;130;Gut
13.08.1982;;130;Gut
14.08.1982;;130;Gut
15.08.1982;;130;Gut
16.08.1982;;130;Gut
17.08.1982;;130;Gut
18.08.1982;;131;Gut
19.08.1982;;131;Gut
20.08.1982;;132;Gut
21.08.1982;;133;Gut
22.08.1982;;133;Gut
23.08.1982;;134;Gut
24.08.1982;;134;Gut
25.08.1982;;134;Gut
26.08.1982;;134;Gut
27.08.1982;;134;Gut
28.08.1982;;134;Gut
29.08.1982;;133;Gut
30.08.1982;;133;Gut
31.08.1982;;133;Gut
01.09.1982;;133;Gut
02.09.1982;;133;Gut
03.09.1982;;133;Gut
04.09.1982;;133;Gut
05.09.1982;;132;Gut
06.09.1982;;132;Gut
07.09.1982;;133;Gut
08.09.1982;;135;Gut
09.09.1982;;136;Gut
10.09.1982;;128;Gut
11.09.1982;;121;Gut
12.09.1982;;113;Gut
13.09.1982;;104;Gut
14.09.1982;;104;Gut
15.09.1982;;104;Gut
16.09.1982;;104;Gut
17.09.1982;;104;Gut
18.09.1982;;104;Gut
19.09.1982;;103;Gut
20.09.1982;;103;Gut
21.09.1982;;103;Gut
22.09.1982;;102;Gut
23.09.1982;;102;Gut
24.09.1982;;102;Gut
25.09.1982;;102;Gut
26.09.1982;;102;Gut
27.09.1982;;102;Gut
28.09.1982;;103;Gut
29.09.1982;;103;Gut
30.09.1982;;104;Gut
01.10.1982;;105;Gut
02.10.1982;;105;Gut
03.10.1982;;106;Gut
04.10.1982;;106;Gut
05.10.1982;;106;Gut
06.10.1982;;106;Gut
07.10.1982;;106;Gut
08.10.1982;;106;Gut
09.10.1982;;106;Gut
10.10.1982;;105;Gut
11.10.1982;;105;Gut
12.10.1982;;106;Gut
13.10.1982;;107;Gut
14.10.1982;;108;Gut
15.10.1982;;109;Gut
16.10.1982;;110;Gut
17.10.1982;;111;Gut
18.10.1982;;112;Gut
19.10.1982;;113;Gut
20.10.1982;;115;Gut
21.10.1982;;116;Gut
22.10.1982;;117;Gut
23.10.1982;;117;Gut
24.10.1982;;118;Gut
25.10.1982;;118;Gut
26.10.1982;;119;Gut
27.10.1982;;119;Gut
28.10.1982;;120;Gut
29.10.1982;;120;Gut
30.10.1982;;119;Gut
31.10.1982;;119;Gut
01.11.1982;;118;Gut
02.11.1982;;112;Gut
03.11.1982;;106;Gut
04.11.1982;;100;Gut
05.11.1982;;98;Gut
06.11.1982;;95;Gut
07.11.1982;;93;Gut
08.11.1982;;90;Gut
09.11.1982;;90;Gut
10.11.1982;;90;Gut
11.11.1982;;90;Gut
12.11.1982;;90;Gut
13.11.1982;;90;Gut
14.11.1982;;90;Gut
15.11.1982;;90;Gut
16.11.1982;;90;Gut
17.11.1982;;90;Gut
18.11.1982;;90;Gut
19.11.1982;;90;Gut
20.11.1982;;91;Gut
21.11.1982;;91;Gut
22.11.1982;;91;Gut
23.11.1982;;91;Gut
24.11.1982;;92;Gut
25.11.1982;;93;Gut
26.11.1982;;93;Gut
27.11.1982;;93;Gut
28.11.1982;;93;Gut
29.11.1982;;93;Gut
30.11.1982;;94;Gut
01.12.1982;;94;Gut
02.12.1982;;95;Gut
03.12.1982;;96;Gut
04.12.1982;;96;Gut
05.12.1982;;97;Gut
06.12.1982;;97;Gut
07.12.1982;;97;Gut
08.12.1982;;97;Gut
09.12.1982;;97;Gut
10.12.1982;;97;Gut
11.12.1982;;98;Gut
12.12.1982;;98;Gut
13.12.1982;;98;Gut
14.12.1982;;99;Gut
15.12.1982;;99;Gut
16.12.1982;;100;Gut
17.12.1982;;99;Gut
18.12.1982;;98;Gut
19.12.1982;;96;Gut
20.12.1982;;95;Gut
21.12.1982;;96;Gut
22.12.1982;;97;Gut
23.12.1982;;98;Gut
24.12.1982;;99;Gut
25.12.1982;;99;Gut
26.12.1982;;100;Gut
27.12.1982;;100;Gut
28.12.1982;;100;Gut
29.12.1982;;101;Gut
30.12.1982;;101;Gut
31.12.1982;;101;Gut
01.01.1983;;101;Gut
02.01.1983;;101;Gut
03.01.1983;;101;Gut
04.01.1983;;102;Gut
05.01.1983;;102;Gut
06.01.1983;;103;Gut
07.01.1983;;104;Gut
08.01.1983;;104;Gut
09.01.1983;;105;Gut
10.01.1983;;105;Gut
11.01.1983;;106;Gut
12.01.1983;;107;Gut
13.01.1983;;108;Gut
14.01.1983;;109;Gut
15.01.1983;;109;Gut
16.01.1983;;110;Gut
17.01.1983;;110;Gut
18.01.1983;;98;Gut
19.01.1983;;87;Gut
20.01.1983;;76;Gut
21.01.1983;;77;Gut
22.01.1983;;78;Gut
23.01.1983;;79;Gut
24.01.1983;;80;Gut
25.01.1983;;82;Gut
26.01.1983;;83;Gut
27.01.1983;;85;Gut
28.01.1983;;86;Gut
29.01.1983;;87;Gut
30.01.1983;;87;Gut
31.01.1983;;88;Gut
01.02.1983;;88;Gut
02.02.1983;;88;Gut
03.02.1983;;88;Gut
04.02.1983;;87;Gut
05.02.1983;;86;Gut
06.02.1983;;85;Gut
07.02.1983;;84;Gut
08.02.1983;;83;Gut
09.02.1983;;83;Gut
10.02.1983;;81;Gut
11.02.1983;;81;Gut
12.02.1983;;80;Gut
13.02.1983;;80;Gut
14.02.1983;;79;Gut
15.02.1983;;79;Gut
16.02.1983;;78;Gut
17.02.1983;;78;Gut
18.02.1983;;78;Gut
19.02.1983;;78;Gut
20.02.1983;;77;Gut
21.02.1983;;77;Gut
22.02.1983;;76;Gut
23.02.1983;;75;Gut
24.02.1983;;74;Gut
25.02.1983;;73;Gut
26.02.1983;;72;Gut
27.02.1983;;71;Gut
28.02.1983;;70;Gut
01.03.1983;;71;Gut
02.03.1983;;71;Gut
03.03.1983;;72;Gut
04.03.1983;;72;Gut
05.03.1983;;72;Gut
06.03.1983;;71;Gut
07.03.1983;;71;Gut
08.03.1983;;72;Gut
09.03.1983;;73;Gut
10.03.1983;;74;Gut
11.03.1983;;74;Gut
12.03.1983;;74;Gut
13.03.1983;;73;Gut
14.03.1983;;73;Gut
15.03.1983;;72;Gut
16.03.1983;;72;Gut
17.03.1983;;71;Gut
18.03.1983;;71;Gut
19.03.1983;;71;Gut
20.03.1983;;71;Gut
21.03.1983;;71;Gut
22.03.1983;;72;Gut
23.03.1983;;72;Gut
24.03.1983;;73;Gut
25.03.1983;;73;Gut
26.03.1983;;73;Gut
27.03.1983;;72;Gut
28.03.1983;;72;Gut
29.03.1983;;72;Gut
30.03.1983;;73;Gut
31.03.1983;;75;Gut
01.04.1983;;76;Gut
02.04.1983;;77;Gut
03.04.1983;;77;Gut
04.04.1983;;78;Gut
05.04.1983;;77;Gut
06.04.1983;;77;Gut
07.04.1983;;76;Gut
08.04.1983;;76;Gut
09.04.1983;;77;Gut
10.04.1983;;77;Gut
11.04.1983;;77;Gut
12.04.1983;;78;Gut
13.04.1983;;80;Gut
14.04.1983;;81;Gut
15.04.1983;;81;Gut
16.04.1983;;81;Gut
17.04.1983;;80;Gut
18.04.1983;;80;Gut
19.04.1983;;79;Gut
20.04.1983;;77;Gut
21.04.1983;;76;Gut
22.04.1983;;77;Gut
23.04.1983;;77;Gut
24.04.1983;;78;Gut
25.04.1983;;78;Gut
26.04.1983;;78;Gut
27.04.1983;;79;Gut
28.04.1983;;79;Gut
29.04.1983;;77;Gut
30.04.1983;;75;Gut
01.05.1983;;72;Gut
02.05.1983;;70;Gut
03.05.1983;;71;Gut
04.05.1983;;71;Gut
05.05.1983;;72;Gut
06.05.1983;;73;Gut
07.05.1983;;73;Gut
08.05.1983;;74;Gut
09.05.1983;;74;Gut
10.05.1983;;74;Gut
11.05.1983;;74;Gut
12.05.1983;;73;Gut
13.05.1983;;73;Gut
14.05.1983;;72;Gut
15.05.1983;;71;Gut
16.05.1983;;71;Gut
17.05.1983;;71;Gut
18.05.1983;;72;Gut
19.05.1983;;72;Gut
20.05.1983;;72;Gut
21.05.1983;;71;Gut
22.05.1983;;71;Gut
23.05.1983;;70;Gut
24.05.1983;;80;Gut
25.05.1983;;90;Gut
26.05.1983;;100;Gut
27.05.1983;;112;Gut
28.05.1983;;124;Gut
29.05.1983;;135;Gut
30.05.1983;;147;Gut
31.05.1983;;147;Gut
01.06.1983;;147;Gut
02.06.1983;;147;Gut
03.06.1983;;147;Gut
04.06.1983;;148;Gut
05.06.1983;;148;Gut
06.06.1983;;148;Gut
07.06.1983;;148;Gut
08.06.1983;;148;Gut
09.06.1983;;148;Gut
10.06.1983;;148;Gut
11.06.1983;;148;Gut
12.06.1983;;148;Gut
13.06.1983;;148;Gut
14.06.1983;;149;Gut
15.06.1983;;149;Gut
16.06.1983;;150;Gut
17.06.1983;;146;Gut
18.06.1983;;145;Gut
19.06.1983;;143;Gut
20.06.1983;;140;Gut
21.06.1983;;140;Gut
22.06.1983;;140;Gut
23.06.1983;;140;Gut
24.06.1983;;140;Gut
25.06.1983;;141;Gut
26.06.1983;;141;Gut
27.06.1983;;141;Gut
28.06.1983;;141;Gut
29.06.1983;;141;Gut
30.06.1983;;141;Gut
01.07.1983;;141;Gut
02.07.1983;;141;Gut
03.07.1983;;140;Gut
04.07.1983;;140;Gut
05.07.1983;;139;Gut
06.07.1983;;139;Gut
07.07.1983;;138;Gut
08.07.1983;;137;Gut
09.07.1983;;135;Gut
10.07.1983;;135;Gut
11.07.1983;;135;Gut
12.07.1983;;135;Gut
13.07.1983;;134;Gut
14.07.1983;;134;Gut
15.07.1983;;134;Gut
16.07.1983;;133;Gut
17.07.1983;;133;Gut
18.07.1983;;132;Gut
19.07.1983;;132;Gut
20.07.1983;;133;Gut
21.07.1983;;133;Gut
22.07.1983;;133;Gut
23.07.1983;;134;Gut
24.07.1983;;134;Gut
25.07.1983;;131;Gut
26.07.1983;;128;Gut
27.07.1983;;124;Gut
28.07.1983;;121;Gut
29.07.1983;;116;Gut
30.07.1983;;111;Gut
31.07.1983;;106;Gut
01.08.1983;;101;Gut
02.08.1983;;104;Gut
03.08.1983;;107;Gut
04.08.1983;;110;Gut
05.08.1983;;111;Gut
06.08.1983;;113;Gut
07.08.1983;;114;Gut
08.08.1983;;115;Gut
09.08.1983;;115;Gut
10.08.1983;;115;Gut
11.08.1983;;115;Gut
12.08.1983;;115;Gut
13.08.1983;;115;Gut
14.08.1983;;115;Gut
15.08.1983;;115;Gut
16.08.1983;;114;Gut
17.08.1983;;112;Gut
18.08.1983;;112;Gut
19.08.1983;;112;Gut
20.08.1983;;111;Gut
21.08.1983;;111;Gut
22.08.1983;;110;Gut
23.08.1983;;109;Gut
24.08.1983;;108;Gut
25.08.1983;;107;Gut
26.08.1983;;107;Gut
27.08.1983;;107;Gut
28.08.1983;;107;Gut
29.08.1983;;107;Gut
30.08.1983;;107;Gut
31.08.1983;;107;Gut
01.09.1983;;107;Gut
02.09.1983;;107;Gut
03.09.1983;;106;Gut
04.09.1983;;106;Gut
05.09.1983;;105;Gut
06.09.1983;;104;Gut
07.09.1983;;104;Gut
08.09.1983;;103;Gut
09.09.1983;;102;Gut
10.09.1983;;102;Gut
11.09.1983;;101;Gut
12.09.1983;;100;Gut
13.09.1983;;98;Gut
14.09.1983;;97;Gut
15.09.1983;;95;Gut
16.09.1983;;95;Gut
17.09.1983;;95;Gut
18.09.1983;;95;Gut
19.09.1983;;95;Gut
20.09.1983;;96;Gut
21.09.1983;;96;Gut
22.09.1983;;97;Gut
23.09.1983;;98;Gut
24.09.1983;;98;Gut
25.09.1983;;99;Gut
26.09.1983;;99;Gut
27.09.1983;;99;Gut
28.09.1983;;100;Gut
29.09.1983;;100;Gut
30.09.1983;;100;Gut
01.10.1983;;100;Gut
02.10.1983;;100;Gut
03.10.1983;;100;Gut
04.10.1983;;101;Gut
05.10.1983;;102;Gut
06.10.1983;;103;Gut
07.10.1983;;104;Gut
08.10.1983;;104;Gut
09.10.1983;;105;Gut
10.10.1983;;105;Gut
11.10.1983;;107;Gut
12.10.1983;;108;Gut
13.10.1983;;110;Gut
14.10.1983;;111;Gut
15.10.1983;;112;Gut
16.10.1983;;112;Gut
17.10.1983;;113;Gut
18.10.1983;;114;Gut
19.10.1983;;114;Gut
20.10.1983;;115;Gut
21.10.1983;;114;Gut
22.10.1983;;113;Gut
23.10.1983;;112;Gut
24.10.1983;;111;Gut
25.10.1983;;111;Gut
26.10.1983;;110;Gut
27.10.1983;;110;Gut
28.10.1983;;110;Gut
29.10.1983;;109;Gut
30.10.1983;;109;Gut
31.10.1983;;108;Gut
01.11.1983;;129;Gut
02.11.1983;;128;Gut
03.11.1983;;127;Gut
04.11.1983;;125;Gut
05.11.1983;;124;Gut
06.11.1983;;122;Gut
07.11.1983;;120;Gut
08.11.1983;;119;Gut
09.11.1983;;119;Gut
10.11.1983;;118;Gut
11.11.1983;;117;Gut
12.11.1983;;116;Gut
13.11.1983;;115;Gut
14.11.1983;;114;Gut
15.11.1983;;115;Gut
16.11.1983;;117;Gut
17.11.1983;;118;Gut
18.11.1983;;120;Gut
19.11.1983;;122;Gut
20.11.1983;;123;Gut
21.11.1983;;125;Gut
22.11.1983;;126;Gut
23.11.1983;;128;Gut
24.11.1983;;129;Gut
25.11.1983;;133;Gut
26.11.1983;;137;Gut
27.11.1983;;141;Gut
28.11.1983;;145;Gut
29.11.1983;;148;Gut
30.11.1983;;152;Gut
01.12.1983;;155;Gut
02.12.1983;;141;Gut
03.12.1983;;128;Gut
04.12.1983;;114;Gut
05.12.1983;;100;Gut
06.12.1983;;95;Gut
07.12.1983;;90;Gut
08.12.1983;;85;Gut
09.12.1983;;88;Gut
10.12.1983;;91;Gut
11.12.1983;;93;Gut
12.12.1983;;96;Gut
13.12.1983;;106;Gut
14.12.1983;;115;Gut
15.12.1983;;125;Gut
16.12.1983;;120;Gut
17.12.1983;;116;Gut
18.12.1983;;111;Gut
19.12.1983;;106;Gut
20.12.1983;;105;Gut
21.12.1983;;104;Gut
22.12.1983;;113;Gut
23.12.1983;;118;Gut
24.12.1983;;123;Gut
25.12.1983;;127;Gut
26.12.1983;;132;Gut
27.12.1983;;126;Gut
28.12.1983;;120;Gut
29.12.1983;;114;Gut
30.12.1983;;114;Gut
31.12.1983;;114;Gut
01.01.1984;;113;Gut
02.01.1984;;113;Gut
03.01.1984;;112;Gut
04.01.1984;;111;Gut
05.01.1984;;100;Gut
06.01.1984;;98;Gut
07.01.1984;;96;Gut
08.01.1984;;94;Gut
09.01.1984;;92;Gut
10.01.1984;;88;Gut
11.01.1984;;84;Gut
12.01.1984;;80;Gut
13.01.1984;;80;Gut
14.01.1984;;80;Gut
15.01.1984;;80;Gut
16.01.1984;;80;Gut
17.01.1984;;79;Gut
18.01.1984;;79;Gut
19.01.1984;;78;Gut
20.01.1984;;77;Gut
21.01.1984;;77;Gut
22.01.1984;;76;Gut
23.01.1984;;75;Gut
24.01.1984;;75;Gut
25.01.1984;;76;Gut
26.01.1984;;76;Gut
27.01.1984;;76;Gut
28.01.1984;;77;Gut
29.01.1984;;77;Gut
30.01.1984;;77;Gut
31.01.1984;;75;Gut
01.02.1984;;72;Gut
02.02.1984;;70;Gut
03.02.1984;;70;Gut
04.02.1984;;71;Gut
05.02.1984;;71;Gut
06.02.1984;;71;Gut
07.02.1984;;71;Gut
08.02.1984;;70;Gut
09.02.1984;;70;Gut
10.02.1984;;72;Gut
11.02.1984;;73;Gut
12.02.1984;;75;Gut
13.02.1984;;76;Gut
14.02.1984;;79;Gut
15.02.1984;;83;Gut
16.02.1984;;86;Gut
17.02.1984;;83;Gut
18.02.1984;;81;Gut
19.02.1984;;78;Gut
20.02.1984;;75;Gut
21.02.1984;;74;Gut
22.02.1984;;72;Gut
23.02.1984;;71;Gut
24.02.1984;;70;Gut
25.02.1984;;70;Gut
26.02.1984;;69;Gut
27.02.1984;;68;Gut
28.02.1984;;67;Gut
29.02.1984;;67;Gut
01.03.1984;;66;Gut
02.03.1984;;66;Gut
03.03.1984;;66;Gut
04.03.1984;;65;Gut
05.03.1984;;65;Gut
06.03.1984;;72;Gut
07.03.1984;;78;Gut
08.03.1984;;85;Gut
09.03.1984;;94;Gut
10.03.1984;;103;Gut
11.03.1984;;111;Gut
12.03.1984;;120;Gut
13.03.1984;;131;Gut
14.03.1984;;141;Gut
15.03.1984;;152;Gut
16.03.1984;;151;Gut
17.03.1984;;149;Gut
18.03.1984;;148;Gut
19.03.1984;;146;Gut
20.03.1984;;146;Gut
21.03.1984;;146;Gut
22.03.1984;;146;Gut
23.03.1984;;155;Gut
24.03.1984;;163;Gut
25.03.1984;;172;Gut
26.03.1984;;180;Gut
27.03.1984;;179;Gut
28.03.1984;;178;Gut
29.03.1984;;177;Gut
30.03.1984;;177;Gut
31.03.1984;;178;Gut
01.04.1984;;178;Gut
02.04.1984;;178;Gut
03.04.1984;;165;Gut
04.04.1984;;153;Gut
05.04.1984;;140;Gut
06.04.1984;;147;Gut
07.04.1984;;154;Gut
08.04.1984;;160;Gut
09.04.1984;;167;Gut
10.04.1984;;170;Gut
11.04.1984;;172;Gut
12.04.1984;;175;Gut
13.04.1984;;173;Gut
14.04.1984;;171;Gut
15.04.1984;;168;Gut
16.04.1984;;166;Gut
17.04.1984;;166;Gut
18.04.1984;;166;Gut
19.04.1984;;166;Gut
20.04.1984;;166;Gut
21.04.1984;;166;Gut
22.04.1984;;166;Gut
23.04.1984;;166;Gut
24.04.1984;;166;Gut
25.04.1984;;166;Gut
26.04.1984;;166;Gut
27.04.1984;;168;Gut
28.04.1984;;171;Gut
29.04.1984;;173;Gut
30.04.1984;;175;Gut
01.05.1984;;173;Gut
02.05.1984;;172;Gut
03.05.1984;;170;Gut
04.05.1984;;169;Gut
05.05.1984;;168;Gut
06.05.1984;;167;Gut
07.05.1984;;166;Gut
08.05.1984;;166;Gut
09.05.1984;;165;Gut
10.05.1984;;165;Gut
11.05.1984;;165;Gut
12.05.1984;;165;Gut
13.05.1984;;165;Gut
14.05.1984;;165;Gut
15.05.1984;;165;Gut
16.05.1984;;166;Gut
17.05.1984;;166;Gut
18.05.1984;;166;Gut
19.05.1984;;166;Gut
20.05.1984;;160;Gut
21.05.1984;;166;Gut
22.05.1984;;166;Gut
23.05.1984;;165;Gut
24.05.1984;;165;Gut
25.05.1984;;164;Gut
26.05.1984;;163;Gut
27.05.1984;;163;Gut
28.05.1984;;162;Gut
29.05.1984;;164;Gut
30.05.1984;;166;Gut
31.05.1984;;168;Gut
01.06.1984;;167;Gut
02.06.1984;;167;Gut
03.06.1984;;166;Gut
04.06.1984;;165;Gut
05.06.1984;;168;Gut
06.06.1984;;172;Gut
07.06.1984;;175;Gut
08.06.1984;;173;Gut
09.06.1984;;170;Gut
10.06.1984;;168;Gut
11.06.1984;;165;Gut
12.06.1984;;166;Gut
13.06.1984;;167;Gut
14.06.1984;;168;Gut
15.06.1984;;168;Gut
16.06.1984;;167;Gut
17.06.1984;;167;Gut
18.06.1984;;166;Gut
19.06.1984;;166;Gut
20.06.1984;;165;Gut
21.06.1984;;165;Gut
22.06.1984;;165;Gut
23.06.1984;;166;Gut
24.06.1984;;166;Gut
25.06.1984;;166;Gut
26.06.1984;;166;Gut
27.06.1984;;165;Gut
28.06.1984;;165;Gut
29.06.1984;;165;Gut
30.06.1984;;165;Gut
01.07.1984;;165;Gut
02.07.1984;;165;Gut
03.07.1984;;165;Gut
04.07.1984;;165;Gut
05.07.1984;;165;Gut
06.07.1984;;165;Gut
07.07.1984;;165;Gut
08.07.1984;;165;Gut
09.07.1984;;165;Gut
10.07.1984;;165;Gut
11.07.1984;;165;Gut
12.07.1984;;165;Gut
13.07.1984;;165;Gut
14.07.1984;;165;Gut
15.07.1984;;164;Gut
16.07.1984;;164;Gut
17.07.1984;;164;Gut
18.07.1984;;164;Gut
19.07.1984;;164;Gut
20.07.1984;;166;Gut
21.07.1984;;164;Gut
22.07.1984;;164;Gut
23.07.1984;;164;Gut
24.07.1984;;164;Gut
25.07.1984;;163;Gut
26.07.1984;;163;Gut
27.07.1984;;163;Gut
28.07.1984;;164;Gut
29.07.1984;;164;Gut
30.07.1984;;164;Gut
31.07.1984;;163;Gut
01.08.1984;;163;Gut
02.08.1984;;162;Gut
