Meﬂstelle SchmerlmÅhle OP                         69 421.6,  
Wasserstand in cm ¸ber PNP, PNP = 44.8810 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
10.06.1981	7.00	    68	 
11.06.1981	7.00	    68	 
12.06.1981	7.00	    68	 
13.06.1981	7.00	    69	 
14.06.1981	7.00	    69	 
15.06.1981	7.00	    69	 
16.06.1981	7.00	    69	 
17.06.1981	7.00	    69	 
18.06.1981	7.00	    69	 
19.06.1981	7.00	    69	 
20.06.1981	7.00	    70	 
21.06.1981	7.00	    70	 
22.06.1981	7.00	    70	 
23.06.1981	7.00	    70	 
24.06.1981	7.00	    70	 
25.06.1981	7.00	    69	 
26.06.1981	7.00	    69	 
27.06.1981	7.00	    69	 
28.06.1981	7.00	    69	 
29.06.1981	7.00	    69	 
30.06.1981	7.00	    69	 
01.07.1981	7.00	    68	 
02.07.1981	7.00	    68	 
03.07.1981	7.00	    68	 
04.07.1981	7.00	    67	 
05.07.1981	7.00	    67	 
06.07.1981	7.00	    67	 
07.07.1981	7.00	    67	 
08.07.1981	7.00	    67	 
09.07.1981	7.00	    67	 
10.07.1981	7.00	    67	 
11.07.1981	7.00	    67	 
12.07.1981	7.00	    67	 
13.07.1981	7.00	    67	 
14.07.1981	7.00	    67	 
15.07.1981	7.00	    68	 
16.07.1981	7.00	    68	 
17.07.1981	7.00	    68	 
18.07.1981	7.00	    68	 
19.07.1981	7.00	    68	 
20.07.1981	7.00	    67	 
21.07.1981	7.00	    67	 
22.07.1981	7.00	    67	 
23.07.1981	7.00	    66	 
24.07.1981	7.00	    66	 
25.07.1981	7.00	    65	 
26.07.1981	7.00	    65	 
27.07.1981	7.00	    65	 
28.07.1981	7.00	    66	 
29.07.1981	7.00	    67	 
30.07.1981	7.00	    68	 
31.07.1981	7.00	    68	 
01.08.1981	7.00	    68	 
02.08.1981	7.00	    68	 
03.08.1981	7.00	    68	 
04.08.1981	7.00	    66	 
05.08.1981	7.00	    66	 
06.08.1981	7.00	    66	 
07.08.1981	7.00	    66	 
08.08.1981	7.00	    66	 
09.08.1981	7.00	    66	 
10.08.1981	7.00	    65	 
11.08.1981	7.00	    65	 
12.08.1981	7.00	    66	 
13.08.1981	7.00	    66	 
14.08.1981	7.00	    66	 
15.08.1981	7.00	    65	 
16.08.1981	7.00	    65	 
17.08.1981	7.00	    65	 
18.08.1981	7.00	    65	 
19.08.1981	7.00	    65	 
20.08.1981	7.00	    64	 
21.08.1981	7.00	    64	 
22.08.1981	7.00	    64	 
23.08.1981	7.00	    64	 
24.08.1981	7.00	    64	 
25.08.1981	7.00	    64	 
26.08.1981	7.00	    64	 
27.08.1981	7.00	    64	 
28.08.1981	7.00	    64	 
29.08.1981	7.00	    64	 
30.08.1981	7.00	    60	 
31.08.1981	7.00	    58	 
01.09.1981	7.00	    57	 
02.09.1981	7.00	    57	 
03.09.1981	7.00	    56	 
04.09.1981	7.00	    55	 
05.09.1981	7.00	    54	 
06.09.1981	7.00	    54	 
07.09.1981	7.00	    54	 
08.09.1981	7.00	    54	 
09.09.1981	7.00	    55	 
10.09.1981	7.00	    55	 
11.09.1981	7.00	    55	 
12.09.1981	7.00	    55	 
13.09.1981	7.00	    54	 
14.09.1981	7.00	    54	 
15.09.1981	7.00	    54	 
16.09.1981	7.00	    54	 
17.09.1981	7.00	    54	 
18.09.1981	7.00	    56	 
19.09.1981	7.00	    57	 
20.09.1981	7.00	    58	 
21.09.1981	7.00	    58	 
22.09.1981	7.00	    58	 
23.09.1981	7.00	    58	 
24.09.1981	7.00	    58	 
25.09.1981	7.00	    59	 
26.09.1981	7.00	    59	 
27.09.1981	7.00	    60	 
28.09.1981	7.00	    60	 
29.09.1981	7.00	    61	 
30.09.1981	7.00	    62	 
01.10.1981	7.00	    62	 
02.10.1981	7.00	    62	 
03.10.1981	7.00	    62	 
04.10.1981	7.00	    60	 
05.10.1981	7.00	    59	 
06.10.1981	7.00	    59	 
07.10.1981	7.00	    58	 
08.10.1981	7.00	    59	 
09.10.1981	7.00	    60	 
10.10.1981	7.00	    61	 
11.10.1981	7.00	    61	 
12.10.1981	7.00	    62	 
13.10.1981	7.00	    63	 
14.10.1981	7.00	    63	 
15.10.1981	7.00	    64	 
16.10.1981	7.00	    65	 
17.10.1981	7.00	    65	 
18.10.1981	7.00	    66	 
19.10.1981	7.00	    68	 
20.10.1981	7.00	    70	 
21.10.1981	7.00	    71	 
22.10.1981	7.00	    72	 
23.10.1981	7.00	    74	 
24.10.1981	7.00	    75	 
25.10.1981	7.00	    76	 
26.10.1981	7.00	    77	 
27.10.1981	7.00	    78	 
28.10.1981	7.00	    79	 
29.10.1981	7.00	    80	 
30.10.1981	7.00	    81	 
31.10.1981	7.00	    82	 
01.11.1981	7.00	    83	 
02.11.1981	7.00	    84	 
03.11.1981	7.00	    86	 
04.11.1981	7.00	    87	 
05.11.1981	7.00	    84	 
06.11.1981	7.00	    81	 
07.11.1981	7.00	    81	 
08.11.1981	7.00	    80	 
09.11.1981	7.00	    80	 
10.11.1981	7.00	    80	 
11.11.1981	7.00	    80	 
12.11.1981	7.00	    79	 
13.11.1981	7.00	    79	 
14.11.1981	7.00	    79	 
15.11.1981	7.00	    79	 
16.11.1981	7.00	    78	 
17.11.1981	7.00	    78	 
18.11.1981	7.00	    76	 
19.11.1981	7.00	    75	 
20.11.1981	7.00	    74	 
21.11.1981	7.00	    73	 
22.11.1981	7.00	    72	 
23.11.1981	7.00	    72	 
24.11.1981	7.00	    71	 
25.11.1981	7.00	    71	 
26.11.1981	7.00	    71	 
27.11.1981	7.00	    71	 
28.11.1981	7.00	    70	 
29.11.1981	7.00	    70	 
30.11.1981	7.00	    70	 
01.12.1981	7.00	    69	 
02.12.1981	7.00	    69	 
03.12.1981	7.00	    69	 
04.12.1981	7.00	    68	 
05.12.1981	7.00	    68	 
06.12.1981	7.00	    68	 
07.12.1981	7.00	    68	 
08.12.1981	7.00	    68	 
09.12.1981	7.00	    68	 
10.12.1981	7.00	    67	 
11.12.1981	7.00	    67	 
12.12.1981	7.00	    67	 
13.12.1981	7.00	    67	 
14.12.1981	7.00	    67	 
15.12.1981	7.00	    67	 
16.12.1981	7.00	    67	 
17.12.1981	7.00	    67	 
18.12.1981	7.00	    67	 
19.12.1981	7.00	    67	 
20.12.1981	7.00	    66	 
21.12.1981	7.00	    66	 
22.12.1981	7.00	    66	 
23.12.1981	7.00	    65	 
24.12.1981	7.00	    65	 
25.12.1981	7.00	    65	 
26.12.1981	7.00	    65	 
27.12.1981	7.00	    65	 
28.12.1981	7.00	    64	 
29.12.1981	7.00	    64	 
30.12.1981	7.00	    64	 
31.12.1981	7.00	    64	 
01.01.1982	7.00	    64	 
02.01.1982	7.00	    64	 
03.01.1982	7.00	    64	 
04.01.1982	7.00	    65	 
05.01.1982	7.00	    65	 
06.01.1982	7.00	    65	 
07.01.1982	7.00	    66	 
08.01.1982	7.00	    66	 
09.01.1982	7.00	    67	 
10.01.1982	7.00	    67	 
11.01.1982	7.00	    67	 
12.01.1982	7.00	    67	 
13.01.1982	7.00	    66	 
14.01.1982	7.00	    66	 
15.01.1982	7.00	    66	 
16.01.1982	7.00	    66	 
17.01.1982	7.00	    65	 
18.01.1982	7.00	    65	 
19.01.1982	7.00	    64	 
20.01.1982	7.00	    64	 
21.01.1982	7.00	    64	 
22.01.1982	7.00	    64	 
23.01.1982	7.00	    64	 
24.01.1982	7.00	    63	 
25.01.1982	7.00	    63	 
26.01.1982	7.00	    64	 
27.01.1982	7.00	    64	 
28.01.1982	7.00	    64	 
29.01.1982	7.00	    64	 
30.01.1982	7.00	    64	 
31.01.1982	7.00	    64	 
01.02.1982	7.00	    64	 
02.02.1982	7.00	    64	 
03.02.1982	7.00	    64	 
04.02.1982	7.00	    64	 
05.02.1982	7.00	    64	 
06.02.1982	7.00	    64	 
07.02.1982	7.00	    64	 
08.02.1982	7.00	    64	 
09.02.1982	7.00	    64	 
10.02.1982	7.00	    64	 
11.02.1982	7.00	    64	 
12.02.1982	7.00	    63	 
13.02.1982	7.00	    63	 
14.02.1982	7.00	    63	 
15.02.1982	7.00	    63	 
16.02.1982	7.00	    63	 
17.02.1982	7.00	    63	 
18.02.1982	7.00	    63	 
19.02.1982	7.00	    63	 
20.02.1982	7.00	    63	 
21.02.1982	7.00	    63	 
22.02.1982	7.00	    63	 
23.02.1982	7.00	    62	 
24.02.1982	7.00	    62	 
25.02.1982	7.00	    62	 
26.02.1982	7.00	    62	 
27.02.1982	7.00	    62	 
28.02.1982	7.00	    62	 
01.03.1982	7.00	    62	 
02.03.1982	7.00	    62	 
03.03.1982	7.00	    60	 
04.03.1982	7.00	    59	 
05.03.1982	7.00	    58	 
06.03.1982	7.00	    58	 
07.03.1982	7.00	    58	 
08.03.1982	7.00	    58	 
09.03.1982	7.00	    58	 
10.03.1982	7.00	    57	 
11.03.1982	7.00	    57	 
12.03.1982	7.00	    58	 
13.03.1982	7.00	    58	 
14.03.1982	7.00	    59	 
15.03.1982	7.00	    59	 
16.03.1982	7.00	    59	 
17.03.1982	7.00	    59	 
18.03.1982	7.00	    60	 
19.03.1982	7.00	    60	 
20.03.1982	7.00	    60	 
21.03.1982	7.00	    60	 
22.03.1982	7.00	    61	 
23.03.1982	7.00	    61	 
24.03.1982	7.00	    61	 
25.03.1982	7.00	    61	 
26.03.1982	7.00	    62	 
27.03.1982	7.00	    62	 
28.03.1982	7.00	    62	 
29.03.1982	7.00	    62	 
30.03.1982	7.00	    62	 
31.03.1982	7.00	    62	 
01.04.1982	7.00	    62	 
02.04.1982	7.00	    61	 
03.04.1982	7.00	    61	 
04.04.1982	7.00	    61	 
05.04.1982	7.00	    61	 
06.04.1982	7.00	    60	 
07.04.1982	7.00	    60	 
08.04.1982	7.00	    60	 
09.04.1982	7.00	    60	 
10.04.1982	7.00	    59	 
11.04.1982	7.00	    59	 
12.04.1982	7.00	    59	 
13.04.1982	7.00	    59	 
14.04.1982	7.00	    59	 
15.04.1982	7.00	    58	 
16.04.1982	7.00	    58	 
17.04.1982	7.00	    58	 
18.04.1982	7.00	    59	 
19.04.1982	7.00	    59	 
20.04.1982	7.00	    60	 
21.04.1982	7.00	    61	 
22.04.1982	7.00	    63	 
23.04.1982	7.00	    63	 
24.04.1982	7.00	    63	 
25.04.1982	7.00	    64	 
26.04.1982	7.00	    64	 
27.04.1982	7.00	    65	 
28.04.1982	7.00	    65	 
29.04.1982	7.00	    66	 
30.04.1982	7.00	    67	 
01.05.1982	7.00	    68	 
02.05.1982	7.00	    68	 
03.05.1982	7.00	    69	 
04.05.1982	7.00	    70	 
05.05.1982	7.00	    70	 
06.05.1982	7.00	    71	 
07.05.1982	7.00	    71	 
08.05.1982	7.00	    71	 
09.05.1982	7.00	    72	 
10.05.1982	7.00	    72	 
11.05.1982	7.00	    72	 
12.05.1982	7.00	    72	 
13.05.1982	7.00	    72	 
14.05.1982	7.00	    73	 
15.05.1982	7.00	    73	 
16.05.1982	7.00	    74	 
17.05.1982	7.00	    74	 
18.05.1982	7.00	    74	 
19.05.1982	7.00	    74	 
20.05.1982	7.00	    74	 
21.05.1982	7.00	    74	 
22.05.1982	7.00	    74	 
23.05.1982	7.00	    74	 
24.05.1982	7.00	    74	 
25.05.1982	7.00	    74	 
26.05.1982	7.00	    74	 
27.05.1982	7.00	    74	 
28.05.1982	7.00	    74	 
29.05.1982	7.00	    73	 
30.05.1982	7.00	    73	 
31.05.1982	7.00	    73	 
01.06.1982	7.00	    73	 
02.06.1982	7.00	    72	 
03.06.1982	7.00	    72	 
04.06.1982	7.00	    72	 
05.06.1982	7.00	    71	 
06.06.1982	7.00	    71	 
07.06.1982	7.00	    70	 
08.06.1982	7.00	    70	 
09.06.1982	7.00	    70	 
10.06.1982	7.00	    70	 
11.06.1982	7.00	    70	 
12.06.1982	7.00	    69	 
13.06.1982	7.00	    69	 
14.06.1982	7.00	    69	 
15.06.1982	7.00	    69	 
16.06.1982	7.00	    69	 
17.06.1982	7.00	    68	 
18.06.1982	7.00	    68	 
19.06.1982	7.00	    68	 
20.06.1982	7.00	    68	 
21.06.1982	7.00	    68	 
22.06.1982	7.00	    68	 
23.06.1982	7.00	    69	 
24.06.1982	7.00	    69	 
25.06.1982	7.00	    69	 
26.06.1982	7.00	    69	 
27.06.1982	7.00	    69	 
28.06.1982	7.00	    69	 
29.06.1982	7.00	    69	 
30.06.1982	7.00	    69	 
01.07.1982	7.00	    70	 
02.07.1982	7.00	    70	 
03.07.1982	7.00	    70	 
04.07.1982	7.00	    70	 
05.07.1982	7.00	    70	 
06.07.1982	7.00	    70	 
07.07.1982	7.00	    70	 
08.07.1982	7.00	    70	 
09.07.1982	7.00	    70	 
10.07.1982	7.00	    70	 
11.07.1982	7.00	    70	 
12.07.1982	7.00	    70	 
13.07.1982	7.00	    70	 
14.07.1982	7.00	    70	 
15.07.1982	7.00	    70	 
16.07.1982	7.00	    70	 
17.07.1982	7.00	    70	 
18.07.1982	7.00	    70	 
19.07.1982	7.00	    70	 
20.07.1982	7.00	    67	 
21.07.1982	7.00	    64	 
22.07.1982	7.00	    64	 
23.07.1982	7.00	    64	 
24.07.1982	7.00	    63	 
25.07.1982	7.00	    63	 
26.07.1982	7.00	    63	 
27.07.1982	7.00	    62	 
28.07.1982	7.00	    61	 
29.07.1982	7.00	    61	 
30.07.1982	7.00	    61	 
31.07.1982	7.00	    61	 
01.08.1982	7.00	    60	 
02.08.1982	7.00	    60	 
03.08.1982	7.00	    60	 
04.08.1982	7.00	    60	 
05.08.1982	7.00	    60	 
06.08.1982	7.00	    59	 
07.08.1982	7.00	    59	 
08.08.1982	7.00	    59	 
09.08.1982	7.00	    59	 
10.08.1982	7.00	    59	 
11.08.1982	7.00	    59	 
12.08.1982	7.00	    59	 
13.08.1982	7.00	    60	 
14.08.1982	7.00	    60	 
15.08.1982	7.00	    60	 
16.08.1982	7.00	    60	 
17.08.1982	7.00	    60	 
18.08.1982	7.00	    60	 
19.08.1982	7.00	    60	 
20.08.1982	7.00	    60	 
21.08.1982	7.00	    60	 
22.08.1982	7.00	    60	 
23.08.1982	7.00	    61	 
24.08.1982	7.00	    62	 
25.08.1982	7.00	    62	 
26.08.1982	7.00	    62	 
27.08.1982	7.00	    62	 
28.08.1982	7.00	    62	 
29.08.1982	7.00	    62	 
30.08.1982	7.00	    62	 
31.08.1982	7.00	    62	 
01.09.1982	7.00	    62	 
02.09.1982	7.00	    63	 
03.09.1982	7.00	    63	 
04.09.1982	7.00	    63	 
05.09.1982	7.00	    63	 
06.09.1982	7.00	    63	 
07.09.1982	7.00	    63	 
08.09.1982	7.00	    64	 
09.09.1982	7.00	    64	 
10.09.1982	7.00	    64	 
11.09.1982	7.00	    64	 
12.09.1982	7.00	    64	 
13.09.1982	7.00	    64	 
14.09.1982	7.00	    64	 
15.09.1982	7.00	    64	 
16.09.1982	7.00	    64	 
17.09.1982	7.00	    63	 
18.09.1982	7.00	    63	 
19.09.1982	7.00	    62	 
20.09.1982	7.00	    62	 
21.09.1982	7.00	    62	 
22.09.1982	7.00	    62	 
23.09.1982	7.00	    62	 
24.09.1982	7.00	    61	 
25.09.1982	7.00	    61	 
26.09.1982	7.00	    61	 
27.09.1982	7.00	    60	 
28.09.1982	7.00	    60	 
29.09.1982	7.00	    60	 
30.09.1982	7.00	    60	 
01.10.1982	7.00	    59	 
02.10.1982	7.00	    59	 
03.10.1982	7.00	    59	 
04.10.1982	7.00	    59	 
05.10.1982	7.00	    58	 
06.10.1982	7.00	    58	 
07.10.1982	7.00	    58	 
08.10.1982	7.00	    59	 
09.10.1982	7.00	    59	 
10.10.1982	7.00	    59	 
11.10.1982	7.00	    60	 
12.10.1982	7.00	    60	 
13.10.1982	7.00	    60	 
14.10.1982	7.00	    60	 
15.10.1982	7.00	    60	 
16.10.1982	7.00	    60	 
17.10.1982	7.00	    61	 
18.10.1982	7.00	    61	 
19.10.1982	7.00	    61	 
20.10.1982	7.00	    61	 
21.10.1982	7.00	    61	 
22.10.1982	7.00	    61	 
23.10.1982	7.00	    61	 
24.10.1982	7.00	    61	 
25.10.1982	7.00	    61	 
26.10.1982	7.00	    62	 
27.10.1982	7.00	    62	 
28.10.1982	7.00	    62	 
29.10.1982	7.00	    62	 
30.10.1982	7.00	    62	 
31.10.1982	7.00	    62	 
01.11.1982	7.00	    62	 
02.11.1982	7.00	    62	 
03.11.1982	7.00	    63	 
04.11.1982	7.00	    63	 
05.11.1982	7.00	    63	 
06.11.1982	7.00	    63	 
07.11.1982	7.00	    63	 
08.11.1982	7.00	    64	 
09.11.1982	7.00	    64	 
10.11.1982	7.00	    65	 
11.11.1982	7.00	    66	 
12.11.1982	7.00	    66	 
13.11.1982	7.00	    67	 
14.11.1982	7.00	    68	 
15.11.1982	7.00	    68	 
16.11.1982	7.00	    68	 
17.11.1982	7.00	    69	 
18.11.1982	7.00	    70	 
19.11.1982	7.00	    69	 
20.11.1982	7.00	    69	 
21.11.1982	7.00	    69	 
22.11.1982	7.00	    68	 
23.11.1982	7.00	    68	 
24.11.1982	7.00	    68	 
25.11.1982	7.00	    68	 
26.11.1982	7.00	    68	 
27.11.1982	7.00	    67	 
28.11.1982	7.00	    67	 
29.11.1982	7.00	    67	 
30.11.1982	7.00	    67	 
01.12.1982	7.00	    67	 
02.12.1982	7.00	    66	 
03.12.1982	7.00	    66	 
04.12.1982	7.00	    65	 
05.12.1982	7.00	    65	 
06.12.1982	7.00	    65	 
07.12.1982	7.00	    65	 
08.12.1982	7.00	    66	 
09.12.1982	7.00	    66	 
10.12.1982	7.00	    66	 
11.12.1982	7.00	    66	 
12.12.1982	7.00	    66	 
13.12.1982	7.00	    66	 
14.12.1982	7.00	    67	 
15.12.1982	7.00	    67	 
16.12.1982	7.00	    67	 
17.12.1982	7.00	    68	 
18.12.1982	7.00	    68	 
19.12.1982	7.00	    68	 
20.12.1982	7.00	    68	 
21.12.1982	7.00	    69	 
22.12.1982	7.00	    70	 
23.12.1982	7.00	    69	 
24.12.1982	7.00	    69	 
25.12.1982	7.00	    68	 
26.12.1982	7.00	    67	 
27.12.1982	7.00	    66	 
28.12.1982	7.00	    66	 
29.12.1982	7.00	    66	 
30.12.1982	7.00	    66	 
31.12.1982	7.00	    65	 
01.01.1983	7.00	    65	 
02.01.1983	7.00	    65	 
03.01.1983	7.00	    65	 
04.01.1983	7.00	    65	 
05.01.1983	7.00	    65	 
06.01.1983	7.00	    65	 
07.01.1983	7.00	    64	 
08.01.1983	7.00	    64	 
09.01.1983	7.00	    64	 
10.01.1983	7.00	    64	 
11.01.1983	7.00	    64	 
12.01.1983	7.00	    64	 
13.01.1983	7.00	    65	 
14.01.1983	7.00	    65	 
15.01.1983	7.00	    65	 
16.01.1983	7.00	    65	 
17.01.1983	7.00	    65	 
18.01.1983	7.00	    66	 
19.01.1983	7.00	    66	 
20.01.1983	7.00	    66	 
21.01.1983	7.00	    66	 
22.01.1983	7.00	    66	 
23.01.1983	7.00	    66	 
24.01.1983	7.00	    66	 
25.01.1983	7.00	    67	 
26.01.1983	7.00	    67	 
27.01.1983	7.00	    67	 
28.01.1983	7.00	    67	 
29.01.1983	7.00	    67	 
30.01.1983	7.00	    67	 
31.01.1983	7.00	    67	 
01.02.1983	7.00	    67	 
02.02.1983	7.00	    67	 
03.02.1983	7.00	    67	 
04.02.1983	7.00	    67	 
05.02.1983	7.00	    67	 
06.02.1983	7.00	    67	 
07.02.1983	7.00	    67	 
08.02.1983	7.00	    67	 
09.02.1983	7.00	    67	 
10.02.1983	7.00	    66	 
11.02.1983	7.00	    66	 
12.02.1983	7.00	    66	 
13.02.1983	7.00	    65	 
14.02.1983	7.00	    65	 
15.02.1983	7.00	    65	 
16.02.1983	7.00	    64	 
17.02.1983	7.00	    64	 
18.02.1983	7.00	    64	 
19.02.1983	7.00	    63	 
20.02.1983	7.00	    63	 
21.02.1983	7.00	    63	 
22.02.1983	7.00	    62	 
23.02.1983	7.00	    62	 
24.02.1983	7.00	    63	 
25.02.1983	7.00	    64	 
26.02.1983	7.00	    64	 
27.02.1983	7.00	    65	 
28.02.1983	7.00	    66	 
01.03.1983	7.00	    68	 
02.03.1983	7.00	    69	 
03.03.1983	7.00	    70	 
04.03.1983	7.00	    71	 
05.03.1983	7.00	    71	 
06.03.1983	7.00	    72	 
07.03.1983	7.00	    72	 
08.03.1983	7.00	    72	 
09.03.1983	7.00	    73	 
10.03.1983	7.00	    74	 
11.03.1983	7.00	    75	 
12.03.1983	7.00	    75	 
13.03.1983	7.00	    76	 
14.03.1983	7.00	    77	 
15.03.1983	7.00	    77	 
16.03.1983	7.00	    76	 
17.03.1983	7.00	    76	 
18.03.1983	7.00	    76	 
19.03.1983	7.00	    75	 
20.03.1983	7.00	    75	 
21.03.1983	7.00	    75	 
22.03.1983	7.00	    74	 
23.03.1983	7.00	    74	 
24.03.1983	7.00	    74	 
25.03.1983	7.00	    74	 
26.03.1983	7.00	    73	 
27.03.1983	7.00	    75	 
28.03.1983	7.00	    76	 
29.03.1983	7.00	    77	 
30.03.1983	7.00	    74	 
31.03.1983	7.00	    73	 
01.04.1983	7.00	    73	 
02.04.1983	7.00	    72	 
03.04.1983	7.00	    72	 
04.04.1983	7.00	    70	 
05.04.1983	7.00	    68	 
06.04.1983	7.00	    66	 
07.04.1983	7.00	    65	 
08.04.1983	7.00	    65	 
09.04.1983	7.00	    65	 
10.04.1983	7.00	    65	 
11.04.1983	7.00	    64	 
12.04.1983	7.00	    64	 
13.04.1983	7.00	    64	 
14.04.1983	7.00	    64	 
15.04.1983	7.00	    63	 
16.04.1983	7.00	    63	 
17.04.1983	7.00	    63	 
18.04.1983	7.00	    63	 
19.04.1983	7.00	    63	 
20.04.1983	7.00	    63	 
21.04.1983	7.00	    63	 
22.04.1983	7.00	    63	 
23.04.1983	7.00	    64	 
24.04.1983	7.00	    64	 
25.04.1983	7.00	    64	 
26.04.1983	7.00	    64	 
27.04.1983	7.00	    65	 
28.04.1983	7.00	    66	 
29.04.1983	7.00	    66	 
30.04.1983	7.00	    65	 
01.05.1983	7.00	    64	 
02.05.1983	7.00	    64	 
03.05.1983	7.00	    63	 
04.05.1983	7.00	    62	 
05.05.1983	7.00	    63	 
06.05.1983	7.00	    65	 
07.05.1983	7.00	    68	 
08.05.1983	7.00	    76	 
09.05.1983	7.00	    77	 
10.05.1983	7.00	    77	 
11.05.1983	7.00	    77	 
12.05.1983	7.00	    78	 
13.05.1983	7.00	    78	 
14.05.1983	7.00	    78	 
15.05.1983	7.00	    79	 
16.05.1983	7.00	    80	 
17.05.1983	7.00	    80	 
18.05.1983	7.00	    80	 
19.05.1983	7.00	    80	 
20.05.1983	7.00	    80	 
21.05.1983	7.00	    80	 
22.05.1983	7.00	    78	 
23.05.1983	7.00	    78	 
24.05.1983	7.00	    78	 
25.05.1983	7.00	    79	 
26.05.1983	7.00	    79	 
27.05.1983	7.00	    79	 
28.05.1983	7.00	    80	 
29.05.1983	7.00	    80	 
30.05.1983	7.00	    80	 
31.05.1983	7.00	    80	 
01.06.1983	7.00	    80	 
02.06.1983	7.00	    80	 
03.06.1983	7.00	    80	 
04.06.1983	7.00	    80	 
05.06.1983	7.00	    80	 
06.06.1983	7.00	    79	 
07.06.1983	7.00	    79	 
08.06.1983	7.00	    78	 
09.06.1983	7.00	    78	 
10.06.1983	7.00	    78	 
11.06.1983	7.00	    78	 
12.06.1983	7.00	    78	 
13.06.1983	7.00	    77	 
14.06.1983	7.00	    77	 
15.06.1983	7.00	    76	 
16.06.1983	7.00	    76	 
17.06.1983	7.00	    76	 
18.06.1983	7.00	    76	 
19.06.1983	7.00	    75	 
20.06.1983	7.00	    75	 
21.06.1983	7.00	    75	 
22.06.1983	7.00	    74	 
23.06.1983	7.00	    74	 
24.06.1983	7.00	    74	 
25.06.1983	7.00	    73	 
26.06.1983	7.00	    73	 
27.06.1983	7.00	    73	 
28.06.1983	7.00	    72	 
29.06.1983	7.00	    72	 
30.06.1983	7.00	    72	 
01.07.1983	7.00	    71	 
02.07.1983	7.00	    71	 
03.07.1983	7.00	    70	 
04.07.1983	7.00	    70	 
05.07.1983	7.00	    70	 
06.07.1983	7.00	    69	 
07.07.1983	7.00	    69	 
08.07.1983	7.00	    69	 
09.07.1983	7.00	    69	 
10.07.1983	7.00	    69	 
11.07.1983	7.00	    69	 
12.07.1983	7.00	    69	 
13.07.1983	7.00	    69	 
14.07.1983	7.00	    69	 
15.07.1983	7.00	    69	 
16.07.1983	7.00	    68	 
17.07.1983	7.00	    68	 
18.07.1983	7.00	    68	 
19.07.1983	7.00	    68	 
20.07.1983	7.00	    68	 
21.07.1983	7.00	    68	 
22.07.1983	7.00	    68	 
23.07.1983	7.00	    68	 
24.07.1983	7.00	    68	 
25.07.1983	7.00	    68	 
26.07.1983	7.00	    68	 
27.07.1983	7.00	    68	 
28.07.1983	7.00	    67	 
29.07.1983	7.00	    67	 
30.07.1983	7.00	    67	 
31.07.1983	7.00	    67	 
01.08.1983	7.00	    67	 
02.08.1983	7.00	    67	 
03.08.1983	7.00	    69	 
04.08.1983	7.00	    70	 
05.08.1983	7.00	    71	 
06.08.1983	7.00	    72	 
07.08.1983	7.00	    72	 
08.08.1983	7.00	    72	 
09.08.1983	7.00	    72	 
10.08.1983	7.00	    72	 
11.08.1983	7.00	    71	 
12.08.1983	7.00	    71	 
13.08.1983	7.00	    71	 
14.08.1983	7.00	    71	 
15.08.1983	7.00	    71	 
16.08.1983	7.00	    71	 
17.08.1983	7.00	    70	 
18.08.1983	7.00	    70	 
19.08.1983	7.00	    70	 
20.08.1983	7.00	    70	 
21.08.1983	7.00	    69	 
22.08.1983	7.00	    69	 
23.08.1983	7.00	    69	 
24.08.1983	7.00	    69	 
25.08.1983	7.00	    69	 
26.08.1983	7.00	    69	 
27.08.1983	7.00	    69	 
28.08.1983	7.00	    69	 
29.08.1983	7.00	    69	 
30.08.1983	7.00	    69	 
31.08.1983	7.00	    69	 
01.09.1983	7.00	    69	 
02.09.1983	7.00	    68	 
03.09.1983	7.00	    68	 
04.09.1983	7.00	    68	 
05.09.1983	7.00	    68	 
06.09.1983	7.00	    67	 
07.09.1983	7.00	    67	 
08.09.1983	7.00	    67	 
09.09.1983	7.00	    67	 
10.09.1983	7.00	    66	 
11.09.1983	7.00	    66	 
12.09.1983	7.00	    66	 
13.09.1983	7.00	    65	 
14.09.1983	7.00	    65	 
15.09.1983	7.00	    65	 
16.09.1983	7.00	    65	 
17.09.1983	7.00	    65	 
18.09.1983	7.00	    65	 
19.09.1983	7.00	    66	 
20.09.1983	7.00	    66	 
21.09.1983	7.00	    66	 
22.09.1983	7.00	    66	 
23.09.1983	7.00	    68	 
24.09.1983	7.00	    68	 
25.09.1983	7.00	    69	 
26.09.1983	7.00	    69	 
27.09.1983	7.00	    69	 
28.09.1983	7.00	    69	 
29.09.1983	7.00	    68	 
30.09.1983	7.00	    68	 
01.10.1983	7.00	    68	 
02.10.1983	7.00	    68	 
03.10.1983	7.00	    68	 
04.10.1983	7.00	    68	 
05.10.1983	7.00	    68	 
06.10.1983	7.00	    68	 
07.10.1983	7.00	    69	 
08.10.1983	7.00	    69	 
09.10.1983	7.00	    69	 
10.10.1983	7.00	    68	 
11.10.1983	7.00	    68	 
12.10.1983	7.00	    68	 
13.10.1983	7.00	    68	 
14.10.1983	7.00	    67	 
15.10.1983	7.00	    67	 
16.10.1983	7.00	    67	 
17.10.1983	7.00	    67	 
18.10.1983	7.00	    67	 
19.10.1983	7.00	    68	 
20.10.1983	7.00	    68	 
21.10.1983	7.00	    69	 
22.10.1983	7.00	    69	 
23.10.1983	7.00	    70	 
24.10.1983	7.00	    70	 
25.10.1983	7.00	    69	 
26.10.1983	7.00	    69	 
