Meßstelle Groá Lindow, Wehr OP                    69 100.9,  
Wasserstand in cm über PNP, PNP = 32.4070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1977-2014 geprüft, 2015 ungeprüft
28.08.1981	7.00	    31	 
29.08.1981	7.00	    31	 
30.08.1981	7.00	    30	 
31.08.1981	7.00	    30	 
01.09.1981	7.00	    30	 
02.09.1981	7.00	    30	 
03.09.1981	7.00	    30	 
04.09.1981	7.00	    30	 
05.09.1981	7.00	    30	 
06.09.1981	7.00	    30	 
07.09.1981	7.00	    31	 
08.09.1981	7.00	    31	 
09.09.1981	7.00	    31	 
10.09.1981	7.00	    30	 
11.09.1981	7.00	    30	 
12.09.1981	7.00	    31	 
13.09.1981	7.00	    31	 
14.09.1981	7.00	    31	 
15.09.1981	7.00	    30	 
16.09.1981	7.00	    30	 
17.09.1981	7.00	    30	 
18.09.1981	7.00	    30	 
19.09.1981	7.00	    30	 
20.09.1981	7.00	    31	 
21.09.1981	7.00	    31	 
22.09.1981	7.00	    31	 
23.09.1981	7.00	    30	 
24.09.1981	7.00	    30	 
25.09.1981	7.00	    30	 
26.09.1981	7.00	    30	 
27.09.1981	7.00	    31	 
28.09.1981	7.00	    31	 
29.09.1981	7.00	    30	 
30.09.1981	7.00	    30	 
01.10.1981	7.00	    30	 
02.10.1981	7.00	    30	 
03.10.1981	7.00	    30	 
04.10.1981	7.00	    30	 
05.10.1981	7.00	    30	 
06.10.1981	7.00	    30	 
07.10.1981	7.00	    30	 
08.10.1981	7.00	    30	 
09.10.1981	7.00	    30	 
10.10.1981	7.00	    30	 
11.10.1981	7.00	    30	 
12.10.1981	7.00	    31	 
13.10.1981	7.00	    31	 
14.10.1981	7.00	    31	 
15.10.1981	7.00	    31	 
16.10.1981	7.00	    31	 
17.10.1981	7.00	    31	 
18.10.1981	7.00	    31	 
19.10.1981	7.00	    31	 
20.10.1981	7.00	    31	 
21.10.1981	7.00	    32	 
22.10.1981	7.00	    32	 
23.10.1981	7.00	    32	 
24.10.1981	7.00	    32	 
25.10.1981	7.00	    32	 
26.10.1981	7.00	    32	 
27.10.1981	7.00	    32	 
28.10.1981	7.00	    33	 
29.10.1981	7.00	    33	 
30.10.1981	7.00	    33	 
31.10.1981	7.00	    34	 
01.11.1981	7.00	    34	 
02.11.1981	7.00	    34	 
03.11.1981	7.00	    33	 
04.11.1981	7.00	    33	 
05.11.1981	7.00	    32	 
06.11.1981	7.00	    32	 
07.11.1981	7.00	    32	 
08.11.1981	7.00	    32	 
09.11.1981	7.00	    31	 
10.11.1981	7.00	    31	 
11.11.1981	7.00	    32	 
12.11.1981	7.00	    32	 
13.11.1981	7.00	    32	 
14.11.1981	7.00	    34	 
15.11.1981	7.00	    34	 
16.11.1981	7.00	    34	 
17.11.1981	7.00	    34	 
18.11.1981	7.00	    34	 
19.11.1981	7.00	    34	 
20.11.1981	7.00	    34	 
21.11.1981	7.00	    34	 
22.11.1981	7.00	    33	 
23.11.1981	7.00	    33	 
24.11.1981	7.00	    33	 
25.11.1981	7.00	    34	 
26.11.1981	7.00	    34	 
27.11.1981	7.00	    39	 
28.11.1981	7.00	    39	 
29.11.1981	7.00	    40	 
30.11.1981	7.00	    40	 
01.12.1981	7.00	    40	 
02.12.1981	7.00	    40	 
03.12.1981	7.00	    40	 
04.12.1981	7.00	    39	 
05.12.1981	7.00	    39	 
06.12.1981	7.00	    35	 
07.12.1981	7.00	    35	 
08.12.1981	7.00	    36	 
09.12.1981	7.00	    36	 
10.12.1981	7.00	    36	 
11.12.1981	7.00	    36	 
12.12.1981	7.00	    36	 
13.12.1981	7.00	    35	 
14.12.1981	7.00	    35	 
15.12.1981	7.00	    35	 
16.12.1981	7.00	    35	 
17.12.1981	7.00	    35	 
18.12.1981	7.00	    35	 
19.12.1981	7.00	    35	 
20.12.1981	7.00	    34	 
21.12.1981	7.00	    34	 
22.12.1981	7.00	    34	 
23.12.1981	7.00	    34	 
24.12.1981	7.00	    34	 
25.12.1981	7.00	    34	 
26.12.1981	7.00	    34	 
27.12.1981	7.00	    34	 
28.12.1981	7.00	    34	 
29.12.1981	7.00	    34	 
30.12.1981	7.00	    35	 
31.12.1981	7.00	    35	 
01.01.1982	7.00	    35	 
02.01.1982	7.00	    35	 
03.01.1982	7.00	    36	 
04.01.1982	7.00	    37	 
05.01.1982	7.00	    37	 
06.01.1982	7.00	    40	 
07.01.1982	7.00	    39	 
08.01.1982	7.00	    39	 
09.01.1982	7.00	    36	 
10.01.1982	7.00	    37	 
11.01.1982	7.00	    36	 
12.01.1982	7.00	    36	 
13.01.1982	7.00	    36	 
14.01.1982	7.00	    36	 
15.01.1982	7.00	    36	 
16.01.1982	7.00	    36	 
17.01.1982	7.00	    36	 
18.01.1982	7.00	    36	 
19.01.1982	7.00	    36	 
20.01.1982	7.00	    36	 
21.01.1982	7.00	    35	 
22.01.1982	7.00	    35	 
23.01.1982	7.00	    35	 
24.01.1982	7.00	    35	 
25.01.1982	7.00	    35	 
26.01.1982	7.00	    35	 
27.01.1982	7.00	    35	 
28.01.1982	7.00	    35	 
29.01.1982	7.00	    36	 
30.01.1982	7.00	    36	 
31.01.1982	7.00	    38	 
01.02.1982	7.00	    38	 
02.02.1982	7.00	    36	 
03.02.1982	7.00	    35	 
04.02.1982	7.00	    35	 
05.02.1982	7.00	    35	 
06.02.1982	7.00	    35	 
07.02.1982	7.00	    34	 
08.02.1982	7.00	    34	 
09.02.1982	7.00	    34	 
10.02.1982	7.00	    34	 
11.02.1982	7.00	    34	 
12.02.1982	7.00	    34	 
13.02.1982	7.00	    34	 
14.02.1982	7.00	    34	 
15.02.1982	7.00	    34	 
16.02.1982	7.00	    34	 
17.02.1982	7.00	    34	 
18.02.1982	7.00	    34	 
19.02.1982	7.00	    34	 
20.02.1982	7.00	    34	 
21.02.1982	7.00	    34	 
22.02.1982	7.00	    34	 
23.02.1982	7.00	    34	 
24.02.1982	7.00	    33	 
25.02.1982	7.00	    33	 
26.02.1982	7.00	    33	 
27.02.1982	7.00	    33	 
28.02.1982	7.00	    33	 
01.03.1982	7.00	    33	 
02.03.1982	7.00	    34	 
03.03.1982	7.00	    34	 
04.03.1982	7.00	    35	 
05.03.1982	7.00	    35	 
06.03.1982	7.00	    35	 
07.03.1982	7.00	    35	 
08.03.1982	7.00	    35	 
09.03.1982	7.00	    35	 
10.03.1982	7.00	    35	 
11.03.1982	7.00	    36	 
12.03.1982	7.00	    36	 
13.03.1982	7.00	    36	 
14.03.1982	7.00	    36	 
15.03.1982	7.00	    36	 
16.03.1982	7.00	    36	 
17.03.1982	7.00	    35	 
18.03.1982	7.00	    35	 
19.03.1982	7.00	    35	 
20.03.1982	7.00	    35	 
21.03.1982	7.00	    34	 
22.03.1982	7.00	    34	 
23.03.1982	7.00	    34	 
24.03.1982	7.00	    34	 
25.03.1982	7.00	    34	 
26.03.1982	7.00	    34	 
27.03.1982	7.00	    34	 
28.03.1982	7.00	    34	 
29.03.1982	7.00	    34	 
30.03.1982	7.00	    34	 
31.03.1982	7.00	    34	 
01.04.1982	7.00	    34	 
02.04.1982	7.00	    34	 
03.04.1982	7.00	    33	 
04.04.1982	7.00	    33	 
05.04.1982	7.00	    33	 
06.04.1982	7.00	    32	 
07.04.1982	7.00	    32	 
08.04.1982	7.00	    32	 
09.04.1982	7.00	    32	 
10.04.1982	7.00	    32	 
11.04.1982	7.00	    32	 
12.04.1982	7.00	    32	 
13.04.1982	7.00	    33	 
14.04.1982	7.00	    33	 
15.04.1982	7.00	    33	 
16.04.1982	7.00	    32	 
17.04.1982	7.00	    32	 
18.04.1982	7.00	    33	 
19.04.1982	7.00	    33	 
20.04.1982	7.00	    32	 
21.04.1982	7.00	    32	 
22.04.1982	7.00	    33	 
23.04.1982	7.00	    33	 
24.04.1982	7.00	    33	 
25.04.1982	7.00	    33	 
26.04.1982	7.00	    32	 
27.04.1982	7.00	    33	 
28.04.1982	7.00	    32	 
29.04.1982	7.00	    32	 
30.04.1982	7.00	    32	 
01.05.1982	7.00	    33	 
02.05.1982	7.00	    33	 
03.05.1982	7.00	    32	 
04.05.1982	7.00	    32	 
05.05.1982	7.00	    33	 
06.05.1982	7.00	    36	 
07.05.1982	7.00	    36	 
08.05.1982	7.00	    35	 
09.05.1982	7.00	    36	 
10.05.1982	7.00	    34	 
11.05.1982	7.00	    34	 
12.05.1982	7.00	    34	 
13.05.1982	7.00	    33	 
14.05.1982	7.00	    33	 
15.05.1982	7.00	    33	 
16.05.1982	7.00	    32	 
17.05.1982	7.00	    34	 
18.05.1982	7.00	    34	 
19.05.1982	7.00	    34	 
20.05.1982	7.00	    34	 
21.05.1982	7.00	    34	 
22.05.1982	7.00	    34	 
23.05.1982	7.00	    34	 
24.05.1982	7.00	    33	 
25.05.1982	7.00	    33	 
26.05.1982	7.00	    33	 
27.05.1982	7.00	    33	 
28.05.1982	7.00	    33	 
29.05.1982	7.00	    33	 
30.05.1982	7.00	    33	 
31.05.1982	7.00	    33	 
01.06.1982	7.00	    32	 
02.06.1982	7.00	    32	 
03.06.1982	7.00	    32	 
04.06.1982	7.00	    32	 
05.06.1982	7.00	    30	 
06.06.1982	7.00	    30	 
07.06.1982	7.00	    30	 
08.06.1982	7.00	    30	 
09.06.1982	7.00	    30	 
10.06.1982	7.00	    30	 
11.06.1982	7.00	    30	 
12.06.1982	7.00	    30	 
13.06.1982	7.00	    30	 
14.06.1982	7.00	    30	 
15.06.1982	7.00	    30	 
16.06.1982	7.00	    30	 
17.06.1982	7.00	    30	 
18.06.1982	7.00	    30	 
19.06.1982	7.00	    30	 
20.06.1982	7.00	    32	 
21.06.1982	7.00	    32	 
22.06.1982	7.00	    32	 
23.06.1982	7.00	    31	 
24.06.1982	7.00	    31	 
25.06.1982	7.00	    31	 
26.06.1982	7.00	    31	 
27.06.1982	7.00	    31	 
28.06.1982	7.00	    34	 
29.06.1982	7.00	    32	 
30.06.1982	7.00	    32	 
01.07.1982	7.00	    31	 
02.07.1982	7.00	    31	 
03.07.1982	7.00	    31	 
04.07.1982	7.00	    31	 
05.07.1982	7.00	    31	 
06.07.1982	7.00	    31	 
07.07.1982	7.00	    31	 
08.07.1982	7.00	    31	 
09.07.1982	7.00	    30	 
10.07.1982	7.00	    30	 
11.07.1982	7.00	    30	 
12.07.1982	7.00	    30	 
13.07.1982	7.00	    30	 
14.07.1982	7.00	    30	 
15.07.1982	7.00	    30	 
16.07.1982	7.00	    30	 
17.07.1982	7.00	    30	 
18.07.1982	7.00	    30	 
19.07.1982	7.00	    30	 
20.07.1982	7.00	    30	 
21.07.1982	7.00	    30	 
22.07.1982	7.00	    30	 
23.07.1982	7.00	    30	 
24.07.1982	7.00	    30	 
25.07.1982	7.00	    30	 
26.07.1982	7.00	    30	 
27.07.1982	7.00	    30	 
28.07.1982	7.00	    30	 
29.07.1982	7.00	    30	 
30.07.1982	7.00	    30	 
31.07.1982	7.00	    30	 
01.08.1982	7.00	    30	 
02.08.1982	7.00	    30	 
03.08.1982	7.00	    29	 
04.08.1982	7.00	    29	 
05.08.1982	7.00	    29	 
06.08.1982	7.00	    30	 
07.08.1982	7.00	    30	 
08.08.1982	7.00	    30	 
09.08.1982	7.00	    30	 
10.08.1982	7.00	    30	 
11.08.1982	7.00	    30	 
12.08.1982	7.00	    30	 
13.08.1982	7.00	    30	 
14.08.1982	7.00	    30	 
15.08.1982	7.00	    30	 
16.08.1982	7.00	    30	 
17.08.1982	7.00	    30	 
18.08.1982	7.00	    30	 
19.08.1982	7.00	    30	 
20.08.1982	7.00	    30	 
21.08.1982	7.00	    30	 
22.08.1982	7.00	    30	 
23.08.1982	7.00	    30	 
24.08.1982	7.00	    30	 
25.08.1982	7.00	    30	 
26.08.1982	7.00	    30	 
27.08.1982	7.00	    30	 
28.08.1982	7.00	    30	 
29.08.1982	7.00	    30	 
30.08.1982	7.00	    30	 
31.08.1982	7.00	    30	 
01.09.1982	7.00	    30	 
02.09.1982	7.00	    30	 
03.09.1982	7.00	    30	 
04.09.1982	7.00	    30	 
05.09.1982	7.00	    30	 
06.09.1982	7.00	    30	 
07.09.1982	7.00	    30	 
08.09.1982	7.00	    30	 
09.09.1982	7.00	    30	 
10.09.1982	7.00	    30	 
11.09.1982	7.00	    30	 
12.09.1982	7.00	    30	 
13.09.1982	7.00	    30	 
14.09.1982	7.00	    30	 
15.09.1982	7.00	    30	 
16.09.1982	7.00	    30	 
17.09.1982	7.00	    30	 
18.09.1982	7.00	    30	 
19.09.1982	7.00	    30	 
20.09.1982	7.00	    30	 
21.09.1982	7.00	    30	 
22.09.1982	7.00	    30	 
23.09.1982	7.00	    30	 
24.09.1982	7.00	    30	 
25.09.1982	7.00	    30	 
26.09.1982	7.00	    30	 
27.09.1982	7.00	    30	 
28.09.1982	7.00	    30	 
29.09.1982	7.00	    30	 
30.09.1982	7.00	    30	 
01.10.1982	7.00	    30	 
02.10.1982	7.00	    30	 
03.10.1982	7.00	    30	 
04.10.1982	7.00	    30	 
05.10.1982	7.00	    30	 
06.10.1982	7.00	    30	 
07.10.1982	7.00	    30	 
08.10.1982	7.00	    30	 
09.10.1982	7.00	    30	 
10.10.1982	7.00	    30	 
11.10.1982	7.00	    30	 
12.10.1982	7.00	    30	 
13.10.1982	7.00	    30	 
14.10.1982	7.00	    30	 
15.10.1982	7.00	    30	 
16.10.1982	7.00	    30	 
17.10.1982	7.00	    30	 
18.10.1982	7.00	    30	 
19.10.1982	7.00	    30	 
20.10.1982	7.00	    30	 
21.10.1982	7.00	    30	 
22.10.1982	7.00	    30	 
23.10.1982	7.00	    30	 
24.10.1982	7.00	    30	 
25.10.1982	7.00	    30	 
26.10.1982	7.00	    30	 
27.10.1982	7.00	    30	 
28.10.1982	7.00	    30	 
29.10.1982	7.00	    30	 
30.10.1982	7.00	    30	 
31.10.1982	7.00	    30	 
01.11.1982	7.00	    30	 
02.11.1982	7.00	    30	 
03.11.1982	7.00	    30	 
04.11.1982	7.00	    30	 
05.11.1982	7.00	    30	 
06.11.1982	7.00	    30	 
07.11.1982	7.00	    30	 
08.11.1982	7.00	    30	 
09.11.1982	7.00	    30	 
10.11.1982	7.00	    30	 
11.11.1982	7.00	    30	 
12.11.1982	7.00	    30	 
13.11.1982	7.00	    30	 
14.11.1982	7.00	    30	 
15.11.1982	7.00	    30	 
16.11.1982	7.00	    30	 
17.11.1982	7.00	    30	 
18.11.1982	7.00	    30	 
19.11.1982	7.00	    30	 
20.11.1982	7.00	    30	 
21.11.1982	7.00	    30	 
22.11.1982	7.00	    30	 
23.11.1982	7.00	    30	 
24.11.1982	7.00	    30	 
25.11.1982	7.00	    30	 
26.11.1982	7.00	    30	 
27.11.1982	7.00	    30	 
28.11.1982	7.00	    30	 
29.11.1982	7.00	    30	 
30.11.1982	7.00	    30	 
01.12.1982	7.00	    30	 
02.12.1982	7.00	    30	 
03.12.1982	7.00	    30	 
04.12.1982	7.00	    30	 
05.12.1982	7.00	    30	 
06.12.1982	7.00	    30	 
07.12.1982	7.00	    30	 
08.12.1982	7.00	    30	 
09.12.1982	7.00	    30	 
10.12.1982	7.00	    30	 
11.12.1982	7.00	    30	 
12.12.1982	7.00	    30	 
13.12.1982	7.00	    30	 
14.12.1982	7.00	    30	 
15.12.1982	7.00	    30	 
16.12.1982	7.00	    30	 
17.12.1982	7.00	    30	 
18.12.1982	7.00	    30	 
19.12.1982	7.00	    30	 
20.12.1982	7.00	    30	 
21.12.1982	7.00	    30	 
22.12.1982	7.00	    30	 
23.12.1982	7.00	    30	 
24.12.1982	7.00	    30	 
25.12.1982	7.00	    30	 
26.12.1982	7.00	    30	 
27.12.1982	7.00	    30	 
28.12.1982	7.00	    30	 
29.12.1982	7.00	    30	 
30.12.1982	7.00	    30	 
31.12.1982	7.00	    30	 
01.01.1983	7.00	    30	 
02.01.1983	7.00	    30	 
03.01.1983	7.00	    30	 
04.01.1983	7.00	    31	 
05.01.1983	7.00	    31	 
06.01.1983	7.00	    31	 
07.01.1983	7.00	    30	 
08.01.1983	7.00	    30	 
09.01.1983	7.00	    30	 
10.01.1983	7.00	    30	 
11.01.1983	7.00	    31	 
12.01.1983	7.00	    31	 
13.01.1983	7.00	    30	 
14.01.1983	7.00	    30	 
15.01.1983	7.00	    30	 
16.01.1983	7.00	    30	 
17.01.1983	7.00	    30	 
18.01.1983	7.00	    31	 
19.01.1983	7.00	    31	 
20.01.1983	7.00	    31	 
21.01.1983	7.00	    30	 
22.01.1983	7.00	    30	 
23.01.1983	7.00	    30	 
24.01.1983	7.00	    30	 
25.01.1983	7.00	    30	 
26.01.1983	7.00	    30	 
27.01.1983	7.00	    31	 
28.01.1983	7.00	    31	 
29.01.1983	7.00	    30	 
30.01.1983	7.00	    30	 
31.01.1983	7.00	    30	 
01.02.1983	7.00	    31	 
02.02.1983	7.00	    31	 
03.02.1983	7.00	    31	 
04.02.1983	7.00	    30	 
05.02.1983	7.00	    30	 
06.02.1983	7.00	    30	 
07.02.1983	7.00	    30	 
08.02.1983	7.00	    30	 
09.02.1983	7.00	    30	 
10.02.1983	7.00	    31	 
11.02.1983	7.00	    31	 
12.02.1983	7.00	    30	 
13.02.1983	7.00	    30	 
14.02.1983	7.00	    30	 
15.02.1983	7.00	    30	 
16.02.1983	7.00	    30	 
17.02.1983	7.00	    30	 
18.02.1983	7.00	    30	 
19.02.1983	7.00	    30	 
20.02.1983	7.00	    31	 
21.02.1983	7.00	    31	 
22.02.1983	7.00	    31	 
23.02.1983	7.00	    30	 
24.02.1983	7.00	    30	 
25.02.1983	7.00	    30	 
26.02.1983	7.00	    31	 
27.02.1983	7.00	    30	 
28.02.1983	7.00	    30	 
01.03.1983	7.00	    30	 
02.03.1983	7.00	    30	 
03.03.1983	7.00	    30	 
04.03.1983	7.00	    30	 
05.03.1983	7.00	    30	 
06.03.1983	7.00	    31	 
07.03.1983	7.00	    31	 
08.03.1983	7.00	    31	 
09.03.1983	7.00	    30	 
10.03.1983	7.00	    30	 
11.03.1983	7.00	    30	 
12.03.1983	7.00	    31	 
13.03.1983	7.00	    31	 
14.03.1983	7.00	    31	 
15.03.1983	7.00	    31	 
16.03.1983	7.00	    30	 
17.03.1983	7.00	    30	 
18.03.1983	7.00	    30	 
19.03.1983	7.00	    30	 
20.03.1983	7.00	    31	 
21.03.1983	7.00	    31	 
22.03.1983	7.00	    30	 
23.03.1983	7.00	    30	 
24.03.1983	7.00	    30	 
25.03.1983	7.00	    31	 
26.03.1983	7.00	    31	 
27.03.1983	7.00	    31	 
28.03.1983	7.00	    30	 
29.03.1983	7.00	    30	 
30.03.1983	7.00	    30	 
31.03.1983	7.00	    30	 
01.04.1983	7.00	    30	 
02.04.1983	7.00	    31	 
03.04.1983	7.00	    31	 
04.04.1983	7.00	    30	 
05.04.1983	7.00	    30	 
06.04.1983	7.00	    30	 
07.04.1983	7.00	    30	 
08.04.1983	7.00	    31	 
09.04.1983	7.00	    31	 
10.04.1983	7.00	    31	 
11.04.1983	7.00	    31	 
12.04.1983	7.00	    33	 
13.04.1983	7.00	    32	 
14.04.1983	7.00	    32	 
15.04.1983	7.00	    32	 
16.04.1983	7.00	    32	 
17.04.1983	7.00	    31	 
18.04.1983	7.00	    31	 
19.04.1983	7.00	    31	 
20.04.1983	7.00	    31	 
21.04.1983	7.00	    30	 
22.04.1983	7.00	    30	 
23.04.1983	7.00	    30	 
24.04.1983	7.00	    30	 
25.04.1983	7.00	    31	 
26.04.1983	7.00	    31	 
27.04.1983	7.00	    30	 
28.04.1983	7.00	    30	 
29.04.1983	7.00	    31	 
30.04.1983	7.00	    31	 
01.05.1983	7.00	    31	 
02.05.1983	7.00	    40	 
03.05.1983	7.00	    39	 
04.05.1983	7.00	    35	 
05.05.1983	7.00	    35	 
06.05.1983	7.00	    34	 
07.05.1983	7.00	    35	 
08.05.1983	7.00	    35	 
09.05.1983	7.00	    33	 
10.05.1983	7.00	    34	 
11.05.1983	7.00	    35	 
12.05.1983	7.00	    34	 
13.05.1983	7.00	    33	 
14.05.1983	7.00	    33	 
15.05.1983	7.00	    32	 
16.05.1983	7.00	    32	 
17.05.1983	7.00	    32	 
18.05.1983	7.00	    32	 
19.05.1983	7.00	    31	 
20.05.1983	7.00	    31	 
21.05.1983	7.00	    31	 
22.05.1983	7.00	    31	 
23.05.1983	7.00	    31	 
24.05.1983	7.00	    33	 
25.05.1983	7.00	    33	 
26.05.1983	7.00	    32	 
27.05.1983	7.00	    32	 
28.05.1983	7.00	    32	 
29.05.1983	7.00	    32	 
30.05.1983	7.00	    32	 
31.05.1983	7.00	    32	 
01.06.1983	7.00	    30	 
02.06.1983	7.00	    32	 
03.06.1983	7.00	    32	 
04.06.1983	7.00	    31	 
05.06.1983	7.00	    31	 
06.06.1983	7.00	    32	 
07.06.1983	7.00	    32	 
08.06.1983	7.00	    32	 
09.06.1983	7.00	    31	 
10.06.1983	7.00	    31	 
11.06.1983	7.00	    31	 
12.06.1983	7.00	    31	 
13.06.1983	7.00	    31	 
14.06.1983	7.00	    32	 
15.06.1983	7.00	    35	 
16.06.1983	7.00	    33	 
17.06.1983	7.00	    32	 
18.06.1983	7.00	    31	 
19.06.1983	7.00	    31	 
20.06.1983	7.00	    31	 
21.06.1983	7.00	    31	 
22.06.1983	7.00	    31	 
23.06.1983	7.00	    31	 
24.06.1983	7.00	    31	 
25.06.1983	7.00	    31	 
26.06.1983	7.00	    31	 
27.06.1983	7.00	    31	 
28.06.1983	7.00	    31	 
29.06.1983	7.00	    31	 
30.06.1983	7.00	    31	 
01.07.1983	7.00	    31	 
02.07.1983	7.00	    31	 
03.07.1983	7.00	    30	 
04.07.1983	7.00	    30	 
05.07.1983	7.00	    29	 
06.07.1983	7.00	    29	 
07.07.1983	7.00	    29	 
08.07.1983	7.00	    29	 
09.07.1983	7.00	    29	 
10.07.1983	7.00	    28	 
11.07.1983	7.00	    28	 
12.07.1983	7.00	    28	 
13.07.1983	7.00	    28	 
14.07.1983	7.00	    26	 
15.07.1983	7.00	    26	 
16.07.1983	7.00	    26	 
17.07.1983	7.00	    25	 
18.07.1983	7.00	    28	 
19.07.1983	7.00	    28	 
20.07.1983	7.00	    25	 
21.07.1983	7.00	    25	 
22.07.1983	7.00	    25	 
23.07.1983	7.00	    26	 
24.07.1983	7.00	    26	 
25.07.1983	7.00	    25	 
26.07.1983	7.00	    25	 
27.07.1983	7.00	    25	 
28.07.1983	7.00	    26	 
29.07.1983	7.00	    26	 
30.07.1983	7.00	    26	 
31.07.1983	7.00	    26	 
01.08.1983	7.00	    26	 
02.08.1983	7.00	    26	 
03.08.1983	7.00	    28	 
04.08.1983	7.00	    30	 
05.08.1983	7.00	    36	 
06.08.1983	7.00	    32	 
07.08.1983	7.00	    30	 
08.08.1983	7.00	    30	 
09.08.1983	7.00	    29	 
10.08.1983	7.00	    28	 
11.08.1983	7.00	    28	 
12.08.1983	7.00	    28	 
13.08.1983	7.00	    28	 
14.08.1983	7.00	    28	 
15.08.1983	7.00	    28	 
16.08.1983	7.00	    28	 
17.08.1983	7.00	    27	 
18.08.1983	7.00	    27	 
19.08.1983	7.00	    27	 
20.08.1983	7.00	    28	 
21.08.1983	7.00	    28	 
22.08.1983	7.00	    27	 
23.08.1983	7.00	    27	 
24.08.1983	7.00	    27	 
25.08.1983	7.00	    27	 
26.08.1983	7.00	    27	 
27.08.1983	7.00	    27	 
28.08.1983	7.00	    27	 
29.08.1983	7.00	    28	 
30.08.1983	7.00	    28	 
31.08.1983	7.00	    28	 
01.09.1983	7.00	    27	 
02.09.1983	7.00	    26	 
03.09.1983	7.00	    26	 
04.09.1983	7.00	    26	 
05.09.1983	7.00	    25	 
06.09.1983	7.00	    25	 
07.09.1983	7.00	    25	 
08.09.1983	7.00	    26	 
09.09.1983	7.00	    27	 
10.09.1983	7.00	    27	 
11.09.1983	7.00	    29	 
12.09.1983	7.00	    29	 
13.09.1983	7.00	    29	 
14.09.1983	7.00	    29	 
15.09.1983	7.00	    29	 
16.09.1983	7.00	    29	 
17.09.1983	7.00	    29	 
18.09.1983	7.00	    29	 
19.09.1983	7.00	    28	 
20.09.1983	7.00	    27	 
21.09.1983	7.00	    28	 
22.09.1983	7.00	    28	 
23.09.1983	7.00	    26	 
24.09.1983	7.00	    27	 
25.09.1983	7.00	    27	 
26.09.1983	7.00	    27	 
27.09.1983	7.00	    27	 
28.09.1983	7.00	    27	 
29.09.1983	7.00	    28	 
30.09.1983	7.00	    28	 
01.10.1983	7.00	    29	 
02.10.1983	7.00	    29	 
03.10.1983	7.00	    29	 
04.10.1983	7.00	    30	 
05.10.1983	7.00	    30	 
06.10.1983	7.00	    30	 
07.10.1983	7.00	    30	 
08.10.1983	7.00	    30	 
09.10.1983	7.00	    30	 
10.10.1983	7.00	    30	 
11.10.1983	7.00	    30	 
12.10.1983	7.00	    30	 
13.10.1983	7.00	    30	 
14.10.1983	7.00	    30	 
15.10.1983	7.00	    30	 
16.10.1983	7.00	    30	 
17.10.1983	7.00	    30	 
18.10.1983	7.00	    30	 
19.10.1983	7.00	    30	 
20.10.1983	7.00	    30	 
21.10.1983	7.00	    30	 
22.10.1983	7.00	    30	 
23.10.1983	7.00	    30	 
24.10.1983	7.00	    30	 
25.10.1983	7.00	    30	 
26.10.1983	7.00	    30	 
27.10.1983	7.00	    30	 
28.10.1983	7.00	    30	 
29.10.1983	7.00	    30	 
30.10.1983	7.00	    30	 
31.10.1983	7.00	    30	 
01.11.1983	7.00	    30	 
02.11.1983	7.00	    30	 
03.11.1983	7.00	    30	 
04.11.1983	7.00	    30	 
05.11.1983	7.00	    30	 
06.11.1983	7.00	    30	 
07.11.1983	7.00	    30	 
08.11.1983	7.00	    30	 
09.11.1983	7.00	    30	 
10.11.1983	7.00	    30	 
11.11.1983	7.00	    30	 
12.11.1983	7.00	    30	 
13.11.1983	7.00	    30	 
14.11.1983	7.00	    30	 
15.11.1983	7.00	    30	 
16.11.1983	7.00	    30	 
17.11.1983	7.00	    30	 
18.11.1983	7.00	    30	 
19.11.1983	7.00	    30	 
20.11.1983	7.00	    30	 
21.11.1983	7.00	    30	 
22.11.1983	7.00	    30	 
23.11.1983	7.00	    30	 
24.11.1983	7.00	    30	 
25.11.1983	7.00	    30	 
26.11.1983	7.00	    30	 
27.11.1983	7.00	    32	 
28.11.1983	7.00	    32	 
29.11.1983	7.00	    31	 
30.11.1983	7.00	    30	 
01.12.1983	7.00	    30	 
02.12.1983	7.00	    30	 
03.12.1983	7.00	    30	 
04.12.1983	7.00	    30	 
05.12.1983	7.00	    30	 
06.12.1983	7.00	    30	 
07.12.1983	7.00	    30	 
08.12.1983	7.00	    30	 
09.12.1983	7.00	    30	 
10.12.1983	7.00	    30	 
11.12.1983	7.00	    30	 
12.12.1983	7.00	    30	 
13.12.1983	7.00	    30	 
14.12.1983	7.00	    30	 
15.12.1983	7.00	    30	 
16.12.1983	7.00	    30	 
17.12.1983	7.00	    30	 
18.12.1983	7.00	    30	 
19.12.1983	7.00	    30	 
20.12.1983	7.00	    30	 
21.12.1983	7.00	    30	 
22.12.1983	7.00	    30	 
23.12.1983	7.00	    30	 
24.12.1983	7.00	    30	 
25.12.1983	7.00	    30	 
26.12.1983	7.00	    30	 
27.12.1983	7.00	    30	 
28.12.1983	7.00	    30	 
29.12.1983	7.00	    30	 
30.12.1983	7.00	    30	 
31.12.1983	7.00	    30	 
01.01.1984	7.00	    30	 
02.01.1984	7.00	    30	 
03.01.1984	7.00	    30	 
04.01.1984	7.00	    30	 
05.01.1984	7.00	    30	 
06.01.1984	7.00	    30	 
07.01.1984	7.00	    30	 
08.01.1984	7.00	    30	 
09.01.1984	7.00	    30	 
10.01.1984	7.00	    30	 
11.01.1984	7.00	    30	 
12.01.1984	7.00	    30	 
