Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824000
Messstellenname: Hartmannsdorf, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423335,999998
ETRS 89_3_Nord: 5760622,000139
Geografische Laenge:  13,88348
Geografische Breite:  51,990966
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
18.07.1970;;715;Gut
19.07.1970;;715;Gut
20.07.1970;;720;Gut
21.07.1970;;720;Gut
22.07.1970;;725;Gut
23.07.1970;;725;Gut
24.07.1970;;722;Gut
25.07.1970;;722;Gut
26.07.1970;;722;Gut
27.07.1970;;722;Gut
28.07.1970;;722;Gut
29.07.1970;;724;Gut
30.07.1970;;724;Gut
31.07.1970;;720;Gut
01.08.1970;;727;Gut
02.08.1970;;727;Gut
03.08.1970;;727;Gut
04.08.1970;;727;Gut
05.08.1970;;728;Gut
06.08.1970;;728;Gut
07.08.1970;;727;Gut
08.08.1970;;727;Gut
09.08.1970;;727;Gut
10.08.1970;;713;Gut
11.08.1970;;713;Gut
12.08.1970;;721;Gut
13.08.1970;;721;Gut
14.08.1970;;722;Gut
15.08.1970;;722;Gut
16.08.1970;;722;Gut
17.08.1970;;716;Gut
18.08.1970;;716;Gut
19.08.1970;;719;Gut
20.08.1970;;719;Gut
21.08.1970;;717;Gut
22.08.1970;;717;Gut
23.08.1970;;717;Gut
24.08.1970;;730;Gut
25.08.1970;;730;Gut
26.08.1970;;730;Gut
27.08.1970;;730;Gut
28.08.1970;;719;Gut
29.08.1970;;719;Gut
30.08.1970;;719;Gut
31.08.1970;;723;Gut
01.09.1970;;725;Gut
02.09.1970;;725;Gut
03.09.1970;;725;Gut
04.09.1970;;727;Gut
05.09.1970;;727;Gut
06.09.1970;;727;Gut
07.09.1970;;730;Gut
08.09.1970;;730;Gut
09.09.1970;;730;Gut
10.09.1970;;730;Gut
11.09.1970;;725;Gut
12.09.1970;;725;Gut
13.09.1970;;725;Gut
14.09.1970;;723;Gut
15.09.1970;;723;Gut
16.09.1970;;717;Gut
17.09.1970;;717;Gut
18.09.1970;;664;Gut
19.09.1970;;664;Gut
20.09.1970;;664;Gut
21.09.1970;;665;Gut
22.09.1970;;665;Gut
23.09.1970;;660;Gut
24.09.1970;;660;Gut
25.09.1970;;660;Gut
26.09.1970;;660;Gut
27.09.1970;;660;Gut
28.09.1970;;670;Gut
29.09.1970;;670;Gut
30.09.1970;;662;Gut
01.10.1970;;684;Gut
02.10.1970;;684;Gut
03.10.1970;;684;Gut
04.10.1970;;684;Gut
05.10.1970;;688;Gut
06.10.1970;;698;Gut
07.10.1970;;698;Gut
08.10.1970;;704;Gut
09.10.1970;;704;Gut
10.10.1970;;704;Gut
11.10.1970;;704;Gut
12.10.1970;;698;Gut
13.10.1970;;698;Gut
14.10.1970;;698;Gut
15.10.1970;;698;Gut
16.10.1970;;700;Gut
17.10.1970;;700;Gut
18.10.1970;;700;Gut
19.10.1970;;700;Gut
20.10.1970;;700;Gut
21.10.1970;;700;Gut
22.10.1970;;700;Gut
23.10.1970;;700;Gut
24.10.1970;;700;Gut
25.10.1970;;700;Gut
26.10.1970;;706;Gut
27.10.1970;;706;Gut
28.10.1970;;706;Gut
29.10.1970;;706;Gut
30.10.1970;;715;Gut
31.10.1970;;715;Gut
01.11.1970;;705;Gut
02.11.1970;;705;Gut
03.11.1970;;705;Gut
04.11.1970;;705;Gut
05.11.1970;;705;Gut
06.11.1970;;729;Gut
07.11.1970;;729;Gut
08.11.1970;;729;Gut
09.11.1970;;724;Gut
10.11.1970;;724;Gut
11.11.1970;;729;Gut
12.11.1970;;729;Gut
13.11.1970;;735;Gut
14.11.1970;;735;Gut
15.11.1970;;735;Gut
16.11.1970;;732;Gut
17.11.1970;;732;Gut
18.11.1970;;729;Gut
19.11.1970;;729;Gut
20.11.1970;;722;Gut
21.11.1970;;722;Gut
22.11.1970;;722;Gut
23.11.1970;;739;Gut
24.11.1970;;739;Gut
25.11.1970;;740;Gut
26.11.1970;;740;Gut
27.11.1970;;734;Gut
28.11.1970;;734;Gut
29.11.1970;;734;Gut
30.11.1970;;736;Gut
01.12.1970;;736;Gut
02.12.1970;;736;Gut
03.12.1970;;736;Gut
04.12.1970;;737;Gut
05.12.1970;;737;Gut
06.12.1970;;737;Gut
07.12.1970;;743;Gut
08.12.1970;;743;Gut
09.12.1970;;739;Gut
10.12.1970;;739;Gut
11.12.1970;;727;Gut
12.12.1970;;727;Gut
13.12.1970;;727;Gut
14.12.1970;;724;Gut
15.12.1970;;724;Gut
16.12.1970;;720;Gut
17.12.1970;;720;Gut
18.12.1970;;716;Gut
19.12.1970;;716;Gut
20.12.1970;;716;Gut
21.12.1970;;718;Gut
22.12.1970;;718;Gut
23.12.1970;;718;Gut
24.12.1970;;718;Gut
25.12.1970;;718;Gut
26.12.1970;;718;Gut
27.12.1970;;718;Gut
28.12.1970;;699;Gut
29.12.1970;;699;Gut
30.12.1970;;697;Gut
31.12.1970;;697;Gut
01.01.1971;;740;Gut
02.01.1971;;740;Gut
03.01.1971;;740;Gut
04.01.1971;;741;Gut
05.01.1971;;741;Gut
06.01.1971;;738;Gut
07.01.1971;;738;Gut
08.01.1971;;730;Gut
09.01.1971;;730;Gut
10.01.1971;;730;Gut
11.01.1971;;704;Gut
12.01.1971;;704;Gut
13.01.1971;;694;Gut
14.01.1971;;694;Gut
15.01.1971;;698;Gut
16.01.1971;;698;Gut
17.01.1971;;698;Gut
18.01.1971;;705;Gut
19.01.1971;;705;Gut
20.01.1971;;715;Gut
21.01.1971;;715;Gut
22.01.1971;;715;Gut
23.01.1971;;715;Gut
24.01.1971;;715;Gut
25.01.1971;;750;Gut
26.01.1971;;750;Gut
27.01.1971;;753;Gut
28.01.1971;;753;Gut
29.01.1971;;758;Gut
30.01.1971;;758;Gut
31.01.1971;;758;Gut
01.02.1971;;752;Gut
02.02.1971;;752;Gut
03.02.1971;;756;Gut
04.02.1971;;756;Gut
05.02.1971;;741;Gut
06.02.1971;;741;Gut
07.02.1971;;741;Gut
08.02.1971;;738;Gut
09.02.1971;;738;Gut
10.02.1971;;725;Gut
11.02.1971;;725;Gut
12.02.1971;;725;Gut
13.02.1971;;725;Gut
14.02.1971;;725;Gut
15.02.1971;;723;Gut
16.02.1971;;723;Gut
17.02.1971;;712;Gut
18.02.1971;;712;Gut
19.02.1971;;710;Gut
20.02.1971;;710;Gut
21.02.1971;;710;Gut
22.02.1971;;685;Gut
23.02.1971;;685;Gut
24.02.1971;;685;Gut
25.02.1971;;685;Gut
26.02.1971;;693;Gut
27.02.1971;;693;Gut
28.02.1971;;693;Gut
01.03.1971;;695;Gut
02.03.1971;;695;Gut
03.03.1971;;695;Gut
04.03.1971;;691;Gut
05.03.1971;;691;Gut
06.03.1971;;691;Gut
07.03.1971;;691;Gut
08.03.1971;;697;Gut
09.03.1971;;697;Gut
10.03.1971;;699;Gut
11.03.1971;;699;Gut
12.03.1971;;710;Gut
13.03.1971;;710;Gut
14.03.1971;;710;Gut
15.03.1971;;728;Gut
16.03.1971;;728;Gut
17.03.1971;;731;Gut
18.03.1971;;731;Gut
19.03.1971;;738;Gut
20.03.1971;;738;Gut
21.03.1971;;738;Gut
22.03.1971;;738;Gut
23.03.1971;;738;Gut
24.03.1971;;734;Gut
25.03.1971;;734;Gut
26.03.1971;;720;Gut
27.03.1971;;720;Gut
28.03.1971;;720;Gut
29.03.1971;;714;Gut
30.03.1971;;714;Gut
31.03.1971;;705;Gut
01.04.1971;;715;Gut
02.04.1971;;715;Gut
03.04.1971;;715;Gut
04.04.1971;;715;Gut
05.04.1971;;707;Gut
06.04.1971;;707;Gut
07.04.1971;;727;Gut
08.04.1971;;727;Gut
09.04.1971;;729;Gut
10.04.1971;;729;Gut
11.04.1971;;729;Gut
12.04.1971;;713;Gut
13.04.1971;;713;Gut
14.04.1971;;700;Gut
15.04.1971;;700;Gut
16.04.1971;;684;Gut
17.04.1971;;684;Gut
18.04.1971;;684;Gut
19.04.1971;;693;Gut
20.04.1971;;693;Gut
21.04.1971;;719;Gut
22.04.1971;;719;Gut
23.04.1971;;717;Gut
24.04.1971;;717;Gut
25.04.1971;;717;Gut
26.04.1971;;722;Gut
27.04.1971;;722;Gut
28.04.1971;;726;Gut
29.04.1971;;726;Gut
30.04.1971;;715;Gut
01.05.1971;;720;Gut
02.05.1971;;720;Gut
03.05.1971;;720;Gut
04.05.1971;;720;Gut
05.05.1971;;719;Gut
06.05.1971;;719;Gut
07.05.1971;;715;Gut
08.05.1971;;715;Gut
09.05.1971;;715;Gut
10.05.1971;;710;Gut
11.05.1971;;710;Gut
12.05.1971;;720;Gut
13.05.1971;;720;Gut
14.05.1971;;720;Gut
15.05.1971;;720;Gut
16.05.1971;;720;Gut
17.05.1971;;720;Gut
18.05.1971;;720;Gut
19.05.1971;;717;Gut
20.05.1971;;717;Gut
21.05.1971;;723;Gut
22.05.1971;;723;Gut
23.05.1971;;723;Gut
24.05.1971;;732;Gut
25.05.1971;;732;Gut
26.05.1971;;745;Gut
27.05.1971;;745;Gut
28.05.1971;;725;Gut
29.05.1971;;725;Gut
30.05.1971;;725;Gut
31.05.1971;;725;Gut
01.06.1971;;740;Gut
02.06.1971;;740;Gut
03.06.1971;;710;Gut
04.06.1971;;710;Gut
05.06.1971;;710;Gut
06.06.1971;;710;Gut
07.06.1971;;730;Gut
08.06.1971;;730;Gut
09.06.1971;;722;Gut
10.06.1971;;722;Gut
11.06.1971;;720;Gut
12.06.1971;;720;Gut
13.06.1971;;720;Gut
14.06.1971;;710;Gut
15.06.1971;;710;Gut
16.06.1971;;724;Gut
17.06.1971;;724;Gut
18.06.1971;;720;Gut
19.06.1971;;720;Gut
20.06.1971;;720;Gut
21.06.1971;;721;Gut
22.06.1971;;721;Gut
23.06.1971;;730;Gut
24.06.1971;;730;Gut
25.06.1971;;715;Gut
26.06.1971;;715;Gut
27.06.1971;;715;Gut
28.06.1971;;730;Gut
29.06.1971;;730;Gut
30.06.1971;;730;Gut
01.07.1971;;750;Gut
02.07.1971;;740;Gut
03.07.1971;;740;Gut
04.07.1971;;740;Gut
05.07.1971;;730;Gut
06.07.1971;;720;Gut
07.07.1971;;710;Gut
08.07.1971;;724;Gut
09.07.1971;;724;Gut
10.07.1971;;724;Gut
11.07.1971;;724;Gut
12.07.1971;;700;Gut
13.07.1971;;700;Gut
14.07.1971;;700;Gut
15.07.1971;;724;Gut
16.07.1971;;724;Gut
17.07.1971;;720;Gut
18.07.1971;;720;Gut
19.07.1971;;719;Gut
20.07.1971;;719;Gut
21.07.1971;;708;Gut
22.07.1971;;708;Gut
23.07.1971;;718;Gut
24.07.1971;;718;Gut
25.07.1971;;718;Gut
26.07.1971;;722;Gut
27.07.1971;;722;Gut
28.07.1971;;713;Gut
29.07.1971;;713;Gut
30.07.1971;;725;Gut
31.07.1971;;725;Gut
01.08.1971;;722;Gut
02.08.1971;;722;Gut
03.08.1971;;722;Gut
04.08.1971;;715;Gut
05.08.1971;;715;Gut
06.08.1971;;717;Gut
07.08.1971;;717;Gut
08.08.1971;;717;Gut
09.08.1971;;716;Gut
10.08.1971;;716;Gut
11.08.1971;;719;Gut
12.08.1971;;719;Gut
13.08.1971;;717;Gut
14.08.1971;;717;Gut
15.08.1971;;717;Gut
16.08.1971;;715;Gut
17.08.1971;;715;Gut
18.08.1971;;720;Gut
19.08.1971;;720;Gut
20.08.1971;;720;Gut
21.08.1971;;720;Gut
22.08.1971;;720;Gut
23.08.1971;;717;Gut
24.08.1971;;717;Gut
25.08.1971;;721;Gut
26.08.1971;;721;Gut
27.08.1971;;719;Gut
28.08.1971;;719;Gut
29.08.1971;;719;Gut
30.08.1971;;724;Gut
31.08.1971;;724;Gut
01.09.1971;;725;Gut
02.09.1971;;725;Gut
03.09.1971;;723;Gut
04.09.1971;;723;Gut
05.09.1971;;723;Gut
06.09.1971;;722;Gut
07.09.1971;;722;Gut
08.09.1971;;724;Gut
09.09.1971;;724;Gut
10.09.1971;;724;Gut
11.09.1971;;724;Gut
12.09.1971;;724;Gut
13.09.1971;;730;Gut
14.09.1971;;730;Gut
15.09.1971;;716;Gut
16.09.1971;;716;Gut
17.09.1971;;720;Gut
18.09.1971;;720;Gut
19.09.1971;;720;Gut
20.09.1971;;727;Gut
21.09.1971;;727;Gut
22.09.1971;;718;Gut
23.09.1971;;718;Gut
24.09.1971;;717;Gut
25.09.1971;;717;Gut
26.09.1971;;717;Gut
27.09.1971;;720;Gut
28.09.1971;;720;Gut
29.09.1971;;722;Gut
30.09.1971;;722;Gut
01.10.1971;;734;Gut
02.10.1971;;734;Gut
03.10.1971;;734;Gut
04.10.1971;;718;Gut
05.10.1971;;718;Gut
06.10.1971;;716;Gut
07.10.1971;;716;Gut
08.10.1971;;715;Gut
09.10.1971;;715;Gut
10.10.1971;;715;Gut
11.10.1971;;715;Gut
12.10.1971;;715;Gut
13.10.1971;;718;Gut
14.10.1971;;718;Gut
15.10.1971;;730;Gut
16.10.1971;;730;Gut
17.10.1971;;730;Gut
18.10.1971;;708;Gut
19.10.1971;;708;Gut
20.10.1971;;710;Gut
21.10.1971;;710;Gut
22.10.1971;;717;Gut
23.10.1971;;717;Gut
24.10.1971;;717;Gut
25.10.1971;;711;Gut
26.10.1971;;711;Gut
27.10.1971;;708;Gut
28.10.1971;;708;Gut
29.10.1971;;711;Gut
30.10.1971;;711;Gut
31.10.1971;;711;Gut
01.11.1971;;---;fehlend
02.11.1971;;---;fehlend
03.11.1971;;---;fehlend
04.11.1971;;---;fehlend
05.11.1971;;---;fehlend
06.11.1971;;---;fehlend
07.11.1971;;---;fehlend
08.11.1971;;---;fehlend
09.11.1971;;---;fehlend
10.11.1971;;---;fehlend
11.11.1971;;---;fehlend
12.11.1971;;---;fehlend
13.11.1971;;---;fehlend
14.11.1971;;---;fehlend
15.11.1971;;---;fehlend
16.11.1971;;---;fehlend
17.11.1971;;---;fehlend
18.11.1971;;---;fehlend
19.11.1971;;---;fehlend
20.11.1971;;---;fehlend
21.11.1971;;---;fehlend
22.11.1971;;---;fehlend
23.11.1971;;---;fehlend
24.11.1971;;---;fehlend
25.11.1971;;---;fehlend
26.11.1971;;---;fehlend
27.11.1971;;---;fehlend
28.11.1971;;---;fehlend
29.11.1971;;---;fehlend
30.11.1971;;---;fehlend
01.12.1971;;---;fehlend
02.12.1971;;---;fehlend
03.12.1971;;---;fehlend
04.12.1971;;---;fehlend
05.12.1971;;---;fehlend
06.12.1971;;---;fehlend
07.12.1971;;---;fehlend
08.12.1971;;---;fehlend
09.12.1971;;---;fehlend
10.12.1971;;---;fehlend
11.12.1971;;---;fehlend
12.12.1971;;---;fehlend
13.12.1971;;---;fehlend
14.12.1971;;---;fehlend
15.12.1971;;---;fehlend
16.12.1971;;---;fehlend
17.12.1971;;---;fehlend
18.12.1971;;---;fehlend
19.12.1971;;---;fehlend
20.12.1971;;---;fehlend
21.12.1971;;---;fehlend
22.12.1971;;---;fehlend
23.12.1971;;---;fehlend
24.12.1971;;---;fehlend
25.12.1971;;---;fehlend
26.12.1971;;---;fehlend
27.12.1971;;---;fehlend
28.12.1971;;---;fehlend
29.12.1971;;---;fehlend
30.12.1971;;---;fehlend
31.12.1971;;---;fehlend
01.01.1972;;---;fehlend
02.01.1972;;---;fehlend
03.01.1972;;---;fehlend
04.01.1972;;---;fehlend
05.01.1972;;---;fehlend
06.01.1972;;---;fehlend
07.01.1972;;---;fehlend
08.01.1972;;---;fehlend
09.01.1972;;---;fehlend
10.01.1972;;---;fehlend
11.01.1972;;---;fehlend
12.01.1972;;---;fehlend
13.01.1972;;---;fehlend
14.01.1972;;---;fehlend
15.01.1972;;---;fehlend
16.01.1972;;---;fehlend
17.01.1972;;---;fehlend
18.01.1972;;---;fehlend
19.01.1972;;---;fehlend
20.01.1972;;---;fehlend
21.01.1972;;---;fehlend
22.01.1972;;---;fehlend
23.01.1972;;---;fehlend
24.01.1972;;---;fehlend
25.01.1972;;---;fehlend
26.01.1972;;---;fehlend
27.01.1972;;---;fehlend
28.01.1972;;---;fehlend
29.01.1972;;---;fehlend
30.01.1972;;---;fehlend
31.01.1972;;---;fehlend
01.02.1972;;---;fehlend
02.02.1972;;---;fehlend
03.02.1972;;---;fehlend
04.02.1972;;---;fehlend
05.02.1972;;---;fehlend
06.02.1972;;---;fehlend
07.02.1972;;---;fehlend
08.02.1972;;---;fehlend
09.02.1972;;---;fehlend
10.02.1972;;---;fehlend
11.02.1972;;---;fehlend
12.02.1972;;---;fehlend
13.02.1972;;---;fehlend
14.02.1972;;---;fehlend
15.02.1972;;---;fehlend
16.02.1972;;---;fehlend
17.02.1972;;---;fehlend
18.02.1972;;---;fehlend
19.02.1972;;---;fehlend
20.02.1972;;---;fehlend
21.02.1972;;---;fehlend
22.02.1972;;---;fehlend
23.02.1972;;---;fehlend
24.02.1972;;---;fehlend
25.02.1972;;---;fehlend
26.02.1972;;---;fehlend
27.02.1972;;---;fehlend
28.02.1972;;---;fehlend
29.02.1972;;---;fehlend
01.03.1972;;---;fehlend
02.03.1972;;---;fehlend
03.03.1972;;---;fehlend
04.03.1972;;---;fehlend
05.03.1972;;---;fehlend
06.03.1972;;---;fehlend
07.03.1972;;---;fehlend
08.03.1972;;---;fehlend
09.03.1972;;---;fehlend
10.03.1972;;---;fehlend
11.03.1972;;---;fehlend
12.03.1972;;---;fehlend
13.03.1972;;---;fehlend
14.03.1972;;---;fehlend
15.03.1972;;---;fehlend
16.03.1972;;---;fehlend
17.03.1972;;---;fehlend
18.03.1972;;---;fehlend
19.03.1972;;---;fehlend
20.03.1972;;---;fehlend
21.03.1972;;---;fehlend
22.03.1972;;---;fehlend
23.03.1972;;---;fehlend
24.03.1972;;---;fehlend
25.03.1972;;---;fehlend
26.03.1972;;---;fehlend
27.03.1972;;---;fehlend
28.03.1972;;---;fehlend
29.03.1972;;---;fehlend
30.03.1972;;---;fehlend
31.03.1972;;---;fehlend
01.04.1972;;---;fehlend
02.04.1972;;---;fehlend
03.04.1972;;---;fehlend
04.04.1972;;---;fehlend
05.04.1972;;---;fehlend
06.04.1972;;---;fehlend
07.04.1972;;---;fehlend
08.04.1972;;---;fehlend
09.04.1972;;---;fehlend
10.04.1972;;---;fehlend
11.04.1972;;---;fehlend
12.04.1972;;---;fehlend
13.04.1972;;---;fehlend
14.04.1972;;---;fehlend
15.04.1972;;---;fehlend
16.04.1972;;---;fehlend
17.04.1972;;---;fehlend
18.04.1972;;---;fehlend
19.04.1972;;---;fehlend
20.04.1972;;---;fehlend
21.04.1972;;---;fehlend
22.04.1972;;---;fehlend
23.04.1972;;---;fehlend
24.04.1972;;---;fehlend
25.04.1972;;---;fehlend
26.04.1972;;---;fehlend
27.04.1972;;---;fehlend
28.04.1972;;---;fehlend
29.04.1972;;---;fehlend
30.04.1972;;---;fehlend
01.05.1972;;---;fehlend
02.05.1972;;---;fehlend
03.05.1972;;---;fehlend
04.05.1972;;---;fehlend
05.05.1972;;---;fehlend
06.05.1972;;---;fehlend
07.05.1972;;---;fehlend
08.05.1972;;---;fehlend
09.05.1972;;---;fehlend
10.05.1972;;---;fehlend
11.05.1972;;---;fehlend
12.05.1972;;---;fehlend
13.05.1972;;---;fehlend
14.05.1972;;---;fehlend
15.05.1972;;---;fehlend
16.05.1972;;---;fehlend
17.05.1972;;---;fehlend
18.05.1972;;---;fehlend
19.05.1972;;---;fehlend
20.05.1972;;---;fehlend
21.05.1972;;---;fehlend
22.05.1972;;---;fehlend
23.05.1972;;---;fehlend
24.05.1972;;---;fehlend
25.05.1972;;---;fehlend
26.05.1972;;---;fehlend
27.05.1972;;---;fehlend
28.05.1972;;---;fehlend
29.05.1972;;---;fehlend
30.05.1972;;---;fehlend
31.05.1972;;---;fehlend
01.06.1972;;---;fehlend
02.06.1972;;---;fehlend
03.06.1972;;---;fehlend
04.06.1972;;---;fehlend
05.06.1972;;---;fehlend
06.06.1972;;---;fehlend
07.06.1972;;---;fehlend
08.06.1972;;---;fehlend
09.06.1972;;---;fehlend
10.06.1972;;---;fehlend
11.06.1972;;---;fehlend
12.06.1972;;---;fehlend
13.06.1972;;---;fehlend
14.06.1972;;---;fehlend
15.06.1972;;---;fehlend
16.06.1972;;---;fehlend
17.06.1972;;---;fehlend
18.06.1972;;---;fehlend
19.06.1972;;---;fehlend
20.06.1972;;---;fehlend
21.06.1972;;---;fehlend
22.06.1972;;---;fehlend
23.06.1972;;---;fehlend
24.06.1972;;---;fehlend
25.06.1972;;---;fehlend
26.06.1972;;---;fehlend
27.06.1972;;---;fehlend
28.06.1972;;---;fehlend
29.06.1972;;---;fehlend
30.06.1972;;---;fehlend
01.07.1972;;---;fehlend
02.07.1972;;---;fehlend
03.07.1972;;---;fehlend
04.07.1972;;---;fehlend
05.07.1972;;---;fehlend
06.07.1972;;---;fehlend
07.07.1972;;---;fehlend
08.07.1972;;---;fehlend
09.07.1972;;---;fehlend
10.07.1972;;---;fehlend
11.07.1972;;---;fehlend
12.07.1972;;---;fehlend
13.07.1972;;---;fehlend
14.07.1972;;---;fehlend
15.07.1972;;---;fehlend
16.07.1972;;---;fehlend
17.07.1972;;---;fehlend
18.07.1972;;---;fehlend
19.07.1972;;---;fehlend
20.07.1972;;---;fehlend
21.07.1972;;---;fehlend
22.07.1972;;---;fehlend
23.07.1972;;---;fehlend
24.07.1972;;---;fehlend
25.07.1972;;---;fehlend
26.07.1972;;---;fehlend
27.07.1972;;---;fehlend
28.07.1972;;---;fehlend
29.07.1972;;---;fehlend
30.07.1972;;---;fehlend
31.07.1972;;---;fehlend
01.08.1972;;---;fehlend
02.08.1972;;---;fehlend
03.08.1972;;---;fehlend
04.08.1972;;---;fehlend
05.08.1972;;---;fehlend
06.08.1972;;---;fehlend
07.08.1972;;---;fehlend
08.08.1972;;---;fehlend
09.08.1972;;---;fehlend
10.08.1972;;---;fehlend
11.08.1972;;---;fehlend
12.08.1972;;---;fehlend
13.08.1972;;---;fehlend
14.08.1972;;---;fehlend
15.08.1972;;---;fehlend
16.08.1972;;---;fehlend
17.08.1972;;---;fehlend
18.08.1972;;---;fehlend
19.08.1972;;---;fehlend
20.08.1972;;---;fehlend
21.08.1972;;---;fehlend
22.08.1972;;---;fehlend
23.08.1972;;---;fehlend
24.08.1972;;---;fehlend
25.08.1972;;---;fehlend
26.08.1972;;---;fehlend
27.08.1972;;---;fehlend
28.08.1972;;---;fehlend
29.08.1972;;---;fehlend
30.08.1972;;---;fehlend
31.08.1972;;---;fehlend
01.09.1972;;---;fehlend
02.09.1972;;---;fehlend
03.09.1972;;---;fehlend
04.09.1972;;---;fehlend
05.09.1972;;---;fehlend
06.09.1972;;---;fehlend
07.09.1972;;---;fehlend
08.09.1972;;---;fehlend
09.09.1972;;---;fehlend
10.09.1972;;---;fehlend
11.09.1972;;---;fehlend
12.09.1972;;---;fehlend
13.09.1972;;---;fehlend
14.09.1972;;---;fehlend
15.09.1972;;---;fehlend
16.09.1972;;---;fehlend
17.09.1972;;---;fehlend
18.09.1972;;---;fehlend
19.09.1972;;---;fehlend
20.09.1972;;---;fehlend
21.09.1972;;---;fehlend
22.09.1972;;---;fehlend
23.09.1972;;---;fehlend
24.09.1972;;---;fehlend
25.09.1972;;---;fehlend
26.09.1972;;---;fehlend
27.09.1972;;---;fehlend
28.09.1972;;---;fehlend
29.09.1972;;---;fehlend
30.09.1972;;---;fehlend
01.10.1972;;---;fehlend
02.10.1972;;---;fehlend
03.10.1972;;---;fehlend
04.10.1972;;---;fehlend
05.10.1972;;---;fehlend
06.10.1972;;---;fehlend
07.10.1972;;---;fehlend
08.10.1972;;---;fehlend
09.10.1972;;---;fehlend
10.10.1972;;---;fehlend
11.10.1972;;---;fehlend
12.10.1972;;---;fehlend
13.10.1972;;---;fehlend
14.10.1972;;---;fehlend
15.10.1972;;---;fehlend
16.10.1972;;---;fehlend
17.10.1972;;---;fehlend
18.10.1972;;---;fehlend
19.10.1972;;---;fehlend
20.10.1972;;---;fehlend
21.10.1972;;---;fehlend
22.10.1972;;---;fehlend
23.10.1972;;---;fehlend
24.10.1972;;---;fehlend
25.10.1972;;---;fehlend
26.10.1972;;---;fehlend
27.10.1972;;---;fehlend
28.10.1972;;---;fehlend
29.10.1972;;---;fehlend
30.10.1972;;---;fehlend
31.10.1972;;---;fehlend
01.11.1972;;---;fehlend
02.11.1972;;---;fehlend
03.11.1972;;---;fehlend
04.11.1972;;---;fehlend
05.11.1972;;---;fehlend
06.11.1972;;---;fehlend
07.11.1972;;---;fehlend
08.11.1972;;---;fehlend
09.11.1972;;---;fehlend
10.11.1972;;---;fehlend
11.11.1972;;---;fehlend
12.11.1972;;---;fehlend
13.11.1972;;---;fehlend
14.11.1972;;---;fehlend
15.11.1972;;---;fehlend
16.11.1972;;---;fehlend
17.11.1972;;---;fehlend
18.11.1972;;---;fehlend
19.11.1972;;---;fehlend
20.11.1972;;---;fehlend
21.11.1972;;---;fehlend
22.11.1972;;---;fehlend
23.11.1972;;---;fehlend
24.11.1972;;---;fehlend
25.11.1972;;---;fehlend
26.11.1972;;---;fehlend
27.11.1972;;---;fehlend
28.11.1972;;---;fehlend
29.11.1972;;---;fehlend
30.11.1972;;---;fehlend
01.12.1972;;---;fehlend
02.12.1972;;---;fehlend
03.12.1972;;---;fehlend
04.12.1972;;---;fehlend
05.12.1972;;---;fehlend
06.12.1972;;---;fehlend
07.12.1972;;---;fehlend
08.12.1972;;---;fehlend
09.12.1972;;---;fehlend
10.12.1972;;---;fehlend
11.12.1972;;---;fehlend
12.12.1972;;---;fehlend
13.12.1972;;---;fehlend
14.12.1972;;---;fehlend
15.12.1972;;---;fehlend
16.12.1972;;---;fehlend
17.12.1972;;---;fehlend
18.12.1972;;---;fehlend
19.12.1972;;---;fehlend
20.12.1972;;---;fehlend
21.12.1972;;---;fehlend
22.12.1972;;---;fehlend
23.12.1972;;---;fehlend
24.12.1972;;---;fehlend
25.12.1972;;---;fehlend
26.12.1972;;---;fehlend
27.12.1972;;---;fehlend
28.12.1972;;---;fehlend
29.12.1972;;---;fehlend
30.12.1972;;---;fehlend
31.12.1972;;---;fehlend
01.01.1973;;---;fehlend
02.01.1973;;---;fehlend
03.01.1973;;---;fehlend
04.01.1973;;---;fehlend
05.01.1973;;---;fehlend
06.01.1973;;---;fehlend
07.01.1973;;---;fehlend
08.01.1973;;---;fehlend
09.01.1973;;---;fehlend
10.01.1973;;---;fehlend
11.01.1973;;---;fehlend
12.01.1973;;---;fehlend
13.01.1973;;---;fehlend
14.01.1973;;---;fehlend
15.01.1973;;---;fehlend
16.01.1973;;---;fehlend
17.01.1973;;---;fehlend
18.01.1973;;---;fehlend
19.01.1973;;---;fehlend
20.01.1973;;---;fehlend
21.01.1973;;---;fehlend
22.01.1973;;---;fehlend
23.01.1973;;---;fehlend
24.01.1973;;---;fehlend
25.01.1973;;---;fehlend
26.01.1973;;---;fehlend
27.01.1973;;---;fehlend
28.01.1973;;---;fehlend
29.01.1973;;---;fehlend
30.01.1973;;---;fehlend
31.01.1973;;---;fehlend
01.02.1973;;---;fehlend
02.02.1973;;---;fehlend
03.02.1973;;---;fehlend
04.02.1973;;---;fehlend
05.02.1973;;---;fehlend
06.02.1973;;---;fehlend
07.02.1973;;---;fehlend
08.02.1973;;---;fehlend
09.02.1973;;---;fehlend
10.02.1973;;---;fehlend
11.02.1973;;---;fehlend
12.02.1973;;---;fehlend
13.02.1973;;---;fehlend
14.02.1973;;---;fehlend
15.02.1973;;---;fehlend
16.02.1973;;---;fehlend
17.02.1973;;---;fehlend
18.02.1973;;---;fehlend
19.02.1973;;---;fehlend
20.02.1973;;---;fehlend
