Meßstelle Waldsieversdorf UP                      69 429.8,  
Wasserstand in cm über PNP, PNP = 39.5790 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
29.08.1987	7.00	    38	 
30.08.1987	7.00	    38	 
31.08.1987	7.00	    38	 
01.09.1987	7.00	    38	 
02.09.1987	7.00	    38	 
03.09.1987	7.00	    37	 
04.09.1987	7.00	    37	 
05.09.1987	7.00	    37	 
06.09.1987	7.00	    37	 
07.09.1987	7.00	    37	 
08.09.1987	7.00	    36	 
09.09.1987	7.00	    36	 
10.09.1987	7.00	    36	 
11.09.1987	7.00	    35	 
12.09.1987	7.00	    35	 
13.09.1987	7.00	    35	 
14.09.1987	7.00	    36	 
15.09.1987	7.00	    36	 
16.09.1987	7.00	    36	 
17.09.1987	7.00	    35	 
18.09.1987	7.00	    33	 
19.09.1987	7.00	    32	 
20.09.1987	7.00	    32	 
21.09.1987	7.00	    32	 
22.09.1987	7.00	    32	 
23.09.1987	7.00	    33	 
24.09.1987	7.00	    33	 
25.09.1987	7.00	    34	 
26.09.1987	7.00	    34	 
27.09.1987	7.00	    34	 
28.09.1987	7.00	    35	 
29.09.1987	7.00	    35	 
30.09.1987	7.00	    36	 
01.10.1987	7.00	    36	 
02.10.1987	7.00	    36	 
03.10.1987	7.00	    36	 
04.10.1987	7.00	    36	 
05.10.1987	7.00	    36	 
06.10.1987	7.00	    36	 
07.10.1987	7.00	    36	 
08.10.1987	7.00	    36	 
09.10.1987	7.00	    35	 
10.10.1987	7.00	    35	 
11.10.1987	7.00	    35	 
12.10.1987	7.00	    35	 
13.10.1987	7.00	    35	 
14.10.1987	7.00	    34	 
15.10.1987	7.00	    34	 
16.10.1987	7.00	    34	 
17.10.1987	7.00	    34	 
18.10.1987	7.00	    34	 
19.10.1987	7.00	    34	 
20.10.1987	7.00	    34	 
21.10.1987	7.00	    34	 
22.10.1987	7.00	    34	 
23.10.1987	7.00	    34	 
24.10.1987	7.00	    34	 
25.10.1987	7.00	    34	 
26.10.1987	7.00	    34	 
27.10.1987	7.00	    34	 
28.10.1987	7.00	    34	 
29.10.1987	7.00	    33	 
30.10.1987	7.00	    33	 
31.10.1987	7.00	    32	 
01.11.1987	7.00	    32	 
02.11.1987	7.00	    32	 
03.11.1987	7.00	    32	 
04.11.1987	7.00	    32	 
05.11.1987	7.00	    32	 
06.11.1987	7.00	    32	 
07.11.1987	7.00	    32	 
08.11.1987	7.00	    32	 
09.11.1987	7.00	    32	 
10.11.1987	7.00	    32	 
11.11.1987	7.00	    32	 
12.11.1987	7.00	    33	 
13.11.1987	7.00	    33	 
14.11.1987	7.00	    34	 
15.11.1987	7.00	    34	 
16.11.1987	7.00	    35	 
17.11.1987	7.00	    36	 
18.11.1987	7.00	    36	 
19.11.1987	7.00	    37	 
20.11.1987	7.00	    37	 
21.11.1987	7.00	    38	 
22.11.1987	7.00	    39	 
23.11.1987	7.00	    39	 
24.11.1987	7.00	    39	 
25.11.1987	7.00	    39	 
26.11.1987	7.00	    40	 
27.11.1987	7.00	    40	 
28.11.1987	7.00	    40	 
29.11.1987	7.00	    40	 
30.11.1987	7.00	    40	 
01.12.1987	7.00	    40	 
02.12.1987	7.00	    40	 
03.12.1987	7.00	    39	 
04.12.1987	7.00	    39	 
05.12.1987	7.00	    39	 
06.12.1987	7.00	    38	 
07.12.1987	7.00	    38	 
08.12.1987	7.00	    37	 
09.12.1987	7.00	    37	 
10.12.1987	7.00	    37	 
11.12.1987	7.00	    36	 
12.12.1987	7.00	    36	 
13.12.1987	7.00	    35	 
14.12.1987	7.00	    35	 
15.12.1987	7.00	    36	 
16.12.1987	7.00	    36	 
17.12.1987	7.00	    37	 
18.12.1987	7.00	    37	 
19.12.1987	7.00	    37	 
20.12.1987	7.00	    38	 
21.12.1987	7.00	    39	 
22.12.1987	7.00	    39	 
23.12.1987	7.00	    40	 
24.12.1987	7.00	    40	 
25.12.1987	7.00	    41	 
26.12.1987	7.00	    41	 
27.12.1987	7.00	    42	 
28.12.1987	7.00	    42	 
29.12.1987	7.00	    42	 
30.12.1987	7.00	    42	 
31.12.1987	7.00	    43	 
01.01.1988	7.00	    42	 
02.01.1988	7.00	    42	 
03.01.1988	7.00	    42	 
04.01.1988	7.00	    42	 
05.01.1988	7.00	    42	 
06.01.1988	7.00	    42	 
07.01.1988	7.00	    42	 
08.01.1988	7.00	    42	 
09.01.1988	7.00	    42	 
10.01.1988	7.00	    42	 
11.01.1988	7.00	    42	 
12.01.1988	7.00	    42	 
13.01.1988	7.00	    42	 
14.01.1988	7.00	    42	 
15.01.1988	7.00	    42	 
16.01.1988	7.00	    42	 
17.01.1988	7.00	    42	 
18.01.1988	7.00	    42	 
19.01.1988	7.00	    42	 
20.01.1988	7.00	    42	 
21.01.1988	7.00	    42	 
22.01.1988	7.00	    42	 
23.01.1988	7.00	    41	 
24.01.1988	7.00	    41	 
25.01.1988	7.00	    41	 
26.01.1988	7.00	    40	 
27.01.1988	7.00	    40	 
28.01.1988	7.00	    40	 
29.01.1988	7.00	    39	 
30.01.1988	7.00	    39	 
31.01.1988	7.00	    39	 
01.02.1988	7.00	    39	 
02.02.1988	7.00	    39	 
03.02.1988	7.00	    39	 
04.02.1988	7.00	    39	 
05.02.1988	7.00	    39	 
06.02.1988	7.00	    39	 
07.02.1988	7.00	    39	 
08.02.1988	7.00	    39	 
09.02.1988	7.00	    39	 
10.02.1988	7.00	    39	 
11.02.1988	7.00	    39	 
12.02.1988	7.00	    39	 
13.02.1988	7.00	    39	 
14.02.1988	7.00	    39	 
15.02.1988	7.00	    39	 
16.02.1988	7.00	    39	 
17.02.1988	7.00	    40	 
18.02.1988	7.00	    40	 
19.02.1988	7.00	    40	 
20.02.1988	7.00	    40	 
21.02.1988	7.00	    41	 
22.02.1988	7.00	    41	 
23.02.1988	7.00	    42	 
24.02.1988	7.00	    43	 
25.02.1988	7.00	    43	 
26.02.1988	7.00	    44	 
27.02.1988	7.00	    44	 
28.02.1988	7.00	    44	 
29.02.1988	7.00	    45	 
01.03.1988	7.00	    45	 
02.03.1988	7.00	    45	 
03.03.1988	7.00	    45	 
04.03.1988	7.00	    45	 
05.03.1988	7.00	    45	 
06.03.1988	7.00	    45	 
07.03.1988	7.00	    45	 
08.03.1988	7.00	    45	 
09.03.1988	7.00	    45	 
10.03.1988	7.00	    45	 
11.03.1988	7.00	    45	 
12.03.1988	7.00	    45	 
13.03.1988	7.00	    45	 
14.03.1988	7.00	    45	 
15.03.1988	7.00	    46	 
16.03.1988	7.00	    46	 
17.03.1988	7.00	    47	 
18.03.1988	7.00	    48	 
19.03.1988	7.00	    49	 
20.03.1988	7.00	    50	 
21.03.1988	7.00	    50	 
22.03.1988	7.00	    50	 
23.03.1988	7.00	    49	 
24.03.1988	7.00	    49	 
25.03.1988	7.00	    48	 
26.03.1988	7.00	    48	 
27.03.1988	7.00	    48	 
28.03.1988	7.00	    47	 
29.03.1988	7.00	    47	 
30.03.1988	7.00	    47	 
31.03.1988	7.00	    46	 
01.04.1988	7.00	    46	 
02.04.1988	7.00	    44	 
03.04.1988	7.00	    44	 
04.04.1988	7.00	    44	 
05.04.1988	7.00	    42	 
06.04.1988	7.00	    42	 
07.04.1988	7.00	    42	 
08.04.1988	7.00	    42	 
09.04.1988	7.00	    43	 
10.04.1988	7.00	    43	 
11.04.1988	7.00	    43	 
12.04.1988	7.00	    42	 
13.04.1988	7.00	    42	 
14.04.1988	7.00	    42	 
15.04.1988	7.00	    42	 
16.04.1988	7.00	    42	 
17.04.1988	7.00	    40	 
18.04.1988	7.00	    40	 
19.04.1988	7.00	    39	 
20.04.1988	7.00	    38	 
21.04.1988	7.00	    37	 
22.04.1988	7.00	    37	 
23.04.1988	7.00	    36	 
24.04.1988	7.00	    35	 
25.04.1988	7.00	    18	b
26.04.1988	7.00	    18	b
27.04.1988	7.00	    40	 
28.04.1988	7.00	    39	 
29.04.1988	7.00	    38	 
30.04.1988	7.00	    36	 
01.05.1988	7.00	    36	 
02.05.1988	7.00	    36	 
03.05.1988	7.00	    36	 
04.05.1988	7.00	    36	 
05.05.1988	7.00	    36	 
06.05.1988	7.00	    36	 
07.05.1988	7.00	    36	 
08.05.1988	7.00	    36	 
09.05.1988	7.00	    36	 
10.05.1988	7.00	    36	 
11.05.1988	7.00	    35	 
12.05.1988	7.00	    35	 
13.05.1988	7.00	    35	 
14.05.1988	7.00	    34	 
15.05.1988	7.00	    34	 
16.05.1988	7.00	    33	 
17.05.1988	7.00	    33	 
18.05.1988	7.00	    33	 
19.05.1988	7.00	    32	 
20.05.1988	7.00	    31	 
21.05.1988	7.00	    30	 
22.05.1988	7.00	    29	 
23.05.1988	7.00	    28	 
24.05.1988	7.00	    28	 
25.05.1988	7.00	    27	 
26.05.1988	7.00	    27	 
27.05.1988	7.00	    27	 
28.05.1988	7.00	    26	 
29.05.1988	7.00	    26	 
30.05.1988	7.00	    26	 
31.05.1988	7.00	    25	 
01.06.1988	7.00	    25	 
02.06.1988	7.00	    25	 
03.06.1988	7.00	    25	 
04.06.1988	7.00	    25	 
05.06.1988	7.00	    27	 
06.06.1988	7.00	    28	 
07.06.1988	7.00	    28	 
08.06.1988	7.00	    29	 
09.06.1988	7.00	    30	 
10.06.1988	7.00	    31	 
11.06.1988	7.00	    33	 
12.06.1988	7.00	    34	 
13.06.1988	7.00	    35	 
14.06.1988	7.00	    36	 
15.06.1988	7.00	    37	 
16.06.1988	7.00	    37	 
17.06.1988	7.00	    37	 
18.06.1988	7.00	    37	 
19.06.1988	7.00	    37	 
20.06.1988	7.00	    37	 
21.06.1988	7.00	    37	 
22.06.1988	7.00	    36	 
23.06.1988	7.00	    36	 
24.06.1988	7.00	    36	 
25.06.1988	7.00	    36	 
26.06.1988	7.00	    36	 
27.06.1988	7.00	    36	 
28.06.1988	7.00	    38	 
29.06.1988	7.00	    38	 
30.06.1988	7.00	    44	 
01.07.1988	7.00	    44	 
02.07.1988	7.00	    44	 
03.07.1988	7.00	    44	 
04.07.1988	7.00	    44	 
05.07.1988	7.00	    43	 
06.07.1988	7.00	    43	 
07.07.1988	7.00	    42	 
08.07.1988	7.00	    42	 
09.07.1988	7.00	    42	 
10.07.1988	7.00	    41	 
11.07.1988	7.00	    41	 
12.07.1988	7.00	    40	 
13.07.1988	7.00	    40	 
14.07.1988	7.00	    39	 
15.07.1988	7.00	    38	 
16.07.1988	7.00	    38	 
17.07.1988	7.00	    37	 
18.07.1988	7.00	    37	 
19.07.1988	7.00	    36	 
20.07.1988	7.00	    36	 
21.07.1988	7.00	    35	 
22.07.1988	7.00	    35	 
23.07.1988	7.00	    34	 
24.07.1988	7.00	    34	 
25.07.1988	7.00	    34	 
26.07.1988	7.00	    33	 
27.07.1988	7.00	    33	 
28.07.1988	7.00	    33	 
29.07.1988	7.00	    32	 
30.07.1988	7.00	    32	 
31.07.1988	7.00	    32	 
01.08.1988	7.00	    32	 
02.08.1988	7.00	    32	 
03.08.1988	7.00	    32	 
04.08.1988	7.00	    32	 
05.08.1988	7.00	    32	 
06.08.1988	7.00	    32	 
07.08.1988	7.00	    32	 
08.08.1988	7.00	    32	 
09.08.1988	7.00	    31	 
10.08.1988	7.00	    31	 
11.08.1988	7.00	    30	 
12.08.1988	7.00	    30	 
13.08.1988	7.00	    30	 
14.08.1988	7.00	    29	 
15.08.1988	7.00	    29	 
16.08.1988	7.00	    29	 
17.08.1988	7.00	    28	 
18.08.1988	7.00	    28	 
19.08.1988	7.00	    28	 
20.08.1988	7.00	    27	 
21.08.1988	7.00	    27	 
22.08.1988	7.00	    27	 
23.08.1988	7.00	    27	 
24.08.1988	7.00	    27	 
25.08.1988	7.00	    27	 
26.08.1988	7.00	    27	 
27.08.1988	7.00	    27	 
28.08.1988	7.00	    27	 
29.08.1988	7.00	    28	 
30.08.1988	7.00	    28	 
31.08.1988	7.00	    28	 
01.09.1988	7.00	    28	 
02.09.1988	7.00	    28	 
03.09.1988	7.00	    28	 
04.09.1988	7.00	    28	 
05.09.1988	7.00	    28	 
06.09.1988	7.00	    28	 
07.09.1988	7.00	    28	 
08.09.1988	7.00	    28	 
09.09.1988	7.00	    28	 
10.09.1988	7.00	    28	 
11.09.1988	7.00	    28	 
12.09.1988	7.00	    28	 
13.09.1988	7.00	    28	 
14.09.1988	7.00	    29	 
15.09.1988	7.00	    29	 
16.09.1988	7.00	    29	 
17.09.1988	7.00	    29	 
18.09.1988	7.00	    29	 
19.09.1988	7.00	    29	 
20.09.1988	7.00	    29	 
21.09.1988	7.00	    29	 
22.09.1988	7.00	    29	 
23.09.1988	7.00	    30	 
24.09.1988	7.00	    30	 
25.09.1988	7.00	    30	 
26.09.1988	7.00	    30	 
27.09.1988	7.00	    30	 
28.09.1988	7.00	    30	 
29.09.1988	7.00	    30	 
30.09.1988	7.00	    30	 
01.10.1988	7.00	    30	 
02.10.1988	7.00	    30	 
03.10.1988	7.00	    30	 
04.10.1988	7.00	    30	 
05.10.1988	7.00	    32	 
06.10.1988	7.00	    32	 
07.10.1988	7.00	    32	 
08.10.1988	7.00	    32	 
09.10.1988	7.00	    32	 
10.10.1988	7.00	    32	 
11.10.1988	7.00	    32	 
12.10.1988	7.00	    32	 
13.10.1988	7.00	    32	 
14.10.1988	7.00	    32	 
15.10.1988	7.00	    32	 
16.10.1988	7.00	    32	 
17.10.1988	7.00	    32	 
18.10.1988	7.00	    32	 
19.10.1988	7.00	    32	 
20.10.1988	7.00	    32	 
21.10.1988	7.00	    32	 
22.10.1988	7.00	    32	 
23.10.1988	7.00	    32	 
24.10.1988	7.00	    32	 
25.10.1988	7.00	    32	 
26.10.1988	7.00	    32	 
27.10.1988	7.00	    32	 
28.10.1988	7.00	    31	 
29.10.1988	7.00	    31	 
30.10.1988	7.00	    31	 
31.10.1988	7.00	    30	 
01.11.1988	7.00	    30	 
02.11.1988	7.00	    31	 
03.11.1988	7.00	    33	 
04.11.1988	7.00	    35	 
05.11.1988	7.00	    36	 
06.11.1988	7.00	    36	 
07.11.1988	7.00	    36	 
08.11.1988	7.00	    36	 
09.11.1988	7.00	    36	 
10.11.1988	7.00	    36	 
11.11.1988	7.00	    36	 
12.11.1988	7.00	    36	 
13.11.1988	7.00	    36	 
14.11.1988	7.00	    36	 
15.11.1988	7.00	    35	 
16.11.1988	7.00	    18	b
17.11.1988	7.00	    18	b
18.11.1988	7.00	    18	b
19.11.1988	7.00	    28	 
20.11.1988	7.00	    28	 
21.11.1988	7.00	    28	 
22.11.1988	7.00	    28	 
23.11.1988	7.00	    28	 
24.11.1988	7.00	    28	 
25.11.1988	7.00	    28	 
26.11.1988	7.00	    28	 
27.11.1988	7.00	    28	 
28.11.1988	7.00	    28	 
29.11.1988	7.00	    29	 
30.11.1988	7.00	    29	 
01.12.1988	7.00	    29	 
02.12.1988	7.00	    29	 
03.12.1988	7.00	    29	 
04.12.1988	7.00	    29	 
05.12.1988	7.00	    29	 
06.12.1988	7.00	    30	 
07.12.1988	7.00	    30	 
08.12.1988	7.00	    31	 
09.12.1988	7.00	    31	 
10.12.1988	7.00	    32	 
11.12.1988	7.00	    32	 
12.12.1988	7.00	    32	 
13.12.1988	7.00	    33	 
14.12.1988	7.00	    33	 
15.12.1988	7.00	    34	 
16.12.1988	7.00	    34	 
17.12.1988	7.00	    35	 
18.12.1988	7.00	    36	 
19.12.1988	7.00	    37	 
20.12.1988	7.00	    37	 
21.12.1988	7.00	    38	 
22.12.1988	7.00	    39	 
23.12.1988	7.00	    38	 
24.12.1988	7.00	    37	 
25.12.1988	7.00	    37	 
26.12.1988	7.00	    36	 
27.12.1988	7.00	    35	 
28.12.1988	7.00	    35	 
29.12.1988	7.00	    34	 
30.12.1988	7.00	    34	 
31.12.1988	7.00	    33	 
01.01.1989	7.00	    32	 
02.01.1989	7.00	    31	 
03.01.1989	7.00	    31	 
04.01.1989	7.00	    31	 
05.01.1989	7.00	    31	 
06.01.1989	7.00	    31	 
07.01.1989	7.00	    30	 
08.01.1989	7.00	    30	 
09.01.1989	7.00	    30	 
10.01.1989	7.00	    30	 
11.01.1989	7.00	    30	 
12.01.1989	7.00	    30	 
13.01.1989	7.00	    30	 
14.01.1989	7.00	    30	 
15.01.1989	7.00	    30	 
16.01.1989	7.00	    30	 
17.01.1989	7.00	    30	 
18.01.1989	7.00	    30	 
19.01.1989	7.00	    30	 
20.01.1989	7.00	    30	 
21.01.1989	7.00	    30	 
22.01.1989	7.00	    30	 
23.01.1989	7.00	    30	 
24.01.1989	7.00	    30	 
25.01.1989	7.00	    30	 
26.01.1989	7.00	    30	 
27.01.1989	7.00	    30	 
28.01.1989	7.00	    30	 
29.01.1989	7.00	    30	 
30.01.1989	7.00	    28	 
31.01.1989	7.00	    28	 
01.02.1989	7.00	    28	 
02.02.1989	7.00	    28	 
03.02.1989	7.00	    28	 
04.02.1989	7.00	    28	 
05.02.1989	7.00	    28	 
06.02.1989	7.00	    28	 
07.02.1989	7.00	    28	 
08.02.1989	7.00	    28	 
09.02.1989	7.00	    28	 
10.02.1989	7.00	    28	 
11.02.1989	7.00	    28	 
12.02.1989	7.00	    28	 
13.02.1989	7.00	    28	 
14.02.1989	7.00	    28	 
15.02.1989	7.00	    28	 
16.02.1989	7.00	    28	 
17.02.1989	7.00	    28	 
18.02.1989	7.00	    28	 
19.02.1989	7.00	    28	 
20.02.1989	7.00	    28	 
21.02.1989	7.00	    28	 
22.02.1989	7.00	    29	 
23.02.1989	7.00	    29	 
24.02.1989	7.00	    30	 
25.02.1989	7.00	    30	 
26.02.1989	7.00	    30	 
27.02.1989	7.00	    30	 
28.02.1989	7.00	    30	 
01.03.1989	7.00	    30	 
02.03.1989	7.00	    30	 
03.03.1989	7.00	    30	 
04.03.1989	7.00	    30	 
05.03.1989	7.00	    29	 
06.03.1989	7.00	    29	 
07.03.1989	7.00	    28	 
08.03.1989	7.00	    28	 
09.03.1989	7.00	    27	 
10.03.1989	7.00	    27	 
11.03.1989	7.00	    28	 
12.03.1989	7.00	    28	 
13.03.1989	7.00	    30	 
14.03.1989	7.00	    30	 
15.03.1989	7.00	    30	 
16.03.1989	7.00	    30	 
17.03.1989	7.00	    30	 
18.03.1989	7.00	    30	 
19.03.1989	7.00	    30	 
20.03.1989	7.00	    30	 
21.03.1989	7.00	    30	 
22.03.1989	7.00	    30	 
23.03.1989	7.00	    30	 
24.03.1989	7.00	    30	 
25.03.1989	7.00	    30	 
26.03.1989	7.00	    30	 
27.03.1989	7.00	    30	 
28.03.1989	7.00	    30	 
29.03.1989	7.00	    30	 
30.03.1989	7.00	    30	 
31.03.1989	7.00	    30	 
01.04.1989	7.00	    30	 
02.04.1989	7.00	    30	 
03.04.1989	7.00	    30	 
04.04.1989	7.00	    30	 
05.04.1989	7.00	    30	 
06.04.1989	7.00	    30	 
07.04.1989	7.00	    30	 
08.04.1989	7.00	    30	 
09.04.1989	7.00	    30	 
10.04.1989	7.00	    30	 
11.04.1989	7.00	    30	 
12.04.1989	7.00	    30	 
13.04.1989	7.00	    32	 
14.04.1989	7.00	    32	 
15.04.1989	7.00	    34	 
16.04.1989	7.00	    34	 
17.04.1989	7.00	    34	 
18.04.1989	7.00	    33	 
19.04.1989	7.00	    32	 
20.04.1989	7.00	    32	 
21.04.1989	7.00	    31	 
22.04.1989	7.00	    31	 
23.04.1989	7.00	    31	 
24.04.1989	7.00	    30	 
25.04.1989	7.00	    30	 
26.04.1989	7.00	    30	 
27.04.1989	7.00	    30	 
28.04.1989	7.00	    30	 
29.04.1989	7.00	    30	 
30.04.1989	7.00	    30	 
01.05.1989	7.00	    30	 
02.05.1989	7.00	    30	 
03.05.1989	7.00	    30	 
04.05.1989	7.00	    30	 
05.05.1989	7.00	    30	 
06.05.1989	7.00	    30	 
07.05.1989	7.00	    30	 
08.05.1989	7.00	    30	 
09.05.1989	7.00	    30	 
10.05.1989	7.00	    30	 
11.05.1989	7.00	    30	 
12.05.1989	7.00	    30	 
13.05.1989	7.00	    30	 
14.05.1989	7.00	    30	 
15.05.1989	7.00	    30	 
16.05.1989	7.00	    30	 
17.05.1989	7.00	    30	 
18.05.1989	7.00	    30	 
19.05.1989	7.00	    30	 
20.05.1989	7.00	    30	 
21.05.1989	7.00	    30	 
22.05.1989	7.00	    29	 
23.05.1989	7.00	    28	 
24.05.1989	7.00	    28	 
25.05.1989	7.00	    28	 
26.05.1989	7.00	    28	 
27.05.1989	7.00	    28	 
28.05.1989	7.00	    27	 
29.05.1989	7.00	    26	 
30.05.1989	7.00	    26	 
31.05.1989	7.00	    26	 
01.06.1989	7.00	    27	 
02.06.1989	7.00	    27	 
03.06.1989	7.00	    27	 
04.06.1989	7.00	    28	 
05.06.1989	7.00	    28	 
06.06.1989	7.00	    30	 
07.06.1989	7.00	    30	 
08.06.1989	7.00	    28	 
09.06.1989	7.00	    27	 
10.06.1989	7.00	    26	 
11.06.1989	7.00	    26	 
12.06.1989	7.00	    25	 
13.06.1989	7.00	    24	 
14.06.1989	7.00	    23	 
15.06.1989	7.00	    23	 
16.06.1989	7.00	    22	 
17.06.1989	7.00	    22	 
18.06.1989	7.00	    22	 
19.06.1989	7.00	    22	 
20.06.1989	7.00	    20	 
21.06.1989	7.00	    20	 
22.06.1989	7.00	    19	b
23.06.1989	7.00	    18	b
24.06.1989	7.00	    18	b
25.06.1989	7.00	    17	b
26.06.1989	7.00	    17	b
27.06.1989	7.00	    16	b
28.06.1989	7.00	    16	b
29.06.1989	7.00	    16	b
30.06.1989	7.00	    16	b
01.07.1989	7.00	    16	b
02.07.1989	7.00	    16	b
03.07.1989	7.00	    17	b
04.07.1989	7.00	    17	b
05.07.1989	7.00	    18	b
06.07.1989	7.00	    18	b
07.07.1989	7.00	    18	b
08.07.1989	7.00	    18	b
09.07.1989	7.00	    18	b
10.07.1989	7.00	    26	 
11.07.1989	7.00	    30	 
12.07.1989	7.00	    32	 
13.07.1989	7.00	    34	 
14.07.1989	7.00	    34	 
15.07.1989	7.00	    33	 
16.07.1989	7.00	    32	 
17.07.1989	7.00	    32	 
18.07.1989	7.00	    30	 
19.07.1989	7.00	    28	 
20.07.1989	7.00	    27	 
21.07.1989	7.00	    28	 
22.07.1989	7.00	    28	 
23.07.1989	7.00	    28	 
24.07.1989	7.00	    28	 
25.07.1989	7.00	    28	 
26.07.1989	7.00	    28	 
27.07.1989	7.00	    28	 
28.07.1989	7.00	    28	 
29.07.1989	7.00	    28	 
30.07.1989	7.00	    28	 
31.07.1989	7.00	    28	 
01.08.1989	7.00	    28	 
02.08.1989	7.00	    28	 
03.08.1989	7.00	    28	 
04.08.1989	7.00	    28	 
05.08.1989	7.00	    28	 
06.08.1989	7.00	    28	 
07.08.1989	7.00	    28	 
08.08.1989	7.00	    28	 
09.08.1989	7.00	    28	 
10.08.1989	7.00	    28	 
11.08.1989	7.00	    27	 
12.08.1989	7.00	    26	 
13.08.1989	7.00	    26	 
14.08.1989	7.00	    26	 
15.08.1989	7.00	    26	 
16.08.1989	7.00	    26	 
17.08.1989	7.00	    25	 
18.08.1989	7.00	    25	 
19.08.1989	7.00	    25	 
20.08.1989	7.00	    25	 
21.08.1989	7.00	    25	 
22.08.1989	7.00	    25	 
23.08.1989	7.00	    25	 
24.08.1989	7.00	    25	 
25.08.1989	7.00	    25	 
26.08.1989	7.00	    25	 
27.08.1989	7.00	    25	 
28.08.1989	7.00	    26	 
29.08.1989	7.00	    26	 
30.08.1989	7.00	    26	 
31.08.1989	7.00	    26	 
01.09.1989	7.00	    26	 
02.09.1989	7.00	    26	 
03.09.1989	7.00	    26	 
04.09.1989	7.00	    26	 
05.09.1989	7.00	    26	 
06.09.1989	7.00	    26	 
07.09.1989	7.00	    26	 
08.09.1989	7.00	    26	 
09.09.1989	7.00	    26	 
10.09.1989	7.00	    26	 
11.09.1989	7.00	    26	 
12.09.1989	7.00	    26	 
13.09.1989	7.00	    26	 
14.09.1989	7.00	    26	 
15.09.1989	7.00	    26	 
16.09.1989	7.00	    26	 
17.09.1989	7.00	    26	 
18.09.1989	7.00	    26	 
19.09.1989	7.00	    26	 
20.09.1989	7.00	    26	 
21.09.1989	7.00	    26	 
22.09.1989	7.00	    26	 
23.09.1989	7.00	    26	 
24.09.1989	7.00	    26	 
25.09.1989	7.00	    26	 
26.09.1989	7.00	    26	 
27.09.1989	7.00	    26	 
28.09.1989	7.00	    26	 
29.09.1989	7.00	    26	 
30.09.1989	7.00	    26	 
01.10.1989	7.00	    26	 
02.10.1989	7.00	    26	 
03.10.1989	7.00	    26	 
04.10.1989	7.00	    26	 
05.10.1989	7.00	    26	 
06.10.1989	7.00	    26	 
07.10.1989	7.00	    26	 
08.10.1989	7.00	    26	 
09.10.1989	7.00	    26	 
10.10.1989	7.00	    26	 
11.10.1989	7.00	    26	 
12.10.1989	7.00	    26	 
13.10.1989	7.00	    26	 
14.10.1989	7.00	    26	 
15.10.1989	7.00	    26	 
16.10.1989	7.00	    18	 
17.10.1989	7.00	    18	 
18.10.1989	7.00	    18	 
19.10.1989	7.00	    19	 
20.10.1989	7.00	    19	 
21.10.1989	7.00	    19	 
22.10.1989	7.00	    19	 
23.10.1989	7.00	    19	 
24.10.1989	7.00	    19	 
25.10.1989	7.00	    24	 
26.10.1989	7.00	    24	 
27.10.1989	7.00	    24	 
28.10.1989	7.00	    24	 
29.10.1989	7.00	    24	 
30.10.1989	7.00	    22	 
31.10.1989	7.00	    20	 
01.11.1989	7.00	    26	 
02.11.1989	7.00	    26	 
03.11.1989	7.00	    26	 
04.11.1989	7.00	    26	 
05.11.1989	7.00	    26	 
06.11.1989	7.00	    26	 
07.11.1989	7.00	    26	 
08.11.1989	7.00	    26	 
09.11.1989	7.00	    26	 
10.11.1989	7.00	    26	 
11.11.1989	7.00	    26	 
12.11.1989	7.00	    24	 
13.11.1989	7.00	    24	 
14.11.1989	7.00	    22	 
15.11.1989	7.00	    22	 
16.11.1989	7.00	    22	 
17.11.1989	7.00	    22	 
18.11.1989	7.00	    21	 
19.11.1989	7.00	    21	 
20.11.1989	7.00	    21	 
21.11.1989	7.00	    20	 
22.11.1989	7.00	    20	 
23.11.1989	7.00	    19	 
24.11.1989	7.00	    18	 
25.11.1989	7.00	    18	 
26.11.1989	7.00	    18	 
27.11.1989	7.00	    18	 
28.11.1989	7.00	    30	 
29.11.1989	7.00	    30	 
30.11.1989	7.00	    30	 
01.12.1989	7.00	    28	 
02.12.1989	7.00	    28	 
03.12.1989	7.00	    28	 
04.12.1989	7.00	    28	 
05.12.1989	7.00	    28	 
06.12.1989	7.00	    26	 
07.12.1989	7.00	    26	 
08.12.1989	7.00	    26	 
09.12.1989	7.00	    26	 
10.12.1989	7.00	    26	 
11.12.1989	7.00	    26	 
12.12.1989	7.00	    26	 
13.12.1989	7.00	    27	 
14.12.1989	7.00	    27	 
15.12.1989	7.00	    28	 
16.12.1989	7.00	    28	 
17.12.1989	7.00	    28	 
18.12.1989	7.00	    29	 
19.12.1989	7.00	    29	 
20.12.1989	7.00	    30	 
21.12.1989	7.00	    30	 
22.12.1989	7.00	    30	 
23.12.1989	7.00	    30	 
24.12.1989	7.00	    34	 
25.12.1989	7.00	    34	 
26.12.1989	7.00	    33	 
27.12.1989	7.00	    32	 
28.12.1989	7.00	    32	 
29.12.1989	7.00	    30	 
30.12.1989	7.00	    30	 
31.12.1989	7.00	    30	 
01.01.1990	7.00	    30	 
02.01.1990	7.00	    30	 
03.01.1990	7.00	    29	 
04.01.1990	7.00	    28	 
05.01.1990	7.00	    28	 
06.01.1990	7.00	    28	 
07.01.1990	7.00	    28	 
08.01.1990	7.00	    28	 
09.01.1990	7.00	    28	 
10.01.1990	7.00	    28	 
11.01.1990	7.00	    28	 
12.01.1990	7.00	    28	 
13.01.1990	7.00	    28	 
