Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856900
Messstellenname: Mittenwalde, Verteilerwehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,044  DHHN2016 
ETRS 89_3_Ost: 398399,000142
ETRS 89_3_Nord: 5791306,000113
Geografische Laenge:  13,511253
Geografische Breite:  52,262744
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
21.01.1989;;89;Gut
22.01.1989;;85;Gut
23.01.1989;;85;Gut
24.01.1989;;85;Gut
25.01.1989;;85;Gut
26.01.1989;;85;Gut
27.01.1989;;85;Gut
28.01.1989;;85;Gut
29.01.1989;;84;Gut
30.01.1989;;84;Gut
31.01.1989;;84;Gut
01.02.1989;;84;Gut
02.02.1989;;84;Gut
03.02.1989;;84;Gut
04.02.1989;;85;Gut
05.02.1989;;85;Gut
06.02.1989;;85;Gut
07.02.1989;;85;Gut
08.02.1989;;84;Gut
09.02.1989;;84;Gut
10.02.1989;;84;Gut
11.02.1989;;83;Gut
12.02.1989;;83;Gut
13.02.1989;;82;Gut
14.02.1989;;82;Gut
15.02.1989;;83;Gut
16.02.1989;;83;Gut
17.02.1989;;84;Gut
18.02.1989;;84;Gut
19.02.1989;;85;Gut
20.02.1989;;85;Gut
21.02.1989;;85;Gut
22.02.1989;;86;Gut
23.02.1989;;86;Gut
24.02.1989;;86;Gut
25.02.1989;;86;Gut
26.02.1989;;86;Gut
27.02.1989;;86;Gut
28.02.1989;;86;Gut
01.03.1989;;85;Gut
02.03.1989;;85;Gut
03.03.1989;;85;Gut
04.03.1989;;86;Gut
05.03.1989;;86;Gut
06.03.1989;;86;Gut
07.03.1989;;85;Gut
08.03.1989;;85;Gut
09.03.1989;;84;Gut
10.03.1989;;89;Gut
11.03.1989;;95;Gut
12.03.1989;;100;Gut
13.03.1989;;105;Gut
14.03.1989;;105;Gut
15.03.1989;;106;Gut
16.03.1989;;106;Gut
17.03.1989;;106;Gut
18.03.1989;;105;Gut
19.03.1989;;105;Gut
20.03.1989;;104;Gut
21.03.1989;;105;Gut
22.03.1989;;106;Gut
23.03.1989;;106;Gut
24.03.1989;;103;Gut
25.03.1989;;99;Gut
26.03.1989;;96;Gut
27.03.1989;;92;Gut
28.03.1989;;93;Gut
29.03.1989;;93;Gut
30.03.1989;;94;Gut
31.03.1989;;96;Gut
01.04.1989;;98;Gut
02.04.1989;;100;Gut
03.04.1989;;102;Gut
04.04.1989;;102;Gut
05.04.1989;;102;Gut
06.04.1989;;102;Gut
07.04.1989;;103;Gut
08.04.1989;;104;Gut
09.04.1989;;105;Gut
10.04.1989;;106;Gut
11.04.1989;;106;Gut
12.04.1989;;106;Gut
13.04.1989;;106;Gut
14.04.1989;;107;Gut
15.04.1989;;107;Gut
16.04.1989;;108;Gut
17.04.1989;;108;Gut
18.04.1989;;107;Gut
19.04.1989;;106;Gut
20.04.1989;;105;Gut
21.04.1989;;107;Gut
22.04.1989;;109;Gut
23.04.1989;;111;Gut
24.04.1989;;113;Gut
25.04.1989;;114;Gut
26.04.1989;;116;Gut
27.04.1989;;117;Gut
28.04.1989;;115;Gut
29.04.1989;;113;Gut
30.04.1989;;110;Gut
01.05.1989;;108;Gut
02.05.1989;;107;Gut
03.05.1989;;107;Gut
04.05.1989;;106;Gut
05.05.1989;;106;Gut
06.05.1989;;106;Gut
07.05.1989;;105;Gut
08.05.1989;;105;Gut
09.05.1989;;104;Gut
10.05.1989;;104;Gut
11.05.1989;;103;Gut
12.05.1989;;103;Gut
13.05.1989;;103;Gut
14.05.1989;;103;Gut
15.05.1989;;103;Gut
16.05.1989;;102;Gut
17.05.1989;;101;Gut
18.05.1989;;100;Gut
19.05.1989;;101;Gut
20.05.1989;;101;Gut
21.05.1989;;102;Gut
22.05.1989;;102;Gut
23.05.1989;;102;Gut
24.05.1989;;102;Gut
25.05.1989;;102;Gut
26.05.1989;;102;Gut
27.05.1989;;102;Gut
28.05.1989;;101;Gut
29.05.1989;;101;Gut
30.05.1989;;101;Gut
31.05.1989;;99;Gut
01.06.1989;;98;Gut
02.06.1989;;99;Gut
03.06.1989;;99;Gut
04.06.1989;;100;Gut
05.06.1989;;100;Gut
06.06.1989;;100;Gut
07.06.1989;;99;Gut
08.06.1989;;99;Gut
09.06.1989;;100;Gut
10.06.1989;;100;Gut
11.06.1989;;101;Gut
12.06.1989;;101;Gut
13.06.1989;;101;Gut
14.06.1989;;100;Gut
15.06.1989;;99;Gut
16.06.1989;;99;Gut
17.06.1989;;98;Gut
18.06.1989;;97;Gut
19.06.1989;;96;Gut
20.06.1989;;98;Gut
21.06.1989;;95;Gut
22.06.1989;;94;Gut
23.06.1989;;96;Gut
24.06.1989;;97;Gut
25.06.1989;;99;Gut
26.06.1989;;100;Gut
27.06.1989;;100;Gut
28.06.1989;;100;Gut
29.06.1989;;100;Gut
30.06.1989;;100;Gut
01.07.1989;;100;Gut
02.07.1989;;100;Gut
03.07.1989;;100;Gut
04.07.1989;;101;Gut
05.07.1989;;101;Gut
06.07.1989;;102;Gut
07.07.1989;;102;Gut
08.07.1989;;101;Gut
09.07.1989;;101;Gut
10.07.1989;;100;Gut
11.07.1989;;99;Gut
12.07.1989;;98;Gut
13.07.1989;;97;Gut
14.07.1989;;98;Gut
15.07.1989;;98;Gut
16.07.1989;;99;Gut
17.07.1989;;99;Gut
18.07.1989;;98;Gut
19.07.1989;;97;Gut
20.07.1989;;96;Gut
21.07.1989;;94;Gut
22.07.1989;;92;Gut
23.07.1989;;90;Gut
24.07.1989;;88;Gut
25.07.1989;;86;Gut
26.07.1989;;84;Gut
27.07.1989;;82;Gut
28.07.1989;;83;Gut
29.07.1989;;84;Gut
30.07.1989;;84;Gut
31.07.1989;;85;Gut
01.08.1989;;84;Gut
02.08.1989;;83;Gut
03.08.1989;;82;Gut
04.08.1989;;85;Gut
05.08.1989;;87;Gut
06.08.1989;;90;Gut
07.08.1989;;92;Gut
08.08.1989;;92;Gut
09.08.1989;;92;Gut
10.08.1989;;92;Gut
11.08.1989;;91;Gut
12.08.1989;;91;Gut
13.08.1989;;90;Gut
14.08.1989;;90;Gut
15.08.1989;;89;Gut
16.08.1989;;87;Gut
17.08.1989;;86;Gut
18.08.1989;;85;Gut
19.08.1989;;84;Gut
20.08.1989;;83;Gut
21.08.1989;;82;Gut
22.08.1989;;80;Gut
23.08.1989;;79;Gut
24.08.1989;;77;Gut
25.08.1989;;77;Gut
26.08.1989;;78;Gut
27.08.1989;;78;Gut
28.08.1989;;78;Gut
29.08.1989;;80;Gut
30.08.1989;;81;Gut
31.08.1989;;82;Gut
01.09.1989;;83;Gut
02.09.1989;;83;Gut
03.09.1989;;84;Gut
04.09.1989;;84;Gut
05.09.1989;;86;Gut
06.09.1989;;89;Gut
07.09.1989;;91;Gut
08.09.1989;;91;Gut
09.09.1989;;92;Gut
10.09.1989;;92;Gut
11.09.1989;;92;Gut
12.09.1989;;92;Gut
13.09.1989;;93;Gut
14.09.1989;;93;Gut
15.09.1989;;94;Gut
16.09.1989;;95;Gut
17.09.1989;;96;Gut
18.09.1989;;97;Gut
19.09.1989;;97;Gut
20.09.1989;;96;Gut
21.09.1989;;96;Gut
22.09.1989;;96;Gut
23.09.1989;;96;Gut
24.09.1989;;95;Gut
25.09.1989;;95;Gut
26.09.1989;;95;Gut
27.09.1989;;94;Gut
28.09.1989;;94;Gut
29.09.1989;;94;Gut
30.09.1989;;94;Gut
01.10.1989;;93;Gut
02.10.1989;;93;Gut
03.10.1989;;93;Gut
04.10.1989;;92;Gut
05.10.1989;;92;Gut
06.10.1989;;93;Gut
07.10.1989;;94;Gut
08.10.1989;;94;Gut
09.10.1989;;95;Gut
10.10.1989;;95;Gut
11.10.1989;;96;Gut
12.10.1989;;96;Gut
13.10.1989;;96;Gut
14.10.1989;;96;Gut
15.10.1989;;95;Gut
16.10.1989;;94;Gut
17.10.1989;;79;Gut
18.10.1989;;65;Gut
19.10.1989;;50;Gut
20.10.1989;;51;Gut
21.10.1989;;51;Gut
22.10.1989;;52;Gut
23.10.1989;;52;Gut
24.10.1989;;54;Gut
25.10.1989;;56;Gut
26.10.1989;;58;Gut
27.10.1989;;100;Gut
28.10.1989;;104;Gut
29.10.1989;;108;Gut
30.10.1989;;111;Gut
31.10.1989;;115;Gut
01.11.1989;;104;Gut
02.11.1989;;104;Gut
03.11.1989;;105;Gut
04.11.1989;;105;Gut
05.11.1989;;106;Gut
06.11.1989;;106;Gut
07.11.1989;;107;Gut
08.11.1989;;109;Gut
09.11.1989;;110;Gut
10.11.1989;;109;Gut
11.11.1989;;109;Gut
12.11.1989;;108;Gut
13.11.1989;;107;Gut
14.11.1989;;107;Gut
15.11.1989;;106;Gut
16.11.1989;;106;Gut
17.11.1989;;106;Gut
18.11.1989;;106;Gut
19.11.1989;;106;Gut
20.11.1989;;106;Gut
21.11.1989;;106;Gut
22.11.1989;;107;Gut
23.11.1989;;107;Gut
24.11.1989;;107;Gut
25.11.1989;;107;Gut
26.11.1989;;108;Gut
27.11.1989;;108;Gut
28.11.1989;;108;Gut
29.11.1989;;108;Gut
30.11.1989;;108;Gut
01.12.1989;;106;Gut
02.12.1989;;103;Gut
03.12.1989;;101;Gut
04.12.1989;;98;Gut
05.12.1989;;100;Gut
06.12.1989;;103;Gut
07.12.1989;;105;Gut
08.12.1989;;105;Gut
09.12.1989;;105;Gut
10.12.1989;;105;Gut
11.12.1989;;105;Gut
12.12.1989;;106;Gut
13.12.1989;;106;Gut
14.12.1989;;107;Gut
15.12.1989;;106;Gut
16.12.1989;;106;Gut
17.12.1989;;105;Gut
18.12.1989;;104;Gut
19.12.1989;;106;Gut
20.12.1989;;108;Gut
21.12.1989;;110;Gut
22.12.1989;;108;Gut
23.12.1989;;107;Gut
24.12.1989;;105;Gut
25.12.1989;;103;Gut
26.12.1989;;101;Gut
27.12.1989;;100;Gut
28.12.1989;;98;Gut
29.12.1989;;99;Gut
30.12.1989;;101;Gut
31.12.1989;;102;Gut
01.01.1990;;104;Gut
02.01.1990;;105;Gut
03.01.1990;;107;Gut
04.01.1990;;108;Gut
05.01.1990;;108;Gut
06.01.1990;;108;Gut
07.01.1990;;108;Gut
08.01.1990;;108;Gut
09.01.1990;;108;Gut
10.01.1990;;108;Gut
11.01.1990;;108;Gut
12.01.1990;;109;Gut
13.01.1990;;110;Gut
14.01.1990;;111;Gut
15.01.1990;;111;Gut
16.01.1990;;111;Gut
17.01.1990;;112;Gut
18.01.1990;;112;Gut
19.01.1990;;112;Gut
20.01.1990;;112;Gut
21.01.1990;;112;Gut
22.01.1990;;112;Gut
23.01.1990;;113;Gut
24.01.1990;;113;Gut
25.01.1990;;114;Gut
26.01.1990;;115;Gut
27.01.1990;;115;Gut
28.01.1990;;116;Gut
29.01.1990;;116;Gut
30.01.1990;;114;Gut
31.01.1990;;112;Gut
01.02.1990;;110;Gut
02.02.1990;;110;Gut
03.02.1990;;109;Gut
04.02.1990;;109;Gut
05.02.1990;;108;Gut
06.02.1990;;107;Gut
07.02.1990;;107;Gut
08.02.1990;;106;Gut
09.02.1990;;107;Gut
10.02.1990;;107;Gut
11.02.1990;;108;Gut
12.02.1990;;108;Gut
13.02.1990;;109;Gut
14.02.1990;;109;Gut
15.02.1990;;110;Gut
16.02.1990;;111;Gut
17.02.1990;;111;Gut
18.02.1990;;112;Gut
19.02.1990;;112;Gut
20.02.1990;;111;Gut
21.02.1990;;111;Gut
22.02.1990;;110;Gut
23.02.1990;;111;Gut
24.02.1990;;111;Gut
25.02.1990;;112;Gut
26.02.1990;;112;Gut
27.02.1990;;113;Gut
28.02.1990;;114;Gut
01.03.1990;;115;Gut
02.03.1990;;112;Gut
03.03.1990;;109;Gut
04.03.1990;;106;Gut
05.03.1990;;103;Gut
06.03.1990;;103;Gut
07.03.1990;;102;Gut
08.03.1990;;102;Gut
09.03.1990;;101;Gut
10.03.1990;;101;Gut
11.03.1990;;102;Gut
12.03.1990;;102;Gut
13.03.1990;;104;Gut
14.03.1990;;105;Gut
15.03.1990;;107;Gut
16.03.1990;;108;Gut
17.03.1990;;105;Gut
18.03.1990;;101;Gut
19.03.1990;;98;Gut
20.03.1990;;98;Gut
21.03.1990;;98;Gut
22.03.1990;;98;Gut
23.03.1990;;98;Gut
24.03.1990;;98;Gut
25.03.1990;;98;Gut
26.03.1990;;98;Gut
27.03.1990;;98;Gut
28.03.1990;;97;Gut
29.03.1990;;97;Gut
30.03.1990;;97;Gut
31.03.1990;;98;Gut
01.04.1990;;98;Gut
02.04.1990;;101;Gut
03.04.1990;;103;Gut
04.04.1990;;106;Gut
05.04.1990;;108;Gut
06.04.1990;;108;Gut
07.04.1990;;108;Gut
08.04.1990;;108;Gut
09.04.1990;;108;Gut
10.04.1990;;107;Gut
11.04.1990;;107;Gut
12.04.1990;;106;Gut
13.04.1990;;106;Gut
14.04.1990;;107;Gut
15.04.1990;;107;Gut
16.04.1990;;107;Gut
17.04.1990;;108;Gut
18.04.1990;;108;Gut
19.04.1990;;109;Gut
20.04.1990;;109;Gut
21.04.1990;;108;Gut
22.04.1990;;108;Gut
23.04.1990;;108;Gut
24.04.1990;;109;Gut
25.04.1990;;111;Gut
26.04.1990;;112;Gut
27.04.1990;;112;Gut
28.04.1990;;111;Gut
29.04.1990;;111;Gut
30.04.1990;;110;Gut
01.05.1990;;110;Gut
02.05.1990;;109;Gut
03.05.1990;;109;Gut
04.05.1990;;108;Gut
05.05.1990;;108;Gut
06.05.1990;;107;Gut
07.05.1990;;106;Gut
08.05.1990;;106;Gut
09.05.1990;;106;Gut
10.05.1990;;106;Gut
11.05.1990;;104;Gut
12.05.1990;;101;Gut
13.05.1990;;99;Gut
14.05.1990;;96;Gut
15.05.1990;;94;Gut
16.05.1990;;92;Gut
17.05.1990;;90;Gut
18.05.1990;;91;Gut
19.05.1990;;93;Gut
20.05.1990;;94;Gut
21.05.1990;;95;Gut
22.05.1990;;89;Gut
23.05.1990;;84;Gut
24.05.1990;;78;Gut
25.05.1990;;82;Gut
26.05.1990;;86;Gut
27.05.1990;;90;Gut
28.05.1990;;93;Gut
29.05.1990;;91;Gut
30.05.1990;;90;Gut
31.05.1990;;88;Gut
01.06.1990;;90;Gut
02.06.1990;;92;Gut
03.06.1990;;94;Gut
04.06.1990;;96;Gut
05.06.1990;;98;Gut
06.06.1990;;99;Gut
07.06.1990;;100;Gut
08.06.1990;;101;Gut
09.06.1990;;101;Gut
10.06.1990;;102;Gut
11.06.1990;;102;Gut
12.06.1990;;112;Gut
13.06.1990;;122;Gut
14.06.1990;;132;Gut
15.06.1990;;129;Gut
16.06.1990;;126;Gut
17.06.1990;;123;Gut
18.06.1990;;120;Gut
19.06.1990;;117;Gut
20.06.1990;;113;Gut
21.06.1990;;110;Gut
22.06.1990;;108;Gut
23.06.1990;;105;Gut
24.06.1990;;103;Gut
25.06.1990;;100;Gut
26.06.1990;;100;Gut
27.06.1990;;100;Gut
28.06.1990;;100;Gut
29.06.1990;;98;Gut
30.06.1990;;95;Gut
01.07.1990;;93;Gut
02.07.1990;;90;Gut
03.07.1990;;93;Gut
04.07.1990;;95;Gut
05.07.1990;;98;Gut
06.07.1990;;97;Gut
07.07.1990;;96;Gut
08.07.1990;;95;Gut
09.07.1990;;94;Gut
10.07.1990;;93;Gut
11.07.1990;;93;Gut
12.07.1990;;92;Gut
13.07.1990;;90;Gut
14.07.1990;;88;Gut
15.07.1990;;86;Gut
16.07.1990;;84;Gut
17.07.1990;;83;Gut
18.07.1990;;83;Gut
19.07.1990;;82;Gut
20.07.1990;;82;Gut
21.07.1990;;81;Gut
22.07.1990;;81;Gut
23.07.1990;;80;Gut
24.07.1990;;79;Gut
25.07.1990;;77;Gut
26.07.1990;;76;Gut
27.07.1990;;75;Gut
28.07.1990;;75;Gut
29.07.1990;;74;Gut
30.07.1990;;73;Gut
31.07.1990;;73;Gut
01.08.1990;;72;Gut
02.08.1990;;72;Gut
03.08.1990;;72;Gut
04.08.1990;;71;Gut
05.08.1990;;71;Gut
06.08.1990;;70;Gut
07.08.1990;;69;Gut
08.08.1990;;68;Gut
09.08.1990;;67;Gut
10.08.1990;;68;Gut
11.08.1990;;68;Gut
12.08.1990;;69;Gut
13.08.1990;;70;Gut
14.08.1990;;70;Gut
15.08.1990;;71;Gut
16.08.1990;;71;Gut
17.08.1990;;71;Gut
18.08.1990;;71;Gut
19.08.1990;;71;Gut
20.08.1990;;71;Gut
21.08.1990;;79;Gut
22.08.1990;;86;Gut
23.08.1990;;95;Gut
24.08.1990;;95;Gut
25.08.1990;;94;Gut
26.08.1990;;93;Gut
27.08.1990;;92;Gut
28.08.1990;;92;Gut
29.08.1990;;91;Gut
30.08.1990;;90;Gut
31.08.1990;;92;Gut
01.09.1990;;94;Gut
02.09.1990;;96;Gut
03.09.1990;;98;Gut
04.09.1990;;98;Gut
05.09.1990;;98;Gut
06.09.1990;;98;Gut
07.09.1990;;99;Gut
08.09.1990;;99;Gut
09.09.1990;;100;Gut
10.09.1990;;100;Gut
11.09.1990;;100;Gut
12.09.1990;;100;Gut
13.09.1990;;99;Gut
14.09.1990;;99;Gut
15.09.1990;;99;Gut
16.09.1990;;99;Gut
17.09.1990;;98;Gut
18.09.1990;;98;Gut
19.09.1990;;98;Gut
20.09.1990;;98;Gut
21.09.1990;;97;Gut
22.09.1990;;97;Gut
23.09.1990;;97;Gut
24.09.1990;;97;Gut
25.09.1990;;97;Gut
26.09.1990;;96;Gut
27.09.1990;;96;Gut
28.09.1990;;96;Gut
29.09.1990;;95;Gut
30.09.1990;;95;Gut
01.10.1990;;94;Gut
02.10.1990;;93;Gut
03.10.1990;;91;Gut
04.10.1990;;90;Gut
05.10.1990;;89;Gut
06.10.1990;;87;Gut
07.10.1990;;86;Gut
08.10.1990;;84;Gut
09.10.1990;;84;Gut
10.10.1990;;85;Gut
11.10.1990;;85;Gut
12.10.1990;;85;Gut
13.10.1990;;86;Gut
14.10.1990;;86;Gut
15.10.1990;;86;Gut
16.10.1990;;86;Gut
17.10.1990;;87;Gut
18.10.1990;;87;Gut
19.10.1990;;87;Gut
20.10.1990;;86;Gut
21.10.1990;;86;Gut
22.10.1990;;85;Gut
23.10.1990;;85;Gut
24.10.1990;;86;Gut
25.10.1990;;86;Gut
26.10.1990;;86;Gut
27.10.1990;;86;Gut
28.10.1990;;86;Gut
29.10.1990;;86;Gut
30.10.1990;;86;Gut
31.10.1990;;86;Gut
01.11.1990;;88;Gut
02.11.1990;;88;Gut
03.11.1990;;88;Gut
04.11.1990;;88;Gut
05.11.1990;;88;Gut
06.11.1990;;88;Gut
07.11.1990;;88;Gut
08.11.1990;;88;Gut
09.11.1990;;88;Gut
10.11.1990;;88;Gut
11.11.1990;;88;Gut
12.11.1990;;88;Gut
13.11.1990;;88;Gut
14.11.1990;;88;Gut
15.11.1990;;88;Gut
16.11.1990;;89;Gut
17.11.1990;;90;Gut
18.11.1990;;91;Gut
19.11.1990;;92;Gut
20.11.1990;;93;Gut
21.11.1990;;93;Gut
22.11.1990;;94;Gut
23.11.1990;;94;Gut
24.11.1990;;95;Gut
25.11.1990;;95;Gut
26.11.1990;;95;Gut
27.11.1990;;95;Gut
28.11.1990;;95;Gut
29.11.1990;;95;Gut
30.11.1990;;95;Gut
01.12.1990;;95;Gut
02.12.1990;;95;Gut
03.12.1990;;95;Gut
04.12.1990;;95;Gut
05.12.1990;;96;Gut
06.12.1990;;96;Gut
07.12.1990;;96;Gut
08.12.1990;;96;Gut
09.12.1990;;96;Gut
10.12.1990;;96;Gut
11.12.1990;;96;Gut
12.12.1990;;97;Gut
13.12.1990;;98;Gut
14.12.1990;;99;Gut
15.12.1990;;99;Gut
16.12.1990;;100;Gut
17.12.1990;;100;Gut
18.12.1990;;100;Gut
19.12.1990;;100;Gut
20.12.1990;;100;Gut
21.12.1990;;101;Gut
22.12.1990;;103;Gut
23.12.1990;;104;Gut
24.12.1990;;106;Gut
25.12.1990;;107;Gut
26.12.1990;;109;Gut
27.12.1990;;110;Gut
28.12.1990;;108;Gut
29.12.1990;;105;Gut
30.12.1990;;103;Gut
31.12.1990;;100;Gut
01.01.1991;;100;Gut
02.01.1991;;100;Gut
03.01.1991;;100;Gut
04.01.1991;;100;Gut
05.01.1991;;100;Gut
06.01.1991;;100;Gut
07.01.1991;;100;Gut
08.01.1991;;100;Gut
09.01.1991;;100;Gut
10.01.1991;;100;Gut
11.01.1991;;100;Gut
12.01.1991;;100;Gut
13.01.1991;;100;Gut
14.01.1991;;100;Gut
15.01.1991;;97;Gut
16.01.1991;;93;Gut
17.01.1991;;90;Gut
18.01.1991;;90;Gut
19.01.1991;;90;Gut
20.01.1991;;90;Gut
21.01.1991;;90;Gut
22.01.1991;;90;Gut
23.01.1991;;90;Gut
24.01.1991;;90;Gut
25.01.1991;;93;Gut
26.01.1991;;95;Gut
27.01.1991;;98;Gut
28.01.1991;;98;Gut
29.01.1991;;96;Gut
30.01.1991;;94;Gut
31.01.1991;;92;Gut
01.02.1991;;91;Gut
02.02.1991;;90;Gut
03.02.1991;;89;Gut
04.02.1991;;88;Gut
05.02.1991;;88;Gut
06.02.1991;;88;Gut
07.02.1991;;88;Gut
08.02.1991;;88;Gut
09.02.1991;;88;Gut
10.02.1991;;87;Gut
11.02.1991;;87;Gut
12.02.1991;;87;Gut
13.02.1991;;86;Gut
14.02.1991;;86;Gut
15.02.1991;;87;Gut
16.02.1991;;89;Gut
17.02.1991;;90;Gut
18.02.1991;;91;Gut
19.02.1991;;92;Gut
20.02.1991;;94;Gut
21.02.1991;;95;Gut
22.02.1991;;96;Gut
23.02.1991;;97;Gut
24.02.1991;;99;Gut
25.02.1991;;100;Gut
26.02.1991;;100;Gut
27.02.1991;;100;Gut
28.02.1991;;100;Gut
01.03.1991;;100;Gut
02.03.1991;;100;Gut
03.03.1991;;100;Gut
04.03.1991;;100;Gut
05.03.1991;;100;Gut
06.03.1991;;100;Gut
07.03.1991;;100;Gut
08.03.1991;;99;Gut
09.03.1991;;99;Gut
10.03.1991;;98;Gut
11.03.1991;;98;Gut
12.03.1991;;99;Gut
13.03.1991;;99;Gut
14.03.1991;;100;Gut
15.03.1991;;100;Gut
16.03.1991;;99;Gut
17.03.1991;;99;Gut
18.03.1991;;98;Gut
19.03.1991;;99;Gut
20.03.1991;;99;Gut
21.03.1991;;100;Gut
22.03.1991;;100;Gut
23.03.1991;;100;Gut
24.03.1991;;100;Gut
25.03.1991;;100;Gut
26.03.1991;;99;Gut
27.03.1991;;97;Gut
28.03.1991;;96;Gut
29.03.1991;;97;Gut
30.03.1991;;98;Gut
31.03.1991;;99;Gut
01.04.1991;;99;Gut
02.04.1991;;100;Gut
03.04.1991;;101;Gut
04.04.1991;;102;Gut
05.04.1991;;102;Gut
06.04.1991;;101;Gut
07.04.1991;;101;Gut
08.04.1991;;100;Gut
09.04.1991;;100;Gut
10.04.1991;;100;Gut
11.04.1991;;100;Gut
12.04.1991;;99;Gut
13.04.1991;;99;Gut
14.04.1991;;98;Gut
15.04.1991;;97;Gut
16.04.1991;;95;Gut
17.04.1991;;92;Gut
18.04.1991;;90;Gut
19.04.1991;;89;Gut
20.04.1991;;88;Gut
21.04.1991;;86;Gut
22.04.1991;;85;Gut
23.04.1991;;83;Gut
24.04.1991;;80;Gut
25.04.1991;;78;Gut
26.04.1991;;85;Gut
27.04.1991;;92;Gut
28.04.1991;;99;Gut
29.04.1991;;106;Gut
30.04.1991;;107;Gut
01.05.1991;;108;Gut
02.05.1991;;109;Gut
03.05.1991;;108;Gut
04.05.1991;;108;Gut
05.05.1991;;107;Gut
06.05.1991;;106;Gut
07.05.1991;;107;Gut
08.05.1991;;109;Gut
09.05.1991;;111;Gut
10.05.1991;;111;Gut
11.05.1991;;111;Gut
12.05.1991;;110;Gut
13.05.1991;;110;Gut
14.05.1991;;110;Gut
15.05.1991;;110;Gut
16.05.1991;;110;Gut
17.05.1991;;109;Gut
18.05.1991;;109;Gut
19.05.1991;;108;Gut
20.05.1991;;107;Gut
21.05.1991;;108;Gut
22.05.1991;;108;Gut
23.05.1991;;109;Gut
24.05.1991;;109;Gut
25.05.1991;;109;Gut
26.05.1991;;108;Gut
27.05.1991;;108;Gut
28.05.1991;;107;Gut
29.05.1991;;107;Gut
30.05.1991;;106;Gut
31.05.1991;;107;Gut
01.06.1991;;108;Gut
02.06.1991;;108;Gut
03.06.1991;;109;Gut
04.06.1991;;104;Gut
05.06.1991;;99;Gut
06.06.1991;;94;Gut
07.06.1991;;94;Gut
08.06.1991;;95;Gut
09.06.1991;;95;Gut
10.06.1991;;95;Gut
11.06.1991;;94;Gut
12.06.1991;;94;Gut
13.06.1991;;93;Gut
14.06.1991;;93;Gut
15.06.1991;;93;Gut
16.06.1991;;93;Gut
17.06.1991;;93;Gut
18.06.1991;;97;Gut
19.06.1991;;100;Gut
20.06.1991;;104;Gut
21.06.1991;;104;Gut
22.06.1991;;105;Gut
23.06.1991;;105;Gut
24.06.1991;;105;Gut
25.06.1991;;105;Gut
26.06.1991;;105;Gut
27.06.1991;;105;Gut
28.06.1991;;106;Gut
29.06.1991;;106;Gut
30.06.1991;;107;Gut
01.07.1991;;107;Gut
02.07.1991;;104;Gut
03.07.1991;;101;Gut
04.07.1991;;98;Gut
05.07.1991;;95;Gut
06.07.1991;;92;Gut
07.07.1991;;89;Gut
08.07.1991;;86;Gut
09.07.1991;;87;Gut
10.07.1991;;89;Gut
11.07.1991;;90;Gut
12.07.1991;;90;Gut
13.07.1991;;90;Gut
14.07.1991;;90;Gut
15.07.1991;;90;Gut
16.07.1991;;89;Gut
17.07.1991;;89;Gut
18.07.1991;;88;Gut
19.07.1991;;87;Gut
20.07.1991;;87;Gut
21.07.1991;;86;Gut
22.07.1991;;85;Gut
23.07.1991;;85;Gut
24.07.1991;;85;Gut
25.07.1991;;85;Gut
26.07.1991;;85;Gut
27.07.1991;;85;Gut
28.07.1991;;85;Gut
29.07.1991;;85;Gut
30.07.1991;;82;Gut
31.07.1991;;80;Gut
01.08.1991;;77;Gut
02.08.1991;;77;Gut
03.08.1991;;77;Gut
04.08.1991;;76;Gut
05.08.1991;;76;Gut
06.08.1991;;76;Gut
07.08.1991;;75;Gut
08.08.1991;;75;Gut
09.08.1991;;75;Gut
10.08.1991;;76;Gut
11.08.1991;;76;Gut
12.08.1991;;76;Gut
13.08.1991;;76;Gut
14.08.1991;;76;Gut
15.08.1991;;76;Gut
16.08.1991;;76;Gut
17.08.1991;;76;Gut
18.08.1991;;75;Gut
19.08.1991;;75;Gut
20.08.1991;;74;Gut
21.08.1991;;73;Gut
22.08.1991;;72;Gut
23.08.1991;;73;Gut
24.08.1991;;74;Gut
25.08.1991;;74;Gut
26.08.1991;;75;Gut
27.08.1991;;75;Gut
28.08.1991;;76;Gut
29.08.1991;;76;Gut
30.08.1991;;76;Gut
31.08.1991;;76;Gut
01.09.1991;;75;Gut
02.09.1991;;74;Gut
03.09.1991;;74;Gut
04.09.1991;;74;Gut
05.09.1991;;73;Gut
06.09.1991;;73;Gut
07.09.1991;;73;Gut
08.09.1991;;72;Gut
09.09.1991;;72;Gut
10.09.1991;;72;Gut
11.09.1991;;72;Gut
12.09.1991;;72;Gut
13.09.1991;;72;Gut
14.09.1991;;72;Gut
15.09.1991;;72;Gut
16.09.1991;;72;Gut
17.09.1991;;72;Gut
18.09.1991;;72;Gut
19.09.1991;;72;Gut
20.09.1991;;73;Gut
21.09.1991;;74;Gut
22.09.1991;;75;Gut
23.09.1991;;76;Gut
24.09.1991;;77;Gut
25.09.1991;;78;Gut
26.09.1991;;78;Gut
27.09.1991;;78;Gut
28.09.1991;;77;Gut
29.09.1991;;77;Gut
30.09.1991;;76;Gut
