Meßstelle Buckow, Hauptstraáe                     69 426.9,  
Wasserstand in cm über PNP, PNP = 25.4390 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
26.10.1985	7.00	    48	 
27.10.1985	7.00	    48	 
28.10.1985	7.00	    48	 
29.10.1985	7.00	    48	 
30.10.1985	7.00	    50	 
31.10.1985	7.00	    50	 
01.11.1985	7.00	    50	 
02.11.1985	7.00	    48	 
03.11.1985	7.00	    46	 
04.11.1985	7.00	    48	 
05.11.1985	7.00	    48	 
06.11.1985	7.00	    50	 
07.11.1985	7.00	    50	 
08.11.1985	7.00	    50	 
09.11.1985	7.00	    50	 
10.11.1985	7.00	    50	 
11.11.1985	7.00	    52	 
12.11.1985	7.00	    50	 
13.11.1985	7.00	    50	 
14.11.1985	7.00	    50	 
15.11.1985	7.00	    50	 
16.11.1985	7.00	    50	 
17.11.1985	7.00	    50	 
18.11.1985	7.00	    50	 
19.11.1985	7.00	    49	 
20.11.1985	7.00	    49	 
21.11.1985	7.00	    48	 
22.11.1985	7.00	    48	 
23.11.1985	7.00	    48	 
24.11.1985	7.00	    50	 
25.11.1985	7.00	    52	 
26.11.1985	7.00	    54	 
27.11.1985	7.00	    54	 
28.11.1985	7.00	    54	 
29.11.1985	7.00	    54	 
30.11.1985	7.00	    54	 
01.12.1985	7.00	    54	 
02.12.1985	7.00	    55	 
03.12.1985	7.00	    56	 
04.12.1985	7.00	    57	 
05.12.1985	7.00	    56	 
06.12.1985	7.00	    56	 
07.12.1985	7.00	    56	 
08.12.1985	7.00	    56	 
09.12.1985	7.00	    56	 
10.12.1985	7.00	    56	 
11.12.1985	7.00	    56	 
12.12.1985	7.00	    56	 
13.12.1985	7.00	    55	 
14.12.1985	7.00	    55	 
15.12.1985	7.00	    55	 
16.12.1985	7.00	    55	 
17.12.1985	7.00	    55	 
18.12.1985	7.00	    56	 
19.12.1985	7.00	    57	 
20.12.1985	7.00	    57	 
21.12.1985	7.00	    58	 
22.12.1985	7.00	    58	 
23.12.1985	7.00	    58	 
24.12.1985	7.00	    57	 
25.12.1985	7.00	    57	 
26.12.1985	7.00	    56	 
27.12.1985	7.00	    56	 
28.12.1985	7.00	    56	 
29.12.1985	7.00	    56	 
30.12.1985	7.00	    56	 
31.12.1985	7.00	    56	 
01.01.1986	7.00	    54	 
02.01.1986	7.00	    54	 
03.01.1986	7.00	    54	 
04.01.1986	7.00	    54	 
05.01.1986	7.00	    54	 
06.01.1986	7.00	    54	 
07.01.1986	7.00	    52	 
08.01.1986	7.00	    52	 
09.01.1986	7.00	    52	 
10.01.1986	7.00	    54	 
11.01.1986	7.00	    54	 
12.01.1986	7.00	    52	 
13.01.1986	7.00	    52	 
14.01.1986	7.00	    52	 
15.01.1986	7.00	    52	 
16.01.1986	7.00	    52	 
17.01.1986	7.00	    52	 
18.01.1986	7.00	    54	 
19.01.1986	7.00	    54	 
20.01.1986	7.00	    66	 
21.01.1986	7.00	    68	 
22.01.1986	7.00	    66	 
23.01.1986	7.00	    66	 
24.01.1986	7.00	    66	 
25.01.1986	7.00	    66	 
26.01.1986	7.00	    64	 
27.01.1986	7.00	    64	 
28.01.1986	7.00	    60	 
29.01.1986	7.00	    60	 
30.01.1986	7.00	    58	 
31.01.1986	7.00	    58	 
01.02.1986	7.00	    58	 
02.02.1986	7.00	    56	 
03.02.1986	7.00	    56	 
04.02.1986	7.00	    54	 
05.02.1986	7.00	    54	 
06.02.1986	7.00	    54	 
07.02.1986	7.00	    55	 
08.02.1986	7.00	    52	 
09.02.1986	7.00	    50	 
10.02.1986	7.00	    46	 
11.02.1986	7.00	    45	 
12.02.1986	7.00	    57	 
13.02.1986	7.00	    54	 
14.02.1986	7.00	    54	 
15.02.1986	7.00	    53	 
16.02.1986	7.00	    53	 
17.02.1986	7.00	    53	 
18.02.1986	7.00	    53	 
19.02.1986	7.00	    53	 
20.02.1986	7.00	    54	 
21.02.1986	7.00	    54	 
22.02.1986	7.00	    54	 
23.02.1986	7.00	    54	 
24.02.1986	7.00	    53	 
25.02.1986	7.00	    53	 
26.02.1986	7.00	    53	 
27.02.1986	7.00	    53	 
28.02.1986	7.00	    53	 
01.03.1986	7.00	    53	 
02.03.1986	7.00	    53	 
03.03.1986	7.00	    54	 
04.03.1986	7.00	    54	 
05.03.1986	7.00	    54	 
06.03.1986	7.00	    56	 
07.03.1986	7.00	    56	 
08.03.1986	7.00	    58	 
09.03.1986	7.00	    60	 
10.03.1986	7.00	    60	 
11.03.1986	7.00	    60	 
12.03.1986	7.00	    60	 
13.03.1986	7.00	    60	 
14.03.1986	7.00	    60	 
15.03.1986	7.00	    60	 
16.03.1986	7.00	    60	 
17.03.1986	7.00	    60	 
18.03.1986	7.00	    60	 
19.03.1986	7.00	    60	 
20.03.1986	7.00	    60	 
21.03.1986	7.00	    60	 
22.03.1986	7.00	    60	 
23.03.1986	7.00	    62	 
24.03.1986	7.00	    62	 
25.03.1986	7.00	    62	 
26.03.1986	7.00	    62	 
27.03.1986	7.00	    62	 
28.03.1986	7.00	    60	 
29.03.1986	7.00	    60	 
30.03.1986	7.00	    60	 
31.03.1986	7.00	    59	 
01.04.1986	7.00	    60	 
02.04.1986	7.00	    61	 
03.04.1986	7.00	    58	 
04.04.1986	7.00	    58	 
05.04.1986	7.00	    58	 
06.04.1986	7.00	    56	 
07.04.1986	7.00	    56	 
08.04.1986	7.00	    57	 
09.04.1986	7.00	    58	 
10.04.1986	7.00	    60	 
11.04.1986	7.00	    61	 
12.04.1986	7.00	    61	 
13.04.1986	7.00	    58	 
14.04.1986	7.00	    58	 
15.04.1986	7.00	    56	 
16.04.1986	7.00	    56	 
17.04.1986	7.00	    56	 
18.04.1986	7.00	    56	 
19.04.1986	7.00	    58	 
20.04.1986	7.00	    58	 
21.04.1986	7.00	    58	 
22.04.1986	7.00	    58	 
23.04.1986	7.00	    58	 
24.04.1986	7.00	    58	 
25.04.1986	7.00	    60	 
26.04.1986	7.00	    60	 
27.04.1986	7.00	    60	 
28.04.1986	7.00	    58	 
29.04.1986	7.00	    58	 
30.04.1986	7.00	    58	 
01.05.1986	7.00	    58	 
02.05.1986	7.00	    57	 
03.05.1986	7.00	    56	 
04.05.1986	7.00	    56	 
05.05.1986	7.00	    56	 
06.05.1986	7.00	    56	 
07.05.1986	7.00	    56	 
08.05.1986	7.00	    56	 
09.05.1986	7.00	    58	 
10.05.1986	7.00	    58	 
11.05.1986	7.00	    57	 
12.05.1986	7.00	    57	 
13.05.1986	7.00	    57	 
14.05.1986	7.00	    58	 
15.05.1986	7.00	    58	 
16.05.1986	7.00	    58	 
17.05.1986	7.00	    57	 
18.05.1986	7.00	    57	 
19.05.1986	7.00	    57	 
20.05.1986	7.00	    57	 
21.05.1986	7.00	    57	 
22.05.1986	7.00	    56	 
23.05.1986	7.00	    56	 
24.05.1986	7.00	    56	 
25.05.1986	7.00	    56	 
26.05.1986	7.00	    56	 
27.05.1986	7.00	    56	 
28.05.1986	7.00	    56	 
29.05.1986	7.00	    56	 
30.05.1986	7.00	    56	 
31.05.1986	7.00	    56	 
01.06.1986	7.00	    56	 
02.06.1986	7.00	    56	 
03.06.1986	7.00	    58	 
04.06.1986	7.00	    60	 
05.06.1986	7.00	    52	 
06.06.1986	7.00	    64	 
07.06.1986	7.00	    68	 
08.06.1986	7.00	    66	 
09.06.1986	7.00	    62	 
10.06.1986	7.00	    62	 
11.06.1986	7.00	    62	 
12.06.1986	7.00	    60	 
13.06.1986	7.00	    60	 
14.06.1986	7.00	    60	 
15.06.1986	7.00	    61	 
16.06.1986	7.00	    61	 
17.06.1986	7.00	    61	 
18.06.1986	7.00	    60	 
19.06.1986	7.00	    60	 
20.06.1986	7.00	    60	 
21.06.1986	7.00	    59	 
22.06.1986	7.00	    58	 
23.06.1986	7.00	    58	 
24.06.1986	7.00	    57	 
25.06.1986	7.00	    56	 
26.06.1986	7.00	    56	 
27.06.1986	7.00	    56	 
28.06.1986	7.00	    56	 
29.06.1986	7.00	    56	 
30.06.1986	7.00	    55	 
01.07.1986	7.00	    55	 
02.07.1986	7.00	    54	 
03.07.1986	7.00	    54	 
04.07.1986	7.00	    54	 
05.07.1986	7.00	    54	 
06.07.1986	7.00	    54	 
07.07.1986	7.00	    54	 
08.07.1986	7.00	    52	 
09.07.1986	7.00	    54	 
10.07.1986	7.00	    53	 
11.07.1986	7.00	    54	 
12.07.1986	7.00	    54	 
13.07.1986	7.00	    53	 
14.07.1986	7.00	    53	 
15.07.1986	7.00	    53	 
16.07.1986	7.00	    53	 
17.07.1986	7.00	    53	 
18.07.1986	7.00	    53	 
19.07.1986	7.00	    50	 
20.07.1986	7.00	    50	 
21.07.1986	7.00	    49	 
22.07.1986	7.00	    48	 
23.07.1986	7.00	    49	 
24.07.1986	7.00	    49	 
25.07.1986	7.00	    51	 
26.07.1986	7.00	    51	 
27.07.1986	7.00	    50	 
28.07.1986	7.00	    50	 
29.07.1986	7.00	    50	 
30.07.1986	7.00	    50	 
31.07.1986	7.00	    56	 
01.08.1986	7.00	    50	 
02.08.1986	7.00	    50	 
03.08.1986	7.00	    50	 
04.08.1986	7.00	    50	 
05.08.1986	7.00	    50	 
06.08.1986	7.00	    50	 
07.08.1986	7.00	    50	 
08.08.1986	7.00	    51	 
09.08.1986	7.00	    51	 
10.08.1986	7.00	    50	 
11.08.1986	7.00	    50	 
12.08.1986	7.00	    49	 
13.08.1986	7.00	    49	 
14.08.1986	7.00	    48	 
15.08.1986	7.00	    48	 
16.08.1986	7.00	    48	 
17.08.1986	7.00	    48	 
18.08.1986	7.00	    49	 
19.08.1986	7.00	    49	 
20.08.1986	7.00	    50	 
21.08.1986	7.00	    51	 
22.08.1986	7.00	    50	 
23.08.1986	7.00	    50	 
24.08.1986	7.00	    49	 
25.08.1986	7.00	    49	 
26.08.1986	7.00	    49	 
27.08.1986	7.00	    50	 
28.08.1986	7.00	    50	 
29.08.1986	7.00	    50	 
30.08.1986	7.00	    50	 
31.08.1986	7.00	    50	 
01.09.1986	7.00	    50	 
02.09.1986	7.00	    50	 
03.09.1986	7.00	    50	 
04.09.1986	7.00	    50	 
05.09.1986	7.00	    50	 
06.09.1986	7.00	    49	 
07.09.1986	7.00	    41	 
08.09.1986	7.00	    49	 
09.09.1986	7.00	    49	 
10.09.1986	7.00	    49	 
11.09.1986	7.00	    49	 
12.09.1986	7.00	    49	 
13.09.1986	7.00	    49	 
14.09.1986	7.00	    50	 
15.09.1986	7.00	    53	 
16.09.1986	7.00	    53	 
17.09.1986	7.00	    53	 
18.09.1986	7.00	    52	 
19.09.1986	7.00	    52	 
20.09.1986	7.00	    51	 
21.09.1986	7.00	    51	 
22.09.1986	7.00	    51	 
23.09.1986	7.00	    51	 
24.09.1986	7.00	    51	 
25.09.1986	7.00	    51	 
26.09.1986	7.00	    51	 
27.09.1986	7.00	    51	 
28.09.1986	7.00	    51	 
29.09.1986	7.00	    51	 
30.09.1986	7.00	    51	 
01.10.1986	7.00	    51	 
02.10.1986	7.00	    51	 
03.10.1986	7.00	    51	 
04.10.1986	7.00	    51	 
05.10.1986	7.00	    51	 
06.10.1986	7.00	    51	 
07.10.1986	7.00	    51	 
08.10.1986	7.00	    51	 
09.10.1986	7.00	    51	 
10.10.1986	7.00	    51	 
11.10.1986	7.00	    51	 
12.10.1986	7.00	    51	 
13.10.1986	7.00	    51	 
14.10.1986	7.00	    51	 
15.10.1986	7.00	    51	 
16.10.1986	7.00	    51	 
17.10.1986	7.00	    52	 
18.10.1986	7.00	    52	 
19.10.1986	7.00	    52	 
20.10.1986	7.00	    54	 
21.10.1986	7.00	    54	 
22.10.1986	7.00	    54	 
23.10.1986	7.00	    56	 
24.10.1986	7.00	    56	 
25.10.1986	7.00	    58	 
26.10.1986	7.00	    58	 
27.10.1986	7.00	    58	 
28.10.1986	7.00	    58	 
29.10.1986	7.00	    58	 
30.10.1986	7.00	    58	 
31.10.1986	7.00	    60	 
01.11.1986	6.00	     3	 
02.11.1986	6.00	    60	 
03.11.1986	6.00	    58	 
04.11.1986	6.00	    60	 
05.11.1986	6.00	    60	 
06.11.1986	6.00	    60	 
07.11.1986	6.00	    60	 
08.11.1986	6.00	    60	 
09.11.1986	6.00	    58	 
10.11.1986	6.00	    58	 
11.11.1986	6.00	    58	 
12.11.1986	6.00	    58	 
13.11.1986	6.00	    59	 
14.11.1986	6.00	    58	 
15.11.1986	6.00	    58	 
16.11.1986	6.00	    58	 
17.11.1986	6.00	    58	 
18.11.1986	6.00	    58	 
19.11.1986	6.00	    58	 
20.11.1986	6.00	    58	 
21.11.1986	6.00	    60	 
22.11.1986	6.00	    60	 
23.11.1986	6.00	    60	 
24.11.1986	6.00	    60	 
25.11.1986	6.00	    60	 
26.11.1986	6.00	    60	 
27.11.1986	6.00	    60	 
28.11.1986	6.00	    60	 
29.11.1986	6.00	    60	 
30.11.1986	6.00	    61	 
01.12.1986	6.00	    61	 
02.12.1986	6.00	    61	 
03.12.1986	6.00	    61	 
04.12.1986	6.00	    60	 
05.12.1986	6.00	    60	 
06.12.1986	6.00	    60	 
07.12.1986	6.00	    58	 
08.12.1986	6.00	    58	 
09.12.1986	6.00	    59	 
10.12.1986	6.00	    59	 
11.12.1986	6.00	    58	 
12.12.1986	6.00	    58	 
13.12.1986	6.00	    58	 
14.12.1986	6.00	    57	 
15.12.1986	6.00	    57	 
16.12.1986	6.00	    57	 
17.12.1986	6.00	    57	 
18.12.1986	6.00	    58	 
19.12.1986	6.00	    58	 
20.12.1986	6.00	    58	 
21.12.1986	6.00	    58	 
22.12.1986	6.00	    58	 
23.12.1986	6.00	    58	 
24.12.1986	6.00	    59	 
25.12.1986	6.00	    59	 
26.12.1986	6.00	    59	 
27.12.1986	6.00	    59	 
28.12.1986	6.00	    59	 
29.12.1986	6.00	    60	 
30.12.1986	6.00	    65	 
31.12.1986	6.00	    65	 
01.01.1987	6.00	    64	 
02.01.1987	6.00	    62	 
03.01.1987	6.00	    62	 
04.01.1987	6.00	    60	 
05.01.1987	6.00	    60	 
06.01.1987	6.00	    64	 
07.01.1987	6.00	    66	 
08.01.1987	6.00	    66	 
09.01.1987	6.00	    66	 
10.01.1987	6.00	    65	 
11.01.1987	6.00	    66	 
12.01.1987	6.00	    66	 
13.01.1987	6.00	    66	 
14.01.1987	6.00	    66	 
15.01.1987	6.00	    64	 
16.01.1987	6.00	    64	 
17.01.1987	6.00	    62	 
18.01.1987	6.00	    62	 
19.01.1987	6.00	    62	 
20.01.1987	6.00	    60	 
21.01.1987	6.00	    60	 
22.01.1987	6.00	    60	 
23.01.1987	6.00	    61	 
24.01.1987	6.00	    60	 
25.01.1987	6.00	    61	 
26.01.1987	6.00	    62	 
27.01.1987	6.00	    62	 
28.01.1987	6.00	    61	 
29.01.1987	6.00	    61	 
30.01.1987	6.00	    60	 
31.01.1987	6.00	    60	 
01.02.1987	6.00	    60	 
02.02.1987	6.00	    60	 
03.02.1987	6.00	    60	 
04.02.1987	6.00	    59	 
05.02.1987	6.00	    59	 
06.02.1987	6.00	    60	 
07.02.1987	6.00	    62	 
08.02.1987	6.00	    63	 
09.02.1987	6.00	    63	 
10.02.1987	6.00	    63	 
11.02.1987	6.00	    63	 
12.02.1987	6.00	    64	 
13.02.1987	6.00	    64	 
14.02.1987	6.00	    64	 
15.02.1987	6.00	    64	 
16.02.1987	6.00	    64	 
17.02.1987	6.00	    64	 
18.02.1987	6.00	    64	 
19.02.1987	6.00	    64	 
20.02.1987	6.00	    63	 
21.02.1987	6.00	    62	 
22.02.1987	6.00	    62	 
23.02.1987	6.00	    62	 
24.02.1987	6.00	    62	 
25.02.1987	6.00	    62	 
26.02.1987	6.00	    62	 
27.02.1987	6.00	    62	 
28.02.1987	6.00	    62	 
01.03.1987	6.00	    62	 
02.03.1987	6.00	    62	 
03.03.1987	6.00	    62	 
04.03.1987	6.00	    62	 
05.03.1987	6.00	    62	 
06.03.1987	6.00	    60	 
07.03.1987	6.00	    60	 
08.03.1987	6.00	    60	 
09.03.1987	6.00	    59	 
10.03.1987	6.00	    59	 
11.03.1987	6.00	    60	 
12.03.1987	6.00	    60	 
13.03.1987	6.00	    60	 
14.03.1987	6.00	    60	 
15.03.1987	6.00	    60	 
16.03.1987	6.00	    62	 
17.03.1987	6.00	    62	 
18.03.1987	6.00	    62	 
19.03.1987	6.00	    62	 
20.03.1987	6.00	    62	 
21.03.1987	6.00	    62	 
22.03.1987	6.00	    62	 
23.03.1987	6.00	    62	 
24.03.1987	6.00	    62	 
25.03.1987	6.00	    63	 
26.03.1987	6.00	    64	 
27.03.1987	6.00	    64	 
28.03.1987	6.00	    64	 
29.03.1987	6.00	    63	 
30.03.1987	6.00	    63	 
31.03.1987	6.00	    63	 
01.04.1987	6.00	    63	 
02.04.1987	6.00	    63	 
03.04.1987	6.00	    63	 
04.04.1987	6.00	    63	 
05.04.1987	6.00	    64	 
06.04.1987	6.00	    64	 
07.04.1987	6.00	    64	 
08.04.1987	6.00	    64	 
09.04.1987	6.00	    64	 
10.04.1987	6.00	    65	 
11.04.1987	6.00	    70	 
12.04.1987	6.00	    68	 
13.04.1987	6.00	    66	 
14.04.1987	6.00	    64	 
15.04.1987	6.00	    62	 
16.04.1987	6.00	    61	 
17.04.1987	6.00	    61	 
18.04.1987	6.00	    61	 
19.04.1987	6.00	    62	 
20.04.1987	6.00	    62	 
21.04.1987	6.00	    63	 
22.04.1987	6.00	    63	 
23.04.1987	6.00	    62	 
24.04.1987	6.00	    62	 
25.04.1987	6.00	    62	 
26.04.1987	6.00	    62	 
27.04.1987	6.00	    62	 
28.04.1987	6.00	    62	 
29.04.1987	6.00	    61	 
30.04.1987	6.00	    61	 
01.05.1987	6.00	    61	 
02.05.1987	6.00	    61	 
03.05.1987	6.00	    62	 
04.05.1987	6.00	    62	 
05.05.1987	6.00	    62	 
06.05.1987	6.00	    62	 
07.05.1987	6.00	    62	 
08.05.1987	6.00	    60	 
09.05.1987	6.00	    60	 
10.05.1987	6.00	    60	 
11.05.1987	6.00	    63	 
12.05.1987	6.00	    64	 
13.05.1987	6.00	    64	 
14.05.1987	6.00	    64	 
15.05.1987	6.00	    64	 
16.05.1987	6.00	    62	 
17.05.1987	6.00	    62	 
18.05.1987	6.00	    62	 
19.05.1987	6.00	    62	 
20.05.1987	6.00	    62	 
21.05.1987	6.00	    61	 
22.05.1987	6.00	    61	 
23.05.1987	6.00	    61	 
24.05.1987	6.00	    61	 
25.05.1987	6.00	    61	 
26.05.1987	6.00	    61	 
27.05.1987	6.00	    62	 
28.05.1987	6.00	    62	 
29.05.1987	6.00	    61	 
30.05.1987	6.00	    60	 
31.05.1987	6.00	    59	 
01.06.1987	6.00	    59	 
02.06.1987	6.00	    59	 
03.06.1987	6.00	    59	 
04.06.1987	6.00	    59	 
05.06.1987	6.00	    59	 
06.06.1987	6.00	    59	 
07.06.1987	6.00	    59	 
08.06.1987	6.00	    59	 
09.06.1987	6.00	    58	 
10.06.1987	6.00	    58	 
11.06.1987	6.00	    58	 
12.06.1987	6.00	    58	 
13.06.1987	6.00	    58	 
14.06.1987	6.00	    58	 
15.06.1987	6.00	    58	 
16.06.1987	6.00	    62	 
17.06.1987	6.00	    62	 
18.06.1987	6.00	    60	 
19.06.1987	6.00	    59	 
20.06.1987	6.00	    59	 
21.06.1987	6.00	    58	 
22.06.1987	6.00	    58	 
23.06.1987	6.00	    58	 
24.06.1987	6.00	    59	 
25.06.1987	6.00	    59	 
26.06.1987	6.00	    60	 
27.06.1987	6.00	    60	 
28.06.1987	6.00	    60	 
29.06.1987	6.00	    60	 
30.06.1987	6.00	    60	 
01.07.1987	6.00	    59	 
02.07.1987	6.00	    58	 
03.07.1987	6.00	    58	 
04.07.1987	6.00	    58	 
05.07.1987	6.00	    58	 
06.07.1987	6.00	    58	 
07.07.1987	6.00	    58	 
08.07.1987	6.00	    58	 
09.07.1987	6.00	    58	 
10.07.1987	6.00	    58	 
11.07.1987	6.00	    57	 
12.07.1987	6.00	    57	 
13.07.1987	6.00	    58	 
14.07.1987	6.00	    58	 
15.07.1987	6.00	    58	 
16.07.1987	6.00	    58	 
17.07.1987	6.00	    62	 
18.07.1987	6.00	    72	 
19.07.1987	6.00	    78	 
20.07.1987	6.00	    77	 
21.07.1987	6.00	    72	 
22.07.1987	6.00	    67	 
23.07.1987	6.00	    65	 
24.07.1987	6.00	    66	 
25.07.1987	6.00	    66	 
26.07.1987	6.00	    64	 
27.07.1987	6.00	    64	 
28.07.1987	6.00	    65	 
29.07.1987	6.00	    65	 
30.07.1987	6.00	    65	 
31.07.1987	6.00	    65	 
01.08.1987	6.00	    65	 
02.08.1987	6.00	    65	 
03.08.1987	6.00	    65	 
04.08.1987	6.00	    65	 
05.08.1987	6.00	    65	 
06.08.1987	6.00	    64	 
07.08.1987	6.00	    64	 
08.08.1987	6.00	    64	 
09.08.1987	6.00	    64	 
10.08.1987	6.00	    64	 
11.08.1987	6.00	    65	 
12.08.1987	6.00	    65	 
13.08.1987	6.00	    65	 
14.08.1987	6.00	    64	 
15.08.1987	6.00	    64	 
16.08.1987	6.00	    63	 
17.08.1987	6.00	    62	 
18.08.1987	6.00	    62	 
19.08.1987	6.00	    64	 
20.08.1987	6.00	    64	 
21.08.1987	6.00	    62	 
22.08.1987	6.00	    62	 
23.08.1987	6.00	    61	 
24.08.1987	6.00	    61	 
25.08.1987	6.00	    61	 
26.08.1987	6.00	    61	 
27.08.1987	6.00	    61	 
28.08.1987	6.00	    61	 
29.08.1987	6.00	    61	 
30.08.1987	6.00	    61	 
31.08.1987	6.00	    61	 
01.09.1987	6.00	    61	 
02.09.1987	6.00	    60	 
03.09.1987	6.00	    60	 
04.09.1987	6.00	    58	 
05.09.1987	6.00	    58	 
06.09.1987	6.00	    58	 
07.09.1987	6.00	    56	 
08.09.1987	6.00	    56	 
09.09.1987	6.00	    56	 
10.09.1987	6.00	    56	 
11.09.1987	6.00	    56	 
12.09.1987	6.00	    56	 
13.09.1987	6.00	    56	 
14.09.1987	6.00	    56	 
15.09.1987	6.00	    56	 
16.09.1987	6.00	    56	 
17.09.1987	6.00	    57	 
18.09.1987	6.00	    60	 
19.09.1987	6.00	    62	 
20.09.1987	6.00	    63	 
21.09.1987	6.00	    64	 
22.09.1987	6.00	    64	 
23.09.1987	6.00	    65	 
24.09.1987	6.00	    66	 
25.09.1987	6.00	    64	 
26.09.1987	6.00	    63	 
27.09.1987	6.00	    63	 
28.09.1987	6.00	    63	 
29.09.1987	6.00	    63	 
30.09.1987	6.00	    63	 
01.10.1987	6.00	    62	 
02.10.1987	6.00	    62	 
03.10.1987	6.00	    62	 
04.10.1987	6.00	    62	 
05.10.1987	6.00	    62	 
06.10.1987	6.00	    62	 
07.10.1987	6.00	    62	 
08.10.1987	6.00	    62	 
09.10.1987	6.00	    61	 
10.10.1987	6.00	    60	 
11.10.1987	6.00	    60	 
12.10.1987	6.00	    60	 
13.10.1987	6.00	    60	 
14.10.1987	6.00	    60	 
15.10.1987	6.00	    60	 
16.10.1987	6.00	    60	 
17.10.1987	6.00	    61	 
18.10.1987	6.00	    61	 
19.10.1987	6.00	    62	 
20.10.1987	6.00	    62	 
21.10.1987	6.00	    62	 
22.10.1987	6.00	    62	 
23.10.1987	6.00	    62	 
24.10.1987	6.00	    62	 
25.10.1987	6.00	    62	 
26.10.1987	6.00	    62	 
27.10.1987	6.00	    62	 
28.10.1987	6.00	    62	 
29.10.1987	6.00	    62	 
30.10.1987	6.00	    62	 
31.10.1987	6.00	    62	 
01.11.1987	6.00	    62	 
02.11.1987	6.00	    62	 
03.11.1987	6.00	    60	 
04.11.1987	6.00	    60	 
05.11.1987	6.00	    60	 
06.11.1987	6.00	    60	 
07.11.1987	6.00	    61	 
08.11.1987	6.00	    61	 
09.11.1987	6.00	    61	 
10.11.1987	6.00	    62	 
11.11.1987	6.00	    62	 
12.11.1987	6.00	    62	 
13.11.1987	6.00	    62	 
14.11.1987	6.00	    62	 
15.11.1987	6.00	    62	 
16.11.1987	6.00	    63	 
17.11.1987	6.00	    63	 
18.11.1987	6.00	    64	 
19.11.1987	6.00	    65	 
20.11.1987	6.00	    68	 
21.11.1987	6.00	    68	 
22.11.1987	6.00	    69	 
23.11.1987	6.00	    68	 
24.11.1987	6.00	    66	 
25.11.1987	6.00	    66	 
26.11.1987	6.00	    66	 
27.11.1987	6.00	    66	 
28.11.1987	6.00	    66	 
29.11.1987	6.00	    66	 
30.11.1987	6.00	    66	 
01.12.1987	6.00	    65	 
02.12.1987	6.00	    65	 
03.12.1987	6.00	    65	 
04.12.1987	6.00	    65	 
05.12.1987	6.00	    65	 
06.12.1987	6.00	    65	 
07.12.1987	6.00	    64	 
08.12.1987	6.00	    63	 
09.12.1987	6.00	    63	 
10.12.1987	6.00	    62	 
11.12.1987	6.00	    62	 
12.12.1987	6.00	    62	 
13.12.1987	6.00	    62	 
14.12.1987	6.00	    62	 
15.12.1987	6.00	    62	 
16.12.1987	6.00	    63	 
17.12.1987	6.00	    65	 
18.12.1987	6.00	    64	 
19.12.1987	6.00	    64	 
20.12.1987	6.00	    64	 
21.12.1987	6.00	    64	 
22.12.1987	6.00	    64	 
23.12.1987	6.00	    65	 
24.12.1987	6.00	    65	 
25.12.1987	6.00	    66	 
26.12.1987	6.00	    66	 
27.12.1987	6.00	    66	 
28.12.1987	6.00	    66	 
29.12.1987	6.00	    68	 
30.12.1987	6.00	    68	 
31.12.1987	6.00	    68	 
01.01.1988	6.00	    68	 
02.01.1988	6.00	    68	 
03.01.1988	6.00	    67	 
04.01.1988	6.00	    66	 
05.01.1988	6.00	    66	 
06.01.1988	6.00	    66	 
07.01.1988	6.00	    66	 
08.01.1988	6.00	    66	 
09.01.1988	6.00	    66	 
10.01.1988	6.00	    66	 
11.01.1988	6.00	    66	 
12.01.1988	6.00	    66	 
13.01.1988	6.00	    65	 
14.01.1988	6.00	    64	 
15.01.1988	6.00	    63	 
16.01.1988	6.00	    63	 
17.01.1988	6.00	    63	 
18.01.1988	6.00	    63	 
19.01.1988	6.00	    64	 
20.01.1988	6.00	    64	 
21.01.1988	6.00	    64	 
22.01.1988	6.00	    64	 
23.01.1988	6.00	    64	 
24.01.1988	6.00	    65	 
25.01.1988	6.00	    65	 
26.01.1988	6.00	    65	 
27.01.1988	6.00	    65	 
28.01.1988	6.00	    65	 
29.01.1988	6.00	    65	 
30.01.1988	6.00	    65	 
31.01.1988	6.00	    65	 
01.02.1988	6.00	    65	 
02.02.1988	6.00	    65	 
03.02.1988	6.00	    66	 
04.02.1988	6.00	    66	 
05.02.1988	6.00	    66	 
06.02.1988	6.00	    66	 
07.02.1988	6.00	    66	 
08.02.1988	6.00	    66	 
09.02.1988	6.00	    66	 
10.02.1988	6.00	    66	 
11.02.1988	6.00	    66	 
12.02.1988	6.00	    67	 
13.02.1988	6.00	    67	 
14.02.1988	6.00	    65	 
15.02.1988	6.00	    64	 
16.02.1988	6.00	    64	 
17.02.1988	6.00	    65	 
18.02.1988	6.00	    65	 
19.02.1988	6.00	    66	 
20.02.1988	6.00	    67	 
21.02.1988	6.00	    66	 
22.02.1988	6.00	    65	 
23.02.1988	6.00	    65	 
24.02.1988	6.00	    65	 
25.02.1988	6.00	    66	 
26.02.1988	6.00	    69	 
27.02.1988	6.00	    69	 
28.02.1988	6.00	    68	 
29.02.1988	6.00	    67	 
01.03.1988	6.00	    67	 
02.03.1988	6.00	    67	 
03.03.1988	6.00	    67	 
04.03.1988	6.00	    67	 
05.03.1988	6.00	    68	 
06.03.1988	6.00	    68	 
07.03.1988	6.00	    68	 
08.03.1988	6.00	    68	 
09.03.1988	6.00	    68	 
10.03.1988	6.00	    70	 
11.03.1988	6.00	    71	 
12.03.1988	6.00	    71	 
