Meﬂstelle Bremsdorfer MÅhle OP                    69 012.0,  
Wasserstand in cm ¸ber PNP, PNP = 54.2660 m ¸.NN; (ohne Uhrzeitangabe=Tagesmittelwert); ungepr¸ft
14.08.1987	7.00	   133	 
15.08.1987	7.00	   136	 
16.08.1987	7.00	   136	 
17.08.1987	7.00	   134	 
18.08.1987	7.00	   134	 
19.08.1987	7.00	   146	 
20.08.1987	7.00	   135	 
21.08.1987	7.00	   135	 
22.08.1987	7.00	   134	 
23.08.1987	7.00	   133	 
24.08.1987	7.00	   132	 
25.08.1987	7.00	   132	 
26.08.1987	7.00	   137	 
27.08.1987	7.00	   136	 
28.08.1987	7.00	   136	 
29.08.1987	7.00	   136	 
30.08.1987	7.00	   136	 
31.08.1987	7.00	   134	 
01.09.1987	7.00	   133	 
02.09.1987	7.00	   132	 
03.09.1987	7.00	   133	 
04.09.1987	7.00	   131	 
05.09.1987	7.00	   131	 
06.09.1987	7.00	   131	 
07.09.1987	7.00	   131	 
08.09.1987	7.00	   131	 
09.09.1987	7.00	   131	 
10.09.1987	7.00	   131	 
11.09.1987	7.00	   131	 
12.09.1987	7.00	   131	 
13.09.1987	7.00	   130	 
14.09.1987	7.00	   131	 
15.09.1987	7.00	   133	 
16.09.1987	7.00	   131	 
17.09.1987	7.00	   130	 
18.09.1987	7.00	   131	 
19.09.1987	7.00	   131	 
20.09.1987	7.00	   131	 
21.09.1987	7.00	   133	 
22.09.1987	7.00	   132	 
23.09.1987	7.00	   141	 
24.09.1987	7.00	   134	 
25.09.1987	7.00	   132	 
26.09.1987	7.00	   133	 
27.09.1987	7.00	   134	 
28.09.1987	7.00	   133	 
29.09.1987	7.00	   134	 
30.09.1987	7.00	   133	 
01.10.1987	7.00	   132	 
02.10.1987	7.00	   130	 
03.10.1987	7.00	   130	 
04.10.1987	7.00	   130	 
05.10.1987	7.00	   130	 
06.10.1987	7.00	   130	 
07.10.1987	7.00	   130	 
08.10.1987	7.00	   129	 
09.10.1987	7.00	   129	 
10.10.1987	7.00	   130	 
11.10.1987	7.00	   129	 
12.10.1987	7.00	   129	 
13.10.1987	7.00	   129	 
14.10.1987	7.00	   129	 
15.10.1987	7.00	   132	 
16.10.1987	7.00	   132	 
17.10.1987	7.00	   132	 
18.10.1987	7.00	   130	 
19.10.1987	7.00	   129	 
20.10.1987	7.00	   128	 
21.10.1987	7.00	   129	 
22.10.1987	7.00	   130	 
23.10.1987	7.00	   132	 
24.10.1987	7.00	   130	 
25.10.1987	7.00	   130	 
26.10.1987	7.00	   130	 
27.10.1987	7.00	   130	 
28.10.1987	7.00	   130	 
29.10.1987	7.00	   130	 
30.10.1987	7.00	    98	 
31.10.1987	7.00	    98	 
01.11.1987	7.00	   105	 
02.11.1987	7.00	   108	 
03.11.1987	7.00	    79	 
04.11.1987	7.00	    58	 
05.11.1987	7.00	    62	 
06.11.1987	7.00	    60	 
07.11.1987	7.00	    60	 
08.11.1987	7.00	    58	 
09.11.1987	7.00	    58	 
10.11.1987	7.00	    58	 
11.11.1987	7.00	    43	 
12.11.1987	7.00	    42	 
13.11.1987	7.00	    43	 
14.11.1987	7.00	    42	 
15.11.1987	7.00	    42	 
16.11.1987	7.00	    42	 
17.11.1987	7.00	    40	 
18.11.1987	7.00	    38	 
19.11.1987	7.00	    41	 
20.11.1987	7.00	    43	 
21.11.1987	7.00	    41	 
22.11.1987	7.00	    40	 
23.11.1987	7.00	    30	 
24.11.1987	7.00	    30	 
25.11.1987	7.00	    30	 
26.11.1987	7.00	    30	 
27.11.1987	7.00	    30	 
28.11.1987	7.00	    30	 
29.11.1987	7.00	    31	 
30.11.1987	7.00	    31	 
01.12.1987	7.00	    31	 
02.12.1987	7.00	    31	 
03.12.1987	7.00	    31	 
04.12.1987	7.00	    30	 
05.12.1987	7.00	    30	 
06.12.1987	7.00	    30	 
07.12.1987	7.00	    30	 
08.12.1987	7.00	    32	 
09.12.1987	7.00	    32	 
10.12.1987	7.00	    32	 
11.12.1987	7.00	    34	 
12.12.1987	7.00	    30	 
13.12.1987	7.00	    29	 
14.12.1987	7.00	    29	 
15.12.1987	7.00	    28	 
16.12.1987	7.00	    29	 
17.12.1987	7.00	    31	 
18.12.1987	7.00	    34	 
19.12.1987	7.00	    30	 
20.12.1987	7.00	    30	 
21.12.1987	7.00	    32	 
22.12.1987	7.00	    32	 
23.12.1987	7.00	    31	 
24.12.1987	7.00	    31	 
25.12.1987	7.00	    30	 
26.12.1987	7.00	    30	 
27.12.1987	7.00	    30	 
28.12.1987	7.00	    30	 
29.12.1987	7.00	    32	 
30.12.1987	7.00	    32	 
31.12.1987	7.00	    31	 
01.01.1988	7.00	    31	 
02.01.1988	7.00	    33	 
03.01.1988	7.00	    31	 
04.01.1988	7.00	    30	 
05.01.1988	7.00	    30	 
06.01.1988	7.00	    30	 
07.01.1988	7.00	    30	 
08.01.1988	7.00	    30	 
09.01.1988	7.00	    30	 
10.01.1988	7.00	    30	 
11.01.1988	7.00	    29	 
12.01.1988	7.00	    30	 
13.01.1988	7.00	    30	 
14.01.1988	7.00	    29	 
15.01.1988	7.00	    29	 
16.01.1988	7.00	    30	 
17.01.1988	7.00	    30	 
18.01.1988	7.00	    31	 
19.01.1988	7.00	    30	 
20.01.1988	7.00	    30	 
21.01.1988	7.00	    30	 
22.01.1988	7.00	    30	 
23.01.1988	7.00	    30	 
24.01.1988	7.00	    31	 
25.01.1988	7.00	    32	 
26.01.1988	7.00	    32	 
27.01.1988	7.00	    31	 
28.01.1988	7.00	    31	 
29.01.1988	7.00	    32	 
30.01.1988	7.00	    31	 
31.01.1988	7.00	    31	 
01.02.1988	7.00	    31	 
02.02.1988	7.00	    31	 
03.02.1988	7.00	    31	 
04.02.1988	7.00	    31	 
05.02.1988	7.00	    30	 
06.02.1988	7.00	    30	 
07.02.1988	7.00	    30	 
08.02.1988	7.00	    30	 
09.02.1988	7.00	    30	 
10.02.1988	7.00	    31	 
11.02.1988	7.00	    30	 
12.02.1988	7.00	    30	 
13.02.1988	7.00	    29	 
14.02.1988	7.00	    29	 
15.02.1988	7.00	    29	 
16.02.1988	7.00	    29	 
17.02.1988	7.00	    30	 
18.02.1988	7.00	    30	 
19.02.1988	7.00	    33	 
20.02.1988	7.00	    30	 
21.02.1988	7.00	    29	 
22.02.1988	7.00	    29	 
23.02.1988	7.00	    33	 
24.02.1988	7.00	    31	 
25.02.1988	7.00	    29	 
26.02.1988	7.00	    32	 
27.02.1988	7.00	    31	 
28.02.1988	7.00	    32	 
29.02.1988	7.00	    32	 
01.03.1988	7.00	    32	 
02.03.1988	7.00	    31	 
03.03.1988	7.00	    31	 
04.03.1988	7.00	    31	 
05.03.1988	7.00	    31	 
06.03.1988	7.00	    31	 
07.03.1988	7.00	    32	 
08.03.1988	7.00	    32	 
09.03.1988	7.00	    31	 
10.03.1988	7.00	    30	 
11.03.1988	7.00	    31	 
12.03.1988	7.00	   122	 
13.03.1988	7.00	   120	 
14.03.1988	7.00	   119	 
15.03.1988	7.00	   120	 
16.03.1988	7.00	   122	 
17.03.1988	7.00	   122	 
18.03.1988	7.00	   120	 
19.03.1988	7.00	   118	 
20.03.1988	7.00	   118	 
21.03.1988	7.00	   120	 
22.03.1988	7.00	   118	 
23.03.1988	7.00	   118	 
24.03.1988	7.00	   118	 
25.03.1988	7.00	   118	 
26.03.1988	7.00	   118	 
27.03.1988	7.00	   118	 
28.03.1988	7.00	   119	 
29.03.1988	7.00	   119	 
30.03.1988	7.00	   118	 
31.03.1988	7.00	   118	 
01.04.1988	7.00	   118	 
02.04.1988	7.00	   118	 
03.04.1988	7.00	   117	 
04.04.1988	7.00	   117	 
05.04.1988	7.00	   117	 
06.04.1988	7.00	   117	 
07.04.1988	7.00	   117	 
08.04.1988	7.00	   116	 
09.04.1988	7.00	   117	 
10.04.1988	7.00	   120	 
11.04.1988	7.00	   118	 
12.04.1988	7.00	   119	 
13.04.1988	7.00	   119	 
14.04.1988	7.00	   118	 
15.04.1988	7.00	   119	 
16.04.1988	7.00	   118	 
17.04.1988	7.00	   118	 
18.04.1988	7.00	   123	 
19.04.1988	7.00	   123	 
20.04.1988	7.00	   123	 
21.04.1988	7.00	   124	 
22.04.1988	7.00	   122	 
23.04.1988	7.00	   123	 
24.04.1988	7.00	   122	 
25.04.1988	7.00	   123	 
26.04.1988	7.00	   123	 
27.04.1988	7.00	   123	 
28.04.1988	7.00	   121	 
29.04.1988	7.00	   121	 
30.04.1988	7.00	   122	 
01.05.1988	7.00	   121	 
02.05.1988	7.00	   122	 
03.05.1988	7.00	   123	 
04.05.1988	7.00	   120	 
05.05.1988	7.00	   122	 
06.05.1988	7.00	   122	 
07.05.1988	7.00	   123	 
08.05.1988	7.00	   121	 
09.05.1988	7.00	   121	 
10.05.1988	7.00	   122	 
11.05.1988	7.00	   121	 
12.05.1988	7.00	   122	 
13.05.1988	7.00	   120	 
14.05.1988	7.00	   121	 
15.05.1988	7.00	   122	 
16.05.1988	7.00	   120	 
17.05.1988	7.00	   120	 
18.05.1988	7.00	   120	 
19.05.1988	7.00	   124	 
20.05.1988	7.00	   120	 
21.05.1988	7.00	    80	 
22.05.1988	7.00	   120	 
23.05.1988	7.00	   120	 
24.05.1988	7.00	   118	 
25.05.1988	7.00	   120	 
26.05.1988	7.00	   118	 
27.05.1988	7.00	   119	 
28.05.1988	7.00	   120	 
29.05.1988	7.00	   120	 
30.05.1988	7.00	   120	 
31.05.1988	7.00	   121	 
01.06.1988	7.00	   120	 
02.06.1988	7.00	   124	 
03.06.1988	7.00	   118	 
04.06.1988	7.00	   120	 
05.06.1988	7.00	   124	 
06.06.1988	7.00	   119	 
07.06.1988	7.00	   119	 
08.06.1988	7.00	   128	 
09.06.1988	7.00	   123	 
10.06.1988	7.00	   124	 
11.06.1988	7.00	   127	 
12.06.1988	7.00	   126	 
13.06.1988	7.00	   125	 
14.06.1988	7.00	   120	 
15.06.1988	7.00	   118	 
16.06.1988	7.00	   121	 
17.06.1988	7.00	   120	 
18.06.1988	7.00	   120	 
19.06.1988	7.00	   119	 
20.06.1988	7.00	   119	 
21.06.1988	7.00	   120	 
22.06.1988	7.00	   118	 
23.06.1988	7.00	   120	 
24.06.1988	7.00	   121	 
25.06.1988	7.00	   128	 
26.06.1988	7.00	   128	 
27.06.1988	7.00	   110	 
28.06.1988	7.00	   108	 
29.06.1988	7.00	   122	 
30.06.1988	7.00	   127	 
01.07.1988	7.00	   126	 
02.07.1988	7.00	   126	 
03.07.1988	7.00	   126	 
04.07.1988	7.00	   127	 
05.07.1988	7.00	   126	 
06.07.1988	7.00	   125	 
07.07.1988	7.00	   128	 
08.07.1988	7.00	   128	 
09.07.1988	7.00	   126	 
10.07.1988	7.00	   126	 
11.07.1988	7.00	   126	 
12.07.1988	7.00	   126	 
13.07.1988	7.00	   126	 
14.07.1988	7.00	   125	 
15.07.1988	7.00	   125	 
16.07.1988	7.00	   125	 
17.07.1988	7.00	   128	 
18.07.1988	7.00	   128	 
19.07.1988	7.00	   130	 
20.07.1988	7.00	   130	 
21.07.1988	7.00	   128	 
22.07.1988	7.00	   129	 
23.07.1988	7.00	   130	 
24.07.1988	7.00	   127	 
25.07.1988	7.00	   130	 
26.07.1988	7.00	   131	 
27.07.1988	7.00	   129	 
28.07.1988	7.00	   130	 
29.07.1988	7.00	   127	 
30.07.1988	7.00	   129	 
31.07.1988	7.00	   127	 
01.08.1988	7.00	   127	 
02.08.1988	7.00	   127	 
03.08.1988	7.00	   128	 
04.08.1988	7.00	   132	 
05.08.1988	7.00	   133	 
06.08.1988	7.00	   133	 
07.08.1988	7.00	   134	 
08.08.1988	7.00	   130	 
09.08.1988	7.00	   131	 
10.08.1988	7.00	   129	 
11.08.1988	7.00	   132	 
12.08.1988	7.00	   130	 
13.08.1988	7.00	   128	 
14.08.1988	7.00	   127	 
15.08.1988	7.00	   128	 
16.08.1988	7.00	   130	 
17.08.1988	7.00	   129	 
18.08.1988	7.00	   130	 
19.08.1988	7.00	   122	 
20.08.1988	7.00	   128	 
21.08.1988	7.00	   129	 
22.08.1988	7.00	   129	 
23.08.1988	7.00	   132	 
24.08.1988	7.00	   129	 
25.08.1988	7.00	   130	 
26.08.1988	7.00	   129	 
27.08.1988	7.00	   132	 
28.08.1988	7.00	   130	 
29.08.1988	7.00	   134	 
30.08.1988	7.00	   134	 
31.08.1988	7.00	   131	 
01.09.1988	7.00	   131	 
02.09.1988	7.00	   133	 
03.09.1988	7.00	   134	 
04.09.1988	7.00	   134	 
05.09.1988	7.00	   133	 
06.09.1988	7.00	   134	 
07.09.1988	7.00	   132	 
08.09.1988	7.00	   132	 
09.09.1988	7.00	   132	 
10.09.1988	7.00	   132	 
11.09.1988	7.00	   132	 
12.09.1988	7.00	   130	 
13.09.1988	7.00	   132	 
14.09.1988	7.00	   133	 
15.09.1988	7.00	   132	 
16.09.1988	7.00	   132	 
17.09.1988	7.00	   134	 
18.09.1988	7.00	   132	 
19.09.1988	7.00	   132	 
20.09.1988	7.00	   132	 
21.09.1988	7.00	   132	 
22.09.1988	7.00	   132	 
23.09.1988	7.00	   132	 
24.09.1988	7.00	   134	 
25.09.1988	7.00	   132	 
26.09.1988	7.00	   133	 
27.09.1988	7.00	   130	 
28.09.1988	7.00	   135	 
29.09.1988	7.00	   136	 
30.09.1988	7.00	   132	 
01.10.1988	7.00	   131	 
02.10.1988	7.00	   134	 
03.10.1988	7.00	   134	 
04.10.1988	7.00	   134	 
05.10.1988	7.00	   132	 
06.10.1988	7.00	   130	 
07.10.1988	7.00	   133	 
08.10.1988	7.00	   132	 
09.10.1988	7.00	   134	 
10.10.1988	7.00	   131	 
11.10.1988	7.00	   132	 
12.10.1988	7.00	   130	 
13.10.1988	7.00	   132	 
14.10.1988	7.00	   132	 
15.10.1988	7.00	   134	 
16.10.1988	7.00	   134	 
17.10.1988	7.00	   139	 
18.10.1988	7.00	   140	 
19.10.1988	7.00	   138	 
20.10.1988	7.00	   126	 
21.10.1988	7.00	   121	 
22.10.1988	7.00	   121	 
23.10.1988	7.00	   120	 
24.10.1988	7.00	   120	 
25.10.1988	7.00	   122	 
26.10.1988	7.00	   100	 
27.10.1988	7.00	   100	 
28.10.1988	7.00	   102	 
29.10.1988	7.00	   104	 
30.10.1988	7.00	   104	 
31.10.1988	7.00	   104	 
01.11.1988	7.00	   105	 
02.11.1988	7.00	    40	 
03.11.1988	7.00	    40	 
04.11.1988	7.00	    38	 
05.11.1988	7.00	    38	 
06.11.1988	7.00	    38	 
07.11.1988	7.00	    38	 
08.11.1988	7.00	    41	 
09.11.1988	7.00	    39	 
10.11.1988	7.00	    38	 
11.11.1988	7.00	    38	 
12.11.1988	7.00	    38	 
13.11.1988	7.00	    40	 
14.11.1988	7.00	    40	 
15.11.1988	7.00	    40	 
16.11.1988	7.00	    30	 
17.11.1988	7.00	    30	 
18.11.1988	7.00	    30	 
19.11.1988	7.00	    30	 
20.11.1988	7.00	    30	 
21.11.1988	7.00	    30	 
22.11.1988	7.00	    30	 
23.11.1988	7.00	    30	 
24.11.1988	7.00	    29	 
25.11.1988	7.00	    30	 
26.11.1988	7.00	    30	 
27.11.1988	7.00	    30	 
28.11.1988	7.00	    31	 
29.11.1988	7.00	    32	 
30.11.1988	7.00	    31	 
01.12.1988	7.00	    31	 
02.12.1988	7.00	    31	 
03.12.1988	7.00	    31	 
04.12.1988	7.00	    31	 
05.12.1988	7.00	    34	 
06.12.1988	7.00	    32	 
07.12.1988	7.00	    32	 
08.12.1988	7.00	    31	 
09.12.1988	7.00	    32	 
10.12.1988	7.00	    31	 
11.12.1988	7.00	    30	 
12.12.1988	7.00	    34	 
13.12.1988	7.00	    32	 
14.12.1988	7.00	    31	 
15.12.1988	7.00	    30	 
16.12.1988	7.00	    30	 
17.12.1988	7.00	    30	 
18.12.1988	7.00	    32	 
19.12.1988	7.00	    34	 
20.12.1988	7.00	    33	 
21.12.1988	7.00	    32	 
22.12.1988	7.00	    32	 
23.12.1988	7.00	    32	 
24.12.1988	7.00	    32	 
25.12.1988	7.00	    32	 
26.12.1988	7.00	    32	 
27.12.1988	7.00	    32	 
28.12.1988	7.00	    32	 
29.12.1988	7.00	    32	 
30.12.1988	7.00	    32	 
31.12.1988	7.00	    32	 
01.01.1989	7.00	    33	 
02.01.1989	7.00	    32	 
03.01.1989	7.00	    32	 
04.01.1989	7.00	    32	 
05.01.1989	7.00	    32	 
06.01.1989	7.00	    33	 
07.01.1989	7.00	    32	 
08.01.1989	7.00	    33	 
09.01.1989	7.00	    33	 
10.01.1989	7.00	    33	 
11.01.1989	7.00	    33	 
12.01.1989	7.00	    32	 
13.01.1989	7.00	    32	 
14.01.1989	7.00	    32	 
15.01.1989	7.00	    32	 
16.01.1989	7.00	    32	 
17.01.1989	7.00	    32	 
18.01.1989	7.00	    32	 
19.01.1989	7.00	    31	 
20.01.1989	7.00	    31	 
21.01.1989	7.00	    31	 
22.01.1989	7.00	    31	 
23.01.1989	7.00	    31	 
24.01.1989	7.00	    31	 
25.01.1989	7.00	    31	 
26.01.1989	7.00	    31	 
27.01.1989	7.00	    30	 
28.01.1989	7.00	    30	 
29.01.1989	7.00	    30	 
30.01.1989	7.00	    30	 
31.01.1989	7.00	    30	 
01.02.1989	7.00	    32	 
02.02.1989	7.00	    31	 
03.02.1989	7.00	    31	 
04.02.1989	7.00	    31	 
05.02.1989	7.00	    31	 
06.02.1989	7.00	    31	 
07.02.1989	7.00	    31	 
08.02.1989	7.00	    31	 
09.02.1989	7.00	    31	 
10.02.1989	7.00	    31	 
11.02.1989	7.00	    31	 
12.02.1989	7.00	    31	 
13.02.1989	7.00	    32	 
14.02.1989	7.00	    31	 
15.02.1989	7.00	    30	 
16.02.1989	7.00	    30	 
17.02.1989	7.00	    31	 
18.02.1989	7.00	    31	 
19.02.1989	7.00	    31	 
20.02.1989	7.00	    35	 
21.02.1989	7.00	    32	 
22.02.1989	7.00	    31	 
23.02.1989	7.00	    30	 
24.02.1989	7.00	    30	 
25.02.1989	7.00	    30	 
26.02.1989	7.00	    30	 
27.02.1989	7.00	    31	 
28.02.1989	7.00	    31	 
01.03.1989	7.00	    31	 
02.03.1989	7.00	    32	 
03.03.1989	7.00	    31	 
04.03.1989	7.00	    40	 
05.03.1989	7.00	   120	 
06.03.1989	7.00	   118	 
07.03.1989	7.00	   118	 
08.03.1989	7.00	   118	 
09.03.1989	7.00	   118	 
10.03.1989	7.00	   119	 
11.03.1989	7.00	   118	 
12.03.1989	7.00	   118	 
13.03.1989	7.00	   118	 
14.03.1989	7.00	   119	 
15.03.1989	7.00	   119	 
16.03.1989	7.00	   121	 
17.03.1989	7.00	   120	 
18.03.1989	7.00	   119	 
19.03.1989	7.00	   119	 
20.03.1989	7.00	   119	 
21.03.1989	7.00	   119	 
22.03.1989	7.00	   118	 
23.03.1989	7.00	   118	 
24.03.1989	7.00	   118	 
25.03.1989	7.00	   118	 
26.03.1989	7.00	   118	 
27.03.1989	7.00	   118	 
28.03.1989	7.00	   117	 
29.03.1989	7.00	   117	 
30.03.1989	7.00	   117	 
31.03.1989	7.00	   117	 
01.04.1989	7.00	   117	 
02.04.1989	7.00	   117	 
03.04.1989	7.00	   116	 
04.04.1989	7.00	   116	 
05.04.1989	7.00	   116	 
06.04.1989	7.00	   117	 
07.04.1989	7.00	   117	 
08.04.1989	7.00	   117	 
09.04.1989	7.00	   117	 
10.04.1989	7.00	   116	 
11.04.1989	7.00	   116	 
12.04.1989	7.00	   116	 
13.04.1989	7.00	   116	 
14.04.1989	7.00	   116	 
15.04.1989	7.00	   115	 
16.04.1989	7.00	   115	 
17.04.1989	7.00	   115	 
18.04.1989	7.00	   115	 
19.04.1989	7.00	   115	 
20.04.1989	7.00	   115	 
21.04.1989	7.00	   114	 
22.04.1989	7.00	   119	 
23.04.1989	7.00	   123	 
24.04.1989	7.00	   117	 
25.04.1989	7.00	   116	 
26.04.1989	7.00	   116	 
27.04.1989	7.00	   116	 
28.04.1989	7.00	   116	 
29.04.1989	7.00	   117	 
30.04.1989	7.00	   116	 
01.05.1989	7.00	   116	 
02.05.1989	7.00	   116	 
03.05.1989	7.00	   115	 
04.05.1989	7.00	   115	 
05.05.1989	7.00	   115	 
06.05.1989	7.00	   115	 
07.05.1989	7.00	   116	 
08.05.1989	7.00	   115	 
09.05.1989	7.00	   115	 
10.05.1989	7.00	   115	 
11.05.1989	7.00	   115	 
12.05.1989	7.00	   116	 
13.05.1989	7.00	   116	 
14.05.1989	7.00	   115	 
15.05.1989	7.00	   115	 
16.05.1989	7.00	   118	 
17.05.1989	7.00	   118	 
18.05.1989	7.00	   117	 
19.05.1989	7.00	   114	 
20.05.1989	7.00	   122	 
21.05.1989	7.00	   122	 
22.05.1989	7.00	   122	 
23.05.1989	7.00	   121	 
24.05.1989	7.00	   121	 
25.05.1989	7.00	   116	 
26.05.1989	7.00	   117	 
27.05.1989	7.00	   118	 
28.05.1989	7.00	   119	 
29.05.1989	7.00	   126	 
30.05.1989	7.00	   127	 
31.05.1989	7.00	   128	 
01.06.1989	7.00	   127	 
02.06.1989	7.00	   128	 
03.06.1989	7.00	   130	 
04.06.1989	7.00	   128	 
05.06.1989	7.00	   129	 
06.06.1989	7.00	   132	 
07.06.1989	7.00	   129	 
08.06.1989	7.00	   127	 
09.06.1989	7.00	   127	 
10.06.1989	7.00	   127	 
11.06.1989	7.00	   127	 
12.06.1989	7.00	   126	 
13.06.1989	7.00	   125	 
14.06.1989	7.00	   122	 
15.06.1989	7.00	   122	 
16.06.1989	7.00	   119	 
17.06.1989	7.00	   120	 
18.06.1989	7.00	   120	 
19.06.1989	7.00	   119	 
20.06.1989	7.00	   125	 
21.06.1989	7.00	   124	 
22.06.1989	7.00	   123	 
23.06.1989	7.00	   129	 
24.06.1989	7.00	   125	 
25.06.1989	7.00	   125	 
26.06.1989	7.00	   123	 
27.06.1989	7.00	   124	 
28.06.1989	7.00	   123	 
29.06.1989	7.00	   124	 
30.06.1989	7.00	   125	 
01.07.1989	7.00	   128	 
02.07.1989	7.00	   128	 
03.07.1989	7.00	   132	 
04.07.1989	7.00	   132	 
05.07.1989	7.00	   135	 
06.07.1989	7.00	   131	 
07.07.1989	7.00	   130	 
08.07.1989	7.00	   129	 
09.07.1989	7.00	   129	 
10.07.1989	7.00	   132	 
11.07.1989	7.00	   130	 
12.07.1989	7.00	   130	 
13.07.1989	7.00	   130	 
14.07.1989	7.00	   130	 
15.07.1989	7.00	   130	 
16.07.1989	7.00	   130	 
17.07.1989	7.00	   129	 
18.07.1989	7.00	   129	 
19.07.1989	7.00	   135	 
20.07.1989	7.00	   127	 
21.07.1989	7.00	   132	 
22.07.1989	7.00	   130	 
23.07.1989	7.00	   127	 
24.07.1989	7.00	   125	 
25.07.1989	7.00	   129	 
26.07.1989	7.00	   124	 
27.07.1989	7.00	   123	 
28.07.1989	7.00	   140	 
29.07.1989	7.00	   125	 
30.07.1989	7.00	   122	 
31.07.1989	7.00	   123	 
01.08.1989	7.00	   123	 
02.08.1989	7.00	   123	 
03.08.1989	7.00	   128	 
04.08.1989	7.00	   129	 
05.08.1989	7.00	   125	 
06.08.1989	7.00	   123	 
07.08.1989	7.00	   122	 
08.08.1989	7.00	   121	 
09.08.1989	7.00	   125	 
10.08.1989	7.00	   121	 
11.08.1989	7.00	   122	 
12.08.1989	7.00	   123	 
13.08.1989	7.00	   122	 
14.08.1989	7.00	   121	 
15.08.1989	7.00	   134	 
16.08.1989	7.00	   132	 
17.08.1989	7.00	   131	 
18.08.1989	7.00	   131	 
19.08.1989	7.00	   132	 
20.08.1989	7.00	   129	 
21.08.1989	7.00	   130	 
22.08.1989	7.00	   129	 
23.08.1989	7.00	   129	 
24.08.1989	7.00	   128	 
25.08.1989	7.00	   128	 
26.08.1989	7.00	   134	 
27.08.1989	7.00	   131	 
28.08.1989	7.00	   133	 
29.08.1989	7.00	   137	 
30.08.1989	7.00	   134	 
31.08.1989	7.00	   134	 
01.09.1989	7.00	   132	 
02.09.1989	7.00	   131	 
03.09.1989	7.00	   134	 
04.09.1989	7.00	   135	 
05.09.1989	7.00	   137	 
06.09.1989	7.00	   140	 
07.09.1989	7.00	   138	 
08.09.1989	7.00	   133	 
09.09.1989	7.00	   125	 
10.09.1989	7.00	   120	 
11.09.1989	7.00	   125	 
12.09.1989	7.00	   120	 
13.09.1989	7.00	   119	 
14.09.1989	7.00	   119	 
15.09.1989	7.00	   131	 
16.09.1989	7.00	   132	 
17.09.1989	7.00	   135	 
18.09.1989	7.00	   131	 
19.09.1989	7.00	   124	 
20.09.1989	7.00	   122	 
21.09.1989	7.00	   122	 
22.09.1989	7.00	   120	 
23.09.1989	7.00	   119	 
24.09.1989	7.00	   128	 
25.09.1989	7.00	   128	 
26.09.1989	7.00	   124	 
27.09.1989	7.00	   132	 
28.09.1989	7.00	   126	 
29.09.1989	7.00	   124	 
30.09.1989	7.00	   121	 
01.10.1989	7.00	   126	 
02.10.1989	7.00	   126	 
03.10.1989	7.00	   127	 
04.10.1989	7.00	   125	 
05.10.1989	7.00	   122	 
06.10.1989	7.00	   122	 
07.10.1989	7.00	   125	 
08.10.1989	7.00	   125	 
09.10.1989	7.00	   122	 
10.10.1989	7.00	   122	 
11.10.1989	7.00	   125	 
12.10.1989	7.00	   124	 
13.10.1989	7.00	   126	 
14.10.1989	7.00	   124	 
15.10.1989	7.00	   123	 
16.10.1989	7.00	   123	 
17.10.1989	7.00	   124	 
18.10.1989	7.00	   124	 
19.10.1989	7.00	   127	 
20.10.1989	7.00	   125	 
21.10.1989	7.00	   136	 
22.10.1989	7.00	   136	 
23.10.1989	7.00	   135	 
24.10.1989	7.00	   135	 
25.10.1989	7.00	   135	 
26.10.1989	7.00	   108	 
27.10.1989	7.00	   108	 
28.10.1989	7.00	    96	 
29.10.1989	7.00	    96	 
30.10.1989	7.00	    96	 
31.10.1989	7.00	    98	 
01.11.1989	7.00	    77	 
02.11.1989	7.00	    58	 
03.11.1989	7.00	    58	 
04.11.1989	7.00	    58	 
05.11.1989	7.00	    58	 
06.11.1989	7.00	    58	 
07.11.1989	7.00	    62	 
08.11.1989	7.00	    59	 
09.11.1989	7.00	    58	 
10.11.1989	7.00	    44	 
11.11.1989	7.00	    44	 
12.11.1989	7.00	    44	 
13.11.1989	7.00	    44	 
14.11.1989	7.00	    44	 
15.11.1989	7.00	    28	 
16.11.1989	7.00	    28	 
17.11.1989	7.00	    28	 
18.11.1989	7.00	    28	 
19.11.1989	7.00	    28	 
20.11.1989	7.00	    28	 
21.11.1989	7.00	    28	 
22.11.1989	7.00	    28	 
23.11.1989	7.00	    28	 
24.11.1989	7.00	    30	 
25.11.1989	7.00	    29	 
26.11.1989	7.00	    29	 
27.11.1989	7.00	    30	 
28.11.1989	7.00	    29	R
29.11.1989	7.00	    31	R
30.11.1989	7.00	    30	R
01.12.1989	7.00	    29	R
02.12.1989	7.00	    34	R
03.12.1989	7.00	    46	R
04.12.1989	7.00	    28	R
05.12.1989	7.00	    28	 
06.12.1989	7.00	    28	 
07.12.1989	7.00	    28	 
08.12.1989	7.00	    28	 
09.12.1989	7.00	    28	 
10.12.1989	7.00	    28	 
11.12.1989	7.00	    28	 
12.12.1989	7.00	    28	 
13.12.1989	7.00	    28	 
14.12.1989	7.00	    32	 
15.12.1989	7.00	    35	 
16.12.1989	7.00	    31	 
17.12.1989	7.00	    30	 
18.12.1989	7.00	    28	 
19.12.1989	7.00	    28	 
20.12.1989	7.00	    28	 
21.12.1989	7.00	    28	 
22.12.1989	7.00	    30	 
23.12.1989	7.00	    32	 
24.12.1989	7.00	    30	 
25.12.1989	7.00	    28	 
26.12.1989	7.00	    28	 
27.12.1989	7.00	    28	 
28.12.1989	7.00	    28	 
