Meßstelle Kupferhammer OP                         69 015.0,  
Wasserstand in cm über PNP, PNP = 51.2600 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1969-2012 geprüft, 2013-2019 ungeprüft
08.07.1978	7.00	    55	 
09.07.1978	7.00	    55	 
10.07.1978	7.00	    53	 
11.07.1978	7.00	    50	 
12.07.1978	7.00	    50	 
13.07.1978	7.00	    50	 
14.07.1978	7.00	    50	 
15.07.1978	7.00	    50	 
16.07.1978	7.00	    48	 
17.07.1978	7.00	    45	 
18.07.1978	7.00	    43	 
19.07.1978	7.00	    43	 
20.07.1978	7.00	    40	 
21.07.1978	7.00	    45	 
22.07.1978	7.00	    40	 
23.07.1978	7.00	    40	 
24.07.1978	7.00	    40	 
25.07.1978	7.00	    42	 
26.07.1978	7.00	    42	 
27.07.1978	7.00	    45	 
28.07.1978	7.00	    48	 
29.07.1978	7.00	    50	 
30.07.1978	7.00	    52	 
31.07.1978	7.00	    55	 
01.08.1978	7.00	    50	 
02.08.1978	7.00	    50	 
03.08.1978	7.00	    50	 
04.08.1978	7.00	    50	 
05.08.1978	7.00	    50	 
06.08.1978	7.00	    55	 
07.08.1978	7.00	    60	 
08.08.1978	7.00	    65	 
09.08.1978	7.00	    65	 
10.08.1978	7.00	    70	 
11.08.1978	7.00	    65	 
12.08.1978	7.00	    60	 
13.08.1978	7.00	    58	 
14.08.1978	7.00	    58	 
15.08.1978	7.00	    56	 
16.08.1978	7.00	    56	 
17.08.1978	7.00	    56	 
18.08.1978	7.00	    56	 
19.08.1978	7.00	    56	 
20.08.1978	7.00	    56	 
21.08.1978	7.00	    55	 
22.08.1978	7.00	    55	 
23.08.1978	7.00	    55	 
24.08.1978	7.00	    58	 
25.08.1978	7.00	    58	 
26.08.1978	7.00	    58	 
27.08.1978	7.00	    58	 
28.08.1978	7.00	    60	 
29.08.1978	7.00	    65	 
30.08.1978	7.00	    65	 
31.08.1978	7.00	    68	 
01.09.1978	7.00	    60	 
02.09.1978	7.00	    60	 
03.09.1978	7.00	    60	 
04.09.1978	7.00	    60	 
05.09.1978	7.00	    62	 
06.09.1978	7.00	    62	 
07.09.1978	7.00	    65	 
08.09.1978	7.00	    65	 
09.09.1978	7.00	    68	 
10.09.1978	7.00	    70	 
11.09.1978	7.00	    70	 
12.09.1978	7.00	    70	 
13.09.1978	7.00	    70	 
14.09.1978	7.00	    65	 
15.09.1978	7.00	    65	 
16.09.1978	7.00	    62	 
17.09.1978	7.00	    62	 
18.09.1978	7.00	    60	 
19.09.1978	7.00	    60	 
20.09.1978	7.00	    58	 
21.09.1978	7.00	    58	 
22.09.1978	7.00	    55	 
23.09.1978	7.00	    55	 
24.09.1978	7.00	    55	 
25.09.1978	7.00	    53	 
26.09.1978	7.00	    50	 
27.09.1978	7.00	    45	 
28.09.1978	7.00	    45	 
29.09.1978	7.00	    40	 
30.09.1978	7.00	    40	e
01.10.1978	7.00	    40	 
02.10.1978	7.00	    40	 
03.10.1978	7.00	    40	 
04.10.1978	7.00	    40	 
05.10.1978	7.00	    40	 
06.10.1978	7.00	    40	 
07.10.1978	7.00	    40	 
08.10.1978	7.00	    40	 
09.10.1978	7.00	    40	 
10.10.1978	7.00	    40	 
11.10.1978	7.00	    40	 
12.10.1978	7.00	    40	 
13.10.1978	7.00	    40	 
14.10.1978	7.00	    40	 
15.10.1978	7.00	    40	 
16.10.1978	7.00	    40	 
17.10.1978	7.00	    40	 
18.10.1978	7.00	    38	 
19.10.1978	7.00	    38	 
20.10.1978	7.00	    35	 
21.10.1978	7.00	    35	 
22.10.1978	7.00	    35	 
23.10.1978	7.00	    35	 
24.10.1978	7.00	    35	 
25.10.1978	7.00	    35	 
26.10.1978	7.00	    32	 
27.10.1978	7.00	    32	 
28.10.1978	7.00	    32	 
29.10.1978	7.00	    32	 
30.10.1978	7.00	    32	 
31.10.1978	7.00	    32	 
01.11.1978	15.00	    32	 
02.11.1978	15.00	    32	 
03.11.1978	15.00	    32	 
04.11.1978	15.00	    32	 
05.11.1978	15.00	    32	 
06.11.1978	15.00	    30	 
07.11.1978	15.00	    30	 
08.11.1978	15.00	    30	 
09.11.1978	15.00	    30	 
10.11.1978	15.00	    30	 
11.11.1978	15.00	    30	 
12.11.1978	15.00	    30	 
13.11.1978	15.00	    32	 
14.11.1978	15.00	    32	 
15.11.1978	15.00	    32	 
16.11.1978	15.00	    33	 
17.11.1978	15.00	    40	 
18.11.1978	15.00	    45	 
19.11.1978	15.00	    46	 
20.11.1978	15.00	    48	 
21.11.1978	15.00	    50	 
22.11.1978	15.00	    55	 
23.11.1978	15.00	    55	 
24.11.1978	15.00	    58	 
25.11.1978	15.00	    60	 
26.11.1978	15.00	    60	 
27.11.1978	15.00	    65	 
28.11.1978	15.00	    65	 
29.11.1978	15.00	    65	 
30.11.1978	15.00	    65	 
01.12.1978	15.00	    70	 
02.12.1978	15.00	    70	 
03.12.1978	15.00	    70	 
04.12.1978	15.00	    70	 
05.12.1978	15.00	    68	 
06.12.1978	15.00	    65	 
07.12.1978	15.00	    65	 
08.12.1978	15.00	    58	 
09.12.1978	15.00	    58	 
10.12.1978	15.00	    56	 
11.12.1978	15.00	    56	 
12.12.1978	15.00	    55	 
13.12.1978	15.00	    56	 
14.12.1978	15.00	    56	 
15.12.1978	15.00	    55	 
16.12.1978	15.00	    55	 
17.12.1978	15.00	    54	 
18.12.1978	15.00	    54	 
19.12.1978	15.00	    54	 
20.12.1978	15.00	    54	 
21.12.1978	15.00	    54	 
22.12.1978	15.00	    52	 
23.12.1978	15.00	    52	 
24.12.1978	15.00	    50	 
25.12.1978	15.00	    50	 
26.12.1978	15.00	    50	 
27.12.1978	15.00	    55	 
28.12.1978	15.00	    55	 
29.12.1978	15.00	    58	 
30.12.1978	15.00	    58	 
31.12.1978	15.00	    56	 
01.01.1979	15.00	    55	 
02.01.1979	15.00	    55	 
03.01.1979	15.00	    53	 
04.01.1979	15.00	    53	 
05.01.1979	15.00	    53	 
06.01.1979	15.00	    53	 
07.01.1979	15.00	    53	 
08.01.1979	15.00	    53	 
09.01.1979	15.00	    53	 
10.01.1979	15.00	    53	 
11.01.1979	15.00	    53	 
12.01.1979	15.00	    54	 
13.01.1979	15.00	    54	 
14.01.1979	15.00	    54	 
15.01.1979	15.00	    54	 
16.01.1979	15.00	    54	 
17.01.1979	15.00	    54	 
18.01.1979	15.00	    54	 
19.01.1979	15.00	    55	 
20.01.1979	15.00	    55	 
21.01.1979	15.00	    54	 
22.01.1979	15.00	    54	 
23.01.1979	15.00	    54	 
24.01.1979	15.00	    54	 
25.01.1979	15.00	    54	 
26.01.1979	15.00	    54	 
27.01.1979	15.00	    54	 
28.01.1979	15.00	    54	 
29.01.1979	15.00	    54	 
30.01.1979	15.00	    54	 
31.01.1979	15.00	    54	 
01.02.1979	15.00	    54	 
02.02.1979	15.00	    53	 
03.02.1979	15.00	    53	 
04.02.1979	15.00	    53	 
05.02.1979	15.00	    53	 
06.02.1979	15.00	    53	 
07.02.1979	15.00	    53	 
08.02.1979	15.00	    53	 
09.02.1979	15.00	    53	 
10.02.1979	15.00	    53	 
11.02.1979	15.00	    53	 
12.02.1979	15.00	    53	 
13.02.1979	15.00	    52	 
14.02.1979	15.00	    52	 
15.02.1979	15.00	    52	 
16.02.1979	15.00	    52	 
17.02.1979	15.00	    52	 
18.02.1979	15.00	    52	 
19.02.1979	15.00	    52	 
20.02.1979	15.00	    52	 
21.02.1979	15.00	    52	 
22.02.1979	15.00	    52	 
23.02.1979	15.00	    52	 
24.02.1979	15.00	    52	 
25.02.1979	15.00	    52	 
26.02.1979	15.00	    52	 
27.02.1979	15.00	    52	 
28.02.1979	15.00	    52	 
01.03.1979	15.00	    53	 
02.03.1979	15.00	    55	 
03.03.1979	15.00	    55	 
04.03.1979	15.00	    55	 
05.03.1979	15.00	    55	 
06.03.1979	15.00	    55	 
07.03.1979	15.00	    55	 
08.03.1979	15.00	    55	 
09.03.1979	15.00	    55	 
10.03.1979	15.00	    55	 
11.03.1979	15.00	    55	 
12.03.1979	15.00	    55	 
13.03.1979	15.00	    55	 
14.03.1979	15.00	    55	 
15.03.1979	15.00	    55	 
16.03.1979	15.00	    55	 
17.03.1979	15.00	    55	 
18.03.1979	15.00	    55	 
19.03.1979	15.00	    55	 
20.03.1979	15.00	    55	 
21.03.1979	15.00	    53	 
22.03.1979	15.00	    53	 
23.03.1979	15.00	    53	 
24.03.1979	15.00	    53	 
25.03.1979	15.00	    53	 
26.03.1979	15.00	    55	 
27.03.1979	15.00	    55	 
28.03.1979	15.00	    55	 
29.03.1979	15.00	    55	 
30.03.1979	15.00	    55	 
31.03.1979	15.00	    55	 
01.04.1979	15.00	    55	 
02.04.1979	15.00	    58	 
03.04.1979	15.00	    58	 
04.04.1979	15.00	    58	 
05.04.1979	15.00	    58	 
06.04.1979	15.00	    58	 
07.04.1979	15.00	    58	 
08.04.1979	15.00	    58	 
09.04.1979	15.00	    58	 
10.04.1979	15.00	    58	 
11.04.1979	15.00	    58	 
12.04.1979	15.00	    58	 
13.04.1979	15.00	    58	 
14.04.1979	15.00	    58	 
15.04.1979	15.00	    55	 
16.04.1979	15.00	    55	 
17.04.1979	15.00	    55	 
18.04.1979	15.00	    60	 
19.04.1979	15.00	    52	 
20.04.1979	15.00	    55	 
21.04.1979	15.00	    58	 
22.04.1979	15.00	    59	 
23.04.1979	15.00	    59	 
24.04.1979	15.00	    60	 
25.04.1979	15.00	    65	 
26.04.1979	15.00	    65	 
27.04.1979	15.00	    62	 
28.04.1979	15.00	    60	 
29.04.1979	15.00	    60	 
30.04.1979	15.00	    58	 
01.05.1979	15.00	    58	 
02.05.1979	15.00	    58	 
03.05.1979	15.00	    58	 
04.05.1979	15.00	    58	 
05.05.1979	15.00	    58	 
06.05.1979	15.00	    58	 
07.05.1979	15.00	    58	 
08.05.1979	15.00	    58	 
09.05.1979	15.00	    58	 
10.05.1979	15.00	    58	 
11.05.1979	15.00	    58	 
12.05.1979	15.00	    58	 
13.05.1979	15.00	    58	 
14.05.1979	15.00	    58	 
15.05.1979	15.00	    58	 
16.05.1979	15.00	    58	 
17.05.1979	15.00	    58	 
18.05.1979	15.00	    58	 
19.05.1979	15.00	    56	 
20.05.1979	15.00	    56	 
21.05.1979	15.00	    56	 
22.05.1979	15.00	    55	 
23.05.1979	15.00	    55	 
24.05.1979	15.00	    55	 
25.05.1979	15.00	    55	 
26.05.1979	15.00	    55	 
27.05.1979	15.00	    55	 
28.05.1979	15.00	    55	 
29.05.1979	15.00	    55	 
30.05.1979	15.00	    55	 
31.05.1979	15.00	    55	 
01.06.1979	15.00	    55	 
02.06.1979	15.00	    55	 
03.06.1979	15.00	    55	 
04.06.1979	15.00	    55	 
05.06.1979	15.00	    55	 
06.06.1979	15.00	    54	 
07.06.1979	15.00	    54	 
08.06.1979	15.00	    54	 
09.06.1979	15.00	    54	 
10.06.1979	15.00	    54	 
11.06.1979	15.00	    54	 
12.06.1979	15.00	    54	 
13.06.1979	15.00	    54	 
14.06.1979	15.00	    55	 
15.06.1979	15.00	    58	 
16.06.1979	15.00	    58	 
17.06.1979	15.00	    58	 
18.06.1979	15.00	    58	 
19.06.1979	15.00	    58	 
20.06.1979	15.00	    58	 
21.06.1979	15.00	    58	 
22.06.1979	15.00	    58	 
23.06.1979	15.00	    58	 
24.06.1979	15.00	    56	 
25.06.1979	15.00	    56	 
26.06.1979	15.00	    56	 
27.06.1979	15.00	    58	 
28.06.1979	15.00	    58	 
29.06.1979	15.00	    58	 
30.06.1979	15.00	    58	 
01.07.1979	15.00	    58	 
02.07.1979	15.00	    58	 
03.07.1979	15.00	    58	 
04.07.1979	15.00	    58	 
05.07.1979	15.00	    58	 
06.07.1979	15.00	    58	 
07.07.1979	15.00	    58	 
08.07.1979	15.00	    58	 
09.07.1979	15.00	    58	 
10.07.1979	15.00	    58	 
11.07.1979	15.00	    58	 
12.07.1979	15.00	    55	 
13.07.1979	15.00	    55	 
14.07.1979	15.00	    53	 
15.07.1979	15.00	    53	 
16.07.1979	15.00	    50	 
17.07.1979	15.00	    50	 
18.07.1979	15.00	    50	 
19.07.1979	15.00	    50	 
20.07.1979	15.00	    48	 
21.07.1979	15.00	    48	 
22.07.1979	15.00	    48	 
23.07.1979	15.00	    46	 
24.07.1979	15.00	    46	 
25.07.1979	15.00	    46	 
26.07.1979	15.00	    46	 
27.07.1979	15.00	    46	 
28.07.1979	15.00	    46	 
29.07.1979	15.00	    46	 
30.07.1979	15.00	    46	 
31.07.1979	15.00	    46	 
01.08.1979	15.00	    40	 
02.08.1979	15.00	    40	 
03.08.1979	15.00	    45	 
04.08.1979	15.00	    48	 
05.08.1979	15.00	    48	 
06.08.1979	15.00	    50	 
07.08.1979	15.00	    50	 
08.08.1979	15.00	    55	 
09.08.1979	15.00	    58	 
10.08.1979	15.00	    60	 
11.08.1979	15.00	    60	 
12.08.1979	15.00	    45	 
13.08.1979	15.00	    45	 
14.08.1979	15.00	    45	 
15.08.1979	15.00	    45	 
16.08.1979	15.00	    45	 
17.08.1979	15.00	    60	 
18.08.1979	15.00	    60	 
19.08.1979	15.00	    65	 
20.08.1979	15.00	    65	 
21.08.1979	15.00	    65	 
22.08.1979	15.00	    60	 
23.08.1979	15.00	    60	 
24.08.1979	15.00	    58	 
25.08.1979	15.00	    58	 
26.08.1979	15.00	    55	 
27.08.1979	15.00	    55	 
28.08.1979	15.00	    55	 
29.08.1979	15.00	    52	 
30.08.1979	15.00	    52	 
31.08.1979	15.00	    52	 
01.09.1979	15.00	    55	 
02.09.1979	15.00	    55	 
03.09.1979	15.00	    55	 
04.09.1979	15.00	    55	 
05.09.1979	15.00	    56	 
06.09.1979	15.00	    56	 
07.09.1979	15.00	    56	 
08.09.1979	15.00	    56	 
09.09.1979	15.00	    55	 
10.09.1979	15.00	    55	 
11.09.1979	15.00	    55	 
12.09.1979	15.00	    55	 
13.09.1979	15.00	    55	 
14.09.1979	15.00	    55	 
15.09.1979	15.00	    53	 
16.09.1979	15.00	    53	 
17.09.1979	15.00	    55	 
18.09.1979	15.00	    55	 
19.09.1979	15.00	    55	 
20.09.1979	15.00	    55	 
21.09.1979	15.00	    58	 
22.09.1979	15.00	    60	 
23.09.1979	15.00	    60	 
24.09.1979	15.00	    60	 
25.09.1979	15.00	    60	 
26.09.1979	15.00	    62	 
27.09.1979	15.00	    62	 
28.09.1979	15.00	    65	 
29.09.1979	15.00	    65	 
30.09.1979	15.00	    65	 
01.10.1979	15.00	    65	 
02.10.1979	15.00	    64	 
03.10.1979	15.00	    64	 
04.10.1979	15.00	    64	 
05.10.1979	15.00	    64	 
06.10.1979	15.00	    63	 
07.10.1979	15.00	    63	 
08.10.1979	15.00	    63	 
09.10.1979	15.00	    63	 
10.10.1979	15.00	    63	 
11.10.1979	15.00	    63	 
12.10.1979	15.00	    62	 
13.10.1979	15.00	    62	 
14.10.1979	15.00	    60	 
15.10.1979	15.00	    60	 
16.10.1979	15.00	    60	 
17.10.1979	15.00	    60	 
18.10.1979	15.00	    60	 
19.10.1979	15.00	    62	 
20.10.1979	15.00	    62	 
21.10.1979	15.00	    62	 
22.10.1979	15.00	    62	 
23.10.1979	15.00	    62	 
24.10.1979	15.00	    60	 
25.10.1979	15.00	    60	 
26.10.1979	15.00	    60	 
27.10.1979	15.00	    60	 
28.10.1979	15.00	    60	 
29.10.1979	15.00	    60	 
30.10.1979	15.00	    60	 
31.10.1979	15.00	    60	 
01.11.1979	15.00	    60	 
02.11.1979	15.00	    60	 
03.11.1979	15.00	    60	 
04.11.1979	15.00	    60	 
05.11.1979	15.00	    60	 
06.11.1979	15.00	    60	 
07.11.1979	15.00	    65	 
08.11.1979	15.00	    65	 
09.11.1979	15.00	    65	 
10.11.1979	15.00	    68	 
11.11.1979	15.00	    68	 
12.11.1979	15.00	    68	 
13.11.1979	15.00	    65	 
14.11.1979	15.00	    65	 
15.11.1979	15.00	    64	 
16.11.1979	15.00	    64	 
17.11.1979	15.00	    65	 
18.11.1979	15.00	    65	 
19.11.1979	15.00	    65	 
20.11.1979	15.00	    65	 
21.11.1979	15.00	    65	 
22.11.1979	15.00	    65	 
23.11.1979	15.00	    65	 
24.11.1979	15.00	    65	 
25.11.1979	15.00	    65	 
26.11.1979	15.00	    65	 
27.11.1979	15.00	    65	 
28.11.1979	15.00	    65	 
29.11.1979	15.00	    65	 
30.11.1979	15.00	    65	 
01.12.1979	15.00	    65	 
02.12.1979	15.00	    65	 
03.12.1979	15.00	    65	 
04.12.1979	15.00	    65	 
05.12.1979	15.00	    65	 
06.12.1979	15.00	    65	 
07.12.1979	15.00	    65	 
08.12.1979	15.00	    68	 
09.12.1979	15.00	    68	 
10.12.1979	15.00	    68	 
11.12.1979	15.00	    68	 
12.12.1979	15.00	    68	 
13.12.1979	15.00	    70	 
14.12.1979	15.00	    70	 
15.12.1979	15.00	    70	 
16.12.1979	15.00	    70	 
17.12.1979	15.00	    70	 
18.12.1979	15.00	    70	 
19.12.1979	15.00	    70	 
20.12.1979	15.00	    70	 
21.12.1979	15.00	    70	 
22.12.1979	15.00	    68	 
23.12.1979	15.00	    68	 
24.12.1979	15.00	    65	 
25.12.1979	15.00	    65	 
26.12.1979	15.00	    65	 
27.12.1979	15.00	    65	 
28.12.1979	15.00	    65	 
29.12.1979	15.00	    65	 
30.12.1979	15.00	    65	 
31.12.1979	15.00	    65	 
01.01.1980	15.00	    65	 
02.01.1980	15.00	    63	 
03.01.1980	15.00	    63	 
04.01.1980	15.00	    63	 
05.01.1980	15.00	    60	 
06.01.1980	15.00	    60	 
07.01.1980	15.00	    60	 
08.01.1980	15.00	    60	 
09.01.1980	15.00	    58	 
10.01.1980	15.00	    58	 
11.01.1980	15.00	    56	 
12.01.1980	15.00	    56	 
13.01.1980	15.00	    55	 
14.01.1980	15.00	    55	 
15.01.1980	15.00	    55	 
16.01.1980	15.00	    55	 
17.01.1980	15.00	    55	 
18.01.1980	15.00	    55	 
19.01.1980	15.00	    55	 
20.01.1980	15.00	    53	 
21.01.1980	15.00	    53	 
22.01.1980	15.00	    55	 
23.01.1980	15.00	    55	 
24.01.1980	15.00	    55	 
25.01.1980	15.00	    58	 
26.01.1980	15.00	    58	 
27.01.1980	15.00	    58	 
28.01.1980	15.00	    58	 
29.01.1980	15.00	    58	 
30.01.1980	15.00	    58	 
31.01.1980	15.00	    58	 
01.02.1980	15.00	    60	 
02.02.1980	15.00	    60	 
03.02.1980	15.00	    60	 
04.02.1980	15.00	    60	 
05.02.1980	15.00	    60	 
06.02.1980	15.00	    60	 
07.02.1980	15.00	    60	 
08.02.1980	15.00	    62	 
09.02.1980	15.00	    62	 
10.02.1980	15.00	    62	 
11.02.1980	15.00	    62	 
12.02.1980	15.00	    62	 
13.02.1980	15.00	    62	 
14.02.1980	15.00	    60	 
15.02.1980	15.00	    58	 
16.02.1980	15.00	    58	 
17.02.1980	15.00	    55	 
18.02.1980	15.00	    50	 
19.02.1980	15.00	    48	 
20.02.1980	15.00	    48	 
21.02.1980	15.00	    45	 
22.02.1980	15.00	    45	 
23.02.1980	15.00	    45	 
24.02.1980	15.00	    45	 
25.02.1980	15.00	    45	 
26.02.1980	15.00	    45	 
27.02.1980	15.00	    45	 
28.02.1980	15.00	    45	 
29.02.1980	15.00	    45	 
01.03.1980	15.00	    45	 
02.03.1980	15.00	    45	 
03.03.1980	15.00	    45	 
04.03.1980	15.00	    45	 
05.03.1980	15.00	    45	 
06.03.1980	15.00	    45	 
07.03.1980	15.00	    45	 
08.03.1980	15.00	    48	 
09.03.1980	15.00	    48	 
10.03.1980	15.00	    48	 
11.03.1980	15.00	    48	 
12.03.1980	15.00	    48	 
13.03.1980	15.00	    48	 
14.03.1980	15.00	    48	 
15.03.1980	15.00	    48	 
16.03.1980	15.00	    45	 
17.03.1980	15.00	    45	 
18.03.1980	15.00	    45	 
19.03.1980	15.00	    45	 
20.03.1980	15.00	    45	 
21.03.1980	15.00	    45	 
22.03.1980	15.00	    45	 
23.03.1980	15.00	    42	 
24.03.1980	15.00	    42	 
25.03.1980	15.00	    42	 
26.03.1980	15.00	    42	 
27.03.1980	15.00	    40	 
28.03.1980	15.00	    40	 
29.03.1980	15.00	    40	 
30.03.1980	15.00	    40	 
31.03.1980	15.00	    40	 
01.04.1980	15.00	    40	 
02.04.1980	15.00	    40	 
03.04.1980	15.00	    40	 
04.04.1980	15.00	    40	 
05.04.1980	15.00	    40	 
06.04.1980	15.00	    40	 
07.04.1980	15.00	    40	 
08.04.1980	15.00	    40	 
09.04.1980	15.00	    40	 
10.04.1980	15.00	    40	 
11.04.1980	15.00	    40	 
12.04.1980	15.00	    40	 
13.04.1980	15.00	    40	 
14.04.1980	15.00	    40	 
15.04.1980	15.00	    42	 
16.04.1980	15.00	    42	 
17.04.1980	15.00	    45	 
18.04.1980	15.00	    45	 
19.04.1980	15.00	    48	 
20.04.1980	15.00	    48	 
21.04.1980	15.00	    50	 
22.04.1980	15.00	    50	 
23.04.1980	15.00	    53	 
24.04.1980	15.00	    53	 
25.04.1980	15.00	    55	 
26.04.1980	15.00	    55	 
27.04.1980	15.00	    55	 
28.04.1980	15.00	    58	 
29.04.1980	15.00	    58	 
30.04.1980	15.00	    58	 
01.05.1980	15.00	    58	 
02.05.1980	15.00	    58	 
03.05.1980	15.00	    58	 
04.05.1980	15.00	    58	 
05.05.1980	15.00	    58	 
06.05.1980	15.00	    58	 
07.05.1980	15.00	    58	 
08.05.1980	15.00	    58	 
09.05.1980	15.00	    58	 
10.05.1980	15.00	    58	 
11.05.1980	15.00	    58	 
12.05.1980	15.00	    58	 
13.05.1980	15.00	    58	 
14.05.1980	15.00	    58	 
15.05.1980	15.00	    58	 
16.05.1980	15.00	    58	 
17.05.1980	15.00	    58	 
18.05.1980	15.00	    58	 
19.05.1980	15.00	    58	 
20.05.1980	15.00	    55	 
21.05.1980	15.00	    55	 
22.05.1980	15.00	    55	 
23.05.1980	15.00	    55	 
24.05.1980	15.00	    55	 
25.05.1980	15.00	    55	 
26.05.1980	15.00	    55	 
27.05.1980	15.00	    55	 
28.05.1980	15.00	    58	 
29.05.1980	15.00	    58	 
30.05.1980	15.00	    58	 
31.05.1980	15.00	    58	 
01.06.1980	15.00	    58	 
02.06.1980	15.00	    58	 
03.06.1980	15.00	    58	 
04.06.1980	15.00	    58	 
05.06.1980	15.00	    58	 
06.06.1980	15.00	    58	 
07.06.1980	15.00	    58	 
08.06.1980	15.00	    58	 
09.06.1980	15.00	    58	 
10.06.1980	15.00	    58	 
11.06.1980	15.00	    58	 
12.06.1980	15.00	    58	 
13.06.1980	15.00	    58	 
14.06.1980	15.00	    60	 
15.06.1980	15.00	    60	 
16.06.1980	15.00	    60	 
17.06.1980	15.00	    60	 
18.06.1980	15.00	    60	 
19.06.1980	15.00	    60	 
20.06.1980	15.00	    60	 
21.06.1980	15.00	    60	 
22.06.1980	15.00	    60	 
23.06.1980	15.00	    60	 
24.06.1980	15.00	    60	 
25.06.1980	15.00	    60	 
26.06.1980	15.00	    58	 
27.06.1980	15.00	    58	 
28.06.1980	15.00	    58	 
29.06.1980	15.00	    58	 
30.06.1980	15.00	    58	 
01.07.1980	15.00	    60	 
02.07.1980	15.00	    60	 
03.07.1980	15.00	    60	 
04.07.1980	15.00	    60	 
05.07.1980	15.00	    60	 
06.07.1980	15.00	    60	 
07.07.1980	15.00	    60	 
08.07.1980	15.00	    60	 
09.07.1980	15.00	    60	 
10.07.1980	15.00	    60	 
11.07.1980	15.00	    60	 
12.07.1980	15.00	    60	 
13.07.1980	15.00	    58	 
14.07.1980	15.00	    58	 
15.07.1980	15.00	    58	 
16.07.1980	15.00	    58	 
17.07.1980	15.00	    58	 
18.07.1980	15.00	    56	 
19.07.1980	15.00	    56	 
20.07.1980	15.00	    55	 
21.07.1980	15.00	    55	 
22.07.1980	15.00	    55	 
23.07.1980	15.00	    55	 
24.07.1980	15.00	    55	 
25.07.1980	15.00	    53	 
26.07.1980	15.00	    53	 
27.07.1980	15.00	    53	 
28.07.1980	15.00	    53	 
29.07.1980	15.00	    53	 
30.07.1980	15.00	    52	 
31.07.1980	15.00	    52	 
01.08.1980	15.00	    52	 
02.08.1980	15.00	    52	 
03.08.1980	15.00	    55	 
04.08.1980	15.00	    55	 
05.08.1980	15.00	    55	 
06.08.1980	15.00	    58	 
07.08.1980	15.00	    58	 
08.08.1980	15.00	    58	 
09.08.1980	15.00	    58	 
10.08.1980	15.00	    58	 
11.08.1980	15.00	    58	 
12.08.1980	15.00	    58	 
13.08.1980	15.00	    58	 
14.08.1980	15.00	    58	 
15.08.1980	15.00	    58	 
16.08.1980	15.00	    58	 
17.08.1980	15.00	    58	 
18.08.1980	15.00	    58	 
19.08.1980	15.00	    58	 
20.08.1980	15.00	    58	 
21.08.1980	15.00	    58	 
22.08.1980	15.00	    58	 
23.08.1980	15.00	    60	 
24.08.1980	15.00	    60	 
25.08.1980	15.00	    60	 
26.08.1980	15.00	    58	 
27.08.1980	15.00	    58	 
28.08.1980	15.00	    58	 
29.08.1980	15.00	    58	 
30.08.1980	15.00	    58	 
31.08.1980	15.00	    56	 
01.09.1980	15.00	    56	 
02.09.1980	15.00	    56	 
03.09.1980	15.00	    58	 
04.09.1980	15.00	    58	 
05.09.1980	15.00	    58	 
06.09.1980	15.00	    58	 
07.09.1980	15.00	    58	 
08.09.1980	15.00	    58	 
09.09.1980	15.00	    58	 
10.09.1980	15.00	    58	 
11.09.1980	15.00	    58	 
12.09.1980	15.00	    58	 
13.09.1980	15.00	    58	 
14.09.1980	15.00	    58	 
15.09.1980	15.00	    58	 
16.09.1980	15.00	    58	 
17.09.1980	15.00	    60	 
18.09.1980	15.00	    60	 
19.09.1980	15.00	    58	 
20.09.1980	15.00	    58	 
21.09.1980	15.00	    58	 
22.09.1980	15.00	    58	 
23.09.1980	15.00	    58	 
24.09.1980	15.00	    58	 
25.09.1980	15.00	    58	 
26.09.1980	15.00	    58	 
27.09.1980	15.00	    58	 
28.09.1980	15.00	    58	 
29.09.1980	15.00	    58	 
30.09.1980	15.00	    60	 
01.10.1980	15.00	    60	 
02.10.1980	15.00	    62	 
03.10.1980	15.00	    60	 
04.10.1980	15.00	    60	 
05.10.1980	15.00	    60	 
06.10.1980	15.00	    60	 
07.10.1980	15.00	    60	 
08.10.1980	15.00	    62	 
09.10.1980	15.00	    62	 
10.10.1980	15.00	    62	 
11.10.1980	15.00	    65	 
12.10.1980	15.00	    65	 
13.10.1980	15.00	    65	 
14.10.1980	15.00	    65	 
15.10.1980	15.00	    70	 
16.10.1980	15.00	    70	 
17.10.1980	15.00	    70	 
18.10.1980	15.00	    70	 
19.10.1980	15.00	    70	 
20.10.1980	15.00	    68	 
21.10.1980	15.00	    68	 
22.10.1980	15.00	    68	 
23.10.1980	15.00	    68	 
24.10.1980	15.00	    68	 
25.10.1980	15.00	    68	 
26.10.1980	15.00	    68	 
27.10.1980	15.00	    68	 
28.10.1980	15.00	    65	 
29.10.1980	15.00	    65	 
30.10.1980	15.00	    65	 
31.10.1980	15.00	    65	 
01.11.1980	15.00	    65	 
02.11.1980	15.00	    65	 
03.11.1980	15.00	    65	 
04.11.1980	15.00	    65	 
05.11.1980	15.00	    65	 
06.11.1980	15.00	    65	 
07.11.1980	15.00	    65	 
08.11.1980	15.00	    65	 
09.11.1980	15.00	    65	 
10.11.1980	15.00	    65	 
11.11.1980	15.00	    65	 
12.11.1980	15.00	    65	 
13.11.1980	15.00	    65	 
14.11.1980	15.00	    65	 
15.11.1980	15.00	    65	 
16.11.1980	15.00	    65	 
17.11.1980	15.00	    65	 
18.11.1980	15.00	    65	 
19.11.1980	15.00	    65	 
20.11.1980	15.00	    65	 
21.11.1980	15.00	    65	 
