Meßstelle Diedersdorf                             69 422.0,  
Wasserstand in cm über PNP, PNP = 34.2070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
12.04.1981	7.00	    43	 
13.04.1981	7.00	    45	 
14.04.1981	7.00	    45	 
15.04.1981	7.00	    46	 
16.04.1981	7.00	    48	 
17.04.1981	7.00	    50	 
18.04.1981	7.00	    50	 
19.04.1981	7.00	    50	 
20.04.1981	7.00	    50	 
21.04.1981	7.00	    50	 
22.04.1981	7.00	    50	 
23.04.1981	7.00	    50	 
24.04.1981	7.00	    50	 
25.04.1981	7.00	    50	 
26.04.1981	7.00	    50	 
27.04.1981	7.00	    50	 
28.04.1981	7.00	    50	 
29.04.1981	7.00	    50	 
30.04.1981	7.00	    50	 
01.05.1981	7.00	    50	 
02.05.1981	7.00	    50	 
03.05.1981	7.00	    50	 
04.05.1981	7.00	    50	 
05.05.1981	7.00	    48	 
06.05.1981	7.00	    46	 
07.05.1981	7.00	    45	 
08.05.1981	7.00	    45	 
09.05.1981	7.00	    43	 
10.05.1981	7.00	    40	 
11.05.1981	7.00	    38	 
12.05.1981	7.00	    36	 
13.05.1981	7.00	    40	 
14.05.1981	7.00	    42	 
15.05.1981	7.00	    46	 
16.05.1981	7.00	    50	 
17.05.1981	7.00	    53	 
18.05.1981	7.00	    55	 
19.05.1981	7.00	    55	 
20.05.1981	7.00	    53	 
21.05.1981	7.00	    50	 
22.05.1981	7.00	    49	 
23.05.1981	7.00	    45	 
24.05.1981	7.00	    44	 
25.05.1981	7.00	    41	 
26.05.1981	7.00	    40	 
27.05.1981	7.00	    40	 
28.05.1981	7.00	    39	 
29.05.1981	7.00	    38	 
30.05.1981	7.00	    35	 
31.05.1981	7.00	    35	 
01.06.1981	7.00	    37	 
02.06.1981	7.00	    38	 
03.06.1981	7.00	    38	 
04.06.1981	7.00	    40	 
05.06.1981	7.00	    45	 
06.06.1981	7.00	    48	 
07.06.1981	7.00	    49	 
08.06.1981	7.00	    50	 
09.06.1981	7.00	    50	 
10.06.1981	7.00	    53	 
11.06.1981	7.00	    54	 
12.06.1981	7.00	    54	 
13.06.1981	7.00	    54	 
14.06.1981	7.00	    54	 
15.06.1981	7.00	    54	 
16.06.1981	7.00	    54	 
17.06.1981	7.00	    54	 
18.06.1981	7.00	    54	 
19.06.1981	7.00	    56	 
20.06.1981	7.00	    58	 
21.06.1981	7.00	    58	 
22.06.1981	7.00	    58	 
23.06.1981	7.00	    56	 
24.06.1981	7.00	    56	 
25.06.1981	7.00	    55	 
26.06.1981	7.00	    55	 
27.06.1981	7.00	    55	 
28.06.1981	7.00	    53	 
29.06.1981	7.00	    53	 
30.06.1981	7.00	    53	 
01.07.1981	7.00	    53	 
02.07.1981	7.00	    51	 
03.07.1981	7.00	    50	 
04.07.1981	7.00	    50	 
05.07.1981	7.00	    50	 
06.07.1981	7.00	    49	 
07.07.1981	7.00	    48	 
08.07.1981	7.00	    46	 
09.07.1981	7.00	    45	 
10.07.1981	7.00	    44	 
11.07.1981	7.00	    44	 
12.07.1981	7.00	    44	 
13.07.1981	7.00	    44	 
14.07.1981	7.00	    44	 
15.07.1981	7.00	    44	 
16.07.1981	7.00	    44	 
17.07.1981	7.00	    42	 
18.07.1981	7.00	    40	 
19.07.1981	7.00	    39	 
20.07.1981	7.00	    32	 
21.07.1981	7.00	    35	 
22.07.1981	7.00	    35	 
23.07.1981	7.00	    34	 
24.07.1981	7.00	    33	 
25.07.1981	7.00	    33	 
26.07.1981	7.00	    33	 
27.07.1981	7.00	    31	 
28.07.1981	7.00	    31	 
29.07.1981	7.00	    31	 
30.07.1981	7.00	    33	 
31.07.1981	7.00	    34	 
01.08.1981	7.00	    34	 
02.08.1981	7.00	    34	 
03.08.1981	7.00	    40	 
04.08.1981	7.00	    43	 
05.08.1981	7.00	    44	 
06.08.1981	7.00	    45	 
07.08.1981	7.00	    50	 
08.08.1981	7.00	    55	 
09.08.1981	7.00	    55	 
10.08.1981	7.00	    50	 
11.08.1981	7.00	    47	 
12.08.1981	7.00	    41	 
13.08.1981	7.00	    40	 
14.08.1981	7.00	    45	 
15.08.1981	7.00	    45	 
16.08.1981	7.00	    45	 
17.08.1981	7.00	    45	 
18.08.1981	7.00	    37	 
19.08.1981	7.00	    33	 
20.08.1981	7.00	    31	 
21.08.1981	7.00	    30	 
22.08.1981	7.00	    30	 
23.08.1981	7.00	    40	 
24.08.1981	7.00	    45	 
25.08.1981	7.00	    49	 
26.08.1981	7.00	    49	 
27.08.1981	7.00	    47	 
28.08.1981	7.00	    45	 
29.08.1981	7.00	    44	 
30.08.1981	7.00	    44	 
31.08.1981	7.00	    46	 
01.09.1981	7.00	    48	 
02.09.1981	7.00	    50	 
03.09.1981	7.00	    45	 
04.09.1981	7.00	    45	 
05.09.1981	7.00	    47	 
06.09.1981	7.00	    47	 
07.09.1981	7.00	    48	 
08.09.1981	7.00	    48	 
09.09.1981	7.00	    48	 
10.09.1981	7.00	    48	 
11.09.1981	7.00	    48	 
12.09.1981	7.00	    48	 
13.09.1981	7.00	    48	 
14.09.1981	7.00	    48	 
15.09.1981	7.00	    80	 
16.09.1981	7.00	    80	 
17.09.1981	7.00	    75	 
18.09.1981	7.00	    73	 
19.09.1981	7.00	    71	 
20.09.1981	7.00	    70	 
21.09.1981	7.00	    68	 
22.09.1981	7.00	    64	 
23.09.1981	7.00	    64	 
24.09.1981	7.00	    64	 
25.09.1981	7.00	    63	 
26.09.1981	7.00	    62	 
27.09.1981	7.00	    61	 
28.09.1981	7.00	    61	 
29.09.1981	7.00	    60	 
30.09.1981	7.00	    63	 
01.10.1981	7.00	    58	 
02.10.1981	7.00	    56	 
03.10.1981	7.00	    53	 
04.10.1981	7.00	    50	 
05.10.1981	7.00	    45	 
06.10.1981	7.00	    43	 
07.10.1981	7.00	    40	 
08.10.1981	7.00	    43	 
09.10.1981	7.00	    45	 
10.10.1981	7.00	    46	 
11.10.1981	7.00	    47	 
12.10.1981	7.00	    50	 
13.10.1981	7.00	    52	 
14.10.1981	7.00	    63	 
15.10.1981	7.00	    75	 
16.10.1981	7.00	    73	 
17.10.1981	7.00	    70	 
18.10.1981	7.00	    75	 
19.10.1981	7.00	    75	 
20.10.1981	7.00	    73	 
21.10.1981	7.00	    70	 
22.10.1981	7.00	    70	 
23.10.1981	7.00	    70	 
24.10.1981	7.00	    70	 
25.10.1981	7.00	    70	 
26.10.1981	7.00	    70	 
27.10.1981	7.00	    70	 
28.10.1981	7.00	    70	 
29.10.1981	7.00	    72	 
30.10.1981	7.00	    72	 
31.10.1981	7.00	    71	 
01.11.1981	7.00	    70	 
02.11.1981	7.00	    70	 
03.11.1981	7.00	    69	 
04.11.1981	7.00	    68	 
05.11.1981	7.00	    67	 
06.11.1981	7.00	    65	 
07.11.1981	7.00	    63	 
08.11.1981	7.00	    60	 
09.11.1981	7.00	    60	 
10.11.1981	7.00	    60	 
11.11.1981	7.00	    60	 
12.11.1981	7.00	    60	 
13.11.1981	7.00	    60	 
14.11.1981	7.00	    62	 
15.11.1981	7.00	    63	 
16.11.1981	7.00	    65	 
17.11.1981	7.00	    65	 
18.11.1981	7.00	    68	 
19.11.1981	7.00	    70	 
20.11.1981	7.00	    70	 
21.11.1981	7.00	    70	 
22.11.1981	7.00	    70	 
23.11.1981	7.00	    70	 
24.11.1981	7.00	    76	 
25.11.1981	7.00	    79	 
26.11.1981	7.00	    80	 
27.11.1981	7.00	    80	 
28.11.1981	7.00	    80	 
29.11.1981	7.00	    80	 
30.11.1981	7.00	    80	 
01.12.1981	7.00	    78	 
02.12.1981	7.00	    77	 
03.12.1981	7.00	    75	 
04.12.1981	7.00	    75	 
05.12.1981	7.00	    75	 
06.12.1981	7.00	    74	 
07.12.1981	7.00	    74	 
08.12.1981	7.00	    73	 
09.12.1981	7.00	    71	 
10.12.1981	7.00	    71	 
11.12.1981	7.00	    70	 
12.12.1981	7.00	    70	 
13.12.1981	7.00	    70	 
14.12.1981	7.00	    70	 
15.12.1981	7.00	    70	 
16.12.1981	7.00	    70	 
17.12.1981	7.00	    70	 
18.12.1981	7.00	    70	 
19.12.1981	7.00	    70	 
20.12.1981	7.00	    70	 
21.12.1981	7.00	    68	 
22.12.1981	7.00	    68	 
23.12.1981	7.00	    68	 
24.12.1981	7.00	    68	 
25.12.1981	7.00	    68	 
26.12.1981	7.00	    67	 
27.12.1981	7.00	    63	 
28.12.1981	7.00	    65	 
29.12.1981	7.00	    63	 
30.12.1981	7.00	    63	 
31.12.1981	7.00	    62	 
01.01.1982	7.00	    65	 
02.01.1982	7.00	    67	 
03.01.1982	7.00	    70	 
04.01.1982	7.00	    70	 
05.01.1982	7.00	    72	 
06.01.1982	7.00	    73	 
07.01.1982	7.00	    73	 
08.01.1982	7.00	    73	 
09.01.1982	7.00	    73	 
10.01.1982	7.00	    73	 
11.01.1982	7.00	    70	 
12.01.1982	7.00	    69	 
13.01.1982	7.00	    69	 
14.01.1982	7.00	    68	 
15.01.1982	7.00	    68	 
16.01.1982	7.00	    66	 
17.01.1982	7.00	    65	 
18.01.1982	7.00	    60	 
19.01.1982	7.00	    60	 
20.01.1982	7.00	    60	 
21.01.1982	7.00	    61	 
22.01.1982	7.00	    61	 
23.01.1982	7.00	    61	 
24.01.1982	7.00	    60	 
25.01.1982	7.00	    61	 
26.01.1982	7.00	    62	 
27.01.1982	7.00	    62	 
28.01.1982	7.00	    63	 
29.01.1982	7.00	    63	 
30.01.1982	7.00	    64	 
31.01.1982	7.00	    65	 
01.02.1982	7.00	    65	 
02.02.1982	7.00	    65	 
03.02.1982	7.00	    65	 
04.02.1982	7.00	    65	 
05.02.1982	7.00	    65	 
06.02.1982	7.00	    65	 
07.02.1982	7.00	    65	 
08.02.1982	7.00	    65	 
09.02.1982	7.00	    65	 
10.02.1982	7.00	    65	 
11.02.1982	7.00	    64	 
12.02.1982	7.00	    64	 
13.02.1982	7.00	    64	 
14.02.1982	7.00	    63	 
15.02.1982	7.00	    61	 
16.02.1982	7.00	    60	 
17.02.1982	7.00	    60	 
18.02.1982	7.00	    60	 
19.02.1982	7.00	    60	 
20.02.1982	7.00	    58	 
21.02.1982	7.00	    57	 
22.02.1982	7.00	    56	 
23.02.1982	7.00	    54	 
24.02.1982	7.00	    52	 
25.02.1982	7.00	    50	 
26.02.1982	7.00	    48	 
27.02.1982	7.00	    45	 
28.02.1982	7.00	    40	 
01.03.1982	7.00	    40	 
02.03.1982	7.00	    41	 
03.03.1982	7.00	    42	 
04.03.1982	7.00	    46	 
05.03.1982	7.00	    45	 
06.03.1982	7.00	    45	 
07.03.1982	7.00	    45	 
08.03.1982	7.00	    44	 
09.03.1982	7.00	    44	 
10.03.1982	7.00	    44	 
11.03.1982	7.00	    45	 
12.03.1982	7.00	    47	 
13.03.1982	7.00	    48	 
14.03.1982	7.00	    48	 
15.03.1982	7.00	    48	 
16.03.1982	7.00	    46	 
17.03.1982	7.00	    46	 
18.03.1982	7.00	    45	 
19.03.1982	7.00	    45	 
20.03.1982	7.00	    45	 
21.03.1982	7.00	    45	 
22.03.1982	7.00	    45	 
23.03.1982	7.00	    45	 
24.03.1982	7.00	    45	 
25.03.1982	7.00	    45	 
26.03.1982	7.00	    45	 
27.03.1982	7.00	    45	 
28.03.1982	7.00	    45	 
29.03.1982	7.00	    44	 
30.03.1982	7.00	    44	 
31.03.1982	7.00	    44	 
01.04.1982	7.00	    44	 
02.04.1982	7.00	    44	 
03.04.1982	7.00	    44	 
04.04.1982	7.00	    40	 
05.04.1982	7.00	    38	 
06.04.1982	7.00	    40	 
07.04.1982	7.00	    43	 
08.04.1982	7.00	    45	 
09.04.1982	7.00	    48	 
10.04.1982	7.00	    48	 
11.04.1982	7.00	    48	 
12.04.1982	7.00	    49	 
13.04.1982	7.00	    50	 
14.04.1982	7.00	    50	 
15.04.1982	7.00	    52	 
16.04.1982	7.00	    53	 
17.04.1982	7.00	    54	 
18.04.1982	7.00	    55	 
19.04.1982	7.00	    55	 
20.04.1982	7.00	    56	 
21.04.1982	7.00	    56	 
22.04.1982	7.00	    60	 
23.04.1982	7.00	    67	 
24.04.1982	7.00	    70	 
25.04.1982	7.00	    70	 
26.04.1982	7.00	    70	 
27.04.1982	7.00	    68	 
28.04.1982	7.00	    58	 
29.04.1982	7.00	    50	 
30.04.1982	7.00	    48	 
01.05.1982	7.00	    50	 
02.05.1982	7.00	    51	 
03.05.1982	7.00	    50	 
04.05.1982	7.00	    50	 
05.05.1982	7.00	    49	 
06.05.1982	7.00	    48	 
07.05.1982	7.00	    50	 
08.05.1982	7.00	    50	 
09.05.1982	7.00	    50	 
10.05.1982	7.00	    51	 
11.05.1982	7.00	    52	 
12.05.1982	7.00	    52	 
13.05.1982	7.00	    50	 
14.05.1982	7.00	    47	 
15.05.1982	7.00	    44	 
16.05.1982	7.00	    42	 
17.05.1982	7.00	    40	 
18.05.1982	7.00	    40	 
19.05.1982	7.00	    40	 
20.05.1982	7.00	    40	 
21.05.1982	7.00	    42	 
22.05.1982	7.00	    43	 
23.05.1982	7.00	    44	 
24.05.1982	7.00	    44	 
25.05.1982	7.00	    44	 
26.05.1982	7.00	    44	 
27.05.1982	7.00	    44	 
28.05.1982	7.00	    43	 
29.05.1982	7.00	    43	 
30.05.1982	7.00	    42	 
31.05.1982	7.00	    42	 
01.06.1982	7.00	    46	 
02.06.1982	7.00	    49	 
03.06.1982	7.00	    49	 
04.06.1982	7.00	    49	 
05.06.1982	7.00	    49	 
06.06.1982	7.00	    49	 
07.06.1982	7.00	    49	 
08.06.1982	7.00	    49	 
09.06.1982	7.00	    49	 
10.06.1982	7.00	    44	 
11.06.1982	7.00	    42	 
12.06.1982	7.00	    48	 
13.06.1982	7.00	    50	 
14.06.1982	7.00	    49	 
15.06.1982	7.00	    49	 
16.06.1982	7.00	    49	 
17.06.1982	7.00	    49	 
18.06.1982	7.00	    49	 
19.06.1982	7.00	    49	 
20.06.1982	7.00	    49	 
21.06.1982	7.00	    49	 
22.06.1982	7.00	    49	 
23.06.1982	7.00	    48	 
24.06.1982	7.00	    48	 
25.06.1982	7.00	    50	 
26.06.1982	7.00	    50	 
27.06.1982	7.00	    53	 
28.06.1982	7.00	    55	 
29.06.1982	7.00	    55	 
30.06.1982	7.00	    55	 
01.07.1982	7.00	    52	 
02.07.1982	7.00	    50	 
03.07.1982	7.00	    50	 
04.07.1982	7.00	    55	 
05.07.1982	7.00	    53	 
06.07.1982	7.00	    50	 
07.07.1982	7.00	    49	 
08.07.1982	7.00	    50	 
09.07.1982	7.00	    50	 
10.07.1982	7.00	    50	 
11.07.1982	7.00	    50	 
12.07.1982	7.00	    50	 
13.07.1982	7.00	    50	 
14.07.1982	7.00	    50	 
15.07.1982	7.00	    53	 
16.07.1982	7.00	    55	 
17.07.1982	7.00	    55	 
18.07.1982	7.00	    55	 
19.07.1982	7.00	    55	 
20.07.1982	7.00	    52	 
21.07.1982	7.00	    50	 
22.07.1982	7.00	    50	 
23.07.1982	7.00	    47	 
24.07.1982	7.00	    43	 
25.07.1982	7.00	    40	 
26.07.1982	7.00	    38	 
27.07.1982	7.00	    38	 
28.07.1982	7.00	    40	 
29.07.1982	7.00	    42	 
30.07.1982	7.00	    43	 
31.07.1982	7.00	    43	 
01.08.1982	7.00	    43	 
02.08.1982	7.00	    43	 
03.08.1982	7.00	    42	 
04.08.1982	7.00	    40	 
05.08.1982	7.00	    38	 
06.08.1982	7.00	    38	 
07.08.1982	7.00	    37	 
08.08.1982	7.00	    36	 
09.08.1982	7.00	    34	 
10.08.1982	7.00	    30	 
11.08.1982	7.00	    30	 
12.08.1982	7.00	    28	 
13.08.1982	7.00	    28	 
14.08.1982	7.00	    28	 
15.08.1982	7.00	    28	 
16.08.1982	7.00	    28	 
17.08.1982	7.00	    28	 
18.08.1982	7.00	    28	 
19.08.1982	7.00	    28	 
20.08.1982	7.00	    28	 
21.08.1982	7.00	    28	 
22.08.1982	7.00	    28	 
23.08.1982	7.00	    28	 
24.08.1982	7.00	    28	 
25.08.1982	7.00	    28	 
26.08.1982	7.00	    28	 
27.08.1982	7.00	    28	 
28.08.1982	7.00	    28	 
29.08.1982	7.00	    28	 
30.08.1982	7.00	    28	 
31.08.1982	7.00	    28	 
01.09.1982	7.00	    28	 
02.09.1982	7.00	    28	 
03.09.1982	7.00	    28	 
04.09.1982	7.00	    27	 
05.09.1982	7.00	    27	 
06.09.1982	7.00	    27	 
07.09.1982	7.00	    26	 
08.09.1982	7.00	    26	 
09.09.1982	7.00	    26	 
10.09.1982	7.00	    25	 
11.09.1982	7.00	    25	 
12.09.1982	7.00	    25	 
13.09.1982	7.00	    24	 
14.09.1982	7.00	    24	 
15.09.1982	7.00	    23	 
16.09.1982	7.00	    23	 
17.09.1982	7.00	    23	 
18.09.1982	7.00	    23	 
19.09.1982	7.00	    23	 
20.09.1982	7.00	    23	 
21.09.1982	7.00	    23	 
22.09.1982	7.00	    23	 
23.09.1982	7.00	    23	 
24.09.1982	7.00	    23	 
25.09.1982	7.00	    23	 
26.09.1982	7.00	    23	 
27.09.1982	7.00	    23	 
28.09.1982	7.00	    23	 
29.09.1982	7.00	    23	 
30.09.1982	7.00	    23	 
01.10.1982	7.00	    23	 
02.10.1982	7.00	    23	 
03.10.1982	7.00	    35	 
04.10.1982	7.00	    50	 
05.10.1982	7.00	    49	 
06.10.1982	7.00	    48	 
07.10.1982	7.00	    48	 
08.10.1982	7.00	    40	 
09.10.1982	7.00	    40	 
10.10.1982	7.00	    40	 
11.10.1982	7.00	    75	 
12.10.1982	7.00	   100	 
13.10.1982	7.00	    80	 
14.10.1982	7.00	    82	 
15.10.1982	7.00	    82	 
16.10.1982	7.00	    78	 
17.10.1982	7.00	    76	 
18.10.1982	7.00	    72	 
19.10.1982	7.00	    70	 
20.10.1982	7.00	    68	 
21.10.1982	7.00	    65	 
22.10.1982	7.00	    64	 
23.10.1982	7.00	    60	 
24.10.1982	7.00	    58	 
25.10.1982	7.00	    58	 
26.10.1982	7.00	    58	 
27.10.1982	7.00	    57	 
28.10.1982	7.00	    57	 
29.10.1982	7.00	    55	 
30.10.1982	7.00	    52	 
31.10.1982	7.00	    48	 
01.11.1982	7.00	    45	 
02.11.1982	7.00	    49	 
03.11.1982	7.00	    48	 
04.11.1982	7.00	    48	 
05.11.1982	7.00	    47	 
06.11.1982	7.00	    45	 
07.11.1982	7.00	    45	 
08.11.1982	7.00	    44	 
09.11.1982	7.00	    44	 
10.11.1982	7.00	    44	 
11.11.1982	7.00	    44	 
12.11.1982	7.00	    42	 
13.11.1982	7.00	    41	 
14.11.1982	7.00	    40	 
15.11.1982	7.00	    39	 
16.11.1982	7.00	    38	 
17.11.1982	7.00	    39	 
18.11.1982	7.00	    40	 
19.11.1982	7.00	    40	 
20.11.1982	7.00	    41	 
21.11.1982	7.00	    43	 
22.11.1982	7.00	    44	 
23.11.1982	7.00	    45	 
24.11.1982	7.00	    47	 
25.11.1982	7.00	    49	 
26.11.1982	7.00	    50	 
27.11.1982	7.00	    50	 
28.11.1982	7.00	    51	 
29.11.1982	7.00	    50	 
30.11.1982	7.00	    50	 
01.12.1982	7.00	    50	 
02.12.1982	7.00	    50	 
03.12.1982	7.00	    50	 
04.12.1982	7.00	    50	 
05.12.1982	7.00	    50	 
06.12.1982	7.00	    51	 
07.12.1982	7.00	    51	 
08.12.1982	7.00	    51	 
09.12.1982	7.00	    52	 
10.12.1982	7.00	    54	 
11.12.1982	7.00	    54	 
12.12.1982	7.00	    55	 
13.12.1982	7.00	    55	 
14.12.1982	7.00	    58	 
15.12.1982	7.00	    58	 
16.12.1982	7.00	    59	 
17.12.1982	7.00	    60	 
18.12.1982	7.00	    60	 
19.12.1982	7.00	    60	 
20.12.1982	7.00	    60	 
21.12.1982	7.00	    58	 
22.12.1982	7.00	    55	 
23.12.1982	7.00	    53	 
24.12.1982	7.00	    52	 
25.12.1982	7.00	    50	 
26.12.1982	7.00	    48	 
27.12.1982	7.00	    46	 
28.12.1982	7.00	    45	 
29.12.1982	7.00	    45	 
30.12.1982	7.00	    44	 
31.12.1982	7.00	    41	 
01.01.1983	7.00	    42	 
02.01.1983	7.00	    41	 
03.01.1983	7.00	    40	 
04.01.1983	7.00	    44	 
05.01.1983	7.00	    45	 
06.01.1983	7.00	    48	 
07.01.1983	7.00	    50	 
08.01.1983	7.00	    50	 
09.01.1983	7.00	    52	 
10.01.1983	7.00	    60	 
11.01.1983	7.00	    66	 
12.01.1983	7.00	    66	 
13.01.1983	7.00	    65	 
14.01.1983	7.00	    64	 
15.01.1983	7.00	    60	 
16.01.1983	7.00	    60	 
17.01.1983	7.00	    70	 
18.01.1983	7.00	    72	 
19.01.1983	7.00	    72	 
20.01.1983	7.00	    70	 
21.01.1983	7.00	    70	 
22.01.1983	7.00	    70	 
23.01.1983	7.00	    68	 
24.01.1983	7.00	    67	 
25.01.1983	7.00	    66	 
26.01.1983	7.00	    64	 
27.01.1983	7.00	    63	 
28.01.1983	7.00	    64	 
29.01.1983	7.00	    64	 
30.01.1983	7.00	    64	 
31.01.1983	7.00	    64	 
01.02.1983	7.00	    64	 
02.02.1983	7.00	    64	 
03.02.1983	7.00	    64	 
04.02.1983	7.00	    65	 
05.02.1983	7.00	    65	 
06.02.1983	7.00	    66	 
07.02.1983	7.00	    68	 
08.02.1983	7.00	    68	 
09.02.1983	7.00	    68	 
10.02.1983	7.00	    68	 
11.02.1983	7.00	    68	 
12.02.1983	7.00	    67	 
13.02.1983	7.00	    66	 
14.02.1983	7.00	    65	 
15.02.1983	7.00	    65	 
16.02.1983	7.00	    64	 
17.02.1983	7.00	    64	 
18.02.1983	7.00	    64	 
19.02.1983	7.00	    64	 
20.02.1983	7.00	    63	 
21.02.1983	7.00	    62	 
22.02.1983	7.00	    60	 
23.02.1983	7.00	    59	 
24.02.1983	7.00	    58	 
25.02.1983	7.00	    57	 
26.02.1983	7.00	    55	 
27.02.1983	7.00	    54	 
28.02.1983	7.00	    54	 
01.03.1983	7.00	    54	 
02.03.1983	7.00	    52	 
03.03.1983	7.00	    51	 
04.03.1983	7.00	    50	 
05.03.1983	7.00	    50	 
06.03.1983	7.00	    50	 
07.03.1983	7.00	    50	 
08.03.1983	7.00	    50	 
09.03.1983	7.00	    50	 
10.03.1983	7.00	    50	 
11.03.1983	7.00	    49	 
12.03.1983	7.00	    49	 
13.03.1983	7.00	    49	 
14.03.1983	7.00	    49	 
15.03.1983	7.00	    49	 
16.03.1983	7.00	    49	 
17.03.1983	7.00	    49	 
18.03.1983	7.00	    49	 
19.03.1983	7.00	    49	 
20.03.1983	7.00	    49	 
21.03.1983	7.00	    50	 
22.03.1983	7.00	    50	 
23.03.1983	7.00	    58	 
24.03.1983	7.00	    63	 
25.03.1983	7.00	    68	 
26.03.1983	7.00	    70	 
27.03.1983	7.00	    70	 
28.03.1983	7.00	    75	 
29.03.1983	7.00	    79	 
30.03.1983	7.00	    79	 
31.03.1983	7.00	    79	 
01.04.1983	7.00	    76	 
02.04.1983	7.00	    72	 
03.04.1983	7.00	    69	 
04.04.1983	7.00	    66	 
05.04.1983	7.00	    63	 
06.04.1983	7.00	    58	 
07.04.1983	7.00	    56	 
08.04.1983	7.00	    55	 
09.04.1983	7.00	    52	 
10.04.1983	7.00	    50	 
11.04.1983	7.00	    50	 
12.04.1983	7.00	    57	 
13.04.1983	7.00	    57	 
14.04.1983	7.00	    57	 
15.04.1983	7.00	    55	 
16.04.1983	7.00	    53	 
17.04.1983	7.00	    52	 
18.04.1983	7.00	    52	 
19.04.1983	7.00	    51	 
20.04.1983	7.00	    50	 
21.04.1983	7.00	    50	 
22.04.1983	7.00	    50	 
23.04.1983	7.00	    49	 
24.04.1983	7.00	    48	 
25.04.1983	7.00	    48	 
26.04.1983	7.00	    47	 
27.04.1983	7.00	    45	 
28.04.1983	7.00	    43	 
29.04.1983	7.00	    41	 
30.04.1983	7.00	    38	 
01.05.1983	7.00	    38	 
02.05.1983	7.00	    46	 
03.05.1983	7.00	    48	 
04.05.1983	7.00	    52	 
05.05.1983	7.00	    54	 
06.05.1983	7.00	    57	 
07.05.1983	7.00	    58	 
08.05.1983	7.00	    60	 
09.05.1983	7.00	    67	 
10.05.1983	7.00	    70	 
11.05.1983	7.00	    65	 
12.05.1983	7.00	    63	 
13.05.1983	7.00	    61	 
14.05.1983	7.00	    60	 
15.05.1983	7.00	    70	 
16.05.1983	7.00	    75	 
17.05.1983	7.00	    77	 
18.05.1983	7.00	    77	 
19.05.1983	7.00	    75	 
20.05.1983	7.00	    72	 
21.05.1983	7.00	    70	 
22.05.1983	7.00	    68	 
23.05.1983	7.00	    67	 
24.05.1983	7.00	    65	 
25.05.1983	7.00	    65	 
26.05.1983	7.00	    64	 
27.05.1983	7.00	    63	 
28.05.1983	7.00	    63	 
29.05.1983	7.00	    63	 
30.05.1983	7.00	    62	 
31.05.1983	7.00	    62	 
01.06.1983	7.00	    60	 
02.06.1983	7.00	    58	 
03.06.1983	7.00	    58	 
04.06.1983	7.00	    58	 
05.06.1983	7.00	    57	 
06.06.1983	7.00	    57	 
07.06.1983	7.00	    55	 
08.06.1983	7.00	    55	 
09.06.1983	7.00	    55	 
10.06.1983	7.00	    55	 
11.06.1983	7.00	    55	 
12.06.1983	7.00	    55	 
13.06.1983	7.00	    55	 
14.06.1983	7.00	    55	 
15.06.1983	7.00	    55	 
16.06.1983	7.00	    56	 
17.06.1983	7.00	    56	 
18.06.1983	7.00	    56	 
19.06.1983	7.00	    56	 
20.06.1983	7.00	    58	 
21.06.1983	7.00	    56	 
22.06.1983	7.00	    55	 
23.06.1983	7.00	    53	 
24.06.1983	7.00	    51	 
25.06.1983	7.00	    50	 
26.06.1983	7.00	    50	 
27.06.1983	7.00	    50	 
28.06.1983	7.00	    55	 
29.06.1983	7.00	    58	 
30.06.1983	7.00	    59	 
01.07.1983	7.00	    60	 
02.07.1983	7.00	    60	 
03.07.1983	7.00	    61	 
04.07.1983	7.00	    59	 
05.07.1983	7.00	    55	 
06.07.1983	7.00	    52	 
07.07.1983	7.00	    51	 
08.07.1983	7.00	    50	 
09.07.1983	7.00	    50	 
10.07.1983	7.00	    49	 
11.07.1983	7.00	    48	 
12.07.1983	7.00	    48	 
13.07.1983	7.00	    47	 
14.07.1983	7.00	    46	 
15.07.1983	7.00	    45	 
16.07.1983	7.00	    45	 
17.07.1983	7.00	    45	 
18.07.1983	7.00	    45	 
19.07.1983	7.00	    46	 
20.07.1983	7.00	    46	 
21.07.1983	7.00	    43	 
22.07.1983	7.00	    41	 
23.07.1983	7.00	    40	 
24.07.1983	7.00	    37	 
25.07.1983	7.00	    35	 
26.07.1983	7.00	    32	 
27.07.1983	7.00	    32	 
28.07.1983	7.00	    31	 
29.07.1983	7.00	    31	 
30.07.1983	7.00	    30	 
31.07.1983	7.00	    30	 
01.08.1983	7.00	    30	 
02.08.1983	7.00	    30	 
03.08.1983	7.00	    32	 
04.08.1983	7.00	    35	 
05.08.1983	7.00	    40	 
06.08.1983	7.00	    45	 
07.08.1983	7.00	    43	 
08.08.1983	7.00	    42	 
09.08.1983	7.00	    41	 
10.08.1983	7.00	    40	 
11.08.1983	7.00	    40	 
12.08.1983	7.00	    40	 
13.08.1983	7.00	    38	 
14.08.1983	7.00	    36	 
15.08.1983	7.00	    35	 
16.08.1983	7.00	    35	 
17.08.1983	7.00	    35	 
18.08.1983	7.00	    35	 
19.08.1983	7.00	    34	 
20.08.1983	7.00	    34	 
21.08.1983	7.00	    34	 
22.08.1983	7.00	    34	 
23.08.1983	7.00	    34	 
24.08.1983	7.00	    37	 
25.08.1983	7.00	    36	 
26.08.1983	7.00	    36	 
27.08.1983	7.00	    35	 
28.08.1983	7.00	    35	 
