Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
30.09.1961;;670;Gut
01.10.1961;;670;Gut
02.10.1961;;667;Gut
03.10.1961;;664;Gut
04.10.1961;;664;Gut
05.10.1961;;660;Gut
06.10.1961;;672;Gut
07.10.1961;;684;Gut
08.10.1961;;680;Gut
09.10.1961;;677;Gut
10.10.1961;;674;Gut
11.10.1961;;674;Gut
12.10.1961;;674;Gut
13.10.1961;;678;Gut
14.10.1961;;682;Gut
15.10.1961;;682;Gut
16.10.1961;;682;Gut
17.10.1961;;682;Gut
18.10.1961;;678;Gut
19.10.1961;;678;Gut
20.10.1961;;678;Gut
21.10.1961;;685;Gut
22.10.1961;;692;Gut
23.10.1961;;698;Gut
24.10.1961;;698;Gut
25.10.1961;;698;Gut
26.10.1961;;698;Gut
27.10.1961;;698;Gut
28.10.1961;;698;Gut
29.10.1961;;698;Gut
30.10.1961;;696;Gut
31.10.1961;;696;Gut
01.11.1961;;696;Gut
02.11.1961;;696;Gut
03.11.1961;;696;Gut
04.11.1961;;696;Gut
05.11.1961;;696;Gut
06.11.1961;;698;Gut
07.11.1961;;705;Gut
08.11.1961;;712;Gut
09.11.1961;;712;Gut
10.11.1961;;714;Gut
11.11.1961;;721;Gut
12.11.1961;;728;Gut
13.11.1961;;734;Gut
14.11.1961;;739;Gut
15.11.1961;;744;Gut
16.11.1961;;741;Gut
17.11.1961;;738;Gut
18.11.1961;;728;Gut
19.11.1961;;718;Gut
20.11.1961;;708;Gut
21.11.1961;;708;Gut
22.11.1961;;708;Gut
23.11.1961;;710;Gut
24.11.1961;;708;Gut
25.11.1961;;706;Gut
26.11.1961;;704;Gut
27.11.1961;;707;Gut
28.11.1961;;710;Gut
29.11.1961;;703;Gut
30.11.1961;;703;Gut
01.12.1961;;696;Gut
02.12.1961;;700;Gut
03.12.1961;;705;Gut
04.12.1961;;710;Gut
05.12.1961;;716;Gut
06.12.1961;;722;Gut
07.12.1961;;715;Gut
08.12.1961;;708;Gut
09.12.1961;;705;Gut
10.12.1961;;702;Gut
11.12.1961;;698;Gut
12.12.1961;;698;Gut
13.12.1961;;698;Gut
14.12.1961;;704;Gut
15.12.1961;;710;Gut
16.12.1961;;723;Gut
17.12.1961;;736;Gut
18.12.1961;;748;Gut
19.12.1961;;732;Gut
20.12.1961;;716;Gut
21.12.1961;;716;Gut
22.12.1961;;712;Gut
23.12.1961;;712;Gut
24.12.1961;;712;Gut
25.12.1961;;712;Gut
26.12.1961;;716;Gut
27.12.1961;;716;Gut
28.12.1961;;718;Gut
29.12.1961;;718;Gut
30.12.1961;;716;Gut
31.12.1961;;716;Gut
01.01.1962;;711;Gut
02.01.1962;;709;Gut
03.01.1962;;706;Gut
04.01.1962;;706;Gut
05.01.1962;;700;Gut
06.01.1962;;700;Gut
07.01.1962;;700;Gut
08.01.1962;;700;Gut
09.01.1962;;700;Gut
10.01.1962;;706;Gut
11.01.1962;;706;Gut
12.01.1962;;714;Gut
13.01.1962;;714;Gut
14.01.1962;;714;Gut
15.01.1962;;720;Gut
16.01.1962;;720;Gut
17.01.1962;;723;Gut
18.01.1962;;723;Gut
19.01.1962;;728;Gut
20.01.1962;;728;Gut
21.01.1962;;728;Gut
22.01.1962;;734;Gut
23.01.1962;;734;Gut
24.01.1962;;728;Gut
25.01.1962;;728;Gut
26.01.1962;;736;Gut
27.01.1962;;745;Gut
28.01.1962;;754;Gut
29.01.1962;;762;Gut
30.01.1962;;767;Gut
31.01.1962;;772;Gut
01.02.1962;;757;Gut
02.02.1962;;742;Gut
03.02.1962;;735;Gut
04.02.1962;;729;Gut
05.02.1962;;723;Gut
06.02.1962;;723;Gut
07.02.1962;;718;Gut
08.02.1962;;729;Gut
09.02.1962;;740;Gut
10.02.1962;;740;Gut
11.02.1962;;740;Gut
12.02.1962;;746;Gut
13.02.1962;;751;Gut
14.02.1962;;756;Gut
15.02.1962;;756;Gut
16.02.1962;;762;Gut
17.02.1962;;762;Gut
18.02.1962;;762;Gut
19.02.1962;;766;Gut
20.02.1962;;770;Gut
21.02.1962;;774;Gut
22.02.1962;;774;Gut
23.02.1962;;770;Gut
24.02.1962;;766;Gut
25.02.1962;;762;Gut
26.02.1962;;758;Gut
27.02.1962;;753;Gut
28.02.1962;;748;Gut
01.03.1962;;737;Gut
02.03.1962;;726;Gut
03.03.1962;;726;Gut
04.03.1962;;726;Gut
05.03.1962;;726;Gut
06.03.1962;;726;Gut
07.03.1962;;728;Gut
08.03.1962;;728;Gut
09.03.1962;;728;Gut
10.03.1962;;728;Gut
11.03.1962;;728;Gut
12.03.1962;;732;Gut
13.03.1962;;732;Gut
14.03.1962;;742;Gut
15.03.1962;;742;Gut
16.03.1962;;740;Gut
17.03.1962;;740;Gut
18.03.1962;;740;Gut
19.03.1962;;738;Gut
20.03.1962;;729;Gut
21.03.1962;;720;Gut
22.03.1962;;720;Gut
23.03.1962;;718;Gut
24.03.1962;;718;Gut
25.03.1962;;718;Gut
26.03.1962;;714;Gut
27.03.1962;;714;Gut
28.03.1962;;710;Gut
29.03.1962;;719;Gut
30.03.1962;;728;Gut
31.03.1962;;728;Gut
01.04.1962;;728;Gut
02.04.1962;;728;Gut
03.04.1962;;737;Gut
04.04.1962;;746;Gut
05.04.1962;;746;Gut
06.04.1962;;740;Gut
07.04.1962;;740;Gut
08.04.1962;;740;Gut
09.04.1962;;742;Gut
10.04.1962;;737;Gut
11.04.1962;;732;Gut
12.04.1962;;732;Gut
13.04.1962;;733;Gut
14.04.1962;;728;Gut
15.04.1962;;724;Gut
16.04.1962;;720;Gut
17.04.1962;;728;Gut
18.04.1962;;736;Gut
19.04.1962;;728;Gut
20.04.1962;;721;Gut
21.04.1962;;714;Gut
22.04.1962;;704;Gut
23.04.1962;;694;Gut
24.04.1962;;684;Gut
25.04.1962;;690;Gut
26.04.1962;;695;Gut
27.04.1962;;688;Gut
28.04.1962;;682;Gut
29.04.1962;;684;Gut
30.04.1962;;686;Gut
01.05.1962;;688;Gut
02.05.1962;;688;Gut
03.05.1962;;688;Gut
04.05.1962;;692;Gut
05.05.1962;;692;Gut
06.05.1962;;692;Gut
07.05.1962;;690;Gut
08.05.1962;;690;Gut
09.05.1962;;685;Gut
10.05.1962;;690;Gut
11.05.1962;;696;Gut
12.05.1962;;693;Gut
13.05.1962;;690;Gut
14.05.1962;;688;Gut
15.05.1962;;688;Gut
16.05.1962;;688;Gut
17.05.1962;;688;Gut
18.05.1962;;684;Gut
19.05.1962;;684;Gut
20.05.1962;;684;Gut
21.05.1962;;680;Gut
22.05.1962;;691;Gut
23.05.1962;;702;Gut
24.05.1962;;690;Gut
25.05.1962;;678;Gut
26.05.1962;;687;Gut
27.05.1962;;696;Gut
28.05.1962;;706;Gut
29.05.1962;;720;Gut
30.05.1962;;734;Gut
31.05.1962;;724;Gut
01.06.1962;;714;Gut
02.06.1962;;704;Gut
03.06.1962;;704;Gut
04.06.1962;;704;Gut
05.06.1962;;700;Gut
06.06.1962;;694;Gut
07.06.1962;;688;Gut
08.06.1962;;675;Gut
09.06.1962;;662;Gut
10.06.1962;;662;Gut
11.06.1962;;662;Gut
12.06.1962;;662;Gut
13.06.1962;;658;Gut
14.06.1962;;658;Gut
15.06.1962;;656;Gut
16.06.1962;;656;Gut
17.06.1962;;656;Gut
18.06.1962;;650;Gut
19.06.1962;;650;Gut
20.06.1962;;642;Gut
21.06.1962;;642;Gut
22.06.1962;;640;Gut
23.06.1962;;642;Gut
24.06.1962;;644;Gut
25.06.1962;;647;Gut
26.06.1962;;650;Gut
27.06.1962;;650;Gut
28.06.1962;;656;Gut
29.06.1962;;656;Gut
30.06.1962;;652;Gut
01.07.1962;;654;Gut
02.07.1962;;654;Gut
03.07.1962;;654;Gut
04.07.1962;;650;Gut
05.07.1962;;655;Gut
06.07.1962;;660;Gut
07.07.1962;;660;Gut
08.07.1962;;660;Gut
09.07.1962;;666;Gut
10.07.1962;;666;Gut
11.07.1962;;660;Gut
12.07.1962;;655;Gut
13.07.1962;;650;Gut
14.07.1962;;653;Gut
15.07.1962;;656;Gut
16.07.1962;;660;Gut
17.07.1962;;660;Gut
18.07.1962;;658;Gut
19.07.1962;;664;Gut
20.07.1962;;670;Gut
21.07.1962;;670;Gut
22.07.1962;;670;Gut
23.07.1962;;670;Gut
24.07.1962;;665;Gut
25.07.1962;;660;Gut
26.07.1962;;660;Gut
27.07.1962;;652;Gut
28.07.1962;;648;Gut
29.07.1962;;644;Gut
30.07.1962;;640;Gut
31.07.1962;;638;Gut
01.08.1962;;636;Gut
02.08.1962;;634;Gut
03.08.1962;;638;Gut
04.08.1962;;642;Gut
05.08.1962;;638;Gut
06.08.1962;;636;Gut
07.08.1962;;634;Gut
08.08.1962;;641;Gut
09.08.1962;;648;Gut
10.08.1962;;648;Gut
11.08.1962;;650;Gut
12.08.1962;;648;Gut
13.08.1962;;646;Gut
14.08.1962;;644;Gut
15.08.1962;;657;Gut
16.08.1962;;670;Gut
17.08.1962;;660;Gut
18.08.1962;;650;Gut
19.08.1962;;650;Gut
20.08.1962;;650;Gut
21.08.1962;;656;Gut
22.08.1962;;656;Gut
23.08.1962;;662;Gut
24.08.1962;;668;Gut
25.08.1962;;674;Gut
26.08.1962;;668;Gut
27.08.1962;;661;Gut
28.08.1962;;654;Gut
29.08.1962;;658;Gut
30.08.1962;;663;Gut
31.08.1962;;656;Gut
01.09.1962;;650;Gut
02.09.1962;;645;Gut
03.09.1962;;640;Gut
04.09.1962;;634;Gut
05.09.1962;;641;Gut
06.09.1962;;648;Gut
07.09.1962;;648;Gut
08.09.1962;;646;Gut
09.09.1962;;646;Gut
10.09.1962;;646;Gut
11.09.1962;;646;Gut
12.09.1962;;656;Gut
13.09.1962;;666;Gut
14.09.1962;;666;Gut
15.09.1962;;660;Gut
16.09.1962;;664;Gut
17.09.1962;;668;Gut
18.09.1962;;672;Gut
19.09.1962;;670;Gut
20.09.1962;;668;Gut
21.09.1962;;672;Gut
22.09.1962;;676;Gut
23.09.1962;;681;Gut
24.09.1962;;686;Gut
25.09.1962;;690;Gut
26.09.1962;;690;Gut
27.09.1962;;688;Gut
28.09.1962;;682;Gut
29.09.1962;;676;Gut
30.09.1962;;676;Gut
01.10.1962;;680;Gut
02.10.1962;;680;Gut
03.10.1962;;680;Gut
04.10.1962;;678;Gut
05.10.1962;;678;Gut
06.10.1962;;676;Gut
07.10.1962;;676;Gut
08.10.1962;;676;Gut
09.10.1962;;674;Gut
10.10.1962;;674;Gut
11.10.1962;;680;Gut
12.10.1962;;685;Gut
13.10.1962;;690;Gut
14.10.1962;;690;Gut
15.10.1962;;690;Gut
16.10.1962;;690;Gut
17.10.1962;;685;Gut
18.10.1962;;680;Gut
19.10.1962;;680;Gut
20.10.1962;;684;Gut
21.10.1962;;684;Gut
22.10.1962;;684;Gut
23.10.1962;;680;Gut
24.10.1962;;675;Gut
25.10.1962;;670;Gut
26.10.1962;;680;Gut
27.10.1962;;690;Gut
28.10.1962;;690;Gut
29.10.1962;;690;Gut
30.10.1962;;690;Gut
31.10.1962;;690;Gut
01.11.1962;;690;Gut
02.11.1962;;690;Gut
03.11.1962;;690;Gut
04.11.1962;;690;Gut
05.11.1962;;690;Gut
06.11.1962;;685;Gut
07.11.1962;;680;Gut
08.11.1962;;680;Gut
09.11.1962;;680;Gut
10.11.1962;;680;Gut
11.11.1962;;680;Gut
12.11.1962;;678;Gut
13.11.1962;;688;Gut
14.11.1962;;698;Gut
15.11.1962;;698;Gut
16.11.1962;;694;Gut
17.11.1962;;688;Gut
18.11.1962;;682;Gut
19.11.1962;;676;Gut
20.11.1962;;676;Gut
21.11.1962;;676;Gut
22.11.1962;;674;Gut
23.11.1962;;674;Gut
24.11.1962;;676;Gut
25.11.1962;;676;Gut
26.11.1962;;678;Gut
27.11.1962;;678;Gut
28.11.1962;;678;Gut
29.11.1962;;678;Gut
30.11.1962;;672;Gut
01.12.1962;;672;Gut
02.12.1962;;672;Gut
03.12.1962;;672;Gut
04.12.1962;;670;Gut
05.12.1962;;670;Gut
06.12.1962;;670;Gut
07.12.1962;;670;Gut
08.12.1962;;677;Gut
09.12.1962;;677;Gut
10.12.1962;;677;Gut
11.12.1962;;681;Gut
12.12.1962;;688;Gut
13.12.1962;;695;Gut
14.12.1962;;695;Gut
15.12.1962;;697;Gut
16.12.1962;;703;Gut
17.12.1962;;709;Gut
18.12.1962;;715;Gut
19.12.1962;;721;Gut
20.12.1962;;727;Gut
21.12.1962;;738;Gut
22.12.1962;;749;Gut
23.12.1962;;749;Gut
24.12.1962;;748;Gut
25.12.1962;;743;Gut
26.12.1962;;738;Gut
27.12.1962;;733;Gut
28.12.1962;;733;Gut
29.12.1962;;733;Gut
30.12.1962;;733;Gut
31.12.1962;;733;Gut
01.01.1963;;720;Gut
02.01.1963;;706;Gut
03.01.1963;;706;Gut
04.01.1963;;700;Gut
05.01.1963;;700;Gut
06.01.1963;;700;Gut
07.01.1963;;700;Gut
08.01.1963;;700;Gut
09.01.1963;;700;Gut
10.01.1963;;700;Gut
11.01.1963;;700;Gut
12.01.1963;;700;Gut
13.01.1963;;700;Gut
14.01.1963;;700;Gut
15.01.1963;;700;Gut
16.01.1963;;700;Gut
17.01.1963;;700;Gut
18.01.1963;;700;Gut
19.01.1963;;700;Gut
20.01.1963;;700;Gut
21.01.1963;;690;Gut
22.01.1963;;690;Gut
23.01.1963;;690;Gut
24.01.1963;;690;Gut
25.01.1963;;690;Gut
26.01.1963;;690;Gut
27.01.1963;;690;Gut
28.01.1963;;690;Gut
29.01.1963;;690;Gut
30.01.1963;;694;Gut
31.01.1963;;694;Gut
01.02.1963;;690;Gut
02.02.1963;;690;Gut
03.02.1963;;690;Gut
04.02.1963;;690;Gut
05.02.1963;;690;Gut
06.02.1963;;690;Gut
07.02.1963;;690;Gut
08.02.1963;;690;Gut
09.02.1963;;690;Gut
10.02.1963;;690;Gut
11.02.1963;;694;Gut
12.02.1963;;694;Gut
13.02.1963;;694;Gut
14.02.1963;;694;Gut
15.02.1963;;694;Gut
16.02.1963;;694;Gut
17.02.1963;;694;Gut
18.02.1963;;694;Gut
19.02.1963;;694;Gut
20.02.1963;;694;Gut
21.02.1963;;694;Gut
22.02.1963;;694;Gut
23.02.1963;;694;Gut
24.02.1963;;694;Gut
25.02.1963;;694;Gut
26.02.1963;;694;Gut
27.02.1963;;694;Gut
28.02.1963;;694;Gut
01.03.1963;;694;Gut
02.03.1963;;694;Gut
03.03.1963;;694;Gut
04.03.1963;;690;Gut
05.03.1963;;690;Gut
06.03.1963;;686;Gut
07.03.1963;;698;Gut
08.03.1963;;710;Gut
09.03.1963;;730;Gut
10.03.1963;;750;Gut
11.03.1963;;768;Gut
12.03.1963;;774;Gut
13.03.1963;;780;Gut
14.03.1963;;784;Gut
15.03.1963;;788;Gut
16.03.1963;;790;Gut
17.03.1963;;792;Gut
18.03.1963;;786;Gut
19.03.1963;;780;Gut
20.03.1963;;763;Gut
21.03.1963;;746;Gut
22.03.1963;;746;Gut
23.03.1963;;746;Gut
24.03.1963;;740;Gut
25.03.1963;;734;Gut
26.03.1963;;728;Gut
27.03.1963;;722;Gut
28.03.1963;;716;Gut
29.03.1963;;716;Gut
30.03.1963;;718;Gut
31.03.1963;;718;Gut
01.04.1963;;716;Gut
02.04.1963;;712;Gut
03.04.1963;;712;Gut
04.04.1963;;712;Gut
05.04.1963;;704;Gut
06.04.1963;;704;Gut
07.04.1963;;704;Gut
08.04.1963;;704;Gut
09.04.1963;;704;Gut
10.04.1963;;700;Gut
11.04.1963;;700;Gut
12.04.1963;;700;Gut
13.04.1963;;700;Gut
14.04.1963;;700;Gut
15.04.1963;;696;Gut
16.04.1963;;703;Gut
17.04.1963;;710;Gut
18.04.1963;;707;Gut
19.04.1963;;704;Gut
20.04.1963;;704;Gut
21.04.1963;;704;Gut
22.04.1963;;706;Gut
23.04.1963;;706;Gut
24.04.1963;;712;Gut
25.04.1963;;712;Gut
26.04.1963;;710;Gut
27.04.1963;;701;Gut
28.04.1963;;693;Gut
29.04.1963;;684;Gut
30.04.1963;;684;Gut
01.05.1963;;688;Gut
02.05.1963;;688;Gut
03.05.1963;;688;Gut
04.05.1963;;690;Gut
05.05.1963;;693;Gut
06.05.1963;;696;Gut
07.05.1963;;698;Gut
08.05.1963;;700;Gut
09.05.1963;;702;Gut
10.05.1963;;692;Gut
11.05.1963;;682;Gut
12.05.1963;;682;Gut
13.05.1963;;682;Gut
14.05.1963;;680;Gut
15.05.1963;;680;Gut
16.05.1963;;684;Gut
17.05.1963;;678;Gut
18.05.1963;;672;Gut
19.05.1963;;670;Gut
20.05.1963;;668;Gut
21.05.1963;;666;Gut
22.05.1963;;666;Gut
23.05.1963;;666;Gut
24.05.1963;;666;Gut
25.05.1963;;666;Gut
26.05.1963;;666;Gut
27.05.1963;;667;Gut
28.05.1963;;667;Gut
29.05.1963;;670;Gut
30.05.1963;;663;Gut
31.05.1963;;656;Gut
01.06.1963;;656;Gut
02.06.1963;;656;Gut
03.06.1963;;656;Gut
04.06.1963;;656;Gut
05.06.1963;;656;Gut
06.06.1963;;650;Gut
07.06.1963;;645;Gut
08.06.1963;;640;Gut
09.06.1963;;640;Gut
10.06.1963;;640;Gut
11.06.1963;;642;Gut
12.06.1963;;642;Gut
13.06.1963;;640;Gut
14.06.1963;;640;Gut
15.06.1963;;638;Gut
16.06.1963;;638;Gut
17.06.1963;;638;Gut
18.06.1963;;640;Gut
19.06.1963;;640;Gut
20.06.1963;;656;Gut
21.06.1963;;656;Gut
22.06.1963;;654;Gut
23.06.1963;;654;Gut
24.06.1963;;654;Gut
25.06.1963;;650;Gut
26.06.1963;;650;Gut
27.06.1963;;648;Gut
28.06.1963;;648;Gut
29.06.1963;;646;Gut
30.06.1963;;646;Gut
01.07.1963;;643;Gut
02.07.1963;;640;Gut
03.07.1963;;640;Gut
04.07.1963;;644;Gut
05.07.1963;;638;Gut
06.07.1963;;632;Gut
07.07.1963;;632;Gut
08.07.1963;;632;Gut
09.07.1963;;634;Gut
10.07.1963;;634;Gut
11.07.1963;;632;Gut
12.07.1963;;628;Gut
13.07.1963;;624;Gut
14.07.1963;;626;Gut
15.07.1963;;628;Gut
16.07.1963;;630;Gut
17.07.1963;;623;Gut
18.07.1963;;616;Gut
19.07.1963;;622;Gut
20.07.1963;;628;Gut
21.07.1963;;628;Gut
22.07.1963;;628;Gut
23.07.1963;;625;Gut
24.07.1963;;625;Gut
25.07.1963;;626;Gut
26.07.1963;;626;Gut
27.07.1963;;623;Gut
28.07.1963;;628;Gut
29.07.1963;;633;Gut
30.07.1963;;638;Gut
31.07.1963;;637;Gut
01.08.1963;;636;Gut
02.08.1963;;634;Gut
03.08.1963;;630;Gut
04.08.1963;;625;Gut
05.08.1963;;620;Gut
06.08.1963;;620;Gut
07.08.1963;;620;Gut
08.08.1963;;626;Gut
09.08.1963;;632;Gut
10.08.1963;;635;Gut
11.08.1963;;638;Gut
12.08.1963;;640;Gut
13.08.1963;;635;Gut
14.08.1963;;630;Gut
15.08.1963;;630;Gut
16.08.1963;;634;Gut
17.08.1963;;636;Gut
18.08.1963;;639;Gut
19.08.1963;;642;Gut
20.08.1963;;642;Gut
21.08.1963;;644;Gut
22.08.1963;;644;Gut
23.08.1963;;644;Gut
24.08.1963;;644;Gut
25.08.1963;;644;Gut
26.08.1963;;644;Gut
27.08.1963;;644;Gut
28.08.1963;;644;Gut
29.08.1963;;646;Gut
30.08.1963;;649;Gut
31.08.1963;;652;Gut
01.09.1963;;648;Gut
02.09.1963;;648;Gut
03.09.1963;;648;Gut
04.09.1963;;648;Gut
05.09.1963;;648;Gut
06.09.1963;;648;Gut
07.09.1963;;648;Gut
08.09.1963;;648;Gut
09.09.1963;;652;Gut
10.09.1963;;652;Gut
11.09.1963;;652;Gut
12.09.1963;;652;Gut
13.09.1963;;652;Gut
14.09.1963;;652;Gut
15.09.1963;;652;Gut
16.09.1963;;648;Gut
17.09.1963;;644;Gut
18.09.1963;;640;Gut
19.09.1963;;652;Gut
20.09.1963;;664;Gut
21.09.1963;;664;Gut
22.09.1963;;664;Gut
23.09.1963;;668;Gut
24.09.1963;;653;Gut
25.09.1963;;648;Gut
26.09.1963;;648;Gut
27.09.1963;;646;Gut
28.09.1963;;650;Gut
29.09.1963;;654;Gut
30.09.1963;;658;Gut
01.10.1963;;669;Gut
02.10.1963;;680;Gut
03.10.1963;;673;Gut
04.10.1963;;666;Gut
05.10.1963;;667;Gut
06.10.1963;;668;Gut
07.10.1963;;670;Gut
08.10.1963;;672;Gut
09.10.1963;;672;Gut
10.10.1963;;670;Gut
11.10.1963;;670;Gut
12.10.1963;;670;Gut
13.10.1963;;670;Gut
14.10.1963;;670;Gut
15.10.1963;;672;Gut
16.10.1963;;672;Gut
17.10.1963;;672;Gut
18.10.1963;;672;Gut
19.10.1963;;670;Gut
20.10.1963;;670;Gut
21.10.1963;;670;Gut
22.10.1963;;670;Gut
23.10.1963;;670;Gut
24.10.1963;;674;Gut
25.10.1963;;674;Gut
26.10.1963;;680;Gut
27.10.1963;;680;Gut
28.10.1963;;680;Gut
29.10.1963;;686;Gut
30.10.1963;;684;Gut
31.10.1963;;682;Gut
01.11.1963;;680;Gut
02.11.1963;;678;Gut
03.11.1963;;680;Gut
04.11.1963;;682;Gut
05.11.1963;;684;Gut
06.11.1963;;684;Gut
07.11.1963;;686;Gut
08.11.1963;;686;Gut
09.11.1963;;680;Gut
10.11.1963;;680;Gut
11.11.1963;;680;Gut
12.11.1963;;676;Gut
13.11.1963;;679;Gut
14.11.1963;;683;Gut
15.11.1963;;683;Gut
16.11.1963;;688;Gut
17.11.1963;;688;Gut
18.11.1963;;682;Gut
19.11.1963;;682;Gut
20.11.1963;;682;Gut
21.11.1963;;682;Gut
22.11.1963;;682;Gut
23.11.1963;;682;Gut
24.11.1963;;682;Gut
25.11.1963;;684;Gut
26.11.1963;;684;Gut
27.11.1963;;688;Gut
28.11.1963;;688;Gut
29.11.1963;;682;Gut
30.11.1963;;682;Gut
01.12.1963;;680;Gut
02.12.1963;;678;Gut
03.12.1963;;678;Gut
04.12.1963;;678;Gut
05.12.1963;;678;Gut
06.12.1963;;680;Gut
07.12.1963;;680;Gut
08.12.1963;;680;Gut
09.12.1963;;684;Gut
10.12.1963;;675;Gut
11.12.1963;;666;Gut
12.12.1963;;666;Gut
13.12.1963;;668;Gut
14.12.1963;;668;Gut
15.12.1963;;668;Gut
16.12.1963;;672;Gut
17.12.1963;;672;Gut
18.12.1963;;672;Gut
19.12.1963;;672;Gut
20.12.1963;;676;Gut
21.12.1963;;676;Gut
22.12.1963;;676;Gut
23.12.1963;;676;Gut
24.12.1963;;676;Gut
25.12.1963;;676;Gut
26.12.1963;;676;Gut
27.12.1963;;670;Gut
28.12.1963;;672;Gut
29.12.1963;;672;Gut
30.12.1963;;672;Gut
31.12.1963;;680;Gut
01.01.1964;;684;Gut
02.01.1964;;684;Gut
03.01.1964;;684;Gut
04.01.1964;;684;Gut
05.01.1964;;684;Gut
06.01.1964;;686;Gut
07.01.1964;;686;Gut
08.01.1964;;684;Gut
09.01.1964;;684;Gut
10.01.1964;;688;Gut
11.01.1964;;688;Gut
12.01.1964;;688;Gut
13.01.1964;;688;Gut
14.01.1964;;688;Gut
15.01.1964;;688;Gut
16.01.1964;;688;Gut
17.01.1964;;688;Gut
18.01.1964;;688;Gut
19.01.1964;;688;Gut
20.01.1964;;688;Gut
21.01.1964;;688;Gut
22.01.1964;;686;Gut
23.01.1964;;686;Gut
24.01.1964;;692;Gut
25.01.1964;;692;Gut
26.01.1964;;692;Gut
27.01.1964;;692;Gut
28.01.1964;;692;Gut
29.01.1964;;692;Gut
30.01.1964;;692;Gut
31.01.1964;;686;Gut
01.02.1964;;690;Gut
02.02.1964;;695;Gut
03.02.1964;;700;Gut
04.02.1964;;708;Gut
05.02.1964;;716;Gut
06.02.1964;;713;Gut
07.02.1964;;710;Gut
08.02.1964;;713;Gut
09.02.1964;;716;Gut
10.02.1964;;718;Gut
11.02.1964;;718;Gut
12.02.1964;;714;Gut
13.02.1964;;721;Gut
14.02.1964;;728;Gut
15.02.1964;;728;Gut
16.02.1964;;728;Gut
17.02.1964;;728;Gut
18.02.1964;;733;Gut
19.02.1964;;738;Gut
20.02.1964;;738;Gut
21.02.1964;;738;Gut
22.02.1964;;728;Gut
23.02.1964;;718;Gut
24.02.1964;;708;Gut
25.02.1964;;696;Gut
26.02.1964;;684;Gut
27.02.1964;;688;Gut
28.02.1964;;692;Gut
29.02.1964;;692;Gut
01.03.1964;;694;Gut
02.03.1964;;696;Gut
03.03.1964;;698;Gut
04.03.1964;;701;Gut
05.03.1964;;704;Gut
06.03.1964;;707;Gut
07.03.1964;;710;Gut
08.03.1964;;700;Gut
09.03.1964;;691;Gut
10.03.1964;;682;Gut
11.03.1964;;682;Gut
12.03.1964;;682;Gut
13.03.1964;;682;Gut
14.03.1964;;678;Gut
15.03.1964;;678;Gut
16.03.1964;;678;Gut
17.03.1964;;674;Gut
18.03.1964;;671;Gut
19.03.1964;;668;Gut
20.03.1964;;671;Gut
21.03.1964;;674;Gut
22.03.1964;;674;Gut
23.03.1964;;674;Gut
24.03.1964;;678;Gut
25.03.1964;;678;Gut
26.03.1964;;678;Gut
27.03.1964;;684;Gut
28.03.1964;;690;Gut
29.03.1964;;696;Gut
30.03.1964;;702;Gut
31.03.1964;;708;Gut
01.04.1964;;715;Gut
02.04.1964;;722;Gut
03.04.1964;;725;Gut
04.04.1964;;728;Gut
05.04.1964;;726;Gut
06.04.1964;;723;Gut
07.04.1964;;720;Gut
08.04.1964;;720;Gut
09.04.1964;;720;Gut
10.04.1964;;720;Gut
11.04.1964;;722;Gut
12.04.1964;;720;Gut
13.04.1964;;718;Gut
14.04.1964;;716;Gut
15.04.1964;;713;Gut
16.04.1964;;710;Gut
17.04.1964;;710;Gut
18.04.1964;;710;Gut
19.04.1964;;710;Gut
20.04.1964;;704;Gut
21.04.1964;;704;Gut
22.04.1964;;706;Gut
23.04.1964;;709;Gut
24.04.1964;;712;Gut
25.04.1964;;708;Gut
26.04.1964;;705;Gut
27.04.1964;;702;Gut
28.04.1964;;699;Gut
29.04.1964;;696;Gut
30.04.1964;;696;Gut
01.05.1964;;694;Gut
02.05.1964;;694;Gut
03.05.1964;;699;Gut
04.05.1964;;704;Gut
05.05.1964;;708;Gut
06.05.1964;;716;Gut
07.05.1964;;710;Gut
08.05.1964;;705;Gut
09.05.1964;;700;Gut
10.05.1964;;700;Gut
11.05.1964;;696;Gut
12.05.1964;;686;Gut
13.05.1964;;689;Gut
14.05.1964;;672;Gut
15.05.1964;;668;Gut
16.05.1964;;690;Gut
17.05.1964;;690;Gut
18.05.1964;;690;Gut
19.05.1964;;690;Gut
20.05.1964;;686;Gut
21.05.1964;;686;Gut
22.05.1964;;686;Gut
23.05.1964;;679;Gut
24.05.1964;;672;Gut
25.05.1964;;665;Gut
26.05.1964;;665;Gut
27.05.1964;;664;Gut
28.05.1964;;664;Gut
29.05.1964;;664;Gut
30.05.1964;;664;Gut
31.05.1964;;664;Gut
01.06.1964;;664;Gut
02.06.1964;;664;Gut
03.06.1964;;664;Gut
04.06.1964;;662;Gut
05.06.1964;;656;Gut
06.06.1964;;650;Gut
07.06.1964;;645;Gut
08.06.1964;;641;Gut
