Meﬂstelle Wustrow, EisenbahnbrÅcke                69 019.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.3900 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1976-1983 ungepr¸ft, 2008-2009 gepr¸ft
09.03.1978	7.00	    17	 
10.03.1978	7.00	    17	 
11.03.1978	7.00	    17	 
12.03.1978	7.00	    17	 
13.03.1978	7.00	    17	 
14.03.1978	7.00	    17	 
15.03.1978	7.00	    17	 
16.03.1978	7.00	    17	 
17.03.1978	7.00	    17	 
18.03.1978	7.00	    17	 
19.03.1978	7.00	    17	 
20.03.1978	7.00	    17	 
21.03.1978	7.00	    17	 
22.03.1978	7.00	    15	 
23.03.1978	7.00	    15	 
24.03.1978	7.00	    15	 
25.03.1978	7.00	    15	 
26.03.1978	7.00	    15	 
27.03.1978	7.00	    14	 
28.03.1978	7.00	    14	 
29.03.1978	7.00	    14	 
30.03.1978	7.00	    14	 
31.03.1978	7.00	    14	 
01.04.1978	7.00	    12	 
02.04.1978	7.00	    12	 
03.04.1978	7.00	    12	 
04.04.1978	7.00	    12	 
05.04.1978	7.00	    12	 
06.04.1978	7.00	    12	 
07.04.1978	7.00	    10	 
08.04.1978	7.00	    10	 
09.04.1978	7.00	    10	 
10.04.1978	7.00	    10	 
11.04.1978	7.00	    10	 
12.04.1978	7.00	    10	 
13.04.1978	7.00	    10	 
14.04.1978	7.00	    10	 
15.04.1978	7.00	    10	 
16.04.1978	7.00	    10	 
17.04.1978	7.00	    10	 
18.04.1978	7.00	    10	 
19.04.1978	7.00	    12	 
20.04.1978	7.00	    12	 
21.04.1978	7.00	    12	 
22.04.1978	7.00	    12	 
23.04.1978	7.00	    12	 
24.04.1978	7.00	    13	 
25.04.1978	7.00	    13	 
26.04.1978	7.00	    13	 
27.04.1978	7.00	    13	 
28.04.1978	7.00	    14	 
29.04.1978	7.00	    14	 
30.04.1978	7.00	    14	 
01.05.1978	7.00	    14	 
02.05.1978	7.00	    14	 
03.05.1978	7.00	    14	 
04.05.1978	7.00	    16	 
05.05.1978	7.00	    16	 
06.05.1978	7.00	    16	 
07.05.1978	7.00	    16	 
08.05.1978	7.00	    16	 
09.05.1978	7.00	    16	 
10.05.1978	7.00	    16	 
11.05.1978	7.00	    16	 
12.05.1978	7.00	    14	 
13.05.1978	7.00	    14	 
14.05.1978	7.00	    14	 
15.05.1978	7.00	    14	 
16.05.1978	7.00	    14	 
17.05.1978	7.00	    13	 
18.05.1978	7.00	    13	 
19.05.1978	7.00	    13	 
20.05.1978	7.00	    12	 
21.05.1978	7.00	    12	 
22.05.1978	7.00	    12	 
23.05.1978	7.00	    10	 
24.05.1978	7.00	    10	 
25.05.1978	7.00	    10	 
26.05.1978	7.00	    10	 
27.05.1978	7.00	    10	 
28.05.1978	7.00	    10	 
29.05.1978	7.00	    10	 
30.05.1978	7.00	    11	 
31.05.1978	7.00	    11	 
01.06.1978	7.00	    11	 
02.06.1978	7.00	    11	 
03.06.1978	7.00	    12	 
04.06.1978	7.00	    14	 
05.06.1978	7.00	    14	 
06.06.1978	7.00	    17	 
07.06.1978	7.00	    17	 
08.06.1978	7.00	    17	 
09.06.1978	7.00	    17	 
10.06.1978	7.00	    17	 
11.06.1978	7.00	    17	 
12.06.1978	7.00	    19	 
13.06.1978	7.00	    19	 
14.06.1978	7.00	    19	 
15.06.1978	7.00	    19	 
16.06.1978	7.00	    19	 
17.06.1978	7.00	    19	 
18.06.1978	7.00	    20	 
19.06.1978	7.00	    20	 
20.06.1978	7.00	    20	 
21.06.1978	7.00	    20	 
22.06.1978	7.00	    24	 
23.06.1978	7.00	    24	 
24.06.1978	7.00	    24	 
25.06.1978	7.00	    24	 
26.06.1978	7.00	    24	 
27.06.1978	7.00	    24	 
28.06.1978	7.00	    25	 
29.06.1978	7.00	    25	 
30.06.1978	7.00	    25	 
01.07.1978	7.00	    25	 
02.07.1978	7.00	    25	 
03.07.1978	7.00	    25	 
04.07.1978	7.00	    25	 
05.07.1978	7.00	    25	 
06.07.1978	7.00	    28	 
07.07.1978	7.00	    28	 
08.07.1978	7.00	    28	 
09.07.1978	7.00	    28	 
10.07.1978	7.00	    28	 
11.07.1978	7.00	    28	 
12.07.1978	7.00	    28	 
13.07.1978	7.00	    28	 
14.07.1978	7.00	    28	 
15.07.1978	7.00	    26	 
16.07.1978	7.00	    26	 
17.07.1978	7.00	    26	 
18.07.1978	7.00	    26	 
19.07.1978	7.00	    25	 
20.07.1978	7.00	    25	 
21.07.1978	7.00	    25	 
22.07.1978	7.00	    25	 
23.07.1978	7.00	    27	e
24.07.1978	7.00	    27	e
25.07.1978	7.00	    26	e
26.07.1978	7.00	    26	e
27.07.1978	7.00	    26	e
28.07.1978	7.00	    24	e
29.07.1978	7.00	    24	e
30.07.1978	7.00	    23	e
31.07.1978	7.00	    23	e
01.08.1978	7.00	    22	 
02.08.1978	7.00	    22	 
03.08.1978	7.00	    22	 
04.08.1978	7.00	    20	 
05.08.1978	7.00	    20	 
06.08.1978	7.00	    20	 
07.08.1978	7.00	    20	 
08.08.1978	7.00	    20	 
09.08.1978	7.00	    20	 
10.08.1978	7.00	    20	 
11.08.1978	7.00	    19	 
12.08.1978	7.00	    19	 
13.08.1978	7.00	    19	 
14.08.1978	7.00	    18	 
15.08.1978	7.00	    18	 
16.08.1978	7.00	    18	 
17.08.1978	7.00	    18	 
18.08.1978	7.00	    18	 
19.08.1978	7.00	    18	 
20.08.1978	7.00	    18	 
21.08.1978	7.00	    18	 
22.08.1978	7.00	    18	 
23.08.1978	7.00	    18	 
24.08.1978	7.00	    18	 
25.08.1978	7.00	    18	 
26.08.1978	7.00	    18	 
27.08.1978	7.00	    18	 
28.08.1978	7.00	    18	 
29.08.1978	7.00	    18	 
30.08.1978	7.00	    18	 
31.08.1978	7.00	    18	 
01.09.1978	7.00	    18	 
02.09.1978	7.00	    18	 
03.09.1978	7.00	    18	 
04.09.1978	7.00	    18	 
05.09.1978	7.00	    18	 
06.09.1978	7.00	    18	 
07.09.1978	7.00	    20	 
08.09.1978	7.00	    20	 
09.09.1978	7.00	    20	 
10.09.1978	7.00	    25	 
11.09.1978	7.00	    25	 
12.09.1978	7.00	    25	 
13.09.1978	7.00	    27	 
14.09.1978	7.00	    27	 
15.09.1978	7.00	    27	 
16.09.1978	7.00	    30	 
17.09.1978	7.00	    30	 
18.09.1978	7.00	    30	 
19.09.1978	7.00	    35	 
20.09.1978	7.00	    35	 
21.09.1978	7.00	    35	 
22.09.1978	7.00	    35	 
23.09.1978	7.00	    35	 
24.09.1978	7.00	    37	 
25.09.1978	7.00	    37	 
26.09.1978	7.00	    37	 
27.09.1978	7.00	    39	 
28.09.1978	7.00	    39	 
29.09.1978	7.00	    39	 
30.09.1978	7.00	    39	 
01.10.1978	7.00	    39	 
02.10.1978	7.00	    39	 
03.10.1978	7.00	    39	 
04.10.1978	7.00	    39	 
05.10.1978	7.00	    35	 
06.10.1978	7.00	    35	 
07.10.1978	7.00	    35	 
08.10.1978	7.00	    35	 
09.10.1978	7.00	    30	 
10.10.1978	7.00	    30	 
11.10.1978	7.00	    30	 
12.10.1978	7.00	    30	 
13.10.1978	7.00	    30	 
14.10.1978	7.00	    25	 
15.10.1978	7.00	    25	 
16.10.1978	7.00	    25	 
17.10.1978	7.00	    25	 
18.10.1978	7.00	    25	 
19.10.1978	7.00	    22	 
20.10.1978	7.00	    22	 
21.10.1978	7.00	    22	 
22.10.1978	7.00	    22	 
23.10.1978	7.00	    22	 
24.10.1978	7.00	    22	 
25.10.1978	7.00	    22	 
26.10.1978	7.00	    20	 
27.10.1978	7.00	    20	 
28.10.1978	7.00	    20	 
29.10.1978	7.00	    20	 
30.10.1978	7.00	    20	 
31.10.1978	7.00	    20	 
01.11.1978	7.00	    20	 
02.11.1978	7.00	    20	 
03.11.1978	7.00	    20	 
04.11.1978	7.00	    20	 
05.11.1978	7.00	    15	 
06.11.1978	7.00	    15	 
07.11.1978	7.00	    15	 
08.11.1978	7.00	    15	 
09.11.1978	7.00	    15	 
10.11.1978	7.00	    13	 
11.11.1978	7.00	    13	 
12.11.1978	7.00	    13	 
13.11.1978	7.00	    12	 
14.11.1978	7.00	    12	 
15.11.1978	7.00	    12	 
16.11.1978	7.00	    10	 
17.11.1978	7.00	    10	 
18.11.1978	7.00	     7	 
19.11.1978	7.00	     7	 
20.11.1978	7.00	     7	 
21.11.1978	7.00	     5	 
22.11.1978	7.00	     5	 
23.11.1978	7.00	     5	 
24.11.1978	7.00	     5	 
25.11.1978	7.00	     3	 
26.11.1978	7.00	     3	 
27.11.1978	7.00	     3	 
28.11.1978	7.00	     3	 
29.11.1978	7.00	     3	 
30.11.1978	7.00	     3	 
01.12.1978	7.00		 
02.12.1978	7.00		 
03.12.1978	7.00		 
04.12.1978	7.00		 
05.12.1978	7.00		 
06.12.1978	7.00		 
07.12.1978	7.00		 
08.12.1978	7.00		 
09.12.1978	7.00		 
10.12.1978	7.00		 
11.12.1978	7.00		 
12.12.1978	7.00		 
13.12.1978	7.00		 
14.12.1978	7.00		 
15.12.1978	7.00		 
16.12.1978	7.00		 
17.12.1978	7.00		 
18.12.1978	7.00		 
19.12.1978	7.00		 
20.12.1978	7.00		 
21.12.1978	7.00		 
22.12.1978	7.00		 
23.12.1978	7.00		 
24.12.1978	7.00		 
25.12.1978	7.00		 
26.12.1978	7.00		 
27.12.1978	7.00		 
28.12.1978	7.00		 
29.12.1978	7.00		 
30.12.1978	7.00		 
31.12.1978	7.00		 
01.01.1979	7.00		 
02.01.1979	7.00		 
03.01.1979	7.00		 
04.01.1979	7.00		 
05.01.1979	7.00		 
06.01.1979	7.00		 
07.01.1979	7.00		 
08.01.1979	7.00		 
09.01.1979	7.00		 
10.01.1979	7.00		 
11.01.1979	7.00		 
12.01.1979	7.00		 
13.01.1979	7.00		 
14.01.1979	7.00		 
15.01.1979	7.00		 
16.01.1979	7.00		 
17.01.1979	7.00		 
18.01.1979	7.00		 
19.01.1979	7.00		 
20.01.1979	7.00		 
21.01.1979	7.00		 
22.01.1979	7.00		 
23.01.1979	7.00		 
24.01.1979	7.00		 
25.01.1979	7.00		 
26.01.1979	7.00		 
27.01.1979	7.00		 
28.01.1979	7.00		 
29.01.1979	7.00		 
30.01.1979	7.00		 
31.01.1979	7.00		 
01.02.1979	7.00		 
02.02.1979	7.00		 
03.02.1979	7.00		 
04.02.1979	7.00		 
05.02.1979	7.00		 
06.02.1979	7.00		 
07.02.1979	7.00		 
08.02.1979	7.00		 
09.02.1979	7.00		 
10.02.1979	7.00		 
11.02.1979	7.00		 
12.02.1979	7.00		 
13.02.1979	7.00		 
14.02.1979	7.00		 
15.02.1979	7.00		 
16.02.1979	7.00		 
17.02.1979	7.00		 
18.02.1979	7.00		 
19.02.1979	7.00		 
20.02.1979	7.00		 
21.02.1979	7.00		 
22.02.1979	7.00		 
23.02.1979	7.00		 
24.02.1979	7.00		 
25.02.1979	7.00		 
26.02.1979	7.00		 
27.02.1979	7.00		 
28.02.1979	7.00		 
01.03.1979	7.00	    20	 
02.03.1979	7.00	    20	 
03.03.1979	7.00	    20	 
04.03.1979	7.00	    20	 
05.03.1979	7.00	    15	 
06.03.1979	7.00	    15	 
07.03.1979	7.00	    15	 
08.03.1979	7.00	    15	 
09.03.1979	7.00	    15	 
10.03.1979	7.00	    13	 
11.03.1979	7.00	    13	 
12.03.1979	7.00	    13	 
13.03.1979	7.00	    13	 
14.03.1979	7.00	    13	 
15.03.1979	7.00	    13	 
16.03.1979	7.00	    13	 
17.03.1979	7.00	    10	 
18.03.1979	7.00	    10	 
19.03.1979	7.00	    10	 
20.03.1979	7.00	    10	 
21.03.1979	7.00	    10	 
22.03.1979	7.00	    10	 
23.03.1979	7.00	    10	 
24.03.1979	7.00	    15	 
25.03.1979	7.00	    15	 
26.03.1979	7.00	    15	 
27.03.1979	7.00	    15	 
28.03.1979	7.00	    18	 
29.03.1979	7.00	    18	 
30.03.1979	7.00	    18	 
31.03.1979	7.00	    18	 
01.04.1979	7.00	    18	 
02.04.1979	7.00	    18	 
03.04.1979	7.00	    18	 
04.04.1979	7.00	    18	 
05.04.1979	7.00	    18	 
06.04.1979	7.00	    18	 
07.04.1979	7.00	    17	 
08.04.1979	7.00	    17	 
09.04.1979	7.00	    17	 
10.04.1979	7.00	    17	 
11.04.1979	7.00	    17	 
12.04.1979	7.00	    17	 
13.04.1979	7.00	    17	 
14.04.1979	7.00	    17	 
15.04.1979	7.00	    17	 
16.04.1979	7.00	    17	 
17.04.1979	7.00	    15	 
18.04.1979	7.00	    15	 
19.04.1979	7.00	    15	 
20.04.1979	7.00	    15	 
21.04.1979	7.00	    15	 
22.04.1979	7.00	    15	 
23.04.1979	7.00	    15	 
24.04.1979	7.00	    15	 
25.04.1979	7.00	    15	 
26.04.1979	7.00	    14	 
27.04.1979	7.00	    14	 
28.04.1979	7.00	    14	 
29.04.1979	7.00	    14	 
30.04.1979	7.00	    14	 
01.05.1979	7.00	    14	 
02.05.1979	7.00	    14	 
03.05.1979	7.00	    14	 
04.05.1979	7.00	    14	 
05.05.1979	7.00	    14	 
06.05.1979	7.00	    14	 
07.05.1979	7.00	    14	 
08.05.1979	7.00	    14	 
09.05.1979	7.00	    14	 
10.05.1979	7.00	    14	 
11.05.1979	7.00	    15	 
12.05.1979	7.00	    15	 
13.05.1979	7.00	    15	 
14.05.1979	7.00	    15	 
15.05.1979	7.00	    15	 
16.05.1979	7.00	    17	 
17.05.1979	7.00	    17	 
18.05.1979	7.00	    17	 
19.05.1979	7.00	    17	 
20.05.1979	7.00	    17	 
21.05.1979	7.00	    17	 
22.05.1979	7.00	    21	 
23.05.1979	7.00	    21	 
24.05.1979	7.00	    21	 
25.05.1979	7.00	    22	 
26.05.1979	7.00	    22	 
27.05.1979	7.00	    22	 
28.05.1979	7.00	    22	 
29.05.1979	7.00	    23	 
30.05.1979	7.00	    23	 
31.05.1979	7.00	    23	 
01.06.1979	7.00	    23	 
02.06.1979	7.00	    23	 
03.06.1979	7.00	    23	 
04.06.1979	7.00	    23	 
05.06.1979	7.00	    24	 
06.06.1979	7.00	    24	 
07.06.1979	7.00	    24	 
08.06.1979	7.00	    24	 
09.06.1979	7.00	    24	 
10.06.1979	7.00	    24	 
11.06.1979	7.00	    25	 
12.06.1979	7.00	    25	 
13.06.1979	7.00	    25	 
14.06.1979	7.00	    25	 
15.06.1979	7.00	    25	 
16.06.1979	7.00	    25	 
17.06.1979	7.00	    25	 
18.06.1979	7.00	    25	 
19.06.1979	7.00	    23	 
20.06.1979	7.00	    23	 
21.06.1979	7.00	    22	 
22.06.1979	7.00	    20	 
23.06.1979	7.00	    20	 
24.06.1979	7.00	    20	 
25.06.1979	7.00	    18	 
26.06.1979	7.00	    18	 
27.06.1979	7.00	    18	 
28.06.1979	7.00	    18	 
29.06.1979	7.00	    19	 
30.06.1979	7.00	    19	 
01.07.1979	7.00	    19	 
02.07.1979	7.00	    19	 
03.07.1979	7.00	    19	 
04.07.1979	7.00	    19	 
05.07.1979	7.00	    21	 
06.07.1979	7.00	    21	 
07.07.1979	7.00	    21	 
08.07.1979	7.00	    21	 
09.07.1979	7.00	    21	 
10.07.1979	7.00	    25	 
11.07.1979	7.00	    25	 
12.07.1979	7.00	    25	 
13.07.1979	7.00	    25	 
14.07.1979	7.00	    27	 
15.07.1979	7.00	    28	 
16.07.1979	7.00	    28	 
17.07.1979	7.00	    28	 
18.07.1979	7.00	    29	 
19.07.1979	7.00	    29	 
20.07.1979	7.00	    29	 
21.07.1979	7.00	    32	 
22.07.1979	7.00	    32	 
23.07.1979	7.00	    32	 
24.07.1979	7.00	    32	 
25.07.1979	7.00	    32	 
26.07.1979	7.00	    32	 
27.07.1979	7.00	    35	 
28.07.1979	7.00	    35	 
29.07.1979	7.00	    35	 
30.07.1979	7.00	    35	 
31.07.1979	7.00	    35	 
01.08.1979	7.00	    35	 
02.08.1979	7.00	    35	 
03.08.1979	7.00	    35	 
04.08.1979	7.00	    35	 
05.08.1979	7.00	    35	 
06.08.1979	7.00	    35	 
07.08.1979	7.00	    33	 
08.08.1979	7.00	    33	 
09.08.1979	7.00	    33	 
10.08.1979	7.00	    33	 
11.08.1979	7.00	    33	 
12.08.1979	7.00	    33	 
13.08.1979	7.00	    34	 
14.08.1979	7.00	    34	 
15.08.1979	7.00	    34	 
16.08.1979	7.00	    34	 
17.08.1979	7.00	    34	 
18.08.1979	7.00	    34	 
19.08.1979	7.00	    34	 
20.08.1979	7.00	    34	 
21.08.1979	7.00	    34	 
22.08.1979	7.00	    34	 
23.08.1979	7.00	    35	 
24.08.1979	7.00	    35	 
25.08.1979	7.00	    35	 
26.08.1979	7.00	    35	 
27.08.1979	7.00	    35	 
28.08.1979	7.00	    35	 
29.08.1979	7.00	    35	 
30.08.1979	7.00	    37	 
31.08.1979	7.00	    37	 
01.09.1979	7.00	    37	 
02.09.1979	7.00	    37	 
03.09.1979	7.00	    37	 
04.09.1979	7.00	    37	 
05.09.1979	7.00	    37	 
06.09.1979	7.00	    37	 
07.09.1979	7.00	    37	 
08.09.1979	7.00	    37	 
09.09.1979	7.00	    37	 
10.09.1979	7.00	    36	 
11.09.1979	7.00	    36	 
12.09.1979	7.00	    36	 
13.09.1979	7.00	    36	 
14.09.1979	7.00	    36	 
15.09.1979	7.00	    34	 
16.09.1979	7.00	    34	 
17.09.1979	7.00	    34	 
18.09.1979	7.00	    34	 
19.09.1979	7.00	    34	 
20.09.1979	7.00	    34	 
21.09.1979	7.00	    34	 
22.09.1979	7.00	    34	 
23.09.1979	7.00	    34	 
24.09.1979	7.00	    34	 
25.09.1979	7.00	    34	 
26.09.1979	7.00	    34	 
27.09.1979	7.00	    33	 
28.09.1979	7.00	    33	 
29.09.1979	7.00	    33	 
30.09.1979	7.00	    33	 
01.10.1979	7.00	    33	 
02.10.1979	7.00	    33	 
03.10.1979	7.00	    33	 
04.10.1979	7.00	    33	 
05.10.1979	7.00	    33	 
06.10.1979	7.00	    32	 
07.10.1979	7.00	    32	 
08.10.1979	7.00	    32	 
09.10.1979	7.00	    30	 
10.10.1979	7.00	    30	 
11.10.1979	7.00	    30	 
12.10.1979	7.00	    29	 
13.10.1979	7.00	    29	 
14.10.1979	7.00	    29	 
15.10.1979	7.00	    29	 
16.10.1979	7.00	    29	 
17.10.1979	7.00	    29	 
18.10.1979	7.00	    29	 
19.10.1979	7.00	    29	 
20.10.1979	7.00	    29	 
21.10.1979	7.00	    27	 
22.10.1979	7.00	    27	 
23.10.1979	7.00	    27	 
24.10.1979	7.00	    27	 
25.10.1979	7.00	    27	 
26.10.1979	7.00	    27	 
27.10.1979	7.00	    24	 
28.10.1979	7.00	    24	 
29.10.1979	7.00	    24	 
30.10.1979	7.00	    24	 
31.10.1979	7.00	    24	 
01.11.1979	7.00	    24	 
02.11.1979	7.00	    24	 
03.11.1979	7.00	    24	 
04.11.1979	7.00	    24	 
05.11.1979	7.00	    24	 
06.11.1979	7.00	    24	 
07.11.1979	7.00	    23	 
08.11.1979	7.00	    23	 
09.11.1979	7.00	    23	 
10.11.1979	7.00	    23	 
11.11.1979	7.00	    23	 
12.11.1979	7.00	    22	 
13.11.1979	7.00	    22	 
14.11.1979	7.00	    22	 
15.11.1979	7.00	    20	 
16.11.1979	7.00	    20	 
17.11.1979	7.00	    20	 
18.11.1979	7.00	    20	 
19.11.1979	7.00	    20	 
20.11.1979	7.00	    22	 
21.11.1979	7.00	    22	 
22.11.1979	7.00	    22	 
23.11.1979	7.00	    22	 
24.11.1979	7.00	    24	 
25.11.1979	7.00	    24	 
26.11.1979	7.00	    24	 
27.11.1979	7.00	    24	 
28.11.1979	7.00	    24	 
29.11.1979	7.00	    24	 
30.11.1979	7.00	    24	 
01.12.1979	7.00	    20	 
02.12.1979	7.00	    20	 
03.12.1979	7.00	    20	 
04.12.1979	7.00	    20	 
05.12.1979	7.00	    20	 
06.12.1979	7.00	    20	 
07.12.1979	7.00	    20	 
08.12.1979	7.00	    20	 
09.12.1979	7.00	    20	 
10.12.1979	7.00	    20	 
11.12.1979	7.00	    22	 
12.12.1979	7.00	    22	 
13.12.1979	7.00	    22	 
14.12.1979	7.00	    22	 
15.12.1979	7.00	    22	 
16.12.1979	7.00	    22	 
17.12.1979	7.00	    22	 
18.12.1979	7.00	    22	 
19.12.1979	7.00	    22	 
20.12.1979	7.00	    22	 
21.12.1979	7.00	    22	 
22.12.1979	7.00	    24	 
23.12.1979	7.00	    24	 
24.12.1979	7.00	    24	 
25.12.1979	7.00	    24	 
26.12.1979	7.00	    24	 
27.12.1979	7.00	    24	 
28.12.1979	7.00	    24	 
29.12.1979	7.00	    24	 
30.12.1979	7.00	    24	 
31.12.1979	7.00	    24	 
01.01.1980	7.00		 
02.01.1980	7.00		 
03.01.1980	7.00		 
04.01.1980	7.00		 
05.01.1980	7.00		 
06.01.1980	7.00		 
07.01.1980	7.00		 
08.01.1980	7.00		 
09.01.1980	7.00		 
10.01.1980	7.00		 
11.01.1980	7.00		 
12.01.1980	7.00		 
13.01.1980	7.00		 
14.01.1980	7.00		 
15.01.1980	7.00		 
16.01.1980	7.00		 
17.01.1980	7.00		 
18.01.1980	7.00		 
19.01.1980	7.00		 
20.01.1980	7.00		 
21.01.1980	7.00		 
22.01.1980	7.00		 
23.01.1980	7.00		 
24.01.1980	7.00		 
25.01.1980	7.00		 
26.01.1980	7.00		 
27.01.1980	7.00		 
28.01.1980	7.00		 
29.01.1980	7.00		 
30.01.1980	7.00		 
31.01.1980	7.00		 
01.02.1980	7.00		 
02.02.1980	7.00		 
03.02.1980	7.00		 
04.02.1980	7.00		 
05.02.1980	7.00		 
06.02.1980	7.00		 
07.02.1980	7.00		 
08.02.1980	7.00		 
09.02.1980	7.00		 
10.02.1980	7.00		 
11.02.1980	7.00		 
12.02.1980	7.00		 
13.02.1980	7.00		 
14.02.1980	7.00		 
15.02.1980	7.00		 
16.02.1980	7.00		 
17.02.1980	7.00		 
18.02.1980	7.00		 
19.02.1980	7.00		 
20.02.1980	7.00		 
21.02.1980	7.00		 
22.02.1980	7.00		 
23.02.1980	7.00		 
24.02.1980	7.00		 
25.02.1980	7.00		 
26.02.1980	7.00		 
27.02.1980	7.00		 
28.02.1980	7.00		 
29.02.1980	7.00		 
01.03.1980	7.00	    16	 
02.03.1980	7.00	    16	 
03.03.1980	7.00	    16	 
04.03.1980	7.00	    16	 
05.03.1980	7.00	    16	 
06.03.1980	7.00	    15	 
07.03.1980	7.00	    15	 
08.03.1980	7.00	    15	 
09.03.1980	7.00	    15	 
10.03.1980	7.00	    15	 
11.03.1980	7.00	    15	 
12.03.1980	7.00	    15	 
13.03.1980	7.00	    13	 
14.03.1980	7.00	    13	 
15.03.1980	7.00	    13	 
16.03.1980	7.00	    13	 
17.03.1980	7.00	    12	 
18.03.1980	7.00	    12	 
19.03.1980	7.00	    12	 
20.03.1980	7.00	    12	 
21.03.1980	7.00	    12	 
22.03.1980	7.00	    12	 
23.03.1980	7.00	    12	 
24.03.1980	7.00	    12	 
25.03.1980	7.00	    12	 
26.03.1980	7.00	    12	 
27.03.1980	7.00	    12	 
28.03.1980	7.00	    12	 
29.03.1980	7.00	    12	 
30.03.1980	7.00	    12	 
31.03.1980	7.00	    12	 
01.04.1980	7.00		 
02.04.1980	7.00		 
03.04.1980	7.00		 
04.04.1980	7.00		 
05.04.1980	7.00		 
06.04.1980	7.00		 
07.04.1980	7.00		 
08.04.1980	7.00		 
09.04.1980	7.00		 
10.04.1980	7.00		 
11.04.1980	7.00		 
12.04.1980	7.00		 
13.04.1980	7.00		 
14.04.1980	7.00		 
15.04.1980	7.00		 
16.04.1980	7.00		 
17.04.1980	7.00		 
18.04.1980	7.00		 
19.04.1980	7.00		 
20.04.1980	7.00		 
21.04.1980	7.00		 
22.04.1980	7.00		 
23.04.1980	7.00		 
24.04.1980	7.00		 
25.04.1980	7.00		 
26.04.1980	7.00		 
27.04.1980	7.00		 
28.04.1980	7.00		 
29.04.1980	7.00		 
30.04.1980	7.00		 
01.05.1980	7.00		 
02.05.1980	7.00		 
03.05.1980	7.00		 
04.05.1980	7.00		 
05.05.1980	7.00		 
06.05.1980	7.00		 
07.05.1980	7.00		 
08.05.1980	7.00		 
09.05.1980	7.00		 
10.05.1980	7.00		 
11.05.1980	7.00		 
12.05.1980	7.00		 
13.05.1980	7.00		 
14.05.1980	7.00		 
15.05.1980	7.00		 
16.05.1980	7.00		 
17.05.1980	7.00		 
18.05.1980	7.00		 
19.05.1980	7.00		 
20.05.1980	7.00		 
21.05.1980	7.00		 
22.05.1980	7.00		 
23.05.1980	7.00		 
24.05.1980	7.00		 
25.05.1980	7.00		 
26.05.1980	7.00		 
27.05.1980	7.00		 
28.05.1980	7.00		 
29.05.1980	7.00		 
30.05.1980	7.00		 
31.05.1980	7.00		 
01.06.1980	7.00		 
02.06.1980	7.00		 
03.06.1980	7.00		 
04.06.1980	7.00		 
05.06.1980	7.00		 
06.06.1980	7.00		 
07.06.1980	7.00		 
08.06.1980	7.00		 
09.06.1980	7.00		 
10.06.1980	7.00		 
11.06.1980	7.00		 
12.06.1980	7.00		 
13.06.1980	7.00		 
14.06.1980	7.00		 
15.06.1980	7.00		 
16.06.1980	7.00		 
17.06.1980	7.00		 
18.06.1980	7.00		 
19.06.1980	7.00		 
20.06.1980	7.00		 
21.06.1980	7.00		 
22.06.1980	7.00		 
23.06.1980	7.00		 
24.06.1980	7.00		 
25.06.1980	7.00		 
26.06.1980	7.00		 
27.06.1980	7.00		 
28.06.1980	7.00		 
29.06.1980	7.00		 
30.06.1980	7.00		 
01.07.1980	7.00		 
02.07.1980	7.00		 
03.07.1980	7.00		 
04.07.1980	7.00		 
05.07.1980	7.00		 
06.07.1980	7.00		 
07.07.1980	7.00		 
08.07.1980	7.00		 
09.07.1980	7.00		 
10.07.1980	7.00		 
11.07.1980	7.00		 
12.07.1980	7.00		 
13.07.1980	7.00		 
14.07.1980	7.00		 
15.07.1980	7.00		 
16.07.1980	7.00		 
17.07.1980	7.00		 
18.07.1980	7.00		 
19.07.1980	7.00		 
20.07.1980	7.00		 
21.07.1980	7.00		 
22.07.1980	7.00		 
23.07.1980	7.00		 
24.07.1980	7.00		 
25.07.1980	7.00		 
26.07.1980	7.00		 
27.07.1980	7.00		 
28.07.1980	7.00		 
29.07.1980	7.00		 
30.07.1980	7.00		 
31.07.1980	7.00		 
01.08.1980	7.00		 
02.08.1980	7.00		 
03.08.1980	7.00		 
04.08.1980	7.00		 
05.08.1980	7.00		 
06.08.1980	7.00		 
07.08.1980	7.00		 
08.08.1980	7.00		 
09.08.1980	7.00		 
10.08.1980	7.00		 
11.08.1980	7.00		 
12.08.1980	7.00		 
13.08.1980	7.00		 
14.08.1980	7.00		 
15.08.1980	7.00		 
16.08.1980	7.00		 
17.08.1980	7.00		 
18.08.1980	7.00		 
19.08.1980	7.00		 
20.08.1980	7.00		 
21.08.1980	7.00		 
22.08.1980	7.00		 
23.08.1980	7.00		 
24.08.1980	7.00		 
25.08.1980	7.00		 
26.08.1980	7.00		 
27.08.1980	7.00		 
28.08.1980	7.00		 
29.08.1980	7.00		 
30.08.1980	7.00		 
31.08.1980	7.00		 
01.09.1980	7.00		 
02.09.1980	7.00		 
03.09.1980	7.00		 
04.09.1980	7.00		 
05.09.1980	7.00		 
06.09.1980	7.00		 
07.09.1980	7.00		 
08.09.1980	7.00		 
09.09.1980	7.00		 
10.09.1980	7.00		 
11.09.1980	7.00		 
12.09.1980	7.00		 
13.09.1980	7.00		 
14.09.1980	7.00		 
15.09.1980	7.00		 
16.09.1980	7.00		 
17.09.1980	7.00		 
18.09.1980	7.00		 
19.09.1980	7.00		 
20.09.1980	7.00		 
