Betreiber: WSV
Pegelkennziffer (PKZ): 5860500
Messstellenname: Woltersdorf, Schleuse UP
Gewaessername: Rüdersdorfer Mühlenfließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 31,456  PNP_NN 
ETRS 89_3_Ost: 415998
ETRS 89_3_Nord: 5810910
Geografische Laenge:  13,764152
Geografische Breite:  52,441921
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
27.10.1990;;91;Gut
28.10.1990;;91;Gut
29.10.1990;;91;Gut
30.10.1990;;92;Gut
31.10.1990;;92;Gut
01.11.1990;;93;Gut
02.11.1990;;93;Gut
03.11.1990;;92;Gut
04.11.1990;;92;Gut
05.11.1990;;92;Gut
06.11.1990;;93;Gut
07.11.1990;;92;Gut
08.11.1990;;92;Gut
09.11.1990;;93;Gut
10.11.1990;;93;Gut
11.11.1990;;92;Gut
12.11.1990;;92;Gut
13.11.1990;;92;Gut
14.11.1990;;92;Gut
15.11.1990;;92;Gut
16.11.1990;;92;Gut
17.11.1990;;92;Gut
18.11.1990;;93;Gut
19.11.1990;;93;Gut
20.11.1990;;93;Gut
21.11.1990;;93;Gut
22.11.1990;;93;Gut
23.11.1990;;93;Gut
24.11.1990;;94;Gut
25.11.1990;;94;Gut
26.11.1990;;95;Gut
27.11.1990;;94;Gut
28.11.1990;;94;Gut
29.11.1990;;94;Gut
30.11.1990;;94;Gut
01.12.1990;;92;Gut
02.12.1990;;94;Gut
03.12.1990;;94;Gut
04.12.1990;;94;Gut
05.12.1990;;94;Gut
06.12.1990;;94;Gut
07.12.1990;;94;Gut
08.12.1990;;94;Gut
09.12.1990;;94;Gut
10.12.1990;;93;Gut
11.12.1990;;93;Gut
12.12.1990;;93;Gut
13.12.1990;;93;Gut
14.12.1990;;93;Gut
15.12.1990;;93;Gut
16.12.1990;;93;Gut
17.12.1990;;92;Gut
18.12.1990;;92;Gut
19.12.1990;;92;Gut
20.12.1990;;92;Gut
21.12.1990;;91;Gut
22.12.1990;;91;Gut
23.12.1990;;91;Gut
24.12.1990;;91;Gut
25.12.1990;;92;Gut
26.12.1990;;92;Gut
27.12.1990;;94;Gut
28.12.1990;;94;Gut
29.12.1990;;94;Gut
30.12.1990;;94;Gut
31.12.1990;;94;Gut
01.01.1991;;94;Gut
02.01.1991;;94;Gut
03.01.1991;;94;Gut
04.01.1991;;94;Gut
05.01.1991;;95;Gut
06.01.1991;;95;Gut
07.01.1991;;96;Gut
08.01.1991;;95;Gut
09.01.1991;;95;Gut
10.01.1991;;95;Gut
11.01.1991;;94;Gut
12.01.1991;;94;Gut
13.01.1991;;94;Gut
14.01.1991;;94;Gut
15.01.1991;;92;Gut
16.01.1991;;92;Gut
17.01.1991;;92;Gut
18.01.1991;;92;Gut
19.01.1991;;93;Gut
20.01.1991;;93;Gut
21.01.1991;;93;Gut
22.01.1991;;93;Gut
23.01.1991;;94;Gut
24.01.1991;;94;Gut
25.01.1991;;95;Gut
26.01.1991;;95;Gut
27.01.1991;;95;Gut
28.01.1991;;95;Gut
29.01.1991;;93;Gut
30.01.1991;;93;Gut
31.01.1991;;93;Gut
01.02.1991;;93;Gut
02.02.1991;;92;Gut
03.02.1991;;92;Gut
04.02.1991;;92;Gut
05.02.1991;;92;Gut
06.02.1991;;92;Gut
07.02.1991;;92;Gut
08.02.1991;;93;Gut
09.02.1991;;93;Gut
10.02.1991;;93;Gut
11.02.1991;;93;Gut
12.02.1991;;93;Gut
13.02.1991;;93;Gut
14.02.1991;;94;Gut
15.02.1991;;94;Gut
16.02.1991;;94;Gut
17.02.1991;;94;Gut
18.02.1991;;94;Gut
19.02.1991;;94;Gut
20.02.1991;;93;Gut
21.02.1991;;93;Gut
22.02.1991;;94;Gut
23.02.1991;;94;Gut
24.02.1991;;94;Gut
25.02.1991;;94;Gut
26.02.1991;;94;Gut
27.02.1991;;94;Gut
28.02.1991;;94;Gut
01.03.1991;;93;Gut
02.03.1991;;93;Gut
03.03.1991;;93;Gut
04.03.1991;;93;Gut
05.03.1991;;93;Gut
06.03.1991;;94;Gut
07.03.1991;;94;Gut
08.03.1991;;94;Gut
09.03.1991;;95;Gut
10.03.1991;;94;Gut
11.03.1991;;94;Gut
12.03.1991;;94;Gut
13.03.1991;;94;Gut
14.03.1991;;94;Gut
15.03.1991;;94;Gut
16.03.1991;;94;Gut
17.03.1991;;94;Gut
18.03.1991;;92;Gut
19.03.1991;;90;Gut
20.03.1991;;90;Gut
21.03.1991;;91;Gut
22.03.1991;;92;Gut
23.03.1991;;93;Gut
24.03.1991;;93;Gut
25.03.1991;;91;Gut
26.03.1991;;90;Gut
27.03.1991;;90;Gut
28.03.1991;;90;Gut
29.03.1991;;90;Gut
30.03.1991;;90;Gut
31.03.1991;;90;Gut
01.04.1991;;90;Gut
02.04.1991;;91;Gut
03.04.1991;;92;Gut
04.04.1991;;92;Gut
05.04.1991;;94;Gut
06.04.1991;;94;Gut
07.04.1991;;94;Gut
08.04.1991;;93;Gut
09.04.1991;;93;Gut
10.04.1991;;93;Gut
11.04.1991;;93;Gut
12.04.1991;;93;Gut
13.04.1991;;93;Gut
14.04.1991;;92;Gut
15.04.1991;;92;Gut
16.04.1991;;92;Gut
17.04.1991;;92;Gut
18.04.1991;;92;Gut
19.04.1991;;92;Gut
20.04.1991;;92;Gut
21.04.1991;;92;Gut
22.04.1991;;92;Gut
23.04.1991;;92;Gut
24.04.1991;;92;Gut
25.04.1991;;89;Gut
26.04.1991;;91;Gut
27.04.1991;;91;Gut
28.04.1991;;91;Gut
29.04.1991;;92;Gut
30.04.1991;;92;Gut
01.05.1991;;93;Gut
02.05.1991;;94;Gut
03.05.1991;;93;Gut
04.05.1991;;92;Gut
05.05.1991;;92;Gut
06.05.1991;;92;Gut
07.05.1991;;93;Gut
08.05.1991;;95;Gut
09.05.1991;;95;Gut
10.05.1991;;93;Gut
11.05.1991;;93;Gut
12.05.1991;;93;Gut
13.05.1991;;93;Gut
14.05.1991;;89;Gut
15.05.1991;;93;Gut
16.05.1991;;95;Gut
17.05.1991;;95;Gut
18.05.1991;;95;Gut
19.05.1991;;94;Gut
20.05.1991;;95;Gut
21.05.1991;;95;Gut
22.05.1991;;94;Gut
23.05.1991;;94;Gut
24.05.1991;;90;Gut
25.05.1991;;91;Gut
26.05.1991;;91;Gut
27.05.1991;;91;Gut
28.05.1991;;91;Gut
29.05.1991;;91;Gut
30.05.1991;;90;Gut
31.05.1991;;90;Gut
01.06.1991;;89;Gut
02.06.1991;;88;Gut
03.06.1991;;88;Gut
04.06.1991;;92;Gut
05.06.1991;;92;Gut
06.06.1991;;92;Gut
07.06.1991;;92;Gut
08.06.1991;;92;Gut
09.06.1991;;92;Gut
10.06.1991;;95;Gut
11.06.1991;;96;Gut
12.06.1991;;95;Gut
13.06.1991;;94;Gut
14.06.1991;;93;Gut
15.06.1991;;92;Gut
16.06.1991;;92;Gut
17.06.1991;;92;Gut
18.06.1991;;95;Gut
19.06.1991;;95;Gut
20.06.1991;;95;Gut
21.06.1991;;95;Gut
22.06.1991;;95;Gut
23.06.1991;;95;Gut
24.06.1991;;95;Gut
25.06.1991;;96;Gut
26.06.1991;;95;Gut
27.06.1991;;95;Gut
28.06.1991;;95;Gut
29.06.1991;;95;Gut
30.06.1991;;94;Gut
01.07.1991;;92;Gut
02.07.1991;;92;Gut
03.07.1991;;91;Gut
04.07.1991;;90;Gut
05.07.1991;;90;Gut
06.07.1991;;90;Gut
07.07.1991;;90;Gut
08.07.1991;;90;Gut
09.07.1991;;91;Gut
10.07.1991;;91;Gut
11.07.1991;;90;Gut
12.07.1991;;89;Gut
13.07.1991;;90;Gut
14.07.1991;;89;Gut
15.07.1991;;92;Gut
16.07.1991;;92;Gut
17.07.1991;;92;Gut
18.07.1991;;92;Gut
19.07.1991;;93;Gut
20.07.1991;;93;Gut
21.07.1991;;93;Gut
22.07.1991;;92;Gut
23.07.1991;;92;Gut
24.07.1991;;91;Gut
25.07.1991;;93;Gut
26.07.1991;;93;Gut
27.07.1991;;93;Gut
28.07.1991;;92;Gut
29.07.1991;;92;Gut
30.07.1991;;91;Gut
31.07.1991;;91;Gut
01.08.1991;;89;Gut
02.08.1991;;89;Gut
03.08.1991;;90;Gut
04.08.1991;;89;Gut
05.08.1991;;91;Gut
06.08.1991;;91;Gut
07.08.1991;;91;Gut
08.08.1991;;91;Gut
09.08.1991;;92;Gut
10.08.1991;;92;Gut
11.08.1991;;93;Gut
12.08.1991;;94;Gut
13.08.1991;;93;Gut
14.08.1991;;93;Gut
15.08.1991;;93;Gut
16.08.1991;;92;Gut
17.08.1991;;92;Gut
18.08.1991;;93;Gut
19.08.1991;;95;Gut
20.08.1991;;95;Gut
21.08.1991;;95;Gut
22.08.1991;;95;Gut
23.08.1991;;95;Gut
24.08.1991;;95;Gut
25.08.1991;;95;Gut
26.08.1991;;94;Gut
27.08.1991;;94;Gut
28.08.1991;;93;Gut
29.08.1991;;92;Gut
30.08.1991;;93;Gut
31.08.1991;;92;Gut
01.09.1991;;93;Gut
02.09.1991;;93;Gut
03.09.1991;;92;Gut
04.09.1991;;92;Gut
05.09.1991;;92;Gut
06.09.1991;;92;Gut
07.09.1991;;92;Gut
08.09.1991;;92;Gut
09.09.1991;;93;Gut
10.09.1991;;93;Gut
11.09.1991;;93;Gut
12.09.1991;;92;Gut
13.09.1991;;91;Gut
14.09.1991;;91;Gut
15.09.1991;;90;Gut
16.09.1991;;92;Gut
17.09.1991;;92;Gut
18.09.1991;;92;Gut
19.09.1991;;93;Gut
20.09.1991;;93;Gut
21.09.1991;;93;Gut
22.09.1991;;93;Gut
23.09.1991;;93;Gut
24.09.1991;;92;Gut
25.09.1991;;92;Gut
26.09.1991;;92;Gut
27.09.1991;;92;Gut
28.09.1991;;93;Gut
29.09.1991;;92;Gut
30.09.1991;;91;Gut
01.10.1991;;93;Gut
02.10.1991;;93;Gut
03.10.1991;;93;Gut
04.10.1991;;92;Gut
05.10.1991;;92;Gut
06.10.1991;;91;Gut
07.10.1991;;90;Gut
08.10.1991;;91;Gut
09.10.1991;;90;Gut
10.10.1991;;91;Gut
11.10.1991;;91;Gut
12.10.1991;;93;Gut
13.10.1991;;93;Gut
14.10.1991;;94;Gut
15.10.1991;;94;Gut
16.10.1991;;94;Gut
17.10.1991;;94;Gut
18.10.1991;;95;Gut
19.10.1991;;95;Gut
20.10.1991;;94;Gut
21.10.1991;;92;Gut
22.10.1991;;92;Gut
23.10.1991;;92;Gut
24.10.1991;;93;Gut
25.10.1991;;94;Gut
26.10.1991;;94;Gut
27.10.1991;;94;Gut
28.10.1991;;94;Gut
29.10.1991;;94;Gut
30.10.1991;;94;Gut
31.10.1991;;94;Gut
01.11.1991;;40;Rohdaten
02.11.1991;;40;Rohdaten
03.11.1991;;40;Rohdaten
04.11.1991;;40;Rohdaten
05.11.1991;;40;Rohdaten
06.11.1991;;40;Rohdaten
07.11.1991;;40;Rohdaten
08.11.1991;;40;Rohdaten
09.11.1991;;40;Rohdaten
10.11.1991;;40;Rohdaten
11.11.1991;;40;Rohdaten
12.11.1991;;40;Rohdaten
13.11.1991;;40;Rohdaten
14.11.1991;;40;Rohdaten
15.11.1991;;40;Rohdaten
16.11.1991;;40;Rohdaten
17.11.1991;;40;Rohdaten
18.11.1991;;40;Rohdaten
19.11.1991;;40;Rohdaten
20.11.1991;;40;Rohdaten
21.11.1991;;40;Rohdaten
22.11.1991;;40;Rohdaten
23.11.1991;;40;Rohdaten
24.11.1991;;40;Rohdaten
25.11.1991;;40;Rohdaten
26.11.1991;;40;Rohdaten
27.11.1991;;40;Rohdaten
28.11.1991;;40;Rohdaten
29.11.1991;;40;Rohdaten
30.11.1991;;40;Rohdaten
01.12.1991;;40;Rohdaten
02.12.1991;;40;Rohdaten
03.12.1991;;40;Rohdaten
04.12.1991;;40;Rohdaten
05.12.1991;;40;Rohdaten
06.12.1991;;40;Rohdaten
07.12.1991;;40;Rohdaten
08.12.1991;;40;Rohdaten
09.12.1991;;40;Rohdaten
10.12.1991;;40;Rohdaten
11.12.1991;;40;Rohdaten
12.12.1991;;40;Rohdaten
13.12.1991;;40;Rohdaten
14.12.1991;;40;Rohdaten
15.12.1991;;40;Rohdaten
16.12.1991;;40;Rohdaten
17.12.1991;;40;Rohdaten
18.12.1991;;40;Rohdaten
19.12.1991;;40;Rohdaten
20.12.1991;;40;Rohdaten
21.12.1991;;40;Rohdaten
22.12.1991;;40;Rohdaten
23.12.1991;;40;Rohdaten
24.12.1991;;40;Rohdaten
25.12.1991;;40;Rohdaten
26.12.1991;;40;Rohdaten
27.12.1991;;40;Rohdaten
28.12.1991;;40;Rohdaten
29.12.1991;;40;Rohdaten
30.12.1991;;40;Rohdaten
31.12.1991;;40;Rohdaten
01.01.1992;;95;Gut
02.01.1992;;95;Gut
03.01.1992;;95;Gut
04.01.1992;;95;Gut
05.01.1992;;94;Gut
06.01.1992;;96;Gut
07.01.1992;;94;Gut
08.01.1992;;94;Gut
09.01.1992;;94;Gut
10.01.1992;;94;Gut
11.01.1992;;94;Gut
12.01.1992;;94;Gut
13.01.1992;;94;Gut
14.01.1992;;94;Gut
15.01.1992;;95;Gut
16.01.1992;;95;Gut
17.01.1992;;95;Gut
18.01.1992;;95;Gut
19.01.1992;;95;Gut
20.01.1992;;95;Gut
21.01.1992;;95;Gut
22.01.1992;;95;Gut
23.01.1992;;94;Gut
24.01.1992;;94;Gut
25.01.1992;;94;Gut
26.01.1992;;94;Gut
27.01.1992;;95;Gut
28.01.1992;;94;Gut
29.01.1992;;94;Gut
30.01.1992;;94;Gut
31.01.1992;;95;Gut
01.02.1992;;95;Gut
02.02.1992;;95;Gut
03.02.1992;;95;Gut
04.02.1992;;96;Gut
05.02.1992;;96;Gut
06.02.1992;;96;Gut
07.02.1992;;97;Gut
08.02.1992;;96;Gut
09.02.1992;;96;Gut
10.02.1992;;96;Gut
11.02.1992;;95;Gut
12.02.1992;;95;Gut
13.02.1992;;94;Gut
14.02.1992;;94;Gut
15.02.1992;;95;Gut
16.02.1992;;95;Gut
17.02.1992;;95;Gut
18.02.1992;;96;Gut
19.02.1992;;96;Gut
20.02.1992;;95;Gut
21.02.1992;;95;Gut
22.02.1992;;95;Gut
23.02.1992;;95;Gut
24.02.1992;;95;Gut
25.02.1992;;95;Gut
26.02.1992;;94;Gut
27.02.1992;;94;Gut
28.02.1992;;94;Gut
29.02.1992;;94;Gut
01.03.1992;;94;Gut
02.03.1992;;94;Gut
03.03.1992;;94;Gut
04.03.1992;;94;Gut
05.03.1992;;94;Gut
06.03.1992;;94;Gut
07.03.1992;;95;Gut
08.03.1992;;95;Gut
09.03.1992;;94;Gut
10.03.1992;;95;Gut
11.03.1992;;94;Gut
12.03.1992;;95;Gut
13.03.1992;;96;Gut
14.03.1992;;96;Gut
15.03.1992;;96;Gut
16.03.1992;;95;Gut
17.03.1992;;96;Gut
18.03.1992;;96;Gut
19.03.1992;;95;Gut
20.03.1992;;95;Gut
21.03.1992;;96;Gut
22.03.1992;;97;Gut
23.03.1992;;97;Gut
24.03.1992;;96;Gut
25.03.1992;;96;Gut
26.03.1992;;97;Gut
27.03.1992;;97;Gut
28.03.1992;;97;Gut
29.03.1992;;97;Gut
30.03.1992;;97;Gut
31.03.1992;;97;Gut
01.04.1992;;96;Gut
02.04.1992;;97;Gut
03.04.1992;;97;Gut
04.04.1992;;96;Gut
05.04.1992;;94;Gut
06.04.1992;;95;Gut
07.04.1992;;95;Gut
08.04.1992;;94;Gut
09.04.1992;;94;Gut
10.04.1992;;94;Gut
11.04.1992;;94;Gut
12.04.1992;;98;Gut
13.04.1992;;98;Gut
14.04.1992;;96;Gut
15.04.1992;;96;Gut
16.04.1992;;93;Gut
17.04.1992;;94;Gut
18.04.1992;;92;Gut
19.04.1992;;92;Gut
20.04.1992;;92;Gut
21.04.1992;;93;Gut
22.04.1992;;92;Gut
23.04.1992;;92;Gut
24.04.1992;;92;Gut
25.04.1992;;89;Gut
26.04.1992;;91;Gut
27.04.1992;;92;Gut
28.04.1992;;90;Gut
29.04.1992;;91;Gut
30.04.1992;;91;Gut
01.05.1992;;92;Gut
02.05.1992;;94;Gut
03.05.1992;;95;Gut
04.05.1992;;95;Gut
05.05.1992;;96;Gut
06.05.1992;;95;Gut
07.05.1992;;93;Gut
08.05.1992;;93;Gut
09.05.1992;;93;Gut
10.05.1992;;94;Gut
11.05.1992;;94;Gut
12.05.1992;;95;Gut
13.05.1992;;95;Gut
14.05.1992;;93;Gut
15.05.1992;;92;Gut
16.05.1992;;92;Gut
17.05.1992;;92;Gut
18.05.1992;;95;Gut
19.05.1992;;95;Gut
20.05.1992;;95;Gut
21.05.1992;;94;Gut
22.05.1992;;93;Gut
23.05.1992;;93;Gut
24.05.1992;;93;Gut
25.05.1992;;93;Gut
26.05.1992;;92;Gut
27.05.1992;;91;Gut
28.05.1992;;91;Gut
29.05.1992;;91;Gut
30.05.1992;;91;Gut
31.05.1992;;91;Gut
01.06.1992;;92;Gut
02.06.1992;;92;Gut
03.06.1992;;92;Gut
04.06.1992;;91;Gut
05.06.1992;;90;Gut
06.06.1992;;90;Gut
07.06.1992;;90;Gut
08.06.1992;;90;Gut
09.06.1992;;89;Gut
10.06.1992;;89;Gut
11.06.1992;;90;Gut
12.06.1992;;90;Gut
13.06.1992;;90;Gut
14.06.1992;;89;Gut
15.06.1992;;89;Gut
16.06.1992;;90;Gut
17.06.1992;;91;Gut
18.06.1992;;91;Gut
19.06.1992;;91;Gut
20.06.1992;;91;Gut
21.06.1992;;91;Gut
22.06.1992;;91;Gut
23.06.1992;;91;Gut
24.06.1992;;90;Gut
25.06.1992;;90;Gut
26.06.1992;;90;Gut
27.06.1992;;90;Gut
28.06.1992;;90;Gut
29.06.1992;;89;Gut
30.06.1992;;89;Gut
01.07.1992;;89;Gut
02.07.1992;;88;Gut
03.07.1992;;89;Gut
04.07.1992;;89;Gut
05.07.1992;;89;Gut
06.07.1992;;88;Gut
07.07.1992;;90;Gut
08.07.1992;;90;Gut
09.07.1992;;91;Gut
10.07.1992;;91;Gut
11.07.1992;;91;Gut
12.07.1992;;93;Gut
13.07.1992;;93;Gut
14.07.1992;;93;Gut
15.07.1992;;94;Gut
16.07.1992;;94;Gut
17.07.1992;;94;Gut
18.07.1992;;95;Gut
19.07.1992;;94;Gut
20.07.1992;;94;Gut
21.07.1992;;93;Gut
22.07.1992;;93;Gut
23.07.1992;;94;Gut
24.07.1992;;94;Gut
25.07.1992;;92;Gut
26.07.1992;;91;Gut
27.07.1992;;90;Gut
28.07.1992;;90;Gut
29.07.1992;;90;Gut
30.07.1992;;90;Gut
31.07.1992;;90;Gut
01.08.1992;;90;Gut
02.08.1992;;89;Gut
03.08.1992;;89;Gut
04.08.1992;;89;Gut
05.08.1992;;88;Gut
06.08.1992;;89;Gut
07.08.1992;;89;Gut
08.08.1992;;90;Gut
09.08.1992;;90;Gut
10.08.1992;;91;Gut
11.08.1992;;91;Gut
12.08.1992;;91;Gut
13.08.1992;;90;Gut
14.08.1992;;90;Gut
15.08.1992;;91;Gut
16.08.1992;;91;Gut
17.08.1992;;91;Gut
18.08.1992;;92;Gut
19.08.1992;;91;Gut
20.08.1992;;91;Gut
21.08.1992;;92;Gut
22.08.1992;;93;Gut
23.08.1992;;93;Gut
24.08.1992;;92;Gut
25.08.1992;;93;Gut
26.08.1992;;93;Gut
27.08.1992;;95;Gut
28.08.1992;;95;Gut
29.08.1992;;98;Gut
30.08.1992;;98;Gut
31.08.1992;;98;Gut
01.09.1992;;96;Gut
02.09.1992;;98;Gut
03.09.1992;;97;Gut
04.09.1992;;94;Gut
05.09.1992;;94;Gut
06.09.1992;;94;Gut
07.09.1992;;93;Gut
08.09.1992;;93;Gut
09.09.1992;;93;Gut
10.09.1992;;94;Gut
11.09.1992;;95;Gut
12.09.1992;;93;Gut
13.09.1992;;93;Gut
14.09.1992;;91;Gut
15.09.1992;;92;Gut
16.09.1992;;92;Gut
17.09.1992;;93;Gut
18.09.1992;;93;Gut
19.09.1992;;93;Gut
20.09.1992;;93;Gut
21.09.1992;;94;Gut
22.09.1992;;93;Gut
23.09.1992;;92;Gut
24.09.1992;;92;Gut
25.09.1992;;94;Gut
26.09.1992;;94;Gut
27.09.1992;;94;Gut
28.09.1992;;94;Gut
29.09.1992;;94;Gut
30.09.1992;;95;Gut
01.10.1992;;94;Gut
02.10.1992;;93;Gut
03.10.1992;;93;Gut
04.10.1992;;93;Gut
05.10.1992;;90;Gut
06.10.1992;;90;Gut
07.10.1992;;92;Gut
08.10.1992;;92;Gut
09.10.1992;;92;Gut
10.10.1992;;92;Gut
11.10.1992;;92;Gut
12.10.1992;;92;Gut
13.10.1992;;93;Gut
14.10.1992;;94;Gut
15.10.1992;;94;Gut
16.10.1992;;93;Gut
17.10.1992;;93;Gut
18.10.1992;;94;Gut
19.10.1992;;93;Gut
20.10.1992;;94;Gut
21.10.1992;;94;Gut
22.10.1992;;93;Gut
23.10.1992;;94;Gut
24.10.1992;;94;Gut
25.10.1992;;95;Gut
26.10.1992;;95;Gut
27.10.1992;;95;Gut
28.10.1992;;95;Gut
29.10.1992;;95;Gut
30.10.1992;;95;Gut
31.10.1992;;95;Gut
01.11.1992;;94;Gut
02.11.1992;;94;Gut
03.11.1992;;94;Gut
04.11.1992;;94;Gut
05.11.1992;;93;Gut
06.11.1992;;93;Gut
07.11.1992;;94;Gut
08.11.1992;;93;Gut
09.11.1992;;93;Gut
10.11.1992;;94;Gut
11.11.1992;;94;Gut
12.11.1992;;95;Gut
13.11.1992;;95;Gut
14.11.1992;;95;Gut
15.11.1992;;97;Gut
16.11.1992;;93;Gut
17.11.1992;;92;Gut
18.11.1992;;92;Gut
19.11.1992;;92;Gut
20.11.1992;;92;Gut
21.11.1992;;92;Gut
22.11.1992;;92;Gut
23.11.1992;;94;Gut
24.11.1992;;96;Gut
25.11.1992;;95;Gut
26.11.1992;;96;Gut
27.11.1992;;100;Gut
28.11.1992;;100;Gut
29.11.1992;;98;Gut
30.11.1992;;96;Gut
01.12.1992;;100;Gut
02.12.1992;;97;Gut
03.12.1992;;97;Gut
04.12.1992;;95;Gut
05.12.1992;;94;Gut
06.12.1992;;94;Gut
07.12.1992;;94;Gut
08.12.1992;;94;Gut
09.12.1992;;93;Gut
10.12.1992;;91;Gut
11.12.1992;;91;Gut
12.12.1992;;91;Gut
13.12.1992;;92;Gut
14.12.1992;;92;Gut
15.12.1992;;96;Gut
16.12.1992;;97;Gut
17.12.1992;;96;Gut
18.12.1992;;96;Gut
19.12.1992;;94;Gut
20.12.1992;;94;Gut
21.12.1992;;96;Gut
22.12.1992;;95;Gut
23.12.1992;;95;Gut
24.12.1992;;95;Gut
25.12.1992;;95;Gut
26.12.1992;;94;Gut
27.12.1992;;94;Gut
28.12.1992;;94;Gut
29.12.1992;;93;Gut
30.12.1992;;92;Gut
31.12.1992;;93;Gut
01.01.1993;;93;Gut
02.01.1993;;94;Gut
03.01.1993;;94;Gut
04.01.1993;;95;Gut
05.01.1993;;97;Gut
06.01.1993;;97;Gut
07.01.1993;;97;Gut
08.01.1993;;97;Gut
09.01.1993;;95;Gut
10.01.1993;;95;Gut
11.01.1993;;97;Gut
12.01.1993;;96;Gut
13.01.1993;;97;Gut
14.01.1993;;97;Gut
15.01.1993;;96;Gut
16.01.1993;;96;Gut
17.01.1993;;95;Gut
18.01.1993;;95;Gut
19.01.1993;;96;Gut
20.01.1993;;97;Gut
21.01.1993;;96;Gut
22.01.1993;;96;Gut
23.01.1993;;96;Gut
24.01.1993;;96;Gut
25.01.1993;;97;Gut
26.01.1993;;97;Gut
27.01.1993;;99;Gut
28.01.1993;;99;Gut
29.01.1993;;97;Gut
30.01.1993;;96;Gut
31.01.1993;;96;Gut
01.02.1993;;96;Gut
02.02.1993;;96;Gut
03.02.1993;;96;Gut
04.02.1993;;96;Gut
05.02.1993;;96;Gut
06.02.1993;;97;Gut
07.02.1993;;97;Gut
08.02.1993;;97;Gut
09.02.1993;;98;Gut
10.02.1993;;98;Gut
11.02.1993;;97;Gut
12.02.1993;;97;Gut
13.02.1993;;97;Gut
14.02.1993;;97;Gut
15.02.1993;;97;Gut
16.02.1993;;97;Gut
17.02.1993;;98;Gut
18.02.1993;;98;Gut
19.02.1993;;98;Gut
20.02.1993;;97;Gut
21.02.1993;;97;Gut
22.02.1993;;97;Gut
23.02.1993;;97;Gut
24.02.1993;;97;Gut
25.02.1993;;96;Gut
26.02.1993;;96;Gut
27.02.1993;;96;Gut
28.02.1993;;96;Gut
01.03.1993;;96;Gut
02.03.1993;;96;Gut
03.03.1993;;95;Gut
04.03.1993;;95;Gut
05.03.1993;;95;Gut
06.03.1993;;95;Gut
07.03.1993;;95;Gut
08.03.1993;;95;Gut
09.03.1993;;95;Gut
10.03.1993;;95;Gut
11.03.1993;;95;Gut
12.03.1993;;95;Gut
13.03.1993;;96;Gut
14.03.1993;;96;Gut
15.03.1993;;92;Gut
16.03.1993;;92;Gut
17.03.1993;;92;Gut
18.03.1993;;92;Gut
19.03.1993;;94;Gut
20.03.1993;;95;Gut
21.03.1993;;95;Gut
22.03.1993;;93;Gut
23.03.1993;;94;Gut
24.03.1993;;95;Gut
25.03.1993;;94;Gut
26.03.1993;;95;Gut
27.03.1993;;96;Gut
28.03.1993;;96;Gut
29.03.1993;;95;Gut
30.03.1993;;96;Gut
31.03.1993;;95;Gut
01.04.1993;;94;Gut
02.04.1993;;94;Gut
03.04.1993;;94;Gut
04.04.1993;;93;Gut
05.04.1993;;92;Gut
06.04.1993;;93;Gut
07.04.1993;;92;Gut
08.04.1993;;94;Gut
09.04.1993;;93;Gut
10.04.1993;;95;Gut
11.04.1993;;94;Gut
12.04.1993;;94;Gut
13.04.1993;;93;Gut
14.04.1993;;93;Gut
15.04.1993;;93;Gut
16.04.1993;;93;Gut
17.04.1993;;93;Gut
18.04.1993;;93;Gut
19.04.1993;;93;Gut
20.04.1993;;95;Gut
21.04.1993;;97;Gut
22.04.1993;;97;Gut
23.04.1993;;96;Gut
24.04.1993;;93;Gut
25.04.1993;;91;Gut
26.04.1993;;90;Gut
27.04.1993;;92;Gut
28.04.1993;;95;Gut
29.04.1993;;94;Gut
30.04.1993;;95;Gut
01.05.1993;;95;Gut
02.05.1993;;95;Gut
03.05.1993;;96;Gut
04.05.1993;;96;Gut
05.05.1993;;96;Gut
06.05.1993;;96;Gut
07.05.1993;;95;Gut
08.05.1993;;95;Gut
09.05.1993;;96;Gut
10.05.1993;;95;Gut
11.05.1993;;92;Gut
12.05.1993;;92;Gut
13.05.1993;;92;Gut
14.05.1993;;92;Gut
15.05.1993;;93;Gut
16.05.1993;;94;Gut
17.05.1993;;93;Gut
18.05.1993;;93;Gut
19.05.1993;;93;Gut
20.05.1993;;92;Gut
21.05.1993;;91;Gut
22.05.1993;;93;Gut
23.05.1993;;96;Gut
24.05.1993;;96;Gut
25.05.1993;;94;Gut
26.05.1993;;92;Gut
27.05.1993;;92;Gut
28.05.1993;;94;Gut
29.05.1993;;95;Gut
30.05.1993;;95;Gut
31.05.1993;;95;Gut
01.06.1993;;96;Gut
02.06.1993;;96;Gut
03.06.1993;;96;Gut
04.06.1993;;97;Gut
05.06.1993;;96;Gut
06.06.1993;;95;Gut
07.06.1993;;96;Gut
08.06.1993;;97;Gut
09.06.1993;;96;Gut
10.06.1993;;96;Gut
11.06.1993;;94;Gut
12.06.1993;;91;Gut
13.06.1993;;95;Gut
14.06.1993;;97;Gut
15.06.1993;;97;Gut
16.06.1993;;95;Gut
17.06.1993;;94;Gut
18.06.1993;;93;Gut
19.06.1993;;93;Gut
20.06.1993;;94;Gut
21.06.1993;;94;Gut
22.06.1993;;95;Gut
