Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
26.06.2008;;138;Gut
27.06.2008;;140;Gut
28.06.2008;;146;Gut
29.06.2008;;145;Gut
30.06.2008;;134;Gut
01.07.2008;;133;Gut
02.07.2008;;137;Gut
03.07.2008;;141;Gut
04.07.2008;;136;Gut
05.07.2008;;138;Gut
06.07.2008;;138;Gut
07.07.2008;;133;Gut
08.07.2008;;123;Gut
09.07.2008;;116;Gut
10.07.2008;;117;Gut
11.07.2008;;132;Gut
12.07.2008;;136;Gut
13.07.2008;;136;Gut
14.07.2008;;133;Gut
15.07.2008;;128;Gut
16.07.2008;;124;Gut
17.07.2008;;131;Gut
18.07.2008;;134;Gut
19.07.2008;;145;Gut
20.07.2008;;173;Gut
21.07.2008;;173;Gut
22.07.2008;;169;Gut
23.07.2008;;164;Gut
24.07.2008;;160;Gut
25.07.2008;;154;Gut
26.07.2008;;155;Gut
27.07.2008;;148;Gut
28.07.2008;;138;Gut
29.07.2008;;135;Gut
30.07.2008;;159;Gut
31.07.2008;;189;Gut
01.08.2008;;199;Gut
02.08.2008;;190;Gut
03.08.2008;;173;Gut
04.08.2008;;159;Gut
05.08.2008;;152;Gut
06.08.2008;;153;Gut
07.08.2008;;147;Gut
08.08.2008;;144;Gut
09.08.2008;;160;Gut
10.08.2008;;153;Gut
11.08.2008;;141;Gut
12.08.2008;;134;Gut
13.08.2008;;129;Gut
14.08.2008;;126;Gut
15.08.2008;;129;Gut
16.08.2008;;134;Gut
17.08.2008;;134;Gut
18.08.2008;;130;Gut
19.08.2008;;135;Gut
20.08.2008;;142;Gut
21.08.2008;;176;Gut
22.08.2008;;226;Gut
23.08.2008;;226;Gut
24.08.2008;;208;Gut
25.08.2008;;197;Gut
26.08.2008;;194;Gut
27.08.2008;;186;Gut
28.08.2008;;182;Gut
29.08.2008;;177;Gut
30.08.2008;;166;Gut
31.08.2008;;163;Gut
01.09.2008;;159;Gut
02.09.2008;;150;Gut
03.09.2008;;143;Gut
04.09.2008;;148;Gut
05.09.2008;;152;Gut
06.09.2008;;141;Gut
07.09.2008;;138;Gut
08.09.2008;;133;Gut
09.09.2008;;135;Gut
10.09.2008;;129;Gut
11.09.2008;;131;Gut
12.09.2008;;130;Gut
13.09.2008;;135;Gut
14.09.2008;;144;Gut
15.09.2008;;140;Gut
16.09.2008;;132;Gut
17.09.2008;;129;Gut
18.09.2008;;127;Gut
19.09.2008;;128;Gut
20.09.2008;;126;Gut
21.09.2008;;130;Gut
22.09.2008;;141;Gut
23.09.2008;;153;Gut
24.09.2008;;155;Gut
25.09.2008;;155;Gut
26.09.2008;;163;Gut
27.09.2008;;176;Gut
28.09.2008;;176;Gut
29.09.2008;;176;Gut
30.09.2008;;180;Gut
01.10.2008;;184;Gut
02.10.2008;;187;Gut
03.10.2008;;185;Gut
04.10.2008;;178;Gut
05.10.2008;;177;Gut
06.10.2008;;175;Gut
07.10.2008;;175;Gut
08.10.2008;;176;Gut
09.10.2008;;174;Gut
10.10.2008;;179;Gut
11.10.2008;;176;Gut
12.10.2008;;170;Gut
13.10.2008;;163;Gut
14.10.2008;;162;Gut
15.10.2008;;176;Gut
16.10.2008;;173;Gut
17.10.2008;;161;Gut
18.10.2008;;155;Gut
19.10.2008;;150;Gut
20.10.2008;;151;Gut
21.10.2008;;162;Gut
22.10.2008;;148;Gut
23.10.2008;;149;Gut
24.10.2008;;157;Gut
25.10.2008;;153;Gut
26.10.2008;;151;Gut
27.10.2008;;151;Gut
28.10.2008;;157;Gut
29.10.2008;;160;Gut
30.10.2008;;163;Gut
31.10.2008;;167;Gut
01.11.2008;;187;Gut
02.11.2008;;203;Gut
03.11.2008;;198;Gut
04.11.2008;;201;Gut
05.11.2008;;189;Gut
06.11.2008;;185;Gut
07.11.2008;;173;Gut
08.11.2008;;176;Gut
09.11.2008;;181;Gut
10.11.2008;;180;Gut
11.11.2008;;177;Gut
12.11.2008;;180;Gut
13.11.2008;;184;Gut
14.11.2008;;181;Gut
15.11.2008;;172;Gut
16.11.2008;;170;Gut
17.11.2008;;167;Gut
18.11.2008;;173;Gut
19.11.2008;;174;Gut
20.11.2008;;169;Gut
21.11.2008;;168;Gut
22.11.2008;;168;Gut
23.11.2008;;169;Gut
24.11.2008;;181;Gut
25.11.2008;;185;Gut
26.11.2008;;198;Gut
27.11.2008;;193;Gut
28.11.2008;;183;Gut
29.11.2008;;179;Gut
30.11.2008;;185;Gut
01.12.2008;;190;Gut
02.12.2008;;190;Gut
03.12.2008;;180;Gut
04.12.2008;;179;Gut
05.12.2008;;189;Gut
06.12.2008;;192;Gut
07.12.2008;;188;Gut
08.12.2008;;188;Gut
09.12.2008;;174;Gut
10.12.2008;;178;Gut
11.12.2008;;178;Gut
12.12.2008;;180;Gut
13.12.2008;;192;Gut
14.12.2008;;188;Gut
15.12.2008;;180;Gut
16.12.2008;;186;Gut
17.12.2008;;196;Gut
18.12.2008;;195;Gut
19.12.2008;;183;Gut
20.12.2008;;181;Gut
21.12.2008;;188;Gut
22.12.2008;;186;Gut
23.12.2008;;188;Gut
24.12.2008;;187;Gut
25.12.2008;;211;Gut
26.12.2008;;222;Gut
27.12.2008;;224;Gut
28.12.2008;;220;Gut
29.12.2008;;223;Gut
30.12.2008;;215;Gut
31.12.2008;;201;Gut
01.01.2009;;198;Gut
02.01.2009;;196;Gut
03.01.2009;;188;Gut
04.01.2009;;190;Gut
05.01.2009;;191;Gut
06.01.2009;;181;Gut
07.01.2009;;166;Gut
08.01.2009;;159;Gut
09.01.2009;;159;Gut
10.01.2009;;165;Gut
11.01.2009;;156;Gut
12.01.2009;;161;Gut
13.01.2009;;229;Gut
14.01.2009;;315;Gut
15.01.2009;;350;Gut
16.01.2009;;371;Gut
17.01.2009;;372;Gut
18.01.2009;;366;Gut
19.01.2009;;368;Gut
20.01.2009;;371;Gut
21.01.2009;;367;Gut
22.01.2009;;363;Gut
23.01.2009;;365;Gut
24.01.2009;;370;Gut
25.01.2009;;360;Gut
26.01.2009;;269;Gut
27.01.2009;;213;Gut
28.01.2009;;229;Gut
29.01.2009;;239;Gut
30.01.2009;;238;Gut
31.01.2009;;233;Gut
01.02.2009;;223;Gut
02.02.2009;;216;Gut
03.02.2009;;212;Gut
04.02.2009;;207;Gut
05.02.2009;;204;Gut
06.02.2009;;199;Gut
07.02.2009;;198;Gut
08.02.2009;;197;Gut
09.02.2009;;201;Gut
10.02.2009;;198;Gut
11.02.2009;;202;Gut
12.02.2009;;206;Gut
13.02.2009;;219;Gut
14.02.2009;;228;Gut
15.02.2009;;241;Gut
16.02.2009;;243;Gut
17.02.2009;;241;Gut
18.02.2009;;240;Gut
19.02.2009;;238;Gut
20.02.2009;;231;Gut
21.02.2009;;227;Gut
22.02.2009;;224;Gut
23.02.2009;;227;Gut
24.02.2009;;233;Gut
25.02.2009;;243;Gut
26.02.2009;;265;Gut
27.02.2009;;281;Gut
28.02.2009;;296;Gut
01.03.2009;;310;Gut
02.03.2009;;322;Gut
03.03.2009;;331;Gut
04.03.2009;;343;Gut
05.03.2009;;354;Gut
06.03.2009;;359;Gut
07.03.2009;;362;Gut
08.03.2009;;364;Gut
09.03.2009;;367;Gut
10.03.2009;;368;Gut
11.03.2009;;367;Gut
12.03.2009;;369;Gut
13.03.2009;;372;Gut
14.03.2009;;377;Gut
15.03.2009;;383;Gut
16.03.2009;;392;Gut
17.03.2009;;398;Gut
18.03.2009;;402;Gut
19.03.2009;;403;Gut
20.03.2009;;400;Gut
21.03.2009;;396;Gut
22.03.2009;;390;Gut
23.03.2009;;383;Gut
24.03.2009;;377;Gut
25.03.2009;;369;Gut
26.03.2009;;364;Gut
27.03.2009;;359;Gut
28.03.2009;;354;Gut
29.03.2009;;355;Gut
30.03.2009;;354;Gut
31.03.2009;;354;Gut
01.04.2009;;352;Gut
02.04.2009;;349;Gut
03.04.2009;;349;Gut
04.04.2009;;348;Gut
05.04.2009;;349;Gut
06.04.2009;;360;Gut
07.04.2009;;368;Gut
08.04.2009;;368;Gut
09.04.2009;;359;Gut
10.04.2009;;354;Gut
11.04.2009;;349;Gut
12.04.2009;;344;Gut
13.04.2009;;341;Gut
14.04.2009;;337;Gut
15.04.2009;;325;Gut
16.04.2009;;319;Gut
17.04.2009;;314;Gut
18.04.2009;;310;Gut
19.04.2009;;298;Gut
20.04.2009;;285;Gut
21.04.2009;;275;Gut
22.04.2009;;266;Gut
23.04.2009;;262;Gut
24.04.2009;;257;Gut
25.04.2009;;248;Gut
26.04.2009;;244;Gut
27.04.2009;;243;Gut
28.04.2009;;242;Gut
29.04.2009;;235;Gut
30.04.2009;;227;Gut
01.05.2009;;225;Gut
02.05.2009;;221;Gut
03.05.2009;;215;Gut
04.05.2009;;206;Gut
05.05.2009;;203;Gut
06.05.2009;;200;Gut
07.05.2009;;198;Gut
08.05.2009;;195;Gut
09.05.2009;;197;Gut
10.05.2009;;193;Gut
11.05.2009;;188;Gut
12.05.2009;;187;Gut
13.05.2009;;190;Gut
14.05.2009;;184;Gut
15.05.2009;;183;Gut
16.05.2009;;184;Gut
17.05.2009;;184;Gut
18.05.2009;;186;Gut
19.05.2009;;184;Gut
20.05.2009;;180;Gut
21.05.2009;;175;Gut
22.05.2009;;175;Gut
23.05.2009;;175;Gut
24.05.2009;;172;Gut
25.05.2009;;175;Gut
26.05.2009;;171;Gut
27.05.2009;;169;Gut
28.05.2009;;178;Gut
29.05.2009;;181;Gut
30.05.2009;;182;Gut
31.05.2009;;190;Gut
01.06.2009;;191;Gut
02.06.2009;;206;Gut
03.06.2009;;204;Gut
04.06.2009;;204;Gut
05.06.2009;;213;Gut
06.06.2009;;213;Gut
07.06.2009;;212;Gut
08.06.2009;;202;Gut
09.06.2009;;207;Gut
10.06.2009;;199;Gut
11.06.2009;;192;Gut
12.06.2009;;193;Gut
13.06.2009;;195;Gut
14.06.2009;;198;Gut
15.06.2009;;189;Gut
16.06.2009;;189;Gut
17.06.2009;;189;Gut
18.06.2009;;186;Gut
19.06.2009;;190;Gut
20.06.2009;;195;Gut
21.06.2009;;184;Gut
22.06.2009;;179;Gut
23.06.2009;;180;Gut
24.06.2009;;178;Gut
25.06.2009;;184;Gut
26.06.2009;;207;Gut
27.06.2009;;240;Gut
28.06.2009;;273;Gut
29.06.2009;;308;Gut
30.06.2009;;332;Gut
01.07.2009;;349;Gut
02.07.2009;;361;Gut
03.07.2009;;366;Gut
04.07.2009;;377;Gut
05.07.2009;;391;Gut
06.07.2009;;404;Gut
07.07.2009;;418;Gut
08.07.2009;;430;Gut
09.07.2009;;435;Gut
10.07.2009;;429;Gut
11.07.2009;;416;Gut
12.07.2009;;403;Gut
13.07.2009;;389;Gut
14.07.2009;;375;Gut
15.07.2009;;363;Gut
16.07.2009;;356;Gut
17.07.2009;;344;Gut
18.07.2009;;323;Gut
19.07.2009;;299;Gut
20.07.2009;;292;Gut
21.07.2009;;304;Gut
22.07.2009;;307;Gut
23.07.2009;;306;Gut
24.07.2009;;309;Gut
25.07.2009;;308;Gut
26.07.2009;;306;Gut
27.07.2009;;294;Gut
28.07.2009;;290;Gut
29.07.2009;;286;Gut
30.07.2009;;283;Gut
31.07.2009;;291;Gut
01.08.2009;;286;Gut
02.08.2009;;275;Gut
03.08.2009;;265;Gut
04.08.2009;;258;Gut
05.08.2009;;252;Gut
06.08.2009;;247;Gut
07.08.2009;;246;Gut
08.08.2009;;242;Gut
09.08.2009;;238;Gut
10.08.2009;;227;Gut
11.08.2009;;219;Gut
12.08.2009;;209;Gut
13.08.2009;;213;Gut
14.08.2009;;202;Gut
15.08.2009;;201;Gut
16.08.2009;;201;Gut
17.08.2009;;195;Gut
18.08.2009;;195;Gut
19.08.2009;;190;Gut
20.08.2009;;187;Gut
21.08.2009;;186;Gut
22.08.2009;;181;Gut
23.08.2009;;176;Gut
24.08.2009;;171;Gut
25.08.2009;;170;Gut
26.08.2009;;169;Gut
27.08.2009;;165;Gut
28.08.2009;;158;Gut
29.08.2009;;155;Gut
30.08.2009;;169;Gut
31.08.2009;;168;Gut
01.09.2009;;160;Gut
02.09.2009;;155;Gut
03.09.2009;;161;Gut
04.09.2009;;174;Gut
05.09.2009;;176;Gut
06.09.2009;;169;Gut
07.09.2009;;159;Gut
08.09.2009;;151;Gut
09.09.2009;;158;Gut
10.09.2009;;162;Gut
11.09.2009;;163;Gut
12.09.2009;;164;Gut
13.09.2009;;160;Gut
14.09.2009;;154;Gut
15.09.2009;;151;Gut
16.09.2009;;154;Gut
17.09.2009;;144;Gut
18.09.2009;;154;Gut
19.09.2009;;154;Gut
20.09.2009;;143;Gut
21.09.2009;;142;Gut
22.09.2009;;158;Gut
23.09.2009;;157;Gut
24.09.2009;;146;Gut
25.09.2009;;150;Gut
26.09.2009;;144;Gut
27.09.2009;;148;Gut
28.09.2009;;149;Gut
29.09.2009;;138;Gut
30.09.2009;;141;Gut
01.10.2009;;136;Gut
02.10.2009;;135;Gut
03.10.2009;;137;Gut
04.10.2009;;137;Gut
05.10.2009;;136;Gut
06.10.2009;;145;Gut
07.10.2009;;142;Gut
08.10.2009;;143;Gut
09.10.2009;;145;Gut
10.10.2009;;144;Gut
11.10.2009;;140;Gut
12.10.2009;;146;Gut
13.10.2009;;154;Gut
14.10.2009;;150;Gut
15.10.2009;;149;Gut
16.10.2009;;162;Gut
17.10.2009;;167;Gut
18.10.2009;;170;Gut
19.10.2009;;187;Gut
20.10.2009;;205;Gut
21.10.2009;;224;Gut
22.10.2009;;223;Gut
23.10.2009;;221;Gut
24.10.2009;;221;Gut
25.10.2009;;217;Gut
26.10.2009;;217;Gut
27.10.2009;;223;Gut
28.10.2009;;224;Gut
29.10.2009;;232;Gut
30.10.2009;;231;Gut
31.10.2009;;229;Gut
01.11.2009;;229;Gut
02.11.2009;;231;Gut
03.11.2009;;231;Gut
04.11.2009;;232;Gut
05.11.2009;;226;Gut
06.11.2009;;224;Gut
07.11.2009;;222;Gut
08.11.2009;;219;Gut
09.11.2009;;215;Gut
10.11.2009;;220;Gut
11.11.2009;;213;Gut
12.11.2009;;206;Gut
13.11.2009;;203;Gut
14.11.2009;;201;Gut
15.11.2009;;206;Gut
16.11.2009;;240;Gut
17.11.2009;;278;Gut
18.11.2009;;298;Gut
19.11.2009;;301;Gut
20.11.2009;;285;Gut
21.11.2009;;269;Gut
22.11.2009;;261;Gut
23.11.2009;;256;Gut
24.11.2009;;249;Gut
25.11.2009;;239;Gut
26.11.2009;;232;Gut
27.11.2009;;227;Gut
28.11.2009;;220;Gut
29.11.2009;;224;Gut
30.11.2009;;225;Gut
01.12.2009;;223;Gut
02.12.2009;;223;Gut
03.12.2009;;221;Gut
04.12.2009;;216;Gut
05.12.2009;;216;Gut
06.12.2009;;211;Gut
07.12.2009;;211;Gut
08.12.2009;;218;Gut
09.12.2009;;224;Gut
10.12.2009;;221;Gut
11.12.2009;;221;Gut
12.12.2009;;224;Gut
13.12.2009;;238;Gut
14.12.2009;;249;Gut
15.12.2009;;237;Gut
16.12.2009;;239;Gut
17.12.2009;;243;Gut
18.12.2009;;237;Gut
19.12.2009;;232;Gut
20.12.2009;;224;Gut
21.12.2009;;218;Gut
22.12.2009;;210;Gut
23.12.2009;;215;Gut
24.12.2009;;215;Gut
25.12.2009;;214;Gut
26.12.2009;;214;Gut
27.12.2009;;210;Gut
28.12.2009;;213;Gut
29.12.2009;;229;Gut
30.12.2009;;244;Gut
31.12.2009;;248;Gut
01.01.2010;;245;Gut
02.01.2010;;243;Gut
03.01.2010;;247;Gut
04.01.2010;;250;Gut
05.01.2010;;243;Gut
06.01.2010;;250;Gut
07.01.2010;;262;Gut
08.01.2010;;263;Gut
09.01.2010;;257;Gut
10.01.2010;;249;Gut
11.01.2010;;247;Gut
12.01.2010;;245;Gut
13.01.2010;;242;Gut
14.01.2010;;234;Gut
15.01.2010;;230;Gut
16.01.2010;;239;Gut
17.01.2010;;254;Gut
18.01.2010;;249;Gut
19.01.2010;;242;Gut
20.01.2010;;248;Gut
21.01.2010;;249;Gut
22.01.2010;;246;Gut
23.01.2010;;241;Gut
24.01.2010;;230;Gut
25.01.2010;;306;Gut
26.01.2010;;366;Gut
27.01.2010;;362;Gut
28.01.2010;;349;Gut
29.01.2010;;343;Gut
30.01.2010;;353;Gut
31.01.2010;;368;Gut
01.02.2010;;376;Gut
02.02.2010;;379;Gut
03.02.2010;;379;Gut
04.02.2010;;379;Gut
05.02.2010;;382;Gut
06.02.2010;;390;Gut
07.02.2010;;394;Gut
08.02.2010;;395;Gut
09.02.2010;;392;Gut
10.02.2010;;386;Gut
11.02.2010;;381;Gut
12.02.2010;;380;Gut
13.02.2010;;382;Gut
14.02.2010;;382;Gut
15.02.2010;;380;Gut
16.02.2010;;381;Gut
17.02.2010;;381;Gut
18.02.2010;;376;Gut
19.02.2010;;375;Gut
20.02.2010;;376;Gut
21.02.2010;;376;Gut
22.02.2010;;377;Gut
23.02.2010;;380;Gut
24.02.2010;;385;Gut
25.02.2010;;389;Gut
26.02.2010;;408;Gut
27.02.2010;;442;Gut
28.02.2010;;452;Gut
01.03.2010;;387;Gut
02.03.2010;;383;Gut
03.03.2010;;390;Gut
04.03.2010;;399;Gut
05.03.2010;;411;Gut
06.03.2010;;418;Gut
07.03.2010;;423;Gut
08.03.2010;;420;Gut
09.03.2010;;413;Gut
10.03.2010;;403;Gut
11.03.2010;;387;Gut
12.03.2010;;365;Gut
13.03.2010;;345;Gut
14.03.2010;;333;Gut
15.03.2010;;325;Gut
16.03.2010;;320;Gut
17.03.2010;;319;Gut
18.03.2010;;319;Gut
19.03.2010;;323;Gut
20.03.2010;;321;Gut
21.03.2010;;322;Gut
22.03.2010;;325;Gut
23.03.2010;;323;Gut
24.03.2010;;330;Gut
25.03.2010;;335;Gut
26.03.2010;;331;Gut
27.03.2010;;332;Gut
28.03.2010;;336;Gut
29.03.2010;;338;Gut
30.03.2010;;339;Gut
31.03.2010;;337;Gut
01.04.2010;;337;Gut
02.04.2010;;333;Gut
03.04.2010;;328;Gut
04.04.2010;;328;Gut
05.04.2010;;328;Gut
06.04.2010;;327;Gut
07.04.2010;;328;Gut
08.04.2010;;325;Gut
09.04.2010;;321;Gut
10.04.2010;;316;Gut
11.04.2010;;318;Gut
12.04.2010;;325;Gut
13.04.2010;;322;Gut
14.04.2010;;316;Gut
15.04.2010;;316;Gut
16.04.2010;;321;Gut
17.04.2010;;327;Gut
18.04.2010;;333;Gut
19.04.2010;;335;Gut
20.04.2010;;341;Gut
21.04.2010;;347;Gut
22.04.2010;;355;Gut
23.04.2010;;363;Gut
24.04.2010;;366;Gut
25.04.2010;;361;Gut
26.04.2010;;345;Gut
27.04.2010;;334;Gut
28.04.2010;;320;Gut
29.04.2010;;308;Gut
30.04.2010;;298;Gut
01.05.2010;;289;Gut
02.05.2010;;282;Gut
03.05.2010;;277;Gut
04.05.2010;;274;Gut
05.05.2010;;268;Gut
06.05.2010;;267;Gut
07.05.2010;;271;Gut
08.05.2010;;276;Gut
09.05.2010;;271;Gut
10.05.2010;;280;Gut
11.05.2010;;302;Gut
12.05.2010;;315;Gut
13.05.2010;;321;Gut
14.05.2010;;321;Gut
15.05.2010;;318;Gut
16.05.2010;;320;Gut
17.05.2010;;327;Gut
18.05.2010;;333;Gut
19.05.2010;;343;Gut
20.05.2010;;351;Gut
21.05.2010;;360;Gut
22.05.2010;;368;Gut
23.05.2010;;379;Gut
24.05.2010;;393;Gut
25.05.2010;;413;Gut
26.05.2010;;457;Gut
27.05.2010;;543;Gut
28.05.2010;;577;Gut
29.05.2010;;578;Gut
30.05.2010;;566;Gut
31.05.2010;;545;Gut
01.06.2010;;524;Gut
02.06.2010;;506;Gut
03.06.2010;;490;Gut
04.06.2010;;477;Gut
05.06.2010;;471;Gut
06.06.2010;;471;Gut
07.06.2010;;470;Gut
08.06.2010;;465;Gut
09.06.2010;;460;Gut
10.06.2010;;463;Gut
11.06.2010;;474;Gut
12.06.2010;;484;Gut
13.06.2010;;486;Gut
14.06.2010;;476;Gut
15.06.2010;;460;Gut
16.06.2010;;443;Gut
17.06.2010;;425;Gut
18.06.2010;;409;Gut
19.06.2010;;397;Gut
20.06.2010;;389;Gut
21.06.2010;;384;Gut
22.06.2010;;377;Gut
23.06.2010;;353;Gut
24.06.2010;;333;Gut
25.06.2010;;315;Gut
26.06.2010;;302;Gut
27.06.2010;;294;Gut
28.06.2010;;287;Gut
29.06.2010;;279;Gut
30.06.2010;;265;Gut
01.07.2010;;256;Gut
02.07.2010;;249;Gut
03.07.2010;;244;Gut
04.07.2010;;238;Gut
05.07.2010;;230;Gut
06.07.2010;;224;Gut
07.07.2010;;227;Gut
08.07.2010;;215;Gut
09.07.2010;;212;Gut
10.07.2010;;208;Gut
11.07.2010;;206;Gut
12.07.2010;;199;Gut
13.07.2010;;213;Gut
14.07.2010;;203;Gut
15.07.2010;;192;Gut
16.07.2010;;190;Gut
17.07.2010;;185;Gut
18.07.2010;;184;Gut
19.07.2010;;179;Gut
20.07.2010;;176;Gut
21.07.2010;;181;Gut
22.07.2010;;187;Gut
23.07.2010;;217;Gut
24.07.2010;;247;Gut
25.07.2010;;246;Gut
26.07.2010;;244;Gut
27.07.2010;;257;Gut
28.07.2010;;268;Gut
29.07.2010;;288;Gut
30.07.2010;;298;Gut
31.07.2010;;297;Gut
01.08.2010;;281;Gut
02.08.2010;;274;Gut
03.08.2010;;283;Gut
04.08.2010;;287;Gut
05.08.2010;;301;Gut
06.08.2010;;307;Gut
07.08.2010;;298;Gut
08.08.2010;;280;Gut
09.08.2010;;280;Gut
10.08.2010;;311;Gut
11.08.2010;;387;Gut
12.08.2010;;389;Gut
13.08.2010;;381;Gut
14.08.2010;;362;Gut
15.08.2010;;340;Gut
16.08.2010;;332;Gut
17.08.2010;;328;Gut
18.08.2010;;331;Gut
19.08.2010;;325;Gut
20.08.2010;;311;Gut
21.08.2010;;302;Gut
22.08.2010;;295;Gut
23.08.2010;;289;Gut
24.08.2010;;276;Gut
25.08.2010;;266;Gut
26.08.2010;;259;Gut
27.08.2010;;259;Gut
28.08.2010;;259;Gut
29.08.2010;;255;Gut
30.08.2010;;265;Gut
31.08.2010;;287;Gut
01.09.2010;;295;Gut
02.09.2010;;301;Gut
03.09.2010;;307;Gut
04.09.2010;;304;Gut
05.09.2010;;316;Gut
06.09.2010;;336;Gut
07.09.2010;;348;Gut
08.09.2010;;358;Gut
09.09.2010;;365;Gut
10.09.2010;;372;Gut
11.09.2010;;375;Gut
12.09.2010;;372;Gut
13.09.2010;;356;Gut
14.09.2010;;340;Gut
15.09.2010;;333;Gut
16.09.2010;;332;Gut
17.09.2010;;329;Gut
18.09.2010;;322;Gut
19.09.2010;;317;Gut
20.09.2010;;311;Gut
21.09.2010;;304;Gut
22.09.2010;;295;Gut
23.09.2010;;293;Gut
24.09.2010;;285;Gut
25.09.2010;;275;Gut
26.09.2010;;265;Gut
27.09.2010;;260;Gut
28.09.2010;;272;Gut
29.09.2010;;305;Gut
30.09.2010;;347;Gut
01.10.2010;;417;Gut
02.10.2010;;438;Gut
03.10.2010;;434;Gut
04.10.2010;;429;Gut
05.10.2010;;421;Gut
06.10.2010;;417;Gut
07.10.2010;;417;Gut
08.10.2010;;419;Gut
09.10.2010;;417;Gut
10.10.2010;;407;Gut
11.10.2010;;394;Gut
12.10.2010;;377;Gut
13.10.2010;;361;Gut
14.10.2010;;352;Gut
15.10.2010;;342;Gut
16.10.2010;;336;Gut
17.10.2010;;332;Gut
18.10.2010;;329;Gut
19.10.2010;;322;Gut
20.10.2010;;317;Gut
21.10.2010;;317;Gut
22.10.2010;;317;Gut
23.10.2010;;299;Gut
24.10.2010;;285;Gut
25.10.2010;;283;Gut
26.10.2010;;286;Gut
27.10.2010;;281;Gut
28.10.2010;;277;Gut
29.10.2010;;274;Gut
30.10.2010;;265;Gut
31.10.2010;;264;Gut
01.11.2010;;264;Gut
02.11.2010;;255;Gut
03.11.2010;;255;Gut
04.11.2010;;256;Gut
05.11.2010;;258;Gut
06.11.2010;;259;Gut
07.11.2010;;256;Gut
08.11.2010;;252;Gut
09.11.2010;;257;Gut
10.11.2010;;256;Gut
11.11.2010;;277;Gut
12.11.2010;;281;Gut
13.11.2010;;286;Gut
14.11.2010;;304;Gut
15.11.2010;;316;Gut
16.11.2010;;326;Gut
17.11.2010;;332;Gut
18.11.2010;;335;Gut
19.11.2010;;339;Gut
20.11.2010;;340;Gut
21.11.2010;;338;Gut
22.11.2010;;326;Gut
23.11.2010;;325;Gut
24.11.2010;;328;Gut
25.11.2010;;338;Gut
26.11.2010;;345;Gut
27.11.2010;;347;Gut
28.11.2010;;348;Gut
29.11.2010;;350;Gut
30.11.2010;;345;Gut
01.12.2010;;337;Gut
02.12.2010;;328;Gut
03.12.2010;;323;Gut
04.12.2010;;320;Gut
05.12.2010;;316;Gut
06.12.2010;;315;Gut
07.12.2010;;311;Gut
08.12.2010;;313;Gut
09.12.2010;;314;Gut
10.12.2010;;313;Gut
11.12.2010;;316;Gut
12.12.2010;;326;Gut
13.12.2010;;340;Gut
14.12.2010;;362;Gut
15.12.2010;;380;Gut
16.12.2010;;388;Gut
17.12.2010;;390;Gut
18.12.2010;;391;Gut
19.12.2010;;392;Gut
20.12.2010;;392;Gut
21.12.2010;;387;Gut
22.12.2010;;381;Gut
23.12.2010;;375;Gut
24.12.2010;;366;Gut
25.12.2010;;368;Gut
26.12.2010;;367;Gut
27.12.2010;;363;Gut
28.12.2010;;360;Gut
29.12.2010;;364;Gut
30.12.2010;;367;Gut
31.12.2010;;375;Gut
01.01.2011;;383;Gut
02.01.2011;;385;Gut
03.01.2011;;385;Gut
04.01.2011;;380;Gut
05.01.2011;;374;Gut
06.01.2011;;362;Gut
07.01.2011;;354;Gut
08.01.2011;;351;Gut
09.01.2011;;357;Gut
10.01.2011;;374;Gut
11.01.2011;;390;Gut
12.01.2011;;403;Gut
13.01.2011;;407;Gut
14.01.2011;;410;Gut
15.01.2011;;418;Gut
16.01.2011;;432;Gut
17.01.2011;;453;Gut
18.01.2011;;466;Gut
19.01.2011;;466;Gut
20.01.2011;;467;Gut
21.01.2011;;472;Gut
22.01.2011;;473;Gut
23.01.2011;;470;Gut
24.01.2011;;462;Gut
25.01.2011;;452;Gut
26.01.2011;;444;Gut
27.01.2011;;437;Gut
28.01.2011;;430;Gut
29.01.2011;;423;Gut
30.01.2011;;417;Gut
31.01.2011;;413;Gut
01.02.2011;;408;Gut
02.02.2011;;400;Gut
03.02.2011;;394;Gut
04.02.2011;;391;Gut
05.02.2011;;385;Gut
06.02.2011;;380;Gut
07.02.2011;;374;Gut
08.02.2011;;373;Gut
09.02.2011;;366;Gut
10.02.2011;;361;Gut
11.02.2011;;363;Gut
12.02.2011;;364;Gut
13.02.2011;;363;Gut
14.02.2011;;364;Gut
15.02.2011;;359;Gut
16.02.2011;;353;Gut
17.02.2011;;350;Gut
18.02.2011;;350;Gut
19.02.2011;;345;Gut
20.02.2011;;335;Gut
21.02.2011;;328;Gut
22.02.2011;;322;Gut
23.02.2011;;319;Gut
24.02.2011;;318;Gut
25.02.2011;;310;Gut
26.02.2011;;305;Gut
27.02.2011;;304;Gut
28.02.2011;;300;Gut
01.03.2011;;293;Gut
02.03.2011;;295;Gut
03.03.2011;;289;Gut
04.03.2011;;287;Gut
05.03.2011;;280;Gut
06.03.2011;;277;Gut
