Meﬂstelle SchmerlmÅhle UP                         69 421.7,  
Wasserstand in cm ¸ber PNP, PNP = 43.5050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
31.10.1983	7.00	    18	 
01.11.1983	7.00	    18	 
02.11.1983	7.00	    18	 
03.11.1983	7.00	    18	 
04.11.1983	7.00	    19	 
05.11.1983	7.00	    19	 
06.11.1983	7.00	    19	 
07.11.1983	7.00	    19	 
08.11.1983	7.00	    19	 
09.11.1983	7.00	    19	 
10.11.1983	7.00	    19	 
11.11.1983	7.00	    20	 
12.11.1983	7.00	    20	 
13.11.1983	7.00	    20	 
14.11.1983	7.00	    20	 
15.11.1983	7.00	    20	 
16.11.1983	7.00	    20	 
17.11.1983	7.00	    21	 
18.11.1983	7.00	    21	 
19.11.1983	7.00	    21	 
20.11.1983	7.00	    21	 
21.11.1983	7.00	    21	 
22.11.1983	7.00	    21	 
23.11.1983	7.00	    22	 
24.11.1983	7.00	    22	 
25.11.1983	7.00	    22	 
26.11.1983	7.00	    22	 
27.11.1983	7.00	    22	 
28.11.1983	7.00	    22	 
29.11.1983	7.00	    22	 
30.11.1983	7.00	    22	 
01.12.1983	7.00	    22	 
02.12.1983	7.00	    22	 
03.12.1983	7.00	    22	 
04.12.1983	7.00	    21	 
05.12.1983	7.00	    21	 
06.12.1983	7.00	    21	 
07.12.1983	7.00	    20	 
08.12.1983	7.00	    20	 
09.12.1983	7.00	    20	 
10.12.1983	7.00	    20	 
11.12.1983	7.00	    19	 
12.12.1983	7.00	    19	 
13.12.1983	7.00	    18	 
14.12.1983	7.00	    18	 
15.12.1983	7.00	    18	 
16.12.1983	7.00	    18	 
17.12.1983	7.00	    17	 
18.12.1983	7.00	    17	 
19.12.1983	7.00	    17	 
20.12.1983	7.00	    16	 
21.12.1983	7.00	    17	 
22.12.1983	7.00	    17	 
23.12.1983	7.00	    18	 
24.12.1983	7.00	    18	 
25.12.1983	7.00	    18	 
26.12.1983	7.00	    18	 
27.12.1983	7.00	    19	 
28.12.1983	7.00	    19	 
29.12.1983	7.00	    19	 
30.12.1983	7.00	    20	 
31.12.1983	7.00	    20	 
01.01.1984	7.00	    20	 
02.01.1984	7.00	    20	 
03.01.1984	7.00	    21	 
04.01.1984	7.00	    22	 
05.01.1984	7.00	    25	 
06.01.1984	7.00	    25	 
07.01.1984	7.00	    26	 
08.01.1984	7.00	    26	 
09.01.1984	7.00	    27	 
10.01.1984	7.00	    27	 
11.01.1984	7.00	    28	 
12.01.1984	7.00	    30	 
13.01.1984	7.00	    30	 
14.01.1984	7.00	    30	 
15.01.1984	7.00	    30	 
16.01.1984	7.00	    29	 
17.01.1984	7.00	    29	 
18.01.1984	7.00	    29	 
19.01.1984	7.00	    28	 
20.01.1984	7.00	    27	 
21.01.1984	7.00	    27	 
22.01.1984	7.00	    26	 
23.01.1984	7.00	    25	 
24.01.1984	7.00	    25	 
25.01.1984	7.00	    25	 
26.01.1984	7.00	    25	 
27.01.1984	7.00	    24	 
28.01.1984	7.00	    24	 
29.01.1984	7.00	    24	 
30.01.1984	7.00	    24	 
31.01.1984	7.00	    24	 
01.02.1984	7.00	    24	 
02.02.1984	7.00	    24	 
03.02.1984	7.00	    24	 
04.02.1984	7.00	    24	 
05.02.1984	7.00	    24	 
06.02.1984	7.00	    24	 
07.02.1984	7.00	    25	 
08.02.1984	7.00	    25	 
09.02.1984	7.00	    25	 
10.02.1984	7.00	    25	 
11.02.1984	7.00	    25	 
12.02.1984	7.00	    25	 
13.02.1984	7.00	    25	 
14.02.1984	7.00	    25	 
15.02.1984	7.00	    25	 
16.02.1984	7.00	    25	 
17.02.1984	7.00	    25	 
18.02.1984	7.00	    26	 
19.02.1984	7.00	    26	 
20.02.1984	7.00	    26	 
21.02.1984	7.00	    26	 
22.02.1984	7.00	    26	 
23.02.1984	7.00	    26	 
24.02.1984	7.00	    26	 
25.02.1984	7.00	    26	 
26.02.1984	7.00	    26	 
27.02.1984	7.00	    26	 
28.02.1984	7.00	    26	 
29.02.1984	7.00	    26	 
01.03.1984	7.00	    26	 
02.03.1984	7.00	    26	 
03.03.1984	7.00	    26	 
04.03.1984	7.00	    26	 
05.03.1984	7.00	    26	 
06.03.1984	7.00	    26	 
07.03.1984	7.00	    26	 
08.03.1984	7.00	    26	 
09.03.1984	7.00	    26	 
10.03.1984	7.00	    26	 
11.03.1984	7.00	    26	 
12.03.1984	7.00	    26	 
13.03.1984	7.00	    30	 
14.03.1984	7.00	    32	 
15.03.1984	7.00	    33	 
16.03.1984	7.00	    34	 
17.03.1984	7.00	    34	 
18.03.1984	7.00	    34	 
19.03.1984	7.00	    33	 
20.03.1984	7.00	    33	 
21.03.1984	7.00	    34	 
22.03.1984	7.00	    34	 
23.03.1984	7.00	    34	 
24.03.1984	7.00	    33	 
25.03.1984	7.00	    33	 
26.03.1984	7.00	    28	 
27.03.1984	7.00	    25	 
28.03.1984	7.00	    25	 
29.03.1984	7.00	    24	 
30.03.1984	7.00	    23	 
31.03.1984	7.00	    22	 
01.04.1984	7.00	    21	 
02.04.1984	7.00	    21	 
03.04.1984	7.00	    20	 
04.04.1984	7.00	    20	 
05.04.1984	7.00	    20	 
06.04.1984	7.00	    20	 
07.04.1984	7.00	    20	 
08.04.1984	7.00	    20	 
09.04.1984	7.00	    21	 
10.04.1984	7.00	    21	 
11.04.1984	7.00	    21	 
12.04.1984	7.00	    21	 
13.04.1984	7.00	    21	 
14.04.1984	7.00	    22	 
15.04.1984	7.00	    22	 
16.04.1984	7.00	    22	 
17.04.1984	7.00	    23	 
18.04.1984	7.00	    23	 
19.04.1984	7.00	    24	 
20.04.1984	7.00	    24	 
21.04.1984	7.00	    24	 
22.04.1984	7.00	    24	 
23.04.1984	7.00	    25	 
24.04.1984	7.00	    25	 
25.04.1984	7.00	    25	 
26.04.1984	7.00	    25	 
27.04.1984	7.00	    26	 
28.04.1984	7.00	    26	 
29.04.1984	7.00	    26	 
30.04.1984	7.00	    26	 
01.05.1984	7.00	    27	 
02.05.1984	7.00	    27	 
03.05.1984	7.00	    28	 
04.05.1984	7.00	    28	 
05.05.1984	7.00	    28	 
06.05.1984	7.00	    28	 
07.05.1984	7.00	    28	 
08.05.1984	7.00	    28	 
09.05.1984	7.00	    27	 
10.05.1984	7.00	    27	 
11.05.1984	7.00	    27	 
12.05.1984	7.00	    27	 
13.05.1984	7.00	    27	 
14.05.1984	7.00	    27	 
15.05.1984	7.00	    27	 
16.05.1984	7.00	    26	 
17.05.1984	7.00	    26	 
18.05.1984	7.00	    26	 
19.05.1984	7.00	    26	 
20.05.1984	7.00	    26	 
21.05.1984	7.00	    26	 
22.05.1984	7.00	    25	 
23.05.1984	7.00	    25	 
24.05.1984	7.00	    25	 
25.05.1984	7.00	    25	 
26.05.1984	7.00	    25	 
27.05.1984	7.00	    25	 
28.05.1984	7.00	    26	 
29.05.1984	7.00	    26	 
30.05.1984	7.00	    26	 
31.05.1984	7.00	    26	 
01.06.1984	7.00	    26	 
02.06.1984	7.00	    26	 
03.06.1984	7.00	    26	 
04.06.1984	7.00	    26	 
05.06.1984	7.00	    27	 
06.06.1984	7.00	    27	 
07.06.1984	7.00	    28	 
08.06.1984	7.00	    28	 
09.06.1984	7.00	    29	 
10.06.1984	7.00	    29	 
11.06.1984	7.00	    30	 
12.06.1984	7.00	    30	 
13.06.1984	7.00	    31	 
14.06.1984	7.00	    31	 
15.06.1984	7.00	    30	 
16.06.1984	7.00	    30	 
17.06.1984	7.00	    30	 
18.06.1984	7.00	    30	 
19.06.1984	7.00	    30	 
20.06.1984	7.00	    30	 
21.06.1984	7.00	    30	 
22.06.1984	7.00	    30	 
23.06.1984	7.00	    29	 
24.06.1984	7.00	    29	 
25.06.1984	7.00	    29	 
26.06.1984	7.00	    29	 
27.06.1984	7.00	    29	 
28.06.1984	7.00	    29	 
29.06.1984	7.00	    29	 
30.06.1984	7.00	    29	 
01.07.1984	7.00	    29	 
02.07.1984	7.00	    29	 
03.07.1984	7.00	    29	 
04.07.1984	7.00	    29	 
05.07.1984	7.00	    29	 
06.07.1984	7.00	    29	 
07.07.1984	7.00	    28	 
08.07.1984	7.00	    28	 
09.07.1984	7.00	    28	 
10.07.1984	7.00	    28	 
11.07.1984	7.00	    28	 
12.07.1984	7.00	    28	 
13.07.1984	7.00	    27	 
14.07.1984	7.00	    27	 
15.07.1984	7.00	    27	 
16.07.1984	7.00	    27	 
17.07.1984	7.00	    26	 
18.07.1984	7.00	    26	 
19.07.1984	7.00	    26	 
20.07.1984	7.00	    26	 
21.07.1984	7.00	    26	 
22.07.1984	7.00	    26	 
23.07.1984	7.00	    28	 
24.07.1984	7.00	    25	 
25.07.1984	7.00	    25	 
26.07.1984	7.00	    25	 
27.07.1984	7.00	    25	 
28.07.1984	7.00	    25	 
29.07.1984	7.00	    25	 
30.07.1984	7.00	    25	 
31.07.1984	7.00	    26	 
01.08.1984	7.00	    26	 
02.08.1984	7.00	    26	 
03.08.1984	7.00	    26	 
04.08.1984	7.00	    26	 
05.08.1984	7.00	    25	 
06.08.1984	7.00	    25	 
07.08.1984	7.00	    25	 
08.08.1984	7.00	    25	 
09.08.1984	7.00	    24	 
10.08.1984	7.00	    24	 
11.08.1984	7.00	    23	 
12.08.1984	7.00	    23	 
13.08.1984	7.00	    23	 
14.08.1984	7.00	    22	 
15.08.1984	7.00	    21	 
16.08.1984	7.00	    21	 
17.08.1984	7.00	    20	 
18.08.1984	7.00	    20	 
19.08.1984	7.00	    20	 
20.08.1984	7.00	    19	 
21.08.1984	7.00	    19	 
22.08.1984	7.00	    19	 
23.08.1984	7.00	    19	 
24.08.1984	7.00	    19	 
25.08.1984	7.00	    18	 
26.08.1984	7.00	    18	 
27.08.1984	7.00	    18	 
28.08.1984	7.00	    18	 
29.08.1984	7.00	    17	 
30.08.1984	7.00	    17	 
31.08.1984	7.00	    17	 
01.09.1984	7.00	    17	 
02.09.1984	7.00	    17	 
03.09.1984	7.00	    17	 
04.09.1984	7.00	    18	 
05.09.1984	7.00	    18	 
06.09.1984	7.00	    18	 
07.09.1984	7.00	    18	 
08.09.1984	7.00	    18	 
09.09.1984	7.00	    18	 
10.09.1984	7.00	    18	 
11.09.1984	7.00	    19	 
12.09.1984	7.00	    19	 
13.09.1984	7.00	    19	 
14.09.1984	7.00	    19	 
15.09.1984	7.00	    19	 
16.09.1984	7.00	    19	 
17.09.1984	7.00	    19	 
18.09.1984	7.00	    19	 
19.09.1984	7.00	    19	 
20.09.1984	7.00	    19	 
21.09.1984	7.00	    19	 
22.09.1984	7.00	    19	 
23.09.1984	7.00	    20	 
24.09.1984	7.00	    20	 
25.09.1984	7.00	    20	 
26.09.1984	7.00	    20	 
27.09.1984	7.00	    20	 
28.09.1984	7.00	    20	 
29.09.1984	7.00	    20	 
30.09.1984	7.00	    20	 
01.10.1984	7.00	    20	 
02.10.1984	7.00	    20	 
03.10.1984	7.00	    20	 
04.10.1984	7.00	    20	 
05.10.1984	7.00	     4	 
06.10.1984	7.00	     4	 
07.10.1984	7.00	     4	 
08.10.1984	7.00	     4	 
09.10.1984	7.00	     3	 
10.10.1984	7.00	     3	 
11.10.1984	7.00	     3	 
12.10.1984	7.00	     3	 
13.10.1984	7.00	     3	 
14.10.1984	7.00	     3	 
15.10.1984	7.00	     3	 
16.10.1984	7.00	     3	 
17.10.1984	7.00	     2	 
18.10.1984	7.00	     2	 
19.10.1984	7.00	     2	 
20.10.1984	7.00	     2	 
21.10.1984	7.00	     2	 
22.10.1984	7.00	     3	 
23.10.1984	7.00	     3	 
24.10.1984	7.00	     3	 
25.10.1984	7.00	     3	 
26.10.1984	7.00	     3	 
27.10.1984	7.00	     3	 
28.10.1984	7.00	     3	 
29.10.1984	7.00	     4	 
30.10.1984	7.00	     4	 
31.10.1984	7.00	     4	 
01.11.1984	7.00	    17	 
02.11.1984	7.00	    17	 
03.11.1984	7.00	    17	 
04.11.1984	7.00	    17	 
05.11.1984	7.00	    17	 
06.11.1984	7.00	    18	 
07.11.1984	7.00	    18	 
08.11.1984	7.00	    18	 
09.11.1984	7.00	    18	 
10.11.1984	7.00	    18	 
11.11.1984	7.00	    18	 
12.11.1984	7.00	    18	 
13.11.1984	7.00	    18	 
14.11.1984	7.00	    18	 
15.11.1984	7.00	    18	 
16.11.1984	7.00	    19	 
17.11.1984	7.00	    19	 
18.11.1984	7.00	    19	 
19.11.1984	7.00	    20	 
20.11.1984	7.00	    20	 
21.11.1984	7.00	    20	 
22.11.1984	7.00	    20	 
23.11.1984	7.00	    20	 
24.11.1984	7.00	    20	 
25.11.1984	7.00	    20	 
26.11.1984	7.00	    20	 
27.11.1984	7.00	    20	 
28.11.1984	7.00	    21	 
29.11.1984	7.00	    21	 
30.11.1984	7.00	    20	 
01.12.1984	7.00	    19	 
02.12.1984	7.00	    19	 
03.12.1984	7.00	    18	 
04.12.1984	7.00	    18	 
05.12.1984	7.00	    17	 
06.12.1984	7.00	    17	 
07.12.1984	7.00	    17	 
08.12.1984	7.00	    17	 
09.12.1984	7.00	    17	 
10.12.1984	7.00	    17	 
11.12.1984	7.00	    17	 
12.12.1984	7.00	    17	 
13.12.1984	7.00	    17	 
14.12.1984	7.00	    17	 
15.12.1984	7.00	    17	 
16.12.1984	7.00	    17	 
17.12.1984	7.00	    18	 
18.12.1984	7.00	    18	 
19.12.1984	7.00	    18	 
20.12.1984	7.00	    18	 
21.12.1984	7.00	    19	 
22.12.1984	7.00	    19	 
23.12.1984	7.00	    19	 
24.12.1984	7.00	    20	 
25.12.1984	7.00	    20	 
26.12.1984	7.00	    20	 
27.12.1984	7.00	    20	 
28.12.1984	7.00	    20	 
29.12.1984	7.00	    20	 
30.12.1984	7.00	    20	 
31.12.1984	7.00	    20	 
01.01.1985	7.00	    20	 
02.01.1985	7.00	    20	 
03.01.1985	7.00	    20	 
04.01.1985	7.00	    21	 
05.01.1985	7.00	    21	 
06.01.1985	7.00	    21	 
07.01.1985	7.00	    21	 
08.01.1985	7.00	    22	 
09.01.1985	7.00	    22	 
10.01.1985	7.00	    22	 
11.01.1985	7.00	    22	 
12.01.1985	7.00	    22	 
13.01.1985	7.00	    22	 
14.01.1985	7.00	    23	 
15.01.1985	7.00	    23	 
16.01.1985	7.00	    23	 
17.01.1985	7.00	    23	 
18.01.1985	7.00	    24	 
19.01.1985	7.00	    24	 
20.01.1985	7.00	    24	 
21.01.1985	7.00	    24	 
22.01.1985	7.00	    24	 
23.01.1985	7.00	    25	 
24.01.1985	7.00	    25	 
25.01.1985	7.00	    25	 
26.01.1985	7.00	    25	 
27.01.1985	7.00	    25	 
28.01.1985	7.00	    25	 
29.01.1985	7.00	    26	 
30.01.1985	7.00	    26	 
31.01.1985	7.00	    26	 
01.02.1985	7.00	    26	 
02.02.1985	7.00	    26	 
03.02.1985	7.00	    27	 
04.02.1985	7.00	    27	 
05.02.1985	7.00	    28	 
06.02.1985	7.00	    29	 
07.02.1985	7.00	    29	 
08.02.1985	7.00	    29	 
09.02.1985	7.00	    30	 
10.02.1985	7.00	    30	 
11.02.1985	7.00	    30	 
12.02.1985	7.00	    31	 
13.02.1985	7.00	    31	 
14.02.1985	7.00	    31	 
15.02.1985	7.00	    31	 
16.02.1985	7.00	    30	 
17.02.1985	7.00	    29	 
18.02.1985	7.00	    29	 
19.02.1985	7.00	    28	 
20.02.1985	7.00	    28	 
21.02.1985	7.00	    27	 
22.02.1985	7.00	    26	 
23.02.1985	7.00	    25	 
24.02.1985	7.00	    24	 
25.02.1985	7.00	    23	 
26.02.1985	7.00	    22	 
27.02.1985	7.00	    21	 
28.02.1985	7.00	    20	 
01.03.1985	7.00	    20	 
02.03.1985	7.00	    21	 
03.03.1985	7.00	    21	 
04.03.1985	7.00	    21	 
05.03.1985	7.00	    21	 
06.03.1985	7.00	    21	 
07.03.1985	7.00	    21	 
08.03.1985	7.00	    22	 
09.03.1985	7.00	    22	 
10.03.1985	7.00	    22	 
11.03.1985	7.00	    22	 
12.03.1985	7.00	    23	 
13.03.1985	7.00	    23	 
14.03.1985	7.00	    23	 
15.03.1985	7.00	    23	 
16.03.1985	7.00	    23	 
17.03.1985	7.00	    23	 
18.03.1985	7.00	    23	 
19.03.1985	7.00	    23	 
20.03.1985	7.00	    24	 
21.03.1985	7.00	    24	 
22.03.1985	7.00	    24	 
23.03.1985	7.00	    24	 
24.03.1985	7.00	    24	 
25.03.1985	7.00	    25	 
26.03.1985	7.00	    25	 
27.03.1985	7.00	    25	 
28.03.1985	7.00	    25	 
29.03.1985	7.00	    25	 
30.03.1985	7.00	    25	 
31.03.1985	7.00	    26	 
01.04.1985	7.00	    26	 
02.04.1985	7.00	    26	 
03.04.1985	7.00	    26	 
04.04.1985	7.00	    25	 
05.04.1985	7.00	    25	 
06.04.1985	7.00	    25	 
07.04.1985	7.00	    25	 
08.04.1985	7.00	    24	 
09.04.1985	7.00	    24	 
10.04.1985	7.00	    24	 
11.04.1985	7.00	    24	 
12.04.1985	7.00	    24	 
13.04.1985	7.00	    24	 
14.04.1985	7.00	    23	 
15.04.1985	7.00	    23	 
16.04.1985	7.00	    23	 
17.04.1985	7.00	    23	 
18.04.1985	7.00	    22	 
19.04.1985	7.00	    22	 
20.04.1985	7.00	    22	 
21.04.1985	7.00	    22	 
22.04.1985	7.00	    21	 
23.04.1985	7.00	    21	 
24.04.1985	7.00	    21	 
25.04.1985	7.00	    21	 
26.04.1985	7.00	    21	 
27.04.1985	7.00	    21	 
28.04.1985	7.00	    21	 
29.04.1985	7.00	    20	 
30.04.1985	7.00	    20	 
01.05.1985	7.00	    20	 
02.05.1985	7.00	    20	 
03.05.1985	7.00	    19	 
04.05.1985	7.00	    19	 
05.05.1985	7.00	    19	 
06.05.1985	7.00	    19	 
07.05.1985	7.00	    19	 
08.05.1985	7.00	    19	 
09.05.1985	7.00	    19	 
10.05.1985	7.00	    19	 
11.05.1985	7.00	    19	 
12.05.1985	7.00	    19	 
13.05.1985	7.00	    19	 
14.05.1985	7.00	    19	 
15.05.1985	7.00	    19	 
16.05.1985	7.00	    19	 
17.05.1985	7.00	    18	 
18.05.1985	7.00	    18	 
19.05.1985	7.00	    18	 
20.05.1985	7.00	    18	 
21.05.1985	7.00	    18	 
22.05.1985	7.00	    18	 
23.05.1985	7.00	    18	 
24.05.1985	7.00	    18	 
25.05.1985	7.00	    18	 
26.05.1985	7.00	    18	 
27.05.1985	7.00	    18	 
28.05.1985	7.00	    18	 
29.05.1985	7.00	    18	 
30.05.1985	7.00	    18	 
31.05.1985	7.00	    18	 
01.06.1985	7.00	    18	 
02.06.1985	7.00	    18	 
03.06.1985	7.00	    18	 
04.06.1985	7.00	    18	 
05.06.1985	7.00	    18	 
06.06.1985	7.00	    18	 
07.06.1985	7.00	    19	 
08.06.1985	7.00	    19	 
09.06.1985	7.00	    19	 
10.06.1985	7.00	    19	 
11.06.1985	7.00	    19	 
12.06.1985	7.00	    20	 
13.06.1985	7.00	    20	 
14.06.1985	7.00	    20	 
15.06.1985	7.00	    20	 
16.06.1985	7.00	    20	 
17.06.1985	7.00	    19	 
18.06.1985	7.00	    19	 
19.06.1985	7.00	    19	 
20.06.1985	7.00	    18	 
21.06.1985	7.00	    18	 
22.06.1985	7.00	    18	 
23.06.1985	7.00	    17	 
24.06.1985	7.00	    16	 
25.06.1985	7.00	    16	 
26.06.1985	7.00	    16	 
27.06.1985	7.00	    16	 
28.06.1985	7.00	    15	 
29.06.1985	7.00	    15	 
30.06.1985	7.00	    14	 
01.07.1985	7.00	    14	 
02.07.1985	7.00	    14	 
03.07.1985	7.00	    14	 
04.07.1985	7.00	    14	 
05.07.1985	7.00	    14	 
06.07.1985	7.00	    15	 
07.07.1985	7.00	    15	 
08.07.1985	7.00	    15	 
09.07.1985	7.00	    15	 
10.07.1985	7.00	    15	 
11.07.1985	7.00	    15	 
12.07.1985	7.00	    16	 
13.07.1985	7.00	    16	 
14.07.1985	7.00	    16	 
15.07.1985	7.00	    16	 
16.07.1985	7.00	    16	 
17.07.1985	7.00	    17	 
18.07.1985	7.00	    17	 
19.07.1985	7.00	    17	 
20.07.1985	7.00	    17	 
21.07.1985	7.00	    17	 
22.07.1985	7.00	    17	 
23.07.1985	7.00	    18	 
24.07.1985	7.00	    18	 
25.07.1985	7.00	    18	 
26.07.1985	7.00	    18	 
27.07.1985	7.00	    18	 
28.07.1985	7.00	    19	 
29.07.1985	7.00	    19	 
30.07.1985	7.00	    19	 
31.07.1985	7.00	    19	 
01.08.1985	7.00	    20	 
02.08.1985	7.00	    20	 
03.08.1985	7.00	    20	 
04.08.1985	7.00	    20	 
05.08.1985	7.00	    20	 
06.08.1985	7.00	    20	 
07.08.1985	7.00	    20	 
08.08.1985	7.00	    21	 
09.08.1985	7.00	    21	 
10.08.1985	7.00	    21	 
11.08.1985	7.00	    21	 
12.08.1985	7.00	    21	 
13.08.1985	7.00	    22	 
14.08.1985	7.00	    22	 
15.08.1985	7.00	    22	 
16.08.1985	7.00	    22	 
17.08.1985	7.00	    23	 
18.08.1985	7.00	    23	 
19.08.1985	7.00	    23	 
20.08.1985	7.00	    23	 
21.08.1985	7.00	    23	 
22.08.1985	7.00	    23	 
23.08.1985	7.00	    23	 
24.08.1985	7.00	    24	 
25.08.1985	7.00	    24	 
26.08.1985	7.00	    24	 
27.08.1985	7.00	    24	 
28.08.1985	7.00	    24	 
29.08.1985	7.00	    24	 
30.08.1985	7.00	    24	 
31.08.1985	7.00	    24	 
01.09.1985	7.00	    24	 
02.09.1985	7.00	    24	 
03.09.1985	7.00	    24	 
04.09.1985	7.00	    23	 
05.09.1985	7.00	    23	 
06.09.1985	7.00	    23	 
07.09.1985	7.00	    23	 
08.09.1985	7.00	    22	 
09.09.1985	7.00	    22	 
10.09.1985	7.00	    22	 
11.09.1985	7.00	    22	 
12.09.1985	7.00	    22	 
13.09.1985	7.00	    22	 
14.09.1985	7.00	    21	 
15.09.1985	7.00	    21	 
16.09.1985	7.00	    21	 
17.09.1985	7.00	    20	 
18.09.1985	7.00	    20	 
19.09.1985	7.00	    19	 
20.09.1985	7.00	    18	 
21.09.1985	7.00	    18	 
22.09.1985	7.00	    17	 
23.09.1985	7.00	    17	 
24.09.1985	7.00	    17	 
25.09.1985	7.00	    16	 
26.09.1985	7.00	    16	 
27.09.1985	7.00	    15	 
28.09.1985	7.00	    14	 
29.09.1985	7.00	    13	 
30.09.1985	7.00	    11	 
01.10.1985	7.00	    11	 
02.10.1985	7.00	    11	 
03.10.1985	7.00	    18	 
04.10.1985	7.00	    18	 
05.10.1985	7.00	    18	 
06.10.1985	7.00	    16	 
07.10.1985	7.00	    16	 
08.10.1985	7.00	    16	 
09.10.1985	7.00	    16	 
10.10.1985	7.00	    15	 
11.10.1985	7.00	    15	 
12.10.1985	7.00	    15	 
13.10.1985	7.00	    14	 
14.10.1985	7.00	    13	 
15.10.1985	7.00	    13	 
16.10.1985	7.00	    13	 
17.10.1985	7.00	     0	 
18.10.1985	7.00	     0	 
19.10.1985	7.00	     0	 
20.10.1985	7.00	     0	 
21.10.1985	7.00	     0	 
22.10.1985	7.00	     2	 
23.10.1985	7.00	     2	 
24.10.1985	7.00	     4	 
25.10.1985	7.00	     4	 
26.10.1985	7.00	     4	 
27.10.1985	7.00	     5	 
28.10.1985	7.00	     5	 
29.10.1985	7.00	     6	 
30.10.1985	7.00	     6	 
31.10.1985	7.00	     6	 
01.11.1985	7.00	     6	 
02.11.1985	7.00	     6	 
03.11.1985	7.00	     6	 
04.11.1985	7.00	     7	 
05.11.1985	7.00	     7	 
06.11.1985	7.00	     8	 
07.11.1985	7.00	     8	 
08.11.1985	7.00	     9	 
09.11.1985	7.00	     9	 
10.11.1985	7.00	     9	 
11.11.1985	7.00	     9	 
12.11.1985	7.00	    10	 
13.11.1985	7.00	    10	 
14.11.1985	7.00	    10	 
15.11.1985	7.00	    11	 
16.11.1985	7.00	    12	 
17.11.1985	7.00	    14	 
18.11.1985	7.00	    14	 
19.11.1985	7.00	    14	 
20.11.1985	7.00	    14	 
21.11.1985	7.00	    14	 
22.11.1985	7.00	    14	 
23.11.1985	7.00	    13	 
24.11.1985	7.00	    13	 
25.11.1985	7.00	    13	 
26.11.1985	7.00	    13	 
27.11.1985	7.00	    13	 
28.11.1985	7.00	    13	 
29.11.1985	7.00	    12	 
30.11.1985	7.00	    12	 
01.12.1985	7.00	    12	 
02.12.1985	7.00	    12	 
03.12.1985	7.00	    12	 
04.12.1985	7.00	    12	 
05.12.1985	7.00	    12	 
06.12.1985	7.00	    12	 
07.12.1985	7.00	    12	 
08.12.1985	7.00	    12	 
09.12.1985	7.00	    12	 
10.12.1985	7.00	    12	 
11.12.1985	7.00	    12	 
12.12.1985	7.00	    13	 
13.12.1985	7.00	    13	 
14.12.1985	7.00	    13	 
15.12.1985	7.00	    13	 
16.12.1985	7.00	    13	 
17.12.1985	7.00	    13	 
18.12.1985	7.00	    13	 
19.12.1985	7.00	    13	 
20.12.1985	7.00	    13	 
21.12.1985	7.00	    13	 
22.12.1985	7.00	    13	 
23.12.1985	7.00	    13	 
24.12.1985	7.00	    13	 
25.12.1985	7.00	    13	 
26.12.1985	7.00	    14	 
27.12.1985	7.00	    14	 
28.12.1985	7.00	    14	 
29.12.1985	7.00	    14	 
30.12.1985	7.00	    14	 
31.12.1985	7.00	    14	 
01.01.1986	7.00	    15	 
02.01.1986	7.00	    15	 
03.01.1986	7.00	    15	 
04.01.1986	7.00	    15	 
05.01.1986	7.00	    15	 
06.01.1986	7.00	    15	 
07.01.1986	7.00	    15	 
08.01.1986	7.00	    16	 
09.01.1986	7.00	    16	 
10.01.1986	7.00	    16	 
11.01.1986	7.00	    16	 
12.01.1986	7.00	    16	 
13.01.1986	7.00	    16	 
14.01.1986	7.00	    16	 
15.01.1986	7.00	    17	 
16.01.1986	7.00	    17	 
17.01.1986	7.00	    17	 
18.01.1986	7.00	    17	 
19.01.1986	7.00	    17	 
20.01.1986	7.00	    17	 
21.01.1986	7.00	    17	 
22.01.1986	7.00	    17	 
23.01.1986	7.00	    17	 
24.01.1986	7.00	    17	 
25.01.1986	7.00	    17	 
26.01.1986	7.00	    17	 
27.01.1986	7.00	    17	 
28.01.1986	7.00	    17	 
29.01.1986	7.00	    17	 
30.01.1986	7.00	     0	 
31.01.1986	7.00	     0	 
01.02.1986	7.00	     0	 
02.02.1986	7.00	     0	 
03.02.1986	7.00	     0	 
04.02.1986	7.00	     0	 
05.02.1986	7.00	     0	 
06.02.1986	7.00	     0	 
07.02.1986	7.00	     0	 
08.02.1986	7.00	     0	 
09.02.1986	7.00	     0	 
10.02.1986	7.00	    22	 
11.02.1986	7.00	    24	 
12.02.1986	7.00	    24	 
13.02.1986	7.00	    25	 
14.02.1986	7.00	    26	 
15.02.1986	7.00	    26	 
16.02.1986	7.00	    25	 
17.02.1986	7.00	    23	 
18.02.1986	7.00	    22	 
19.02.1986	7.00	    20	 
20.02.1986	7.00	    20	 
21.02.1986	7.00	    19	 
22.02.1986	7.00	    18	 
23.02.1986	7.00	    16	 
24.02.1986	7.00	    15	 
25.02.1986	7.00	    14	 
26.02.1986	7.00	    13	 
27.02.1986	7.00	    12	 
28.02.1986	7.00	    11	 
01.03.1986	7.00	    14	 
02.03.1986	7.00	    14	 
03.03.1986	7.00	    14	 
04.03.1986	7.00	    18	 
05.03.1986	7.00	    20	 
06.03.1986	7.00	    21	 
07.03.1986	7.00	    22	 
08.03.1986	7.00	    22	 
09.03.1986	7.00	    23	 
10.03.1986	7.00	    22	 
11.03.1986	7.00	    22	 
12.03.1986	7.00	    21	 
13.03.1986	7.00	    21	 
14.03.1986	7.00	    21	 
15.03.1986	7.00	    21	 
16.03.1986	7.00	    20	 
17.03.1986	7.00	    20	 
