Meßstelle Buckow, Brecht-Weigel-Haus OP           69 430.7,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
04.08.1991	7.00	   175	 
05.08.1991	7.00	   175	 
06.08.1991	7.00	   175	 
07.08.1991	7.00	   175	 
08.08.1991	7.00	   175	 
09.08.1991	7.00	   175	 
10.08.1991	7.00	   175	 
11.08.1991	7.00	   175	 
12.08.1991	7.00	   175	 
13.08.1991	7.00	   175	 
14.08.1991	7.00	   175	 
15.08.1991	7.00	   175	 
16.08.1991	7.00	   175	 
17.08.1991	7.00	   175	 
18.08.1991	7.00	   175	 
19.08.1991	7.00	   175	 
20.08.1991	7.00	   175	 
21.08.1991	7.00	   176	 
22.08.1991	7.00	   176	 
23.08.1991	7.00	   176	 
24.08.1991	7.00	   176	 
25.08.1991	7.00	   176	 
26.08.1991	7.00	   176	 
27.08.1991	7.00	   176	 
28.08.1991	7.00	   176	 
29.08.1991	7.00	   177	 
30.08.1991	7.00	   177	 
31.08.1991	7.00	   177	 
01.09.1991	7.00	   177	 
02.09.1991	7.00	   177	 
03.09.1991	7.00	   177	 
04.09.1991	7.00	   177	 
05.09.1991	7.00	   177	 
06.09.1991	7.00	   177	 
07.09.1991	7.00	   177	 
08.09.1991	7.00	   177	 
09.09.1991	7.00	   177	 
10.09.1991	7.00	   177	 
11.09.1991	7.00	   177	 
12.09.1991	7.00	   177	 
13.09.1991	7.00	   177	 
14.09.1991	7.00	   177	 
15.09.1991	7.00	   176	 
16.09.1991	7.00	   176	 
17.09.1991	7.00	   176	 
18.09.1991	7.00	   177	 
19.09.1991	7.00	   177	 
20.09.1991	7.00	   177	 
21.09.1991	7.00	   177	 
22.09.1991	7.00	   177	 
23.09.1991	7.00	   177	 
24.09.1991	7.00	   177	 
25.09.1991	7.00	   177	 
26.09.1991	7.00	   177	 
27.09.1991	7.00	   177	 
28.09.1991	7.00	   177	 
29.09.1991	7.00	   177	 
30.09.1991	7.00	   177	 
01.10.1991	7.00	   177	 
02.10.1991	7.00	   177	 
03.10.1991	7.00	   177	 
04.10.1991	7.00	   177	 
05.10.1991	7.00	   177	 
06.10.1991	7.00	   177	 
07.10.1991	7.00	   177	 
08.10.1991	7.00	   178	 
09.10.1991	7.00	   178	 
10.10.1991	7.00	   178	 
11.10.1991	7.00	   178	 
12.10.1991	7.00	   178	 
13.10.1991	7.00	   178	 
14.10.1991	7.00	   178	 
15.10.1991	7.00	   179	 
16.10.1991	7.00	   179	 
17.10.1991	7.00	   179	 
18.10.1991	7.00	   179	 
19.10.1991	7.00	   179	 
20.10.1991	7.00	   179	 
21.10.1991	7.00	   179	 
22.10.1991	7.00	   179	 
23.10.1991	7.00	   179	 
24.10.1991	7.00	   179	 
25.10.1991	7.00	   179	 
26.10.1991	7.00	   179	 
27.10.1991	7.00	   178	 
28.10.1991	7.00	   178	 
29.10.1991	7.00	   178	 
30.10.1991	7.00	   178	 
31.10.1991	7.00	   178	 
01.11.1991	7.00	   178	 
02.11.1991	7.00	   178	 
03.11.1991	7.00	   179	 
04.11.1991	7.00	   179	 
05.11.1991	7.00	   179	 
06.11.1991	7.00	   179	 
07.11.1991	7.00	   179	 
08.11.1991	7.00	   179	 
09.11.1991	7.00	   180	 
10.11.1991	7.00	   180	 
11.11.1991	7.00	   180	 
12.11.1991	7.00	   181	 
13.11.1991	7.00	   182	 
14.11.1991	7.00	   183	 
15.11.1991	7.00	   183	 
16.11.1991	7.00	   183	 
17.11.1991	7.00	   183	 
18.11.1991	7.00	   183	 
19.11.1991	7.00	   183	 
20.11.1991	7.00	   183	 
21.11.1991	7.00	   183	 
22.11.1991	7.00	   183	 
23.11.1991	7.00	   183	 
24.11.1991	7.00	   183	 
25.11.1991	7.00	   183	 
26.11.1991	7.00	   183	 
27.11.1991	7.00	   183	 
28.11.1991	7.00	   183	 
29.11.1991	7.00	   183	 
30.11.1991	7.00	   183	 
01.12.1991	7.00	   183	 
02.12.1991	7.00	   183	 
03.12.1991	7.00	   183	 
04.12.1991	7.00	   183	 
05.12.1991	7.00	   183	 
06.12.1991	7.00	   183	 
07.12.1991	7.00	   184	 
08.12.1991	7.00	   184	 
09.12.1991	7.00	   184	 
10.12.1991	7.00	   184	 
11.12.1991	7.00	   183	 
12.12.1991	7.00	   183	 
13.12.1991	7.00	   183	 
14.12.1991	7.00	   183	 
15.12.1991	7.00	   183	 
16.12.1991	7.00	   183	 
17.12.1991	7.00	   184	 
18.12.1991	7.00	   185	 
19.12.1991	7.00	   185	 
20.12.1991	7.00	   185	 
21.12.1991	7.00	   186	 
22.12.1991	7.00	   186	 
23.12.1991	7.00	   187	 
24.12.1991	7.00	   187	 
25.12.1991	7.00	   187	 
26.12.1991	7.00	   187	 
27.12.1991	7.00	   187	 
28.12.1991	7.00	   188	 
29.12.1991	7.00	   188	 
30.12.1991	7.00	   188	 
31.12.1991	7.00	   188	 
01.01.1992	7.00	   188	 
02.01.1992	7.00	   187	 
03.01.1992	7.00	   187	 
04.01.1992	7.00	   187	 
05.01.1992	7.00	   186	 
06.01.1992	7.00	   186	 
07.01.1992	7.00	   186	 
08.01.1992	7.00	   185	 
09.01.1992	7.00	   185	 
10.01.1992	7.00	   184	 
11.01.1992	7.00	   183	 
12.01.1992	7.00	   182	 
13.01.1992	7.00	   181	 
14.01.1992	7.00	   181	 
15.01.1992	7.00	   180	 
16.01.1992	7.00	   180	 
17.01.1992	7.00	   180	 
18.01.1992	7.00	   180	 
19.01.1992	7.00	   180	 
20.01.1992	7.00	   180	 
21.01.1992	7.00	   180	 
22.01.1992	7.00	   180	 
23.01.1992	7.00	   179	 
24.01.1992	7.00	   179	 
25.01.1992	7.00	   179	 
26.01.1992	7.00	   179	 
27.01.1992	7.00	   179	 
28.01.1992	7.00	   178	 
29.01.1992	7.00	   178	 
30.01.1992	7.00	   177	 
31.01.1992	7.00	   177	 
01.02.1992	7.00	   177	 
02.02.1992	7.00	   177	 
03.02.1992	7.00	   177	 
04.02.1992	7.00	   177	 
05.02.1992	7.00	   177	 
06.02.1992	7.00	   177	 
07.02.1992	7.00	   177	 
08.02.1992	7.00	   177	 
09.02.1992	7.00	   177	 
10.02.1992	7.00	   177	 
11.02.1992	7.00	   177	 
12.02.1992	7.00	   177	 
13.02.1992	7.00	   177	 
14.02.1992	7.00	   178	 
15.02.1992	7.00	   178	 
16.02.1992	7.00	   178	 
17.02.1992	7.00	   178	 
18.02.1992	7.00	   178	 
19.02.1992	7.00	   178	 
20.02.1992	7.00	   178	 
21.02.1992	7.00	   178	 
22.02.1992	7.00	   178	 
23.02.1992	7.00	   178	 
24.02.1992	7.00	   178	 
25.02.1992	7.00	   177	 
26.02.1992	7.00	   177	 
27.02.1992	7.00	   177	 
28.02.1992	7.00	   177	 
29.02.1992	7.00	   177	 
01.03.1992	7.00	   177	 
02.03.1992	7.00	   177	 
03.03.1992	7.00	   177	 
04.03.1992	7.00	   177	 
05.03.1992	7.00	   177	 
06.03.1992	7.00	   177	 
07.03.1992	7.00	   177	 
08.03.1992	7.00	   177	 
09.03.1992	7.00	   177	 
10.03.1992	7.00	   177	 
11.03.1992	7.00	   177	 
12.03.1992	7.00	   177	 
13.03.1992	7.00	   177	 
14.03.1992	7.00	   177	 
15.03.1992	7.00	   177	 
16.03.1992	7.00	   177	 
17.03.1992	7.00	   177	 
18.03.1992	7.00	   177	 
19.03.1992	7.00	   177	 
20.03.1992	7.00	   177	 
21.03.1992	7.00	   177	 
22.03.1992	7.00	   178	 
23.03.1992	7.00	   178	 
24.03.1992	7.00	   178	 
25.03.1992	7.00	   179	 
26.03.1992	7.00	   180	 
27.03.1992	7.00	   180	 
28.03.1992	7.00	   180	 
29.03.1992	7.00	   180	 
30.03.1992	7.00	   180	 
31.03.1992	7.00	   180	 
01.04.1992	7.00	   179	 
02.04.1992	7.00	   179	 
03.04.1992	7.00	   179	 
04.04.1992	7.00	   179	 
05.04.1992	7.00	   178	 
06.04.1992	7.00	   178	 
07.04.1992	7.00	   178	 
08.04.1992	7.00	   178	 
09.04.1992	7.00	   177	 
10.04.1992	7.00	   176	 
11.04.1992	7.00	   175	 
12.04.1992	7.00	   174	 
13.04.1992	7.00	   173	 
14.04.1992	7.00	   173	 
15.04.1992	7.00	   172	 
16.04.1992	7.00	   172	 
17.04.1992	7.00	   171	 
18.04.1992	7.00	   171	 
19.04.1992	7.00	   170	 
20.04.1992	7.00	   170	 
21.04.1992	7.00	   169	 
22.04.1992	7.00	   168	 
23.04.1992	7.00	   168	 
24.04.1992	7.00	   168	 
25.04.1992	7.00	   168	 
26.04.1992	7.00	   168	 
27.04.1992	7.00	   168	 
28.04.1992	7.00	   167	 
29.04.1992	7.00	   167	 
30.04.1992	7.00	   167	 
01.05.1992	7.00	   167	 
02.05.1992	7.00	   167	 
03.05.1992	7.00	   167	 
04.05.1992	7.00	   167	 
05.05.1992	7.00	   166	 
06.05.1992	7.00	   166	 
07.05.1992	7.00	   165	 
08.05.1992	7.00	   165	 
09.05.1992	7.00	   165	 
10.05.1992	7.00	   165	 
11.05.1992	7.00	   165	 
12.05.1992	7.00	   166	 
13.05.1992	7.00	   166	 
14.05.1992	7.00	   166	 
15.05.1992	7.00	   165	 
16.05.1992	7.00	   165	 
17.05.1992	7.00	   164	 
18.05.1992	7.00	   164	 
19.05.1992	7.00	   164	 
20.05.1992	7.00	   163	 
21.05.1992	7.00	   163	 
22.05.1992	7.00	   163	 
23.05.1992	7.00	   162	 
24.05.1992	7.00	   162	 
25.05.1992	7.00	   161	 
26.05.1992	7.00	   160	 
27.05.1992	7.00	   160	 
28.05.1992	7.00	   161	 
29.05.1992	7.00	   161	 
30.05.1992	7.00	   162	 
31.05.1992	7.00	   162	 
01.06.1992	7.00	   163	 
02.06.1992	7.00	   163	 
03.06.1992	7.00	   163	 
04.06.1992	7.00	   164	 
05.06.1992	7.00	   164	 
06.06.1992	7.00	   165	 
07.06.1992	7.00	   165	 
08.06.1992	7.00	   166	 
09.06.1992	7.00	   166	 
10.06.1992	7.00	   166	 
11.06.1992	7.00	   167	 
12.06.1992	7.00	   167	 
13.06.1992	7.00	   168	 
14.06.1992	7.00	   168	 
15.06.1992	7.00	   169	 
16.06.1992	7.00	   170	 
17.06.1992	7.00	   170	 
18.06.1992	7.00	   171	 
19.06.1992	7.00	   172	 
20.06.1992	7.00	   172	 
21.06.1992	7.00	   172	 
22.06.1992	7.00	   173	 
23.06.1992	7.00	   173	 
24.06.1992	7.00	   173	 
25.06.1992	7.00	   173	 
26.06.1992	7.00	   173	 
27.06.1992	7.00	   173	 
28.06.1992	7.00	   173	 
29.06.1992	7.00	   173	 
30.06.1992	7.00	   173	 
01.07.1992	7.00	   174	 
02.07.1992	7.00	   174	 
03.07.1992	7.00	   174	 
04.07.1992	7.00	   174	 
05.07.1992	7.00	   174	 
06.07.1992	7.00	   174	 
07.07.1992	7.00	   175	 
08.07.1992	7.00	   175	 
09.07.1992	7.00	   175	 
10.07.1992	7.00	   175	 
11.07.1992	7.00	   175	 
12.07.1992	7.00	   176	 
13.07.1992	7.00	   176	 
14.07.1992	7.00	   176	 
15.07.1992	7.00	   176	 
16.07.1992	7.00	   176	 
17.07.1992	7.00	   176	 
18.07.1992	7.00	   177	 
19.07.1992	7.00	   177	 
20.07.1992	7.00	   177	 
21.07.1992	7.00	   177	 
22.07.1992	7.00	   177	 
23.07.1992	7.00	   177	 
24.07.1992	7.00	   177	 
25.07.1992	7.00	   177	 
26.07.1992	7.00	   177	 
27.07.1992	7.00	   177	 
28.07.1992	7.00	   176	 
29.07.1992	7.00	   176	 
30.07.1992	7.00	   175	 
31.07.1992	7.00	   175	 
01.08.1992	7.00	   174	 
02.08.1992	7.00	   174	 
03.08.1992	7.00	   174	 
04.08.1992	7.00	   174	 
05.08.1992	7.00	   174	 
06.08.1992	7.00	   174	 
07.08.1992	7.00	   174	 
08.08.1992	7.00	   174	 
09.08.1992	7.00	   174	 
10.08.1992	7.00	   174	 
11.08.1992	7.00	   174	 
12.08.1992	7.00	   174	 
13.08.1992	7.00	   174	 
14.08.1992	7.00	   174	 
15.08.1992	7.00	   174	 
16.08.1992	7.00	   174	 
17.08.1992	7.00	   174	 
18.08.1992	7.00	   174	 
19.08.1992	7.00	   174	 
20.08.1992	7.00	   174	 
21.08.1992	7.00	   174	 
22.08.1992	7.00	   174	 
23.08.1992	7.00	   174	 
24.08.1992	7.00	   174	 
25.08.1992	7.00	   175	 
26.08.1992	7.00	   175	 
27.08.1992	7.00	   177	 
28.08.1992	7.00	   177	 
29.08.1992	7.00	   177	 
30.08.1992	7.00	   177	 
31.08.1992	7.00	   176	 
01.09.1992	7.00	   177	 
02.09.1992	7.00	   177	 
03.09.1992	7.00	   177	 
04.09.1992	7.00	   177	 
05.09.1992	7.00	   177	 
06.09.1992	7.00	   177	 
07.09.1992	7.00	   175	 
08.09.1992	7.00	   175	 
09.09.1992	7.00	   174	 
10.09.1992	7.00	   174	 
11.09.1992	7.00	   172	 
12.09.1992	7.00	   172	 
13.09.1992	7.00	   171	 
14.09.1992	7.00	   171	 
15.09.1992	7.00	   171	 
16.09.1992	7.00	   171	 
17.09.1992	7.00	   171	 
18.09.1992	7.00	   171	 
19.09.1992	7.00	   171	 
20.09.1992	7.00	   171	 
21.09.1992	7.00	   171	 
22.09.1992	7.00	   171	 
23.09.1992	7.00	   171	 
24.09.1992	7.00	   171	 
25.09.1992	7.00	   171	 
26.09.1992	7.00	   171	 
27.09.1992	7.00	   171	 
28.09.1992	7.00	   171	 
29.09.1992	7.00	   172	 
30.09.1992	7.00	   172	 
01.10.1992	7.00	   173	 
02.10.1992	7.00	   173	 
03.10.1992	7.00	   173	 
04.10.1992	7.00	   173	 
05.10.1992	7.00	   173	 
06.10.1992	7.00	   173	 
07.10.1992	7.00	   174	 
08.10.1992	7.00	   174	 
09.10.1992	7.00	   174	 
10.10.1992	7.00	   174	 
11.10.1992	7.00	   174	 
12.10.1992	7.00	   174	 
13.10.1992	7.00	   174	 
14.10.1992	7.00	   174	 
15.10.1992	7.00	   174	 
16.10.1992	7.00	   174	 
17.10.1992	7.00	   174	 
18.10.1992	7.00	   174	 
19.10.1992	7.00	   174	 
20.10.1992	7.00	   174	 
21.10.1992	7.00	   174	 
22.10.1992	7.00	   174	 
23.10.1992	7.00	   174	 
24.10.1992	7.00	   175	 
25.10.1992	7.00	   175	 
26.10.1992	7.00	   176	 
27.10.1992	7.00	   176	 
28.10.1992	7.00	   175	 
29.10.1992	7.00	   175	 
30.10.1992	7.00	   175	 
31.10.1992	7.00	   175	 
01.11.1992	7.00	   176	 
02.11.1992	7.00	   176	 
03.11.1992	7.00	   177	 
04.11.1992	7.00	   177	 
05.11.1992	7.00	   177	 
06.11.1992	7.00	   177	 
07.11.1992	7.00	   177	 
08.11.1992	7.00	   177	 
09.11.1992	7.00	   177	 
10.11.1992	7.00	   177	 
11.11.1992	7.00	   177	 
12.11.1992	7.00	   177	 
13.11.1992	7.00	   178	 
14.11.1992	7.00	   178	 
15.11.1992	7.00	   179	 
16.11.1992	7.00	   180	 
17.11.1992	7.00	   181	 
18.11.1992	7.00	   182	 
19.11.1992	7.00	   184	 
20.11.1992	7.00	   185	 
21.11.1992	7.00	   186	 
22.11.1992	7.00	   187	 
23.11.1992	7.00	   188	 
24.11.1992	7.00	   188	 
25.11.1992	7.00	   189	 
26.11.1992	7.00	   191	 
27.11.1992	7.00	   192	 
28.11.1992	7.00	   193	 
29.11.1992	7.00	   194	 
30.11.1992	7.00	   195	 
01.12.1992	7.00	   196	 
02.12.1992	7.00	   197	 
03.12.1992	7.00	   197	 
04.12.1992	7.00	   197	 
05.12.1992	7.00	   196	 
06.12.1992	7.00	   196	 
07.12.1992	7.00	   195	 
08.12.1992	7.00	   194	 
09.12.1992	7.00	   194	 
10.12.1992	7.00	   194	 
11.12.1992	7.00	   193	 
12.12.1992	7.00	   193	 
13.12.1992	7.00	   193	 
14.12.1992	7.00	   193	 
15.12.1992	7.00	   192	 
16.12.1992	7.00	   190	 
17.12.1992	7.00	   190	 
18.12.1992	7.00	   188	 
19.12.1992	7.00	   186	 
20.12.1992	7.00	   184	 
21.12.1992	7.00	   183	 
22.12.1992	7.00	   183	 
23.12.1992	7.00	   183	 
24.12.1992	7.00	   183	 
25.12.1992	7.00	   183	 
26.12.1992	7.00	   180	 
27.12.1992	7.00	   179	 
28.12.1992	7.00	   173	 
29.12.1992	7.00	   172	 
30.12.1992	7.00	   170	 
31.12.1992	7.00	   169	 
01.01.1993	7.00	   168	 
02.01.1993	7.00	   168	 
03.01.1993	7.00	   167	 
04.01.1993	7.00	   167	 
05.01.1993	7.00	   167	 
06.01.1993	7.00	   167	 
07.01.1993	7.00	   167	 
08.01.1993	7.00	   167	 
09.01.1993	7.00	   167	 
10.01.1993	7.00	   167	 
11.01.1993	7.00	   167	 
12.01.1993	7.00	   167	 
13.01.1993	7.00	   168	 
14.01.1993	7.00	   168	 
15.01.1993	7.00	   168	 
16.01.1993	7.00	   168	 
17.01.1993	7.00	   167	 
18.01.1993	7.00	   167	 
19.01.1993	7.00	   167	 
20.01.1993	7.00	   167	 
21.01.1993	7.00	   166	 
22.01.1993	7.00	   167	 
23.01.1993	7.00	   167	 
24.01.1993	7.00	   168	 
25.01.1993	7.00	   168	 
26.01.1993	7.00	   169	 
27.01.1993	7.00	   169	 
28.01.1993	7.00	   169	 
29.01.1993	7.00	   169	 
30.01.1993	7.00	   169	 
31.01.1993	7.00	   168	 
01.02.1993	7.00	   168	 
02.02.1993	7.00	   168	 
03.02.1993	7.00	   168	 
04.02.1993	7.00	   167	 
05.02.1993	7.00	   167	 
06.02.1993	7.00	   167	 
07.02.1993	7.00	   167	 
08.02.1993	7.00	   167	 
09.02.1993	7.00	   167	 
10.02.1993	7.00	   167	 
11.02.1993	7.00	   167	 
12.02.1993	7.00	   167	 
13.02.1993	7.00	   167	 
14.02.1993	7.00	   167	 
15.02.1993	7.00	   167	 
16.02.1993	7.00	   167	 
17.02.1993	7.00	   167	 
18.02.1993	7.00	   167	 
19.02.1993	7.00	   167	 
20.02.1993	7.00	   168	 
21.02.1993	7.00	   169	 
22.02.1993	7.00	   169	/
23.02.1993	7.00	   169	 
24.02.1993	7.00	   169	 
25.02.1993	7.00	   169	 
26.02.1993	7.00	   169	 
27.02.1993	7.00	   169	 
28.02.1993	7.00	   169	 
01.03.1993	7.00	   169	 
02.03.1993	7.00	   168	 
03.03.1993	7.00	   167	 
04.03.1993	7.00	   167	 
05.03.1993	7.00	   167	 
06.03.1993	7.00	   167	 
07.03.1993	7.00	   167	 
08.03.1993	7.00	   167	 
09.03.1993	7.00	   167	 
10.03.1993	7.00	   167	 
11.03.1993	7.00	   167	 
12.03.1993	7.00	   167	 
13.03.1993	7.00	   166	 
14.03.1993	7.00	   166	 
15.03.1993	7.00	   165	 
16.03.1993	7.00	   165	 
17.03.1993	7.00	   165	 
18.03.1993	7.00	   165	 
19.03.1993	7.00	   165	 
20.03.1993	7.00	   165	 
21.03.1993	7.00	   165	 
22.03.1993	7.00	   165	 
23.03.1993	7.00	   165	 
24.03.1993	7.00	   165	 
25.03.1993	7.00	   165	 
26.03.1993	7.00	   165	 
27.03.1993	7.00	   165	 
28.03.1993	7.00	   164	 
29.03.1993	7.00	   164	 
30.03.1993	7.00	   164	 
31.03.1993	7.00	   164	 
01.04.1993	7.00	   164	 
02.04.1993	7.00	   164	 
03.04.1993	7.00	   164	 
04.04.1993	7.00	   163	 
05.04.1993	7.00	   163	 
06.04.1993	7.00	   164	 
07.04.1993	7.00	   164	 
08.04.1993	7.00	   164	 
09.04.1993	7.00	   164	 
10.04.1993	7.00	   164	 
11.04.1993	7.00	   163	 
12.04.1993	7.00	   163	 
13.04.1993	7.00	   163	 
14.04.1993	7.00	   163	 
15.04.1993	7.00	   163	 
16.04.1993	7.00	   163	 
17.04.1993	7.00	   163	 
18.04.1993	7.00	   163	 
19.04.1993	7.00	   163	 
20.04.1993	7.00	   163	 
21.04.1993	7.00	   163	 
22.04.1993	7.00	   163	 
23.04.1993	7.00	   163	 
24.04.1993	7.00	   162	 
25.04.1993	7.00	   162	 
26.04.1993	7.00	   161	 
27.04.1993	7.00	   160	 
28.04.1993	7.00	   160	 
29.04.1993	7.00	   159	 
30.04.1993	7.00	   159	 
01.05.1993	7.00	   159	 
02.05.1993	7.00	   159	 
03.05.1993	7.00	   159	 
04.05.1993	7.00	   159	 
05.05.1993	7.00	   159	 
06.05.1993	7.00	   159	 
07.05.1993	7.00	   159	 
08.05.1993	7.00	   159	 
09.05.1993	7.00	   159	 
10.05.1993	7.00	   159	 
11.05.1993	7.00	   159	 
12.05.1993	7.00	   159	 
13.05.1993	7.00	   159	 
14.05.1993	7.00	   159	 
15.05.1993	7.00	   160	 
16.05.1993	7.00	   161	 
17.05.1993	7.00	   162	 
18.05.1993	7.00	   162	 
19.05.1993	7.00	   163	 
20.05.1993	7.00	   163	 
21.05.1993	7.00	   164	 
22.05.1993	7.00	   165	 
23.05.1993	7.00	   166	 
24.05.1993	7.00	   167	 
25.05.1993	7.00	   168	 
26.05.1993	7.00	   168	 
27.05.1993	7.00	   169	 
28.05.1993	7.00	   171	 
29.05.1993	7.00	   172	 
30.05.1993	7.00	   173	 
31.05.1993	7.00	   174	 
01.06.1993	7.00	   174	 
02.06.1993	7.00	   175	 
03.06.1993	7.00	   175	 
04.06.1993	7.00	   175	 
05.06.1993	7.00	   175	 
06.06.1993	7.00	   176	 
07.06.1993	7.00	   176	 
08.06.1993	7.00	   176	 
09.06.1993	7.00	   176	 
10.06.1993	7.00	   176	 
11.06.1993	7.00	   176	 
12.06.1993	7.00	   176	 
13.06.1993	7.00	   179	 
14.06.1993	7.00	   182	 
15.06.1993	7.00	   182	 
16.06.1993	7.00	   182	 
17.06.1993	7.00	   182	 
18.06.1993	7.00	   182	 
19.06.1993	7.00	   182	 
20.06.1993	7.00	   183	 
21.06.1993	7.00	   183	 
22.06.1993	7.00	   183	 
23.06.1993	7.00	   183	 
24.06.1993	7.00	   184	 
25.06.1993	7.00	   184	 
26.06.1993	7.00	   184	 
27.06.1993	7.00	   184	 
28.06.1993	7.00	   184	 
29.06.1993	7.00	   183	 
30.06.1993	7.00	   182	 
01.07.1993	7.00	   181	 
02.07.1993	7.00	   178	 
03.07.1993	7.00	   178	 
04.07.1993	7.00	   177	 
05.07.1993	7.00	   177	 
06.07.1993	7.00	   176	 
07.07.1993	7.00	   176	 
08.07.1993	7.00	   175	 
09.07.1993	7.00	   175	 
10.07.1993	7.00	   174	 
11.07.1993	7.00	   174	 
12.07.1993	7.00	   174	 
13.07.1993	7.00	   174	 
14.07.1993	7.00	   174	 
15.07.1993	7.00	   175	 
16.07.1993	7.00	   175	 
17.07.1993	7.00	   175	 
18.07.1993	7.00	   174	 
19.07.1993	7.00	   174	 
20.07.1993	7.00	   174	 
21.07.1993	7.00	   174	 
22.07.1993	7.00	   173	 
23.07.1993	7.00	   173	 
24.07.1993	7.00	   173	 
25.07.1993	7.00	   172	 
26.07.1993	7.00	   172	 
27.07.1993	7.00	   172	 
28.07.1993	7.00	   172	 
29.07.1993	7.00	   173	 
30.07.1993	7.00	   173	 
31.07.1993	7.00	   173	 
01.08.1993	7.00	   173	 
02.08.1993	7.00	   173	 
03.08.1993	7.00	   173	 
04.08.1993	7.00	   172	 
05.08.1993	7.00	   171	 
06.08.1993	7.00	   171	 
07.08.1993	7.00	   171	 
08.08.1993	7.00	   171	 
09.08.1993	7.00	   171	 
10.08.1993	7.00	   171	 
11.08.1993	7.00	   171	 
12.08.1993	7.00	   170	 
13.08.1993	7.00	   170	 
14.08.1993	7.00	   170	 
15.08.1993	7.00	   169	 
16.08.1993	7.00	   169	 
17.08.1993	7.00	   169	 
18.08.1993	7.00	   169	 
19.08.1993	7.00	   168	 
20.08.1993	7.00	   168	 
21.08.1993	7.00	   168	 
22.08.1993	7.00	   167	 
23.08.1993	7.00	   167	 
24.08.1993	7.00	   167	 
25.08.1993	7.00	   167	 
26.08.1993	7.00	   167	 
27.08.1993	7.00	   167	 
28.08.1993	7.00	   167	 
29.08.1993	7.00	   167	 
30.08.1993	7.00	   167	 
31.08.1993	7.00	   168	 
01.09.1993	7.00	   168	 
02.09.1993	7.00	   168	 
03.09.1993	7.00	   168	 
04.09.1993	7.00	   168	 
05.09.1993	7.00	   169	 
06.09.1993	7.00	   169	 
07.09.1993	7.00	   169	 
08.09.1993	7.00	   169	 
09.09.1993	7.00	   169	 
10.09.1993	7.00	   170	 
11.09.1993	7.00	   171	 
12.09.1993	7.00	   171	 
13.09.1993	7.00	   171	 
14.09.1993	7.00	   172	 
15.09.1993	7.00	   172	 
16.09.1993	7.00	   172	 
17.09.1993	7.00	   172	 
18.09.1993	7.00	   172	 
19.09.1993	7.00	   172	 
20.09.1993	7.00	   172	 
21.09.1993	7.00	   172	 
22.09.1993	7.00	   172	 
23.09.1993	7.00	   172	 
24.09.1993	7.00	   172	 
25.09.1993	7.00	   172	 
26.09.1993	7.00	   172	 
27.09.1993	7.00	   172	 
28.09.1993	7.00	   173	 
29.09.1993	7.00	   173	 
30.09.1993	7.00	   173	 
01.10.1993	7.00	   173	 
02.10.1993	7.00	   172	 
03.10.1993	7.00	   172	 
04.10.1993	7.00	   172	 
05.10.1993	7.00	   172	 
06.10.1993	7.00	   172	 
07.10.1993	7.00	   171	 
08.10.1993	7.00	   171	 
09.10.1993	7.00	   171	 
10.10.1993	7.00	   172	 
11.10.1993	7.00	   172	 
12.10.1993	7.00	   172	 
13.10.1993	7.00	   172	 
14.10.1993	7.00	   172	 
15.10.1993	7.00	   172	 
16.10.1993	7.00	   172	 
17.10.1993	7.00	   172	 
18.10.1993	7.00	   172	 
19.10.1993	7.00	   171	 
20.10.1993	7.00	   171	 
21.10.1993	7.00	   170	 
22.10.1993	7.00	   170	 
23.10.1993	7.00	   170	 
24.10.1993	7.00	   170	 
25.10.1993	7.00	   170	 
26.10.1993	7.00	   170	 
27.10.1993	7.00	   170	 
28.10.1993	7.00	   170	 
29.10.1993	7.00	   170	 
30.10.1993	7.00	   170	 
31.10.1993	7.00	   170	 
01.11.1993	7.00	   170	 
02.11.1993	7.00	   169	 
03.11.1993	7.00	   169	 
04.11.1993	7.00	   169	 
05.11.1993	7.00	   169	 
06.11.1993	7.00	   169	 
07.11.1993	7.00	   169	 
08.11.1993	7.00	   170	 
09.11.1993	7.00	   171	 
10.11.1993	7.00	   171	 
11.11.1993	7.00	   171	 
12.11.1993	7.00	   171	 
13.11.1993	7.00	   171	 
14.11.1993	7.00	   172	 
15.11.1993	7.00	   172	 
16.11.1993	7.00	   173	 
17.11.1993	7.00	   173	 
18.11.1993	7.00	   173	 
19.11.1993	7.00	   173	 
20.11.1993	7.00	   173	 
21.11.1993	7.00	   173	 
22.11.1993	7.00	   172	 
23.11.1993	7.00	   172	 
24.11.1993	7.00	   172	 
25.11.1993	7.00	   172	 
26.11.1993	7.00	   172	 
27.11.1993	7.00	   172	 
28.11.1993	7.00	   172	 
29.11.1993	7.00	   172	 
30.11.1993	7.00	   172	 
01.12.1993	7.00	   172	 
02.12.1993	7.00	   171	 
03.12.1993	7.00	   172	 
04.12.1993	7.00	   172	 
05.12.1993	7.00	   172	 
06.12.1993	7.00	   172	 
07.12.1993	7.00	   172	 
08.12.1993	7.00	   173	 
09.12.1993	7.00	   174	 
10.12.1993	7.00	   177	 
11.12.1993	7.00	   177	 
12.12.1993	7.00	   177	 
13.12.1993	7.00	   177	 
14.12.1993	7.00	   177	 
15.12.1993	7.00	   177	 
16.12.1993	7.00	   177	 
17.12.1993	7.00	   177	 
18.12.1993	7.00	   177	 
19.12.1993	7.00	   178	 
