Meﬂstelle Eichendorfer MÅhle OP                   69 427.7,  
Wasserstand in cm ¸ber PNP, PNP = 14.3100 m ¸.HN76; (ohne Uhrzeitangabe=Tagesmittelwert)
29.08.1992	7.00	    74	 
30.08.1992	7.00	    74	 
31.08.1992	7.00	    73	 
01.09.1992	7.00	    78	 
02.09.1992	7.00	    74	 
03.09.1992	7.00	    71	 
04.09.1992	7.00	    72	 
05.09.1992	7.00	    72	 
06.09.1992	7.00	    72	 
07.09.1992	7.00	    71	 
08.09.1992	7.00	    71	 
09.09.1992	7.00	    71	 
10.09.1992	7.00	    71	 
11.09.1992	7.00	    71	 
12.09.1992	7.00	    71	 
13.09.1992	7.00	    72	 
14.09.1992	7.00	    73	 
15.09.1992	7.00	    73	 
16.09.1992	7.00	    73	 
17.09.1992	7.00	    72	 
18.09.1992	7.00	    72	 
19.09.1992	7.00	    72	 
20.09.1992	7.00	    72	 
21.09.1992	7.00	    72	 
22.09.1992	7.00	    74	 
23.09.1992	7.00	    78	 
24.09.1992	7.00	    78	 
25.09.1992	7.00	    78	 
26.09.1992	7.00	    80	 
27.09.1992	7.00	    82	 
28.09.1992	7.00	    84	 
29.09.1992	7.00	    80	 
30.09.1992	7.00	    80	 
01.10.1992	7.00	    84	 
02.10.1992	7.00	    84	 
03.10.1992	7.00	    78	 
04.10.1992	7.00	    79	 
05.10.1992	7.00	    76	 
06.10.1992	7.00	    73	 
07.10.1992	7.00	    73	 
08.10.1992	7.00	    73	 
09.10.1992	7.00	    75	 
10.10.1992	7.00	    78	 
11.10.1992	7.00	    82	 
12.10.1992	7.00	    82	 
13.10.1992	7.00	    82	 
14.10.1992	7.00	    82	 
15.10.1992	7.00	    82	 
16.10.1992	7.00	    78	 
17.10.1992	7.00	    78	 
18.10.1992	7.00	    79	 
19.10.1992	7.00	    81	 
20.10.1992	7.00	    82	 
21.10.1992	7.00	    82	 
22.10.1992	7.00	    78	 
23.10.1992	7.00	    78	 
24.10.1992	7.00	    74	 
25.10.1992	7.00	    72	 
26.10.1992	7.00	    80	 
27.10.1992	7.00	    82	 
28.10.1992	7.00	    85	 
29.10.1992	7.00	    85	 
30.10.1992	7.00	    85	 
31.10.1992	7.00	    85	 
01.11.1992	7.00	    87	 
02.11.1992	7.00	    87	 
03.11.1992	7.00	    85	 
04.11.1992	7.00	    74	 
05.11.1992	7.00	    67	 
06.11.1992	7.00	    76	 
07.11.1992	7.00	    84	 
08.11.1992	7.00	    91	 
09.11.1992	7.00	    90	 
10.11.1992	7.00	    84	 
11.11.1992	7.00	    86	 
12.11.1992	7.00	    88	 
13.11.1992	7.00	    88	 
14.11.1992	7.00	    89	 
15.11.1992	7.00	    84	 
16.11.1992	7.00	    84	 
17.11.1992	7.00	    84	 
18.11.1992	7.00	    87	 
19.11.1992	7.00	    87	 
20.11.1992	7.00	    89	 
21.11.1992	7.00	    84	 
22.11.1992	7.00	    80	 
23.11.1992	7.00	    85	 
24.11.1992	7.00	    85	 
25.11.1992	7.00	    80	 
26.11.1992	7.00	    82	 
27.11.1992	7.00	    85	 
28.11.1992	7.00	    86	 
29.11.1992	7.00	   100	 
30.11.1992	7.00	    85	 
01.12.1992	7.00	    88	 
02.12.1992	7.00	    92	 
03.12.1992	7.00	    95	 
04.12.1992	7.00	    94	 
05.12.1992	7.00	    98	 
06.12.1992	7.00	    92	 
07.12.1992	7.00	    80	 
08.12.1992	7.00	    88	 
09.12.1992	7.00	    90	 
10.12.1992	7.00	    88	 
11.12.1992	7.00	    90	 
12.12.1992	7.00	    91	 
13.12.1992	7.00	    94	 
14.12.1992	7.00	    98	 
15.12.1992	7.00	    90	 
16.12.1992	7.00	    82	 
17.12.1992	7.00	    89	 
18.12.1992	7.00	    94	 
19.12.1992	7.00	   100	 
20.12.1992	7.00	    94	 
21.12.1992	7.00	    97	 
22.12.1992	7.00	   100	 
23.12.1992	7.00	   100	 
24.12.1992	7.00	    92	 
25.12.1992	7.00	    92	 
26.12.1992	7.00	    92	 
27.12.1992	7.00	    92	 
28.12.1992	7.00	    92	 
29.12.1992	7.00	    92	 
30.12.1992	7.00	    88	 
31.12.1992	7.00	    88	 
01.01.1993	7.00	    88	 
02.01.1993	7.00	    88	 
03.01.1993	7.00	    88	 
04.01.1993	7.00	    88	 
05.01.1993	7.00	    90	 
06.01.1993	7.00	    90	 
07.01.1993	7.00	    90	 
08.01.1993	7.00	    96	 
09.01.1993	7.00	    88	 
10.01.1993	7.00	    90	 
11.01.1993	7.00	   100	 
12.01.1993	7.00	    96	 
13.01.1993	7.00	   100	 
14.01.1993	7.00	    96	 
15.01.1993	7.00	    94	 
16.01.1993	7.00	    86	 
17.01.1993	7.00	    84	 
18.01.1993	7.00	    86	 
19.01.1993	7.00	    84	 
20.01.1993	7.00	    84	 
21.01.1993	7.00	    86	 
22.01.1993	7.00	    84	 
23.01.1993	7.00	    82	 
24.01.1993	7.00	    82	 
25.01.1993	7.00	    81	 
26.01.1993	7.00	    74	 
27.01.1993	7.00	    82	 
28.01.1993	7.00	    88	 
29.01.1993	7.00	    92	 
30.01.1993	7.00	    88	 
31.01.1993	7.00	   100	 
01.02.1993	7.00	   100	 
02.02.1993	7.00	    90	 
03.02.1993	7.00	    90	 
04.02.1993	7.00	    88	 
05.02.1993	7.00	    88	 
06.02.1993	7.00	    88	 
07.02.1993	7.00	    90	 
08.02.1993	7.00	    90	 
09.02.1993	7.00	    92	 
10.02.1993	7.00	    90	 
11.02.1993	7.00	    92	 
12.02.1993	7.00	    94	 
13.02.1993	7.00	    93	 
14.02.1993	7.00	    88	 
15.02.1993	7.00	    92	 
16.02.1993	7.00	    90	 
17.02.1993	7.00	    90	 
18.02.1993	7.00	    91	 
19.02.1993	7.00	    91	 
20.02.1993	7.00	    96	 
21.02.1993	7.00	    96	 
22.02.1993	7.00	    96	 
23.02.1993	7.00	    96	 
24.02.1993	7.00	    95	 
25.02.1993	7.00	    95	 
26.02.1993	7.00	    95	 
27.02.1993	7.00	    95	 
28.02.1993	7.00	    92	 
01.03.1993	7.00	    90	 
02.03.1993	7.00	    91	 
03.03.1993	7.00	    90	 
04.03.1993	7.00	    90	 
05.03.1993	7.00	    90	 
06.03.1993	7.00	    90	 
07.03.1993	7.00	    90	 
08.03.1993	7.00	    90	 
09.03.1993	7.00	    90	 
10.03.1993	7.00	    90	 
11.03.1993	7.00	    90	 
12.03.1993	7.00	    90	 
13.03.1993	7.00	    89	 
14.03.1993	7.00	    89	 
15.03.1993	7.00	    89	 
16.03.1993	7.00	    89	 
17.03.1993	7.00	    88	 
18.03.1993	7.00	    88	 
19.03.1993	7.00	    88	 
20.03.1993	7.00	    88	 
21.03.1993	7.00	    88	 
22.03.1993	7.00	    94	 
23.03.1993	7.00	    92	 
24.03.1993	7.00	    89	 
25.03.1993	7.00	    88	 
26.03.1993	7.00	    90	 
27.03.1993	7.00	    88	 
28.03.1993	7.00	    93	 
29.03.1993	7.00	    94	 
30.03.1993	7.00	    92	 
31.03.1993	7.00	    90	 
01.04.1993	7.00	    90	 
02.04.1993	7.00	    90	 
03.04.1993	7.00	    90	 
04.04.1993	7.00	    90	 
05.04.1993	7.00	    94	 
06.04.1993	7.00	    96	 
07.04.1993	7.00	    94	 
08.04.1993	7.00	    96	 
09.04.1993	7.00	    95	 
10.04.1993	7.00	    96	 
11.04.1993	7.00	    93	 
12.04.1993	7.00	    94	 
13.04.1993	7.00	    90	 
14.04.1993	7.00	    88	 
15.04.1993	7.00	    87	 
16.04.1993	7.00	    86	 
17.04.1993	7.00	    87	 
18.04.1993	7.00	    88	 
19.04.1993	7.00	    90	 
20.04.1993	7.00	    89	 
21.04.1993	7.00	    89	 
22.04.1993	7.00	    88	 
23.04.1993	7.00	    86	 
24.04.1993	7.00	    89	 
25.04.1993	7.00	    89	 
26.04.1993	7.00	    86	 
27.04.1993	7.00	    85	 
28.04.1993	7.00	    90	 
29.04.1993	7.00	    84	 
30.04.1993	7.00	    80	 
01.05.1993	7.00	    80	 
02.05.1993	7.00	    82	 
03.05.1993	7.00	    82	 
04.05.1993	7.00	    80	 
05.05.1993	7.00	    78	 
06.05.1993	7.00	    76	 
07.05.1993	7.00	    74	 
08.05.1993	7.00	    76	 
09.05.1993	7.00	    76	 
10.05.1993	7.00	    76	 
11.05.1993	7.00	    72	 
12.05.1993	7.00	    76	 
13.05.1993	7.00	    72	 
14.05.1993	7.00	    72	 
15.05.1993	7.00	    68	 
16.05.1993	7.00	    68	 
17.05.1993	7.00	    68	 
18.05.1993	7.00	    66	 
19.05.1993	7.00	    66	 
20.05.1993	7.00	    66	 
21.05.1993	7.00	    68	 
22.05.1993	7.00	    68	 
23.05.1993	7.00	    68	 
24.05.1993	7.00	    68	 
25.05.1993	7.00	    70	 
26.05.1993	7.00	    68	 
27.05.1993	7.00	    70	 
28.05.1993	7.00	    70	 
29.05.1993	7.00	    70	 
30.05.1993	7.00	    71	 
31.05.1993	7.00	    70	 
01.06.1993	7.00	    75	 
02.06.1993	7.00	    74	 
03.06.1993	7.00	    72	 
04.06.1993	7.00	    74	 
05.06.1993	7.00	    72	 
06.06.1993	7.00	    70	 
07.06.1993	7.00	    70	 
08.06.1993	7.00	    71	 
09.06.1993	7.00	    72	 
10.06.1993	7.00	    70	 
11.06.1993	7.00	    69	 
12.06.1993	7.00	    69	 
13.06.1993	7.00	    81	 
14.06.1993	7.00	    88	 
15.06.1993	7.00	    86	 
16.06.1993	7.00	    84	 
17.06.1993	7.00	    84	 
18.06.1993	7.00	    82	 
19.06.1993	7.00	    84	 
20.06.1993	7.00	    84	 
21.06.1993	7.00	    84	 
22.06.1993	7.00	    82	 
23.06.1993	7.00	    81	 
24.06.1993	7.00	    82	 
25.06.1993	7.00	    83	 
26.06.1993	7.00	    84	 
27.06.1993	7.00	    79	 
28.06.1993	7.00	    78	 
29.06.1993	7.00	    78	 
30.06.1993	7.00	    78	 
01.07.1993	7.00	    84	 
02.07.1993	7.00	    83	 
03.07.1993	7.00	    82	 
04.07.1993	7.00	    82	 
05.07.1993	7.00	    81	 
06.07.1993	7.00	    80	 
07.07.1993	7.00	    80	 
08.07.1993	7.00	    83	 
09.07.1993	7.00	    82	 
10.07.1993	7.00	    78	 
11.07.1993	7.00	    79	 
12.07.1993	7.00	    88	 
13.07.1993	7.00	    86	 
14.07.1993	7.00	    85	 
15.07.1993	7.00	    86	 
16.07.1993	7.00	    87	 
17.07.1993	7.00	    90	 
18.07.1993	7.00	    90	 
19.07.1993	7.00	    88	 
20.07.1993	7.00	    90	 
21.07.1993	7.00	    88	 
22.07.1993	7.00	    84	 
23.07.1993	7.00	    84	 
24.07.1993	7.00	    80	 
25.07.1993	7.00	    83	 
26.07.1993	7.00	    86	 
27.07.1993	7.00	    84	 
28.07.1993	7.00	    84	 
29.07.1993	7.00	    83	 
30.07.1993	7.00	    84	 
31.07.1993	7.00	    84	 
01.08.1993	7.00	    84	 
02.08.1993	7.00	    86	 
03.08.1993	7.00	    86	 
04.08.1993	7.00	    83	 
05.08.1993	7.00	    80	 
06.08.1993	7.00	    83	 
07.08.1993	7.00	    82	 
08.08.1993	7.00	    72	 
09.08.1993	7.00	    74	 
10.08.1993	7.00	    78	 
11.08.1993	7.00	    84	 
12.08.1993	7.00	    80	 
13.08.1993	7.00	    78	 
14.08.1993	7.00	    74	 
15.08.1993	7.00	    72	 
16.08.1993	7.00	    78	 
17.08.1993	7.00	    78	 
18.08.1993	7.00	    73	 
19.08.1993	7.00	    72	 
20.08.1993	7.00	    72	 
21.08.1993	7.00	    74	 
22.08.1993	7.00	    74	 
23.08.1993	7.00	    72	 
24.08.1993	7.00	    72	 
25.08.1993	7.00	    70	 
26.08.1993	7.00	    72	 
27.08.1993	7.00	    72	 
28.08.1993	7.00	    70	 
29.08.1993	7.00	    71	 
30.08.1993	7.00	    70	 
31.08.1993	7.00	    72	 
01.09.1993	7.00	    73	 
02.09.1993	7.00	    72	 
03.09.1993	7.00	    74	 
04.09.1993	7.00	    77	 
05.09.1993	7.00	    81	 
06.09.1993	7.00	    81	 
07.09.1993	7.00	    80	 
08.09.1993	7.00	    76	 
09.09.1993	7.00	    78	 
10.09.1993	7.00	    80	 
11.09.1993	7.00	    81	 
12.09.1993	7.00	    82	 
13.09.1993	7.00	    83	 
14.09.1993	7.00	    82	 
15.09.1993	7.00	    82	 
16.09.1993	7.00	    85	 
17.09.1993	7.00	    88	 
18.09.1993	7.00	    85	 
19.09.1993	7.00	    90	 
20.09.1993	7.00	    84	 
21.09.1993	7.00	    80	 
22.09.1993	7.00	    78	 
23.09.1993	7.00	    78	 
24.09.1993	7.00	    80	 
25.09.1993	7.00	    82	 
26.09.1993	7.00	    88	 
27.09.1993	7.00	    89	 
28.09.1993	7.00	    88	 
29.09.1993	7.00	    87	 
30.09.1993	7.00	    86	 
01.10.1993	7.00	    84	 
02.10.1993	7.00	    83	 
03.10.1993	7.00	    82	 
04.10.1993	7.00	    80	 
05.10.1993	7.00	    77	 
06.10.1993	7.00	    78	 
07.10.1993	7.00	    77	 
08.10.1993	7.00	    76	 
09.10.1993	7.00	    82	 
10.10.1993	7.00	    82	 
11.10.1993	7.00	    82	 
12.10.1993	7.00	    82	 
13.10.1993	7.00	    82	 
14.10.1993	7.00	    86	 
15.10.1993	7.00	    86	 
16.10.1993	7.00	    85	 
17.10.1993	7.00	    80	 
18.10.1993	7.00	    86	 
19.10.1993	7.00	    82	 
20.10.1993	7.00	    78	 
21.10.1993	7.00	    81	 
22.10.1993	7.00	    80	 
23.10.1993	7.00	    80	 
24.10.1993	7.00	    80	 
25.10.1993	7.00	    86	 
26.10.1993	7.00	    80	 
27.10.1993	7.00	    78	 
28.10.1993	7.00	    75	 
29.10.1993	7.00	    73	 
30.10.1993	7.00	    80	 
31.10.1993	7.00	    79	 
01.11.1993	7.00	    82	 
02.11.1993	7.00	    80	 
03.11.1993	7.00	    78	 
04.11.1993	7.00	    81	 
05.11.1993	7.00	    81	 
06.11.1993	7.00	    81	 
07.11.1993	7.00	    75	 
08.11.1993	7.00	    77	 
09.11.1993	7.00	    80	 
10.11.1993	7.00	    79	 
11.11.1993	7.00	    82	 
12.11.1993	7.00	    80	 
13.11.1993	7.00	    79	 
14.11.1993	7.00	    94	 
15.11.1993	7.00	    90	 
16.11.1993	7.00	    90	 
17.11.1993	7.00	    86	 
18.11.1993	7.00	    94	 
19.11.1993	7.00	    96	 
20.11.1993	7.00	    90	 
21.11.1993	7.00	    85	 
22.11.1993	7.00	    84	 
23.11.1993	7.00	    84	 
24.11.1993	7.00	    86	 
25.11.1993	7.00	    84	 
26.11.1993	7.00	    84	 
27.11.1993	7.00	    84	 
28.11.1993	7.00	    84	 
29.11.1993	7.00	    84	 
30.11.1993	7.00	    80	 
01.12.1993	7.00	    79	 
02.12.1993	7.00	    82	 
03.12.1993	7.00	    86	 
04.12.1993	7.00	    89	 
05.12.1993	7.00	    86	 
06.12.1993	7.00	    86	 
07.12.1993	7.00	    86	 
08.12.1993	7.00	    88	 
09.12.1993	7.00	    88	 
10.12.1993	7.00	    83	 
11.12.1993	7.00	    83	 
12.12.1993	7.00	    82	 
13.12.1993	7.00	    88	 
14.12.1993	7.00	    86	 
15.12.1993	7.00	    80	 
16.12.1993	7.00	    90	 
17.12.1993	7.00	    92	 
18.12.1993	7.00	    93	 
19.12.1993	7.00	    88	 
20.12.1993	7.00	    94	 
21.12.1993	7.00	    90	 
22.12.1993	7.00	    90	 
23.12.1993	7.00	    90	 
24.12.1993	7.00	    82	 
25.12.1993	7.00	    92	 
26.12.1993	7.00	    94	 
27.12.1993	7.00	    94	 
28.12.1993	7.00	    86	 
29.12.1993	7.00	    84	 
30.12.1993	7.00	    82	 
31.12.1993	7.00	    87	 
01.01.1994	7.00	    92	 
02.01.1994	7.00	    83	 
03.01.1994	7.00	    82	 
04.01.1994	7.00	    83	 
05.01.1994	7.00	    90	 
06.01.1994	7.00	    94	 
07.01.1994	7.00	    96	 
08.01.1994	7.00	    97	 
09.01.1994	7.00	    86	 
10.01.1994	7.00	    95	 
11.01.1994	7.00	    90	 
12.01.1994	7.00	    96	 
13.01.1994	7.00	    88	 
14.01.1994	7.00	    90	 
15.01.1994	7.00	    90	 
16.01.1994	7.00	    88	 
17.01.1994	7.00	    88	 
18.01.1994	7.00	    86	 
19.01.1994	7.00	    86	 
20.01.1994	7.00	    85	 
21.01.1994	7.00	    85	 
22.01.1994	7.00	    84	 
23.01.1994	7.00	    83	 
24.01.1994	7.00	    88	 
25.01.1994	7.00	    86	 
26.01.1994	7.00	    92	 
27.01.1994	7.00	    93	 
28.01.1994	7.00	   103	e
29.01.1994	7.00	    91	 
30.01.1994	7.00	    90	 
31.01.1994	7.00	    90	 
01.02.1994	7.00	    90	 
02.02.1994	7.00	    86	 
03.02.1994	7.00	    84	 
04.02.1994	7.00	    78	 
05.02.1994	7.00	    84	 
06.02.1994	7.00	    80	 
07.02.1994	7.00	    82	 
08.02.1994	7.00	    80	 
09.02.1994	7.00	    76	 
10.02.1994	7.00	    80	 
11.02.1994	7.00	    90	 
12.02.1994	7.00	    91	 
13.02.1994	7.00	    91	 
14.02.1994	7.00	    90	 
15.02.1994	7.00	    89	 
16.02.1994	7.00	    89	 
17.02.1994	7.00	    89	 
18.02.1994	7.00	    89	 
19.02.1994	7.00	    89	 
20.02.1994	7.00	    88	 
21.02.1994	7.00	    88	 
22.02.1994	7.00	    86	 
23.02.1994	7.00	    86	 
24.02.1994	7.00	    86	 
25.02.1994	7.00	    86	 
26.02.1994	7.00	    86	 
27.02.1994	7.00	    88	 
28.02.1994	7.00	    90	 
01.03.1994	7.00	    92	 
02.03.1994	7.00	    94	 
03.03.1994	7.00	    96	 
04.03.1994	7.00	    96	 
05.03.1994	7.00	    94	 
06.03.1994	7.00	    94	 
07.03.1994	7.00	    94	 
08.03.1994	7.00	    96	 
09.03.1994	7.00	    86	 
10.03.1994	7.00	    88	 
11.03.1994	7.00	    90	 
12.03.1994	7.00	    90	 
13.03.1994	7.00	    90	 
14.03.1994	7.00	    96	 
15.03.1994	7.00	    96	 
16.03.1994	7.00	    94	 
17.03.1994	7.00	    96	 
18.03.1994	7.00	    96	 
19.03.1994	7.00	   100	 
20.03.1994	7.00	    96	 
21.03.1994	7.00	    92	 
22.03.1994	7.00	    94	 
23.03.1994	7.00	   100	 
24.03.1994	7.00	    90	 
25.03.1994	7.00	    92	 
26.03.1994	7.00	   100	 
27.03.1994	7.00	    98	 
28.03.1994	7.00	    96	 
29.03.1994	7.00	    96	 
30.03.1994	7.00	    94	 
31.03.1994	7.00	    98	 
01.04.1994	7.00	    96	 
02.04.1994	7.00	   100	 
03.04.1994	7.00	    93	 
04.04.1994	7.00	    94	 
05.04.1994	7.00	    96	 
06.04.1994	7.00	    94	 
07.04.1994	7.00	    92	 
08.04.1994	7.00	    92	 
09.04.1994	7.00	    90	 
10.04.1994	7.00	    88	 
11.04.1994	7.00	    92	 
12.04.1994	7.00	    93	 
13.04.1994	7.00	   100	 
14.04.1994	7.00	   100	 
15.04.1994	7.00	    94	 
16.04.1994	7.00	    93	 
17.04.1994	7.00	    89	 
18.04.1994	7.00	    96	 
19.04.1994	7.00	    98	 
20.04.1994	7.00	    94	 
21.04.1994	7.00	    92	 
22.04.1994	7.00	    92	 
23.04.1994	7.00	    89	 
24.04.1994	7.00	    90	 
25.04.1994	7.00	    92	 
26.04.1994	7.00	    91	 
27.04.1994	7.00	    92	 
28.04.1994	7.00	    91	 
29.04.1994	7.00	    90	 
30.04.1994	7.00	    94	 
01.05.1994	7.00	    92	 
02.05.1994	7.00	    91	 
03.05.1994	7.00	    90	 
04.05.1994	7.00	    92	 
05.05.1994	7.00	    91	 
06.05.1994	7.00	    90	 
07.05.1994	7.00	    90	 
08.05.1994	7.00	    88	 
09.05.1994	7.00	    88	 
10.05.1994	7.00	    87	 
11.05.1994	7.00	    86	 
12.05.1994	7.00	    85	 
13.05.1994	7.00	    86	 
14.05.1994	7.00	    85	 
15.05.1994	7.00	    84	 
16.05.1994	7.00	    84	 
17.05.1994	7.00	    84	 
18.05.1994	7.00	    84	 
19.05.1994	7.00	    86	 
20.05.1994	7.00	    97	 
21.05.1994	7.00	   100	 
22.05.1994	7.00	   105	 
23.05.1994	7.00	    74	 
24.05.1994	7.00	    97	 
25.05.1994	7.00	    95	 
26.05.1994	7.00	    94	 
27.05.1994	7.00	    92	 
28.05.1994	7.00	    88	 
29.05.1994	7.00	    95	 
30.05.1994	7.00	    97	 
31.05.1994	7.00	    98	 
01.06.1994	7.00	    98	 
02.06.1994	7.00	    96	 
03.06.1994	7.00	    92	 
04.06.1994	7.00	    88	 
05.06.1994	7.00	    94	 
06.06.1994	7.00	    96	 
07.06.1994	7.00	    96	 
08.06.1994	7.00	    96	 
09.06.1994	7.00	    86	 
10.06.1994	7.00	    86	 
11.06.1994	7.00	    95	 
12.06.1994	7.00	    94	 
13.06.1994	7.00	    92	 
14.06.1994	7.00	    92	 
15.06.1994	7.00	    88	 
16.06.1994	7.00	    83	 
17.06.1994	7.00	    82	 
18.06.1994	7.00	    82	 
19.06.1994	7.00	    81	 
20.06.1994	7.00	    81	 
21.06.1994	7.00	    81	 
22.06.1994	7.00	    81	 
23.06.1994	7.00	    81	 
24.06.1994	7.00	    77	 
25.06.1994	7.00	    77	 
26.06.1994	7.00	    78	 
27.06.1994	7.00	    80	 
28.06.1994	7.00	    80	 
29.06.1994	7.00	    80	 
30.06.1994	7.00	    82	 
01.07.1994	7.00	    82	 
02.07.1994	7.00	    82	 
03.07.1994	7.00	    80	 
04.07.1994	7.00	    80	 
05.07.1994	7.00	    74	 
06.07.1994	7.00	    74	 
07.07.1994	7.00	    74	 
08.07.1994	7.00	    80	 
09.07.1994	7.00	    86	 
10.07.1994	7.00	    86	 
11.07.1994	7.00	    86	 
12.07.1994	7.00	    82	 
13.07.1994	7.00	    82	 
14.07.1994	7.00	    78	 
15.07.1994	7.00	    77	 
16.07.1994	7.00	    85	 
17.07.1994	7.00	    81	 
18.07.1994	7.00	    78	 
19.07.1994	7.00	    75	 
20.07.1994	7.00	    75	 
21.07.1994	7.00	    75	 
22.07.1994	7.00	    75	 
23.07.1994	7.00	    74	 
24.07.1994	7.00	    72	 
25.07.1994	7.00	    72	 
26.07.1994	7.00	    72	 
27.07.1994	7.00	    72	 
28.07.1994	7.00	    70	 
29.07.1994	7.00	    68	 
30.07.1994	7.00	    68	 
31.07.1994	7.00	    70	 
01.08.1994	7.00	    70	 
02.08.1994	7.00	    70	 
03.08.1994	7.00	    70	 
04.08.1994	7.00	    69	 
05.08.1994	7.00	    69	 
06.08.1994	7.00	    68	 
07.08.1994	7.00	    68	 
08.08.1994	7.00	    68	 
09.08.1994	7.00	    68	 
10.08.1994	7.00	    68	 
11.08.1994	7.00	    68	 
12.08.1994	7.00	    74	 
13.08.1994	7.00	    76	 
14.08.1994	7.00	    76	 
15.08.1994	7.00	    75	 
16.08.1994	7.00	    75	 
17.08.1994	7.00	    78	 
18.08.1994	7.00	    80	 
19.08.1994	7.00	    82	 
20.08.1994	7.00	    84	 
21.08.1994	7.00	    84	 
22.08.1994	7.00	    83	 
23.08.1994	7.00	    82	 
24.08.1994	7.00	    82	 
25.08.1994	7.00	    82	 
26.08.1994	7.00	    84	 
27.08.1994	7.00	    88	 
28.08.1994	7.00	    87	 
29.08.1994	7.00	    86	 
30.08.1994	7.00	    84	 
31.08.1994	7.00	    83	 
01.09.1994	7.00	    82	 
02.09.1994	7.00	    83	 
03.09.1994	7.00	    83	 
04.09.1994	7.00	    83	 
05.09.1994	7.00	    83	 
06.09.1994	7.00	    84	 
07.09.1994	7.00	    86	 
08.09.1994	7.00	    86	 
09.09.1994	7.00	    88	 
10.09.1994	7.00	    90	 
11.09.1994	7.00	    94	 
12.09.1994	7.00	    92	 
13.09.1994	7.00	    92	 
14.09.1994	7.00	    90	 
15.09.1994	7.00	    92	 
16.09.1994	7.00	    94	 
17.09.1994	7.00	    90	 
18.09.1994	7.00	    88	 
19.09.1994	7.00	    88	 
20.09.1994	7.00	    88	 
21.09.1994	7.00	    88	 
22.09.1994	7.00	    90	 
23.09.1994	7.00	    88	 
24.09.1994	7.00	    88	 
25.09.1994	7.00	    88	 
26.09.1994	7.00	    88	 
27.09.1994	7.00	    86	 
28.09.1994	7.00	    87	 
29.09.1994	7.00	    85	 
30.09.1994	7.00	    86	 
01.10.1994	7.00	    86	 
02.10.1994	7.00	    86	 
03.10.1994	7.00	    86	 
04.10.1994	7.00	    86	 
05.10.1994	7.00	    85	 
06.10.1994	7.00	    84	 
07.10.1994	7.00	    83	 
08.10.1994	7.00	    83	 
09.10.1994	7.00	    82	 
10.10.1994	7.00	    88	 
11.10.1994	7.00	    87	 
12.10.1994	7.00	    86	 
13.10.1994	7.00	    82	 
14.10.1994	7.00	    76	 
15.10.1994	7.00	    82	 
16.10.1994	7.00	    82	 
17.10.1994	7.00	    82	 
18.10.1994	7.00	    84	 
19.10.1994	7.00	    86	 
20.10.1994	7.00	    92	 
21.10.1994	7.00	    92	 
22.10.1994	7.00	    92	 
23.10.1994	7.00	    85	 
24.10.1994	7.00	    87	 
25.10.1994	7.00	    86	 
26.10.1994	7.00	    86	 
27.10.1994	7.00	    92	 
28.10.1994	7.00	    92	 
29.10.1994	7.00	    86	 
30.10.1994	7.00	    90	 
31.10.1994	7.00	    92	 
01.11.1994	7.00	    86	 
02.11.1994	7.00	    96	 
03.11.1994	7.00	    98	 
04.11.1994	7.00	    88	 
05.11.1994	7.00	    86	 
06.11.1994	7.00	    94	 
07.11.1994	7.00	    94	 
08.11.1994	7.00	    85	 
09.11.1994	7.00	    82	 
10.11.1994	7.00	    86	 
11.11.1994	7.00	    87	 
12.11.1994	7.00	    86	 
13.11.1994	7.00	    82	 
14.11.1994	7.00	    82	 
15.11.1994	7.00	    90	 
16.11.1994	7.00	    92	 
17.11.1994	7.00	    94	 
18.11.1994	7.00	    93	 
19.11.1994	7.00	    93	 
20.11.1994	7.00	    87	 
21.11.1994	7.00	    94	 
22.11.1994	7.00	    93	 
23.11.1994	7.00	    93	 
24.11.1994	7.00	    93	 
25.11.1994	7.00	    93	 
26.11.1994	7.00	    93	 
27.11.1994	7.00	    90	 
28.11.1994	7.00	    88	 
29.11.1994	7.00	    89	 
30.11.1994	7.00	    90	 
01.12.1994	7.00	    88	 
02.12.1994	7.00	    86	 
03.12.1994	7.00	    86	 
04.12.1994	7.00	    86	 
05.12.1994	7.00	    87	 
06.12.1994	7.00	    88	 
07.12.1994	7.00	    88	 
08.12.1994	7.00	    86	 
09.12.1994	7.00	    88	 
10.12.1994	7.00	    88	 
11.12.1994	7.00	    92	 
12.12.1994	7.00	   100	 
13.12.1994	7.00	   100	 
14.12.1994	7.00	    96	 
15.12.1994	7.00	    96	 
16.12.1994	7.00	    93	 
17.12.1994	7.00	    92	 
18.12.1994	7.00	    90	 
19.12.1994	7.00	    89	 
20.12.1994	7.00	    88	 
21.12.1994	7.00	    88	 
22.12.1994	7.00	    88	 
23.12.1994	7.00	    88	 
24.12.1994	7.00	    88	 
25.12.1994	7.00	    88	 
26.12.1994	7.00	    90	 
27.12.1994	7.00	    92	 
28.12.1994	7.00	    94	 
29.12.1994	7.00	    96	 
30.12.1994	7.00	    96	 
31.12.1994	7.00	    96	 
01.01.1995	7.00	    96	 
02.01.1995	7.00	    96	 
03.01.1995	7.00	    94	 
04.01.1995	7.00	    94	 
05.01.1995	7.00	    94	 
06.01.1995	7.00	    92	 
07.01.1995	7.00	    90	 
08.01.1995	7.00	    90	 
09.01.1995	7.00	    91	 
10.01.1995	7.00	    92	 
11.01.1995	7.00	    92	 
12.01.1995	7.00	    92	 
13.01.1995	7.00	    91	 
14.01.1995	7.00	    89	 
