Meﬂstelle Lapnower MÅhle, Ausl. Fischzuchtanlage  69 428.5,  
Wasserstand in cm ¸ber PNP, PNP =  9.8560 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
18.10.1991	7.00	    47	 
19.10.1991	7.00	    53	 
20.10.1991	7.00	    51	 
21.10.1991	7.00	    51	 
22.10.1991	7.00	    51	 
23.10.1991	7.00	    52	 
24.10.1991	7.00	    51	 
25.10.1991	7.00	    53	 
26.10.1991	7.00	    53	 
27.10.1991	7.00	    53	 
28.10.1991	7.00	    52	 
29.10.1991	7.00	    53	 
30.10.1991	7.00	    53	 
31.10.1991	7.00	    53	 
01.11.1991	7.00	    52	 
02.11.1991	7.00	    48	 
03.11.1991	7.00	    48	 
04.11.1991	7.00	    48	 
05.11.1991	7.00	    50	 
06.11.1991	7.00	    50	 
07.11.1991	7.00	    51	 
08.11.1991	7.00	    53	 
09.11.1991	7.00	    52	 
10.11.1991	7.00	    54	 
11.11.1991	7.00	    53	 
12.11.1991	7.00	    53	 
13.11.1991	7.00	    56	 
14.11.1991	7.00	    56	 
15.11.1991	7.00	    56	 
16.11.1991	7.00	    56	 
17.11.1991	7.00	    57	 
18.11.1991	7.00	    56	 
19.11.1991	7.00	    55	 
20.11.1991	7.00	    58	 
21.11.1991	7.00	    56	 
22.11.1991	7.00	    56	 
23.11.1991	7.00	    57	 
24.11.1991	7.00	    52	 
25.11.1991	7.00	    52	 
26.11.1991	7.00	    55	 
27.11.1991	7.00	    55	 
28.11.1991	7.00	    55	 
29.11.1991	7.00	    54	 
30.11.1991	7.00	    56	 
01.12.1991	7.00	    56	 
02.12.1991	7.00	    56	 
03.12.1991	7.00	    56	 
04.12.1991	7.00	    56	 
05.12.1991	7.00	    55	 
06.12.1991	7.00	    54	 
07.12.1991	7.00	    54	 
08.12.1991	7.00	    54	 
09.12.1991	7.00	    53	 
10.12.1991	7.00	    50	 
11.12.1991	7.00	    52	 
12.12.1991	7.00	    52	 
13.12.1991	7.00	    52	 
14.12.1991	7.00	    52	 
15.12.1991	7.00	    51	 
16.12.1991	7.00	    51	 
17.12.1991	7.00	    50	 
18.12.1991	7.00	    48	 
19.12.1991	7.00	    49	 
20.12.1991	7.00	    50	 
21.12.1991	7.00	    50	 
22.12.1991	7.00	    52	 
23.12.1991	7.00	    52	 
24.12.1991	7.00	    52	 
25.12.1991	7.00	    50	 
26.12.1991	7.00	    52	 
27.12.1991	7.00	    52	 
28.12.1991	7.00	    50	 
29.12.1991	7.00	    52	 
30.12.1991	7.00	    48	 
31.12.1991	7.00	    48	 
01.01.1992	7.00	    48	 
02.01.1992	7.00	    50	 
03.01.1992	7.00	    50	 
04.01.1992	7.00	    48	 
05.01.1992	7.00	    50	 
06.01.1992	7.00	    50	 
07.01.1992	7.00	    50	 
08.01.1992	7.00	    48	 
09.01.1992	7.00	    48	 
10.01.1992	7.00	    48	 
11.01.1992	7.00	    52	 
12.01.1992	7.00	    52	 
13.01.1992	7.00	    52	 
14.01.1992	7.00	    52	 
15.01.1992	7.00	    52	 
16.01.1992	7.00	    54	 
17.01.1992	7.00	    54	 
18.01.1992	7.00	    52	 
19.01.1992	7.00	    52	 
20.01.1992	7.00	    52	 
21.01.1992	7.00	    51	 
22.01.1992	7.00	    51	R
23.01.1992	7.00	    53	R
24.01.1992	7.00	    54	R
25.01.1992	7.00	    52	R
26.01.1992	7.00	    50	R
27.01.1992	7.00	    48	R
28.01.1992	7.00	    47	 
29.01.1992	7.00	    44	 
30.01.1992	7.00	    47	 
31.01.1992	7.00	    48	 
01.02.1992	7.00	    48	 
02.02.1992	7.00	    48	 
03.02.1992	7.00	    47	 
04.02.1992	7.00	    47	 
05.02.1992	7.00	    45	 
06.02.1992	7.00	    46	 
07.02.1992	7.00	    47	 
08.02.1992	7.00	    44	 
09.02.1992	7.00	    46	 
10.02.1992	7.00	    44	 
11.02.1992	7.00	    44	 
12.02.1992	7.00	    44	 
13.02.1992	7.00	    44	 
14.02.1992	7.00	    44	 
15.02.1992	7.00	    45	 
16.02.1992	7.00	    45	 
17.02.1992	7.00	    44	 
18.02.1992	7.00	    44	 
19.02.1992	7.00	    44	 
20.02.1992	7.00	    44	 
21.02.1992	7.00	    44	 
22.02.1992	7.00	    42	 
23.02.1992	7.00	    42	 
24.02.1992	7.00	    41	 
25.02.1992	7.00	    42	 
26.02.1992	7.00	    41	 
27.02.1992	7.00	    41	 
28.02.1992	7.00	    41	 
29.02.1992	7.00	    41	 
01.03.1992	7.00	    41	 
02.03.1992	7.00	    41	 
03.03.1992	7.00	    47	 
04.03.1992	7.00	    44	 
05.03.1992	7.00	    44	 
06.03.1992	7.00	    44	 
07.03.1992	7.00	    44	 
08.03.1992	7.00	    44	 
09.03.1992	7.00	    44	 
10.03.1992	7.00	    44	 
11.03.1992	7.00	    46	 
12.03.1992	7.00	    46	 
13.03.1992	7.00	    36	 
14.03.1992	7.00	    38	 
15.03.1992	7.00	    38	 
16.03.1992	7.00	    38	 
17.03.1992	7.00	    36	 
18.03.1992	7.00	    36	 
19.03.1992	7.00	    36	 
20.03.1992	7.00	    38	 
21.03.1992	7.00	    38	 
22.03.1992	7.00	    38	 
23.03.1992	7.00	    39	 
24.03.1992	7.00	    40	 
25.03.1992	7.00	    40	 
26.03.1992	7.00	    40	 
27.03.1992	7.00	    40	 
28.03.1992	7.00	    40	 
29.03.1992	7.00	    40	 
30.03.1992	7.00	    39	 
31.03.1992	7.00	    39	 
01.04.1992	7.00	    39	 
02.04.1992	7.00	    38	 
03.04.1992	7.00	    38	 
04.04.1992	7.00	    39	 
05.04.1992	7.00	    38	 
06.04.1992	7.00	    38	 
07.04.1992	7.00	    38	 
08.04.1992	7.00	    38	 
09.04.1992	7.00	    38	 
10.04.1992	7.00	    38	 
11.04.1992	7.00	    38	 
12.04.1992	7.00	    38	 
13.04.1992	7.00	    38	 
14.04.1992	7.00	    38	 
15.04.1992	7.00	    38	 
16.04.1992	7.00	    38	 
17.04.1992	7.00	    38	 
18.04.1992	7.00	    38	 
19.04.1992	7.00	    40	 
20.04.1992	7.00	    40	 
21.04.1992	7.00	    39	 
22.04.1992	7.00	    39	 
23.04.1992	7.00	    38	 
24.04.1992	7.00	    38	 
25.04.1992	7.00	    38	 
26.04.1992	7.00	    38	 
27.04.1992	7.00	    38	 
28.04.1992	7.00	    38	 
29.04.1992	7.00	    38	 
30.04.1992	7.00	    40	 
01.05.1992	7.00	    40	 
02.05.1992	7.00	    40	 
03.05.1992	7.00	    40	 
04.05.1992	7.00	    42	 
05.05.1992	7.00	    41	 
06.05.1992	7.00	    41	 
07.05.1992	7.00	    41	 
08.05.1992	7.00	    43	 
09.05.1992	7.00	    44	 
10.05.1992	7.00	    44	 
11.05.1992	7.00	    44	 
12.05.1992	7.00	    46	 
13.05.1992	7.00	    46	 
14.05.1992	7.00	    48	 
15.05.1992	7.00	    48	 
16.05.1992	7.00	    48	 
17.05.1992	7.00	    48	 
18.05.1992	7.00	    50	 
19.05.1992	7.00	    50	 
20.05.1992	7.00	    50	 
21.05.1992	7.00	    52	 
22.05.1992	7.00	    52	 
23.05.1992	7.00	    53	 
24.05.1992	7.00	    53	 
25.05.1992	7.00	    53	 
26.05.1992	7.00	    57	 
27.05.1992	7.00	    57	 
28.05.1992	7.00	    57	 
29.05.1992	7.00	    57	 
30.05.1992	7.00	    58	 
31.05.1992	7.00	    58	 
01.06.1992	7.00	    58	K
02.06.1992	7.00	    58	K
03.06.1992	7.00	    56	K
04.06.1992	7.00	    56	/
05.06.1992	7.00	    50	/
06.06.1992	7.00	    47	/
07.06.1992	7.00	    47	 
08.06.1992	7.00	    47	 
09.06.1992	7.00	    47	 
10.06.1992	7.00	    46	 
11.06.1992	7.00	    44	 
12.06.1992	7.00	    47	 
13.06.1992	7.00	    49	 
14.06.1992	7.00	    49	 
15.06.1992	7.00	    48	 
16.06.1992	7.00	    48	 
17.06.1992	7.00	    48	 
18.06.1992	7.00	    48	 
19.06.1992	7.00	    48	 
20.06.1992	7.00	    50	 
21.06.1992	7.00	    50	 
22.06.1992	7.00	    50	 
23.06.1992	7.00	    48	 
24.06.1992	7.00	    47	 
25.06.1992	7.00	    46	 
26.06.1992	7.00	    48	 
27.06.1992	7.00	    48	 
28.06.1992	7.00	    48	 
29.06.1992	7.00	    48	 
30.06.1992	7.00	    48	 
01.07.1992	7.00	    48	 
02.07.1992	7.00	    49	 
03.07.1992	7.00	    49	 
04.07.1992	7.00	    47	 
05.07.1992	7.00	    53	 
06.07.1992	7.00	    54	 
07.07.1992	7.00	    53	 
08.07.1992	7.00	    52	 
09.07.1992	7.00	    54	 
10.07.1992	7.00	    53	 
11.07.1992	7.00	    54	 
12.07.1992	7.00	    54	 
13.07.1992	7.00	    54	 
14.07.1992	7.00	    53	 
15.07.1992	7.00	    53	 
16.07.1992	7.00	    56	 
17.07.1992	7.00	    57	 
18.07.1992	7.00	    57	K
19.07.1992	7.00	    57	K
20.07.1992	7.00	    57	K
21.07.1992	7.00	    57	K
22.07.1992	7.00	    57	K
23.07.1992	7.00	    57	K
24.07.1992	7.00	    57	K
25.07.1992	7.00	    58	K
26.07.1992	7.00	    58	K
27.07.1992	7.00	    58	K
28.07.1992	7.00	    58	K
29.07.1992	7.00	    58	K
30.07.1992	7.00	    50	/
31.07.1992	7.00	    29	/
01.08.1992	7.00	    30	 
02.08.1992	7.00	    30	 
03.08.1992	7.00	    30	 
04.08.1992	7.00	    28	 
05.08.1992	7.00	    28	 
06.08.1992	7.00	    28	 
07.08.1992	7.00	    30	 
08.08.1992	7.00	    30	 
09.08.1992	7.00	    30	 
10.08.1992	7.00	    30	 
11.08.1992	7.00	    30	 
12.08.1992	7.00	    30	 
13.08.1992	7.00	    30	 
14.08.1992	7.00	    31	 
15.08.1992	7.00	    32	 
16.08.1992	7.00	    32	 
17.08.1992	7.00	    32	 
18.08.1992	7.00	    32	 
19.08.1992	7.00	    34	 
20.08.1992	7.00	    34	 
21.08.1992	7.00	    32	 
22.08.1992	7.00	    34	 
23.08.1992	7.00	    34	 
24.08.1992	7.00	    34	 
25.08.1992	7.00	    34	 
26.08.1992	7.00	    34	 
27.08.1992	7.00	    37	 
28.08.1992	7.00	    36	 
29.08.1992	7.00	    37	 
30.08.1992	7.00	    37	 
31.08.1992	7.00	    38	 
01.09.1992	7.00	    37	 
02.09.1992	7.00	    40	 
03.09.1992	7.00	    40	 
04.09.1992	7.00	    39	 
05.09.1992	7.00	    39	 
06.09.1992	7.00	    39	 
07.09.1992	7.00	    39	 
08.09.1992	7.00	    39	 
09.09.1992	7.00	    39	 
10.09.1992	7.00	    39	 
11.09.1992	7.00	    39	 
12.09.1992	7.00	    39	 
13.09.1992	7.00	    39	 
14.09.1992	7.00	    39	 
15.09.1992	7.00	    39	 
16.09.1992	7.00	    42	 
17.09.1992	7.00	    42	 
18.09.1992	7.00	    42	 
19.09.1992	7.00	    43	 
20.09.1992	7.00	    43	 
21.09.1992	7.00	    44	 
22.09.1992	7.00	    44	 
23.09.1992	7.00	    44	 
24.09.1992	7.00	    44	 
25.09.1992	7.00	    46	 
26.09.1992	7.00	    48	 
27.09.1992	7.00	    48	 
28.09.1992	7.00	    50	 
29.09.1992	7.00	    50	 
30.09.1992	7.00	    50	 
01.10.1992	7.00	    49	 
02.10.1992	7.00	    49	 
03.10.1992	7.00	    48	 
04.10.1992	7.00	    48	 
05.10.1992	7.00	    48	 
06.10.1992	7.00	    48	 
07.10.1992	7.00	    48	 
08.10.1992	7.00	    50	 
09.10.1992	7.00	    50	 
10.10.1992	7.00	    50	 
11.10.1992	7.00	    51	 
12.10.1992	7.00	    51	 
13.10.1992	7.00	    52	 
14.10.1992	7.00	    53	 
15.10.1992	7.00	    53	 
16.10.1992	7.00	    53	 
17.10.1992	7.00	    53	 
18.10.1992	7.00	    53	 
19.10.1992	7.00	    53	 
20.10.1992	7.00	    53	 
21.10.1992	7.00	    53	 
22.10.1992	7.00	    51	 
23.10.1992	7.00	    50	 
24.10.1992	7.00	    50	 
25.10.1992	7.00	    50	 
26.10.1992	7.00	    50	 
27.10.1992	7.00	    50	 
28.10.1992	7.00	    50	 
29.10.1992	7.00	    46	 
30.10.1992	7.00	    47	 
31.10.1992	7.00	    47	 
01.11.1992	7.00	    47	 
02.11.1992	7.00	    47	 
03.11.1992	7.00	    46	 
04.11.1992	7.00	    46	 
05.11.1992	7.00	    46	 
06.11.1992	7.00	    43	 
07.11.1992	7.00	    48	 
08.11.1992	7.00	    48	 
09.11.1992	7.00	    49	 
10.11.1992	7.00	    49	 
11.11.1992	7.00	    48	 
12.11.1992	7.00	    47	 
13.11.1992	7.00	    48	 
14.11.1992	7.00	    50	 
15.11.1992	7.00	    50	 
16.11.1992	7.00	    50	 
17.11.1992	7.00	    48	 
18.11.1992	7.00	    48	 
19.11.1992	7.00	    49	 
20.11.1992	7.00	    49	 
21.11.1992	7.00	    47	 
22.11.1992	7.00	    47	 
23.11.1992	7.00	    47	 
24.11.1992	7.00	    47	 
25.11.1992	7.00	    47	 
26.11.1992	7.00	    47	 
27.11.1992	7.00	    46	 
28.11.1992	7.00	    47	 
29.11.1992	7.00	    46	 
30.11.1992	7.00	    46	 
01.12.1992	7.00	    46	 
02.12.1992	7.00	    46	 
03.12.1992	7.00	    44	 
04.12.1992	7.00	    44	 
05.12.1992	7.00	    44	 
06.12.1992	7.00	    48	 
07.12.1992	7.00	    48	 
08.12.1992	7.00	    47	 
09.12.1992	7.00	    47	 
10.12.1992	7.00	    47	 
11.12.1992	7.00	    45	 
12.12.1992	7.00	    46	 
13.12.1992	7.00	    46	 
14.12.1992	7.00	    46	 
15.12.1992	7.00	    46	 
16.12.1992	7.00	    47	 
17.12.1992	7.00	    46	 
18.12.1992	7.00	    46	 
19.12.1992	7.00	    46	 
20.12.1992	7.00	    46	 
21.12.1992	7.00	    46	 
22.12.1992	7.00	    46	 
23.12.1992	7.00	    44	 
24.12.1992	7.00	    44	R
25.12.1992	7.00	    46	R
26.12.1992	7.00	    47	R
27.12.1992	7.00	    47	R
28.12.1992	7.00	    46	R
29.12.1992	7.00	    44	R
30.12.1992	7.00	    43	R
31.12.1992	7.00	    43	R
01.01.1993	7.00	    42	R
02.01.1993	7.00	    44	R
03.01.1993	7.00	    56	D
04.01.1993	7.00	    51	D
05.01.1993	7.00	    54	D
06.01.1993	7.00	    48	D
07.01.1993	7.00	    44	D
08.01.1993	7.00	    41	R
09.01.1993	7.00	    39	R
10.01.1993	7.00	    39	R
11.01.1993	7.00	    37	 
12.01.1993	7.00	    37	 
13.01.1993	7.00	    37	 
14.01.1993	7.00	    36	 
15.01.1993	7.00	    36	 
16.01.1993	7.00	    34	 
17.01.1993	7.00	    34	 
18.01.1993	7.00	    34	 
19.01.1993	7.00	    33	 
20.01.1993	7.00	    32	 
21.01.1993	7.00	    32	 
22.01.1993	7.00	    31	 
23.01.1993	7.00	    32	 
24.01.1993	7.00	    32	 
25.01.1993	7.00	    32	 
26.01.1993	7.00	    30	 
27.01.1993	7.00	    32	 
28.01.1993	7.00	    30	 
29.01.1993	7.00	    32	 
30.01.1993	7.00	    32	 
31.01.1993	7.00	    34	 
01.02.1993	7.00	    34	 
02.02.1993	7.00	    34	 
03.02.1993	7.00	    32	 
04.02.1993	7.00	    32	 
05.02.1993	7.00	    32	 
06.02.1993	7.00	    32	 
07.02.1993	7.00	    32	 
08.02.1993	7.00	    31	 
09.02.1993	7.00	    32	 
10.02.1993	7.00	    31	 
11.02.1993	7.00	    32	 
12.02.1993	7.00	    32	 
13.02.1993	7.00	    32	 
14.02.1993	7.00	    32	 
15.02.1993	7.00	    32	 
16.02.1993	7.00	    32	 
17.02.1993	7.00	    32	 
18.02.1993	7.00	    32	 
19.02.1993	7.00	    32	 
20.02.1993	7.00	    32	 
21.02.1993	7.00	    32	 
22.02.1993	7.00	    32	 
23.02.1993	7.00	    30	 
24.02.1993	7.00	    30	 
25.02.1993	7.00	    31	 
26.02.1993	7.00	    31	 
27.02.1993	7.00	    30	 
28.02.1993	7.00	    30	 
01.03.1993	7.00	    31	 
02.03.1993	7.00	    30	 
03.03.1993	7.00	    30	 
04.03.1993	7.00	    29	 
05.03.1993	7.00	    38	 
06.03.1993	7.00	    38	 
07.03.1993	7.00	    38	 
08.03.1993	7.00	    38	 
09.03.1993	7.00	    38	 
10.03.1993	7.00	    44	 
11.03.1993	7.00	    44	 
12.03.1993	7.00	    43	 
13.03.1993	7.00	    44	 
14.03.1993	7.00	    44	 
15.03.1993	7.00	    45	 
16.03.1993	7.00	    45	 
17.03.1993	7.00	    44	 
18.03.1993	7.00	    44	 
19.03.1993	7.00	    43	 
20.03.1993	7.00	    43	 
21.03.1993	7.00	    43	 
22.03.1993	7.00	    42	 
23.03.1993	7.00	    42	 
24.03.1993	7.00	    42	 
25.03.1993	7.00	    40	 
26.03.1993	7.00	    40	 
27.03.1993	7.00	    38	 
28.03.1993	7.00	    38	 
29.03.1993	7.00	    31	 
30.03.1993	7.00	    31	 
31.03.1993	7.00	    31	 
01.04.1993	7.00	    30	 
02.04.1993	7.00	    31	 
03.04.1993	7.00	    32	 
04.04.1993	7.00	    32	 
05.04.1993	7.00	    32	 
06.04.1993	7.00	    36	 
07.04.1993	7.00	    36	 
08.04.1993	7.00	    32	 
09.04.1993	7.00	    34	 
10.04.1993	7.00	    35	 
11.04.1993	7.00	    38	 
12.04.1993	7.00	    38	 
13.04.1993	7.00	    36	 
14.04.1993	7.00	    36	 
15.04.1993	7.00	    36	 
16.04.1993	7.00	    34	 
17.04.1993	7.00	    34	 
18.04.1993	7.00	    34	 
19.04.1993	7.00	    41	 
20.04.1993	7.00	    37	 
21.04.1993	7.00	    37	 
22.04.1993	7.00	    37	 
23.04.1993	7.00	    36	 
24.04.1993	7.00	    38	 
25.04.1993	7.00	    38	 
26.04.1993	7.00	    38	 
27.04.1993	7.00	    38	 
28.04.1993	7.00	    39	 
29.04.1993	7.00	    40	 
30.04.1993	7.00	    41	 
01.05.1993	7.00	    40	 
02.05.1993	7.00	    40	 
03.05.1993	7.00	    41	 
04.05.1993	7.00	    41	 
05.05.1993	7.00	    39	 
06.05.1993	7.00	    38	 
07.05.1993	7.00	    38	 
08.05.1993	7.00	    38	 
09.05.1993	7.00	    38	 
10.05.1993	7.00	    38	 
11.05.1993	7.00	    36	 
12.05.1993	7.00	    37	 
13.05.1993	7.00	    37	 
14.05.1993	7.00	    37	 
15.05.1993	7.00	    37	 
16.05.1993	7.00	    36	 
17.05.1993	7.00	    36	 
18.05.1993	7.00	    34	 
19.05.1993	7.00	    37	 
20.05.1993	7.00	    37	 
21.05.1993	7.00	    36	 
22.05.1993	7.00	    37	 
23.05.1993	7.00	    38	 
24.05.1993	7.00	    38	 
25.05.1993	7.00	    40	 
26.05.1993	7.00	    40	 
27.05.1993	7.00	    40	 
28.05.1993	7.00	    39	 
29.05.1993	7.00	    39	 
30.05.1993	7.00	    40	 
31.05.1993	7.00	    41	 
01.06.1993	7.00	    41	 
02.06.1993	7.00	    42	 
03.06.1993	7.00	    42	 
04.06.1993	7.00	    42	 
05.06.1993	7.00	    42	 
06.06.1993	7.00	    40	 
07.06.1993	7.00	    42	 
08.06.1993	7.00	    44	 
09.06.1993	7.00	    46	 
10.06.1993	7.00	    46	 
11.06.1993	7.00	    48	 
12.06.1993	7.00	    50	 
13.06.1993	7.00	    52	 
14.06.1993	7.00	    50	 
15.06.1993	7.00	    48	 
16.06.1993	7.00	    48	 
17.06.1993	7.00	    48	 
18.06.1993	7.00	    48	 
19.06.1993	7.00	    48	 
20.06.1993	7.00	    50	 
21.06.1993	7.00	    50	 
22.06.1993	7.00	    52	 
23.06.1993	7.00	    40	 
24.06.1993	7.00	    41	 
25.06.1993	7.00	    41	 
26.06.1993	7.00	    40	 
27.06.1993	7.00	    40	 
28.06.1993	7.00	    41	 
29.06.1993	7.00	    41	 
30.06.1993	7.00	    42	 
01.07.1993	7.00	    41	 
02.07.1993	7.00	    41	 
03.07.1993	7.00	    46	 
04.07.1993	7.00	    48	 
05.07.1993	7.00	    48	 
06.07.1993	7.00	    50	 
07.07.1993	7.00	    50	 
08.07.1993	7.00	    49	 
09.07.1993	7.00	    50	 
10.07.1993	7.00	    48	 
11.07.1993	7.00	    47	 
12.07.1993	7.00	    52	 
13.07.1993	7.00	    48	 
14.07.1993	7.00	    47	 
15.07.1993	7.00	    47	 
16.07.1993	7.00	    47	 
17.07.1993	7.00	    48	 
18.07.1993	7.00	    49	 
19.07.1993	7.00	    49	 
20.07.1993	7.00	    48	 
21.07.1993	7.00	    49	 
22.07.1993	7.00	    51	 
23.07.1993	7.00	    49	 
24.07.1993	7.00	    51	 
25.07.1993	7.00	    52	 
26.07.1993	7.00	    52	 
27.07.1993	7.00	    52	 
28.07.1993	7.00	    52	 
29.07.1993	7.00	    54	 
30.07.1993	7.00	    52	 
31.07.1993	7.00	    52	 
01.08.1993	7.00	    52	 
02.08.1993	7.00	    54	 
03.08.1993	7.00	    44	 
04.08.1993	7.00	    44	 
05.08.1993	7.00	    40	 
06.08.1993	7.00	    40	 
07.08.1993	7.00	    42	 
08.08.1993	7.00	    44	 
09.08.1993	7.00	    44	 
10.08.1993	7.00	    42	 
11.08.1993	7.00	    44	 
12.08.1993	7.00	    43	 
13.08.1993	7.00	    43	 
14.08.1993	7.00	    43	 
15.08.1993	7.00	    44	 
16.08.1993	7.00	    46	 
17.08.1993	7.00	    46	 
18.08.1993	7.00	    46	 
19.08.1993	7.00	    47	 
20.08.1993	7.00	    47	 
21.08.1993	7.00	    47	 
22.08.1993	7.00	    47	 
23.08.1993	7.00	    48	 
24.08.1993	7.00	    49	 
25.08.1993	7.00	    49	 
26.08.1993	7.00	    48	 
27.08.1993	7.00	    50	 
28.08.1993	7.00	    50	 
29.08.1993	7.00	    50	 
30.08.1993	7.00	    51	 
31.08.1993	7.00	    50	 
01.09.1993	7.00	    50	 
02.09.1993	7.00	    50	 
03.09.1993	7.00	    52	 
04.09.1993	7.00	    54	 
05.09.1993	7.00	    52	 
06.09.1993	7.00	    54	 
07.09.1993	7.00	    55	 
08.09.1993	7.00	    54	 
09.09.1993	7.00	    54	 
10.09.1993	7.00	    56	 
11.09.1993	7.00	    56	 
12.09.1993	7.00	    58	 
13.09.1993	7.00	    54	 
14.09.1993	7.00	    54	 
15.09.1993	7.00	    54	 
16.09.1993	7.00	    55	 
17.09.1993	7.00	    55	 
18.09.1993	7.00	    55	 
19.09.1993	7.00	    55	 
20.09.1993	7.00	    54	 
21.09.1993	7.00	    54	 
22.09.1993	7.00	    55	 
23.09.1993	7.00	    56	 
24.09.1993	7.00	    47	 
25.09.1993	7.00	    47	 
26.09.1993	7.00	    47	 
27.09.1993	7.00	    47	 
28.09.1993	7.00	    45	 
29.09.1993	7.00	    45	 
30.09.1993	7.00	    45	 
01.10.1993	7.00	    46	 
02.10.1993	7.00	    46	 
03.10.1993	7.00	    44	 
04.10.1993	7.00	    42	 
05.10.1993	7.00	    42	 
06.10.1993	7.00	    42	 
07.10.1993	7.00	    42	 
08.10.1993	7.00	    41	 
09.10.1993	7.00	    41	 
10.10.1993	7.00	    41	 
11.10.1993	7.00	    41	 
12.10.1993	7.00	    41	 
13.10.1993	7.00	    41	 
14.10.1993	7.00	    42	 
15.10.1993	7.00	    42	 
16.10.1993	7.00	    41	 
17.10.1993	7.00	    41	 
18.10.1993	7.00	    42	 
19.10.1993	7.00	    42	 
20.10.1993	7.00	    42	 
21.10.1993	7.00	    42	 
22.10.1993	7.00	    42	 
23.10.1993	7.00	    42	 
24.10.1993	7.00	    42	 
25.10.1993	7.00	    42	 
26.10.1993	7.00	    41	 
27.10.1993	7.00	    41	 
28.10.1993	7.00	    42	 
29.10.1993	7.00	    42	 
30.10.1993	7.00	    40	 
31.10.1993	7.00	    40	 
01.11.1993	7.00	    40	 
02.11.1993	7.00	    40	 
03.11.1993	7.00	    40	 
04.11.1993	7.00	    40	 
05.11.1993	7.00	    40	 
06.11.1993	7.00	    40	 
07.11.1993	7.00	    40	 
08.11.1993	7.00	    40	 
09.11.1993	7.00	    40	 
10.11.1993	7.00	    40	 
11.11.1993	7.00	    40	 
12.11.1993	7.00	    41	 
13.11.1993	7.00	    42	 
14.11.1993	7.00	    42	 
15.11.1993	7.00	    42	 
16.11.1993	7.00	    41	 
17.11.1993	7.00	    36	 
18.11.1993	7.00	    38	 
19.11.1993	7.00	    40	 
20.11.1993	7.00	    38	 
21.11.1993	7.00	    36	 
22.11.1993	7.00	    36	 
23.11.1993	7.00	    35	R
24.11.1993	7.00	    35	R
25.11.1993	7.00	    35	R
26.11.1993	7.00	    35	R
27.11.1993	7.00	    35	R
28.11.1993	7.00	    35	R
29.11.1993	7.00	    36	R
30.11.1993	7.00	    36	R
01.12.1993	7.00	    35	R
02.12.1993	7.00	    36	 
03.12.1993	7.00	    36	 
04.12.1993	7.00	    40	 
05.12.1993	7.00	    40	 
06.12.1993	7.00	    36	 
07.12.1993	7.00	    34	 
08.12.1993	7.00	    34	 
09.12.1993	7.00	    34	 
10.12.1993	7.00	    34	 
11.12.1993	7.00	    34	 
12.12.1993	7.00	    34	 
13.12.1993	7.00	    34	 
14.12.1993	7.00	    40	 
15.12.1993	7.00	    37	 
16.12.1993	7.00	    37	 
17.12.1993	7.00	    36	 
18.12.1993	7.00	    36	 
19.12.1993	7.00	    35	 
20.12.1993	7.00	    34	 
21.12.1993	7.00	    34	 
22.12.1993	7.00	    34	 
23.12.1993	7.00	    34	 
24.12.1993	7.00	    34	 
25.12.1993	7.00	    34	 
26.12.1993	7.00	    34	 
27.12.1993	7.00	    34	 
28.12.1993	7.00	    32	 
29.12.1993	7.00	    32	 
30.12.1993	7.00	    34	 
31.12.1993	7.00	    36	 
01.01.1994	7.00	    38	 
02.01.1994	7.00	    36	 
03.01.1994	7.00	    34	 
04.01.1994	7.00	    36	 
05.01.1994	7.00	    33	 
06.01.1994	7.00	    33	 
07.01.1994	7.00	    34	 
08.01.1994	7.00	    34	 
09.01.1994	7.00	    34	 
10.01.1994	7.00	    37	 
11.01.1994	7.00	    34	 
12.01.1994	7.00	    35	 
13.01.1994	7.00	    35	 
14.01.1994	7.00	    34	 
15.01.1994	7.00	    34	 
16.01.1994	7.00	    34	 
17.01.1994	7.00	    34	 
18.01.1994	7.00	    34	 
19.01.1994	7.00	    34	 
20.01.1994	7.00	    33	 
21.01.1994	7.00	    32	 
22.01.1994	7.00	    32	 
23.01.1994	7.00	    34	 
24.01.1994	7.00	    33	 
25.01.1994	7.00	    33	 
26.01.1994	7.00	    33	 
27.01.1994	7.00	    33	 
28.01.1994	7.00	    36	 
29.01.1994	7.00	    37	 
30.01.1994	7.00	    35	 
31.01.1994	7.00	    34	 
01.02.1994	7.00	    35	 
02.02.1994	7.00	    34	 
03.02.1994	7.00	    34	 
04.02.1994	7.00	    34	 
05.02.1994	7.00	    33	 
06.02.1994	7.00	    34	 
07.02.1994	7.00	    33	 
08.02.1994	7.00	    32	 
09.02.1994	7.00	    32	 
10.02.1994	7.00	    28	 
11.02.1994	7.00	    32	 
12.02.1994	7.00	    34	 
13.02.1994	7.00	    34	R
14.02.1994	7.00	    34	R
15.02.1994	7.00	    36	R
16.02.1994	7.00	    34	R
17.02.1994	7.00	    34	R
18.02.1994	7.00	    30	R
19.02.1994	7.00	    30	R
20.02.1994	7.00	    30	R
21.02.1994	7.00	    30	R
22.02.1994	7.00	    30	R
23.02.1994	7.00	    30	R
24.02.1994	7.00	    32	R
25.02.1994	7.00	    32	R
26.02.1994	7.00	    32	R
27.02.1994	7.00	    32	R
28.02.1994	7.00	    33	R
01.03.1994	7.00	    33	 
02.03.1994	7.00	    34	 
03.03.1994	7.00	    34	 
