Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
02.05.1985;;204;Gut
03.05.1985;;215;Gut
04.05.1985;;216;Gut
05.05.1985;;218;Gut
06.05.1985;;216;Gut
07.05.1985;;216;Gut
08.05.1985;;217;Gut
09.05.1985;;218;Gut
10.05.1985;;217;Gut
11.05.1985;;208;Gut
12.05.1985;;206;Gut
13.05.1985;;200;Gut
14.05.1985;;205;Gut
15.05.1985;;200;Gut
16.05.1985;;197;Gut
17.05.1985;;192;Gut
18.05.1985;;162;Gut
19.05.1985;;156;Gut
20.05.1985;;156;Gut
21.05.1985;;152;Gut
22.05.1985;;151;Gut
23.05.1985;;149;Gut
24.05.1985;;135;Gut
25.05.1985;;145;Gut
26.05.1985;;140;Gut
27.05.1985;;139;Gut
28.05.1985;;144;Gut
29.05.1985;;140;Gut
30.05.1985;;132;Gut
31.05.1985;;136;Gut
01.06.1985;;142;Gut
02.06.1985;;150;Gut
03.06.1985;;148;Gut
04.06.1985;;146;Gut
05.06.1985;;146;Gut
06.06.1985;;148;Gut
07.06.1985;;154;Gut
08.06.1985;;143;Gut
09.06.1985;;141;Gut
10.06.1985;;130;Gut
11.06.1985;;133;Gut
12.06.1985;;130;Gut
13.06.1985;;128;Gut
14.06.1985;;124;Gut
15.06.1985;;134;Gut
16.06.1985;;140;Gut
17.06.1985;;144;Gut
18.06.1985;;146;Gut
19.06.1985;;150;Gut
20.06.1985;;156;Gut
21.06.1985;;171;Gut
22.06.1985;;159;Gut
23.06.1985;;145;Gut
24.06.1985;;140;Gut
25.06.1985;;141;Gut
26.06.1985;;159;Gut
27.06.1985;;154;Gut
28.06.1985;;162;Gut
29.06.1985;;181;Gut
30.06.1985;;170;Gut
01.07.1985;;178;Gut
02.07.1985;;168;Gut
03.07.1985;;187;Gut
04.07.1985;;200;Gut
05.07.1985;;188;Gut
06.07.1985;;171;Gut
07.07.1985;;144;Gut
08.07.1985;;145;Gut
09.07.1985;;164;Gut
10.07.1985;;168;Gut
11.07.1985;;174;Gut
12.07.1985;;165;Gut
13.07.1985;;146;Gut
14.07.1985;;138;Gut
15.07.1985;;137;Gut
16.07.1985;;128;Gut
17.07.1985;;128;Gut
18.07.1985;;124;Gut
19.07.1985;;116;Gut
20.07.1985;;116;Gut
21.07.1985;;120;Gut
22.07.1985;;121;Gut
23.07.1985;;124;Gut
24.07.1985;;152;Gut
25.07.1985;;144;Gut
26.07.1985;;130;Gut
27.07.1985;;160;Gut
28.07.1985;;162;Gut
29.07.1985;;161;Gut
30.07.1985;;135;Gut
31.07.1985;;124;Gut
01.08.1985;;130;Gut
02.08.1985;;118;Gut
03.08.1985;;130;Gut
04.08.1985;;128;Gut
05.08.1985;;124;Gut
06.08.1985;;125;Gut
07.08.1985;;120;Gut
08.08.1985;;123;Gut
09.08.1985;;118;Gut
10.08.1985;;120;Gut
11.08.1985;;119;Gut
12.08.1985;;118;Gut
13.08.1985;;118;Gut
14.08.1985;;128;Gut
15.08.1985;;128;Gut
16.08.1985;;150;Gut
17.08.1985;;151;Gut
18.08.1985;;147;Gut
19.08.1985;;147;Gut
20.08.1985;;143;Gut
21.08.1985;;163;Gut
22.08.1985;;177;Gut
23.08.1985;;175;Gut
24.08.1985;;164;Gut
25.08.1985;;166;Gut
26.08.1985;;151;Gut
27.08.1985;;134;Gut
28.08.1985;;142;Gut
29.08.1985;;152;Gut
30.08.1985;;172;Gut
31.08.1985;;163;Gut
01.09.1985;;154;Gut
02.09.1985;;150;Gut
03.09.1985;;146;Gut
04.09.1985;;145;Gut
05.09.1985;;155;Gut
06.09.1985;;168;Gut
07.09.1985;;163;Gut
08.09.1985;;151;Gut
09.09.1985;;149;Gut
10.09.1985;;146;Gut
11.09.1985;;167;Gut
12.09.1985;;170;Gut
13.09.1985;;184;Gut
14.09.1985;;186;Gut
15.09.1985;;182;Gut
16.09.1985;;170;Gut
17.09.1985;;170;Gut
18.09.1985;;181;Gut
19.09.1985;;181;Gut
20.09.1985;;182;Gut
21.09.1985;;183;Gut
22.09.1985;;193;Gut
23.09.1985;;187;Gut
24.09.1985;;186;Gut
25.09.1985;;190;Gut
26.09.1985;;184;Gut
27.09.1985;;182;Gut
28.09.1985;;181;Gut
29.09.1985;;180;Gut
30.09.1985;;180;Gut
01.10.1985;;180;Gut
02.10.1985;;181;Gut
03.10.1985;;182;Gut
04.10.1985;;180;Gut
05.10.1985;;180;Gut
06.10.1985;;178;Gut
07.10.1985;;177;Gut
08.10.1985;;174;Gut
09.10.1985;;175;Gut
10.10.1985;;168;Gut
11.10.1985;;166;Gut
12.10.1985;;169;Gut
13.10.1985;;170;Gut
14.10.1985;;171;Gut
15.10.1985;;177;Gut
16.10.1985;;184;Gut
17.10.1985;;186;Gut
18.10.1985;;199;Gut
19.10.1985;;200;Gut
20.10.1985;;199;Gut
21.10.1985;;190;Gut
22.10.1985;;185;Gut
23.10.1985;;189;Gut
24.10.1985;;188;Gut
25.10.1985;;186;Gut
26.10.1985;;185;Gut
27.10.1985;;176;Gut
28.10.1985;;178;Gut
29.10.1985;;184;Gut
30.10.1985;;186;Gut
31.10.1985;;186;Gut
01.11.1985;;199;Gut
02.11.1985;;205;Gut
03.11.1985;;205;Gut
04.11.1985;;191;Gut
05.11.1985;;188;Gut
06.11.1985;;192;Gut
07.11.1985;;189;Gut
08.11.1985;;177;Gut
09.11.1985;;173;Gut
10.11.1985;;170;Gut
11.11.1985;;175;Gut
12.11.1985;;175;Gut
13.11.1985;;172;Gut
14.11.1985;;172;Gut
15.11.1985;;170;Gut
16.11.1985;;179;Gut
17.11.1985;;176;Gut
18.11.1985;;178;Gut
19.11.1985;;174;Gut
20.11.1985;;174;Gut
21.11.1985;;175;Gut
22.11.1985;;184;Gut
23.11.1985;;179;Gut
24.11.1985;;179;Gut
25.11.1985;;179;Gut
26.11.1985;;176;Gut
27.11.1985;;173;Gut
28.11.1985;;174;Gut
29.11.1985;;216;Gut
30.11.1985;;220;Gut
01.12.1985;;214;Gut
02.12.1985;;212;Gut
03.12.1985;;210;Gut
04.12.1985;;210;Gut
05.12.1985;;206;Gut
06.12.1985;;218;Gut
07.12.1985;;204;Gut
08.12.1985;;200;Gut
09.12.1985;;198;Gut
10.12.1985;;195;Gut
11.12.1985;;195;Gut
12.12.1985;;200;Gut
13.12.1985;;195;Gut
14.12.1985;;194;Gut
15.12.1985;;194;Gut
16.12.1985;;194;Gut
17.12.1985;;196;Gut
18.12.1985;;196;Gut
19.12.1985;;198;Gut
20.12.1985;;191;Gut
21.12.1985;;201;Gut
22.12.1985;;202;Gut
23.12.1985;;206;Gut
24.12.1985;;203;Gut
25.12.1985;;214;Gut
26.12.1985;;213;Gut
27.12.1985;;212;Gut
28.12.1985;;203;Gut
29.12.1985;;202;Gut
30.12.1985;;205;Gut
31.12.1985;;215;Gut
01.01.1986;;212;Gut
02.01.1986;;206;Gut
03.01.1986;;216;Gut
04.01.1986;;201;Gut
05.01.1986;;201;Gut
06.01.1986;;202;Gut
07.01.1986;;202;Gut
08.01.1986;;201;Gut
09.01.1986;;201;Gut
10.01.1986;;200;Gut
11.01.1986;;208;Gut
12.01.1986;;200;Gut
13.01.1986;;202;Gut
14.01.1986;;206;Gut
15.01.1986;;206;Gut
16.01.1986;;205;Gut
17.01.1986;;216;Gut
18.01.1986;;206;Gut
19.01.1986;;208;Gut
20.01.1986;;225;Gut
21.01.1986;;218;Gut
22.01.1986;;218;Gut
23.01.1986;;219;Gut
24.01.1986;;218;Gut
25.01.1986;;219;Gut
26.01.1986;;218;Gut
27.01.1986;;220;Gut
28.01.1986;;222;Gut
29.01.1986;;221;Gut
30.01.1986;;222;Gut
31.01.1986;;220;Gut
01.02.1986;;219;Gut
02.02.1986;;218;Gut
03.02.1986;;219;Gut
04.02.1986;;216;Gut
05.02.1986;;224;Gut
06.02.1986;;230;Gut
07.02.1986;;250;Gut
08.02.1986;;254;Gut
09.02.1986;;258;Gut
10.02.1986;;255;Gut
11.02.1986;;268;Gut
12.02.1986;;256;Gut
13.02.1986;;252;Gut
14.02.1986;;248;Gut
15.02.1986;;240;Gut
16.02.1986;;246;Gut
17.02.1986;;230;Gut
18.02.1986;;224;Gut
19.02.1986;;218;Gut
20.02.1986;;220;Gut
21.02.1986;;216;Gut
22.02.1986;;213;Gut
23.02.1986;;213;Gut
24.02.1986;;214;Gut
25.02.1986;;216;Gut
26.02.1986;;218;Gut
27.02.1986;;216;Gut
28.02.1986;;214;Gut
01.03.1986;;214;Gut
02.03.1986;;213;Gut
03.03.1986;;214;Gut
04.03.1986;;213;Gut
05.03.1986;;214;Gut
06.03.1986;;214;Gut
07.03.1986;;223;Gut
08.03.1986;;238;Gut
09.03.1986;;244;Gut
10.03.1986;;233;Gut
11.03.1986;;222;Gut
12.03.1986;;218;Gut
13.03.1986;;218;Gut
14.03.1986;;228;Gut
15.03.1986;;216;Gut
16.03.1986;;225;Gut
17.03.1986;;216;Gut
18.03.1986;;216;Gut
19.03.1986;;213;Gut
20.03.1986;;208;Gut
21.03.1986;;189;Gut
22.03.1986;;191;Gut
23.03.1986;;193;Gut
24.03.1986;;208;Gut
25.03.1986;;204;Gut
26.03.1986;;203;Gut
27.03.1986;;202;Gut
28.03.1986;;204;Gut
29.03.1986;;203;Gut
30.03.1986;;214;Gut
31.03.1986;;204;Gut
01.04.1986;;208;Gut
02.04.1986;;213;Gut
03.04.1986;;210;Gut
04.04.1986;;217;Gut
05.04.1986;;223;Gut
06.04.1986;;222;Gut
07.04.1986;;221;Gut
08.04.1986;;211;Gut
09.04.1986;;215;Gut
10.04.1986;;214;Gut
11.04.1986;;213;Gut
12.04.1986;;226;Gut
13.04.1986;;217;Gut
14.04.1986;;216;Gut
15.04.1986;;214;Gut
16.04.1986;;225;Gut
17.04.1986;;216;Gut
18.04.1986;;226;Gut
19.04.1986;;218;Gut
20.04.1986;;218;Gut
21.04.1986;;206;Gut
22.04.1986;;217;Gut
23.04.1986;;213;Gut
24.04.1986;;214;Gut
25.04.1986;;217;Gut
26.04.1986;;217;Gut
27.04.1986;;217;Gut
28.04.1986;;217;Gut
29.04.1986;;216;Gut
30.04.1986;;215;Gut
01.05.1986;;216;Gut
02.05.1986;;226;Gut
03.05.1986;;214;Gut
04.05.1986;;212;Gut
05.05.1986;;208;Gut
06.05.1986;;193;Gut
07.05.1986;;176;Gut
08.05.1986;;139;Gut
09.05.1986;;140;Gut
10.05.1986;;130;Gut
11.05.1986;;126;Gut
12.05.1986;;130;Gut
13.05.1986;;148;Gut
14.05.1986;;171;Gut
15.05.1986;;184;Gut
16.05.1986;;185;Gut
17.05.1986;;195;Gut
18.05.1986;;187;Gut
19.05.1986;;186;Gut
20.05.1986;;182;Gut
21.05.1986;;168;Gut
22.05.1986;;160;Gut
23.05.1986;;159;Gut
24.05.1986;;135;Gut
25.05.1986;;130;Gut
26.05.1986;;133;Gut
27.05.1986;;138;Gut
28.05.1986;;145;Gut
29.05.1986;;157;Gut
30.05.1986;;162;Gut
31.05.1986;;181;Gut
01.06.1986;;197;Gut
02.06.1986;;194;Gut
03.06.1986;;215;Gut
04.06.1986;;229;Gut
05.06.1986;;232;Gut
06.06.1986;;244;Gut
07.06.1986;;242;Gut
08.06.1986;;251;Gut
09.06.1986;;242;Gut
10.06.1986;;242;Gut
11.06.1986;;242;Gut
12.06.1986;;243;Gut
13.06.1986;;252;Gut
14.06.1986;;244;Gut
15.06.1986;;242;Gut
16.06.1986;;242;Gut
17.06.1986;;242;Gut
18.06.1986;;237;Gut
19.06.1986;;230;Gut
20.06.1986;;238;Gut
21.06.1986;;226;Gut
22.06.1986;;218;Gut
23.06.1986;;211;Gut
24.06.1986;;221;Gut
25.06.1986;;228;Gut
26.06.1986;;220;Gut
27.06.1986;;226;Gut
28.06.1986;;226;Gut
29.06.1986;;226;Gut
30.06.1986;;224;Gut
01.07.1986;;140;Gut
02.07.1986;;138;Gut
03.07.1986;;120;Gut
04.07.1986;;122;Gut
05.07.1986;;132;Gut
06.07.1986;;131;Gut
07.07.1986;;130;Gut
08.07.1986;;128;Gut
09.07.1986;;128;Gut
10.07.1986;;125;Gut
11.07.1986;;135;Gut
12.07.1986;;138;Gut
13.07.1986;;137;Gut
14.07.1986;;138;Gut
15.07.1986;;139;Gut
16.07.1986;;140;Gut
17.07.1986;;141;Gut
18.07.1986;;143;Gut
19.07.1986;;144;Gut
20.07.1986;;145;Gut
21.07.1986;;144;Gut
22.07.1986;;145;Gut
23.07.1986;;146;Gut
24.07.1986;;146;Gut
25.07.1986;;149;Gut
26.07.1986;;144;Gut
27.07.1986;;144;Gut
28.07.1986;;140;Gut
29.07.1986;;140;Gut
30.07.1986;;145;Gut
31.07.1986;;151;Gut
01.08.1986;;155;Gut
02.08.1986;;157;Gut
03.08.1986;;157;Gut
04.08.1986;;158;Gut
05.08.1986;;158;Gut
06.08.1986;;158;Gut
07.08.1986;;158;Gut
08.08.1986;;143;Gut
09.08.1986;;137;Gut
10.08.1986;;134;Gut
11.08.1986;;136;Gut
12.08.1986;;139;Gut
13.08.1986;;138;Gut
14.08.1986;;138;Gut
15.08.1986;;135;Gut
16.08.1986;;138;Gut
17.08.1986;;138;Gut
18.08.1986;;143;Gut
19.08.1986;;143;Gut
20.08.1986;;145;Gut
21.08.1986;;151;Gut
22.08.1986;;164;Gut
23.08.1986;;166;Gut
24.08.1986;;170;Gut
25.08.1986;;173;Gut
26.08.1986;;166;Gut
27.08.1986;;163;Gut
28.08.1986;;166;Gut
29.08.1986;;167;Gut
30.08.1986;;158;Gut
31.08.1986;;148;Gut
01.09.1986;;147;Gut
02.09.1986;;148;Gut
03.09.1986;;152;Gut
04.09.1986;;164;Gut
05.09.1986;;162;Gut
06.09.1986;;165;Gut
07.09.1986;;165;Gut
08.09.1986;;163;Gut
09.09.1986;;161;Gut
10.09.1986;;157;Gut
11.09.1986;;154;Gut
12.09.1986;;154;Gut
13.09.1986;;152;Gut
14.09.1986;;152;Gut
15.09.1986;;152;Gut
16.09.1986;;154;Gut
17.09.1986;;154;Gut
18.09.1986;;155;Gut
19.09.1986;;155;Gut
20.09.1986;;159;Gut
21.09.1986;;160;Gut
22.09.1986;;161;Gut
23.09.1986;;170;Gut
24.09.1986;;177;Gut
25.09.1986;;180;Gut
26.09.1986;;180;Gut
27.09.1986;;179;Gut
28.09.1986;;178;Gut
29.09.1986;;176;Gut
30.09.1986;;176;Gut
01.10.1986;;124;Gut
02.10.1986;;128;Gut
03.10.1986;;143;Gut
04.10.1986;;138;Gut
05.10.1986;;145;Gut
06.10.1986;;145;Gut
07.10.1986;;150;Gut
08.10.1986;;152;Gut
09.10.1986;;154;Gut
10.10.1986;;174;Gut
11.10.1986;;174;Gut
12.10.1986;;174;Gut
13.10.1986;;172;Gut
14.10.1986;;170;Gut
15.10.1986;;169;Gut
16.10.1986;;169;Gut
17.10.1986;;162;Gut
18.10.1986;;161;Gut
19.10.1986;;161;Gut
20.10.1986;;165;Gut
21.10.1986;;176;Gut
22.10.1986;;179;Gut
23.10.1986;;179;Gut
24.10.1986;;198;Gut
25.10.1986;;195;Gut
26.10.1986;;195;Gut
27.10.1986;;192;Gut
28.10.1986;;195;Gut
29.10.1986;;198;Gut
30.10.1986;;195;Gut
31.10.1986;;200;Gut
01.11.1986;;200;Gut
02.11.1986;;200;Gut
03.11.1986;;197;Gut
04.11.1986;;185;Gut
05.11.1986;;191;Gut
06.11.1986;;178;Gut
07.11.1986;;183;Gut
08.11.1986;;192;Gut
09.11.1986;;192;Gut
10.11.1986;;190;Gut
11.11.1986;;191;Gut
12.11.1986;;190;Gut
13.11.1986;;189;Gut
14.11.1986;;189;Gut
15.11.1986;;187;Gut
16.11.1986;;184;Gut
17.11.1986;;184;Gut
18.11.1986;;184;Gut
19.11.1986;;184;Gut
20.11.1986;;184;Gut
21.11.1986;;184;Gut
22.11.1986;;184;Gut
23.11.1986;;183;Gut
24.11.1986;;182;Gut
25.11.1986;;182;Gut
26.11.1986;;183;Gut
27.11.1986;;184;Gut
28.11.1986;;182;Gut
29.11.1986;;181;Gut
30.11.1986;;180;Gut
01.12.1986;;178;Gut
02.12.1986;;200;Gut
03.12.1986;;210;Gut
04.12.1986;;208;Gut
05.12.1986;;202;Gut
06.12.1986;;193;Gut
07.12.1986;;188;Gut
08.12.1986;;186;Gut
09.12.1986;;186;Gut
10.12.1986;;185;Gut
11.12.1986;;184;Gut
12.12.1986;;180;Gut
13.12.1986;;170;Gut
14.12.1986;;175;Gut
15.12.1986;;176;Gut
16.12.1986;;172;Gut
17.12.1986;;172;Gut
18.12.1986;;180;Gut
19.12.1986;;182;Gut
20.12.1986;;174;Gut
21.12.1986;;174;Gut
22.12.1986;;176;Gut
23.12.1986;;184;Gut
24.12.1986;;186;Gut
25.12.1986;;185;Gut
26.12.1986;;187;Gut
27.12.1986;;192;Gut
28.12.1986;;197;Gut
29.12.1986;;211;Gut
30.12.1986;;217;Gut
31.12.1986;;232;Gut
01.01.1987;;240;Gut
02.01.1987;;242;Gut
03.01.1987;;242;Gut
04.01.1987;;250;Gut
05.01.1987;;252;Gut
06.01.1987;;248;Gut
07.01.1987;;258;Gut
08.01.1987;;266;Gut
09.01.1987;;264;Gut
10.01.1987;;272;Gut
11.01.1987;;282;Gut
12.01.1987;;292;Gut
13.01.1987;;294;Gut
14.01.1987;;304;Gut
15.01.1987;;308;Gut
16.01.1987;;318;Gut
17.01.1987;;323;Gut
18.01.1987;;331;Gut
19.01.1987;;328;Gut
20.01.1987;;332;Gut
21.01.1987;;327;Gut
22.01.1987;;330;Gut
23.01.1987;;327;Gut
24.01.1987;;322;Gut
25.01.1987;;318;Gut
26.01.1987;;316;Gut
27.01.1987;;313;Gut
28.01.1987;;310;Gut
29.01.1987;;308;Gut
30.01.1987;;306;Gut
31.01.1987;;306;Gut
01.02.1987;;304;Gut
02.02.1987;;302;Gut
03.02.1987;;300;Gut
04.02.1987;;298;Gut
05.02.1987;;296;Gut
06.02.1987;;293;Gut
07.02.1987;;298;Gut
08.02.1987;;306;Gut
09.02.1987;;312;Gut
10.02.1987;;327;Gut
11.02.1987;;325;Gut
12.02.1987;;311;Gut
13.02.1987;;305;Gut
14.02.1987;;299;Gut
15.02.1987;;298;Gut
16.02.1987;;298;Gut
17.02.1987;;293;Gut
18.02.1987;;295;Gut
19.02.1987;;296;Gut
20.02.1987;;290;Gut
21.02.1987;;282;Gut
22.02.1987;;282;Gut
23.02.1987;;282;Gut
24.02.1987;;284;Gut
25.02.1987;;281;Gut
26.02.1987;;279;Gut
27.02.1987;;285;Gut
28.02.1987;;291;Gut
01.03.1987;;284;Gut
02.03.1987;;290;Gut
03.03.1987;;295;Gut
04.03.1987;;281;Gut
05.03.1987;;277;Gut
06.03.1987;;283;Gut
07.03.1987;;269;Gut
08.03.1987;;265;Gut
09.03.1987;;261;Gut
10.03.1987;;256;Gut
11.03.1987;;250;Gut
12.03.1987;;245;Gut
13.03.1987;;241;Gut
14.03.1987;;237;Gut
15.03.1987;;242;Gut
16.03.1987;;229;Gut
17.03.1987;;229;Gut
18.03.1987;;238;Gut
19.03.1987;;228;Gut
20.03.1987;;240;Gut
21.03.1987;;228;Gut
22.03.1987;;238;Gut
23.03.1987;;228;Gut
24.03.1987;;240;Gut
25.03.1987;;242;Gut
26.03.1987;;232;Gut
27.03.1987;;244;Gut
28.03.1987;;250;Gut
29.03.1987;;242;Gut
30.03.1987;;250;Gut
31.03.1987;;242;Gut
01.04.1987;;248;Gut
02.04.1987;;242;Gut
03.04.1987;;249;Gut
04.04.1987;;239;Gut
05.04.1987;;243;Gut
06.04.1987;;242;Gut
07.04.1987;;250;Gut
08.04.1987;;252;Gut
09.04.1987;;252;Gut
10.04.1987;;256;Gut
11.04.1987;;262;Gut
12.04.1987;;259;Gut
13.04.1987;;266;Gut
14.04.1987;;262;Gut
15.04.1987;;266;Gut
16.04.1987;;262;Gut
17.04.1987;;261;Gut
18.04.1987;;266;Gut
19.04.1987;;262;Gut
20.04.1987;;261;Gut
21.04.1987;;262;Gut
22.04.1987;;262;Gut
23.04.1987;;262;Gut
24.04.1987;;262;Gut
25.04.1987;;262;Gut
26.04.1987;;266;Gut
27.04.1987;;256;Gut
28.04.1987;;255;Gut
29.04.1987;;260;Gut
30.04.1987;;250;Gut
01.05.1987;;247;Gut
02.05.1987;;244;Gut
03.05.1987;;250;Gut
04.05.1987;;240;Gut
05.05.1987;;250;Gut
06.05.1987;;238;Gut
07.05.1987;;236;Gut
08.05.1987;;234;Gut
09.05.1987;;233;Gut
10.05.1987;;232;Gut
11.05.1987;;231;Gut
12.05.1987;;241;Gut
13.05.1987;;230;Gut
14.05.1987;;226;Gut
15.05.1987;;225;Gut
16.05.1987;;222;Gut
17.05.1987;;227;Gut
18.05.1987;;216;Gut
19.05.1987;;220;Gut
20.05.1987;;212;Gut
21.05.1987;;198;Gut
22.05.1987;;158;Gut
23.05.1987;;153;Gut
24.05.1987;;154;Gut
25.05.1987;;157;Gut
26.05.1987;;158;Gut
27.05.1987;;158;Gut
28.05.1987;;158;Gut
29.05.1987;;163;Gut
30.05.1987;;158;Gut
31.05.1987;;154;Gut
01.06.1987;;154;Gut
02.06.1987;;150;Gut
03.06.1987;;152;Gut
04.06.1987;;152;Gut
05.06.1987;;158;Gut
06.06.1987;;186;Gut
07.06.1987;;186;Gut
08.06.1987;;186;Gut
09.06.1987;;184;Gut
10.06.1987;;172;Gut
11.06.1987;;168;Gut
12.06.1987;;168;Gut
13.06.1987;;158;Gut
14.06.1987;;154;Gut
15.06.1987;;154;Gut
16.06.1987;;156;Gut
17.06.1987;;156;Gut
18.06.1987;;161;Gut
19.06.1987;;172;Gut
20.06.1987;;178;Gut
21.06.1987;;178;Gut
22.06.1987;;176;Gut
23.06.1987;;171;Gut
24.06.1987;;171;Gut
25.06.1987;;174;Gut
26.06.1987;;172;Gut
27.06.1987;;164;Gut
28.06.1987;;160;Gut
29.06.1987;;160;Gut
30.06.1987;;152;Gut
01.07.1987;;162;Gut
02.07.1987;;172;Gut
03.07.1987;;167;Gut
04.07.1987;;164;Gut
05.07.1987;;161;Gut
06.07.1987;;152;Gut
07.07.1987;;135;Gut
08.07.1987;;148;Gut
09.07.1987;;136;Gut
10.07.1987;;144;Gut
11.07.1987;;140;Gut
12.07.1987;;140;Gut
13.07.1987;;140;Gut
14.07.1987;;138;Gut
15.07.1987;;144;Gut
16.07.1987;;136;Gut
17.07.1987;;124;Gut
18.07.1987;;136;Gut
19.07.1987;;154;Gut
20.07.1987;;158;Gut
21.07.1987;;184;Gut
22.07.1987;;195;Gut
23.07.1987;;212;Gut
24.07.1987;;212;Gut
25.07.1987;;212;Gut
26.07.1987;;208;Gut
27.07.1987;;190;Gut
28.07.1987;;174;Gut
29.07.1987;;190;Gut
30.07.1987;;192;Gut
31.07.1987;;194;Gut
01.08.1987;;194;Gut
02.08.1987;;194;Gut
03.08.1987;;192;Gut
04.08.1987;;202;Gut
05.08.1987;;205;Gut
06.08.1987;;205;Gut
07.08.1987;;208;Gut
08.08.1987;;208;Gut
09.08.1987;;207;Gut
10.08.1987;;207;Gut
11.08.1987;;209;Gut
12.08.1987;;209;Gut
13.08.1987;;209;Gut
14.08.1987;;206;Gut
15.08.1987;;201;Gut
16.08.1987;;210;Gut
17.08.1987;;198;Gut
18.08.1987;;198;Gut
19.08.1987;;190;Gut
20.08.1987;;205;Gut
21.08.1987;;208;Gut
22.08.1987;;209;Gut
23.08.1987;;212;Gut
24.08.1987;;211;Gut
25.08.1987;;211;Gut
26.08.1987;;216;Gut
27.08.1987;;216;Gut
28.08.1987;;213;Gut
29.08.1987;;208;Gut
30.08.1987;;206;Gut
31.08.1987;;206;Gut
01.09.1987;;206;Gut
02.09.1987;;205;Gut
03.09.1987;;203;Gut
04.09.1987;;200;Gut
05.09.1987;;195;Gut
06.09.1987;;195;Gut
07.09.1987;;194;Gut
08.09.1987;;195;Gut
09.09.1987;;193;Gut
10.09.1987;;190;Gut
11.09.1987;;191;Gut
12.09.1987;;190;Gut
13.09.1987;;190;Gut
14.09.1987;;186;Gut
15.09.1987;;184;Gut
16.09.1987;;165;Gut
17.09.1987;;194;Gut
18.09.1987;;178;Gut
19.09.1987;;178;Gut
20.09.1987;;176;Gut
21.09.1987;;175;Gut
22.09.1987;;174;Gut
23.09.1987;;182;Gut
24.09.1987;;185;Gut
25.09.1987;;186;Gut
26.09.1987;;192;Gut
27.09.1987;;190;Gut
28.09.1987;;189;Gut
29.09.1987;;188;Gut
30.09.1987;;188;Gut
01.10.1987;;188;Gut
02.10.1987;;187;Gut
03.10.1987;;184;Gut
04.10.1987;;184;Gut
05.10.1987;;184;Gut
06.10.1987;;184;Gut
07.10.1987;;185;Gut
08.10.1987;;187;Gut
09.10.1987;;188;Gut
10.10.1987;;187;Gut
11.10.1987;;186;Gut
12.10.1987;;187;Gut
13.10.1987;;190;Gut
14.10.1987;;188;Gut
15.10.1987;;189;Gut
16.10.1987;;186;Gut
17.10.1987;;193;Gut
18.10.1987;;184;Gut
19.10.1987;;185;Gut
20.10.1987;;185;Gut
21.10.1987;;188;Gut
22.10.1987;;187;Gut
23.10.1987;;186;Gut
24.10.1987;;184;Gut
25.10.1987;;186;Gut
26.10.1987;;186;Gut
27.10.1987;;202;Gut
28.10.1987;;195;Gut
29.10.1987;;192;Gut
30.10.1987;;189;Gut
31.10.1987;;180;Gut
01.11.1987;;188;Gut
02.11.1987;;190;Gut
03.11.1987;;191;Gut
04.11.1987;;190;Gut
05.11.1987;;190;Gut
06.11.1987;;190;Gut
07.11.1987;;192;Gut
08.11.1987;;202;Gut
09.11.1987;;200;Gut
10.11.1987;;192;Gut
11.11.1987;;190;Gut
12.11.1987;;194;Gut
13.11.1987;;195;Gut
14.11.1987;;193;Gut
15.11.1987;;192;Gut
16.11.1987;;193;Gut
17.11.1987;;194;Gut
18.11.1987;;194;Gut
19.11.1987;;200;Gut
20.11.1987;;210;Gut
21.11.1987;;224;Gut
22.11.1987;;220;Gut
23.11.1987;;218;Gut
24.11.1987;;254;Gut
25.11.1987;;236;Gut
26.11.1987;;246;Gut
27.11.1987;;236;Gut
28.11.1987;;232;Gut
29.11.1987;;232;Gut
30.11.1987;;238;Gut
01.12.1987;;228;Gut
02.12.1987;;234;Gut
03.12.1987;;222;Gut
04.12.1987;;220;Gut
05.12.1987;;220;Gut
06.12.1987;;214;Gut
07.12.1987;;222;Gut
08.12.1987;;210;Gut
09.12.1987;;205;Gut
10.12.1987;;208;Gut
11.12.1987;;210;Gut
12.12.1987;;208;Gut
13.12.1987;;206;Gut
14.12.1987;;206;Gut
15.12.1987;;206;Gut
16.12.1987;;204;Gut
17.12.1987;;204;Gut
18.12.1987;;204;Gut
19.12.1987;;204;Gut
20.12.1987;;206;Gut
21.12.1987;;207;Gut
22.12.1987;;209;Gut
23.12.1987;;222;Gut
24.12.1987;;219;Gut
25.12.1987;;219;Gut
26.12.1987;;220;Gut
27.12.1987;;228;Gut
28.12.1987;;222;Gut
29.12.1987;;233;Gut
30.12.1987;;228;Gut
31.12.1987;;234;Gut
01.01.1988;;234;Gut
02.01.1988;;240;Gut
03.01.1988;;234;Gut
04.01.1988;;240;Gut
05.01.1988;;242;Gut
06.01.1988;;232;Gut
07.01.1988;;232;Gut
08.01.1988;;234;Gut
09.01.1988;;228;Gut
10.01.1988;;234;Gut
