Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5825000
Messstellenname: Kossenblatt, Schleuse OP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.511  DHHN2016 
ETRS 89_3_Ost: 435899.000242
ETRS 89_3_Nord: 5774604.999866
Geografische Laenge:  14.063792
Geografische Breite:  52.118261
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
16.12.1987;00:00:00;162;Gut
17.12.1987;00:00:00;160;Gut
18.12.1987;00:00:00;162;Gut
19.12.1987;00:00:00;164;Gut
20.12.1987;00:00:00;164;Gut
21.12.1987;00:00:00;175;Gut
22.12.1987;00:00:00;177;Gut
23.12.1987;00:00:00;184;Gut
24.12.1987;00:00:00;188;Gut
25.12.1987;00:00:00;192;Gut
26.12.1987;00:00:00;194;Gut
27.12.1987;00:00:00;198;Gut
28.12.1987;00:00:00;200;Gut
29.12.1987;00:00:00;200;Gut
30.12.1987;00:00:00;202;Gut
31.12.1987;00:00:00;202;Gut
01.01.1988;00:00:00;202;Gut
02.01.1988;00:00:00;202;Gut
03.01.1988;00:00:00;202;Gut
04.01.1988;00:00:00;202;Gut
05.01.1988;00:00:00;202;Gut
06.01.1988;00:00:00;199;Gut
07.01.1988;00:00:00;197;Gut
08.01.1988;00:00:00;196;Gut
09.01.1988;00:00:00;194;Gut
10.01.1988;00:00:00;190;Gut
11.01.1988;00:00:00;186;Gut
12.01.1988;00:00:00;184;Gut
13.01.1988;00:00:00;181;Gut
14.01.1988;00:00:00;178;Gut
15.01.1988;00:00:00;185;Gut
16.01.1988;00:00:00;173;Gut
17.01.1988;00:00:00;172;Gut
18.01.1988;00:00:00;172;Gut
19.01.1988;00:00:00;171;Gut
20.01.1988;00:00:00;175;Gut
21.01.1988;00:00:00;174;Gut
22.01.1988;00:00:00;171;Gut
23.01.1988;00:00:00;168;Gut
24.01.1988;00:00:00;168;Gut
25.01.1988;00:00:00;168;Gut
26.01.1988;00:00:00;172;Gut
27.01.1988;00:00:00;174;Gut
28.01.1988;00:00:00;178;Gut
29.01.1988;00:00:00;180;Gut
30.01.1988;00:00:00;180;Gut
31.01.1988;00:00:00;180;Gut
01.02.1988;00:00:00;180;Gut
02.02.1988;00:00:00;182;Gut
03.02.1988;00:00:00;184;Gut
04.02.1988;00:00:00;182;Gut
05.02.1988;00:00:00;182;Gut
06.02.1988;00:00:00;180;Gut
07.02.1988;00:00:00;180;Gut
08.02.1988;00:00:00;179;Gut
09.02.1988;00:00:00;180;Gut
10.02.1988;00:00:00;180;Gut
11.02.1988;00:00:00;180;Gut
12.02.1988;00:00:00;178;Gut
13.02.1988;00:00:00;178;Gut
14.02.1988;00:00:00;171;Gut
15.02.1988;00:00:00;166;Gut
16.02.1988;00:00:00;160;Gut
17.02.1988;00:00:00;160;Gut
18.02.1988;00:00:00;162;Gut
19.02.1988;00:00:00;160;Gut
20.02.1988;00:00:00;167;Gut
21.02.1988;00:00:00;172;Gut
22.02.1988;00:00:00;176;Gut
23.02.1988;00:00:00;179;Gut
24.02.1988;00:00:00;181;Gut
25.02.1988;00:00:00;186;Gut
26.02.1988;00:00:00;191;Gut
27.02.1988;00:00:00;193;Gut
28.02.1988;00:00:00;196;Gut
29.02.1988;00:00:00;200;Gut
01.03.1988;00:00:00;204;Gut
02.03.1988;00:00:00;204;Gut
03.03.1988;00:00:00;206;Gut
04.03.1988;00:00:00;208;Gut
05.03.1988;00:00:00;209;Gut
06.03.1988;00:00:00;210;Gut
07.03.1988;00:00:00;210;Gut
08.03.1988;00:00:00;212;Gut
09.03.1988;00:00:00;211;Gut
10.03.1988;00:00:00;210;Gut
11.03.1988;00:00:00;210;Gut
12.03.1988;00:00:00;210;Gut
13.03.1988;00:00:00;210;Gut
14.03.1988;00:00:00;209;Gut
15.03.1988;00:00:00;209;Gut
16.03.1988;00:00:00;210;Gut
17.03.1988;00:00:00;213;Gut
18.03.1988;00:00:00;214;Gut
19.03.1988;00:00:00;214;Gut
20.03.1988;00:00:00;217;Gut
21.03.1988;00:00:00;220;Gut
22.03.1988;00:00:00;222;Gut
23.03.1988;00:00:00;224;Gut
24.03.1988;00:00:00;226;Gut
25.03.1988;00:00:00;227;Gut
26.03.1988;00:00:00;228;Gut
27.03.1988;00:00:00;230;Gut
28.03.1988;00:00:00;233;Gut
29.03.1988;00:00:00;234;Gut
30.03.1988;00:00:00;234;Gut
31.03.1988;00:00:00;237;Gut
01.04.1988;00:00:00;239;Gut
02.04.1988;00:00:00;240;Gut
03.04.1988;00:00:00;240;Gut
04.04.1988;00:00:00;240;Gut
05.04.1988;00:00:00;239;Gut
06.04.1988;00:00:00;237;Gut
07.04.1988;00:00:00;237;Gut
08.04.1988;00:00:00;235;Gut
09.04.1988;00:00:00;234;Gut
10.04.1988;00:00:00;232;Gut
11.04.1988;00:00:00;230;Gut
12.04.1988;00:00:00;228;Gut
13.04.1988;00:00:00;225;Gut
14.04.1988;00:00:00;221;Gut
15.04.1988;00:00:00;216;Gut
16.04.1988;00:00:00;211;Gut
17.04.1988;00:00:00;202;Gut
18.04.1988;00:00:00;188;Gut
19.04.1988;00:00:00;160;Gut
20.04.1988;00:00:00;158;Gut
21.04.1988;00:00:00;160;Gut
22.04.1988;00:00:00;160;Gut
23.04.1988;00:00:00;158;Gut
24.04.1988;00:00:00;157;Gut
25.04.1988;00:00:00;156;Gut
26.04.1988;00:00:00;156;Gut
27.04.1988;00:00:00;158;Gut
28.04.1988;00:00:00;146;Gut
29.04.1988;00:00:00;138;Gut
30.04.1988;00:00:00;136;Gut
01.05.1988;00:00:00;133;Gut
02.05.1988;00:00:00;130;Gut
03.05.1988;00:00:00;126;Gut
04.05.1988;00:00:00;124;Gut
05.05.1988;00:00:00;122;Gut
06.05.1988;00:00:00;118;Gut
07.05.1988;00:00:00;118;Gut
08.05.1988;00:00:00;114;Gut
09.05.1988;00:00:00;116;Gut
10.05.1988;00:00:00;116;Gut
11.05.1988;00:00:00;116;Gut
12.05.1988;00:00:00;112;Gut
13.05.1988;00:00:00;108;Gut
14.05.1988;00:00:00;102;Gut
15.05.1988;00:00:00;102;Gut
16.05.1988;00:00:00;102;Gut
17.05.1988;00:00:00;101;Gut
18.05.1988;00:00:00;96;Gut
19.05.1988;00:00:00;85;Gut
20.05.1988;00:00:00;84;Gut
21.05.1988;00:00:00;84;Gut
22.05.1988;00:00:00;86;Gut
23.05.1988;00:00:00;88;Gut
24.05.1988;00:00:00;89;Gut
25.05.1988;00:00:00;98;Gut
26.05.1988;00:00:00;98;Gut
27.05.1988;00:00:00;96;Gut
28.05.1988;00:00:00;92;Gut
29.05.1988;00:00:00;84;Gut
30.05.1988;00:00:00;84;Gut
31.05.1988;00:00:00;90;Gut
01.06.1988;00:00:00;90;Gut
02.06.1988;00:00:00;98;Gut
03.06.1988;00:00:00;98;Gut
04.06.1988;00:00:00;98;Gut
05.06.1988;00:00:00;100;Gut
06.06.1988;00:00:00;108;Gut
07.06.1988;00:00:00;111;Gut
08.06.1988;00:00:00;122;Gut
09.06.1988;00:00:00;128;Gut
10.06.1988;00:00:00;136;Gut
11.06.1988;00:00:00;137;Gut
12.06.1988;00:00:00;137;Gut
13.06.1988;00:00:00;136;Gut
14.06.1988;00:00:00;136;Gut
15.06.1988;00:00:00;132;Gut
16.06.1988;00:00:00;129;Gut
17.06.1988;00:00:00;129;Gut
18.06.1988;00:00:00;126;Gut
19.06.1988;00:00:00;124;Gut
20.06.1988;00:00:00;122;Gut
21.06.1988;00:00:00;118;Gut
22.06.1988;00:00:00;107;Gut
23.06.1988;00:00:00;106;Gut
24.06.1988;00:00:00;105;Gut
25.06.1988;00:00:00;104;Gut
26.06.1988;00:00:00;105;Gut
27.06.1988;00:00:00;109;Gut
28.06.1988;00:00:00;129;Gut
29.06.1988;00:00:00;134;Gut
30.06.1988;00:00:00;130;Gut
01.07.1988;00:00:00;112;Gut
02.07.1988;00:00:00;121;Gut
03.07.1988;00:00:00;119;Gut
04.07.1988;00:00:00;118;Gut
05.07.1988;00:00:00;118;Gut
06.07.1988;00:00:00;118;Gut
07.07.1988;00:00:00;120;Gut
08.07.1988;00:00:00;128;Gut
09.07.1988;00:00:00;127;Gut
10.07.1988;00:00:00;127;Gut
11.07.1988;00:00:00;126;Gut
12.07.1988;00:00:00;126;Gut
13.07.1988;00:00:00;124;Gut
14.07.1988;00:00:00;120;Gut
15.07.1988;00:00:00;115;Gut
16.07.1988;00:00:00;113;Gut
17.07.1988;00:00:00;116;Gut
18.07.1988;00:00:00;118;Gut
19.07.1988;00:00:00;122;Gut
20.07.1988;00:00:00;122;Gut
21.07.1988;00:00:00;121;Gut
22.07.1988;00:00:00;120;Gut
23.07.1988;00:00:00;120;Gut
24.07.1988;00:00:00;117;Gut
25.07.1988;00:00:00;116;Gut
26.07.1988;00:00:00;115;Gut
27.07.1988;00:00:00;116;Gut
28.07.1988;00:00:00;110;Gut
29.07.1988;00:00:00;108;Gut
30.07.1988;00:00:00;94;Gut
31.07.1988;00:00:00;104;Gut
01.08.1988;00:00:00;104;Gut
02.08.1988;00:00:00;112;Gut
03.08.1988;00:00:00;110;Gut
04.08.1988;00:00:00;107;Gut
05.08.1988;00:00:00;107;Gut
06.08.1988;00:00:00;107;Gut
07.08.1988;00:00:00;109;Gut
08.08.1988;00:00:00;109;Gut
09.08.1988;00:00:00;109;Gut
10.08.1988;00:00:00;109;Gut
11.08.1988;00:00:00;104;Gut
12.08.1988;00:00:00;99;Gut
13.08.1988;00:00:00;96;Gut
14.08.1988;00:00:00;91;Gut
15.08.1988;00:00:00;91;Gut
16.08.1988;00:00:00;96;Gut
17.08.1988;00:00:00;96;Gut
18.08.1988;00:00:00;94;Gut
19.08.1988;00:00:00;92;Gut
20.08.1988;00:00:00;91;Gut
21.08.1988;00:00:00;91;Gut
22.08.1988;00:00:00;89;Gut
23.08.1988;00:00:00;88;Gut
24.08.1988;00:00:00;98;Gut
25.08.1988;00:00:00;98;Gut
26.08.1988;00:00:00;98;Gut
27.08.1988;00:00:00;98;Gut
28.08.1988;00:00:00;96;Gut
29.08.1988;00:00:00;99;Gut
30.08.1988;00:00:00;118;Gut
31.08.1988;00:00:00;116;Gut
01.09.1988;00:00:00;116;Gut
02.09.1988;00:00:00;116;Gut
03.09.1988;00:00:00;120;Gut
04.09.1988;00:00:00;124;Gut
05.09.1988;00:00:00;126;Gut
06.09.1988;00:00:00;126;Gut
07.09.1988;00:00:00;126;Gut
08.09.1988;00:00:00;124;Gut
09.09.1988;00:00:00;124;Gut
10.09.1988;00:00:00;124;Gut
11.09.1988;00:00:00;125;Gut
12.09.1988;00:00:00;124;Gut
13.09.1988;00:00:00;129;Gut
14.09.1988;00:00:00;132;Gut
15.09.1988;00:00:00;132;Gut
16.09.1988;00:00:00;132;Gut
17.09.1988;00:00:00;146;Gut
18.09.1988;00:00:00;148;Gut
19.09.1988;00:00:00;148;Gut
20.09.1988;00:00:00;148;Gut
21.09.1988;00:00:00;146;Gut
22.09.1988;00:00:00;136;Gut
23.09.1988;00:00:00;150;Gut
24.09.1988;00:00:00;156;Gut
25.09.1988;00:00:00;159;Gut
26.09.1988;00:00:00;161;Gut
27.09.1988;00:00:00;160;Gut
28.09.1988;00:00:00;172;Gut
29.09.1988;00:00:00;180;Gut
30.09.1988;00:00:00;184;Gut
01.10.1988;00:00:00;183;Gut
02.10.1988;00:00:00;182;Gut
03.10.1988;00:00:00;182;Gut
04.10.1988;00:00:00;186;Gut
05.10.1988;00:00:00;187;Gut
06.10.1988;00:00:00;186;Gut
07.10.1988;00:00:00;182;Gut
08.10.1988;00:00:00;180;Gut
09.10.1988;00:00:00;180;Gut
10.10.1988;00:00:00;182;Gut
11.10.1988;00:00:00;188;Gut
12.10.1988;00:00:00;196;Gut
13.10.1988;00:00:00;204;Gut
14.10.1988;00:00:00;202;Gut
15.10.1988;00:00:00;192;Gut
16.10.1988;00:00:00;192;Gut
17.10.1988;00:00:00;190;Gut
18.10.1988;00:00:00;190;Gut
19.10.1988;00:00:00;196;Gut
20.10.1988;00:00:00;198;Gut
21.10.1988;00:00:00;194;Gut
22.10.1988;00:00:00;196;Gut
23.10.1988;00:00:00;192;Gut
24.10.1988;00:00:00;189;Gut
25.10.1988;00:00:00;192;Gut
26.10.1988;00:00:00;195;Gut
27.10.1988;00:00:00;160;Gut
28.10.1988;00:00:00;156;Gut
29.10.1988;00:00:00;156;Gut
30.10.1988;00:00:00;156;Gut
31.10.1988;00:00:00;156;Gut
01.11.1988;00:00:00;156;Gut
02.11.1988;00:00:00;156;Gut
03.11.1988;00:00:00;154;Gut
04.11.1988;00:00:00;150;Gut
05.11.1988;00:00:00;150;Gut
06.11.1988;00:00:00;150;Gut
07.11.1988;00:00:00;148;Gut
08.11.1988;00:00:00;148;Gut
09.11.1988;00:00:00;146;Gut
10.11.1988;00:00:00;144;Gut
11.11.1988;00:00:00;140;Gut
12.11.1988;00:00:00;138;Gut
13.11.1988;00:00:00;137;Gut
14.11.1988;00:00:00;137;Gut
15.11.1988;00:00:00;134;Gut
16.11.1988;00:00:00;135;Gut
17.11.1988;00:00:00;138;Gut
18.11.1988;00:00:00;142;Gut
19.11.1988;00:00:00;152;Gut
20.11.1988;00:00:00;155;Gut
21.11.1988;00:00:00;158;Gut
22.11.1988;00:00:00;158;Gut
23.11.1988;00:00:00;158;Gut
24.11.1988;00:00:00;158;Gut
25.11.1988;00:00:00;159;Gut
26.11.1988;00:00:00;159;Gut
27.11.1988;00:00:00;159;Gut
28.11.1988;00:00:00;159;Gut
29.11.1988;00:00:00;162;Gut
30.11.1988;00:00:00;161;Gut
01.12.1988;00:00:00;160;Gut
02.12.1988;00:00:00;164;Gut
03.12.1988;00:00:00;160;Gut
04.12.1988;00:00:00;158;Gut
05.12.1988;00:00:00;160;Gut
06.12.1988;00:00:00;166;Gut
07.12.1988;00:00:00;168;Gut
08.12.1988;00:00:00;171;Gut
09.12.1988;00:00:00;174;Gut
10.12.1988;00:00:00;174;Gut
11.12.1988;00:00:00;176;Gut
12.12.1988;00:00:00;178;Gut
13.12.1988;00:00:00;180;Gut
14.12.1988;00:00:00;182;Gut
15.12.1988;00:00:00;182;Gut
16.12.1988;00:00:00;180;Gut
17.12.1988;00:00:00;180;Gut
18.12.1988;00:00:00;180;Gut
19.12.1988;00:00:00;180;Gut
20.12.1988;00:00:00;182;Gut
21.12.1988;00:00:00;184;Gut
22.12.1988;00:00:00;186;Gut
23.12.1988;00:00:00;189;Gut
24.12.1988;00:00:00;194;Gut
25.12.1988;00:00:00;192;Gut
26.12.1988;00:00:00;194;Gut
27.12.1988;00:00:00;195;Gut
28.12.1988;00:00:00;196;Gut
29.12.1988;00:00:00;196;Gut
30.12.1988;00:00:00;196;Gut
31.12.1988;00:00:00;196;Gut
01.01.1989;00:00:00;196;Gut
02.01.1989;00:00:00;194;Gut
03.01.1989;00:00:00;193;Gut
04.01.1989;00:00:00;192;Gut
05.01.1989;00:00:00;191;Gut
06.01.1989;00:00:00;192;Gut
07.01.1989;00:00:00;190;Gut
08.01.1989;00:00:00;188;Gut
09.01.1989;00:00:00;186;Gut
10.01.1989;00:00:00;184;Gut
11.01.1989;00:00:00;180;Gut
12.01.1989;00:00:00;177;Gut
13.01.1989;00:00:00;174;Gut
14.01.1989;00:00:00;174;Gut
15.01.1989;00:00:00;174;Gut
16.01.1989;00:00:00;172;Gut
17.01.1989;00:00:00;171;Gut
18.01.1989;00:00:00;170;Gut
19.01.1989;00:00:00;170;Gut
20.01.1989;00:00:00;170;Gut
21.01.1989;00:00:00;171;Gut
22.01.1989;00:00:00;172;Gut
23.01.1989;00:00:00;172;Gut
24.01.1989;00:00:00;173;Gut
25.01.1989;00:00:00;173;Gut
26.01.1989;00:00:00;172;Gut
27.01.1989;00:00:00;172;Gut
28.01.1989;00:00:00;166;Gut
29.01.1989;00:00:00;166;Gut
30.01.1989;00:00:00;165;Gut
31.01.1989;00:00:00;164;Gut
01.02.1989;00:00:00;162;Gut
02.02.1989;00:00:00;160;Gut
03.02.1989;00:00:00;163;Gut
04.02.1989;00:00:00;162;Gut
05.02.1989;00:00:00;164;Gut
06.02.1989;00:00:00;164;Gut
07.02.1989;00:00:00;165;Gut
08.02.1989;00:00:00;162;Gut
09.02.1989;00:00:00;160;Gut
10.02.1989;00:00:00;158;Gut
11.02.1989;00:00:00;159;Gut
12.02.1989;00:00:00;160;Gut
13.02.1989;00:00:00;159;Gut
14.02.1989;00:00:00;159;Gut
15.02.1989;00:00:00;158;Gut
16.02.1989;00:00:00;156;Gut
17.02.1989;00:00:00;152;Gut
18.02.1989;00:00:00;146;Gut
19.02.1989;00:00:00;140;Gut
20.02.1989;00:00:00;140;Gut
21.02.1989;00:00:00;142;Gut
22.02.1989;00:00:00;146;Gut
23.02.1989;00:00:00;150;Gut
24.02.1989;00:00:00;152;Gut
25.02.1989;00:00:00;155;Gut
26.02.1989;00:00:00;157;Gut
27.02.1989;00:00:00;158;Gut
28.02.1989;00:00:00;159;Gut
01.03.1989;00:00:00;158;Gut
02.03.1989;00:00:00;158;Gut
03.03.1989;00:00:00;160;Gut
04.03.1989;00:00:00;160;Gut
05.03.1989;00:00:00;160;Gut
06.03.1989;00:00:00;159;Gut
07.03.1989;00:00:00;158;Gut
08.03.1989;00:00:00;158;Gut
09.03.1989;00:00:00;158;Gut
10.03.1989;00:00:00;158;Gut
11.03.1989;00:00:00;156;Gut
12.03.1989;00:00:00;155;Gut
13.03.1989;00:00:00;154;Gut
14.03.1989;00:00:00;154;Gut
15.03.1989;00:00:00;152;Gut
16.03.1989;00:00:00;151;Gut
17.03.1989;00:00:00;151;Gut
18.03.1989;00:00:00;151;Gut
19.03.1989;00:00:00;151;Gut
20.03.1989;00:00:00;152;Gut
21.03.1989;00:00:00;150;Gut
22.03.1989;00:00:00;148;Gut
23.03.1989;00:00:00;146;Gut
24.03.1989;00:00:00;144;Gut
25.03.1989;00:00:00;143;Gut
26.03.1989;00:00:00;142;Gut
27.03.1989;00:00:00;142;Gut
28.03.1989;00:00:00;143;Gut
29.03.1989;00:00:00;143;Gut
30.03.1989;00:00:00;141;Gut
31.03.1989;00:00:00;134;Gut
01.04.1989;00:00:00;118;Gut
02.04.1989;00:00:00;117;Gut
03.04.1989;00:00:00;118;Gut
04.04.1989;00:00:00;114;Gut
05.04.1989;00:00:00;115;Gut
06.04.1989;00:00:00;117;Gut
07.04.1989;00:00:00;117;Gut
08.04.1989;00:00:00;115;Gut
09.04.1989;00:00:00;114;Gut
10.04.1989;00:00:00;114;Gut
11.04.1989;00:00:00;108;Gut
12.04.1989;00:00:00;104;Gut
13.04.1989;00:00:00;105;Gut
14.04.1989;00:00:00;98;Gut
15.04.1989;00:00:00;98;Gut
16.04.1989;00:00:00;98;Gut
17.04.1989;00:00:00;98;Gut
18.04.1989;00:00:00;138;Gut
19.04.1989;00:00:00;144;Gut
20.04.1989;00:00:00;149;Gut
21.04.1989;00:00:00;157;Gut
22.04.1989;00:00:00;168;Gut
23.04.1989;00:00:00;186;Gut
24.04.1989;00:00:00;198;Gut
25.04.1989;00:00:00;204;Gut
26.04.1989;00:00:00;206;Gut
27.04.1989;00:00:00;202;Gut
28.04.1989;00:00:00;199;Gut
29.04.1989;00:00:00;200;Gut
30.04.1989;00:00:00;200;Gut
01.05.1989;00:00:00;204;Gut
02.05.1989;00:00:00;206;Gut
03.05.1989;00:00:00;205;Gut
04.05.1989;00:00:00;202;Gut
05.05.1989;00:00:00;197;Gut
06.05.1989;00:00:00;195;Gut
07.05.1989;00:00:00;192;Gut
08.05.1989;00:00:00;186;Gut
09.05.1989;00:00:00;180;Gut
10.05.1989;00:00:00;178;Gut
11.05.1989;00:00:00;176;Gut
12.05.1989;00:00:00;174;Gut
13.05.1989;00:00:00;175;Gut
14.05.1989;00:00:00;178;Gut
15.05.1989;00:00:00;172;Gut
16.05.1989;00:00:00;172;Gut
17.05.1989;00:00:00;164;Gut
18.05.1989;00:00:00;164;Gut
19.05.1989;00:00:00;156;Gut
20.05.1989;00:00:00;156;Gut
21.05.1989;00:00:00;154;Gut
22.05.1989;00:00:00;152;Gut
23.05.1989;00:00:00;152;Gut
24.05.1989;00:00:00;154;Gut
25.05.1989;00:00:00;146;Gut
26.05.1989;00:00:00;154;Gut
27.05.1989;00:00:00;157;Gut
28.05.1989;00:00:00;157;Gut
29.05.1989;00:00:00;152;Gut
30.05.1989;00:00:00;152;Gut
31.05.1989;00:00:00;154;Gut
01.06.1989;00:00:00;156;Gut
02.06.1989;00:00:00;156;Gut
03.06.1989;00:00:00;158;Gut
04.06.1989;00:00:00;158;Gut
05.06.1989;00:00:00;160;Gut
06.06.1989;00:00:00;166;Gut
07.06.1989;00:00:00;189;Gut
08.06.1989;00:00:00;200;Gut
09.06.1989;00:00:00;196;Gut
10.06.1989;00:00:00;194;Gut
11.06.1989;00:00:00;186;Gut
12.06.1989;00:00:00;186;Gut
13.06.1989;00:00:00;186;Gut
14.06.1989;00:00:00;186;Gut
15.06.1989;00:00:00;170;Gut
16.06.1989;00:00:00;156;Gut
17.06.1989;00:00:00;150;Gut
18.06.1989;00:00:00;144;Gut
19.06.1989;00:00:00;144;Gut
20.06.1989;00:00:00;146;Gut
21.06.1989;00:00:00;142;Gut
22.06.1989;00:00:00;128;Gut
23.06.1989;00:00:00;124;Gut
24.06.1989;00:00:00;124;Gut
25.06.1989;00:00:00;126;Gut
26.06.1989;00:00:00;128;Gut
27.06.1989;00:00:00;124;Gut
28.06.1989;00:00:00;122;Gut
29.06.1989;00:00:00;118;Gut
30.06.1989;00:00:00;118;Gut
01.07.1989;00:00:00;122;Gut
02.07.1989;00:00:00;125;Gut
03.07.1989;00:00:00;130;Gut
04.07.1989;00:00:00;134;Gut
05.07.1989;00:00:00;168;Gut
06.07.1989;00:00:00;170;Gut
07.07.1989;00:00:00;166;Gut
08.07.1989;00:00:00;146;Gut
09.07.1989;00:00:00;146;Gut
10.07.1989;00:00:00;145;Gut
11.07.1989;00:00:00;140;Gut
12.07.1989;00:00:00;139;Gut
13.07.1989;00:00:00;139;Gut
14.07.1989;00:00:00;137;Gut
15.07.1989;00:00:00;134;Gut
16.07.1989;00:00:00;132;Gut
17.07.1989;00:00:00;126;Gut
18.07.1989;00:00:00;124;Gut
19.07.1989;00:00:00;125;Gut
20.07.1989;00:00:00;152;Gut
21.07.1989;00:00:00;156;Gut
22.07.1989;00:00:00;154;Gut
23.07.1989;00:00:00;152;Gut
24.07.1989;00:00:00;152;Gut
25.07.1989;00:00:00;153;Gut
26.07.1989;00:00:00;150;Gut
27.07.1989;00:00:00;152;Gut
28.07.1989;00:00:00;154;Gut
29.07.1989;00:00:00;154;Gut
30.07.1989;00:00:00;154;Gut
31.07.1989;00:00:00;156;Gut
01.08.1989;00:00:00;146;Gut
02.08.1989;00:00:00;166;Gut
03.08.1989;00:00:00;166;Gut
04.08.1989;00:00:00;166;Gut
05.08.1989;00:00:00;170;Gut
06.08.1989;00:00:00;172;Gut
07.08.1989;00:00:00;177;Gut
08.08.1989;00:00:00;176;Gut
09.08.1989;00:00:00;172;Gut
10.08.1989;00:00:00;166;Gut
11.08.1989;00:00:00;163;Gut
12.08.1989;00:00:00;138;Gut
13.08.1989;00:00:00;120;Gut
14.08.1989;00:00:00;110;Gut
15.08.1989;00:00:00;110;Gut
16.08.1989;00:00:00;118;Gut
17.08.1989;00:00:00;120;Gut
18.08.1989;00:00:00;127;Gut
19.08.1989;00:00:00;124;Gut
20.08.1989;00:00:00;128;Gut
21.08.1989;00:00:00;126;Gut
22.08.1989;00:00:00;134;Gut
23.08.1989;00:00:00;136;Gut
24.08.1989;00:00:00;136;Gut
25.08.1989;00:00:00;134;Gut
26.08.1989;00:00:00;138;Gut
27.08.1989;00:00:00;139;Gut
28.08.1989;00:00:00;141;Gut
29.08.1989;00:00:00;150;Gut
30.08.1989;00:00:00;178;Gut
31.08.1989;00:00:00;183;Gut
01.09.1989;00:00:00;186;Gut
02.09.1989;00:00:00;186;Gut
03.09.1989;00:00:00;179;Gut
04.09.1989;00:00:00;178;Gut
05.09.1989;00:00:00;178;Gut
06.09.1989;00:00:00;178;Gut
07.09.1989;00:00:00;176;Gut
08.09.1989;00:00:00;171;Gut
09.09.1989;00:00:00;170;Gut
10.09.1989;00:00:00;170;Gut
11.09.1989;00:00:00;172;Gut
12.09.1989;00:00:00;172;Gut
13.09.1989;00:00:00;168;Gut
14.09.1989;00:00:00;168;Gut
15.09.1989;00:00:00;169;Gut
16.09.1989;00:00:00;168;Gut
17.09.1989;00:00:00;180;Gut
18.09.1989;00:00:00;184;Gut
19.09.1989;00:00:00;202;Gut
20.09.1989;00:00:00;192;Gut
21.09.1989;00:00:00;190;Gut
22.09.1989;00:00:00;188;Gut
23.09.1989;00:00:00;187;Gut
24.09.1989;00:00:00;188;Gut
25.09.1989;00:00:00;187;Gut
26.09.1989;00:00:00;186;Gut
27.09.1989;00:00:00;187;Gut
28.09.1989;00:00:00;190;Gut
29.09.1989;00:00:00;197;Gut
30.09.1989;00:00:00;192;Gut
01.10.1989;00:00:00;190;Gut
02.10.1989;00:00:00;190;Gut
03.10.1989;00:00:00;189;Gut
04.10.1989;00:00:00;186;Gut
05.10.1989;00:00:00;189;Gut
06.10.1989;00:00:00;188;Gut
07.10.1989;00:00:00;189;Gut
08.10.1989;00:00:00;190;Gut
09.10.1989;00:00:00;190;Gut
10.10.1989;00:00:00;190;Gut
11.10.1989;00:00:00;192;Gut
12.10.1989;00:00:00;191;Gut
13.10.1989;00:00:00;191;Gut
14.10.1989;00:00:00;191;Gut
15.10.1989;00:00:00;191;Gut
16.10.1989;00:00:00;191;Gut
17.10.1989;00:00:00;191;Gut
18.10.1989;00:00:00;190;Gut
19.10.1989;00:00:00;191;Gut
20.10.1989;00:00:00;190;Gut
21.10.1989;00:00:00;186;Gut
22.10.1989;00:00:00;184;Gut
23.10.1989;00:00:00;184;Gut
24.10.1989;00:00:00;180;Gut
25.10.1989;00:00:00;180;Gut
26.10.1989;00:00:00;180;Gut
27.10.1989;00:00:00;180;Gut
28.10.1989;00:00:00;180;Gut
29.10.1989;00:00:00;184;Gut
30.10.1989;00:00:00;180;Gut
31.10.1989;00:00:00;184;Gut
01.11.1989;00:00:00;184;Gut
02.11.1989;00:00:00;187;Gut
03.11.1989;00:00:00;190;Gut
04.11.1989;00:00:00;200;Gut
05.11.1989;00:00:00;204;Gut
06.11.1989;00:00:00;206;Gut
07.11.1989;00:00:00;206;Gut
08.11.1989;00:00:00;212;Gut
09.11.1989;00:00:00;206;Gut
10.11.1989;00:00:00;208;Gut
11.11.1989;00:00:00;209;Gut
12.11.1989;00:00:00;210;Gut
13.11.1989;00:00:00;210;Gut
14.11.1989;00:00:00;208;Gut
15.11.1989;00:00:00;188;Gut
16.11.1989;00:00:00;182;Gut
17.11.1989;00:00:00;175;Gut
18.11.1989;00:00:00;174;Gut
19.11.1989;00:00:00;172;Gut
20.11.1989;00:00:00;170;Gut
21.11.1989;00:00:00;167;Gut
22.11.1989;00:00:00;164;Gut
23.11.1989;00:00:00;164;Gut
24.11.1989;00:00:00;164;Gut
25.11.1989;00:00:00;164;Gut
26.11.1989;00:00:00;166;Gut
27.11.1989;00:00:00;170;Gut
28.11.1989;00:00:00;170;Gut
29.11.1989;00:00:00;170;Gut
30.11.1989;00:00:00;171;Gut
01.12.1989;00:00:00;171;Gut
02.12.1989;00:00:00;166;Gut
03.12.1989;00:00:00;162;Gut
04.12.1989;00:00:00;160;Gut
05.12.1989;00:00:00;158;Gut
06.12.1989;00:00:00;157;Gut
07.12.1989;00:00:00;156;Gut
08.12.1989;00:00:00;156;Gut
