Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 37.391  PNP_NN 
ETRS 89_3_Ost: 451149.999737
ETRS 89_3_Nord: 5790530.999667
Geografische Laenge:  14.284218
Geografische Breite:  52.262993
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
05.05.1978;00:00:00;148;Gut
06.05.1978;00:00:00;146;Gut
07.05.1978;00:00:00;153;Gut
08.05.1978;00:00:00;167;Gut
09.05.1978;00:00:00;178;Gut
10.05.1978;00:00:00;180;Gut
11.05.1978;00:00:00;197;Gut
12.05.1978;00:00:00;198;Gut
13.05.1978;00:00:00;207;Gut
14.05.1978;00:00:00;207;Gut
15.05.1978;00:00:00;206;Gut
16.05.1978;00:00:00;200;Gut
17.05.1978;00:00:00;203;Gut
18.05.1978;00:00:00;204;Gut
19.05.1978;00:00:00;204;Gut
20.05.1978;00:00:00;197;Gut
21.05.1978;00:00:00;203;Gut
22.05.1978;00:00:00;202;Gut
23.05.1978;00:00:00;204;Gut
24.05.1978;00:00:00;195;Gut
25.05.1978;00:00:00;202;Gut
26.05.1978;00:00:00;203;Gut
27.05.1978;00:00:00;201;Gut
28.05.1978;00:00:00;185;Gut
29.05.1978;00:00:00;185;Gut
30.05.1978;00:00:00;175;Gut
31.05.1978;00:00:00;179;Gut
01.06.1978;00:00:00;205;Gut
02.06.1978;00:00:00;192;Gut
03.06.1978;00:00:00;192;Gut
04.06.1978;00:00:00;164;Gut
05.06.1978;00:00:00;164;Gut
06.06.1978;00:00:00;148;Gut
07.06.1978;00:00:00;120;Gut
08.06.1978;00:00:00;132;Gut
09.06.1978;00:00:00;143;Gut
10.06.1978;00:00:00;162;Gut
11.06.1978;00:00:00;166;Gut
12.06.1978;00:00:00;168;Gut
13.06.1978;00:00:00;166;Gut
14.06.1978;00:00:00;168;Gut
15.06.1978;00:00:00;168;Gut
16.06.1978;00:00:00;173;Gut
17.06.1978;00:00:00;189;Gut
18.06.1978;00:00:00;241;Gut
19.06.1978;00:00:00;228;Gut
20.06.1978;00:00:00;226;Gut
21.06.1978;00:00:00;219;Gut
22.06.1978;00:00:00;166;Gut
23.06.1978;00:00:00;164;Gut
24.06.1978;00:00:00;175;Gut
25.06.1978;00:00:00;180;Gut
26.06.1978;00:00:00;192;Gut
27.06.1978;00:00:00;196;Gut
28.06.1978;00:00:00;178;Gut
29.06.1978;00:00:00;159;Gut
30.06.1978;00:00:00;173;Gut
01.07.1978;00:00:00;229;Gut
02.07.1978;00:00:00;223;Gut
03.07.1978;00:00:00;217;Gut
04.07.1978;00:00:00;209;Gut
05.07.1978;00:00:00;209;Gut
06.07.1978;00:00:00;196;Gut
07.07.1978;00:00:00;192;Gut
08.07.1978;00:00:00;212;Gut
09.07.1978;00:00:00;226;Gut
10.07.1978;00:00:00;214;Gut
11.07.1978;00:00:00;221;Gut
12.07.1978;00:00:00;196;Gut
13.07.1978;00:00:00;210;Gut
14.07.1978;00:00:00;225;Gut
15.07.1978;00:00:00;229;Gut
16.07.1978;00:00:00;227;Gut
17.07.1978;00:00:00;221;Gut
18.07.1978;00:00:00;214;Gut
19.07.1978;00:00:00;208;Gut
20.07.1978;00:00:00;214;Gut
21.07.1978;00:00:00;224;Gut
22.07.1978;00:00:00;224;Gut
23.07.1978;00:00:00;221;Gut
24.07.1978;00:00:00;213;Gut
25.07.1978;00:00:00;231;Gut
26.07.1978;00:00:00;225;Gut
27.07.1978;00:00:00;221;Gut
28.07.1978;00:00:00;203;Gut
29.07.1978;00:00:00;192;Gut
30.07.1978;00:00:00;192;Gut
31.07.1978;00:00:00;196;Gut
01.08.1978;00:00:00;198;Gut
02.08.1978;00:00:00;175;Gut
03.08.1978;00:00:00;240;Gut
04.08.1978;00:00:00;231;Gut
05.08.1978;00:00:00;225;Gut
06.08.1978;00:00:00;223;Gut
07.08.1978;00:00:00;223;Gut
08.08.1978;00:00:00;223;Gut
09.08.1978;00:00:00;251;Gut
10.08.1978;00:00:00;249;Gut
11.08.1978;00:00:00;244;Gut
12.08.1978;00:00:00;244;Gut
13.08.1978;00:00:00;231;Gut
14.08.1978;00:00:00;226;Gut
15.08.1978;00:00:00;219;Gut
16.08.1978;00:00:00;214;Gut
17.08.1978;00:00:00;217;Gut
18.08.1978;00:00:00;214;Gut
19.08.1978;00:00:00;214;Gut
20.08.1978;00:00:00;212;Gut
21.08.1978;00:00:00;212;Gut
22.08.1978;00:00:00;214;Gut
23.08.1978;00:00:00;214;Gut
24.08.1978;00:00:00;214;Gut
25.08.1978;00:00:00;214;Gut
26.08.1978;00:00:00;210;Gut
27.08.1978;00:00:00;208;Gut
28.08.1978;00:00:00;210;Gut
29.08.1978;00:00:00;212;Gut
30.08.1978;00:00:00;214;Gut
31.08.1978;00:00:00;196;Gut
01.09.1978;00:00:00;196;Gut
02.09.1978;00:00:00;196;Gut
03.09.1978;00:00:00;198;Gut
04.09.1978;00:00:00;198;Gut
05.09.1978;00:00:00;194;Gut
06.09.1978;00:00:00;196;Gut
07.09.1978;00:00:00;198;Gut
08.09.1978;00:00:00;194;Gut
09.09.1978;00:00:00;196;Gut
10.09.1978;00:00:00;198;Gut
11.09.1978;00:00:00;212;Gut
12.09.1978;00:00:00;228;Gut
13.09.1978;00:00:00;228;Gut
14.09.1978;00:00:00;217;Gut
15.09.1978;00:00:00;212;Gut
16.09.1978;00:00:00;212;Gut
17.09.1978;00:00:00;205;Gut
18.09.1978;00:00:00;196;Gut
19.09.1978;00:00:00;205;Gut
20.09.1978;00:00:00;205;Gut
21.09.1978;00:00:00;205;Gut
22.09.1978;00:00:00;205;Gut
23.09.1978;00:00:00;217;Gut
24.09.1978;00:00:00;208;Gut
25.09.1978;00:00:00;219;Gut
26.09.1978;00:00:00;221;Gut
27.09.1978;00:00:00;208;Gut
28.09.1978;00:00:00;201;Gut
29.09.1978;00:00:00;205;Gut
30.09.1978;00:00:00;210;Gut
01.10.1978;00:00:00;210;Gut
02.10.1978;00:00:00;214;Gut
03.10.1978;00:00:00;221;Gut
04.10.1978;00:00:00;224;Gut
05.10.1978;00:00:00;238;Gut
06.10.1978;00:00:00;244;Gut
07.10.1978;00:00:00;247;Gut
08.10.1978;00:00:00;244;Gut
09.10.1978;00:00:00;238;Gut
10.10.1978;00:00:00;235;Gut
11.10.1978;00:00:00;238;Gut
12.10.1978;00:00:00;235;Gut
13.10.1978;00:00:00;238;Gut
14.10.1978;00:00:00;238;Gut
15.10.1978;00:00:00;240;Gut
16.10.1978;00:00:00;242;Gut
17.10.1978;00:00:00;244;Gut
18.10.1978;00:00:00;247;Gut
19.10.1978;00:00:00;244;Gut
20.10.1978;00:00:00;244;Gut
21.10.1978;00:00:00;240;Gut
22.10.1978;00:00:00;242;Gut
23.10.1978;00:00:00;240;Gut
24.10.1978;00:00:00;242;Gut
25.10.1978;00:00:00;242;Gut
26.10.1978;00:00:00;244;Gut
27.10.1978;00:00:00;244;Gut
28.10.1978;00:00:00;242;Gut
29.10.1978;00:00:00;242;Gut
30.10.1978;00:00:00;242;Gut
31.10.1978;00:00:00;242;Gut
01.11.1978;00:00:00;245;Gut
02.11.1978;00:00:00;244;Gut
03.11.1978;00:00:00;244;Gut
04.11.1978;00:00:00;242;Gut
05.11.1978;00:00:00;242;Gut
06.11.1978;00:00:00;240;Gut
07.11.1978;00:00:00;236;Gut
08.11.1978;00:00:00;238;Gut
09.11.1978;00:00:00;234;Gut
10.11.1978;00:00:00;230;Gut
11.11.1978;00:00:00;228;Gut
12.11.1978;00:00:00;227;Gut
13.11.1978;00:00:00;226;Gut
14.11.1978;00:00:00;226;Gut
15.11.1978;00:00:00;223;Gut
16.11.1978;00:00:00;221;Gut
17.11.1978;00:00:00;224;Gut
18.11.1978;00:00:00;220;Gut
19.11.1978;00:00:00;216;Gut
20.11.1978;00:00:00;211;Gut
21.11.1978;00:00:00;213;Gut
22.11.1978;00:00:00;214;Gut
23.11.1978;00:00:00;214;Gut
24.11.1978;00:00:00;214;Gut
25.11.1978;00:00:00;206;Gut
26.11.1978;00:00:00;205;Gut
27.11.1978;00:00:00;196;Gut
28.11.1978;00:00:00;200;Gut
29.11.1978;00:00:00;200;Gut
30.11.1978;00:00:00;197;Gut
01.12.1978;00:00:00;187;Gut
02.12.1978;00:00:00;192;Gut
03.12.1978;00:00:00;196;Gut
04.12.1978;00:00:00;189;Gut
05.12.1978;00:00:00;180;Gut
06.12.1978;00:00:00;173;Gut
07.12.1978;00:00:00;180;Gut
08.12.1978;00:00:00;173;Gut
09.12.1978;00:00:00;203;Gut
10.12.1978;00:00:00;210;Gut
11.12.1978;00:00:00;189;Gut
12.12.1978;00:00:00;178;Gut
13.12.1978;00:00:00;173;Gut
14.12.1978;00:00:00;173;Gut
15.12.1978;00:00:00;175;Gut
16.12.1978;00:00:00;180;Gut
17.12.1978;00:00:00;185;Gut
18.12.1978;00:00:00;194;Gut
19.12.1978;00:00:00;201;Gut
20.12.1978;00:00:00;201;Gut
21.12.1978;00:00:00;201;Gut
22.12.1978;00:00:00;205;Gut
23.12.1978;00:00:00;208;Gut
24.12.1978;00:00:00;219;Gut
25.12.1978;00:00:00;224;Gut
26.12.1978;00:00:00;228;Gut
27.12.1978;00:00:00;228;Gut
28.12.1978;00:00:00;228;Gut
29.12.1978;00:00:00;228;Gut
30.12.1978;00:00:00;231;Gut
31.12.1978;00:00:00;228;Gut
01.01.1979;00:00:00;247;Gut
02.01.1979;00:00:00;255;Gut
03.01.1979;00:00:00;263;Gut
04.01.1979;00:00:00;265;Gut
05.01.1979;00:00:00;262;Gut
06.01.1979;00:00:00;268;Gut
07.01.1979;00:00:00;261;Gut
08.01.1979;00:00:00;247;Gut
09.01.1979;00:00:00;249;Gut
10.01.1979;00:00:00;246;Gut
11.01.1979;00:00:00;239;Gut
12.01.1979;00:00:00;237;Gut
13.01.1979;00:00:00;243;Gut
14.01.1979;00:00:00;245;Gut
15.01.1979;00:00:00;248;Gut
16.01.1979;00:00:00;251;Gut
17.01.1979;00:00:00;253;Gut
18.01.1979;00:00:00;262;Gut
19.01.1979;00:00:00;263;Gut
20.01.1979;00:00:00;261;Gut
21.01.1979;00:00:00;263;Gut
22.01.1979;00:00:00;263;Gut
23.01.1979;00:00:00;283;Gut
24.01.1979;00:00:00;278;Gut
25.01.1979;00:00:00;278;Gut
26.01.1979;00:00:00;278;Gut
27.01.1979;00:00:00;286;Gut
28.01.1979;00:00:00;289;Gut
29.01.1979;00:00:00;289;Gut
30.01.1979;00:00:00;288;Gut
31.01.1979;00:00:00;271;Gut
01.02.1979;00:00:00;262;Gut
02.02.1979;00:00:00;257;Gut
03.02.1979;00:00:00;253;Gut
04.02.1979;00:00:00;256;Gut
05.02.1979;00:00:00;242;Gut
06.02.1979;00:00:00;235;Gut
07.02.1979;00:00:00;231;Gut
08.02.1979;00:00:00;226;Gut
09.02.1979;00:00:00;214;Gut
10.02.1979;00:00:00;212;Gut
11.02.1979;00:00:00;219;Gut
12.02.1979;00:00:00;214;Gut
13.02.1979;00:00:00;208;Gut
14.02.1979;00:00:00;214;Gut
15.02.1979;00:00:00;237;Gut
16.02.1979;00:00:00;237;Gut
17.02.1979;00:00:00;233;Gut
18.02.1979;00:00:00;249;Gut
19.02.1979;00:00:00;249;Gut
20.02.1979;00:00:00;251;Gut
21.02.1979;00:00:00;260;Gut
22.02.1979;00:00:00;260;Gut
23.02.1979;00:00:00;259;Gut
24.02.1979;00:00:00;243;Gut
25.02.1979;00:00:00;232;Gut
26.02.1979;00:00:00;231;Gut
27.02.1979;00:00:00;232;Gut
28.02.1979;00:00:00;228;Gut
01.03.1979;00:00:00;219;Gut
02.03.1979;00:00:00;208;Gut
03.03.1979;00:00:00;205;Gut
04.03.1979;00:00:00;214;Gut
05.03.1979;00:00:00;232;Gut
06.03.1979;00:00:00;232;Gut
07.03.1979;00:00:00;242;Gut
08.03.1979;00:00:00;239;Gut
09.03.1979;00:00:00;243;Gut
10.03.1979;00:00:00;252;Gut
11.03.1979;00:00:00;263;Gut
12.03.1979;00:00:00;268;Gut
13.03.1979;00:00:00;269;Gut
14.03.1979;00:00:00;271;Gut
15.03.1979;00:00:00;271;Gut
16.03.1979;00:00:00;270;Gut
17.03.1979;00:00:00;271;Gut
18.03.1979;00:00:00;274;Gut
19.03.1979;00:00:00;275;Gut
20.03.1979;00:00:00;280;Gut
21.03.1979;00:00:00;282;Gut
22.03.1979;00:00:00;287;Gut
23.03.1979;00:00:00;289;Gut
24.03.1979;00:00:00;292;Gut
25.03.1979;00:00:00;295;Gut
26.03.1979;00:00:00;299;Gut
27.03.1979;00:00:00;296;Gut
28.03.1979;00:00:00;298;Gut
29.03.1979;00:00:00;297;Gut
30.03.1979;00:00:00;300;Gut
31.03.1979;00:00:00;302;Gut
01.04.1979;00:00:00;304;Gut
02.04.1979;00:00:00;303;Gut
03.04.1979;00:00:00;299;Gut
04.04.1979;00:00:00;299;Gut
05.04.1979;00:00:00;297;Gut
06.04.1979;00:00:00;293;Gut
07.04.1979;00:00:00;288;Gut
08.04.1979;00:00:00;289;Gut
09.04.1979;00:00:00;287;Gut
10.04.1979;00:00:00;285;Gut
11.04.1979;00:00:00;284;Gut
12.04.1979;00:00:00;280;Gut
13.04.1979;00:00:00;276;Gut
14.04.1979;00:00:00;273;Gut
15.04.1979;00:00:00;271;Gut
16.04.1979;00:00:00;270;Gut
17.04.1979;00:00:00;271;Gut
18.04.1979;00:00:00;268;Gut
19.04.1979;00:00:00;266;Gut
20.04.1979;00:00:00;265;Gut
21.04.1979;00:00:00;266;Gut
22.04.1979;00:00:00;263;Gut
23.04.1979;00:00:00;262;Gut
24.04.1979;00:00:00;260;Gut
25.04.1979;00:00:00;261;Gut
26.04.1979;00:00:00;259;Gut
27.04.1979;00:00:00;256;Gut
28.04.1979;00:00:00;254;Gut
29.04.1979;00:00:00;251;Gut
30.04.1979;00:00:00;249;Gut
01.05.1979;00:00:00;247;Gut
02.05.1979;00:00:00;235;Gut
03.05.1979;00:00:00;235;Gut
04.05.1979;00:00:00;233;Gut
05.05.1979;00:00:00;208;Gut
06.05.1979;00:00:00;210;Gut
07.05.1979;00:00:00;214;Gut
08.05.1979;00:00:00;214;Gut
09.05.1979;00:00:00;203;Gut
10.05.1979;00:00:00;194;Gut
11.05.1979;00:00:00;187;Gut
12.05.1979;00:00:00;168;Gut
13.05.1979;00:00:00;175;Gut
14.05.1979;00:00:00;175;Gut
15.05.1979;00:00:00;171;Gut
16.05.1979;00:00:00;192;Gut
17.05.1979;00:00:00;198;Gut
18.05.1979;00:00:00;194;Gut
19.05.1979;00:00:00;185;Gut
20.05.1979;00:00:00;175;Gut
21.05.1979;00:00:00;162;Gut
22.05.1979;00:00:00;159;Gut
23.05.1979;00:00:00;143;Gut
24.05.1979;00:00:00;152;Gut
25.05.1979;00:00:00;175;Gut
26.05.1979;00:00:00;192;Gut
27.05.1979;00:00:00;194;Gut
28.05.1979;00:00:00;175;Gut
29.05.1979;00:00:00;152;Gut
30.05.1979;00:00:00;150;Gut
31.05.1979;00:00:00;141;Gut
01.06.1979;00:00:00;155;Gut
02.06.1979;00:00:00;164;Gut
03.06.1979;00:00:00;166;Gut
04.06.1979;00:00:00;166;Gut
05.06.1979;00:00:00;164;Gut
06.06.1979;00:00:00;157;Gut
07.06.1979;00:00:00;155;Gut
08.06.1979;00:00:00;157;Gut
09.06.1979;00:00:00;155;Gut
10.06.1979;00:00:00;152;Gut
11.06.1979;00:00:00;146;Gut
12.06.1979;00:00:00;141;Gut
13.06.1979;00:00:00;141;Gut
14.06.1979;00:00:00;168;Gut
15.06.1979;00:00:00;164;Gut
16.06.1979;00:00:00;175;Gut
17.06.1979;00:00:00;192;Gut
18.06.1979;00:00:00;168;Gut
19.06.1979;00:00:00;168;Gut
20.06.1979;00:00:00;173;Gut
21.06.1979;00:00:00;180;Gut
22.06.1979;00:00:00;187;Gut
23.06.1979;00:00:00;185;Gut
24.06.1979;00:00:00;178;Gut
25.06.1979;00:00:00;171;Gut
26.06.1979;00:00:00;155;Gut
27.06.1979;00:00:00;150;Gut
28.06.1979;00:00:00;155;Gut
29.06.1979;00:00:00;157;Gut
30.06.1979;00:00:00;157;Gut
01.07.1979;00:00:00;152;Gut
02.07.1979;00:00:00;150;Gut
03.07.1979;00:00:00;155;Gut
04.07.1979;00:00:00;155;Gut
05.07.1979;00:00:00;148;Gut
06.07.1979;00:00:00;134;Gut
07.07.1979;00:00:00;141;Gut
08.07.1979;00:00:00;146;Gut
09.07.1979;00:00:00;159;Gut
10.07.1979;00:00:00;168;Gut
11.07.1979;00:00:00;164;Gut
12.07.1979;00:00:00;159;Gut
13.07.1979;00:00:00;146;Gut
14.07.1979;00:00:00;132;Gut
15.07.1979;00:00:00;134;Gut
16.07.1979;00:00:00;152;Gut
17.07.1979;00:00:00;166;Gut
18.07.1979;00:00:00;164;Gut
19.07.1979;00:00:00;162;Gut
20.07.1979;00:00:00;162;Gut
21.07.1979;00:00:00;173;Gut
22.07.1979;00:00:00;173;Gut
23.07.1979;00:00:00;171;Gut
24.07.1979;00:00:00;166;Gut
25.07.1979;00:00:00;155;Gut
26.07.1979;00:00:00;146;Gut
27.07.1979;00:00:00;178;Gut
28.07.1979;00:00:00;182;Gut
29.07.1979;00:00:00;178;Gut
30.07.1979;00:00:00;178;Gut
31.07.1979;00:00:00;155;Gut
01.08.1979;00:00:00;166;Gut
02.08.1979;00:00:00;166;Gut
03.08.1979;00:00:00;166;Gut
04.08.1979;00:00:00;159;Gut
05.08.1979;00:00:00;157;Gut
06.08.1979;00:00:00;150;Gut
07.08.1979;00:00:00;143;Gut
08.08.1979;00:00:00;143;Gut
09.08.1979;00:00:00;166;Gut
10.08.1979;00:00:00;175;Gut
11.08.1979;00:00:00;166;Gut
12.08.1979;00:00:00;159;Gut
13.08.1979;00:00:00;148;Gut
14.08.1979;00:00:00;146;Gut
15.08.1979;00:00:00;150;Gut
16.08.1979;00:00:00;152;Gut
17.08.1979;00:00:00;157;Gut
18.08.1979;00:00:00;157;Gut
19.08.1979;00:00:00;155;Gut
20.08.1979;00:00:00;152;Gut
21.08.1979;00:00:00;150;Gut
22.08.1979;00:00:00;148;Gut
23.08.1979;00:00:00;148;Gut
24.08.1979;00:00:00;146;Gut
25.08.1979;00:00:00;141;Gut
26.08.1979;00:00:00;150;Gut
27.08.1979;00:00:00;157;Gut
28.08.1979;00:00:00;164;Gut
29.08.1979;00:00:00;171;Gut
30.08.1979;00:00:00;178;Gut
31.08.1979;00:00:00;180;Gut
01.09.1979;00:00:00;157;Gut
02.09.1979;00:00:00;134;Gut
03.09.1979;00:00:00;139;Gut
04.09.1979;00:00:00;155;Gut
05.09.1979;00:00:00;159;Gut
06.09.1979;00:00:00;152;Gut
07.09.1979;00:00:00;139;Gut
08.09.1979;00:00:00;148;Gut
09.09.1979;00:00:00;171;Gut
10.09.1979;00:00:00;146;Gut
11.09.1979;00:00:00;136;Gut
12.09.1979;00:00:00;150;Gut
13.09.1979;00:00:00;157;Gut
14.09.1979;00:00:00;164;Gut
15.09.1979;00:00:00;168;Gut
16.09.1979;00:00:00;175;Gut
17.09.1979;00:00:00;155;Gut
18.09.1979;00:00:00;144;Gut
19.09.1979;00:00:00;148;Gut
20.09.1979;00:00:00;152;Gut
21.09.1979;00:00:00;162;Gut
22.09.1979;00:00:00;168;Gut
23.09.1979;00:00:00;168;Gut
24.09.1979;00:00:00;168;Gut
25.09.1979;00:00:00;189;Gut
26.09.1979;00:00:00;194;Gut
27.09.1979;00:00:00;201;Gut
28.09.1979;00:00:00;208;Gut
29.09.1979;00:00:00;198;Gut
30.09.1979;00:00:00;182;Gut
01.10.1979;00:00:00;173;Gut
02.10.1979;00:00:00;164;Gut
03.10.1979;00:00:00;171;Gut
04.10.1979;00:00:00;192;Gut
05.10.1979;00:00:00;180;Gut
06.10.1979;00:00:00;173;Gut
07.10.1979;00:00:00;148;Gut
08.10.1979;00:00:00;159;Gut
09.10.1979;00:00:00;157;Gut
10.10.1979;00:00:00;157;Gut
11.10.1979;00:00:00;185;Gut
12.10.1979;00:00:00;185;Gut
13.10.1979;00:00:00;175;Gut
14.10.1979;00:00:00;164;Gut
15.10.1979;00:00:00;168;Gut
16.10.1979;00:00:00;178;Gut
17.10.1979;00:00:00;187;Gut
18.10.1979;00:00:00;182;Gut
19.10.1979;00:00:00;182;Gut
20.10.1979;00:00:00;185;Gut
21.10.1979;00:00:00;198;Gut
22.10.1979;00:00:00;198;Gut
23.10.1979;00:00:00;182;Gut
24.10.1979;00:00:00;171;Gut
25.10.1979;00:00:00;164;Gut
26.10.1979;00:00:00;171;Gut
27.10.1979;00:00:00;194;Gut
28.10.1979;00:00:00;196;Gut
29.10.1979;00:00:00;194;Gut
30.10.1979;00:00:00;192;Gut
31.10.1979;00:00:00;192;Gut
01.11.1979;00:00:00;182;Gut
02.11.1979;00:00:00;181;Gut
03.11.1979;00:00:00;182;Gut
04.11.1979;00:00:00;182;Gut
05.11.1979;00:00:00;184;Gut
06.11.1979;00:00:00;186;Gut
07.11.1979;00:00:00;187;Gut
08.11.1979;00:00:00;212;Gut
09.11.1979;00:00:00;215;Gut
10.11.1979;00:00:00;213;Gut
11.11.1979;00:00:00;210;Gut
12.11.1979;00:00:00;208;Gut
13.11.1979;00:00:00;208;Gut
14.11.1979;00:00:00;207;Gut
15.11.1979;00:00:00;207;Gut
16.11.1979;00:00:00;206;Gut
17.11.1979;00:00:00;205;Gut
18.11.1979;00:00:00;203;Gut
19.11.1979;00:00:00;202;Gut
20.11.1979;00:00:00;202;Gut
21.11.1979;00:00:00;203;Gut
22.11.1979;00:00:00;205;Gut
23.11.1979;00:00:00;206;Gut
24.11.1979;00:00:00;207;Gut
25.11.1979;00:00:00;207;Gut
26.11.1979;00:00:00;208;Gut
27.11.1979;00:00:00;205;Gut
28.11.1979;00:00:00;205;Gut
29.11.1979;00:00:00;205;Gut
30.11.1979;00:00:00;205;Gut
01.12.1979;00:00:00;187;Gut
02.12.1979;00:00:00;186;Gut
03.12.1979;00:00:00;193;Gut
04.12.1979;00:00:00;192;Gut
05.12.1979;00:00:00;194;Gut
06.12.1979;00:00:00;192;Gut
07.12.1979;00:00:00;189;Gut
08.12.1979;00:00:00;189;Gut
09.12.1979;00:00:00;192;Gut
10.12.1979;00:00:00;194;Gut
11.12.1979;00:00:00;203;Gut
12.12.1979;00:00:00;214;Gut
13.12.1979;00:00:00;217;Gut
14.12.1979;00:00:00;217;Gut
15.12.1979;00:00:00;208;Gut
16.12.1979;00:00:00;208;Gut
17.12.1979;00:00:00;217;Gut
18.12.1979;00:00:00;221;Gut
19.12.1979;00:00:00;231;Gut
20.12.1979;00:00:00;240;Gut
21.12.1979;00:00:00;242;Gut
22.12.1979;00:00:00;239;Gut
23.12.1979;00:00:00;239;Gut
24.12.1979;00:00:00;238;Gut
25.12.1979;00:00:00;235;Gut
26.12.1979;00:00:00;233;Gut
27.12.1979;00:00:00;231;Gut
28.12.1979;00:00:00;231;Gut
29.12.1979;00:00:00;231;Gut
30.12.1979;00:00:00;226;Gut
31.12.1979;00:00:00;221;Gut
01.01.1980;00:00:00;238;Gut
02.01.1980;00:00:00;236;Gut
03.01.1980;00:00:00;236;Gut
04.01.1980;00:00:00;235;Gut
05.01.1980;00:00:00;232;Gut
06.01.1980;00:00:00;232;Gut
07.01.1980;00:00:00;228;Gut
08.01.1980;00:00:00;226;Gut
09.01.1980;00:00:00;224;Gut
10.01.1980;00:00:00;220;Gut
11.01.1980;00:00:00;220;Gut
12.01.1980;00:00:00;232;Gut
13.01.1980;00:00:00;237;Gut
14.01.1980;00:00:00;249;Gut
15.01.1980;00:00:00;255;Gut
16.01.1980;00:00:00;255;Gut
17.01.1980;00:00:00;259;Gut
18.01.1980;00:00:00;259;Gut
19.01.1980;00:00:00;257;Gut
20.01.1980;00:00:00;253;Gut
21.01.1980;00:00:00;251;Gut
22.01.1980;00:00:00;246;Gut
23.01.1980;00:00:00;244;Gut
24.01.1980;00:00:00;237;Gut
25.01.1980;00:00:00;236;Gut
26.01.1980;00:00:00;239;Gut
27.01.1980;00:00:00;238;Gut
28.01.1980;00:00:00;234;Gut
29.01.1980;00:00:00;230;Gut
30.01.1980;00:00:00;227;Gut
31.01.1980;00:00:00;216;Gut
01.02.1980;00:00:00;216;Gut
02.02.1980;00:00:00;216;Gut
03.02.1980;00:00:00;213;Gut
04.02.1980;00:00:00;206;Gut
05.02.1980;00:00:00;204;Gut
06.02.1980;00:00:00;209;Gut
07.02.1980;00:00:00;209;Gut
08.02.1980;00:00:00;216;Gut
09.02.1980;00:00:00;220;Gut
10.02.1980;00:00:00;225;Gut
11.02.1980;00:00:00;229;Gut
12.02.1980;00:00:00;228;Gut
13.02.1980;00:00:00;235;Gut
14.02.1980;00:00:00;238;Gut
15.02.1980;00:00:00;235;Gut
16.02.1980;00:00:00;238;Gut
17.02.1980;00:00:00;244;Gut
18.02.1980;00:00:00;246;Gut
19.02.1980;00:00:00;244;Gut
20.02.1980;00:00:00;245;Gut
21.02.1980;00:00:00;250;Gut
22.02.1980;00:00:00;256;Gut
23.02.1980;00:00:00;250;Gut
24.02.1980;00:00:00;249;Gut
25.02.1980;00:00:00;247;Gut
26.02.1980;00:00:00;248;Gut
27.02.1980;00:00:00;250;Gut
28.02.1980;00:00:00;250;Gut
29.02.1980;00:00:00;245;Gut
01.03.1980;00:00:00;243;Gut
02.03.1980;00:00:00;244;Gut
03.03.1980;00:00:00;245;Gut
04.03.1980;00:00:00;235;Gut
05.03.1980;00:00:00;233;Gut
06.03.1980;00:00:00;229;Gut
07.03.1980;00:00:00;229;Gut
08.03.1980;00:00:00;227;Gut
09.03.1980;00:00:00;227;Gut
10.03.1980;00:00:00;226;Gut
11.03.1980;00:00:00;227;Gut
12.03.1980;00:00:00;227;Gut
13.03.1980;00:00:00;227;Gut
14.03.1980;00:00:00;226;Gut
15.03.1980;00:00:00;225;Gut
16.03.1980;00:00:00;224;Gut
17.03.1980;00:00:00;224;Gut
18.03.1980;00:00:00;222;Gut
19.03.1980;00:00:00;224;Gut
20.03.1980;00:00:00;220;Gut
21.03.1980;00:00:00;218;Gut
22.03.1980;00:00:00;216;Gut
23.03.1980;00:00:00;214;Gut
24.03.1980;00:00:00;212;Gut
25.03.1980;00:00:00;210;Gut
26.03.1980;00:00:00;212;Gut
27.03.1980;00:00:00;208;Gut
28.03.1980;00:00:00;204;Gut
29.03.1980;00:00:00;202;Gut
30.03.1980;00:00:00;201;Gut
31.03.1980;00:00:00;200;Gut
01.04.1980;00:00:00;196;Gut
02.04.1980;00:00:00;184;Gut
03.04.1980;00:00:00;175;Gut
04.04.1980;00:00:00;175;Gut
05.04.1980;00:00:00;174;Gut
06.04.1980;00:00:00;170;Gut
07.04.1980;00:00:00;167;Gut
08.04.1980;00:00:00;164;Gut
09.04.1980;00:00:00;158;Gut
10.04.1980;00:00:00;154;Gut
11.04.1980;00:00:00;155;Gut
12.04.1980;00:00:00;158;Gut
13.04.1980;00:00:00;160;Gut
14.04.1980;00:00:00;160;Gut
15.04.1980;00:00:00;163;Gut
16.04.1980;00:00:00;160;Gut
17.04.1980;00:00:00;156;Gut
18.04.1980;00:00:00;155;Gut
19.04.1980;00:00:00;183;Gut
20.04.1980;00:00:00;185;Gut
21.04.1980;00:00:00;180;Gut
22.04.1980;00:00:00;176;Gut
23.04.1980;00:00:00;174;Gut
24.04.1980;00:00:00;178;Gut
25.04.1980;00:00:00;208;Gut
26.04.1980;00:00:00;220;Gut
27.04.1980;00:00:00;218;Gut
28.04.1980;00:00:00;224;Gut
