daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-03-15,maize/grain maize,1,0,12,12,0,0,0.0336,2,0.243,0.243,0.243,0.2431696090283677,0.0078,0.0078,0.0078,0.4,7.03
1992-03-16,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.233,0.239,0.241,0.23762539136640612,0.0078,0.0078,0.0078,2.5,13.52
1992-03-17,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.23,0.237,0.239,0.23530612883841764,0.0078,0.0078,0.0078,2.3,4.34
1992-03-18,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.225,0.236,0.237,0.2327279293599532,0.0078,0.0078,0.0078,6.8,10.67
1992-03-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.23,0.234,0.236,0.23362741117887717,0.0078,0.0078,0.0078,4.7,10.2
1992-03-20,maize/grain maize,1,0.76,12,12,0,0,0.0336,12,0.247,0.246,0.246,0.24616955452086842,0.0078,0.0078,0.0078,6.1,3.07
1992-03-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,6,0.242,0.245,0.245,0.24401314555086787,0.0078,0.0078,0.0078,8.3,3.96
1992-03-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,5,0.239,0.244,0.245,0.24235373810069605,0.0078,0.0078,0.0078,5.5,6.94
1992-03-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,1,0.24,0.241,0.242,0.24099840068826595,0.0078,0.0078,0.0078,3.7,0.941
1992-03-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.23830519771229053,0.0078,0.0078,0.0078,2.7,6.982
1992-03-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,6.3,0.244,0.245,0.245,0.24464053078839418,0.0078,0.0078,0.0078,2.1,1.657
1992-03-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.2,0.238,0.241,0.242,0.2401475569229543,0.0078,0.0078,0.0078,3.5,7.5
1992-03-27,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.4,0.24,0.241,0.241,0.24080544066671172,0.0078,0.0078,0.0078,2.5,6.195
1992-03-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.2,0.242,0.243,0.244,0.2430260768011384,0.0078,0.0078,0.0078,1.9,7.76
1992-03-29,maize/grain maize,1,0,12,12,0,0,0.0336,0.7,0.241,0.242,0.242,0.2416855648471643,0.0078,0.0078,0.0078,1.5,8.971
1992-03-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.23846017322851024,0.0078,0.0078,0.0078,1.2,11.857
1992-03-31,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.23,0.237,0.238,0.2350311379017629,0.0078,0.0078,0.0078,5.6,17.459
1992-04-01,maize/grain maize,1,0.96,12,12,0,0,0.0336,2.6,0.238,0.24,0.24,0.239542365885286,0.0078,0.0078,0.0078,7.4,11.068
1992-04-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.231,0.237,0.239,0.2357304703595632,0.0078,0.0078,0.0078,7.2,17.325
1992-04-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.227,0.236,0.238,0.23344219213980347,0.0078,0.0078,0.0078,5.9,13.225
1992-04-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.222,0.235,0.237,0.2312614510288767,0.0078,0.0078,0.0078,5.3,12.408
1992-04-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.219,0.234,0.236,0.2294651283769292,0.0078,0.0078,0.0078,3.7,11.725
1992-04-06,maize/grain maize,1,0.96,12,12,0,0,0.0336,0.1,0.217,0.233,0.235,0.22835278473398465,0.0078,0.0078,0.0078,4.1,8.571
1992-04-07,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.212,0.232,0.235,0.22629500945688985,0.0078,0.0078,0.0078,6.7,12.082
1992-04-08,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.207,0.231,0.234,0.22399900883470947,0.0078,0.0078,0.0078,7.2,13.904
1992-04-09,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.201,0.23,0.234,0.22144649550095352,0.0078,0.0078,0.0078,5.8,18.94
1992-04-10,maize/grain maize,1,0.95,12,12,0,0,0.0336,0,0.195,0.228,0.233,0.21880514548739338,0.0078,0.0078,0.0078,6.8,19.844
1992-04-11,maize/grain maize,1,0.95,12,12,0,0,0.0336,0,0.188,0.227,0.232,0.21574466480641438,0.0078,0.0078,0.0078,10.2,15.731
1992-04-12,maize/grain maize,1,0.95,12,12,0,0,0.0336,0,0.181,0.225,0.232,0.21247564354183887,0.0078,0.0078,0.0078,11.5,16.258
1992-04-13,maize/grain maize,1,0.94,12,12,0,0,0.0336,2.1,0.199,0.225,0.231,0.21836811639632545,0.0078,0.0078,0.0078,8.5,0.853
1992-04-14,maize/grain maize,1,0.95,12,12,0,0,0.0336,0.1,0.196,0.224,0.231,0.21689289553438976,0.0078,0.0078,0.0078,7.3,7.813
1992-04-15,maize/grain maize,1,0.95,12,12,0,0,0.0336,1,0.201,0.223,0.231,0.2181543223574064,0.0078,0.0078,0.0078,7.6,9.26
1992-04-16,maize/grain maize,1,0.95,12,12,0,0,0.0336,2.3,0.221,0.222,0.23,0.22452378440728973,0.0078,0.0078,0.0078,5.1,6.421
1992-04-17,maize/grain maize,1,0.82,12,12,0,0,0.0336,2.1,0.236,0.225,0.23,0.23020147565845164,0.0078,0.0078,0.0078,2.7,13.913
1992-04-18,maize/grain maize,1,0.77,12,12,0,0,0.0336,1.7,0.238,0.235,0.23,0.23459514106722965,0.0078,0.0078,0.0078,6.3,11.61
1992-04-19,maize/grain maize,1,0.9,12,12,0,0,0.0336,1.9,0.236,0.24,0.237,0.2377167350196637,0.0078,0.0078,0.0078,8.2,15.128
1992-04-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.237,0.237,0.2337415548352327,0.0078,0.0078,0.0078,5.6,18.68
1992-04-21,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.22,0.234,0.236,0.23007102848610886,0.0078,0.0078,0.0078,6.2,22.453
1992-04-22,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.212,0.233,0.235,0.2263998870686604,0.0078,0.0078,0.0078,8.2,16.247
1992-04-23,maize/grain maize,1,0.95,12,12,0,0,0.0336,0,0.207,0.232,0.235,0.22451309026041977,0.0078,0.0078,0.0078,6.5,9.388
1992-04-24,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.202,0.23,0.234,0.22201201830778472,0.0078,0.0078,0.0077,10.4,11.982
1992-04-25,maize/grain maize,1,0.96,12,12,0,0,0.0336,1.7,0.208,0.228,0.233,0.2231904755023756,0.0078,0.0078,0.0077,15.3,18.803
1992-04-26,maize/grain maize,1,0.81,12,12,0,0,0.0336,2.8,0.23,0.228,0.232,0.23018095334614397,0.0078,0.0078,0.0077,13.9,12.85
1992-04-27,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.223,0.227,0.232,0.22696084034810302,0.0078,0.0078,0.0077,12.8,14.213
1992-04-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.216,0.225,0.231,0.22380681629990873,0.0078,0.0078,0.0077,12.1,13.885
1992-04-29,maize/grain maize,1,0.82,12,12,0,0,0.0336,2.2,0.232,0.226,0.231,0.2294995410233983,0.0078,0.0078,0.0077,10.6,9.451
1992-04-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.225,0.224,0.23,0.2263380462849145,0.0078,0.0078,0.0077,9.6,16.828
1992-05-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.2,0.218,0.222,0.229,0.22303233847964443,0.0078,0.0078,0.0077,12.4,16.585
1992-05-02,maize/grain maize,1,0.76,12,12,0,0,0.0336,3,0.238,0.229,0.229,0.23186899401229522,0.0078,0.0078,0.0077,8.2,7.744
1992-05-03,maize/grain maize,1,0.77,12,12,0,0,0.0336,0.1,0.231,0.23,0.229,0.22997312548881665,0.0078,0.0078,0.0077,9.1,15.686
1992-05-04,maize/grain maize,2,0.77,12,12,0,0,0.0336,0,0.231,0.23,0.229,0.22979327493279253,0.0078,0.0078,0.0077,8.3,25.974
1992-05-05,maize/grain maize,2,0.91,12.2,12.2,0,0,0.0336,0,0.228,0.229,0.229,0.22862816760529514,0.0078,0.0078,0.0077,9.9,25.763
1992-05-06,maize/grain maize,2,0.97,13,13,0,0,0.034,0,0.222,0.228,0.228,0.22608691545062845,0.0078,0.0078,0.0077,12.4,21.625
1992-05-07,maize/grain maize,2,0.77,14,14,0,0,0.0363,2.4,0.237,0.233,0.228,0.23290637293547645,0.0078,0.0078,0.0077,13.3,6.94
1992-05-08,maize/grain maize,2,0.77,14.4,14.3,0,0,0.039,2.7,0.242,0.242,0.238,0.24095106295864407,0.0078,0.0078,0.0077,10.5,4.78
1992-05-09,maize/grain maize,2,0.82,14.3,14.3,0,0,0.0399,2.4,0.244,0.244,0.243,0.24337332758432917,0.0078,0.0078,0.0077,7.5,13.221
1992-05-10,maize/grain maize,2,0.93,14.3,14.3,0,0,0.0399,3.1,0.244,0.244,0.244,0.24419415410830828,0.0078,0.0078,0.0077,7.9,12.661
1992-05-11,maize/grain maize,2,0.84,14.3,14.3,0,0,0.0398,10.9,0.253,0.246,0.246,0.24850358676200315,0.0078,0.0078,0.0077,7,5.555
1992-05-12,maize/grain maize,2,0.97,14.5,14.4,0,0,0.0398,0.3,0.241,0.243,0.243,0.24247350699477474,0.0078,0.0078,0.0077,9.8,16.787
1992-05-13,maize/grain maize,2,0.97,16.7,16.5,0,0,0.0403,0,0.229,0.238,0.24,0.23579839492060709,0.0078,0.0078,0.0077,15.6,18.084
1992-05-14,maize/grain maize,2,0.97,19.8,19.3,0,0,0.0457,0,0.216,0.234,0.237,0.2292611287450325,0.0078,0.0078,0.0077,16.6,23.217
1992-05-15,maize/grain maize,2,0.96,24.4,23.4,0,0,0.0532,0,0.198,0.23,0.235,0.2208670571101499,0.0078,0.0078,0.0077,17.9,26.553
1992-05-16,maize/grain maize,2,0.95,27.8,26.3,0,0,0.0637,0,0.184,0.227,0.234,0.21491977092033346,0.0078,0.0078,0.0077,15.2,22.104
1992-05-17,maize/grain maize,2,0.95,29.5,27.8,0,0,0.0713,0,0.177,0.225,0.233,0.21172955211243652,0.0078,0.0078,0.0077,12.2,22.841
1992-05-18,maize/grain maize,2,0.94,31.5,29.6,0,0,0.0752,0,0.168,0.223,0.232,0.20761460009943064,0.0078,0.0078,0.0077,12.3,27.565
1992-05-19,maize/grain maize,2,0.94,35.7,33.1,0,0,0.0795,0,0.154,0.219,0.231,0.20122329872314063,0.0078,0.0078,0.0077,14.6,27.761
1992-05-20,maize/grain maize,2,0.93,43,39.1,0,0,0.0884,0,0.135,0.214,0.229,0.1926726828506411,0.0078,0.0078,0.0077,17.4,27.008
1992-05-21,maize/grain maize,2,0.92,43,39.1,0,0,0.0884,0,0.116,0.209,0.227,0.18421781012347851,0.0078,0.0078,0.0077,19,25.792
1992-05-22,,0,0.91,0,0,0,0,0,0,0.092,0.204,0.225,0.17357437294415456,0.0078,0.0078,0.0077,20,24.676
1992-05-23,,0,0.8,0,0,0,0,0,0,0.069,0.197,0.222,0.16285302706415947,0.0078,0.0078,0.0077,19.6,26.534
1992-05-24,,0,0.27,0,0,0,0,0,0,0.068,0.191,0.219,0.159119943660236,0.0078,0.0078,0.0077,17.4,28.822
1992-05-25,,0,0.3,0,0,0,0,0,0,0.066,0.184,0.216,0.15552710341108708,0.0078,0.0078,0.0077,16,28.856
1992-05-26,,0,0.29,0,0,0,0,0,0,0.065,0.179,0.214,0.15251239357658575,0.0078,0.0078,0.0077,15.9,26.042
1992-05-27,,0,0.29,0,0,0,0,0,0,0.064,0.174,0.211,0.14978251795878983,0.0078,0.0077,0.0077,17.5,24.145
1992-05-28,,0,0.29,0,0,0,0,0,0,0.063,0.169,0.209,0.14697104704459543,0.0078,0.0077,0.0077,15.3,27.65
1992-05-29,,0,0.29,0,0,0,0,0,0,0.062,0.164,0.207,0.14433560856380478,0.0078,0.0077,0.0077,16.5,22.554
1992-05-30,,0,0.29,0,0,0,0,0,0,0.061,0.159,0.205,0.14160950331799696,0.0078,0.0077,0.0077,17.3,25.211
1992-05-31,,0,0.29,0,0,0,0,0,0,0.06,0.154,0.202,0.13871738442560846,0.0078,0.0077,0.0077,17.9,26.542
1992-06-01,,0,0.29,0,0,0,0,0,0,0.059,0.148,0.2,0.1355634284804482,0.0078,0.0077,0.0077,19.6,23.439
1992-06-02,,0,0.28,0,0,0,0,0,0,0.058,0.14,0.196,0.13161101089588007,0.0078,0.0077,0.0077,21.9,25.697
1992-06-03,,0,0.28,0,0,0,0,0,0,0.057,0.135,0.194,0.12887112618811256,0.0078,0.0077,0.0077,20.9,18.089
1992-06-04,,0,0.28,0,0,0,0,0,0,0.056,0.128,0.191,0.125000859644208,0.0078,0.0077,0.0077,22,27.434
1992-06-05,,0,0.28,0,0,0,0,0,0,0.055,0.121,0.188,0.12140205901970137,0.0078,0.0077,0.0077,21.5,26.932
1992-06-06,,0,0.28,0,0,0,0,0,0.1,0.055,0.116,0.186,0.11905117477489802,0.0078,0.0077,0.0077,19.2,20.237
1992-06-07,,0,0.27,0,0,0,0,0,0,0.054,0.11,0.183,0.11581716157130408,0.0078,0.0077,0.0077,18.7,23.578
1992-06-08,,0,0.27,0,0,0,0,0,0,0.053,0.105,0.18,0.11291412481839602,0.0078,0.0077,0.0077,18.8,22.289
1992-06-09,,0,0.27,0,0,0,0,0,0.2,0.055,0.1,0.178,0.11114238641690673,0.0078,0.0077,0.0077,18.4,19.766
1992-06-10,,0,0.27,0,0,0,0,0,0.5,0.059,0.098,0.177,0.11126430199570093,0.0078,0.0077,0.0077,13.2,15.084
1992-06-11,,0,0.28,0,0,0,0,0,3.7,0.096,0.096,0.176,0.12261214165819483,0.0078,0.0077,0.0077,12.9,9.236
1992-06-12,,0,0.75,0,0,0,0,0,7.5,0.16,0.096,0.175,0.14353461497870298,0.0078,0.0077,0.0077,15.2,13.186
1992-06-13,,0,0.81,0,0,0,0,0,0,0.142,0.095,0.173,0.13667123140330198,0.0078,0.0077,0.0077,15.8,22.192
1992-06-14,,0,0.8,0,0,0,0,0,0,0.116,0.095,0.171,0.12705704684628716,0.0078,0.0077,0.0077,19.1,27.049
1992-06-15,,0,0.79,0,0,0,0,0,0,0.097,0.094,0.169,0.12011752215518627,0.0078,0.0077,0.0077,20.3,17.069
1992-06-16,,0,0.89,0,0,0,0,0,0,0.083,0.092,0.167,0.11417559165659504,0.0078,0.0077,0.0077,18.3,13.446
1992-06-17,,0,0.61,0,0,0,0,0,0,0.07,0.087,0.165,0.10731595450343971,0.0078,0.0077,0.0077,17.6,28.396
1992-06-18,,0,0.24,0,0,0,0,0,0,0.068,0.084,0.163,0.10514974446001923,0.0078,0.0077,0.0077,16.6,24.662
1992-06-19,,0,0.22,0,0,0,0,0,0.5,0.072,0.08,0.16,0.10418630089204363,0.0078,0.0077,0.0077,19.1,27.037
1992-06-20,,0,0.28,0,0,0,0,0,0,0.068,0.078,0.158,0.10128502736668321,0.0078,0.0077,0.0077,19.7,21.457
1992-06-21,,0,0.2,0,0,0,0,0,0,0.067,0.075,0.155,0.09914845162781137,0.0078,0.0077,0.0077,19.8,26.909
1992-06-22,,0,0.18,0,0,0,0,0,0,0.066,0.074,0.153,0.09739294458499696,0.0078,0.0077,0.0077,17,27.97
1992-06-23,,0,0.17,0,0,0,0,0,0,0.065,0.072,0.151,0.09597511486698773,0.0078,0.0077,0.0077,16.4,25.687
1992-06-24,,0,0.16,0,0,0,0,0,0,0.064,0.072,0.148,0.0945072346142859,0.0078,0.0077,0.0077,17.4,28.113
1992-06-25,,0,0.15,0,0,0,0,0,0,0.062,0.071,0.146,0.09299402879344314,0.0078,0.0077,0.0077,17.8,28.016
1992-06-26,,0,0.14,0,0,0,0,0,0,0.061,0.07,0.143,0.09158186352752058,0.0078,0.0077,0.0077,17.3,29.542
1992-06-27,,0,0.14,0,0,0,0,0,0,0.06,0.07,0.141,0.09024138102497559,0.0078,0.0077,0.0077,19,29.091
1992-06-28,,0,0.14,0,0,0,0,0,0,0.059,0.07,0.139,0.08937596701049373,0.0078,0.0077,0.0077,19,15.511
1992-06-29,,0,0.13,0,0,0,0,0,10,0.158,0.07,0.136,0.12123573062992261,0.0078,0.0077,0.0077,25.6,27.493
1992-06-30,,0,0.79,0,0,0,0,0,0,0.126,0.07,0.133,0.10964186649164442,0.0078,0.0077,0.0077,23.6,26.113
1992-07-01,,0,0.78,0,0,0,0,0,0,0.097,0.07,0.13,0.09878722533778245,0.0078,0.0077,0.0077,24.2,26.323
1992-07-02,,0,0.75,0,0,0,0,0,0,0.074,0.07,0.128,0.0905124501863264,0.0078,0.0077,0.0077,21.2,21.499
1992-07-03,,0,0.29,0,0,0,0,0,0,0.068,0.069,0.126,0.08763341969218985,0.0078,0.0077,0.0077,19,24.314
1992-07-04,,0,0.14,0,0,0,0,0,8.5,0.152,0.069,0.124,0.1151654996799254,0.0078,0.0077,0.0077,19.3,15.512
1992-07-05,,0,0.79,0,0,0,0,0,0.2,0.14,0.069,0.123,0.11054834392315131,0.0078,0.0077,0.0077,17.8,8.617
1992-07-06,,0,0.78,0,0,0,0,0,2.3,0.155,0.069,0.122,0.11535761545253868,0.0078,0.0077,0.0077,14.1,5.381
1992-07-07,,0,0.79,0,0,0,0,0,0,0.132,0.069,0.12,0.10704543014332801,0.0078,0.0077,0.0077,17.7,23.461
1992-07-08,,0,0.78,0,0,0,0,0,0,0.107,0.069,0.117,0.09776950403017542,0.0078,0.0077,0.0077,19.4,27.885
1992-07-09,,0,0.76,0,0,0,0,0,0,0.082,0.069,0.115,0.0888088198946347,0.0078,0.0077,0.0077,21.6,24.032
1992-07-10,,0,0.46,0,0,0,0,0,0,0.069,0.069,0.113,0.08354392597323117,0.0078,0.0077,0.0077,21.3,23.596
1992-07-11,,0,0.14,0,0,0,0,0,0.5,0.073,0.069,0.111,0.0845412995377429,0.0078,0.0077,0.0077,18.6,13.015
1992-07-12,,0,0.25,0,0,0,0,0,0.8,0.078,0.069,0.11,0.08557609872577088,0.0077,0.0077,0.0077,18.3,15.163
1992-07-13,,0,0.37,0,0,0,0,0,0,0.069,0.069,0.108,0.08174759213561422,0.0077,0.0077,0.0077,18.5,22.174
1992-07-14,,0,0.14,0,0,0,0,0,4.3,0.111,0.069,0.107,0.09560076699808545,0.0077,0.0077,0.0077,16.8,9.065
1992-07-15,,0,0.77,0,0,0,0,0,0,0.093,0.069,0.105,0.08888787353840359,0.0077,0.0077,0.0077,15.8,17.489
1992-07-16,,0,0.67,0,0,0,0,0,0,0.077,0.069,0.103,0.08296010707885265,0.0077,0.0077,0.0077,15.2,21.521
1992-07-17,,0,0.35,0,0,0,0,0,4,0.11,0.069,0.102,0.09332827777632151,0.0077,0.0077,0.0077,19.8,17.443
1992-07-18,,0,0.77,0,0,0,0,0,1,0.104,0.069,0.1,0.09091411514177038,0.0077,0.0077,0.0077,18.5,16.623
1992-07-19,,0,0.76,0,0,0,0,0,0,0.099,0.069,0.1,0.08902457659978073,0.0077,0.0077,0.0077,14.5,2.683
1992-07-20,,0,0.76,0,0,0,0,0,0,0.072,0.069,0.097,0.0790486402923898,0.0077,0.0077,0.0077,24.8,24.2
1992-07-21,,0,0.18,0,0,0,0,0,4,0.108,0.069,0.094,0.08999767253129719,0.0077,0.0077,0.0077,26.7,24.1
1992-07-22,,0,0.76,0,0,0,0,0,0,0.093,0.069,0.093,0.08489129088063008,0.0077,0.0077,0.0077,19.7,13
1992-07-23,,0,0.68,0,0,0,0,0,0,0.079,0.069,0.091,0.07958951436300422,0.0077,0.0077,0.0077,21.2,7.826
1992-07-24,,0,0.39,0,0,0,0,0,0,0.068,0.068,0.089,0.07502192129696829,0.0077,0.0077,0.0077,20.3,27.633
1992-07-25,,0,0.12,0,0,0,0,0,2.1,0.087,0.068,0.087,0.0809490586760061,0.0077,0.0077,0.0077,20.9,23.804
1992-07-26,,0,0.54,0,0,0,0,0,0,0.074,0.068,0.086,0.07621414043389839,0.0077,0.0077,0.0077,19,18.616
1992-07-27,,0,0.27,0,0,0,0,0,2.8,0.095,0.068,0.085,0.08261730841667829,0.0077,0.0077,0.0077,21.3,19.24
1992-07-28,,0,0.69,0,0,0,0,0,0,0.076,0.068,0.083,0.07575723081938696,0.0077,0.0077,0.0077,16.1,18.365
1992-07-29,,0,0.3,0,0,0,0,0,0,0.068,0.068,0.082,0.07283001165559831,0.0077,0.0077,0.0077,17.1,26.335
1992-07-30,,0,0.11,0,0,0,0,0,0,0.067,0.068,0.081,0.07175801216972567,0.0077,0.0077,0.0077,21.8,24.83
1992-07-31,,0,0.11,0,0,0,0,0,0,0.066,0.068,0.08,0.07105361980108132,0.0077,0.0077,0.0077,20.9,16.925
1992-08-01,,0,0.11,0,0,0,0,0,0,0.065,0.067,0.079,0.07031184047178113,0.0077,0.0077,0.0077,21.4,20.483
1992-08-02,,0,0.1,0,0,0,0,0,5.7,0.121,0.067,0.078,0.08881468770624061,0.0077,0.0077,0.0077,21.5,14.571
1992-08-03,,0,0.73,0,0,0,0,0,0,0.095,0.067,0.077,0.07993659303046415,0.0077,0.0077,0.0077,23.6,20.173
1992-08-04,,0,0.69,0,0,0,0,0,0,0.076,0.067,0.076,0.07309415200746971,0.0077,0.0077,0.0077,19.9,18.206
1992-08-05,,0,0.29,0,0,0,0,0,0,0.067,0.067,0.076,0.06992010861840003,0.0077,0.0077,0.0077,19.8,24.079
1992-08-06,,0,0.1,0,0,0,0,0,0,0.066,0.067,0.075,0.06905117227000487,0.0077,0.0077,0.0077,22.8,22.883
1992-08-07,,0,0.1,0,0,0,0,0,0,0.064,0.066,0.074,0.06825206077166206,0.0077,0.0077,0.0077,20,25.4
1992-08-08,,0,0.09,0,0,0,0,0,0,0.063,0.066,0.073,0.06757282020543139,0.0077,0.0077,0.0077,22.8,25.4
1992-08-09,,0,0.09,0,0,0,0,0,0,0.062,0.066,0.073,0.0666525048600341,0.0077,0.0077,0.0077,29,20.1
1992-08-10,,0,0.08,0,0,0,0,0,0,0.06,0.065,0.072,0.0656229729784857,0.0077,0.0077,0.0077,26.5,22.6
1992-08-11,,0,0.07,0,0,0,0,0,1.7,0.076,0.065,0.072,0.0709061474433868,0.0077,0.0077,0.0077,20.4,15.709
1992-08-12,,0,0.28,0,0,0,0,0,0.1,0.069,0.065,0.071,0.0685177044433712,0.0077,0.0077,0.0077,19.5,19.667
1992-08-13,,0,0.08,0,0,0,0,0,2.1,0.089,0.065,0.071,0.07521144609145654,0.0077,0.0077,0.0077,16.9,10.224
1992-08-14,,0,0.55,0,0,0,0,0,10.9,0.194,0.065,0.071,0.11010863975763237,0.0077,0.0077,0.0077,14.9,6.188
1992-08-15,,0,0.75,0,0,0,0,0,0.1,0.182,0.065,0.071,0.10600185868746649,0.0077,0.0077,0.0077,14.7,13.868
1992-08-16,,0,0.75,0,0,0,0,0,0,0.164,0.065,0.071,0.10014466503941594,0.0077,0.0077,0.0077,16.1,19.808
1992-08-17,,0,0.74,0,0,0,0,0,1.4,0.17,0.065,0.071,0.10183351868356731,0.0077,0.0077,0.0077,15.7,6.755
1992-08-18,,0,0.74,0,0,0,0,0,0,0.153,0.065,0.071,0.09612255596528019,0.0077,0.0077,0.0077,16.4,17.481
1992-08-19,,0,0.73,0,0,0,0,0,0,0.136,0.065,0.071,0.0905676823961642,0.0077,0.0077,0.0077,18.3,16.651
1992-08-20,,0,0.72,0,0,0,0,0,1.5,0.13,0.065,0.07,0.08852700075938802,0.0077,0.0077,0.0077,20.4,19.118
1992-08-21,,0,0.72,0,0,0,0,0,3.4,0.149,0.065,0.07,0.09474022595572774,0.0077,0.0077,0.0077,19.4,12.278
1992-08-22,,0,0.73,0,0,0,0,0,0,0.13,0.065,0.07,0.08857853187052052,0.0077,0.0077,0.0077,16.8,21.59
1992-08-23,,0,0.72,0,0,0,0,0,0.9,0.13,0.065,0.07,0.0883152775060189,0.0077,0.0077,0.0077,15.3,10.771
1992-08-24,,0,0.72,0,0,0,0,0,0,0.116,0.065,0.07,0.0835723709607522,0.0077,0.0077,0.0077,16,12.635
1992-08-25,,0,0.71,0,0,0,0,0,1.4,0.12,0.065,0.07,0.08517025078540914,0.0077,0.0077,0.0077,18.1,7.405
1992-08-26,,0,0.71,0,0,0,0,0,23.1,0.24,0.165,0.07,0.15825683240835473,0.0077,0.0077,0.0077,19.2,13.468
1992-08-27,,0,0.78,0,0,0,0,0,0.6,0.228,0.17,0.07,0.1560520952986355,0.0077,0.0077,0.0077,18.9,10.945
1992-08-28,,0,0.78,0,0,0,0,0,0.1,0.202,0.17,0.07,0.1473443635428051,0.0077,0.0077,0.0077,24.1,18.898
1992-08-29,,0,0.77,0,0,0,0,0,0.5,0.188,0.169,0.07,0.1423152864500957,0.0077,0.0077,0.0077,21.6,17.137
1992-08-30,,0,0.76,0,0,0,0,0,0.1,0.182,0.169,0.07,0.14039754636035098,0.0077,0.0077,0.0077,15.8,6.49
1992-08-31,,0,0.89,0,0,0,0,0,14.8,0.236,0.24,0.081,0.18564444226107182,0.0077,0.0077,0.0077,16.5,8.443
1992-09-01,,0,0.91,0,0,0,0,0,8,0.239,0.244,0.145,0.2095206345395305,0.0077,0.0077,0.0077,12.1,6.697
1992-09-02,,0,0.91,0,0,0,0,0,0,0.223,0.237,0.15,0.2036345603929658,0.0077,0.0077,0.0077,13.2,14.207
1992-09-03,,0,0.9,0,0,0,0,0,5.1,0.233,0.241,0.174,0.21589742568205902,0.0077,0.0077,0.0077,15.5,9.335
1992-09-04,,0,0.91,0,0,0,0,0,1.5,0.232,0.239,0.181,0.2172095742871889,0.0077,0.0077,0.0077,12,11.96
1992-09-05,,0,0.91,0,0,0,0,0,4.5,0.238,0.243,0.208,0.2294367071304199,0.0077,0.0077,0.0077,10.8,9.81
1992-09-06,,0,0.91,0,0,0,0,0,0,0.224,0.237,0.212,0.22428870990121333,0.0077,0.0077,0.0077,11.5,14.22
1992-09-07,,0,0.9,0,0,0,0,0,0.8,0.219,0.233,0.212,0.22147398963983853,0.0077,0.0077,0.0077,12.3,17.941
1992-09-08,,0,0.9,0,0,0,0,0,1.2,0.221,0.231,0.212,0.2213247565756177,0.0077,0.0077,0.0077,13.3,9.512
1992-09-09,,0,0.9,0,0,0,0,0,0,0.208,0.228,0.212,0.21611053878084155,0.0077,0.0077,0.0077,12.5,15.985
1992-09-10,,0,0.9,0,0,0,0,0,0,0.195,0.225,0.212,0.21083509076507656,0.0077,0.0077,0.0077,12.8,17.405
1992-09-11,,0,0.89,0,0,0,0,0,0,0.183,0.223,0.211,0.20557770358240288,0.0077,0.0077,0.0077,14.9,12.897
1992-09-12,,0,0.88,0,0,0,0,0,0,0.174,0.221,0.211,0.2020539307848992,0.0077,0.0077,0.0077,14,9.535
1992-09-13,,0,0.88,0,0,0,0,0,0,0.164,0.218,0.211,0.19803564679577298,0.0077,0.0077,0.0077,12.4,14.334
1992-09-14,,0,0.87,0,0,0,0,0,0,0.156,0.217,0.211,0.19468296007133232,0.0077,0.0077,0.0077,13.7,7.559
1992-09-15,,0,0.87,0,0,0,0,0,0,0.146,0.214,0.211,0.19048653680889427,0.0077,0.0077,0.0077,13.5,9.882
1992-09-16,,0,0.86,0,0,0,0,0,0,0.135,0.212,0.211,0.18595146803121496,0.0077,0.0077,0.0077,14.9,6.031
