Datum;Uhrzeit;Wert[cm];Status des Werts
14.02.1991;00:00:00;76;Gut
15.02.1991;00:00:00;76;Gut
16.02.1991;00:00:00;78;Gut
17.02.1991;00:00:00;78;Gut
18.02.1991;00:00:00;78;Gut
19.02.1991;00:00:00;78;Gut
20.02.1991;00:00:00;79;Gut
21.02.1991;00:00:00;79;Gut
22.02.1991;00:00:00;80;Gut
23.02.1991;00:00:00;80;Gut
24.02.1991;00:00:00;80;Gut
25.02.1991;00:00:00;80;Gut
26.02.1991;00:00:00;80;Gut
27.02.1991;00:00:00;80;Gut
28.02.1991;00:00:00;80;Gut
01.03.1991;00:00:00;80;Gut
02.03.1991;00:00:00;80;Gut
03.03.1991;00:00:00;80;Gut
04.03.1991;00:00:00;80;Gut
05.03.1991;00:00:00;80;Gut
06.03.1991;00:00:00;80;Gut
07.03.1991;00:00:00;80;Gut
08.03.1991;00:00:00;78;Gut
09.03.1991;00:00:00;78;Gut
10.03.1991;00:00:00;78;Gut
11.03.1991;00:00:00;78;Gut
12.03.1991;00:00:00;78;Gut
13.03.1991;00:00:00;77;Gut
14.03.1991;00:00:00;77;Gut
15.03.1991;00:00:00;77;Gut
16.03.1991;00:00:00;77;Gut
17.03.1991;00:00:00;77;Gut
18.03.1991;00:00:00;75;Gut
19.03.1991;00:00:00;75;Gut
20.03.1991;00:00:00;75;Gut
21.03.1991;00:00:00;75;Gut
22.03.1991;00:00:00;75;Gut
23.03.1991;00:00:00;75;Gut
24.03.1991;00:00:00;75;Gut
25.03.1991;00:00:00;74;Gut
26.03.1991;00:00:00;74;Gut
27.03.1991;00:00:00;74;Gut
28.03.1991;00:00:00;74;Gut
29.03.1991;00:00:00;74;Gut
30.03.1991;00:00:00;73;Gut
31.03.1991;00:00:00;73;Gut
01.04.1991;00:00:00;73;Gut
02.04.1991;00:00:00;73;Gut
03.04.1991;00:00:00;73;Gut
04.04.1991;00:00:00;73;Gut
05.04.1991;00:00:00;73;Gut
06.04.1991;00:00:00;72;Gut
07.04.1991;00:00:00;72;Gut
08.04.1991;00:00:00;72;Gut
09.04.1991;00:00:00;72;Gut
10.04.1991;00:00:00;72;Gut
11.04.1991;00:00:00;71;Gut
12.04.1991;00:00:00;71;Gut
13.04.1991;00:00:00;70;Gut
14.04.1991;00:00:00;70;Gut
15.04.1991;00:00:00;70;Gut
16.04.1991;00:00:00;70;Gut
17.04.1991;00:00:00;70;Gut
18.04.1991;00:00:00;70;Gut
19.04.1991;00:00:00;70;Gut
20.04.1991;00:00:00;69;Gut
21.04.1991;00:00:00;69;Gut
22.04.1991;00:00:00;69;Gut
23.04.1991;00:00:00;69;Gut
24.04.1991;00:00:00;69;Gut
25.04.1991;00:00:00;68;Gut
26.04.1991;00:00:00;68;Gut
27.04.1991;00:00:00;68;Gut
28.04.1991;00:00:00;68;Gut
29.04.1991;00:00:00;68;Gut
30.04.1991;00:00:00;68;Gut
01.05.1991;00:00:00;68;Gut
02.05.1991;00:00:00;68;Gut
03.05.1991;00:00:00;69;Gut
04.05.1991;00:00:00;69;Gut
05.05.1991;00:00:00;69;Gut
06.05.1991;00:00:00;71;Gut
07.05.1991;00:00:00;71;Gut
08.05.1991;00:00:00;71;Gut
09.05.1991;00:00:00;72;Gut
10.05.1991;00:00:00;72;Gut
11.05.1991;00:00:00;72;Gut
12.05.1991;00:00:00;73;Gut
13.05.1991;00:00:00;74;Gut
14.05.1991;00:00:00;74;Gut
15.05.1991;00:00:00;75;Gut
16.05.1991;00:00:00;75;Gut
17.05.1991;00:00:00;75;Gut
18.05.1991;00:00:00;75;Gut
19.05.1991;00:00:00;75;Gut
20.05.1991;00:00:00;74;Gut
21.05.1991;00:00:00;72;Gut
22.05.1991;00:00:00;68;Gut
23.05.1991;00:00:00;66;Gut
24.05.1991;00:00:00;66;Gut
25.05.1991;00:00:00;64;Gut
26.05.1991;00:00:00;64;Gut
27.05.1991;00:00:00;64;Gut
28.05.1991;00:00:00;64;Gut
29.05.1991;00:00:00;63;Gut
30.05.1991;00:00:00;62;Gut
31.05.1991;00:00:00;62;Gut
01.06.1991;00:00:00;62;Gut
02.06.1991;00:00:00;62;Gut
03.06.1991;00:00:00;62;Gut
04.06.1991;00:00:00;63;Gut
05.06.1991;00:00:00;63;Gut
06.06.1991;00:00:00;63;Gut
07.06.1991;00:00:00;63;Gut
08.06.1991;00:00:00;63;Gut
09.06.1991;00:00:00;64;Gut
10.06.1991;00:00:00;64;Gut
11.06.1991;00:00:00;64;Gut
12.06.1991;00:00:00;64;Gut
13.06.1991;00:00:00;64;Gut
14.06.1991;00:00:00;64;Gut
15.06.1991;00:00:00;64;Gut
16.06.1991;00:00:00;64;Gut
17.06.1991;00:00:00;64;Gut
18.06.1991;00:00:00;64;Gut
19.06.1991;00:00:00;64;Gut
20.06.1991;00:00:00;64;Gut
21.06.1991;00:00:00;63;Gut
22.06.1991;00:00:00;63;Gut
23.06.1991;00:00:00;63;Gut
24.06.1991;00:00:00;62;Gut
25.06.1991;00:00:00;62;Gut
26.06.1991;00:00:00;62;Gut
27.06.1991;00:00:00;62;Gut
28.06.1991;00:00:00;61;Gut
29.06.1991;00:00:00;61;Gut
30.06.1991;00:00:00;60;Gut
01.07.1991;00:00:00;60;Gut
02.07.1991;00:00:00;60;Gut
03.07.1991;00:00:00;61;Gut
04.07.1991;00:00:00;61;Gut
05.07.1991;00:00:00;61;Gut
06.07.1991;00:00:00;61;Gut
07.07.1991;00:00:00;62;Gut
08.07.1991;00:00:00;62;Gut
09.07.1991;00:00:00;62;Gut
10.07.1991;00:00:00;62;Gut
11.07.1991;00:00:00;62;Gut
12.07.1991;00:00:00;63;Gut
13.07.1991;00:00:00;64;Gut
14.07.1991;00:00:00;64;Gut
15.07.1991;00:00:00;64;Gut
16.07.1991;00:00:00;64;Gut
17.07.1991;00:00:00;64;Gut
18.07.1991;00:00:00;64;Gut
19.07.1991;00:00:00;65;Gut
20.07.1991;00:00:00;65;Gut
21.07.1991;00:00:00;65;Gut
22.07.1991;00:00:00;65;Gut
23.07.1991;00:00:00;66;Gut
24.07.1991;00:00:00;66;Gut
25.07.1991;00:00:00;66;Gut
26.07.1991;00:00:00;66;Gut
27.07.1991;00:00:00;66;Gut
28.07.1991;00:00:00;66;Gut
29.07.1991;00:00:00;66;Gut
30.07.1991;00:00:00;66;Gut
31.07.1991;00:00:00;66;Gut
01.08.1991;00:00:00;66;Gut
02.08.1991;00:00:00;66;Gut
03.08.1991;00:00:00;66;Gut
04.08.1991;00:00:00;66;Gut
05.08.1991;00:00:00;66;Gut
06.08.1991;00:00:00;65;Gut
07.08.1991;00:00:00;65;Gut
08.08.1991;00:00:00;65;Gut
09.08.1991;00:00:00;65;Gut
10.08.1991;00:00:00;65;Gut
11.08.1991;00:00:00;65;Gut
12.08.1991;00:00:00;65;Gut
13.08.1991;00:00:00;65;Gut
14.08.1991;00:00:00;65;Gut
15.08.1991;00:00:00;63;Gut
16.08.1991;00:00:00;63;Gut
17.08.1991;00:00:00;63;Gut
18.08.1991;00:00:00;63;Gut
19.08.1991;00:00:00;63;Gut
20.08.1991;00:00:00;63;Gut
21.08.1991;00:00:00;63;Gut
22.08.1991;00:00:00;63;Gut
23.08.1991;00:00:00;62;Gut
24.08.1991;00:00:00;62;Gut
25.08.1991;00:00:00;62;Gut
26.08.1991;00:00:00;62;Gut
27.08.1991;00:00:00;62;Gut
28.08.1991;00:00:00;62;Gut
29.08.1991;00:00:00;61;Gut
30.08.1991;00:00:00;61;Gut
31.08.1991;00:00:00;61;Gut
01.09.1991;00:00:00;61;Gut
02.09.1991;00:00:00;62;Gut
03.09.1991;00:00:00;63;Gut
04.09.1991;00:00:00;63;Gut
05.09.1991;00:00:00;63;Gut
06.09.1991;00:00:00;63;Gut
07.09.1991;00:00:00;63;Gut
08.09.1991;00:00:00;64;Gut
09.09.1991;00:00:00;64;Gut
10.09.1991;00:00:00;64;Gut
11.09.1991;00:00:00;64;Gut
12.09.1991;00:00:00;65;Gut
13.09.1991;00:00:00;65;Gut
14.09.1991;00:00:00;65;Gut
15.09.1991;00:00:00;67;Gut
16.09.1991;00:00:00;67;Gut
17.09.1991;00:00:00;67;Gut
18.09.1991;00:00:00;67;Gut
19.09.1991;00:00:00;67;Gut
20.09.1991;00:00:00;67;Gut
21.09.1991;00:00:00;68;Gut
22.09.1991;00:00:00;68;Gut
23.09.1991;00:00:00;68;Gut
24.09.1991;00:00:00;67;Gut
25.09.1991;00:00:00;66;Gut
26.09.1991;00:00:00;65;Gut
27.09.1991;00:00:00;65;Gut
28.09.1991;00:00:00;64;Gut
29.09.1991;00:00:00;64;Gut
30.09.1991;00:00:00;64;Gut
01.10.1991;00:00:00;64;Gut
02.10.1991;00:00:00;64;Gut
03.10.1991;00:00:00;64;Gut
04.10.1991;00:00:00;64;Gut
05.10.1991;00:00:00;64;Gut
06.10.1991;00:00:00;64;Gut
07.10.1991;00:00:00;64;Gut
08.10.1991;00:00:00;64;Gut
09.10.1991;00:00:00;64;Gut
10.10.1991;00:00:00;63;Gut
11.10.1991;00:00:00;63;Gut
12.10.1991;00:00:00;63;Gut
13.10.1991;00:00:00;63;Gut
14.10.1991;00:00:00;63;Gut
15.10.1991;00:00:00;63;Gut
16.10.1991;00:00:00;64;Gut
17.10.1991;00:00:00;64;Gut
18.10.1991;00:00:00;64;Gut
19.10.1991;00:00:00;64;Gut
20.10.1991;00:00:00;63;Gut
21.10.1991;00:00:00;63;Gut
22.10.1991;00:00:00;64;Gut
23.10.1991;00:00:00;63;Gut
24.10.1991;00:00:00;64;Gut
25.10.1991;00:00:00;64;Gut
26.10.1991;00:00:00;65;Gut
27.10.1991;00:00:00;65;Gut
28.10.1991;00:00:00;64;Gut
29.10.1991;00:00:00;64;Gut
30.10.1991;00:00:00;64;Gut
31.10.1991;00:00:00;64;Gut
01.11.1991;00:00:00;64;Gut
02.11.1991;00:00:00;64;Gut
03.11.1991;00:00:00;64;Gut
04.11.1991;00:00:00;64;Gut
05.11.1991;00:00:00;64;Gut
06.11.1991;00:00:00;64;Gut
07.11.1991;00:00:00;64;Gut
08.11.1991;00:00:00;64;Gut
09.11.1991;00:00:00;64;Gut
10.11.1991;00:00:00;64;Gut
11.11.1991;00:00:00;64;Gut
12.11.1991;00:00:00;63;Gut
13.11.1991;00:00:00;63;Gut
14.11.1991;00:00:00;63;Gut
15.11.1991;00:00:00;63;Gut
16.11.1991;00:00:00;63;Gut
17.11.1991;00:00:00;63;Gut
18.11.1991;00:00:00;63;Gut
19.11.1991;00:00:00;63;Gut
20.11.1991;00:00:00;63;Gut
21.11.1991;00:00:00;63;Gut
22.11.1991;00:00:00;63;Gut
23.11.1991;00:00:00;63;Gut
24.11.1991;00:00:00;63;Gut
25.11.1991;00:00:00;63;Gut
26.11.1991;00:00:00;63;Gut
27.11.1991;00:00:00;63;Gut
28.11.1991;00:00:00;64;Gut
29.11.1991;00:00:00;64;Gut
30.11.1991;00:00:00;64;Gut
01.12.1991;00:00:00;64;Gut
02.12.1991;00:00:00;64;Gut
03.12.1991;00:00:00;63;Gut
04.12.1991;00:00:00;63;Gut
05.12.1991;00:00:00;64;Gut
06.12.1991;00:00:00;64;Gut
07.12.1991;00:00:00;64;Gut
08.12.1991;00:00:00;64;Gut
09.12.1991;00:00:00;65;Gut
10.12.1991;00:00:00;65;Gut
11.12.1991;00:00:00;65;Gut
12.12.1991;00:00:00;65;Gut
13.12.1991;00:00:00;65;Gut
14.12.1991;00:00:00;65;Gut
15.12.1991;00:00:00;65;Gut
16.12.1991;00:00:00;65;Gut
17.12.1991;00:00:00;66;Gut
18.12.1991;00:00:00;66;Gut
19.12.1991;00:00:00;66;Gut
20.12.1991;00:00:00;66;Gut
21.12.1991;00:00:00;66;Gut
22.12.1991;00:00:00;66;Gut
23.12.1991;00:00:00;67;Gut
24.12.1991;00:00:00;68;Gut
25.12.1991;00:00:00;68;Gut
26.12.1991;00:00:00;68;Gut
27.12.1991;00:00:00;68;Gut
28.12.1991;00:00:00;68;Gut
29.12.1991;00:00:00;68;Gut
30.12.1991;00:00:00;69;Gut
31.12.1991;00:00:00;69;Gut
01.01.1992;00:00:00;69;Gut
02.01.1992;00:00:00;69;Gut
03.01.1992;00:00:00;68;Gut
04.01.1992;00:00:00;67;Gut
05.01.1992;00:00:00;67;Gut
06.01.1992;00:00:00;66;Gut
07.01.1992;00:00:00;66;Gut
08.01.1992;00:00:00;66;Gut
09.01.1992;00:00:00;66;Gut
10.01.1992;00:00:00;66;Gut
11.01.1992;00:00:00;66;Gut
12.01.1992;00:00:00;66;Gut
13.01.1992;00:00:00;65;Gut
14.01.1992;00:00:00;65;Gut
15.01.1992;00:00:00;64;Gut
16.01.1992;00:00:00;64;Gut
17.01.1992;00:00:00;64;Gut
18.01.1992;00:00:00;64;Gut
19.01.1992;00:00:00;64;Gut
20.01.1992;00:00:00;64;Gut
21.01.1992;00:00:00;63;Gut
22.01.1992;00:00:00;63;Gut
23.01.1992;00:00:00;63;Gut
24.01.1992;00:00:00;63;Gut
25.01.1992;00:00:00;63;Gut
26.01.1992;00:00:00;63;Gut
27.01.1992;00:00:00;63;Gut
28.01.1992;00:00:00;62;Gut
29.01.1992;00:00:00;62;Gut
30.01.1992;00:00:00;61;Gut
31.01.1992;00:00:00;60;Gut
01.02.1992;00:00:00;60;Gut
02.02.1992;00:00:00;60;Gut
03.02.1992;00:00:00;62;Gut
04.02.1992;00:00:00;63;Gut
05.02.1992;00:00:00;63;Gut
06.02.1992;00:00:00;65;Gut
07.02.1992;00:00:00;65;Gut
08.02.1992;00:00:00;65;Gut
09.02.1992;00:00:00;65;Gut
10.02.1992;00:00:00;65;Gut
11.02.1992;00:00:00;65;Gut
12.02.1992;00:00:00;65;Gut
13.02.1992;00:00:00;65;Gut
14.02.1992;00:00:00;65;Gut
15.02.1992;00:00:00;65;Gut
16.02.1992;00:00:00;67;Gut
17.02.1992;00:00:00;67;Gut
18.02.1992;00:00:00;67;Gut
19.02.1992;00:00:00;67;Gut
20.02.1992;00:00:00;67;Gut
21.02.1992;00:00:00;67;Gut
22.02.1992;00:00:00;67;Gut
23.02.1992;00:00:00;67;Gut
24.02.1992;00:00:00;67;Gut
25.02.1992;00:00:00;68;Gut
26.02.1992;00:00:00;68;Gut
27.02.1992;00:00:00;68;Gut
28.02.1992;00:00:00;69;Gut
29.02.1992;00:00:00;69;Gut
01.03.1992;00:00:00;69;Gut
02.03.1992;00:00:00;68;Gut
03.03.1992;00:00:00;68;Gut
04.03.1992;00:00:00;68;Gut
05.03.1992;00:00:00;69;Gut
06.03.1992;00:00:00;69;Gut
07.03.1992;00:00:00;69;Gut
08.03.1992;00:00:00;69;Gut
09.03.1992;00:00:00;69;Gut
10.03.1992;00:00:00;70;Gut
11.03.1992;00:00:00;70;Gut
12.03.1992;00:00:00;71;Gut
13.03.1992;00:00:00;73;Gut
14.03.1992;00:00:00;73;Gut
15.03.1992;00:00:00;73;Gut
16.03.1992;00:00:00;73;Gut
17.03.1992;00:00:00;73;Gut
18.03.1992;00:00:00;74;Gut
19.03.1992;00:00:00;75;Gut
20.03.1992;00:00:00;77;Gut
21.03.1992;00:00:00;77;Gut
22.03.1992;00:00:00;78;Gut
23.03.1992;00:00:00;78;Gut
24.03.1992;00:00:00;79;Gut
25.03.1992;00:00:00;79;Gut
26.03.1992;00:00:00;79;Gut
27.03.1992;00:00:00;81;Gut
28.03.1992;00:00:00;80;Gut
29.03.1992;00:00:00;80;Gut
30.03.1992;00:00:00;80;Gut
31.03.1992;00:00:00;80;Gut
01.04.1992;00:00:00;80;Gut
02.04.1992;00:00:00;80;Gut
03.04.1992;00:00:00;80;Gut
04.04.1992;00:00:00;80;Gut
05.04.1992;00:00:00;79;Gut
06.04.1992;00:00:00;78;Gut
07.04.1992;00:00:00;78;Gut
08.04.1992;00:00:00;76;Gut
09.04.1992;00:00:00;75;Gut
10.04.1992;00:00:00;75;Gut
11.04.1992;00:00:00;73;Gut
12.04.1992;00:00:00;72;Gut
13.04.1992;00:00:00;71;Gut
14.04.1992;00:00:00;69;Gut
15.04.1992;00:00:00;69;Gut
16.04.1992;00:00:00;69;Gut
17.04.1992;00:00:00;66;Gut
18.04.1992;00:00:00;64;Gut
19.04.1992;00:00:00;64;Gut
20.04.1992;00:00:00;64;Gut
21.04.1992;00:00:00;63;Gut
22.04.1992;00:00:00;60;Gut
23.04.1992;00:00:00;60;Gut
24.04.1992;00:00:00;59;Gut
25.04.1992;00:00:00;58;Gut
26.04.1992;00:00:00;58;Gut
27.04.1992;00:00:00;58;Gut
28.04.1992;00:00:00;58;Gut
29.04.1992;00:00:00;58;Gut
30.04.1992;00:00:00;58;Gut
01.05.1992;00:00:00;58;Gut
02.05.1992;00:00:00;58;Gut
03.05.1992;00:00:00;58;Gut
04.05.1992;00:00:00;58;Gut
05.05.1992;00:00:00;58;Gut
06.05.1992;00:00:00;57;Gut
07.05.1992;00:00:00;57;Gut
08.05.1992;00:00:00;57;Gut
09.05.1992;00:00:00;56;Gut
10.05.1992;00:00:00;55;Gut
11.05.1992;00:00:00;56;Gut
12.05.1992;00:00:00;56;Gut
13.05.1992;00:00:00;56;Gut
14.05.1992;00:00:00;56;Gut
15.05.1992;00:00:00;56;Gut
16.05.1992;00:00:00;56;Gut
17.05.1992;00:00:00;56;Gut
18.05.1992;00:00:00;56;Gut
19.05.1992;00:00:00;57;Gut
20.05.1992;00:00:00;57;Gut
21.05.1992;00:00:00;58;Gut
22.05.1992;00:00:00;58;Gut
23.05.1992;00:00:00;58;Gut
24.05.1992;00:00:00;58;Gut
25.05.1992;00:00:00;57;Gut
26.05.1992;00:00:00;57;Gut
27.05.1992;00:00:00;57;Gut
28.05.1992;00:00:00;58;Gut
29.05.1992;00:00:00;57;Gut
30.05.1992;00:00:00;58;Gut
31.05.1992;00:00:00;57;Gut
01.06.1992;00:00:00;57;Gut
02.06.1992;00:00:00;57;Gut
03.06.1992;00:00:00;56;Gut
04.06.1992;00:00:00;56;Gut
05.06.1992;00:00:00;56;Gut
06.06.1992;00:00:00;55;Gut
07.06.1992;00:00:00;55;Gut
08.06.1992;00:00:00;55;Gut
09.06.1992;00:00:00;54;Gut
10.06.1992;00:00:00;54;Gut
11.06.1992;00:00:00;54;Gut
12.06.1992;00:00:00;54;Gut
13.06.1992;00:00:00;54;Gut
14.06.1992;00:00:00;54;Gut
15.06.1992;00:00:00;54;Gut
16.06.1992;00:00:00;53;Gut
17.06.1992;00:00:00;53;Gut
18.06.1992;00:00:00;53;Gut
19.06.1992;00:00:00;53;Gut
20.06.1992;00:00:00;52;Gut
21.06.1992;00:00:00;52;Gut
22.06.1992;00:00:00;52;Gut
23.06.1992;00:00:00;52;Gut
24.06.1992;00:00:00;52;Gut
25.06.1992;00:00:00;51;Gut
26.06.1992;00:00:00;51;Gut
27.06.1992;00:00:00;51;Gut
28.06.1992;00:00:00;51;Gut
29.06.1992;00:00:00;51;Gut
30.06.1992;00:00:00;51;Gut
01.07.1992;00:00:00;51;Gut
02.07.1992;00:00:00;51;Gut
03.07.1992;00:00:00;51;Gut
04.07.1992;00:00:00;51;Gut
05.07.1992;00:00:00;52;Gut
06.07.1992;00:00:00;52;Gut
07.07.1992;00:00:00;52;Gut
08.07.1992;00:00:00;52;Gut
09.07.1992;00:00:00;52;Gut
10.07.1992;00:00:00;52;Gut
11.07.1992;00:00:00;53;Gut
12.07.1992;00:00:00;52;Gut
13.07.1992;00:00:00;52;Gut
14.07.1992;00:00:00;52;Gut
15.07.1992;00:00:00;52;Gut
16.07.1992;00:00:00;53;Gut
17.07.1992;00:00:00;53;Gut
18.07.1992;00:00:00;53;Gut
19.07.1992;00:00:00;53;Gut
20.07.1992;00:00:00;52;Gut
21.07.1992;00:00:00;52;Gut
22.07.1992;00:00:00;52;Gut
23.07.1992;00:00:00;52;Gut
24.07.1992;00:00:00;52;Gut
25.07.1992;00:00:00;52;Gut
26.07.1992;00:00:00;52;Gut
27.07.1992;00:00:00;52;Gut
28.07.1992;00:00:00;52;Gut
29.07.1992;00:00:00;52;Gut
30.07.1992;00:00:00;53;Gut
31.07.1992;00:00:00;53;Gut
01.08.1992;00:00:00;53;Gut
02.08.1992;00:00:00;53;Gut
03.08.1992;00:00:00;52;Gut
04.08.1992;00:00:00;53;Gut
05.08.1992;00:00:00;53;Gut
06.08.1992;00:00:00;53;Gut
07.08.1992;00:00:00;53;Gut
08.08.1992;00:00:00;53;Gut
09.08.1992;00:00:00;53;Gut
10.08.1992;00:00:00;55;Gut
11.08.1992;00:00:00;55;Gut
12.08.1992;00:00:00;55;Gut
13.08.1992;00:00:00;55;Gut
14.08.1992;00:00:00;55;Gut
15.08.1992;00:00:00;55;Gut
16.08.1992;00:00:00;55;Gut
17.08.1992;00:00:00;55;Gut
18.08.1992;00:00:00;55;Gut
19.08.1992;00:00:00;55;Gut
20.08.1992;00:00:00;56;Gut
21.08.1992;00:00:00;57;Gut
22.08.1992;00:00:00;57;Gut
23.08.1992;00:00:00;57;Gut
24.08.1992;00:00:00;57;Gut
25.08.1992;00:00:00;57;Gut
26.08.1992;00:00:00;57;Gut
27.08.1992;00:00:00;57;Gut
28.08.1992;00:00:00;57;Gut
29.08.1992;00:00:00;57;Gut
30.08.1992;00:00:00;57;Gut
31.08.1992;00:00:00;57;Gut
01.09.1992;00:00:00;57;Gut
02.09.1992;00:00:00;57;Gut
03.09.1992;00:00:00;58;Gut
04.09.1992;00:00:00;52;Gut
05.09.1992;00:00:00;52;Gut
06.09.1992;00:00:00;52;Gut
07.09.1992;00:00:00;52;Gut
08.09.1992;00:00:00;52;Gut
09.09.1992;00:00:00;52;Gut
10.09.1992;00:00:00;52;Gut
11.09.1992;00:00:00;52;Gut
12.09.1992;00:00:00;52;Gut
13.09.1992;00:00:00;52;Gut
14.09.1992;00:00:00;52;Gut
15.09.1992;00:00:00;52;Gut
16.09.1992;00:00:00;52;Gut
17.09.1992;00:00:00;52;Gut
18.09.1992;00:00:00;52;Gut
19.09.1992;00:00:00;52;Gut
20.09.1992;00:00:00;52;Gut
21.09.1992;00:00:00;52;Gut
22.09.1992;00:00:00;52;Gut
23.09.1992;00:00:00;59;Gut
24.09.1992;00:00:00;59;Gut
25.09.1992;00:00:00;59;Gut
26.09.1992;00:00:00;60;Gut
27.09.1992;00:00:00;60;Gut
28.09.1992;00:00:00;60;Gut
29.09.1992;00:00:00;60;Gut
30.09.1992;00:00:00;60;Gut
01.10.1992;00:00:00;60;Gut
02.10.1992;00:00:00;60;Gut
03.10.1992;00:00:00;60;Gut
04.10.1992;00:00:00;60;Gut
05.10.1992;00:00:00;60;Gut
06.10.1992;00:00:00;60;Gut
07.10.1992;00:00:00;60;Gut
08.10.1992;00:00:00;59;Gut
09.10.1992;00:00:00;59;Gut
10.10.1992;00:00:00;60;Gut
11.10.1992;00:00:00;60;Gut
12.10.1992;00:00:00;59;Gut
13.10.1992;00:00:00;59;Gut
14.10.1992;00:00:00;58;Gut
15.10.1992;00:00:00;59;Gut
16.10.1992;00:00:00;59;Gut
17.10.1992;00:00:00;58;Gut
18.10.1992;00:00:00;58;Gut
19.10.1992;00:00:00;58;Gut
20.10.1992;00:00:00;58;Gut
21.10.1992;00:00:00;58;Gut
22.10.1992;00:00:00;58;Gut
23.10.1992;00:00:00;59;Gut
24.10.1992;00:00:00;59;Gut
25.10.1992;00:00:00;59;Gut
26.10.1992;00:00:00;59;Gut
27.10.1992;00:00:00;59;Gut
28.10.1992;00:00:00;59;Gut
29.10.1992;00:00:00;59;Gut
30.10.1992;00:00:00;59;Gut
31.10.1992;00:00:00;59;Gut
01.11.1992;00:00:00;59;Gut
02.11.1992;00:00:00;59;Gut
03.11.1992;00:00:00;59;Gut
04.11.1992;00:00:00;59;Gut
05.11.1992;00:00:00;59;Gut
06.11.1992;00:00:00;59;Gut
07.11.1992;00:00:00;59;Gut
08.11.1992;00:00:00;59;Gut
09.11.1992;00:00:00;60;Gut
10.11.1992;00:00:00;60;Gut
11.11.1992;00:00:00;61;Gut
12.11.1992;00:00:00;61;Gut
13.11.1992;00:00:00;61;Gut
14.11.1992;00:00:00;62;Gut
15.11.1992;00:00:00;62;Gut
16.11.1992;00:00:00;62;Gut
17.11.1992;00:00:00;62;Gut
18.11.1992;00:00:00;62;Gut
19.11.1992;00:00:00;62;Gut
20.11.1992;00:00:00;62;Gut
21.11.1992;00:00:00;62;Gut
22.11.1992;00:00:00;63;Gut
23.11.1992;00:00:00;63;Gut
24.11.1992;00:00:00;63;Gut
25.11.1992;00:00:00;64;Gut
26.11.1992;00:00:00;64;Gut
27.11.1992;00:00:00;64;Gut
28.11.1992;00:00:00;64;Gut
29.11.1992;00:00:00;64;Gut
30.11.1992;00:00:00;64;Gut
01.12.1992;00:00:00;64;Gut
02.12.1992;00:00:00;64;Gut
03.12.1992;00:00:00;64;Gut
04.12.1992;00:00:00;64;Gut
05.12.1992;00:00:00;64;Gut
06.12.1992;00:00:00;63;Gut
07.12.1992;00:00:00;63;Gut
08.12.1992;00:00:00;63;Gut
09.12.1992;00:00:00;62;Gut
10.12.1992;00:00:00;62;Gut
11.12.1992;00:00:00;62;Gut
12.12.1992;00:00:00;62;Gut
13.12.1992;00:00:00;62;Gut
14.12.1992;00:00:00;61;Gut
15.12.1992;00:00:00;61;Gut
16.12.1992;00:00:00;61;Gut
17.12.1992;00:00:00;61;Gut
18.12.1992;00:00:00;60;Gut
19.12.1992;00:00:00;60;Gut
20.12.1992;00:00:00;60;Gut
21.12.1992;00:00:00;60;Gut
22.12.1992;00:00:00;60;Gut
23.12.1992;00:00:00;60;Gut
24.12.1992;00:00:00;60;Gut
25.12.1992;00:00:00;60;Gut
26.12.1992;00:00:00;60;Gut
27.12.1992;00:00:00;60;Gut
28.12.1992;00:00:00;60;Gut
29.12.1992;00:00:00;60;Gut
30.12.1992;00:00:00;60;Gut
31.12.1992;00:00:00;60;Gut
01.01.1993;00:00:00;60;Gut
02.01.1993;00:00:00;60;Gut
03.01.1993;00:00:00;60;Gut
04.01.1993;00:00:00;60;Gut
05.01.1993;00:00:00;62;Gut
06.01.1993;00:00:00;63;Gut
07.01.1993;00:00:00;64;Gut
08.01.1993;00:00:00;65;Gut
09.01.1993;00:00:00;65;Gut
10.01.1993;00:00:00;67;Gut
11.01.1993;00:00:00;67;Gut
12.01.1993;00:00:00;67;Gut
13.01.1993;00:00:00;67;Gut
14.01.1993;00:00:00;68;Gut
15.01.1993;00:00:00;69;Gut
16.01.1993;00:00:00;69;Gut
17.01.1993;00:00:00;70;Gut
18.01.1993;00:00:00;73;Gut
19.01.1993;00:00:00;76;Gut
20.01.1993;00:00:00;78;Gut
21.01.1993;00:00:00;81;Gut
22.01.1993;00:00:00;84;Gut
23.01.1993;00:00:00;85;Gut
24.01.1993;00:00:00;85;Gut
25.01.1993;00:00:00;85;Gut
26.01.1993;00:00:00;85;Gut
27.01.1993;00:00:00;85;Gut
28.01.1993;00:00:00;86;Gut
29.01.1993;00:00:00;86;Gut
30.01.1993;00:00:00;87;Gut
31.01.1993;00:00:00;87;Gut
01.02.1993;00:00:00;87;Gut
02.02.1993;00:00:00;84;Gut
03.02.1993;00:00:00;82;Gut
04.02.1993;00:00:00;80;Gut
05.02.1993;00:00:00;80;Gut
06.02.1993;00:00:00;78;Gut
07.02.1993;00:00:00;78;Gut
08.02.1993;00:00:00;78;Gut
09.02.1993;00:00:00;78;Gut
10.02.1993;00:00:00;75;Gut
11.02.1993;00:00:00;75;Gut
12.02.1993;00:00:00;75;Gut
13.02.1993;00:00:00;75;Gut
14.02.1993;00:00:00;75;Gut
15.02.1993;00:00:00;74;Gut
16.02.1993;00:00:00;75;Gut
17.02.1993;00:00:00;73;Gut
