Datum;Uhrzeit;Wert [cm];Qualität
24.07.2005;;164;Gut
25.07.2005;;162;Gut
26.07.2005;;168;Gut
27.07.2005;;176;Gut
28.07.2005;;180;Gut
29.07.2005;;180;Gut
30.07.2005;;182;Gut
31.07.2005;;182;Gut
01.08.2005;;180;Gut
02.08.2005;;180;Gut
03.08.2005;;178;Gut
04.08.2005;;158;Gut
05.08.2005;;162;Gut
06.08.2005;;171;Gut
07.08.2005;;180;Gut
08.08.2005;;184;Gut
09.08.2005;;181;Gut
10.08.2005;;178;Gut
11.08.2005;;174;Gut
12.08.2005;;165;Gut
13.08.2005;;157;Gut
14.08.2005;;145;Gut
15.08.2005;;144;Gut
16.08.2005;;140;Gut
17.08.2005;;145;Gut
18.08.2005;;156;Gut
19.08.2005;;160;Gut
20.08.2005;;160;Gut
21.08.2005;;157;Gut
22.08.2005;;153;Gut
23.08.2005;;154;Gut
24.08.2005;;156;Gut
25.08.2005;;159;Gut
26.08.2005;;152;Gut
27.08.2005;;136;Gut
28.08.2005;;132;Gut
29.08.2005;;115;Gut
30.08.2005;;117;Gut
31.08.2005;;125;Gut
01.09.2005;;136;Gut
02.09.2005;;140;Gut
03.09.2005;;146;Gut
04.09.2005;;132;Gut
05.09.2005;;134;Gut
06.09.2005;;141;Gut
07.09.2005;;141;Gut
08.09.2005;;143;Gut
09.09.2005;;144;Gut
10.09.2005;;142;Gut
11.09.2005;;134;Gut
12.09.2005;;124;Gut
13.09.2005;;146;Gut
14.09.2005;;144;Gut
15.09.2005;;131;Gut
16.09.2005;;152;Gut
17.09.2005;;144;Gut
18.09.2005;;132;Gut
19.09.2005;;134;Gut
20.09.2005;;140;Gut
21.09.2005;;148;Gut
22.09.2005;;143;Gut
23.09.2005;;122;Gut
24.09.2005;;121;Gut
25.09.2005;;120;Gut
26.09.2005;;134;Gut
27.09.2005;;132;Gut
28.09.2005;;127;Gut
29.09.2005;;132;Gut
30.09.2005;;137;Gut
01.10.2005;;140;Gut
02.10.2005;;138;Gut
03.10.2005;;136;Gut
04.10.2005;;134;Gut
05.10.2005;;130;Gut
06.10.2005;;125;Gut
07.10.2005;;122;Gut
08.10.2005;;118;Gut
09.10.2005;;102;Gut
10.10.2005;;118;Gut
11.10.2005;;122;Gut
12.10.2005;;124;Gut
13.10.2005;;122;Gut
14.10.2005;;118;Gut
15.10.2005;;116;Gut
16.10.2005;;114;Gut
17.10.2005;;114;Gut
18.10.2005;;112;Gut
19.10.2005;;112;Gut
20.10.2005;;112;Gut
21.10.2005;;123;Gut
22.10.2005;;134;Gut
23.10.2005;;130;Gut
24.10.2005;;130;Gut
25.10.2005;;135;Gut
26.10.2005;;133;Gut
27.10.2005;;130;Gut
28.10.2005;;126;Gut
29.10.2005;;120;Gut
30.10.2005;;113;Gut
31.10.2005;;115;Gut
01.11.2005;;114;Gut
02.11.2005;;112;Gut
03.11.2005;;126;Gut
04.11.2005;;127;Gut
05.11.2005;;128;Gut
06.11.2005;;120;Gut
07.11.2005;;123;Gut
08.11.2005;;125;Gut
09.11.2005;;123;Gut
10.11.2005;;120;Gut
11.11.2005;;119;Gut
12.11.2005;;123;Gut
13.11.2005;;124;Gut
14.11.2005;;125;Gut
15.11.2005;;126;Gut
16.11.2005;;126;Gut
17.11.2005;;132;Gut
18.11.2005;;120;Gut
19.11.2005;;126;Gut
20.11.2005;;126;Gut
21.11.2005;;127;Gut
22.11.2005;;123;Gut
23.11.2005;;120;Gut
24.11.2005;;126;Gut
25.11.2005;;128;Gut
26.11.2005;;120;Gut
27.11.2005;;124;Gut
28.11.2005;;129;Gut
29.11.2005;;134;Gut
30.11.2005;;129;Gut
01.12.2005;;112;Gut
02.12.2005;;140;Gut
03.12.2005;;120;Gut
04.12.2005;;122;Gut
05.12.2005;;127;Gut
06.12.2005;;123;Gut
07.12.2005;;120;Gut
08.12.2005;;121;Gut
09.12.2005;;124;Gut
10.12.2005;;125;Gut
11.12.2005;;127;Gut
12.12.2005;;126;Gut
13.12.2005;;127;Gut
14.12.2005;;129;Gut
15.12.2005;;128;Gut
16.12.2005;;130;Gut
17.12.2005;;142;Gut
18.12.2005;;142;Gut
19.12.2005;;142;Gut
20.12.2005;;142;Gut
21.12.2005;;144;Gut
22.12.2005;;145;Gut
23.12.2005;;152;Gut
24.12.2005;;150;Gut
25.12.2005;;149;Gut
26.12.2005;;144;Gut
27.12.2005;;146;Gut
28.12.2005;;147;Gut
29.12.2005;;145;Gut
30.12.2005;;146;Gut
31.12.2005;;155;Gut
01.01.2006;;150;Gut
02.01.2006;;144;Gut
03.01.2006;;140;Gut
04.01.2006;;140;Gut
05.01.2006;;140;Gut
06.01.2006;;140;Gut
07.01.2006;;142;Gut
08.01.2006;;144;Gut
09.01.2006;;148;Gut
10.01.2006;;159;Gut
11.01.2006;;160;Gut
12.01.2006;;108;Gut
13.01.2006;;116;Gut
14.01.2006;;118;Gut
15.01.2006;;129;Gut
16.01.2006;;132;Gut
17.01.2006;;128;Gut
18.01.2006;;116;Gut
19.01.2006;;112;Gut
20.01.2006;;112;Gut
21.01.2006;;114;Gut
22.01.2006;;120;Gut
23.01.2006;;150;Gut
24.01.2006;;165;Gut
25.01.2006;;166;Gut
26.01.2006;;166;Gut
27.01.2006;;166;Gut
28.01.2006;;165;Gut
29.01.2006;;165;Gut
30.01.2006;;165;Gut
31.01.2006;;165;Gut
01.02.2006;;149;Gut
02.02.2006;;145;Gut
03.02.2006;;142;Gut
04.02.2006;;142;Gut
05.02.2006;;140;Gut
06.02.2006;;145;Gut
07.02.2006;;145;Gut
08.02.2006;;128;Gut
09.02.2006;;130;Gut
10.02.2006;;165;Gut
11.02.2006;;160;Gut
12.02.2006;;155;Gut
13.02.2006;;148;Gut
14.02.2006;;140;Gut
15.02.2006;;145;Gut
16.02.2006;;132;Gut
17.02.2006;;136;Gut
18.02.2006;;136;Gut
19.02.2006;;138;Gut
20.02.2006;;139;Gut
21.02.2006;;132;Gut
22.02.2006;;128;Gut
23.02.2006;;120;Gut
24.02.2006;;132;Gut
25.02.2006;;126;Gut
26.02.2006;;118;Gut
27.02.2006;;117;Gut
28.02.2006;;137;Gut
01.03.2006;;154;Gut
02.03.2006;;126;Gut
03.03.2006;;122;Gut
04.03.2006;;95;Gut
05.03.2006;;95;Gut
06.03.2006;;95;Gut
07.03.2006;;100;Gut
08.03.2006;;108;Gut
09.03.2006;;118;Gut
10.03.2006;;118;Gut
11.03.2006;;116;Gut
12.03.2006;;118;Gut
13.03.2006;;122;Gut
14.03.2006;;132;Gut
15.03.2006;;134;Gut
16.03.2006;;120;Gut
17.03.2006;;122;Gut
18.03.2006;;114;Gut
19.03.2006;;120;Gut
20.03.2006;;118;Gut
21.03.2006;;120;Gut
22.03.2006;;120;Gut
23.03.2006;;122;Gut
24.03.2006;;122;Gut
25.03.2006;;123;Gut
26.03.2006;;130;Gut
27.03.2006;;134;Gut
28.03.2006;;150;Gut
29.03.2006;;144;Gut
30.03.2006;;149;Gut
31.03.2006;;156;Gut
01.04.2006;;161;Gut
02.04.2006;;160;Gut
03.04.2006;;160;Gut
04.04.2006;;160;Gut
05.04.2006;;162;Gut
06.04.2006;;162;Gut
07.04.2006;;154;Gut
08.04.2006;;155;Gut
09.04.2006;;150;Gut
10.04.2006;;146;Gut
11.04.2006;;145;Gut
12.04.2006;;146;Gut
13.04.2006;;134;Gut
14.04.2006;;145;Gut
15.04.2006;;136;Gut
16.04.2006;;132;Gut
17.04.2006;;140;Gut
18.04.2006;;144;Gut
19.04.2006;;130;Gut
20.04.2006;;136;Gut
21.04.2006;;124;Gut
22.04.2006;;132;Gut
23.04.2006;;146;Gut
24.04.2006;;144;Gut
25.04.2006;;145;Gut
26.04.2006;;134;Gut
27.04.2006;;137;Gut
28.04.2006;;141;Gut
29.04.2006;;145;Gut
30.04.2006;;146;Gut
01.05.2006;;146;Gut
02.05.2006;;134;Gut
03.05.2006;;131;Gut
04.05.2006;;127;Gut
05.05.2006;;123;Gut
06.05.2006;;121;Gut
07.05.2006;;117;Gut
08.05.2006;;119;Gut
09.05.2006;;119;Gut
10.05.2006;;104;Gut
11.05.2006;;98;Gut
12.05.2006;;104;Gut
13.05.2006;;85;Gut
14.05.2006;;104;Gut
15.05.2006;;95;Gut
16.05.2006;;80;Gut
17.05.2006;;80;Gut
18.05.2006;;70;Gut
19.05.2006;;70;Gut
20.05.2006;;70;Gut
21.05.2006;;70;Gut
22.05.2006;;70;Gut
23.05.2006;;110;Gut
24.05.2006;;136;Gut
25.05.2006;;100;Gut
26.05.2006;;110;Gut
27.05.2006;;116;Gut
28.05.2006;;117;Gut
29.05.2006;;120;Gut
30.05.2006;;122;Gut
31.05.2006;;113;Gut
01.06.2006;;116;Gut
02.06.2006;;108;Gut
03.06.2006;;119;Gut
04.06.2006;;120;Gut
05.06.2006;;120;Gut
06.06.2006;;120;Gut
07.06.2006;;128;Gut
08.06.2006;;128;Gut
09.06.2006;;117;Gut
10.06.2006;;136;Gut
11.06.2006;;119;Gut
12.06.2006;;124;Gut
13.06.2006;;126;Gut
14.06.2006;;126;Gut
15.06.2006;;126;Gut
16.06.2006;;115;Gut
17.06.2006;;116;Gut
18.06.2006;;116;Gut
19.06.2006;;116;Gut
20.06.2006;;120;Gut
21.06.2006;;126;Gut
22.06.2006;;122;Gut
23.06.2006;;120;Gut
24.06.2006;;122;Gut
25.06.2006;;126;Gut
26.06.2006;;120;Gut
27.06.2006;;95;Gut
28.06.2006;;122;Gut
29.06.2006;;119;Gut
30.06.2006;;119;Gut
01.07.2006;;114;Gut
02.07.2006;;116;Gut
03.07.2006;;116;Gut
04.07.2006;;112;Gut
05.07.2006;;90;Gut
06.07.2006;;90;Gut
07.07.2006;;102;Gut
08.07.2006;;115;Gut
09.07.2006;;113;Gut
10.07.2006;;110;Gut
11.07.2006;;95;Gut
12.07.2006;;95;Gut
13.07.2006;;95;Gut
14.07.2006;;121;Gut
15.07.2006;;100;Gut
16.07.2006;;102;Gut
17.07.2006;;100;Gut
18.07.2006;;97;Gut
19.07.2006;;80;Gut
20.07.2006;;80;Gut
21.07.2006;;90;Gut
22.07.2006;;90;Gut
23.07.2006;;90;Gut
24.07.2006;;80;Gut
25.07.2006;;80;Gut
26.07.2006;;80;Gut
27.07.2006;;80;Gut
28.07.2006;;80;Gut
29.07.2006;;80;Gut
30.07.2006;;80;Gut
31.07.2006;;80;Gut
01.08.2006;;80;Gut
02.08.2006;;80;Gut
03.08.2006;;90;Gut
04.08.2006;;90;Gut
05.08.2006;;90;Gut
06.08.2006;;90;Gut
07.08.2006;;90;Gut
08.08.2006;;90;Gut
09.08.2006;;90;Gut
10.08.2006;;90;Gut
11.08.2006;;90;Gut
12.08.2006;;95;Gut
13.08.2006;;95;Gut
14.08.2006;;107;Gut
15.08.2006;;108;Gut
16.08.2006;;110;Gut
17.08.2006;;117;Gut
18.08.2006;;122;Gut
19.08.2006;;120;Gut
20.08.2006;;118;Gut
21.08.2006;;115;Gut
22.08.2006;;126;Gut
23.08.2006;;152;Gut
24.08.2006;;128;Gut
25.08.2006;;130;Gut
26.08.2006;;128;Gut
27.08.2006;;124;Gut
28.08.2006;;128;Gut
29.08.2006;;132;Gut
30.08.2006;;142;Gut
31.08.2006;;142;Gut
01.09.2006;;136;Gut
02.09.2006;;130;Gut
03.09.2006;;116;Gut
04.09.2006;;116;Gut
05.09.2006;;116;Gut
06.09.2006;;121;Gut
07.09.2006;;130;Gut
08.09.2006;;130;Gut
09.09.2006;;132;Gut
10.09.2006;;146;Gut
11.09.2006;;142;Gut
12.09.2006;;126;Gut
13.09.2006;;121;Gut
14.09.2006;;95;Gut
15.09.2006;;119;Gut
16.09.2006;;120;Gut
17.09.2006;;120;Gut
18.09.2006;;118;Gut
19.09.2006;;122;Gut
20.09.2006;;124;Gut
21.09.2006;;122;Gut
22.09.2006;;136;Gut
23.09.2006;;119;Gut
24.09.2006;;112;Gut
25.09.2006;;110;Gut
26.09.2006;;111;Gut
27.09.2006;;108;Gut
28.09.2006;;98;Gut
29.09.2006;;100;Gut
30.09.2006;;113;Gut
01.10.2006;;124;Gut
02.10.2006;;109;Gut
03.10.2006;;112;Gut
04.10.2006;;118;Gut
05.10.2006;;130;Gut
06.10.2006;;132;Gut
07.10.2006;;130;Gut
08.10.2006;;123;Gut
09.10.2006;;118;Gut
10.10.2006;;115;Gut
11.10.2006;;106;Gut
12.10.2006;;118;Gut
13.10.2006;;115;Gut
14.10.2006;;111;Gut
15.10.2006;;90;Gut
16.10.2006;;98;Gut
17.10.2006;;98;Gut
18.10.2006;;124;Gut
19.10.2006;;112;Gut
20.10.2006;;50;Gut
21.10.2006;;90;Gut
22.10.2006;;98;Gut
23.10.2006;;102;Gut
24.10.2006;;102;Gut
25.10.2006;;105;Gut
26.10.2006;;102;Gut
27.10.2006;;95;Gut
28.10.2006;;95;Gut
29.10.2006;;98;Gut
30.10.2006;;105;Gut
31.10.2006;;102;Gut
01.11.2006;;102;Gut
02.11.2006;;108;Gut
03.11.2006;;102;Gut
04.11.2006;;95;Gut
05.11.2006;;95;Gut
06.11.2006;;95;Gut
07.11.2006;;95;Gut
08.11.2006;;122;Gut
09.11.2006;;118;Gut
10.11.2006;;115;Gut
11.11.2006;;110;Gut
12.11.2006;;109;Gut
13.11.2006;;114;Gut
14.11.2006;;122;Gut
15.11.2006;;132;Gut
16.11.2006;;140;Gut
17.11.2006;;150;Gut
18.11.2006;;137;Gut
19.11.2006;;136;Gut
20.11.2006;;132;Gut
21.11.2006;;138;Gut
22.11.2006;;140;Gut
23.11.2006;;133;Gut
24.11.2006;;131;Gut
25.11.2006;;125;Gut
26.11.2006;;119;Gut
27.11.2006;;121;Gut
28.11.2006;;126;Gut
29.11.2006;;120;Gut
30.11.2006;;119;Gut
01.12.2006;;114;Gut
02.12.2006;;114;Gut
03.12.2006;;118;Gut
04.12.2006;;120;Gut
05.12.2006;;119;Gut
06.12.2006;;116;Gut
07.12.2006;;113;Gut
08.12.2006;;115;Gut
09.12.2006;;115;Gut
10.12.2006;;114;Gut
11.12.2006;;114;Gut
12.12.2006;;120;Gut
13.12.2006;;122;Gut
14.12.2006;;126;Gut
15.12.2006;;130;Gut
16.12.2006;;126;Gut
17.12.2006;;120;Gut
18.12.2006;;123;Gut
19.12.2006;;126;Gut
20.12.2006;;117;Gut
21.12.2006;;122;Gut
22.12.2006;;122;Gut
23.12.2006;;122;Gut
24.12.2006;;122;Gut
25.12.2006;;120;Gut
26.12.2006;;118;Gut
27.12.2006;;117;Gut
28.12.2006;;114;Gut
29.12.2006;;115;Gut
30.12.2006;;118;Gut
31.12.2006;;125;Gut
01.01.2007;;122;Gut
02.01.2007;;122;Gut
03.01.2007;;122;Gut
04.01.2007;;124;Gut
05.01.2007;;126;Gut
06.01.2007;;126;Gut
07.01.2007;;129;Gut
08.01.2007;;136;Gut
09.01.2007;;137;Gut
10.01.2007;;150;Gut
11.01.2007;;160;Gut
12.01.2007;;168;Gut
13.01.2007;;161;Gut
14.01.2007;;161;Gut
15.01.2007;;145;Gut
16.01.2007;;152;Gut
17.01.2007;;138;Gut
18.01.2007;;138;Gut
19.01.2007;;148;Gut
20.01.2007;;145;Gut
21.01.2007;;142;Gut
22.01.2007;;152;Gut
23.01.2007;;142;Gut
24.01.2007;;142;Gut
25.01.2007;;141;Gut
26.01.2007;;139;Gut
27.01.2007;;146;Gut
28.01.2007;;144;Gut
29.01.2007;;142;Gut
30.01.2007;;146;Gut
31.01.2007;;136;Gut
01.02.2007;;152;Gut
02.02.2007;;146;Gut
03.02.2007;;146;Gut
04.02.2007;;149;Gut
05.02.2007;;148;Gut
06.02.2007;;149;Gut
07.02.2007;;148;Gut
08.02.2007;;137;Gut
09.02.2007;;142;Gut
10.02.2007;;150;Gut
11.02.2007;;140;Gut
12.02.2007;;140;Gut
13.02.2007;;142;Gut
14.02.2007;;143;Gut
15.02.2007;;146;Gut
16.02.2007;;148;Gut
17.02.2007;;149;Gut
18.02.2007;;150;Gut
19.02.2007;;152;Gut
20.02.2007;;151;Gut
21.02.2007;;145;Gut
22.02.2007;;148;Gut
23.02.2007;;148;Gut
24.02.2007;;136;Gut
25.02.2007;;134;Gut
26.02.2007;;137;Gut
27.02.2007;;145;Gut
28.02.2007;;139;Gut
01.03.2007;;142;Gut
02.03.2007;;148;Gut
03.03.2007;;139;Gut
04.03.2007;;142;Gut
05.03.2007;;140;Gut
06.03.2007;;138;Gut
07.03.2007;;145;Gut
08.03.2007;;146;Gut
09.03.2007;;144;Gut
10.03.2007;;139;Gut
11.03.2007;;143;Gut
12.03.2007;;139;Gut
13.03.2007;;139;Gut
14.03.2007;;139;Gut
15.03.2007;;134;Gut
16.03.2007;;132;Gut
17.03.2007;;136;Gut
18.03.2007;;136;Gut
19.03.2007;;137;Gut
20.03.2007;;133;Gut
21.03.2007;;127;Gut
22.03.2007;;115;Gut
23.03.2007;;134;Gut
24.03.2007;;142;Gut
25.03.2007;;142;Gut
26.03.2007;;150;Gut
27.03.2007;;156;Gut
28.03.2007;;172;Gut
29.03.2007;;154;Gut
30.03.2007;;140;Gut
31.03.2007;;128;Gut
01.04.2007;;112;Gut
02.04.2007;;100;Gut
03.04.2007;;110;Gut
04.04.2007;;134;Gut
05.04.2007;;110;Gut
06.04.2007;;110;Gut
07.04.2007;;110;Gut
08.04.2007;;117;Gut
09.04.2007;;116;Gut
10.04.2007;;100;Gut
11.04.2007;;110;Gut
12.04.2007;;112;Gut
13.04.2007;;110;Gut
14.04.2007;;90;Gut
15.04.2007;;100;Gut
16.04.2007;;95;Gut
17.04.2007;;80;Gut
18.04.2007;;80;Gut
19.04.2007;;80;Gut
20.04.2007;;80;Gut
21.04.2007;;80;Gut
22.04.2007;;70;Gut
23.04.2007;;60;Gut
24.04.2007;;70;Gut
25.04.2007;;80;Gut
26.04.2007;;80;Gut
27.04.2007;;80;Gut
28.04.2007;;80;Gut
29.04.2007;;80;Gut
30.04.2007;;80;Gut
01.05.2007;;80;Gut
02.05.2007;;80;Gut
03.05.2007;;80;Gut
04.05.2007;;80;Gut
05.05.2007;;70;Gut
06.05.2007;;70;Gut
07.05.2007;;70;Gut
08.05.2007;;80;Gut
09.05.2007;;80;Gut
10.05.2007;;80;Gut
11.05.2007;;106;Gut
12.05.2007;;90;Gut
13.05.2007;;80;Gut
14.05.2007;;85;Gut
15.05.2007;;106;Gut
16.05.2007;;102;Gut
17.05.2007;;95;Gut
18.05.2007;;95;Gut
19.05.2007;;100;Gut
20.05.2007;;104;Gut
21.05.2007;;105;Gut
22.05.2007;;105;Gut
23.05.2007;;105;Gut
24.05.2007;;88;Gut
25.05.2007;;70;Gut
26.05.2007;;102;Gut
27.05.2007;;100;Gut
28.05.2007;;100;Gut
29.05.2007;;103;Gut
30.05.2007;;101;Gut
31.05.2007;;90;Gut
01.06.2007;;140;Gut
02.06.2007;;140;Gut
03.06.2007;;128;Gut
04.06.2007;;132;Gut
05.06.2007;;135;Gut
06.06.2007;;135;Gut
07.06.2007;;131;Gut
08.06.2007;;124;Gut
09.06.2007;;124;Gut
10.06.2007;;128;Gut
11.06.2007;;130;Gut
12.06.2007;;128;Gut
13.06.2007;;117;Gut
14.06.2007;;95;Gut
15.06.2007;;98;Gut
16.06.2007;;102;Gut
17.06.2007;;104;Gut
18.06.2007;;105;Gut
19.06.2007;;105;Gut
20.06.2007;;102;Gut
21.06.2007;;106;Gut
22.06.2007;;112;Gut
23.06.2007;;110;Gut
24.06.2007;;108;Gut
25.06.2007;;106;Gut
26.06.2007;;110;Gut
27.06.2007;;120;Gut
28.06.2007;;154;Gut
29.06.2007;;156;Gut
30.06.2007;;146;Gut
01.07.2007;;136;Gut
02.07.2007;;130;Gut
03.07.2007;;140;Gut
04.07.2007;;147;Gut
05.07.2007;;118;Gut
06.07.2007;;105;Gut
07.07.2007;;95;Gut
08.07.2007;;150;Gut
09.07.2007;;134;Gut
10.07.2007;;152;Gut
11.07.2007;;152;Gut
12.07.2007;;150;Gut
13.07.2007;;147;Gut
14.07.2007;;150;Gut
15.07.2007;;151;Gut
16.07.2007;;150;Gut
17.07.2007;;148;Gut
18.07.2007;;145;Gut
19.07.2007;;126;Gut
20.07.2007;;128;Gut
21.07.2007;;141;Gut
22.07.2007;;146;Gut
23.07.2007;;154;Gut
24.07.2007;;162;Gut
25.07.2007;;164;Gut
26.07.2007;;161;Gut
27.07.2007;;156;Gut
28.07.2007;;158;Gut
29.07.2007;;160;Gut
30.07.2007;;166;Gut
31.07.2007;;176;Gut
01.08.2007;;178;Gut
02.08.2007;;179;Gut
03.08.2007;;176;Gut
04.08.2007;;165;Gut
05.08.2007;;160;Gut
06.08.2007;;161;Gut
07.08.2007;;157;Gut
08.08.2007;;150;Gut
09.08.2007;;142;Gut
10.08.2007;;152;Gut
11.08.2007;;160;Gut
12.08.2007;;162;Gut
13.08.2007;;164;Gut
14.08.2007;;164;Gut
15.08.2007;;160;Gut
16.08.2007;;155;Gut
17.08.2007;;156;Gut
18.08.2007;;154;Gut
19.08.2007;;160;Gut
20.08.2007;;158;Gut
21.08.2007;;168;Gut
22.08.2007;;165;Gut
23.08.2007;;164;Gut
24.08.2007;;170;Gut
25.08.2007;;176;Gut
26.08.2007;;170;Gut
27.08.2007;;172;Gut
28.08.2007;;170;Gut
29.08.2007;;159;Gut
30.08.2007;;138;Gut
31.08.2007;;140;Gut
01.09.2007;;148;Gut
02.09.2007;;146;Gut
03.09.2007;;147;Gut
04.09.2007;;150;Gut
05.09.2007;;152;Gut
06.09.2007;;154;Gut
07.09.2007;;148;Gut
08.09.2007;;145;Gut
09.09.2007;;145;Gut
10.09.2007;;149;Gut
11.09.2007;;152;Gut
12.09.2007;;175;Gut
13.09.2007;;168;Gut
14.09.2007;;125;Gut
15.09.2007;;155;Gut
16.09.2007;;148;Gut
17.09.2007;;147;Gut
18.09.2007;;167;Gut
19.09.2007;;152;Gut
20.09.2007;;148;Gut
21.09.2007;;143;Gut
22.09.2007;;138;Gut
23.09.2007;;120;Gut
24.09.2007;;124;Gut
25.09.2007;;145;Gut
26.09.2007;;146;Gut
27.09.2007;;143;Gut
28.09.2007;;147;Gut
29.09.2007;;147;Gut
30.09.2007;;156;Gut
01.10.2007;;153;Gut
02.10.2007;;149;Gut
03.10.2007;;150;Gut
04.10.2007;;161;Gut
05.10.2007;;161;Gut
06.10.2007;;160;Gut
07.10.2007;;132;Gut
08.10.2007;;136;Gut
09.10.2007;;144;Gut
10.10.2007;;142;Gut
11.10.2007;;136;Gut
12.10.2007;;135;Gut
13.10.2007;;134;Gut
14.10.2007;;135;Gut
15.10.2007;;134;Gut
16.10.2007;;134;Gut
17.10.2007;;132;Gut
18.10.2007;;128;Gut
19.10.2007;;128;Gut
20.10.2007;;134;Gut
21.10.2007;;132;Gut
22.10.2007;;136;Gut
23.10.2007;;138;Gut
24.10.2007;;135;Gut
25.10.2007;;134;Gut
26.10.2007;;126;Gut
27.10.2007;;128;Gut
28.10.2007;;128;Gut
29.10.2007;;130;Gut
30.10.2007;;130;Gut
31.10.2007;;130;Gut
01.11.2007;;128;Gut
02.11.2007;;135;Gut
03.11.2007;;136;Gut
04.11.2007;;138;Gut
05.11.2007;;136;Gut
06.11.2007;;153;Gut
07.11.2007;;138;Gut
08.11.2007;;138;Gut
09.11.2007;;142;Gut
10.11.2007;;150;Gut
11.11.2007;;150;Gut
12.11.2007;;150;Gut
13.11.2007;;149;Gut
14.11.2007;;160;Gut
15.11.2007;;150;Gut
16.11.2007;;138;Gut
17.11.2007;;140;Gut
18.11.2007;;146;Gut
19.11.2007;;145;Gut
20.11.2007;;144;Gut
21.11.2007;;142;Gut
22.11.2007;;138;Gut
23.11.2007;;152;Gut
24.11.2007;;152;Gut
25.11.2007;;152;Gut
26.11.2007;;154;Gut
27.11.2007;;149;Gut
28.11.2007;;147;Gut
29.11.2007;;148;Gut
30.11.2007;;150;Gut
01.12.2007;;150;Gut
02.12.2007;;152;Gut
03.12.2007;;156;Gut
04.12.2007;;156;Gut
05.12.2007;;148;Gut
06.12.2007;;150;Gut
07.12.2007;;155;Gut
08.12.2007;;150;Gut
09.12.2007;;140;Gut
10.12.2007;;136;Gut
11.12.2007;;136;Gut
12.12.2007;;154;Gut
13.12.2007;;155;Gut
14.12.2007;;155;Gut
15.12.2007;;156;Gut
16.12.2007;;158;Gut
17.12.2007;;158;Gut
18.12.2007;;158;Gut
19.12.2007;;150;Gut
20.12.2007;;147;Gut
21.12.2007;;143;Gut
22.12.2007;;140;Gut
23.12.2007;;138;Gut
24.12.2007;;136;Gut
25.12.2007;;136;Gut
26.12.2007;;136;Gut
27.12.2007;;134;Gut
28.12.2007;;135;Gut
29.12.2007;;146;Gut
30.12.2007;;143;Gut
31.12.2007;;144;Gut
01.01.2008;;144;Gut
02.01.2008;;145;Gut
03.01.2008;;146;Gut
04.01.2008;;150;Gut
05.01.2008;;150;Gut
06.01.2008;;160;Gut
07.01.2008;;147;Gut
08.01.2008;;150;Gut
09.01.2008;;140;Gut
10.01.2008;;142;Gut
11.01.2008;;138;Gut
12.01.2008;;142;Gut
13.01.2008;;150;Gut
14.01.2008;;152;Gut
15.01.2008;;155;Gut
16.01.2008;;156;Gut
17.01.2008;;146;Gut
18.01.2008;;145;Gut
19.01.2008;;147;Gut
20.01.2008;;149;Gut
21.01.2008;;170;Gut
22.01.2008;;165;Gut
23.01.2008;;175;Gut
24.01.2008;;166;Gut
25.01.2008;;170;Gut
26.01.2008;;172;Gut
27.01.2008;;174;Gut
28.01.2008;;181;Gut
29.01.2008;;163;Gut
30.01.2008;;170;Gut
31.01.2008;;172;Gut
01.02.2008;;176;Gut
02.02.2008;;176;Gut
03.02.2008;;172;Gut
04.02.2008;;168;Gut
05.02.2008;;160;Gut
06.02.2008;;153;Gut
07.02.2008;;174;Gut
08.02.2008;;169;Gut
09.02.2008;;164;Gut
10.02.2008;;163;Gut
11.02.2008;;161;Gut
12.02.2008;;155;Gut
13.02.2008;;154;Gut
14.02.2008;;157;Gut
15.02.2008;;150;Gut
16.02.2008;;151;Gut
17.02.2008;;150;Gut
18.02.2008;;148;Gut
19.02.2008;;144;Gut
20.02.2008;;135;Gut
21.02.2008;;135;Gut
22.02.2008;;130;Gut
23.02.2008;;132;Gut
24.02.2008;;138;Gut
25.02.2008;;138;Gut
26.02.2008;;137;Gut
27.02.2008;;126;Gut
28.02.2008;;110;Gut
29.02.2008;;122;Gut
01.03.2008;;128;Gut
02.03.2008;;146;Gut
03.03.2008;;150;Gut
04.03.2008;;150;Gut
05.03.2008;;148;Gut
06.03.2008;;145;Gut
07.03.2008;;145;Gut
08.03.2008;;153;Gut
09.03.2008;;156;Gut
10.03.2008;;154;Gut
11.03.2008;;149;Gut
12.03.2008;;153;Gut
13.03.2008;;156;Gut
14.03.2008;;150;Gut
15.03.2008;;140;Gut
16.03.2008;;139;Gut
17.03.2008;;145;Gut
18.03.2008;;142;Gut
19.03.2008;;145;Gut
20.03.2008;;144;Gut
21.03.2008;;146;Gut
22.03.2008;;151;Gut
23.03.2008;;171;Gut
24.03.2008;;145;Gut
25.03.2008;;80;Gut
26.03.2008;;144;Gut
27.03.2008;;152;Gut
28.03.2008;;153;Gut
29.03.2008;;154;Gut
30.03.2008;;150;Gut
31.03.2008;;150;Gut
01.04.2008;;150;Gut
02.04.2008;;145;Gut
03.04.2008;;142;Gut
04.04.2008;;149;Gut
05.04.2008;;162;Gut
06.04.2008;;165;Gut
07.04.2008;;165;Gut
08.04.2008;;154;Gut
09.04.2008;;142;Gut
10.04.2008;;158;Gut
11.04.2008;;156;Gut
12.04.2008;;154;Gut
13.04.2008;;164;Gut
14.04.2008;;166;Gut
15.04.2008;;161;Gut
16.04.2008;;176;Gut
