Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
27.01.1980;;198;Gut
28.01.1980;;198;Gut
29.01.1980;;204;Gut
30.01.1980;;204;Gut
31.01.1980;;200;Gut
01.02.1980;;190;Gut
02.02.1980;;192;Gut
03.02.1980;;194;Gut
04.02.1980;;194;Gut
05.02.1980;;196;Gut
06.02.1980;;200;Gut
07.02.1980;;190;Gut
08.02.1980;;180;Gut
09.02.1980;;172;Gut
10.02.1980;;174;Gut
11.02.1980;;174;Gut
12.02.1980;;174;Gut
13.02.1980;;182;Gut
14.02.1980;;198;Gut
15.02.1980;;212;Gut
16.02.1980;;204;Gut
17.02.1980;;204;Gut
18.02.1980;;208;Gut
19.02.1980;;208;Gut
20.02.1980;;208;Gut
21.02.1980;;208;Gut
22.02.1980;;208;Gut
23.02.1980;;210;Gut
24.02.1980;;212;Gut
25.02.1980;;212;Gut
26.02.1980;;212;Gut
27.02.1980;;212;Gut
28.02.1980;;212;Gut
29.02.1980;;210;Gut
01.03.1980;;208;Gut
02.03.1980;;208;Gut
03.03.1980;;210;Gut
04.03.1980;;210;Gut
05.03.1980;;207;Gut
06.03.1980;;205;Gut
07.03.1980;;205;Gut
08.03.1980;;203;Gut
09.03.1980;;202;Gut
10.03.1980;;202;Gut
11.03.1980;;203;Gut
12.03.1980;;204;Gut
13.03.1980;;202;Gut
14.03.1980;;202;Gut
15.03.1980;;200;Gut
16.03.1980;;200;Gut
17.03.1980;;202;Gut
18.03.1980;;202;Gut
19.03.1980;;200;Gut
20.03.1980;;199;Gut
21.03.1980;;198;Gut
22.03.1980;;198;Gut
23.03.1980;;196;Gut
24.03.1980;;195;Gut
25.03.1980;;184;Gut
26.03.1980;;194;Gut
27.03.1980;;197;Gut
28.03.1980;;186;Gut
29.03.1980;;185;Gut
30.03.1980;;185;Gut
31.03.1980;;185;Gut
01.04.1980;;184;Gut
02.04.1980;;162;Gut
03.04.1980;;168;Gut
04.04.1980;;165;Gut
05.04.1980;;165;Gut
06.04.1980;;165;Gut
07.04.1980;;164;Gut
08.04.1980;;158;Gut
09.04.1980;;162;Gut
10.04.1980;;157;Gut
11.04.1980;;158;Gut
12.04.1980;;158;Gut
13.04.1980;;158;Gut
14.04.1980;;158;Gut
15.04.1980;;157;Gut
16.04.1980;;158;Gut
17.04.1980;;158;Gut
18.04.1980;;158;Gut
19.04.1980;;158;Gut
20.04.1980;;159;Gut
21.04.1980;;168;Gut
22.04.1980;;159;Gut
23.04.1980;;159;Gut
24.04.1980;;154;Gut
25.04.1980;;148;Gut
26.04.1980;;158;Gut
27.04.1980;;161;Gut
28.04.1980;;152;Gut
29.04.1980;;160;Gut
30.04.1980;;161;Gut
01.05.1980;;162;Gut
02.05.1980;;160;Gut
03.05.1980;;158;Gut
04.05.1980;;156;Gut
05.05.1980;;154;Gut
06.05.1980;;156;Gut
07.05.1980;;158;Gut
08.05.1980;;158;Gut
09.05.1980;;157;Gut
10.05.1980;;156;Gut
11.05.1980;;158;Gut
12.05.1980;;158;Gut
13.05.1980;;154;Gut
14.05.1980;;154;Gut
15.05.1980;;156;Gut
16.05.1980;;154;Gut
17.05.1980;;154;Gut
18.05.1980;;150;Gut
19.05.1980;;149;Gut
20.05.1980;;150;Gut
21.05.1980;;148;Gut
22.05.1980;;146;Gut
23.05.1980;;144;Gut
24.05.1980;;148;Gut
25.05.1980;;146;Gut
26.05.1980;;147;Gut
27.05.1980;;145;Gut
28.05.1980;;142;Gut
29.05.1980;;140;Gut
30.05.1980;;144;Gut
31.05.1980;;144;Gut
01.06.1980;;145;Gut
02.06.1980;;145;Gut
03.06.1980;;146;Gut
04.06.1980;;146;Gut
05.06.1980;;156;Gut
06.06.1980;;152;Gut
07.06.1980;;151;Gut
08.06.1980;;126;Gut
09.06.1980;;132;Gut
10.06.1980;;131;Gut
11.06.1980;;144;Gut
12.06.1980;;148;Gut
13.06.1980;;148;Gut
14.06.1980;;148;Gut
15.06.1980;;148;Gut
16.06.1980;;150;Gut
17.06.1980;;152;Gut
18.06.1980;;150;Gut
19.06.1980;;154;Gut
20.06.1980;;149;Gut
21.06.1980;;152;Gut
22.06.1980;;155;Gut
23.06.1980;;168;Gut
24.06.1980;;158;Gut
25.06.1980;;144;Gut
26.06.1980;;141;Gut
27.06.1980;;141;Gut
28.06.1980;;141;Gut
29.06.1980;;130;Gut
30.06.1980;;128;Gut
01.07.1980;;130;Gut
02.07.1980;;126;Gut
03.07.1980;;125;Gut
04.07.1980;;125;Gut
05.07.1980;;126;Gut
06.07.1980;;128;Gut
07.07.1980;;126;Gut
08.07.1980;;125;Gut
09.07.1980;;128;Gut
10.07.1980;;132;Gut
11.07.1980;;134;Gut
12.07.1980;;144;Gut
13.07.1980;;148;Gut
14.07.1980;;148;Gut
15.07.1980;;151;Gut
16.07.1980;;152;Gut
17.07.1980;;156;Gut
18.07.1980;;156;Gut
19.07.1980;;153;Gut
20.07.1980;;152;Gut
21.07.1980;;154;Gut
22.07.1980;;155;Gut
23.07.1980;;156;Gut
24.07.1980;;156;Gut
25.07.1980;;159;Gut
26.07.1980;;158;Gut
27.07.1980;;158;Gut
28.07.1980;;158;Gut
29.07.1980;;155;Gut
30.07.1980;;155;Gut
31.07.1980;;152;Gut
01.08.1980;;156;Gut
02.08.1980;;156;Gut
03.08.1980;;150;Gut
04.08.1980;;150;Gut
05.08.1980;;148;Gut
06.08.1980;;161;Gut
07.08.1980;;158;Gut
08.08.1980;;158;Gut
09.08.1980;;157;Gut
10.08.1980;;157;Gut
11.08.1980;;156;Gut
12.08.1980;;156;Gut
13.08.1980;;156;Gut
14.08.1980;;158;Gut
15.08.1980;;158;Gut
16.08.1980;;156;Gut
17.08.1980;;150;Gut
18.08.1980;;144;Gut
19.08.1980;;150;Gut
20.08.1980;;160;Gut
21.08.1980;;154;Gut
22.08.1980;;158;Gut
23.08.1980;;157;Gut
24.08.1980;;157;Gut
25.08.1980;;155;Gut
26.08.1980;;157;Gut
27.08.1980;;159;Gut
28.08.1980;;166;Gut
29.08.1980;;160;Gut
30.08.1980;;162;Gut
31.08.1980;;164;Gut
01.09.1980;;160;Gut
02.09.1980;;159;Gut
03.09.1980;;160;Gut
04.09.1980;;160;Gut
05.09.1980;;162;Gut
06.09.1980;;161;Gut
07.09.1980;;160;Gut
08.09.1980;;160;Gut
09.09.1980;;154;Gut
10.09.1980;;162;Gut
11.09.1980;;160;Gut
12.09.1980;;161;Gut
13.09.1980;;161;Gut
14.09.1980;;159;Gut
15.09.1980;;159;Gut
16.09.1980;;159;Gut
17.09.1980;;160;Gut
18.09.1980;;160;Gut
19.09.1980;;160;Gut
20.09.1980;;159;Gut
21.09.1980;;165;Gut
22.09.1980;;163;Gut
23.09.1980;;159;Gut
24.09.1980;;159;Gut
25.09.1980;;159;Gut
26.09.1980;;159;Gut
27.09.1980;;159;Gut
28.09.1980;;159;Gut
29.09.1980;;159;Gut
30.09.1980;;155;Gut
01.10.1980;;158;Gut
02.10.1980;;159;Gut
03.10.1980;;160;Gut
04.10.1980;;158;Gut
05.10.1980;;159;Gut
06.10.1980;;159;Gut
07.10.1980;;160;Gut
08.10.1980;;156;Gut
09.10.1980;;160;Gut
10.10.1980;;160;Gut
11.10.1980;;159;Gut
12.10.1980;;159;Gut
13.10.1980;;159;Gut
14.10.1980;;163;Gut
15.10.1980;;168;Gut
16.10.1980;;172;Gut
17.10.1980;;174;Gut
18.10.1980;;172;Gut
19.10.1980;;169;Gut
20.10.1980;;169;Gut
21.10.1980;;167;Gut
22.10.1980;;165;Gut
23.10.1980;;168;Gut
24.10.1980;;167;Gut
25.10.1980;;167;Gut
26.10.1980;;165;Gut
27.10.1980;;167;Gut
28.10.1980;;167;Gut
29.10.1980;;168;Gut
30.10.1980;;168;Gut
31.10.1980;;167;Gut
01.11.1980;;167;Gut
02.11.1980;;166;Gut
03.11.1980;;163;Gut
04.11.1980;;162;Gut
05.11.1980;;162;Gut
06.11.1980;;162;Gut
07.11.1980;;150;Gut
08.11.1980;;142;Gut
09.11.1980;;132;Gut
10.11.1980;;130;Gut
11.11.1980;;132;Gut
12.11.1980;;129;Gut
13.11.1980;;130;Gut
14.11.1980;;130;Gut
15.11.1980;;129;Gut
16.11.1980;;130;Gut
17.11.1980;;131;Gut
18.11.1980;;128;Gut
19.11.1980;;142;Gut
20.11.1980;;144;Gut
21.11.1980;;142;Gut
22.11.1980;;142;Gut
23.11.1980;;142;Gut
24.11.1980;;142;Gut
25.11.1980;;144;Gut
26.11.1980;;143;Gut
27.11.1980;;143;Gut
28.11.1980;;142;Gut
29.11.1980;;143;Gut
30.11.1980;;144;Gut
01.12.1980;;143;Gut
02.12.1980;;143;Gut
03.12.1980;;140;Gut
04.12.1980;;142;Gut
05.12.1980;;144;Gut
06.12.1980;;140;Gut
07.12.1980;;144;Gut
08.12.1980;;141;Gut
09.12.1980;;142;Gut
10.12.1980;;148;Gut
11.12.1980;;155;Gut
12.12.1980;;165;Gut
13.12.1980;;162;Gut
14.12.1980;;152;Gut
15.12.1980;;149;Gut
16.12.1980;;148;Gut
17.12.1980;;148;Gut
18.12.1980;;149;Gut
19.12.1980;;154;Gut
20.12.1980;;152;Gut
21.12.1980;;144;Gut
22.12.1980;;150;Gut
23.12.1980;;150;Gut
24.12.1980;;151;Gut
25.12.1980;;152;Gut
26.12.1980;;152;Gut
27.12.1980;;153;Gut
28.12.1980;;152;Gut
29.12.1980;;149;Gut
30.12.1980;;150;Gut
31.12.1980;;158;Gut
01.01.1981;;151;Gut
02.01.1981;;152;Gut
03.01.1981;;155;Gut
04.01.1981;;155;Gut
05.01.1981;;155;Gut
06.01.1981;;179;Gut
07.01.1981;;175;Gut
08.01.1981;;172;Gut
09.01.1981;;175;Gut
10.01.1981;;168;Gut
11.01.1981;;167;Gut
12.01.1981;;168;Gut
13.01.1981;;167;Gut
14.01.1981;;171;Gut
15.01.1981;;172;Gut
16.01.1981;;174;Gut
17.01.1981;;170;Gut
18.01.1981;;168;Gut
19.01.1981;;167;Gut
20.01.1981;;168;Gut
21.01.1981;;165;Gut
22.01.1981;;172;Gut
23.01.1981;;156;Gut
24.01.1981;;170;Gut
25.01.1981;;164;Gut
26.01.1981;;163;Gut
27.01.1981;;165;Gut
28.01.1981;;168;Gut
29.01.1981;;164;Gut
30.01.1981;;163;Gut
31.01.1981;;162;Gut
01.02.1981;;163;Gut
02.02.1981;;166;Gut
03.02.1981;;161;Gut
04.02.1981;;167;Gut
05.02.1981;;165;Gut
06.02.1981;;165;Gut
07.02.1981;;175;Gut
08.02.1981;;163;Gut
09.02.1981;;175;Gut
10.02.1981;;180;Gut
11.02.1981;;192;Gut
12.02.1981;;190;Gut
13.02.1981;;187;Gut
14.02.1981;;185;Gut
15.02.1981;;184;Gut
16.02.1981;;184;Gut
17.02.1981;;183;Gut
18.02.1981;;183;Gut
19.02.1981;;183;Gut
20.02.1981;;182;Gut
21.02.1981;;184;Gut
22.02.1981;;183;Gut
23.02.1981;;187;Gut
24.02.1981;;186;Gut
25.02.1981;;186;Gut
26.02.1981;;186;Gut
27.02.1981;;183;Gut
28.02.1981;;181;Gut
01.03.1981;;181;Gut
02.03.1981;;175;Gut
03.03.1981;;179;Gut
04.03.1981;;186;Gut
05.03.1981;;173;Gut
06.03.1981;;173;Gut
07.03.1981;;172;Gut
08.03.1981;;173;Gut
09.03.1981;;173;Gut
10.03.1981;;175;Gut
11.03.1981;;176;Gut
12.03.1981;;178;Gut
13.03.1981;;180;Gut
14.03.1981;;200;Gut
15.03.1981;;197;Gut
16.03.1981;;194;Gut
17.03.1981;;194;Gut
18.03.1981;;196;Gut
19.03.1981;;196;Gut
20.03.1981;;198;Gut
21.03.1981;;200;Gut
22.03.1981;;199;Gut
23.03.1981;;199;Gut
24.03.1981;;198;Gut
25.03.1981;;199;Gut
26.03.1981;;200;Gut
27.03.1981;;203;Gut
28.03.1981;;200;Gut
29.03.1981;;203;Gut
30.03.1981;;202;Gut
31.03.1981;;202;Gut
01.04.1981;;198;Gut
02.04.1981;;198;Gut
03.04.1981;;202;Gut
04.04.1981;;201;Gut
05.04.1981;;202;Gut
06.04.1981;;201;Gut
07.04.1981;;204;Gut
08.04.1981;;204;Gut
09.04.1981;;204;Gut
10.04.1981;;204;Gut
11.04.1981;;200;Gut
12.04.1981;;198;Gut
13.04.1981;;198;Gut
14.04.1981;;199;Gut
15.04.1981;;198;Gut
16.04.1981;;197;Gut
17.04.1981;;197;Gut
18.04.1981;;196;Gut
19.04.1981;;184;Gut
20.04.1981;;181;Gut
21.04.1981;;181;Gut
22.04.1981;;165;Gut
23.04.1981;;147;Gut
24.04.1981;;114;Gut
25.04.1981;;100;Gut
26.04.1981;;104;Gut
27.04.1981;;110;Gut
28.04.1981;;130;Gut
29.04.1981;;126;Gut
30.04.1981;;138;Gut
01.05.1981;;145;Gut
02.05.1981;;146;Gut
03.05.1981;;142;Gut
04.05.1981;;137;Gut
05.05.1981;;137;Gut
06.05.1981;;136;Gut
07.05.1981;;137;Gut
08.05.1981;;132;Gut
09.05.1981;;138;Gut
10.05.1981;;136;Gut
11.05.1981;;135;Gut
12.05.1981;;145;Gut
13.05.1981;;144;Gut
14.05.1981;;139;Gut
15.05.1981;;145;Gut
16.05.1981;;147;Gut
17.05.1981;;141;Gut
18.05.1981;;141;Gut
19.05.1981;;142;Gut
20.05.1981;;145;Gut
21.05.1981;;138;Gut
22.05.1981;;138;Gut
23.05.1981;;142;Gut
24.05.1981;;135;Gut
25.05.1981;;138;Gut
26.05.1981;;129;Gut
27.05.1981;;134;Gut
28.05.1981;;129;Gut
29.05.1981;;132;Gut
30.05.1981;;131;Gut
31.05.1981;;130;Gut
01.06.1981;;132;Gut
02.06.1981;;151;Gut
03.06.1981;;163;Gut
04.06.1981;;156;Gut
05.06.1981;;154;Gut
06.06.1981;;154;Gut
07.06.1981;;155;Gut
08.06.1981;;159;Gut
09.06.1981;;154;Gut
10.06.1981;;164;Gut
11.06.1981;;154;Gut
12.06.1981;;150;Gut
13.06.1981;;155;Gut
14.06.1981;;154;Gut
15.06.1981;;157;Gut
16.06.1981;;149;Gut
17.06.1981;;150;Gut
18.06.1981;;150;Gut
19.06.1981;;149;Gut
20.06.1981;;151;Gut
21.06.1981;;151;Gut
22.06.1981;;153;Gut
23.06.1981;;145;Gut
24.06.1981;;145;Gut
25.06.1981;;145;Gut
26.06.1981;;145;Gut
27.06.1981;;147;Gut
28.06.1981;;144;Gut
29.06.1981;;144;Gut
30.06.1981;;150;Gut
01.07.1981;;148;Gut
02.07.1981;;148;Gut
03.07.1981;;148;Gut
04.07.1981;;148;Gut
05.07.1981;;147;Gut
06.07.1981;;117;Gut
07.07.1981;;135;Gut
08.07.1981;;144;Gut
09.07.1981;;148;Gut
10.07.1981;;152;Gut
11.07.1981;;140;Gut
12.07.1981;;144;Gut
13.07.1981;;141;Gut
14.07.1981;;145;Gut
15.07.1981;;145;Gut
16.07.1981;;145;Gut
17.07.1981;;145;Gut
18.07.1981;;144;Gut
19.07.1981;;145;Gut
20.07.1981;;145;Gut
21.07.1981;;145;Gut
22.07.1981;;152;Gut
23.07.1981;;160;Gut
24.07.1981;;160;Gut
25.07.1981;;174;Gut
26.07.1981;;175;Gut
27.07.1981;;180;Gut
28.07.1981;;175;Gut
29.07.1981;;175;Gut
30.07.1981;;175;Gut
31.07.1981;;175;Gut
01.08.1981;;176;Gut
02.08.1981;;176;Gut
03.08.1981;;178;Gut
04.08.1981;;178;Gut
05.08.1981;;180;Gut
06.08.1981;;188;Gut
07.08.1981;;188;Gut
08.08.1981;;188;Gut
09.08.1981;;190;Gut
10.08.1981;;194;Gut
11.08.1981;;218;Gut
12.08.1981;;212;Gut
13.08.1981;;224;Gut
14.08.1981;;224;Gut
15.08.1981;;228;Gut
16.08.1981;;228;Gut
17.08.1981;;228;Gut
18.08.1981;;232;Gut
19.08.1981;;232;Gut
20.08.1981;;230;Gut
21.08.1981;;230;Gut
22.08.1981;;230;Gut
23.08.1981;;228;Gut
24.08.1981;;228;Gut
25.08.1981;;226;Gut
26.08.1981;;224;Gut
27.08.1981;;222;Gut
28.08.1981;;222;Gut
29.08.1981;;222;Gut
30.08.1981;;218;Gut
31.08.1981;;215;Gut
01.09.1981;;212;Gut
02.09.1981;;210;Gut
03.09.1981;;210;Gut
04.09.1981;;206;Gut
05.09.1981;;204;Gut
06.09.1981;;202;Gut
07.09.1981;;198;Gut
08.09.1981;;188;Gut
09.09.1981;;182;Gut
10.09.1981;;182;Gut
11.09.1981;;178;Gut
12.09.1981;;166;Gut
13.09.1981;;170;Gut
14.09.1981;;166;Gut
15.09.1981;;170;Gut
16.09.1981;;196;Gut
17.09.1981;;182;Gut
18.09.1981;;182;Gut
19.09.1981;;178;Gut
20.09.1981;;180;Gut
21.09.1981;;178;Gut
22.09.1981;;178;Gut
23.09.1981;;175;Gut
24.09.1981;;178;Gut
25.09.1981;;178;Gut
26.09.1981;;178;Gut
27.09.1981;;180;Gut
28.09.1981;;178;Gut
29.09.1981;;178;Gut
30.09.1981;;178;Gut
01.10.1981;;178;Gut
02.10.1981;;176;Gut
03.10.1981;;180;Gut
04.10.1981;;178;Gut
05.10.1981;;178;Gut
06.10.1981;;178;Gut
07.10.1981;;180;Gut
08.10.1981;;182;Gut
09.10.1981;;182;Gut
10.10.1981;;182;Gut
11.10.1981;;182;Gut
12.10.1981;;182;Gut
13.10.1981;;182;Gut
14.10.1981;;184;Gut
15.10.1981;;180;Gut
16.10.1981;;170;Gut
17.10.1981;;170;Gut
18.10.1981;;170;Gut
19.10.1981;;172;Gut
20.10.1981;;174;Gut
21.10.1981;;174;Gut
22.10.1981;;170;Gut
23.10.1981;;168;Gut
24.10.1981;;168;Gut
25.10.1981;;168;Gut
26.10.1981;;168;Gut
27.10.1981;;170;Gut
28.10.1981;;174;Gut
29.10.1981;;172;Gut
30.10.1981;;174;Gut
31.10.1981;;174;Gut
01.11.1981;;176;Gut
02.11.1981;;178;Gut
03.11.1981;;188;Gut
04.11.1981;;184;Gut
05.11.1981;;186;Gut
06.11.1981;;184;Gut
07.11.1981;;184;Gut
08.11.1981;;186;Gut
09.11.1981;;186;Gut
10.11.1981;;186;Gut
11.11.1981;;186;Gut
12.11.1981;;186;Gut
13.11.1981;;188;Gut
14.11.1981;;188;Gut
15.11.1981;;188;Gut
16.11.1981;;188;Gut
17.11.1981;;188;Gut
18.11.1981;;186;Gut
19.11.1981;;186;Gut
20.11.1981;;186;Gut
21.11.1981;;184;Gut
22.11.1981;;184;Gut
23.11.1981;;184;Gut
24.11.1981;;184;Gut
25.11.1981;;184;Gut
26.11.1981;;206;Gut
27.11.1981;;210;Gut
28.11.1981;;208;Gut
29.11.1981;;206;Gut
30.11.1981;;208;Gut
01.12.1981;;210;Gut
02.12.1981;;210;Gut
03.12.1981;;226;Gut
04.12.1981;;220;Gut
05.12.1981;;220;Gut
06.12.1981;;218;Gut
07.12.1981;;220;Gut
08.12.1981;;220;Gut
09.12.1981;;218;Gut
10.12.1981;;214;Gut
11.12.1981;;214;Gut
12.12.1981;;214;Gut
13.12.1981;;214;Gut
14.12.1981;;214;Gut
15.12.1981;;212;Gut
16.12.1981;;214;Gut
17.12.1981;;210;Gut
18.12.1981;;210;Gut
19.12.1981;;214;Gut
20.12.1981;;219;Gut
21.12.1981;;224;Gut
22.12.1981;;227;Gut
23.12.1981;;228;Gut
24.12.1981;;230;Gut
25.12.1981;;230;Gut
26.12.1981;;234;Gut
27.12.1981;;239;Gut
28.12.1981;;242;Gut
29.12.1981;;252;Gut
30.12.1981;;254;Gut
31.12.1981;;252;Gut
01.01.1982;;256;Gut
02.01.1982;;266;Gut
03.01.1982;;270;Gut
04.01.1982;;276;Gut
05.01.1982;;288;Gut
06.01.1982;;289;Gut
07.01.1982;;282;Gut
08.01.1982;;272;Gut
09.01.1982;;265;Gut
10.01.1982;;211;Gut
11.01.1982;;247;Gut
12.01.1982;;244;Gut
13.01.1982;;248;Gut
14.01.1982;;256;Gut
15.01.1982;;254;Gut
16.01.1982;;248;Gut
17.01.1982;;247;Gut
18.01.1982;;245;Gut
19.01.1982;;244;Gut
20.01.1982;;248;Gut
21.01.1982;;248;Gut
22.01.1982;;249;Gut
23.01.1982;;250;Gut
24.01.1982;;250;Gut
25.01.1982;;248;Gut
26.01.1982;;250;Gut
27.01.1982;;250;Gut
28.01.1982;;250;Gut
29.01.1982;;248;Gut
30.01.1982;;250;Gut
31.01.1982;;252;Gut
01.02.1982;;255;Gut
02.02.1982;;260;Gut
03.02.1982;;260;Gut
04.02.1982;;258;Gut
05.02.1982;;256;Gut
06.02.1982;;249;Gut
07.02.1982;;246;Gut
08.02.1982;;244;Gut
09.02.1982;;240;Gut
10.02.1982;;240;Gut
11.02.1982;;232;Gut
12.02.1982;;224;Gut
13.02.1982;;218;Gut
14.02.1982;;218;Gut
15.02.1982;;220;Gut
16.02.1982;;220;Gut
17.02.1982;;218;Gut
18.02.1982;;218;Gut
19.02.1982;;210;Gut
20.02.1982;;198;Gut
21.02.1982;;206;Gut
22.02.1982;;204;Gut
23.02.1982;;204;Gut
24.02.1982;;204;Gut
25.02.1982;;200;Gut
26.02.1982;;202;Gut
27.02.1982;;202;Gut
28.02.1982;;196;Gut
01.03.1982;;190;Gut
02.03.1982;;195;Gut
03.03.1982;;195;Gut
04.03.1982;;196;Gut
05.03.1982;;195;Gut
06.03.1982;;196;Gut
07.03.1982;;194;Gut
08.03.1982;;193;Gut
09.03.1982;;190;Gut
10.03.1982;;190;Gut
11.03.1982;;193;Gut
12.03.1982;;195;Gut
13.03.1982;;197;Gut
14.03.1982;;194;Gut
15.03.1982;;194;Gut
16.03.1982;;194;Gut
17.03.1982;;192;Gut
18.03.1982;;188;Gut
19.03.1982;;186;Gut
20.03.1982;;182;Gut
21.03.1982;;184;Gut
22.03.1982;;184;Gut
23.03.1982;;182;Gut
24.03.1982;;176;Gut
25.03.1982;;174;Gut
26.03.1982;;174;Gut
27.03.1982;;174;Gut
28.03.1982;;174;Gut
29.03.1982;;174;Gut
30.03.1982;;174;Gut
31.03.1982;;166;Gut
01.04.1982;;166;Gut
02.04.1982;;164;Gut
03.04.1982;;164;Gut
04.04.1982;;162;Gut
05.04.1982;;160;Gut
06.04.1982;;154;Gut
07.04.1982;;140;Gut
08.04.1982;;138;Gut
09.04.1982;;140;Gut
10.04.1982;;136;Gut
11.04.1982;;135;Gut
12.04.1982;;136;Gut
13.04.1982;;134;Gut
14.04.1982;;130;Gut
15.04.1982;;126;Gut
16.04.1982;;128;Gut
17.04.1982;;120;Gut
18.04.1982;;118;Gut
19.04.1982;;120;Gut
20.04.1982;;124;Gut
21.04.1982;;124;Gut
22.04.1982;;124;Gut
23.04.1982;;120;Gut
24.04.1982;;128;Gut
25.04.1982;;130;Gut
26.04.1982;;124;Gut
27.04.1982;;144;Gut
28.04.1982;;140;Gut
29.04.1982;;140;Gut
30.04.1982;;130;Gut
01.05.1982;;150;Gut
02.05.1982;;150;Gut
03.05.1982;;150;Gut
04.05.1982;;150;Gut
05.05.1982;;150;Gut
06.05.1982;;150;Gut
07.05.1982;;150;Gut
08.05.1982;;160;Gut
09.05.1982;;160;Gut
10.05.1982;;158;Gut
11.05.1982;;158;Gut
12.05.1982;;154;Gut
13.05.1982;;150;Gut
14.05.1982;;158;Gut
15.05.1982;;150;Gut
16.05.1982;;150;Gut
17.05.1982;;148;Gut
18.05.1982;;142;Gut
19.05.1982;;150;Gut
20.05.1982;;146;Gut
21.05.1982;;150;Gut
22.05.1982;;144;Gut
23.05.1982;;144;Gut
24.05.1982;;146;Gut
25.05.1982;;146;Gut
26.05.1982;;146;Gut
27.05.1982;;144;Gut
28.05.1982;;142;Gut
29.05.1982;;146;Gut
30.05.1982;;148;Gut
31.05.1982;;144;Gut
01.06.1982;;140;Gut
02.06.1982;;140;Gut
03.06.1982;;140;Gut
04.06.1982;;134;Gut
05.06.1982;;136;Gut
06.06.1982;;130;Gut
07.06.1982;;130;Gut
08.06.1982;;116;Gut
09.06.1982;;98;Gut
10.06.1982;;106;Gut
11.06.1982;;100;Gut
12.06.1982;;100;Gut
13.06.1982;;96;Gut
14.06.1982;;98;Gut
15.06.1982;;128;Gut
16.06.1982;;138;Gut
17.06.1982;;120;Gut
18.06.1982;;120;Gut
19.06.1982;;119;Gut
20.06.1982;;124;Gut
21.06.1982;;130;Gut
22.06.1982;;160;Gut
23.06.1982;;150;Gut
24.06.1982;;144;Gut
25.06.1982;;142;Gut
26.06.1982;;142;Gut
27.06.1982;;144;Gut
28.06.1982;;144;Gut
29.06.1982;;140;Gut
30.06.1982;;132;Gut
01.07.1982;;130;Gut
02.07.1982;;130;Gut
03.07.1982;;132;Gut
04.07.1982;;134;Gut
05.07.1982;;130;Gut
06.07.1982;;134;Gut
07.07.1982;;136;Gut
08.07.1982;;138;Gut
09.07.1982;;138;Gut
10.07.1982;;126;Gut
11.07.1982;;124;Gut
12.07.1982;;120;Gut
13.07.1982;;134;Gut
14.07.1982;;134;Gut
15.07.1982;;138;Gut
16.07.1982;;120;Gut
17.07.1982;;120;Gut
18.07.1982;;120;Gut
19.07.1982;;122;Gut
20.07.1982;;128;Gut
21.07.1982;;134;Gut
22.07.1982;;148;Gut
23.07.1982;;148;Gut
24.07.1982;;128;Gut
25.07.1982;;128;Gut
26.07.1982;;128;Gut
27.07.1982;;130;Gut
28.07.1982;;144;Gut
29.07.1982;;138;Gut
30.07.1982;;134;Gut
31.07.1982;;130;Gut
01.08.1982;;115;Gut
02.08.1982;;88;Gut
03.08.1982;;93;Gut
04.08.1982;;148;Gut
05.08.1982;;145;Gut
06.08.1982;;128;Gut
07.08.1982;;131;Gut
08.08.1982;;137;Gut
09.08.1982;;136;Gut
10.08.1982;;135;Gut
11.08.1982;;126;Gut
12.08.1982;;135;Gut
13.08.1982;;135;Gut
14.08.1982;;135;Gut
15.08.1982;;150;Gut
16.08.1982;;158;Gut
17.08.1982;;156;Gut
18.08.1982;;152;Gut
19.08.1982;;152;Gut
20.08.1982;;140;Gut
21.08.1982;;151;Gut
22.08.1982;;149;Gut
23.08.1982;;148;Gut
24.08.1982;;132;Gut
25.08.1982;;132;Gut
26.08.1982;;132;Gut
27.08.1982;;132;Gut
28.08.1982;;134;Gut
29.08.1982;;134;Gut
30.08.1982;;132;Gut
31.08.1982;;133;Gut
01.09.1982;;134;Gut
02.09.1982;;134;Gut
03.09.1982;;130;Gut
04.09.1982;;136;Gut
05.09.1982;;136;Gut
06.09.1982;;136;Gut
07.09.1982;;135;Gut
08.09.1982;;134;Gut
09.09.1982;;134;Gut
10.09.1982;;138;Gut
11.09.1982;;135;Gut
12.09.1982;;134;Gut
13.09.1982;;130;Gut
14.09.1982;;132;Gut
15.09.1982;;132;Gut
16.09.1982;;132;Gut
17.09.1982;;130;Gut
18.09.1982;;136;Gut
19.09.1982;;139;Gut
20.09.1982;;138;Gut
21.09.1982;;136;Gut
22.09.1982;;134;Gut
23.09.1982;;136;Gut
24.09.1982;;138;Gut
25.09.1982;;134;Gut
26.09.1982;;130;Gut
27.09.1982;;130;Gut
28.09.1982;;130;Gut
29.09.1982;;138;Gut
30.09.1982;;150;Gut
01.10.1982;;148;Gut
02.10.1982;;148;Gut
03.10.1982;;148;Gut
04.10.1982;;150;Gut
05.10.1982;;150;Gut
06.10.1982;;150;Gut
07.10.1982;;145;Gut
08.10.1982;;142;Gut
09.10.1982;;145;Gut
10.10.1982;;148;Gut
11.10.1982;;146;Gut
12.10.1982;;144;Gut
13.10.1982;;144;Gut
14.10.1982;;145;Gut
15.10.1982;;144;Gut
16.10.1982;;147;Gut
17.10.1982;;148;Gut
18.10.1982;;130;Gut
19.10.1982;;140;Gut
