Datum;Uhrzeit;Wert [cm];Qualität
22.11.1977;;837;Gut
23.11.1977;;837;Gut
24.11.1977;;837;Gut
25.11.1977;;837;Gut
26.11.1977;;837;Gut
27.11.1977;;838;Gut
28.11.1977;;837;Gut
29.11.1977;;836;Gut
30.11.1977;;834;Gut
01.12.1977;;835;Gut
02.12.1977;;832;Gut
03.12.1977;;828;Gut
04.12.1977;;828;Gut
05.12.1977;;828;Gut
06.12.1977;;829;Gut
07.12.1977;;832;Gut
08.12.1977;;837;Gut
09.12.1977;;842;Gut
10.12.1977;;842;Gut
11.12.1977;;842;Gut
12.12.1977;;841;Gut
13.12.1977;;843;Gut
14.12.1977;;839;Gut
15.12.1977;;838;Gut
16.12.1977;;838;Gut
17.12.1977;;839;Gut
18.12.1977;;840;Gut
19.12.1977;;840;Gut
20.12.1977;;840;Gut
21.12.1977;;840;Gut
22.12.1977;;840;Gut
23.12.1977;;840;Gut
24.12.1977;;841;Gut
25.12.1977;;837;Gut
26.12.1977;;840;Gut
27.12.1977;;841;Gut
28.12.1977;;839;Gut
29.12.1977;;840;Gut
30.12.1977;;840;Gut
31.12.1977;;842;Gut
01.01.1978;;843;Gut
02.01.1978;;843;Gut
03.01.1978;;842;Gut
04.01.1978;;840;Gut
05.01.1978;;841;Gut
06.01.1978;;841;Gut
07.01.1978;;843;Gut
08.01.1978;;845;Gut
09.01.1978;;845;Gut
10.01.1978;;844;Gut
11.01.1978;;843;Gut
12.01.1978;;842;Gut
13.01.1978;;843;Gut
14.01.1978;;847;Gut
15.01.1978;;846;Gut
16.01.1978;;846;Gut
17.01.1978;;845;Gut
18.01.1978;;845;Gut
19.01.1978;;846;Gut
20.01.1978;;845;Gut
21.01.1978;;845;Gut
22.01.1978;;845;Gut
23.01.1978;;845;Gut
24.01.1978;;845;Gut
25.01.1978;;840;Gut
26.01.1978;;839;Gut
27.01.1978;;838;Gut
28.01.1978;;838;Gut
29.01.1978;;836;Gut
30.01.1978;;838;Gut
31.01.1978;;841;Gut
01.02.1978;;839;Gut
02.02.1978;;838;Gut
03.02.1978;;834;Gut
04.02.1978;;833;Gut
05.02.1978;;831;Gut
06.02.1978;;835;Gut
07.02.1978;;847;Gut
08.02.1978;;843;Gut
09.02.1978;;841;Gut
10.02.1978;;840;Gut
11.02.1978;;839;Gut
12.02.1978;;839;Gut
13.02.1978;;839;Gut
14.02.1978;;839;Gut
15.02.1978;;840;Gut
16.02.1978;;841;Gut
17.02.1978;;840;Gut
18.02.1978;;839;Gut
19.02.1978;;840;Gut
20.02.1978;;839;Gut
21.02.1978;;843;Gut
22.02.1978;;842;Gut
23.02.1978;;845;Gut
24.02.1978;;845;Gut
25.02.1978;;843;Gut
26.02.1978;;843;Gut
27.02.1978;;842;Gut
28.02.1978;;839;Gut
01.03.1978;;839;Gut
02.03.1978;;838;Gut
03.03.1978;;836;Gut
04.03.1978;;838;Gut
05.03.1978;;837;Gut
06.03.1978;;835;Gut
07.03.1978;;835;Gut
08.03.1978;;837;Gut
09.03.1978;;837;Gut
10.03.1978;;835;Gut
11.03.1978;;832;Gut
12.03.1978;;832;Gut
13.03.1978;;832;Gut
14.03.1978;;832;Gut
15.03.1978;;833;Gut
16.03.1978;;833;Gut
17.03.1978;;833;Gut
18.03.1978;;834;Gut
19.03.1978;;834;Gut
20.03.1978;;836;Gut
21.03.1978;;838;Gut
22.03.1978;;839;Gut
23.03.1978;;838;Gut
24.03.1978;;841;Gut
25.03.1978;;838;Gut
26.03.1978;;840;Gut
27.03.1978;;840;Gut
28.03.1978;;831;Gut
29.03.1978;;826;Gut
30.03.1978;;828;Gut
31.03.1978;;841;Gut
01.04.1978;;841;Gut
02.04.1978;;843;Gut
03.04.1978;;840;Gut
04.04.1978;;837;Gut
05.04.1978;;841;Gut
06.04.1978;;834;Gut
07.04.1978;;833;Gut
08.04.1978;;834;Gut
09.04.1978;;835;Gut
10.04.1978;;833;Gut
11.04.1978;;831;Gut
12.04.1978;;833;Gut
13.04.1978;;832;Gut
14.04.1978;;832;Gut
15.04.1978;;832;Gut
16.04.1978;;831;Gut
17.04.1978;;832;Gut
18.04.1978;;829;Gut
19.04.1978;;830;Gut
20.04.1978;;832;Gut
21.04.1978;;831;Gut
22.04.1978;;831;Gut
23.04.1978;;832;Gut
24.04.1978;;832;Gut
25.04.1978;;831;Gut
26.04.1978;;831;Gut
27.04.1978;;832;Gut
28.04.1978;;828;Gut
29.04.1978;;817;Gut
30.04.1978;;823;Gut
01.05.1978;;822;Gut
02.05.1978;;830;Gut
03.05.1978;;833;Gut
04.05.1978;;828;Gut
05.05.1978;;828;Gut
06.05.1978;;826;Gut
07.05.1978;;826;Gut
08.05.1978;;829;Gut
09.05.1978;;836;Gut
10.05.1978;;847;Gut
11.05.1978;;845;Gut
12.05.1978;;842;Gut
13.05.1978;;835;Gut
14.05.1978;;840;Gut
15.05.1978;;841;Gut
16.05.1978;;837;Gut
17.05.1978;;832;Gut
18.05.1978;;837;Gut
19.05.1978;;847;Gut
20.05.1978;;861;Gut
21.05.1978;;862;Gut
22.05.1978;;862;Gut
23.05.1978;;863;Gut
24.05.1978;;861;Gut
25.05.1978;;859;Gut
26.05.1978;;859;Gut
27.05.1978;;866;Gut
28.05.1978;;874;Gut
29.05.1978;;864;Gut
30.05.1978;;830;Gut
31.05.1978;;821;Gut
01.06.1978;;821;Gut
02.06.1978;;831;Gut
03.06.1978;;822;Gut
04.06.1978;;820;Gut
05.06.1978;;825;Gut
06.06.1978;;818;Gut
07.06.1978;;822;Gut
08.06.1978;;818;Gut
09.06.1978;;818;Gut
10.06.1978;;819;Gut
11.06.1978;;830;Gut
12.06.1978;;829;Gut
13.06.1978;;827;Gut
14.06.1978;;827;Gut
15.06.1978;;831;Gut
16.06.1978;;829;Gut
17.06.1978;;828;Gut
18.06.1978;;829;Gut
19.06.1978;;829;Gut
20.06.1978;;827;Gut
21.06.1978;;836;Gut
22.06.1978;;835;Gut
23.06.1978;;831;Gut
24.06.1978;;832;Gut
25.06.1978;;834;Gut
26.06.1978;;833;Gut
27.06.1978;;832;Gut
28.06.1978;;834;Gut
29.06.1978;;833;Gut
30.06.1978;;831;Gut
01.07.1978;;830;Gut
02.07.1978;;831;Gut
03.07.1978;;829;Gut
04.07.1978;;832;Gut
05.07.1978;;830;Gut
06.07.1978;;831;Gut
07.07.1978;;830;Gut
08.07.1978;;829;Gut
09.07.1978;;835;Gut
10.07.1978;;837;Gut
11.07.1978;;832;Gut
12.07.1978;;836;Gut
13.07.1978;;834;Gut
14.07.1978;;835;Gut
15.07.1978;;837;Gut
16.07.1978;;839;Gut
17.07.1978;;838;Gut
18.07.1978;;835;Gut
19.07.1978;;835;Gut
20.07.1978;;836;Gut
21.07.1978;;836;Gut
22.07.1978;;837;Gut
23.07.1978;;839;Gut
24.07.1978;;837;Gut
25.07.1978;;841;Gut
26.07.1978;;837;Gut
27.07.1978;;829;Gut
28.07.1978;;828;Gut
29.07.1978;;827;Gut
30.07.1978;;827;Gut
31.07.1978;;825;Gut
01.08.1978;;823;Gut
02.08.1978;;826;Gut
03.08.1978;;827;Gut
04.08.1978;;826;Gut
05.08.1978;;826;Gut
06.08.1978;;828;Gut
07.08.1978;;826;Gut
08.08.1978;;849;Gut
09.08.1978;;907;Gut
10.08.1978;;881;Gut
11.08.1978;;869;Gut
12.08.1978;;876;Gut
13.08.1978;;869;Gut
14.08.1978;;866;Gut
15.08.1978;;863;Gut
16.08.1978;;856;Gut
17.08.1978;;853;Gut
18.08.1978;;854;Gut
19.08.1978;;850;Gut
20.08.1978;;848;Gut
21.08.1978;;846;Gut
22.08.1978;;843;Gut
23.08.1978;;848;Gut
24.08.1978;;846;Gut
25.08.1978;;846;Gut
26.08.1978;;846;Gut
27.08.1978;;847;Gut
28.08.1978;;847;Gut
29.08.1978;;848;Gut
30.08.1978;;847;Gut
31.08.1978;;848;Gut
01.09.1978;;851;Gut
02.09.1978;;851;Gut
03.09.1978;;850;Gut
04.09.1978;;850;Gut
05.09.1978;;848;Gut
06.09.1978;;847;Gut
07.09.1978;;850;Gut
08.09.1978;;841;Gut
09.09.1978;;837;Gut
10.09.1978;;841;Gut
11.09.1978;;846;Gut
12.09.1978;;849;Gut
13.09.1978;;841;Gut
14.09.1978;;839;Gut
15.09.1978;;835;Gut
16.09.1978;;834;Gut
17.09.1978;;834;Gut
18.09.1978;;840;Gut
19.09.1978;;847;Gut
20.09.1978;;849;Gut
21.09.1978;;853;Gut
22.09.1978;;852;Gut
23.09.1978;;857;Gut
24.09.1978;;855;Gut
25.09.1978;;853;Gut
26.09.1978;;850;Gut
27.09.1978;;848;Gut
28.09.1978;;848;Gut
29.09.1978;;847;Gut
30.09.1978;;848;Gut
01.10.1978;;849;Gut
02.10.1978;;846;Gut
03.10.1978;;844;Gut
04.10.1978;;849;Gut
05.10.1978;;860;Gut
06.10.1978;;855;Gut
07.10.1978;;875;Gut
08.10.1978;;885;Gut
09.10.1978;;888;Gut
10.10.1978;;884;Gut
11.10.1978;;883;Gut
12.10.1978;;888;Gut
13.10.1978;;879;Gut
14.10.1978;;873;Gut
15.10.1978;;870;Gut
16.10.1978;;869;Gut
17.10.1978;;866;Gut
18.10.1978;;864;Gut
19.10.1978;;862;Gut
20.10.1978;;860;Gut
21.10.1978;;861;Gut
22.10.1978;;863;Gut
23.10.1978;;864;Gut
24.10.1978;;863;Gut
25.10.1978;;866;Gut
26.10.1978;;867;Gut
27.10.1978;;865;Gut
28.10.1978;;865;Gut
29.10.1978;;865;Gut
30.10.1978;;864;Gut
31.10.1978;;856;Gut
01.11.1978;;851;Gut
02.11.1978;;849;Gut
03.11.1978;;848;Gut
04.11.1978;;848;Gut
05.11.1978;;848;Gut
06.11.1978;;846;Gut
07.11.1978;;845;Gut
08.11.1978;;843;Gut
09.11.1978;;843;Gut
10.11.1978;;842;Gut
11.11.1978;;842;Gut
12.11.1978;;841;Gut
13.11.1978;;836;Gut
14.11.1978;;827;Gut
15.11.1978;;833;Gut
16.11.1978;;835;Gut
17.11.1978;;834;Gut
18.11.1978;;835;Gut
19.11.1978;;834;Gut
20.11.1978;;834;Gut
21.11.1978;;837;Gut
22.11.1978;;837;Gut
23.11.1978;;834;Gut
24.11.1978;;832;Gut
25.11.1978;;829;Gut
26.11.1978;;829;Gut
27.11.1978;;831;Gut
28.11.1978;;830;Gut
29.11.1978;;832;Gut
30.11.1978;;832;Gut
01.12.1978;;839;Gut
02.12.1978;;841;Gut
03.12.1978;;838;Gut
04.12.1978;;838;Gut
05.12.1978;;841;Gut
06.12.1978;;846;Gut
07.12.1978;;841;Gut
08.12.1978;;841;Gut
09.12.1978;;844;Gut
10.12.1978;;845;Gut
11.12.1978;;844;Gut
12.12.1978;;846;Gut
13.12.1978;;855;Gut
14.12.1978;;851;Gut
15.12.1978;;852;Gut
16.12.1978;;851;Gut
17.12.1978;;836;Gut
18.12.1978;;846;Gut
19.12.1978;;842;Gut
20.12.1978;;849;Gut
21.12.1978;;845;Gut
22.12.1978;;845;Gut
23.12.1978;;845;Gut
24.12.1978;;845;Gut
25.12.1978;;846;Gut
26.12.1978;;849;Gut
27.12.1978;;851;Gut
28.12.1978;;852;Gut
29.12.1978;;853;Gut
30.12.1978;;851;Gut
31.12.1978;;876;Gut
01.01.1979;;908;Gut
02.01.1979;;898;Gut
03.01.1979;;883;Gut
04.01.1979;;863;Gut
05.01.1979;;880;Gut
06.01.1979;;898;Gut
07.01.1979;;907;Gut
08.01.1979;;882;Gut
09.01.1979;;868;Gut
10.01.1979;;867;Gut
11.01.1979;;881;Gut
12.01.1979;;888;Gut
13.01.1979;;890;Gut
14.01.1979;;889;Gut
15.01.1979;;888;Gut
16.01.1979;;886;Gut
17.01.1979;;886;Gut
18.01.1979;;888;Gut
19.01.1979;;887;Gut
20.01.1979;;885;Gut
21.01.1979;;884;Gut
22.01.1979;;887;Gut
23.01.1979;;889;Gut
24.01.1979;;891;Gut
25.01.1979;;890;Gut
26.01.1979;;890;Gut
27.01.1979;;891;Gut
28.01.1979;;892;Gut
29.01.1979;;890;Gut
30.01.1979;;887;Gut
31.01.1979;;881;Gut
01.02.1979;;877;Gut
02.02.1979;;871;Gut
03.02.1979;;869;Gut
04.02.1979;;869;Gut
05.02.1979;;866;Gut
06.02.1979;;865;Gut
07.02.1979;;864;Gut
08.02.1979;;863;Gut
09.02.1979;;862;Gut
10.02.1979;;864;Gut
11.02.1979;;863;Gut
12.02.1979;;863;Gut
13.02.1979;;863;Gut
14.02.1979;;864;Gut
15.02.1979;;861;Gut
16.02.1979;;861;Gut
17.02.1979;;866;Gut
18.02.1979;;867;Gut
19.02.1979;;865;Gut
20.02.1979;;864;Gut
21.02.1979;;863;Gut
22.02.1979;;862;Gut
23.02.1979;;861;Gut
24.02.1979;;860;Gut
25.02.1979;;859;Gut
26.02.1979;;859;Gut
27.02.1979;;863;Gut
28.02.1979;;865;Gut
01.03.1979;;863;Gut
02.03.1979;;863;Gut
03.03.1979;;871;Gut
04.03.1979;;889;Gut
05.03.1979;;885;Gut
06.03.1979;;866;Gut
07.03.1979;;864;Gut
08.03.1979;;845;Gut
09.03.1979;;858;Gut
10.03.1979;;848;Gut
11.03.1979;;845;Gut
12.03.1979;;841;Gut
13.03.1979;;855;Gut
14.03.1979;;852;Gut
15.03.1979;;854;Gut
16.03.1979;;861;Gut
17.03.1979;;870;Gut
18.03.1979;;872;Gut
19.03.1979;;867;Gut
20.03.1979;;867;Gut
21.03.1979;;865;Gut
22.03.1979;;863;Gut
23.03.1979;;863;Gut
24.03.1979;;857;Gut
25.03.1979;;856;Gut
26.03.1979;;854;Gut
27.03.1979;;848;Gut
28.03.1979;;848;Gut
29.03.1979;;857;Gut
30.03.1979;;855;Gut
31.03.1979;;853;Gut
01.04.1979;;852;Gut
02.04.1979;;852;Gut
03.04.1979;;852;Gut
04.04.1979;;852;Gut
05.04.1979;;851;Gut
06.04.1979;;852;Gut
07.04.1979;;858;Gut
08.04.1979;;857;Gut
09.04.1979;;855;Gut
10.04.1979;;860;Gut
11.04.1979;;858;Gut
12.04.1979;;854;Gut
13.04.1979;;853;Gut
14.04.1979;;853;Gut
15.04.1979;;852;Gut
16.04.1979;;850;Gut
17.04.1979;;850;Gut
18.04.1979;;850;Gut
19.04.1979;;850;Gut
20.04.1979;;845;Gut
21.04.1979;;844;Gut
22.04.1979;;845;Gut
23.04.1979;;846;Gut
24.04.1979;;846;Gut
25.04.1979;;847;Gut
26.04.1979;;845;Gut
27.04.1979;;845;Gut
28.04.1979;;845;Gut
29.04.1979;;844;Gut
30.04.1979;;838;Gut
01.05.1979;;841;Gut
02.05.1979;;846;Gut
03.05.1979;;848;Gut
04.05.1979;;850;Gut
05.05.1979;;849;Gut
06.05.1979;;847;Gut
07.05.1979;;848;Gut
08.05.1979;;851;Gut
09.05.1979;;848;Gut
10.05.1979;;847;Gut
11.05.1979;;846;Gut
12.05.1979;;844;Gut
13.05.1979;;845;Gut
14.05.1979;;842;Gut
15.05.1979;;841;Gut
16.05.1979;;842;Gut
17.05.1979;;841;Gut
18.05.1979;;842;Gut
19.05.1979;;843;Gut
20.05.1979;;843;Gut
21.05.1979;;842;Gut
22.05.1979;;848;Gut
23.05.1979;;849;Gut
24.05.1979;;851;Gut
25.05.1979;;847;Gut
26.05.1979;;842;Gut
27.05.1979;;844;Gut
28.05.1979;;848;Gut
29.05.1979;;841;Gut
30.05.1979;;842;Gut
31.05.1979;;840;Gut
01.06.1979;;838;Gut
02.06.1979;;835;Gut
03.06.1979;;833;Gut
04.06.1979;;830;Gut
05.06.1979;;829;Gut
06.06.1979;;829;Gut
07.06.1979;;832;Gut
08.06.1979;;843;Gut
09.06.1979;;846;Gut
10.06.1979;;842;Gut
11.06.1979;;839;Gut
12.06.1979;;836;Gut
13.06.1979;;842;Gut
14.06.1979;;836;Gut
15.06.1979;;846;Gut
16.06.1979;;842;Gut
17.06.1979;;842;Gut
18.06.1979;;843;Gut
19.06.1979;;842;Gut
20.06.1979;;843;Gut
21.06.1979;;837;Gut
22.06.1979;;834;Gut
23.06.1979;;830;Gut
24.06.1979;;830;Gut
25.06.1979;;832;Gut
26.06.1979;;834;Gut
27.06.1979;;835;Gut
28.06.1979;;834;Gut
29.06.1979;;833;Gut
30.06.1979;;832;Gut
01.07.1979;;835;Gut
02.07.1979;;832;Gut
03.07.1979;;831;Gut
04.07.1979;;832;Gut
05.07.1979;;829;Gut
06.07.1979;;833;Gut
07.07.1979;;836;Gut
08.07.1979;;838;Gut
09.07.1979;;841;Gut
10.07.1979;;836;Gut
11.07.1979;;836;Gut
12.07.1979;;835;Gut
13.07.1979;;834;Gut
14.07.1979;;835;Gut
15.07.1979;;837;Gut
16.07.1979;;839;Gut
17.07.1979;;843;Gut
18.07.1979;;847;Gut
19.07.1979;;847;Gut
20.07.1979;;847;Gut
21.07.1979;;848;Gut
22.07.1979;;849;Gut
23.07.1979;;848;Gut
24.07.1979;;848;Gut
25.07.1979;;847;Gut
26.07.1979;;846;Gut
27.07.1979;;847;Gut
28.07.1979;;848;Gut
29.07.1979;;848;Gut
30.07.1979;;849;Gut
31.07.1979;;846;Gut
01.08.1979;;844;Gut
02.08.1979;;854;Gut
03.08.1979;;849;Gut
04.08.1979;;852;Gut
05.08.1979;;855;Gut
06.08.1979;;855;Gut
07.08.1979;;832;Gut
08.08.1979;;834;Gut
09.08.1979;;832;Gut
10.08.1979;;836;Gut
11.08.1979;;838;Gut
12.08.1979;;839;Gut
13.08.1979;;838;Gut
14.08.1979;;835;Gut
15.08.1979;;835;Gut
16.08.1979;;832;Gut
17.08.1979;;831;Gut
18.08.1979;;829;Gut
19.08.1979;;829;Gut
20.08.1979;;829;Gut
21.08.1979;;829;Gut
22.08.1979;;829;Gut
23.08.1979;;830;Gut
24.08.1979;;833;Gut
25.08.1979;;829;Gut
26.08.1979;;832;Gut
27.08.1979;;832;Gut
28.08.1979;;829;Gut
29.08.1979;;829;Gut
30.08.1979;;828;Gut
31.08.1979;;826;Gut
01.09.1979;;829;Gut
02.09.1979;;829;Gut
03.09.1979;;826;Gut
04.09.1979;;828;Gut
05.09.1979;;826;Gut
06.09.1979;;826;Gut
07.09.1979;;826;Gut
08.09.1979;;827;Gut
09.09.1979;;827;Gut
10.09.1979;;828;Gut
11.09.1979;;828;Gut
12.09.1979;;836;Gut
13.09.1979;;840;Gut
14.09.1979;;838;Gut
15.09.1979;;835;Gut
16.09.1979;;835;Gut
17.09.1979;;834;Gut
18.09.1979;;833;Gut
19.09.1979;;833;Gut
20.09.1979;;834;Gut
21.09.1979;;834;Gut
22.09.1979;;833;Gut
23.09.1979;;840;Gut
24.09.1979;;848;Gut
25.09.1979;;848;Gut
26.09.1979;;847;Gut
27.09.1979;;843;Gut
28.09.1979;;843;Gut
29.09.1979;;843;Gut
30.09.1979;;841;Gut
01.10.1979;;840;Gut
02.10.1979;;834;Gut
03.10.1979;;828;Gut
04.10.1979;;829;Gut
05.10.1979;;832;Gut
06.10.1979;;844;Gut
07.10.1979;;849;Gut
08.10.1979;;845;Gut
09.10.1979;;840;Gut
10.10.1979;;840;Gut
11.10.1979;;843;Gut
12.10.1979;;842;Gut
13.10.1979;;838;Gut
14.10.1979;;836;Gut
15.10.1979;;835;Gut
16.10.1979;;836;Gut
17.10.1979;;838;Gut
18.10.1979;;837;Gut
19.10.1979;;841;Gut
20.10.1979;;838;Gut
21.10.1979;;837;Gut
22.10.1979;;833;Gut
23.10.1979;;837;Gut
24.10.1979;;837;Gut
25.10.1979;;838;Gut
26.10.1979;;838;Gut
27.10.1979;;838;Gut
28.10.1979;;846;Gut
29.10.1979;;840;Gut
30.10.1979;;839;Gut
31.10.1979;;838;Gut
01.11.1979;;838;Gut
02.11.1979;;837;Gut
03.11.1979;;838;Gut
04.11.1979;;845;Gut
05.11.1979;;843;Gut
06.11.1979;;841;Gut
07.11.1979;;847;Gut
08.11.1979;;852;Gut
09.11.1979;;849;Gut
10.11.1979;;860;Gut
11.11.1979;;844;Gut
12.11.1979;;842;Gut
13.11.1979;;841;Gut
14.11.1979;;838;Gut
15.11.1979;;837;Gut
16.11.1979;;843;Gut
17.11.1979;;832;Gut
18.11.1979;;834;Gut
19.11.1979;;842;Gut
20.11.1979;;846;Gut
21.11.1979;;849;Gut
22.11.1979;;860;Gut
23.11.1979;;843;Gut
24.11.1979;;842;Gut
25.11.1979;;837;Gut
26.11.1979;;840;Gut
27.11.1979;;849;Gut
28.11.1979;;852;Gut
29.11.1979;;846;Gut
30.11.1979;;848;Gut
01.12.1979;;844;Gut
02.12.1979;;843;Gut
03.12.1979;;841;Gut
04.12.1979;;842;Gut
05.12.1979;;845;Gut
06.12.1979;;846;Gut
07.12.1979;;848;Gut
08.12.1979;;850;Gut
09.12.1979;;852;Gut
10.12.1979;;851;Gut
11.12.1979;;861;Gut
12.12.1979;;865;Gut
13.12.1979;;856;Gut
14.12.1979;;863;Gut
15.12.1979;;864;Gut
16.12.1979;;869;Gut
17.12.1979;;870;Gut
18.12.1979;;868;Gut
19.12.1979;;867;Gut
20.12.1979;;866;Gut
21.12.1979;;865;Gut
22.12.1979;;860;Gut
23.12.1979;;859;Gut
24.12.1979;;858;Gut
25.12.1979;;857;Gut
26.12.1979;;856;Gut
27.12.1979;;855;Gut
28.12.1979;;853;Gut
29.12.1979;;852;Gut
30.12.1979;;846;Gut
31.12.1979;;847;Gut
01.01.1980;;849;Gut
02.01.1980;;847;Gut
03.01.1980;;850;Gut
04.01.1980;;858;Gut
05.01.1980;;851;Gut
06.01.1980;;850;Gut
07.01.1980;;849;Gut
08.01.1980;;848;Gut
09.01.1980;;847;Gut
10.01.1980;;847;Gut
11.01.1980;;845;Gut
12.01.1980;;851;Gut
13.01.1980;;900;Gut
14.01.1980;;874;Gut
15.01.1980;;880;Gut
16.01.1980;;880;Gut
17.01.1980;;881;Gut
18.01.1980;;867;Gut
19.01.1980;;843;Gut
20.01.1980;;846;Gut
21.01.1980;;847;Gut
22.01.1980;;845;Gut
23.01.1980;;846;Gut
24.01.1980;;847;Gut
25.01.1980;;847;Gut
26.01.1980;;848;Gut
27.01.1980;;850;Gut
28.01.1980;;851;Gut
29.01.1980;;851;Gut
30.01.1980;;851;Gut
31.01.1980;;856;Gut
01.02.1980;;857;Gut
02.02.1980;;858;Gut
03.02.1980;;859;Gut
04.02.1980;;860;Gut
05.02.1980;;861;Gut
06.02.1980;;865;Gut
07.02.1980;;873;Gut
08.02.1980;;872;Gut
09.02.1980;;869;Gut
10.02.1980;;866;Gut
11.02.1980;;863;Gut
12.02.1980;;862;Gut
13.02.1980;;860;Gut
14.02.1980;;860;Gut
15.02.1980;;860;Gut
16.02.1980;;858;Gut
17.02.1980;;859;Gut
18.02.1980;;862;Gut
19.02.1980;;852;Gut
20.02.1980;;848;Gut
21.02.1980;;847;Gut
22.02.1980;;846;Gut
23.02.1980;;839;Gut
24.02.1980;;838;Gut
25.02.1980;;837;Gut
26.02.1980;;838;Gut
27.02.1980;;835;Gut
28.02.1980;;834;Gut
29.02.1980;;833;Gut
01.03.1980;;833;Gut
02.03.1980;;833;Gut
03.03.1980;;834;Gut
04.03.1980;;835;Gut
05.03.1980;;835;Gut
06.03.1980;;838;Gut
07.03.1980;;840;Gut
08.03.1980;;843;Gut
09.03.1980;;845;Gut
10.03.1980;;849;Gut
11.03.1980;;846;Gut
12.03.1980;;839;Gut
13.03.1980;;837;Gut
14.03.1980;;836;Gut
15.03.1980;;833;Gut
16.03.1980;;832;Gut
17.03.1980;;830;Gut
18.03.1980;;831;Gut
19.03.1980;;832;Gut
20.03.1980;;832;Gut
21.03.1980;;832;Gut
22.03.1980;;833;Gut
23.03.1980;;832;Gut
24.03.1980;;831;Gut
25.03.1980;;833;Gut
26.03.1980;;833;Gut
27.03.1980;;828;Gut
28.03.1980;;827;Gut
29.03.1980;;827;Gut
30.03.1980;;828;Gut
31.03.1980;;828;Gut
01.04.1980;;827;Gut
02.04.1980;;827;Gut
03.04.1980;;834;Gut
04.04.1980;;836;Gut
05.04.1980;;835;Gut
06.04.1980;;833;Gut
07.04.1980;;831;Gut
08.04.1980;;835;Gut
09.04.1980;;831;Gut
10.04.1980;;829;Gut
11.04.1980;;829;Gut
12.04.1980;;829;Gut
13.04.1980;;829;Gut
14.04.1980;;827;Gut
15.04.1980;;824;Gut
16.04.1980;;823;Gut
17.04.1980;;825;Gut
18.04.1980;;828;Gut
19.04.1980;;829;Gut
20.04.1980;;832;Gut
21.04.1980;;831;Gut
22.04.1980;;829;Gut
23.04.1980;;830;Gut
24.04.1980;;837;Gut
25.04.1980;;856;Gut
26.04.1980;;860;Gut
27.04.1980;;855;Gut
28.04.1980;;857;Gut
29.04.1980;;857;Gut
30.04.1980;;850;Gut
01.05.1980;;844;Gut
02.05.1980;;849;Gut
03.05.1980;;848;Gut
04.05.1980;;845;Gut
05.05.1980;;843;Gut
06.05.1980;;843;Gut
07.05.1980;;835;Gut
08.05.1980;;828;Gut
09.05.1980;;833;Gut
10.05.1980;;832;Gut
11.05.1980;;831;Gut
12.05.1980;;831;Gut
13.05.1980;;833;Gut
14.05.1980;;833;Gut
15.05.1980;;831;Gut
16.05.1980;;829;Gut
17.05.1980;;827;Gut
18.05.1980;;829;Gut
19.05.1980;;827;Gut
20.05.1980;;827;Gut
21.05.1980;;825;Gut
22.05.1980;;833;Gut
23.05.1980;;830;Gut
24.05.1980;;831;Gut
25.05.1980;;832;Gut
26.05.1980;;830;Gut
27.05.1980;;833;Gut
28.05.1980;;837;Gut
29.05.1980;;841;Gut
30.05.1980;;842;Gut
31.05.1980;;842;Gut
01.06.1980;;841;Gut
02.06.1980;;840;Gut
03.06.1980;;841;Gut
04.06.1980;;837;Gut
05.06.1980;;835;Gut
06.06.1980;;834;Gut
07.06.1980;;835;Gut
08.06.1980;;837;Gut
09.06.1980;;839;Gut
10.06.1980;;833;Gut
11.06.1980;;829;Gut
12.06.1980;;831;Gut
13.06.1980;;829;Gut
14.06.1980;;830;Gut
15.06.1980;;833;Gut
16.06.1980;;832;Gut
17.06.1980;;833;Gut
18.06.1980;;834;Gut
19.06.1980;;835;Gut
20.06.1980;;837;Gut
21.06.1980;;837;Gut
22.06.1980;;837;Gut
23.06.1980;;838;Gut
24.06.1980;;837;Gut
25.06.1980;;836;Gut
26.06.1980;;836;Gut
27.06.1980;;836;Gut
28.06.1980;;834;Gut
29.06.1980;;836;Gut
30.06.1980;;835;Gut
01.07.1980;;837;Gut
02.07.1980;;838;Gut
03.07.1980;;843;Gut
04.07.1980;;844;Gut
05.07.1980;;843;Gut
06.07.1980;;842;Gut
07.07.1980;;845;Gut
08.07.1980;;847;Gut
09.07.1980;;857;Gut
10.07.1980;;854;Gut
11.07.1980;;849;Gut
12.07.1980;;850;Gut
13.07.1980;;847;Gut
14.07.1980;;845;Gut
15.07.1980;;840;Gut
16.07.1980;;840;Gut
17.07.1980;;839;Gut
18.07.1980;;839;Gut
19.07.1980;;839;Gut
20.07.1980;;838;Gut
21.07.1980;;838;Gut
22.07.1980;;841;Gut
23.07.1980;;842;Gut
24.07.1980;;845;Gut
25.07.1980;;835;Gut
26.07.1980;;831;Gut
27.07.1980;;833;Gut
28.07.1980;;835;Gut
29.07.1980;;834;Gut
30.07.1980;;833;Gut
31.07.1980;;837;Gut
01.08.1980;;838;Gut
02.08.1980;;845;Gut
03.08.1980;;841;Gut
04.08.1980;;838;Gut
05.08.1980;;833;Gut
06.08.1980;;832;Gut
07.08.1980;;833;Gut
08.08.1980;;833;Gut
09.08.1980;;834;Gut
10.08.1980;;833;Gut
11.08.1980;;832;Gut
12.08.1980;;831;Gut
13.08.1980;;830;Gut
14.08.1980;;831;Gut
15.08.1980;;833;Gut
