Datum;Uhrzeit;Wert [cm];Qualität
16.06.1985;;222;Gut
17.06.1985;;224;Gut
18.06.1985;;226;Gut
19.06.1985;;224;Gut
20.06.1985;;230;Gut
21.06.1985;;226;Gut
22.06.1985;;222;Gut
23.06.1985;;212;Gut
24.06.1985;;220;Gut
25.06.1985;;222;Gut
26.06.1985;;230;Gut
27.06.1985;;221;Gut
28.06.1985;;220;Gut
29.06.1985;;232;Gut
30.06.1985;;218;Gut
01.07.1985;;228;Gut
02.07.1985;;219;Gut
03.07.1985;;227;Gut
04.07.1985;;225;Gut
05.07.1985;;212;Gut
06.07.1985;;204;Gut
07.07.1985;;214;Gut
08.07.1985;;214;Gut
09.07.1985;;228;Gut
10.07.1985;;212;Gut
11.07.1985;;222;Gut
12.07.1985;;211;Gut
13.07.1985;;210;Gut
14.07.1985;;217;Gut
15.07.1985;;215;Gut
16.07.1985;;211;Gut
17.07.1985;;212;Gut
18.07.1985;;210;Gut
19.07.1985;;216;Gut
20.07.1985;;218;Gut
21.07.1985;;219;Gut
22.07.1985;;221;Gut
23.07.1985;;224;Gut
24.07.1985;;220;Gut
25.07.1985;;211;Gut
26.07.1985;;219;Gut
27.07.1985;;230;Gut
28.07.1985;;214;Gut
29.07.1985;;217;Gut
30.07.1985;;212;Gut
31.07.1985;;229;Gut
01.08.1985;;222;Gut
02.08.1985;;220;Gut
03.08.1985;;212;Gut
04.08.1985;;208;Gut
05.08.1985;;218;Gut
06.08.1985;;215;Gut
07.08.1985;;214;Gut
08.08.1985;;215;Gut
09.08.1985;;212;Gut
10.08.1985;;214;Gut
11.08.1985;;213;Gut
12.08.1985;;212;Gut
13.08.1985;;220;Gut
14.08.1985;;214;Gut
15.08.1985;;224;Gut
16.08.1985;;219;Gut
17.08.1985;;220;Gut
18.08.1985;;219;Gut
19.08.1985;;219;Gut
20.08.1985;;212;Gut
21.08.1985;;232;Gut
22.08.1985;;226;Gut
23.08.1985;;222;Gut
24.08.1985;;220;Gut
25.08.1985;;211;Gut
26.08.1985;;220;Gut
27.08.1985;;206;Gut
28.08.1985;;212;Gut
29.08.1985;;213;Gut
30.08.1985;;221;Gut
31.08.1985;;232;Gut
01.09.1985;;221;Gut
02.09.1985;;221;Gut
03.09.1985;;218;Gut
04.09.1985;;217;Gut
05.09.1985;;225;Gut
06.09.1985;;218;Gut
07.09.1985;;220;Gut
08.09.1985;;209;Gut
09.09.1985;;210;Gut
10.09.1985;;222;Gut
11.09.1985;;222;Gut
12.09.1985;;219;Gut
13.09.1985;;221;Gut
14.09.1985;;232;Gut
15.09.1985;;217;Gut
16.09.1985;;208;Gut
17.09.1985;;214;Gut
18.09.1985;;218;Gut
19.09.1985;;214;Gut
20.09.1985;;215;Gut
21.09.1985;;216;Gut
22.09.1985;;226;Gut
23.09.1985;;220;Gut
24.09.1985;;222;Gut
25.09.1985;;219;Gut
26.09.1985;;216;Gut
27.09.1985;;215;Gut
28.09.1985;;216;Gut
29.09.1985;;215;Gut
30.09.1985;;216;Gut
01.10.1985;;215;Gut
02.10.1985;;215;Gut
03.10.1985;;218;Gut
04.10.1985;;218;Gut
05.10.1985;;218;Gut
06.10.1985;;218;Gut
07.10.1985;;218;Gut
08.10.1985;;220;Gut
09.10.1985;;218;Gut
10.10.1985;;214;Gut
11.10.1985;;222;Gut
12.10.1985;;225;Gut
13.10.1985;;219;Gut
14.10.1985;;219;Gut
15.10.1985;;225;Gut
16.10.1985;;232;Gut
17.10.1985;;227;Gut
18.10.1985;;232;Gut
19.10.1985;;230;Gut
20.10.1985;;231;Gut
21.10.1985;;221;Gut
22.10.1985;;225;Gut
23.10.1985;;228;Gut
24.10.1985;;227;Gut
25.10.1985;;226;Gut
26.10.1985;;226;Gut
27.10.1985;;220;Gut
28.10.1985;;227;Gut
29.10.1985;;231;Gut
30.10.1985;;231;Gut
31.10.1985;;232;Gut
01.11.1985;;241;Gut
02.11.1985;;235;Gut
03.11.1985;;235;Gut
04.11.1985;;225;Gut
05.11.1985;;225;Gut
06.11.1985;;229;Gut
07.11.1985;;219;Gut
08.11.1985;;212;Gut
09.11.1985;;216;Gut
10.11.1985;;220;Gut
11.11.1985;;222;Gut
12.11.1985;;222;Gut
13.11.1985;;218;Gut
14.11.1985;;218;Gut
15.11.1985;;220;Gut
16.11.1985;;228;Gut
17.11.1985;;225;Gut
18.11.1985;;219;Gut
19.11.1985;;218;Gut
20.11.1985;;217;Gut
21.11.1985;;217;Gut
22.11.1985;;230;Gut
23.11.1985;;221;Gut
24.11.1985;;221;Gut
25.11.1985;;221;Gut
26.11.1985;;210;Gut
27.11.1985;;211;Gut
28.11.1985;;225;Gut
29.11.1985;;238;Gut
30.11.1985;;231;Gut
01.12.1985;;223;Gut
02.12.1985;;225;Gut
03.12.1985;;223;Gut
04.12.1985;;221;Gut
05.12.1985;;220;Gut
06.12.1985;;232;Gut
07.12.1985;;216;Gut
08.12.1985;;214;Gut
09.12.1985;;210;Gut
10.12.1985;;216;Gut
11.12.1985;;216;Gut
12.12.1985;;222;Gut
13.12.1985;;216;Gut
14.12.1985;;216;Gut
15.12.1985;;216;Gut
16.12.1985;;216;Gut
17.12.1985;;219;Gut
18.12.1985;;219;Gut
19.12.1985;;221;Gut
20.12.1985;;214;Gut
21.12.1985;;220;Gut
22.12.1985;;221;Gut
23.12.1985;;226;Gut
24.12.1985;;223;Gut
25.12.1985;;233;Gut
26.12.1985;;222;Gut
27.12.1985;;232;Gut
28.12.1985;;223;Gut
29.12.1985;;221;Gut
30.12.1985;;227;Gut
31.12.1985;;235;Gut
01.01.1986;;236;Gut
02.01.1986;;228;Gut
03.01.1986;;234;Gut
04.01.1986;;222;Gut
05.01.1986;;222;Gut
06.01.1986;;222;Gut
07.01.1986;;220;Gut
08.01.1986;;218;Gut
09.01.1986;;218;Gut
10.01.1986;;218;Gut
11.01.1986;;232;Gut
12.01.1986;;216;Gut
13.01.1986;;221;Gut
14.01.1986;;222;Gut
15.01.1986;;224;Gut
16.01.1986;;221;Gut
17.01.1986;;230;Gut
18.01.1986;;221;Gut
19.01.1986;;225;Gut
20.01.1986;;235;Gut
21.01.1986;;220;Gut
22.01.1986;;220;Gut
23.01.1986;;221;Gut
24.01.1986;;220;Gut
25.01.1986;;221;Gut
26.01.1986;;220;Gut
27.01.1986;;222;Gut
28.01.1986;;224;Gut
29.01.1986;;223;Gut
30.01.1986;;224;Gut
31.01.1986;;222;Gut
01.02.1986;;221;Gut
02.02.1986;;220;Gut
03.02.1986;;221;Gut
04.02.1986;;218;Gut
05.02.1986;;226;Gut
06.02.1986;;232;Gut
07.02.1986;;252;Gut
08.02.1986;;256;Gut
09.02.1986;;260;Gut
10.02.1986;;257;Gut
11.02.1986;;270;Gut
12.02.1986;;258;Gut
13.02.1986;;254;Gut
14.02.1986;;250;Gut
15.02.1986;;242;Gut
16.02.1986;;248;Gut
17.02.1986;;232;Gut
18.02.1986;;226;Gut
19.02.1986;;220;Gut
20.02.1986;;222;Gut
21.02.1986;;218;Gut
22.02.1986;;215;Gut
23.02.1986;;215;Gut
24.02.1986;;216;Gut
25.02.1986;;218;Gut
26.02.1986;;220;Gut
27.02.1986;;218;Gut
28.02.1986;;216;Gut
01.03.1986;;216;Gut
02.03.1986;;215;Gut
03.03.1986;;216;Gut
04.03.1986;;215;Gut
05.03.1986;;216;Gut
06.03.1986;;216;Gut
07.03.1986;;225;Gut
08.03.1986;;240;Gut
09.03.1986;;246;Gut
10.03.1986;;235;Gut
11.03.1986;;224;Gut
12.03.1986;;220;Gut
13.03.1986;;220;Gut
14.03.1986;;230;Gut
15.03.1986;;218;Gut
16.03.1986;;227;Gut
17.03.1986;;218;Gut
18.03.1986;;218;Gut
19.03.1986;;215;Gut
20.03.1986;;210;Gut
21.03.1986;;220;Gut
22.03.1986;;222;Gut
23.03.1986;;225;Gut
24.03.1986;;241;Gut
25.03.1986;;230;Gut
26.03.1986;;238;Gut
27.03.1986;;225;Gut
28.03.1986;;228;Gut
29.03.1986;;226;Gut
30.03.1986;;238;Gut
31.03.1986;;226;Gut
01.04.1986;;232;Gut
02.04.1986;;232;Gut
03.04.1986;;225;Gut
04.04.1986;;227;Gut
05.04.1986;;230;Gut
06.04.1986;;232;Gut
07.04.1986;;226;Gut
08.04.1986;;216;Gut
09.04.1986;;223;Gut
10.04.1986;;222;Gut
11.04.1986;;221;Gut
12.04.1986;;236;Gut
13.04.1986;;226;Gut
14.04.1986;;225;Gut
15.04.1986;;223;Gut
16.04.1986;;232;Gut
17.04.1986;;225;Gut
18.04.1986;;234;Gut
19.04.1986;;226;Gut
20.04.1986;;226;Gut
21.04.1986;;215;Gut
22.04.1986;;226;Gut
23.04.1986;;222;Gut
24.04.1986;;222;Gut
25.04.1986;;225;Gut
26.04.1986;;225;Gut
27.04.1986;;225;Gut
28.04.1986;;225;Gut
29.04.1986;;225;Gut
30.04.1986;;229;Gut
01.05.1986;;225;Gut
02.05.1986;;235;Gut
03.05.1986;;224;Gut
04.05.1986;;222;Gut
05.05.1986;;218;Gut
06.05.1986;;220;Gut
07.05.1986;;216;Gut
08.05.1986;;222;Gut
09.05.1986;;219;Gut
10.05.1986;;220;Gut
11.05.1986;;218;Gut
12.05.1986;;222;Gut
13.05.1986;;226;Gut
14.05.1986;;226;Gut
15.05.1986;;220;Gut
16.05.1986;;220;Gut
17.05.1986;;218;Gut
18.05.1986;;222;Gut
19.05.1986;;224;Gut
20.05.1986;;218;Gut
21.05.1986;;228;Gut
22.05.1986;;225;Gut
23.05.1986;;224;Gut
24.05.1986;;216;Gut
25.05.1986;;224;Gut
26.05.1986;;220;Gut
27.05.1986;;226;Gut
28.05.1986;;217;Gut
29.05.1986;;220;Gut
30.05.1986;;219;Gut
31.05.1986;;224;Gut
01.06.1986;;232;Gut
02.06.1986;;232;Gut
03.06.1986;;232;Gut
04.06.1986;;233;Gut
05.06.1986;;236;Gut
06.06.1986;;249;Gut
07.06.1986;;246;Gut
08.06.1986;;255;Gut
09.06.1986;;248;Gut
10.06.1986;;249;Gut
11.06.1986;;247;Gut
12.06.1986;;249;Gut
13.06.1986;;258;Gut
14.06.1986;;250;Gut
15.06.1986;;249;Gut
16.06.1986;;248;Gut
17.06.1986;;246;Gut
18.06.1986;;242;Gut
19.06.1986;;234;Gut
20.06.1986;;243;Gut
21.06.1986;;230;Gut
22.06.1986;;224;Gut
23.06.1986;;221;Gut
24.06.1986;;221;Gut
25.06.1986;;228;Gut
26.06.1986;;220;Gut
27.06.1986;;226;Gut
28.06.1986;;226;Gut
29.06.1986;;226;Gut
30.06.1986;;224;Gut
01.07.1986;;224;Gut
02.07.1986;;217;Gut
03.07.1986;;229;Gut
04.07.1986;;232;Gut
05.07.1986;;210;Gut
06.07.1986;;210;Gut
07.07.1986;;210;Gut
08.07.1986;;208;Gut
09.07.1986;;206;Gut
10.07.1986;;212;Gut
11.07.1986;;215;Gut
12.07.1986;;208;Gut
13.07.1986;;208;Gut
14.07.1986;;208;Gut
15.07.1986;;208;Gut
16.07.1986;;210;Gut
17.07.1986;;212;Gut
18.07.1986;;213;Gut
19.07.1986;;214;Gut
20.07.1986;;212;Gut
21.07.1986;;213;Gut
22.07.1986;;213;Gut
23.07.1986;;214;Gut
24.07.1986;;216;Gut
25.07.1986;;210;Gut
26.07.1986;;209;Gut
27.07.1986;;206;Gut
28.07.1986;;208;Gut
29.07.1986;;206;Gut
30.07.1986;;211;Gut
31.07.1986;;214;Gut
01.08.1986;;216;Gut
02.08.1986;;210;Gut
03.08.1986;;210;Gut
04.08.1986;;208;Gut
05.08.1986;;208;Gut
06.08.1986;;208;Gut
07.08.1986;;208;Gut
08.08.1986;;204;Gut
09.08.1986;;206;Gut
10.08.1986;;214;Gut
11.08.1986;;216;Gut
12.08.1986;;210;Gut
13.08.1986;;210;Gut
14.08.1986;;210;Gut
15.08.1986;;213;Gut
16.08.1986;;216;Gut
17.08.1986;;216;Gut
18.08.1986;;211;Gut
19.08.1986;;211;Gut
20.08.1986;;214;Gut
21.08.1986;;210;Gut
22.08.1986;;226;Gut
23.08.1986;;228;Gut
24.08.1986;;226;Gut
25.08.1986;;224;Gut
26.08.1986;;222;Gut
27.08.1986;;227;Gut
28.08.1986;;230;Gut
29.08.1986;;226;Gut
30.08.1986;;222;Gut
31.08.1986;;221;Gut
01.09.1986;;220;Gut
02.09.1986;;217;Gut
03.09.1986;;223;Gut
04.09.1986;;222;Gut
05.09.1986;;220;Gut
06.09.1986;;224;Gut
07.09.1986;;223;Gut
08.09.1986;;222;Gut
09.09.1986;;220;Gut
10.09.1986;;217;Gut
11.09.1986;;222;Gut
12.09.1986;;220;Gut
13.09.1986;;219;Gut
14.09.1986;;219;Gut
15.09.1986;;219;Gut
16.09.1986;;220;Gut
17.09.1986;;220;Gut
18.09.1986;;221;Gut
19.09.1986;;222;Gut
20.09.1986;;226;Gut
21.09.1986;;220;Gut
22.09.1986;;224;Gut
23.09.1986;;224;Gut
24.09.1986;;222;Gut
25.09.1986;;220;Gut
26.09.1986;;221;Gut
27.09.1986;;222;Gut
28.09.1986;;222;Gut
29.09.1986;;223;Gut
30.09.1986;;218;Gut
01.10.1986;;232;Gut
02.10.1986;;232;Gut
03.10.1986;;226;Gut
04.10.1986;;226;Gut
05.10.1986;;222;Gut
06.10.1986;;224;Gut
07.10.1986;;223;Gut
08.10.1986;;226;Gut
09.10.1986;;225;Gut
10.10.1986;;225;Gut
11.10.1986;;226;Gut
12.10.1986;;225;Gut
13.10.1986;;224;Gut
14.10.1986;;224;Gut
15.10.1986;;224;Gut
16.10.1986;;224;Gut
17.10.1986;;222;Gut
18.10.1986;;221;Gut
19.10.1986;;221;Gut
20.10.1986;;225;Gut
21.10.1986;;231;Gut
22.10.1986;;224;Gut
23.10.1986;;226;Gut
24.10.1986;;230;Gut
25.10.1986;;226;Gut
26.10.1986;;224;Gut
27.10.1986;;222;Gut
28.10.1986;;228;Gut
29.10.1986;;226;Gut
30.10.1986;;225;Gut
31.10.1986;;224;Gut
01.11.1986;;222;Gut
02.11.1986;;222;Gut
03.11.1986;;220;Gut
04.11.1986;;214;Gut
05.11.1986;;226;Gut
06.11.1986;;226;Gut
07.11.1986;;228;Gut
08.11.1986;;226;Gut
09.11.1986;;228;Gut
10.11.1986;;222;Gut
11.11.1986;;222;Gut
12.11.1986;;222;Gut
13.11.1986;;221;Gut
14.11.1986;;220;Gut
15.11.1986;;218;Gut
16.11.1986;;222;Gut
17.11.1986;;222;Gut
18.11.1986;;222;Gut
19.11.1986;;222;Gut
20.11.1986;;222;Gut
21.11.1986;;222;Gut
22.11.1986;;223;Gut
23.11.1986;;221;Gut
24.11.1986;;220;Gut
25.11.1986;;223;Gut
26.11.1986;;223;Gut
27.11.1986;;223;Gut
28.11.1986;;222;Gut
29.11.1986;;220;Gut
30.11.1986;;220;Gut
01.12.1986;;220;Gut
02.12.1986;;246;Gut
03.12.1986;;223;Gut
04.12.1986;;220;Gut
05.12.1986;;217;Gut
06.12.1986;;220;Gut
07.12.1986;;221;Gut
08.12.1986;;221;Gut
09.12.1986;;220;Gut
10.12.1986;;220;Gut
11.12.1986;;219;Gut
12.12.1986;;225;Gut
13.12.1986;;240;Gut
14.12.1986;;233;Gut
15.12.1986;;232;Gut
16.12.1986;;232;Gut
17.12.1986;;232;Gut
18.12.1986;;223;Gut
19.12.1986;;225;Gut
20.12.1986;;226;Gut
21.12.1986;;226;Gut
22.12.1986;;231;Gut
23.12.1986;;219;Gut
24.12.1986;;223;Gut
25.12.1986;;226;Gut
26.12.1986;;228;Gut
27.12.1986;;224;Gut
28.12.1986;;226;Gut
29.12.1986;;243;Gut
30.12.1986;;222;Gut
31.12.1986;;233;Gut
01.01.1987;;241;Gut
02.01.1987;;243;Gut
03.01.1987;;243;Gut
04.01.1987;;251;Gut
05.01.1987;;253;Gut
06.01.1987;;249;Gut
07.01.1987;;259;Gut
08.01.1987;;267;Gut
09.01.1987;;265;Gut
10.01.1987;;273;Gut
11.01.1987;;283;Gut
12.01.1987;;293;Gut
13.01.1987;;295;Gut
14.01.1987;;305;Gut
15.01.1987;;309;Gut
16.01.1987;;319;Gut
17.01.1987;;324;Gut
18.01.1987;;332;Gut
19.01.1987;;329;Gut
20.01.1987;;333;Gut
21.01.1987;;328;Gut
22.01.1987;;331;Gut
23.01.1987;;328;Gut
24.01.1987;;323;Gut
25.01.1987;;319;Gut
26.01.1987;;317;Gut
27.01.1987;;314;Gut
28.01.1987;;311;Gut
29.01.1987;;309;Gut
30.01.1987;;307;Gut
31.01.1987;;307;Gut
01.02.1987;;305;Gut
02.02.1987;;303;Gut
03.02.1987;;301;Gut
04.02.1987;;299;Gut
05.02.1987;;297;Gut
06.02.1987;;294;Gut
07.02.1987;;299;Gut
08.02.1987;;307;Gut
09.02.1987;;313;Gut
10.02.1987;;328;Gut
11.02.1987;;326;Gut
12.02.1987;;312;Gut
13.02.1987;;306;Gut
14.02.1987;;300;Gut
15.02.1987;;299;Gut
16.02.1987;;299;Gut
17.02.1987;;294;Gut
18.02.1987;;296;Gut
19.02.1987;;297;Gut
20.02.1987;;291;Gut
21.02.1987;;283;Gut
22.02.1987;;283;Gut
23.02.1987;;283;Gut
24.02.1987;;285;Gut
25.02.1987;;282;Gut
26.02.1987;;280;Gut
27.02.1987;;286;Gut
28.02.1987;;292;Gut
01.03.1987;;285;Gut
02.03.1987;;291;Gut
03.03.1987;;296;Gut
04.03.1987;;282;Gut
05.03.1987;;278;Gut
06.03.1987;;284;Gut
07.03.1987;;270;Gut
08.03.1987;;266;Gut
09.03.1987;;262;Gut
10.03.1987;;257;Gut
11.03.1987;;251;Gut
12.03.1987;;246;Gut
13.03.1987;;242;Gut
14.03.1987;;238;Gut
15.03.1987;;243;Gut
16.03.1987;;230;Gut
17.03.1987;;230;Gut
18.03.1987;;239;Gut
19.03.1987;;229;Gut
20.03.1987;;241;Gut
21.03.1987;;229;Gut
22.03.1987;;239;Gut
23.03.1987;;229;Gut
24.03.1987;;241;Gut
25.03.1987;;243;Gut
26.03.1987;;233;Gut
27.03.1987;;245;Gut
28.03.1987;;251;Gut
29.03.1987;;243;Gut
30.03.1987;;251;Gut
31.03.1987;;243;Gut
01.04.1987;;249;Gut
02.04.1987;;243;Gut
03.04.1987;;250;Gut
04.04.1987;;240;Gut
05.04.1987;;244;Gut
06.04.1987;;243;Gut
07.04.1987;;251;Gut
08.04.1987;;253;Gut
09.04.1987;;253;Gut
10.04.1987;;257;Gut
11.04.1987;;263;Gut
12.04.1987;;260;Gut
13.04.1987;;267;Gut
14.04.1987;;263;Gut
15.04.1987;;267;Gut
16.04.1987;;263;Gut
17.04.1987;;262;Gut
18.04.1987;;267;Gut
19.04.1987;;263;Gut
20.04.1987;;263;Gut
21.04.1987;;262;Gut
22.04.1987;;263;Gut
23.04.1987;;263;Gut
24.04.1987;;263;Gut
25.04.1987;;263;Gut
26.04.1987;;267;Gut
27.04.1987;;257;Gut
28.04.1987;;256;Gut
29.04.1987;;262;Gut
30.04.1987;;251;Gut
01.05.1987;;248;Gut
02.05.1987;;245;Gut
03.05.1987;;251;Gut
04.05.1987;;241;Gut
05.05.1987;;251;Gut
06.05.1987;;239;Gut
07.05.1987;;237;Gut
08.05.1987;;235;Gut
09.05.1987;;234;Gut
10.05.1987;;233;Gut
11.05.1987;;232;Gut
12.05.1987;;242;Gut
13.05.1987;;231;Gut
14.05.1987;;227;Gut
15.05.1987;;226;Gut
16.05.1987;;223;Gut
17.05.1987;;228;Gut
18.05.1987;;217;Gut
19.05.1987;;221;Gut
20.05.1987;;211;Gut
21.05.1987;;226;Gut
22.05.1987;;220;Gut
23.05.1987;;218;Gut
24.05.1987;;224;Gut
25.05.1987;;224;Gut
26.05.1987;;225;Gut
27.05.1987;;226;Gut
28.05.1987;;232;Gut
29.05.1987;;227;Gut
30.05.1987;;222;Gut
31.05.1987;;214;Gut
01.06.1987;;214;Gut
02.06.1987;;222;Gut
03.06.1987;;226;Gut
04.06.1987;;226;Gut
05.06.1987;;236;Gut
06.06.1987;;229;Gut
07.06.1987;;226;Gut
08.06.1987;;224;Gut
09.06.1987;;224;Gut
10.06.1987;;216;Gut
11.06.1987;;221;Gut
12.06.1987;;224;Gut
13.06.1987;;221;Gut
14.06.1987;;216;Gut
15.06.1987;;220;Gut
16.06.1987;;225;Gut
17.06.1987;;228;Gut
18.06.1987;;236;Gut
19.06.1987;;243;Gut
20.06.1987;;234;Gut
21.06.1987;;234;Gut
22.06.1987;;232;Gut
23.06.1987;;228;Gut
24.06.1987;;227;Gut
25.06.1987;;230;Gut
26.06.1987;;226;Gut
27.06.1987;;225;Gut
28.06.1987;;222;Gut
29.06.1987;;222;Gut
30.06.1987;;236;Gut
01.07.1987;;238;Gut
02.07.1987;;230;Gut
03.07.1987;;228;Gut
04.07.1987;;226;Gut
05.07.1987;;226;Gut
06.07.1987;;224;Gut
07.07.1987;;232;Gut
08.07.1987;;230;Gut
09.07.1987;;220;Gut
10.07.1987;;232;Gut
11.07.1987;;228;Gut
12.07.1987;;230;Gut
13.07.1987;;232;Gut
14.07.1987;;230;Gut
15.07.1987;;230;Gut
16.07.1987;;223;Gut
17.07.1987;;216;Gut
18.07.1987;;223;Gut
19.07.1987;;246;Gut
20.07.1987;;230;Gut
21.07.1987;;240;Gut
22.07.1987;;236;Gut
23.07.1987;;232;Gut
24.07.1987;;232;Gut
25.07.1987;;230;Gut
26.07.1987;;222;Gut
27.07.1987;;216;Gut
28.07.1987;;232;Gut
29.07.1987;;230;Gut
30.07.1987;;224;Gut
31.07.1987;;226;Gut
01.08.1987;;226;Gut
02.08.1987;;224;Gut
03.08.1987;;225;Gut
04.08.1987;;228;Gut
05.08.1987;;226;Gut
06.08.1987;;225;Gut
07.08.1987;;230;Gut
08.08.1987;;224;Gut
09.08.1987;;224;Gut
10.08.1987;;224;Gut
11.08.1987;;224;Gut
12.08.1987;;222;Gut
13.08.1987;;222;Gut
14.08.1987;;222;Gut
15.08.1987;;224;Gut
16.08.1987;;234;Gut
17.08.1987;;224;Gut
18.08.1987;;225;Gut
19.08.1987;;229;Gut
20.08.1987;;230;Gut
21.08.1987;;225;Gut
22.08.1987;;226;Gut
23.08.1987;;226;Gut
24.08.1987;;226;Gut
25.08.1987;;227;Gut
26.08.1987;;230;Gut
27.08.1987;;229;Gut
28.08.1987;;228;Gut
29.08.1987;;225;Gut
30.08.1987;;222;Gut
31.08.1987;;222;Gut
01.09.1987;;222;Gut
02.09.1987;;222;Gut
03.09.1987;;220;Gut
04.09.1987;;218;Gut
05.09.1987;;224;Gut
06.09.1987;;225;Gut
07.09.1987;;224;Gut
08.09.1987;;225;Gut
09.09.1987;;222;Gut
10.09.1987;;220;Gut
11.09.1987;;220;Gut
12.09.1987;;220;Gut
13.09.1987;;220;Gut
14.09.1987;;216;Gut
15.09.1987;;220;Gut
16.09.1987;;224;Gut
17.09.1987;;244;Gut
18.09.1987;;236;Gut
19.09.1987;;236;Gut
20.09.1987;;236;Gut
21.09.1987;;236;Gut
22.09.1987;;237;Gut
23.09.1987;;232;Gut
24.09.1987;;236;Gut
25.09.1987;;238;Gut
26.09.1987;;228;Gut
27.09.1987;;225;Gut
28.09.1987;;225;Gut
29.09.1987;;225;Gut
30.09.1987;;225;Gut
01.10.1987;;225;Gut
02.10.1987;;224;Gut
03.10.1987;;222;Gut
04.10.1987;;222;Gut
05.10.1987;;222;Gut
06.10.1987;;222;Gut
07.10.1987;;224;Gut
08.10.1987;;225;Gut
09.10.1987;;228;Gut
10.10.1987;;224;Gut
11.10.1987;;225;Gut
12.10.1987;;224;Gut
13.10.1987;;226;Gut
14.10.1987;;225;Gut
15.10.1987;;225;Gut
16.10.1987;;224;Gut
17.10.1987;;232;Gut
18.10.1987;;225;Gut
19.10.1987;;226;Gut
20.10.1987;;226;Gut
21.10.1987;;228;Gut
22.10.1987;;226;Gut
23.10.1987;;228;Gut
24.10.1987;;228;Gut
25.10.1987;;234;Gut
26.10.1987;;235;Gut
27.10.1987;;245;Gut
28.10.1987;;232;Gut
29.10.1987;;225;Gut
30.10.1987;;225;Gut
31.10.1987;;225;Gut
01.11.1987;;224;Gut
02.11.1987;;226;Gut
03.11.1987;;226;Gut
04.11.1987;;226;Gut
05.11.1987;;226;Gut
06.11.1987;;226;Gut
07.11.1987;;228;Gut
08.11.1987;;238;Gut
09.11.1987;;226;Gut
10.11.1987;;226;Gut
11.11.1987;;226;Gut
12.11.1987;;220;Gut
13.11.1987;;224;Gut
14.11.1987;;224;Gut
15.11.1987;;222;Gut
16.11.1987;;222;Gut
17.11.1987;;224;Gut
18.11.1987;;224;Gut
19.11.1987;;225;Gut
20.11.1987;;235;Gut
21.11.1987;;246;Gut
22.11.1987;;236;Gut
23.11.1987;;240;Gut
24.11.1987;;258;Gut
25.11.1987;;250;Gut
26.11.1987;;250;Gut
27.11.1987;;244;Gut
28.11.1987;;236;Gut
29.11.1987;;236;Gut
30.11.1987;;250;Gut
01.12.1987;;240;Gut
02.12.1987;;244;Gut
03.12.1987;;236;Gut
04.12.1987;;233;Gut
05.12.1987;;230;Gut
06.12.1987;;226;Gut
07.12.1987;;238;Gut
08.12.1987;;224;Gut
09.12.1987;;223;Gut
10.12.1987;;223;Gut
11.12.1987;;223;Gut
12.12.1987;;223;Gut
13.12.1987;;220;Gut
14.12.1987;;221;Gut
15.12.1987;;218;Gut
16.12.1987;;215;Gut
17.12.1987;;222;Gut
18.12.1987;;230;Gut
19.12.1987;;224;Gut
20.12.1987;;222;Gut
21.12.1987;;225;Gut
22.12.1987;;228;Gut
23.12.1987;;238;Gut
24.12.1987;;233;Gut
25.12.1987;;241;Gut
26.12.1987;;234;Gut
27.12.1987;;240;Gut
28.12.1987;;238;Gut
29.12.1987;;250;Gut
30.12.1987;;245;Gut
31.12.1987;;250;Gut
01.01.1988;;255;Gut
02.01.1988;;260;Gut
03.01.1988;;250;Gut
04.01.1988;;256;Gut
05.01.1988;;258;Gut
06.01.1988;;252;Gut
07.01.1988;;247;Gut
08.01.1988;;250;Gut
09.01.1988;;246;Gut
10.01.1988;;250;Gut
11.01.1988;;254;Gut
12.01.1988;;244;Gut
13.01.1988;;252;Gut
14.01.1988;;240;Gut
15.01.1988;;239;Gut
16.01.1988;;243;Gut
17.01.1988;;233;Gut
18.01.1988;;240;Gut
19.01.1988;;230;Gut
20.01.1988;;240;Gut
21.01.1988;;229;Gut
22.01.1988;;228;Gut
23.01.1988;;226;Gut
24.01.1988;;227;Gut
25.01.1988;;232;Gut
26.01.1988;;239;Gut
27.01.1988;;229;Gut
28.01.1988;;227;Gut
29.01.1988;;228;Gut
30.01.1988;;238;Gut
31.01.1988;;229;Gut
01.02.1988;;230;Gut
02.02.1988;;242;Gut
03.02.1988;;232;Gut
04.02.1988;;242;Gut
05.02.1988;;232;Gut
06.02.1988;;240;Gut
07.02.1988;;232;Gut
08.02.1988;;232;Gut
09.02.1988;;242;Gut
10.02.1988;;242;Gut
11.02.1988;;232;Gut
12.02.1988;;230;Gut
13.02.1988;;230;Gut
14.02.1988;;228;Gut
15.02.1988;;238;Gut
16.02.1988;;227;Gut
17.02.1988;;236;Gut
18.02.1988;;226;Gut
19.02.1988;;234;Gut
20.02.1988;;226;Gut
21.02.1988;;234;Gut
22.02.1988;;227;Gut
23.02.1988;;227;Gut
24.02.1988;;228;Gut
25.02.1988;;242;Gut
26.02.1988;;248;Gut
27.02.1988;;236;Gut
28.02.1988;;248;Gut
29.02.1988;;252;Gut
01.03.1988;;247;Gut
02.03.1988;;260;Gut
03.03.1988;;258;Gut
04.03.1988;;257;Gut
05.03.1988;;252;Gut
06.03.1988;;262;Gut
07.03.1988;;256;Gut
08.03.1988;;257;Gut
09.03.1988;;265;Gut
