Datum;Uhrzeit;Wert [cm];Qualität
04.04.1991;;126;Gut
05.04.1991;;135;Gut
06.04.1991;;122;Gut
07.04.1991;;125;Gut
08.04.1991;;112;Gut
09.04.1991;;114;Gut
10.04.1991;;112;Gut
11.04.1991;;108;Gut
12.04.1991;;126;Gut
13.04.1991;;122;Gut
14.04.1991;;122;Gut
15.04.1991;;122;Gut
16.04.1991;;125;Gut
17.04.1991;;121;Gut
18.04.1991;;122;Gut
19.04.1991;;123;Gut
20.04.1991;;125;Gut
21.04.1991;;128;Gut
22.04.1991;;124;Gut
23.04.1991;;122;Gut
24.04.1991;;124;Gut
25.04.1991;;124;Gut
26.04.1991;;126;Gut
27.04.1991;;126;Gut
28.04.1991;;135;Gut
29.04.1991;;138;Gut
30.04.1991;;135;Gut
01.05.1991;;120;Gut
02.05.1991;;121;Gut
03.05.1991;;126;Gut
04.05.1991;;124;Gut
05.05.1991;;122;Gut
06.05.1991;;116;Gut
07.05.1991;;130;Gut
08.05.1991;;115;Gut
09.05.1991;;133;Gut
10.05.1991;;116;Gut
11.05.1991;;130;Gut
12.05.1991;;124;Gut
13.05.1991;;124;Gut
14.05.1991;;130;Gut
15.05.1991;;134;Gut
16.05.1991;;134;Gut
17.05.1991;;126;Gut
18.05.1991;;130;Gut
19.05.1991;;128;Gut
20.05.1991;;127;Gut
21.05.1991;;126;Gut
22.05.1991;;130;Gut
23.05.1991;;124;Gut
24.05.1991;;112;Gut
25.05.1991;;130;Gut
26.05.1991;;132;Gut
27.05.1991;;126;Gut
28.05.1991;;134;Gut
29.05.1991;;120;Gut
30.05.1991;;132;Gut
31.05.1991;;90;Gut
01.06.1991;;136;Gut
02.06.1991;;132;Gut
03.06.1991;;122;Gut
04.06.1991;;122;Gut
05.06.1991;;122;Gut
06.06.1991;;122;Gut
07.06.1991;;122;Gut
08.06.1991;;120;Gut
09.06.1991;;118;Gut
10.06.1991;;138;Gut
11.06.1991;;114;Gut
12.06.1991;;130;Gut
13.06.1991;;106;Gut
14.06.1991;;122;Gut
15.06.1991;;128;Gut
16.06.1991;;133;Gut
17.06.1991;;112;Gut
18.06.1991;;128;Gut
19.06.1991;;130;Gut
20.06.1991;;132;Gut
21.06.1991;;128;Gut
22.06.1991;;122;Gut
23.06.1991;;124;Gut
24.06.1991;;122;Gut
25.06.1991;;128;Gut
26.06.1991;;126;Gut
27.06.1991;;128;Gut
28.06.1991;;130;Gut
29.06.1991;;125;Gut
30.06.1991;;122;Gut
01.07.1991;;120;Gut
02.07.1991;;126;Gut
03.07.1991;;128;Gut
04.07.1991;;120;Gut
05.07.1991;;123;Gut
06.07.1991;;127;Gut
07.07.1991;;126;Gut
08.07.1991;;116;Gut
09.07.1991;;118;Gut
10.07.1991;;120;Gut
11.07.1991;;122;Gut
12.07.1991;;122;Gut
13.07.1991;;121;Gut
14.07.1991;;116;Gut
15.07.1991;;132;Gut
16.07.1991;;118;Gut
17.07.1991;;129;Gut
18.07.1991;;132;Gut
19.07.1991;;128;Gut
20.07.1991;;134;Gut
21.07.1991;;127;Gut
22.07.1991;;132;Gut
23.07.1991;;127;Gut
24.07.1991;;132;Gut
25.07.1991;;132;Gut
26.07.1991;;136;Gut
27.07.1991;;122;Gut
28.07.1991;;125;Gut
29.07.1991;;130;Gut
30.07.1991;;128;Gut
31.07.1991;;128;Gut
01.08.1991;;128;Gut
02.08.1991;;128;Gut
03.08.1991;;126;Gut
04.08.1991;;128;Gut
05.08.1991;;132;Gut
06.08.1991;;130;Gut
07.08.1991;;132;Gut
08.08.1991;;114;Gut
09.08.1991;;122;Gut
10.08.1991;;132;Gut
11.08.1991;;127;Gut
12.08.1991;;127;Gut
13.08.1991;;127;Gut
14.08.1991;;130;Gut
15.08.1991;;128;Gut
16.08.1991;;124;Gut
17.08.1991;;124;Gut
18.08.1991;;130;Gut
19.08.1991;;132;Gut
20.08.1991;;131;Gut
21.08.1991;;132;Gut
22.08.1991;;130;Gut
23.08.1991;;114;Gut
24.08.1991;;119;Gut
25.08.1991;;125;Gut
26.08.1991;;124;Gut
27.08.1991;;128;Gut
28.08.1991;;126;Gut
29.08.1991;;134;Gut
30.08.1991;;134;Gut
31.08.1991;;110;Gut
01.09.1991;;146;Gut
02.09.1991;;132;Gut
03.09.1991;;122;Gut
04.09.1991;;124;Gut
05.09.1991;;117;Gut
06.09.1991;;114;Gut
07.09.1991;;109;Gut
08.09.1991;;112;Gut
09.09.1991;;107;Gut
10.09.1991;;121;Gut
11.09.1991;;129;Gut
12.09.1991;;138;Gut
13.09.1991;;122;Gut
14.09.1991;;124;Gut
15.09.1991;;124;Gut
16.09.1991;;134;Gut
17.09.1991;;132;Gut
18.09.1991;;125;Gut
19.09.1991;;132;Gut
20.09.1991;;124;Gut
21.09.1991;;129;Gut
22.09.1991;;122;Gut
23.09.1991;;122;Gut
24.09.1991;;130;Gut
25.09.1991;;126;Gut
26.09.1991;;132;Gut
27.09.1991;;119;Gut
28.09.1991;;126;Gut
29.09.1991;;126;Gut
30.09.1991;;126;Gut
01.10.1991;;126;Gut
02.10.1991;;126;Gut
03.10.1991;;126;Gut
04.10.1991;;125;Gut
05.10.1991;;128;Gut
06.10.1991;;130;Gut
07.10.1991;;136;Gut
08.10.1991;;125;Gut
09.10.1991;;114;Gut
10.10.1991;;122;Gut
11.10.1991;;122;Gut
12.10.1991;;121;Gut
13.10.1991;;122;Gut
14.10.1991;;126;Gut
15.10.1991;;137;Gut
16.10.1991;;112;Gut
17.10.1991;;125;Gut
18.10.1991;;121;Gut
19.10.1991;;101;Gut
20.10.1991;;138;Gut
21.10.1991;;146;Gut
22.10.1991;;124;Gut
23.10.1991;;124;Gut
24.10.1991;;130;Gut
25.10.1991;;126;Gut
26.10.1991;;108;Gut
27.10.1991;;114;Gut
28.10.1991;;122;Gut
29.10.1991;;122;Gut
30.10.1991;;126;Gut
31.10.1991;;122;Gut
01.11.1991;;128;Gut
02.11.1991;;126;Gut
03.11.1991;;142;Gut
04.11.1991;;122;Gut
05.11.1991;;122;Gut
06.11.1991;;122;Gut
07.11.1991;;124;Gut
08.11.1991;;124;Gut
09.11.1991;;127;Gut
10.11.1991;;128;Gut
11.11.1991;;126;Gut
12.11.1991;;120;Gut
13.11.1991;;120;Gut
14.11.1991;;122;Gut
15.11.1991;;120;Gut
16.11.1991;;122;Gut
17.11.1991;;124;Gut
18.11.1991;;128;Gut
19.11.1991;;122;Gut
20.11.1991;;142;Gut
21.11.1991;;126;Gut
22.11.1991;;126;Gut
23.11.1991;;126;Gut
24.11.1991;;125;Gut
25.11.1991;;142;Gut
26.11.1991;;106;Gut
27.11.1991;;136;Gut
28.11.1991;;134;Gut
29.11.1991;;106;Gut
30.11.1991;;123;Gut
01.12.1991;;100;Gut
02.12.1991;;70;Gut
03.12.1991;;116;Gut
04.12.1991;;116;Gut
05.12.1991;;118;Gut
06.12.1991;;138;Gut
07.12.1991;;134;Gut
08.12.1991;;130;Gut
09.12.1991;;127;Gut
10.12.1991;;112;Gut
11.12.1991;;130;Gut
12.12.1991;;123;Gut
13.12.1991;;122;Gut
14.12.1991;;120;Gut
15.12.1991;;121;Gut
16.12.1991;;128;Gut
17.12.1991;;130;Gut
18.12.1991;;122;Gut
19.12.1991;;120;Gut
20.12.1991;;126;Gut
21.12.1991;;132;Gut
22.12.1991;;130;Gut
23.12.1991;;120;Gut
24.12.1991;;124;Gut
25.12.1991;;128;Gut
26.12.1991;;124;Gut
27.12.1991;;126;Gut
28.12.1991;;121;Gut
29.12.1991;;137;Gut
30.12.1991;;135;Gut
31.12.1991;;130;Gut
01.01.1992;;120;Gut
02.01.1992;;124;Gut
03.01.1992;;120;Gut
04.01.1992;;120;Gut
05.01.1992;;126;Gut
06.01.1992;;122;Gut
07.01.1992;;126;Gut
08.01.1992;;135;Gut
09.01.1992;;134;Gut
10.01.1992;;132;Gut
11.01.1992;;132;Gut
12.01.1992;;126;Gut
13.01.1992;;134;Gut
14.01.1992;;118;Gut
15.01.1992;;126;Gut
16.01.1992;;125;Gut
17.01.1992;;132;Gut
18.01.1992;;124;Gut
19.01.1992;;130;Gut
20.01.1992;;132;Gut
21.01.1992;;144;Gut
22.01.1992;;132;Gut
23.01.1992;;123;Gut
24.01.1992;;123;Gut
25.01.1992;;124;Gut
26.01.1992;;128;Gut
27.01.1992;;126;Gut
28.01.1992;;129;Gut
29.01.1992;;126;Gut
30.01.1992;;128;Gut
31.01.1992;;130;Gut
01.02.1992;;133;Gut
02.02.1992;;124;Gut
03.02.1992;;104;Gut
04.02.1992;;144;Gut
05.02.1992;;126;Gut
06.02.1992;;124;Gut
07.02.1992;;130;Gut
08.02.1992;;132;Gut
09.02.1992;;128;Gut
10.02.1992;;126;Gut
11.02.1992;;136;Gut
12.02.1992;;137;Gut
13.02.1992;;128;Gut
14.02.1992;;124;Gut
15.02.1992;;122;Gut
16.02.1992;;130;Gut
17.02.1992;;128;Gut
18.02.1992;;129;Gut
19.02.1992;;120;Gut
20.02.1992;;126;Gut
21.02.1992;;126;Gut
22.02.1992;;118;Gut
23.02.1992;;130;Gut
24.02.1992;;128;Gut
25.02.1992;;126;Gut
26.02.1992;;122;Gut
27.02.1992;;133;Gut
28.02.1992;;126;Gut
29.02.1992;;122;Gut
01.03.1992;;127;Gut
02.03.1992;;120;Gut
03.03.1992;;128;Gut
04.03.1992;;132;Gut
05.03.1992;;122;Gut
06.03.1992;;128;Gut
07.03.1992;;124;Gut
08.03.1992;;124;Gut
09.03.1992;;124;Gut
10.03.1992;;122;Gut
11.03.1992;;122;Gut
12.03.1992;;128;Gut
13.03.1992;;120;Gut
14.03.1992;;138;Gut
15.03.1992;;140;Gut
16.03.1992;;134;Gut
17.03.1992;;142;Gut
18.03.1992;;144;Gut
19.03.1992;;138;Gut
20.03.1992;;128;Gut
21.03.1992;;124;Gut
22.03.1992;;131;Gut
23.03.1992;;132;Gut
24.03.1992;;152;Gut
25.03.1992;;154;Gut
26.03.1992;;154;Gut
27.03.1992;;158;Gut
28.03.1992;;162;Gut
29.03.1992;;169;Gut
30.03.1992;;170;Gut
31.03.1992;;175;Gut
01.04.1992;;173;Gut
02.04.1992;;170;Gut
03.04.1992;;166;Gut
04.04.1992;;160;Gut
05.04.1992;;152;Gut
06.04.1992;;154;Gut
07.04.1992;;154;Gut
08.04.1992;;156;Gut
09.04.1992;;129;Gut
10.04.1992;;138;Gut
11.04.1992;;144;Gut
12.04.1992;;132;Gut
13.04.1992;;131;Gut
14.04.1992;;128;Gut
15.04.1992;;135;Gut
16.04.1992;;107;Gut
17.04.1992;;134;Gut
18.04.1992;;130;Gut
19.04.1992;;128;Gut
20.04.1992;;126;Gut
21.04.1992;;133;Gut
22.04.1992;;122;Gut
23.04.1992;;124;Gut
24.04.1992;;125;Gut
25.04.1992;;122;Gut
26.04.1992;;120;Gut
27.04.1992;;138;Gut
28.04.1992;;124;Gut
29.04.1992;;124;Gut
30.04.1992;;122;Gut
01.05.1992;;123;Gut
02.05.1992;;132;Gut
03.05.1992;;126;Gut
04.05.1992;;126;Gut
05.05.1992;;124;Gut
06.05.1992;;118;Gut
07.05.1992;;126;Gut
08.05.1992;;126;Gut
09.05.1992;;131;Gut
10.05.1992;;130;Gut
11.05.1992;;125;Gut
12.05.1992;;130;Gut
13.05.1992;;128;Gut
14.05.1992;;112;Gut
15.05.1992;;134;Gut
16.05.1992;;127;Gut
17.05.1992;;128;Gut
18.05.1992;;135;Gut
19.05.1992;;125;Gut
20.05.1992;;128;Gut
21.05.1992;;126;Gut
22.05.1992;;130;Gut
23.05.1992;;120;Gut
24.05.1992;;120;Gut
25.05.1992;;126;Gut
26.05.1992;;128;Gut
27.05.1992;;128;Gut
28.05.1992;;126;Gut
29.05.1992;;125;Gut
30.05.1992;;124;Gut
31.05.1992;;112;Gut
01.06.1992;;114;Gut
02.06.1992;;116;Gut
03.06.1992;;132;Gut
04.06.1992;;127;Gut
05.06.1992;;125;Gut
06.06.1992;;118;Gut
07.06.1992;;113;Gut
08.06.1992;;116;Gut
09.06.1992;;121;Gut
10.06.1992;;129;Gut
11.06.1992;;135;Gut
12.06.1992;;120;Gut
13.06.1992;;124;Gut
14.06.1992;;128;Gut
15.06.1992;;128;Gut
16.06.1992;;130;Gut
17.06.1992;;126;Gut
18.06.1992;;126;Gut
19.06.1992;;111;Gut
20.06.1992;;106;Gut
21.06.1992;;102;Gut
22.06.1992;;100;Gut
23.06.1992;;98;Gut
24.06.1992;;110;Gut
25.06.1992;;122;Gut
26.06.1992;;122;Gut
27.06.1992;;120;Gut
28.06.1992;;117;Gut
29.06.1992;;116;Gut
30.06.1992;;114;Gut
01.07.1992;;113;Gut
02.07.1992;;113;Gut
03.07.1992;;112;Gut
04.07.1992;;112;Gut
05.07.1992;;115;Gut
06.07.1992;;126;Gut
07.07.1992;;128;Gut
08.07.1992;;129;Gut
09.07.1992;;122;Gut
10.07.1992;;117;Gut
11.07.1992;;130;Gut
12.07.1992;;140;Gut
13.07.1992;;102;Gut
14.07.1992;;103;Gut
15.07.1992;;114;Gut
16.07.1992;;119;Gut
17.07.1992;;121;Gut
18.07.1992;;133;Gut
19.07.1992;;130;Gut
20.07.1992;;120;Gut
21.07.1992;;120;Gut
22.07.1992;;118;Gut
23.07.1992;;120;Gut
24.07.1992;;126;Gut
25.07.1992;;136;Gut
26.07.1992;;117;Gut
27.07.1992;;115;Gut
28.07.1992;;124;Gut
29.07.1992;;122;Gut
30.07.1992;;128;Gut
31.07.1992;;134;Gut
01.08.1992;;134;Gut
02.08.1992;;100;Gut
03.08.1992;;97;Gut
04.08.1992;;104;Gut
05.08.1992;;121;Gut
06.08.1992;;122;Gut
07.08.1992;;120;Gut
08.08.1992;;120;Gut
09.08.1992;;120;Gut
10.08.1992;;119;Gut
11.08.1992;;118;Gut
12.08.1992;;118;Gut
13.08.1992;;117;Gut
14.08.1992;;118;Gut
15.08.1992;;119;Gut
16.08.1992;;119;Gut
17.08.1992;;118;Gut
18.08.1992;;113;Gut
19.08.1992;;118;Gut
20.08.1992;;120;Gut
21.08.1992;;126;Gut
22.08.1992;;117;Gut
23.08.1992;;133;Gut
24.08.1992;;117;Gut
25.08.1992;;129;Gut
26.08.1992;;126;Gut
27.08.1992;;126;Gut
28.08.1992;;126;Gut
29.08.1992;;119;Gut
30.08.1992;;131;Gut
31.08.1992;;123;Gut
01.09.1992;;126;Gut
02.09.1992;;106;Gut
03.09.1992;;132;Gut
04.09.1992;;138;Gut
05.09.1992;;104;Gut
06.09.1992;;137;Gut
07.09.1992;;126;Gut
08.09.1992;;123;Gut
09.09.1992;;132;Gut
10.09.1992;;118;Gut
11.09.1992;;134;Gut
12.09.1992;;127;Gut
13.09.1992;;110;Gut
14.09.1992;;115;Gut
15.09.1992;;124;Gut
16.09.1992;;119;Gut
17.09.1992;;122;Gut
18.09.1992;;115;Gut
19.09.1992;;130;Gut
20.09.1992;;132;Gut
21.09.1992;;130;Gut
22.09.1992;;126;Gut
23.09.1992;;132;Gut
24.09.1992;;128;Gut
25.09.1992;;96;Gut
26.09.1992;;142;Gut
27.09.1992;;118;Gut
28.09.1992;;130;Gut
29.09.1992;;110;Gut
30.09.1992;;114;Gut
01.10.1992;;101;Gut
02.10.1992;;140;Gut
03.10.1992;;133;Gut
04.10.1992;;88;Gut
05.10.1992;;129;Gut
06.10.1992;;146;Gut
07.10.1992;;132;Gut
08.10.1992;;132;Gut
09.10.1992;;132;Gut
10.10.1992;;130;Gut
11.10.1992;;127;Gut
12.10.1992;;126;Gut
13.10.1992;;124;Gut
14.10.1992;;124;Gut
15.10.1992;;125;Gut
16.10.1992;;128;Gut
17.10.1992;;120;Gut
18.10.1992;;122;Gut
19.10.1992;;124;Gut
20.10.1992;;126;Gut
21.10.1992;;125;Gut
22.10.1992;;126;Gut
23.10.1992;;128;Gut
24.10.1992;;141;Gut
25.10.1992;;98;Gut
26.10.1992;;146;Gut
27.10.1992;;120;Gut
28.10.1992;;126;Gut
29.10.1992;;135;Gut
30.10.1992;;135;Gut
31.10.1992;;132;Gut
01.11.1992;;126;Gut
02.11.1992;;140;Gut
03.11.1992;;121;Gut
04.11.1992;;126;Gut
05.11.1992;;116;Gut
06.11.1992;;150;Gut
07.11.1992;;106;Gut
08.11.1992;;142;Gut
09.11.1992;;139;Gut
10.11.1992;;132;Gut
11.11.1992;;126;Gut
12.11.1992;;123;Gut
13.11.1992;;120;Gut
14.11.1992;;125;Gut
15.11.1992;;129;Gut
16.11.1992;;130;Gut
17.11.1992;;120;Gut
18.11.1992;;130;Gut
19.11.1992;;127;Gut
20.11.1992;;127;Gut
21.11.1992;;128;Gut
22.11.1992;;128;Gut
23.11.1992;;127;Gut
24.11.1992;;129;Gut
25.11.1992;;126;Gut
26.11.1992;;128;Gut
27.11.1992;;131;Gut
28.11.1992;;136;Gut
29.11.1992;;126;Gut
30.11.1992;;118;Gut
01.12.1992;;129;Gut
02.12.1992;;106;Gut
03.12.1992;;125;Gut
04.12.1992;;124;Gut
05.12.1992;;125;Gut
06.12.1992;;125;Gut
07.12.1992;;126;Gut
08.12.1992;;125;Gut
09.12.1992;;122;Gut
10.12.1992;;118;Gut
11.12.1992;;120;Gut
12.12.1992;;124;Gut
13.12.1992;;130;Gut
14.12.1992;;130;Gut
15.12.1992;;122;Gut
16.12.1992;;133;Gut
17.12.1992;;128;Gut
18.12.1992;;128;Gut
19.12.1992;;130;Gut
20.12.1992;;125;Gut
21.12.1992;;127;Gut
22.12.1992;;133;Gut
23.12.1992;;127;Gut
24.12.1992;;120;Gut
25.12.1992;;110;Gut
26.12.1992;;121;Gut
27.12.1992;;122;Gut
28.12.1992;;121;Gut
29.12.1992;;121;Gut
30.12.1992;;114;Gut
31.12.1992;;123;Gut
01.01.1993;;121;Gut
02.01.1993;;119;Gut
03.01.1993;;120;Gut
04.01.1993;;124;Gut
05.01.1993;;117;Gut
06.01.1993;;122;Gut
07.01.1993;;131;Gut
08.01.1993;;124;Gut
09.01.1993;;118;Gut
10.01.1993;;125;Gut
11.01.1993;;126;Gut
12.01.1993;;121;Gut
13.01.1993;;126;Gut
14.01.1993;;119;Gut
15.01.1993;;130;Gut
16.01.1993;;122;Gut
17.01.1993;;116;Gut
18.01.1993;;102;Gut
19.01.1993;;125;Gut
20.01.1993;;122;Gut
21.01.1993;;116;Gut
22.01.1993;;116;Gut
23.01.1993;;108;Gut
24.01.1993;;134;Gut
25.01.1993;;118;Gut
26.01.1993;;130;Gut
27.01.1993;;124;Gut
28.01.1993;;124;Gut
29.01.1993;;124;Gut
30.01.1993;;102;Gut
31.01.1993;;131;Gut
01.02.1993;;123;Gut
02.02.1993;;116;Gut
03.02.1993;;123;Gut
04.02.1993;;126;Gut
05.02.1993;;118;Gut
06.02.1993;;114;Gut
07.02.1993;;112;Gut
08.02.1993;;136;Gut
09.02.1993;;120;Gut
10.02.1993;;108;Gut
11.02.1993;;119;Gut
12.02.1993;;119;Gut
13.02.1993;;116;Gut
14.02.1993;;112;Gut
15.02.1993;;108;Gut
16.02.1993;;118;Gut
17.02.1993;;124;Gut
18.02.1993;;124;Gut
19.02.1993;;129;Gut
20.02.1993;;130;Gut
21.02.1993;;128;Gut
22.02.1993;;134;Gut
23.02.1993;;119;Gut
24.02.1993;;118;Gut
25.02.1993;;112;Gut
26.02.1993;;121;Gut
27.02.1993;;126;Gut
28.02.1993;;126;Gut
01.03.1993;;126;Gut
02.03.1993;;125;Gut
03.03.1993;;124;Gut
04.03.1993;;110;Gut
05.03.1993;;129;Gut
06.03.1993;;126;Gut
07.03.1993;;123;Gut
08.03.1993;;124;Gut
09.03.1993;;126;Gut
10.03.1993;;126;Gut
11.03.1993;;126;Gut
12.03.1993;;125;Gut
13.03.1993;;122;Gut
14.03.1993;;122;Gut
15.03.1993;;120;Gut
16.03.1993;;119;Gut
17.03.1993;;120;Gut
18.03.1993;;119;Gut
19.03.1993;;119;Gut
20.03.1993;;123;Gut
21.03.1993;;123;Gut
22.03.1993;;120;Gut
23.03.1993;;119;Gut
24.03.1993;;122;Gut
25.03.1993;;122;Gut
26.03.1993;;119;Gut
27.03.1993;;114;Gut
28.03.1993;;114;Gut
29.03.1993;;113;Gut
30.03.1993;;114;Gut
31.03.1993;;122;Gut
01.04.1993;;130;Gut
02.04.1993;;124;Gut
03.04.1993;;120;Gut
04.04.1993;;122;Gut
05.04.1993;;122;Gut
06.04.1993;;120;Gut
07.04.1993;;116;Gut
08.04.1993;;130;Gut
09.04.1993;;121;Gut
10.04.1993;;120;Gut
11.04.1993;;127;Gut
12.04.1993;;124;Gut
13.04.1993;;122;Gut
14.04.1993;;118;Gut
15.04.1993;;122;Gut
16.04.1993;;122;Gut
17.04.1993;;123;Gut
18.04.1993;;123;Gut
19.04.1993;;130;Gut
20.04.1993;;119;Gut
21.04.1993;;119;Gut
22.04.1993;;120;Gut
23.04.1993;;112;Gut
24.04.1993;;128;Gut
25.04.1993;;121;Gut
26.04.1993;;126;Gut
27.04.1993;;120;Gut
28.04.1993;;130;Gut
29.04.1993;;131;Gut
30.04.1993;;131;Gut
01.05.1993;;129;Gut
02.05.1993;;128;Gut
03.05.1993;;128;Gut
04.05.1993;;126;Gut
05.05.1993;;123;Gut
06.05.1993;;129;Gut
07.05.1993;;123;Gut
08.05.1993;;121;Gut
09.05.1993;;119;Gut
10.05.1993;;124;Gut
11.05.1993;;127;Gut
12.05.1993;;126;Gut
13.05.1993;;126;Gut
14.05.1993;;126;Gut
15.05.1993;;128;Gut
16.05.1993;;130;Gut
17.05.1993;;131;Gut
18.05.1993;;132;Gut
19.05.1993;;131;Gut
20.05.1993;;132;Gut
21.05.1993;;131;Gut
22.05.1993;;136;Gut
23.05.1993;;122;Gut
24.05.1993;;128;Gut
25.05.1993;;131;Gut
26.05.1993;;125;Gut
27.05.1993;;124;Gut
28.05.1993;;122;Gut
29.05.1993;;131;Gut
30.05.1993;;124;Gut
31.05.1993;;129;Gut
01.06.1993;;130;Gut
02.06.1993;;124;Gut
03.06.1993;;116;Gut
04.06.1993;;120;Gut
05.06.1993;;124;Gut
06.06.1993;;122;Gut
07.06.1993;;124;Gut
08.06.1993;;122;Gut
09.06.1993;;120;Gut
10.06.1993;;126;Gut
11.06.1993;;124;Gut
12.06.1993;;126;Gut
13.06.1993;;126;Gut
14.06.1993;;122;Gut
15.06.1993;;132;Gut
16.06.1993;;130;Gut
17.06.1993;;126;Gut
18.06.1993;;125;Gut
19.06.1993;;129;Gut
20.06.1993;;130;Gut
21.06.1993;;132;Gut
22.06.1993;;132;Gut
23.06.1993;;128;Gut
24.06.1993;;126;Gut
25.06.1993;;122;Gut
26.06.1993;;124;Gut
27.06.1993;;125;Gut
28.06.1993;;128;Gut
29.06.1993;;126;Gut
30.06.1993;;128;Gut
01.07.1993;;125;Gut
02.07.1993;;120;Gut
03.07.1993;;120;Gut
04.07.1993;;122;Gut
05.07.1993;;114;Gut
06.07.1993;;125;Gut
07.07.1993;;120;Gut
08.07.1993;;122;Gut
09.07.1993;;129;Gut
10.07.1993;;121;Gut
11.07.1993;;124;Gut
12.07.1993;;122;Gut
13.07.1993;;123;Gut
14.07.1993;;126;Gut
15.07.1993;;134;Gut
16.07.1993;;132;Gut
17.07.1993;;130;Gut
18.07.1993;;135;Gut
19.07.1993;;130;Gut
20.07.1993;;138;Gut
21.07.1993;;136;Gut
22.07.1993;;142;Gut
23.07.1993;;134;Gut
24.07.1993;;137;Gut
25.07.1993;;132;Gut
26.07.1993;;132;Gut
27.07.1993;;132;Gut
28.07.1993;;126;Gut
29.07.1993;;126;Gut
30.07.1993;;131;Gut
31.07.1993;;128;Gut
01.08.1993;;132;Gut
02.08.1993;;129;Gut
03.08.1993;;120;Gut
04.08.1993;;132;Gut
05.08.1993;;126;Gut
06.08.1993;;122;Gut
07.08.1993;;122;Gut
08.08.1993;;117;Gut
09.08.1993;;124;Gut
10.08.1993;;123;Gut
11.08.1993;;116;Gut
12.08.1993;;129;Gut
13.08.1993;;122;Gut
14.08.1993;;123;Gut
15.08.1993;;122;Gut
16.08.1993;;121;Gut
17.08.1993;;124;Gut
18.08.1993;;124;Gut
19.08.1993;;123;Gut
20.08.1993;;124;Gut
21.08.1993;;124;Gut
22.08.1993;;124;Gut
23.08.1993;;126;Gut
24.08.1993;;116;Gut
25.08.1993;;119;Gut
26.08.1993;;115;Gut
27.08.1993;;124;Gut
28.08.1993;;114;Gut
29.08.1993;;133;Gut
30.08.1993;;124;Gut
31.08.1993;;116;Gut
01.09.1993;;124;Gut
02.09.1993;;125;Gut
03.09.1993;;121;Gut
04.09.1993;;122;Gut
05.09.1993;;126;Gut
06.09.1993;;125;Gut
07.09.1993;;124;Gut
08.09.1993;;132;Gut
09.09.1993;;134;Gut
10.09.1993;;130;Gut
11.09.1993;;122;Gut
12.09.1993;;132;Gut
13.09.1993;;122;Gut
14.09.1993;;126;Gut
15.09.1993;;124;Gut
16.09.1993;;130;Gut
17.09.1993;;130;Gut
18.09.1993;;132;Gut
19.09.1993;;134;Gut
20.09.1993;;137;Gut
21.09.1993;;120;Gut
22.09.1993;;127;Gut
23.09.1993;;126;Gut
24.09.1993;;129;Gut
25.09.1993;;123;Gut
26.09.1993;;131;Gut
27.09.1993;;112;Gut
28.09.1993;;131;Gut
29.09.1993;;126;Gut
30.09.1993;;131;Gut
01.10.1993;;118;Gut
02.10.1993;;130;Gut
03.10.1993;;120;Gut
04.10.1993;;120;Gut
05.10.1993;;119;Gut
06.10.1993;;124;Gut
07.10.1993;;118;Gut
08.10.1993;;124;Gut
09.10.1993;;121;Gut
10.10.1993;;121;Gut
11.10.1993;;121;Gut
12.10.1993;;123;Gut
13.10.1993;;120;Gut
14.10.1993;;123;Gut
15.10.1993;;121;Gut
16.10.1993;;117;Gut
17.10.1993;;119;Gut
18.10.1993;;121;Gut
19.10.1993;;121;Gut
20.10.1993;;116;Gut
21.10.1993;;119;Gut
22.10.1993;;118;Gut
23.10.1993;;121;Gut
24.10.1993;;125;Gut
25.10.1993;;126;Gut
26.10.1993;;135;Gut
27.10.1993;;130;Gut
28.10.1993;;130;Gut
29.10.1993;;128;Gut
30.10.1993;;130;Gut
31.10.1993;;124;Gut
01.11.1993;;120;Gut
02.11.1993;;121;Gut
03.11.1993;;120;Gut
04.11.1993;;119;Gut
05.11.1993;;118;Gut
06.11.1993;;120;Gut
07.11.1993;;121;Gut
08.11.1993;;121;Gut
09.11.1993;;122;Gut
10.11.1993;;137;Gut
11.11.1993;;132;Gut
12.11.1993;;116;Gut
13.11.1993;;127;Gut
14.11.1993;;112;Gut
15.11.1993;;138;Gut
16.11.1993;;127;Gut
17.11.1993;;122;Gut
18.11.1993;;130;Gut
19.11.1993;;110;Gut
20.11.1993;;120;Gut
21.11.1993;;118;Gut
22.11.1993;;117;Gut
23.11.1993;;116;Gut
24.11.1993;;112;Gut
25.11.1993;;114;Gut
26.11.1993;;114;Gut
27.11.1993;;114;Gut
28.11.1993;;113;Gut
29.11.1993;;124;Gut
30.11.1993;;113;Gut
01.12.1993;;116;Gut
02.12.1993;;110;Gut
03.12.1993;;116;Gut
04.12.1993;;122;Gut
05.12.1993;;116;Gut
06.12.1993;;125;Gut
07.12.1993;;120;Gut
08.12.1993;;120;Gut
09.12.1993;;120;Gut
10.12.1993;;124;Gut
11.12.1993;;126;Gut
12.12.1993;;121;Gut
13.12.1993;;122;Gut
14.12.1993;;123;Gut
15.12.1993;;128;Gut
16.12.1993;;130;Gut
17.12.1993;;132;Gut
18.12.1993;;128;Gut
19.12.1993;;130;Gut
20.12.1993;;129;Gut
21.12.1993;;130;Gut
22.12.1993;;126;Gut
23.12.1993;;138;Gut
24.12.1993;;132;Gut
25.12.1993;;154;Gut
26.12.1993;;160;Gut
