Datum;Uhrzeit;Wert [cm];Qualität
24.07.1975;;285;Gut
25.07.1975;;286;Gut
26.07.1975;;285;Gut
27.07.1975;;285;Gut
28.07.1975;;283;Gut
29.07.1975;;285;Gut
30.07.1975;;285;Gut
31.07.1975;;286;Gut
01.08.1975;;286;Gut
02.08.1975;;286;Gut
03.08.1975;;286;Gut
04.08.1975;;287;Gut
05.08.1975;;286;Gut
06.08.1975;;286;Gut
07.08.1975;;285;Gut
08.08.1975;;284;Gut
09.08.1975;;284;Gut
10.08.1975;;282;Gut
11.08.1975;;281;Gut
12.08.1975;;278;Gut
13.08.1975;;278;Gut
14.08.1975;;278;Gut
15.08.1975;;276;Gut
16.08.1975;;276;Gut
17.08.1975;;275;Gut
18.08.1975;;274;Gut
19.08.1975;;274;Gut
20.08.1975;;273;Gut
21.08.1975;;274;Gut
22.08.1975;;275;Gut
23.08.1975;;277;Gut
24.08.1975;;279;Gut
25.08.1975;;278;Gut
26.08.1975;;284;Gut
27.08.1975;;285;Gut
28.08.1975;;288;Gut
29.08.1975;;290;Gut
30.08.1975;;289;Gut
31.08.1975;;289;Gut
01.09.1975;;288;Gut
02.09.1975;;288;Gut
03.09.1975;;287;Gut
04.09.1975;;287;Gut
05.09.1975;;286;Gut
06.09.1975;;285;Gut
07.09.1975;;285;Gut
08.09.1975;;284;Gut
09.09.1975;;284;Gut
10.09.1975;;286;Gut
11.09.1975;;286;Gut
12.09.1975;;289;Gut
13.09.1975;;291;Gut
14.09.1975;;291;Gut
15.09.1975;;293;Gut
16.09.1975;;292;Gut
17.09.1975;;292;Gut
18.09.1975;;292;Gut
19.09.1975;;290;Gut
20.09.1975;;289;Gut
21.09.1975;;286;Gut
22.09.1975;;285;Gut
23.09.1975;;283;Gut
24.09.1975;;282;Gut
25.09.1975;;283;Gut
26.09.1975;;284;Gut
27.09.1975;;283;Gut
28.09.1975;;284;Gut
29.09.1975;;281;Gut
30.09.1975;;281;Gut
01.10.1975;;285;Gut
02.10.1975;;283;Gut
03.10.1975;;284;Gut
04.10.1975;;285;Gut
05.10.1975;;282;Gut
06.10.1975;;284;Gut
07.10.1975;;284;Gut
08.10.1975;;284;Gut
09.10.1975;;285;Gut
10.10.1975;;286;Gut
11.10.1975;;285;Gut
12.10.1975;;284;Gut
13.10.1975;;283;Gut
14.10.1975;;285;Gut
15.10.1975;;284;Gut
16.10.1975;;284;Gut
17.10.1975;;284;Gut
18.10.1975;;284;Gut
19.10.1975;;284;Gut
20.10.1975;;285;Gut
21.10.1975;;287;Gut
22.10.1975;;288;Gut
23.10.1975;;285;Gut
24.10.1975;;281;Gut
25.10.1975;;285;Gut
26.10.1975;;279;Gut
27.10.1975;;278;Gut
28.10.1975;;276;Gut
29.10.1975;;274;Gut
30.10.1975;;273;Gut
31.10.1975;;271;Gut
01.11.1975;;275;Gut
02.11.1975;;275;Gut
03.11.1975;;274;Gut
04.11.1975;;275;Gut
05.11.1975;;275;Gut
06.11.1975;;278;Gut
07.11.1975;;278;Gut
08.11.1975;;278;Gut
09.11.1975;;278;Gut
10.11.1975;;278;Gut
11.11.1975;;278;Gut
12.11.1975;;278;Gut
13.11.1975;;278;Gut
14.11.1975;;278;Gut
15.11.1975;;279;Gut
16.11.1975;;278;Gut
17.11.1975;;280;Gut
18.11.1975;;278;Gut
19.11.1975;;274;Gut
20.11.1975;;280;Gut
21.11.1975;;278;Gut
22.11.1975;;278;Gut
23.11.1975;;278;Gut
24.11.1975;;280;Gut
25.11.1975;;280;Gut
26.11.1975;;280;Gut
27.11.1975;;280;Gut
28.11.1975;;282;Gut
29.11.1975;;284;Gut
30.11.1975;;284;Gut
01.12.1975;;282;Gut
02.12.1975;;282;Gut
03.12.1975;;283;Gut
04.12.1975;;282;Gut
05.12.1975;;282;Gut
06.12.1975;;283;Gut
07.12.1975;;280;Gut
08.12.1975;;281;Gut
09.12.1975;;281;Gut
10.12.1975;;281;Gut
11.12.1975;;280;Gut
12.12.1975;;280;Gut
13.12.1975;;280;Gut
14.12.1975;;278;Gut
15.12.1975;;280;Gut
16.12.1975;;280;Gut
17.12.1975;;280;Gut
18.12.1975;;278;Gut
19.12.1975;;278;Gut
20.12.1975;;274;Gut
21.12.1975;;273;Gut
22.12.1975;;273;Gut
23.12.1975;;270;Gut
24.12.1975;;271;Gut
25.12.1975;;272;Gut
26.12.1975;;272;Gut
27.12.1975;;272;Gut
28.12.1975;;275;Gut
29.12.1975;;271;Gut
30.12.1975;;271;Gut
31.12.1975;;274;Gut
01.01.1976;;275;Gut
02.01.1976;;276;Gut
03.01.1976;;280;Gut
04.01.1976;;278;Gut
05.01.1976;;282;Gut
06.01.1976;;284;Gut
07.01.1976;;282;Gut
08.01.1976;;274;Gut
09.01.1976;;274;Gut
10.01.1976;;275;Gut
11.01.1976;;274;Gut
12.01.1976;;274;Gut
13.01.1976;;274;Gut
14.01.1976;;276;Gut
15.01.1976;;278;Gut
16.01.1976;;280;Gut
17.01.1976;;281;Gut
18.01.1976;;282;Gut
19.01.1976;;285;Gut
20.01.1976;;288;Gut
21.01.1976;;292;Gut
22.01.1976;;294;Gut
23.01.1976;;296;Gut
24.01.1976;;299;Gut
25.01.1976;;303;Gut
26.01.1976;;305;Gut
27.01.1976;;308;Gut
28.01.1976;;312;Gut
29.01.1976;;314;Gut
30.01.1976;;315;Gut
31.01.1976;;317;Gut
01.02.1976;;317;Gut
02.02.1976;;320;Gut
03.02.1976;;328;Gut
04.02.1976;;328;Gut
05.02.1976;;328;Gut
06.02.1976;;325;Gut
07.02.1976;;324;Gut
08.02.1976;;322;Gut
09.02.1976;;320;Gut
10.02.1976;;318;Gut
11.02.1976;;315;Gut
12.02.1976;;311;Gut
13.02.1976;;308;Gut
14.02.1976;;301;Gut
15.02.1976;;299;Gut
16.02.1976;;296;Gut
17.02.1976;;291;Gut
18.02.1976;;288;Gut
19.02.1976;;285;Gut
20.02.1976;;282;Gut
21.02.1976;;279;Gut
22.02.1976;;278;Gut
23.02.1976;;275;Gut
24.02.1976;;272;Gut
25.02.1976;;270;Gut
26.02.1976;;268;Gut
27.02.1976;;267;Gut
28.02.1976;;265;Gut
29.02.1976;;269;Gut
01.03.1976;;271;Gut
02.03.1976;;271;Gut
03.03.1976;;271;Gut
04.03.1976;;270;Gut
05.03.1976;;270;Gut
06.03.1976;;268;Gut
07.03.1976;;268;Gut
08.03.1976;;264;Gut
09.03.1976;;261;Gut
10.03.1976;;260;Gut
11.03.1976;;257;Gut
12.03.1976;;254;Gut
13.03.1976;;250;Gut
14.03.1976;;248;Gut
15.03.1976;;245;Gut
16.03.1976;;245;Gut
17.03.1976;;264;Gut
18.03.1976;;268;Gut
19.03.1976;;270;Gut
20.03.1976;;268;Gut
21.03.1976;;278;Gut
22.03.1976;;278;Gut
23.03.1976;;280;Gut
24.03.1976;;283;Gut
25.03.1976;;285;Gut
26.03.1976;;289;Gut
27.03.1976;;289;Gut
28.03.1976;;290;Gut
29.03.1976;;291;Gut
30.03.1976;;289;Gut
31.03.1976;;289;Gut
01.04.1976;;284;Gut
02.04.1976;;286;Gut
03.04.1976;;284;Gut
04.04.1976;;284;Gut
05.04.1976;;279;Gut
06.04.1976;;280;Gut
07.04.1976;;278;Gut
08.04.1976;;275;Gut
09.04.1976;;275;Gut
10.04.1976;;275;Gut
11.04.1976;;274;Gut
12.04.1976;;272;Gut
13.04.1976;;273;Gut
14.04.1976;;275;Gut
15.04.1976;;275;Gut
16.04.1976;;276;Gut
17.04.1976;;279;Gut
18.04.1976;;283;Gut
19.04.1976;;284;Gut
20.04.1976;;285;Gut
21.04.1976;;288;Gut
22.04.1976;;289;Gut
23.04.1976;;290;Gut
24.04.1976;;290;Gut
25.04.1976;;291;Gut
26.04.1976;;292;Gut
27.04.1976;;295;Gut
28.04.1976;;294;Gut
29.04.1976;;295;Gut
30.04.1976;;294;Gut
01.05.1976;;291;Gut
02.05.1976;;288;Gut
03.05.1976;;289;Gut
04.05.1976;;288;Gut
05.05.1976;;288;Gut
06.05.1976;;287;Gut
07.05.1976;;285;Gut
08.05.1976;;287;Gut
09.05.1976;;286;Gut
10.05.1976;;286;Gut
11.05.1976;;286;Gut
12.05.1976;;285;Gut
13.05.1976;;285;Gut
14.05.1976;;283;Gut
15.05.1976;;281;Gut
16.05.1976;;281;Gut
17.05.1976;;280;Gut
18.05.1976;;278;Gut
19.05.1976;;278;Gut
20.05.1976;;277;Gut
21.05.1976;;277;Gut
22.05.1976;;278;Gut
23.05.1976;;276;Gut
24.05.1976;;278;Gut
25.05.1976;;279;Gut
26.05.1976;;280;Gut
27.05.1976;;279;Gut
28.05.1976;;279;Gut
29.05.1976;;278;Gut
30.05.1976;;278;Gut
31.05.1976;;278;Gut
01.06.1976;;278;Gut
02.06.1976;;278;Gut
03.06.1976;;279;Gut
04.06.1976;;280;Gut
05.06.1976;;283;Gut
06.06.1976;;285;Gut
07.06.1976;;286;Gut
08.06.1976;;286;Gut
09.06.1976;;285;Gut
10.06.1976;;285;Gut
11.06.1976;;283;Gut
12.06.1976;;280;Gut
13.06.1976;;278;Gut
14.06.1976;;274;Gut
15.06.1976;;272;Gut
16.06.1976;;271;Gut
17.06.1976;;269;Gut
18.06.1976;;268;Gut
19.06.1976;;269;Gut
20.06.1976;;270;Gut
21.06.1976;;269;Gut
22.06.1976;;269;Gut
23.06.1976;;273;Gut
24.06.1976;;272;Gut
25.06.1976;;271;Gut
26.06.1976;;271;Gut
27.06.1976;;271;Gut
28.06.1976;;269;Gut
29.06.1976;;271;Gut
30.06.1976;;268;Gut
01.07.1976;;266;Gut
02.07.1976;;265;Gut
03.07.1976;;262;Gut
04.07.1976;;260;Gut
05.07.1976;;257;Gut
06.07.1976;;255;Gut
07.07.1976;;254;Gut
08.07.1976;;252;Gut
09.07.1976;;251;Gut
10.07.1976;;247;Gut
11.07.1976;;248;Gut
12.07.1976;;247;Gut
13.07.1976;;246;Gut
14.07.1976;;247;Gut
15.07.1976;;248;Gut
16.07.1976;;247;Gut
17.07.1976;;247;Gut
18.07.1976;;246;Gut
19.07.1976;;248;Gut
20.07.1976;;247;Gut
21.07.1976;;245;Gut
22.07.1976;;245;Gut
23.07.1976;;243;Gut
24.07.1976;;241;Gut
25.07.1976;;241;Gut
26.07.1976;;239;Gut
27.07.1976;;240;Gut
28.07.1976;;240;Gut
29.07.1976;;238;Gut
30.07.1976;;240;Gut
31.07.1976;;239;Gut
01.08.1976;;238;Gut
02.08.1976;;241;Gut
03.08.1976;;241;Gut
04.08.1976;;241;Gut
05.08.1976;;244;Gut
06.08.1976;;247;Gut
07.08.1976;;248;Gut
08.08.1976;;250;Gut
09.08.1976;;251;Gut
10.08.1976;;251;Gut
11.08.1976;;252;Gut
12.08.1976;;251;Gut
13.08.1976;;251;Gut
14.08.1976;;252;Gut
15.08.1976;;252;Gut
16.08.1976;;251;Gut
17.08.1976;;251;Gut
18.08.1976;;253;Gut
19.08.1976;;252;Gut
20.08.1976;;252;Gut
21.08.1976;;252;Gut
22.08.1976;;251;Gut
23.08.1976;;251;Gut
24.08.1976;;251;Gut
25.08.1976;;251;Gut
26.08.1976;;252;Gut
27.08.1976;;251;Gut
28.08.1976;;251;Gut
29.08.1976;;252;Gut
30.08.1976;;252;Gut
31.08.1976;;252;Gut
01.09.1976;;251;Gut
02.09.1976;;253;Gut
03.09.1976;;255;Gut
04.09.1976;;255;Gut
05.09.1976;;255;Gut
06.09.1976;;256;Gut
07.09.1976;;259;Gut
08.09.1976;;258;Gut
09.09.1976;;262;Gut
10.09.1976;;266;Gut
11.09.1976;;268;Gut
12.09.1976;;270;Gut
13.09.1976;;271;Gut
14.09.1976;;273;Gut
15.09.1976;;275;Gut
16.09.1976;;278;Gut
17.09.1976;;280;Gut
18.09.1976;;285;Gut
19.09.1976;;287;Gut
20.09.1976;;289;Gut
21.09.1976;;292;Gut
22.09.1976;;294;Gut
23.09.1976;;294;Gut
24.09.1976;;289;Gut
25.09.1976;;287;Gut
26.09.1976;;288;Gut
27.09.1976;;288;Gut
28.09.1976;;288;Gut
29.09.1976;;287;Gut
30.09.1976;;285;Gut
01.10.1976;;287;Gut
02.10.1976;;288;Gut
03.10.1976;;289;Gut
04.10.1976;;293;Gut
05.10.1976;;294;Gut
06.10.1976;;294;Gut
07.10.1976;;295;Gut
08.10.1976;;285;Gut
09.10.1976;;285;Gut
10.10.1976;;284;Gut
11.10.1976;;281;Gut
12.10.1976;;281;Gut
13.10.1976;;281;Gut
14.10.1976;;283;Gut
15.10.1976;;281;Gut
16.10.1976;;281;Gut
17.10.1976;;281;Gut
18.10.1976;;282;Gut
19.10.1976;;283;Gut
20.10.1976;;285;Gut
21.10.1976;;283;Gut
22.10.1976;;285;Gut
23.10.1976;;285;Gut
24.10.1976;;286;Gut
25.10.1976;;284;Gut
26.10.1976;;283;Gut
27.10.1976;;281;Gut
28.10.1976;;286;Gut
29.10.1976;;287;Gut
30.10.1976;;288;Gut
31.10.1976;;288;Gut
01.11.1976;;290;Gut
02.11.1976;;286;Gut
03.11.1976;;285;Gut
04.11.1976;;283;Gut
05.11.1976;;284;Gut
06.11.1976;;284;Gut
07.11.1976;;284;Gut
08.11.1976;;284;Gut
09.11.1976;;284;Gut
10.11.1976;;285;Gut
11.11.1976;;286;Gut
12.11.1976;;288;Gut
13.11.1976;;288;Gut
14.11.1976;;290;Gut
15.11.1976;;285;Gut
16.11.1976;;294;Gut
17.11.1976;;296;Gut
18.11.1976;;299;Gut
19.11.1976;;303;Gut
20.11.1976;;301;Gut
21.11.1976;;303;Gut
22.11.1976;;308;Gut
23.11.1976;;304;Gut
24.11.1976;;302;Gut
25.11.1976;;305;Gut
26.11.1976;;301;Gut
27.11.1976;;315;Gut
28.11.1976;;318;Gut
29.11.1976;;318;Gut
30.11.1976;;319;Gut
01.12.1976;;319;Gut
02.12.1976;;318;Gut
03.12.1976;;319;Gut
04.12.1976;;320;Gut
05.12.1976;;320;Gut
06.12.1976;;320;Gut
07.12.1976;;321;Gut
08.12.1976;;319;Gut
09.12.1976;;319;Gut
10.12.1976;;314;Gut
11.12.1976;;312;Gut
12.12.1976;;309;Gut
13.12.1976;;304;Gut
14.12.1976;;301;Gut
15.12.1976;;288;Gut
16.12.1976;;280;Gut
17.12.1976;;274;Gut
18.12.1976;;259;Gut
19.12.1976;;248;Gut
20.12.1976;;242;Gut
21.12.1976;;255;Gut
22.12.1976;;258;Gut
23.12.1976;;259;Gut
24.12.1976;;268;Gut
25.12.1976;;270;Gut
26.12.1976;;270;Gut
27.12.1976;;280;Gut
28.12.1976;;280;Gut
29.12.1976;;279;Gut
30.12.1976;;276;Gut
31.12.1976;;274;Gut
01.01.1977;;274;Gut
02.01.1977;;275;Gut
03.01.1977;;279;Gut
04.01.1977;;282;Gut
05.01.1977;;285;Gut
06.01.1977;;288;Gut
07.01.1977;;292;Gut
08.01.1977;;292;Gut
09.01.1977;;294;Gut
10.01.1977;;296;Gut
11.01.1977;;298;Gut
12.01.1977;;298;Gut
13.01.1977;;299;Gut
14.01.1977;;300;Gut
15.01.1977;;301;Gut
16.01.1977;;300;Gut
17.01.1977;;301;Gut
18.01.1977;;301;Gut
19.01.1977;;300;Gut
20.01.1977;;300;Gut
21.01.1977;;299;Gut
22.01.1977;;298;Gut
23.01.1977;;297;Gut
24.01.1977;;298;Gut
25.01.1977;;298;Gut
26.01.1977;;299;Gut
27.01.1977;;300;Gut
28.01.1977;;300;Gut
29.01.1977;;300;Gut
30.01.1977;;298;Gut
31.01.1977;;299;Gut
01.02.1977;;299;Gut
02.02.1977;;298;Gut
03.02.1977;;298;Gut
04.02.1977;;298;Gut
05.02.1977;;297;Gut
06.02.1977;;297;Gut
07.02.1977;;297;Gut
08.02.1977;;299;Gut
09.02.1977;;298;Gut
10.02.1977;;298;Gut
11.02.1977;;299;Gut
12.02.1977;;300;Gut
13.02.1977;;300;Gut
14.02.1977;;300;Gut
15.02.1977;;300;Gut
16.02.1977;;298;Gut
17.02.1977;;294;Gut
18.02.1977;;292;Gut
19.02.1977;;292;Gut
20.02.1977;;292;Gut
21.02.1977;;292;Gut
22.02.1977;;289;Gut
23.02.1977;;285;Gut
24.02.1977;;284;Gut
25.02.1977;;281;Gut
26.02.1977;;280;Gut
27.02.1977;;278;Gut
28.02.1977;;277;Gut
01.03.1977;;281;Gut
02.03.1977;;282;Gut
03.03.1977;;284;Gut
04.03.1977;;285;Gut
05.03.1977;;286;Gut
06.03.1977;;285;Gut
07.03.1977;;287;Gut
08.03.1977;;288;Gut
09.03.1977;;284;Gut
10.03.1977;;283;Gut
11.03.1977;;285;Gut
12.03.1977;;285;Gut
13.03.1977;;285;Gut
14.03.1977;;286;Gut
15.03.1977;;284;Gut
16.03.1977;;283;Gut
17.03.1977;;283;Gut
18.03.1977;;283;Gut
19.03.1977;;283;Gut
20.03.1977;;284;Gut
21.03.1977;;285;Gut
22.03.1977;;286;Gut
23.03.1977;;286;Gut
24.03.1977;;288;Gut
25.03.1977;;292;Gut
26.03.1977;;294;Gut
27.03.1977;;295;Gut
28.03.1977;;296;Gut
29.03.1977;;297;Gut
30.03.1977;;299;Gut
31.03.1977;;301;Gut
01.04.1977;;304;Gut
02.04.1977;;303;Gut
03.04.1977;;302;Gut
04.04.1977;;303;Gut
05.04.1977;;300;Gut
06.04.1977;;301;Gut
07.04.1977;;300;Gut
08.04.1977;;300;Gut
09.04.1977;;301;Gut
10.04.1977;;300;Gut
11.04.1977;;303;Gut
12.04.1977;;303;Gut
13.04.1977;;303;Gut
14.04.1977;;304;Gut
15.04.1977;;304;Gut
16.04.1977;;304;Gut
17.04.1977;;305;Gut
18.04.1977;;304;Gut
19.04.1977;;306;Gut
20.04.1977;;308;Gut
21.04.1977;;309;Gut
22.04.1977;;311;Gut
23.04.1977;;311;Gut
24.04.1977;;312;Gut
25.04.1977;;314;Gut
26.04.1977;;314;Gut
27.04.1977;;315;Gut
28.04.1977;;315;Gut
29.04.1977;;314;Gut
30.04.1977;;311;Gut
01.05.1977;;311;Gut
02.05.1977;;311;Gut
03.05.1977;;309;Gut
04.05.1977;;308;Gut
05.05.1977;;307;Gut
06.05.1977;;307;Gut
07.05.1977;;305;Gut
08.05.1977;;303;Gut
09.05.1977;;301;Gut
10.05.1977;;304;Gut
11.05.1977;;305;Gut
12.05.1977;;305;Gut
13.05.1977;;306;Gut
14.05.1977;;305;Gut
15.05.1977;;305;Gut
16.05.1977;;304;Gut
17.05.1977;;304;Gut
18.05.1977;;304;Gut
19.05.1977;;304;Gut
20.05.1977;;304;Gut
21.05.1977;;308;Gut
22.05.1977;;311;Gut
23.05.1977;;314;Gut
24.05.1977;;313;Gut
25.05.1977;;312;Gut
26.05.1977;;311;Gut
27.05.1977;;309;Gut
28.05.1977;;310;Gut
29.05.1977;;312;Gut
30.05.1977;;310;Gut
31.05.1977;;308;Gut
01.06.1977;;308;Gut
02.06.1977;;307;Gut
03.06.1977;;308;Gut
04.06.1977;;310;Gut
05.06.1977;;310;Gut
06.06.1977;;310;Gut
07.06.1977;;312;Gut
08.06.1977;;310;Gut
09.06.1977;;310;Gut
10.06.1977;;310;Gut
11.06.1977;;310;Gut
12.06.1977;;310;Gut
13.06.1977;;309;Gut
14.06.1977;;308;Gut
15.06.1977;;308;Gut
16.06.1977;;312;Gut
17.06.1977;;310;Gut
18.06.1977;;308;Gut
19.06.1977;;310;Gut
20.06.1977;;314;Gut
21.06.1977;;311;Gut
22.06.1977;;305;Gut
23.06.1977;;298;Gut
24.06.1977;;292;Gut
25.06.1977;;288;Gut
26.06.1977;;289;Gut
27.06.1977;;283;Gut
28.06.1977;;287;Gut
29.06.1977;;301;Gut
30.06.1977;;302;Gut
01.07.1977;;303;Gut
02.07.1977;;304;Gut
03.07.1977;;305;Gut
04.07.1977;;306;Gut
05.07.1977;;308;Gut
06.07.1977;;309;Gut
07.07.1977;;311;Gut
08.07.1977;;309;Gut
09.07.1977;;308;Gut
10.07.1977;;306;Gut
11.07.1977;;305;Gut
12.07.1977;;304;Gut
13.07.1977;;308;Gut
14.07.1977;;308;Gut
15.07.1977;;306;Gut
16.07.1977;;307;Gut
17.07.1977;;307;Gut
18.07.1977;;304;Gut
19.07.1977;;302;Gut
20.07.1977;;301;Gut
21.07.1977;;300;Gut
22.07.1977;;301;Gut
23.07.1977;;304;Gut
24.07.1977;;306;Gut
25.07.1977;;308;Gut
26.07.1977;;311;Gut
27.07.1977;;304;Gut
28.07.1977;;304;Gut
29.07.1977;;301;Gut
30.07.1977;;300;Gut
31.07.1977;;298;Gut
01.08.1977;;300;Gut
02.08.1977;;305;Gut
03.08.1977;;307;Gut
04.08.1977;;308;Gut
05.08.1977;;292;Gut
06.08.1977;;283;Gut
07.08.1977;;278;Gut
08.08.1977;;276;Gut
09.08.1977;;276;Gut
10.08.1977;;276;Gut
11.08.1977;;275;Gut
12.08.1977;;275;Gut
13.08.1977;;270;Gut
14.08.1977;;270;Gut
15.08.1977;;269;Gut
16.08.1977;;268;Gut
17.08.1977;;267;Gut
18.08.1977;;267;Gut
19.08.1977;;266;Gut
20.08.1977;;266;Gut
21.08.1977;;265;Gut
22.08.1977;;264;Gut
23.08.1977;;263;Gut
24.08.1977;;263;Gut
25.08.1977;;262;Gut
26.08.1977;;261;Gut
27.08.1977;;262;Gut
28.08.1977;;263;Gut
29.08.1977;;264;Gut
30.08.1977;;264;Gut
31.08.1977;;265;Gut
01.09.1977;;265;Gut
02.09.1977;;267;Gut
03.09.1977;;267;Gut
04.09.1977;;267;Gut
05.09.1977;;267;Gut
06.09.1977;;268;Gut
07.09.1977;;267;Gut
08.09.1977;;265;Gut
09.09.1977;;263;Gut
10.09.1977;;263;Gut
11.09.1977;;264;Gut
12.09.1977;;264;Gut
13.09.1977;;263;Gut
14.09.1977;;261;Gut
15.09.1977;;261;Gut
16.09.1977;;259;Gut
17.09.1977;;264;Gut
18.09.1977;;270;Gut
19.09.1977;;271;Gut
20.09.1977;;278;Gut
21.09.1977;;284;Gut
22.09.1977;;286;Gut
23.09.1977;;288;Gut
24.09.1977;;290;Gut
25.09.1977;;292;Gut
26.09.1977;;295;Gut
27.09.1977;;290;Gut
28.09.1977;;289;Gut
29.09.1977;;289;Gut
30.09.1977;;286;Gut
01.10.1977;;288;Gut
02.10.1977;;288;Gut
03.10.1977;;285;Gut
04.10.1977;;286;Gut
05.10.1977;;285;Gut
06.10.1977;;286;Gut
07.10.1977;;280;Gut
08.10.1977;;282;Gut
09.10.1977;;281;Gut
10.10.1977;;278;Gut
11.10.1977;;278;Gut
12.10.1977;;277;Gut
13.10.1977;;277;Gut
14.10.1977;;274;Gut
15.10.1977;;274;Gut
16.10.1977;;274;Gut
17.10.1977;;270;Gut
18.10.1977;;268;Gut
19.10.1977;;267;Gut
20.10.1977;;265;Gut
21.10.1977;;264;Gut
22.10.1977;;263;Gut
23.10.1977;;260;Gut
24.10.1977;;258;Gut
25.10.1977;;254;Gut
26.10.1977;;250;Gut
27.10.1977;;251;Gut
28.10.1977;;250;Gut
29.10.1977;;249;Gut
30.10.1977;;244;Gut
31.10.1977;;242;Gut
01.11.1977;;240;Gut
02.11.1977;;239;Gut
03.11.1977;;240;Gut
04.11.1977;;240;Gut
05.11.1977;;242;Gut
06.11.1977;;244;Gut
07.11.1977;;246;Gut
08.11.1977;;244;Gut
09.11.1977;;245;Gut
10.11.1977;;245;Gut
11.11.1977;;246;Gut
12.11.1977;;250;Gut
13.11.1977;;255;Gut
14.11.1977;;252;Gut
15.11.1977;;255;Gut
16.11.1977;;254;Gut
17.11.1977;;252;Gut
18.11.1977;;252;Gut
19.11.1977;;255;Gut
20.11.1977;;259;Gut
21.11.1977;;260;Gut
22.11.1977;;262;Gut
23.11.1977;;265;Gut
24.11.1977;;268;Gut
25.11.1977;;268;Gut
26.11.1977;;269;Gut
27.11.1977;;268;Gut
28.11.1977;;268;Gut
29.11.1977;;270;Gut
30.11.1977;;270;Gut
01.12.1977;;268;Gut
02.12.1977;;270;Gut
03.12.1977;;270;Gut
04.12.1977;;270;Gut
05.12.1977;;270;Gut
06.12.1977;;270;Gut
07.12.1977;;269;Gut
08.12.1977;;270;Gut
09.12.1977;;266;Gut
10.12.1977;;267;Gut
11.12.1977;;266;Gut
12.12.1977;;268;Gut
13.12.1977;;268;Gut
14.12.1977;;269;Gut
15.12.1977;;269;Gut
16.12.1977;;269;Gut
17.12.1977;;270;Gut
18.12.1977;;270;Gut
19.12.1977;;270;Gut
20.12.1977;;268;Gut
21.12.1977;;266;Gut
22.12.1977;;266;Gut
23.12.1977;;266;Gut
24.12.1977;;267;Gut
25.12.1977;;267;Gut
26.12.1977;;267;Gut
27.12.1977;;269;Gut
28.12.1977;;271;Gut
29.12.1977;;270;Gut
30.12.1977;;271;Gut
31.12.1977;;272;Gut
01.01.1978;;276;Gut
02.01.1978;;276;Gut
03.01.1978;;278;Gut
04.01.1978;;280;Gut
05.01.1978;;278;Gut
06.01.1978;;281;Gut
07.01.1978;;280;Gut
08.01.1978;;279;Gut
09.01.1978;;279;Gut
10.01.1978;;280;Gut
11.01.1978;;280;Gut
12.01.1978;;279;Gut
13.01.1978;;278;Gut
14.01.1978;;279;Gut
15.01.1978;;279;Gut
16.01.1978;;278;Gut
17.01.1978;;278;Gut
18.01.1978;;278;Gut
19.01.1978;;278;Gut
20.01.1978;;277;Gut
21.01.1978;;277;Gut
22.01.1978;;277;Gut
23.01.1978;;276;Gut
24.01.1978;;276;Gut
25.01.1978;;277;Gut
26.01.1978;;277;Gut
27.01.1978;;276;Gut
28.01.1978;;276;Gut
29.01.1978;;274;Gut
30.01.1978;;276;Gut
31.01.1978;;276;Gut
01.02.1978;;276;Gut
02.02.1978;;276;Gut
03.02.1978;;276;Gut
04.02.1978;;276;Gut
05.02.1978;;274;Gut
06.02.1978;;274;Gut
07.02.1978;;270;Gut
08.02.1978;;268;Gut
09.02.1978;;266;Gut
10.02.1978;;266;Gut
11.02.1978;;260;Gut
12.02.1978;;260;Gut
13.02.1978;;258;Gut
14.02.1978;;258;Gut
15.02.1978;;257;Gut
16.02.1978;;256;Gut
17.02.1978;;256;Gut
18.02.1978;;254;Gut
19.02.1978;;252;Gut
20.02.1978;;250;Gut
21.02.1978;;250;Gut
22.02.1978;;250;Gut
23.02.1978;;249;Gut
24.02.1978;;248;Gut
25.02.1978;;247;Gut
26.02.1978;;248;Gut
27.02.1978;;248;Gut
28.02.1978;;248;Gut
01.03.1978;;249;Gut
02.03.1978;;250;Gut
03.03.1978;;253;Gut
04.03.1978;;259;Gut
05.03.1978;;274;Gut
06.03.1978;;280;Gut
07.03.1978;;284;Gut
08.03.1978;;286;Gut
09.03.1978;;288;Gut
10.03.1978;;290;Gut
11.03.1978;;292;Gut
12.03.1978;;290;Gut
13.03.1978;;292;Gut
14.03.1978;;293;Gut
15.03.1978;;294;Gut
16.03.1978;;292;Gut
17.03.1978;;293;Gut
18.03.1978;;291;Gut
19.03.1978;;290;Gut
20.03.1978;;290;Gut
21.03.1978;;289;Gut
22.03.1978;;287;Gut
23.03.1978;;288;Gut
24.03.1978;;288;Gut
25.03.1978;;289;Gut
26.03.1978;;292;Gut
27.03.1978;;292;Gut
28.03.1978;;294;Gut
29.03.1978;;296;Gut
30.03.1978;;299;Gut
31.03.1978;;302;Gut
01.04.1978;;302;Gut
02.04.1978;;305;Gut
03.04.1978;;304;Gut
04.04.1978;;304;Gut
05.04.1978;;302;Gut
06.04.1978;;304;Gut
07.04.1978;;305;Gut
08.04.1978;;305;Gut
09.04.1978;;309;Gut
10.04.1978;;310;Gut
11.04.1978;;310;Gut
12.04.1978;;309;Gut
13.04.1978;;308;Gut
14.04.1978;;308;Gut
15.04.1978;;307;Gut
16.04.1978;;308;Gut
