Datum;Uhrzeit;Wert [cm];Qualität
24.07.1996;;265;Gut
25.07.1996;;263;Gut
26.07.1996;;263;Gut
27.07.1996;;263;Gut
28.07.1996;;263;Gut
29.07.1996;;263;Gut
30.07.1996;;263;Gut
31.07.1996;;270;Gut
01.08.1996;;267;Gut
02.08.1996;;260;Gut
03.08.1996;;257;Gut
04.08.1996;;254;Gut
05.08.1996;;260;Gut
06.08.1996;;263;Gut
07.08.1996;;266;Gut
08.08.1996;;270;Gut
09.08.1996;;273;Gut
10.08.1996;;270;Gut
11.08.1996;;265;Gut
12.08.1996;;260;Gut
13.08.1996;;255;Gut
14.08.1996;;252;Gut
15.08.1996;;258;Gut
16.08.1996;;258;Gut
17.08.1996;;261;Gut
18.08.1996;;262;Gut
19.08.1996;;264;Gut
20.08.1996;;258;Gut
21.08.1996;;258;Gut
22.08.1996;;258;Gut
23.08.1996;;254;Gut
24.08.1996;;252;Gut
25.08.1996;;250;Gut
26.08.1996;;250;Gut
27.08.1996;;250;Gut
28.08.1996;;250;Gut
29.08.1996;;250;Gut
30.08.1996;;250;Gut
31.08.1996;;258;Gut
01.09.1996;;258;Gut
02.09.1996;;258;Gut
03.09.1996;;260;Gut
04.09.1996;;262;Gut
05.09.1996;;265;Gut
06.09.1996;;268;Gut
07.09.1996;;270;Gut
08.09.1996;;270;Gut
09.09.1996;;270;Gut
10.09.1996;;270;Gut
11.09.1996;;273;Gut
12.09.1996;;276;Gut
13.09.1996;;278;Gut
14.09.1996;;281;Gut
15.09.1996;;281;Gut
16.09.1996;;281;Gut
17.09.1996;;281;Gut
18.09.1996;;281;Gut
19.09.1996;;281;Gut
20.09.1996;;278;Gut
21.09.1996;;278;Gut
22.09.1996;;278;Gut
23.09.1996;;281;Gut
24.09.1996;;284;Gut
25.09.1996;;286;Gut
26.09.1996;;283;Gut
27.09.1996;;280;Gut
28.09.1996;;278;Gut
29.09.1996;;276;Gut
30.09.1996;;276;Gut
01.10.1996;;276;Gut
02.10.1996;;273;Gut
03.10.1996;;273;Gut
04.10.1996;;273;Gut
05.10.1996;;273;Gut
06.10.1996;;271;Gut
07.10.1996;;271;Gut
08.10.1996;;271;Gut
09.10.1996;;271;Gut
10.10.1996;;273;Gut
11.10.1996;;275;Gut
12.10.1996;;276;Gut
13.10.1996;;276;Gut
14.10.1996;;276;Gut
15.10.1996;;278;Gut
16.10.1996;;278;Gut
17.10.1996;;278;Gut
18.10.1996;;278;Gut
19.10.1996;;278;Gut
20.10.1996;;280;Gut
21.10.1996;;280;Gut
22.10.1996;;280;Gut
23.10.1996;;280;Gut
24.10.1996;;280;Gut
25.10.1996;;280;Gut
26.10.1996;;280;Gut
27.10.1996;;280;Gut
28.10.1996;;280;Gut
29.10.1996;;278;Gut
30.10.1996;;276;Gut
31.10.1996;;276;Gut
01.11.1996;;274;Gut
02.11.1996;;271;Gut
03.11.1996;;268;Gut
04.11.1996;;265;Gut
05.11.1996;;262;Gut
06.11.1996;;262;Gut
07.11.1996;;262;Gut
08.11.1996;;262;Gut
09.11.1996;;265;Gut
10.11.1996;;267;Gut
11.11.1996;;269;Gut
12.11.1996;;269;Gut
13.11.1996;;269;Gut
14.11.1996;;269;Gut
15.11.1996;;269;Gut
16.11.1996;;269;Gut
17.11.1996;;269;Gut
18.11.1996;;269;Gut
19.11.1996;;269;Gut
20.11.1996;;269;Gut
21.11.1996;;269;Gut
22.11.1996;;266;Gut
23.11.1996;;263;Gut
24.11.1996;;260;Gut
25.11.1996;;258;Gut
26.11.1996;;258;Gut
27.11.1996;;258;Gut
28.11.1996;;258;Gut
29.11.1996;;258;Gut
30.11.1996;;258;Gut
01.12.1996;;258;Gut
02.12.1996;;260;Gut
03.12.1996;;263;Gut
04.12.1996;;265;Gut
05.12.1996;;265;Gut
06.12.1996;;265;Gut
07.12.1996;;265;Gut
08.12.1996;;265;Gut
09.12.1996;;265;Gut
10.12.1996;;263;Gut
11.12.1996;;260;Gut
12.12.1996;;258;Gut
13.12.1996;;258;Gut
14.12.1996;;258;Gut
15.12.1996;;258;Gut
16.12.1996;;258;Gut
17.12.1996;;258;Gut
18.12.1996;;258;Gut
19.12.1996;;258;Gut
20.12.1996;;258;Gut
21.12.1996;;258;Gut
22.12.1996;;258;Gut
23.12.1996;;250;Gut
24.12.1996;;247;Gut
25.12.1996;;244;Gut
26.12.1996;;240;Gut
27.12.1996;;230;Gut
28.12.1996;;220;Gut
29.12.1996;;220;Gut
30.12.1996;;220;Gut
31.12.1996;;220;Gut
01.01.1997;;195;Gut
02.01.1997;;190;Gut
03.01.1997;;190;Gut
04.01.1997;;190;Gut
05.01.1997;;185;Gut
06.01.1997;;180;Gut
07.01.1997;;176;Gut
08.01.1997;;170;Gut
09.01.1997;;170;Gut
10.01.1997;;170;Gut
11.01.1997;;170;Gut
12.01.1997;;170;Gut
13.01.1997;;170;Gut
14.01.1997;;170;Gut
15.01.1997;;170;Gut
16.01.1997;;170;Gut
17.01.1997;;170;Gut
18.01.1997;;170;Gut
19.01.1997;;170;Gut
20.01.1997;;167;Gut
21.01.1997;;165;Gut
22.01.1997;;160;Gut
23.01.1997;;160;Gut
24.01.1997;;160;Gut
25.01.1997;;160;Gut
26.01.1997;;155;Gut
27.01.1997;;155;Gut
28.01.1997;;155;Gut
29.01.1997;;155;Gut
30.01.1997;;155;Gut
31.01.1997;;155;Gut
01.02.1997;;145;Gut
02.02.1997;;120;Gut
03.02.1997;;100;Gut
04.02.1997;;95;Gut
05.02.1997;;90;Gut
06.02.1997;;82;Gut
07.02.1997;;80;Gut
08.02.1997;;80;Gut
09.02.1997;;80;Gut
10.02.1997;;80;Gut
11.02.1997;;85;Gut
12.02.1997;;95;Gut
13.02.1997;;103;Gut
14.02.1997;;110;Gut
15.02.1997;;125;Gut
16.02.1997;;140;Gut
17.02.1997;;160;Gut
18.02.1997;;185;Gut
19.02.1997;;205;Gut
20.02.1997;;220;Gut
21.02.1997;;235;Gut
22.02.1997;;250;Gut
23.02.1997;;270;Gut
24.02.1997;;270;Gut
25.02.1997;;270;Gut
26.02.1997;;273;Gut
27.02.1997;;275;Gut
28.02.1997;;278;Gut
01.03.1997;;278;Gut
02.03.1997;;278;Gut
03.03.1997;;275;Gut
04.03.1997;;273;Gut
05.03.1997;;270;Gut
06.03.1997;;268;Gut
07.03.1997;;265;Gut
08.03.1997;;265;Gut
09.03.1997;;265;Gut
10.03.1997;;265;Gut
11.03.1997;;265;Gut
12.03.1997;;267;Gut
13.03.1997;;270;Gut
14.03.1997;;270;Gut
15.03.1997;;270;Gut
16.03.1997;;270;Gut
17.03.1997;;270;Gut
18.03.1997;;270;Gut
19.03.1997;;270;Gut
20.03.1997;;270;Gut
21.03.1997;;270;Gut
22.03.1997;;270;Gut
23.03.1997;;276;Gut
24.03.1997;;276;Gut
25.03.1997;;268;Gut
26.03.1997;;268;Gut
27.03.1997;;268;Gut
28.03.1997;;266;Gut
29.03.1997;;265;Gut
30.03.1997;;265;Gut
31.03.1997;;265;Gut
01.04.1997;;265;Gut
02.04.1997;;265;Gut
03.04.1997;;265;Gut
04.04.1997;;265;Gut
05.04.1997;;265;Gut
06.04.1997;;260;Gut
07.04.1997;;260;Gut
08.04.1997;;258;Gut
09.04.1997;;258;Gut
10.04.1997;;260;Gut
11.04.1997;;263;Gut
12.04.1997;;265;Gut
13.04.1997;;265;Gut
14.04.1997;;265;Gut
15.04.1997;;265;Gut
16.04.1997;;265;Gut
17.04.1997;;265;Gut
18.04.1997;;267;Gut
19.04.1997;;270;Gut
20.04.1997;;270;Gut
21.04.1997;;270;Gut
22.04.1997;;272;Gut
23.04.1997;;275;Gut
24.04.1997;;278;Gut
25.04.1997;;280;Gut
26.04.1997;;278;Gut
27.04.1997;;275;Gut
28.04.1997;;273;Gut
29.04.1997;;270;Gut
30.04.1997;;270;Gut
01.05.1997;;270;Gut
02.05.1997;;270;Gut
03.05.1997;;270;Gut
04.05.1997;;270;Gut
05.05.1997;;268;Gut
06.05.1997;;265;Gut
07.05.1997;;263;Gut
08.05.1997;;260;Gut
09.05.1997;;257;Gut
10.05.1997;;255;Gut
11.05.1997;;255;Gut
12.05.1997;;255;Gut
13.05.1997;;255;Gut
14.05.1997;;255;Gut
15.05.1997;;255;Gut
16.05.1997;;256;Gut
17.05.1997;;255;Gut
18.05.1997;;258;Gut
19.05.1997;;258;Gut
20.05.1997;;258;Gut
21.05.1997;;261;Gut
22.05.1997;;263;Gut
23.05.1997;;263;Gut
24.05.1997;;263;Gut
25.05.1997;;260;Gut
26.05.1997;;258;Gut
27.05.1997;;258;Gut
28.05.1997;;261;Gut
29.05.1997;;264;Gut
30.05.1997;;264;Gut
31.05.1997;;264;Gut
01.06.1997;;260;Gut
02.06.1997;;257;Gut
03.06.1997;;254;Gut
04.06.1997;;252;Gut
05.06.1997;;249;Gut
06.06.1997;;246;Gut
07.06.1997;;244;Gut
08.06.1997;;242;Gut
09.06.1997;;242;Gut
10.06.1997;;239;Gut
11.06.1997;;236;Gut
12.06.1997;;236;Gut
13.06.1997;;236;Gut
14.06.1997;;236;Gut
15.06.1997;;236;Gut
16.06.1997;;236;Gut
17.06.1997;;236;Gut
18.06.1997;;236;Gut
19.06.1997;;236;Gut
20.06.1997;;236;Gut
21.06.1997;;236;Gut
22.06.1997;;236;Gut
23.06.1997;;236;Gut
24.06.1997;;236;Gut
25.06.1997;;240;Gut
26.06.1997;;245;Gut
27.06.1997;;248;Gut
28.06.1997;;250;Gut
29.06.1997;;250;Gut
30.06.1997;;253;Gut
01.07.1997;;253;Gut
02.07.1997;;253;Gut
03.07.1997;;255;Gut
04.07.1997;;255;Gut
05.07.1997;;255;Gut
06.07.1997;;255;Gut
07.07.1997;;255;Gut
08.07.1997;;255;Gut
09.07.1997;;255;Gut
10.07.1997;;253;Gut
11.07.1997;;250;Gut
12.07.1997;;250;Gut
13.07.1997;;246;Gut
14.07.1997;;240;Gut
15.07.1997;;238;Gut
16.07.1997;;238;Gut
17.07.1997;;235;Gut
18.07.1997;;232;Gut
19.07.1997;;255;Gut
20.07.1997;;267;Gut
21.07.1997;;272;Gut
22.07.1997;;278;Gut
23.07.1997;;282;Gut
24.07.1997;;280;Gut
25.07.1997;;280;Gut
26.07.1997;;278;Gut
27.07.1997;;275;Gut
28.07.1997;;270;Gut
29.07.1997;;236;Gut
30.07.1997;;260;Gut
31.07.1997;;260;Gut
01.08.1997;;260;Gut
02.08.1997;;260;Gut
03.08.1997;;260;Gut
04.08.1997;;258;Gut
05.08.1997;;261;Gut
06.08.1997;;265;Gut
07.08.1997;;263;Gut
08.08.1997;;260;Gut
09.08.1997;;258;Gut
10.08.1997;;255;Gut
11.08.1997;;252;Gut
12.08.1997;;252;Gut
13.08.1997;;255;Gut
14.08.1997;;255;Gut
15.08.1997;;255;Gut
16.08.1997;;255;Gut
17.08.1997;;255;Gut
18.08.1997;;255;Gut
19.08.1997;;255;Gut
20.08.1997;;255;Gut
21.08.1997;;255;Gut
22.08.1997;;255;Gut
23.08.1997;;255;Gut
24.08.1997;;255;Gut
25.08.1997;;253;Gut
26.08.1997;;252;Gut
27.08.1997;;250;Gut
28.08.1997;;253;Gut
29.08.1997;;256;Gut
30.08.1997;;260;Gut
31.08.1997;;264;Gut
01.09.1997;;268;Gut
02.09.1997;;268;Gut
03.09.1997;;268;Gut
04.09.1997;;268;Gut
05.09.1997;;268;Gut
06.09.1997;;268;Gut
07.09.1997;;268;Gut
08.09.1997;;268;Gut
09.09.1997;;270;Gut
10.09.1997;;270;Gut
11.09.1997;;270;Gut
12.09.1997;;267;Gut
13.09.1997;;265;Gut
14.09.1997;;263;Gut
15.09.1997;;260;Gut
16.09.1997;;260;Gut
17.09.1997;;260;Gut
18.09.1997;;260;Gut
19.09.1997;;260;Gut
20.09.1997;;260;Gut
21.09.1997;;257;Gut
22.09.1997;;254;Gut
23.09.1997;;254;Gut
24.09.1997;;254;Gut
25.09.1997;;254;Gut
26.09.1997;;254;Gut
27.09.1997;;254;Gut
28.09.1997;;254;Gut
29.09.1997;;254;Gut
30.09.1997;;254;Gut
01.10.1997;;257;Gut
02.10.1997;;260;Gut
03.10.1997;;260;Gut
04.10.1997;;258;Gut
05.10.1997;;258;Gut
06.10.1997;;258;Gut
07.10.1997;;258;Gut
08.10.1997;;258;Gut
09.10.1997;;258;Gut
10.10.1997;;258;Gut
11.10.1997;;258;Gut
12.10.1997;;258;Gut
13.10.1997;;261;Gut
14.10.1997;;263;Gut
15.10.1997;;265;Gut
16.10.1997;;268;Gut
17.10.1997;;268;Gut
18.10.1997;;268;Gut
19.10.1997;;268;Gut
20.10.1997;;270;Gut
21.10.1997;;270;Gut
22.10.1997;;270;Gut
23.10.1997;;270;Gut
24.10.1997;;270;Gut
25.10.1997;;270;Gut
26.10.1997;;270;Gut
27.10.1997;;270;Gut
28.10.1997;;270;Gut
29.10.1997;;270;Gut
30.10.1997;;270;Gut
31.10.1997;;264;Gut
01.11.1997;;261;Gut
02.11.1997;;258;Gut
03.11.1997;;258;Gut
04.11.1997;;258;Gut
05.11.1997;;258;Gut
06.11.1997;;258;Gut
07.11.1997;;258;Gut
08.11.1997;;258;Gut
09.11.1997;;258;Gut
10.11.1997;;258;Gut
11.11.1997;;258;Gut
12.11.1997;;258;Gut
13.11.1997;;258;Gut
14.11.1997;;258;Gut
15.11.1997;;258;Gut
16.11.1997;;258;Gut
17.11.1997;;258;Gut
18.11.1997;;258;Gut
19.11.1997;;258;Gut
20.11.1997;;258;Gut
21.11.1997;;258;Gut
22.11.1997;;258;Gut
23.11.1997;;258;Gut
24.11.1997;;258;Gut
25.11.1997;;258;Gut
26.11.1997;;258;Gut
27.11.1997;;256;Gut
28.11.1997;;253;Gut
29.11.1997;;252;Gut
30.11.1997;;252;Gut
01.12.1997;;252;Gut
02.12.1997;;252;Gut
03.12.1997;;252;Gut
04.12.1997;;252;Gut
05.12.1997;;252;Gut
06.12.1997;;252;Gut
07.12.1997;;252;Gut
08.12.1997;;252;Gut
09.12.1997;;252;Gut
10.12.1997;;252;Gut
11.12.1997;;252;Gut
12.12.1997;;252;Gut
13.12.1997;;252;Gut
14.12.1997;;252;Gut
15.12.1997;;252;Gut
16.12.1997;;252;Gut
17.12.1997;;261;Gut
18.12.1997;;263;Gut
19.12.1997;;267;Gut
20.12.1997;;272;Gut
21.12.1997;;272;Gut
22.12.1997;;272;Gut
23.12.1997;;272;Gut
24.12.1997;;269;Gut
25.12.1997;;269;Gut
26.12.1997;;269;Gut
27.12.1997;;269;Gut
28.12.1997;;269;Gut
29.12.1997;;260;Gut
30.12.1997;;255;Gut
31.12.1997;;249;Gut
01.01.1998;;225;Gut
02.01.1998;;200;Gut
03.01.1998;;180;Gut
04.01.1998;;162;Gut
05.01.1998;;144;Gut
06.01.1998;;135;Gut
07.01.1998;;135;Gut
08.01.1998;;160;Gut
09.01.1998;;185;Gut
10.01.1998;;210;Gut
11.01.1998;;235;Gut
12.01.1998;;235;Gut
13.01.1998;;235;Gut
14.01.1998;;235;Gut
15.01.1998;;246;Gut
16.01.1998;;246;Gut
17.01.1998;;246;Gut
18.01.1998;;246;Gut
19.01.1998;;246;Gut
20.01.1998;;246;Gut
21.01.1998;;246;Gut
22.01.1998;;246;Gut
23.01.1998;;246;Gut
24.01.1998;;246;Gut
25.01.1998;;240;Gut
26.01.1998;;235;Gut
27.01.1998;;220;Gut
28.01.1998;;190;Gut
29.01.1998;;185;Gut
30.01.1998;;178;Gut
31.01.1998;;170;Gut
01.02.1998;;165;Gut
02.02.1998;;165;Gut
03.02.1998;;165;Gut
04.02.1998;;165;Gut
05.02.1998;;165;Gut
06.02.1998;;165;Gut
07.02.1998;;165;Gut
08.02.1998;;165;Gut
09.02.1998;;165;Gut
10.02.1998;;168;Gut
11.02.1998;;171;Gut
12.02.1998;;175;Gut
13.02.1998;;178;Gut
14.02.1998;;178;Gut
15.02.1998;;178;Gut
16.02.1998;;178;Gut
17.02.1998;;178;Gut
18.02.1998;;178;Gut
19.02.1998;;178;Gut
20.02.1998;;178;Gut
21.02.1998;;178;Gut
22.02.1998;;178;Gut
23.02.1998;;178;Gut
24.02.1998;;178;Gut
25.02.1998;;178;Gut
26.02.1998;;178;Gut
27.02.1998;;178;Gut
28.02.1998;;178;Gut
01.03.1998;;178;Gut
02.03.1998;;178;Gut
03.03.1998;;195;Gut
04.03.1998;;212;Gut
05.03.1998;;221;Gut
06.03.1998;;234;Gut
07.03.1998;;246;Gut
08.03.1998;;250;Gut
09.03.1998;;256;Gut
10.03.1998;;260;Gut
11.03.1998;;264;Gut
12.03.1998;;270;Gut
13.03.1998;;273;Gut
14.03.1998;;275;Gut
15.03.1998;;278;Gut
16.03.1998;;280;Gut
17.03.1998;;286;Gut
18.03.1998;;284;Gut
19.03.1998;;282;Gut
20.03.1998;;280;Gut
21.03.1998;;279;Gut
22.03.1998;;277;Gut
23.03.1998;;275;Gut
24.03.1998;;273;Gut
25.03.1998;;272;Gut
26.03.1998;;272;Gut
27.03.1998;;275;Gut
28.03.1998;;279;Gut
29.03.1998;;281;Gut
30.03.1998;;279;Gut
31.03.1998;;275;Gut
01.04.1998;;270;Gut
02.04.1998;;270;Gut
03.04.1998;;275;Gut
04.04.1998;;275;Gut
05.04.1998;;275;Gut
06.04.1998;;275;Gut
07.04.1998;;275;Gut
08.04.1998;;275;Gut
09.04.1998;;275;Gut
10.04.1998;;275;Gut
11.04.1998;;275;Gut
12.04.1998;;279;Gut
13.04.1998;;265;Gut
14.04.1998;;265;Gut
15.04.1998;;265;Gut
16.04.1998;;265;Gut
17.04.1998;;265;Gut
18.04.1998;;265;Gut
19.04.1998;;268;Gut
20.04.1998;;268;Gut
21.04.1998;;268;Gut
22.04.1998;;268;Gut
23.04.1998;;268;Gut
24.04.1998;;268;Gut
25.04.1998;;265;Gut
26.04.1998;;265;Gut
27.04.1998;;265;Gut
28.04.1998;;260;Gut
29.04.1998;;260;Gut
30.04.1998;;254;Gut
01.05.1998;;254;Gut
02.05.1998;;254;Gut
03.05.1998;;254;Gut
04.05.1998;;254;Gut
05.05.1998;;256;Gut
06.05.1998;;258;Gut
07.05.1998;;258;Gut
08.05.1998;;258;Gut
09.05.1998;;258;Gut
10.05.1998;;255;Gut
11.05.1998;;253;Gut
12.05.1998;;250;Gut
13.05.1998;;250;Gut
14.05.1998;;250;Gut
15.05.1998;;249;Gut
16.05.1998;;249;Gut
17.05.1998;;249;Gut
18.05.1998;;245;Gut
19.05.1998;;245;Gut
20.05.1998;;245;Gut
21.05.1998;;245;Gut
22.05.1998;;242;Gut
23.05.1998;;242;Gut
24.05.1998;;242;Gut
25.05.1998;;242;Gut
26.05.1998;;242;Gut
27.05.1998;;242;Gut
28.05.1998;;242;Gut
29.05.1998;;242;Gut
30.05.1998;;243;Gut
31.05.1998;;243;Gut
01.06.1998;;246;Gut
02.06.1998;;248;Gut
03.06.1998;;248;Gut
04.06.1998;;250;Gut
05.06.1998;;250;Gut
06.06.1998;;258;Gut
07.06.1998;;254;Gut
08.06.1998;;250;Gut
09.06.1998;;250;Gut
10.06.1998;;249;Gut
11.06.1998;;249;Gut
12.06.1998;;249;Gut
13.06.1998;;249;Gut
14.06.1998;;249;Gut
15.06.1998;;248;Gut
16.06.1998;;248;Gut
17.06.1998;;248;Gut
18.06.1998;;248;Gut
19.06.1998;;248;Gut
20.06.1998;;248;Gut
21.06.1998;;248;Gut
22.06.1998;;250;Gut
23.06.1998;;252;Gut
24.06.1998;;254;Gut
25.06.1998;;254;Gut
26.06.1998;;254;Gut
27.06.1998;;255;Gut
28.06.1998;;255;Gut
29.06.1998;;257;Gut
30.06.1998;;257;Gut
01.07.1998;;257;Gut
02.07.1998;;257;Gut
03.07.1998;;255;Gut
04.07.1998;;252;Gut
05.07.1998;;250;Gut
06.07.1998;;248;Gut
07.07.1998;;244;Gut
08.07.1998;;244;Gut
09.07.1998;;244;Gut
10.07.1998;;246;Gut
11.07.1998;;246;Gut
12.07.1998;;246;Gut
13.07.1998;;246;Gut
14.07.1998;;249;Gut
15.07.1998;;255;Gut
16.07.1998;;258;Gut
17.07.1998;;258;Gut
18.07.1998;;258;Gut
19.07.1998;;258;Gut
20.07.1998;;258;Gut
21.07.1998;;260;Gut
22.07.1998;;260;Gut
23.07.1998;;262;Gut
24.07.1998;;257;Gut
25.07.1998;;254;Gut
26.07.1998;;250;Gut
27.07.1998;;250;Gut
28.07.1998;;250;Gut
29.07.1998;;250;Gut
30.07.1998;;258;Gut
31.07.1998;;244;Gut
01.08.1998;;244;Gut
02.08.1998;;244;Gut
03.08.1998;;248;Gut
04.08.1998;;251;Gut
05.08.1998;;254;Gut
06.08.1998;;254;Gut
07.08.1998;;254;Gut
08.08.1998;;254;Gut
09.08.1998;;254;Gut
10.08.1998;;254;Gut
11.08.1998;;254;Gut
12.08.1998;;254;Gut
13.08.1998;;254;Gut
14.08.1998;;254;Gut
15.08.1998;;254;Gut
16.08.1998;;254;Gut
17.08.1998;;254;Gut
18.08.1998;;254;Gut
19.08.1998;;254;Gut
20.08.1998;;254;Gut
21.08.1998;;254;Gut
22.08.1998;;254;Gut
23.08.1998;;254;Gut
24.08.1998;;254;Gut
25.08.1998;;252;Gut
26.08.1998;;255;Gut
27.08.1998;;258;Gut
28.08.1998;;258;Gut
29.08.1998;;258;Gut
30.08.1998;;258;Gut
31.08.1998;;258;Gut
01.09.1998;;258;Gut
02.09.1998;;258;Gut
03.09.1998;;258;Gut
04.09.1998;;258;Gut
05.09.1998;;258;Gut
06.09.1998;;259;Gut
07.09.1998;;259;Gut
08.09.1998;;259;Gut
09.09.1998;;259;Gut
10.09.1998;;262;Gut
11.09.1998;;264;Gut
12.09.1998;;268;Gut
13.09.1998;;270;Gut
14.09.1998;;272;Gut
15.09.1998;;272;Gut
16.09.1998;;275;Gut
17.09.1998;;275;Gut
18.09.1998;;275;Gut
19.09.1998;;275;Gut
20.09.1998;;278;Gut
21.09.1998;;276;Gut
22.09.1998;;273;Gut
23.09.1998;;270;Gut
24.09.1998;;268;Gut
25.09.1998;;264;Gut
26.09.1998;;262;Gut
27.09.1998;;262;Gut
28.09.1998;;262;Gut
29.09.1998;;268;Gut
30.09.1998;;270;Gut
01.10.1998;;270;Gut
02.10.1998;;270;Gut
03.10.1998;;270;Gut
04.10.1998;;270;Gut
05.10.1998;;270;Gut
06.10.1998;;270;Gut
07.10.1998;;270;Gut
08.10.1998;;270;Gut
09.10.1998;;270;Gut
10.10.1998;;270;Gut
11.10.1998;;270;Gut
12.10.1998;;270;Gut
13.10.1998;;270;Gut
14.10.1998;;270;Gut
15.10.1998;;270;Gut
16.10.1998;;270;Gut
17.10.1998;;270;Gut
18.10.1998;;270;Gut
19.10.1998;;270;Gut
20.10.1998;;274;Gut
21.10.1998;;274;Gut
22.10.1998;;274;Gut
23.10.1998;;274;Gut
24.10.1998;;274;Gut
25.10.1998;;274;Gut
26.10.1998;;274;Gut
27.10.1998;;277;Gut
28.10.1998;;277;Gut
29.10.1998;;280;Gut
30.10.1998;;280;Gut
31.10.1998;;280;Gut
01.11.1998;;282;Gut
02.11.1998;;285;Gut
03.11.1998;;288;Gut
04.11.1998;;290;Gut
05.11.1998;;290;Gut
06.11.1998;;286;Gut
07.11.1998;;286;Gut
08.11.1998;;286;Gut
09.11.1998;;284;Gut
10.11.1998;;284;Gut
11.11.1998;;284;Gut
12.11.1998;;284;Gut
13.11.1998;;284;Gut
14.11.1998;;284;Gut
15.11.1998;;284;Gut
16.11.1998;;284;Gut
17.11.1998;;284;Gut
18.11.1998;;284;Gut
19.11.1998;;284;Gut
20.11.1998;;284;Gut
21.11.1998;;284;Gut
22.11.1998;;284;Gut
23.11.1998;;280;Gut
24.11.1998;;275;Gut
25.11.1998;;270;Gut
26.11.1998;;263;Gut
27.11.1998;;260;Gut
28.11.1998;;255;Gut
29.11.1998;;250;Gut
30.11.1998;;250;Gut
01.12.1998;;250;Gut
02.12.1998;;250;Gut
03.12.1998;;250;Gut
04.12.1998;;250;Gut
05.12.1998;;250;Gut
06.12.1998;;244;Gut
07.12.1998;;240;Gut
08.12.1998;;235;Gut
09.12.1998;;230;Gut
10.12.1998;;220;Gut
11.12.1998;;200;Gut
12.12.1998;;200;Gut
13.12.1998;;190;Gut
14.12.1998;;188;Gut
15.12.1998;;180;Gut
16.12.1998;;176;Gut
17.12.1998;;195;Gut
18.12.1998;;208;Gut
19.12.1998;;211;Gut
20.12.1998;;218;Gut
21.12.1998;;222;Gut
22.12.1998;;238;Gut
23.12.1998;;254;Gut
24.12.1998;;254;Gut
25.12.1998;;254;Gut
26.12.1998;;254;Gut
27.12.1998;;248;Gut
28.12.1998;;238;Gut
29.12.1998;;229;Gut
30.12.1998;;221;Gut
31.12.1998;;205;Gut
01.01.1999;;198;Gut
02.01.1999;;198;Gut
03.01.1999;;198;Gut
04.01.1999;;198;Gut
05.01.1999;;195;Gut
06.01.1999;;190;Gut
07.01.1999;;185;Gut
08.01.1999;;180;Gut
09.01.1999;;177;Gut
10.01.1999;;174;Gut
11.01.1999;;174;Gut
12.01.1999;;174;Gut
13.01.1999;;174;Gut
14.01.1999;;174;Gut
15.01.1999;;174;Gut
16.01.1999;;174;Gut
17.01.1999;;174;Gut
18.01.1999;;174;Gut
19.01.1999;;174;Gut
20.01.1999;;174;Gut
21.01.1999;;174;Gut
22.01.1999;;174;Gut
23.01.1999;;174;Gut
24.01.1999;;174;Gut
25.01.1999;;174;Gut
26.01.1999;;174;Gut
27.01.1999;;174;Gut
28.01.1999;;174;Gut
29.01.1999;;220;Gut
30.01.1999;;262;Gut
31.01.1999;;265;Gut
01.02.1999;;240;Gut
02.02.1999;;236;Gut
03.02.1999;;230;Gut
04.02.1999;;218;Gut
05.02.1999;;203;Gut
06.02.1999;;198;Gut
07.02.1999;;187;Gut
08.02.1999;;176;Gut
09.02.1999;;164;Gut
10.02.1999;;164;Gut
11.02.1999;;164;Gut
12.02.1999;;164;Gut
13.02.1999;;164;Gut
14.02.1999;;164;Gut
15.02.1999;;164;Gut
16.02.1999;;180;Gut
17.02.1999;;220;Gut
18.02.1999;;231;Gut
19.02.1999;;242;Gut
20.02.1999;;250;Gut
21.02.1999;;254;Gut
22.02.1999;;261;Gut
23.02.1999;;270;Gut
24.02.1999;;276;Gut
25.02.1999;;278;Gut
26.02.1999;;280;Gut
27.02.1999;;282;Gut
28.02.1999;;284;Gut
01.03.1999;;288;Gut
02.03.1999;;293;Gut
03.03.1999;;299;Gut
04.03.1999;;302;Gut
05.03.1999;;308;Gut
06.03.1999;;310;Gut
07.03.1999;;312;Gut
08.03.1999;;312;Gut
09.03.1999;;320;Gut
10.03.1999;;317;Gut
11.03.1999;;314;Gut
12.03.1999;;312;Gut
13.03.1999;;304;Gut
14.03.1999;;296;Gut
15.03.1999;;294;Gut
16.03.1999;;290;Gut
17.03.1999;;288;Gut
18.03.1999;;285;Gut
19.03.1999;;280;Gut
20.03.1999;;280;Gut
21.03.1999;;284;Gut
22.03.1999;;290;Gut
23.03.1999;;290;Gut
24.03.1999;;290;Gut
25.03.1999;;290;Gut
26.03.1999;;290;Gut
27.03.1999;;290;Gut
28.03.1999;;285;Gut
29.03.1999;;285;Gut
30.03.1999;;285;Gut
31.03.1999;;285;Gut
01.04.1999;;285;Gut
02.04.1999;;285;Gut
03.04.1999;;285;Gut
04.04.1999;;285;Gut
05.04.1999;;285;Gut
06.04.1999;;288;Gut
07.04.1999;;288;Gut
08.04.1999;;288;Gut
09.04.1999;;288;Gut
10.04.1999;;288;Gut
11.04.1999;;288;Gut
12.04.1999;;288;Gut
13.04.1999;;286;Gut
14.04.1999;;283;Gut
15.04.1999;;283;Gut
16.04.1999;;283;Gut
17.04.1999;;283;Gut
