Datum;Uhrzeit;Wert[cm];Status des Werts
12.10.1965;00:00:00;249;Gut
13.10.1965;00:00:00;248;Gut
14.10.1965;00:00:00;246;Gut
15.10.1965;00:00:00;246;Gut
16.10.1965;00:00:00;246;Gut
17.10.1965;00:00:00;249;Gut
18.10.1965;00:00:00;252;Gut
19.10.1965;00:00:00;262;Gut
20.10.1965;00:00:00;262;Gut
21.10.1965;00:00:00;262;Gut
22.10.1965;00:00:00;262;Gut
23.10.1965;00:00:00;262;Gut
24.10.1965;00:00:00;262;Gut
25.10.1965;00:00:00;262;Gut
26.10.1965;00:00:00;262;Gut
27.10.1965;00:00:00;262;Gut
28.10.1965;00:00:00;262;Gut
29.10.1965;00:00:00;262;Gut
30.10.1965;00:00:00;262;Gut
31.10.1965;00:00:00;262;Gut
01.11.1965;00:00:00;262;Gut
02.11.1965;00:00:00;265;Gut
03.11.1965;00:00:00;261;Gut
04.11.1965;00:00:00;260;Gut
05.11.1965;00:00:00;258;Gut
06.11.1965;00:00:00;259;Gut
07.11.1965;00:00:00;259;Gut
08.11.1965;00:00:00;258;Gut
09.11.1965;00:00:00;258;Gut
10.11.1965;00:00:00;257;Gut
11.11.1965;00:00:00;254;Gut
12.11.1965;00:00:00;252;Gut
13.11.1965;00:00:00;252;Gut
14.11.1965;00:00:00;246;Gut
15.11.1965;00:00:00;246;Gut
16.11.1965;00:00:00;209;Gut
17.11.1965;00:00:00;254;Gut
18.11.1965;00:00:00;250;Gut
19.11.1965;00:00:00;239;Gut
20.11.1965;00:00:00;236;Gut
21.11.1965;00:00:00;240;Gut
22.11.1965;00:00:00;259;Gut
23.11.1965;00:00:00;258;Gut
24.11.1965;00:00:00;252;Gut
25.11.1965;00:00:00;254;Gut
26.11.1965;00:00:00;251;Gut
27.11.1965;00:00:00;254;Gut
28.11.1965;00:00:00;255;Gut
29.11.1965;00:00:00;262;Gut
30.11.1965;00:00:00;277;Gut
01.12.1965;00:00:00;281;Gut
02.12.1965;00:00:00;284;Gut
03.12.1965;00:00:00;289;Gut
04.12.1965;00:00:00;290;Gut
05.12.1965;00:00:00;290;Gut
06.12.1965;00:00:00;294;Gut
07.12.1965;00:00:00;291;Gut
08.12.1965;00:00:00;291;Gut
09.12.1965;00:00:00;292;Gut
10.12.1965;00:00:00;296;Gut
11.12.1965;00:00:00;297;Gut
12.12.1965;00:00:00;295;Gut
13.12.1965;00:00:00;295;Gut
14.12.1965;00:00:00;295;Gut
15.12.1965;00:00:00;295;Gut
16.12.1965;00:00:00;295;Gut
17.12.1965;00:00:00;294;Gut
18.12.1965;00:00:00;295;Gut
19.12.1965;00:00:00;300;Gut
20.12.1965;00:00:00;299;Gut
21.12.1965;00:00:00;298;Gut
22.12.1965;00:00:00;299;Gut
23.12.1965;00:00:00;298;Gut
24.12.1965;00:00:00;299;Gut
25.12.1965;00:00:00;297;Gut
26.12.1965;00:00:00;299;Gut
27.12.1965;00:00:00;298;Gut
28.12.1965;00:00:00;298;Gut
29.12.1965;00:00:00;297;Gut
30.12.1965;00:00:00;297;Gut
31.12.1965;00:00:00;296;Gut
01.01.1966;00:00:00;295;Gut
02.01.1966;00:00:00;297;Gut
03.01.1966;00:00:00;297;Gut
04.01.1966;00:00:00;296;Gut
05.01.1966;00:00:00;296;Gut
06.01.1966;00:00:00;296;Gut
07.01.1966;00:00:00;296;Gut
08.01.1966;00:00:00;295;Gut
09.01.1966;00:00:00;294;Gut
10.01.1966;00:00:00;293;Gut
11.01.1966;00:00:00;291;Gut
12.01.1966;00:00:00;287;Gut
13.01.1966;00:00:00;287;Gut
14.01.1966;00:00:00;281;Gut
15.01.1966;00:00:00;282;Gut
16.01.1966;00:00:00;288;Gut
17.01.1966;00:00:00;286;Gut
18.01.1966;00:00:00;282;Gut
19.01.1966;00:00:00;282;Gut
20.01.1966;00:00:00;285;Gut
21.01.1966;00:00:00;288;Gut
22.01.1966;00:00:00;284;Gut
23.01.1966;00:00:00;284;Gut
24.01.1966;00:00:00;281;Gut
25.01.1966;00:00:00;281;Gut
26.01.1966;00:00:00;281;Gut
27.01.1966;00:00:00;281;Gut
28.01.1966;00:00:00;281;Gut
29.01.1966;00:00:00;281;Gut
30.01.1966;00:00:00;278;Gut
31.01.1966;00:00:00;278;Gut
01.02.1966;00:00:00;277;Gut
02.02.1966;00:00:00;282;Gut
03.02.1966;00:00:00;283;Gut
04.02.1966;00:00:00;287;Gut
05.02.1966;00:00:00;290;Gut
06.02.1966;00:00:00;296;Gut
07.02.1966;00:00:00;301;Gut
08.02.1966;00:00:00;304;Gut
09.02.1966;00:00:00;306;Gut
10.02.1966;00:00:00;306;Gut
11.02.1966;00:00:00;304;Gut
12.02.1966;00:00:00;304;Gut
13.02.1966;00:00:00;304;Gut
14.02.1966;00:00:00;303;Gut
15.02.1966;00:00:00;306;Gut
16.02.1966;00:00:00;306;Gut
17.02.1966;00:00:00;306;Gut
18.02.1966;00:00:00;306;Gut
19.02.1966;00:00:00;306;Gut
20.02.1966;00:00:00;307;Gut
21.02.1966;00:00:00;311;Gut
22.02.1966;00:00:00;313;Gut
23.02.1966;00:00:00;316;Gut
24.02.1966;00:00:00;316;Gut
25.02.1966;00:00:00;318;Gut
26.02.1966;00:00:00;318;Gut
27.02.1966;00:00:00;320;Gut
28.02.1966;00:00:00;321;Gut
01.03.1966;00:00:00;321;Gut
02.03.1966;00:00:00;323;Gut
03.03.1966;00:00:00;324;Gut
04.03.1966;00:00:00;324;Gut
05.03.1966;00:00:00;324;Gut
06.03.1966;00:00:00;322;Gut
07.03.1966;00:00:00;322;Gut
08.03.1966;00:00:00;320;Gut
09.03.1966;00:00:00;319;Gut
10.03.1966;00:00:00;318;Gut
11.03.1966;00:00:00;317;Gut
12.03.1966;00:00:00;315;Gut
13.03.1966;00:00:00;312;Gut
14.03.1966;00:00:00;310;Gut
15.03.1966;00:00:00;310;Gut
16.03.1966;00:00:00;307;Gut
17.03.1966;00:00:00;306;Gut
18.03.1966;00:00:00;305;Gut
19.03.1966;00:00:00;302;Gut
20.03.1966;00:00:00;302;Gut
21.03.1966;00:00:00;302;Gut
22.03.1966;00:00:00;301;Gut
23.03.1966;00:00:00;301;Gut
24.03.1966;00:00:00;301;Gut
25.03.1966;00:00:00;299;Gut
26.03.1966;00:00:00;299;Gut
27.03.1966;00:00:00;299;Gut
28.03.1966;00:00:00;301;Gut
29.03.1966;00:00:00;298;Gut
30.03.1966;00:00:00;297;Gut
31.03.1966;00:00:00;297;Gut
01.04.1966;00:00:00;296;Gut
02.04.1966;00:00:00;296;Gut
03.04.1966;00:00:00;296;Gut
04.04.1966;00:00:00;296;Gut
05.04.1966;00:00:00;295;Gut
06.04.1966;00:00:00;294;Gut
07.04.1966;00:00:00;294;Gut
08.04.1966;00:00:00;292;Gut
09.04.1966;00:00:00;292;Gut
10.04.1966;00:00:00;291;Gut
11.04.1966;00:00:00;296;Gut
12.04.1966;00:00:00;295;Gut
13.04.1966;00:00:00;293;Gut
14.04.1966;00:00:00;292;Gut
15.04.1966;00:00:00;290;Gut
16.04.1966;00:00:00;289;Gut
17.04.1966;00:00:00;289;Gut
18.04.1966;00:00:00;288;Gut
19.04.1966;00:00:00;288;Gut
20.04.1966;00:00:00;288;Gut
21.04.1966;00:00:00;288;Gut
22.04.1966;00:00:00;288;Gut
23.04.1966;00:00:00;287;Gut
24.04.1966;00:00:00;287;Gut
25.04.1966;00:00:00;287;Gut
26.04.1966;00:00:00;287;Gut
27.04.1966;00:00:00;287;Gut
28.04.1966;00:00:00;286;Gut
29.04.1966;00:00:00;286;Gut
30.04.1966;00:00:00;286;Gut
01.05.1966;00:00:00;286;Gut
02.05.1966;00:00:00;285;Gut
03.05.1966;00:00:00;285;Gut
04.05.1966;00:00:00;283;Gut
05.05.1966;00:00:00;282;Gut
06.05.1966;00:00:00;279;Gut
07.05.1966;00:00:00;272;Gut
08.05.1966;00:00:00;267;Gut
09.05.1966;00:00:00;261;Gut
10.05.1966;00:00:00;252;Gut
11.05.1966;00:00:00;246;Gut
12.05.1966;00:00:00;246;Gut
13.05.1966;00:00:00;251;Gut
14.05.1966;00:00:00;251;Gut
15.05.1966;00:00:00;251;Gut
16.05.1966;00:00:00;250;Gut
17.05.1966;00:00:00;249;Gut
18.05.1966;00:00:00;246;Gut
19.05.1966;00:00:00;244;Gut
20.05.1966;00:00:00;232;Gut
21.05.1966;00:00:00;220;Gut
22.05.1966;00:00:00;228;Gut
23.05.1966;00:00:00;230;Gut
24.05.1966;00:00:00;231;Gut
25.05.1966;00:00:00;231;Gut
26.05.1966;00:00:00;231;Gut
27.05.1966;00:00:00;231;Gut
28.05.1966;00:00:00;231;Gut
29.05.1966;00:00:00;232;Gut
30.05.1966;00:00:00;236;Gut
31.05.1966;00:00:00;238;Gut
01.06.1966;00:00:00;248;Gut
02.06.1966;00:00:00;249;Gut
03.06.1966;00:00:00;249;Gut
04.06.1966;00:00:00;246;Gut
05.06.1966;00:00:00;245;Gut
06.06.1966;00:00:00;243;Gut
07.06.1966;00:00:00;240;Gut
08.06.1966;00:00:00;238;Gut
09.06.1966;00:00:00;230;Gut
10.06.1966;00:00:00;230;Gut
11.06.1966;00:00:00;222;Gut
12.06.1966;00:00:00;225;Gut
13.06.1966;00:00:00;226;Gut
14.06.1966;00:00:00;226;Gut
15.06.1966;00:00:00;226;Gut
16.06.1966;00:00:00;224;Gut
17.06.1966;00:00:00;223;Gut
18.06.1966;00:00:00;210;Gut
19.06.1966;00:00:00;216;Gut
20.06.1966;00:00:00;219;Gut
21.06.1966;00:00:00;218;Gut
22.06.1966;00:00:00;218;Gut
23.06.1966;00:00:00;216;Gut
24.06.1966;00:00:00;221;Gut
25.06.1966;00:00:00;221;Gut
26.06.1966;00:00:00;221;Gut
27.06.1966;00:00:00;220;Gut
28.06.1966;00:00:00;232;Gut
29.06.1966;00:00:00;229;Gut
30.06.1966;00:00:00;242;Gut
01.07.1966;00:00:00;244;Gut
02.07.1966;00:00:00;257;Gut
03.07.1966;00:00:00;258;Gut
04.07.1966;00:00:00;254;Gut
05.07.1966;00:00:00;255;Gut
06.07.1966;00:00:00;253;Gut
07.07.1966;00:00:00;252;Gut
08.07.1966;00:00:00;252;Gut
09.07.1966;00:00:00;251;Gut
10.07.1966;00:00:00;250;Gut
11.07.1966;00:00:00;250;Gut
12.07.1966;00:00:00;255;Gut
13.07.1966;00:00:00;261;Gut
14.07.1966;00:00:00;259;Gut
15.07.1966;00:00:00;259;Gut
16.07.1966;00:00:00;259;Gut
17.07.1966;00:00:00;259;Gut
18.07.1966;00:00:00;258;Gut
19.07.1966;00:00:00;259;Gut
20.07.1966;00:00:00;259;Gut
21.07.1966;00:00:00;260;Gut
22.07.1966;00:00:00;268;Gut
23.07.1966;00:00:00;265;Gut
24.07.1966;00:00:00;264;Gut
25.07.1966;00:00:00;262;Gut
26.07.1966;00:00:00;260;Gut
27.07.1966;00:00:00;262;Gut
28.07.1966;00:00:00;259;Gut
29.07.1966;00:00:00;255;Gut
30.07.1966;00:00:00;251;Gut
31.07.1966;00:00:00;248;Gut
01.08.1966;00:00:00;244;Gut
02.08.1966;00:00:00;240;Gut
03.08.1966;00:00:00;239;Gut
04.08.1966;00:00:00;240;Gut
05.08.1966;00:00:00;242;Gut
06.08.1966;00:00:00;241;Gut
07.08.1966;00:00:00;241;Gut
08.08.1966;00:00:00;241;Gut
09.08.1966;00:00:00;241;Gut
10.08.1966;00:00:00;241;Gut
11.08.1966;00:00:00;240;Gut
12.08.1966;00:00:00;238;Gut
13.08.1966;00:00:00;236;Gut
14.08.1966;00:00:00;236;Gut
15.08.1966;00:00:00;230;Gut
16.08.1966;00:00:00;221;Gut
17.08.1966;00:00:00;224;Gut
18.08.1966;00:00:00;220;Gut
19.08.1966;00:00:00;220;Gut
20.08.1966;00:00:00;221;Gut
21.08.1966;00:00:00;222;Gut
22.08.1966;00:00:00;220;Gut
23.08.1966;00:00:00;217;Gut
24.08.1966;00:00:00;239;Gut
25.08.1966;00:00:00;236;Gut
26.08.1966;00:00:00;235;Gut
27.08.1966;00:00:00;238;Gut
28.08.1966;00:00:00;241;Gut
29.08.1966;00:00:00;246;Gut
30.08.1966;00:00:00;244;Gut
31.08.1966;00:00:00;241;Gut
01.09.1966;00:00:00;241;Gut
02.09.1966;00:00:00;240;Gut
03.09.1966;00:00:00;240;Gut
04.09.1966;00:00:00;242;Gut
05.09.1966;00:00:00;242;Gut
06.09.1966;00:00:00;241;Gut
07.09.1966;00:00:00;241;Gut
08.09.1966;00:00:00;241;Gut
09.09.1966;00:00:00;240;Gut
10.09.1966;00:00:00;240;Gut
11.09.1966;00:00:00;242;Gut
12.09.1966;00:00:00;242;Gut
13.09.1966;00:00:00;241;Gut
14.09.1966;00:00:00;241;Gut
15.09.1966;00:00:00;241;Gut
16.09.1966;00:00:00;242;Gut
17.09.1966;00:00:00;240;Gut
18.09.1966;00:00:00;241;Gut
19.09.1966;00:00:00;235;Gut
20.09.1966;00:00:00;230;Gut
21.09.1966;00:00:00;229;Gut
22.09.1966;00:00:00;238;Gut
23.09.1966;00:00:00;239;Gut
24.09.1966;00:00:00;240;Gut
25.09.1966;00:00:00;240;Gut
26.09.1966;00:00:00;242;Gut
27.09.1966;00:00:00;255;Gut
28.09.1966;00:00:00;256;Gut
29.09.1966;00:00:00;251;Gut
30.09.1966;00:00:00;254;Gut
01.10.1966;00:00:00;254;Gut
02.10.1966;00:00:00;254;Gut
03.10.1966;00:00:00;252;Gut
04.10.1966;00:00:00;254;Gut
05.10.1966;00:00:00;252;Gut
06.10.1966;00:00:00;247;Gut
07.10.1966;00:00:00;227;Gut
08.10.1966;00:00:00;231;Gut
09.10.1966;00:00:00;231;Gut
10.10.1966;00:00:00;239;Gut
11.10.1966;00:00:00;238;Gut
12.10.1966;00:00:00;244;Gut
13.10.1966;00:00:00;242;Gut
14.10.1966;00:00:00;243;Gut
15.10.1966;00:00:00;251;Gut
16.10.1966;00:00:00;251;Gut
17.10.1966;00:00:00;252;Gut
18.10.1966;00:00:00;266;Gut
19.10.1966;00:00:00;265;Gut
20.10.1966;00:00:00;262;Gut
21.10.1966;00:00:00;262;Gut
22.10.1966;00:00:00;262;Gut
23.10.1966;00:00:00;263;Gut
24.10.1966;00:00:00;264;Gut
25.10.1966;00:00:00;265;Gut
26.10.1966;00:00:00;268;Gut
27.10.1966;00:00:00;271;Gut
28.10.1966;00:00:00;274;Gut
29.10.1966;00:00:00;275;Gut
30.10.1966;00:00:00;276;Gut
31.10.1966;00:00:00;276;Gut
01.11.1966;00:00:00;276;Gut
02.11.1966;00:00:00;276;Gut
03.11.1966;00:00:00;277;Gut
04.11.1966;00:00:00;277;Gut
05.11.1966;00:00:00;278;Gut
06.11.1966;00:00:00;278;Gut
07.11.1966;00:00:00;278;Gut
08.11.1966;00:00:00;278;Gut
09.11.1966;00:00:00;279;Gut
10.11.1966;00:00:00;280;Gut
11.11.1966;00:00:00;279;Gut
12.11.1966;00:00:00;278;Gut
13.11.1966;00:00:00;278;Gut
14.11.1966;00:00:00;278;Gut
15.11.1966;00:00:00;279;Gut
16.11.1966;00:00:00;280;Gut
17.11.1966;00:00:00;280;Gut
18.11.1966;00:00:00;279;Gut
19.11.1966;00:00:00;279;Gut
20.11.1966;00:00:00;280;Gut
21.11.1966;00:00:00;280;Gut
22.11.1966;00:00:00;280;Gut
23.11.1966;00:00:00;280;Gut
24.11.1966;00:00:00;280;Gut
25.11.1966;00:00:00;280;Gut
26.11.1966;00:00:00;280;Gut
27.11.1966;00:00:00;280;Gut
28.11.1966;00:00:00;280;Gut
29.11.1966;00:00:00;280;Gut
30.11.1966;00:00:00;280;Gut
01.12.1966;00:00:00;285;Gut
02.12.1966;00:00:00;285;Gut
03.12.1966;00:00:00;282;Gut
04.12.1966;00:00:00;281;Gut
05.12.1966;00:00:00;280;Gut
06.12.1966;00:00:00;281;Gut
07.12.1966;00:00:00;280;Gut
08.12.1966;00:00:00;279;Gut
09.12.1966;00:00:00;279;Gut
10.12.1966;00:00:00;278;Gut
11.12.1966;00:00:00;276;Gut
12.12.1966;00:00:00;278;Gut
13.12.1966;00:00:00;278;Gut
14.12.1966;00:00:00;278;Gut
15.12.1966;00:00:00;279;Gut
16.12.1966;00:00:00;279;Gut
17.12.1966;00:00:00;280;Gut
18.12.1966;00:00:00;281;Gut
19.12.1966;00:00:00;285;Gut
20.12.1966;00:00:00;288;Gut
21.12.1966;00:00:00;288;Gut
22.12.1966;00:00:00;289;Gut
23.12.1966;00:00:00;289;Gut
24.12.1966;00:00:00;291;Gut
25.12.1966;00:00:00;293;Gut
26.12.1966;00:00:00;293;Gut
27.12.1966;00:00:00;293;Gut
28.12.1966;00:00:00;295;Gut
29.12.1966;00:00:00;294;Gut
30.12.1966;00:00:00;296;Gut
31.12.1966;00:00:00;296;Gut
01.01.1967;00:00:00;299;Gut
02.01.1967;00:00:00;300;Gut
03.01.1967;00:00:00;302;Gut
04.01.1967;00:00:00;302;Gut
05.01.1967;00:00:00;303;Gut
06.01.1967;00:00:00;304;Gut
07.01.1967;00:00:00;306;Gut
08.01.1967;00:00:00;306;Gut
09.01.1967;00:00:00;306;Gut
10.01.1967;00:00:00;306;Gut
11.01.1967;00:00:00;306;Gut
12.01.1967;00:00:00;310;Gut
13.01.1967;00:00:00;312;Gut
14.01.1967;00:00:00;312;Gut
15.01.1967;00:00:00;314;Gut
16.01.1967;00:00:00;314;Gut
17.01.1967;00:00:00;313;Gut
18.01.1967;00:00:00;315;Gut
19.01.1967;00:00:00;315;Gut
20.01.1967;00:00:00;315;Gut
21.01.1967;00:00:00;315;Gut
22.01.1967;00:00:00;315;Gut
23.01.1967;00:00:00;315;Gut
24.01.1967;00:00:00;315;Gut
25.01.1967;00:00:00;315;Gut
26.01.1967;00:00:00;316;Gut
27.01.1967;00:00:00;316;Gut
28.01.1967;00:00:00;314;Gut
29.01.1967;00:00:00;316;Gut
30.01.1967;00:00:00;317;Gut
31.01.1967;00:00:00;317;Gut
01.02.1967;00:00:00;317;Gut
02.02.1967;00:00:00;317;Gut
03.02.1967;00:00:00;321;Gut
04.02.1967;00:00:00;321;Gut
05.02.1967;00:00:00;323;Gut
06.02.1967;00:00:00;323;Gut
07.02.1967;00:00:00;322;Gut
08.02.1967;00:00:00;322;Gut
09.02.1967;00:00:00;321;Gut
10.02.1967;00:00:00;321;Gut
11.02.1967;00:00:00;318;Gut
12.02.1967;00:00:00;318;Gut
13.02.1967;00:00:00;316;Gut
14.02.1967;00:00:00;316;Gut
15.02.1967;00:00:00;314;Gut
16.02.1967;00:00:00;314;Gut
17.02.1967;00:00:00;310;Gut
18.02.1967;00:00:00;309;Gut
19.02.1967;00:00:00;308;Gut
20.02.1967;00:00:00;308;Gut
21.02.1967;00:00:00;310;Gut
22.02.1967;00:00:00;313;Gut
23.02.1967;00:00:00;313;Gut
24.02.1967;00:00:00;315;Gut
25.02.1967;00:00:00;312;Gut
26.02.1967;00:00:00;312;Gut
27.02.1967;00:00:00;312;Gut
28.02.1967;00:00:00;313;Gut
01.03.1967;00:00:00;316;Gut
02.03.1967;00:00:00;316;Gut
03.03.1967;00:00:00;316;Gut
04.03.1967;00:00:00;319;Gut
05.03.1967;00:00:00;318;Gut
06.03.1967;00:00:00;317;Gut
07.03.1967;00:00:00;316;Gut
08.03.1967;00:00:00;315;Gut
09.03.1967;00:00:00;312;Gut
10.03.1967;00:00:00;312;Gut
11.03.1967;00:00:00;307;Gut
12.03.1967;00:00:00;308;Gut
13.03.1967;00:00:00;308;Gut
14.03.1967;00:00:00;306;Gut
15.03.1967;00:00:00;306;Gut
16.03.1967;00:00:00;304;Gut
17.03.1967;00:00:00;303;Gut
18.03.1967;00:00:00;305;Gut
19.03.1967;00:00:00;303;Gut
20.03.1967;00:00:00;305;Gut
21.03.1967;00:00:00;303;Gut
22.03.1967;00:00:00;303;Gut
23.03.1967;00:00:00;302;Gut
24.03.1967;00:00:00;301;Gut
25.03.1967;00:00:00;298;Gut
26.03.1967;00:00:00;297;Gut
27.03.1967;00:00:00;294;Gut
28.03.1967;00:00:00;294;Gut
29.03.1967;00:00:00;292;Gut
30.03.1967;00:00:00;288;Gut
31.03.1967;00:00:00;285;Gut
01.04.1967;00:00:00;285;Gut
02.04.1967;00:00:00;282;Gut
03.04.1967;00:00:00;278;Gut
04.04.1967;00:00:00;277;Gut
05.04.1967;00:00:00;275;Gut
06.04.1967;00:00:00;275;Gut
07.04.1967;00:00:00;274;Gut
08.04.1967;00:00:00;274;Gut
09.04.1967;00:00:00;273;Gut
10.04.1967;00:00:00;272;Gut
11.04.1967;00:00:00;273;Gut
12.04.1967;00:00:00;273;Gut
13.04.1967;00:00:00;272;Gut
14.04.1967;00:00:00;270;Gut
15.04.1967;00:00:00;273;Gut
16.04.1967;00:00:00;273;Gut
17.04.1967;00:00:00;273;Gut
18.04.1967;00:00:00;272;Gut
19.04.1967;00:00:00;271;Gut
20.04.1967;00:00:00;271;Gut
21.04.1967;00:00:00;269;Gut
22.04.1967;00:00:00;267;Gut
23.04.1967;00:00:00;265;Gut
24.04.1967;00:00:00;263;Gut
25.04.1967;00:00:00;265;Gut
26.04.1967;00:00:00;263;Gut
27.04.1967;00:00:00;262;Gut
28.04.1967;00:00:00;261;Gut
29.04.1967;00:00:00;253;Gut
30.04.1967;00:00:00;241;Gut
01.05.1967;00:00:00;247;Gut
02.05.1967;00:00:00;250;Gut
03.05.1967;00:00:00;252;Gut
04.05.1967;00:00:00;252;Gut
05.05.1967;00:00:00;252;Gut
06.05.1967;00:00:00;251;Gut
07.05.1967;00:00:00;253;Gut
08.05.1967;00:00:00;253;Gut
09.05.1967;00:00:00;255;Gut
10.05.1967;00:00:00;252;Gut
11.05.1967;00:00:00;252;Gut
12.05.1967;00:00:00;251;Gut
13.05.1967;00:00:00;251;Gut
14.05.1967;00:00:00;251;Gut
15.05.1967;00:00:00;249;Gut
16.05.1967;00:00:00;249;Gut
17.05.1967;00:00:00;246;Gut
18.05.1967;00:00:00;250;Gut
19.05.1967;00:00:00;252;Gut
20.05.1967;00:00:00;251;Gut
21.05.1967;00:00:00;252;Gut
22.05.1967;00:00:00;252;Gut
23.05.1967;00:00:00;252;Gut
24.05.1967;00:00:00;252;Gut
25.05.1967;00:00:00;252;Gut
26.05.1967;00:00:00;254;Gut
27.05.1967;00:00:00;253;Gut
28.05.1967;00:00:00;252;Gut
29.05.1967;00:00:00;250;Gut
30.05.1967;00:00:00;251;Gut
31.05.1967;00:00:00;251;Gut
01.06.1967;00:00:00;252;Gut
02.06.1967;00:00:00;252;Gut
03.06.1967;00:00:00;251;Gut
04.06.1967;00:00:00;252;Gut
05.06.1967;00:00:00;251;Gut
06.06.1967;00:00:00;251;Gut
07.06.1967;00:00:00;251;Gut
08.06.1967;00:00:00;252;Gut
09.06.1967;00:00:00;251;Gut
10.06.1967;00:00:00;250;Gut
11.06.1967;00:00:00;249;Gut
12.06.1967;00:00:00;250;Gut
13.06.1967;00:00:00;254;Gut
14.06.1967;00:00:00;255;Gut
15.06.1967;00:00:00;260;Gut
16.06.1967;00:00:00;263;Gut
17.06.1967;00:00:00;266;Gut
18.06.1967;00:00:00;265;Gut
19.06.1967;00:00:00;265;Gut
20.06.1967;00:00:00;262;Gut
21.06.1967;00:00:00;260;Gut
22.06.1967;00:00:00;258;Gut
23.06.1967;00:00:00;249;Gut
24.06.1967;00:00:00;240;Gut
25.06.1967;00:00:00;237;Gut
26.06.1967;00:00:00;239;Gut
27.06.1967;00:00:00;246;Gut
28.06.1967;00:00:00;252;Gut
29.06.1967;00:00:00;259;Gut
30.06.1967;00:00:00;263;Gut
01.07.1967;00:00:00;262;Gut
02.07.1967;00:00:00;261;Gut
03.07.1967;00:00:00;259;Gut
04.07.1967;00:00:00;259;Gut
05.07.1967;00:00:00;255;Gut
06.07.1967;00:00:00;249;Gut
07.07.1967;00:00:00;240;Gut
08.07.1967;00:00:00;232;Gut
09.07.1967;00:00:00;236;Gut
10.07.1967;00:00:00;236;Gut
11.07.1967;00:00:00;236;Gut
12.07.1967;00:00:00;234;Gut
13.07.1967;00:00:00;232;Gut
14.07.1967;00:00:00;232;Gut
15.07.1967;00:00:00;234;Gut
16.07.1967;00:00:00;232;Gut
17.07.1967;00:00:00;235;Gut
18.07.1967;00:00:00;236;Gut
19.07.1967;00:00:00;240;Gut
20.07.1967;00:00:00;239;Gut
21.07.1967;00:00:00;239;Gut
22.07.1967;00:00:00;239;Gut
23.07.1967;00:00:00;239;Gut
24.07.1967;00:00:00;238;Gut
25.07.1967;00:00:00;238;Gut
26.07.1967;00:00:00;236;Gut
27.07.1967;00:00:00;236;Gut
28.07.1967;00:00:00;234;Gut
29.07.1967;00:00:00;230;Gut
30.07.1967;00:00:00;225;Gut
31.07.1967;00:00:00;222;Gut
01.08.1967;00:00:00;220;Gut
02.08.1967;00:00:00;213;Gut
03.08.1967;00:00:00;200;Gut
04.08.1967;00:00:00;206;Gut
05.08.1967;00:00:00;211;Gut
06.08.1967;00:00:00;227;Gut
07.08.1967;00:00:00;215;Gut
08.08.1967;00:00:00;226;Gut
09.08.1967;00:00:00;242;Gut
10.08.1967;00:00:00;226;Gut
11.08.1967;00:00:00;234;Gut
12.08.1967;00:00:00;240;Gut
13.08.1967;00:00:00;238;Gut
14.08.1967;00:00:00;240;Gut
15.08.1967;00:00:00;244;Gut
16.08.1967;00:00:00;245;Gut
17.08.1967;00:00:00;246;Gut
18.08.1967;00:00:00;246;Gut
19.08.1967;00:00:00;245;Gut
20.08.1967;00:00:00;243;Gut
21.08.1967;00:00:00;241;Gut
22.08.1967;00:00:00;241;Gut
23.08.1967;00:00:00;242;Gut
24.08.1967;00:00:00;242;Gut
25.08.1967;00:00:00;241;Gut
26.08.1967;00:00:00;236;Gut
27.08.1967;00:00:00;238;Gut
28.08.1967;00:00:00;238;Gut
29.08.1967;00:00:00;238;Gut
30.08.1967;00:00:00;238;Gut
31.08.1967;00:00:00;238;Gut
01.09.1967;00:00:00;239;Gut
02.09.1967;00:00:00;237;Gut
03.09.1967;00:00:00;235;Gut
04.09.1967;00:00:00;236;Gut
05.09.1967;00:00:00;239;Gut
06.09.1967;00:00:00;236;Gut
07.09.1967;00:00:00;238;Gut
08.09.1967;00:00:00;241;Gut
09.09.1967;00:00:00;245;Gut
10.09.1967;00:00:00;250;Gut
11.09.1967;00:00:00;254;Gut
12.09.1967;00:00:00;261;Gut
13.09.1967;00:00:00;277;Gut
14.09.1967;00:00:00;279;Gut
15.09.1967;00:00:00;280;Gut
16.09.1967;00:00:00;280;Gut
17.09.1967;00:00:00;280;Gut
18.09.1967;00:00:00;280;Gut
19.09.1967;00:00:00;281;Gut
20.09.1967;00:00:00;282;Gut
21.09.1967;00:00:00;282;Gut
22.09.1967;00:00:00;284;Gut
23.09.1967;00:00:00;284;Gut
24.09.1967;00:00:00;284;Gut
25.09.1967;00:00:00;285;Gut
26.09.1967;00:00:00;286;Gut
27.09.1967;00:00:00;287;Gut
28.09.1967;00:00:00;288;Gut
29.09.1967;00:00:00;290;Gut
30.09.1967;00:00:00;294;Gut
01.10.1967;00:00:00;295;Gut
02.10.1967;00:00:00;297;Gut
03.10.1967;00:00:00;300;Gut
04.10.1967;00:00:00;303;Gut
05.10.1967;00:00:00;305;Gut
06.10.1967;00:00:00;307;Gut
07.10.1967;00:00:00;307;Gut
08.10.1967;00:00:00;309;Gut
09.10.1967;00:00:00;308;Gut
10.10.1967;00:00:00;310;Gut
11.10.1967;00:00:00;310;Gut
12.10.1967;00:00:00;308;Gut
13.10.1967;00:00:00;306;Gut
14.10.1967;00:00:00;305;Gut
15.10.1967;00:00:00;302;Gut
16.10.1967;00:00:00;302;Gut
