Datum;Uhrzeit;Wert [cm];Qualität
08.06.1990;;1052;Gut
09.06.1990;;1053;Gut
10.06.1990;;1055;Gut
11.06.1990;;1051;Gut
12.06.1990;;1049;Gut
13.06.1990;;1047;Gut
14.06.1990;;1048;Gut
15.06.1990;;1049;Gut
16.06.1990;;1050;Gut
17.06.1990;;1049;Gut
18.06.1990;;1048;Gut
19.06.1990;;1050;Gut
20.06.1990;;1050;Gut
21.06.1990;;1054;Gut
22.06.1990;;1053;Gut
23.06.1990;;1053;Gut
24.06.1990;;1053;Gut
25.06.1990;;1053;Gut
26.06.1990;;1053;Gut
27.06.1990;;1053;Gut
28.06.1990;;1053;Gut
29.06.1990;;1053;Gut
30.06.1990;;1054;Gut
01.07.1990;;1053;Gut
02.07.1990;;1054;Gut
03.07.1990;;1058;Gut
04.07.1990;;1057;Gut
05.07.1990;;1055;Gut
06.07.1990;;1053;Gut
07.07.1990;;1053;Gut
08.07.1990;;1053;Gut
09.07.1990;;1051;Gut
10.07.1990;;1050;Gut
11.07.1990;;1050;Gut
12.07.1990;;1051;Gut
13.07.1990;;1051;Gut
14.07.1990;;1050;Gut
15.07.1990;;1050;Gut
16.07.1990;;1050;Gut
17.07.1990;;1050;Gut
18.07.1990;;1051;Gut
19.07.1990;;1051;Gut
20.07.1990;;1051;Gut
21.07.1990;;1052;Gut
22.07.1990;;1052;Gut
23.07.1990;;1052;Gut
24.07.1990;;1049;Gut
25.07.1990;;1048;Gut
26.07.1990;;1048;Gut
27.07.1990;;1048;Gut
28.07.1990;;1048;Gut
29.07.1990;;1048;Gut
30.07.1990;;1048;Gut
31.07.1990;;1048;Gut
01.08.1990;;1053;Gut
02.08.1990;;1052;Gut
03.08.1990;;1050;Gut
04.08.1990;;1046;Gut
05.08.1990;;1047;Gut
06.08.1990;;1048;Gut
07.08.1990;;1047;Gut
08.08.1990;;1050;Gut
09.08.1990;;1050;Gut
10.08.1990;;1049;Gut
11.08.1990;;1047;Gut
12.08.1990;;1047;Gut
13.08.1990;;1047;Gut
14.08.1990;;1047;Gut
15.08.1990;;1048;Gut
16.08.1990;;1048;Gut
17.08.1990;;1048;Gut
18.08.1990;;1048;Gut
19.08.1990;;1048;Gut
20.08.1990;;1049;Gut
21.08.1990;;1050;Gut
22.08.1990;;1050;Gut
23.08.1990;;1048;Gut
24.08.1990;;1046;Gut
25.08.1990;;1046;Gut
26.08.1990;;1046;Gut
27.08.1990;;1046;Gut
28.08.1990;;1047;Gut
29.08.1990;;1048;Gut
30.08.1990;;1047;Gut
31.08.1990;;1047;Gut
01.09.1990;;1049;Gut
02.09.1990;;1048;Gut
03.09.1990;;1048;Gut
04.09.1990;;1048;Gut
05.09.1990;;1050;Gut
06.09.1990;;1049;Gut
07.09.1990;;1050;Gut
08.09.1990;;1050;Gut
09.09.1990;;1050;Gut
10.09.1990;;1050;Gut
11.09.1990;;1051;Gut
12.09.1990;;1051;Gut
13.09.1990;;1050;Gut
14.09.1990;;1050;Gut
15.09.1990;;1051;Gut
16.09.1990;;1051;Gut
17.09.1990;;1053;Gut
18.09.1990;;1060;Gut
19.09.1990;;1061;Gut
20.09.1990;;1061;Gut
21.09.1990;;1062;Gut
22.09.1990;;1062;Gut
23.09.1990;;1062;Gut
24.09.1990;;1064;Gut
25.09.1990;;1064;Gut
26.09.1990;;1064;Gut
27.09.1990;;1064;Gut
28.09.1990;;1064;Gut
29.09.1990;;1064;Gut
30.09.1990;;1064;Gut
01.10.1990;;1064;Gut
02.10.1990;;1064;Gut
03.10.1990;;1064;Gut
04.10.1990;;1064;Gut
05.10.1990;;1065;Gut
06.10.1990;;1064;Gut
07.10.1990;;1064;Gut
08.10.1990;;1064;Gut
09.10.1990;;1068;Gut
10.10.1990;;1069;Gut
11.10.1990;;1065;Gut
12.10.1990;;1068;Gut
13.10.1990;;1068;Gut
14.10.1990;;1068;Gut
15.10.1990;;1068;Gut
16.10.1990;;1073;Gut
17.10.1990;;1074;Gut
18.10.1990;;1074;Gut
19.10.1990;;1076;Gut
20.10.1990;;1075;Gut
21.10.1990;;1073;Gut
22.10.1990;;1068;Gut
23.10.1990;;1066;Gut
24.10.1990;;1066;Gut
25.10.1990;;1066;Gut
26.10.1990;;1066;Gut
27.10.1990;;1066;Gut
28.10.1990;;1066;Gut
29.10.1990;;1066;Gut
30.10.1990;;1066;Gut
31.10.1990;;1066;Gut
01.11.1990;;1067;Gut
02.11.1990;;1067;Gut
03.11.1990;;1066;Gut
04.11.1990;;1066;Gut
05.11.1990;;1064;Gut
06.11.1990;;1060;Gut
07.11.1990;;1060;Gut
08.11.1990;;1060;Gut
09.11.1990;;1060;Gut
10.11.1990;;1060;Gut
11.11.1990;;1060;Gut
12.11.1990;;1060;Gut
13.11.1990;;1060;Gut
14.11.1990;;1060;Gut
15.11.1990;;1061;Gut
16.11.1990;;1061;Gut
17.11.1990;;1062;Gut
18.11.1990;;1062;Gut
19.11.1990;;1062;Gut
20.11.1990;;1061;Gut
21.11.1990;;1061;Gut
22.11.1990;;1061;Gut
23.11.1990;;1062;Gut
24.11.1990;;1061;Gut
25.11.1990;;1062;Gut
26.11.1990;;1064;Gut
27.11.1990;;1063;Gut
28.11.1990;;1064;Gut
29.11.1990;;1063;Gut
30.11.1990;;1063;Gut
01.12.1990;;1063;Gut
02.12.1990;;1063;Gut
03.12.1990;;1063;Gut
04.12.1990;;1064;Gut
05.12.1990;;1064;Gut
06.12.1990;;1063;Gut
07.12.1990;;1063;Gut
08.12.1990;;1063;Gut
09.12.1990;;1063;Gut
10.12.1990;;1062;Gut
11.12.1990;;1066;Gut
12.12.1990;;1070;Gut
13.12.1990;;1070;Gut
14.12.1990;;1070;Gut
15.12.1990;;1070;Gut
16.12.1990;;1071;Gut
17.12.1990;;1070;Gut
18.12.1990;;1070;Gut
19.12.1990;;1070;Gut
20.12.1990;;1071;Gut
21.12.1990;;1072;Gut
22.12.1990;;1071;Gut
23.12.1990;;1072;Gut
24.12.1990;;1072;Gut
25.12.1990;;1072;Gut
26.12.1990;;1072;Gut
27.12.1990;;1072;Gut
28.12.1990;;1072;Gut
29.12.1990;;1071;Gut
30.12.1990;;1072;Gut
31.12.1990;;1071;Gut
01.01.1991;;1072;Gut
02.01.1991;;1072;Gut
03.01.1991;;1072;Gut
04.01.1991;;1072;Gut
05.01.1991;;1072;Gut
06.01.1991;;1072;Gut
07.01.1991;;1072;Gut
08.01.1991;;1072;Gut
09.01.1991;;1072;Gut
10.01.1991;;1072;Gut
11.01.1991;;1072;Gut
12.01.1991;;1072;Gut
13.01.1991;;1072;Gut
14.01.1991;;1072;Gut
15.01.1991;;1067;Gut
16.01.1991;;1059;Gut
17.01.1991;;1058;Gut
18.01.1991;;1059;Gut
19.01.1991;;1059;Gut
20.01.1991;;1059;Gut
21.01.1991;;1059;Gut
22.01.1991;;1059;Gut
23.01.1991;;1057;Gut
24.01.1991;;1056;Gut
25.01.1991;;1055;Gut
26.01.1991;;1056;Gut
27.01.1991;;1056;Gut
28.01.1991;;1056;Gut
29.01.1991;;1056;Gut
30.01.1991;;1056;Gut
31.01.1991;;1056;Gut
01.02.1991;;1056;Gut
02.02.1991;;1064;Gut
03.02.1991;;1081;Gut
04.02.1991;;1083;Gut
05.02.1991;;1079;Gut
06.02.1991;;1079;Gut
07.02.1991;;1082;Gut
08.02.1991;;1083;Gut
09.02.1991;;1080;Gut
10.02.1991;;1061;Gut
11.02.1991;;1058;Gut
12.02.1991;;1058;Gut
13.02.1991;;1056;Gut
14.02.1991;;1056;Gut
15.02.1991;;1059;Gut
16.02.1991;;1062;Gut
17.02.1991;;1062;Gut
18.02.1991;;1058;Gut
19.02.1991;;1056;Gut
20.02.1991;;1056;Gut
21.02.1991;;1056;Gut
22.02.1991;;1055;Gut
23.02.1991;;1055;Gut
24.02.1991;;1056;Gut
25.02.1991;;1055;Gut
26.02.1991;;1055;Gut
27.02.1991;;1054;Gut
28.02.1991;;1054;Gut
01.03.1991;;1054;Gut
02.03.1991;;1055;Gut
03.03.1991;;1056;Gut
04.03.1991;;1056;Gut
05.03.1991;;1055;Gut
06.03.1991;;1053;Gut
07.03.1991;;1052;Gut
08.03.1991;;1055;Gut
09.03.1991;;1054;Gut
10.03.1991;;1054;Gut
11.03.1991;;1054;Gut
12.03.1991;;1054;Gut
13.03.1991;;1054;Gut
14.03.1991;;1053;Gut
15.03.1991;;1049;Gut
16.03.1991;;1049;Gut
17.03.1991;;1049;Gut
18.03.1991;;1049;Gut
19.03.1991;;1049;Gut
20.03.1991;;1051;Gut
21.03.1991;;1048;Gut
22.03.1991;;1048;Gut
23.03.1991;;1048;Gut
24.03.1991;;1047;Gut
25.03.1991;;1048;Gut
26.03.1991;;1048;Gut
27.03.1991;;1048;Gut
28.03.1991;;1047;Gut
29.03.1991;;1048;Gut
30.03.1991;;1048;Gut
31.03.1991;;1048;Gut
01.04.1991;;1048;Gut
02.04.1991;;1049;Gut
03.04.1991;;1049;Gut
04.04.1991;;1050;Gut
05.04.1991;;1050;Gut
06.04.1991;;1050;Gut
07.04.1991;;1050;Gut
08.04.1991;;1050;Gut
09.04.1991;;1050;Gut
10.04.1991;;1050;Gut
11.04.1991;;1049;Gut
12.04.1991;;1049;Gut
13.04.1991;;1049;Gut
14.04.1991;;1049;Gut
15.04.1991;;1048;Gut
16.04.1991;;1047;Gut
17.04.1991;;1047;Gut
18.04.1991;;1046;Gut
19.04.1991;;1047;Gut
20.04.1991;;1049;Gut
21.04.1991;;1049;Gut
22.04.1991;;1049;Gut
23.04.1991;;1051;Gut
24.04.1991;;1055;Gut
25.04.1991;;1055;Gut
26.04.1991;;1056;Gut
27.04.1991;;1056;Gut
28.04.1991;;1056;Gut
29.04.1991;;1056;Gut
30.04.1991;;1056;Gut
01.05.1991;;1057;Gut
02.05.1991;;1056;Gut
03.05.1991;;1056;Gut
04.05.1991;;1056;Gut
05.05.1991;;1056;Gut
06.05.1991;;1056;Gut
07.05.1991;;1058;Gut
08.05.1991;;1058;Gut
09.05.1991;;1056;Gut
10.05.1991;;1056;Gut
11.05.1991;;1058;Gut
12.05.1991;;1062;Gut
13.05.1991;;1061;Gut
14.05.1991;;1069;Gut
15.05.1991;;1071;Gut
16.05.1991;;1071;Gut
17.05.1991;;1071;Gut
18.05.1991;;1071;Gut
19.05.1991;;1071;Gut
20.05.1991;;1070;Gut
21.05.1991;;1070;Gut
22.05.1991;;1071;Gut
23.05.1991;;1069;Gut
24.05.1991;;1068;Gut
25.05.1991;;1068;Gut
26.05.1991;;1067;Gut
27.05.1991;;1065;Gut
28.05.1991;;1059;Gut
29.05.1991;;1058;Gut
30.05.1991;;1057;Gut
31.05.1991;;1056;Gut
01.06.1991;;1056;Gut
02.06.1991;;1056;Gut
03.06.1991;;1056;Gut
04.06.1991;;1056;Gut
05.06.1991;;1056;Gut
06.06.1991;;1056;Gut
07.06.1991;;1056;Gut
08.06.1991;;1056;Gut
09.06.1991;;1055;Gut
10.06.1991;;1052;Gut
11.06.1991;;1051;Gut
12.06.1991;;1051;Gut
13.06.1991;;1051;Gut
14.06.1991;;1051;Gut
15.06.1991;;1051;Gut
16.06.1991;;1051;Gut
17.06.1991;;1052;Gut
18.06.1991;;1057;Gut
19.06.1991;;1054;Gut
20.06.1991;;1059;Gut
21.06.1991;;1061;Gut
22.06.1991;;1062;Gut
23.06.1991;;1062;Gut
24.06.1991;;1062;Gut
25.06.1991;;1062;Gut
26.06.1991;;1062;Gut
27.06.1991;;1062;Gut
28.06.1991;;1062;Gut
29.06.1991;;1063;Gut
30.06.1991;;1063;Gut
01.07.1991;;1065;Gut
02.07.1991;;1065;Gut
03.07.1991;;1062;Gut
04.07.1991;;1054;Gut
05.07.1991;;1054;Gut
06.07.1991;;1053;Gut
07.07.1991;;1053;Gut
08.07.1991;;1053;Gut
09.07.1991;;1054;Gut
10.07.1991;;1052;Gut
11.07.1991;;1055;Gut
12.07.1991;;1059;Gut
13.07.1991;;1065;Gut
14.07.1991;;1067;Gut
15.07.1991;;1063;Gut
16.07.1991;;1061;Gut
17.07.1991;;1065;Gut
18.07.1991;;1068;Gut
19.07.1991;;1070;Gut
20.07.1991;;1070;Gut
21.07.1991;;1070;Gut
22.07.1991;;1070;Gut
23.07.1991;;1070;Gut
24.07.1991;;1069;Gut
25.07.1991;;1069;Gut
26.07.1991;;1068;Gut
27.07.1991;;1068;Gut
28.07.1991;;1068;Gut
29.07.1991;;1068;Gut
30.07.1991;;1061;Gut
31.07.1991;;1054;Gut
01.08.1991;;1055;Gut
02.08.1991;;1056;Gut
03.08.1991;;1057;Gut
04.08.1991;;1058;Gut
05.08.1991;;1057;Gut
06.08.1991;;1057;Gut
07.08.1991;;1057;Gut
08.08.1991;;1056;Gut
09.08.1991;;1056;Gut
10.08.1991;;1056;Gut
11.08.1991;;1056;Gut
12.08.1991;;1056;Gut
13.08.1991;;1055;Gut
14.08.1991;;1055;Gut
15.08.1991;;1055;Gut
16.08.1991;;1055;Gut
17.08.1991;;1055;Gut
18.08.1991;;1056;Gut
19.08.1991;;1055;Gut
20.08.1991;;1055;Gut
21.08.1991;;1055;Gut
22.08.1991;;1055;Gut
23.08.1991;;1055;Gut
24.08.1991;;1054;Gut
25.08.1991;;1054;Gut
26.08.1991;;1054;Gut
27.08.1991;;1054;Gut
28.08.1991;;1053;Gut
29.08.1991;;1053;Gut
30.08.1991;;1053;Gut
31.08.1991;;1053;Gut
01.09.1991;;1053;Gut
02.09.1991;;1052;Gut
03.09.1991;;1052;Gut
04.09.1991;;1051;Gut
05.09.1991;;1051;Gut
06.09.1991;;1051;Gut
07.09.1991;;1051;Gut
08.09.1991;;1051;Gut
09.09.1991;;1050;Gut
10.09.1991;;1050;Gut
11.09.1991;;1050;Gut
12.09.1991;;1050;Gut
13.09.1991;;1050;Gut
14.09.1991;;1050;Gut
15.09.1991;;1050;Gut
16.09.1991;;1055;Gut
17.09.1991;;1057;Gut
18.09.1991;;1057;Gut
19.09.1991;;1057;Gut
20.09.1991;;1055;Gut
21.09.1991;;1052;Gut
22.09.1991;;1052;Gut
23.09.1991;;1052;Gut
24.09.1991;;1052;Gut
25.09.1991;;1052;Gut
26.09.1991;;1051;Gut
27.09.1991;;1051;Gut
28.09.1991;;1049;Gut
29.09.1991;;1049;Gut
30.09.1991;;1048;Gut
01.10.1991;;1047;Gut
02.10.1991;;1050;Gut
03.10.1991;;1048;Gut
04.10.1991;;1048;Gut
05.10.1991;;1048;Gut
06.10.1991;;1049;Gut
07.10.1991;;1049;Gut
08.10.1991;;1047;Gut
09.10.1991;;1048;Gut
10.10.1991;;1048;Gut
11.10.1991;;1048;Gut
12.10.1991;;1048;Gut
13.10.1991;;1048;Gut
14.10.1991;;1048;Gut
15.10.1991;;1048;Gut
16.10.1991;;1048;Gut
17.10.1991;;1050;Gut
18.10.1991;;1053;Gut
19.10.1991;;1055;Gut
20.10.1991;;1056;Gut
21.10.1991;;1057;Gut
22.10.1991;;1060;Gut
23.10.1991;;1061;Gut
24.10.1991;;1061;Gut
25.10.1991;;1062;Gut
26.10.1991;;1064;Gut
27.10.1991;;1064;Gut
28.10.1991;;1064;Gut
29.10.1991;;1064;Gut
30.10.1991;;1064;Gut
31.10.1991;;1064;Gut
01.11.1991;;1064;Gut
02.11.1991;;1064;Gut
03.11.1991;;1064;Gut
04.11.1991;;1065;Gut
05.11.1991;;1067;Gut
06.11.1991;;1070;Gut
07.11.1991;;1070;Gut
08.11.1991;;1070;Gut
09.11.1991;;1070;Gut
10.11.1991;;1070;Gut
11.11.1991;;1068;Gut
12.11.1991;;1070;Gut
13.11.1991;;1070;Gut
14.11.1991;;1069;Gut
15.11.1991;;1068;Gut
16.11.1991;;1068;Gut
17.11.1991;;1068;Gut
18.11.1991;;1069;Gut
19.11.1991;;1071;Gut
20.11.1991;;1071;Gut
21.11.1991;;1071;Gut
22.11.1991;;1070;Gut
23.11.1991;;1070;Gut
24.11.1991;;1071;Gut
25.11.1991;;1071;Gut
26.11.1991;;1070;Gut
27.11.1991;;1070;Gut
28.11.1991;;1070;Gut
29.11.1991;;1069;Gut
30.11.1991;;1068;Gut
01.12.1991;;1067;Gut
02.12.1991;;1065;Gut
03.12.1991;;1063;Gut
04.12.1991;;1063;Gut
05.12.1991;;1063;Gut
06.12.1991;;1063;Gut
07.12.1991;;1063;Gut
08.12.1991;;1063;Gut
09.12.1991;;1062;Gut
10.12.1991;;1061;Gut
11.12.1991;;1060;Gut
12.12.1991;;1060;Gut
13.12.1991;;1060;Gut
14.12.1991;;1058;Gut
15.12.1991;;1057;Gut
16.12.1991;;1056;Gut
17.12.1991;;1057;Gut
18.12.1991;;1058;Gut
19.12.1991;;1059;Gut
20.12.1991;;1058;Gut
21.12.1991;;1058;Gut
22.12.1991;;1058;Gut
23.12.1991;;1058;Gut
24.12.1991;;1063;Gut
25.12.1991;;1064;Gut
26.12.1991;;1064;Gut
27.12.1991;;1065;Gut
28.12.1991;;1066;Gut
29.12.1991;;1066;Gut
30.12.1991;;1066;Gut
31.12.1991;;1064;Gut
01.01.1992;;1066;Gut
02.01.1992;;1066;Gut
03.01.1992;;1064;Gut
04.01.1992;;1062;Gut
05.01.1992;;1062;Gut
06.01.1992;;1063;Gut
07.01.1992;;1066;Gut
08.01.1992;;1072;Gut
09.01.1992;;1073;Gut
10.01.1992;;1073;Gut
11.01.1992;;1073;Gut
12.01.1992;;1074;Gut
13.01.1992;;1074;Gut
14.01.1992;;1074;Gut
15.01.1992;;1074;Gut
16.01.1992;;1074;Gut
17.01.1992;;1073;Gut
18.01.1992;;1071;Gut
19.01.1992;;1073;Gut
20.01.1992;;1070;Gut
21.01.1992;;1071;Gut
22.01.1992;;1075;Gut
23.01.1992;;1083;Gut
24.01.1992;;1083;Gut
25.01.1992;;1083;Gut
26.01.1992;;1083;Gut
27.01.1992;;1083;Gut
28.01.1992;;1082;Gut
29.01.1992;;1082;Gut
30.01.1992;;1076;Gut
31.01.1992;;1069;Gut
01.02.1992;;1068;Gut
02.02.1992;;1068;Gut
03.02.1992;;1068;Gut
04.02.1992;;1069;Gut
05.02.1992;;1069;Gut
06.02.1992;;1069;Gut
07.02.1992;;1069;Gut
08.02.1992;;1069;Gut
09.02.1992;;1069;Gut
10.02.1992;;1068;Gut
11.02.1992;;1066;Gut
12.02.1992;;1066;Gut
13.02.1992;;1066;Gut
14.02.1992;;1064;Gut
15.02.1992;;1064;Gut
16.02.1992;;1064;Gut
17.02.1992;;1064;Gut
18.02.1992;;1064;Gut
19.02.1992;;1065;Gut
20.02.1992;;1065;Gut
21.02.1992;;1065;Gut
22.02.1992;;1065;Gut
23.02.1992;;1065;Gut
24.02.1992;;1064;Gut
25.02.1992;;1064;Gut
26.02.1992;;1064;Gut
27.02.1992;;1064;Gut
28.02.1992;;1064;Gut
29.02.1992;;1064;Gut
01.03.1992;;1063;Gut
02.03.1992;;1062;Gut
03.03.1992;;1061;Gut
04.03.1992;;1061;Gut
05.03.1992;;1062;Gut
06.03.1992;;1062;Gut
07.03.1992;;1062;Gut
08.03.1992;;1062;Gut
09.03.1992;;1062;Gut
10.03.1992;;1062;Gut
11.03.1992;;1062;Gut
12.03.1992;;1062;Gut
13.03.1992;;1066;Gut
14.03.1992;;1067;Gut
15.03.1992;;1067;Gut
16.03.1992;;1066;Gut
17.03.1992;;1066;Gut
18.03.1992;;1065;Gut
19.03.1992;;1066;Gut
20.03.1992;;1073;Gut
21.03.1992;;1074;Gut
22.03.1992;;1074;Gut
23.03.1992;;1076;Gut
24.03.1992;;1076;Gut
25.03.1992;;1077;Gut
26.03.1992;;1082;Gut
27.03.1992;;1096;Gut
28.03.1992;;1097;Gut
29.03.1992;;1097;Gut
30.03.1992;;1098;Gut
31.03.1992;;1096;Gut
01.04.1992;;1096;Gut
02.04.1992;;1096;Gut
03.04.1992;;1087;Gut
04.04.1992;;1093;Gut
05.04.1992;;1093;Gut
06.04.1992;;1093;Gut
07.04.1992;;1085;Gut
08.04.1992;;1065;Gut
09.04.1992;;1068;Gut
10.04.1992;;1067;Gut
11.04.1992;;1067;Gut
12.04.1992;;1067;Gut
13.04.1992;;1067;Gut
14.04.1992;;1068;Gut
15.04.1992;;1067;Gut
16.04.1992;;1067;Gut
17.04.1992;;1068;Gut
18.04.1992;;1068;Gut
19.04.1992;;1067;Gut
20.04.1992;;1067;Gut
21.04.1992;;1067;Gut
22.04.1992;;1067;Gut
23.04.1992;;1066;Gut
24.04.1992;;1066;Gut
25.04.1992;;1066;Gut
26.04.1992;;1065;Gut
27.04.1992;;1065;Gut
28.04.1992;;1066;Gut
29.04.1992;;1066;Gut
30.04.1992;;1060;Gut
01.05.1992;;1059;Gut
02.05.1992;;1060;Gut
03.05.1992;;1059;Gut
04.05.1992;;1059;Gut
05.05.1992;;1059;Gut
06.05.1992;;1059;Gut
07.05.1992;;1060;Gut
08.05.1992;;1060;Gut
09.05.1992;;1060;Gut
10.05.1992;;1060;Gut
11.05.1992;;1060;Gut
12.05.1992;;1061;Gut
13.05.1992;;1060;Gut
14.05.1992;;1060;Gut
15.05.1992;;1060;Gut
16.05.1992;;1060;Gut
17.05.1992;;1060;Gut
18.05.1992;;1059;Gut
19.05.1992;;1052;Gut
20.05.1992;;1050;Gut
21.05.1992;;1049;Gut
22.05.1992;;1045;Gut
23.05.1992;;1044;Gut
24.05.1992;;1044;Gut
25.05.1992;;1043;Gut
26.05.1992;;1032;Gut
27.05.1992;;1035;Gut
28.05.1992;;1035;Gut
29.05.1992;;1031;Gut
30.05.1992;;1032;Gut
31.05.1992;;1031;Gut
01.06.1992;;1030;Gut
02.06.1992;;1028;Gut
03.06.1992;;1028;Gut
04.06.1992;;1028;Gut
05.06.1992;;1028;Gut
06.06.1992;;1029;Gut
07.06.1992;;1028;Gut
08.06.1992;;1028;Gut
09.06.1992;;1028;Gut
10.06.1992;;1027;Gut
11.06.1992;;1027;Gut
12.06.1992;;1029;Gut
13.06.1992;;1029;Gut
14.06.1992;;1028;Gut
15.06.1992;;1028;Gut
16.06.1992;;1028;Gut
17.06.1992;;1027;Gut
18.06.1992;;1027;Gut
19.06.1992;;1027;Gut
20.06.1992;;1026;Gut
21.06.1992;;1026;Gut
22.06.1992;;1026;Gut
23.06.1992;;1027;Gut
24.06.1992;;1030;Gut
25.06.1992;;1030;Gut
26.06.1992;;1030;Gut
27.06.1992;;1030;Gut
28.06.1992;;1030;Gut
29.06.1992;;1030;Gut
30.06.1992;;1030;Gut
01.07.1992;;1032;Gut
02.07.1992;;1044;Gut
03.07.1992;;1045;Gut
04.07.1992;;1046;Gut
05.07.1992;;1046;Gut
06.07.1992;;1047;Gut
07.07.1992;;1050;Gut
08.07.1992;;1050;Gut
09.07.1992;;1050;Gut
10.07.1992;;1051;Gut
11.07.1992;;1052;Gut
12.07.1992;;1052;Gut
13.07.1992;;1052;Gut
14.07.1992;;1052;Gut
15.07.1992;;1052;Gut
16.07.1992;;1052;Gut
17.07.1992;;1050;Gut
18.07.1992;;1048;Gut
19.07.1992;;1048;Gut
20.07.1992;;1048;Gut
21.07.1992;;1048;Gut
22.07.1992;;1049;Gut
23.07.1992;;1050;Gut
24.07.1992;;1050;Gut
25.07.1992;;1050;Gut
26.07.1992;;1050;Gut
27.07.1992;;1050;Gut
28.07.1992;;1050;Gut
29.07.1992;;1050;Gut
30.07.1992;;1050;Gut
31.07.1992;;1049;Gut
01.08.1992;;1048;Gut
02.08.1992;;1048;Gut
03.08.1992;;1048;Gut
04.08.1992;;1048;Gut
05.08.1992;;1048;Gut
06.08.1992;;1048;Gut
07.08.1992;;1048;Gut
08.08.1992;;1048;Gut
09.08.1992;;1048;Gut
10.08.1992;;1048;Gut
11.08.1992;;1033;Gut
12.08.1992;;1028;Gut
13.08.1992;;1029;Gut
14.08.1992;;1028;Gut
15.08.1992;;1029;Gut
16.08.1992;;1030;Gut
17.08.1992;;1035;Gut
18.08.1992;;1038;Gut
19.08.1992;;1040;Gut
20.08.1992;;1041;Gut
21.08.1992;;1040;Gut
22.08.1992;;1040;Gut
23.08.1992;;1040;Gut
24.08.1992;;1040;Gut
25.08.1992;;1041;Gut
26.08.1992;;1041;Gut
27.08.1992;;1041;Gut
28.08.1992;;1041;Gut
29.08.1992;;1040;Gut
30.08.1992;;1041;Gut
31.08.1992;;1041;Gut
01.09.1992;;1042;Gut
02.09.1992;;1042;Gut
03.09.1992;;1042;Gut
04.09.1992;;1043;Gut
05.09.1992;;1044;Gut
06.09.1992;;1045;Gut
07.09.1992;;1044;Gut
08.09.1992;;1044;Gut
09.09.1992;;1044;Gut
10.09.1992;;1044;Gut
11.09.1992;;1044;Gut
12.09.1992;;1043;Gut
13.09.1992;;1043;Gut
14.09.1992;;1044;Gut
15.09.1992;;1044;Gut
16.09.1992;;1043;Gut
17.09.1992;;1043;Gut
18.09.1992;;1042;Gut
19.09.1992;;1042;Gut
20.09.1992;;1043;Gut
21.09.1992;;1043;Gut
22.09.1992;;1044;Gut
23.09.1992;;1044;Gut
24.09.1992;;1043;Gut
25.09.1992;;1043;Gut
26.09.1992;;1044;Gut
27.09.1992;;1044;Gut
28.09.1992;;1043;Gut
29.09.1992;;1042;Gut
30.09.1992;;1043;Gut
01.10.1992;;1043;Gut
02.10.1992;;1043;Gut
03.10.1992;;1044;Gut
04.10.1992;;1044;Gut
05.10.1992;;1044;Gut
06.10.1992;;1045;Gut
07.10.1992;;1045;Gut
08.10.1992;;1045;Gut
09.10.1992;;1046;Gut
10.10.1992;;1046;Gut
11.10.1992;;1046;Gut
12.10.1992;;1046;Gut
13.10.1992;;1046;Gut
14.10.1992;;1046;Gut
15.10.1992;;1046;Gut
16.10.1992;;1046;Gut
17.10.1992;;1045;Gut
18.10.1992;;1046;Gut
19.10.1992;;1047;Gut
20.10.1992;;1047;Gut
21.10.1992;;1054;Gut
22.10.1992;;1069;Gut
23.10.1992;;1069;Gut
24.10.1992;;1067;Gut
25.10.1992;;1066;Gut
26.10.1992;;1065;Gut
27.10.1992;;1065;Gut
28.10.1992;;1064;Gut
29.10.1992;;1062;Gut
30.10.1992;;1062;Gut
31.10.1992;;1062;Gut
01.11.1992;;1062;Gut
02.11.1992;;1058;Gut
03.11.1992;;1051;Gut
04.11.1992;;1053;Gut
05.11.1992;;1050;Gut
06.11.1992;;1050;Gut
07.11.1992;;1050;Gut
08.11.1992;;1050;Gut
09.11.1992;;1050;Gut
10.11.1992;;1049;Gut
11.11.1992;;1051;Gut
12.11.1992;;1047;Gut
13.11.1992;;1046;Gut
14.11.1992;;1046;Gut
15.11.1992;;1046;Gut
16.11.1992;;1048;Gut
17.11.1992;;1051;Gut
18.11.1992;;1049;Gut
19.11.1992;;1050;Gut
20.11.1992;;1049;Gut
21.11.1992;;1048;Gut
22.11.1992;;1048;Gut
23.11.1992;;1049;Gut
24.11.1992;;1051;Gut
25.11.1992;;1051;Gut
26.11.1992;;1050;Gut
27.11.1992;;1049;Gut
28.11.1992;;1049;Gut
29.11.1992;;1049;Gut
30.11.1992;;1050;Gut
01.12.1992;;1051;Gut
02.12.1992;;1052;Gut
03.12.1992;;1052;Gut
04.12.1992;;1050;Gut
05.12.1992;;1050;Gut
06.12.1992;;1050;Gut
07.12.1992;;1050;Gut
08.12.1992;;1050;Gut
09.12.1992;;1046;Gut
10.12.1992;;1049;Gut
11.12.1992;;1050;Gut
12.12.1992;;1051;Gut
13.12.1992;;1052;Gut
14.12.1992;;1052;Gut
15.12.1992;;1052;Gut
16.12.1992;;1054;Gut
17.12.1992;;1059;Gut
18.12.1992;;1060;Gut
19.12.1992;;1060;Gut
20.12.1992;;1059;Gut
21.12.1992;;1058;Gut
22.12.1992;;1053;Gut
23.12.1992;;1051;Gut
24.12.1992;;1049;Gut
