Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
24.05.1979;;80;Gut
25.05.1979;;32;Gut
26.05.1979;;65;Gut
27.05.1979;;82;Gut
28.05.1979;;87;Gut
29.05.1979;;90;Gut
30.05.1979;;89;Gut
31.05.1979;;90;Gut
01.06.1979;;89;Gut
02.06.1979;;98;Gut
03.06.1979;;99;Gut
04.06.1979;;100;Gut
05.06.1979;;104;Gut
06.06.1979;;86;Gut
07.06.1979;;82;Gut
08.06.1979;;90;Gut
09.06.1979;;98;Gut
10.06.1979;;84;Gut
11.06.1979;;90;Gut
12.06.1979;;80;Gut
13.06.1979;;95;Gut
14.06.1979;;62;Gut
15.06.1979;;89;Gut
16.06.1979;;88;Gut
17.06.1979;;92;Gut
18.06.1979;;104;Gut
19.06.1979;;100;Gut
20.06.1979;;105;Gut
21.06.1979;;95;Gut
22.06.1979;;101;Gut
23.06.1979;;87;Gut
24.06.1979;;89;Gut
25.06.1979;;87;Gut
26.06.1979;;64;Gut
27.06.1979;;106;Gut
28.06.1979;;85;Gut
29.06.1979;;85;Gut
30.06.1979;;80;Gut
01.07.1979;;80;Gut
02.07.1979;;80;Gut
03.07.1979;;80;Gut
04.07.1979;;79;Gut
05.07.1979;;82;Gut
06.07.1979;;66;Gut
07.07.1979;;62;Gut
08.07.1979;;64;Gut
09.07.1979;;85;Gut
10.07.1979;;75;Gut
11.07.1979;;69;Gut
12.07.1979;;76;Gut
13.07.1979;;84;Gut
14.07.1979;;70;Gut
15.07.1979;;66;Gut
16.07.1979;;91;Gut
17.07.1979;;90;Gut
18.07.1979;;105;Gut
19.07.1979;;82;Gut
20.07.1979;;90;Gut
21.07.1979;;69;Gut
22.07.1979;;80;Gut
23.07.1979;;82;Gut
24.07.1979;;84;Gut
25.07.1979;;67;Gut
26.07.1979;;85;Gut
27.07.1979;;114;Gut
28.07.1979;;95;Gut
29.07.1979;;90;Gut
30.07.1979;;83;Gut
31.07.1979;;94;Gut
01.08.1979;;79;Gut
02.08.1979;;66;Gut
03.08.1979;;86;Gut
04.08.1979;;98;Gut
05.08.1979;;97;Gut
06.08.1979;;93;Gut
07.08.1979;;91;Gut
08.08.1979;;80;Gut
09.08.1979;;90;Gut
10.08.1979;;88;Gut
11.08.1979;;95;Gut
12.08.1979;;96;Gut
13.08.1979;;85;Gut
14.08.1979;;90;Gut
15.08.1979;;92;Gut
16.08.1979;;94;Gut
17.08.1979;;92;Gut
18.08.1979;;84;Gut
19.08.1979;;92;Gut
20.08.1979;;94;Gut
21.08.1979;;84;Gut
22.08.1979;;82;Gut
23.08.1979;;88;Gut
24.08.1979;;88;Gut
25.08.1979;;74;Gut
26.08.1979;;78;Gut
27.08.1979;;65;Gut
28.08.1979;;80;Gut
29.08.1979;;80;Gut
30.08.1979;;65;Gut
31.08.1979;;75;Gut
01.09.1979;;59;Gut
02.09.1979;;74;Gut
03.09.1979;;80;Gut
04.09.1979;;88;Gut
05.09.1979;;79;Gut
06.09.1979;;84;Gut
07.09.1979;;76;Gut
08.09.1979;;78;Gut
09.09.1979;;90;Gut
10.09.1979;;70;Gut
11.09.1979;;82;Gut
12.09.1979;;95;Gut
13.09.1979;;95;Gut
14.09.1979;;96;Gut
15.09.1979;;99;Gut
16.09.1979;;90;Gut
17.09.1979;;80;Gut
18.09.1979;;82;Gut
19.09.1979;;86;Gut
20.09.1979;;76;Gut
21.09.1979;;88;Gut
22.09.1979;;92;Gut
23.09.1979;;88;Gut
24.09.1979;;102;Gut
25.09.1979;;90;Gut
26.09.1979;;59;Gut
27.09.1979;;76;Gut
28.09.1979;;75;Gut
29.09.1979;;75;Gut
30.09.1979;;72;Gut
01.10.1979;;70;Gut
02.10.1979;;67;Gut
03.10.1979;;69;Gut
04.10.1979;;89;Gut
05.10.1979;;89;Gut
06.10.1979;;105;Gut
07.10.1979;;106;Gut
08.10.1979;;107;Gut
09.10.1979;;108;Gut
10.10.1979;;110;Gut
11.10.1979;;90;Gut
12.10.1979;;90;Gut
13.10.1979;;90;Gut
14.10.1979;;91;Gut
15.10.1979;;94;Gut
16.10.1979;;90;Gut
17.10.1979;;84;Gut
18.10.1979;;82;Gut
19.10.1979;;82;Gut
20.10.1979;;82;Gut
21.10.1979;;84;Gut
22.10.1979;;84;Gut
23.10.1979;;82;Gut
24.10.1979;;80;Gut
25.10.1979;;78;Gut
26.10.1979;;88;Gut
27.10.1979;;90;Gut
28.10.1979;;92;Gut
29.10.1979;;92;Gut
30.10.1979;;90;Gut
31.10.1979;;88;Gut
01.11.1979;;84;Gut
02.11.1979;;86;Gut
03.11.1979;;86;Gut
04.11.1979;;88;Gut
05.11.1979;;90;Gut
06.11.1979;;96;Gut
07.11.1979;;94;Gut
08.11.1979;;96;Gut
09.11.1979;;100;Gut
10.11.1979;;94;Gut
11.11.1979;;90;Gut
12.11.1979;;92;Gut
13.11.1979;;92;Gut
14.11.1979;;88;Gut
15.11.1979;;87;Gut
16.11.1979;;86;Gut
17.11.1979;;86;Gut
18.11.1979;;84;Gut
19.11.1979;;84;Gut
20.11.1979;;84;Gut
21.11.1979;;84;Gut
22.11.1979;;84;Gut
23.11.1979;;84;Gut
24.11.1979;;85;Gut
25.11.1979;;84;Gut
26.11.1979;;85;Gut
27.11.1979;;88;Gut
28.11.1979;;86;Gut
29.11.1979;;84;Gut
30.11.1979;;86;Gut
01.12.1979;;86;Gut
02.12.1979;;86;Gut
03.12.1979;;86;Gut
04.12.1979;;86;Gut
05.12.1979;;85;Gut
06.12.1979;;86;Gut
07.12.1979;;85;Gut
08.12.1979;;84;Gut
09.12.1979;;88;Gut
10.12.1979;;88;Gut
11.12.1979;;88;Gut
12.12.1979;;91;Gut
13.12.1979;;94;Gut
14.12.1979;;94;Gut
15.12.1979;;94;Gut
16.12.1979;;100;Gut
17.12.1979;;102;Gut
18.12.1979;;104;Gut
19.12.1979;;106;Gut
20.12.1979;;108;Gut
21.12.1979;;108;Gut
22.12.1979;;96;Gut
23.12.1979;;96;Gut
24.12.1979;;97;Gut
25.12.1979;;98;Gut
26.12.1979;;97;Gut
27.12.1979;;96;Gut
28.12.1979;;97;Gut
29.12.1979;;98;Gut
30.12.1979;;94;Gut
31.12.1979;;94;Gut
01.01.1980;;98;Gut
02.01.1980;;92;Gut
03.01.1980;;92;Gut
04.01.1980;;91;Gut
05.01.1980;;88;Gut
06.01.1980;;90;Gut
07.01.1980;;90;Gut
08.01.1980;;86;Gut
09.01.1980;;84;Gut
10.01.1980;;82;Gut
11.01.1980;;80;Gut
12.01.1980;;88;Gut
13.01.1980;;94;Gut
14.01.1980;;106;Gut
15.01.1980;;112;Gut
16.01.1980;;112;Gut
17.01.1980;;116;Gut
18.01.1980;;116;Gut
19.01.1980;;114;Gut
20.01.1980;;110;Gut
21.01.1980;;108;Gut
22.01.1980;;103;Gut
23.01.1980;;101;Gut
24.01.1980;;94;Gut
25.01.1980;;93;Gut
26.01.1980;;96;Gut
27.01.1980;;98;Gut
28.01.1980;;100;Gut
29.01.1980;;98;Gut
30.01.1980;;92;Gut
31.01.1980;;74;Gut
01.02.1980;;65;Gut
02.02.1980;;57;Gut
03.02.1980;;56;Gut
04.02.1980;;56;Gut
05.02.1980;;59;Gut
06.02.1980;;74;Gut
07.02.1980;;76;Gut
08.02.1980;;75;Gut
09.02.1980;;76;Gut
10.02.1980;;79;Gut
11.02.1980;;84;Gut
12.02.1980;;90;Gut
13.02.1980;;91;Gut
14.02.1980;;94;Gut
15.02.1980;;93;Gut
16.02.1980;;97;Gut
17.02.1980;;100;Gut
18.02.1980;;100;Gut
19.02.1980;;100;Gut
20.02.1980;;104;Gut
21.02.1980;;102;Gut
22.02.1980;;102;Gut
23.02.1980;;104;Gut
24.02.1980;;104;Gut
25.02.1980;;105;Gut
26.02.1980;;104;Gut
27.02.1980;;104;Gut
28.02.1980;;103;Gut
29.02.1980;;102;Gut
01.03.1980;;100;Gut
02.03.1980;;98;Gut
03.03.1980;;102;Gut
04.03.1980;;95;Gut
05.03.1980;;92;Gut
06.03.1980;;90;Gut
07.03.1980;;88;Gut
08.03.1980;;88;Gut
09.03.1980;;87;Gut
10.03.1980;;88;Gut
11.03.1980;;90;Gut
12.03.1980;;88;Gut
13.03.1980;;87;Gut
14.03.1980;;86;Gut
15.03.1980;;85;Gut
16.03.1980;;88;Gut
17.03.1980;;85;Gut
18.03.1980;;86;Gut
19.03.1980;;83;Gut
20.03.1980;;82;Gut
21.03.1980;;82;Gut
22.03.1980;;80;Gut
23.03.1980;;78;Gut
24.03.1980;;78;Gut
25.03.1980;;77;Gut
26.03.1980;;74;Gut
27.03.1980;;74;Gut
28.03.1980;;75;Gut
29.03.1980;;64;Gut
30.03.1980;;60;Gut
31.03.1980;;57;Gut
01.04.1980;;54;Gut
02.04.1980;;71;Gut
03.04.1980;;86;Gut
04.04.1980;;84;Gut
05.04.1980;;88;Gut
06.04.1980;;86;Gut
07.04.1980;;80;Gut
08.04.1980;;73;Gut
09.04.1980;;96;Gut
10.04.1980;;86;Gut
11.04.1980;;89;Gut
12.04.1980;;96;Gut
13.04.1980;;96;Gut
14.04.1980;;102;Gut
15.04.1980;;107;Gut
16.04.1980;;102;Gut
17.04.1980;;112;Gut
18.04.1980;;114;Gut
19.04.1980;;102;Gut
20.04.1980;;104;Gut
21.04.1980;;100;Gut
22.04.1980;;96;Gut
23.04.1980;;92;Gut
24.04.1980;;91;Gut
25.04.1980;;87;Gut
26.04.1980;;88;Gut
27.04.1980;;90;Gut
28.04.1980;;92;Gut
29.04.1980;;92;Gut
30.04.1980;;94;Gut
01.05.1980;;94;Gut
02.05.1980;;96;Gut
03.05.1980;;90;Gut
04.05.1980;;90;Gut
05.05.1980;;90;Gut
06.05.1980;;92;Gut
07.05.1980;;92;Gut
08.05.1980;;92;Gut
09.05.1980;;94;Gut
10.05.1980;;94;Gut
11.05.1980;;95;Gut
12.05.1980;;95;Gut
13.05.1980;;94;Gut
14.05.1980;;90;Gut
15.05.1980;;89;Gut
16.05.1980;;85;Gut
17.05.1980;;83;Gut
18.05.1980;;80;Gut
19.05.1980;;80;Gut
20.05.1980;;72;Gut
21.05.1980;;92;Gut
22.05.1980;;87;Gut
23.05.1980;;66;Gut
24.05.1980;;104;Gut
25.05.1980;;103;Gut
26.05.1980;;93;Gut
27.05.1980;;90;Gut
28.05.1980;;78;Gut
29.05.1980;;93;Gut
30.05.1980;;92;Gut
31.05.1980;;90;Gut
01.06.1980;;86;Gut
02.06.1980;;90;Gut
03.06.1980;;94;Gut
04.06.1980;;94;Gut
05.06.1980;;94;Gut
06.06.1980;;92;Gut
07.06.1980;;92;Gut
08.06.1980;;90;Gut
09.06.1980;;84;Gut
10.06.1980;;90;Gut
11.06.1980;;86;Gut
12.06.1980;;84;Gut
13.06.1980;;86;Gut
14.06.1980;;86;Gut
15.06.1980;;88;Gut
16.06.1980;;90;Gut
17.06.1980;;92;Gut
18.06.1980;;90;Gut
19.06.1980;;96;Gut
20.06.1980;;98;Gut
21.06.1980;;86;Gut
22.06.1980;;85;Gut
23.06.1980;;84;Gut
24.06.1980;;82;Gut
25.06.1980;;80;Gut
26.06.1980;;78;Gut
27.06.1980;;59;Gut
28.06.1980;;92;Gut
29.06.1980;;90;Gut
30.06.1980;;92;Gut
01.07.1980;;94;Gut
02.07.1980;;96;Gut
03.07.1980;;91;Gut
04.07.1980;;90;Gut
05.07.1980;;88;Gut
06.07.1980;;88;Gut
07.07.1980;;90;Gut
08.07.1980;;86;Gut
09.07.1980;;92;Gut
10.07.1980;;98;Gut
11.07.1980;;80;Gut
12.07.1980;;84;Gut
13.07.1980;;72;Gut
14.07.1980;;72;Gut
15.07.1980;;80;Gut
16.07.1980;;87;Gut
17.07.1980;;88;Gut
18.07.1980;;88;Gut
19.07.1980;;88;Gut
20.07.1980;;88;Gut
21.07.1980;;87;Gut
22.07.1980;;96;Gut
23.07.1980;;84;Gut
24.07.1980;;92;Gut
25.07.1980;;90;Gut
26.07.1980;;92;Gut
27.07.1980;;90;Gut
28.07.1980;;90;Gut
29.07.1980;;88;Gut
30.07.1980;;84;Gut
31.07.1980;;89;Gut
01.08.1980;;90;Gut
02.08.1980;;82;Gut
03.08.1980;;78;Gut
04.08.1980;;88;Gut
05.08.1980;;86;Gut
06.08.1980;;90;Gut
07.08.1980;;92;Gut
08.08.1980;;92;Gut
09.08.1980;;94;Gut
10.08.1980;;98;Gut
11.08.1980;;98;Gut
12.08.1980;;98;Gut
13.08.1980;;98;Gut
14.08.1980;;98;Gut
15.08.1980;;92;Gut
16.08.1980;;96;Gut
17.08.1980;;94;Gut
18.08.1980;;94;Gut
19.08.1980;;94;Gut
20.08.1980;;104;Gut
21.08.1980;;92;Gut
22.08.1980;;92;Gut
23.08.1980;;95;Gut
24.08.1980;;94;Gut
25.08.1980;;95;Gut
26.08.1980;;98;Gut
27.08.1980;;96;Gut
28.08.1980;;90;Gut
29.08.1980;;95;Gut
30.08.1980;;98;Gut
31.08.1980;;103;Gut
01.09.1980;;104;Gut
02.09.1980;;92;Gut
03.09.1980;;92;Gut
04.09.1980;;92;Gut
05.09.1980;;96;Gut
06.09.1980;;98;Gut
07.09.1980;;100;Gut
08.09.1980;;96;Gut
09.09.1980;;100;Gut
10.09.1980;;98;Gut
11.09.1980;;100;Gut
12.09.1980;;102;Gut
13.09.1980;;102;Gut
14.09.1980;;104;Gut
15.09.1980;;103;Gut
16.09.1980;;104;Gut
17.09.1980;;102;Gut
18.09.1980;;103;Gut
19.09.1980;;103;Gut
20.09.1980;;90;Gut
21.09.1980;;90;Gut
22.09.1980;;88;Gut
23.09.1980;;85;Gut
24.09.1980;;87;Gut
25.09.1980;;90;Gut
26.09.1980;;90;Gut
27.09.1980;;90;Gut
28.09.1980;;88;Gut
29.09.1980;;90;Gut
30.09.1980;;90;Gut
01.10.1980;;90;Gut
02.10.1980;;90;Gut
03.10.1980;;84;Gut
04.10.1980;;88;Gut
05.10.1980;;88;Gut
06.10.1980;;88;Gut
07.10.1980;;90;Gut
08.10.1980;;88;Gut
09.10.1980;;92;Gut
10.10.1980;;94;Gut
11.10.1980;;88;Gut
12.10.1980;;93;Gut
13.10.1980;;95;Gut
14.10.1980;;66;Gut
15.10.1980;;94;Gut
16.10.1980;;97;Gut
17.10.1980;;95;Gut
18.10.1980;;92;Gut
19.10.1980;;92;Gut
20.10.1980;;92;Gut
21.10.1980;;88;Gut
22.10.1980;;90;Gut
23.10.1980;;90;Gut
24.10.1980;;90;Gut
25.10.1980;;90;Gut
26.10.1980;;88;Gut
27.10.1980;;88;Gut
28.10.1980;;88;Gut
29.10.1980;;89;Gut
30.10.1980;;88;Gut
31.10.1980;;85;Gut
01.11.1980;;84;Gut
02.11.1980;;82;Gut
03.11.1980;;82;Gut
04.11.1980;;79;Gut
05.11.1980;;80;Gut
06.11.1980;;76;Gut
07.11.1980;;86;Gut
08.11.1980;;86;Gut
09.11.1980;;86;Gut
10.11.1980;;86;Gut
11.11.1980;;84;Gut
12.11.1980;;83;Gut
13.11.1980;;82;Gut
14.11.1980;;86;Gut
15.11.1980;;86;Gut
16.11.1980;;88;Gut
17.11.1980;;90;Gut
18.11.1980;;88;Gut
19.11.1980;;88;Gut
20.11.1980;;90;Gut
21.11.1980;;88;Gut
22.11.1980;;88;Gut
23.11.1980;;92;Gut
24.11.1980;;92;Gut
25.11.1980;;93;Gut
26.11.1980;;92;Gut
27.11.1980;;93;Gut
28.11.1980;;88;Gut
29.11.1980;;93;Gut
30.11.1980;;92;Gut
01.12.1980;;94;Gut
02.12.1980;;94;Gut
03.12.1980;;96;Gut
04.12.1980;;96;Gut
05.12.1980;;96;Gut
06.12.1980;;104;Gut
07.12.1980;;100;Gut
08.12.1980;;101;Gut
09.12.1980;;100;Gut
10.12.1980;;100;Gut
11.12.1980;;102;Gut
12.12.1980;;110;Gut
13.12.1980;;110;Gut
14.12.1980;;112;Gut
15.12.1980;;114;Gut
16.12.1980;;127;Gut
17.12.1980;;92;Gut
18.12.1980;;80;Gut
19.12.1980;;80;Gut
20.12.1980;;80;Gut
21.12.1980;;80;Gut
22.12.1980;;81;Gut
23.12.1980;;86;Gut
24.12.1980;;92;Gut
25.12.1980;;92;Gut
26.12.1980;;92;Gut
27.12.1980;;92;Gut
28.12.1980;;93;Gut
29.12.1980;;92;Gut
30.12.1980;;93;Gut
31.12.1980;;95;Gut
01.01.1981;;96;Gut
02.01.1981;;96;Gut
03.01.1981;;95;Gut
04.01.1981;;98;Gut
05.01.1981;;100;Gut
06.01.1981;;100;Gut
07.01.1981;;100;Gut
08.01.1981;;100;Gut
09.01.1981;;100;Gut
10.01.1981;;100;Gut
11.01.1981;;102;Gut
12.01.1981;;103;Gut
13.01.1981;;104;Gut
14.01.1981;;104;Gut
15.01.1981;;108;Gut
16.01.1981;;104;Gut
17.01.1981;;106;Gut
18.01.1981;;102;Gut
19.01.1981;;103;Gut
20.01.1981;;104;Gut
21.01.1981;;102;Gut
22.01.1981;;102;Gut
23.01.1981;;103;Gut
24.01.1981;;102;Gut
25.01.1981;;103;Gut
26.01.1981;;104;Gut
27.01.1981;;103;Gut
28.01.1981;;104;Gut
29.01.1981;;102;Gut
30.01.1981;;102;Gut
31.01.1981;;102;Gut
01.02.1981;;103;Gut
02.02.1981;;104;Gut
03.02.1981;;103;Gut
04.02.1981;;107;Gut
05.02.1981;;100;Gut
06.02.1981;;100;Gut
07.02.1981;;100;Gut
08.02.1981;;102;Gut
09.02.1981;;102;Gut
10.02.1981;;92;Gut
11.02.1981;;95;Gut
12.02.1981;;92;Gut
13.02.1981;;91;Gut
14.02.1981;;90;Gut
15.02.1981;;90;Gut
16.02.1981;;90;Gut
17.02.1981;;92;Gut
18.02.1981;;90;Gut
19.02.1981;;90;Gut
20.02.1981;;90;Gut
21.02.1981;;90;Gut
22.02.1981;;90;Gut
23.02.1981;;90;Gut
24.02.1981;;90;Gut
25.02.1981;;89;Gut
26.02.1981;;88;Gut
27.02.1981;;85;Gut
28.02.1981;;84;Gut
01.03.1981;;82;Gut
02.03.1981;;80;Gut
03.03.1981;;72;Gut
04.03.1981;;71;Gut
05.03.1981;;69;Gut
06.03.1981;;70;Gut
07.03.1981;;67;Gut
08.03.1981;;67;Gut
09.03.1981;;72;Gut
10.03.1981;;76;Gut
11.03.1981;;76;Gut
12.03.1981;;86;Gut
13.03.1981;;86;Gut
14.03.1981;;90;Gut
15.03.1981;;94;Gut
16.03.1981;;94;Gut
17.03.1981;;96;Gut
18.03.1981;;97;Gut
19.03.1981;;98;Gut
20.03.1981;;100;Gut
21.03.1981;;109;Gut
22.03.1981;;106;Gut
23.03.1981;;103;Gut
24.03.1981;;106;Gut
25.03.1981;;108;Gut
26.03.1981;;110;Gut
27.03.1981;;112;Gut
28.03.1981;;112;Gut
29.03.1981;;112;Gut
30.03.1981;;110;Gut
31.03.1981;;108;Gut
01.04.1981;;104;Gut
02.04.1981;;106;Gut
03.04.1981;;104;Gut
04.04.1981;;104;Gut
05.04.1981;;105;Gut
06.04.1981;;106;Gut
07.04.1981;;106;Gut
08.04.1981;;106;Gut
09.04.1981;;104;Gut
10.04.1981;;100;Gut
11.04.1981;;98;Gut
12.04.1981;;98;Gut
13.04.1981;;92;Gut
14.04.1981;;90;Gut
15.04.1981;;92;Gut
16.04.1981;;86;Gut
17.04.1981;;70;Gut
18.04.1981;;65;Gut
19.04.1981;;62;Gut
20.04.1981;;63;Gut
21.04.1981;;46;Gut
22.04.1981;;43;Gut
23.04.1981;;-8;Gut
24.04.1981;;29;Gut
25.04.1981;;51;Gut
26.04.1981;;61;Gut
27.04.1981;;77;Gut
28.04.1981;;87;Gut
29.04.1981;;114;Gut
30.04.1981;;74;Gut
01.05.1981;;75;Gut
02.05.1981;;74;Gut
03.05.1981;;72;Gut
04.05.1981;;76;Gut
05.05.1981;;75;Gut
06.05.1981;;70;Gut
07.05.1981;;59;Gut
08.05.1981;;67;Gut
09.05.1981;;66;Gut
10.05.1981;;65;Gut
11.05.1981;;63;Gut
12.05.1981;;59;Gut
13.05.1981;;56;Gut
14.05.1981;;50;Gut
15.05.1981;;49;Gut
16.05.1981;;49;Gut
17.05.1981;;44;Gut
18.05.1981;;47;Gut
19.05.1981;;45;Gut
20.05.1981;;43;Gut
21.05.1981;;27;Gut
22.05.1981;;25;Gut
23.05.1981;;67;Gut
24.05.1981;;65;Gut
25.05.1981;;63;Gut
26.05.1981;;61;Gut
27.05.1981;;63;Gut
28.05.1981;;75;Gut
29.05.1981;;81;Gut
30.05.1981;;86;Gut
31.05.1981;;87;Gut
01.06.1981;;89;Gut
02.06.1981;;96;Gut
03.06.1981;;82;Gut
04.06.1981;;80;Gut
05.06.1981;;80;Gut
06.06.1981;;95;Gut
07.06.1981;;93;Gut
08.06.1981;;93;Gut
09.06.1981;;93;Gut
10.06.1981;;93;Gut
11.06.1981;;89;Gut
12.06.1981;;94;Gut
13.06.1981;;91;Gut
14.06.1981;;92;Gut
15.06.1981;;89;Gut
16.06.1981;;104;Gut
17.06.1981;;96;Gut
18.06.1981;;96;Gut
19.06.1981;;96;Gut
20.06.1981;;91;Gut
21.06.1981;;93;Gut
22.06.1981;;94;Gut
23.06.1981;;93;Gut
24.06.1981;;94;Gut
25.06.1981;;94;Gut
26.06.1981;;90;Gut
27.06.1981;;90;Gut
28.06.1981;;86;Gut
29.06.1981;;79;Gut
30.06.1981;;98;Gut
01.07.1981;;90;Gut
02.07.1981;;86;Gut
03.07.1981;;66;Gut
04.07.1981;;99;Gut
05.07.1981;;95;Gut
06.07.1981;;98;Gut
07.07.1981;;39;Gut
08.07.1981;;75;Gut
09.07.1981;;92;Gut
10.07.1981;;86;Gut
11.07.1981;;88;Gut
12.07.1981;;80;Gut
13.07.1981;;90;Gut
14.07.1981;;80;Gut
15.07.1981;;82;Gut
16.07.1981;;84;Gut
17.07.1981;;85;Gut
18.07.1981;;83;Gut
19.07.1981;;98;Gut
20.07.1981;;108;Gut
21.07.1981;;95;Gut
22.07.1981;;93;Gut
23.07.1981;;88;Gut
24.07.1981;;74;Gut
25.07.1981;;80;Gut
26.07.1981;;79;Gut
27.07.1981;;81;Gut
28.07.1981;;80;Gut
29.07.1981;;79;Gut
30.07.1981;;79;Gut
31.07.1981;;82;Gut
01.08.1981;;82;Gut
02.08.1981;;82;Gut
03.08.1981;;87;Gut
04.08.1981;;93;Gut
05.08.1981;;99;Gut
06.08.1981;;105;Gut
07.08.1981;;111;Gut
08.08.1981;;113;Gut
09.08.1981;;125;Gut
10.08.1981;;131;Gut
11.08.1981;;138;Gut
12.08.1981;;141;Gut
13.08.1981;;149;Gut
14.08.1981;;153;Gut
15.08.1981;;154;Gut
16.08.1981;;157;Gut
17.08.1981;;158;Gut
18.08.1981;;161;Gut
19.08.1981;;157;Gut
20.08.1981;;156;Gut
21.08.1981;;155;Gut
22.08.1981;;154;Gut
23.08.1981;;153;Gut
24.08.1981;;149;Gut
25.08.1981;;145;Gut
26.08.1981;;143;Gut
27.08.1981;;140;Gut
28.08.1981;;136;Gut
29.08.1981;;132;Gut
30.08.1981;;127;Gut
31.08.1981;;123;Gut
01.09.1981;;119;Gut
02.09.1981;;113;Gut
03.09.1981;;109;Gut
04.09.1981;;97;Gut
05.09.1981;;91;Gut
06.09.1981;;90;Gut
07.09.1981;;82;Gut
08.09.1981;;120;Gut
09.09.1981;;110;Gut
10.09.1981;;112;Gut
11.09.1981;;108;Gut
12.09.1981;;110;Gut
13.09.1981;;108;Gut
14.09.1981;;105;Gut
15.09.1981;;93;Gut
16.09.1981;;90;Gut
17.09.1981;;88;Gut
18.09.1981;;87;Gut
19.09.1981;;86;Gut
20.09.1981;;86;Gut
21.09.1981;;86;Gut
22.09.1981;;86;Gut
23.09.1981;;88;Gut
24.09.1981;;88;Gut
25.09.1981;;88;Gut
26.09.1981;;88;Gut
27.09.1981;;88;Gut
28.09.1981;;87;Gut
29.09.1981;;88;Gut
30.09.1981;;89;Gut
01.10.1981;;91;Gut
02.10.1981;;92;Gut
03.10.1981;;92;Gut
04.10.1981;;96;Gut
05.10.1981;;102;Gut
06.10.1981;;102;Gut
07.10.1981;;108;Gut
08.10.1981;;115;Gut
09.10.1981;;115;Gut
10.10.1981;;114;Gut
11.10.1981;;115;Gut
12.10.1981;;107;Gut
13.10.1981;;116;Gut
14.10.1981;;93;Gut
15.10.1981;;98;Gut
16.10.1981;;97;Gut
17.10.1981;;96;Gut
18.10.1981;;97;Gut
19.10.1981;;94;Gut
20.10.1981;;95;Gut
21.10.1981;;96;Gut
22.10.1981;;95;Gut
23.10.1981;;100;Gut
24.10.1981;;96;Gut
25.10.1981;;96;Gut
26.10.1981;;97;Gut
27.10.1981;;97;Gut
28.10.1981;;98;Gut
29.10.1981;;100;Gut
30.10.1981;;100;Gut
31.10.1981;;98;Gut
01.11.1981;;98;Gut
02.11.1981;;100;Gut
03.11.1981;;103;Gut
04.11.1981;;100;Gut
05.11.1981;;103;Gut
06.11.1981;;107;Gut
07.11.1981;;107;Gut
08.11.1981;;106;Gut
09.11.1981;;108;Gut
10.11.1981;;110;Gut
11.11.1981;;110;Gut
12.11.1981;;112;Gut
13.11.1981;;111;Gut
14.11.1981;;108;Gut
15.11.1981;;108;Gut
16.11.1981;;110;Gut
17.11.1981;;111;Gut
18.11.1981;;110;Gut
19.11.1981;;113;Gut
20.11.1981;;113;Gut
21.11.1981;;113;Gut
22.11.1981;;111;Gut
23.11.1981;;113;Gut
24.11.1981;;110;Gut
25.11.1981;;110;Gut
26.11.1981;;108;Gut
27.11.1981;;107;Gut
28.11.1981;;107;Gut
29.11.1981;;107;Gut
30.11.1981;;107;Gut
01.12.1981;;108;Gut
02.12.1981;;106;Gut
03.12.1981;;106;Gut
04.12.1981;;108;Gut
05.12.1981;;110;Gut
06.12.1981;;110;Gut
07.12.1981;;101;Gut
08.12.1981;;111;Gut
09.12.1981;;110;Gut
10.12.1981;;110;Gut
11.12.1981;;110;Gut
12.12.1981;;120;Gut
13.12.1981;;120;Gut
14.12.1981;;116;Gut
15.12.1981;;116;Gut
16.12.1981;;118;Gut
17.12.1981;;120;Gut
18.12.1981;;120;Gut
19.12.1981;;120;Gut
20.12.1981;;120;Gut
21.12.1981;;125;Gut
22.12.1981;;125;Gut
23.12.1981;;163;Gut
24.12.1981;;174;Gut
25.12.1981;;186;Gut
26.12.1981;;188;Gut
27.12.1981;;190;Gut
28.12.1981;;190;Gut
29.12.1981;;190;Gut
30.12.1981;;191;Gut
31.12.1981;;197;Gut
01.01.1982;;191;Gut
02.01.1982;;190;Gut
03.01.1982;;186;Gut
04.01.1982;;179;Gut
05.01.1982;;169;Gut
06.01.1982;;167;Gut
07.01.1982;;165;Gut
08.01.1982;;160;Gut
09.01.1982;;160;Gut
10.01.1982;;170;Gut
11.01.1982;;177;Gut
12.01.1982;;193;Gut
13.01.1982;;199;Gut
14.01.1982;;206;Gut
15.01.1982;;209;Gut
16.01.1982;;213;Gut
17.01.1982;;209;Gut
18.01.1982;;208;Gut
19.01.1982;;208;Gut
20.01.1982;;205;Gut
21.01.1982;;205;Gut
22.01.1982;;205;Gut
23.01.1982;;197;Gut
24.01.1982;;194;Gut
25.01.1982;;185;Gut
26.01.1982;;181;Gut
27.01.1982;;183;Gut
28.01.1982;;183;Gut
29.01.1982;;182;Gut
30.01.1982;;176;Gut
31.01.1982;;170;Gut
01.02.1982;;158;Gut
02.02.1982;;150;Gut
03.02.1982;;140;Gut
04.02.1982;;139;Gut
05.02.1982;;131;Gut
06.02.1982;;125;Gut
07.02.1982;;129;Gut
08.02.1982;;124;Gut
09.02.1982;;121;Gut
10.02.1982;;125;Gut
11.02.1982;;125;Gut
12.02.1982;;119;Gut
13.02.1982;;115;Gut
