Datum;Uhrzeit;Wert [cm];Qualität
09.09.1984;;905;Gut
10.09.1984;;907;Gut
11.09.1984;;907;Gut
12.09.1984;;908;Gut
13.09.1984;;907;Gut
14.09.1984;;907;Gut
15.09.1984;;907;Gut
16.09.1984;;908;Gut
17.09.1984;;907;Gut
18.09.1984;;909;Gut
19.09.1984;;920;Gut
20.09.1984;;924;Gut
21.09.1984;;924;Gut
22.09.1984;;925;Gut
23.09.1984;;924;Gut
24.09.1984;;923;Gut
25.09.1984;;924;Gut
26.09.1984;;926;Gut
27.09.1984;;927;Gut
28.09.1984;;923;Gut
29.09.1984;;918;Gut
30.09.1984;;916;Gut
01.10.1984;;922;Gut
02.10.1984;;938;Gut
03.10.1984;;940;Gut
04.10.1984;;939;Gut
05.10.1984;;941;Gut
06.10.1984;;948;Gut
07.10.1984;;948;Gut
08.10.1984;;948;Gut
09.10.1984;;947;Gut
10.10.1984;;946;Gut
11.10.1984;;946;Gut
12.10.1984;;943;Gut
13.10.1984;;944;Gut
14.10.1984;;945;Gut
15.10.1984;;943;Gut
16.10.1984;;933;Gut
17.10.1984;;931;Gut
18.10.1984;;931;Gut
19.10.1984;;931;Gut
20.10.1984;;931;Gut
21.10.1984;;931;Gut
22.10.1984;;931;Gut
23.10.1984;;932;Gut
24.10.1984;;932;Gut
25.10.1984;;931;Gut
26.10.1984;;931;Gut
27.10.1984;;931;Gut
28.10.1984;;931;Gut
29.10.1984;;931;Gut
30.10.1984;;930;Gut
31.10.1984;;928;Gut
01.11.1984;;925;Gut
02.11.1984;;924;Gut
03.11.1984;;935;Gut
04.11.1984;;958;Gut
05.11.1984;;956;Gut
06.11.1984;;956;Gut
07.11.1984;;956;Gut
08.11.1984;;953;Gut
09.11.1984;;950;Gut
10.11.1984;;950;Gut
11.11.1984;;949;Gut
12.11.1984;;948;Gut
13.11.1984;;948;Gut
14.11.1984;;950;Gut
15.11.1984;;951;Gut
16.11.1984;;950;Gut
17.11.1984;;950;Gut
18.11.1984;;951;Gut
19.11.1984;;947;Gut
20.11.1984;;940;Gut
21.11.1984;;939;Gut
22.11.1984;;937;Gut
23.11.1984;;936;Gut
24.11.1984;;936;Gut
25.11.1984;;930;Gut
26.11.1984;;929;Gut
27.11.1984;;930;Gut
28.11.1984;;933;Gut
29.11.1984;;933;Gut
30.11.1984;;932;Gut
01.12.1984;;932;Gut
02.12.1984;;932;Gut
03.12.1984;;919;Gut
04.12.1984;;910;Gut
05.12.1984;;910;Gut
06.12.1984;;909;Gut
07.12.1984;;909;Gut
08.12.1984;;908;Gut
09.12.1984;;908;Gut
10.12.1984;;908;Gut
11.12.1984;;910;Gut
12.12.1984;;909;Gut
13.12.1984;;909;Gut
14.12.1984;;908;Gut
15.12.1984;;908;Gut
16.12.1984;;903;Gut
17.12.1984;;903;Gut
18.12.1984;;899;Gut
19.12.1984;;894;Gut
20.12.1984;;894;Gut
21.12.1984;;895;Gut
22.12.1984;;895;Gut
23.12.1984;;895;Gut
24.12.1984;;895;Gut
25.12.1984;;895;Gut
26.12.1984;;895;Gut
27.12.1984;;895;Gut
28.12.1984;;895;Gut
29.12.1984;;895;Gut
30.12.1984;;895;Gut
31.12.1984;;894;Gut
01.01.1985;;895;Gut
02.01.1985;;895;Gut
03.01.1985;;894;Gut
04.01.1985;;894;Gut
05.01.1985;;896;Gut
06.01.1985;;899;Gut
07.01.1985;;897;Gut
08.01.1985;;899;Gut
09.01.1985;;898;Gut
10.01.1985;;897;Gut
11.01.1985;;897;Gut
12.01.1985;;897;Gut
13.01.1985;;897;Gut
14.01.1985;;895;Gut
15.01.1985;;891;Gut
16.01.1985;;890;Gut
17.01.1985;;889;Gut
18.01.1985;;889;Gut
19.01.1985;;889;Gut
20.01.1985;;889;Gut
21.01.1985;;889;Gut
22.01.1985;;889;Gut
23.01.1985;;888;Gut
24.01.1985;;890;Gut
25.01.1985;;891;Gut
26.01.1985;;892;Gut
27.01.1985;;893;Gut
28.01.1985;;894;Gut
29.01.1985;;894;Gut
30.01.1985;;893;Gut
31.01.1985;;893;Gut
01.02.1985;;893;Gut
02.02.1985;;895;Gut
03.02.1985;;897;Gut
04.02.1985;;897;Gut
05.02.1985;;910;Gut
06.02.1985;;922;Gut
07.02.1985;;923;Gut
08.02.1985;;935;Gut
09.02.1985;;936;Gut
10.02.1985;;936;Gut
11.02.1985;;939;Gut
12.02.1985;;938;Gut
13.02.1985;;928;Gut
14.02.1985;;918;Gut
15.02.1985;;916;Gut
16.02.1985;;914;Gut
17.02.1985;;913;Gut
18.02.1985;;916;Gut
19.02.1985;;918;Gut
20.02.1985;;917;Gut
21.02.1985;;918;Gut
22.02.1985;;917;Gut
23.02.1985;;917;Gut
24.02.1985;;917;Gut
25.02.1985;;916;Gut
26.02.1985;;919;Gut
27.02.1985;;919;Gut
28.02.1985;;918;Gut
01.03.1985;;917;Gut
02.03.1985;;918;Gut
03.03.1985;;918;Gut
04.03.1985;;918;Gut
05.03.1985;;918;Gut
06.03.1985;;918;Gut
07.03.1985;;919;Gut
08.03.1985;;919;Gut
09.03.1985;;918;Gut
10.03.1985;;918;Gut
11.03.1985;;918;Gut
12.03.1985;;923;Gut
13.03.1985;;927;Gut
14.03.1985;;925;Gut
15.03.1985;;921;Gut
16.03.1985;;911;Gut
17.03.1985;;909;Gut
18.03.1985;;910;Gut
19.03.1985;;910;Gut
20.03.1985;;911;Gut
21.03.1985;;913;Gut
22.03.1985;;910;Gut
23.03.1985;;904;Gut
24.03.1985;;907;Gut
25.03.1985;;907;Gut
26.03.1985;;908;Gut
27.03.1985;;915;Gut
28.03.1985;;923;Gut
29.03.1985;;926;Gut
30.03.1985;;927;Gut
31.03.1985;;926;Gut
01.04.1985;;927;Gut
02.04.1985;;926;Gut
03.04.1985;;926;Gut
04.04.1985;;918;Gut
05.04.1985;;920;Gut
06.04.1985;;919;Gut
07.04.1985;;920;Gut
08.04.1985;;920;Gut
09.04.1985;;920;Gut
10.04.1985;;916;Gut
11.04.1985;;910;Gut
12.04.1985;;911;Gut
13.04.1985;;914;Gut
14.04.1985;;914;Gut
15.04.1985;;913;Gut
16.04.1985;;911;Gut
17.04.1985;;912;Gut
18.04.1985;;912;Gut
19.04.1985;;909;Gut
20.04.1985;;907;Gut
21.04.1985;;909;Gut
22.04.1985;;910;Gut
23.04.1985;;912;Gut
24.04.1985;;919;Gut
25.04.1985;;920;Gut
26.04.1985;;919;Gut
27.04.1985;;919;Gut
28.04.1985;;920;Gut
29.04.1985;;920;Gut
30.04.1985;;920;Gut
01.05.1985;;921;Gut
02.05.1985;;921;Gut
03.05.1985;;939;Gut
04.05.1985;;944;Gut
05.05.1985;;941;Gut
06.05.1985;;941;Gut
07.05.1985;;941;Gut
08.05.1985;;939;Gut
09.05.1985;;939;Gut
10.05.1985;;940;Gut
11.05.1985;;940;Gut
12.05.1985;;939;Gut
13.05.1985;;923;Gut
14.05.1985;;895;Gut
15.05.1985;;894;Gut
16.05.1985;;894;Gut
17.05.1985;;894;Gut
18.05.1985;;894;Gut
19.05.1985;;896;Gut
20.05.1985;;898;Gut
21.05.1985;;909;Gut
22.05.1985;;933;Gut
23.05.1985;;938;Gut
24.05.1985;;938;Gut
25.05.1985;;937;Gut
26.05.1985;;938;Gut
27.05.1985;;938;Gut
28.05.1985;;940;Gut
29.05.1985;;941;Gut
30.05.1985;;936;Gut
31.05.1985;;927;Gut
01.06.1985;;928;Gut
02.06.1985;;928;Gut
03.06.1985;;927;Gut
04.06.1985;;926;Gut
05.06.1985;;919;Gut
06.06.1985;;920;Gut
07.06.1985;;920;Gut
08.06.1985;;919;Gut
09.06.1985;;919;Gut
10.06.1985;;919;Gut
11.06.1985;;918;Gut
12.06.1985;;916;Gut
13.06.1985;;917;Gut
14.06.1985;;917;Gut
15.06.1985;;917;Gut
16.06.1985;;917;Gut
17.06.1985;;918;Gut
18.06.1985;;920;Gut
19.06.1985;;919;Gut
20.06.1985;;919;Gut
21.06.1985;;919;Gut
22.06.1985;;920;Gut
23.06.1985;;921;Gut
24.06.1985;;920;Gut
25.06.1985;;918;Gut
26.06.1985;;921;Gut
27.06.1985;;926;Gut
28.06.1985;;928;Gut
29.06.1985;;931;Gut
30.06.1985;;929;Gut
01.07.1985;;931;Gut
02.07.1985;;933;Gut
03.07.1985;;931;Gut
04.07.1985;;929;Gut
05.07.1985;;931;Gut
06.07.1985;;930;Gut
07.07.1985;;930;Gut
08.07.1985;;930;Gut
09.07.1985;;931;Gut
10.07.1985;;932;Gut
11.07.1985;;932;Gut
12.07.1985;;931;Gut
13.07.1985;;930;Gut
14.07.1985;;929;Gut
15.07.1985;;929;Gut
16.07.1985;;933;Gut
17.07.1985;;933;Gut
18.07.1985;;934;Gut
19.07.1985;;932;Gut
20.07.1985;;933;Gut
21.07.1985;;936;Gut
22.07.1985;;943;Gut
23.07.1985;;943;Gut
24.07.1985;;942;Gut
25.07.1985;;938;Gut
26.07.1985;;934;Gut
27.07.1985;;933;Gut
28.07.1985;;933;Gut
29.07.1985;;936;Gut
30.07.1985;;934;Gut
31.07.1985;;935;Gut
01.08.1985;;934;Gut
02.08.1985;;933;Gut
03.08.1985;;933;Gut
04.08.1985;;933;Gut
05.08.1985;;933;Gut
06.08.1985;;934;Gut
07.08.1985;;934;Gut
08.08.1985;;932;Gut
09.08.1985;;926;Gut
10.08.1985;;925;Gut
11.08.1985;;925;Gut
12.08.1985;;924;Gut
13.08.1985;;927;Gut
14.08.1985;;925;Gut
15.08.1985;;926;Gut
16.08.1985;;927;Gut
17.08.1985;;928;Gut
18.08.1985;;929;Gut
19.08.1985;;928;Gut
20.08.1985;;930;Gut
21.08.1985;;929;Gut
22.08.1985;;928;Gut
23.08.1985;;928;Gut
24.08.1985;;927;Gut
25.08.1985;;928;Gut
26.08.1985;;928;Gut
27.08.1985;;913;Gut
28.08.1985;;919;Gut
29.08.1985;;935;Gut
30.08.1985;;939;Gut
31.08.1985;;942;Gut
01.09.1985;;940;Gut
02.09.1985;;944;Gut
03.09.1985;;942;Gut
04.09.1985;;943;Gut
05.09.1985;;944;Gut
06.09.1985;;943;Gut
07.09.1985;;947;Gut
08.09.1985;;945;Gut
09.09.1985;;946;Gut
10.09.1985;;946;Gut
11.09.1985;;944;Gut
12.09.1985;;942;Gut
13.09.1985;;942;Gut
14.09.1985;;943;Gut
15.09.1985;;943;Gut
16.09.1985;;943;Gut
17.09.1985;;945;Gut
18.09.1985;;944;Gut
19.09.1985;;943;Gut
20.09.1985;;943;Gut
21.09.1985;;943;Gut
22.09.1985;;943;Gut
23.09.1985;;943;Gut
24.09.1985;;944;Gut
25.09.1985;;944;Gut
26.09.1985;;945;Gut
27.09.1985;;944;Gut
28.09.1985;;944;Gut
29.09.1985;;944;Gut
30.09.1985;;944;Gut
01.10.1985;;943;Gut
02.10.1985;;939;Gut
03.10.1985;;940;Gut
04.10.1985;;941;Gut
05.10.1985;;939;Gut
06.10.1985;;938;Gut
07.10.1985;;937;Gut
08.10.1985;;941;Gut
09.10.1985;;945;Gut
10.10.1985;;946;Gut
11.10.1985;;946;Gut
12.10.1985;;946;Gut
13.10.1985;;946;Gut
14.10.1985;;946;Gut
15.10.1985;;947;Gut
16.10.1985;;946;Gut
17.10.1985;;942;Gut
18.10.1985;;944;Gut
19.10.1985;;945;Gut
20.10.1985;;945;Gut
21.10.1985;;945;Gut
22.10.1985;;944;Gut
23.10.1985;;946;Gut
24.10.1985;;950;Gut
25.10.1985;;950;Gut
26.10.1985;;950;Gut
27.10.1985;;950;Gut
28.10.1985;;950;Gut
29.10.1985;;950;Gut
30.10.1985;;950;Gut
31.10.1985;;950;Gut
01.11.1985;;951;Gut
02.11.1985;;943;Gut
03.11.1985;;939;Gut
04.11.1985;;932;Gut
05.11.1985;;933;Gut
06.11.1985;;934;Gut
07.11.1985;;934;Gut
08.11.1985;;933;Gut
09.11.1985;;934;Gut
10.11.1985;;933;Gut
11.11.1985;;935;Gut
12.11.1985;;923;Gut
13.11.1985;;909;Gut
14.11.1985;;909;Gut
15.11.1985;;909;Gut
16.11.1985;;909;Gut
17.11.1985;;909;Gut
18.11.1985;;907;Gut
19.11.1985;;908;Gut
20.11.1985;;911;Gut
21.11.1985;;912;Gut
22.11.1985;;911;Gut
23.11.1985;;911;Gut
24.11.1985;;910;Gut
25.11.1985;;911;Gut
26.11.1985;;911;Gut
27.11.1985;;908;Gut
28.11.1985;;898;Gut
29.11.1985;;899;Gut
30.11.1985;;899;Gut
01.12.1985;;898;Gut
02.12.1985;;897;Gut
03.12.1985;;899;Gut
04.12.1985;;898;Gut
05.12.1985;;899;Gut
06.12.1985;;901;Gut
07.12.1985;;900;Gut
08.12.1985;;900;Gut
09.12.1985;;899;Gut
10.12.1985;;900;Gut
11.12.1985;;900;Gut
12.12.1985;;899;Gut
13.12.1985;;899;Gut
14.12.1985;;899;Gut
15.12.1985;;899;Gut
16.12.1985;;901;Gut
17.12.1985;;903;Gut
18.12.1985;;907;Gut
19.12.1985;;909;Gut
20.12.1985;;912;Gut
21.12.1985;;914;Gut
22.12.1985;;915;Gut
23.12.1985;;914;Gut
24.12.1985;;914;Gut
25.12.1985;;914;Gut
26.12.1985;;914;Gut
27.12.1985;;913;Gut
28.12.1985;;913;Gut
29.12.1985;;912;Gut
30.12.1985;;904;Gut
31.12.1985;;885;Gut
01.01.1986;;885;Gut
02.01.1986;;885;Gut
03.01.1986;;884;Gut
04.01.1986;;884;Gut
05.01.1986;;884;Gut
06.01.1986;;884;Gut
07.01.1986;;884;Gut
08.01.1986;;884;Gut
09.01.1986;;884;Gut
10.01.1986;;884;Gut
11.01.1986;;884;Gut
12.01.1986;;884;Gut
13.01.1986;;884;Gut
14.01.1986;;884;Gut
15.01.1986;;884;Gut
16.01.1986;;885;Gut
17.01.1986;;889;Gut
18.01.1986;;889;Gut
19.01.1986;;890;Gut
20.01.1986;;899;Gut
21.01.1986;;933;Gut
22.01.1986;;938;Gut
23.01.1986;;938;Gut
24.01.1986;;939;Gut
25.01.1986;;938;Gut
26.01.1986;;938;Gut
27.01.1986;;939;Gut
28.01.1986;;931;Gut
29.01.1986;;901;Gut
30.01.1986;;894;Gut
31.01.1986;;886;Gut
01.02.1986;;866;Gut
02.02.1986;;886;Gut
03.02.1986;;886;Gut
04.02.1986;;886;Gut
05.02.1986;;886;Gut
06.02.1986;;889;Gut
07.02.1986;;888;Gut
08.02.1986;;886;Gut
09.02.1986;;902;Gut
10.02.1986;;912;Gut
11.02.1986;;888;Gut
12.02.1986;;888;Gut
13.02.1986;;888;Gut
14.02.1986;;887;Gut
15.02.1986;;887;Gut
16.02.1986;;886;Gut
17.02.1986;;886;Gut
18.02.1986;;885;Gut
19.02.1986;;884;Gut
20.02.1986;;883;Gut
21.02.1986;;882;Gut
22.02.1986;;882;Gut
23.02.1986;;882;Gut
24.02.1986;;882;Gut
25.02.1986;;882;Gut
26.02.1986;;882;Gut
27.02.1986;;882;Gut
28.02.1986;;883;Gut
01.03.1986;;883;Gut
02.03.1986;;883;Gut
03.03.1986;;883;Gut
04.03.1986;;883;Gut
05.03.1986;;883;Gut
06.03.1986;;886;Gut
07.03.1986;;890;Gut
08.03.1986;;910;Gut
09.03.1986;;911;Gut
10.03.1986;;906;Gut
11.03.1986;;895;Gut
12.03.1986;;896;Gut
13.03.1986;;898;Gut
14.03.1986;;898;Gut
15.03.1986;;898;Gut
16.03.1986;;898;Gut
17.03.1986;;899;Gut
18.03.1986;;900;Gut
19.03.1986;;901;Gut
20.03.1986;;902;Gut
21.03.1986;;901;Gut
22.03.1986;;902;Gut
23.03.1986;;904;Gut
24.03.1986;;904;Gut
25.03.1986;;905;Gut
26.03.1986;;906;Gut
27.03.1986;;905;Gut
28.03.1986;;904;Gut
29.03.1986;;904;Gut
30.03.1986;;903;Gut
31.03.1986;;903;Gut
01.04.1986;;905;Gut
02.04.1986;;903;Gut
03.04.1986;;903;Gut
04.04.1986;;896;Gut
05.04.1986;;895;Gut
06.04.1986;;895;Gut
07.04.1986;;895;Gut
08.04.1986;;894;Gut
09.04.1986;;912;Gut
10.04.1986;;928;Gut
11.04.1986;;928;Gut
12.04.1986;;927;Gut
13.04.1986;;927;Gut
14.04.1986;;931;Gut
15.04.1986;;921;Gut
16.04.1986;;917;Gut
17.04.1986;;918;Gut
18.04.1986;;921;Gut
19.04.1986;;923;Gut
20.04.1986;;923;Gut
21.04.1986;;927;Gut
22.04.1986;;941;Gut
23.04.1986;;942;Gut
24.04.1986;;942;Gut
25.04.1986;;944;Gut
26.04.1986;;942;Gut
27.04.1986;;942;Gut
28.04.1986;;941;Gut
29.04.1986;;934;Gut
30.04.1986;;926;Gut
01.05.1986;;924;Gut
02.05.1986;;925;Gut
03.05.1986;;923;Gut
04.05.1986;;922;Gut
05.05.1986;;917;Gut
06.05.1986;;904;Gut
07.05.1986;;917;Gut
08.05.1986;;921;Gut
09.05.1986;;920;Gut
10.05.1986;;920;Gut
11.05.1986;;920;Gut
12.05.1986;;919;Gut
13.05.1986;;919;Gut
14.05.1986;;914;Gut
15.05.1986;;920;Gut
16.05.1986;;919;Gut
17.05.1986;;918;Gut
18.05.1986;;918;Gut
19.05.1986;;917;Gut
20.05.1986;;917;Gut
21.05.1986;;917;Gut
22.05.1986;;918;Gut
23.05.1986;;918;Gut
24.05.1986;;918;Gut
25.05.1986;;919;Gut
26.05.1986;;920;Gut
27.05.1986;;923;Gut
28.05.1986;;924;Gut
29.05.1986;;925;Gut
30.05.1986;;923;Gut
31.05.1986;;937;Gut
01.06.1986;;941;Gut
02.06.1986;;944;Gut
03.06.1986;;948;Gut
04.06.1986;;951;Gut
05.06.1986;;952;Gut
06.06.1986;;956;Gut
07.06.1986;;955;Gut
08.06.1986;;954;Gut
09.06.1986;;953;Gut
10.06.1986;;954;Gut
11.06.1986;;953;Gut
12.06.1986;;953;Gut
13.06.1986;;946;Gut
14.06.1986;;929;Gut
15.06.1986;;928;Gut
16.06.1986;;933;Gut
17.06.1986;;938;Gut
18.06.1986;;937;Gut
19.06.1986;;932;Gut
20.06.1986;;919;Gut
21.06.1986;;918;Gut
22.06.1986;;917;Gut
23.06.1986;;911;Gut
24.06.1986;;889;Gut
25.06.1986;;885;Gut
26.06.1986;;883;Gut
27.06.1986;;883;Gut
28.06.1986;;883;Gut
29.06.1986;;883;Gut
30.06.1986;;898;Gut
01.07.1986;;898;Gut
02.07.1986;;896;Gut
03.07.1986;;900;Gut
04.07.1986;;901;Gut
05.07.1986;;900;Gut
06.07.1986;;899;Gut
07.07.1986;;901;Gut
08.07.1986;;900;Gut
09.07.1986;;903;Gut
10.07.1986;;905;Gut
11.07.1986;;907;Gut
12.07.1986;;907;Gut
13.07.1986;;904;Gut
14.07.1986;;901;Gut
15.07.1986;;921;Gut
16.07.1986;;923;Gut
17.07.1986;;920;Gut
18.07.1986;;907;Gut
19.07.1986;;905;Gut
20.07.1986;;906;Gut
21.07.1986;;906;Gut
22.07.1986;;906;Gut
23.07.1986;;909;Gut
24.07.1986;;909;Gut
25.07.1986;;910;Gut
26.07.1986;;910;Gut
27.07.1986;;910;Gut
28.07.1986;;910;Gut
29.07.1986;;909;Gut
30.07.1986;;908;Gut
31.07.1986;;908;Gut
01.08.1986;;910;Gut
02.08.1986;;909;Gut
03.08.1986;;909;Gut
04.08.1986;;909;Gut
05.08.1986;;916;Gut
06.08.1986;;913;Gut
07.08.1986;;914;Gut
08.08.1986;;914;Gut
09.08.1986;;915;Gut
10.08.1986;;915;Gut
11.08.1986;;916;Gut
12.08.1986;;916;Gut
13.08.1986;;917;Gut
14.08.1986;;918;Gut
15.08.1986;;918;Gut
16.08.1986;;924;Gut
17.08.1986;;922;Gut
18.08.1986;;921;Gut
19.08.1986;;922;Gut
20.08.1986;;931;Gut
21.08.1986;;932;Gut
22.08.1986;;930;Gut
23.08.1986;;929;Gut
24.08.1986;;928;Gut
25.08.1986;;927;Gut
26.08.1986;;931;Gut
27.08.1986;;938;Gut
28.08.1986;;935;Gut
29.08.1986;;936;Gut
30.08.1986;;936;Gut
31.08.1986;;937;Gut
01.09.1986;;936;Gut
02.09.1986;;937;Gut
03.09.1986;;937;Gut
04.09.1986;;937;Gut
05.09.1986;;937;Gut
06.09.1986;;937;Gut
07.09.1986;;941;Gut
08.09.1986;;936;Gut
09.09.1986;;939;Gut
10.09.1986;;939;Gut
11.09.1986;;939;Gut
12.09.1986;;940;Gut
13.09.1986;;941;Gut
14.09.1986;;941;Gut
15.09.1986;;940;Gut
16.09.1986;;941;Gut
17.09.1986;;940;Gut
18.09.1986;;943;Gut
19.09.1986;;948;Gut
20.09.1986;;950;Gut
21.09.1986;;950;Gut
22.09.1986;;954;Gut
23.09.1986;;945;Gut
24.09.1986;;938;Gut
25.09.1986;;938;Gut
26.09.1986;;939;Gut
27.09.1986;;940;Gut
28.09.1986;;940;Gut
29.09.1986;;939;Gut
30.09.1986;;939;Gut
01.10.1986;;939;Gut
02.10.1986;;939;Gut
03.10.1986;;937;Gut
04.10.1986;;934;Gut
05.10.1986;;933;Gut
06.10.1986;;933;Gut
07.10.1986;;933;Gut
08.10.1986;;933;Gut
09.10.1986;;932;Gut
10.10.1986;;933;Gut
11.10.1986;;934;Gut
12.10.1986;;934;Gut
13.10.1986;;937;Gut
14.10.1986;;935;Gut
15.10.1986;;933;Gut
16.10.1986;;933;Gut
17.10.1986;;932;Gut
18.10.1986;;930;Gut
19.10.1986;;930;Gut
20.10.1986;;933;Gut
21.10.1986;;938;Gut
22.10.1986;;937;Gut
23.10.1986;;939;Gut
24.10.1986;;938;Gut
25.10.1986;;938;Gut
26.10.1986;;937;Gut
27.10.1986;;936;Gut
28.10.1986;;937;Gut
29.10.1986;;941;Gut
30.10.1986;;934;Gut
31.10.1986;;925;Gut
01.11.1986;;925;Gut
02.11.1986;;925;Gut
03.11.1986;;925;Gut
04.11.1986;;934;Gut
05.11.1986;;942;Gut
06.11.1986;;941;Gut
07.11.1986;;942;Gut
08.11.1986;;942;Gut
09.11.1986;;942;Gut
10.11.1986;;942;Gut
11.11.1986;;942;Gut
12.11.1986;;945;Gut
13.11.1986;;946;Gut
14.11.1986;;938;Gut
15.11.1986;;934;Gut
16.11.1986;;934;Gut
17.11.1986;;934;Gut
18.11.1986;;932;Gut
19.11.1986;;926;Gut
20.11.1986;;922;Gut
21.11.1986;;921;Gut
22.11.1986;;920;Gut
23.11.1986;;920;Gut
24.11.1986;;920;Gut
25.11.1986;;920;Gut
26.11.1986;;917;Gut
27.11.1986;;903;Gut
28.11.1986;;902;Gut
29.11.1986;;903;Gut
30.11.1986;;903;Gut
01.12.1986;;902;Gut
02.12.1986;;902;Gut
03.12.1986;;903;Gut
04.12.1986;;903;Gut
05.12.1986;;903;Gut
06.12.1986;;904;Gut
07.12.1986;;904;Gut
08.12.1986;;905;Gut
09.12.1986;;905;Gut
10.12.1986;;897;Gut
11.12.1986;;888;Gut
12.12.1986;;888;Gut
13.12.1986;;888;Gut
14.12.1986;;888;Gut
15.12.1986;;888;Gut
16.12.1986;;888;Gut
17.12.1986;;888;Gut
18.12.1986;;888;Gut
19.12.1986;;897;Gut
20.12.1986;;910;Gut
21.12.1986;;912;Gut
22.12.1986;;903;Gut
23.12.1986;;889;Gut
24.12.1986;;889;Gut
25.12.1986;;889;Gut
26.12.1986;;890;Gut
27.12.1986;;890;Gut
28.12.1986;;890;Gut
29.12.1986;;912;Gut
30.12.1986;;943;Gut
31.12.1986;;941;Gut
01.01.1987;;948;Gut
02.01.1987;;944;Gut
03.01.1987;;984;Gut
04.01.1987;;988;Gut
05.01.1987;;1025;Gut
06.01.1987;;1042;Gut
07.01.1987;;1042;Gut
08.01.1987;;1044;Gut
09.01.1987;;1043;Gut
10.01.1987;;1042;Gut
11.01.1987;;1037;Gut
12.01.1987;;1037;Gut
13.01.1987;;1020;Gut
14.01.1987;;1019;Gut
15.01.1987;;1015;Gut
16.01.1987;;1009;Gut
17.01.1987;;1005;Gut
18.01.1987;;999;Gut
19.01.1987;;996;Gut
20.01.1987;;993;Gut
21.01.1987;;990;Gut
22.01.1987;;980;Gut
23.01.1987;;959;Gut
24.01.1987;;950;Gut
25.01.1987;;950;Gut
26.01.1987;;946;Gut
27.01.1987;;941;Gut
28.01.1987;;939;Gut
29.01.1987;;938;Gut
30.01.1987;;936;Gut
31.01.1987;;936;Gut
01.02.1987;;934;Gut
02.02.1987;;934;Gut
03.02.1987;;933;Gut
04.02.1987;;932;Gut
05.02.1987;;931;Gut
06.02.1987;;931;Gut
07.02.1987;;936;Gut
08.02.1987;;935;Gut
09.02.1987;;942;Gut
10.02.1987;;944;Gut
11.02.1987;;942;Gut
12.02.1987;;944;Gut
13.02.1987;;1003;Gut
14.02.1987;;1003;Gut
15.02.1987;;1002;Gut
16.02.1987;;1003;Gut
17.02.1987;;999;Gut
18.02.1987;;998;Gut
19.02.1987;;997;Gut
20.02.1987;;989;Gut
21.02.1987;;967;Gut
22.02.1987;;966;Gut
23.02.1987;;970;Gut
24.02.1987;;972;Gut
25.02.1987;;970;Gut
26.02.1987;;964;Gut
27.02.1987;;939;Gut
28.02.1987;;933;Gut
01.03.1987;;933;Gut
02.03.1987;;954;Gut
03.03.1987;;943;Gut
04.03.1987;;928;Gut
05.03.1987;;921;Gut
06.03.1987;;901;Gut
07.03.1987;;899;Gut
08.03.1987;;898;Gut
09.03.1987;;898;Gut
10.03.1987;;898;Gut
11.03.1987;;899;Gut
12.03.1987;;898;Gut
13.03.1987;;922;Gut
14.03.1987;;938;Gut
15.03.1987;;938;Gut
16.03.1987;;936;Gut
17.03.1987;;927;Gut
18.03.1987;;929;Gut
19.03.1987;;927;Gut
20.03.1987;;925;Gut
21.03.1987;;925;Gut
22.03.1987;;924;Gut
23.03.1987;;923;Gut
24.03.1987;;924;Gut
25.03.1987;;932;Gut
26.03.1987;;949;Gut
27.03.1987;;949;Gut
28.03.1987;;949;Gut
29.03.1987;;949;Gut
30.03.1987;;949;Gut
31.03.1987;;950;Gut
01.04.1987;;945;Gut
02.04.1987;;945;Gut
03.04.1987;;945;Gut
04.04.1987;;945;Gut
05.04.1987;;947;Gut
06.04.1987;;947;Gut
07.04.1987;;950;Gut
08.04.1987;;953;Gut
09.04.1987;;955;Gut
10.04.1987;;960;Gut
11.04.1987;;968;Gut
12.04.1987;;977;Gut
13.04.1987;;977;Gut
14.04.1987;;975;Gut
15.04.1987;;967;Gut
16.04.1987;;966;Gut
17.04.1987;;966;Gut
18.04.1987;;965;Gut
19.04.1987;;964;Gut
20.04.1987;;970;Gut
21.04.1987;;965;Gut
22.04.1987;;964;Gut
23.04.1987;;960;Gut
24.04.1987;;951;Gut
25.04.1987;;967;Gut
26.04.1987;;967;Gut
27.04.1987;;947;Gut
28.04.1987;;944;Gut
29.04.1987;;935;Gut
30.04.1987;;942;Gut
01.05.1987;;941;Gut
02.05.1987;;940;Gut
03.05.1987;;944;Gut
04.05.1987;;946;Gut
05.05.1987;;946;Gut
06.05.1987;;944;Gut
07.05.1987;;944;Gut
08.05.1987;;944;Gut
09.05.1987;;944;Gut
10.05.1987;;944;Gut
11.05.1987;;942;Gut
12.05.1987;;935;Gut
13.05.1987;;918;Gut
14.05.1987;;915;Gut
15.05.1987;;914;Gut
16.05.1987;;914;Gut
17.05.1987;;914;Gut
18.05.1987;;915;Gut
19.05.1987;;928;Gut
20.05.1987;;928;Gut
21.05.1987;;922;Gut
22.05.1987;;923;Gut
23.05.1987;;923;Gut
24.05.1987;;922;Gut
25.05.1987;;922;Gut
26.05.1987;;922;Gut
27.05.1987;;922;Gut
28.05.1987;;918;Gut
29.05.1987;;914;Gut
30.05.1987;;910;Gut
31.05.1987;;911;Gut
01.06.1987;;913;Gut
02.06.1987;;913;Gut
