Datum;Uhrzeit;Wert[cm];Status des Werts
30.10.2002;00:00:00;34;Gut
31.10.2002;00:00:00;34;Gut
01.11.2002;00:00:00;34;Gut
02.11.2002;00:00:00;34;Gut
03.11.2002;00:00:00;34;Gut
04.11.2002;00:00:00;35;Gut
05.11.2002;00:00:00;35;Gut
06.11.2002;00:00:00;35;Gut
07.11.2002;00:00:00;35;Gut
08.11.2002;00:00:00;35;Gut
09.11.2002;00:00:00;35;Gut
10.11.2002;00:00:00;35;Gut
11.11.2002;00:00:00;35;Gut
12.11.2002;00:00:00;35;Gut
13.11.2002;00:00:00;35;Gut
14.11.2002;00:00:00;35;Gut
15.11.2002;00:00:00;35;Gut
16.11.2002;00:00:00;35;Gut
17.11.2002;00:00:00;35;Gut
18.11.2002;00:00:00;35;Gut
19.11.2002;00:00:00;36;Gut
20.11.2002;00:00:00;37;Gut
21.11.2002;00:00:00;37;Gut
22.11.2002;00:00:00;37;Gut
23.11.2002;00:00:00;37;Gut
24.11.2002;00:00:00;37;Gut
25.11.2002;00:00:00;37;Gut
26.11.2002;00:00:00;37;Gut
27.11.2002;00:00:00;38;Gut
28.11.2002;00:00:00;38;Gut
29.11.2002;00:00:00;38;Gut
30.11.2002;00:00:00;38;Gut
01.12.2002;00:00:00;38;Gut
02.12.2002;00:00:00;38;Gut
03.12.2002;00:00:00;38;Gut
04.12.2002;00:00:00;38;Gut
05.12.2002;00:00:00;38;Gut
06.12.2002;00:00:00;38;Gut
07.12.2002;00:00:00;38;Gut
08.12.2002;00:00:00;45;Gut
09.12.2002;00:00:00;45;Gut
10.12.2002;00:00:00;44;Gut
11.12.2002;00:00:00;43;Gut
12.12.2002;00:00:00;43;Gut
13.12.2002;00:00:00;42;Gut
14.12.2002;00:00:00;42;Gut
15.12.2002;00:00:00;42;Gut
16.12.2002;00:00:00;42;Gut
17.12.2002;00:00:00;42;Gut
18.12.2002;00:00:00;42;Gut
19.12.2002;00:00:00;42;Gut
20.12.2002;00:00:00;42;Gut
21.12.2002;00:00:00;42;Gut
22.12.2002;00:00:00;42;Gut
23.12.2002;00:00:00;42;Gut
24.12.2002;00:00:00;42;Gut
25.12.2002;00:00:00;42;Gut
26.12.2002;00:00:00;42;Gut
27.12.2002;00:00:00;42;Gut
28.12.2002;00:00:00;42;Gut
29.12.2002;00:00:00;42;Gut
30.12.2002;00:00:00;42;Gut
31.12.2002;00:00:00;42;Gut
01.01.2003;00:00:00;42;Gut
02.01.2003;00:00:00;42;Gut
03.01.2003;00:00:00;42;Gut
04.01.2003;00:00:00;42;Gut
05.01.2003;00:00:00;42;Gut
06.01.2003;00:00:00;42;Gut
07.01.2003;00:00:00;41;Gut
08.01.2003;00:00:00;41;Gut
09.01.2003;00:00:00;41;Gut
10.01.2003;00:00:00;41;Gut
11.01.2003;00:00:00;41;Gut
12.01.2003;00:00:00;41;Gut
13.01.2003;00:00:00;41;Gut
14.01.2003;00:00:00;41;Gut
15.01.2003;00:00:00;41;Gut
16.01.2003;00:00:00;41;Gut
17.01.2003;00:00:00;42;Gut
18.01.2003;00:00:00;42;Gut
19.01.2003;00:00:00;42;Gut
20.01.2003;00:00:00;42;Gut
21.01.2003;00:00:00;42;Gut
22.01.2003;00:00:00;42;Gut
23.01.2003;00:00:00;42;Gut
24.01.2003;00:00:00;42;Gut
25.01.2003;00:00:00;42;Gut
26.01.2003;00:00:00;42;Gut
27.01.2003;00:00:00;42;Gut
28.01.2003;00:00:00;41;Gut
29.01.2003;00:00:00;42;Gut
30.01.2003;00:00:00;42;Gut
31.01.2003;00:00:00;42;Gut
01.02.2003;00:00:00;48;Gut
02.02.2003;00:00:00;50;Gut
03.02.2003;00:00:00;50;Gut
04.02.2003;00:00:00;50;Gut
05.02.2003;00:00:00;50;Gut
06.02.2003;00:00:00;50;Gut
07.02.2003;00:00:00;50;Gut
08.02.2003;00:00:00;50;Gut
09.02.2003;00:00:00;49;Gut
10.02.2003;00:00:00;49;Gut
11.02.2003;00:00:00;49;Gut
12.02.2003;00:00:00;49;Gut
13.02.2003;00:00:00;53;Gut
14.02.2003;00:00:00;48;Gut
15.02.2003;00:00:00;46;Gut
16.02.2003;00:00:00;45;Gut
17.02.2003;00:00:00;44;Gut
18.02.2003;00:00:00;44;Gut
19.02.2003;00:00:00;44;Gut
20.02.2003;00:00:00;44;Gut
21.02.2003;00:00:00;44;Gut
22.02.2003;00:00:00;44;Gut
23.02.2003;00:00:00;44;Gut
24.02.2003;00:00:00;43;Gut
25.02.2003;00:00:00;43;Gut
26.02.2003;00:00:00;43;Gut
27.02.2003;00:00:00;43;Gut
28.02.2003;00:00:00;43;Gut
01.03.2003;00:00:00;43;Gut
02.03.2003;00:00:00;43;Gut
03.03.2003;00:00:00;43;Gut
04.03.2003;00:00:00;43;Gut
05.03.2003;00:00:00;43;Gut
06.03.2003;00:00:00;43;Gut
07.03.2003;00:00:00;43;Gut
08.03.2003;00:00:00;43;Gut
09.03.2003;00:00:00;43;Gut
10.03.2003;00:00:00;43;Gut
11.03.2003;00:00:00;43;Gut
12.03.2003;00:00:00;43;Gut
13.03.2003;00:00:00;44;Gut
14.03.2003;00:00:00;44;Gut
15.03.2003;00:00:00;44;Gut
16.03.2003;00:00:00;43;Gut
17.03.2003;00:00:00;43;Gut
18.03.2003;00:00:00;43;Gut
19.03.2003;00:00:00;43;Gut
20.03.2003;00:00:00;43;Gut
21.03.2003;00:00:00;43;Gut
22.03.2003;00:00:00;43;Gut
23.03.2003;00:00:00;43;Gut
24.03.2003;00:00:00;43;Gut
25.03.2003;00:00:00;43;Gut
26.03.2003;00:00:00;34;Gut
27.03.2003;00:00:00;34;Gut
28.03.2003;00:00:00;33;Gut
29.03.2003;00:00:00;30;Gut
30.03.2003;00:00:00;30;Gut
31.03.2003;00:00:00;30;Gut
01.04.2003;00:00:00;29;Gut
02.04.2003;00:00:00;29;Gut
03.04.2003;00:00:00;30;Gut
04.04.2003;00:00:00;33;Gut
05.04.2003;00:00:00;35;Gut
06.04.2003;00:00:00;35;Gut
07.04.2003;00:00:00;34;Gut
08.04.2003;00:00:00;33;Gut
09.04.2003;00:00:00;33;Gut
10.04.2003;00:00:00;34;Gut
11.04.2003;00:00:00;34;Gut
12.04.2003;00:00:00;34;Gut
13.04.2003;00:00:00;34;Gut
14.04.2003;00:00:00;34;Gut
15.04.2003;00:00:00;32;Gut
16.04.2003;00:00:00;32;Gut
17.04.2003;00:00:00;31;Gut
18.04.2003;00:00:00;30;Gut
19.04.2003;00:00:00;30;Gut
20.04.2003;00:00:00;31;Gut
21.04.2003;00:00:00;30;Gut
22.04.2003;00:00:00;30;Gut
23.04.2003;00:00:00;30;Gut
24.04.2003;00:00:00;30;Gut
25.04.2003;00:00:00;29;Gut
26.04.2003;00:00:00;29;Gut
27.04.2003;00:00:00;30;Gut
28.04.2003;00:00:00;30;Gut
29.04.2003;00:00:00;30;Gut
30.04.2003;00:00:00;30;Gut
01.05.2003;00:00:00;30;Gut
02.05.2003;00:00:00;30;Gut
03.05.2003;00:00:00;30;Gut
04.05.2003;00:00:00;30;Gut
05.05.2003;00:00:00;28;Gut
06.05.2003;00:00:00;28;Gut
07.05.2003;00:00:00;27;Gut
08.05.2003;00:00:00;26;Gut
09.05.2003;00:00:00;26;Gut
10.05.2003;00:00:00;26;Gut
11.05.2003;00:00:00;27;Gut
12.05.2003;00:00:00;27;Gut
13.05.2003;00:00:00;27;Gut
14.05.2003;00:00:00;27;Gut
15.05.2003;00:00:00;27;Gut
16.05.2003;00:00:00;27;Gut
17.05.2003;00:00:00;27;Gut
18.05.2003;00:00:00;27;Gut
19.05.2003;00:00:00;28;Gut
20.05.2003;00:00:00;30;Gut
21.05.2003;00:00:00;30;Gut
22.05.2003;00:00:00;30;Gut
23.05.2003;00:00:00;29;Gut
24.05.2003;00:00:00;28;Gut
25.05.2003;00:00:00;28;Gut
26.05.2003;00:00:00;28;Gut
27.05.2003;00:00:00;27;Gut
28.05.2003;00:00:00;26;Gut
29.05.2003;00:00:00;26;Gut
30.05.2003;00:00:00;26;Gut
31.05.2003;00:00:00;25;Gut
01.06.2003;00:00:00;25;Gut
02.06.2003;00:00:00;25;Gut
03.06.2003;00:00:00;27;Gut
04.06.2003;00:00:00;28;Gut
05.06.2003;00:00:00;28;Gut
06.06.2003;00:00:00;28;Gut
07.06.2003;00:00:00;28;Gut
08.06.2003;00:00:00;28;Gut
09.06.2003;00:00:00;28;Gut
10.06.2003;00:00:00;29;Gut
11.06.2003;00:00:00;29;Gut
12.06.2003;00:00:00;28;Gut
13.06.2003;00:00:00;28;Gut
14.06.2003;00:00:00;28;Gut
15.06.2003;00:00:00;28;Gut
16.06.2003;00:00:00;28;Gut
17.06.2003;00:00:00;28;Gut
18.06.2003;00:00:00;28;Gut
19.06.2003;00:00:00;28;Gut
20.06.2003;00:00:00;28;Gut
21.06.2003;00:00:00;29;Gut
22.06.2003;00:00:00;29;Gut
23.06.2003;00:00:00;29;Gut
24.06.2003;00:00:00;30;Gut
25.06.2003;00:00:00;30;Gut
26.06.2003;00:00:00;29;Gut
27.06.2003;00:00:00;29;Gut
28.06.2003;00:00:00;29;Gut
29.06.2003;00:00:00;29;Gut
30.06.2003;00:00:00;28;Gut
01.07.2003;00:00:00;28;Gut
02.07.2003;00:00:00;28;Gut
03.07.2003;00:00:00;28;Gut
04.07.2003;00:00:00;28;Gut
05.07.2003;00:00:00;28;Gut
06.07.2003;00:00:00;28;Gut
07.07.2003;00:00:00;28;Gut
08.07.2003;00:00:00;28;Gut
09.07.2003;00:00:00;28;Gut
10.07.2003;00:00:00;28;Gut
11.07.2003;00:00:00;28;Gut
12.07.2003;00:00:00;29;Gut
13.07.2003;00:00:00;29;Gut
14.07.2003;00:00:00;29;Gut
15.07.2003;00:00:00;28;Gut
16.07.2003;00:00:00;28;Gut
17.07.2003;00:00:00;28;Gut
18.07.2003;00:00:00;28;Gut
19.07.2003;00:00:00;28;Gut
20.07.2003;00:00:00;28;Gut
21.07.2003;00:00:00;27;Gut
22.07.2003;00:00:00;27;Gut
23.07.2003;00:00:00;27;Gut
24.07.2003;00:00:00;27;Gut
25.07.2003;00:00:00;27;Gut
26.07.2003;00:00:00;28;Gut
27.07.2003;00:00:00;28;Gut
28.07.2003;00:00:00;29;Gut
29.07.2003;00:00:00;29;Gut
30.07.2003;00:00:00;29;Gut
31.07.2003;00:00:00;29;Gut
01.08.2003;00:00:00;29;Gut
02.08.2003;00:00:00;29;Gut
03.08.2003;00:00:00;28;Gut
04.08.2003;00:00:00;28;Gut
05.08.2003;00:00:00;27;Gut
06.08.2003;00:00:00;27;Gut
07.08.2003;00:00:00;27;Gut
08.08.2003;00:00:00;27;Gut
09.08.2003;00:00:00;27;Gut
10.08.2003;00:00:00;26;Gut
11.08.2003;00:00:00;26;Gut
12.08.2003;00:00:00;26;Gut
13.08.2003;00:00:00;26;Gut
14.08.2003;00:00:00;26;Gut
15.08.2003;00:00:00;26;Gut
16.08.2003;00:00:00;26;Gut
17.08.2003;00:00:00;26;Gut
18.08.2003;00:00:00;27;Gut
19.08.2003;00:00:00;27;Gut
20.08.2003;00:00:00;27;Gut
21.08.2003;00:00:00;27;Gut
22.08.2003;00:00:00;27;Gut
23.08.2003;00:00:00;27;Gut
24.08.2003;00:00:00;28;Gut
25.08.2003;00:00:00;28;Gut
26.08.2003;00:00:00;28;Gut
27.08.2003;00:00:00;28;Gut
28.08.2003;00:00:00;28;Gut
29.08.2003;00:00:00;28;Gut
30.08.2003;00:00:00;29;Gut
31.08.2003;00:00:00;29;Gut
01.09.2003;00:00:00;29;Gut
02.09.2003;00:00:00;30;Gut
03.09.2003;00:00:00;30;Gut
04.09.2003;00:00:00;30;Gut
05.09.2003;00:00:00;29;Gut
06.09.2003;00:00:00;29;Gut
07.09.2003;00:00:00;29;Gut
08.09.2003;00:00:00;29;Gut
09.09.2003;00:00:00;30;Gut
10.09.2003;00:00:00;31;Gut
11.09.2003;00:00:00;32;Gut
12.09.2003;00:00:00;32;Gut
13.09.2003;00:00:00;32;Gut
14.09.2003;00:00:00;32;Gut
15.09.2003;00:00:00;32;Gut
16.09.2003;00:00:00;32;Gut
17.09.2003;00:00:00;32;Gut
18.09.2003;00:00:00;32;Gut
19.09.2003;00:00:00;32;Gut
20.09.2003;00:00:00;32;Gut
21.09.2003;00:00:00;32;Gut
22.09.2003;00:00:00;31;Gut
23.09.2003;00:00:00;31;Gut
24.09.2003;00:00:00;31;Gut
25.09.2003;00:00:00;31;Gut
26.09.2003;00:00:00;31;Gut
27.09.2003;00:00:00;31;Gut
28.09.2003;00:00:00;31;Gut
29.09.2003;00:00:00;32;Gut
30.09.2003;00:00:00;32;Gut
01.10.2003;00:00:00;32;Gut
02.10.2003;00:00:00;32;Gut
03.10.2003;00:00:00;32;Gut
04.10.2003;00:00:00;31;Gut
05.10.2003;00:00:00;31;Gut
06.10.2003;00:00:00;31;Gut
07.10.2003;00:00:00;31;Gut
08.10.2003;00:00:00;31;Gut
09.10.2003;00:00:00;32;Gut
10.10.2003;00:00:00;32;Gut
11.10.2003;00:00:00;32;Gut
12.10.2003;00:00:00;31;Gut
13.10.2003;00:00:00;32;Gut
14.10.2003;00:00:00;32;Gut
15.10.2003;00:00:00;32;Gut
16.10.2003;00:00:00;32;Gut
17.10.2003;00:00:00;32;Gut
18.10.2003;00:00:00;32;Gut
19.10.2003;00:00:00;32;Gut
20.10.2003;00:00:00;33;Gut
21.10.2003;00:00:00;33;Gut
22.10.2003;00:00:00;34;Gut
23.10.2003;00:00:00;34;Gut
24.10.2003;00:00:00;34;Gut
25.10.2003;00:00:00;34;Gut
26.10.2003;00:00:00;34;Gut
27.10.2003;00:00:00;35;Gut
28.10.2003;00:00:00;35;Gut
29.10.2003;00:00:00;35;Gut
30.10.2003;00:00:00;35;Gut
31.10.2003;00:00:00;35;Gut
01.11.2003;00:00:00;35;Gut
02.11.2003;00:00:00;35;Gut
03.11.2003;00:00:00;35;Gut
04.11.2003;00:00:00;35;Gut
05.11.2003;00:00:00;35;Gut
06.11.2003;00:00:00;33;Gut
07.11.2003;00:00:00;31;Gut
08.11.2003;00:00:00;31;Gut
09.11.2003;00:00:00;31;Gut
10.11.2003;00:00:00;32;Gut
11.11.2003;00:00:00;31;Gut
12.11.2003;00:00:00;31;Gut
13.11.2003;00:00:00;31;Gut
14.11.2003;00:00:00;31;Gut
15.11.2003;00:00:00;31;Gut
16.11.2003;00:00:00;31;Gut
17.11.2003;00:00:00;32;Gut
18.11.2003;00:00:00;32;Gut
19.11.2003;00:00:00;33;Gut
20.11.2003;00:00:00;33;Gut
21.11.2003;00:00:00;32;Gut
22.11.2003;00:00:00;32;Gut
23.11.2003;00:00:00;32;Gut
24.11.2003;00:00:00;32;Gut
25.11.2003;00:00:00;31;Gut
26.11.2003;00:00:00;31;Gut
27.11.2003;00:00:00;32;Gut
28.11.2003;00:00:00;32;Gut
29.11.2003;00:00:00;32;Gut
30.11.2003;00:00:00;32;Gut
01.12.2003;00:00:00;32;Gut
02.12.2003;00:00:00;32;Gut
03.12.2003;00:00:00;32;Gut
04.12.2003;00:00:00;32;Gut
05.12.2003;00:00:00;32;Gut
06.12.2003;00:00:00;32;Gut
07.12.2003;00:00:00;32;Gut
08.12.2003;00:00:00;32;Gut
09.12.2003;00:00:00;32;Gut
10.12.2003;00:00:00;32;Gut
11.12.2003;00:00:00;32;Gut
12.12.2003;00:00:00;32;Gut
13.12.2003;00:00:00;32;Gut
14.12.2003;00:00:00;34;Gut
15.12.2003;00:00:00;34;Gut
16.12.2003;00:00:00;35;Gut
17.12.2003;00:00:00;35;Gut
18.12.2003;00:00:00;35;Gut
19.12.2003;00:00:00;36;Gut
20.12.2003;00:00:00;36;Gut
21.12.2003;00:00:00;36;Gut
22.12.2003;00:00:00;35;Gut
23.12.2003;00:00:00;35;Gut
24.12.2003;00:00:00;35;Gut
25.12.2003;00:00:00;35;Gut
26.12.2003;00:00:00;35;Gut
27.12.2003;00:00:00;34;Gut
28.12.2003;00:00:00;34;Gut
29.12.2003;00:00:00;33;Gut
30.12.2003;00:00:00;33;Gut
31.12.2003;00:00:00;33;Gut
01.01.2004;00:00:00;33;Gut
02.01.2004;00:00:00;33;Gut
03.01.2004;00:00:00;36;Gut
04.01.2004;00:00:00;32;Gut
05.01.2004;00:00:00;32;Gut
06.01.2004;00:00:00;31;Gut
07.01.2004;00:00:00;31;Gut
08.01.2004;00:00:00;32;Gut
09.01.2004;00:00:00;32;Gut
10.01.2004;00:00:00;32;Gut
11.01.2004;00:00:00;32;Gut
12.01.2004;00:00:00;34;Gut
13.01.2004;00:00:00;34;Gut
14.01.2004;00:00:00;35;Gut
15.01.2004;00:00:00;36;Gut
16.01.2004;00:00:00;36;Gut
17.01.2004;00:00:00;36;Gut
18.01.2004;00:00:00;36;Gut
19.01.2004;00:00:00;37;Gut
20.01.2004;00:00:00;37;Gut
21.01.2004;00:00:00;37;Gut
22.01.2004;00:00:00;38;Gut
23.01.2004;00:00:00;36;Gut
24.01.2004;00:00:00;35;Gut
25.01.2004;00:00:00;35;Gut
26.01.2004;00:00:00;34;Gut
27.01.2004;00:00:00;34;Gut
28.01.2004;00:00:00;34;Gut
29.01.2004;00:00:00;34;Gut
30.01.2004;00:00:00;34;Gut
31.01.2004;00:00:00;34;Gut
01.02.2004;00:00:00;36;Gut
02.02.2004;00:00:00;38;Gut
03.02.2004;00:00:00;38;Gut
04.02.2004;00:00:00;38;Gut
05.02.2004;00:00:00;39;Gut
06.02.2004;00:00:00;39;Gut
07.02.2004;00:00:00;39;Gut
08.02.2004;00:00:00;39;Gut
09.02.2004;00:00:00;39;Gut
10.02.2004;00:00:00;39;Gut
11.02.2004;00:00:00;39;Gut
12.02.2004;00:00:00;38;Gut
13.02.2004;00:00:00;38;Gut
14.02.2004;00:00:00;38;Gut
15.02.2004;00:00:00;38;Gut
16.02.2004;00:00:00;38;Gut
17.02.2004;00:00:00;37;Gut
18.02.2004;00:00:00;37;Gut
19.02.2004;00:00:00;37;Gut
20.02.2004;00:00:00;37;Gut
21.02.2004;00:00:00;37;Gut
22.02.2004;00:00:00;37;Gut
23.02.2004;00:00:00;36;Gut
24.02.2004;00:00:00;36;Gut
25.02.2004;00:00:00;36;Gut
26.02.2004;00:00:00;35;Gut
27.02.2004;00:00:00;35;Gut
28.02.2004;00:00:00;35;Gut
29.02.2004;00:00:00;35;Gut
01.03.2004;00:00:00;35;Gut
02.03.2004;00:00:00;34;Gut
03.03.2004;00:00:00;34;Gut
04.03.2004;00:00:00;34;Gut
05.03.2004;00:00:00;34;Gut
06.03.2004;00:00:00;33;Gut
07.03.2004;00:00:00;33;Gut
08.03.2004;00:00:00;33;Gut
09.03.2004;00:00:00;33;Gut
10.03.2004;00:00:00;33;Gut
11.03.2004;00:00:00;33;Gut
12.03.2004;00:00:00;33;Gut
13.03.2004;00:00:00;33;Gut
14.03.2004;00:00:00;33;Gut
15.03.2004;00:00:00;33;Gut
16.03.2004;00:00:00;33;Gut
17.03.2004;00:00:00;33;Gut
18.03.2004;00:00:00;32;Gut
19.03.2004;00:00:00;32;Gut
20.03.2004;00:00:00;32;Gut
21.03.2004;00:00:00;32;Gut
22.03.2004;00:00:00;32;Gut
23.03.2004;00:00:00;33;Gut
24.03.2004;00:00:00;34;Gut
25.03.2004;00:00:00;34;Gut
26.03.2004;00:00:00;34;Gut
27.03.2004;00:00:00;34;Gut
28.03.2004;00:00:00;33;Gut
29.03.2004;00:00:00;33;Gut
30.03.2004;00:00:00;33;Gut
31.03.2004;00:00:00;33;Gut
01.04.2004;00:00:00;32;Gut
02.04.2004;00:00:00;32;Gut
03.04.2004;00:00:00;31;Gut
04.04.2004;00:00:00;31;Gut
05.04.2004;00:00:00;31;Gut
06.04.2004;00:00:00;31;Gut
07.04.2004;00:00:00;32;Gut
08.04.2004;00:00:00;33;Gut
09.04.2004;00:00:00;33;Gut
10.04.2004;00:00:00;33;Gut
11.04.2004;00:00:00;33;Gut
12.04.2004;00:00:00;33;Gut
13.04.2004;00:00:00;33;Gut
14.04.2004;00:00:00;32;Gut
15.04.2004;00:00:00;31;Gut
16.04.2004;00:00:00;31;Gut
17.04.2004;00:00:00;30;Gut
18.04.2004;00:00:00;30;Gut
19.04.2004;00:00:00;30;Gut
20.04.2004;00:00:00;30;Gut
21.04.2004;00:00:00;30;Gut
22.04.2004;00:00:00;30;Gut
23.04.2004;00:00:00;29;Gut
24.04.2004;00:00:00;29;Gut
25.04.2004;00:00:00;30;Gut
26.04.2004;00:00:00;30;Gut
27.04.2004;00:00:00;30;Gut
28.04.2004;00:00:00;30;Gut
29.04.2004;00:00:00;30;Gut
30.04.2004;00:00:00;29;Gut
01.05.2004;00:00:00;29;Gut
02.05.2004;00:00:00;29;Gut
03.05.2004;00:00:00;29;Gut
04.05.2004;00:00:00;29;Gut
05.05.2004;00:00:00;30;Gut
06.05.2004;00:00:00;29;Gut
07.05.2004;00:00:00;30;Gut
08.05.2004;00:00:00;31;Gut
09.05.2004;00:00:00;31;Gut
10.05.2004;00:00:00;31;Gut
11.05.2004;00:00:00;31;Gut
12.05.2004;00:00:00;31;Gut
13.05.2004;00:00:00;31;Gut
14.05.2004;00:00:00;31;Gut
15.05.2004;00:00:00;32;Gut
16.05.2004;00:00:00;31;Gut
17.05.2004;00:00:00;30;Gut
18.05.2004;00:00:00;29;Gut
19.05.2004;00:00:00;29;Gut
20.05.2004;00:00:00;29;Gut
21.05.2004;00:00:00;29;Gut
22.05.2004;00:00:00;29;Gut
23.05.2004;00:00:00;29;Gut
24.05.2004;00:00:00;29;Gut
25.05.2004;00:00:00;29;Gut
26.05.2004;00:00:00;29;Gut
27.05.2004;00:00:00;29;Gut
28.05.2004;00:00:00;29;Gut
29.05.2004;00:00:00;28;Gut
30.05.2004;00:00:00;28;Gut
31.05.2004;00:00:00;28;Gut
01.06.2004;00:00:00;28;Gut
02.06.2004;00:00:00;27;Gut
03.06.2004;00:00:00;27;Gut
04.06.2004;00:00:00;27;Gut
05.06.2004;00:00:00;27;Gut
06.06.2004;00:00:00;27;Gut
07.06.2004;00:00:00;27;Gut
08.06.2004;00:00:00;27;Gut
09.06.2004;00:00:00;27;Gut
10.06.2004;00:00:00;27;Gut
11.06.2004;00:00:00;28;Gut
12.06.2004;00:00:00;28;Gut
13.06.2004;00:00:00;28;Gut
14.06.2004;00:00:00;28;Gut
15.06.2004;00:00:00;28;Gut
16.06.2004;00:00:00;28;Gut
17.06.2004;00:00:00;28;Gut
18.06.2004;00:00:00;28;Gut
19.06.2004;00:00:00;28;Gut
20.06.2004;00:00:00;29;Gut
21.06.2004;00:00:00;29;Gut
22.06.2004;00:00:00;29;Gut
23.06.2004;00:00:00;29;Gut
24.06.2004;00:00:00;29;Gut
25.06.2004;00:00:00;29;Gut
26.06.2004;00:00:00;28;Gut
27.06.2004;00:00:00;28;Gut
28.06.2004;00:00:00;28;Gut
29.06.2004;00:00:00;28;Gut
30.06.2004;00:00:00;28;Gut
01.07.2004;00:00:00;28;Gut
02.07.2004;00:00:00;28;Gut
03.07.2004;00:00:00;28;Gut
04.07.2004;00:00:00;28;Gut
05.07.2004;00:00:00;28;Gut
06.07.2004;00:00:00;25;Gut
07.07.2004;00:00:00;23;Gut
08.07.2004;00:00:00;23;Gut
09.07.2004;00:00:00;25;Gut
10.07.2004;00:00:00;25;Gut
11.07.2004;00:00:00;25;Gut
12.07.2004;00:00:00;26;Gut
13.07.2004;00:00:00;26;Gut
14.07.2004;00:00:00;26;Gut
15.07.2004;00:00:00;26;Gut
16.07.2004;00:00:00;26;Gut
17.07.2004;00:00:00;26;Gut
18.07.2004;00:00:00;26;Gut
19.07.2004;00:00:00;26;Gut
20.07.2004;00:00:00;26;Gut
21.07.2004;00:00:00;27;Gut
22.07.2004;00:00:00;27;Gut
23.07.2004;00:00:00;27;Gut
24.07.2004;00:00:00;27;Gut
25.07.2004;00:00:00;27;Gut
26.07.2004;00:00:00;27;Gut
27.07.2004;00:00:00;27;Gut
28.07.2004;00:00:00;27;Gut
29.07.2004;00:00:00;27;Gut
30.07.2004;00:00:00;27;Gut
31.07.2004;00:00:00;27;Gut
01.08.2004;00:00:00;26;Gut
02.08.2004;00:00:00;26;Gut
03.08.2004;00:00:00;26;Gut
04.08.2004;00:00:00;25;Gut
05.08.2004;00:00:00;25;Gut
06.08.2004;00:00:00;24;Gut
07.08.2004;00:00:00;24;Gut
08.08.2004;00:00:00;24;Gut
09.08.2004;00:00:00;24;Gut
10.08.2004;00:00:00;24;Gut
11.08.2004;00:00:00;23;Gut
12.08.2004;00:00:00;23;Gut
13.08.2004;00:00:00;23;Gut
14.08.2004;00:00:00;23;Gut
15.08.2004;00:00:00;23;Gut
16.08.2004;00:00:00;23;Gut
17.08.2004;00:00:00;23;Gut
18.08.2004;00:00:00;23;Gut
19.08.2004;00:00:00;23;Gut
20.08.2004;00:00:00;23;Gut
21.08.2004;00:00:00;23;Gut
22.08.2004;00:00:00;23;Gut
23.08.2004;00:00:00;23;Gut
24.08.2004;00:00:00;24;Gut
25.08.2004;00:00:00;24;Gut
26.08.2004;00:00:00;24;Gut
27.08.2004;00:00:00;24;Gut
28.08.2004;00:00:00;24;Gut
29.08.2004;00:00:00;24;Gut
30.08.2004;00:00:00;24;Gut
31.08.2004;00:00:00;24;Gut
01.09.2004;00:00:00;24;Gut
02.09.2004;00:00:00;25;Gut
03.09.2004;00:00:00;25;Gut
04.09.2004;00:00:00;25;Gut
05.09.2004;00:00:00;25;Gut
06.09.2004;00:00:00;24;Gut
07.09.2004;00:00:00;24;Gut
08.09.2004;00:00:00;24;Gut
09.09.2004;00:00:00;24;Gut
10.09.2004;00:00:00;24;Gut
11.09.2004;00:00:00;24;Gut
12.09.2004;00:00:00;24;Gut
13.09.2004;00:00:00;24;Gut
14.09.2004;00:00:00;24;Gut
15.09.2004;00:00:00;24;Gut
16.09.2004;00:00:00;24;Gut
17.09.2004;00:00:00;24;Gut
18.09.2004;00:00:00;25;Gut
19.09.2004;00:00:00;25;Gut
20.09.2004;00:00:00;25;Gut
21.09.2004;00:00:00;25;Gut
22.09.2004;00:00:00;25;Gut
23.09.2004;00:00:00;25;Gut
24.09.2004;00:00:00;25;Gut
25.09.2004;00:00:00;25;Gut
26.09.2004;00:00:00;25;Gut
27.09.2004;00:00:00;25;Gut
28.09.2004;00:00:00;25;Gut
29.09.2004;00:00:00;26;Gut
30.09.2004;00:00:00;26;Gut
01.10.2004;00:00:00;26;Gut
02.10.2004;00:00:00;26;Gut
03.10.2004;00:00:00;26;Gut
04.10.2004;00:00:00;26;Gut
05.10.2004;00:00:00;26;Gut
06.10.2004;00:00:00;26;Gut
07.10.2004;00:00:00;26;Gut
08.10.2004;00:00:00;26;Gut
09.10.2004;00:00:00;26;Gut
10.10.2004;00:00:00;26;Gut
11.10.2004;00:00:00;27;Gut
12.10.2004;00:00:00;27;Gut
13.10.2004;00:00:00;27;Gut
14.10.2004;00:00:00;27;Gut
15.10.2004;00:00:00;27;Gut
16.10.2004;00:00:00;27;Gut
17.10.2004;00:00:00;27;Gut
18.10.2004;00:00:00;27;Gut
19.10.2004;00:00:00;27;Gut
20.10.2004;00:00:00;27;Gut
21.10.2004;00:00:00;27;Gut
22.10.2004;00:00:00;28;Gut
23.10.2004;00:00:00;28;Gut
24.10.2004;00:00:00;27;Gut
25.10.2004;00:00:00;27;Gut
26.10.2004;00:00:00;27;Gut
27.10.2004;00:00:00;27;Gut
28.10.2004;00:00:00;27;Gut
29.10.2004;00:00:00;27;Gut
30.10.2004;00:00:00;27;Gut
31.10.2004;00:00:00;27;Gut
01.11.2004;00:00:00;27;Gut
02.11.2004;00:00:00;27;Gut
